openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754859600000,2025-08-10 21:00:00,3.365,3.366,3.348,3.358,1103.5,1754860499999,3707.0272,41,620.2,2083.0658,0
1754860500000,2025-08-10 21:15:00,3.359,3.364,3.356,3.356,1225.5,1754861399999,4117.7551,31,440.8,1481.1378,0
1754861400000,2025-08-10 21:30:00,3.354,3.354,3.339,3.345,2408.5,1754862299999,8053.6539,75,1694.0,5662.8876,0
1754862300000,2025-08-10 21:45:00,3.345,3.365,3.345,3.365,944.6,1754863199999,3163.5607,24,877.6,2938.1057,0
1754863200000,2025-08-10 22:00:00,3.366,3.367,3.351,3.356,2762.5,1754864099999,9267.338,98,368.3,1236.7438,0
1754864100000,2025-08-10 22:15:00,3.358,3.366,3.358,3.366,403.3,1754864999999,1356.3713,14,296.5,997.1872,0
1754865000000,2025-08-10 22:30:00,3.363,3.376,3.363,3.375,2197.2,1754865899999,7403.4318,58,1132.2,3814.7901,0
1754865900000,2025-08-10 22:45:00,3.377,3.382,3.373,3.382,239.2,1754866799999,807.4882,10,191.8,647.4968,0
1754866800000,2025-08-10 23:00:00,3.384,3.385,3.378,3.378,1060.1,1754867699999,3584.3174,29,764.8,2585.7092,0
1754867700000,2025-08-10 23:15:00,3.372,3.382,3.372,3.38,255.1,1754868599999,861.3238,11,167.5,565.4636,0
1754868600000,2025-08-10 23:30:00,3.382,3.388,3.38,3.387,2397.7,1754869499999,8113.2721,90,1696.2,5739.6815,0
1754869500000,2025-08-10 23:45:00,3.391,3.391,3.387,3.387,1052.7,1754870399999,3567.2525,28,596.5,2021.6624,0
1754870400000,2025-08-11 00:00:00,3.387,3.387,3.355,3.364,3511.3,1754871299999,11823.9388,139,1854.2,6238.355,0
1754871300000,2025-08-11 00:15:00,3.365,3.378,3.36,3.373,2306.4,1754872199999,7771.8633,48,955.2,3219.5475,0
1754872200000,2025-08-11 00:30:00,3.37,3.372,3.352,3.354,5622.2,1754873099999,18895.5973,100,1294.3,4350.0217,0
1754873100000,2025-08-11 00:45:00,3.357,3.361,3.346,3.346,2776.0,1754873999999,9319.2269,60,1030.9,3460.6283,0
1754874000000,2025-08-11 01:00:00,3.346,3.362,3.345,3.361,825.2,1754874899999,2766.758,25,488.2,1635.6581,0
1754874900000,2025-08-11 01:15:00,3.359,3.374,3.354,3.37,1657.7,1754875799999,5571.7815,49,741.6,2490.9832,0
1754875800000,2025-08-11 01:30:00,3.373,3.388,3.373,3.387,1815.3,1754876699999,6142.5348,50,958.3,3241.6347,0
1754876700000,2025-08-11 01:45:00,3.386,3.392,3.382,3.39,4009.1,1754877599999,13576.8008,173,3079.9,10430.6853,0
1754877600000,2025-08-11 02:00:00,3.391,3.406,3.39,3.397,6029.6,1754878499999,20484.0173,246,1720.1,5844.9936,0
1754878500000,2025-08-11 02:15:00,3.393,3.407,3.393,3.4,4999.9,1754879399999,17007.8119,132,3129.9,10648.9074,0
1754879400000,2025-08-11 02:30:00,3.403,3.421,3.399,3.417,9057.4,1754880299999,30906.9222,212,5782.8,19742.2863,0
1754880300000,2025-08-11 02:45:00,3.419,3.425,3.416,3.422,8077.4,1754881199999,27630.1681,335,5180.7,17723.1249,0
1754881200000,2025-08-11 03:00:00,3.422,3.428,3.415,3.426,3049.9,1754882099999,10428.3729,203,2157.0,7376.4635,0
1754882100000,2025-08-11 03:15:00,3.423,3.423,3.405,3.413,2593.0,1754882999999,8847.7522,65,990.3,3379.0994,0
1754883000000,2025-08-11 03:30:00,3.415,3.418,3.41,3.412,629.7,1754883899999,2149.1266,21,391.4,1335.3643,0
1754883900000,2025-08-11 03:45:00,3.412,3.413,3.41,3.413,612.0,1754884799999,2088.1216,24,226.7,773.5132,0
1754884800000,2025-08-11 04:00:00,3.415,3.43,3.413,3.427,3673.5,1754885699999,12567.931,101,1319.4,4515.1932,0
1754885700000,2025-08-11 04:15:00,3.427,3.43,3.422,3.425,540.8,1754886599999,1851.3095,18,500.9,1714.6541,0
1754886600000,2025-08-11 04:30:00,3.42,3.421,3.412,3.416,3326.6,1754887499999,11367.8452,54,1891.9,6467.0837,0
1754887500000,2025-08-11 04:45:00,3.417,3.417,3.409,3.411,5014.2,1754888399999,17109.8388,83,1879.0,6414.6225,0
1754888400000,2025-08-11 05:00:00,3.41,3.413,3.404,3.407,3081.3,1754889299999,10509.8446,79,1384.4,4722.3561,0
1754889300000,2025-08-11 05:15:00,3.403,3.406,3.398,3.402,1231.4,1754890199999,4189.8794,30,647.2,2201.7148,0
1754890200000,2025-08-11 05:30:00,3.402,3.404,3.396,3.401,3482.7,1754891099999,11838.4208,63,2952.7,10035.9296,0
1754891100000,2025-08-11 05:45:00,3.401,3.401,3.387,3.397,6556.2,1754891999999,22237.2128,158,2081.3,7058.4825,0
1754892000000,2025-08-11 06:00:00,3.399,3.401,3.395,3.4,2822.8,1754892899999,9591.9846,58,2234.4,7591.9778,0
1754892900000,2025-08-11 06:15:00,3.401,3.408,3.395,3.405,1811.0,1754893799999,6160.9056,45,827.9,2817.0559,0
1754893800000,2025-08-11 06:30:00,3.404,3.404,3.392,3.397,987.2,1754894699999,3355.4211,27,389.5,1323.5292,0
1754894700000,2025-08-11 06:45:00,3.399,3.4,3.396,3.396,461.5,1754895599999,1568.1797,15,268.2,911.4616,0
1754895600000,2025-08-11 07:00:00,3.394,3.408,3.393,3.4,3831.5,1754896499999,13031.437,155,1964.2,6678.0203,0
1754896500000,2025-08-11 07:15:00,3.401,3.402,3.375,3.376,3906.7,1754897399999,13237.711,161,3103.7,10519.5476,0
1754897400000,2025-08-11 07:30:00,3.379,3.379,3.367,3.377,11027.3,1754898299999,37204.0724,719,8516.3,28740.0833,0
1754898300000,2025-08-11 07:45:00,3.378,3.378,3.357,3.359,8237.9,1754899199999,27721.597,390,4883.9,16440.332,0
1754899200000,2025-08-11 08:00:00,3.358,3.365,3.352,3.359,4054.8,1754900099999,13613.5732,116,1950.4,6548.8281,0
1754900100000,2025-08-11 08:15:00,3.36,3.37,3.358,3.37,2453.6,1754900999999,8254.7657,62,1431.7,4819.0368,0
1754901000000,2025-08-11 08:30:00,3.368,3.377,3.366,3.371,4540.8,1754901899999,15311.8054,104,2800.9,9447.3839,0
1754901900000,2025-08-11 08:45:00,3.371,3.371,3.363,3.367,2895.7,1754902799999,9747.9009,55,137.1,461.266,0
1754902800000,2025-08-11 09:00:00,3.366,3.367,3.364,3.365,542.7,1754903699999,1826.7594,14,329.9,1110.6378,0
1754903700000,2025-08-11 09:15:00,3.365,3.371,3.362,3.371,825.4,1754904599999,2776.5854,22,236.5,796.1998,0
1754904600000,2025-08-11 09:30:00,3.37,3.371,3.361,3.364,831.0,1754905499999,2797.4865,21,631.5,2126.3349,0
1754905500000,2025-08-11 09:45:00,3.365,3.365,3.353,3.357,520.3,1754906399999,1747.009,29,389.2,1306.8072,0
1754906400000,2025-08-11 10:00:00,3.357,3.357,3.346,3.352,1230.4,1754907299999,4122.9888,60,557.7,1868.7287,0
1754907300000,2025-08-11 10:15:00,3.353,3.358,3.338,3.357,3710.4,1754908199999,12420.9522,123,2173.2,7277.9004,0
1754908200000,2025-08-11 10:30:00,3.358,3.358,3.345,3.346,1247.1,1754909099999,4175.5393,37,164.2,549.7621,0
1754909100000,2025-08-11 10:45:00,3.342,3.347,3.338,3.341,905.8,1754909999999,3025.0508,44,614.6,2052.4268,0
1754910000000,2025-08-11 11:00:00,3.342,3.342,3.325,3.328,5261.7,1754910899999,17521.7372,230,3520.3,11722.7667,0
1754910900000,2025-08-11 11:15:00,3.328,3.328,3.294,3.295,18251.8,1754911799999,60397.5219,595,9856.6,32632.5116,0
1754911800000,2025-08-11 11:30:00,3.294,3.313,3.293,3.305,6802.5,1754912699999,22460.5151,390,4584.5,15129.308,0
1754912700000,2025-08-11 11:45:00,3.306,3.306,3.276,3.282,10344.6,1754913599999,33992.7356,436,7297.1,23975.5995,0
1754913600000,2025-08-11 12:00:00,3.282,3.292,3.276,3.291,6551.4,1754914499999,21524.449,162,3240.6,10650.7103,0
1754914500000,2025-08-11 12:15:00,3.289,3.298,3.289,3.295,2206.2,1754915399999,7268.8912,105,1683.5,5546.6687,0
1754915400000,2025-08-11 12:30:00,3.296,3.301,3.276,3.277,10595.4,1754916299999,34834.1626,542,6834.8,22474.5057,0
1754916300000,2025-08-11 12:45:00,3.276,3.286,3.271,3.286,3911.8,1754917199999,12834.1084,171,1978.5,6492.9163,0
1754917200000,2025-08-11 13:00:00,3.287,3.288,3.255,3.257,5905.2,1754918099999,19294.5677,213,1790.1,5850.9676,0
1754918100000,2025-08-11 13:15:00,3.257,3.269,3.249,3.252,5170.4,1754918999999,16844.0074,149,2751.6,8965.4368,0
1754919000000,2025-08-11 13:30:00,3.255,3.295,3.253,3.294,5813.5,1754919899999,19021.1084,207,2585.4,8473.1387,0
1754919900000,2025-08-11 13:45:00,3.291,3.302,3.284,3.286,6805.8,1754920799999,22406.417,181,3583.8,11808.0883,0
1754920800000,2025-08-11 14:00:00,3.287,3.298,3.284,3.286,2760.7,1754921699999,9082.3183,83,1387.4,4564.0554,0
1754921700000,2025-08-11 14:15:00,3.286,3.295,3.282,3.289,1630.6,1754922599999,5359.6621,58,1098.5,3610.5448,0
1754922600000,2025-08-11 14:30:00,3.289,3.303,3.287,3.289,5900.6,1754923499999,19433.6533,159,3022.1,9944.3317,0
1754923500000,2025-08-11 14:45:00,3.288,3.289,3.273,3.283,1718.4,1754924399999,5638.1701,64,1081.1,3546.8362,0
1754924400000,2025-08-11 15:00:00,3.282,3.282,3.268,3.274,2919.0,1754925299999,9552.1346,79,2130.8,6973.0682,0
1754925300000,2025-08-11 15:15:00,3.283,3.295,3.282,3.283,3590.9,1754926199999,11799.9874,66,2337.4,7681.6464,0
1754926200000,2025-08-11 15:30:00,3.284,3.31,3.284,3.307,5326.2,1754927099999,17599.7834,97,4303.7,14222.4138,0
1754927100000,2025-08-11 15:45:00,3.308,3.324,3.305,3.324,4515.3,1754927999999,14950.9388,123,2700.0,8943.5336,0
1754928000000,2025-08-11 16:00:00,3.325,3.336,3.322,3.323,6424.3,1754928899999,21388.9516,145,1515.9,5048.9085,0
1754928900000,2025-08-11 16:15:00,3.323,3.329,3.315,3.321,3448.0,1754929799999,11452.2415,95,1831.8,6089.1468,0
1754929800000,2025-08-11 16:30:00,3.321,3.327,3.304,3.304,2823.2,1754930699999,9369.6141,70,1086.9,3606.5681,0
1754930700000,2025-08-11 16:45:00,3.302,3.318,3.302,3.318,1459.6,1754931599999,4831.8348,45,218.2,723.346,0
1754931600000,2025-08-11 17:00:00,3.315,3.326,3.314,3.314,1428.9,1754932499999,4743.1798,51,940.4,3121.2256,0
1754932500000,2025-08-11 17:15:00,3.311,3.312,3.298,3.309,1219.8,1754933399999,4027.8249,62,361.1,1192.3909,0
1754933400000,2025-08-11 17:30:00,3.309,3.311,3.299,3.302,2051.4,1754934299999,6786.2253,40,322.6,1066.1121,0
1754934300000,2025-08-11 17:45:00,3.303,3.303,3.29,3.296,543.4,1754935199999,1789.4471,22,422.6,1391.8069,0
1754935200000,2025-08-11 18:00:00,3.291,3.291,3.272,3.287,1791.4,1754936099999,5885.0528,75,1268.8,4169.0282,0
1754936100000,2025-08-11 18:15:00,3.29,3.3,3.289,3.298,1461.3,1754936999999,4812.8303,62,557.4,1837.2195,0
1754937000000,2025-08-11 18:30:00,3.299,3.306,3.295,3.295,523.5,1754937899999,1728.5117,27,470.0,1551.809,0
1754937900000,2025-08-11 18:45:00,3.291,3.302,3.287,3.3,1990.6,1754938799999,6566.8434,52,1220.7,4027.5091,0
1754938800000,2025-08-11 19:00:00,3.3,3.3,3.294,3.295,729.5,1754939699999,2404.5497,18,309.0,1019.1113,0
1754939700000,2025-08-11 19:15:00,3.293,3.296,3.289,3.293,239.4,1754940599999,788.2607,21,232.5,765.5482,0
1754940600000,2025-08-11 19:30:00,3.294,3.296,3.285,3.286,418.7,1754941499999,1378.4985,25,347.6,1144.4801,0
1754941500000,2025-08-11 19:45:00,3.286,3.289,3.256,3.274,5599.5,1754942399999,18294.9114,178,2382.9,7783.738,0
1754942400000,2025-08-11 20:00:00,3.272,3.274,3.263,3.267,2292.3,1754943299999,7497.8799,65,1002.3,3278.6642,0
1754943300000,2025-08-11 20:15:00,3.265,3.268,3.26,3.267,1907.0,1754944199999,6224.6351,71,788.0,2572.1377,0
1754944200000,2025-08-11 20:30:00,3.268,3.27,3.257,3.268,1059.8,1754945099999,3457.7172,39,494.9,1614.6777,0
1754945100000,2025-08-11 20:45:00,3.269,3.272,3.266,3.269,435.0,1754945999999,1421.8149,20,222.1,726.1416,0
1754946000000,2025-08-11 21:00:00,3.266,3.273,3.266,3.273,1389.4,1754946899999,4544.6537,44,1148.3,3756.4086,0
1754946900000,2025-08-11 21:15:00,3.272,3.273,3.255,3.259,3606.9,1754947799999,11762.7345,58,1216.2,3968.3119,0
1754947800000,2025-08-11 21:30:00,3.254,3.254,3.211,3.221,16706.6,1754948699999,53866.5612,447,7431.7,23958.5682,0
1754948700000,2025-08-11 21:45:00,3.223,3.224,3.204,3.224,2931.6,1754949599999,9424.8317,110,2026.5,6516.6862,0
1754949600000,2025-08-11 22:00:00,3.228,3.228,3.206,3.212,3444.0,1754950499999,11077.3445,109,1436.5,4623.4596,0
1754950500000,2025-08-11 22:15:00,3.21,3.22,3.2,3.212,4452.7,1754951399999,14289.0485,192,3368.0,10813.8698,0
1754951400000,2025-08-11 22:30:00,3.21,3.229,3.209,3.224,745.4,1754952299999,2398.666,41,497.2,1599.291,0
1754952300000,2025-08-11 22:45:00,3.224,3.228,3.223,3.228,539.2,1754953199999,1738.8809,24,354.7,1144.1503,0
1754953200000,2025-08-11 23:00:00,3.222,3.234,3.222,3.233,440.5,1754954099999,1422.8968,23,175.9,567.8428,0
1754954100000,2025-08-11 23:15:00,3.235,3.237,3.23,3.233,426.8,1754954999999,1380.4769,20,284.5,920.2869,0
1754955000000,2025-08-11 23:30:00,3.236,3.243,3.236,3.239,1376.6,1754955899999,4460.7614,25,895.7,2902.3242,0
1754955900000,2025-08-11 23:45:00,3.244,3.245,3.239,3.239,1369.5,1754956799999,4439.3476,74,833.9,2703.2148,0
1754956800000,2025-08-12 00:00:00,3.235,3.243,3.228,3.237,5868.9,1754957699999,18990.7927,166,3635.5,11765.9024,0
1754957700000,2025-08-12 00:15:00,3.235,3.247,3.231,3.237,2966.9,1754958599999,9606.2802,104,1764.9,5716.1682,0
1754958600000,2025-08-12 00:30:00,3.232,3.235,3.227,3.233,1446.9,1754959499999,4674.2344,31,482.3,1559.442,0
1754959500000,2025-08-12 00:45:00,3.231,3.261,3.23,3.256,4191.5,1754960399999,13612.9322,112,3347.4,10870.8826,0
1754960400000,2025-08-12 01:00:00,3.25,3.259,3.246,3.252,3655.3,1754961299999,11890.324,105,2832.1,9212.5985,0
1754961300000,2025-08-12 01:15:00,3.249,3.257,3.246,3.254,706.5,1754962199999,2298.7451,27,344.8,1121.573,0
1754962200000,2025-08-12 01:30:00,3.254,3.256,3.248,3.253,1336.1,1754963099999,4346.341,27,468.3,1522.6701,0
1754963100000,2025-08-12 01:45:00,3.253,3.253,3.245,3.245,981.5,1754963999999,3187.7989,22,68.8,223.2806,0
1754964000000,2025-08-12 02:00:00,3.246,3.246,3.239,3.243,2016.4,1754964899999,6539.1712,35,1237.3,4012.8702,0
1754964900000,2025-08-12 02:15:00,3.24,3.245,3.237,3.245,665.6,1754965799999,2155.7612,17,356.8,1155.3366,0
1754965800000,2025-08-12 02:30:00,3.25,3.255,3.25,3.251,999.3,1754966699999,3250.1034,27,592.9,1928.5278,0
1754966700000,2025-08-12 02:45:00,3.25,3.25,3.243,3.244,1198.9,1754967599999,3892.8396,38,313.0,1015.9995,0
1754967600000,2025-08-12 03:00:00,3.243,3.248,3.24,3.248,2808.7,1754968499999,9112.2705,84,2072.8,6725.158,0
1754968500000,2025-08-12 03:15:00,3.245,3.245,3.235,3.24,2695.3,1754969399999,8734.6653,50,856.5,2774.9625,0
1754969400000,2025-08-12 03:30:00,3.241,3.248,3.241,3.241,1686.0,1754970299999,5471.2116,46,554.5,1799.7834,0
1754970300000,2025-08-12 03:45:00,3.239,3.25,3.236,3.247,4006.4,1754971199999,13002.759,95,3274.9,10627.8696,0
1754971200000,2025-08-12 04:00:00,3.245,3.25,3.241,3.25,1165.2,1754972099999,3780.7282,32,467.8,1518.3858,0
1754972100000,2025-08-12 04:15:00,3.25,3.252,3.245,3.252,1357.4,1754972999999,4409.1167,35,644.1,2092.5493,0
1754973000000,2025-08-12 04:30:00,3.253,3.261,3.252,3.261,829.3,1754973899999,2701.1328,25,560.9,1827.3635,0
1754973900000,2025-08-12 04:45:00,3.257,3.262,3.255,3.262,1889.0,1754974799999,6158.4157,32,1678.9,5473.8245,0
1754974800000,2025-08-12 05:00:00,3.259,3.259,3.242,3.25,1665.5,1754975699999,5410.3724,47,350.0,1137.0862,0
1754975700000,2025-08-12 05:15:00,3.242,3.243,3.228,3.232,1105.5,1754976599999,3573.8782,39,661.2,2137.5952,0
1754976600000,2025-08-12 05:30:00,3.232,3.232,3.226,3.229,1430.9,1754977499999,4621.494,41,500.2,1615.3652,0
1754977500000,2025-08-12 05:45:00,3.229,3.237,3.228,3.236,1239.3,1754978399999,4009.7045,25,465.0,1503.9735,0
1754978400000,2025-08-12 06:00:00,3.236,3.237,3.222,3.222,1021.5,1754979299999,3297.4714,25,282.3,912.0342,0
1754979300000,2025-08-12 06:15:00,3.221,3.243,3.212,3.241,3159.3,1754980199999,10183.3065,87,1570.1,5059.9087,0
1754980200000,2025-08-12 06:30:00,3.236,3.253,3.236,3.247,5754.1,1754981099999,18669.1547,127,4680.4,15186.065,0
1754981100000,2025-08-12 06:45:00,3.249,3.25,3.233,3.233,1169.3,1754981999999,3789.9363,30,137.0,444.4096,0
1754982000000,2025-08-12 07:00:00,3.234,3.252,3.234,3.25,2283.8,1754982899999,7409.5843,54,1663.1,5393.3436,0
1754982900000,2025-08-12 07:15:00,3.249,3.252,3.246,3.25,2490.1,1754983799999,8089.9321,53,1295.0,4207.7675,0
1754983800000,2025-08-12 07:30:00,3.251,3.254,3.25,3.252,746.4,1754984699999,2427.1694,27,536.7,1745.2305,0
1754984700000,2025-08-12 07:45:00,3.249,3.255,3.249,3.254,3704.2,1754985599999,12044.8126,78,1747.2,5681.7645,0
1754985600000,2025-08-12 08:00:00,3.255,3.255,3.23,3.234,7280.3,1754986499999,23629.0668,167,1890.3,6120.4288,0
1754986500000,2025-08-12 08:15:00,3.234,3.235,3.221,3.224,337.6,1754987399999,1088.6884,24,218.5,704.5288,0
1754987400000,2025-08-12 08:30:00,3.222,3.237,3.22,3.236,2965.5,1754988299999,9568.8063,80,2007.2,6478.3949,0
1754988300000,2025-08-12 08:45:00,3.238,3.242,3.218,3.219,5157.5,1754989199999,16663.66,145,3992.1,12898.0276,0
1754989200000,2025-08-12 09:00:00,3.217,3.222,3.2,3.204,2670.2,1754990099999,8574.4991,90,1440.4,4623.8708,0
1754990100000,2025-08-12 09:15:00,3.202,3.211,3.202,3.209,2970.1,1754990999999,9522.7264,78,1340.2,4297.5935,0
1754991000000,2025-08-12 09:30:00,3.206,3.207,3.199,3.206,10198.5,1754991899999,32664.855,103,4592.9,14717.7598,0
1754991900000,2025-08-12 09:45:00,3.209,3.214,3.206,3.21,1204.1,1754992799999,3865.1461,38,656.8,2108.1708,0
1754992800000,2025-08-12 10:00:00,3.207,3.207,3.19,3.194,2105.7,1754993699999,6735.1177,80,728.5,2328.484,0
1754993700000,2025-08-12 10:15:00,3.198,3.211,3.194,3.206,2574.7,1754994599999,8247.7665,70,1466.9,4696.5505,0
1754994600000,2025-08-12 10:30:00,3.206,3.209,3.193,3.196,1264.5,1754995499999,4053.2992,37,951.7,3050.1913,0
1754995500000,2025-08-12 10:45:00,3.197,3.201,3.196,3.199,2459.4,1754996399999,7866.0115,56,1478.8,4730.5191,0
1754996400000,2025-08-12 11:00:00,3.199,3.199,3.171,3.179,7309.8,1754997299999,23262.8355,190,2351.3,7487.7747,0
1754997300000,2025-08-12 11:15:00,3.182,3.192,3.176,3.192,4378.3,1754998199999,13939.1896,98,1926.6,6138.5765,0
1754998200000,2025-08-12 11:30:00,3.194,3.204,3.193,3.195,1596.5,1754999099999,5107.6173,37,852.5,2727.7461,0
1754999100000,2025-08-12 11:45:00,3.197,3.208,3.197,3.208,863.5,1754999999999,2764.8369,41,513.4,1644.3134,0
1755000000000,2025-08-12 12:00:00,3.206,3.206,3.196,3.199,898.1,1755000899999,2872.3251,30,431.4,1379.5053,0
1755000900000,2025-08-12 12:15:00,3.197,3.22,3.195,3.22,2666.6,1755001799999,8559.1672,74,1909.7,6130.9039,0
1755001800000,2025-08-12 12:30:00,3.227,3.274,3.227,3.258,28960.3,1755002699999,94330.4834,1170,14848.1,48347.8212,0
1755002700000,2025-08-12 12:45:00,3.257,3.268,3.251,3.262,5334.2,1755003599999,17374.7035,192,3489.5,11367.099,0
1755003600000,2025-08-12 13:00:00,3.26,3.262,3.245,3.262,2876.4,1755004499999,9363.3346,129,1764.4,5746.178,0
1755004500000,2025-08-12 13:15:00,3.262,3.29,3.261,3.288,1710.7,1755005399999,5606.7268,80,925.9,3035.0123,0
1755005400000,2025-08-12 13:30:00,3.286,3.295,3.266,3.266,2552.2,1755006299999,8368.3887,92,658.2,2159.2682,0
1755006300000,2025-08-12 13:45:00,3.264,3.265,3.24,3.261,7370.9,1755007199999,23988.4539,164,3746.1,12198.548,0
1755007200000,2025-08-12 14:00:00,3.256,3.281,3.256,3.277,3050.0,1755008099999,9973.0692,74,2218.3,7251.2896,0
1755008100000,2025-08-12 14:15:00,3.279,3.29,3.268,3.29,3814.4,1755008999999,12515.1457,90,2564.7,8420.0115,0
1755009000000,2025-08-12 14:30:00,3.292,3.295,3.281,3.291,1595.0,1755009899999,5244.7125,36,819.6,2694.17,0
1755009900000,2025-08-12 14:45:00,3.286,3.299,3.286,3.292,768.9,1755010799999,2532.2265,19,163.8,539.7822,0
1755010800000,2025-08-12 15:00:00,3.296,3.3,3.292,3.295,1800.5,1755011699999,5933.3313,44,932.7,3073.5579,0
1755011700000,2025-08-12 15:15:00,3.296,3.305,3.294,3.302,644.6,1755012599999,2127.8963,33,257.4,849.5463,0
1755012600000,2025-08-12 15:30:00,3.302,3.307,3.3,3.304,1061.9,1755013499999,3508.1971,41,641.5,2119.5567,0
1755013500000,2025-08-12 15:45:00,3.306,3.315,3.303,3.315,353.2,1755014399999,1169.0354,17,206.8,684.1102,0
1755014400000,2025-08-12 16:00:00,3.31,3.316,3.307,3.314,2233.7,1755015299999,7392.7287,53,679.7,2250.7025,0
1755015300000,2025-08-12 16:15:00,3.314,3.323,3.314,3.317,1680.7,1755016199999,5578.6995,72,829.7,2753.4273,0
1755016200000,2025-08-12 16:30:00,3.316,3.322,3.312,3.321,2717.3,1755017099999,9013.0305,59,957.0,3176.5228,0
1755017100000,2025-08-12 16:45:00,3.322,3.328,3.32,3.326,1957.3,1755017999999,6502.7621,70,252.5,838.8299,0
1755018000000,2025-08-12 17:00:00,3.326,3.334,3.326,3.333,1003.5,1755018899999,3340.8541,69,585.3,1948.3504,0
1755018900000,2025-08-12 17:15:00,3.331,3.339,3.33,3.332,5088.2,1755019799999,16967.9439,170,2435.5,8124.8477,0
1755019800000,2025-08-12 17:30:00,3.333,3.347,3.331,3.343,2708.2,1755020699999,9059.2511,72,560.2,1873.897,0
1755020700000,2025-08-12 17:45:00,3.342,3.346,3.34,3.346,1179.0,1755021599999,3940.4396,34,1084.2,3623.7433,0
1755021600000,2025-08-12 18:00:00,3.341,3.36,3.338,3.36,3293.1,1755022499999,11036.5358,97,2398.2,8038.2924,0
1755022500000,2025-08-12 18:15:00,3.357,3.365,3.354,3.358,3323.2,1755023399999,11171.1072,166,1393.6,4684.1469,0
1755023400000,2025-08-12 18:30:00,3.358,3.359,3.344,3.353,1352.0,1755024299999,4535.2741,94,770.8,2586.1479,0
1755024300000,2025-08-12 18:45:00,3.354,3.355,3.341,3.344,789.7,1755025199999,2646.8277,34,346.9,1162.7586,0
1755025200000,2025-08-12 19:00:00,3.344,3.347,3.343,3.343,515.1,1755026099999,1722.4303,27,166.3,556.0297,0
1755026100000,2025-08-12 19:15:00,3.346,3.359,3.346,3.355,399.0,1755026999999,1337.5697,21,290.3,972.8626,0
1755027000000,2025-08-12 19:30:00,3.352,3.361,3.35,3.352,1413.8,1755027899999,4743.5696,38,149.5,501.9524,0
1755027900000,2025-08-12 19:45:00,3.357,3.36,3.357,3.36,721.3,1755028799999,2422.9496,17,509.4,1711.2484,0
1755028800000,2025-08-12 20:00:00,3.36,3.363,3.356,3.356,1682.2,1755029699999,5652.4942,59,706.8,2375.3031,0
1755029700000,2025-08-12 20:15:00,3.357,3.384,3.357,3.383,10407.1,1755030599999,35108.2082,278,6645.8,22424.7682,0
1755030600000,2025-08-12 20:30:00,3.381,3.387,3.379,3.386,2191.9,1755031499999,7413.268,59,1753.1,5929.3069,0
1755031500000,2025-08-12 20:45:00,3.385,3.39,3.381,3.39,1126.8,1755032399999,3814.2858,40,594.5,2013.58,0
1755032400000,2025-08-12 21:00:00,3.389,3.389,3.378,3.386,1308.8,1755033299999,4428.7383,35,482.1,1630.8489,0
1755033300000,2025-08-12 21:15:00,3.385,3.391,3.384,3.389,1308.3,1755034199999,4432.7756,62,570.2,1931.4277,0
1755034200000,2025-08-12 21:30:00,3.391,3.391,3.382,3.387,1904.5,1755035099999,6448.4084,74,538.9,1823.4209,0
1755035100000,2025-08-12 21:45:00,3.387,3.387,3.367,3.367,2971.5,1755035999999,10027.1455,58,114.7,386.2918,0
