openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754609400000,2025-08-07 23:30:00,0.2769,0.2782,0.2768,0.2782,118719.4,1754610299999,32947.1694,278,68255.2,18938.31569,0
1754610300000,2025-08-07 23:45:00,0.2782,0.2783,0.2772,0.2778,136672.3,1754611199999,37954.59956,322,104989.2,29160.29606,0
1754611200000,2025-08-08 00:00:00,0.2778,0.2778,0.2752,0.2773,173577.2,1754612099999,47951.34423,547,94652.6,26136.19463,0
1754612100000,2025-08-08 00:15:00,0.2772,0.2806,0.2739,0.2776,1455827.7,1754612999999,403352.35097,4394,786850.3,217981.60496,0
1754613000000,2025-08-08 00:30:00,0.2776,0.2834,0.2769,0.28,482394.4,1754613899999,135663.04297,1841,187706.1,52717.02674,0
1754613900000,2025-08-08 00:45:00,0.2799,0.2802,0.2777,0.2785,138295.0,1754614799999,38584.49426,470,59479.9,16590.02121,0
1754614800000,2025-08-08 01:00:00,0.2784,0.2893,0.2732,0.2832,2647043.3,1754615699999,739936.79835,7729,1414855.7,394948.48534,0
1754615700000,2025-08-08 01:15:00,0.2832,0.2836,0.2709,0.2797,3133728.1,1754616599999,869207.75968,10018,1623565.2,450290.95043,0
1754616600000,2025-08-08 01:30:00,0.2797,0.2802,0.2782,0.279,134192.2,1754617499999,37495.41603,756,70663.5,19749.72023,0
1754617500000,2025-08-08 01:45:00,0.279,0.281,0.2782,0.2808,131977.5,1754618399999,36932.26827,468,97134.9,27206.90954,0
1754618400000,2025-08-08 02:00:00,0.2805,0.282,0.2799,0.2815,169491.1,1754619299999,47618.57253,613,99896.5,28078.20395,0
1754619300000,2025-08-08 02:15:00,0.2814,0.2816,0.2799,0.2802,65794.9,1754620199999,18460.93091,372,24568.7,6898.91705,0
1754620200000,2025-08-08 02:30:00,0.2801,0.2812,0.2797,0.281,47280.8,1754621099999,13264.9886,233,25680.7,7206.80052,0
1754621100000,2025-08-08 02:45:00,0.281,0.2829,0.2802,0.2806,186904.8,1754621999999,52676.44089,487,109699.1,30934.01218,0
1754622000000,2025-08-08 03:00:00,0.2807,0.2825,0.2806,0.282,84497.3,1754622899999,23807.22655,307,53237.0,15004.01947,0
1754622900000,2025-08-08 03:15:00,0.2819,0.285,0.281,0.284,310933.0,1754623799999,88101.05764,828,145251.8,41138.37906,0
1754623800000,2025-08-08 03:30:00,0.2839,0.2842,0.2825,0.283,115564.9,1754624699999,32730.34024,370,58637.1,16608.6632,0
1754624700000,2025-08-08 03:45:00,0.283,0.283,0.282,0.2828,108469.4,1754625599999,30644.56703,226,82699.8,23363.88524,0
1754625600000,2025-08-08 04:00:00,0.2828,0.2838,0.2813,0.2838,146345.9,1754626499999,41337.01493,498,77518.4,21900.88919,0
1754626500000,2025-08-08 04:15:00,0.2838,0.2888,0.2837,0.2886,712937.3,1754627399999,204437.90979,1954,462043.6,132541.0494,0
1754627400000,2025-08-08 04:30:00,0.2888,0.2892,0.2853,0.2853,275949.0,1754628299999,79279.56899,1503,150849.7,43343.46546,0
1754628300000,2025-08-08 04:45:00,0.2854,0.2859,0.2836,0.2838,219120.0,1754629199999,62541.87151,1292,104401.9,29783.97807,0
1754629200000,2025-08-08 05:00:00,0.2837,0.2837,0.2814,0.2816,168543.7,1754630099999,47573.61236,927,76085.8,21470.5781,0
1754630100000,2025-08-08 05:15:00,0.2816,0.282,0.2794,0.2797,185981.2,1754630999999,52158.9999,625,58283.1,16369.56896,0
1754631000000,2025-08-08 05:30:00,0.2797,0.2812,0.2794,0.2801,79489.8,1754631899999,22277.15655,315,37312.9,10453.90293,0
1754631900000,2025-08-08 05:45:00,0.28,0.2801,0.2788,0.2789,105149.1,1754632799999,29383.47245,233,58255.9,16278.34058,0
1754632800000,2025-08-08 06:00:00,0.2789,0.2797,0.2778,0.2788,92319.0,1754633699999,25755.49756,295,34480.8,9614.89584,0
1754633700000,2025-08-08 06:15:00,0.2789,0.2799,0.2787,0.2797,72703.4,1754634599999,20311.45566,235,35101.9,9810.84033,0
1754634600000,2025-08-08 06:30:00,0.2797,0.2803,0.2794,0.2795,33395.5,1754635499999,9347.88764,160,16293.7,4560.66797,0
1754635500000,2025-08-08 06:45:00,0.2796,0.2847,0.2793,0.284,179859.3,1754636399999,50827.61805,531,83625.0,23641.97688,0
1754636400000,2025-08-08 07:00:00,0.284,0.284,0.279,0.2819,155998.3,1754637299999,43870.13156,609,69690.9,19593.76221,0
1754637300000,2025-08-08 07:15:00,0.2818,0.2834,0.2789,0.2793,212568.6,1754638199999,59762.7121,970,101978.3,28701.88743,0
1754638200000,2025-08-08 07:30:00,0.2792,0.2814,0.2789,0.2809,48234.1,1754639099999,13529.29366,267,33065.0,9275.78059,0
1754639100000,2025-08-08 07:45:00,0.2811,0.2827,0.2808,0.2816,247444.1,1754639999999,69843.90977,347,78109.4,22030.30758,0
1754640000000,2025-08-08 08:00:00,0.2817,0.2834,0.2816,0.2833,90089.2,1754640899999,25436.49063,236,65573.6,18516.63322,0
1754640900000,2025-08-08 08:15:00,0.2833,0.2834,0.2812,0.2814,95377.0,1754641799999,26956.87869,353,47812.4,13514.01833,0
1754641800000,2025-08-08 08:30:00,0.2813,0.2818,0.2801,0.2806,159183.5,1754642699999,44708.74451,416,50158.9,14091.18351,0
1754642700000,2025-08-08 08:45:00,0.2806,0.2809,0.2796,0.2806,197470.6,1754643599999,55338.48046,369,148517.6,41623.14902,0
1754643600000,2025-08-08 09:00:00,0.2805,0.2805,0.2795,0.2795,63683.2,1754644499999,17833.5698,367,32817.9,9193.61811,0
1754644500000,2025-08-08 09:15:00,0.2796,0.2804,0.279,0.279,48666.7,1754645399999,13605.91563,251,20335.4,5687.02817,0
1754645400000,2025-08-08 09:30:00,0.279,0.2797,0.2788,0.2792,43034.3,1754646299999,12011.12051,295,18361.5,5123.75589,0
1754646300000,2025-08-08 09:45:00,0.2793,0.2811,0.2793,0.2807,45259.5,1754647199999,12690.51531,178,31185.9,8741.75123,0
1754647200000,2025-08-08 10:00:00,0.2806,0.281,0.2799,0.2803,36182.1,1754648099999,10145.10679,217,8691.2,2437.08454,0
1754648100000,2025-08-08 10:15:00,0.2801,0.2808,0.2795,0.2799,24434.4,1754648999999,6842.59686,200,8821.7,2471.03695,0
1754649000000,2025-08-08 10:30:00,0.2799,0.2812,0.2797,0.2798,19887.3,1754649899999,5578.53797,182,5161.4,1447.08332,0
1754649900000,2025-08-08 10:45:00,0.2797,0.2801,0.279,0.2798,14072.4,1754650799999,3934.15852,104,7853.5,2195.82222,0
1754650800000,2025-08-08 11:00:00,0.2798,0.2813,0.2798,0.2813,25881.6,1754651699999,7269.0537,207,8911.3,2502.65872,0
1754651700000,2025-08-08 11:15:00,0.2813,0.2828,0.2813,0.2813,121501.0,1754652599999,34287.98018,385,69087.1,19489.68795,0
1754652600000,2025-08-08 11:30:00,0.2813,0.2816,0.281,0.2811,31545.9,1754653499999,8874.61933,149,22057.4,6205.82938,0
1754653500000,2025-08-08 11:45:00,0.2812,0.2816,0.2811,0.2811,7358.9,1754654399999,2070.73956,58,2176.6,612.37622,0
1754654400000,2025-08-08 12:00:00,0.2811,0.2811,0.279,0.2799,40108.5,1754655299999,11230.81411,186,14135.1,3955.90356,0
1754655300000,2025-08-08 12:15:00,0.28,0.2808,0.2793,0.2798,36334.3,1754656199999,10170.32748,262,14720.3,4122.31107,0
1754656200000,2025-08-08 12:30:00,0.2796,0.2798,0.2788,0.2791,32302.4,1754657099999,9021.38055,184,4416.9,1234.16616,0
1754657100000,2025-08-08 12:45:00,0.279,0.2791,0.2783,0.2787,60813.2,1754657999999,16940.59381,197,31428.8,8758.70758,0
1754658000000,2025-08-08 13:00:00,0.2785,0.279,0.2782,0.2786,27206.3,1754658899999,7578.90709,118,15513.1,4323.03244,0
1754658900000,2025-08-08 13:15:00,0.2785,0.2797,0.2783,0.2797,25801.2,1754659799999,7199.98369,212,10768.0,3005.49035,0
1754659800000,2025-08-08 13:30:00,0.2798,0.2807,0.279,0.2804,45371.1,1754660699999,12694.14233,337,19025.9,5328.06083,0
1754660700000,2025-08-08 13:45:00,0.2805,0.2836,0.2805,0.2835,115614.2,1754661599999,32671.46384,580,62762.0,17733.87914,0
1754661600000,2025-08-08 14:00:00,0.2836,0.2855,0.282,0.2826,210708.4,1754662499999,59784.42865,842,107929.2,30623.68261,0
1754662500000,2025-08-08 14:15:00,0.2827,0.2839,0.2816,0.2834,97128.2,1754663399999,27444.43415,460,59006.6,16678.2028,0
1754663400000,2025-08-08 14:30:00,0.2835,0.2835,0.2799,0.2811,61082.6,1754664299999,17177.03809,376,32265.5,9069.51553,0
1754664300000,2025-08-08 14:45:00,0.2811,0.2829,0.2811,0.2821,39438.3,1754665199999,11121.74263,271,19467.0,5493.2084,0
1754665200000,2025-08-08 15:00:00,0.2823,0.2824,0.2785,0.2792,177527.9,1754666099999,49727.67399,547,50781.7,14205.26849,0
1754666100000,2025-08-08 15:15:00,0.2791,0.2806,0.279,0.2796,78944.9,1754666999999,22076.98265,415,26968.6,7543.37023,0
1754667000000,2025-08-08 15:30:00,0.2795,0.2799,0.277,0.2775,73761.6,1754667899999,20542.52104,412,20856.9,5805.60484,0
1754667900000,2025-08-08 15:45:00,0.2775,0.2802,0.2775,0.28,79920.1,1754668799999,22308.75873,303,51984.3,14504.41526,0
1754668800000,2025-08-08 16:00:00,0.2802,0.281,0.2798,0.2801,143390.5,1754669699999,40217.99701,382,78310.1,21972.36809,0
1754669700000,2025-08-08 16:15:00,0.2801,0.2815,0.2797,0.2812,47140.6,1754670599999,13245.23237,238,13287.1,3733.72255,0
1754670600000,2025-08-08 16:30:00,0.2809,0.2815,0.2803,0.2811,105499.9,1754671499999,29622.53706,333,22012.1,6185.32807,0
1754671500000,2025-08-08 16:45:00,0.2809,0.2818,0.2809,0.2815,10842.5,1754672399999,3050.31969,112,7400.7,2081.97821,0
1754672400000,2025-08-08 17:00:00,0.2817,0.2833,0.2817,0.2833,70064.2,1754673299999,19800.5718,279,43855.5,12397.30576,0
1754673300000,2025-08-08 17:15:00,0.2833,0.284,0.2827,0.2837,142108.7,1754674199999,40247.86191,231,31184.8,8843.46057,0
1754674200000,2025-08-08 17:30:00,0.2836,0.286,0.2836,0.2858,46821.4,1754675099999,13351.55972,318,37163.9,10596.9214,0
1754675100000,2025-08-08 17:45:00,0.2858,0.2867,0.2852,0.2867,162402.8,1754675999999,46370.60803,328,138024.6,39405.77662,0
1754676000000,2025-08-08 18:00:00,0.2867,0.2873,0.286,0.2868,97341.3,1754676899999,27910.53841,374,54745.0,15705.73711,0
1754676900000,2025-08-08 18:15:00,0.2869,0.2875,0.2853,0.2859,82848.7,1754677799999,23737.67324,377,37415.6,10717.24615,0
1754677800000,2025-08-08 18:30:00,0.286,0.2863,0.2844,0.2848,107071.3,1754678699999,30536.06687,333,35641.8,10172.20916,0
1754678700000,2025-08-08 18:45:00,0.2847,0.2854,0.2842,0.2853,76654.7,1754679599999,21837.75444,245,47543.0,13547.07681,0
1754679600000,2025-08-08 19:00:00,0.2854,0.2856,0.2839,0.2842,45667.1,1754680499999,12985.23151,174,11361.6,3234.45367,0
1754680500000,2025-08-08 19:15:00,0.2842,0.2849,0.284,0.2844,26068.0,1754681399999,7419.44307,97,16593.9,4723.99117,0
1754681400000,2025-08-08 19:30:00,0.2844,0.2849,0.2837,0.2842,25847.1,1754682299999,7343.88129,157,12361.9,3512.9115,0
1754682300000,2025-08-08 19:45:00,0.2844,0.2852,0.2841,0.285,30438.6,1754683199999,8666.65268,147,22373.9,6371.66651,0
1754683200000,2025-08-08 20:00:00,0.2851,0.2855,0.2836,0.2837,30867.5,1754684099999,8780.49639,198,9796.4,2785.04854,0
1754684100000,2025-08-08 20:15:00,0.2836,0.2839,0.2833,0.2838,15143.3,1754684999999,4294.0434,76,4637.3,1315.33361,0
1754685000000,2025-08-08 20:30:00,0.2839,0.2842,0.2836,0.2839,16905.4,1754685899999,4800.75413,106,9343.7,2654.06002,0
1754685900000,2025-08-08 20:45:00,0.2841,0.2844,0.2837,0.2844,4395.6,1754686799999,1248.53309,53,2796.3,794.31801,0
1754686800000,2025-08-08 21:00:00,0.2844,0.2844,0.2838,0.2839,21345.9,1754687699999,6065.35841,99,7425.3,2110.32469,0
1754687700000,2025-08-08 21:15:00,0.2839,0.2839,0.2833,0.2837,19316.8,1754688599999,5476.63939,62,12897.6,3656.98989,0
1754688600000,2025-08-08 21:30:00,0.2836,0.2846,0.2836,0.2844,29807.5,1754689499999,8472.95748,79,20313.8,5776.85741,0
1754689500000,2025-08-08 21:45:00,0.2842,0.2843,0.2839,0.2841,12388.3,1754690399999,3519.25547,71,6966.4,1979.02413,0
1754690400000,2025-08-08 22:00:00,0.2839,0.2841,0.2834,0.2838,7395.6,1754691299999,2098.19313,83,3785.5,1074.04017,0
1754691300000,2025-08-08 22:15:00,0.284,0.2849,0.284,0.2848,20200.4,1754692199999,5746.73855,93,4811.6,1369.60094,0
1754692200000,2025-08-08 22:30:00,0.2847,0.2847,0.2838,0.2842,16749.4,1754693099999,4759.93486,119,4969.3,1412.28587,0
1754693100000,2025-08-08 22:45:00,0.2841,0.2852,0.2841,0.2842,11510.4,1754693999999,3277.57876,77,3808.7,1083.94862,0
1754694000000,2025-08-08 23:00:00,0.2841,0.2846,0.2839,0.2843,10516.9,1754694899999,2989.8762,55,8085.1,2298.35824,0
1754694900000,2025-08-08 23:15:00,0.2843,0.2845,0.2837,0.2841,8358.9,1754695799999,2374.89371,62,1538.3,436.98063,0
1754695800000,2025-08-08 23:30:00,0.284,0.284,0.2834,0.2837,4696.3,1754696699999,1332.08682,51,3633.7,1030.75811,0
1754696700000,2025-08-08 23:45:00,0.2839,0.2845,0.2837,0.2843,13301.1,1754697599999,3780.32968,91,8126.2,2309.35035,0
1754697600000,2025-08-09 00:00:00,0.2841,0.2848,0.2838,0.2845,42004.6,1754698499999,11936.17944,182,17040.3,4842.35757,0
1754698500000,2025-08-09 00:15:00,0.2847,0.2848,0.283,0.2834,121636.4,1754699399999,34505.51364,358,59695.0,16946.54748,0
1754699400000,2025-08-09 00:30:00,0.2833,0.2836,0.2828,0.2828,40706.9,1754700299999,11530.67782,205,23617.3,6690.09899,0
1754700300000,2025-08-09 00:45:00,0.2827,0.2832,0.2822,0.2832,136546.3,1754701199999,38583.51197,224,29770.8,8421.35318,0
1754701200000,2025-08-09 01:00:00,0.2832,0.2837,0.2825,0.2837,50145.3,1754702099999,14216.25291,148,35779.2,10147.05601,0
1754702100000,2025-08-09 01:15:00,0.2837,0.2843,0.2834,0.2837,18807.1,1754702999999,5334.19022,115,7514.3,2132.0928,0
1754703000000,2025-08-09 01:30:00,0.2839,0.2843,0.2836,0.2841,37230.7,1754703899999,10569.20477,112,10423.2,2960.35707,0
1754703900000,2025-08-09 01:45:00,0.2842,0.285,0.284,0.2846,12423.4,1754704799999,3535.56302,105,5586.7,1590.53248,0
1754704800000,2025-08-09 02:00:00,0.2846,0.2848,0.2841,0.2844,15851.3,1754705699999,4508.87462,94,8403.4,2389.91192,0
1754705700000,2025-08-09 02:15:00,0.2844,0.285,0.2844,0.285,5112.0,1754706599999,1455.1876,49,3008.7,856.5619,0
1754706600000,2025-08-09 02:30:00,0.2848,0.2848,0.284,0.2844,15052.5,1754707499999,4278.36217,96,9437.1,2682.82499,0
1754707500000,2025-08-09 02:45:00,0.2843,0.2843,0.2837,0.2837,5794.5,1754708399999,1645.5086,76,2741.2,778.61446,0
1754708400000,2025-08-09 03:00:00,0.2836,0.2836,0.2825,0.2831,114107.2,1754709299999,32283.57329,243,40113.6,11348.00282,0
1754709300000,2025-08-09 03:15:00,0.2832,0.2839,0.2831,0.2838,28861.8,1754710199999,8180.43939,108,21890.1,6205.35678,0
1754710200000,2025-08-09 03:30:00,0.2838,0.2843,0.2835,0.2839,5603.8,1754711099999,1590.07465,76,3401.9,965.31539,0
1754711100000,2025-08-09 03:45:00,0.2839,0.2839,0.2832,0.2836,36566.8,1754711999999,10360.65014,126,15667.7,4440.24916,0
1754712000000,2025-08-09 04:00:00,0.2834,0.2839,0.2828,0.2839,43994.4,1754712899999,12456.17962,97,12627.6,3577.09188,0
1754712900000,2025-08-09 04:15:00,0.284,0.2842,0.2835,0.2838,43814.6,1754713799999,12439.88818,100,10829.7,3074.36263,0
1754713800000,2025-08-09 04:30:00,0.2837,0.286,0.2835,0.285,34670.1,1754714699999,9888.89771,231,20430.8,5824.77326,0
1754714700000,2025-08-09 04:45:00,0.285,0.2861,0.2848,0.286,48345.1,1754715599999,13801.44219,167,35040.6,10004.34279,0
1754715600000,2025-08-09 05:00:00,0.2858,0.2892,0.2857,0.2882,166850.0,1754716499999,48068.24711,778,65216.0,18787.058,0
1754716500000,2025-08-09 05:15:00,0.2882,0.2905,0.2882,0.2902,175670.8,1754717399999,50894.31311,405,125990.9,36514.82574,0
1754717400000,2025-08-09 05:30:00,0.29,0.2921,0.2899,0.2919,91073.6,1754718299999,26499.0202,439,56669.8,16491.86561,0
1754718300000,2025-08-09 05:45:00,0.2919,0.2928,0.2912,0.2914,96269.8,1754719199999,28128.86105,335,36382.0,10623.68811,0
1754719200000,2025-08-09 06:00:00,0.2915,0.2915,0.2901,0.2902,77192.5,1754720099999,22438.16521,346,24087.2,7004.3861,0
1754720100000,2025-08-09 06:15:00,0.2903,0.2923,0.2901,0.2918,46605.7,1754720999999,13586.86181,198,25202.8,7345.40796,0
1754721000000,2025-08-09 06:30:00,0.2917,0.2917,0.2899,0.29,54750.4,1754721899999,15909.01806,227,11956.3,3473.47376,0
1754721900000,2025-08-09 06:45:00,0.29,0.2906,0.2897,0.2904,40330.9,1754722799999,11700.95482,204,14977.8,4347.12908,0
1754722800000,2025-08-09 07:00:00,0.2904,0.2934,0.2898,0.2929,71264.2,1754723699999,20820.09725,326,51590.6,15072.41823,0
1754723700000,2025-08-09 07:15:00,0.293,0.2949,0.2928,0.2946,114908.8,1754724599999,33793.91542,358,46982.1,13819.75156,0
1754724600000,2025-08-09 07:30:00,0.2945,0.2945,0.293,0.2935,138693.3,1754725499999,40698.74919,432,56547.9,16595.96533,0
1754725500000,2025-08-09 07:45:00,0.2935,0.2942,0.293,0.2937,24678.9,1754726399999,7242.10737,131,9230.8,2709.50448,0
1754726400000,2025-08-09 08:00:00,0.2937,0.2949,0.2934,0.2949,51960.8,1754727299999,15295.20967,220,29712.0,8745.48037,0
1754727300000,2025-08-09 08:15:00,0.2949,0.2958,0.294,0.2955,102505.8,1754728199999,30224.7407,353,37329.7,11008.05027,0
1754728200000,2025-08-09 08:30:00,0.2954,0.2956,0.2946,0.2956,50503.7,1754729099999,14903.18662,187,31956.2,9430.1895,0
1754729100000,2025-08-09 08:45:00,0.2957,0.2957,0.2931,0.2947,37662.4,1754729999999,11091.75304,238,12049.9,3546.7653,0
1754730000000,2025-08-09 09:00:00,0.2947,0.2954,0.294,0.2954,23889.9,1754730899999,7039.37288,121,10777.6,3176.85523,0
1754730900000,2025-08-09 09:15:00,0.2953,0.2953,0.2943,0.2944,38330.4,1754731799999,11297.06893,165,12460.0,3671.68694,0
1754731800000,2025-08-09 09:30:00,0.2943,0.2954,0.2941,0.295,66565.2,1754732699999,19620.64822,189,39153.1,11540.05499,0
1754732700000,2025-08-09 09:45:00,0.295,0.2969,0.295,0.2966,332781.0,1754733599999,98501.96175,491,140725.4,41649.2943,0
1754733600000,2025-08-09 10:00:00,0.2965,0.2965,0.2956,0.2957,21972.9,1754734499999,6501.31008,153,12431.1,3677.44443,0
1754734500000,2025-08-09 10:15:00,0.2957,0.2957,0.2944,0.2947,145431.4,1754735399999,42899.18308,283,70577.4,20825.89293,0
1754735400000,2025-08-09 10:30:00,0.2946,0.2948,0.294,0.2948,49473.9,1754736299999,14564.289,190,24368.7,7174.70903,0
1754736300000,2025-08-09 10:45:00,0.2948,0.2957,0.2945,0.2947,72815.3,1754737199999,21481.05818,221,28123.3,8300.03103,0
1754737200000,2025-08-09 11:00:00,0.2946,0.2952,0.2944,0.2948,51837.7,1754738099999,15285.22262,181,36908.4,10882.71481,0
1754738100000,2025-08-09 11:15:00,0.2949,0.2958,0.2947,0.295,22840.9,1754738999999,6743.11904,125,11406.1,3368.4286,0
1754739000000,2025-08-09 11:30:00,0.2949,0.2954,0.2941,0.2945,63732.3,1754739899999,18773.06335,174,38665.4,11395.08952,0
1754739900000,2025-08-09 11:45:00,0.2947,0.2947,0.2941,0.2943,75686.2,1754740799999,22272.26626,157,42752.5,12583.33869,0
1754740800000,2025-08-09 12:00:00,0.2942,0.2945,0.2936,0.2943,148456.7,1754741699999,43653.61805,161,19136.8,5625.57248,0
1754741700000,2025-08-09 12:15:00,0.2942,0.2961,0.2942,0.2959,38989.7,1754742599999,11517.24529,171,33335.2,9845.188,0
1754742600000,2025-08-09 12:30:00,0.2957,0.2957,0.2942,0.2943,17913.6,1754743499999,5285.48233,111,7383.9,2179.37584,0
1754743500000,2025-08-09 12:45:00,0.2943,0.2963,0.2941,0.2962,93609.8,1754744399999,27688.48024,224,79792.3,23606.09164,0
1754744400000,2025-08-09 13:00:00,0.2961,0.2964,0.2927,0.2931,172844.4,1754745299999,51010.35748,443,94847.2,28038.71223,0
1754745300000,2025-08-09 13:15:00,0.2931,0.2944,0.2931,0.2938,39150.4,1754746199999,11495.23333,205,23384.9,6868.47738,0
1754746200000,2025-08-09 13:30:00,0.2939,0.2939,0.2924,0.2931,88521.6,1754747099999,25950.71378,272,31801.8,9320.58989,0
1754747100000,2025-08-09 13:45:00,0.293,0.293,0.2909,0.2911,84641.9,1754747999999,24684.30494,314,47203.1,13765.92776,0
1754748000000,2025-08-09 14:00:00,0.2911,0.292,0.2893,0.2919,148741.9,1754748899999,43201.30977,488,94320.4,27399.22068,0
1754748900000,2025-08-09 14:15:00,0.2921,0.2937,0.2916,0.2937,75145.7,1754749799999,21983.0871,296,58862.9,17220.46899,0
1754749800000,2025-08-09 14:30:00,0.2935,0.2935,0.2917,0.2919,45988.6,1754750699999,13446.70844,221,13830.3,4041.10624,0
1754750700000,2025-08-09 14:45:00,0.292,0.2926,0.2912,0.2926,28582.5,1754751599999,8344.45548,174,16836.7,4915.89991,0
1754751600000,2025-08-09 15:00:00,0.2925,0.2933,0.292,0.2925,71814.0,1754752499999,21012.69082,285,38770.0,11345.66793,0
1754752500000,2025-08-09 15:15:00,0.2925,0.2935,0.291,0.2923,32085.8,1754753399999,9374.69718,323,11948.8,3489.27207,0
1754753400000,2025-08-09 15:30:00,0.2923,0.2926,0.2915,0.2925,36662.7,1754754299999,10708.1679,183,22196.5,6482.53034,0
1754754300000,2025-08-09 15:45:00,0.2925,0.2933,0.2921,0.2929,27412.0,1754755199999,8033.65519,148,10725.0,3143.53383,0
1754755200000,2025-08-09 16:00:00,0.2928,0.2937,0.2926,0.2932,26385.2,1754756099999,7732.85391,155,17407.5,5103.05438,0
1754756100000,2025-08-09 16:15:00,0.2933,0.2941,0.2931,0.2931,43494.2,1754756999999,12778.52758,201,28838.0,8476.07428,0
1754757000000,2025-08-09 16:30:00,0.293,0.2936,0.292,0.2929,46992.0,1754757899999,13749.26637,248,31137.2,9112.28659,0
1754757900000,2025-08-09 16:45:00,0.2929,0.2933,0.2918,0.2922,29284.3,1754758799999,8559.88614,172,11278.7,3298.30241,0
1754758800000,2025-08-09 17:00:00,0.292,0.2932,0.2918,0.2926,70504.1,1754759699999,20629.07705,194,39412.5,11541.81709,0
1754759700000,2025-08-09 17:15:00,0.2927,0.2938,0.2925,0.2932,15436.5,1754760599999,4524.5182,118,5369.5,1573.70275,0
1754760600000,2025-08-09 17:30:00,0.293,0.294,0.2925,0.294,30066.1,1754761499999,8818.26326,170,15996.4,4692.69994,0
1754761500000,2025-08-09 17:45:00,0.2939,0.2945,0.2933,0.2943,21725.2,1754762399999,6384.77804,96,6561.4,1928.5103,0
1754762400000,2025-08-09 18:00:00,0.2942,0.2942,0.2931,0.2934,8805.1,1754763299999,2586.69107,94,6113.1,1796.23703,0
1754763300000,2025-08-09 18:15:00,0.2933,0.2937,0.2931,0.2937,7367.2,1754764199999,2161.69383,61,5517.2,1619.15233,0
1754764200000,2025-08-09 18:30:00,0.2936,0.2938,0.2932,0.2934,59541.6,1754765099999,17484.10709,158,8464.9,2484.30582,0
1754765100000,2025-08-09 18:45:00,0.2934,0.2943,0.293,0.2934,167111.9,1754765999999,49077.80955,275,111447.3,32744.69887,0
1754766000000,2025-08-09 19:00:00,0.2934,0.2953,0.2934,0.2949,16863.6,1754766899999,4956.95301,97,4056.2,1194.8452,0
1754766900000,2025-08-09 19:15:00,0.2952,0.2953,0.2943,0.2948,7156.5,1754767799999,2109.29975,83,2743.9,808.95088,0
1754767800000,2025-08-09 19:30:00,0.2946,0.2958,0.2946,0.2956,35766.9,1754768699999,10558.86948,156,17512.9,5170.44767,0
1754768700000,2025-08-09 19:45:00,0.2958,0.296,0.2948,0.295,10018.3,1754769599999,2959.19445,109,3319.8,980.73433,0
