openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754988300000,2025-08-12 08:45:00,0.05302,0.05316,0.05266,0.05266,186585.0,1754989199999,9876.30365,232,52006.0,2753.21077,0
1754989200000,2025-08-12 09:00:00,0.05265,0.05271,0.05245,0.05256,84975.0,1754990099999,4464.64193,137,56140.0,2949.49587,0
1754990100000,2025-08-12 09:15:00,0.05254,0.05295,0.0525,0.05289,301189.0,1754990999999,15892.98052,308,197564.0,10420.75852,0
1754991000000,2025-08-12 09:30:00,0.05288,0.05298,0.05272,0.05278,770950.0,1754991899999,40763.8263,534,293977.0,15547.68861,0
1754991900000,2025-08-12 09:45:00,0.05279,0.05287,0.05259,0.05274,226754.0,1754992799999,11958.71315,182,102457.0,5408.26421,0
1754992800000,2025-08-12 10:00:00,0.05275,0.05275,0.05242,0.05256,242604.0,1754993699999,12743.90702,264,74187.0,3898.09707,0
1754993700000,2025-08-12 10:15:00,0.05257,0.05292,0.05245,0.05277,736765.0,1754994599999,38852.71871,440,459172.0,24242.36271,0
1754994600000,2025-08-12 10:30:00,0.05278,0.05286,0.05246,0.05266,347287.0,1754995499999,18254.25613,320,71104.0,3743.26845,0
1754995500000,2025-08-12 10:45:00,0.05268,0.05299,0.05268,0.05271,420893.0,1754996399999,22227.97569,283,163216.0,8627.53162,0
1754996400000,2025-08-12 11:00:00,0.05271,0.05272,0.05215,0.05225,351560.0,1754997299999,18409.14316,353,139089.0,7280.76018,0
1754997300000,2025-08-12 11:15:00,0.05226,0.05258,0.05226,0.05248,324809.0,1754998199999,17047.59686,271,201620.0,10587.11835,0
1754998200000,2025-08-12 11:30:00,0.05249,0.05279,0.05249,0.05267,175575.0,1754999099999,9255.45267,190,104488.0,5506.43296,0
1754999100000,2025-08-12 11:45:00,0.05266,0.05293,0.05262,0.05285,318216.0,1754999999999,16773.81813,220,108091.0,5698.79903,0
1755000000000,2025-08-12 12:00:00,0.05284,0.05287,0.05252,0.05252,239671.0,1755000899999,12611.20403,201,74435.0,3917.58559,0
1755000900000,2025-08-12 12:15:00,0.05253,0.05296,0.0524,0.05296,199358.0,1755001799999,10497.83045,240,117048.0,6162.85076,0
1755001800000,2025-08-12 12:30:00,0.05298,0.05416,0.05298,0.05395,1730307.0,1755002699999,92851.62026,1861,1009238.0,54094.61807,0
1755002700000,2025-08-12 12:45:00,0.05396,0.05412,0.0537,0.05393,572545.0,1755003599999,30826.98505,579,143844.0,7749.05769,0
1755003600000,2025-08-12 13:00:00,0.05392,0.05392,0.05346,0.05376,224847.0,1755004499999,12068.18262,412,116131.0,6233.16415,0
1755004500000,2025-08-12 13:15:00,0.05375,0.05416,0.05359,0.05416,249745.0,1755005399999,13484.29275,302,195643.0,10576.72077,0
1755005400000,2025-08-12 13:30:00,0.05415,0.05428,0.05371,0.05375,507718.0,1755006299999,27412.52041,715,172029.0,9296.35594,0
1755006300000,2025-08-12 13:45:00,0.05374,0.05385,0.05335,0.05369,279093.0,1755007199999,14956.09074,565,178888.0,9585.30296,0
1755007200000,2025-08-12 14:00:00,0.05369,0.05423,0.05366,0.05415,351556.0,1755008099999,19003.64081,387,275971.0,14919.21908,0
1755008100000,2025-08-12 14:15:00,0.05416,0.0544,0.05392,0.05433,263567.0,1755008999999,14281.36774,391,199973.0,10841.58125,0
1755009000000,2025-08-12 14:30:00,0.05435,0.05449,0.05418,0.05449,174140.0,1755009899999,9457.05801,323,60495.0,3288.97402,0
1755009900000,2025-08-12 14:45:00,0.05449,0.05474,0.05429,0.05456,204659.0,1755010799999,11157.96526,327,110700.0,6040.72069,0
1755010800000,2025-08-12 15:00:00,0.05452,0.05478,0.05446,0.05454,222508.0,1755011699999,12154.56861,328,90455.0,4941.40233,0
1755011700000,2025-08-12 15:15:00,0.05453,0.05484,0.05447,0.05478,189722.0,1755012599999,10375.39776,295,96469.0,5278.03647,0
1755012600000,2025-08-12 15:30:00,0.05477,0.05492,0.05468,0.05487,215800.0,1755013499999,11830.13472,281,103073.0,5652.33986,0
1755013500000,2025-08-12 15:45:00,0.0549,0.05586,0.05484,0.05569,1727752.0,1755014399999,95788.20409,1263,1183673.0,65591.12478,0
1755014400000,2025-08-12 16:00:00,0.05568,0.05585,0.05555,0.05564,544401.0,1755015299999,30313.02352,426,287777.0,16016.07047,0
1755015300000,2025-08-12 16:15:00,0.05563,0.05574,0.0554,0.05564,278675.0,1755016199999,15486.6325,304,76222.0,4234.98759,0
1755016200000,2025-08-12 16:30:00,0.05565,0.05586,0.05553,0.05572,428421.0,1755017099999,23866.17546,374,191190.0,10645.44129,0
1755017100000,2025-08-12 16:45:00,0.05571,0.05585,0.05566,0.05574,132182.0,1755017999999,7367.108,181,35744.0,1992.87479,0
1755018000000,2025-08-12 17:00:00,0.05578,0.05596,0.05576,0.05582,342980.0,1755018899999,19172.1166,405,153843.0,8599.43515,0
1755018900000,2025-08-12 17:15:00,0.05583,0.05615,0.05569,0.05571,397228.0,1755019799999,22202.69462,509,140395.0,7848.61919,0
1755019800000,2025-08-12 17:30:00,0.05573,0.05589,0.05561,0.05561,262787.0,1755020699999,14644.50558,348,109870.0,6127.06548,0
1755020700000,2025-08-12 17:45:00,0.05562,0.05585,0.05562,0.05566,180024.0,1755021599999,10032.64784,240,127271.0,7092.81135,0
1755021600000,2025-08-12 18:00:00,0.05567,0.05589,0.05559,0.05584,487336.0,1755022499999,27143.79843,316,179708.0,10005.61407,0
1755022500000,2025-08-12 18:15:00,0.05583,0.05603,0.05583,0.05597,122765.0,1755023399999,6869.30218,201,51665.0,2889.51883,0
1755023400000,2025-08-12 18:30:00,0.05595,0.05596,0.05565,0.05579,157390.0,1755024299999,8780.00907,206,68921.0,3846.48281,0
1755024300000,2025-08-12 18:45:00,0.05578,0.0559,0.05552,0.05572,205775.0,1755025199999,11474.25632,239,134318.0,7495.9071,0
1755025200000,2025-08-12 19:00:00,0.05573,0.05587,0.05565,0.05577,123707.0,1755026099999,6898.47579,185,28589.0,1593.8073,0
1755026100000,2025-08-12 19:15:00,0.05577,0.05598,0.05577,0.05594,299170.0,1755026999999,16730.09595,318,195873.0,10952.44266,0
1755027000000,2025-08-12 19:30:00,0.05593,0.05593,0.05563,0.05567,174004.0,1755027899999,9719.16015,321,50630.0,2826.87749,0
1755027900000,2025-08-12 19:45:00,0.05567,0.05593,0.05566,0.05589,112796.0,1755028799999,6292.84291,150,90597.0,5053.69482,0
1755028800000,2025-08-12 20:00:00,0.05591,0.0561,0.0558,0.05595,1163149.0,1755029699999,65074.08014,1496,290339.0,16248.20591,0
1755029700000,2025-08-12 20:15:00,0.05596,0.0566,0.05596,0.05632,622233.0,1755030599999,35064.66417,713,314243.0,17704.79431,0
1755030600000,2025-08-12 20:30:00,0.05629,0.05639,0.05618,0.05622,156355.0,1755031499999,8799.71027,220,71586.0,4028.53997,0
1755031500000,2025-08-12 20:45:00,0.05623,0.05647,0.05616,0.0564,217506.0,1755032399999,12239.15378,285,120047.0,6756.18486,0
1755032400000,2025-08-12 21:00:00,0.05639,0.05639,0.05614,0.05626,328038.0,1755033299999,18461.64511,340,119745.0,6742.59747,0
1755033300000,2025-08-12 21:15:00,0.05624,0.05624,0.05607,0.05616,164814.0,1755034199999,9252.45416,145,70798.0,3973.47451,0
1755034200000,2025-08-12 21:30:00,0.05617,0.05643,0.05614,0.05635,122769.0,1755035099999,6906.21275,156,55989.0,3149.01074,0
1755035100000,2025-08-12 21:45:00,0.05624,0.05624,0.05605,0.05608,146807.0,1755035999999,8245.70073,68,2553.0,143.23061,0
1755036000000,2025-08-12 22:00:00,0.05609,0.05611,0.05575,0.05607,311539.0,1755036899999,17417.94916,342,112051.0,6269.46693,0
1755036900000,2025-08-12 22:15:00,0.05608,0.05612,0.05591,0.05602,190026.0,1755037799999,10643.26172,194,89779.0,5029.29581,0
1755037800000,2025-08-12 22:30:00,0.05601,0.05608,0.05598,0.05602,36443.0,1755038699999,2041.34164,85,22999.0,1288.51421,0
1755038700000,2025-08-12 22:45:00,0.05601,0.05605,0.05585,0.05595,95953.0,1755039599999,5365.52631,117,46544.0,2602.14577,0
1755039600000,2025-08-12 23:00:00,0.05594,0.05604,0.05584,0.05587,277346.0,1755040499999,15505.9414,222,90782.0,5078.09227,0
1755040500000,2025-08-12 23:15:00,0.05587,0.05607,0.05581,0.05606,120156.0,1755041399999,6719.30784,121,87122.0,4871.66082,0
1755041400000,2025-08-12 23:30:00,0.05605,0.0562,0.05595,0.0561,80172.0,1755042299999,4498.19358,98,51724.0,2902.79344,0
1755042300000,2025-08-12 23:45:00,0.0561,0.05613,0.05585,0.05605,171419.0,1755043199999,9597.66017,203,109370.0,6123.51466,0
1755043200000,2025-08-13 00:00:00,0.05606,0.05644,0.05606,0.05634,258132.0,1755044099999,14543.76635,271,162723.0,9167.26446,0
1755044100000,2025-08-13 00:15:00,0.05637,0.0564,0.05617,0.0563,192394.0,1755044999999,10828.55783,185,43944.0,2472.84643,0
1755045000000,2025-08-13 00:30:00,0.0563,0.05657,0.0563,0.05648,102287.0,1755045899999,5775.58965,133,50384.0,2842.27002,0
1755045900000,2025-08-13 00:45:00,0.05649,0.05662,0.05635,0.0564,370623.0,1755046799999,20944.54764,193,118864.0,6714.28951,0
1755046800000,2025-08-13 01:00:00,0.05638,0.05638,0.05571,0.05572,395334.0,1755047699999,22131.30809,369,177867.0,9960.68367,0
1755047700000,2025-08-13 01:15:00,0.05573,0.05602,0.05573,0.05598,64013.0,1755048599999,3577.25516,154,52021.0,2907.36324,0
1755048600000,2025-08-13 01:30:00,0.05597,0.05612,0.05562,0.05567,272817.0,1755049499999,15266.3566,244,138358.0,7745.14324,0
1755049500000,2025-08-13 01:45:00,0.05569,0.05595,0.05565,0.0559,224196.0,1755050399999,12502.24382,206,110088.0,6143.68595,0
1755050400000,2025-08-13 02:00:00,0.0559,0.0559,0.05545,0.05558,222951.0,1755051299999,12394.16324,213,162354.0,9025.06738,0
1755051300000,2025-08-13 02:15:00,0.0556,0.05584,0.0556,0.05581,34289.0,1755052199999,1910.77391,111,9779.0,544.9604,0
1755052200000,2025-08-13 02:30:00,0.0558,0.05624,0.0557,0.05624,201416.0,1755053099999,11269.6024,357,123242.0,6894.80755,0
1755053100000,2025-08-13 02:45:00,0.05625,0.05642,0.05615,0.05642,167604.0,1755053999999,9438.63457,271,68954.0,3884.28434,0
1755054000000,2025-08-13 03:00:00,0.05643,0.057,0.05625,0.05647,2685397.0,1755054899999,151885.28588,1140,2108092.0,119278.76463,0
1755054900000,2025-08-13 03:15:00,0.05646,0.05665,0.05641,0.05651,114405.0,1755055799999,6466.90122,210,52821.0,2986.06597,0
1755055800000,2025-08-13 03:30:00,0.05651,0.05688,0.05649,0.05679,282476.0,1755056699999,16022.1363,257,156006.0,8842.23201,0
1755056700000,2025-08-13 03:45:00,0.05678,0.05693,0.05667,0.05677,196611.0,1755057599999,11159.96461,297,80954.0,4596.94719,0
1755057600000,2025-08-13 04:00:00,0.05677,0.05693,0.05664,0.05672,377742.0,1755058499999,21451.98037,327,178559.0,10138.82155,0
1755058500000,2025-08-13 04:15:00,0.05671,0.0568,0.05656,0.05657,257093.0,1755059399999,14579.1194,236,91569.0,5195.19969,0
1755059400000,2025-08-13 04:30:00,0.05658,0.05666,0.05638,0.05645,132590.0,1755060299999,7490.58207,155,23938.0,1353.5984,0
1755060300000,2025-08-13 04:45:00,0.05644,0.05667,0.05632,0.05662,212947.0,1755061199999,12036.40641,186,186185.0,10526.61093,0
1755061200000,2025-08-13 05:00:00,0.05661,0.05673,0.05657,0.05666,104260.0,1755062099999,5908.2808,149,66444.0,3765.57024,0
1755062100000,2025-08-13 05:15:00,0.05666,0.05681,0.05653,0.05681,187168.0,1755062999999,10601.20037,165,153598.0,8699.61442,0
1755063000000,2025-08-13 05:30:00,0.05681,0.05682,0.05637,0.0564,91095.0,1755063899999,5155.01148,216,25759.0,1457.59659,0
1755063900000,2025-08-13 05:45:00,0.05637,0.05646,0.05614,0.05615,123706.0,1755064799999,6956.58675,198,49345.0,2774.5532,0
1755064800000,2025-08-13 06:00:00,0.05614,0.05629,0.05593,0.0562,301834.0,1755065699999,16933.3671,414,137482.0,7702.4422,0
1755065700000,2025-08-13 06:15:00,0.05619,0.05622,0.05578,0.05585,366591.0,1755066599999,20533.1365,582,78814.0,4413.8455,0
1755066600000,2025-08-13 06:30:00,0.05586,0.05608,0.05585,0.05597,200783.0,1755067499999,11244.35545,352,18980.0,1063.17801,0
1755067500000,2025-08-13 06:45:00,0.05598,0.05635,0.05595,0.0562,130733.0,1755068399999,7353.92463,180,47715.0,2683.20756,0
1755068400000,2025-08-13 07:00:00,0.0562,0.05643,0.0562,0.05643,204394.0,1755069299999,11520.46296,303,109353.0,6163.93076,0
1755069300000,2025-08-13 07:15:00,0.05638,0.05651,0.05637,0.05647,174797.0,1755070199999,9863.33391,536,46659.0,2634.12095,0
1755070200000,2025-08-13 07:30:00,0.05649,0.05657,0.05626,0.05638,283471.0,1755071099999,15978.56892,270,103274.0,5818.11047,0
1755071100000,2025-08-13 07:45:00,0.05638,0.0567,0.0563,0.05666,383068.0,1755071999999,21634.74684,292,247622.0,13992.09498,0
1755072000000,2025-08-13 08:00:00,0.05666,0.05692,0.0566,0.0569,341531.0,1755072899999,19387.28104,418,149558.0,8493.97044,0
1755072900000,2025-08-13 08:15:00,0.0569,0.057,0.05679,0.057,637907.0,1755073799999,36342.55363,365,477333.0,27202.80171,0
1755073800000,2025-08-13 08:30:00,0.05699,0.0572,0.05698,0.05701,894908.0,1755074699999,51041.98361,473,707146.0,40329.70813,0
1755074700000,2025-08-13 08:45:00,0.057,0.05714,0.05688,0.05713,205428.0,1755075599999,11709.79526,290,103075.0,5874.10272,0
1755075600000,2025-08-13 09:00:00,0.05713,0.05739,0.05709,0.05737,378260.0,1755076499999,21643.58688,364,185627.0,10620.54748,0
1755076500000,2025-08-13 09:15:00,0.05737,0.05755,0.05722,0.05754,281991.0,1755077399999,16174.51342,344,109448.0,6278.53812,0
1755077400000,2025-08-13 09:30:00,0.05756,0.05777,0.05737,0.05768,908555.0,1755078299999,52314.26506,767,431208.0,24841.59371,0
1755078300000,2025-08-13 09:45:00,0.05768,0.05963,0.05768,0.05963,2370226.0,1755079199999,139282.33052,1892,1788217.0,105025.79449,0
1755079200000,2025-08-13 10:00:00,0.0596,0.05996,0.05876,0.05977,3557243.0,1755080099999,211073.29435,3346,1886837.0,112024.76723,0
1755080100000,2025-08-13 10:15:00,0.05974,0.06004,0.05878,0.06002,4794597.0,1755080999999,283948.9732,2103,3012494.0,178326.16244,0
1755081000000,2025-08-13 10:30:00,0.06002,0.0602,0.0597,0.05995,1523649.0,1755081899999,91289.9607,1747,558450.0,33463.66953,0
1755081900000,2025-08-13 10:45:00,0.05995,0.06001,0.05973,0.05995,457287.0,1755082799999,27389.78686,478,245032.0,14679.41085,0
1755082800000,2025-08-13 11:00:00,0.05995,0.05995,0.05976,0.05988,388176.0,1755083699999,23232.78855,501,124488.0,7452.77377,0
1755083700000,2025-08-13 11:15:00,0.05989,0.05989,0.05959,0.05977,628765.0,1755084599999,37566.76214,420,173548.0,10375.0148,0
1755084600000,2025-08-13 11:30:00,0.05976,0.06047,0.05976,0.06045,1153823.0,1755085499999,69479.82311,881,635475.0,38267.86632,0
1755085500000,2025-08-13 11:45:00,0.06045,0.06048,0.06006,0.06014,486763.0,1755086399999,29321.64106,510,138068.0,8316.308,0
1755086400000,2025-08-13 12:00:00,0.06014,0.06079,0.06002,0.06071,2250408.0,1755087299999,136028.79782,1122,1148946.0,69534.77105,0
1755087300000,2025-08-13 12:15:00,0.06065,0.06086,0.0602,0.06066,810952.0,1755088199999,49009.19029,659,442272.0,26736.72562,0
1755088200000,2025-08-13 12:30:00,0.06067,0.06069,0.06023,0.06028,655172.0,1755089099999,39542.91203,404,296148.0,17860.74309,0
1755089100000,2025-08-13 12:45:00,0.06027,0.06027,0.05964,0.05997,2023311.0,1755089999999,121165.9344,1142,783268.0,46919.75489,0
1755090000000,2025-08-13 13:00:00,0.05996,0.06103,0.05991,0.06081,1170932.0,1755090899999,70792.22891,805,720898.0,43559.44518,0
1755090900000,2025-08-13 13:15:00,0.0608,0.06126,0.06077,0.06115,851920.0,1755091799999,52042.98117,725,433472.0,26483.58312,0
1755091800000,2025-08-13 13:30:00,0.06117,0.06169,0.06054,0.06083,2554695.0,1755092699999,156313.29952,2015,1329039.0,81473.69009,0
1755092700000,2025-08-13 13:45:00,0.06085,0.0614,0.06062,0.0611,1165662.0,1755093599999,71164.05154,1481,449279.0,27448.77993,0
1755093600000,2025-08-13 14:00:00,0.06111,0.06121,0.06062,0.06068,1536258.0,1755094499999,93501.73252,1229,460862.0,28037.18926,0
1755094500000,2025-08-13 14:15:00,0.06069,0.06072,0.05953,0.0604,2464700.0,1755095399999,147830.89531,2034,604103.0,36276.6531,0
1755095400000,2025-08-13 14:30:00,0.06044,0.0609,0.0603,0.0609,855118.0,1755096299999,51759.53425,766,363243.0,22026.40614,0
1755096300000,2025-08-13 14:45:00,0.06088,0.06094,0.0599,0.06013,685806.0,1755097199999,41435.68696,791,318088.0,19196.34264,0
1755097200000,2025-08-13 15:00:00,0.06014,0.06041,0.05936,0.05991,1379031.0,1755098099999,82547.12067,1504,425418.0,25453.15392,0
1755098100000,2025-08-13 15:15:00,0.0599,0.0601,0.05955,0.05986,682200.0,1755098999999,40759.27781,660,278880.0,16668.4542,0
1755099000000,2025-08-13 15:30:00,0.05985,0.06032,0.05966,0.06031,385350.0,1755099899999,23099.29383,427,168291.0,10089.83207,0
1755099900000,2025-08-13 15:45:00,0.0603,0.0603,0.05979,0.06008,264793.0,1755100799999,15888.89995,349,111584.0,6700.89237,0
1755100800000,2025-08-13 16:00:00,0.0601,0.06015,0.05993,0.05998,254880.0,1755101699999,15304.1779,542,75709.0,4545.12321,0
1755101700000,2025-08-13 16:15:00,0.05999,0.06041,0.05998,0.06032,940525.0,1755102599999,56599.69865,628,707305.0,42553.74936,0
1755102600000,2025-08-13 16:30:00,0.06032,0.06042,0.0592,0.05931,1258292.0,1755103499999,75133.94229,817,162547.0,9727.96038,0
1755103500000,2025-08-13 16:45:00,0.05932,0.05946,0.05914,0.05933,321588.0,1755104399999,19067.42107,494,181133.0,10741.68634,0
1755104400000,2025-08-13 17:00:00,0.05934,0.05956,0.05918,0.05949,1071556.0,1755105299999,63556.72226,829,582419.0,34534.25787,0
1755105300000,2025-08-13 17:15:00,0.05947,0.05996,0.05945,0.05992,353559.0,1755106199999,21127.23904,260,198313.0,11849.18407,0
1755106200000,2025-08-13 17:30:00,0.05992,0.05998,0.05979,0.05983,199656.0,1755107099999,11952.20108,208,29971.0,1795.18495,0
1755107100000,2025-08-13 17:45:00,0.05983,0.05996,0.05967,0.05983,190718.0,1755107999999,11412.99545,259,79157.0,4738.15888,0
1755108000000,2025-08-13 18:00:00,0.05984,0.06014,0.05984,0.05996,140396.0,1755108899999,8427.44667,252,54862.0,3291.54079,0
1755108900000,2025-08-13 18:15:00,0.05995,0.05995,0.05935,0.05939,426506.0,1755109799999,25408.70003,348,128822.0,7686.06398,0
1755109800000,2025-08-13 18:30:00,0.05939,0.05961,0.05895,0.05911,671604.0,1755110699999,39719.94087,512,181466.0,10740.99644,0
1755110700000,2025-08-13 18:45:00,0.05912,0.05944,0.05909,0.05943,257764.0,1755111599999,15259.74129,288,82191.0,4865.6342,0
1755111600000,2025-08-13 19:00:00,0.05944,0.05964,0.05939,0.05948,528887.0,1755112499999,31489.61097,408,355433.0,21163.46807,0
1755112500000,2025-08-13 19:15:00,0.05948,0.06001,0.05948,0.05991,1105882.0,1755113399999,66182.66096,593,756112.0,45235.18231,0
1755113400000,2025-08-13 19:30:00,0.05993,0.06002,0.05981,0.05988,268905.0,1755114299999,16111.90572,338,150918.0,9043.57223,0
1755114300000,2025-08-13 19:45:00,0.0599,0.06017,0.05989,0.06015,508303.0,1755115199999,30522.08122,480,353416.0,21227.8696,0
1755115200000,2025-08-13 20:00:00,0.06016,0.06024,0.05983,0.06009,611301.0,1755116099999,36711.87879,532,269221.0,16167.66015,0
1755116100000,2025-08-13 20:15:00,0.06008,0.06013,0.05971,0.05989,176424.0,1755116999999,10559.71395,252,39033.0,2337.54927,0
1755117000000,2025-08-13 20:30:00,0.0599,0.06044,0.0599,0.06035,569814.0,1755117899999,34339.04766,434,352589.0,21258.50686,0
1755117900000,2025-08-13 20:45:00,0.06035,0.06059,0.05949,0.05987,1358418.0,1755118799999,81443.01639,1058,461285.0,27662.44676,0
1755118800000,2025-08-13 21:00:00,0.0599,0.06026,0.05985,0.06003,379980.0,1755119699999,22822.03684,283,236419.0,14196.53954,0
1755119700000,2025-08-13 21:15:00,0.06006,0.06033,0.06005,0.06023,118513.0,1755120599999,7134.6436,116,45672.0,2749.64418,0
1755120600000,2025-08-13 21:30:00,0.06022,0.06037,0.05999,0.05999,157923.0,1755121499999,9509.28701,96,107413.0,6469.27627,0
1755121500000,2025-08-13 21:45:00,0.06,0.06005,0.05982,0.05994,151410.0,1755122399999,9074.44159,218,40527.0,2429.77182,0
1755122400000,2025-08-13 22:00:00,0.05993,0.06019,0.05988,0.06004,247380.0,1755123299999,14860.54008,221,139059.0,8347.13142,0
1755123300000,2025-08-13 22:15:00,0.06004,0.06012,0.05979,0.05999,349809.0,1755124199999,20961.86595,287,134840.0,8080.42179,0
1755124200000,2025-08-13 22:30:00,0.05998,0.06042,0.05996,0.06033,190075.0,1755125099999,11444.30138,248,89713.0,5403.57164,0
1755125100000,2025-08-13 22:45:00,0.06031,0.06056,0.0601,0.06019,429055.0,1755125999999,25898.67067,560,252778.0,15254.42058,0
1755126000000,2025-08-13 23:00:00,0.06018,0.06048,0.06017,0.06017,211895.0,1755126899999,12777.72929,312,99144.0,5981.73148,0
1755126900000,2025-08-13 23:15:00,0.06016,0.06028,0.06012,0.06018,187873.0,1755127799999,11306.70959,168,64580.0,3888.29324,0
1755127800000,2025-08-13 23:30:00,0.06018,0.0604,0.06018,0.06022,82650.0,1755128699999,4980.06754,153,32218.0,1940.94263,0
1755128700000,2025-08-13 23:45:00,0.0602,0.06033,0.0601,0.06021,185476.0,1755129599999,11173.15417,226,168418.0,10146.72706,0
1755129600000,2025-08-14 00:00:00,0.06024,0.06052,0.06019,0.06041,134504.0,1755130499999,8119.09534,242,65530.0,3954.87312,0
1755130500000,2025-08-14 00:15:00,0.0604,0.0604,0.0601,0.06037,118512.0,1755131399999,7142.16961,267,67027.0,4041.34978,0
1755131400000,2025-08-14 00:30:00,0.06037,0.06045,0.05963,0.05984,253882.0,1755132299999,15228.22294,561,69781.0,4186.95067,0
1755132300000,2025-08-14 00:45:00,0.05982,0.06009,0.05954,0.05974,251387.0,1755133199999,15032.82375,484,117193.0,7017.80145,0
1755133200000,2025-08-14 01:00:00,0.05975,0.06005,0.05975,0.05985,748964.0,1755134099999,44897.36107,659,345430.0,20701.1102,0
