openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754571600000,2025-08-07 13:00:00,2.137,2.139,2.134,2.139,18512.0,1754572499999,39548.8977,324,12778.1,27301.123,0
1754572500000,2025-08-07 13:15:00,2.137,2.138,2.135,2.137,5849.9,1754573399999,12496.8913,81,5178.8,11062.6089,0
1754573400000,2025-08-07 13:30:00,2.135,2.145,2.134,2.142,14881.7,1754574299999,31820.3964,206,10210.4,21835.2732,0
1754574300000,2025-08-07 13:45:00,2.14,2.143,2.136,2.137,17918.0,1754575199999,38316.2398,335,10022.2,21429.1915,0
1754575200000,2025-08-07 14:00:00,2.139,2.14,2.127,2.127,11978.9,1754576099999,25557.6841,216,8736.0,18641.063,0
1754576100000,2025-08-07 14:15:00,2.127,2.131,2.124,2.124,13174.5,1754576999999,28023.1527,170,9115.3,19387.9177,0
1754577000000,2025-08-07 14:30:00,2.124,2.127,2.119,2.122,10732.8,1754577899999,22773.42,210,5482.0,11632.3329,0
1754577900000,2025-08-07 14:45:00,2.122,2.125,2.119,2.123,9710.9,1754578799999,20594.1375,75,7804.5,16552.9492,0
1754578800000,2025-08-07 15:00:00,2.125,2.125,2.115,2.116,7400.0,1754579699999,15673.4247,51,4465.8,9458.9466,0
1754579700000,2025-08-07 15:15:00,2.118,2.127,2.118,2.125,5384.8,1754580599999,11433.6887,119,1965.8,4172.4914,0
1754580600000,2025-08-07 15:30:00,2.127,2.128,2.124,2.127,9003.5,1754581499999,19137.3644,137,2173.0,4620.5877,0
1754581500000,2025-08-07 15:45:00,2.126,2.127,2.121,2.126,6308.6,1754582399999,13401.6946,144,1144.7,2431.6121,0
1754582400000,2025-08-07 16:00:00,2.126,2.129,2.122,2.122,9393.3,1754583299999,19965.8322,156,1351.9,2874.1344,0
1754583300000,2025-08-07 16:15:00,2.122,2.124,2.117,2.123,6074.0,1754584199999,12877.4083,103,1125.6,2387.3912,0
1754584200000,2025-08-07 16:30:00,2.122,2.123,2.103,2.103,7767.5,1754585099999,16414.361,206,674.3,1426.4487,0
1754585100000,2025-08-07 16:45:00,2.105,2.108,2.079,2.107,18834.8,1754585999999,39385.8866,513,5118.4,10715.064,0
1754586000000,2025-08-07 17:00:00,2.106,2.107,2.1,2.103,1226.6,1754586899999,2580.8507,16,473.1,995.8677,0
1754586900000,2025-08-07 17:15:00,2.105,2.105,2.102,2.103,669.1,1754587799999,1407.829,21,471.5,992.0258,0
1754587800000,2025-08-07 17:30:00,2.101,2.102,2.096,2.1,4446.1,1754588699999,9332.7324,58,2123.3,4455.5167,0
1754588700000,2025-08-07 17:45:00,2.102,2.106,2.1,2.1,4716.5,1754589599999,9916.0922,24,2575.6,5414.338,0
1754589600000,2025-08-07 18:00:00,2.102,2.102,2.094,2.094,2779.6,1754590499999,5836.1427,29,952.0,1997.9741,0
1754590500000,2025-08-07 18:15:00,2.094,2.098,2.094,2.098,1321.0,1754591399999,2767.746,14,870.3,1822.5442,0
1754591400000,2025-08-07 18:30:00,2.097,2.097,2.092,2.092,1021.4,1754592299999,2137.6735,14,118.3,247.623,0
1754592300000,2025-08-07 18:45:00,2.089,2.097,2.089,2.097,5229.1,1754593199999,10945.236,27,2185.8,4571.8458,0
1754593200000,2025-08-07 19:00:00,2.097,2.098,2.094,2.094,6071.9,1754594099999,12733.0632,28,3104.6,6508.4261,0
1754594100000,2025-08-07 19:15:00,2.096,2.099,2.092,2.099,2222.9,1754594999999,4652.7723,11,1602.0,3353.2458,0
1754595000000,2025-08-07 19:30:00,2.099,2.104,2.097,2.104,3374.5,1754595899999,7083.1415,46,1306.9,2742.2199,0
1754595900000,2025-08-07 19:45:00,2.108,2.118,2.108,2.118,8429.6,1754596799999,17817.8124,73,5597.3,11825.6709,0
1754596800000,2025-08-07 20:00:00,2.12,2.122,2.117,2.118,2899.1,1754597699999,6142.1932,31,617.3,1308.2694,0
1754597700000,2025-08-07 20:15:00,2.119,2.128,2.119,2.128,8370.3,1754598599999,17773.4778,30,5182.5,11005.8582,0
1754598600000,2025-08-07 20:30:00,2.129,2.132,2.127,2.128,8343.4,1754599499999,17763.3782,49,4649.0,9898.1037,0
1754599500000,2025-08-07 20:45:00,2.128,2.131,2.125,2.125,7907.0,1754600399999,16819.6563,38,3287.8,6995.2933,0
1754600400000,2025-08-07 21:00:00,2.125,2.127,2.123,2.127,2166.0,1754601299999,4602.2513,22,1513.1,3214.7865,0
1754601300000,2025-08-07 21:15:00,2.128,2.135,2.128,2.135,7615.8,1754602199999,16240.4516,60,5582.8,11904.5743,0
1754602200000,2025-08-07 21:30:00,2.135,2.137,2.129,2.131,7843.6,1754603099999,16720.6657,28,4689.6,9988.5915,0
1754603100000,2025-08-07 21:45:00,2.131,2.136,2.123,2.132,3001.3,1754603999999,6400.134,31,974.2,2078.1095,0
1754604000000,2025-08-07 22:00:00,2.135,2.14,2.134,2.14,2240.0,1754604899999,4786.2004,32,1205.7,2576.7469,0
1754604900000,2025-08-07 22:15:00,2.138,2.145,2.137,2.144,6068.1,1754605799999,12992.8313,35,3647.4,7808.8636,0
1754605800000,2025-08-07 22:30:00,2.142,2.145,2.14,2.145,3285.1,1754606699999,7044.701,50,3093.5,6634.5081,0
1754606700000,2025-08-07 22:45:00,2.147,2.157,2.147,2.155,4847.0,1754607599999,10431.6943,50,1796.7,3865.782,0
1754607600000,2025-08-07 23:00:00,2.148,2.15,2.142,2.145,6546.4,1754608499999,14040.9242,48,3796.3,8142.8647,0
1754608500000,2025-08-07 23:15:00,2.146,2.149,2.143,2.144,6191.7,1754609399999,13287.0074,45,856.0,1834.534,0
1754609400000,2025-08-07 23:30:00,2.144,2.15,2.142,2.15,3288.4,1754610299999,7052.1167,19,2250.5,4827.774,0
1754610300000,2025-08-07 23:45:00,2.152,2.157,2.152,2.156,2325.9,1754611199999,5011.1824,37,954.8,2057.5266,0
1754611200000,2025-08-08 00:00:00,2.156,2.156,2.142,2.149,4796.3,1754612099999,10311.3187,121,2481.8,5341.5979,0
1754612100000,2025-08-08 00:15:00,2.151,2.168,2.125,2.153,129691.6,1754612999999,277857.6711,2471,82239.2,176241.2851,0
1754613000000,2025-08-08 00:30:00,2.15,2.183,2.144,2.16,32434.5,1754613899999,70332.0609,742,20266.8,43941.8809,0
1754613900000,2025-08-08 00:45:00,2.163,2.163,2.151,2.151,6044.3,1754614799999,13022.7117,82,3537.4,7621.0239,0
1754614800000,2025-08-08 01:00:00,2.151,2.176,2.117,2.168,172515.7,1754615699999,370518.0779,2744,103706.2,222996.0368,0
1754615700000,2025-08-08 01:15:00,2.168,2.179,2.111,2.15,234678.5,1754616599999,503469.1538,4692,121040.4,259906.5416,0
1754616600000,2025-08-08 01:30:00,2.152,2.153,2.139,2.14,8552.6,1754617499999,18351.811,196,2702.7,5800.4046,0
1754617500000,2025-08-08 01:45:00,2.142,2.149,2.139,2.149,3026.9,1754618399999,6492.5345,43,1566.6,3361.9092,0
1754618400000,2025-08-08 02:00:00,2.148,2.151,2.144,2.146,4025.0,1754619299999,8639.972,36,1308.0,2807.4063,0
1754619300000,2025-08-08 02:15:00,2.146,2.147,2.14,2.145,9880.0,1754620199999,21184.7024,80,4129.4,8848.993,0
1754620200000,2025-08-08 02:30:00,2.144,2.15,2.144,2.15,13029.9,1754621099999,27997.9134,52,5469.3,11750.7602,0
1754621100000,2025-08-08 02:45:00,2.15,2.159,2.149,2.151,5110.2,1754621999999,10999.8271,51,2846.3,6129.4141,0
1754622000000,2025-08-08 03:00:00,2.151,2.156,2.148,2.155,9980.1,1754622899999,21464.4388,51,5898.0,12683.0188,0
1754622900000,2025-08-08 03:15:00,2.154,2.172,2.152,2.172,14447.2,1754623799999,31181.1714,116,8600.8,18569.0867,0
1754623800000,2025-08-08 03:30:00,2.17,2.17,2.152,2.152,5497.0,1754624699999,11863.6229,53,1441.7,3115.9263,0
1754624700000,2025-08-08 03:45:00,2.153,2.153,2.149,2.152,7252.8,1754625599999,15606.6929,43,3424.7,7368.9439,0
1754625600000,2025-08-08 04:00:00,2.153,2.153,2.143,2.145,3305.3,1754626499999,7099.0912,32,268.1,576.0021,0
1754626500000,2025-08-08 04:15:00,2.149,2.15,2.143,2.148,7418.9,1754627399999,15922.9559,33,2859.6,6137.4515,0
1754627400000,2025-08-08 04:30:00,2.149,2.15,2.142,2.143,7659.7,1754628299999,16443.7347,45,3674.5,7887.8886,0
1754628300000,2025-08-08 04:45:00,2.143,2.144,2.139,2.14,9432.6,1754629199999,20196.605,58,5477.6,11727.3747,0
1754629200000,2025-08-08 05:00:00,2.141,2.143,2.14,2.143,1516.3,1754630099999,3246.6721,12,149.7,320.7618,0
1754630100000,2025-08-08 05:15:00,2.147,2.148,2.136,2.14,6253.6,1754630999999,13397.143,74,3890.0,8332.1554,0
1754631000000,2025-08-08 05:30:00,2.139,2.142,2.139,2.14,8226.4,1754631899999,17607.5492,38,3963.7,8480.9917,0
1754631900000,2025-08-08 05:45:00,2.139,2.139,2.136,2.138,6162.0,1754632799999,13173.1713,35,3740.8,7996.9255,0
1754632800000,2025-08-08 06:00:00,2.137,2.143,2.136,2.14,4848.4,1754633699999,10373.1991,51,4216.4,9020.2858,0
1754633700000,2025-08-08 06:15:00,2.143,2.146,2.141,2.145,3092.1,1754634599999,6628.803,24,937.9,2012.0253,0
1754634600000,2025-08-08 06:30:00,2.148,2.148,2.143,2.143,693.3,1754635499999,1485.8873,8,199.4,427.3759,0
1754635500000,2025-08-08 06:45:00,2.143,2.153,2.141,2.151,7040.9,1754636399999,15105.3317,35,2896.0,6210.183,0
1754636400000,2025-08-08 07:00:00,2.15,2.15,2.136,2.145,16923.1,1754637299999,36251.6271,110,6023.8,12897.034,0
1754637300000,2025-08-08 07:15:00,2.146,2.158,2.143,2.144,9592.8,1754638199999,20639.3597,126,6383.1,13732.3544,0
1754638200000,2025-08-08 07:30:00,2.143,2.147,2.139,2.145,10853.9,1754639099999,23240.2797,93,3687.3,7896.6851,0
1754639100000,2025-08-08 07:45:00,2.145,2.154,2.145,2.151,4673.4,1754639999999,10046.6511,65,3983.4,8563.6559,0
1754640000000,2025-08-08 08:00:00,2.152,2.16,2.151,2.158,2679.2,1754640899999,5776.151,37,1319.5,2844.7521,0
1754640900000,2025-08-08 08:15:00,2.157,2.157,2.15,2.152,9199.7,1754641799999,19820.3359,63,3335.2,7184.6097,0
1754641800000,2025-08-08 08:30:00,2.149,2.154,2.149,2.152,10302.6,1754642699999,22169.4517,56,5228.4,11248.1541,0
1754642700000,2025-08-08 08:45:00,2.151,2.152,2.148,2.149,3305.7,1754643599999,7106.1805,19,2710.8,5827.9267,0
1754643600000,2025-08-08 09:00:00,2.148,2.155,2.148,2.151,11160.3,1754644499999,24018.6916,107,1599.5,3444.9946,0
1754644500000,2025-08-08 09:15:00,2.15,2.153,2.14,2.143,27380.9,1754645399999,58781.1128,326,5223.1,11218.618,0
1754645400000,2025-08-08 09:30:00,2.142,2.148,2.141,2.147,5831.5,1754646299999,12505.3677,123,1148.3,2463.5843,0
1754646300000,2025-08-08 09:45:00,2.148,2.152,2.148,2.15,3301.5,1754647199999,7099.5738,46,1297.9,2789.8272,0
1754647200000,2025-08-08 10:00:00,2.149,2.152,2.145,2.147,9116.3,1754648099999,19579.4685,147,1136.7,2443.1242,0
1754648100000,2025-08-08 10:15:00,2.147,2.15,2.141,2.141,11717.5,1754648999999,25138.3403,237,1065.0,2286.3383,0
1754649000000,2025-08-08 10:30:00,2.143,2.152,2.138,2.14,25976.4,1754649899999,55722.2931,426,8519.3,18293.1886,0
1754649900000,2025-08-08 10:45:00,2.141,2.141,2.134,2.139,10322.9,1754650799999,22065.9601,355,1319.8,2822.8439,0
1754650800000,2025-08-08 11:00:00,2.139,2.147,2.139,2.144,4985.7,1754651699999,10676.5413,79,2209.3,4730.0299,0
1754651700000,2025-08-08 11:15:00,2.149,2.149,2.145,2.146,3607.5,1754652599999,7740.8078,84,254.2,545.8947,0
1754652600000,2025-08-08 11:30:00,2.146,2.154,2.146,2.151,5391.9,1754653499999,11601.5417,145,1565.4,3369.3391,0
1754653500000,2025-08-08 11:45:00,2.151,2.155,2.151,2.153,1021.6,1754654399999,2199.8029,11,877.5,1889.7014,0
1754654400000,2025-08-08 12:00:00,2.153,2.153,2.143,2.144,8160.1,1754655299999,17534.0688,118,1683.7,3616.0196,0
1754655300000,2025-08-08 12:15:00,2.147,2.149,2.142,2.143,1716.4,1754656199999,3681.0186,32,1204.2,2583.2461,0
1754656200000,2025-08-08 12:30:00,2.146,2.147,2.138,2.141,2874.1,1754657099999,6155.1021,46,559.1,1197.9648,0
1754657100000,2025-08-08 12:45:00,2.139,2.141,2.135,2.135,8939.0,1754657999999,19105.8988,205,3255.8,6958.6269,0
1754658000000,2025-08-08 13:00:00,2.136,2.141,2.135,2.138,10188.9,1754658899999,21785.1667,166,1971.2,4213.6263,0
1754658900000,2025-08-08 13:15:00,2.137,2.144,2.135,2.144,9305.3,1754659799999,19910.8507,195,1250.5,2676.3786,0
1754659800000,2025-08-08 13:30:00,2.144,2.153,2.137,2.15,9151.2,1754660699999,19628.4152,98,4148.1,8907.2079,0
1754660700000,2025-08-08 13:45:00,2.155,2.177,2.153,2.175,14960.9,1754661599999,32384.6443,253,9162.6,19827.1264,0
1754661600000,2025-08-08 14:00:00,2.175,2.185,2.161,2.169,13384.0,1754662499999,29121.0111,176,6121.1,13313.5726,0
1754662500000,2025-08-08 14:15:00,2.167,2.173,2.16,2.17,7332.6,1754663399999,15876.3582,83,4959.6,10743.5651,0
1754663400000,2025-08-08 14:30:00,2.166,2.167,2.146,2.154,3831.4,1754664299999,8247.1353,61,3166.9,6815.5213,0
1754664300000,2025-08-08 14:45:00,2.154,2.161,2.153,2.153,2625.3,1754665199999,5661.2595,69,621.5,1340.5377,0
1754665200000,2025-08-08 15:00:00,2.156,2.157,2.134,2.138,3257.3,1754666099999,6986.9462,55,2012.2,4318.4527,0
1754666100000,2025-08-08 15:15:00,2.138,2.145,2.136,2.143,1763.0,1754666999999,3776.0262,29,1384.3,2965.2003,0
1754667000000,2025-08-08 15:30:00,2.141,2.142,2.125,2.126,3951.4,1754667899999,8412.6557,35,593.7,1268.4501,0
1754667900000,2025-08-08 15:45:00,2.127,2.14,2.127,2.139,2408.6,1754668799999,5138.0079,39,1567.5,3340.0904,0
1754668800000,2025-08-08 16:00:00,2.139,2.153,2.139,2.144,7144.6,1754669699999,15357.3591,122,4444.6,9555.8673,0
1754669700000,2025-08-08 16:15:00,2.144,2.152,2.144,2.152,2332.5,1754670599999,5006.5033,28,563.8,1212.4273,0
1754670600000,2025-08-08 16:30:00,2.147,2.151,2.144,2.146,2675.2,1754671499999,5747.3625,27,1147.9,2464.1831,0
1754671500000,2025-08-08 16:45:00,2.149,2.153,2.149,2.153,677.0,1754672399999,1455.5926,7,670.8,1442.2564,0
1754672400000,2025-08-08 17:00:00,2.154,2.164,2.152,2.164,4364.5,1754673299999,9412.134,28,2873.3,6201.0553,0
1754673300000,2025-08-08 17:15:00,2.163,2.168,2.161,2.166,2351.5,1754674199999,5088.2832,22,672.2,1455.2473,0
1754674200000,2025-08-08 17:30:00,2.17,2.184,2.169,2.183,1438.0,1754675099999,3130.7976,37,838.9,1824.5947,0
1754675100000,2025-08-08 17:45:00,2.184,2.189,2.181,2.189,2945.1,1754675999999,6431.0522,70,1440.1,3144.4572,0
1754676000000,2025-08-08 18:00:00,2.189,2.189,2.183,2.186,8419.7,1754676899999,18402.4454,101,3601.5,7875.8149,0
1754676900000,2025-08-08 18:15:00,2.184,2.192,2.183,2.185,1308.9,1754677799999,2865.9784,33,1046.7,2292.5949,0
1754677800000,2025-08-08 18:30:00,2.185,2.186,2.177,2.178,1882.7,1754678699999,4105.638,99,278.7,607.6321,0
1754678700000,2025-08-08 18:45:00,2.178,2.181,2.175,2.178,7263.2,1754679599999,15810.8036,122,3832.2,8344.3377,0
1754679600000,2025-08-08 19:00:00,2.179,2.182,2.177,2.18,3056.9,1754680499999,6658.9838,32,2560.9,5577.8629,0
1754680500000,2025-08-08 19:15:00,2.182,2.183,2.18,2.183,594.3,1754681399999,1296.3393,16,171.6,374.4169,0
1754681400000,2025-08-08 19:30:00,2.182,2.184,2.175,2.183,2483.6,1754682299999,5418.0064,27,1856.5,4051.5157,0
1754682300000,2025-08-08 19:45:00,2.183,2.189,2.181,2.189,1773.1,1754683199999,3871.959,28,1351.5,2952.1551,0
1754683200000,2025-08-08 20:00:00,2.19,2.19,2.18,2.18,448.6,1754684099999,979.5763,16,74.3,162.3648,0
1754684100000,2025-08-08 20:15:00,2.178,2.181,2.178,2.181,575.4,1754684999999,1253.9662,13,71.4,155.6238,0
1754685000000,2025-08-08 20:30:00,2.181,2.184,2.181,2.184,658.0,1754685899999,1436.68,15,648.3,1415.505,0
1754685900000,2025-08-08 20:45:00,2.186,2.188,2.181,2.185,1062.0,1754686799999,2321.9436,77,215.0,469.8151,0
1754686800000,2025-08-08 21:00:00,2.186,2.186,2.181,2.182,855.7,1754687699999,1868.342,18,493.7,1077.4666,0
1754687700000,2025-08-08 21:15:00,2.184,2.184,2.177,2.179,1589.0,1754688599999,3461.7645,14,649.7,1415.7442,0
1754688600000,2025-08-08 21:30:00,2.181,2.184,2.181,2.183,796.7,1754689499999,1739.7551,12,87.2,190.3396,0
1754689500000,2025-08-08 21:45:00,2.183,2.184,2.183,2.184,63.6,1754690399999,138.8937,6,0.0,0.0,0
1754690400000,2025-08-08 22:00:00,2.183,2.186,2.18,2.182,1485.8,1754691299999,3243.2506,43,1253.9,2736.9549,0
1754691300000,2025-08-08 22:15:00,2.183,2.186,2.182,2.186,5723.4,1754692199999,12497.4527,99,3750.2,8188.1998,0
1754692200000,2025-08-08 22:30:00,2.187,2.187,2.182,2.182,2111.8,1754693099999,4612.2213,62,607.6,1327.1173,0
1754693100000,2025-08-08 22:45:00,2.183,2.186,2.183,2.184,501.9,1754693999999,1096.2543,15,171.2,373.8863,0
1754694000000,2025-08-08 23:00:00,2.183,2.186,2.183,2.184,355.3,1754694899999,776.2177,17,254.8,556.639,0
1754694900000,2025-08-08 23:15:00,2.184,2.184,2.179,2.179,1016.0,1754695799999,2215.4931,26,104.3,227.6836,0
1754695800000,2025-08-08 23:30:00,2.179,2.179,2.174,2.178,1889.1,1754696699999,4112.2937,27,1632.3,3553.6072,0
1754696700000,2025-08-08 23:45:00,2.178,2.18,2.177,2.177,1203.9,1754697599999,2622.4792,28,196.6,428.3441,0
1754697600000,2025-08-09 00:00:00,2.179,2.188,2.179,2.186,5027.4,1754698499999,10992.8663,85,1722.7,3768.0498,0
1754698500000,2025-08-09 00:15:00,2.187,2.187,2.184,2.184,5972.1,1754699399999,13052.5208,114,1485.5,3247.3266,0
1754699400000,2025-08-09 00:30:00,2.183,2.184,2.18,2.18,5383.8,1754700299999,11743.5584,59,3276.4,7146.7502,0
1754700300000,2025-08-09 00:45:00,2.18,2.183,2.18,2.183,4949.5,1754701199999,10797.5797,39,2963.3,6465.5579,0
1754701200000,2025-08-09 01:00:00,2.183,2.184,2.179,2.18,7926.1,1754702099999,17295.5525,55,4303.7,9387.4624,0
1754702100000,2025-08-09 01:15:00,2.181,2.182,2.177,2.182,1012.2,1754702999999,2206.0889,20,520.3,1134.2511,0
1754703000000,2025-08-09 01:30:00,2.182,2.188,2.18,2.188,8022.4,1754703899999,17518.4566,44,4269.7,9327.191,0
1754703900000,2025-08-09 01:45:00,2.188,2.191,2.188,2.188,2360.0,1754704799999,5164.6298,31,2033.1,4449.0323,0
1754704800000,2025-08-09 02:00:00,2.188,2.19,2.187,2.189,4999.7,1754705699999,10941.069,66,3043.7,6661.3136,0
1754705700000,2025-08-09 02:15:00,2.189,2.19,2.189,2.19,3267.1,1754706599999,7154.7827,19,1587.2,3475.9028,0
1754706600000,2025-08-09 02:30:00,2.189,2.19,2.185,2.187,2645.3,1754707499999,5784.779,38,1289.7,2820.8528,0
1754707500000,2025-08-09 02:45:00,2.187,2.19,2.184,2.184,5184.4,1754708399999,11338.3331,56,2619.9,5732.3724,0
1754708400000,2025-08-09 03:00:00,2.185,2.188,2.183,2.187,3733.9,1754709299999,8160.809,60,1149.3,2511.661,0
1754709300000,2025-08-09 03:15:00,2.188,2.189,2.187,2.187,883.4,1754710199999,1932.5651,23,297.7,651.3858,0
1754710200000,2025-08-09 03:30:00,2.187,2.188,2.183,2.188,3700.1,1754711099999,8081.5011,42,2113.6,4616.0801,0
1754711100000,2025-08-09 03:45:00,2.187,2.187,2.183,2.183,3420.6,1754711999999,7476.4052,29,1014.5,2216.6825,0
1754712000000,2025-08-09 04:00:00,2.185,2.189,2.184,2.189,3746.3,1754712899999,8184.7705,47,1592.8,3480.3537,0
1754712900000,2025-08-09 04:15:00,2.19,2.192,2.188,2.189,1235.3,1754713799999,2704.2726,29,188.9,413.7002,0
1754713800000,2025-08-09 04:30:00,2.189,2.2,2.189,2.194,1970.6,1754714699999,4318.8,71,1273.2,2790.6794,0
1754714700000,2025-08-09 04:45:00,2.195,2.198,2.194,2.197,527.6,1754715599999,1159.2713,26,494.6,1086.8179,0
1754715600000,2025-08-09 05:00:00,2.196,2.221,2.195,2.221,11758.3,1754716499999,26037.2089,415,7705.2,17065.2031,0
1754716500000,2025-08-09 05:15:00,2.219,2.237,2.219,2.236,922.4,1754717399999,2055.2852,88,660.1,1470.8929,0
1754717400000,2025-08-09 05:30:00,2.236,2.24,2.231,2.234,6878.4,1754718299999,15381.9768,158,5376.9,12025.7645,0
1754718300000,2025-08-09 05:45:00,2.235,2.241,2.234,2.236,3041.6,1754719199999,6809.0213,94,1035.2,2314.8787,0
1754719200000,2025-08-09 06:00:00,2.236,2.238,2.23,2.233,4278.2,1754720099999,9561.4118,122,1649.3,3687.9361,0
1754720100000,2025-08-09 06:15:00,2.233,2.239,2.229,2.234,3127.5,1754720999999,6986.4329,97,1931.3,4314.0192,0
1754721000000,2025-08-09 06:30:00,2.233,2.233,2.226,2.227,7592.6,1754721899999,16913.1069,99,4132.0,9203.9625,0
1754721900000,2025-08-09 06:45:00,2.227,2.228,2.224,2.225,2186.1,1754722799999,4865.8296,55,1776.6,3954.8242,0
1754722800000,2025-08-09 07:00:00,2.225,2.237,2.224,2.236,1795.5,1754723699999,3998.2634,47,1543.9,3437.2687,0
1754723700000,2025-08-09 07:15:00,2.235,2.235,2.231,2.234,1232.9,1754724599999,2753.6965,34,56.9,127.1049,0
1754724600000,2025-08-09 07:30:00,2.235,2.235,2.23,2.231,2390.8,1754725499999,5333.7756,30,1903.4,4246.3862,0
1754725500000,2025-08-09 07:45:00,2.231,2.234,2.231,2.233,1963.5,1754726399999,4382.7633,25,1408.1,3142.9752,0
1754726400000,2025-08-09 08:00:00,2.235,2.235,2.232,2.232,3408.6,1754727299999,7609.7101,37,2124.7,4743.156,0
1754727300000,2025-08-09 08:15:00,2.231,2.234,2.229,2.234,390.3,1754728199999,871.2126,24,310.0,691.9797,0
1754728200000,2025-08-09 08:30:00,2.234,2.238,2.231,2.238,2375.6,1754729099999,5307.6137,38,726.2,1623.0294,0
1754729100000,2025-08-09 08:45:00,2.239,2.239,2.229,2.237,3237.1,1754729999999,7229.6762,39,1390.0,3102.3009,0
1754730000000,2025-08-09 09:00:00,2.236,2.239,2.232,2.239,3871.9,1754730899999,8649.6096,53,2134.8,4769.608,0
1754730900000,2025-08-09 09:15:00,2.239,2.24,2.236,2.239,5710.6,1754731799999,12780.2399,45,2118.8,4742.0718,0
1754731800000,2025-08-09 09:30:00,2.238,2.243,2.235,2.239,23753.5,1754732699999,53162.8443,125,8339.2,18660.1535,0
1754732700000,2025-08-09 09:45:00,2.239,2.247,2.239,2.243,4008.9,1754733599999,8989.0803,82,2578.9,5780.0547,0
1754733600000,2025-08-09 10:00:00,2.244,2.247,2.24,2.247,4973.4,1754734499999,11161.1502,59,3351.2,7522.6253,0
1754734500000,2025-08-09 10:15:00,2.247,2.247,2.243,2.246,3450.8,1754735399999,7744.6286,44,89.6,201.2502,0
1754735400000,2025-08-09 10:30:00,2.245,2.247,2.244,2.245,2158.2,1754736299999,4846.8804,46,231.9,520.7287,0
1754736300000,2025-08-09 10:45:00,2.246,2.253,2.246,2.25,4047.2,1754737199999,9105.3988,95,1827.5,4110.7681,0
1754737200000,2025-08-09 11:00:00,2.249,2.249,2.239,2.239,6272.1,1754738099999,14070.3302,85,1481.6,3324.0516,0
1754738100000,2025-08-09 11:15:00,2.24,2.246,2.24,2.245,2197.1,1754738999999,4927.6971,29,2160.8,4846.2629,0
1754739000000,2025-08-09 11:30:00,2.245,2.245,2.232,2.237,5473.9,1754739899999,12250.0387,79,1095.3,2452.2176,0
1754739900000,2025-08-09 11:45:00,2.237,2.238,2.234,2.235,4771.4,1754740799999,10665.6101,75,1537.5,3435.4763,0
1754740800000,2025-08-09 12:00:00,2.236,2.238,2.233,2.238,4007.8,1754741699999,8958.2437,60,1626.4,3636.3495,0
1754741700000,2025-08-09 12:15:00,2.239,2.247,2.239,2.243,6058.3,1754742599999,13593.8913,159,609.2,1366.8903,0
1754742600000,2025-08-09 12:30:00,2.243,2.243,2.238,2.238,1630.4,1754743499999,3653.626,52,697.7,1562.8986,0
1754743500000,2025-08-09 12:45:00,2.239,2.241,2.238,2.238,968.2,1754744399999,2168.6446,27,642.6,1439.6136,0
1754744400000,2025-08-09 13:00:00,2.238,2.242,2.222,2.224,4745.9,1754745299999,10590.1813,155,751.8,1678.6318,0
1754745300000,2025-08-09 13:15:00,2.226,2.232,2.223,2.23,845.0,1754746199999,1882.255,73,341.2,760.1815,0
1754746200000,2025-08-09 13:30:00,2.229,2.229,2.224,2.227,3276.2,1754747099999,7289.0691,93,1985.0,4416.3504,0
1754747100000,2025-08-09 13:45:00,2.225,2.225,2.217,2.219,1812.6,1754747999999,4025.2013,89,1003.2,2228.5486,0
