openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754680500000,2025-08-08 19:15:00,0.0504,0.0506,0.0503,0.0504,306168.5,1754681399999,15455.6621,179,199893.0,10093.58198,0
1754681400000,2025-08-08 19:30:00,0.0504,0.0505,0.0502,0.0504,212680.4,1754682299999,10714.73774,85,92169.7,4642.33783,0
1754682300000,2025-08-08 19:45:00,0.0504,0.0507,0.0503,0.0507,310925.4,1754683199999,15727.37225,102,293237.8,14834.36893,0
1754683200000,2025-08-08 20:00:00,0.0507,0.0508,0.0504,0.0504,196824.5,1754684099999,9955.58801,83,91729.3,4637.15929,0
1754684100000,2025-08-08 20:15:00,0.0504,0.0508,0.0503,0.0508,227563.6,1754684999999,11500.38153,167,106127.2,5377.87126,0
1754685000000,2025-08-08 20:30:00,0.0508,0.0512,0.0507,0.0511,985922.4,1754685899999,50281.51777,278,773750.8,39486.04237,0
1754685900000,2025-08-08 20:45:00,0.0512,0.0514,0.0509,0.0511,855459.5,1754686799999,43794.53985,93,738380.1,37806.18053,0
1754686800000,2025-08-08 21:00:00,0.0512,0.0512,0.0508,0.0509,169913.2,1754687699999,8653.37615,62,27839.8,1417.33585,0
1754687700000,2025-08-08 21:15:00,0.0508,0.0509,0.0506,0.0507,202831.9,1754688599999,10299.39737,150,8617.9,437.12814,0
1754688600000,2025-08-08 21:30:00,0.0507,0.051,0.0507,0.0509,45426.7,1754689499999,2313.91278,60,35832.4,1825.57599,0
1754689500000,2025-08-08 21:45:00,0.0509,0.0511,0.0509,0.0509,93111.3,1754690399999,4747.00609,110,44958.1,2292.99268,0
1754690400000,2025-08-08 22:00:00,0.0509,0.0512,0.0508,0.0512,224048.1,1754691299999,11442.39971,78,147297.7,7529.50548,0
1754691300000,2025-08-08 22:15:00,0.0512,0.0513,0.051,0.0513,138039.9,1754692199999,7064.24485,70,116801.9,5979.8068,0
1754692200000,2025-08-08 22:30:00,0.0513,0.0513,0.051,0.0511,96072.6,1754693099999,4916.54628,61,78080.0,3998.17835,0
1754693100000,2025-08-08 22:45:00,0.0511,0.0515,0.0511,0.0512,671891.2,1754693999999,34486.68986,173,144402.8,7417.26612,0
1754694000000,2025-08-08 23:00:00,0.0512,0.0512,0.0509,0.0511,239136.3,1754694899999,12201.12941,103,118553.2,6050.13587,0
1754694900000,2025-08-08 23:15:00,0.0511,0.0511,0.0509,0.0509,58408.6,1754695799999,2979.28667,49,27284.3,1394.06277,0
1754695800000,2025-08-08 23:30:00,0.0509,0.051,0.0507,0.0508,278024.8,1754696699999,14110.12982,128,72912.9,3705.28207,0
1754696700000,2025-08-08 23:45:00,0.0507,0.0508,0.0506,0.0508,94581.7,1754697599999,4797.53556,99,22601.3,1146.75104,0
1754697600000,2025-08-09 00:00:00,0.0507,0.051,0.0506,0.0508,440047.1,1754698499999,22367.28153,263,120871.9,6141.0912,0
1754698500000,2025-08-09 00:15:00,0.0508,0.0509,0.0506,0.0506,52227.5,1754699399999,2645.7009,54,8556.8,434.2551,0
1754699400000,2025-08-09 00:30:00,0.0506,0.0507,0.0503,0.0504,377906.9,1754700299999,19061.12695,233,70747.0,3568.36341,0
1754700300000,2025-08-09 00:45:00,0.0504,0.0504,0.0502,0.0502,206464.0,1754701199999,10387.39361,162,42803.4,2154.64469,0
1754701200000,2025-08-09 01:00:00,0.0502,0.0504,0.05,0.0503,522854.7,1754702099999,26269.69622,192,179663.7,9033.41027,0
1754702100000,2025-08-09 01:15:00,0.0503,0.0505,0.0501,0.0505,309012.8,1754702999999,15577.26264,180,157877.2,7962.80842,0
1754703000000,2025-08-09 01:30:00,0.0505,0.0509,0.0505,0.0507,654344.6,1754703899999,33190.98611,335,315314.6,16001.5641,0
1754703900000,2025-08-09 01:45:00,0.0507,0.0512,0.0507,0.0512,321024.3,1754704799999,16405.24138,149,221141.4,11301.35243,0
1754704800000,2025-08-09 02:00:00,0.0512,0.0515,0.0511,0.0512,273522.8,1754705699999,14045.83546,187,147702.3,7586.64866,0
1754705700000,2025-08-09 02:15:00,0.0512,0.0516,0.0512,0.0515,541493.6,1754706599999,27843.12722,172,422881.0,21747.56847,0
1754706600000,2025-08-09 02:30:00,0.0515,0.0515,0.0512,0.0513,70542.4,1754707499999,3622.55604,65,7206.0,370.21545,0
1754707500000,2025-08-09 02:45:00,0.0514,0.0514,0.0511,0.0512,202519.0,1754708399999,10381.06307,96,64909.9,3329.16474,0
1754708400000,2025-08-09 03:00:00,0.0512,0.0513,0.0511,0.0512,168409.4,1754709299999,8625.16406,136,89689.6,4594.97728,0
1754709300000,2025-08-09 03:15:00,0.0513,0.052,0.0512,0.0515,1334033.4,1754710199999,68955.32073,575,871950.6,45042.28726,0
1754710200000,2025-08-09 03:30:00,0.0516,0.0516,0.0513,0.0514,324116.3,1754711099999,16659.02161,112,96723.0,4971.1206,0
1754711100000,2025-08-09 03:45:00,0.0514,0.0515,0.0513,0.0514,99191.5,1754711999999,5095.39462,48,47367.2,2434.71116,0
1754712000000,2025-08-09 04:00:00,0.0514,0.0514,0.0512,0.0514,106121.2,1754712899999,5449.88662,54,63521.0,3263.49467,0
1754712900000,2025-08-09 04:15:00,0.0515,0.0517,0.0514,0.0516,100386.8,1754713799999,5171.63266,84,46767.0,2409.65318,0
1754713800000,2025-08-09 04:30:00,0.0516,0.052,0.0516,0.0517,367702.0,1754714699999,19044.06903,223,181636.2,9408.78243,0
1754714700000,2025-08-09 04:45:00,0.0518,0.0518,0.0516,0.0516,179603.6,1754715599999,9280.40026,47,44597.6,2305.74515,0
1754715600000,2025-08-09 05:00:00,0.0517,0.0523,0.0517,0.0521,642252.2,1754716499999,33398.80848,360,264147.6,13748.26029,0
1754716500000,2025-08-09 05:15:00,0.0522,0.053,0.0522,0.0528,648692.0,1754717399999,34160.38251,340,382399.8,20142.905,0
1754717400000,2025-08-09 05:30:00,0.0529,0.0532,0.0528,0.053,455390.9,1754718299999,24140.27884,268,207652.7,11011.12012,0
1754718300000,2025-08-09 05:45:00,0.053,0.0533,0.0527,0.0527,886628.0,1754719199999,46993.0621,493,253512.6,13457.99714,0
1754719200000,2025-08-09 06:00:00,0.0527,0.0529,0.0524,0.0527,624150.3,1754720099999,32919.70865,249,373313.4,19713.32687,0
1754720100000,2025-08-09 06:15:00,0.0527,0.0533,0.0526,0.0531,720530.3,1754720999999,38226.50863,408,269381.8,14279.23512,0
1754721000000,2025-08-09 06:30:00,0.053,0.0533,0.0527,0.0529,2203913.5,1754721899999,116922.43778,1353,1079681.3,57339.09348,0
1754721900000,2025-08-09 06:45:00,0.0529,0.0533,0.0528,0.053,491791.3,1754722799999,26107.8386,235,211422.3,11218.84251,0
1754722800000,2025-08-09 07:00:00,0.053,0.0537,0.0528,0.0535,511142.7,1754723699999,27217.25663,389,197641.0,10494.76587,0
1754723700000,2025-08-09 07:15:00,0.0536,0.0539,0.0535,0.0536,690597.0,1754724599999,37034.98074,323,239423.0,12851.04368,0
1754724600000,2025-08-09 07:30:00,0.0536,0.0542,0.0535,0.0542,908357.6,1754725499999,48988.4441,390,477613.3,25790.47945,0
1754725500000,2025-08-09 07:45:00,0.0542,0.0544,0.0539,0.0543,912304.3,1754726399999,49387.05871,525,310330.9,16807.59475,0
1754726400000,2025-08-09 08:00:00,0.0543,0.0547,0.054,0.0545,1672792.0,1754727299999,90957.55847,603,1028313.6,55978.16347,0
1754727300000,2025-08-09 08:15:00,0.0545,0.055,0.0542,0.0545,1034996.8,1754728199999,56464.98756,468,346780.6,18939.93247,0
1754728200000,2025-08-09 08:30:00,0.0544,0.0545,0.0539,0.0542,893695.2,1754729099999,48474.39373,372,444002.6,24077.03231,0
1754729100000,2025-08-09 08:45:00,0.0542,0.0542,0.0537,0.0538,1368915.6,1754729999999,73757.86585,548,266726.0,14396.42082,0
1754730000000,2025-08-09 09:00:00,0.0538,0.0539,0.0536,0.0539,1021268.0,1754730899999,54880.47685,416,304071.1,16351.56601,0
1754730900000,2025-08-09 09:15:00,0.0539,0.0541,0.0536,0.0541,423754.9,1754731799999,22838.04513,179,306916.1,16553.36866,0
1754731800000,2025-08-09 09:30:00,0.0541,0.0545,0.0538,0.0543,3538983.9,1754732699999,191378.39019,905,1431635.7,77501.02881,0
1754732700000,2025-08-09 09:45:00,0.0543,0.0547,0.0541,0.0541,314754.8,1754733599999,17122.32509,425,74521.8,4059.05507,0
1754733600000,2025-08-09 10:00:00,0.0541,0.0543,0.0541,0.0542,172177.6,1754734499999,9336.55356,193,70048.0,3802.08088,0
1754734500000,2025-08-09 10:15:00,0.0542,0.0543,0.0539,0.0541,330037.1,1754735399999,17860.07549,360,38836.6,2101.22134,0
1754735400000,2025-08-09 10:30:00,0.0541,0.0543,0.0539,0.0541,400560.0,1754736299999,21690.78999,213,245455.2,13293.40741,0
1754736300000,2025-08-09 10:45:00,0.0541,0.0544,0.0541,0.0544,442469.8,1754737199999,24010.79994,178,325440.5,17658.36507,0
1754737200000,2025-08-09 11:00:00,0.0545,0.0545,0.0541,0.0541,1193107.1,1754738099999,64708.84814,262,189897.6,10311.20557,0
1754738100000,2025-08-09 11:15:00,0.0541,0.0543,0.054,0.0542,361714.1,1754738999999,19585.22659,311,113821.9,6163.05274,0
1754739000000,2025-08-09 11:30:00,0.0541,0.0543,0.0539,0.054,295880.1,1754739899999,15990.35251,252,90285.0,4877.48327,0
1754739900000,2025-08-09 11:45:00,0.0539,0.0542,0.0539,0.0541,125050.9,1754740799999,6767.14447,58,88436.6,4787.24556,0
1754740800000,2025-08-09 12:00:00,0.0541,0.0542,0.0536,0.0539,643645.0,1754741699999,34631.28943,408,166496.8,8964.95805,0
1754741700000,2025-08-09 12:15:00,0.0538,0.0543,0.0538,0.0542,564138.4,1754742599999,30468.63059,233,427573.6,23097.85527,0
1754742600000,2025-08-09 12:30:00,0.0543,0.0545,0.0541,0.0541,257806.8,1754743499999,14011.24529,143,156373.6,8501.8385,0
1754743500000,2025-08-09 12:45:00,0.0541,0.0545,0.0541,0.0545,145171.3,1754744399999,7895.38347,61,69698.0,3788.48347,0
1754744400000,2025-08-09 13:00:00,0.0545,0.0549,0.0541,0.0541,1083873.5,1754745299999,59142.01072,607,555922.6,30393.1629,0
1754745300000,2025-08-09 13:15:00,0.0542,0.0545,0.054,0.0543,882618.7,1754746199999,47849.67617,442,354979.1,19271.93739,0
1754746200000,2025-08-09 13:30:00,0.0543,0.0543,0.0537,0.0538,700619.2,1754747099999,37783.2693,392,96661.2,5221.57675,0
1754747100000,2025-08-09 13:45:00,0.0539,0.0539,0.0536,0.0537,433760.0,1754747999999,23298.964,459,112821.3,6067.94131,0
1754748000000,2025-08-09 14:00:00,0.0537,0.0539,0.0531,0.0538,1504635.0,1754748899999,80539.94386,846,646736.6,34697.45822,0
1754748900000,2025-08-09 14:15:00,0.0539,0.0541,0.0538,0.054,482499.8,1754749799999,26030.51652,199,170905.9,9230.61755,0
1754749800000,2025-08-09 14:30:00,0.054,0.054,0.0538,0.054,207869.6,1754750699999,11214.36971,152,71036.7,3831.35906,0
1754750700000,2025-08-09 14:45:00,0.0539,0.0543,0.0537,0.0543,287854.0,1754751599999,15540.53965,146,122712.9,6628.91892,0
1754751600000,2025-08-09 15:00:00,0.0542,0.0545,0.0537,0.0538,933336.1,1754752499999,50603.52663,495,481079.8,26115.36836,0
1754752500000,2025-08-09 15:15:00,0.0538,0.0542,0.0537,0.0538,491553.2,1754753399999,26489.25375,402,147278.0,7938.87668,0
1754753400000,2025-08-09 15:30:00,0.0538,0.0541,0.0538,0.0541,876806.7,1754754299999,47307.03635,281,678119.5,36594.16331,0
1754754300000,2025-08-09 15:45:00,0.0542,0.055,0.054,0.0545,1036398.0,1754755199999,56578.87766,414,615600.5,33604.23258,0
1754755200000,2025-08-09 16:00:00,0.0545,0.0548,0.0543,0.0546,312112.6,1754756099999,17014.5312,173,194773.4,10620.21002,0
1754756100000,2025-08-09 16:15:00,0.0546,0.0548,0.0543,0.0544,994999.8,1754756999999,54143.2466,428,222487.7,12128.83719,0
1754757000000,2025-08-09 16:30:00,0.0544,0.0545,0.0541,0.0542,290691.3,1754757899999,15792.27349,336,129963.8,7069.53582,0
1754757900000,2025-08-09 16:45:00,0.0543,0.0546,0.0541,0.0541,335029.7,1754758799999,18193.44065,255,153806.1,8354.20822,0
1754758800000,2025-08-09 17:00:00,0.0541,0.0544,0.0539,0.0541,945705.7,1754759699999,51264.63196,458,273394.4,14822.77828,0
1754759700000,2025-08-09 17:15:00,0.0541,0.0546,0.054,0.0542,511523.4,1754760599999,27755.85779,412,108098.2,5870.35137,0
1754760600000,2025-08-09 17:30:00,0.0542,0.0547,0.0541,0.0547,277370.5,1754761499999,15088.7153,159,207119.3,11271.26197,0
1754761500000,2025-08-09 17:45:00,0.0546,0.0554,0.0545,0.0552,824121.8,1754762399999,45294.05288,418,404943.9,22231.19389,0
1754762400000,2025-08-09 18:00:00,0.0551,0.056,0.0549,0.0553,1699460.5,1754763299999,94135.29358,938,967178.1,53579.4179,0
1754763300000,2025-08-09 18:15:00,0.0553,0.0554,0.0549,0.0552,991413.6,1754764199999,54702.78316,442,607122.7,33535.55656,0
1754764200000,2025-08-09 18:30:00,0.0551,0.0553,0.055,0.0551,340075.6,1754765099999,18740.61311,211,68017.6,3751.2242,0
1754765100000,2025-08-09 18:45:00,0.055,0.0553,0.0549,0.0551,243558.6,1754765999999,13417.29379,183,91535.0,5042.36407,0
1754766000000,2025-08-09 19:00:00,0.0552,0.0554,0.0549,0.0553,66953.6,1754766899999,3692.83056,85,31042.3,1713.09403,0
1754766900000,2025-08-09 19:15:00,0.0553,0.0556,0.0553,0.0556,209370.4,1754767799999,11614.75339,178,177960.2,9872.59069,0
1754767800000,2025-08-09 19:30:00,0.0555,0.0557,0.0554,0.0555,153741.5,1754768699999,8541.89165,90,80006.6,4445.88719,0
1754768700000,2025-08-09 19:45:00,0.0555,0.0557,0.0554,0.0557,192447.8,1754769599999,10690.54402,145,105436.4,5860.44325,0
1754769600000,2025-08-09 20:00:00,0.0558,0.0561,0.0553,0.0555,1257242.4,1754770499999,69986.33183,827,475913.9,26536.21029,0
1754770500000,2025-08-09 20:15:00,0.0554,0.0558,0.0554,0.0558,909023.9,1754771399999,50532.74095,358,418674.2,23306.58875,0
1754771400000,2025-08-09 20:30:00,0.0558,0.0565,0.0558,0.0563,1561676.7,1754772299999,87903.44313,607,889678.3,50085.8709,0
1754772300000,2025-08-09 20:45:00,0.0564,0.0572,0.0564,0.0567,1566114.4,1754773199999,89220.94278,766,963985.3,54946.14905,0
1754773200000,2025-08-09 21:00:00,0.0568,0.0568,0.0561,0.0563,704843.6,1754774099999,39740.55216,444,246862.6,13926.51839,0
1754774100000,2025-08-09 21:15:00,0.0563,0.0563,0.0556,0.0557,379179.6,1754774999999,21188.91617,306,151342.3,8464.28166,0
1754775000000,2025-08-09 21:30:00,0.0557,0.0557,0.0552,0.0552,880630.6,1754775899999,48770.31851,276,220817.5,12240.93302,0
1754775900000,2025-08-09 21:45:00,0.0553,0.0556,0.0552,0.0554,145424.4,1754776799999,8059.29532,158,44048.6,2444.27475,0
1754776800000,2025-08-09 22:00:00,0.0554,0.0555,0.0552,0.0554,976003.6,1754777699999,53982.76961,500,565500.7,31290.42827,0
1754777700000,2025-08-09 22:15:00,0.0555,0.0564,0.0554,0.0562,1347422.9,1754778599999,75473.34292,690,883438.8,49501.61573,0
1754778600000,2025-08-09 22:30:00,0.0563,0.0563,0.0556,0.0556,1134993.4,1754779499999,63470.867,435,330511.6,18509.97886,0
1754779500000,2025-08-09 22:45:00,0.0556,0.0556,0.0552,0.0552,312367.6,1754780399999,17276.16343,226,146909.9,8119.9968,0
1754780400000,2025-08-09 23:00:00,0.0551,0.0553,0.055,0.055,715497.7,1754781299999,39399.35726,235,200407.7,11049.63043,0
1754781300000,2025-08-09 23:15:00,0.055,0.0553,0.055,0.0552,159217.7,1754782199999,8773.52053,121,60110.6,3317.70903,0
1754782200000,2025-08-09 23:30:00,0.0552,0.056,0.0552,0.0559,995887.4,1754783099999,55420.41171,579,741405.5,41262.53072,0
1754783100000,2025-08-09 23:45:00,0.0559,0.0561,0.0556,0.0557,451394.5,1754783999999,25207.66418,227,179030.6,10009.61892,0
1754784000000,2025-08-10 00:00:00,0.0557,0.0559,0.0555,0.0558,272922.2,1754784899999,15199.33508,81,160177.3,8924.43725,0
1754784900000,2025-08-10 00:15:00,0.0558,0.0561,0.0556,0.0556,272864.8,1754785799999,15270.78366,151,144333.5,8087.2058,0
1754785800000,2025-08-10 00:30:00,0.0555,0.0558,0.0553,0.0557,606951.9,1754786699999,33688.96455,297,322216.6,17892.43425,0
1754786700000,2025-08-10 00:45:00,0.0557,0.0565,0.0555,0.0563,804055.4,1754787599999,45223.95647,245,550412.5,30976.77885,0
1754787600000,2025-08-10 01:00:00,0.0563,0.0565,0.0559,0.056,388860.5,1754788499999,21867.3483,228,236153.9,13291.02726,0
1754788500000,2025-08-10 01:15:00,0.056,0.0569,0.056,0.0568,1726078.0,1754789399999,97845.28133,716,1191263.8,67544.63344,0
1754789400000,2025-08-10 01:30:00,0.0567,0.0567,0.056,0.0561,482271.3,1754790299999,27204.88616,193,203401.4,11475.48231,0
1754790300000,2025-08-10 01:45:00,0.0562,0.0564,0.0559,0.0559,232342.2,1754791199999,13054.5683,165,135516.6,7619.16404,0
1754791200000,2025-08-10 02:00:00,0.0558,0.056,0.0557,0.0559,587132.2,1754792099999,32799.76101,407,250417.6,13991.57885,0
1754792100000,2025-08-10 02:15:00,0.056,0.056,0.0555,0.0556,572613.0,1754792999999,31894.89734,366,279778.3,15585.42962,0
1754793000000,2025-08-10 02:30:00,0.0555,0.0556,0.055,0.0551,451947.5,1754793899999,25001.54737,328,189043.2,10470.71825,0
1754793900000,2025-08-10 02:45:00,0.055,0.0552,0.0548,0.0549,677209.0,1754794799999,37248.47794,121,146853.4,8082.9912,0
1754794800000,2025-08-10 03:00:00,0.0549,0.0551,0.0545,0.0549,603083.9,1754795699999,33013.4841,317,378691.9,20747.37032,0
1754795700000,2025-08-10 03:15:00,0.055,0.0557,0.0548,0.0554,1077271.0,1754796599999,59676.99632,319,742047.2,41161.42875,0
1754796600000,2025-08-10 03:30:00,0.0553,0.0555,0.055,0.0554,172803.7,1754797499999,9532.2147,112,91166.2,5031.93448,0
1754797500000,2025-08-10 03:45:00,0.0554,0.0557,0.0554,0.0556,234594.4,1754798399999,13033.07967,69,178087.1,9898.62139,0
1754798400000,2025-08-10 04:00:00,0.0556,0.0559,0.0552,0.0558,497972.2,1754799299999,27607.92192,271,239602.3,13291.0349,0
1754799300000,2025-08-10 04:15:00,0.0557,0.0561,0.0555,0.056,244756.3,1754800199999,13667.44974,150,123053.2,6868.28689,0
1754800200000,2025-08-10 04:30:00,0.0561,0.0563,0.0559,0.0563,343451.5,1754801099999,19289.07244,164,201329.9,11309.00727,0
1754801100000,2025-08-10 04:45:00,0.0564,0.0566,0.0562,0.0566,600434.9,1754801999999,33884.35076,331,365924.3,20660.37067,0
1754802000000,2025-08-10 05:00:00,0.0564,0.0564,0.0559,0.056,281913.2,1754802899999,15822.135,174,112111.9,6289.79167,0
1754802900000,2025-08-10 05:15:00,0.0561,0.0562,0.0556,0.0557,718159.7,1754803799999,40127.3848,260,277824.0,15558.68706,0
1754803800000,2025-08-10 05:30:00,0.0556,0.0558,0.0555,0.0557,179186.4,1754804699999,9967.61117,80,113925.8,6340.56107,0
1754804700000,2025-08-10 05:45:00,0.0557,0.0559,0.0553,0.0553,494793.0,1754805599999,27489.34749,211,291461.2,16188.32191,0
1754805600000,2025-08-10 06:00:00,0.0553,0.0553,0.055,0.0551,323345.4,1754806499999,17820.362,181,123752.9,6822.73069,0
1754806500000,2025-08-10 06:15:00,0.055,0.055,0.0541,0.0543,899465.9,1754807399999,48929.22804,362,340468.9,18506.13756,0
1754807400000,2025-08-10 06:30:00,0.0542,0.0546,0.0542,0.0545,783506.9,1754808299999,42614.77086,207,428915.8,23334.34546,0
1754808300000,2025-08-10 06:45:00,0.0546,0.0547,0.0542,0.0547,337692.0,1754809199999,18391.45477,174,131874.4,7195.10543,0
1754809200000,2025-08-10 07:00:00,0.0547,0.0551,0.0546,0.0549,372532.5,1754810099999,20455.64781,198,196524.4,10801.45734,0
1754810100000,2025-08-10 07:15:00,0.055,0.0552,0.0547,0.0547,348522.7,1754810999999,19152.5204,170,102696.7,5647.0211,0
1754811000000,2025-08-10 07:30:00,0.0547,0.0548,0.0532,0.0534,1798871.8,1754811899999,96792.37052,746,769741.2,41443.46272,0
1754811900000,2025-08-10 07:45:00,0.0533,0.0538,0.0532,0.0532,649825.3,1754812799999,34739.27424,368,400371.8,21404.50822,0
1754812800000,2025-08-10 08:00:00,0.0532,0.0532,0.0524,0.053,1656351.2,1754813699999,87398.33246,673,512687.9,27056.40729,0
1754813700000,2025-08-10 08:15:00,0.053,0.0532,0.0529,0.0531,1110414.4,1754814599999,58871.38244,180,138676.5,7355.45089,0
1754814600000,2025-08-10 08:30:00,0.0531,0.0536,0.0531,0.0533,1105921.6,1754815499999,59081.42395,322,571331.0,30559.73467,0
1754815500000,2025-08-10 08:45:00,0.0534,0.0536,0.0531,0.0534,893463.4,1754816399999,47655.47335,452,486116.7,25954.01873,0
1754816400000,2025-08-10 09:00:00,0.0534,0.0537,0.0531,0.0531,611203.6,1754817299999,32693.88044,338,337758.1,18098.74105,0
1754817300000,2025-08-10 09:15:00,0.0533,0.0534,0.0532,0.0533,161226.3,1754818199999,8585.59834,98,59247.7,3156.55835,0
1754818200000,2025-08-10 09:30:00,0.0533,0.0535,0.0531,0.0531,548822.7,1754819099999,29253.6918,353,203100.1,10837.29944,0
1754819100000,2025-08-10 09:45:00,0.0531,0.0534,0.0528,0.0529,472502.7,1754819999999,25089.56455,238,121584.6,6446.34903,0
1754820000000,2025-08-10 10:00:00,0.0529,0.0531,0.0529,0.053,178335.8,1754820899999,9448.7472,93,50475.8,2673.64145,0
1754820900000,2025-08-10 10:15:00,0.0529,0.053,0.0524,0.0524,778904.6,1754821799999,41031.26796,239,237493.9,12519.38994,0
1754821800000,2025-08-10 10:30:00,0.0524,0.0526,0.052,0.0525,1473853.9,1754822699999,77093.88769,551,821541.3,42984.97978,0
1754822700000,2025-08-10 10:45:00,0.0527,0.0529,0.0525,0.0525,426824.7,1754823599999,22455.11871,193,150392.1,7928.03734,0
1754823600000,2025-08-10 11:00:00,0.0524,0.0526,0.0523,0.0525,150983.9,1754824499999,7917.04986,105,44256.5,2319.88971,0
1754824500000,2025-08-10 11:15:00,0.0525,0.053,0.0524,0.0528,238363.1,1754825399999,12582.62416,108,126199.4,6660.29812,0
1754825400000,2025-08-10 11:30:00,0.0529,0.0532,0.0527,0.053,995887.2,1754826299999,52751.80324,353,773274.5,40971.7512,0
1754826300000,2025-08-10 11:45:00,0.053,0.0531,0.0525,0.0526,716799.4,1754827199999,37910.64362,376,306232.2,16204.36258,0
1754827200000,2025-08-10 12:00:00,0.0525,0.0527,0.0523,0.0524,368635.4,1754828099999,19344.82535,253,150647.9,7908.85869,0
1754828100000,2025-08-10 12:15:00,0.0525,0.0529,0.0524,0.0529,220109.7,1754828999999,11607.91085,80,161652.1,8532.77035,0
1754829000000,2025-08-10 12:30:00,0.053,0.0533,0.0528,0.0532,264458.0,1754829899999,14045.42828,118,193176.9,10265.80785,0
1754829900000,2025-08-10 12:45:00,0.0532,0.0533,0.053,0.0532,203403.9,1754830799999,10808.94702,120,127407.7,6771.07668,0
1754830800000,2025-08-10 13:00:00,0.0532,0.0534,0.0531,0.0532,458824.6,1754831699999,24431.00719,228,253255.4,13487.50063,0
1754831700000,2025-08-10 13:15:00,0.0532,0.0533,0.0529,0.0531,196227.7,1754832599999,10410.51858,107,68857.6,3654.01998,0
1754832600000,2025-08-10 13:30:00,0.0531,0.0531,0.0526,0.0528,455231.7,1754833499999,24021.88569,160,244995.9,12937.74396,0
1754833500000,2025-08-10 13:45:00,0.0529,0.053,0.0525,0.0526,454741.6,1754834399999,24018.07778,219,299029.2,15809.23565,0
1754834400000,2025-08-10 14:00:00,0.0526,0.0533,0.0521,0.0532,937071.0,1754835299999,49255.52415,590,561521.0,29529.24506,0
