openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754784900000,2025-08-10 00:15:00,0.306,0.307,0.306,0.307,639.0,1754785799999,195.8216,20,287.6,88.2932,0
1754785800000,2025-08-10 00:30:00,0.306,0.307,0.305,0.306,6861.9,1754786699999,2099.9711,32,3716.2,1137.4494,0
1754786700000,2025-08-10 00:45:00,0.306,0.309,0.306,0.309,19301.6,1754787599999,5938.2284,55,16597.8,5105.7075,0
1754787600000,2025-08-10 01:00:00,0.308,0.309,0.307,0.308,15204.7,1754788499999,4683.3827,38,7179.9,2211.975,0
1754788500000,2025-08-10 01:15:00,0.308,0.309,0.307,0.308,5943.6,1754789399999,1830.7337,35,3811.1,1174.0043,0
1754789400000,2025-08-10 01:30:00,0.308,0.31,0.308,0.309,5976.5,1754790299999,1848.1685,48,5575.9,1724.4244,0
1754790300000,2025-08-10 01:45:00,0.309,0.31,0.307,0.307,7650.0,1754791199999,2359.1773,18,63.4,19.5949,0
1754791200000,2025-08-10 02:00:00,0.308,0.309,0.307,0.307,17470.4,1754792099999,5381.069,48,8706.6,2681.9502,0
1754792100000,2025-08-10 02:15:00,0.308,0.309,0.307,0.307,22026.5,1754792999999,6786.0643,49,13084.0,4031.8843,0
1754793000000,2025-08-10 02:30:00,0.308,0.308,0.305,0.305,24603.2,1754793899999,7542.9827,25,80.3,24.7161,0
1754793900000,2025-08-10 02:45:00,0.306,0.306,0.304,0.305,7455.7,1754794799999,2275.7526,22,4038.5,1235.781,0
1754794800000,2025-08-10 03:00:00,0.305,0.306,0.304,0.305,31830.3,1754795699999,9708.3069,65,22334.7,6812.1823,0
1754795700000,2025-08-10 03:15:00,0.306,0.308,0.305,0.306,32029.7,1754796599999,9807.3911,54,18510.4,5667.4464,0
1754796600000,2025-08-10 03:30:00,0.306,0.307,0.305,0.306,20542.3,1754797499999,6285.5538,43,13686.3,4188.2827,0
1754797500000,2025-08-10 03:45:00,0.306,0.308,0.306,0.308,25820.1,1754798399999,7934.3943,33,12140.6,3734.8086,0
1754798400000,2025-08-10 04:00:00,0.308,0.309,0.307,0.309,8690.1,1754799299999,2676.1775,37,8004.6,2465.6627,0
1754799300000,2025-08-10 04:15:00,0.308,0.31,0.308,0.31,1040.6,1754800199999,321.5439,20,305.3,94.4669,0
1754800200000,2025-08-10 04:30:00,0.309,0.31,0.308,0.308,18313.7,1754801099999,5660.6738,36,6426.7,1987.632,0
1754801100000,2025-08-10 04:45:00,0.309,0.31,0.308,0.309,6952.2,1754801999999,2148.1885,31,3038.7,938.9788,0
1754802000000,2025-08-10 05:00:00,0.309,0.309,0.307,0.309,12383.2,1754802899999,3816.982,52,7756.8,2392.0758,0
1754802900000,2025-08-10 05:15:00,0.309,0.31,0.307,0.308,16497.0,1754803799999,5086.0798,57,6980.9,2153.2988,0
1754803800000,2025-08-10 05:30:00,0.307,0.309,0.307,0.308,22389.1,1754804699999,6887.8202,74,12353.7,3803.4204,0
1754804700000,2025-08-10 05:45:00,0.308,0.308,0.304,0.305,13543.5,1754805599999,4151.2772,36,2871.1,877.7804,0
1754805600000,2025-08-10 06:00:00,0.306,0.306,0.304,0.305,18593.1,1754806499999,5671.6579,45,7282.2,2221.9065,0
1754806500000,2025-08-10 06:15:00,0.305,0.305,0.303,0.303,15408.7,1754807399999,4690.8678,35,985.4,299.7248,0
1754807400000,2025-08-10 06:30:00,0.304,0.306,0.303,0.306,22927.1,1754808299999,6971.4437,53,14874.7,4527.2626,0
1754808300000,2025-08-10 06:45:00,0.305,0.306,0.304,0.305,14668.9,1754809199999,4474.0768,29,4394.2,1340.3142,0
1754809200000,2025-08-10 07:00:00,0.305,0.306,0.305,0.305,2626.0,1754810099999,801.2834,23,353.4,108.1404,0
1754810100000,2025-08-10 07:15:00,0.306,0.306,0.304,0.304,8845.1,1754810999999,2697.8178,24,2308.9,704.2977,0
1754811000000,2025-08-10 07:30:00,0.305,0.305,0.301,0.301,14177.6,1754811899999,4278.989,34,226.0,68.4752,0
1754811900000,2025-08-10 07:45:00,0.3,0.301,0.298,0.3,73825.5,1754812799999,22119.498,90,27995.9,8416.4563,0
1754812800000,2025-08-10 08:00:00,0.3,0.3,0.297,0.299,33077.3,1754813699999,9870.075,55,21860.1,6523.7775,0
1754813700000,2025-08-10 08:15:00,0.299,0.3,0.299,0.3,2170.3,1754814599999,649.8504,13,930.7,279.21,0
1754814600000,2025-08-10 08:30:00,0.3,0.3,0.299,0.3,11093.3,1754815499999,3326.8546,30,7617.5,2285.25,0
1754815500000,2025-08-10 08:45:00,0.301,0.301,0.299,0.3,22131.2,1754816399999,6639.9118,39,2615.8,785.3131,0
1754816400000,2025-08-10 09:00:00,0.299,0.301,0.299,0.299,18094.2,1754817299999,5426.971,51,12277.0,3683.3929,0
1754817300000,2025-08-10 09:15:00,0.3,0.301,0.299,0.3,27352.2,1754818199999,8203.7173,81,14319.5,4297.6279,0
1754818200000,2025-08-10 09:30:00,0.301,0.301,0.299,0.3,15737.4,1754819099999,4719.5805,62,5921.4,1777.1449,0
1754819100000,2025-08-10 09:45:00,0.299,0.301,0.299,0.3,17308.7,1754819999999,5189.6196,50,7400.7,2220.4143,0
1754820000000,2025-08-10 10:00:00,0.299,0.3,0.299,0.3,11978.9,1754820899999,3593.4122,32,9194.8,2758.44,0
1754820900000,2025-08-10 10:15:00,0.3,0.3,0.298,0.299,19669.3,1754821799999,5884.176,38,5872.7,1759.0446,0
1754821800000,2025-08-10 10:30:00,0.299,0.299,0.297,0.299,30755.2,1754822699999,9169.5557,56,13826.0,4125.0946,0
1754822700000,2025-08-10 10:45:00,0.299,0.299,0.297,0.299,18796.3,1754823599999,5619.9835,26,9992.8,2987.8472,0
1754823600000,2025-08-10 11:00:00,0.299,0.299,0.297,0.297,3875.3,1754824499999,1153.3423,14,137.0,40.8685,0
1754824500000,2025-08-10 11:15:00,0.297,0.299,0.297,0.298,15032.3,1754825399999,4478.5049,31,9225.7,2750.0986,0
1754825400000,2025-08-10 11:30:00,0.299,0.299,0.297,0.299,9441.5,1754826299999,2813.6939,33,4481.3,1335.5757,0
1754826300000,2025-08-10 11:45:00,0.299,0.299,0.297,0.298,11160.7,1754827199999,3326.7546,25,2526.4,753.851,0
1754827200000,2025-08-10 12:00:00,0.298,0.298,0.296,0.296,63312.9,1754828099999,18806.1675,86,46320.9,13773.9131,0
1754828100000,2025-08-10 12:15:00,0.297,0.299,0.297,0.298,4775.0,1754828999999,1421.9209,20,4598.5,1369.438,0
1754829000000,2025-08-10 12:30:00,0.297,0.299,0.297,0.298,1892.9,1754829899999,565.59,15,1678.0,501.722,0
1754829900000,2025-08-10 12:45:00,0.299,0.3,0.298,0.299,6800.1,1754830799999,2033.5159,31,1127.2,337.4841,0
1754830800000,2025-08-10 13:00:00,0.3,0.3,0.299,0.3,2434.0,1754831699999,727.9225,13,156.5,46.95,0
1754831700000,2025-08-10 13:15:00,0.299,0.3,0.297,0.299,41975.1,1754832599999,12541.9929,128,27137.1,8110.1895,0
1754832600000,2025-08-10 13:30:00,0.3,0.3,0.297,0.298,56108.9,1754833499999,16758.8318,113,19881.7,5936.2486,0
1754833500000,2025-08-10 13:45:00,0.298,0.299,0.296,0.296,21506.0,1754834399999,6392.1634,133,10231.1,3038.9961,0
1754834400000,2025-08-10 14:00:00,0.297,0.298,0.296,0.298,8714.9,1754835299999,2589.3409,31,8521.0,2531.8323,0
1754835300000,2025-08-10 14:15:00,0.298,0.299,0.298,0.298,9270.8,1754836199999,2765.6392,42,3126.8,932.0559,0
1754836200000,2025-08-10 14:30:00,0.298,0.301,0.298,0.3,37575.1,1754837099999,11245.7345,83,14125.3,4231.4513,0
1754837100000,2025-08-10 14:45:00,0.3,0.301,0.299,0.301,14448.7,1754837999999,4335.0154,43,6147.0,1844.8633,0
1754838000000,2025-08-10 15:00:00,0.301,0.301,0.299,0.301,10571.4,1754838899999,3171.6754,36,4592.0,1377.9611,0
1754838900000,2025-08-10 15:15:00,0.3,0.301,0.299,0.301,4936.8,1754839799999,1481.0585,26,4496.3,1349.1854,0
1754839800000,2025-08-10 15:30:00,0.3,0.301,0.299,0.301,3391.9,1754840699999,1017.7812,26,3096.0,929.1177,0
1754840700000,2025-08-10 15:45:00,0.301,0.301,0.299,0.3,42257.2,1754841599999,12713.2852,114,24282.4,7309.0024,0
1754841600000,2025-08-10 16:00:00,0.301,0.302,0.3,0.301,7982.3,1754842499999,2402.5018,40,3455.0,1040.0182,0
1754842500000,2025-08-10 16:15:00,0.3,0.302,0.3,0.301,24355.1,1754843399999,7350.4474,104,21270.4,6419.4461,0
1754843400000,2025-08-10 16:30:00,0.301,0.303,0.301,0.302,9389.7,1754844299999,2835.1174,39,3302.2,997.9894,0
1754844300000,2025-08-10 16:45:00,0.303,0.303,0.301,0.303,18718.3,1754845199999,5653.0272,55,12762.3,3854.4845,0
1754845200000,2025-08-10 17:00:00,0.303,0.303,0.301,0.302,11555.8,1754846099999,3489.9563,39,3740.8,1129.9669,0
1754846100000,2025-08-10 17:15:00,0.301,0.302,0.3,0.301,9061.6,1754846999999,2723.3504,40,3238.9,975.7694,0
1754847000000,2025-08-10 17:30:00,0.301,0.302,0.301,0.301,7642.3,1754847899999,2307.3693,44,7037.0,2125.174,0
1754847900000,2025-08-10 17:45:00,0.302,0.304,0.301,0.303,24601.9,1754848799999,7436.8684,70,16127.2,4876.511,0
1754848800000,2025-08-10 18:00:00,0.303,0.305,0.303,0.305,7074.5,1754849699999,2150.672,42,3031.2,921.7917,0
1754849700000,2025-08-10 18:15:00,0.304,0.305,0.303,0.303,8898.9,1754850599999,2704.9835,60,3146.5,956.5947,0
1754850600000,2025-08-10 18:30:00,0.304,0.306,0.303,0.305,8350.3,1754851499999,2544.3129,27,7383.8,2249.8475,0
1754851500000,2025-08-10 18:45:00,0.305,0.307,0.305,0.306,16715.5,1754852399999,5113.9688,59,8971.8,2746.4032,0
1754852400000,2025-08-10 19:00:00,0.307,0.308,0.306,0.308,21075.5,1754853299999,6465.6744,74,12290.0,3773.0712,0
1754853300000,2025-08-10 19:15:00,0.307,0.308,0.306,0.306,7723.9,1754854199999,2367.932,25,949.5,291.5576,0
1754854200000,2025-08-10 19:30:00,0.306,0.308,0.306,0.307,5620.0,1754855099999,1725.3191,25,4802.8,1474.5009,0
1754855100000,2025-08-10 19:45:00,0.307,0.308,0.307,0.307,5259.7,1754855999999,1614.9114,11,183.5,56.518,0
1754856000000,2025-08-10 20:00:00,0.307,0.308,0.305,0.305,25988.7,1754856899999,7950.0693,43,13788.3,4210.8489,0
1754856900000,2025-08-10 20:15:00,0.306,0.307,0.305,0.306,7216.7,1754857799999,2207.941,24,3082.1,943.1433,0
1754857800000,2025-08-10 20:30:00,0.306,0.308,0.305,0.308,18796.6,1754858699999,5743.7701,36,3588.3,1101.6288,0
1754858700000,2025-08-10 20:45:00,0.307,0.308,0.305,0.305,30480.3,1754859599999,9326.3488,41,4663.4,1429.0533,0
1754859600000,2025-08-10 21:00:00,0.305,0.305,0.303,0.304,18950.1,1754860499999,5769.5013,47,10927.8,3327.0813,0
1754860500000,2025-08-10 21:15:00,0.305,0.305,0.304,0.305,450.2,1754861399999,137.1884,13,327.6,99.918,0
1754861400000,2025-08-10 21:30:00,0.304,0.304,0.303,0.304,21116.5,1754862299999,6419.395,36,10472.2,3183.5488,0
1754862300000,2025-08-10 21:45:00,0.304,0.305,0.303,0.304,3608.3,1754863199999,1096.2093,13,2499.7,759.9504,0
1754863200000,2025-08-10 22:00:00,0.305,0.305,0.303,0.304,2199.8,1754864099999,668.697,11,188.2,57.2336,0
1754864100000,2025-08-10 22:15:00,0.304,0.305,0.303,0.304,11836.8,1754864999999,3598.4514,26,4256.6,1294.2007,0
1754865000000,2025-08-10 22:30:00,0.304,0.305,0.303,0.305,12513.8,1754865899999,3802.743,22,6754.0,2053.4345,0
1754865900000,2025-08-10 22:45:00,0.304,0.304,0.303,0.304,14225.5,1754866799999,4321.2258,33,10800.8,3283.4432,0
1754866800000,2025-08-10 23:00:00,0.305,0.305,0.303,0.303,5772.9,1754867699999,1755.5168,19,615.1,187.5666,0
1754867700000,2025-08-10 23:15:00,0.304,0.304,0.303,0.304,2789.7,1754868599999,845.5235,7,244.4,74.2976,0
1754868600000,2025-08-10 23:30:00,0.304,0.304,0.304,0.304,43.4,1754869499999,13.1936,2,43.4,13.1936,0
1754869500000,2025-08-10 23:45:00,0.304,0.305,0.304,0.304,5528.5,1754870399999,1681.6924,22,5388.8,1639.2236,0
1754870400000,2025-08-11 00:00:00,0.304,0.304,0.302,0.303,15290.2,1754871299999,4640.6943,27,1629.6,494.1007,0
1754871300000,2025-08-11 00:15:00,0.303,0.304,0.302,0.304,17326.4,1754872199999,5251.3708,44,17162.6,5201.786,0
1754872200000,2025-08-11 00:30:00,0.304,0.305,0.303,0.304,9767.3,1754873099999,2969.2034,23,2240.8,681.3116,0
1754873100000,2025-08-11 00:45:00,0.303,0.304,0.301,0.301,18009.1,1754873999999,5452.8301,43,8835.5,2677.2374,0
1754874000000,2025-08-11 01:00:00,0.302,0.304,0.302,0.304,13360.5,1754874899999,4045.598,18,13360.5,4045.598,0
1754874900000,2025-08-11 01:15:00,0.304,0.306,0.303,0.306,1778.5,1754875799999,540.7052,7,1729.2,525.739,0
1754875800000,2025-08-11 01:30:00,0.305,0.308,0.305,0.307,7131.4,1754876699999,2191.3873,26,2466.8,759.649,0
1754876700000,2025-08-11 01:45:00,0.307,0.308,0.306,0.307,6543.6,1754877599999,2007.2997,22,467.7,143.6089,0
1754877600000,2025-08-11 02:00:00,0.307,0.308,0.307,0.308,46986.0,1754878499999,14424.805,107,15698.0,4819.389,0
1754878500000,2025-08-11 02:15:00,0.307,0.309,0.307,0.307,65544.6,1754879399999,20193.5633,60,52326.2,16122.1457,0
1754879400000,2025-08-11 02:30:00,0.307,0.31,0.307,0.309,4774.6,1754880299999,1476.9999,29,4591.2,1420.4694,0
1754880300000,2025-08-11 02:45:00,0.309,0.31,0.309,0.31,1721.7,1754881199999,533.6446,19,1639.3,508.183,0
1754881200000,2025-08-11 03:00:00,0.309,0.31,0.308,0.31,8767.6,1754882099999,2710.024,40,3251.5,1005.614,0
1754882100000,2025-08-11 03:15:00,0.31,0.31,0.309,0.309,16223.6,1754882999999,5013.2139,27,4697.2,1451.5563,0
1754883000000,2025-08-11 03:30:00,0.309,0.31,0.309,0.309,16211.3,1754883899999,5016.7454,23,10475.7,3244.445,0
1754883900000,2025-08-11 03:45:00,0.31,0.31,0.309,0.309,2643.2,1754884799999,818.8956,27,2146.8,665.508,0
1754884800000,2025-08-11 04:00:00,0.31,0.31,0.308,0.31,29531.9,1754885699999,9125.553,70,5621.9,1742.789,0
1754885700000,2025-08-11 04:15:00,0.311,0.311,0.309,0.309,9623.1,1754886599999,2983.162,18,434.3,134.6739,0
1754886600000,2025-08-11 04:30:00,0.31,0.31,0.309,0.309,25152.7,1754887499999,7773.1513,26,13736.7,4245.6073,0
1754887500000,2025-08-11 04:45:00,0.308,0.31,0.308,0.309,9417.0,1754888399999,2909.7873,32,5963.3,1842.6765,0
1754888400000,2025-08-11 05:00:00,0.308,0.31,0.308,0.309,7599.6,1754889299999,2347.8549,26,3133.9,968.5476,0
1754889300000,2025-08-11 05:15:00,0.309,0.309,0.307,0.307,9525.6,1754890199999,2933.9999,32,3946.8,1215.7916,0
1754890200000,2025-08-11 05:30:00,0.307,0.308,0.307,0.308,1846.9,1754891099999,568.4841,16,1485.8,457.6264,0
1754891100000,2025-08-11 05:45:00,0.308,0.308,0.306,0.307,17864.2,1754891999999,5492.4836,34,13665.4,4199.9096,0
1754892000000,2025-08-11 06:00:00,0.307,0.308,0.307,0.307,18046.0,1754892899999,5557.9025,57,8635.8,2659.8264,0
1754892900000,2025-08-11 06:15:00,0.308,0.309,0.307,0.308,12773.4,1754893799999,3926.0794,30,6048.4,1861.4219,0
1754893800000,2025-08-11 06:30:00,0.308,0.309,0.307,0.308,11364.7,1754894699999,3499.51,33,4449.6,1371.0768,0
1754894700000,2025-08-11 06:45:00,0.308,0.309,0.308,0.308,9106.6,1754895599999,2805.5901,24,8944.7,2755.7249,0
1754895600000,2025-08-11 07:00:00,0.308,0.309,0.307,0.307,15511.1,1754896499999,4771.2339,51,6947.6,2135.665,0
1754896500000,2025-08-11 07:15:00,0.307,0.307,0.305,0.306,15213.2,1754897399999,4658.1138,36,7767.2,2377.4038,0
1754897400000,2025-08-11 07:30:00,0.306,0.306,0.304,0.304,12631.1,1754898299999,3843.1414,46,3474.1,1057.5872,0
1754898300000,2025-08-11 07:45:00,0.305,0.305,0.303,0.303,11301.1,1754899199999,3434.7877,35,3161.6,961.1891,0
1754899200000,2025-08-11 08:00:00,0.304,0.304,0.301,0.303,9532.1,1754900099999,2879.337,28,8073.4,2440.0066,0
1754900100000,2025-08-11 08:15:00,0.302,0.303,0.302,0.302,2926.7,1754900999999,886.6008,30,2737.4,829.4322,0
1754901000000,2025-08-11 08:30:00,0.302,0.304,0.302,0.303,7539.9,1754901899999,2282.7856,32,4835.6,1466.045,0
1754901900000,2025-08-11 08:45:00,0.304,0.305,0.303,0.305,19777.4,1754902799999,6001.3871,44,4873.5,1483.2568,0
1754902800000,2025-08-11 09:00:00,0.305,0.305,0.303,0.303,22707.5,1754903699999,6904.5966,53,12219.5,3716.3876,0
1754903700000,2025-08-11 09:15:00,0.304,0.305,0.303,0.305,3944.3,1754904599999,1198.8693,32,3683.9,1119.9472,0
1754904600000,2025-08-11 09:30:00,0.305,0.305,0.303,0.304,13526.5,1754905499999,4112.1218,37,4278.4,1300.9965,0
1754905500000,2025-08-11 09:45:00,0.304,0.305,0.303,0.303,6370.4,1754906399999,1936.2793,20,4104.4,1247.7914,0
1754906400000,2025-08-11 10:00:00,0.303,0.304,0.302,0.304,29879.4,1754907299999,9072.7386,102,23999.0,7291.0798,0
1754907300000,2025-08-11 10:15:00,0.303,0.304,0.302,0.303,21677.1,1754908199999,6557.9736,29,8907.3,2695.5122,0
1754908200000,2025-08-11 10:30:00,0.303,0.304,0.303,0.304,2039.6,1754909099999,619.4557,10,1456.9,442.8976,0
1754909100000,2025-08-11 10:45:00,0.303,0.305,0.303,0.303,5087.2,1754909999999,1546.268,23,2971.2,903.2791,0
1754910000000,2025-08-11 11:00:00,0.303,0.304,0.301,0.301,19542.8,1754910899999,5904.4032,48,8013.6,2420.47,0
1754910900000,2025-08-11 11:15:00,0.302,0.302,0.299,0.3,24268.8,1754911799999,7288.8944,35,6317.1,1896.8816,0
1754911800000,2025-08-11 11:30:00,0.299,0.3,0.298,0.299,19539.2,1754912699999,5842.1654,41,11255.1,3365.6321,0
1754912700000,2025-08-11 11:45:00,0.299,0.299,0.296,0.296,26953.4,1754913599999,8017.7572,46,11246.3,3346.1084,0
1754913600000,2025-08-11 12:00:00,0.297,0.297,0.296,0.297,7799.6,1754914499999,2309.0972,18,2166.5,641.6996,0
1754914500000,2025-08-11 12:15:00,0.297,0.298,0.296,0.297,10368.2,1754915399999,3079.1039,25,6797.3,2020.2903,0
1754915400000,2025-08-11 12:30:00,0.296,0.298,0.295,0.297,25783.3,1754916299999,7643.6983,41,6176.3,1832.0499,0
1754916300000,2025-08-11 12:45:00,0.297,0.298,0.297,0.297,5914.5,1754917199999,1757.3613,15,5290.9,1572.1521,0
1754917200000,2025-08-11 13:00:00,0.297,0.298,0.296,0.297,14366.2,1754918099999,4267.0224,25,7420.5,2204.7186,0
1754918100000,2025-08-11 13:15:00,0.296,0.297,0.296,0.296,457.9,1754918999999,135.5812,9,42.8,12.7116,0
1754919000000,2025-08-11 13:30:00,0.297,0.3,0.296,0.299,15184.0,1754919899999,4519.8229,92,12093.9,3601.7176,0
1754919900000,2025-08-11 13:45:00,0.299,0.301,0.298,0.299,23551.8,1754920799999,7040.3657,45,5618.8,1681.7163,0
1754920800000,2025-08-11 14:00:00,0.299,0.301,0.298,0.3,34333.8,1754921699999,10270.647,48,10429.0,3121.4677,0
1754921700000,2025-08-11 14:15:00,0.299,0.301,0.299,0.301,22664.6,1754922599999,6791.8164,70,16549.7,4960.2907,0
1754922600000,2025-08-11 14:30:00,0.3,0.303,0.3,0.302,17372.5,1754923499999,5242.7575,95,10542.6,3181.5944,0
1754923500000,2025-08-11 14:45:00,0.302,0.303,0.301,0.302,25992.5,1754924399999,7839.0959,127,15174.6,4577.7166,0
1754924400000,2025-08-11 15:00:00,0.302,0.302,0.3,0.3,25776.2,1754925299999,7760.295,136,20774.0,6255.2028,0
1754925300000,2025-08-11 15:15:00,0.3,0.301,0.299,0.299,19300.3,1754926199999,5804.2851,34,5526.4,1663.4464,0
1754926200000,2025-08-11 15:30:00,0.299,0.301,0.298,0.3,28732.8,1754927099999,8588.7419,35,8189.1,2457.2463,0
1754927100000,2025-08-11 15:45:00,0.301,0.301,0.3,0.301,7151.9,1754927999999,2146.0191,24,4746.6,1424.4291,0
1754928000000,2025-08-11 16:00:00,0.301,0.305,0.301,0.304,22433.6,1754928899999,6787.3176,39,10507.3,3182.0825,0
1754928900000,2025-08-11 16:15:00,0.305,0.306,0.304,0.306,11522.7,1754929799999,3514.3519,24,6912.5,2108.3333,0
1754929800000,2025-08-11 16:30:00,0.305,0.306,0.302,0.302,24000.4,1754930699999,7304.5449,61,5154.3,1566.9959,0
1754930700000,2025-08-11 16:45:00,0.304,0.304,0.302,0.304,3886.6,1754931599999,1178.026,13,3528.4,1069.7281,0
1754931600000,2025-08-11 17:00:00,0.303,0.304,0.303,0.303,11539.2,1754932499999,3501.595,34,8685.3,2634.4518,0
1754932500000,2025-08-11 17:15:00,0.303,0.304,0.302,0.304,4721.3,1754933399999,1429.0381,18,781.5,236.8154,0
1754933400000,2025-08-11 17:30:00,0.304,0.304,0.302,0.302,1706.0,1754934299999,516.3969,26,934.7,283.235,0
1754934300000,2025-08-11 17:45:00,0.302,0.302,0.301,0.301,6459.2,1754935199999,1949.7584,62,84.4,25.4888,0
1754935200000,2025-08-11 18:00:00,0.301,0.301,0.299,0.301,9865.9,1754936099999,2956.2872,45,4548.8,1362.4203,0
1754936100000,2025-08-11 18:15:00,0.301,0.303,0.3,0.303,20061.4,1754936999999,6033.9738,65,10853.4,3268.2417,0
1754937000000,2025-08-11 18:30:00,0.302,0.306,0.302,0.303,20761.7,1754937899999,6322.686,39,12008.3,3654.7637,0
1754937900000,2025-08-11 18:45:00,0.302,0.304,0.302,0.304,9939.5,1754938799999,3013.1415,20,4941.7,1498.9846,0
1754938800000,2025-08-11 19:00:00,0.304,0.304,0.302,0.302,2009.9,1754939699999,608.7914,10,48.8,14.8352,0
1754939700000,2025-08-11 19:15:00,0.302,0.303,0.302,0.303,3182.6,1754940599999,961.8052,6,3105.1,938.4002,0
1754940600000,2025-08-11 19:30:00,0.302,0.303,0.302,0.302,4116.1,1754941499999,1243.6822,12,620.0,187.86,0
1754941500000,2025-08-11 19:45:00,0.302,0.302,0.298,0.3,12811.1,1754942399999,3850.4539,21,7192.5,2161.1062,0
1754942400000,2025-08-11 20:00:00,0.3,0.3,0.299,0.3,14096.3,1754943299999,4224.9437,38,4501.9,1350.57,0
1754943300000,2025-08-11 20:15:00,0.299,0.3,0.298,0.299,25849.8,1754944199999,7726.0648,47,15987.6,4780.3715,0
1754944200000,2025-08-11 20:30:00,0.3,0.301,0.299,0.3,20550.1,1754945099999,6173.3796,30,12261.1,3686.9193,0
1754945100000,2025-08-11 20:45:00,0.299,0.3,0.299,0.299,12806.1,1754945999999,3841.3227,22,7243.6,2173.08,0
1754946000000,2025-08-11 21:00:00,0.3,0.3,0.3,0.3,6720.2,1754946899999,2016.06,12,3841.8,1152.54,0
1754946900000,2025-08-11 21:15:00,0.3,0.3,0.298,0.299,17496.4,1754947799999,5232.0893,38,10782.7,3224.0273,0
1754947800000,2025-08-11 21:30:00,0.298,0.298,0.296,0.297,35674.1,1754948699999,10596.4039,55,16629.0,4938.922,0
1754948700000,2025-08-11 21:45:00,0.297,0.297,0.294,0.295,48183.5,1754949599999,14226.0688,43,18306.7,5402.8888,0
1754949600000,2025-08-11 22:00:00,0.296,0.296,0.294,0.295,14447.2,1754950499999,4261.9213,20,7945.7,2344.8693,0
1754950500000,2025-08-11 22:15:00,0.295,0.295,0.292,0.292,20670.7,1754951399999,6059.8278,31,7117.1,2088.6513,0
1754951400000,2025-08-11 22:30:00,0.293,0.294,0.293,0.293,4376.1,1754952299999,1283.5936,14,4311.0,1264.5193,0
1754952300000,2025-08-11 22:45:00,0.293,0.294,0.293,0.293,927.6,1754953199999,271.8937,11,106.9,31.4286,0
1754953200000,2025-08-11 23:00:00,0.293,0.294,0.293,0.294,10908.7,1754954099999,3206.6031,16,2068.4,608.1096,0
1754954100000,2025-08-11 23:15:00,0.294,0.295,0.293,0.294,8032.2,1754954999999,2361.3164,34,5035.4,1480.457,0
1754955000000,2025-08-11 23:30:00,0.293,0.295,0.293,0.294,3828.2,1754955899999,1125.6761,14,3420.2,1005.7458,0
1754955900000,2025-08-11 23:45:00,0.294,0.295,0.293,0.293,5764.3,1754956799999,1695.7282,24,1741.0,512.9185,0
1754956800000,2025-08-12 00:00:00,0.294,0.294,0.292,0.292,5584.8,1754957699999,1636.6404,22,708.5,208.2071,0
1754957700000,2025-08-12 00:15:00,0.293,0.294,0.291,0.292,47157.6,1754958599999,13798.7105,57,23200.3,6795.9021,0
1754958600000,2025-08-12 00:30:00,0.292,0.292,0.29,0.291,20614.4,1754959499999,5998.3575,43,12623.3,3673.7143,0
1754959500000,2025-08-12 00:45:00,0.292,0.295,0.292,0.294,14628.7,1754960399999,4288.3438,34,6965.3,2037.6248,0
1754960400000,2025-08-12 01:00:00,0.294,0.295,0.293,0.293,8477.4,1754961299999,2488.4576,29,1987.8,584.6953,0
1754961300000,2025-08-12 01:15:00,0.294,0.295,0.294,0.294,13572.9,1754962199999,3998.3332,47,13461.5,3965.5816,0
