openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 09:00:00,0.0915,0.0915,0.0913,0.0913,267467.0,1756631699999,24457.5902,159,88287.0,8073.0303,0
2025-08-31 09:15:00,0.0913,0.0913,0.091,0.091,809261.0,1756632599999,73801.0104,209,499513.0,45554.457,0
2025-08-31 09:30:00,0.091,0.0911,0.0908,0.0908,263659.0,1756633499999,23970.7195,227,82790.0,7523.5628,0
2025-08-31 09:45:00,0.0908,0.0908,0.0904,0.0904,215951.0,1756634399999,19573.2822,128,112524.0,10197.2916,0
2025-08-31 10:00:00,0.0904,0.0905,0.09,0.09,280008.0,1756635299999,25285.0535,231,88705.0,8012.5015,0
2025-08-31 10:15:00,0.09,0.0902,0.0898,0.0899,374529.0,1756636199999,33692.4021,207,189015.0,17008.3575,0
2025-08-31 10:30:00,0.0898,0.09,0.0896,0.0896,224153.0,1756637099999,20100.6218,92,121382.0,10882.7602,0
2025-08-31 10:45:00,0.0897,0.0901,0.0896,0.0899,267071.0,1756637999999,24012.2727,77,197489.0,17757.9501,0
2025-08-31 11:00:00,0.09,0.0902,0.0898,0.0902,193089.0,1756638899999,17378.0171,77,92137.0,8293.3683,0
2025-08-31 11:15:00,0.0901,0.0904,0.09,0.0903,305945.0,1756639799999,27576.1507,150,124423.0,11214.4614,0
2025-08-31 11:30:00,0.0903,0.0905,0.09,0.09,91232.0,1756640699999,8232.6252,99,49463.0,4461.7849,0
2025-08-31 11:45:00,0.09,0.0904,0.09,0.0904,212961.0,1756641599999,19198.1427,174,104405.0,9414.873,0
2025-08-31 12:00:00,0.0904,0.0905,0.0901,0.0901,175808.0,1756642499999,15869.6923,111,73447.0,6630.2068,0
2025-08-31 12:15:00,0.0901,0.0902,0.09,0.0901,207037.0,1756643399999,18641.7362,115,30307.0,2731.1727,0
2025-08-31 12:30:00,0.0901,0.0903,0.09,0.0901,219890.0,1756644299999,19821.8742,141,93869.0,8461.2522,0
2025-08-31 12:45:00,0.0901,0.0907,0.0901,0.0906,350009.0,1756645199999,31657.6661,286,188490.0,17056.7855,0
2025-08-31 13:00:00,0.0906,0.0908,0.0903,0.0903,200466.0,1756646099999,18162.6389,100,65461.0,5930.2479,0
2025-08-31 13:15:00,0.0903,0.0905,0.0902,0.0902,137079.0,1756646999999,12389.1556,118,53350.0,4822.4601,0
2025-08-31 13:30:00,0.0903,0.0903,0.0899,0.0901,526431.0,1756647899999,47394.4264,183,64146.0,5777.2382,0
2025-08-31 13:45:00,0.0901,0.0902,0.0899,0.09,249870.0,1756648799999,22489.0066,168,57566.0,5184.4934,0
2025-08-31 14:00:00,0.09,0.0902,0.0894,0.0896,503390.0,1756649699999,45149.6509,253,313048.0,28069.6529,0
2025-08-31 14:15:00,0.0896,0.0897,0.0895,0.0896,402025.0,1756650599999,36029.1997,168,157952.0,14157.1907,0
2025-08-31 14:30:00,0.0896,0.09,0.0896,0.0899,253945.0,1756651499999,22800.7781,175,139079.0,12488.5883,0
2025-08-31 14:45:00,0.0899,0.0899,0.0895,0.0895,207610.0,1756652399999,18624.0876,114,117276.0,10521.1517,0
2025-08-31 15:00:00,0.0896,0.0902,0.0896,0.09,356282.0,1756653299999,32046.0402,143,194011.0,17448.6288,0
2025-08-31 15:15:00,0.09,0.0901,0.0899,0.0899,237456.0,1756654199999,21373.0838,86,169457.0,15253.5082,0
2025-08-31 15:30:00,0.0899,0.0903,0.0898,0.0902,275409.0,1756655099999,24802.485,136,142774.0,12858.794,0
2025-08-31 15:45:00,0.0902,0.0905,0.0902,0.0903,311011.0,1756655999999,28097.5498,162,151642.0,13706.3338,0
2025-08-31 16:00:00,0.0903,0.0903,0.09,0.0901,435160.0,1756656899999,39224.4729,116,183427.0,16542.0067,0
2025-08-31 16:15:00,0.0901,0.0902,0.0898,0.0901,351061.0,1756657799999,31629.1726,122,260440.0,23471.9134,0
2025-08-31 16:30:00,0.09,0.0903,0.0899,0.0903,591215.0,1756658699999,53212.3336,312,152675.0,13745.9281,0
2025-08-31 16:45:00,0.0902,0.0904,0.09,0.09,150572.0,1756659599999,13578.9017,84,74420.0,6714.3674,0
2025-08-31 17:00:00,0.09,0.0901,0.0899,0.0901,50730.0,1756660499999,4566.7156,31,22400.0,2017.1275,0
2025-08-31 17:15:00,0.09,0.09,0.0897,0.0898,349292.0,1756661399999,31378.9854,145,198994.0,17876.3242,0
2025-08-31 17:30:00,0.0898,0.0901,0.0897,0.09,332151.0,1756662299999,29868.7124,107,190238.0,17110.8971,0
2025-08-31 17:45:00,0.09,0.0901,0.0899,0.09,223985.0,1756663199999,20153.7102,68,84204.0,7578.5876,0
2025-08-31 18:00:00,0.0899,0.0901,0.0899,0.0901,152847.0,1756664099999,13762.4807,67,59819.0,5385.5641,0
2025-08-31 18:15:00,0.0901,0.0904,0.09,0.0903,116097.0,1756664999999,10471.0814,63,63037.0,5686.0138,0
2025-08-31 18:30:00,0.0903,0.0905,0.0903,0.0904,172863.0,1756665899999,15629.262,88,102665.0,9283.7108,0
2025-08-31 18:45:00,0.0904,0.0909,0.0904,0.0908,468870.0,1756666799999,42499.9189,206,273097.0,24755.0201,0
2025-08-31 19:00:00,0.0909,0.0909,0.0903,0.0904,342683.0,1756667699999,31084.6286,102,213157.0,19333.3807,0
2025-08-31 19:15:00,0.0903,0.0904,0.0901,0.0903,203649.0,1756668599999,18382.406,88,91848.0,8291.1113,0
2025-08-31 19:30:00,0.0903,0.0906,0.0902,0.0905,229531.0,1756669499999,20736.8945,101,124567.0,11257.4414,0
2025-08-31 19:45:00,0.0905,0.0905,0.0901,0.0902,301972.0,1756670399999,27262.3507,158,81514.0,7363.0157,0
2025-08-31 20:00:00,0.0901,0.0905,0.09,0.0904,227659.0,1756671299999,20542.6352,82,77341.0,6981.5911,0
2025-08-31 20:15:00,0.0904,0.0904,0.0901,0.0902,72456.0,1756672199999,6537.1529,54,40827.0,3682.3865,0
2025-08-31 20:30:00,0.0902,0.0905,0.0901,0.0901,234021.0,1756673099999,21123.1085,103,126862.0,11449.6869,0
2025-08-31 20:45:00,0.0902,0.0903,0.0901,0.0902,91719.0,1756673999999,8265.0053,58,42653.0,3843.9208,0
2025-08-31 21:00:00,0.0902,0.0903,0.09,0.0903,202665.0,1756674899999,18264.0378,106,62471.0,5632.0849,0
2025-08-31 21:15:00,0.0903,0.0905,0.0902,0.0903,207875.0,1756675799999,18784.6531,69,122005.0,11028.0491,0
2025-08-31 21:30:00,0.0903,0.0905,0.0903,0.0905,156167.0,1756676699999,14112.5078,65,65998.0,5966.9392,0
2025-08-31 21:45:00,0.0906,0.0906,0.0903,0.0903,59110.0,1756677599999,5347.8594,123,8490.0,768.526,0
2025-08-31 22:00:00,0.0904,0.0906,0.0902,0.0903,584329.0,1756678499999,52856.4874,280,209460.0,18951.3698,0
2025-08-31 22:15:00,0.0903,0.0905,0.0903,0.0905,133747.0,1756679399999,12091.5225,85,83830.0,7579.625,0
2025-08-31 22:30:00,0.0904,0.0904,0.0896,0.0897,391820.0,1756680299999,35245.5115,181,108697.0,9782.771,0
2025-08-31 22:45:00,0.0897,0.0898,0.0896,0.0897,116435.0,1756681199999,10445.7913,74,64699.0,5805.8815,0
2025-08-31 23:00:00,0.0897,0.0897,0.0894,0.0896,179421.0,1756682099999,16057.8543,99,102181.0,9145.7043,0
2025-08-31 23:15:00,0.0895,0.0895,0.089,0.0891,825031.0,1756682999999,73617.5659,296,385669.0,34415.8503,0
2025-08-31 23:30:00,0.0891,0.0891,0.0885,0.0886,754110.0,1756683899999,66976.8922,400,443605.0,39409.5101,0
2025-08-31 23:45:00,0.0886,0.0887,0.0884,0.0884,233381.0,1756684799999,20661.7472,138,102139.0,9047.6291,0
2025-09-01 00:00:00,0.0884,0.0884,0.088,0.088,1192224.0,1756685699999,105188.9109,509,631443.0,55756.1418,0
2025-09-01 00:15:00,0.088,0.0882,0.0876,0.0878,373319.0,1756686599999,32833.7633,263,204653.0,17991.1935,0
2025-09-01 00:30:00,0.0878,0.0884,0.0874,0.0881,506352.0,1756687499999,44432.5016,253,229027.0,20098.4337,0
2025-09-01 00:45:00,0.0882,0.0885,0.0881,0.0882,173614.0,1756688399999,15319.9776,85,68151.0,6015.9141,0
2025-09-01 01:00:00,0.0882,0.0885,0.0879,0.0881,457033.0,1756689299999,40250.2228,188,150344.0,13254.6135,0
2025-09-01 01:15:00,0.0882,0.0885,0.088,0.0885,344887.0,1756690199999,30438.2646,150,178616.0,15763.4264,0
2025-09-01 01:30:00,0.0884,0.0889,0.0884,0.0889,349382.0,1756691099999,30961.8005,239,229128.0,20307.4045,0
2025-09-01 01:45:00,0.0889,0.089,0.0884,0.0887,308812.0,1756691999999,27376.2805,111,138409.0,12277.2416,0
2025-09-01 02:00:00,0.0887,0.0887,0.088,0.0881,245339.0,1756692899999,21670.5932,84,161587.0,14270.1666,0
2025-09-01 02:15:00,0.0882,0.0884,0.0875,0.088,398665.0,1756693799999,35032.6463,228,156346.0,13740.7542,0
2025-09-01 02:30:00,0.0879,0.0879,0.0875,0.0876,247653.0,1756694699999,21714.6072,103,83857.0,7353.0457,0
2025-09-01 02:45:00,0.0876,0.0876,0.087,0.0874,422036.0,1756695599999,36845.2282,348,181075.0,15813.3452,0
2025-09-01 03:00:00,0.0874,0.0877,0.0871,0.0873,525433.0,1756696499999,45948.7732,279,289748.0,25328.4253,0
2025-09-01 03:15:00,0.0872,0.0874,0.0871,0.0874,176472.0,1756697399999,15399.0666,60,86639.0,7564.4123,0
2025-09-01 03:30:00,0.0874,0.0877,0.0873,0.0876,138891.0,1756698299999,12151.7005,63,116155.0,10163.7328,0
2025-09-01 03:45:00,0.0876,0.0878,0.0874,0.0877,102768.0,1756699199999,9001.9514,29,54238.0,4750.2658,0
2025-09-01 04:00:00,0.0876,0.0877,0.0872,0.0874,198912.0,1756700099999,17385.6543,100,74342.0,6491.2865,0
2025-09-01 04:15:00,0.0874,0.0874,0.087,0.0871,110607.0,1756700999999,9642.5927,80,78136.0,6811.8429,0
2025-09-01 04:30:00,0.0871,0.0871,0.0868,0.0868,961177.0,1756701899999,83521.116,414,542885.0,47187.1877,0
2025-09-01 04:45:00,0.0868,0.0871,0.0866,0.087,186778.0,1756702799999,16215.5177,119,84158.0,7307.817,0
2025-09-01 05:00:00,0.087,0.0873,0.0869,0.087,1029409.0,1756703699999,89693.5502,237,232034.0,20192.4681,0
2025-09-01 05:15:00,0.0871,0.0874,0.0868,0.0873,574809.0,1756704599999,50082.9095,184,386749.0,33693.6328,0
2025-09-01 05:30:00,0.0873,0.0878,0.0872,0.0878,127273.0,1756705499999,11133.199,99,87292.0,7637.0965,0
2025-09-01 05:45:00,0.0877,0.0878,0.0874,0.0876,236717.0,1756706399999,20733.487,103,206405.0,18079.9344,0
2025-09-01 06:00:00,0.0875,0.0875,0.0869,0.0871,1246004.0,1756707299999,108568.251,313,261558.0,22781.4604,0
2025-09-01 06:15:00,0.087,0.0876,0.0869,0.0876,620010.0,1756708199999,54163.2466,165,460700.0,40266.3471,0
2025-09-01 06:30:00,0.0876,0.0878,0.0875,0.0877,323448.0,1756709099999,28365.6651,128,157084.0,13779.1584,0
2025-09-01 06:45:00,0.0877,0.0878,0.0873,0.0874,421997.0,1756709999999,36944.5896,86,126410.0,11082.0863,0
2025-09-01 07:00:00,0.0875,0.0877,0.0871,0.0871,352461.0,1756710899999,30859.438,128,111797.0,9789.4492,0
2025-09-01 07:15:00,0.0872,0.0882,0.0871,0.0882,619566.0,1756711799999,54368.8006,179,415165.0,36425.3782,0
2025-09-01 07:30:00,0.0882,0.0888,0.0881,0.0887,392461.0,1756712699999,34770.412,203,187734.0,16636.4472,0
2025-09-01 07:45:00,0.0887,0.09,0.0887,0.09,1438294.0,1756713599999,128995.2678,409,703698.0,63137.9466,0
2025-09-01 08:00:00,0.09,0.0906,0.09,0.0903,1774088.0,1756714499999,160228.3201,506,695448.0,62830.931,0
2025-09-01 08:15:00,0.0903,0.0904,0.09,0.0901,393150.0,1756715399999,35472.3301,103,215628.0,19456.2981,0
2025-09-01 08:30:00,0.0901,0.0906,0.0901,0.0905,380360.0,1756716299999,34373.2014,141,179915.0,16253.4457,0
2025-09-01 08:45:00,0.0905,0.0911,0.0904,0.0911,782917.0,1756717199999,71052.9321,227,288539.0,26199.7215,0
2025-09-01 09:00:00,0.0911,0.0915,0.0911,0.0913,1189304.0,1756718099999,108638.4625,303,890619.0,81379.1,0
2025-09-01 09:15:00,0.0913,0.0915,0.0911,0.0911,234794.0,1756718999999,21440.5125,123,69737.0,6369.2408,0
2025-09-01 09:30:00,0.0911,0.0912,0.0908,0.091,978795.0,1756719899999,89144.6156,274,625837.0,57017.9877,0
2025-09-01 09:45:00,0.0909,0.0909,0.0903,0.0904,691506.0,1756720799999,62622.3697,368,189707.0,17172.7968,0
2025-09-01 10:00:00,0.0904,0.0904,0.0901,0.0902,183818.0,1756721699999,16588.2967,99,102702.0,9269.8743,0
2025-09-01 10:15:00,0.0903,0.0903,0.0897,0.0897,399128.0,1756722599999,35901.492,177,114720.0,10320.5899,0
2025-09-01 10:30:00,0.0896,0.0896,0.089,0.0891,297222.0,1756723499999,26529.0259,156,139282.0,12435.9109,0
2025-09-01 10:45:00,0.0892,0.0894,0.0889,0.0893,183099.0,1756724399999,16324.8102,68,100253.0,8943.0817,0
2025-09-01 11:00:00,0.0893,0.0894,0.0891,0.0891,226477.0,1756725299999,20219.0878,72,117029.0,10450.197,0
2025-09-01 11:15:00,0.0891,0.0893,0.0888,0.0889,884422.0,1756726199999,78650.8982,136,85414.0,7604.5694,0
2025-09-01 11:30:00,0.0889,0.0889,0.0884,0.0884,440612.0,1756727099999,39066.3234,144,231122.0,20500.3339,0
2025-09-01 11:45:00,0.0884,0.0887,0.0884,0.0884,135519.0,1756727999999,12003.591,58,41791.0,3703.7117,0
2025-09-01 12:00:00,0.0884,0.0889,0.0882,0.0888,227475.0,1756728899999,20138.8487,107,117535.0,10405.6296,0
2025-09-01 12:15:00,0.0888,0.089,0.0886,0.0888,511110.0,1756729799999,45399.2667,162,268471.0,23859.3703,0
2025-09-01 12:30:00,0.0888,0.089,0.0884,0.0885,251935.0,1756730699999,22357.0155,103,115502.0,10242.7283,0
2025-09-01 12:45:00,0.0884,0.0888,0.0884,0.0885,325912.0,1756731599999,28848.5436,93,229341.0,20296.1431,0
2025-09-01 13:00:00,0.0885,0.0886,0.0881,0.0882,485140.0,1756732499999,42810.9324,136,204898.0,18068.4157,0
2025-09-01 13:15:00,0.0882,0.0886,0.088,0.0884,306836.0,1756733399999,27102.5338,115,115703.0,10223.5095,0
2025-09-01 13:30:00,0.0884,0.0884,0.0879,0.0879,327624.0,1756734299999,28875.4032,118,191356.0,16860.7853,0
2025-09-01 13:45:00,0.0879,0.0882,0.0876,0.0878,576836.0,1756735199999,50707.7792,166,307574.0,27063.3474,0
2025-09-01 14:00:00,0.0878,0.0882,0.0877,0.0879,447794.0,1756736099999,39379.7995,165,222908.0,19610.6088,0
2025-09-01 14:15:00,0.0879,0.088,0.0876,0.0877,170711.0,1756736999999,14992.876,66,80472.0,7069.0198,0
2025-09-01 14:30:00,0.0878,0.0878,0.0873,0.0875,674195.0,1756737899999,58963.0456,270,441634.0,38628.1177,0
2025-09-01 14:45:00,0.0875,0.0879,0.0873,0.0877,316200.0,1756738799999,27661.8911,105,158072.0,13830.9863,0
2025-09-01 15:00:00,0.0877,0.088,0.0874,0.0877,239988.0,1756739699999,21027.0043,104,136735.0,11976.7655,0
2025-09-01 15:15:00,0.0876,0.0879,0.0873,0.0874,176720.0,1756740599999,15477.4043,80,104662.0,9165.3118,0
2025-09-01 15:30:00,0.0875,0.0878,0.0873,0.0873,197567.0,1756741499999,17292.1991,96,113997.0,9978.8848,0
2025-09-01 15:45:00,0.0873,0.0875,0.0871,0.0872,372181.0,1756742399999,32470.27,111,120494.0,10514.0481,0
2025-09-01 16:00:00,0.0872,0.0872,0.0868,0.0871,529821.0,1756743299999,46088.4068,232,336652.0,29286.2795,0
2025-09-01 16:15:00,0.0871,0.0873,0.0869,0.0871,371230.0,1756744199999,32344.8208,120,247167.0,21536.746,0
2025-09-01 16:30:00,0.0871,0.0872,0.0868,0.0871,267615.0,1756745099999,23278.6908,119,181981.0,15834.0538,0
2025-09-01 16:45:00,0.0872,0.0874,0.0868,0.087,340872.0,1756745999999,29681.6793,114,106975.0,9317.3158,0
2025-09-01 17:00:00,0.087,0.0874,0.0868,0.0872,1175336.0,1756746899999,102315.6309,359,509894.0,44390.1739,0
2025-09-01 17:15:00,0.0871,0.0872,0.0867,0.0868,320272.0,1756747799999,27839.9471,246,186539.0,16219.7397,0
2025-09-01 17:30:00,0.0868,0.0869,0.0866,0.0869,579484.0,1756748699999,50273.4527,390,460804.0,39983.4913,0
2025-09-01 17:45:00,0.087,0.0871,0.0868,0.0869,269626.0,1756749599999,23443.79,170,132665.0,11538.0138,0
2025-09-01 18:00:00,0.0869,0.0873,0.0869,0.0873,1171419.0,1756750499999,102034.8913,178,599198.0,52195.8313,0
2025-09-01 18:15:00,0.0873,0.0874,0.0872,0.0874,184113.0,1756751399999,16075.235,85,107404.0,9377.6207,0
2025-09-01 18:30:00,0.0874,0.0876,0.0872,0.0875,228674.0,1756752299999,19987.0625,111,152910.0,13362.9141,0
2025-09-01 18:45:00,0.0875,0.0876,0.0873,0.0873,202003.0,1756753199999,17661.6551,88,99191.0,8671.414,0
2025-09-01 19:00:00,0.0873,0.0876,0.0872,0.0875,378278.0,1756754099999,33052.2008,151,188428.0,16464.075,0
2025-09-01 19:15:00,0.0875,0.0876,0.0873,0.0873,194940.0,1756754999999,17058.8224,117,129257.0,11312.4285,0
2025-09-01 19:30:00,0.0873,0.0878,0.0873,0.0877,100867.0,1756755899999,8837.0864,48,54501.0,4771.4353,0
2025-09-01 19:45:00,0.0878,0.088,0.0876,0.088,295814.0,1756756799999,25985.4757,134,203669.0,17898.8669,0
2025-09-01 20:00:00,0.088,0.0881,0.0879,0.088,142376.0,1756757699999,12532.4489,81,76697.0,6754.5823,0
2025-09-01 20:15:00,0.088,0.088,0.0876,0.0877,263558.0,1756758599999,23128.7166,114,160260.0,14064.581,0
2025-09-01 20:30:00,0.0877,0.0877,0.0861,0.0861,2042930.0,1756759499999,177168.8903,720,1154108.0,100026.7463,0
2025-09-01 20:45:00,0.0861,0.087,0.0857,0.0868,3764536.0,1756760399999,325034.6659,934,2180230.0,188262.8425,0
2025-09-01 21:00:00,0.0868,0.0868,0.0861,0.0865,1922214.0,1756761299999,166137.0016,503,836351.0,72251.0117,0
2025-09-01 21:15:00,0.0865,0.0866,0.0861,0.0862,382936.0,1756762199999,33014.6603,189,218078.0,18802.946,0
2025-09-01 21:30:00,0.0862,0.0862,0.0853,0.0858,1212540.0,1756763099999,103922.3833,544,607909.0,52099.4502,0
2025-09-01 21:45:00,0.0857,0.086,0.0856,0.086,485337.0,1756763999999,41641.9916,209,289211.0,24822.8409,0
2025-09-01 22:00:00,0.086,0.0861,0.0855,0.086,1039523.0,1756764899999,89111.2876,353,506335.0,43395.7606,0
2025-09-01 22:15:00,0.086,0.0863,0.0856,0.0856,827709.0,1756765799999,71219.1086,236,427201.0,36782.5482,0
2025-09-01 22:30:00,0.0857,0.0859,0.0855,0.0857,700385.0,1756766699999,60049.1632,250,462231.0,39637.2452,0
2025-09-01 22:45:00,0.0857,0.0863,0.0857,0.0862,710316.0,1756767599999,61044.8608,241,461196.0,39639.1134,0
2025-09-01 23:00:00,0.0862,0.0867,0.0862,0.0867,429012.0,1756768499999,37090.5884,129,228357.0,19745.4864,0
2025-09-01 23:15:00,0.0866,0.0867,0.0864,0.0866,550205.0,1756769399999,47638.2113,173,306672.0,26555.0184,0
2025-09-01 23:30:00,0.0866,0.0869,0.0864,0.0869,262566.0,1756770299999,22739.5355,76,197659.0,17123.5087,0
2025-09-01 23:45:00,0.0869,0.0872,0.0869,0.0872,337373.0,1756771199999,29348.4775,140,182863.0,15905.9437,0
2025-09-02 00:00:00,0.0872,0.0873,0.087,0.0871,593906.0,1756772099999,51765.5356,160,277516.0,24191.4831,0
2025-09-02 00:15:00,0.0871,0.0873,0.087,0.0872,303897.0,1756772999999,26490.6895,124,105987.0,9242.0728,0
2025-09-02 00:30:00,0.0871,0.0873,0.0866,0.0867,947779.0,1756773899999,82381.1194,208,207899.0,18078.9404,0
2025-09-02 00:45:00,0.0866,0.087,0.0866,0.0868,614534.0,1756774799999,53305.2744,139,291837.0,25297.6697,0
2025-09-02 01:00:00,0.0869,0.0871,0.0868,0.087,324620.0,1756775699999,28240.041,83,87839.0,7637.9145,0
2025-09-02 01:15:00,0.0869,0.0872,0.0866,0.0872,469016.0,1756776599999,40752.6489,139,289973.0,25191.8151,0
2025-09-02 01:30:00,0.0871,0.0876,0.0868,0.0876,337740.0,1756777499999,29443.9635,112,157988.0,13755.1249,0
2025-09-02 01:45:00,0.0877,0.0879,0.0873,0.0874,698346.0,1756778399999,61200.2334,199,139900.0,12262.0731,0
2025-09-02 02:00:00,0.0874,0.0876,0.0872,0.0874,162892.0,1756779299999,14239.3122,89,105306.0,9200.1992,0
2025-09-02 02:15:00,0.0874,0.0876,0.0871,0.0874,584170.0,1756780199999,51051.6672,170,230519.0,20145.1135,0
2025-09-02 02:30:00,0.0874,0.0878,0.0873,0.0877,532691.0,1756781099999,46613.6038,126,240132.0,21017.6162,0
2025-09-02 02:45:00,0.0876,0.0883,0.0875,0.0882,566392.0,1756781999999,49826.9737,143,247068.0,21729.7499,0
2025-09-02 03:00:00,0.0883,0.0886,0.0881,0.0886,434967.0,1756782899999,38440.5363,123,217013.0,19175.878,0
2025-09-02 03:15:00,0.0886,0.0888,0.0883,0.0883,406209.0,1756783799999,35981.5562,142,181276.0,16059.3287,0
2025-09-02 03:30:00,0.0884,0.0885,0.0882,0.0884,105462.0,1756784699999,9314.3354,49,55025.0,4861.0451,0
2025-09-02 03:45:00,0.0884,0.0885,0.0884,0.0884,555407.0,1756785599999,49118.52,96,42194.0,3733.8433,0
2025-09-02 04:00:00,0.0884,0.0886,0.0883,0.0885,407840.0,1756786499999,36043.9657,95,209047.0,18472.6828,0
2025-09-02 04:15:00,0.0885,0.0889,0.0884,0.0887,268488.0,1756787399999,23803.2791,86,111604.0,9895.7571,0
2025-09-02 04:30:00,0.0887,0.0889,0.0887,0.0889,193722.0,1756788299999,17206.8326,57,97002.0,8617.2857,0
2025-09-02 04:45:00,0.089,0.089,0.0886,0.089,425784.0,1756789199999,37817.07,133,173916.0,15462.2809,0
2025-09-02 05:00:00,0.089,0.089,0.0886,0.0888,118265.0,1756790099999,10498.6036,35,37707.0,3348.2405,0
2025-09-02 05:15:00,0.0888,0.0888,0.0885,0.0886,195043.0,1756790999999,17265.996,91,102824.0,9104.153,0
2025-09-02 05:30:00,0.0885,0.0888,0.0885,0.0887,200881.0,1756791899999,17813.1832,48,104777.0,9292.3713,0
2025-09-02 05:45:00,0.0886,0.0888,0.0885,0.0887,72189.0,1756792799999,6399.1819,39,24827.0,2200.5138,0
2025-09-02 06:00:00,0.0887,0.0888,0.0886,0.0887,152300.0,1756793699999,13506.1248,77,62457.0,5539.5984,0
2025-09-02 06:15:00,0.0888,0.089,0.0887,0.0888,199582.0,1756794599999,17728.9693,86,64599.0,5736.9014,0
2025-09-02 06:30:00,0.0887,0.089,0.0887,0.0889,137017.0,1756795499999,12176.1096,71,76956.0,6837.8201,0
2025-09-02 06:45:00,0.0889,0.089,0.0889,0.089,141658.0,1756796399999,12601.6373,32,113159.0,10066.9364,0
2025-09-02 07:00:00,0.0889,0.089,0.0884,0.0884,114917.0,1756797299999,10188.9478,45,27293.0,2416.448,0
2025-09-02 07:15:00,0.0884,0.0886,0.0884,0.0886,272948.0,1756798199999,24139.7058,74,162692.0,14388.7839,0
2025-09-02 07:30:00,0.0885,0.0887,0.0883,0.0883,243747.0,1756799099999,21559.1599,64,138012.0,12208.8353,0
2025-09-02 07:45:00,0.0884,0.0885,0.0879,0.088,249053.0,1756799999999,21936.5251,104,83409.0,7346.081,0
2025-09-02 08:00:00,0.0881,0.0883,0.088,0.0881,817933.0,1756800899999,72064.3254,106,562202.0,49536.3276,0
2025-09-02 08:15:00,0.0881,0.0885,0.0881,0.0883,158994.0,1756801799999,14044.8929,93,76862.0,6788.5133,0
2025-09-02 08:30:00,0.0883,0.0886,0.0882,0.0886,159315.0,1756802699999,14072.1998,48,112112.0,9903.5722,0
2025-09-02 08:45:00,0.0885,0.0886,0.0883,0.0883,640846.0,1756803599999,56690.0317,152,137375.0,12148.9576,0
2025-09-02 09:00:00,0.0883,0.0886,0.0882,0.0886,259432.0,1756804499999,22912.6996,79,133027.0,11758.3034,0
2025-09-02 09:15:00,0.0885,0.0888,0.0885,0.0885,92989.0,1756805399999,8240.2812,45,26558.0,2354.0865,0
2025-09-02 09:30:00,0.0886,0.0886,0.0883,0.0885,272784.0,1756806299999,24142.797,87,62762.0,5553.5891,0
2025-09-02 09:45:00,0.0885,0.0887,0.0884,0.0886,373096.0,1756807199999,33008.645,196,120331.0,10652.7358,0
2025-09-02 10:00:00,0.0887,0.0887,0.0885,0.0885,485698.0,1756808099999,43030.462,108,70790.0,6272.0819,0
2025-09-02 10:15:00,0.0886,0.0886,0.0882,0.0882,74397.0,1756808999999,6568.6199,51,30635.0,2707.6114,0
2025-09-02 10:30:00,0.0882,0.0885,0.0882,0.0884,229910.0,1756809899999,20310.1378,122,119904.0,10599.7045,0
2025-09-02 10:45:00,0.0884,0.0886,0.0884,0.0886,180467.0,1756810799999,15970.7872,58,44921.0,3975.8292,0
2025-09-02 11:00:00,0.0885,0.0885,0.0881,0.0882,122156.0,1756811699999,10796.5563,76,45640.0,4035.1101,0
2025-09-02 11:15:00,0.0882,0.0883,0.0881,0.0882,172733.0,1756812599999,15238.0906,138,71518.0,6308.6176,0
2025-09-02 11:30:00,0.0881,0.0882,0.0879,0.0881,165610.0,1756813499999,14579.5991,124,24584.0,2167.2448,0
2025-09-02 11:45:00,0.0881,0.0881,0.0878,0.0878,220895.0,1756814399999,19430.3364,119,105447.0,9273.6457,0
2025-09-02 12:00:00,0.0879,0.0879,0.0873,0.0873,527903.0,1756815299999,46209.7921,222,330829.0,28954.3597,0
2025-09-02 12:15:00,0.0873,0.0876,0.0873,0.0876,220159.0,1756816199999,19252.8261,67,91800.0,8029.0896,0
2025-09-02 12:30:00,0.0877,0.0878,0.0868,0.0868,333880.0,1756817099999,29062.5012,204,151406.0,13177.4933,0
2025-09-02 12:45:00,0.0868,0.0868,0.0863,0.0863,1591818.0,1756817999999,137894.5204,658,1152618.0,99893.1965,0
2025-09-02 13:00:00,0.0863,0.087,0.0863,0.0868,854112.0,1756818899999,74177.6725,169,676346.0,58770.8932,0
