openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754885700000,2025-08-11 04:15:00,1.335,1.337,1.328,1.335,22074.57,1754886599999,29419.87675,371,12646.18,16864.24683,0
1754886600000,2025-08-11 04:30:00,1.336,1.347,1.333,1.34,33931.58,1754887499999,45479.2596,422,22406.6,30042.72173,0
1754887500000,2025-08-11 04:45:00,1.341,1.341,1.334,1.336,8103.49,1754888399999,10836.5773,204,4254.95,5692.29321,0
1754888400000,2025-08-11 05:00:00,1.337,1.343,1.332,1.339,31763.49,1754889299999,42497.07593,395,20739.49,27773.70397,0
1754889300000,2025-08-11 05:15:00,1.34,1.349,1.338,1.345,18549.73,1754890199999,24940.88609,350,15269.97,20536.21589,0
1754890200000,2025-08-11 05:30:00,1.347,1.348,1.338,1.344,13363.49,1754891099999,17960.20748,264,7044.44,9471.94755,0
1754891100000,2025-08-11 05:45:00,1.344,1.359,1.343,1.348,43007.27,1754891999999,58044.24235,611,23285.2,31457.97498,0
1754892000000,2025-08-11 06:00:00,1.348,1.351,1.339,1.34,20979.95,1754892899999,28237.37851,370,10355.95,13950.12611,0
1754892900000,2025-08-11 06:15:00,1.341,1.351,1.339,1.348,22347.28,1754893799999,30030.31615,372,14849.05,19958.72152,0
1754893800000,2025-08-11 06:30:00,1.35,1.353,1.335,1.335,23725.82,1754894699999,31806.49428,354,4762.38,6390.75011,0
1754894700000,2025-08-11 06:45:00,1.335,1.335,1.316,1.318,65578.11,1754895599999,87057.71281,647,9957.36,13195.28084,0
1754895600000,2025-08-11 07:00:00,1.319,1.319,1.313,1.313,35011.09,1754896499999,46047.86421,330,12763.84,16791.0462,0
1754896500000,2025-08-11 07:15:00,1.313,1.323,1.312,1.319,40320.29,1754897399999,53226.79633,313,19913.79,26285.54049,0
1754897400000,2025-08-11 07:30:00,1.318,1.318,1.296,1.298,57827.96,1754898299999,75520.19402,565,7572.39,9875.08098,0
1754898300000,2025-08-11 07:45:00,1.299,1.304,1.291,1.293,34114.81,1754899199999,44212.31704,404,17339.01,22497.52322,0
1754899200000,2025-08-11 08:00:00,1.293,1.302,1.293,1.299,28210.64,1754900099999,36599.02555,418,13365.46,17335.67835,0
1754900100000,2025-08-11 08:15:00,1.299,1.304,1.296,1.303,31037.24,1754900999999,40354.32776,365,18964.83,24672.52913,0
1754901000000,2025-08-11 08:30:00,1.302,1.307,1.295,1.299,26579.33,1754901899999,34577.22886,394,12481.47,16251.08283,0
1754901900000,2025-08-11 08:45:00,1.299,1.3,1.296,1.296,9725.32,1754902799999,12614.16044,163,3204.07,4159.65984,0
1754902800000,2025-08-11 09:00:00,1.297,1.299,1.288,1.29,20303.37,1754903699999,26245.07476,405,8168.34,10576.45588,0
1754903700000,2025-08-11 09:15:00,1.29,1.293,1.285,1.288,18348.32,1754904599999,23638.26365,356,7887.29,10169.45854,0
1754904600000,2025-08-11 09:30:00,1.288,1.29,1.283,1.286,13969.07,1754905499999,17952.73497,286,4235.58,5448.67176,0
1754905500000,2025-08-11 09:45:00,1.287,1.287,1.275,1.28,18232.73,1754906399999,23337.54872,287,7100.87,9092.60916,0
1754906400000,2025-08-11 10:00:00,1.28,1.29,1.28,1.289,12468.33,1754907299999,16021.80211,215,6809.0,8752.21708,0
1754907300000,2025-08-11 10:15:00,1.29,1.292,1.277,1.281,32371.89,1754908199999,41523.7703,353,7901.12,10145.61645,0
1754908200000,2025-08-11 10:30:00,1.279,1.282,1.273,1.281,32578.06,1754909099999,41638.74347,335,17479.45,22361.58559,0
1754909100000,2025-08-11 10:45:00,1.279,1.28,1.27,1.27,13255.31,1754909999999,16889.14278,184,1871.89,2390.32916,0
1754910000000,2025-08-11 11:00:00,1.271,1.277,1.27,1.272,15299.81,1754910899999,19473.8185,192,3371.65,4293.72769,0
1754910900000,2025-08-11 11:15:00,1.271,1.275,1.265,1.272,30200.94,1754911799999,38401.01981,375,20780.78,26431.55465,0
1754911800000,2025-08-11 11:30:00,1.273,1.282,1.273,1.282,25225.34,1754912699999,32214.81985,252,20067.27,25627.15636,0
1754912700000,2025-08-11 11:45:00,1.282,1.333,1.282,1.291,141252.94,1754913599999,184412.01595,1321,101010.15,132028.62046,0
1754913600000,2025-08-11 12:00:00,1.291,1.316,1.291,1.312,65018.69,1754914499999,84829.87371,964,34451.71,44984.99107,0
1754914500000,2025-08-11 12:15:00,1.31,1.312,1.288,1.294,22434.28,1754915399999,29090.17716,430,10680.65,13856.76505,0
1754915400000,2025-08-11 12:30:00,1.293,1.297,1.286,1.292,20500.61,1754916299999,26491.57994,272,10362.1,13398.71014,0
1754916300000,2025-08-11 12:45:00,1.292,1.295,1.289,1.294,9586.01,1754917199999,12376.82502,161,1902.61,2459.14312,0
1754917200000,2025-08-11 13:00:00,1.293,1.295,1.287,1.29,14545.26,1754918099999,18758.58395,218,4064.35,5250.19807,0
1754918100000,2025-08-11 13:15:00,1.291,1.294,1.284,1.284,15311.34,1754918999999,19757.402,166,4548.1,5878.31878,0
1754919000000,2025-08-11 13:30:00,1.286,1.29,1.282,1.287,12867.47,1754919899999,16528.02121,280,5381.5,6919.80492,0
1754919900000,2025-08-11 13:45:00,1.287,1.287,1.28,1.281,13433.11,1754920799999,17247.03776,181,1911.45,2455.93125,0
1754920800000,2025-08-11 14:00:00,1.28,1.292,1.279,1.281,25347.06,1754921699999,32556.56572,281,6294.4,8096.34352,0
1754921700000,2025-08-11 14:15:00,1.283,1.283,1.271,1.275,38514.61,1754922599999,49124.53957,442,12903.06,16469.61533,0
1754922600000,2025-08-11 14:30:00,1.275,1.282,1.273,1.274,19729.85,1754923499999,25192.42411,250,4785.29,6122.70892,0
1754923500000,2025-08-11 14:45:00,1.276,1.29,1.276,1.279,19870.75,1754924399999,25516.3302,223,8940.08,11481.87004,0
1754924400000,2025-08-11 15:00:00,1.279,1.298,1.273,1.28,67776.18,1754925299999,87066.09385,663,36220.1,46551.54826,0
1754925300000,2025-08-11 15:15:00,1.281,1.289,1.275,1.289,35924.36,1754926199999,46000.49707,339,18667.13,23934.3737,0
1754926200000,2025-08-11 15:30:00,1.288,1.3,1.288,1.296,34928.67,1754927099999,45268.77103,327,22667.7,29372.78132,0
1754927100000,2025-08-11 15:45:00,1.296,1.298,1.284,1.285,13728.07,1754927999999,17714.46914,201,3658.86,4731.52699,0
1754928000000,2025-08-11 16:00:00,1.286,1.294,1.279,1.283,27481.63,1754928899999,35305.35044,321,5028.73,6464.03981,0
1754928900000,2025-08-11 16:15:00,1.283,1.288,1.282,1.285,5083.01,1754929799999,6530.54212,163,3208.84,4124.76868,0
1754929800000,2025-08-11 16:30:00,1.285,1.286,1.28,1.28,1965.14,1754930699999,2519.64332,86,765.66,982.6876,0
1754930700000,2025-08-11 16:45:00,1.279,1.284,1.277,1.284,4584.8,1754931599999,5864.28715,92,2033.0,2603.22321,0
1754931600000,2025-08-11 17:00:00,1.283,1.293,1.28,1.292,8203.8,1754932499999,10564.13648,179,6695.14,8627.12285,0
1754932500000,2025-08-11 17:15:00,1.292,1.292,1.273,1.285,41725.17,1754933399999,53382.20444,366,21004.3,26848.19142,0
1754933400000,2025-08-11 17:30:00,1.284,1.285,1.276,1.284,8458.58,1754934299999,10832.26374,129,3487.54,4474.21207,0
1754934300000,2025-08-11 17:45:00,1.284,1.289,1.283,1.288,14751.64,1754935199999,18986.18643,127,12639.41,16268.12264,0
1754935200000,2025-08-11 18:00:00,1.289,1.306,1.282,1.303,44147.09,1754936099999,57112.00066,328,37517.8,48571.06856,0
1754936100000,2025-08-11 18:15:00,1.305,1.33,1.304,1.328,125377.19,1754936999999,165653.84735,1326,69831.92,92309.83845,0
1754937000000,2025-08-11 18:30:00,1.327,1.33,1.305,1.32,33010.03,1754937899999,43477.25751,399,10157.75,13372.43313,0
1754937900000,2025-08-11 18:45:00,1.318,1.319,1.306,1.306,17794.01,1754938799999,23373.42606,181,2993.29,3916.49094,0
1754938800000,2025-08-11 19:00:00,1.306,1.328,1.304,1.317,30794.47,1754939699999,40574.22677,439,14199.42,18698.86942,0
1754939700000,2025-08-11 19:15:00,1.317,1.326,1.314,1.319,57157.45,1754940599999,75581.28934,466,29638.21,39204.50493,0
1754940600000,2025-08-11 19:30:00,1.318,1.319,1.309,1.313,29353.65,1754941499999,38582.28632,283,13750.84,18093.39611,0
1754941500000,2025-08-11 19:45:00,1.312,1.325,1.311,1.319,14482.25,1754942399999,19131.05708,202,9645.38,12746.96393,0
1754942400000,2025-08-11 20:00:00,1.319,1.322,1.313,1.316,10899.31,1754943299999,14366.80584,205,5181.45,6833.15109,0
1754943300000,2025-08-11 20:15:00,1.316,1.335,1.314,1.327,43927.42,1754944199999,58270.24355,514,29690.38,39389.46458,0
1754944200000,2025-08-11 20:30:00,1.328,1.328,1.318,1.322,22394.64,1754945099999,29579.05914,299,6158.67,8140.60918,0
1754945100000,2025-08-11 20:45:00,1.32,1.356,1.316,1.343,119425.69,1754945999999,160675.33497,1003,76768.54,103329.10997,0
1754946000000,2025-08-11 21:00:00,1.343,1.345,1.317,1.317,55394.53,1754946899999,73824.57838,762,24625.37,32806.71627,0
1754946900000,2025-08-11 21:15:00,1.317,1.322,1.308,1.315,45218.38,1754947799999,59385.78214,516,18739.31,24635.47624,0
1754947800000,2025-08-11 21:30:00,1.314,1.319,1.29,1.299,35401.0,1754948699999,46066.01472,445,18721.55,24346.71502,0
1754948700000,2025-08-11 21:45:00,1.299,1.317,1.29,1.297,41524.12,1754949599999,53883.44365,461,25341.03,32874.11699,0
1754949600000,2025-08-11 22:00:00,1.297,1.298,1.292,1.296,5537.49,1754950499999,7170.83395,119,2110.4,2733.846,0
1754950500000,2025-08-11 22:15:00,1.297,1.302,1.293,1.301,6970.67,1754951399999,9046.58407,186,3282.05,4262.09656,0
1754951400000,2025-08-11 22:30:00,1.301,1.303,1.3,1.3,2989.22,1754952299999,3890.98803,73,1170.61,1524.31703,0
1754952300000,2025-08-11 22:45:00,1.3,1.312,1.296,1.307,20134.52,1754953199999,26290.74389,213,8503.27,11098.23943,0
1754953200000,2025-08-11 23:00:00,1.308,1.31,1.297,1.298,10943.55,1754954099999,14273.27914,178,2914.93,3793.98522,0
1754954100000,2025-08-11 23:15:00,1.298,1.302,1.295,1.302,8657.63,1754954999999,11235.16965,163,3084.2,4007.30296,0
1754955000000,2025-08-11 23:30:00,1.301,1.302,1.288,1.291,14485.36,1754955899999,18691.25391,106,9348.25,12054.06671,0
1754955900000,2025-08-11 23:45:00,1.289,1.293,1.289,1.292,1641.58,1754956799999,2118.64377,49,987.99,1275.36316,0
1754956800000,2025-08-12 00:00:00,1.292,1.293,1.289,1.293,2201.3,1754957699999,2842.28279,54,1334.75,1724.41019,0
1754957700000,2025-08-12 00:15:00,1.292,1.3,1.292,1.3,1121.95,1754958599999,1453.53103,48,345.09,447.40527,0
1754958600000,2025-08-12 00:30:00,1.3,1.303,1.299,1.3,3196.79,1754959499999,4159.56456,68,2606.15,3391.62404,0
1754959500000,2025-08-12 00:45:00,1.301,1.309,1.3,1.306,4619.94,1754960399999,6025.62939,136,3689.67,4811.93091,0
1754960400000,2025-08-12 01:00:00,1.308,1.312,1.304,1.305,5846.6,1754961299999,7649.00523,139,1677.48,2195.36053,0
1754961300000,2025-08-12 01:15:00,1.305,1.306,1.303,1.304,1098.57,1754962199999,1433.23758,58,402.82,525.63073,0
1754962200000,2025-08-12 01:30:00,1.304,1.309,1.302,1.309,3763.78,1754963099999,4917.77908,74,2364.85,3090.18534,0
1754963100000,2025-08-12 01:45:00,1.309,1.311,1.308,1.309,839.26,1754963999999,1099.45142,42,477.24,625.54403,0
1754964000000,2025-08-12 02:00:00,1.309,1.31,1.305,1.307,4927.48,1754964899999,6435.12138,66,246.11,322.05159,0
1754964900000,2025-08-12 02:15:00,1.305,1.306,1.303,1.305,1119.13,1754965799999,1460.3759,56,408.51,533.14273,0
1754965800000,2025-08-12 02:30:00,1.305,1.312,1.305,1.311,2208.22,1754966699999,2887.62548,79,925.54,1211.93432,0
1754966700000,2025-08-12 02:45:00,1.311,1.313,1.311,1.312,1135.02,1754967599999,1488.15208,32,90.65,118.9436,0
1754967600000,2025-08-12 03:00:00,1.312,1.317,1.305,1.306,6962.67,1754968499999,9127.54243,144,4126.37,5413.678,0
1754968500000,2025-08-12 03:15:00,1.306,1.312,1.306,1.306,13019.05,1754969399999,17042.34533,169,5857.55,7671.79993,0
1754969400000,2025-08-12 03:30:00,1.308,1.311,1.307,1.309,2165.78,1754970299999,2834.92893,42,898.53,1176.26163,0
1754970300000,2025-08-12 03:45:00,1.309,1.309,1.303,1.303,4503.38,1754971199999,5877.60908,64,160.02,209.09979,0
1754971200000,2025-08-12 04:00:00,1.304,1.306,1.3,1.3,5935.5,1754972099999,7725.97281,78,984.6,1283.35817,0
1754972100000,2025-08-12 04:15:00,1.301,1.303,1.3,1.301,7022.3,1754972999999,9134.76112,100,4246.12,5524.84216,0
1754973000000,2025-08-12 04:30:00,1.301,1.303,1.3,1.302,3207.68,1754973899999,4174.78284,64,2961.47,3854.6168,0
1754973900000,2025-08-12 04:45:00,1.301,1.301,1.297,1.3,3611.41,1754974799999,4691.39734,50,481.28,625.84505,0
1754974800000,2025-08-12 05:00:00,1.299,1.301,1.297,1.298,2578.89,1754975699999,3350.06418,67,1777.37,2309.56619,0
1754975700000,2025-08-12 05:15:00,1.298,1.316,1.297,1.313,44627.29,1754976599999,58208.05492,275,20665.96,26981.45867,0
1754976600000,2025-08-12 05:30:00,1.312,1.361,1.308,1.344,116832.43,1754977499999,156465.46901,1724,62862.05,84297.90835,0
1754977500000,2025-08-12 05:45:00,1.344,1.35,1.325,1.334,49490.57,1754978399999,66161.67266,861,31071.88,41567.34961,0
1754978400000,2025-08-12 06:00:00,1.333,1.356,1.328,1.346,48867.84,1754979299999,65537.15743,638,27366.68,36722.56944,0
1754979300000,2025-08-12 06:15:00,1.344,1.349,1.33,1.33,19505.33,1754980199999,26133.70769,307,4177.85,5604.91046,0
1754980200000,2025-08-12 06:30:00,1.33,1.342,1.33,1.34,24092.72,1754981099999,32194.44577,294,13414.37,17932.83281,0
1754981100000,2025-08-12 06:45:00,1.34,1.345,1.33,1.342,32177.39,1754981999999,42959.01033,271,17772.07,23744.30523,0
1754982000000,2025-08-12 07:00:00,1.343,1.351,1.336,1.344,15238.96,1754982899999,20500.31339,363,7296.89,9820.36172,0
1754982900000,2025-08-12 07:15:00,1.346,1.346,1.333,1.339,19453.44,1754983799999,26034.58209,279,8731.99,11696.60116,0
1754983800000,2025-08-12 07:30:00,1.339,1.344,1.32,1.32,59451.11,1754984699999,78983.58941,532,21710.53,28898.55965,0
1754984700000,2025-08-12 07:45:00,1.32,1.33,1.315,1.319,29883.8,1754985599999,39449.05504,336,12917.42,17064.52515,0
1754985600000,2025-08-12 08:00:00,1.318,1.327,1.314,1.321,30617.18,1754986499999,40425.7146,352,13459.89,17790.1489,0
1754986500000,2025-08-12 08:15:00,1.321,1.326,1.312,1.32,39311.45,1754987399999,51902.44493,461,25616.96,33821.52317,0
1754987400000,2025-08-12 08:30:00,1.321,1.327,1.312,1.321,29241.55,1754988299999,38575.90348,400,14813.49,19558.22919,0
1754988300000,2025-08-12 08:45:00,1.322,1.349,1.318,1.322,99380.22,1754989199999,132793.78226,1059,53599.98,71633.49604,0
1754989200000,2025-08-12 09:00:00,1.321,1.323,1.304,1.31,64932.36,1754990099999,85161.67976,700,29233.57,38369.03175,0
1754990100000,2025-08-12 09:15:00,1.309,1.32,1.308,1.317,16716.83,1754990999999,21963.50613,260,10890.38,14306.04129,0
1754991000000,2025-08-12 09:30:00,1.318,1.333,1.315,1.32,27308.7,1754991899999,36195.18661,432,15980.66,21180.57208,0
1754991900000,2025-08-12 09:45:00,1.32,1.323,1.308,1.312,31190.47,1754992799999,41038.08164,331,11190.85,14729.3792,0
1754992800000,2025-08-12 10:00:00,1.312,1.321,1.307,1.318,11023.17,1754993699999,14481.40058,216,7378.78,9702.77314,0
1754993700000,2025-08-12 10:15:00,1.319,1.326,1.317,1.319,12948.51,1754994599999,17110.63524,247,6154.33,8137.59968,0
1754994600000,2025-08-12 10:30:00,1.32,1.329,1.316,1.328,6274.97,1754995499999,8294.60093,154,3791.26,5016.45458,0
1754995500000,2025-08-12 10:45:00,1.329,1.335,1.313,1.319,38480.35,1754996399999,51008.37472,518,18535.02,24576.96606,0
1754996400000,2025-08-12 11:00:00,1.32,1.321,1.306,1.31,52603.91,1754997299999,68912.54952,345,20775.56,27199.01723,0
1754997300000,2025-08-12 11:15:00,1.311,1.312,1.302,1.303,26396.09,1754998199999,34477.33132,354,14196.63,18551.48041,0
1754998200000,2025-08-12 11:30:00,1.302,1.304,1.294,1.294,27103.62,1754999099999,35215.92882,267,10539.03,13694.85311,0
1754999100000,2025-08-12 11:45:00,1.294,1.297,1.285,1.288,29442.34,1754999999999,37993.05449,359,14666.26,18932.75857,0
1755000000000,2025-08-12 12:00:00,1.289,1.293,1.287,1.293,7074.45,1755000899999,9123.55831,128,2042.95,2637.82628,0
1755000900000,2025-08-12 12:15:00,1.293,1.299,1.29,1.298,9855.09,1755001799999,12749.5731,132,8716.2,11274.80257,0
1755001800000,2025-08-12 12:30:00,1.297,1.302,1.294,1.3,28829.37,1755002699999,37374.27806,285,10553.57,13679.35561,0
1755002700000,2025-08-12 12:45:00,1.3,1.3,1.295,1.299,22253.75,1755003599999,28862.70366,229,4085.58,5300.61699,0
1755003600000,2025-08-12 13:00:00,1.299,1.302,1.296,1.298,10885.38,1755004499999,14133.92796,197,2630.44,3416.37859,0
1755004500000,2025-08-12 13:15:00,1.297,1.299,1.294,1.296,7707.29,1755005399999,9987.46799,170,4435.07,5749.62185,0
1755005400000,2025-08-12 13:30:00,1.296,1.302,1.294,1.297,19970.12,1755006299999,25883.15853,189,5322.16,6907.77015,0
1755006300000,2025-08-12 13:45:00,1.296,1.309,1.296,1.307,26240.14,1755007199999,34149.99075,430,22228.18,28931.22192,0
1755007200000,2025-08-12 14:00:00,1.307,1.31,1.305,1.31,4447.76,1755008099999,5814.39654,111,2571.26,3362.02529,0
1755008100000,2025-08-12 14:15:00,1.31,1.311,1.304,1.309,14701.36,1755008999999,19224.83072,186,5808.69,7593.68876,0
1755009000000,2025-08-12 14:30:00,1.308,1.311,1.301,1.303,7521.41,1755009899999,9820.19179,141,2973.53,3888.02253,0
1755009900000,2025-08-12 14:45:00,1.303,1.307,1.301,1.306,5235.31,1755010799999,6828.38959,111,2580.1,3366.10459,0
1755010800000,2025-08-12 15:00:00,1.305,1.308,1.3,1.301,23487.12,1755011699999,30624.54511,154,4788.86,6247.32914,0
1755011700000,2025-08-12 15:15:00,1.301,1.307,1.3,1.304,8222.78,1755012599999,10711.61683,192,4772.63,6221.13378,0
1755012600000,2025-08-12 15:30:00,1.303,1.309,1.3,1.305,27120.79,1755013499999,35318.61385,267,8842.69,11537.5574,0
1755013500000,2025-08-12 15:45:00,1.305,1.306,1.301,1.304,4547.36,1755014399999,5925.84264,124,2581.9,3365.36664,0
1755014400000,2025-08-12 16:00:00,1.304,1.314,1.301,1.308,14017.04,1755015299999,18342.21475,226,8946.84,11704.0537,0
1755015300000,2025-08-12 16:15:00,1.308,1.309,1.3,1.302,13336.63,1755016199999,17382.42068,267,5271.21,6880.17597,0
1755016200000,2025-08-12 16:30:00,1.302,1.306,1.3,1.301,12801.96,1755017099999,16663.9243,171,6334.42,8254.56883,0
1755017100000,2025-08-12 16:45:00,1.3,1.311,1.3,1.31,53233.4,1755017999999,69618.14088,224,23982.89,31348.26161,0
1755018000000,2025-08-12 17:00:00,1.31,1.312,1.299,1.3,23109.57,1755018899999,30113.85428,224,2622.58,3426.43844,0
1755018900000,2025-08-12 17:15:00,1.299,1.3,1.295,1.296,12499.84,1755019799999,16210.2368,206,3535.02,4584.10407,0
1755019800000,2025-08-12 17:30:00,1.296,1.315,1.296,1.302,56564.11,1755020699999,73961.49154,409,44593.19,58305.93685,0
1755020700000,2025-08-12 17:45:00,1.303,1.309,1.294,1.306,33027.77,1755021599999,42957.18628,340,15523.57,20251.82379,0
1755021600000,2025-08-12 18:00:00,1.306,1.306,1.297,1.298,6439.83,1755022499999,8369.54566,144,1702.85,2214.51033,0
1755022500000,2025-08-12 18:15:00,1.299,1.31,1.299,1.306,13546.76,1755023399999,17667.34783,251,9814.52,12801.71943,0
1755023400000,2025-08-12 18:30:00,1.307,1.31,1.301,1.309,11094.09,1755024299999,14501.89393,236,8752.93,11444.95998,0
1755024300000,2025-08-12 18:45:00,1.308,1.308,1.297,1.3,14198.84,1755025199999,18478.32729,203,2751.83,3581.381,0
1755025200000,2025-08-12 19:00:00,1.3,1.302,1.298,1.299,4945.51,1755026099999,6423.46446,98,1394.4,1813.04113,0
1755026100000,2025-08-12 19:15:00,1.3,1.306,1.3,1.306,4959.85,1755026999999,6461.15192,121,2941.78,3832.48199,0
1755027000000,2025-08-12 19:30:00,1.306,1.312,1.304,1.309,8485.26,1755027899999,11109.43341,190,6137.5,8040.3543,0
1755027900000,2025-08-12 19:45:00,1.311,1.312,1.307,1.309,10229.34,1755028799999,13388.92378,147,2376.82,3111.26202,0
1755028800000,2025-08-12 20:00:00,1.309,1.31,1.303,1.303,5539.32,1755029699999,7240.2916,102,2527.18,3304.06469,0
1755029700000,2025-08-12 20:15:00,1.305,1.31,1.3,1.31,37541.99,1755030599999,48928.72745,453,16450.84,21454.95831,0
1755030600000,2025-08-12 20:30:00,1.31,1.311,1.304,1.307,15229.0,1755031499999,19922.63624,236,4814.16,6295.46448,0
1755031500000,2025-08-12 20:45:00,1.306,1.309,1.303,1.309,12009.99,1755032399999,15690.68014,158,4607.61,6021.91038,0
1755032400000,2025-08-12 21:00:00,1.309,1.31,1.301,1.306,38823.73,1755033299999,50677.75973,396,14799.78,19312.97215,0
1755033300000,2025-08-12 21:15:00,1.306,1.32,1.306,1.311,29459.09,1755034199999,38696.49104,305,23470.1,30838.58199,0
1755034200000,2025-08-12 21:30:00,1.312,1.312,1.307,1.308,7424.79,1755035099999,9721.12473,169,2493.67,3266.80401,0
1755035100000,2025-08-12 21:45:00,1.308,1.316,1.308,1.314,10098.72,1755035999999,13259.28819,237,7512.61,9866.79848,0
1755036000000,2025-08-12 22:00:00,1.313,1.314,1.305,1.308,10378.48,1755036899999,13588.81117,201,4577.99,6001.03956,0
1755036900000,2025-08-12 22:15:00,1.306,1.311,1.302,1.306,19799.87,1755037799999,25838.98955,194,6500.14,8489.53167,0
1755037800000,2025-08-12 22:30:00,1.306,1.312,1.306,1.31,5595.98,1755038699999,7331.86117,136,3639.58,4769.18792,0
1755038700000,2025-08-12 22:45:00,1.31,1.312,1.309,1.311,1672.25,1755039599999,2191.61828,79,1144.34,1500.13565,0
1755039600000,2025-08-12 23:00:00,1.31,1.311,1.308,1.309,2273.17,1755040499999,2976.67731,100,747.55,979.64374,0
1755040500000,2025-08-12 23:15:00,1.309,1.311,1.308,1.31,2477.34,1755041399999,3242.8093,100,948.22,1242.10311,0
1755041400000,2025-08-12 23:30:00,1.31,1.315,1.31,1.315,4407.53,1755042299999,5779.41016,74,4127.58,5412.08027,0
1755042300000,2025-08-12 23:45:00,1.315,1.316,1.312,1.313,2077.62,1755043199999,2727.26635,61,1059.94,1391.15003,0
1755043200000,2025-08-13 00:00:00,1.312,1.317,1.311,1.316,4501.15,1755044099999,5912.04912,146,2467.23,3243.79816,0
1755044100000,2025-08-13 00:15:00,1.316,1.318,1.315,1.317,1466.13,1755044999999,1931.0608,72,778.5,1025.49016,0
