openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 04:00:00,4.19,4.193,4.171,4.189,37004.57,1756700099999,154707.51962,642,10690.35,44706.40269,0
2025-09-01 04:15:00,4.188,4.191,4.169,4.176,27461.41,1756700999999,114697.96828,738,12578.78,52524.802,0
2025-09-01 04:30:00,4.174,4.176,4.154,4.155,95027.62,1756701899999,395253.70941,1204,39497.36,164290.15824,0
2025-09-01 04:45:00,4.156,4.167,4.147,4.161,55990.73,1756702799999,232581.20883,820,37565.05,156041.98093,0
2025-09-01 05:00:00,4.161,4.172,4.145,4.155,72725.16,1756703699999,302630.77169,1068,52020.37,216571.60121,0
2025-09-01 05:15:00,4.155,4.17,4.144,4.168,30842.28,1756704599999,128110.95404,721,13785.56,57289.98483,0
2025-09-01 05:30:00,4.169,4.191,4.164,4.189,30944.84,1756705499999,129303.9542,669,19227.14,80334.69725,0
2025-09-01 05:45:00,4.189,4.192,4.174,4.178,34099.11,1756706399999,142528.34457,498,18857.63,78829.05792,0
2025-09-01 06:00:00,4.179,4.179,4.154,4.162,17348.39,1756707299999,72227.51336,487,10243.6,42640.26686,0
2025-09-01 06:15:00,4.162,4.2,4.155,4.2,85329.96,1756708199999,356876.5902,1342,57246.88,239541.44955,0
2025-09-01 06:30:00,4.2,4.208,4.194,4.203,37575.44,1756709099999,157816.41471,733,13030.73,54724.93718,0
2025-09-01 06:45:00,4.202,4.206,4.194,4.2,11813.19,1756709999999,49618.4793,379,8267.69,34729.79805,0
2025-09-01 07:00:00,4.201,4.217,4.189,4.189,65773.83,1756710899999,276534.1521,975,29595.91,124536.80989,0
2025-09-01 07:15:00,4.19,4.234,4.186,4.23,36737.47,1756711799999,154760.4955,986,23189.95,97655.04889,0
2025-09-01 07:30:00,4.23,4.255,4.227,4.25,67484.56,1756712699999,286517.87073,1333,37442.47,158952.10132,0
2025-09-01 07:45:00,4.251,4.316,4.251,4.314,113909.84,1756713599999,488719.88839,2214,77570.54,332887.89928,0
2025-09-01 08:00:00,4.316,4.338,4.316,4.32,145985.01,1756714499999,631666.33255,2896,67068.6,290204.17894,0
2025-09-01 08:15:00,4.32,4.341,4.311,4.331,89916.18,1756715399999,389221.55137,1666,52795.18,228573.61194,0
2025-09-01 08:30:00,4.331,4.343,4.322,4.339,114441.29,1756716299999,495933.86942,1652,37115.58,160887.39511,0
2025-09-01 08:45:00,4.339,4.389,4.333,4.387,882543.29,1756717199999,3856594.8184,7983,472569.47,2064598.79086,0
2025-09-01 09:00:00,4.386,4.462,4.384,4.417,708106.46,1756718099999,3134814.23266,9145,405059.14,1792584.99495,0
2025-09-01 09:15:00,4.418,4.424,4.386,4.387,143340.39,1756718999999,632016.94129,2235,51539.88,227222.53346,0
2025-09-01 09:30:00,4.387,4.398,4.367,4.38,55389.2,1756719899999,242710.05226,1650,18548.96,81280.41449,0
2025-09-01 09:45:00,4.38,4.38,4.361,4.365,42970.88,1756720799999,187675.96749,1102,14167.0,61860.50278,0
2025-09-01 10:00:00,4.366,4.369,4.346,4.353,80732.69,1756721699999,351564.49049,1462,35383.3,154103.95624,0
2025-09-01 10:15:00,4.354,4.359,4.332,4.333,29175.96,1756722599999,126691.94871,760,12746.18,55354.6498,0
2025-09-01 10:30:00,4.334,4.334,4.3,4.31,98490.38,1756723499999,424645.58304,1487,23133.59,99727.85995,0
2025-09-01 10:45:00,4.31,4.32,4.299,4.314,50143.56,1756724399999,215968.93436,953,26028.98,112140.4005,0
2025-09-01 11:00:00,4.314,4.324,4.306,4.318,24831.68,1756725299999,107211.36318,627,12489.89,53925.48763,0
2025-09-01 11:15:00,4.317,4.327,4.284,4.293,300838.6,1756726199999,1293472.25091,2362,78035.44,336166.05776,0
2025-09-01 11:30:00,4.292,4.297,4.264,4.268,178695.04,1756727099999,763730.48371,1730,37767.69,161633.61355,0
2025-09-01 11:45:00,4.269,4.281,4.268,4.271,24664.37,1756727999999,105406.45325,560,16411.71,70135.75315,0
2025-09-01 12:00:00,4.271,4.29,4.263,4.29,44959.69,1756728899999,192069.94897,770,28704.88,122603.26108,0
2025-09-01 12:15:00,4.29,4.292,4.272,4.286,33727.44,1756729799999,144534.7679,715,10346.64,44332.76279,0
2025-09-01 12:30:00,4.286,4.294,4.272,4.272,27734.7,1756730699999,118816.82256,716,16654.09,71356.36189,0
2025-09-01 12:45:00,4.271,4.284,4.264,4.272,37636.9,1756731599999,160794.24234,819,17704.35,75617.87734,0
2025-09-01 13:00:00,4.271,4.28,4.261,4.268,32272.41,1756732499999,137793.61781,966,19802.75,84538.9596,0
2025-09-01 13:15:00,4.268,4.292,4.261,4.281,43224.24,1756733399999,185004.11667,1099,25842.79,110613.68731,0
2025-09-01 13:30:00,4.281,4.282,4.254,4.258,42101.03,1756734299999,179599.53657,1015,15451.75,65925.68055,0
2025-09-01 13:45:00,4.257,4.264,4.244,4.252,69331.32,1756735199999,294818.68073,1085,25945.45,110342.12872,0
2025-09-01 14:00:00,4.252,4.273,4.249,4.261,40871.49,1756736099999,174193.39187,852,22080.86,94119.5567,0
2025-09-01 14:15:00,4.26,4.267,4.248,4.253,34802.47,1756736999999,148025.69391,685,14340.63,60997.18228,0
2025-09-01 14:30:00,4.254,4.257,4.236,4.247,62762.6,1756737899999,266233.09864,929,24514.9,104020.39948,0
2025-09-01 14:45:00,4.248,4.259,4.234,4.255,29318.86,1756738799999,124494.46678,732,15046.24,63898.54664,0
2025-09-01 15:00:00,4.255,4.267,4.242,4.252,29810.14,1756739699999,126835.20598,782,12378.93,52674.57933,0
2025-09-01 15:15:00,4.252,4.257,4.23,4.237,26688.45,1756740599999,113219.48371,736,10291.07,43678.06352,0
2025-09-01 15:30:00,4.238,4.244,4.232,4.233,26112.56,1756741499999,110650.71807,576,10868.65,46050.8067,0
2025-09-01 15:45:00,4.234,4.241,4.217,4.223,81215.72,1756742399999,343005.77,952,32927.85,139048.54797,0
2025-09-01 16:00:00,4.222,4.23,4.207,4.228,84845.95,1756743299999,357662.14179,1442,43757.33,184516.95429,0
2025-09-01 16:15:00,4.228,4.233,4.215,4.224,54256.72,1756744199999,229372.46923,848,20764.71,87758.19283,0
2025-09-01 16:30:00,4.223,4.223,4.203,4.214,36191.16,1756745099999,152476.87627,847,19425.7,81845.26363,0
2025-09-01 16:45:00,4.214,4.225,4.199,4.208,49781.08,1756745999999,209521.70746,910,20587.01,86657.6256,0
2025-09-01 17:00:00,4.207,4.217,4.192,4.208,84879.28,1756746899999,356663.71147,1497,30188.02,126870.79089,0
2025-09-01 17:15:00,4.207,4.211,4.189,4.192,44524.25,1756747799999,186926.64418,898,17428.0,73200.08515,0
2025-09-01 17:30:00,4.192,4.202,4.185,4.202,58973.44,1756748699999,247229.62285,1066,28664.66,120177.65224,0
2025-09-01 17:45:00,4.202,4.208,4.191,4.2,28937.09,1756749599999,121572.20629,676,18168.7,76324.86024,0
2025-09-01 18:00:00,4.199,4.222,4.198,4.221,42310.26,1756750499999,178290.03147,864,31312.9,131982.84615,0
2025-09-01 18:15:00,4.221,4.227,4.215,4.225,20752.97,1756751399999,87612.66867,577,9125.53,38522.39313,0
2025-09-01 18:30:00,4.225,4.231,4.217,4.225,17376.08,1756752299999,73449.58511,477,8503.7,35939.85064,0
2025-09-01 18:45:00,4.225,4.229,4.22,4.22,14497.14,1756753199999,61245.08278,391,7662.07,32368.00573,0
2025-09-01 19:00:00,4.219,4.232,4.217,4.23,13418.15,1756754099999,56714.78277,384,7387.15,31227.51086,0
2025-09-01 19:15:00,4.23,4.233,4.218,4.218,17696.11,1756754999999,74800.48525,445,6707.07,28343.89117,0
2025-09-01 19:30:00,4.217,4.232,4.216,4.223,48815.48,1756755899999,206293.46267,781,16118.72,68116.96226,0
2025-09-01 19:45:00,4.222,4.235,4.217,4.234,19573.87,1756756799999,82712.05131,382,9903.71,41837.70701,0
2025-09-01 20:00:00,4.235,4.235,4.222,4.228,18666.2,1756757699999,78920.87768,500,8521.5,36025.97368,0
2025-09-01 20:15:00,4.227,4.227,4.213,4.223,14577.95,1756758599999,61499.41218,471,4969.9,20967.76482,0
2025-09-01 20:30:00,4.223,4.223,4.158,4.158,159054.59,1756759499999,665969.12001,2640,45861.85,191881.13442,0
2025-09-01 20:45:00,4.157,4.186,4.145,4.179,266739.77,1756760399999,1110587.48626,5205,123538.94,514530.20884,0
2025-09-01 21:00:00,4.179,4.181,4.151,4.168,120467.62,1756761299999,501569.36968,2120,58772.11,244679.33323,0
2025-09-01 21:15:00,4.168,4.172,4.147,4.152,56723.02,1756762199999,235718.09469,1087,21303.55,88562.53878,0
2025-09-01 21:30:00,4.153,4.155,4.109,4.125,132578.63,1756763099999,547258.45679,2372,59876.73,247067.21426,0
2025-09-01 21:45:00,4.125,4.142,4.117,4.142,33182.48,1756763999999,137153.08546,1067,16701.89,69022.91934,0
2025-09-01 22:00:00,4.141,4.145,4.121,4.139,60041.37,1756764899999,248065.53022,1397,27850.36,115087.0335,0
2025-09-01 22:15:00,4.14,4.162,4.136,4.137,41328.05,1756765799999,171481.7981,1035,26361.46,109385.5097,0
2025-09-01 22:30:00,4.137,4.152,4.133,4.136,62858.71,1756766699999,260195.52288,1297,41506.88,171820.62523,0
2025-09-01 22:45:00,4.137,4.17,4.134,4.162,41621.54,1756767599999,172850.83662,1265,24409.48,101386.28948,0
2025-09-01 23:00:00,4.162,4.186,4.16,4.183,34435.6,1756768499999,143776.01607,1113,18508.25,77269.68199,0
2025-09-01 23:15:00,4.182,4.194,4.174,4.193,102709.55,1756769399999,429633.49431,1044,51358.62,214898.60267,0
2025-09-01 23:30:00,4.193,4.209,4.182,4.209,66279.64,1756770299999,277885.81068,914,19837.18,83197.66448,0
2025-09-01 23:45:00,4.208,4.221,4.201,4.213,29227.89,1756771199999,123079.67571,724,14270.94,60082.19377,0
2025-09-02 00:00:00,4.213,4.218,4.195,4.196,41197.89,1756772099999,173326.76018,839,19529.71,82146.75859,0
2025-09-02 00:15:00,4.196,4.208,4.194,4.2,21100.17,1756772999999,88642.56207,581,8719.13,36624.63028,0
2025-09-02 00:30:00,4.199,4.204,4.186,4.186,25715.84,1756773899999,107947.33572,597,15601.48,65500.88008,0
2025-09-02 00:45:00,4.186,4.199,4.183,4.194,13550.02,1756774799999,56797.7049,433,7250.25,30388.12347,0
2025-09-02 01:00:00,4.194,4.212,4.194,4.201,29578.59,1756775699999,124311.45405,627,16106.39,67683.74105,0
2025-09-02 01:15:00,4.2,4.209,4.187,4.202,33361.08,1756776599999,140060.44855,887,16576.99,69589.67854,0
2025-09-02 01:30:00,4.202,4.23,4.192,4.228,39244.51,1756777499999,165059.85606,941,19894.66,83670.89114,0
2025-09-02 01:45:00,4.229,4.238,4.216,4.216,31299.01,1756778399999,132342.48768,848,14912.64,63069.03588,0
2025-09-02 02:00:00,4.216,4.234,4.212,4.226,39336.23,1756779299999,166176.53642,650,20922.51,88372.64862,0
2025-09-02 02:15:00,4.224,4.234,4.208,4.234,46740.48,1756780199999,197349.09835,821,24241.33,102419.04325,0
2025-09-02 02:30:00,4.235,4.245,4.23,4.244,66455.18,1756781099999,281614.62772,1137,42168.97,178736.01654,0
2025-09-02 02:45:00,4.244,4.266,4.242,4.265,54146.68,1756781999999,230260.80033,972,36728.51,156183.16996,0
2025-09-02 03:00:00,4.265,4.277,4.256,4.277,45485.66,1756782899999,194070.80112,1013,24116.11,102909.13186,0
2025-09-02 03:15:00,4.276,4.288,4.275,4.28,85266.6,1756783799999,365164.88179,1036,50214.77,215063.93081,0
2025-09-02 03:30:00,4.279,4.286,4.273,4.282,14433.27,1756784699999,61774.03761,368,6168.85,26405.10755,0
2025-09-02 03:45:00,4.283,4.292,4.283,4.287,34523.28,1756785599999,147988.47002,407,21300.89,91294.47344,0
2025-09-02 04:00:00,4.287,4.288,4.277,4.288,17341.49,1756786499999,74277.54175,409,6031.96,25839.86889,0
2025-09-02 04:15:00,4.287,4.296,4.281,4.289,23518.29,1756787399999,100886.05785,503,9249.61,39682.68132,0
2025-09-02 04:30:00,4.289,4.292,4.283,4.288,14241.26,1756788299999,61071.28619,331,6137.61,26323.89312,0
2025-09-02 04:45:00,4.288,4.294,4.279,4.294,11263.39,1756789199999,48289.24081,307,5637.54,24171.83709,0
2025-09-02 05:00:00,4.294,4.299,4.263,4.283,72559.27,1756790099999,310272.43444,950,19852.61,84980.81492,0
2025-09-02 05:15:00,4.283,4.284,4.272,4.277,14822.18,1756790999999,63424.04716,331,8117.25,34729.93527,0
2025-09-02 05:30:00,4.278,4.286,4.275,4.276,12086.34,1756791899999,51728.51239,322,6404.04,27408.69068,0
2025-09-02 05:45:00,4.276,4.285,4.276,4.283,10884.95,1756792799999,46609.36491,277,6472.81,27716.74452,0
2025-09-02 06:00:00,4.284,4.299,4.282,4.299,35468.48,1756793699999,152206.9283,753,22348.44,95901.27083,0
2025-09-02 06:15:00,4.299,4.306,4.294,4.297,37731.96,1756794599999,162312.9115,529,10535.11,45317.33459,0
2025-09-02 06:30:00,4.297,4.313,4.295,4.307,53020.63,1756795499999,228295.94034,746,37449.01,161226.30355,0
2025-09-02 06:45:00,4.308,4.308,4.294,4.301,37031.43,1756796399999,159238.62117,562,11095.24,47723.31946,0
2025-09-02 07:00:00,4.301,4.302,4.289,4.291,13822.7,1756797299999,59363.49427,372,3611.71,15511.40038,0
2025-09-02 07:15:00,4.291,4.294,4.275,4.28,25388.45,1756798199999,108746.42537,503,9701.61,41530.78955,0
2025-09-02 07:30:00,4.28,4.286,4.276,4.278,29005.4,1756799099999,124166.83397,384,17662.26,75622.89125,0
2025-09-02 07:45:00,4.279,4.282,4.259,4.263,26667.21,1756799999999,113759.7681,654,7531.17,32118.15846,0
2025-09-02 08:00:00,4.263,4.275,4.261,4.261,30503.25,1756800899999,130101.54482,597,9301.06,39677.34277,0
2025-09-02 08:15:00,4.262,4.283,4.262,4.279,31847.85,1756801799999,136046.48183,608,22671.43,96812.39463,0
2025-09-02 08:30:00,4.28,4.285,4.271,4.283,12881.12,1756802699999,55123.88941,360,6100.54,26104.93956,0
2025-09-02 08:45:00,4.283,4.29,4.273,4.273,18002.1,1756803599999,77118.32725,384,5774.7,24741.00206,0
2025-09-02 09:00:00,4.273,4.289,4.27,4.287,13115.91,1756804499999,56147.02977,343,7977.17,34154.83166,0
2025-09-02 09:15:00,4.286,4.296,4.285,4.289,25929.46,1756805399999,111263.63568,504,15170.63,65087.48644,0
2025-09-02 09:30:00,4.288,4.298,4.284,4.298,11750.54,1756806299999,50439.27037,252,5744.5,24665.88561,0
2025-09-02 09:45:00,4.298,4.304,4.295,4.303,30714.13,1756807199999,132047.36796,263,19643.76,84479.70331,0
2025-09-02 10:00:00,4.303,4.313,4.3,4.311,54267.05,1756808099999,233721.82351,633,37181.22,160150.07823,0
2025-09-02 10:15:00,4.311,4.313,4.301,4.307,19635.14,1756808999999,84574.51602,615,4503.13,19392.98196,0
2025-09-02 10:30:00,4.308,4.316,4.302,4.309,34288.25,1756809899999,147761.94543,681,18378.31,79198.62362,0
2025-09-02 10:45:00,4.31,4.321,4.306,4.32,28288.76,1756810799999,122064.00051,554,21302.61,91940.262,0
2025-09-02 11:00:00,4.32,4.32,4.297,4.299,21222.5,1756811699999,91389.69172,420,9598.72,41351.37668,0
2025-09-02 11:15:00,4.3,4.314,4.299,4.305,22388.34,1756812599999,96386.29007,563,8837.84,38049.03123,0
2025-09-02 11:30:00,4.305,4.317,4.305,4.316,11658.44,1756813499999,50258.32732,266,5832.06,25141.07557,0
2025-09-02 11:45:00,4.316,4.318,4.299,4.31,67768.77,1756814399999,291852.00532,1100,16596.35,71464.4376,0
2025-09-02 12:00:00,4.31,4.318,4.294,4.303,63208.48,1756815299999,272024.27794,1402,30887.27,132915.34488,0
2025-09-02 12:15:00,4.303,4.35,4.3,4.333,195945.02,1756816199999,848203.50608,3088,134156.77,581000.74394,0
2025-09-02 12:30:00,4.333,4.356,4.266,4.27,348725.85,1756817099999,1502961.76861,7193,161918.69,697977.1299,0
2025-09-02 12:45:00,4.27,4.272,4.228,4.23,215172.46,1756817999999,913766.11994,4459,95515.61,405581.72459,0
2025-09-02 13:00:00,4.23,4.253,4.228,4.238,65026.28,1756818899999,275909.55865,1484,32563.75,138168.92245,0
2025-09-02 13:15:00,4.238,4.276,4.238,4.259,52539.59,1756819799999,223509.95528,1362,26692.58,113551.75805,0
2025-09-02 13:30:00,4.259,4.33,4.235,4.298,491188.96,1756820699999,2109967.69296,10968,322662.84,1386804.21489,0
2025-09-02 13:45:00,4.297,4.33,4.291,4.325,169504.56,1756821599999,731946.74962,3953,94423.88,407649.73648,0
2025-09-02 14:00:00,4.326,4.35,4.308,4.337,137297.2,1756822499999,594672.30905,3712,63606.22,275576.87133,0
2025-09-02 14:15:00,4.336,4.353,4.315,4.35,77811.23,1756823399999,337742.87747,2186,42646.68,185094.59332,0
2025-09-02 14:30:00,4.35,4.35,4.325,4.328,42533.3,1756824299999,184500.23957,1200,20143.86,87359.33479,0
2025-09-02 14:45:00,4.329,4.332,4.303,4.313,52875.35,1756825199999,228159.19863,1291,23787.67,102600.57614,0
2025-09-02 15:00:00,4.312,4.318,4.284,4.305,54453.77,1756826099999,234031.904,1458,23638.21,101598.13405,0
2025-09-02 15:15:00,4.306,4.315,4.289,4.298,44407.13,1756826999999,191105.44863,1255,22147.75,95319.2438,0
2025-09-02 15:30:00,4.298,4.299,4.269,4.27,26904.11,1756827899999,115125.18013,931,11757.94,50299.43846,0
2025-09-02 15:45:00,4.27,4.282,4.229,4.254,286899.76,1756828799999,1218703.43087,4061,77627.94,330172.16917,0
2025-09-02 16:00:00,4.253,4.277,4.25,4.264,36375.41,1756829699999,155108.10486,1110,19275.06,82171.96782,0
2025-09-02 16:15:00,4.265,4.276,4.246,4.253,31042.02,1756830599999,132146.43328,1039,16856.87,71758.33329,0
2025-09-02 16:30:00,4.253,4.276,4.252,4.273,13920.5,1756831499999,59330.98689,674,7292.94,31081.58753,0
2025-09-02 16:45:00,4.273,4.288,4.27,4.281,20674.53,1756832399999,88466.30701,777,8571.99,36691.17998,0
2025-09-02 17:00:00,4.281,4.302,4.281,4.291,48611.91,1756833299999,208626.77711,1131,21592.54,92709.37284,0
2025-09-02 17:15:00,4.291,4.311,4.291,4.309,26133.21,1756834199999,112407.59502,835,10911.12,46940.12471,0
2025-09-02 17:30:00,4.309,4.32,4.3,4.301,50847.71,1756835099999,219228.95562,1126,30220.57,130306.23316,0
2025-09-02 17:45:00,4.301,4.312,4.296,4.31,29245.83,1756835999999,125827.72092,806,23269.46,100119.0584,0
2025-09-02 18:00:00,4.31,4.312,4.278,4.288,44895.11,1756836899999,192904.4758,1048,11352.59,48702.36674,0
2025-09-02 18:15:00,4.287,4.289,4.274,4.276,22157.02,1756837799999,94816.52613,792,11969.62,51214.69104,0
2025-09-02 18:30:00,4.276,4.282,4.267,4.272,31783.59,1756838699999,135804.87996,827,16883.71,72159.1635,0
2025-09-02 18:45:00,4.271,4.306,4.258,4.292,33941.8,1756839599999,145535.05222,1195,17163.39,73572.60378,0
2025-09-02 19:00:00,4.292,4.313,4.286,4.287,26954.79,1756840499999,115807.64454,879,13998.78,60158.81002,0
2025-09-02 19:15:00,4.287,4.298,4.276,4.278,55270.87,1756841399999,236634.64827,913,36261.6,155201.82932,0
2025-09-02 19:30:00,4.278,4.281,4.269,4.275,15951.96,1756842299999,68188.25577,642,7929.61,33898.19976,0
2025-09-02 19:45:00,4.275,4.29,4.272,4.289,20680.21,1756843199999,88585.14931,711,10551.2,45198.06266,0
2025-09-02 20:00:00,4.288,4.307,4.284,4.307,25444.77,1756844099999,109329.39374,922,13419.12,57659.07923,0
2025-09-02 20:15:00,4.308,4.335,4.308,4.328,33493.15,1756844999999,144786.81309,1296,15247.99,65906.97388,0
2025-09-02 20:30:00,4.328,4.337,4.314,4.334,32931.83,1756845899999,142533.10646,1143,19584.98,84764.98186,0
2025-09-02 20:45:00,4.333,4.337,4.323,4.333,36393.71,1756846799999,157620.0689,949,14116.77,61155.08857,0
2025-09-02 21:00:00,4.333,4.341,4.333,4.337,21559.26,1756847699999,93489.93134,653,12257.96,53155.0786,0
2025-09-02 21:15:00,4.337,4.339,4.325,4.335,15974.66,1756848599999,69188.98294,600,6264.94,27134.19546,0
2025-09-02 21:30:00,4.335,4.35,4.335,4.347,34661.86,1756849499999,150590.09638,676,18516.09,80418.14848,0
2025-09-02 21:45:00,4.347,4.349,4.34,4.345,18103.87,1756850399999,78656.92043,640,8530.15,37058.42728,0
2025-09-02 22:00:00,4.346,4.347,4.329,4.344,26305.93,1756851299999,114080.26719,895,11914.09,51662.10577,0
2025-09-02 22:15:00,4.344,4.349,4.335,4.341,14392.01,1756852199999,62488.20115,580,6312.12,27409.99356,0
2025-09-02 22:30:00,4.34,4.348,4.332,4.343,21793.29,1756853099999,94589.95185,623,12650.41,54920.84307,0
2025-09-02 22:45:00,4.343,4.345,4.332,4.341,11509.27,1756853999999,49894.44948,265,4848.46,21017.39211,0
2025-09-02 23:00:00,4.341,4.344,4.331,4.341,15961.51,1756854899999,69217.33591,387,6894.47,29905.92547,0
2025-09-02 23:15:00,4.341,4.343,4.332,4.339,8384.75,1756855799999,36376.98532,264,2755.23,11953.3738,0
2025-09-02 23:30:00,4.339,4.34,4.331,4.337,9433.46,1756856699999,40895.91793,254,4337.77,18806.39405,0
2025-09-02 23:45:00,4.337,4.338,4.333,4.336,6870.38,1756857599999,29790.06607,166,3885.65,16848.05721,0
2025-09-03 00:00:00,4.336,4.339,4.321,4.33,45093.81,1756858499999,195087.58744,646,7366.73,31885.5282,0
2025-09-03 00:15:00,4.331,4.342,4.325,4.335,11831.3,1756859399999,51253.9968,399,3974.49,17214.68776,0
2025-09-03 00:30:00,4.335,4.335,4.321,4.321,8845.36,1756860299999,38279.8325,378,2968.91,12847.25999,0
2025-09-03 00:45:00,4.321,4.322,4.309,4.31,10324.66,1756861199999,44545.8139,358,4053.4,17492.97604,0
2025-09-03 01:00:00,4.311,4.311,4.3,4.303,21455.94,1756862099999,92366.49333,487,14441.92,62171.61911,0
2025-09-03 01:15:00,4.303,4.311,4.301,4.301,3775.6,1756862999999,16256.30088,164,2328.14,10024.05976,0
2025-09-03 01:30:00,4.301,4.306,4.297,4.301,19559.98,1756863899999,84131.0776,386,7196.89,30957.24106,0
2025-09-03 01:45:00,4.301,4.328,4.295,4.328,11935.87,1756864799999,51440.67644,454,6686.66,28814.51112,0
2025-09-03 02:00:00,4.328,4.337,4.315,4.318,32834.77,1756865699999,142045.38363,888,12515.25,54147.63132,0
2025-09-03 02:15:00,4.319,4.341,4.318,4.34,26125.08,1756866599999,113203.81062,743,12141.56,52615.78505,0
2025-09-03 02:30:00,4.34,4.34,4.325,4.33,6606.17,1756867499999,28610.59424,308,3004.87,13006.19056,0
2025-09-03 02:45:00,4.331,4.335,4.327,4.329,7222.58,1756868399999,31280.80339,257,1811.12,7843.77816,0
2025-09-03 03:00:00,4.328,4.33,4.318,4.32,11117.1,1756869299999,48092.47822,324,3388.51,14653.59173,0
2025-09-03 03:15:00,4.321,4.323,4.311,4.317,19883.25,1756870199999,85830.59695,501,10397.46,44895.44685,0
2025-09-03 03:30:00,4.317,4.32,4.31,4.318,14864.07,1756871099999,64147.36945,416,9371.77,40447.7645,0
2025-09-03 03:45:00,4.318,4.327,4.317,4.327,10428.8,1756871999999,45060.96455,306,7123.8,30780.59772,0
2025-09-03 04:00:00,4.326,4.33,4.314,4.317,31013.1,1756872899999,134131.9611,512,23274.55,100665.95113,0
2025-09-03 04:15:00,4.317,4.325,4.31,4.324,14914.16,1756873799999,64377.4699,466,8918.15,38500.38713,0
2025-09-03 04:30:00,4.323,4.332,4.323,4.327,8132.25,1756874699999,35191.46927,272,5612.93,24289.04335,0
2025-09-03 04:45:00,4.327,4.332,4.324,4.326,15063.05,1756875599999,65197.40542,325,10307.36,44617.92334,0
2025-09-03 05:00:00,4.326,4.326,4.303,4.306,44074.38,1756876499999,190092.3759,610,17588.01,75785.39699,0
2025-09-03 05:15:00,4.307,4.308,4.296,4.301,49753.14,1756877399999,213931.21085,612,22085.61,94989.50519,0
2025-09-03 05:30:00,4.301,4.305,4.291,4.293,47729.92,1756878299999,205120.77319,657,23471.64,100940.24649,0
