openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 15:30:00,40.21,40.25,40.21,40.25,82.732,1756655099999,3327.61319,27,59.535,2394.56632,0
2025-08-31 15:45:00,40.22,40.32,40.21,40.29,60.682,1756655999999,2443.9146,30,11.162,449.59746,0
2025-08-31 16:00:00,40.33,40.33,40.16,40.18,295.235,1756656899999,11882.8711,96,181.2,7295.71517,0
2025-08-31 16:15:00,40.2,40.2,40.13,40.15,62.077,1756657799999,2492.3225,30,20.707,831.62996,0
2025-08-31 16:30:00,40.12,40.2,40.11,40.16,29.787,1756658699999,1196.62137,24,17.246,692.92084,0
2025-08-31 16:45:00,40.17,40.24,40.17,40.19,16.791,1756659599999,674.98972,21,7.723,310.38859,0
2025-08-31 17:00:00,40.18,40.23,40.18,40.2,3.583,1756660499999,144.02428,8,2.902,116.63686,0
2025-08-31 17:15:00,40.24,40.24,40.13,40.2,145.788,1756661399999,5854.53002,63,83.737,3363.11409,0
2025-08-31 17:30:00,40.21,40.21,40.12,40.21,353.054,1756662299999,14180.88655,87,24.713,992.83614,0
2025-08-31 17:45:00,40.2,40.26,40.16,40.19,214.691,1756663199999,8635.04934,104,106.716,4290.27448,0
2025-08-31 18:00:00,40.24,40.24,40.13,40.2,240.6,1756664099999,9667.38768,69,65.297,2623.55045,0
2025-08-31 18:15:00,40.18,40.24,40.15,40.23,33.319,1756664999999,1338.53506,27,9.383,377.03899,0
2025-08-31 18:30:00,40.24,40.26,40.15,40.19,141.964,1756665899999,5703.20546,70,54.212,2179.1975,0
2025-08-31 18:45:00,40.2,40.66,40.2,40.58,3919.688,1756666799999,158568.35481,632,3214.575,130001.56108,0
2025-08-31 19:00:00,40.59,40.59,40.43,40.54,461.746,1756667699999,18694.59399,156,267.436,10830.1212,0
2025-08-31 19:15:00,40.51,40.63,40.44,40.56,320.246,1756668599999,12987.17078,132,192.242,7798.12792,0
2025-08-31 19:30:00,40.6,40.64,40.55,40.6,81.327,1756669499999,3301.28594,51,20.754,843.04825,0
2025-08-31 19:45:00,40.6,40.66,40.54,40.55,208.377,1756670399999,8463.30927,76,130.209,5289.95889,0
2025-08-31 20:00:00,40.56,40.71,40.55,40.7,273.787,1756671299999,11127.7562,96,199.139,8096.44544,0
2025-08-31 20:15:00,40.72,40.77,40.6,40.72,451.026,1756672199999,18344.18188,167,263.652,10726.86216,0
2025-08-31 20:30:00,40.73,40.78,40.69,40.73,23.842,1756673099999,971.20993,35,1.672,68.09624,0
2025-08-31 20:45:00,40.73,40.78,40.69,40.77,58.278,1756673999999,2374.31115,46,25.692,1047.18597,0
2025-08-31 21:00:00,40.77,40.86,40.6,40.62,439.387,1756674899999,17895.43117,145,115.74,4712.16299,0
2025-08-31 21:15:00,40.66,40.73,40.66,40.69,58.736,1756675799999,2390.99569,37,15.304,622.92625,0
2025-08-31 21:30:00,40.72,40.99,40.68,40.84,689.75,1756676699999,28197.09075,308,430.276,17591.53567,0
2025-08-31 21:45:00,40.85,40.86,40.81,40.84,436.437,1756677599999,17823.48891,64,253.974,10372.30892,0
2025-08-31 22:00:00,40.84,41.21,40.81,40.86,1666.804,1756678499999,68303.54458,379,1380.444,56585.68573,0
2025-08-31 22:15:00,40.91,41.35,40.91,41.31,3596.381,1756679399999,147939.68619,675,2682.351,110400.52375,0
2025-08-31 22:30:00,41.34,41.44,41.0,41.01,2165.866,1756680299999,89495.80858,409,1606.845,66434.65271,0
2025-08-31 22:45:00,41.02,41.05,40.89,40.92,417.789,1756681199999,17111.77027,82,303.179,12416.4737,0
2025-08-31 23:00:00,40.88,40.9,40.76,40.86,132.871,1756682099999,5427.77046,63,92.075,3761.90147,0
2025-08-31 23:15:00,40.82,40.82,40.61,40.62,266.92,1756682999999,10852.67951,91,68.496,2784.34199,0
2025-08-31 23:30:00,40.61,40.67,40.38,40.39,354.446,1756683899999,14352.44603,190,133.701,5419.12387,0
2025-08-31 23:45:00,40.41,40.46,40.34,40.43,577.204,1756684799999,23307.9953,123,146.67,5929.36759,0
2025-09-01 00:00:00,40.42,40.42,40.17,40.28,314.437,1756685699999,12670.6395,113,96.759,3898.48714,0
2025-09-01 00:15:00,40.31,40.37,40.1,40.13,708.261,1756686599999,28488.70804,181,389.078,15649.49293,0
2025-09-01 00:30:00,40.12,40.21,39.97,40.16,854.336,1756687499999,34212.39022,216,422.439,16912.09338,0
2025-09-01 00:45:00,40.12,40.25,39.98,40.0,549.894,1756688399999,22040.51381,100,470.375,18853.93524,0
2025-09-01 01:00:00,39.98,40.08,39.84,39.92,674.967,1756689299999,26950.77476,166,276.421,11034.30759,0
2025-09-01 01:15:00,40.0,40.07,39.96,39.99,205.716,1756690199999,8223.48497,65,78.744,3147.68558,0
2025-09-01 01:30:00,40.0,40.09,39.97,40.03,339.431,1756691099999,13585.70458,114,283.38,11342.96258,0
2025-09-01 01:45:00,40.02,40.1,39.64,39.75,982.51,1756691999999,39116.63657,413,323.08,12866.00412,0
2025-09-01 02:00:00,39.7,39.71,39.52,39.55,907.396,1756692899999,35942.72037,257,274.585,10878.82935,0
2025-09-01 02:15:00,39.54,39.54,39.09,39.26,3367.943,1756693799999,132377.86299,648,734.177,28859.10306,0
2025-09-01 02:30:00,39.2,39.2,38.98,39.0,2606.008,1756694699999,101874.60442,435,629.988,24641.32742,0
2025-09-01 02:45:00,39.02,39.02,38.79,38.95,1211.888,1756695599999,47157.09962,239,335.619,13058.37053,0
2025-09-01 03:00:00,38.94,39.05,38.83,38.84,815.669,1756696499999,31709.1342,169,188.657,7340.30977,0
2025-09-01 03:15:00,38.84,38.9,38.8,38.87,632.255,1756697399999,24551.91738,127,126.09,4900.05602,0
2025-09-01 03:30:00,38.84,38.89,38.8,38.83,793.477,1756698299999,30807.66263,134,154.015,5983.50366,0
2025-09-01 03:45:00,38.83,38.99,38.83,38.99,402.854,1756699199999,15666.63079,102,386.331,15024.58707,0
2025-09-01 04:00:00,38.93,39.09,38.83,39.08,1467.047,1756700099999,57158.86977,227,1256.069,48951.81615,0
2025-09-01 04:15:00,39.1,39.18,39.01,39.04,2600.492,1756700999999,101696.20366,416,2013.132,78746.61389,0
2025-09-01 04:30:00,39.02,39.02,38.79,38.86,1673.597,1756701899999,65079.54404,227,335.523,13040.67813,0
2025-09-01 04:45:00,38.86,38.88,38.71,38.86,996.044,1756702799999,38668.91832,182,694.32,26966.63236,0
2025-09-01 05:00:00,38.85,38.95,38.76,38.84,330.204,1756703699999,12817.84229,89,104.656,4061.91819,0
2025-09-01 05:15:00,38.87,39.05,38.84,38.99,157.014,1756704599999,6119.33275,60,92.237,3595.10238,0
2025-09-01 05:30:00,39.0,39.16,38.99,39.16,266.752,1756705499999,10438.47188,55,260.656,10200.58853,0
2025-09-01 05:45:00,39.14,39.5,39.05,39.33,5550.811,1756706399999,218226.27138,806,3719.228,146207.86589,0
2025-09-01 06:00:00,39.32,39.32,39.1,39.1,525.424,1756707299999,20600.8719,105,152.897,5998.58556,0
2025-09-01 06:15:00,39.1,39.1,38.69,38.94,2395.124,1756708199999,93171.20961,449,1070.237,41622.68242,0
2025-09-01 06:30:00,38.94,39.02,38.81,38.87,393.398,1756709099999,15298.71548,148,244.836,9524.24482,0
2025-09-01 06:45:00,38.88,39.01,38.88,39.01,202.254,1756709999999,7876.60714,70,106.628,4149.50679,0
2025-09-01 07:00:00,39.02,39.3,39.01,39.15,3389.005,1756710899999,132663.81281,630,2726.498,106743.90904,0
2025-09-01 07:15:00,39.15,39.7,39.15,39.68,1265.713,1756711799999,49860.34176,360,733.228,28846.25841,0
2025-09-01 07:30:00,39.64,39.98,39.43,39.95,1615.761,1756712699999,64118.8905,463,768.798,30532.02452,0
2025-09-01 07:45:00,39.95,40.1,39.75,40.1,2240.314,1756713599999,89296.77039,476,504.581,20126.82322,0
2025-09-01 08:00:00,40.13,40.77,40.13,40.44,2373.802,1756714499999,96097.15339,539,1748.125,70757.09436,0
2025-09-01 08:15:00,40.46,40.46,40.24,40.44,988.838,1756715399999,39882.04458,155,274.801,11100.32649,0
2025-09-01 08:30:00,40.43,40.43,40.35,40.39,281.469,1756716299999,11365.65927,71,149.286,6030.33678,0
2025-09-01 08:45:00,40.4,40.79,40.32,40.61,1778.992,1756717199999,72242.87925,380,1208.324,49080.92118,0
2025-09-01 09:00:00,40.64,41.12,40.6,40.97,1902.605,1756718099999,77914.85166,454,913.29,37340.90151,0
2025-09-01 09:15:00,40.95,41.1,40.88,40.93,1011.108,1756718999999,41492.67382,195,308.621,12658.73969,0
2025-09-01 09:30:00,40.98,41.18,40.94,41.09,532.171,1756719899999,21842.73227,181,320.311,13152.50348,0
2025-09-01 09:45:00,41.09,41.21,41.0,41.07,1013.582,1756720799999,41683.24124,338,853.734,35115.11235,0
2025-09-01 10:00:00,41.02,41.02,40.73,40.73,850.333,1756721699999,34733.0295,224,149.896,6118.39963,0
2025-09-01 10:15:00,40.72,40.72,39.95,40.22,2263.569,1756722599999,91446.92262,555,373.782,15115.38353,0
2025-09-01 10:30:00,40.21,40.41,40.17,40.3,1748.06,1756723499999,70423.11339,539,1251.336,50422.40469,0
2025-09-01 10:45:00,40.26,40.26,40.13,40.23,243.509,1756724399999,9783.58484,118,81.738,3284.82379,0
2025-09-01 11:00:00,40.24,40.59,40.17,40.37,1333.745,1756725299999,53884.69657,424,1048.613,42371.13881,0
2025-09-01 11:15:00,40.37,40.89,40.29,40.49,2360.563,1756726199999,95936.15636,788,1387.713,56427.21019,0
2025-09-01 11:30:00,40.49,40.55,40.34,40.34,520.709,1756727099999,21076.74567,213,259.341,10499.82356,0
2025-09-01 11:45:00,40.36,40.42,40.2,40.22,777.099,1756727999999,31347.37468,298,502.399,20271.32652,0
2025-09-01 12:00:00,40.22,40.42,40.12,40.36,306.521,1756728899999,12347.31966,149,181.261,7305.44721,0
2025-09-01 12:15:00,40.36,40.38,40.25,40.27,87.755,1756729799999,3537.03715,89,13.584,547.45256,0
2025-09-01 12:30:00,40.26,40.28,40.1,40.12,87.756,1756730699999,3529.79121,77,47.542,1912.54768,0
2025-09-01 12:45:00,40.1,40.25,39.89,39.93,2013.098,1756731599999,80608.95806,294,1117.805,44812.28761,0
2025-09-01 13:00:00,39.89,39.89,39.66,39.73,410.456,1756732499999,16327.78256,215,126.98,5052.92379,0
2025-09-01 13:15:00,39.71,39.97,39.69,39.8,364.939,1756733399999,14549.69792,184,115.139,4588.2892,0
2025-09-01 13:30:00,39.77,39.83,39.65,39.72,598.273,1756734299999,23775.91875,280,446.431,17744.92724,0
2025-09-01 13:45:00,39.73,39.76,39.57,39.76,1156.636,1756735199999,45890.78798,360,829.846,32932.55346,0
2025-09-01 14:00:00,39.75,39.87,39.7,39.73,115.541,1756736099999,4597.97411,79,26.163,1041.64888,0
2025-09-01 14:15:00,39.76,39.8,39.65,39.66,133.521,1756736999999,5301.22525,67,15.134,601.53986,0
2025-09-01 14:30:00,39.68,39.7,39.51,39.66,932.338,1756737899999,36897.33709,380,499.963,19794.17801,0
2025-09-01 14:45:00,39.65,39.77,39.57,39.75,198.071,1756738799999,7857.8125,134,141.592,5618.54779,0
2025-09-01 15:00:00,39.73,39.73,39.52,39.61,192.248,1756739699999,7616.28174,119,94.455,3741.55245,0
2025-09-01 15:15:00,39.6,39.66,39.45,39.46,147.87,1756740599999,5847.75124,94,72.088,2851.24536,0
2025-09-01 15:30:00,39.48,39.62,39.42,39.42,65.038,1756741499999,2571.39877,71,23.724,938.47361,0
2025-09-01 15:45:00,39.42,39.52,39.35,39.4,87.521,1756742399999,3450.62183,88,47.452,1871.16393,0
2025-09-01 16:00:00,39.41,39.41,39.29,39.38,181.721,1756743299999,7154.89962,126,142.638,5617.17647,0
2025-09-01 16:15:00,39.42,39.62,39.33,39.5,135.717,1756744199999,5367.13383,102,22.204,877.77038,0
2025-09-01 16:30:00,39.49,39.49,39.35,39.48,261.298,1756745099999,10304.56578,110,14.69,579.32373,0
2025-09-01 16:45:00,39.48,39.59,39.36,39.38,91.247,1756745999999,3603.94715,74,61.167,2417.96071,0
2025-09-01 17:00:00,39.38,39.51,39.31,39.42,142.854,1756746899999,5634.81889,103,75.072,2960.41495,0
2025-09-01 17:15:00,39.44,39.74,39.34,39.72,1398.612,1756747799999,55373.46456,542,1130.167,44746.7064,0
2025-09-01 17:30:00,39.69,40.05,39.43,39.98,3094.426,1756748699999,122836.93864,839,1999.388,79401.40864,0
2025-09-01 17:45:00,40.01,40.06,39.83,39.94,133.779,1756749599999,5344.96433,60,73.752,2946.93003,0
2025-09-01 18:00:00,39.9,40.09,39.82,39.96,1058.007,1756750499999,42294.32137,244,343.765,13732.25722,0
2025-09-01 18:15:00,39.99,40.09,39.93,40.02,252.681,1756751399999,10104.74273,58,212.186,8484.75085,0
2025-09-01 18:30:00,40.02,40.08,39.96,40.06,17.2,1756752299999,688.09151,15,10.203,408.28111,0
2025-09-01 18:45:00,40.06,40.1,39.98,40.01,77.311,1756753199999,3093.32681,46,63.903,2556.31118,0
2025-09-01 19:00:00,40.01,40.09,39.98,40.04,29.271,1756754099999,1171.04562,26,11.287,451.5636,0
2025-09-01 19:15:00,40.05,40.12,40.05,40.06,61.494,1756754999999,2465.26962,74,46.655,1870.56738,0
2025-09-01 19:30:00,40.05,40.23,40.03,40.18,544.197,1756755899999,21848.7743,136,470.913,18911.40593,0
2025-09-01 19:45:00,40.2,40.22,40.12,40.2,82.544,1756756799999,3315.68876,62,40.409,1622.83285,0
2025-09-01 20:00:00,40.17,40.27,40.17,40.25,104.354,1756757699999,4197.43869,55,54.014,2171.67989,0
2025-09-01 20:15:00,40.25,40.34,40.16,40.2,665.861,1756758599999,26785.65502,176,75.821,3053.0007,0
2025-09-01 20:30:00,40.18,40.19,39.85,39.85,340.214,1756759499999,13605.70381,181,131.509,5258.90704,0
2025-09-01 20:45:00,39.84,40.01,39.69,39.93,669.431,1756760399999,26655.30598,367,254.09,10123.06395,0
2025-09-01 21:00:00,39.95,40.07,39.81,40.07,213.962,1756761299999,8549.19525,165,136.948,5474.21843,0
2025-09-01 21:15:00,40.09,40.12,39.9,39.99,136.664,1756762199999,5467.17343,105,71.078,2843.43837,0
2025-09-01 21:30:00,39.94,39.95,39.43,39.7,259.108,1756763099999,10277.8021,187,123.491,4893.90801,0
2025-09-01 21:45:00,39.71,39.86,39.71,39.85,35.006,1756763999999,1392.76732,36,25.479,1013.32485,0
2025-09-01 22:00:00,39.76,39.84,39.64,39.78,242.252,1756764899999,9632.82233,90,42.614,1693.99473,0
2025-09-01 22:15:00,39.78,39.88,39.75,39.78,421.188,1756765799999,16770.33441,159,162.475,6465.57718,0
2025-09-01 22:30:00,39.78,39.89,39.75,39.81,305.235,1756766699999,12148.06651,98,208.56,8300.89397,0
2025-09-01 22:45:00,39.83,40.19,39.8,40.11,230.569,1756767599999,9229.766,98,137.02,5486.31807,0
2025-09-01 23:00:00,40.09,40.24,40.09,40.24,124.138,1756768499999,4986.18335,55,65.997,2651.64392,0
2025-09-01 23:15:00,40.22,40.38,40.14,40.28,605.14,1756769399999,24378.55457,224,349.604,14089.72497,0
2025-09-01 23:30:00,40.24,40.43,40.17,40.41,405.231,1756770299999,16359.2402,89,396.51,16007.00087,0
2025-09-01 23:45:00,40.41,40.65,40.4,40.55,595.817,1756771199999,24180.40081,150,463.207,18806.45915,0
2025-09-02 00:00:00,40.55,40.61,40.54,40.56,174.956,1756772099999,7099.94167,48,125.612,5097.74793,0
2025-09-02 00:15:00,40.56,40.59,40.08,40.11,813.97,1756772999999,32847.21427,256,142.913,5771.84283,0
2025-09-02 00:30:00,40.08,40.24,39.89,39.89,1008.254,1756773899999,40373.68725,271,271.669,10900.80038,0
2025-09-02 00:45:00,39.88,39.99,39.84,39.99,278.941,1756774799999,11130.33363,101,143.321,5720.32812,0
2025-09-02 01:00:00,39.99,40.23,39.99,40.2,810.455,1756775699999,32518.43696,161,713.083,28604.47772,0
2025-09-02 01:15:00,40.14,40.22,39.96,40.05,1431.03,1756776599999,57363.37463,213,101.827,4079.78453,0
2025-09-02 01:30:00,40.03,40.19,39.81,40.19,983.207,1756777499999,39296.01414,167,546.257,21881.47665,0
2025-09-02 01:45:00,40.19,40.32,40.15,40.15,56.773,1756778399999,2283.4631,45,42.957,1727.00932,0
2025-09-02 02:00:00,40.12,40.27,40.1,40.18,51.096,1756779299999,2055.57774,32,22.65,911.30378,0
2025-09-02 02:15:00,40.21,40.3,39.98,40.15,1082.351,1756780199999,43438.79307,189,550.918,22157.69472,0
2025-09-02 02:30:00,40.15,40.42,40.1,40.39,794.178,1756781099999,32000.74904,261,701.336,28258.061,0
2025-09-02 02:45:00,40.37,40.56,40.35,40.54,318.231,1756781999999,12873.21321,125,208.377,8430.26491,0
2025-09-02 03:00:00,40.54,40.59,40.45,40.56,189.95,1756782899999,7695.41742,79,80.618,3265.74032,0
2025-09-02 03:15:00,40.56,40.63,40.4,40.44,124.324,1756783799999,5037.23465,80,16.79,680.38827,0
2025-09-02 03:30:00,40.44,40.51,40.44,40.47,45.262,1756784699999,1832.62932,42,11.517,466.36598,0
2025-09-02 03:45:00,40.47,40.54,40.46,40.51,82.857,1756785599999,3356.66261,46,63.843,2586.56201,0
2025-09-02 04:00:00,40.53,40.81,40.5,40.81,997.473,1756786499999,40600.81924,201,883.0,35943.66602,0
2025-09-02 04:15:00,40.82,40.91,40.8,40.84,124.131,1756787399999,5069.89437,87,42.572,1739.68638,0
2025-09-02 04:30:00,40.86,41.0,40.83,40.9,488.986,1756788299999,20017.20424,141,260.69,10677.27474,0
2025-09-02 04:45:00,40.9,40.94,40.85,40.94,123.515,1756789199999,5051.31134,57,81.098,3316.77552,0
2025-09-02 05:00:00,40.98,40.99,40.81,40.99,363.74,1756790099999,14888.51949,142,135.242,5534.89703,0
2025-09-02 05:15:00,41.0,41.04,40.86,40.86,136.589,1756790999999,5599.61533,54,16.373,671.55552,0
2025-09-02 05:30:00,40.88,40.97,40.88,40.93,40.058,1756791899999,1640.00479,28,37.555,1537.56203,0
2025-09-02 05:45:00,40.91,40.92,40.75,40.78,443.933,1756792799999,18123.83051,147,128.485,5242.84299,0
2025-09-02 06:00:00,40.76,40.99,40.76,40.99,128.014,1756793699999,5230.17249,41,75.722,3098.32071,0
2025-09-02 06:15:00,40.98,41.03,40.94,40.94,329.839,1756794599999,13522.69301,79,102.123,4185.47449,0
2025-09-02 06:30:00,40.94,41.1,40.92,41.05,202.419,1756795499999,8306.30428,69,82.284,3375.99257,0
2025-09-02 06:45:00,41.03,41.13,41.02,41.03,552.246,1756796399999,22676.10258,167,350.3,14382.53703,0
2025-09-02 07:00:00,41.03,41.06,40.71,40.71,586.782,1756797299999,24022.06066,232,227.466,9312.84489,0
2025-09-02 07:15:00,40.72,40.79,40.67,40.75,202.875,1756798199999,8266.12019,73,40.03,1630.80839,0
2025-09-02 07:30:00,40.78,41.11,40.78,40.86,877.194,1756799099999,35912.44429,262,693.338,28377.96102,0
2025-09-02 07:45:00,40.87,40.91,40.7,40.74,133.575,1756799999999,5453.87128,58,68.872,2810.17891,0
2025-09-02 08:00:00,40.74,40.94,40.74,40.84,466.159,1756800899999,19056.77248,140,232.873,9522.38347,0
2025-09-02 08:15:00,40.84,41.03,40.84,40.96,147.732,1756801799999,6050.99588,99,36.306,1486.58694,0
2025-09-02 08:30:00,40.96,40.96,40.78,40.84,429.147,1756802699999,17522.25338,125,97.861,3996.63354,0
2025-09-02 08:45:00,40.88,41.0,40.87,40.95,385.639,1756803599999,15795.03814,111,343.354,14065.12998,0
2025-09-02 09:00:00,40.93,41.38,40.93,41.36,758.487,1756804499999,31200.21435,306,584.526,24031.94939,0
2025-09-02 09:15:00,41.34,41.71,41.33,41.62,910.398,1756805399999,37783.93509,354,454.257,18856.71656,0
2025-09-02 09:30:00,41.62,41.65,41.48,41.62,813.565,1756806299999,33799.88208,207,326.412,13566.00911,0
2025-09-02 09:45:00,41.59,41.7,41.34,41.46,1781.311,1756807199999,73984.3277,544,978.363,40661.81,0
2025-09-02 10:00:00,41.49,41.62,41.4,41.58,740.163,1756808099999,30715.40631,194,532.992,22120.11983,0
2025-09-02 10:15:00,41.57,41.62,41.51,41.62,144.239,1756808999999,5994.50341,74,16.161,672.31718,0
2025-09-02 10:30:00,41.63,41.65,41.43,41.53,465.624,1756809899999,19331.22146,121,66.433,2756.9768,0
2025-09-02 10:45:00,41.54,41.62,41.47,41.55,127.892,1756810799999,5312.27732,93,39.11,1624.50875,0
2025-09-02 11:00:00,41.57,41.86,41.54,41.71,880.541,1756811699999,36736.31592,367,494.235,20617.46138,0
2025-09-02 11:15:00,41.7,41.76,41.66,41.7,145.733,1756812599999,6079.14266,84,26.377,1100.32997,0
2025-09-02 11:30:00,41.7,41.76,41.68,41.69,475.241,1756813499999,19826.10509,127,149.851,6250.91515,0
2025-09-02 11:45:00,41.69,41.84,41.47,41.57,1617.656,1756814399999,67431.5451,487,736.948,30729.69097,0
2025-09-02 12:00:00,41.58,41.67,41.39,41.4,552.175,1756815299999,22919.8902,164,96.774,4016.39593,0
2025-09-02 12:15:00,41.36,41.36,41.06,41.24,1666.932,1756816199999,68618.9521,319,634.829,26132.56381,0
2025-09-02 12:30:00,41.25,41.29,40.93,41.01,1094.809,1756817099999,45064.25409,274,845.811,34832.40857,0
2025-09-02 12:45:00,40.97,41.0,40.57,40.66,2092.939,1756817999999,85237.84698,419,1345.932,54806.48858,0
2025-09-02 13:00:00,40.68,41.13,40.67,41.08,1531.22,1756818899999,62754.93319,316,1403.269,57516.56585,0
2025-09-02 13:15:00,41.09,41.16,40.98,41.01,2175.691,1756819799999,89333.39028,403,388.512,15955.74385,0
2025-09-02 13:30:00,40.95,41.58,40.86,41.1,5942.761,1756820699999,244884.19024,1016,1804.379,74493.7887,0
2025-09-02 13:45:00,41.07,41.52,41.03,41.5,994.336,1756821599999,41108.46575,279,626.962,25922.5034,0
2025-09-02 14:00:00,41.53,41.76,41.01,41.23,4223.04,1756822499999,174843.10981,1057,1895.483,78597.96235,0
2025-09-02 14:15:00,41.21,41.37,41.04,41.29,450.43,1756823399999,18538.50556,107,130.36,5375.78025,0
2025-09-02 14:30:00,41.31,41.33,41.2,41.3,363.37,1756824299999,14990.05031,134,110.461,4559.89721,0
2025-09-02 14:45:00,41.3,41.33,41.08,41.12,283.755,1756825199999,11696.42077,139,125.721,5180.18434,0
2025-09-02 15:00:00,41.19,41.26,41.09,41.14,294.757,1756826099999,12126.27316,114,153.139,6301.54757,0
2025-09-02 15:15:00,41.2,41.28,41.01,41.15,646.064,1756826999999,26633.20197,146,469.796,19369.45838,0
2025-09-02 15:30:00,41.12,41.12,40.64,40.99,6254.86,1756827899999,256079.6437,1050,4116.76,168685.02143,0
2025-09-02 15:45:00,40.99,40.99,40.77,40.89,368.182,1756828799999,15054.90201,184,102.745,4199.61892,0
2025-09-02 16:00:00,40.95,41.41,40.95,41.36,439.014,1756829699999,18091.84163,148,188.659,7766.73129,0
2025-09-02 16:15:00,41.36,41.41,41.14,41.19,431.966,1756830599999,17834.37749,130,39.328,1623.13482,0
2025-09-02 16:30:00,41.2,41.5,41.19,41.48,220.134,1756831499999,9107.74248,78,134.859,5581.61395,0
2025-09-02 16:45:00,41.49,41.59,41.42,41.59,202.073,1756832399999,8383.97247,102,27.588,1145.53294,0
2025-09-02 17:00:00,41.62,41.64,41.45,41.62,651.693,1756833299999,27078.09111,189,495.266,20577.64717,0
2025-09-02 17:15:00,41.63,41.74,41.59,41.7,244.124,1756834199999,10170.0303,109,108.457,4518.31382,0
2025-09-02 17:30:00,41.72,41.8,41.64,41.73,281.179,1756835099999,11725.13107,133,114.08,4756.68447,0
2025-09-02 17:45:00,41.76,41.83,41.72,41.79,214.704,1756835999999,8970.3612,104,146.353,6116.48709,0
2025-09-02 18:00:00,41.78,41.78,41.59,41.69,93.585,1756836899999,3899.62307,89,55.465,2311.78786,0
2025-09-02 18:15:00,41.7,41.71,41.49,41.55,462.422,1756837799999,19230.57708,175,113.262,4712.22527,0
2025-09-02 18:30:00,41.56,41.68,41.39,41.41,666.881,1756838699999,27677.65527,243,296.339,12308.35497,0
2025-09-02 18:45:00,41.39,41.56,41.3,41.44,459.386,1756839599999,19030.33607,157,274.543,11375.11254,0
2025-09-02 19:00:00,41.44,41.57,41.42,41.53,94.431,1756840499999,3920.98191,51,55.845,2319.23792,0
2025-09-02 19:15:00,41.44,41.57,41.41,41.47,118.013,1756841399999,4891.24066,70,34.71,1439.06623,0
2025-09-02 19:30:00,41.48,41.48,41.35,41.44,500.177,1756842299999,20726.66858,97,30.671,1270.61099,0
2025-09-02 19:45:00,41.4,41.52,41.39,41.5,60.093,1756843199999,2493.26569,36,36.79,1526.26139,0
