openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756003500000,2025-08-24 02:45:00,0.6306,0.631,0.6293,0.6301,25591.96,1756004399999,16117.888779,312,5541.69,3491.979774,0
1756004400000,2025-08-24 03:00:00,0.6302,0.6302,0.6281,0.6281,19068.46,1756005299999,11992.61085,309,7499.93,4717.667525,0
1756005300000,2025-08-24 03:15:00,0.628,0.6292,0.6273,0.6274,24476.64,1756006199999,15375.510735,311,11191.65,7032.59521,0
1756006200000,2025-08-24 03:30:00,0.6275,0.6286,0.6269,0.628,25353.38,1756007099999,15914.955078,261,6358.98,3993.428068,0
1756007100000,2025-08-24 03:45:00,0.628,0.6302,0.628,0.6294,10062.87,1756007999999,6327.793229,194,6209.74,3904.328993,0
1756008000000,2025-08-24 04:00:00,0.6295,0.6302,0.6272,0.6279,20453.12,1756008899999,12849.739985,317,8377.81,5264.15075,0
1756008900000,2025-08-24 04:15:00,0.6279,0.6286,0.6272,0.6275,24646.42,1756009799999,15475.068292,267,10342.88,6495.400492,0
1756009800000,2025-08-24 04:30:00,0.6274,0.6291,0.6269,0.6276,27417.28,1756010699999,17227.188006,290,13156.82,8270.154668,0
1756010700000,2025-08-24 04:45:00,0.6275,0.6281,0.6269,0.6281,12743.67,1756011599999,7993.644672,182,2713.95,1702.936739,0
1756011600000,2025-08-24 05:00:00,0.6282,0.6282,0.626,0.6263,38194.1,1756012499999,23926.223316,274,15972.38,10005.199769,0
1756012500000,2025-08-24 05:15:00,0.6264,0.627,0.6256,0.6257,18232.6,1756013399999,11418.697221,212,4132.31,2587.793819,0
1756013400000,2025-08-24 05:30:00,0.6257,0.6264,0.6246,0.6252,45984.66,1756014299999,28750.360422,304,19573.38,12239.1367,0
1756014300000,2025-08-24 05:45:00,0.6253,0.6253,0.6237,0.6239,13809.79,1756015199999,8620.668982,179,5533.79,3454.440264,0
1756015200000,2025-08-24 06:00:00,0.6239,0.6239,0.6219,0.6221,30599.83,1756016099999,19056.704775,275,13058.08,8132.989223,0
1756016100000,2025-08-24 06:15:00,0.6223,0.6223,0.6197,0.6203,34606.97,1756016999999,21477.418041,350,12907.34,8011.871755,0
1756017000000,2025-08-24 06:30:00,0.6204,0.6204,0.6187,0.6202,38315.9,1756017899999,23739.148145,388,18948.87,11742.11074,0
1756017900000,2025-08-24 06:45:00,0.6202,0.6202,0.6176,0.6178,45954.15,1756018799999,28438.505424,324,17273.37,10690.397248,0
1756018800000,2025-08-24 07:00:00,0.6177,0.6184,0.6154,0.6181,138126.45,1756019699999,85249.358239,632,106312.92,65632.126757,0
1756019700000,2025-08-24 07:15:00,0.6182,0.6189,0.616,0.6189,152553.12,1756020599999,94117.409021,597,65858.93,40622.007065,0
1756020600000,2025-08-24 07:30:00,0.619,0.6204,0.6167,0.6169,35667.53,1756021499999,22061.222834,367,5272.3,3260.964854,0
1756021500000,2025-08-24 07:45:00,0.6169,0.6181,0.6155,0.6156,11004.86,1756022399999,6789.043863,189,4572.32,2821.79773,0
1756022400000,2025-08-24 08:00:00,0.6156,0.6199,0.6141,0.6195,202684.32,1756023299999,124713.060713,916,54815.21,33784.77373,0
1756023300000,2025-08-24 08:15:00,0.6194,0.6199,0.618,0.618,28438.48,1756024199999,17598.261867,305,6578.81,4069.344927,0
1756024200000,2025-08-24 08:30:00,0.618,0.6183,0.6168,0.617,22647.71,1756025099999,13987.979307,222,3964.83,2448.806773,0
1756025100000,2025-08-24 08:45:00,0.617,0.618,0.6167,0.6175,8000.63,1756025999999,4940.70043,160,1762.73,1088.483897,0
1756026000000,2025-08-24 09:00:00,0.6174,0.6184,0.6146,0.615,56283.32,1756026899999,34671.00496,443,14047.51,8655.089325,0
1756026900000,2025-08-24 09:15:00,0.6151,0.6158,0.6141,0.6151,35576.81,1756027799999,21880.111898,334,12493.95,7683.890046,0
1756027800000,2025-08-24 09:30:00,0.6151,0.6164,0.6144,0.6159,27316.56,1756028699999,16812.473616,379,12500.52,7692.094982,0
1756028700000,2025-08-24 09:45:00,0.616,0.6162,0.6146,0.6147,21989.31,1756029599999,13534.805294,313,11746.03,7231.092219,0
1756029600000,2025-08-24 10:00:00,0.6146,0.6147,0.6125,0.6127,52250.66,1756030499999,32047.526708,497,37218.1,22824.951177,0
1756030500000,2025-08-24 10:15:00,0.6126,0.6128,0.6111,0.6114,48789.46,1756031399999,29849.749946,550,24366.09,14906.518747,0
1756031400000,2025-08-24 10:30:00,0.6113,0.6113,0.6086,0.6107,112073.95,1756032299999,68351.432482,1070,61309.65,37394.994606,0
1756032300000,2025-08-24 10:45:00,0.6107,0.6123,0.61,0.61,33187.54,1756033199999,20281.620875,469,17008.38,10395.583859,0
1756033200000,2025-08-24 11:00:00,0.6099,0.6125,0.6091,0.6094,69899.46,1756034099999,42675.708749,777,36183.85,22102.761844,0
1756034100000,2025-08-24 11:15:00,0.6094,0.6111,0.6078,0.6111,84234.24,1756034999999,51281.921706,808,36310.46,22104.65294,0
1756035000000,2025-08-24 11:30:00,0.6111,0.6118,0.6092,0.6093,39907.85,1756035899999,24345.980733,478,24079.22,14686.358539,0
1756035900000,2025-08-24 11:45:00,0.6093,0.6117,0.6093,0.611,20355.28,1756036799999,12432.983114,306,10332.51,6309.622848,0
1756036800000,2025-08-24 12:00:00,0.611,0.6114,0.6092,0.6108,15357.15,1756037699999,9368.846568,307,10110.01,6167.181842,0
1756037700000,2025-08-24 12:15:00,0.6107,0.6122,0.6104,0.6115,44430.77,1756038599999,27149.650313,431,33576.31,20515.303626,0
1756038600000,2025-08-24 12:30:00,0.6116,0.6126,0.6105,0.6121,31890.8,1756039499999,19510.931938,425,15719.81,9620.855897,0
1756039500000,2025-08-24 12:45:00,0.612,0.612,0.6107,0.6115,45104.88,1756040399999,27577.625294,425,9690.3,5926.800358,0
1756040400000,2025-08-24 13:00:00,0.6114,0.6128,0.6111,0.6125,86387.2,1756041299999,52896.286141,546,53374.69,32683.499199,0
1756041300000,2025-08-24 13:15:00,0.6123,0.6154,0.6121,0.6146,102780.24,1756042199999,63154.585844,553,61642.66,37889.681228,0
1756042200000,2025-08-24 13:30:00,0.6145,0.6155,0.6129,0.6131,35973.51,1756043099999,22096.330351,417,15739.82,9670.591632,0
1756043100000,2025-08-24 13:45:00,0.613,0.6136,0.6123,0.6123,17130.4,1756043999999,10500.249863,242,7863.72,4820.254427,0
1756044000000,2025-08-24 14:00:00,0.6122,0.6122,0.6096,0.6105,35668.62,1756044899999,21786.561135,428,21059.41,12863.681472,0
1756044900000,2025-08-24 14:15:00,0.6106,0.6139,0.6106,0.6108,55228.78,1756045799999,33805.388431,620,42580.42,26065.205056,0
1756045800000,2025-08-24 14:30:00,0.6107,0.6122,0.61,0.6118,15846.83,1756046699999,9685.3137,343,5175.72,3162.439344,0
1756046700000,2025-08-24 14:45:00,0.6118,0.6131,0.6116,0.6125,28242.1,1756047599999,17285.814021,297,9552.12,5846.507703,0
1756047600000,2025-08-24 15:00:00,0.6124,0.619,0.6111,0.6181,196698.57,1756048499999,121466.050637,1183,173076.2,106926.702725,0
1756048500000,2025-08-24 15:15:00,0.618,0.6196,0.617,0.617,28392.48,1756049399999,17548.68357,511,13696.67,8467.29041,0
1756049400000,2025-08-24 15:30:00,0.6172,0.6178,0.6147,0.6153,130670.12,1756050299999,80477.569459,476,50050.46,30801.287705,0
1756050300000,2025-08-24 15:45:00,0.6152,0.6152,0.6126,0.6134,33608.48,1756051199999,20629.635223,355,10288.46,6312.822102,0
1756051200000,2025-08-24 16:00:00,0.6135,0.615,0.6129,0.6141,27566.71,1756052099999,16927.559915,428,18800.52,11546.446984,0
1756052100000,2025-08-24 16:15:00,0.614,0.6144,0.6105,0.6111,90482.82,1756052999999,55370.452882,567,40228.17,24617.788145,0
1756053000000,2025-08-24 16:30:00,0.6112,0.6128,0.6092,0.6113,52340.44,1756053899999,31961.326943,533,24879.33,15202.435549,0
1756053900000,2025-08-24 16:45:00,0.6112,0.6129,0.6098,0.6119,83441.41,1756054799999,50987.123017,564,35469.2,21668.829335,0
1756054800000,2025-08-24 17:00:00,0.6119,0.616,0.6116,0.616,37429.38,1756055699999,22973.350682,543,27260.55,16735.446282,0
1756055700000,2025-08-24 17:15:00,0.6161,0.6169,0.614,0.6154,28143.4,1756056599999,17309.164456,477,12277.29,7552.510474,0
1756056600000,2025-08-24 17:30:00,0.6155,0.6229,0.6147,0.6225,76290.57,1756057499999,47230.202896,927,45628.6,28262.868194,0
1756057500000,2025-08-24 17:45:00,0.6224,0.6238,0.6202,0.6207,48836.76,1756058399999,30386.419874,716,21685.05,13496.878116,0
1756058400000,2025-08-24 18:00:00,0.6206,0.6262,0.6201,0.6257,134118.18,1756059299999,83802.294495,914,122776.72,76733.571459,0
1756059300000,2025-08-24 18:15:00,0.6257,0.6313,0.6254,0.63,72228.55,1756060199999,45444.081464,908,34513.26,21719.321644,0
1756060200000,2025-08-24 18:30:00,0.6301,0.6338,0.6299,0.6331,210517.99,1756061099999,133215.568289,1200,136172.72,86200.110123,0
1756061100000,2025-08-24 18:45:00,0.6332,0.6359,0.6325,0.6336,93847.62,1756061999999,59539.427026,832,64287.34,40786.18729,0
1756062000000,2025-08-24 19:00:00,0.6336,0.6387,0.6335,0.6372,109647.72,1756062899999,69819.364264,852,47952.45,30512.171654,0
1756062900000,2025-08-24 19:15:00,0.6373,0.6394,0.6364,0.637,105249.96,1756063799999,67207.27461,721,57434.18,36683.064731,0
1756063800000,2025-08-24 19:30:00,0.637,0.6371,0.6099,0.623,1505893.91,1756064699999,930377.982547,12638,626616.97,387401.408587,0
1756064700000,2025-08-24 19:45:00,0.6231,0.6241,0.6149,0.6218,352558.84,1756065599999,218308.656092,6706,135128.6,83632.073073,0
1756065600000,2025-08-24 20:00:00,0.6219,0.6224,0.61,0.6153,367296.55,1756066499999,226080.762798,5440,154504.92,95043.131734,0
1756066500000,2025-08-24 20:15:00,0.6152,0.6219,0.6148,0.6206,75326.47,1756067399999,46637.907597,1660,40340.99,24970.770341,0
1756067400000,2025-08-24 20:30:00,0.6207,0.6228,0.6185,0.6226,77048.69,1756068299999,47802.646713,1008,24181.14,15008.467102,0
1756068300000,2025-08-24 20:45:00,0.6225,0.6225,0.6176,0.6182,35152.47,1756069199999,21771.157268,750,12647.7,7836.001242,0
1756069200000,2025-08-24 21:00:00,0.6182,0.6203,0.6147,0.6185,76828.78,1756070099999,47356.323292,1209,39595.99,24413.147516,0
1756070100000,2025-08-24 21:15:00,0.6184,0.6191,0.6163,0.6167,15579.86,1756070999999,9622.122287,367,5600.49,3458.182976,0
1756071000000,2025-08-24 21:30:00,0.6168,0.6219,0.6164,0.6188,19582.1,1756071899999,12141.110472,369,9801.95,6079.635017,0
1756071900000,2025-08-24 21:45:00,0.6188,0.6205,0.6171,0.6179,34166.13,1756072799999,21158.070108,361,17874.47,11070.204185,0
1756072800000,2025-08-24 22:00:00,0.618,0.6187,0.6151,0.6161,46341.3,1756073699999,28554.424854,731,22639.79,13948.574037,0
1756073700000,2025-08-24 22:15:00,0.6161,0.6161,0.6108,0.6109,39307.24,1756074599999,24110.031678,617,15009.17,9197.342289,0
1756074600000,2025-08-24 22:30:00,0.6107,0.6139,0.61,0.6135,38945.84,1756075499999,23801.874714,563,12197.63,7462.897948,0
1756075500000,2025-08-24 22:45:00,0.6136,0.6169,0.6125,0.6168,19107.34,1756076399999,11754.604703,335,8231.0,5065.946943,0
1756076400000,2025-08-24 23:00:00,0.6169,0.6199,0.6156,0.6177,32248.19,1756077299999,19909.453562,596,14085.52,8701.755396,0
1756077300000,2025-08-24 23:15:00,0.6178,0.6194,0.6178,0.6182,50120.58,1756078199999,30997.565765,449,37079.25,22930.752905,0
1756078200000,2025-08-24 23:30:00,0.6181,0.6181,0.6162,0.6176,38867.52,1756079099999,23976.078181,407,11905.3,7343.592433,0
1756079100000,2025-08-24 23:45:00,0.6177,0.6184,0.615,0.6158,12199.28,1756079999999,7513.869206,278,6533.89,4023.328044,0
1756080000000,2025-08-25 00:00:00,0.6157,0.6186,0.6156,0.6171,28698.83,1756080899999,17698.932071,418,18910.2,11659.296259,0
1756080900000,2025-08-25 00:15:00,0.6172,0.6178,0.614,0.6141,24744.11,1756081799999,15216.988392,423,14593.01,8973.16513,0
1756081800000,2025-08-25 00:30:00,0.614,0.614,0.6041,0.6064,208143.42,1756082699999,126512.423428,1833,108260.06,65791.221004,0
1756082700000,2025-08-25 00:45:00,0.6065,0.6109,0.6056,0.6094,71693.05,1756083599999,43590.815273,1174,40211.07,24450.592746,0
1756083600000,2025-08-25 01:00:00,0.6093,0.6109,0.6088,0.6108,13455.68,1756084499999,8201.261723,322,7156.01,4362.300193,0
1756084500000,2025-08-25 01:15:00,0.611,0.6159,0.6085,0.6145,68470.54,1756085399999,41964.434437,974,42587.47,26122.123034,0
1756085400000,2025-08-25 01:30:00,0.6145,0.6149,0.6113,0.6116,24117.71,1756086299999,14778.130446,357,14337.3,8780.79505,0
1756086300000,2025-08-25 01:45:00,0.6116,0.6149,0.6116,0.6141,18086.78,1756087199999,11098.737785,364,11789.12,7232.510902,0
1756087200000,2025-08-25 02:00:00,0.6141,0.6183,0.6139,0.6182,37633.37,1756088099999,23230.142133,562,22197.64,13702.429371,0
1756088100000,2025-08-25 02:15:00,0.6181,0.6214,0.6171,0.6197,76732.37,1756088999999,47579.188948,670,52336.19,32457.491412,0
1756089000000,2025-08-25 02:30:00,0.6196,0.6221,0.6192,0.6203,114467.67,1756089899999,71100.633714,933,93170.35,57884.721587,0
1756089900000,2025-08-25 02:45:00,0.6202,0.6248,0.62,0.6235,102826.9,1756090799999,64133.632367,741,91342.1,56979.288224,0
1756090800000,2025-08-25 03:00:00,0.6234,0.6244,0.6215,0.6216,54775.48,1756091699999,34147.237794,652,19660.35,12253.422703,0
1756091700000,2025-08-25 03:15:00,0.6217,0.6228,0.6189,0.6195,24183.8,1756092599999,15022.162651,501,13946.84,8664.052722,0
1756092600000,2025-08-25 03:30:00,0.6195,0.6224,0.6184,0.621,19880.93,1756093499999,12341.52666,536,10758.96,6676.523912,0
1756093500000,2025-08-25 03:45:00,0.6209,0.6213,0.6182,0.6192,43991.67,1756094399999,27278.615312,589,30574.46,18960.136921,0
1756094400000,2025-08-25 04:00:00,0.6193,0.62,0.6153,0.6154,188091.3,1756095299999,115991.902575,912,11957.16,7386.668031,0
1756095300000,2025-08-25 04:15:00,0.6155,0.6184,0.6152,0.6159,28993.52,1756096199999,17881.941974,608,13889.63,8565.242049,0
1756096200000,2025-08-25 04:30:00,0.616,0.6167,0.6136,0.6147,34725.15,1756097099999,21359.164672,647,16938.85,10422.501099,0
1756097100000,2025-08-25 04:45:00,0.6146,0.616,0.6144,0.6144,16642.55,1756097999999,10237.16458,409,5128.54,3154.906723,0
1756098000000,2025-08-25 05:00:00,0.6144,0.6165,0.611,0.6112,61477.8,1756098899999,37778.012584,680,31317.89,19265.315448,0
1756098900000,2025-08-25 05:15:00,0.6111,0.6136,0.6102,0.6121,20172.33,1756099799999,12343.41241,478,10426.02,6379.323547,0
1756099800000,2025-08-25 05:30:00,0.6121,0.6126,0.6102,0.612,33320.18,1756100699999,20380.607774,499,14635.59,8952.811306,0
1756100700000,2025-08-25 05:45:00,0.6121,0.613,0.609,0.609,31986.4,1756101599999,19532.284991,442,15523.25,9483.912071,0
1756101600000,2025-08-25 06:00:00,0.6089,0.6089,0.6056,0.6065,53732.41,1756102499999,32615.145623,658,29892.19,18140.067884,0
1756102500000,2025-08-25 06:15:00,0.6066,0.6076,0.6046,0.605,72335.07,1756103399999,43837.503429,878,41504.68,25158.313126,0
1756103400000,2025-08-25 06:30:00,0.6052,0.6054,0.6027,0.6028,89573.54,1756104299999,54074.652412,752,38737.5,23391.710734,0
1756104300000,2025-08-25 06:45:00,0.6027,0.6028,0.5993,0.5994,141772.64,1756105199999,85160.943985,1272,51926.84,31206.510143,0
1756105200000,2025-08-25 07:00:00,0.5995,0.6024,0.5977,0.6001,105411.11,1756106099999,63196.10588,942,53660.21,32166.757781,0
1756106100000,2025-08-25 07:15:00,0.6001,0.6012,0.5967,0.5967,43634.54,1756106999999,26114.985081,575,20075.98,12022.452115,0
1756107000000,2025-08-25 07:30:00,0.5969,0.5974,0.5947,0.5962,107871.2,1756107899999,64286.766695,1256,63337.38,37744.640368,0
1756107900000,2025-08-25 07:45:00,0.5963,0.5964,0.5911,0.5924,191292.06,1756108799999,113382.852397,1905,81349.42,48220.368036,0
1756108800000,2025-08-25 08:00:00,0.5924,0.5926,0.5878,0.591,143167.15,1756109699999,84484.45223,1352,72449.96,42739.874723,0
1756109700000,2025-08-25 08:15:00,0.591,0.5953,0.591,0.5914,70291.39,1756110599999,41654.145292,903,45337.07,26850.76278,0
1756110600000,2025-08-25 08:30:00,0.5914,0.5943,0.5904,0.5912,51798.95,1756111499999,30659.604259,668,25210.1,14919.720832,0
1756111500000,2025-08-25 08:45:00,0.5913,0.5938,0.5909,0.592,76596.68,1756112399999,45401.832242,594,16544.57,9804.549952,0
1756112400000,2025-08-25 09:00:00,0.5919,0.5928,0.5894,0.5918,56609.67,1756113299999,33437.795443,488,30694.82,18126.564875,0
1756113300000,2025-08-25 09:15:00,0.5919,0.5934,0.5908,0.5908,46806.35,1756114199999,27733.809195,405,26289.77,15575.133774,0
1756114200000,2025-08-25 09:30:00,0.5907,0.5938,0.59,0.5934,38821.96,1756115099999,22995.052794,568,13259.0,7852.695988,0
1756115100000,2025-08-25 09:45:00,0.5934,0.5934,0.5911,0.5928,36276.04,1756115999999,21473.504044,372,26177.87,15493.512424,0
1756116000000,2025-08-25 10:00:00,0.5927,0.5927,0.5896,0.5905,58626.04,1756116899999,34629.837065,578,22085.98,13052.623907,0
1756116900000,2025-08-25 10:15:00,0.5905,0.5909,0.5846,0.5865,192745.75,1756117799999,113194.4745,1505,85433.68,50167.623865,0
1756117800000,2025-08-25 10:30:00,0.5866,0.5877,0.5855,0.5862,68900.42,1756118699999,40419.891756,807,39547.59,23199.047667,0
1756118700000,2025-08-25 10:45:00,0.5862,0.5886,0.5855,0.5862,55614.72,1756119599999,32639.801559,675,19942.38,11706.880435,0
1756119600000,2025-08-25 11:00:00,0.5862,0.587,0.5814,0.5847,184246.65,1756120499999,107574.571062,1257,68721.32,40095.5594,0
1756120500000,2025-08-25 11:15:00,0.5848,0.5866,0.5848,0.5855,39064.97,1756121399999,22879.201661,534,25200.71,14759.280734,0
1756121400000,2025-08-25 11:30:00,0.5856,0.5886,0.5855,0.5873,36531.75,1756122299999,21466.816008,417,12877.75,7566.873888,0
1756122300000,2025-08-25 11:45:00,0.5874,0.5902,0.5874,0.5902,25311.14,1756123199999,14909.95198,257,7063.84,4160.434237,0
1756123200000,2025-08-25 12:00:00,0.5902,0.5911,0.5876,0.5909,46024.81,1756124099999,27130.093241,415,16947.66,9992.205022,0
1756124100000,2025-08-25 12:15:00,0.5909,0.5915,0.5893,0.5908,43228.27,1756124999999,25529.569608,442,22554.7,13321.634906,0
1756125000000,2025-08-25 12:30:00,0.5908,0.5908,0.5874,0.5891,44409.77,1756125899999,26138.634518,523,23377.84,13759.741722,0
1756125900000,2025-08-25 12:45:00,0.589,0.5897,0.5869,0.5895,35075.79,1756126799999,20634.688594,376,20195.58,11880.601624,0
1756126800000,2025-08-25 13:00:00,0.5896,0.5896,0.5877,0.5877,20454.54,1756127699999,12038.953398,304,8545.26,5030.127256,0
1756127700000,2025-08-25 13:15:00,0.5877,0.5913,0.5863,0.5895,26486.32,1756128599999,15588.162542,437,16364.51,9632.925927,0
1756128600000,2025-08-25 13:30:00,0.5896,0.5903,0.5845,0.5868,76921.04,1756129499999,45135.135201,1324,40490.34,23760.288494,0
1756129500000,2025-08-25 13:45:00,0.5867,0.5897,0.5836,0.5867,94558.17,1756130399999,55502.493902,1300,46840.98,27502.443364,0
1756130400000,2025-08-25 14:00:00,0.5868,0.5915,0.5858,0.5903,40048.98,1756131299999,23572.037799,762,23081.65,13581.206278,0
1756131300000,2025-08-25 14:15:00,0.5903,0.5929,0.5894,0.5894,62942.92,1756132199999,37228.990501,709,16825.32,9957.754724,0
1756132200000,2025-08-25 14:30:00,0.5893,0.5927,0.5886,0.5897,58499.1,1756133099999,34527.995918,705,15433.36,9116.395902,0
1756133100000,2025-08-25 14:45:00,0.5896,0.593,0.5896,0.5907,39004.46,1756133999999,23087.698965,451,27181.84,16090.004203,0
1756134000000,2025-08-25 15:00:00,0.5906,0.5928,0.5879,0.5884,70515.24,1756134899999,41688.649445,700,40714.09,24097.311111,0
1756134900000,2025-08-25 15:15:00,0.5885,0.5905,0.5877,0.5883,64135.57,1756135799999,37778.664621,722,42493.04,25035.718401,0
1756135800000,2025-08-25 15:30:00,0.5883,0.5896,0.5866,0.5877,50976.78,1756136699999,29986.165959,626,36581.64,21518.907673,0
1756136700000,2025-08-25 15:45:00,0.5876,0.5876,0.5849,0.5862,48215.53,1756137599999,28263.687905,444,32073.71,18801.69361,0
1756137600000,2025-08-25 16:00:00,0.5863,0.5879,0.5836,0.5879,70450.71,1756138499999,41251.338336,850,48897.01,28623.787141,0
1756138500000,2025-08-25 16:15:00,0.5879,0.5901,0.5873,0.5875,48624.93,1756139399999,28625.431785,817,26105.67,15370.114798,0
1756139400000,2025-08-25 16:30:00,0.5875,0.5902,0.5862,0.588,38225.14,1756140299999,22475.227792,506,20198.65,11869.032848,0
1756140300000,2025-08-25 16:45:00,0.5882,0.5889,0.5846,0.5846,42037.44,1756141199999,24673.180523,505,26646.53,15642.299196,0
1756141200000,2025-08-25 17:00:00,0.5846,0.5847,0.5806,0.5825,179104.09,1756142099999,104280.232252,1431,92086.47,53630.689645,0
1756142100000,2025-08-25 17:15:00,0.5826,0.5828,0.5808,0.5821,69788.43,1756142999999,40595.954608,739,45349.28,26378.832664,0
1756143000000,2025-08-25 17:30:00,0.582,0.5831,0.5803,0.5815,38898.04,1756143899999,22610.303435,506,19562.17,11368.864446,0
1756143900000,2025-08-25 17:45:00,0.5816,0.5842,0.5809,0.5824,35289.22,1756144799999,20563.269133,468,23826.72,13883.250751,0
1756144800000,2025-08-25 18:00:00,0.5825,0.5838,0.58,0.5828,42385.9,1756145699999,24644.055495,561,18614.98,10826.372685,0
1756145700000,2025-08-25 18:15:00,0.5829,0.5832,0.5816,0.5821,34851.67,1756146599999,20292.663466,443,18937.12,11026.857864,0
1756146600000,2025-08-25 18:30:00,0.5822,0.5836,0.5809,0.5817,26458.83,1756147499999,15397.052924,445,10119.98,5891.12793,0
1756147500000,2025-08-25 18:45:00,0.5818,0.5828,0.5814,0.5818,34076.9,1756148399999,19832.259735,402,23077.96,13430.5125,0
1756148400000,2025-08-25 19:00:00,0.5817,0.5827,0.5798,0.5809,59658.58,1756149299999,34670.279729,678,32612.26,18957.332322,0
1756149300000,2025-08-25 19:15:00,0.5809,0.5809,0.5764,0.5799,185718.07,1756150199999,107363.956045,1642,93829.25,54221.246988,0
