openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756032300000,2025-08-24 10:45:00,1.531,1.541,1.531,1.533,39761.5,1756033199999,61131.7399,350,31284.3,48123.6508,0
1756033200000,2025-08-24 11:00:00,1.532,1.535,1.529,1.529,13792.6,1756034099999,21127.2193,153,4576.3,7011.3163,0
1756034100000,2025-08-24 11:15:00,1.53,1.537,1.527,1.537,28396.4,1756034999999,43473.9526,311,15140.1,23184.2327,0
1756035000000,2025-08-24 11:30:00,1.537,1.541,1.531,1.532,18918.8,1756035899999,29067.9059,257,5316.7,8173.2006,0
1756035900000,2025-08-24 11:45:00,1.531,1.533,1.527,1.528,29859.3,1756036799999,45657.0843,266,11726.6,17940.0488,0
1756036800000,2025-08-24 12:00:00,1.527,1.53,1.521,1.525,34121.3,1756037699999,52054.47,377,16805.5,25641.9093,0
1756037700000,2025-08-24 12:15:00,1.526,1.532,1.525,1.53,24174.8,1756038599999,36952.06,340,11449.2,17503.6732,0
1756038600000,2025-08-24 12:30:00,1.528,1.537,1.528,1.537,24585.1,1756039499999,37670.9742,447,17922.5,27469.638,0
1756039500000,2025-08-24 12:45:00,1.536,1.547,1.532,1.546,38259.8,1756040399999,58923.4186,585,28007.7,43151.1857,0
1756040400000,2025-08-24 13:00:00,1.545,1.562,1.543,1.556,68087.1,1756041299999,105806.9008,863,48376.4,75171.4786,0
1756041300000,2025-08-24 13:15:00,1.554,1.564,1.549,1.561,74569.0,1756042199999,116150.6287,872,38317.1,59691.5425,0
1756042200000,2025-08-24 13:30:00,1.561,1.571,1.559,1.564,93081.6,1756043099999,145593.6949,1239,55523.4,86847.2016,0
1756043100000,2025-08-24 13:45:00,1.564,1.568,1.551,1.555,90066.0,1756043999999,140480.7487,836,52785.6,82423.6235,0
1756044000000,2025-08-24 14:00:00,1.554,1.561,1.545,1.546,85933.7,1756044899999,133316.0853,690,34540.1,53697.3896,0
1756044900000,2025-08-24 14:15:00,1.546,1.548,1.543,1.546,33513.8,1756045799999,51763.9272,481,13748.7,21246.543,0
1756045800000,2025-08-24 14:30:00,1.546,1.547,1.536,1.544,44508.5,1756046699999,68527.7304,419,24686.3,38004.4427,0
1756046700000,2025-08-24 14:45:00,1.544,1.546,1.54,1.541,19751.5,1756047599999,30474.7209,172,5384.8,8313.7485,0
1756047600000,2025-08-24 15:00:00,1.54,1.546,1.537,1.542,24664.9,1756048499999,38041.0997,273,9180.4,14163.3586,0
1756048500000,2025-08-24 15:15:00,1.541,1.541,1.536,1.537,37734.5,1756049399999,58073.6691,299,12015.4,18493.6624,0
1756049400000,2025-08-24 15:30:00,1.536,1.54,1.527,1.529,31191.3,1756050299999,47826.8668,337,11714.8,17949.1126,0
1756050300000,2025-08-24 15:45:00,1.529,1.53,1.525,1.528,13943.5,1756051199999,21294.785,155,2997.9,4578.2796,0
1756051200000,2025-08-24 16:00:00,1.527,1.538,1.526,1.535,24543.0,1756052099999,37634.7323,226,13841.2,21230.0481,0
1756052100000,2025-08-24 16:15:00,1.534,1.535,1.52,1.522,21359.2,1756052999999,32614.6529,253,6989.9,10695.0107,0
1756053000000,2025-08-24 16:30:00,1.523,1.529,1.521,1.527,13679.8,1756053899999,20848.3575,127,6448.9,9829.5267,0
1756053900000,2025-08-24 16:45:00,1.527,1.527,1.521,1.524,13313.2,1756054799999,20276.5894,268,2887.7,4400.8895,0
1756054800000,2025-08-24 17:00:00,1.523,1.527,1.52,1.525,21267.2,1756055699999,32373.3038,229,10090.0,15364.7495,0
1756055700000,2025-08-24 17:15:00,1.525,1.532,1.523,1.53,19503.8,1756056599999,29793.2171,385,14192.0,21686.1259,0
1756056600000,2025-08-24 17:30:00,1.531,1.538,1.526,1.537,30850.0,1756057499999,47242.9234,420,13391.4,20527.8763,0
1756057500000,2025-08-24 17:45:00,1.538,1.546,1.529,1.535,149194.4,1756058399999,229823.6227,1359,81915.4,126113.4099,0
1756058400000,2025-08-24 18:00:00,1.534,1.541,1.53,1.54,43437.3,1756059299999,66694.432,310,33573.1,51540.9557,0
1756059300000,2025-08-24 18:15:00,1.54,1.549,1.54,1.546,34068.3,1756060199999,52623.0172,565,16917.9,26147.6605,0
1756060200000,2025-08-24 18:30:00,1.546,1.56,1.546,1.556,43721.5,1756061099999,68029.2258,570,34890.7,54317.1593,0
1756061100000,2025-08-24 18:45:00,1.556,1.56,1.552,1.556,40633.5,1756061999999,63216.7709,695,14259.9,22204.6969,0
1756062000000,2025-08-24 19:00:00,1.555,1.563,1.553,1.561,27673.1,1756062899999,43132.3844,548,21521.3,33552.6738,0
1756062900000,2025-08-24 19:15:00,1.562,1.565,1.559,1.56,33038.2,1756063799999,51587.8594,421,14158.9,22112.4801,0
1756063800000,2025-08-24 19:30:00,1.56,1.561,1.498,1.543,236106.5,1756064699999,359511.0779,2536,114650.3,174586.6404,0
1756064700000,2025-08-24 19:45:00,1.543,1.544,1.519,1.531,60084.9,1756065599999,92014.1457,857,26714.1,40933.1373,0
1756065600000,2025-08-24 20:00:00,1.531,1.531,1.505,1.519,46274.7,1756066499999,70220.9575,947,28677.2,43515.0546,0
1756066500000,2025-08-24 20:15:00,1.519,1.531,1.519,1.527,24784.7,1756067399999,37793.1994,540,20888.8,31845.7142,0
1756067400000,2025-08-24 20:30:00,1.529,1.538,1.522,1.538,11216.3,1756068299999,17149.6062,152,4288.3,6563.2082,0
1756068300000,2025-08-24 20:45:00,1.537,1.538,1.517,1.523,37464.5,1756069199999,57103.5159,408,12638.2,19304.2878,0
1756069200000,2025-08-24 21:00:00,1.522,1.522,1.513,1.518,20819.9,1756070099999,31585.6107,310,11835.1,17951.1086,0
1756070100000,2025-08-24 21:15:00,1.517,1.519,1.511,1.512,14424.4,1756070999999,21836.7408,206,4233.5,6409.2787,0
1756071000000,2025-08-24 21:30:00,1.511,1.518,1.508,1.509,25138.1,1756071899999,38025.1717,278,10720.9,16226.6952,0
1756071900000,2025-08-24 21:45:00,1.508,1.512,1.5,1.501,27925.8,1756072799999,42025.8909,246,11359.4,17101.9223,0
1756072800000,2025-08-24 22:00:00,1.5,1.5,1.489,1.495,32610.5,1756073699999,48707.5679,241,17156.5,25617.3216,0
1756073700000,2025-08-24 22:15:00,1.495,1.495,1.482,1.482,38316.1,1756074599999,57085.2164,275,23768.7,35414.8674,0
1756074600000,2025-08-24 22:30:00,1.482,1.49,1.48,1.49,17336.7,1756075499999,25730.3679,157,5422.5,8055.3418,0
1756075500000,2025-08-24 22:45:00,1.489,1.498,1.489,1.495,10789.5,1756076399999,16128.8524,115,5437.7,8127.5242,0
1756076400000,2025-08-24 23:00:00,1.496,1.504,1.495,1.496,15417.3,1756077299999,23118.6263,105,10485.0,15726.3457,0
1756077300000,2025-08-24 23:15:00,1.495,1.5,1.493,1.499,17649.4,1756078199999,26412.3629,93,12261.6,18347.9686,0
1756078200000,2025-08-24 23:30:00,1.499,1.5,1.493,1.496,8384.7,1756079099999,12537.2719,139,1624.6,2430.6712,0
1756079100000,2025-08-24 23:45:00,1.494,1.494,1.487,1.49,7837.2,1756079999999,11659.0832,115,831.0,1236.3044,0
1756080000000,2025-08-25 00:00:00,1.49,1.496,1.489,1.49,13441.3,1756080899999,20070.5804,236,6053.1,9040.6886,0
1756080900000,2025-08-25 00:15:00,1.491,1.491,1.483,1.483,16159.5,1756081799999,24001.1966,357,3095.1,4600.2913,0
1756081800000,2025-08-25 00:30:00,1.485,1.485,1.468,1.47,31299.6,1756082699999,46127.9937,334,15761.2,23241.4101,0
1756082700000,2025-08-25 00:45:00,1.47,1.478,1.469,1.477,26673.5,1756083599999,39245.0859,197,13274.2,19526.8518,0
1756083600000,2025-08-25 01:00:00,1.477,1.481,1.475,1.48,3313.4,1756084499999,4897.7439,50,1619.9,2395.3089,0
1756084500000,2025-08-25 01:15:00,1.481,1.488,1.476,1.484,5708.2,1756085399999,8466.1081,69,4226.4,6270.6316,0
1756085400000,2025-08-25 01:30:00,1.486,1.488,1.483,1.487,5880.0,1756086299999,8732.9469,99,2763.8,4103.7441,0
1756086300000,2025-08-25 01:45:00,1.487,1.494,1.482,1.484,11775.4,1756087199999,17515.8787,196,1735.7,2585.8135,0
1756087200000,2025-08-25 02:00:00,1.484,1.492,1.483,1.491,8394.1,1756088099999,12493.0508,164,3456.2,5144.836,0
1756088100000,2025-08-25 02:15:00,1.491,1.5,1.491,1.495,8343.0,1756088999999,12481.1302,121,6804.3,10180.6235,0
1756089000000,2025-08-25 02:30:00,1.496,1.497,1.49,1.493,5919.6,1756089899999,8834.567,82,2665.7,3980.0143,0
1756089900000,2025-08-25 02:45:00,1.492,1.494,1.491,1.492,4590.9,1756090799999,6851.5569,93,1608.5,2401.2059,0
1756090800000,2025-08-25 03:00:00,1.492,1.492,1.486,1.487,14120.3,1756091699999,21012.3147,212,5530.7,8227.8874,0
1756091700000,2025-08-25 03:15:00,1.487,1.489,1.486,1.488,8024.9,1756092599999,11938.4154,131,2847.7,4237.0244,0
1756092600000,2025-08-25 03:30:00,1.487,1.487,1.483,1.486,14869.1,1756093499999,22074.003,140,12185.8,18090.9846,0
1756093500000,2025-08-25 03:45:00,1.485,1.485,1.474,1.474,6144.7,1756094399999,9087.1219,166,1167.9,1726.367,0
1756094400000,2025-08-25 04:00:00,1.476,1.477,1.468,1.469,15430.8,1756095299999,22726.132,172,10192.8,15013.1382,0
1756095300000,2025-08-25 04:15:00,1.468,1.471,1.465,1.466,15533.7,1756096199999,22799.1094,274,6397.6,9392.9237,0
1756096200000,2025-08-25 04:30:00,1.465,1.466,1.455,1.459,71762.9,1756097099999,104680.2409,773,12182.4,17792.1752,0
1756097100000,2025-08-25 04:45:00,1.461,1.464,1.452,1.453,14729.0,1756097999999,21475.7303,634,3486.1,5086.6526,0
1756098000000,2025-08-25 05:00:00,1.453,1.456,1.447,1.449,28160.5,1756098899999,40856.1291,622,9083.6,13179.793,0
1756098900000,2025-08-25 05:15:00,1.449,1.462,1.449,1.454,33859.4,1756099799999,49290.6271,322,20066.8,29212.3163,0
1756099800000,2025-08-25 05:30:00,1.455,1.457,1.452,1.457,11034.0,1756100699999,16042.8991,180,3852.4,5605.9089,0
1756100700000,2025-08-25 05:45:00,1.457,1.46,1.453,1.453,14133.4,1756101599999,20571.5675,376,5579.2,8124.1993,0
1756101600000,2025-08-25 06:00:00,1.453,1.455,1.451,1.455,26182.4,1756102499999,38057.3942,245,4467.1,6496.6946,0
1756102500000,2025-08-25 06:15:00,1.455,1.456,1.447,1.447,12942.6,1756103399999,18800.0704,232,6063.9,8816.846,0
1756103400000,2025-08-25 06:30:00,1.446,1.447,1.441,1.441,9773.2,1756104299999,14109.6059,172,2525.7,3644.9724,0
1756104300000,2025-08-25 06:45:00,1.441,1.442,1.436,1.437,13436.4,1756105199999,19323.7414,385,2755.5,3967.0956,0
1756105200000,2025-08-25 07:00:00,1.435,1.444,1.435,1.441,22625.7,1756106099999,32593.2339,289,13345.6,19220.235,0
1756106100000,2025-08-25 07:15:00,1.441,1.444,1.439,1.439,6296.3,1756106999999,9078.738,225,410.4,591.8828,0
1756107000000,2025-08-25 07:30:00,1.438,1.441,1.432,1.437,14758.4,1756107899999,21189.469,367,4813.5,6913.9337,0
1756107900000,2025-08-25 07:45:00,1.436,1.437,1.426,1.429,31461.2,1756108799999,44972.9196,585,13865.9,19813.9151,0
1756108800000,2025-08-25 08:00:00,1.429,1.429,1.418,1.424,30263.1,1756109699999,43085.8234,362,20370.7,29001.1407,0
1756109700000,2025-08-25 08:15:00,1.423,1.43,1.417,1.419,22331.6,1756110599999,31827.7336,264,4669.7,6662.138,0
1756110600000,2025-08-25 08:30:00,1.419,1.422,1.413,1.415,16302.6,1756111499999,23111.263,161,8973.3,12720.4686,0
1756111500000,2025-08-25 08:45:00,1.415,1.427,1.415,1.427,6030.4,1756112399999,8568.41,104,3505.6,4982.0482,0
1756112400000,2025-08-25 09:00:00,1.428,1.429,1.417,1.424,20279.8,1756113299999,28831.9385,137,6549.3,9314.8452,0
1756113300000,2025-08-25 09:15:00,1.424,1.427,1.42,1.42,2806.1,1756114199999,3995.0294,46,1779.5,2533.5545,0
1756114200000,2025-08-25 09:30:00,1.419,1.421,1.418,1.419,6637.6,1756115099999,9418.1639,105,3389.9,4808.9268,0
1756115100000,2025-08-25 09:45:00,1.419,1.426,1.415,1.424,27802.8,1756115999999,39467.504,243,20125.2,28572.5446,0
1756116000000,2025-08-25 10:00:00,1.425,1.428,1.419,1.426,33682.8,1756116899999,47964.351,399,25013.1,35620.164,0
1756116900000,2025-08-25 10:15:00,1.426,1.427,1.415,1.417,12642.8,1756117799999,17947.4799,107,4301.0,6105.6216,0
1756117800000,2025-08-25 10:30:00,1.418,1.418,1.406,1.409,18563.4,1756118699999,26210.2737,268,7442.7,10511.0985,0
1756118700000,2025-08-25 10:45:00,1.409,1.416,1.409,1.41,7883.5,1756119599999,11132.6957,153,4283.2,6049.6734,0
1756119600000,2025-08-25 11:00:00,1.41,1.412,1.404,1.408,14929.6,1756120499999,21042.7713,198,5928.3,8352.6251,0
1756120500000,2025-08-25 11:15:00,1.408,1.42,1.405,1.417,40567.0,1756121399999,57217.148,286,21929.6,30948.0078,0
1756121400000,2025-08-25 11:30:00,1.417,1.425,1.414,1.416,31640.4,1756122299999,44919.1158,155,22218.9,31554.9897,0
1756122300000,2025-08-25 11:45:00,1.416,1.422,1.416,1.421,4136.6,1756123199999,5874.7909,35,2806.1,3984.3304,0
1756123200000,2025-08-25 12:00:00,1.422,1.432,1.421,1.43,22950.1,1756124099999,32781.7414,253,15719.7,22436.3924,0
1756124100000,2025-08-25 12:15:00,1.429,1.429,1.424,1.427,4889.6,1756124999999,6973.382,109,2343.9,3341.8735,0
1756125000000,2025-08-25 12:30:00,1.426,1.426,1.419,1.423,20246.8,1756125899999,28784.5913,163,14737.5,20952.1155,0
1756125900000,2025-08-25 12:45:00,1.423,1.426,1.421,1.426,8967.7,1756126799999,12765.3481,183,6174.1,8792.3794,0
1756126800000,2025-08-25 13:00:00,1.424,1.425,1.421,1.421,5279.9,1756127699999,7509.7522,66,2060.1,2930.7155,0
1756127700000,2025-08-25 13:15:00,1.421,1.422,1.415,1.42,20961.2,1756128599999,29676.6712,100,11476.2,16250.2044,0
1756128600000,2025-08-25 13:30:00,1.421,1.421,1.411,1.418,7524.6,1756129499999,10661.9697,219,5269.1,7468.4967,0
1756129500000,2025-08-25 13:45:00,1.416,1.425,1.411,1.418,18929.1,1756130399999,26863.8288,247,11192.5,15875.722,0
1756130400000,2025-08-25 14:00:00,1.419,1.434,1.417,1.434,12084.9,1756131299999,17255.2211,130,8909.7,12728.1378,0
1756131300000,2025-08-25 14:15:00,1.435,1.438,1.428,1.429,21498.2,1756132199999,30884.7474,128,4089.7,5871.7026,0
1756132200000,2025-08-25 14:30:00,1.428,1.431,1.422,1.424,11143.0,1756133099999,15903.8185,173,6218.3,8878.7297,0
1756133100000,2025-08-25 14:45:00,1.423,1.433,1.423,1.427,22571.3,1756133999999,32202.5739,265,14398.3,20548.3941,0
1756134000000,2025-08-25 15:00:00,1.426,1.428,1.412,1.415,26632.4,1756134899999,37820.3006,256,19382.0,27552.5053,0
1756134900000,2025-08-25 15:15:00,1.415,1.423,1.414,1.42,12900.7,1756135799999,18314.1453,139,8295.7,11777.7245,0
1756135800000,2025-08-25 15:30:00,1.42,1.424,1.417,1.42,7239.7,1756136699999,10280.0896,72,4734.6,6723.7591,0
1756136700000,2025-08-25 15:45:00,1.419,1.42,1.413,1.419,18996.5,1756137599999,26952.0121,108,15135.4,21481.5462,0
1756137600000,2025-08-25 16:00:00,1.42,1.428,1.415,1.428,8980.2,1756138499999,12748.9006,107,5786.2,8214.3121,0
1756138500000,2025-08-25 16:15:00,1.429,1.434,1.424,1.424,21573.4,1756139399999,30867.1431,211,6810.0,9744.9409,0
1756139400000,2025-08-25 16:30:00,1.423,1.425,1.418,1.418,12697.7,1756140299999,18058.6005,124,5691.6,8094.9709,0
1756140300000,2025-08-25 16:45:00,1.419,1.419,1.41,1.412,7099.2,1756141199999,10034.2358,94,1780.8,2521.5773,0
1756141200000,2025-08-25 17:00:00,1.411,1.412,1.402,1.409,20515.3,1756142099999,28830.7309,155,2126.5,2989.7799,0
1756142100000,2025-08-25 17:15:00,1.409,1.416,1.406,1.413,15720.1,1756142999999,22159.5866,157,7473.9,10536.9144,0
1756143000000,2025-08-25 17:30:00,1.412,1.412,1.406,1.408,7748.7,1756143899999,10910.2393,54,272.4,383.5559,0
1756143900000,2025-08-25 17:45:00,1.409,1.413,1.408,1.408,3551.2,1756144799999,5010.4958,55,974.7,1375.5557,0
1756144800000,2025-08-25 18:00:00,1.409,1.414,1.405,1.412,4488.1,1756145699999,6321.4152,57,1816.5,2559.2674,0
1756145700000,2025-08-25 18:15:00,1.413,1.415,1.411,1.413,49967.5,1756146599999,70623.2256,330,22811.1,32241.4936,0
1756146600000,2025-08-25 18:30:00,1.413,1.416,1.412,1.414,3258.0,1756147499999,4607.7738,90,2372.8,3356.4811,0
1756147500000,2025-08-25 18:45:00,1.414,1.415,1.414,1.414,1701.3,1756148399999,2406.0643,26,1075.0,1520.2949,0
1756148400000,2025-08-25 19:00:00,1.413,1.419,1.409,1.415,18194.6,1756149299999,25696.0708,115,5532.4,7814.1794,0
1756149300000,2025-08-25 19:15:00,1.414,1.414,1.397,1.41,30159.6,1756150199999,42317.6233,515,11965.0,16787.7307,0
1756150200000,2025-08-25 19:30:00,1.409,1.409,1.397,1.402,55206.3,1756151099999,77255.6234,261,33185.4,46391.6715,0
1756151100000,2025-08-25 19:45:00,1.403,1.403,1.392,1.394,16496.1,1756151999999,23029.0982,131,6172.0,8617.7606,0
1756152000000,2025-08-25 20:00:00,1.395,1.404,1.381,1.394,83096.2,1756152899999,115814.7279,1112,37026.5,51703.198,0
1756152900000,2025-08-25 20:15:00,1.395,1.397,1.391,1.391,21045.6,1756153799999,29344.0636,247,7684.5,10725.5822,0
1756153800000,2025-08-25 20:30:00,1.391,1.391,1.368,1.385,57546.9,1756154699999,79315.095,1238,24128.8,33281.4991,0
1756154700000,2025-08-25 20:45:00,1.386,1.39,1.375,1.375,8966.3,1756155599999,12416.8867,178,2817.0,3904.3367,0
1756155600000,2025-08-25 21:00:00,1.374,1.384,1.372,1.378,18043.9,1756156499999,24874.7065,455,11962.4,16491.0347,0
1756156500000,2025-08-25 21:15:00,1.375,1.379,1.366,1.368,35136.2,1756157399999,48153.2525,144,19883.3,27267.5739,0
1756157400000,2025-08-25 21:30:00,1.366,1.371,1.355,1.355,26878.3,1756158299999,36671.3277,240,11187.5,15278.8231,0
1756158300000,2025-08-25 21:45:00,1.355,1.368,1.354,1.355,29587.4,1756159199999,40277.7216,295,9077.1,12371.3847,0
1756159200000,2025-08-25 22:00:00,1.355,1.364,1.352,1.36,13794.1,1756160099999,18739.3562,113,7451.3,10122.3401,0
1756160100000,2025-08-25 22:15:00,1.36,1.369,1.359,1.368,12350.9,1756160999999,16850.7397,63,5387.6,7352.5982,0
1756161000000,2025-08-25 22:30:00,1.368,1.371,1.365,1.369,4877.0,1756161899999,6670.9991,78,2668.6,3652.3471,0
1756161900000,2025-08-25 22:45:00,1.368,1.37,1.364,1.364,1156.9,1756162799999,1580.1513,33,143.9,197.0127,0
1756162800000,2025-08-25 23:00:00,1.365,1.367,1.36,1.367,30971.1,1756163699999,42209.2233,210,2212.0,3014.745,0
1756163700000,2025-08-25 23:15:00,1.366,1.366,1.36,1.361,6493.2,1756164599999,8844.4312,49,4888.9,6659.1913,0
1756164600000,2025-08-25 23:30:00,1.361,1.368,1.361,1.368,11956.0,1756165499999,16335.116,63,8061.4,11016.2227,0
1756165500000,2025-08-25 23:45:00,1.369,1.372,1.366,1.372,4907.8,1756166399999,6721.7838,63,3806.8,5215.8348,0
1756166400000,2025-08-26 00:00:00,1.372,1.377,1.366,1.37,24041.8,1756167299999,32991.9131,246,12589.6,17276.1216,0
1756167300000,2025-08-26 00:15:00,1.37,1.377,1.369,1.371,11071.2,1756168199999,15176.5525,82,10183.6,13958.855,0
1756168200000,2025-08-26 00:30:00,1.373,1.377,1.363,1.363,2338.2,1756169099999,3201.6979,69,857.2,1176.2658,0
1756169100000,2025-08-26 00:45:00,1.362,1.371,1.356,1.367,12159.6,1756169999999,16555.8648,308,2553.5,3478.6208,0
1756170000000,2025-08-26 01:00:00,1.365,1.374,1.362,1.364,5391.6,1756170899999,7375.3179,126,3172.6,4345.0449,0
1756170900000,2025-08-26 01:15:00,1.366,1.371,1.365,1.367,7435.8,1756171799999,10163.3993,100,2454.1,3356.3478,0
1756171800000,2025-08-26 01:30:00,1.367,1.368,1.363,1.365,13803.8,1756172699999,18844.7794,165,4021.4,5491.6046,0
1756172700000,2025-08-26 01:45:00,1.363,1.371,1.363,1.368,8250.6,1756173599999,11287.6424,159,3021.5,4131.3575,0
1756173600000,2025-08-26 02:00:00,1.368,1.382,1.366,1.379,4010.1,1756174499999,5509.1539,132,3000.0,4123.5039,0
1756174500000,2025-08-26 02:15:00,1.379,1.379,1.371,1.372,2463.8,1756175399999,3389.5734,45,1445.5,1989.3528,0
1756175400000,2025-08-26 02:30:00,1.373,1.373,1.367,1.373,3459.8,1756176299999,4738.6218,50,2605.4,3567.835,0
1756176300000,2025-08-26 02:45:00,1.371,1.379,1.371,1.373,1053.1,1756177199999,1449.1048,41,680.9,937.5791,0
1756177200000,2025-08-26 03:00:00,1.373,1.374,1.372,1.372,1279.6,1756178099999,1756.8956,22,742.7,1020.064,0
1756178100000,2025-08-26 03:15:00,1.371,1.374,1.367,1.371,1797.8,1756178999999,2463.6067,40,571.4,784.0477,0
1756179000000,2025-08-26 03:30:00,1.371,1.374,1.37,1.371,1090.2,1756179899999,1495.327,27,915.4,1255.6174,0
1756179900000,2025-08-26 03:45:00,1.37,1.371,1.364,1.365,2568.1,1756180799999,3509.0808,44,591.7,807.8074,0
1756180800000,2025-08-26 04:00:00,1.365,1.367,1.363,1.367,3593.3,1756181699999,4905.326,40,1710.1,2336.822,0
1756181700000,2025-08-26 04:15:00,1.366,1.371,1.365,1.368,1723.2,1756182599999,2357.2895,123,1438.1,1967.2116,0
1756182600000,2025-08-26 04:30:00,1.368,1.378,1.368,1.375,9574.6,1756183499999,13153.6454,473,8256.9,11345.405,0
1756183500000,2025-08-26 04:45:00,1.375,1.384,1.374,1.378,13069.0,1756184399999,18036.0648,580,11393.7,15726.6448,0
1756184400000,2025-08-26 05:00:00,1.378,1.385,1.378,1.38,11926.3,1756185299999,16467.1289,324,7246.5,10003.389,0
1756185300000,2025-08-26 05:15:00,1.38,1.38,1.376,1.377,2672.3,1756186199999,3684.2591,90,1759.1,2425.9909,0
1756186200000,2025-08-26 05:30:00,1.376,1.379,1.373,1.378,6206.3,1756187099999,8539.4458,54,3415.6,4696.9091,0
1756187100000,2025-08-26 05:45:00,1.377,1.379,1.371,1.371,7593.5,1756187999999,10437.1932,63,1571.8,2161.1967,0
1756188000000,2025-08-26 06:00:00,1.371,1.376,1.368,1.376,12907.6,1756188899999,17710.5595,243,7666.2,10520.1357,0
1756188900000,2025-08-26 06:15:00,1.377,1.38,1.369,1.37,12165.6,1756189799999,16731.2056,122,2959.6,4063.0124,0
1756189800000,2025-08-26 06:30:00,1.37,1.37,1.366,1.366,9406.1,1756190699999,12868.8654,61,568.3,777.564,0
1756190700000,2025-08-26 06:45:00,1.366,1.366,1.357,1.359,8380.6,1756191599999,11401.5892,82,4512.3,6142.994,0
1756191600000,2025-08-26 07:00:00,1.358,1.363,1.358,1.361,6463.5,1756192499999,8796.9546,49,2850.0,3882.037,0
1756192500000,2025-08-26 07:15:00,1.361,1.364,1.357,1.361,8129.0,1756193399999,11049.6338,83,2973.7,4040.5917,0
1756193400000,2025-08-26 07:30:00,1.361,1.372,1.361,1.366,18921.7,1756194299999,25848.9315,224,8536.7,11673.5272,0
1756194300000,2025-08-26 07:45:00,1.364,1.368,1.363,1.364,9940.5,1756195199999,13567.4662,109,6433.3,8782.9274,0
1756195200000,2025-08-26 08:00:00,1.365,1.37,1.364,1.369,8746.1,1756196099999,11955.5267,84,5954.5,8139.9063,0
1756196100000,2025-08-26 08:15:00,1.369,1.369,1.357,1.358,2418.7,1756196999999,3293.3031,73,1502.2,2044.9154,0
1756197000000,2025-08-26 08:30:00,1.359,1.363,1.359,1.363,2867.1,1756197899999,3899.9763,25,2105.7,2863.7046,0
1756197900000,2025-08-26 08:45:00,1.363,1.367,1.358,1.359,3804.1,1756198799999,5180.5611,66,2807.5,3823.2512,0
1756198800000,2025-08-26 09:00:00,1.36,1.362,1.359,1.361,2443.5,1756199699999,3323.7927,30,893.1,1214.671,0
