openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754845200000,2025-08-10 17:00:00,0.03158,0.03177,0.03158,0.03159,670418.0,1754846099999,21236.33951,373,240588.0,7620.53473,0
1754846100000,2025-08-10 17:15:00,0.03162,0.03163,0.03153,0.03159,222792.0,1754846999999,7034.55557,123,93034.0,2938.87641,0
1754847000000,2025-08-10 17:30:00,0.03161,0.03162,0.03142,0.03146,907831.0,1754847899999,28583.45376,269,356950.0,11242.99647,0
1754847900000,2025-08-10 17:45:00,0.03144,0.03159,0.03141,0.03158,238049.0,1754848799999,7502.8026,184,140185.0,4419.18918,0
1754848800000,2025-08-10 18:00:00,0.0316,0.03183,0.0316,0.03179,260037.0,1754849699999,8250.75841,229,99106.0,3144.35822,0
1754849700000,2025-08-10 18:15:00,0.03181,0.03182,0.03161,0.03161,205060.0,1754850599999,6503.40396,152,19804.0,627.87691,0
1754850600000,2025-08-10 18:30:00,0.03161,0.03174,0.03159,0.0317,161683.0,1754851499999,5120.52868,98,71889.0,2278.3602,0
1754851500000,2025-08-10 18:45:00,0.03169,0.0317,0.03164,0.03166,123332.0,1754852399999,3905.11009,62,91675.0,2902.79058,0
1754852400000,2025-08-10 19:00:00,0.03168,0.03186,0.03168,0.03185,233593.0,1754853299999,7421.63818,195,105520.0,3353.64594,0
1754853300000,2025-08-10 19:15:00,0.03183,0.03186,0.03171,0.03176,432224.0,1754854199999,13730.80389,194,124220.0,3946.75177,0
1754854200000,2025-08-10 19:30:00,0.03177,0.03198,0.03177,0.03189,481223.0,1754855099999,15349.84932,390,216931.0,6917.79156,0
1754855100000,2025-08-10 19:45:00,0.03188,0.03207,0.03184,0.03192,661723.0,1754855999999,21156.76884,353,454909.0,14550.29231,0
1754856000000,2025-08-10 20:00:00,0.03192,0.03197,0.0316,0.03172,808388.0,1754856899999,25671.72721,411,237455.0,7538.46182,0
1754856900000,2025-08-10 20:15:00,0.03172,0.03192,0.0316,0.03172,1007759.0,1754857799999,31968.64334,401,618531.0,19634.67989,0
1754857800000,2025-08-10 20:30:00,0.03172,0.03187,0.03167,0.03182,354126.0,1754858699999,11256.52507,158,266737.0,8479.06342,0
1754858700000,2025-08-10 20:45:00,0.03182,0.03183,0.0317,0.03172,160770.0,1754859599999,5110.61074,159,20617.0,655.46914,0
1754859600000,2025-08-10 21:00:00,0.03171,0.03173,0.03143,0.03151,782228.0,1754860499999,24669.62177,300,206043.0,6490.10621,0
1754860500000,2025-08-10 21:15:00,0.03156,0.03162,0.03144,0.03144,505212.0,1754861399999,15916.57116,118,90074.0,2843.44413,0
1754861400000,2025-08-10 21:30:00,0.03148,0.03148,0.0309,0.03102,4175349.0,1754862299999,129915.21651,629,551221.0,17120.15512,0
1754862300000,2025-08-10 21:45:00,0.03105,0.03128,0.03102,0.03127,415832.0,1754863199999,12961.96825,249,217371.0,6773.91141,0
1754863200000,2025-08-10 22:00:00,0.03127,0.03154,0.03127,0.03139,3195696.0,1754864099999,100348.7814,564,2429811.0,76297.22669,0
1754864100000,2025-08-10 22:15:00,0.03141,0.0316,0.03141,0.03153,174291.0,1754864999999,5493.9475,111,108910.0,3433.06461,0
1754865000000,2025-08-10 22:30:00,0.03152,0.03157,0.03146,0.03153,347806.0,1754865899999,10956.1558,90,97001.0,3058.11724,0
1754865900000,2025-08-10 22:45:00,0.03153,0.03156,0.03146,0.03154,87407.0,1754866799999,2753.42887,59,53022.0,1670.57437,0
1754866800000,2025-08-10 23:00:00,0.03155,0.03165,0.03148,0.03148,267361.0,1754867699999,8441.16969,153,73675.0,2327.75572,0
1754867700000,2025-08-10 23:15:00,0.0315,0.03154,0.03143,0.03154,120478.0,1754868599999,3792.49123,95,50133.0,1578.79791,0
1754868600000,2025-08-10 23:30:00,0.03155,0.03158,0.03145,0.03156,500940.0,1754869499999,15785.11782,112,239729.0,7565.23737,0
1754869500000,2025-08-10 23:45:00,0.03156,0.03161,0.03151,0.03151,38185.0,1754870399999,1204.94763,41,13116.0,414.20206,0
1754870400000,2025-08-11 00:00:00,0.03154,0.03155,0.03127,0.03141,351888.0,1754871299999,11044.57994,137,174647.0,5478.72917,0
1754871300000,2025-08-11 00:15:00,0.03138,0.0316,0.03136,0.03158,296724.0,1754872199999,9354.60426,163,223957.0,7062.67857,0
1754872200000,2025-08-11 00:30:00,0.03156,0.03156,0.03134,0.03138,616919.0,1754873099999,19405.00101,213,281184.0,8843.62981,0
1754873100000,2025-08-11 00:45:00,0.03137,0.03137,0.03125,0.03125,830654.0,1754873999999,26009.17495,188,174351.0,5464.1823,0
1754874000000,2025-08-11 01:00:00,0.03124,0.0316,0.03123,0.03158,808140.0,1754874899999,25420.41878,290,603918.0,19008.66296,0
1754874900000,2025-08-11 01:15:00,0.03158,0.03165,0.03146,0.03162,444138.0,1754875799999,14015.57531,184,265704.0,8388.63729,0
1754875800000,2025-08-11 01:30:00,0.03163,0.03209,0.03163,0.03188,2879498.0,1754876699999,91979.9863,971,1861395.0,59439.35113,0
1754876700000,2025-08-11 01:45:00,0.03189,0.03191,0.03178,0.03183,747188.0,1754877599999,23780.61164,261,363431.0,11567.46877,0
1754877600000,2025-08-11 02:00:00,0.03181,0.03231,0.03181,0.03222,3023227.0,1754878499999,96991.15096,895,1879517.0,60300.48119,0
1754878500000,2025-08-11 02:15:00,0.03223,0.03252,0.03219,0.03225,2279979.0,1754879399999,73765.80559,680,1186140.0,38426.26463,0
1754879400000,2025-08-11 02:30:00,0.03228,0.03261,0.03223,0.03251,1022599.0,1754880299999,33171.64667,320,736624.0,23905.5466,0
1754880300000,2025-08-11 02:45:00,0.0325,0.03267,0.03245,0.03252,767556.0,1754881199999,24989.66093,196,454021.0,14796.14029,0
1754881200000,2025-08-11 03:00:00,0.03254,0.03261,0.03231,0.03247,1155011.0,1754882099999,37534.75969,324,645664.0,20995.02781,0
1754882100000,2025-08-11 03:15:00,0.03246,0.03273,0.0324,0.03255,1152921.0,1754882999999,37572.68377,415,705375.0,22992.78335,0
1754883000000,2025-08-11 03:30:00,0.03255,0.03256,0.03238,0.03243,742551.0,1754883899999,24091.70568,188,196216.0,6371.46973,0
1754883900000,2025-08-11 03:45:00,0.03242,0.03272,0.03239,0.03259,1066670.0,1754884799999,34750.70097,297,687700.0,22419.46196,0
1754884800000,2025-08-11 04:00:00,0.0326,0.03281,0.03257,0.03272,749666.0,1754885699999,24523.80812,349,519185.0,16988.88729,0
1754885700000,2025-08-11 04:15:00,0.03272,0.03278,0.03258,0.03262,267325.0,1754886599999,8737.07736,198,91478.0,2990.99326,0
1754886600000,2025-08-11 04:30:00,0.03263,0.03264,0.03243,0.03247,346854.0,1754887499999,11281.06667,169,112671.0,3664.9246,0
1754887500000,2025-08-11 04:45:00,0.03246,0.03259,0.03241,0.03243,552535.0,1754888399999,17963.92263,204,274457.0,8927.93441,0
1754888400000,2025-08-11 05:00:00,0.03243,0.03261,0.03234,0.03244,534904.0,1754889299999,17368.10811,186,275036.0,8931.38716,0
1754889300000,2025-08-11 05:15:00,0.03243,0.03257,0.03238,0.03252,316996.0,1754890199999,10303.79014,129,211190.0,6865.24017,0
1754890200000,2025-08-11 05:30:00,0.03254,0.03257,0.03248,0.0325,292053.0,1754891099999,9501.03643,101,160019.0,5207.43959,0
1754891100000,2025-08-11 05:45:00,0.03249,0.03255,0.03245,0.0325,247135.0,1754891999999,8032.62357,112,96202.0,3127.55882,0
1754892000000,2025-08-11 06:00:00,0.03249,0.03267,0.03246,0.03258,836976.0,1754892899999,27270.40834,207,333480.0,10875.24425,0
1754892900000,2025-08-11 06:15:00,0.03256,0.03257,0.0324,0.03251,318235.0,1754893799999,10342.72633,139,177668.0,5776.37781,0
1754893800000,2025-08-11 06:30:00,0.0325,0.0325,0.03233,0.0324,291811.0,1754894699999,9456.76657,141,89843.0,2910.57838,0
1754894700000,2025-08-11 06:45:00,0.03241,0.03243,0.03232,0.03234,153894.0,1754895599999,4984.3299,86,77368.0,2507.14451,0
1754895600000,2025-08-11 07:00:00,0.03234,0.03267,0.03231,0.03261,742954.0,1754896499999,24151.78008,366,593079.0,19287.16279,0
1754896500000,2025-08-11 07:15:00,0.03262,0.03265,0.03212,0.0322,2355554.0,1754897399999,76273.71794,718,690311.0,22367.93891,0
1754897400000,2025-08-11 07:30:00,0.03218,0.03222,0.03188,0.03198,1276928.0,1754898299999,40889.52787,440,713054.0,22831.3491,0
1754898300000,2025-08-11 07:45:00,0.03197,0.03197,0.03177,0.03185,833952.0,1754899199999,26553.61232,215,339311.0,10803.24466,0
1754899200000,2025-08-11 08:00:00,0.0318,0.03204,0.03172,0.03204,916601.0,1754900099999,29198.63026,311,534243.0,17011.63218,0
1754900100000,2025-08-11 08:15:00,0.03205,0.03236,0.03205,0.0323,1558460.0,1754900999999,50256.1757,682,622516.0,20070.70156,0
1754901000000,2025-08-11 08:30:00,0.03231,0.03249,0.03224,0.03232,632810.0,1754901899999,20478.17107,376,313153.0,10137.49251,0
1754901900000,2025-08-11 08:45:00,0.03231,0.03249,0.0323,0.03246,359954.0,1754902799999,11662.33533,232,190066.0,6159.09254,0
1754902800000,2025-08-11 09:00:00,0.03247,0.03252,0.03232,0.03251,995652.0,1754903699999,32298.87492,414,426683.0,13846.90295,0
1754903700000,2025-08-11 09:15:00,0.03252,0.03254,0.03227,0.03234,532498.0,1754904599999,17242.89897,206,139901.0,4531.04824,0
1754904600000,2025-08-11 09:30:00,0.03233,0.03237,0.03212,0.03216,523786.0,1754905499999,16877.36372,224,151820.0,4891.18338,0
1754905500000,2025-08-11 09:45:00,0.03217,0.03224,0.03203,0.03213,375178.0,1754906399999,12055.6341,148,217710.0,7001.97628,0
1754906400000,2025-08-11 10:00:00,0.03211,0.03219,0.03196,0.03208,2182685.0,1754907299999,70012.941,407,1115894.0,35795.00409,0
1754907300000,2025-08-11 10:15:00,0.03207,0.03216,0.03185,0.03213,944553.0,1754908199999,30256.89821,351,498577.0,15976.12072,0
1754908200000,2025-08-11 10:30:00,0.03213,0.03217,0.03193,0.03197,475423.0,1754909099999,15239.75942,162,254627.0,8168.20045,0
1754909100000,2025-08-11 10:45:00,0.03196,0.032,0.03183,0.03185,1071352.0,1754909999999,34192.08532,259,623528.0,19905.53597,0
1754910000000,2025-08-11 11:00:00,0.03186,0.03186,0.03146,0.03147,1571197.0,1754910899999,49594.77929,483,617123.0,19455.86442,0
1754910900000,2025-08-11 11:15:00,0.03148,0.03148,0.03105,0.03108,1546385.0,1754911799999,48290.51925,486,615054.0,19214.60309,0
1754911800000,2025-08-11 11:30:00,0.03105,0.03126,0.03098,0.0311,1073329.0,1754912699999,33398.22064,375,724872.0,22550.24424,0
1754912700000,2025-08-11 11:45:00,0.03109,0.03109,0.03065,0.03075,1345420.0,1754913599999,41455.4499,734,681588.0,20985.02306,0
1754913600000,2025-08-11 12:00:00,0.03075,0.03079,0.03057,0.0307,1210832.0,1754914499999,37158.19865,447,547309.0,16804.63909,0
1754914500000,2025-08-11 12:15:00,0.03069,0.03076,0.0306,0.03065,623953.0,1754915399999,19142.96459,260,381287.0,11700.41831,0
1754915400000,2025-08-11 12:30:00,0.03066,0.03079,0.03047,0.03055,1704996.0,1754916299999,52215.78477,614,857085.0,26250.73772,0
1754916300000,2025-08-11 12:45:00,0.03056,0.03065,0.03043,0.03064,1095352.0,1754917199999,33440.89565,412,377803.0,11553.00401,0
1754917200000,2025-08-11 13:00:00,0.03066,0.03066,0.03017,0.03025,3302313.0,1754918099999,100137.34695,932,1072516.0,32536.39809,0
1754918100000,2025-08-11 13:15:00,0.03027,0.03045,0.02994,0.03002,2991242.0,1754918999999,90153.02517,797,708679.0,21400.27342,0
1754919000000,2025-08-11 13:30:00,0.03002,0.03057,0.03,0.03051,1885972.0,1754919899999,57225.93256,646,1208599.0,36640.38044,0
1754919900000,2025-08-11 13:45:00,0.0305,0.03094,0.03049,0.03073,3651156.0,1754920799999,112063.8045,828,2571436.0,78943.55801,0
1754920800000,2025-08-11 14:00:00,0.03072,0.03104,0.03057,0.03069,3203065.0,1754921699999,98532.65414,812,1627639.0,50145.74001,0
1754921700000,2025-08-11 14:15:00,0.03069,0.0309,0.03064,0.03078,1302578.0,1754922599999,40055.8383,612,939431.0,28892.56803,0
1754922600000,2025-08-11 14:30:00,0.03079,0.03121,0.03076,0.03079,2097680.0,1754923499999,65093.03707,567,1283870.0,39848.70879,0
1754923500000,2025-08-11 14:45:00,0.03078,0.03097,0.03068,0.03084,2280839.0,1754924399999,70249.59834,522,1214935.0,37456.2844,0
1754924400000,2025-08-11 15:00:00,0.03085,0.03087,0.03036,0.03053,4025498.0,1754925299999,123054.8334,760,623637.0,19084.39643,0
1754925300000,2025-08-11 15:15:00,0.03052,0.03074,0.03046,0.03049,1422691.0,1754926199999,43506.08352,362,592601.0,18144.69655,0
1754926200000,2025-08-11 15:30:00,0.0305,0.03081,0.03046,0.03075,1830390.0,1754927099999,56168.11779,352,1259799.0,38678.62627,0
1754927100000,2025-08-11 15:45:00,0.03075,0.03089,0.03073,0.03082,586258.0,1754927999999,18056.81899,194,300391.0,9254.84619,0
1754928000000,2025-08-11 16:00:00,0.03083,0.03135,0.03083,0.03114,3238948.0,1754928899999,100909.35179,889,1964770.0,61225.72782,0
1754928900000,2025-08-11 16:15:00,0.03116,0.03123,0.03089,0.03105,664814.0,1754929799999,20645.65607,258,303479.0,9426.10793,0
1754929800000,2025-08-11 16:30:00,0.03104,0.03108,0.03076,0.03081,1001128.0,1754930699999,30977.35277,360,450058.0,13933.51223,0
1754930700000,2025-08-11 16:45:00,0.03081,0.0311,0.0308,0.03104,535936.0,1754931599999,16572.95549,256,369802.0,11440.81246,0
1754931600000,2025-08-11 17:00:00,0.03104,0.03118,0.03098,0.03099,953826.0,1754932499999,29629.19825,305,278568.0,8659.75488,0
1754932500000,2025-08-11 17:15:00,0.03101,0.03101,0.03074,0.03097,663155.0,1754933399999,20465.19513,276,365623.0,11282.67111,0
1754933400000,2025-08-11 17:30:00,0.03097,0.03097,0.03075,0.03084,645917.0,1754934299999,19926.95226,187,252804.0,7796.09845,0
1754934300000,2025-08-11 17:45:00,0.03084,0.03085,0.03067,0.03079,265220.0,1754935199999,8159.00565,116,124106.0,3818.25193,0
1754935200000,2025-08-11 18:00:00,0.03078,0.03078,0.03042,0.03066,1207133.0,1754936099999,36964.16316,397,560278.0,17162.62305,0
1754936100000,2025-08-11 18:15:00,0.03067,0.03069,0.03055,0.03057,642517.0,1754936999999,19679.63608,156,315851.0,9678.58325,0
1754937000000,2025-08-11 18:30:00,0.03059,0.0308,0.03059,0.03066,735520.0,1754937899999,22593.46679,183,310589.0,9544.10905,0
1754937900000,2025-08-11 18:45:00,0.03065,0.03078,0.03058,0.03078,662670.0,1754938799999,20322.20954,167,404059.0,12393.87249,0
1754938800000,2025-08-11 19:00:00,0.03077,0.03081,0.0307,0.03072,248172.0,1754939699999,7632.7457,101,119245.0,3668.41156,0
1754939700000,2025-08-11 19:15:00,0.0307,0.03083,0.03065,0.03083,158952.0,1754940599999,4885.74278,68,121737.0,3743.99666,0
1754940600000,2025-08-11 19:30:00,0.03081,0.0311,0.03078,0.03093,1756353.0,1754941499999,54407.1487,549,1157150.0,35854.46119,0
1754941500000,2025-08-11 19:45:00,0.03093,0.03093,0.03042,0.03059,2159081.0,1754942399999,66249.77036,633,699986.0,21450.33346,0
1754942400000,2025-08-11 20:00:00,0.03063,0.03068,0.03042,0.03042,1805461.0,1754943299999,55126.42499,492,365632.0,11179.71415,0
1754943300000,2025-08-11 20:15:00,0.03042,0.03042,0.03018,0.03022,2415194.0,1754944199999,73090.26613,597,430968.0,13050.40663,0
1754944200000,2025-08-11 20:30:00,0.03023,0.03031,0.03001,0.03028,1993475.0,1754945099999,60101.46965,533,677485.0,20452.89628,0
1754945100000,2025-08-11 20:45:00,0.03029,0.03037,0.03021,0.03021,498762.0,1754945999999,15104.84026,133,273400.0,8284.24981,0
1754946000000,2025-08-11 21:00:00,0.03022,0.03037,0.03018,0.03034,668851.0,1754946899999,20275.70964,130,510712.0,15485.95544,0
1754946900000,2025-08-11 21:15:00,0.03033,0.03033,0.03,0.03002,1133217.0,1754947799999,34092.12758,183,381255.0,11471.17439,0
1754947800000,2025-08-11 21:30:00,0.03002,0.03003,0.02948,0.0297,3337827.0,1754948699999,99118.38294,568,1111386.0,32976.28379,0
1754948700000,2025-08-11 21:45:00,0.0297,0.0297,0.02934,0.02957,3098569.0,1754949599999,91340.72172,744,853850.0,25175.6507,0
1754949600000,2025-08-11 22:00:00,0.02959,0.0297,0.02923,0.02927,3184559.0,1754950499999,93622.54869,624,1187909.0,34947.58669,0
1754950500000,2025-08-11 22:15:00,0.02927,0.02937,0.0291,0.02931,690203.0,1754951399999,20165.88166,243,417286.0,12194.19255,0
1754951400000,2025-08-11 22:30:00,0.02932,0.02958,0.02929,0.02957,1066832.0,1754952299999,31403.39701,340,732779.0,21578.78541,0
1754952300000,2025-08-11 22:45:00,0.02956,0.02965,0.02953,0.02958,810357.0,1754953199999,23985.72815,187,620341.0,18365.24547,0
1754953200000,2025-08-11 23:00:00,0.02957,0.02975,0.02954,0.02967,1200106.0,1754954099999,35603.85268,250,1001231.0,29711.75817,0
1754954100000,2025-08-11 23:15:00,0.02968,0.02982,0.02968,0.02975,395571.0,1754954999999,11768.27747,175,239780.0,7136.49832,0
1754955000000,2025-08-11 23:30:00,0.02977,0.02985,0.02968,0.02975,437608.0,1754955899999,13020.26217,178,268761.0,7996.40332,0
1754955900000,2025-08-11 23:45:00,0.02977,0.02978,0.0297,0.0297,286401.0,1754956799999,8522.24543,67,32402.0,964.32099,0
1754956800000,2025-08-12 00:00:00,0.02969,0.02987,0.02966,0.02984,537090.0,1754957699999,15992.65565,225,307296.0,9152.17707,0
1754957700000,2025-08-12 00:15:00,0.02982,0.03006,0.0298,0.02996,745259.0,1754958599999,22301.38288,296,395251.0,11826.7884,0
1754958600000,2025-08-12 00:30:00,0.02995,0.02997,0.02987,0.02993,414846.0,1754959499999,12417.87672,199,179688.0,5380.31544,0
1754959500000,2025-08-12 00:45:00,0.02994,0.03013,0.02994,0.03008,549842.0,1754960399999,16527.51447,303,283633.0,8528.01033,0
1754960400000,2025-08-12 01:00:00,0.03007,0.03009,0.02994,0.02997,501853.0,1754961299999,15063.00188,198,151670.0,4552.69945,0
1754961300000,2025-08-12 01:15:00,0.02997,0.03008,0.02991,0.03007,196449.0,1754962199999,5894.31148,92,142542.0,4277.82927,0
1754962200000,2025-08-12 01:30:00,0.03008,0.03038,0.03002,0.03027,2240772.0,1754963099999,67793.15416,472,1765555.0,53413.20141,0
1754963100000,2025-08-12 01:45:00,0.0303,0.03034,0.03018,0.0302,240313.0,1754963999999,7276.97979,88,113237.0,3431.89414,0
1754964000000,2025-08-12 02:00:00,0.0302,0.03021,0.03012,0.03014,275497.0,1754964899999,8310.79641,100,104262.0,3146.92165,0
1754964900000,2025-08-12 02:15:00,0.03013,0.03016,0.03006,0.03015,493241.0,1754965799999,14847.24768,135,203056.0,6111.74847,0
1754965800000,2025-08-12 02:30:00,0.03013,0.03029,0.03012,0.03013,577264.0,1754966699999,17431.2218,144,290797.0,8784.04108,0
1754966700000,2025-08-12 02:45:00,0.03011,0.03014,0.03006,0.03007,187690.0,1754967599999,5650.14005,95,93444.0,2813.62224,0
1754967600000,2025-08-12 03:00:00,0.03006,0.03012,0.02997,0.02998,579729.0,1754968499999,17404.37594,175,165968.0,4987.37704,0
1754968500000,2025-08-12 03:15:00,0.02998,0.03014,0.02989,0.03003,613169.0,1754969399999,18378.74095,204,265968.0,7977.09037,0
1754969400000,2025-08-12 03:30:00,0.03004,0.03024,0.03004,0.03012,434270.0,1754970299999,13090.72185,148,277923.0,8375.79374,0
1754970300000,2025-08-12 03:45:00,0.03011,0.03018,0.03004,0.03006,302560.0,1754971199999,9107.45501,89,146112.0,4400.5844,0
1754971200000,2025-08-12 04:00:00,0.03005,0.03011,0.02997,0.0301,299975.0,1754972099999,9011.84956,106,165325.0,4968.39545,0
1754972100000,2025-08-12 04:15:00,0.03009,0.03019,0.03003,0.03019,274996.0,1754972999999,8280.19821,127,165282.0,4980.55124,0
1754973000000,2025-08-12 04:30:00,0.03015,0.03033,0.03015,0.03024,569966.0,1754973899999,17256.72071,108,426178.0,12908.02857,0
1754973900000,2025-08-12 04:45:00,0.03022,0.03033,0.03017,0.03027,283556.0,1754974799999,8586.55671,63,226310.0,6856.21012,0
1754974800000,2025-08-12 05:00:00,0.03026,0.03026,0.03001,0.03003,724620.0,1754975699999,21800.71875,192,196044.0,5902.45801,0
1754975700000,2025-08-12 05:15:00,0.03004,0.03017,0.02981,0.02984,1414777.0,1754976599999,42428.19239,301,490174.0,14726.33121,0
1754976600000,2025-08-12 05:30:00,0.02985,0.0299,0.02977,0.02984,720311.0,1754977499999,21487.42746,230,339835.0,10142.15257,0
1754977500000,2025-08-12 05:45:00,0.02984,0.02996,0.02984,0.02992,252038.0,1754978399999,7534.13703,75,141776.0,4240.30907,0
1754978400000,2025-08-12 06:00:00,0.02992,0.02994,0.02965,0.02968,413495.0,1754979299999,12321.27472,178,124537.0,3710.37172,0
1754979300000,2025-08-12 06:15:00,0.02966,0.02993,0.02946,0.0299,1097990.0,1754980199999,32503.45277,403,602637.0,17850.78568,0
1754980200000,2025-08-12 06:30:00,0.02989,0.02995,0.02974,0.02984,844072.0,1754981099999,25202.07951,240,365257.0,10909.16366,0
1754981100000,2025-08-12 06:45:00,0.02985,0.02987,0.02972,0.0298,268803.0,1754981999999,8008.32831,80,125511.0,3740.8853,0
1754982000000,2025-08-12 07:00:00,0.02981,0.03006,0.02981,0.03005,487030.0,1754982899999,14600.58286,118,369320.0,11066.68801,0
1754982900000,2025-08-12 07:15:00,0.03005,0.0302,0.03002,0.0302,305403.0,1754983799999,9194.33197,75,118117.0,3556.82958,0
1754983800000,2025-08-12 07:30:00,0.03021,0.03049,0.03021,0.03032,1589263.0,1754984699999,48258.70025,455,785650.0,23859.97745,0
1754984700000,2025-08-12 07:45:00,0.03033,0.03042,0.03029,0.03038,446305.0,1754985599999,13550.98101,139,217234.0,6594.77967,0
1754985600000,2025-08-12 08:00:00,0.03038,0.03038,0.03017,0.0302,2297428.0,1754986499999,69510.64977,463,1099396.0,33253.64481,0
1754986500000,2025-08-12 08:15:00,0.03019,0.03024,0.03009,0.03024,420627.0,1754987399999,12691.96024,178,250968.0,7574.06821,0
1754987400000,2025-08-12 08:30:00,0.0302,0.03048,0.03011,0.03048,1255798.0,1754988299999,37962.62268,367,574723.0,17387.7322,0
1754988300000,2025-08-12 08:45:00,0.03048,0.03053,0.02999,0.02999,2506627.0,1754989199999,75812.68546,410,507005.0,15320.63075,0
1754989200000,2025-08-12 09:00:00,0.02998,0.03,0.02981,0.02987,665564.0,1754990099999,19918.87997,151,130858.0,3915.83718,0
