openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756020600000,2025-08-24 07:30:00,0.0398,0.03993,0.03972,0.03972,325298.0,1756021499999,12939.88585,153,99410.0,3957.56399,0
1756021500000,2025-08-24 07:45:00,0.03975,0.03978,0.03959,0.03965,743672.0,1756022399999,29502.82249,250,359245.0,14258.13539,0
1756022400000,2025-08-24 08:00:00,0.03964,0.03974,0.03939,0.03963,876266.0,1756023299999,34682.72747,340,535825.0,21224.62359,0
1756023300000,2025-08-24 08:15:00,0.03963,0.03963,0.03936,0.03937,297690.0,1756024199999,11754.81012,162,117435.0,4633.84181,0
1756024200000,2025-08-24 08:30:00,0.03936,0.03936,0.03913,0.03927,794567.0,1756025099999,31155.20535,272,272315.0,10673.8442,0
1756025100000,2025-08-24 08:45:00,0.03925,0.03925,0.03897,0.03912,1302519.0,1756025999999,50869.72894,449,477633.0,18653.26991,0
1756026000000,2025-08-24 09:00:00,0.0391,0.03924,0.0389,0.03894,400027.0,1756026899999,15621.30631,319,130422.0,5097.34294,0
1756026900000,2025-08-24 09:15:00,0.03894,0.03912,0.03891,0.03912,472093.0,1756027799999,18419.47046,220,370229.0,14443.19375,0
1756027800000,2025-08-24 09:30:00,0.0391,0.03912,0.03898,0.03909,208091.0,1756028699999,8121.19918,187,79031.0,3086.13612,0
1756028700000,2025-08-24 09:45:00,0.03907,0.03907,0.03878,0.03879,276747.0,1756029599999,10763.5805,150,62592.0,2437.3495,0
1756029600000,2025-08-24 10:00:00,0.03879,0.03881,0.03848,0.03854,814638.0,1756030499999,31422.11246,266,348063.0,13424.78173,0
1756030500000,2025-08-24 10:15:00,0.03856,0.03865,0.03849,0.03849,149629.0,1756031399999,5771.8904,176,67538.0,2606.26844,0
1756031400000,2025-08-24 10:30:00,0.03848,0.03852,0.03841,0.03849,187830.0,1756032299999,7222.28614,183,88901.0,3419.5454,0
1756032300000,2025-08-24 10:45:00,0.03849,0.03853,0.03821,0.03822,945973.0,1756033199999,36282.83177,381,496558.0,19045.136,0
1756033200000,2025-08-24 11:00:00,0.03822,0.03841,0.03819,0.03838,591314.0,1756034099999,22650.49829,446,411654.0,15775.48222,0
1756034100000,2025-08-24 11:15:00,0.03839,0.03859,0.03824,0.03854,1703345.0,1756034999999,65491.90692,617,927833.0,35663.63823,0
1756035000000,2025-08-24 11:30:00,0.03855,0.03861,0.0383,0.03836,564983.0,1756035899999,21713.73743,217,296725.0,11414.11075,0
1756035900000,2025-08-24 11:45:00,0.03837,0.03845,0.03789,0.03815,2056333.0,1756036799999,78421.78024,526,800818.0,30536.22748,0
1756036800000,2025-08-24 12:00:00,0.03814,0.03845,0.03808,0.0384,641672.0,1756037699999,24567.44922,317,471869.0,18075.98354,0
1756037700000,2025-08-24 12:15:00,0.0384,0.03848,0.03834,0.03848,545262.0,1756038599999,20950.18334,135,213308.0,8198.30252,0
1756038600000,2025-08-24 12:30:00,0.03849,0.03886,0.03849,0.03883,2208943.0,1756039499999,85446.86338,418,869531.0,33638.13669,0
1756039500000,2025-08-24 12:45:00,0.03881,0.03921,0.03878,0.03915,905971.0,1756040399999,35314.97528,388,697242.0,27171.93692,0
1756040400000,2025-08-24 13:00:00,0.03914,0.03923,0.03908,0.03917,239196.0,1756041299999,9363.0705,173,115100.0,4506.69935,0
1756041300000,2025-08-24 13:15:00,0.03916,0.0392,0.03908,0.0391,129875.0,1756042199999,5082.04726,76,41814.0,1637.127,0
1756042200000,2025-08-24 13:30:00,0.03908,0.03917,0.03896,0.03906,439983.0,1756043099999,17197.55861,202,265148.0,10366.63975,0
1756043100000,2025-08-24 13:45:00,0.03905,0.03911,0.03897,0.03901,145641.0,1756043999999,5685.47437,112,132619.0,5177.23805,0
1756044000000,2025-08-24 14:00:00,0.039,0.039,0.0386,0.03891,1582879.0,1756044899999,61370.00692,447,661852.0,25670.85941,0
1756044900000,2025-08-24 14:15:00,0.03892,0.03899,0.0388,0.0388,241594.0,1756045799999,9393.77366,186,138711.0,5395.793,0
1756045800000,2025-08-24 14:30:00,0.03882,0.03896,0.03874,0.03886,1333015.0,1756046699999,51741.77876,254,454698.0,17672.24559,0
1756046700000,2025-08-24 14:45:00,0.03887,0.03897,0.03884,0.03889,175099.0,1756047599999,6810.34021,91,91035.0,3542.18436,0
1756047600000,2025-08-24 15:00:00,0.03888,0.03928,0.03886,0.03915,1010154.0,1756048499999,39522.52115,379,705834.0,27609.33689,0
1756048500000,2025-08-24 15:15:00,0.03914,0.03919,0.03902,0.03902,162751.0,1756049399999,6362.75186,150,71529.0,2797.49844,0
1756049400000,2025-08-24 15:30:00,0.03902,0.03921,0.039,0.03912,828290.0,1756050299999,32414.78196,318,535511.0,20960.10074,0
1756050300000,2025-08-24 15:45:00,0.03911,0.03916,0.03895,0.03907,452717.0,1756051199999,17679.37266,215,292224.0,11413.36136,0
1756051200000,2025-08-24 16:00:00,0.03906,0.03921,0.03894,0.03906,518891.0,1756052099999,20253.39577,229,175673.0,6861.54213,0
1756052100000,2025-08-24 16:15:00,0.03905,0.03906,0.03879,0.03888,818877.0,1756052999999,31848.49007,265,307727.0,11972.59714,0
1756053000000,2025-08-24 16:30:00,0.03888,0.039,0.03874,0.03889,1213149.0,1756053899999,47091.49358,322,364787.0,14185.76063,0
1756053900000,2025-08-24 16:45:00,0.03888,0.03898,0.03878,0.03892,364337.0,1756054799999,14158.08131,219,242715.0,9434.14443,0
1756054800000,2025-08-24 17:00:00,0.03893,0.03922,0.03893,0.03922,344218.0,1756055699999,13461.08768,217,211745.0,8277.84253,0
1756055700000,2025-08-24 17:15:00,0.03923,0.03926,0.03899,0.03913,301772.0,1756056599999,11799.30628,225,146237.0,5722.61327,0
1756056600000,2025-08-24 17:30:00,0.03912,0.03959,0.03909,0.03952,708230.0,1756057499999,27853.28591,244,538046.0,21143.94001,0
1756057500000,2025-08-24 17:45:00,0.03951,0.03957,0.03939,0.03939,450411.0,1756058399999,17785.28386,236,141145.0,5570.5024,0
1756058400000,2025-08-24 18:00:00,0.03941,0.03964,0.03941,0.03962,93964.0,1756059299999,3716.8241,114,79192.0,3131.98714,0
1756059300000,2025-08-24 18:15:00,0.03963,0.03978,0.03963,0.03974,380708.0,1756060199999,15128.5226,230,256840.0,10208.30519,0
1756060200000,2025-08-24 18:30:00,0.03974,0.03987,0.03972,0.0398,187499.0,1756061099999,7463.6575,184,97364.0,3876.64054,0
1756061100000,2025-08-24 18:45:00,0.0398,0.03987,0.0397,0.03972,372574.0,1756061999999,14817.88934,208,100737.0,4006.71823,0
1756062000000,2025-08-24 19:00:00,0.03972,0.03987,0.03964,0.03968,389465.0,1756062899999,15492.68596,244,84693.0,3369.60021,0
1756062900000,2025-08-24 19:15:00,0.03969,0.0398,0.03958,0.03961,270821.0,1756063799999,10748.09528,223,68258.0,2711.79896,0
1756063800000,2025-08-24 19:30:00,0.0396,0.0396,0.03861,0.03935,3857505.0,1756064699999,150725.29319,1426,1892683.0,73940.87817,0
1756064700000,2025-08-24 19:45:00,0.03936,0.03938,0.03887,0.03928,886288.0,1756065599999,34661.5875,621,331192.0,12945.5392,0
1756065600000,2025-08-24 20:00:00,0.03927,0.03927,0.03855,0.03904,3339274.0,1756066499999,129807.68839,1017,1598443.0,62099.69648,0
1756066500000,2025-08-24 20:15:00,0.03903,0.03942,0.03902,0.03941,829293.0,1756067399999,32557.19937,377,616395.0,24206.14261,0
1756067400000,2025-08-24 20:30:00,0.03942,0.0396,0.03931,0.03942,3229975.0,1756068299999,127398.8444,438,771645.0,30447.63671,0
1756068300000,2025-08-24 20:45:00,0.03941,0.03946,0.03922,0.03942,986321.0,1756069199999,38822.74096,373,693836.0,27312.05222,0
1756069200000,2025-08-24 21:00:00,0.03941,0.03972,0.03933,0.03966,587129.0,1756070099999,23216.81203,198,464118.0,18354.98159,0
1756070100000,2025-08-24 21:15:00,0.03968,0.03971,0.03952,0.03964,273768.0,1756070999999,10845.92939,84,61356.0,2429.62062,0
1756071000000,2025-08-24 21:30:00,0.03962,0.03992,0.03961,0.03984,855568.0,1756071899999,34084.0459,146,627144.0,24986.60719,0
1756071900000,2025-08-24 21:45:00,0.03983,0.03995,0.03969,0.03969,309647.0,1756072799999,12348.28783,131,146947.0,5869.35911,0
1756072800000,2025-08-24 22:00:00,0.03968,0.03968,0.03952,0.03952,448166.0,1756073699999,17737.24947,167,322829.0,12774.13465,0
1756073700000,2025-08-24 22:15:00,0.03951,0.03951,0.03936,0.03937,1236016.0,1756074599999,48804.20439,198,144101.0,5680.7866,0
1756074600000,2025-08-24 22:30:00,0.03937,0.03951,0.03935,0.03951,242970.0,1756075499999,9585.89941,135,145139.0,5724.86817,0
1756075500000,2025-08-24 22:45:00,0.03952,0.03964,0.03949,0.03959,73399.0,1756076399999,2905.79767,67,57417.0,2272.80356,0
1756076400000,2025-08-24 23:00:00,0.03959,0.03963,0.03951,0.03957,187536.0,1756077299999,7421.19383,154,107605.0,4259.54005,0
1756077300000,2025-08-24 23:15:00,0.03958,0.03958,0.03941,0.03945,194969.0,1756078199999,7700.59891,111,39187.0,1546.55032,0
1756078200000,2025-08-24 23:30:00,0.03943,0.03949,0.03943,0.03949,102266.0,1756079099999,4035.32448,47,99265.0,3916.92578,0
1756079100000,2025-08-24 23:45:00,0.03949,0.03951,0.03944,0.03944,41994.0,1756079999999,1658.1693,36,14385.0,567.97226,0
1756080000000,2025-08-25 00:00:00,0.03943,0.0395,0.03939,0.03942,420561.0,1756080899999,16581.09175,106,282061.0,11119.5002,0
1756080900000,2025-08-25 00:15:00,0.03942,0.03942,0.03934,0.03938,208889.0,1756081799999,8222.61271,109,17482.0,688.48796,0
1756081800000,2025-08-25 00:30:00,0.03937,0.03937,0.03898,0.03907,2120868.0,1756082699999,83345.17876,579,102339.0,4000.34905,0
1756082700000,2025-08-25 00:45:00,0.03908,0.03911,0.03884,0.03899,520613.0,1756083599999,20262.96658,341,306398.0,11927.33663,0
1756083600000,2025-08-25 01:00:00,0.039,0.03905,0.03896,0.03905,261463.0,1756084499999,10197.03762,117,100574.0,3925.11652,0
1756084500000,2025-08-25 01:15:00,0.03906,0.03921,0.03895,0.03914,260732.0,1756085399999,10196.49877,125,139353.0,5451.93604,0
1756085400000,2025-08-25 01:30:00,0.03913,0.03915,0.03905,0.03905,30517.0,1756086299999,1193.66222,47,17630.0,689.93076,0
1756086300000,2025-08-25 01:45:00,0.03905,0.03916,0.03905,0.03908,110705.0,1756087199999,4329.20108,91,57790.0,2261.45181,0
1756087200000,2025-08-25 02:00:00,0.03907,0.03932,0.03907,0.03915,465180.0,1756088099999,18244.7765,256,255108.0,10010.31266,0
1756088100000,2025-08-25 02:15:00,0.03915,0.03931,0.0391,0.03923,224613.0,1756088999999,8804.52281,206,123329.0,4834.25146,0
1756089000000,2025-08-25 02:30:00,0.03923,0.03923,0.03913,0.03921,130749.0,1756089899999,5124.8394,168,14342.0,562.16525,0
1756089900000,2025-08-25 02:45:00,0.03921,0.03942,0.03921,0.03932,190811.0,1756090799999,7503.21097,168,109750.0,4318.41194,0
1756090800000,2025-08-25 03:00:00,0.03932,0.03949,0.03923,0.03942,104279.0,1756091699999,4102.76597,129,64034.0,2522.22329,0
1756091700000,2025-08-25 03:15:00,0.03943,0.03948,0.03924,0.03924,127835.0,1756092599999,5030.57348,187,4493.0,177.08773,0
1756092600000,2025-08-25 03:30:00,0.03925,0.03939,0.03922,0.03932,92611.0,1756093499999,3637.99262,94,53681.0,2109.9851,0
1756093500000,2025-08-25 03:45:00,0.03931,0.03931,0.03912,0.03913,129227.0,1756094399999,5064.85132,111,3090.0,121.13731,0
1756094400000,2025-08-25 04:00:00,0.03914,0.03934,0.03907,0.03907,244477.0,1756095299999,9585.71377,187,74606.0,2927.82628,0
1756095300000,2025-08-25 04:15:00,0.03907,0.03917,0.03902,0.03905,96117.0,1756096199999,3757.54298,99,33810.0,1323.17355,0
1756096200000,2025-08-25 04:30:00,0.03904,0.03904,0.03893,0.03901,118263.0,1756097099999,4609.96762,111,57154.0,2228.11311,0
1756097100000,2025-08-25 04:45:00,0.03902,0.03905,0.03897,0.039,30335.0,1756097999999,1183.6312,79,11651.0,454.47671,0
1756098000000,2025-08-25 05:00:00,0.039,0.03905,0.03888,0.03891,104052.0,1756098899999,4054.3948,160,32282.0,1258.24081,0
1756098900000,2025-08-25 05:15:00,0.03891,0.03909,0.0389,0.03907,73185.0,1756099799999,2855.85117,92,66388.0,2590.48087,0
1756099800000,2025-08-25 05:30:00,0.03906,0.03915,0.039,0.03911,81025.0,1756100699999,3167.96882,93,36356.0,1421.79246,0
1756100700000,2025-08-25 05:45:00,0.03912,0.03913,0.03889,0.0389,110179.0,1756101599999,4295.03246,91,38214.0,1489.5752,0
1756101600000,2025-08-25 06:00:00,0.03888,0.0389,0.03874,0.03877,329172.0,1756102499999,12765.05916,142,186871.0,7242.53035,0
1756102500000,2025-08-25 06:15:00,0.03878,0.03885,0.0387,0.03873,121559.0,1756103399999,4711.47794,132,31095.0,1206.72621,0
1756103400000,2025-08-25 06:30:00,0.03872,0.03872,0.03854,0.03854,347082.0,1756104299999,13409.81165,179,53701.0,2074.33978,0
1756104300000,2025-08-25 06:45:00,0.03853,0.03853,0.03824,0.03824,866020.0,1756105199999,33207.14833,365,199897.0,7669.16676,0
1756105200000,2025-08-25 07:00:00,0.03823,0.03839,0.03816,0.03832,281999.0,1756106099999,10789.58653,261,88705.0,3400.06995,0
1756106100000,2025-08-25 07:15:00,0.03831,0.03846,0.03827,0.03832,576670.0,1756106999999,22125.77524,263,433455.0,16635.33471,0
1756107000000,2025-08-25 07:30:00,0.03834,0.03834,0.03814,0.0382,1632962.0,1756107899999,62400.40934,353,469285.0,17928.14552,0
1756107900000,2025-08-25 07:45:00,0.03821,0.03824,0.038,0.03811,372879.0,1756108799999,14210.84151,224,234579.0,8941.98462,0
1756108800000,2025-08-25 08:00:00,0.0381,0.0382,0.03787,0.03816,1401457.0,1756109699999,53313.7153,528,795854.0,30280.54067,0
1756109700000,2025-08-25 08:15:00,0.03816,0.0385,0.03816,0.03829,1460095.0,1756110599999,55989.51765,413,732349.0,28097.49277,0
1756110600000,2025-08-25 08:30:00,0.03828,0.03839,0.03812,0.03825,443670.0,1756111499999,16967.64006,198,292129.0,11175.36844,0
1756111500000,2025-08-25 08:45:00,0.03825,0.03842,0.03825,0.03837,141275.0,1756112399999,5419.90107,92,109554.0,4202.0704,0
1756112400000,2025-08-25 09:00:00,0.03837,0.03845,0.03826,0.03843,320535.0,1756113299999,12288.05271,122,66469.0,2550.23542,0
1756113300000,2025-08-25 09:15:00,0.03843,0.03848,0.03824,0.03824,226193.0,1756114199999,8675.4362,106,45614.0,1753.16931,0
1756114200000,2025-08-25 09:30:00,0.03824,0.03833,0.03822,0.03833,111829.0,1756115099999,4281.71917,78,91784.0,3513.83851,0
1756115100000,2025-08-25 09:45:00,0.03833,0.03833,0.03824,0.03829,39852.0,1756115999999,1526.72297,47,3850.0,147.37376,0
1756116000000,2025-08-25 10:00:00,0.03828,0.03828,0.03812,0.03813,64070.0,1756116899999,2445.3876,80,4844.0,184.86351,0
1756116900000,2025-08-25 10:15:00,0.03812,0.03815,0.03776,0.03781,1201454.0,1756117799999,45555.83189,321,201648.0,7642.90778,0
1756117800000,2025-08-25 10:30:00,0.03781,0.03787,0.03752,0.03765,1244027.0,1756118699999,46848.23265,425,480285.0,18076.47029,0
1756118700000,2025-08-25 10:45:00,0.03766,0.03773,0.03759,0.03759,490041.0,1756119599999,18441.98485,152,386543.0,14545.55427,0
1756119600000,2025-08-25 11:00:00,0.0376,0.03765,0.03754,0.03758,276429.0,1756120499999,10388.12762,120,122194.0,4592.34928,0
1756120500000,2025-08-25 11:15:00,0.03756,0.03767,0.0375,0.03764,162658.0,1756121399999,6108.26634,96,60806.0,2283.60836,0
1756121400000,2025-08-25 11:30:00,0.03765,0.03782,0.03765,0.03767,265974.0,1756122299999,10033.87552,124,150237.0,5670.94675,0
1756122300000,2025-08-25 11:45:00,0.03769,0.0378,0.03764,0.03764,156622.0,1756123199999,5908.9531,85,49199.0,1857.30169,0
1756123200000,2025-08-25 12:00:00,0.03764,0.03775,0.03763,0.03774,128875.0,1756124099999,4858.0307,108,76675.0,2892.20555,0
1756124100000,2025-08-25 12:15:00,0.03773,0.03792,0.03772,0.03786,462405.0,1756124999999,17493.97417,159,392082.0,14832.15556,0
1756125000000,2025-08-25 12:30:00,0.03785,0.03785,0.03769,0.03784,259671.0,1756125899999,9807.67123,146,88917.0,3357.5614,0
1756125900000,2025-08-25 12:45:00,0.03784,0.03787,0.03776,0.03787,93900.0,1756126799999,3551.21305,88,47404.0,1793.66238,0
1756126800000,2025-08-25 13:00:00,0.03786,0.03789,0.03777,0.03777,58218.0,1756127699999,2203.49461,77,24899.0,942.97198,0
1756127700000,2025-08-25 13:15:00,0.03776,0.03804,0.03769,0.03798,320729.0,1756128599999,12156.08258,223,257035.0,9749.46535,0
1756128600000,2025-08-25 13:30:00,0.03796,0.03796,0.03762,0.03783,845024.0,1756129499999,31932.06932,501,381218.0,14405.23577,0
1756129500000,2025-08-25 13:45:00,0.03782,0.03794,0.0376,0.03776,751446.0,1756130399999,28374.66082,401,447545.0,16907.87451,0
1756130400000,2025-08-25 14:00:00,0.03777,0.03807,0.03774,0.03793,424772.0,1756131299999,16114.63526,285,251600.0,9542.75985,0
1756131300000,2025-08-25 14:15:00,0.03792,0.03794,0.03776,0.03777,722428.0,1756132199999,27328.55847,288,386145.0,14603.81179,0
1756132200000,2025-08-25 14:30:00,0.03776,0.03783,0.0376,0.03762,355192.0,1756133099999,13405.68647,198,206466.0,7799.4864,0
1756133100000,2025-08-25 14:45:00,0.03761,0.03783,0.03761,0.03783,499131.0,1756133999999,18831.99148,123,251472.0,9487.63139,0
1756134000000,2025-08-25 15:00:00,0.03784,0.03815,0.03765,0.03784,4914448.0,1756134899999,186400.39993,1148,2595415.0,98451.06222,0
1756134900000,2025-08-25 15:15:00,0.03783,0.03796,0.03778,0.03787,528209.0,1756135799999,19998.24233,228,297489.0,11266.30474,0
1756135800000,2025-08-25 15:30:00,0.03787,0.03797,0.03775,0.03779,211301.0,1756136699999,8001.82916,126,123658.0,4684.94536,0
1756136700000,2025-08-25 15:45:00,0.03778,0.03778,0.03766,0.03775,215283.0,1756137599999,8119.13467,109,126311.0,4764.99412,0
1756137600000,2025-08-25 16:00:00,0.03776,0.03808,0.03768,0.03808,445357.0,1756138499999,16876.34245,349,377759.0,14317.89054,0
1756138500000,2025-08-25 16:15:00,0.03808,0.03815,0.0379,0.0379,358616.0,1756139399999,13650.03294,202,134306.0,5114.77972,0
1756139400000,2025-08-25 16:30:00,0.03791,0.03808,0.03785,0.03785,565789.0,1756140299999,21468.86173,172,216905.0,8235.9318,0
1756140300000,2025-08-25 16:45:00,0.03784,0.03787,0.03766,0.03766,229141.0,1756141199999,8654.04039,106,105667.0,3989.34682,0
1756141200000,2025-08-25 17:00:00,0.03765,0.03765,0.03715,0.03732,1997378.0,1756142099999,74575.95049,550,1217566.0,45480.71137,0
1756142100000,2025-08-25 17:15:00,0.03733,0.03733,0.03713,0.03717,501785.0,1756142999999,18682.32182,182,268407.0,9989.71553,0
1756143000000,2025-08-25 17:30:00,0.03717,0.03723,0.037,0.03723,694361.0,1756143899999,25750.4935,223,401522.0,14901.35901,0
1756143900000,2025-08-25 17:45:00,0.03724,0.03736,0.03719,0.03726,205856.0,1756144799999,7682.12926,108,131817.0,4919.86866,0
1756144800000,2025-08-25 18:00:00,0.03727,0.03753,0.03718,0.03745,539497.0,1756145699999,20179.19256,186,361205.0,13513.34817,0
1756145700000,2025-08-25 18:15:00,0.03747,0.03751,0.03746,0.03748,52893.0,1756146599999,1983.2095,53,33318.0,1249.25729,0
1756146600000,2025-08-25 18:30:00,0.03748,0.0376,0.03747,0.03755,64766.0,1756147499999,2432.95982,61,58018.0,2179.51828,0
1756147500000,2025-08-25 18:45:00,0.03754,0.03754,0.03747,0.03748,90700.0,1756148399999,3400.8712,50,15601.0,585.60798,0
1756148400000,2025-08-25 19:00:00,0.03747,0.03753,0.03742,0.0375,97229.0,1756149299999,3643.05616,83,40069.0,1502.18856,0
1756149300000,2025-08-25 19:15:00,0.03749,0.03749,0.03717,0.03738,527826.0,1756150199999,19692.46422,276,264492.0,9864.66057,0
1756150200000,2025-08-25 19:30:00,0.03737,0.03741,0.03706,0.03713,606849.0,1756151099999,22548.55814,308,210058.0,7798.82142,0
1756151100000,2025-08-25 19:45:00,0.03714,0.03719,0.03696,0.037,1147231.0,1756151999999,42483.61752,372,665972.0,24664.03585,0
1756152000000,2025-08-25 20:00:00,0.03699,0.03711,0.03658,0.03692,1878968.0,1756152899999,69258.32252,780,972804.0,35881.7019,0
1756152900000,2025-08-25 20:15:00,0.03693,0.0371,0.03683,0.03692,525704.0,1756153799999,19442.95826,376,384790.0,14235.71007,0
1756153800000,2025-08-25 20:30:00,0.03691,0.03725,0.03645,0.03721,2082793.0,1756154699999,76662.15301,839,1183410.0,43541.33183,0
1756154700000,2025-08-25 20:45:00,0.0372,0.03742,0.03709,0.03718,1121204.0,1756155599999,41768.18724,443,409485.0,15249.98528,0
1756155600000,2025-08-25 21:00:00,0.03719,0.0376,0.03715,0.03718,2039985.0,1756156499999,76289.62449,637,651343.0,24353.07873,0
1756156500000,2025-08-25 21:15:00,0.03718,0.03752,0.03718,0.03743,1827278.0,1756157399999,68335.0848,529,1037766.0,38839.8991,0
1756157400000,2025-08-25 21:30:00,0.03748,0.03784,0.03743,0.03773,1343484.0,1756158299999,50609.4651,477,439810.0,16557.57347,0
1756158300000,2025-08-25 21:45:00,0.03774,0.03777,0.03761,0.03763,696116.0,1756159199999,26240.45323,351,127229.0,4797.14968,0
1756159200000,2025-08-25 22:00:00,0.03766,0.03795,0.03762,0.03795,241698.0,1756160099999,9148.3883,111,212369.0,8038.3365,0
1756160100000,2025-08-25 22:15:00,0.03796,0.03803,0.03783,0.03797,561149.0,1756160999999,21283.12206,278,329344.0,12495.95768,0
1756161000000,2025-08-25 22:30:00,0.03796,0.03822,0.03788,0.03821,288806.0,1756161899999,10990.81943,242,226541.0,8627.61293,0
1756161900000,2025-08-25 22:45:00,0.0382,0.03826,0.03812,0.03821,329774.0,1756162799999,12588.69077,188,130837.0,4995.65042,0
1756162800000,2025-08-25 23:00:00,0.03819,0.0391,0.03819,0.039,1878172.0,1756163699999,72730.39217,762,1003473.0,38808.53143,0
1756163700000,2025-08-25 23:15:00,0.03896,0.0394,0.03888,0.03911,1919061.0,1756164599999,75162.11308,968,767992.0,30077.62611,0
1756164600000,2025-08-25 23:30:00,0.03914,0.03946,0.03902,0.03933,1347189.0,1756165499999,52882.73361,630,577935.0,22694.17604,0
1756165500000,2025-08-25 23:45:00,0.03933,0.03948,0.03924,0.03935,1241743.0,1756166399999,48861.74508,607,427455.0,16824.36502,0
