openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 22:45:00,0.798,0.799,0.796,0.798,156677.94,1756681199999,124913.97524,664,26276.45,20964.969,0
2025-08-31 23:00:00,0.797,0.798,0.794,0.797,288435.76,1756682099999,229316.6589,626,178782.76,142102.09427,0
2025-08-31 23:15:00,0.796,0.796,0.788,0.79,533017.1,1756682999999,421492.4905,1408,188575.74,149095.20921,0
2025-08-31 23:30:00,0.79,0.79,0.784,0.785,563869.77,1756683899999,443421.40155,1551,210183.27,165362.06471,0
2025-08-31 23:45:00,0.785,0.786,0.783,0.783,278470.06,1756684799999,218540.7462,703,80037.52,62842.20525,0
2025-09-01 00:00:00,0.784,0.785,0.778,0.78,207580.16,1756685699999,162052.38061,1448,72796.57,56882.68609,0
2025-09-01 00:15:00,0.781,0.783,0.776,0.778,620052.26,1756686599999,482830.68713,1669,228749.26,178251.43909,0
2025-09-01 00:30:00,0.778,0.783,0.773,0.781,230703.18,1756687499999,179301.75695,1603,131597.52,102255.50647,0
2025-09-01 00:45:00,0.781,0.785,0.778,0.78,165126.09,1756688399999,129131.70532,1140,125185.34,97964.61286,0
2025-09-01 01:00:00,0.78,0.784,0.775,0.779,392960.15,1756689299999,305820.26921,1249,82189.01,64113.78317,0
2025-09-01 01:15:00,0.779,0.782,0.776,0.781,214880.67,1756690199999,167476.63416,1037,80266.58,62531.46178,0
2025-09-01 01:30:00,0.781,0.785,0.78,0.784,214476.93,1756691099999,167727.33968,1124,128011.04,100174.1413,0
2025-09-01 01:45:00,0.784,0.786,0.777,0.779,177881.45,1756691999999,138802.22347,799,41285.17,32252.66974,0
2025-09-01 02:00:00,0.779,0.78,0.772,0.773,123395.55,1756692899999,95579.91645,828,56960.97,44145.75947,0
2025-09-01 02:15:00,0.773,0.775,0.765,0.77,719096.87,1756693799999,554054.90181,1699,358932.2,277108.53107,0
2025-09-01 02:30:00,0.771,0.771,0.765,0.766,318661.91,1756694699999,244482.90592,1005,71150.29,54683.05196,0
2025-09-01 02:45:00,0.767,0.767,0.761,0.764,799544.38,1756695599999,610371.49074,1833,293672.81,224061.66486,0
2025-09-01 03:00:00,0.764,0.769,0.761,0.763,324996.44,1756696499999,248873.05195,1325,170314.01,130453.34022,0
2025-09-01 03:15:00,0.763,0.767,0.762,0.767,118222.52,1756697399999,90511.05429,705,90979.56,69670.27229,0
2025-09-01 03:30:00,0.766,0.768,0.764,0.767,82846.55,1756698299999,63485.69312,629,48095.36,36865.70192,0
2025-09-01 03:45:00,0.767,0.769,0.763,0.767,90796.82,1756699199999,69569.67054,553,46054.25,35292.83246,0
2025-09-01 04:00:00,0.767,0.768,0.762,0.765,108150.84,1756700099999,82724.37266,644,51891.63,39715.22219,0
2025-09-01 04:15:00,0.766,0.766,0.76,0.762,755560.52,1756700999999,576052.8172,1087,467743.53,356808.48288,0
2025-09-01 04:30:00,0.762,0.762,0.757,0.757,2539687.67,1756701899999,1927647.57275,2069,1828977.31,1388260.43364,0
2025-09-01 04:45:00,0.757,0.759,0.755,0.758,232785.67,1756702799999,176295.60099,1276,112626.29,85318.35625,0
2025-09-01 05:00:00,0.759,0.76,0.753,0.756,431483.26,1756703699999,326113.16117,1546,137318.75,103829.70123,0
2025-09-01 05:15:00,0.756,0.76,0.753,0.76,424993.6,1756704599999,321095.40099,1601,230589.72,174211.99883,0
2025-09-01 05:30:00,0.76,0.765,0.758,0.764,164745.75,1756705499999,125607.05414,771,139409.65,106320.46302,0
2025-09-01 05:45:00,0.764,0.765,0.76,0.762,132885.83,1756706399999,101239.5626,714,64249.66,48958.06112,0
2025-09-01 06:00:00,0.762,0.762,0.755,0.759,215796.63,1756707299999,163575.73362,997,92781.63,70305.05205,0
2025-09-01 06:15:00,0.758,0.765,0.756,0.763,220915.55,1756708199999,167980.38062,1033,115702.46,87964.30264,0
2025-09-01 06:30:00,0.763,0.771,0.763,0.768,465090.62,1756709099999,356277.98112,1209,243295.09,186397.81155,0
2025-09-01 06:45:00,0.768,0.769,0.763,0.765,92588.7,1756709999999,70916.42385,568,56436.2,43229.44054,0
2025-09-01 07:00:00,0.764,0.768,0.76,0.762,353021.03,1756710899999,269838.16197,1060,159076.05,121692.31766,0
2025-09-01 07:15:00,0.762,0.772,0.759,0.771,457193.07,1756711799999,349921.91343,1548,242211.01,185525.52838,0
2025-09-01 07:30:00,0.772,0.779,0.77,0.776,296593.27,1756712699999,230011.51372,1601,203806.84,157998.34891,0
2025-09-01 07:45:00,0.777,0.79,0.776,0.79,638662.4,1756713599999,501708.50414,2279,336687.14,264789.62873,0
2025-09-01 08:00:00,0.791,0.799,0.788,0.795,2097698.81,1756714499999,1663589.98878,3982,1042535.29,826878.88317,0
2025-09-01 08:15:00,0.795,0.796,0.79,0.791,556660.24,1756715399999,441813.21717,1716,279386.25,221790.15643,0
2025-09-01 08:30:00,0.79,0.798,0.79,0.796,758019.41,1756716299999,601739.06563,1345,435553.16,345770.06529,0
2025-09-01 08:45:00,0.796,0.805,0.796,0.803,830326.21,1756717199999,664160.28165,2096,512015.61,409302.92262,0
2025-09-01 09:00:00,0.803,0.808,0.801,0.805,431750.19,1756718099999,347443.03206,1719,253139.37,203824.64719,0
2025-09-01 09:15:00,0.804,0.805,0.801,0.804,223710.3,1756718999999,179714.22419,866,118279.76,95071.42253,0
2025-09-01 09:30:00,0.804,0.807,0.8,0.803,262749.25,1756719899999,211220.40664,857,159432.96,128180.45505,0
2025-09-01 09:45:00,0.802,0.803,0.797,0.799,421907.66,1756720799999,337297.66321,876,81191.14,64927.878,0
2025-09-01 10:00:00,0.799,0.801,0.794,0.795,264989.16,1756721699999,211278.72906,1152,131177.58,104673.03693,0
2025-09-01 10:15:00,0.795,0.797,0.791,0.791,204737.09,1756722599999,162307.62213,623,69567.9,55234.53366,0
2025-09-01 10:30:00,0.791,0.791,0.782,0.785,231815.61,1756723499999,182351.6809,1690,69960.14,55049.9812,0
2025-09-01 10:45:00,0.785,0.787,0.782,0.787,103357.15,1756724399999,81128.896,781,63243.96,49669.78244,0
2025-09-01 11:00:00,0.786,0.79,0.785,0.788,84102.0,1756725299999,66219.57661,581,31753.74,25023.6036,0
2025-09-01 11:15:00,0.788,0.792,0.787,0.788,277714.74,1756726199999,219373.77569,733,82930.89,65537.5561,0
2025-09-01 11:30:00,0.787,0.787,0.781,0.782,281039.12,1756727099999,220551.82604,1058,87614.4,68765.08734,0
2025-09-01 11:45:00,0.782,0.786,0.782,0.783,211703.67,1756727999999,165897.63439,548,148118.82,116040.00538,0
2025-09-01 12:00:00,0.783,0.788,0.779,0.787,283865.6,1756728899999,222187.9253,1329,120826.76,94672.69613,0
2025-09-01 12:15:00,0.786,0.788,0.784,0.787,194290.47,1756729799999,152856.94727,838,83887.56,65984.22305,0
2025-09-01 12:30:00,0.786,0.79,0.784,0.785,214404.72,1756730699999,168822.70353,836,107316.42,84625.93687,0
2025-09-01 12:45:00,0.785,0.789,0.783,0.785,188363.35,1756731599999,148024.93962,739,76194.63,59953.82181,0
2025-09-01 13:00:00,0.785,0.785,0.78,0.782,294325.74,1756732499999,230292.51175,1308,99738.47,78080.50713,0
2025-09-01 13:15:00,0.781,0.788,0.778,0.785,408881.72,1756733399999,320353.85684,1621,178904.16,140292.88213,0
2025-09-01 13:30:00,0.785,0.785,0.778,0.778,288872.01,1756734299999,225645.14038,1330,129154.61,100933.30379,0
2025-09-01 13:45:00,0.778,0.78,0.775,0.776,411489.69,1756735199999,319784.61977,1498,250874.96,194942.20464,0
2025-09-01 14:00:00,0.776,0.783,0.776,0.78,260414.16,1756736099999,202723.26434,1058,166973.5,129957.87137,0
2025-09-01 14:15:00,0.78,0.782,0.776,0.777,155206.71,1756736999999,120850.78936,498,84532.36,65854.16257,0
2025-09-01 14:30:00,0.778,0.778,0.772,0.775,178413.68,1756737899999,138141.19684,1002,98963.53,76647.58728,0
2025-09-01 14:45:00,0.775,0.779,0.771,0.778,112411.47,1756738799999,87050.08084,727,51580.98,39965.84152,0
2025-09-01 15:00:00,0.777,0.782,0.773,0.776,145504.7,1756739699999,113091.4025,1263,42029.02,32628.7001,0
2025-09-01 15:15:00,0.776,0.778,0.77,0.773,214767.53,1756740599999,166093.32901,1154,62288.12,48258.93215,0
2025-09-01 15:30:00,0.773,0.777,0.772,0.772,226655.55,1756741499999,175409.89663,950,109600.71,84818.96144,0
2025-09-01 15:45:00,0.773,0.775,0.768,0.772,327191.06,1756742399999,252078.27746,1336,112853.51,86943.34938,0
2025-09-01 16:00:00,0.772,0.772,0.766,0.77,277245.37,1756743299999,213078.97857,1467,177213.23,136189.67741,0
2025-09-01 16:15:00,0.77,0.772,0.766,0.769,494407.11,1756744199999,380253.05297,1329,184203.42,141611.31423,0
2025-09-01 16:30:00,0.768,0.769,0.764,0.768,259598.53,1756745099999,199201.93351,1316,157085.28,120579.49515,0
2025-09-01 16:45:00,0.768,0.772,0.765,0.766,161932.48,1756745999999,124556.30054,991,102999.27,79257.71169,0
2025-09-01 17:00:00,0.766,0.77,0.762,0.766,347698.94,1756746899999,265831.07194,1790,160691.14,122856.81373,0
2025-09-01 17:15:00,0.766,0.767,0.761,0.763,163831.86,1756747799999,125264.75107,1137,70443.12,53880.57002,0
2025-09-01 17:30:00,0.763,0.765,0.76,0.764,190574.08,1756748699999,145177.07623,1081,92181.26,70262.92084,0
2025-09-01 17:45:00,0.763,0.766,0.762,0.765,104932.36,1756749599999,80210.09276,640,67258.92,51419.2434,0
2025-09-01 18:00:00,0.765,0.77,0.764,0.769,97332.95,1756750499999,74597.51688,792,63546.57,48707.69343,0
2025-09-01 18:15:00,0.769,0.771,0.766,0.769,165677.21,1756751399999,127357.27264,861,83324.79,64075.65019,0
2025-09-01 18:30:00,0.77,0.772,0.767,0.771,154781.15,1756752299999,119172.63161,863,88325.09,68020.93287,0
2025-09-01 18:45:00,0.771,0.773,0.77,0.771,126016.26,1756753199999,97184.09809,596,96807.39,74654.23288,0
2025-09-01 19:00:00,0.771,0.774,0.769,0.772,67104.37,1756754099999,51851.60113,617,37507.06,28992.4374,0
2025-09-01 19:15:00,0.773,0.773,0.767,0.767,114271.39,1756754999999,88164.82873,534,19555.59,15099.99493,0
2025-09-01 19:30:00,0.768,0.771,0.768,0.769,89436.98,1756755899999,68781.85177,742,35506.21,27309.50082,0
2025-09-01 19:45:00,0.769,0.771,0.767,0.771,91062.81,1756756799999,70007.41698,599,47042.79,36151.36555,0
2025-09-01 20:00:00,0.771,0.772,0.769,0.769,69201.71,1756757699999,53294.5596,576,36603.53,28210.59288,0
2025-09-01 20:15:00,0.77,0.77,0.766,0.769,60010.41,1756758599999,46080.94052,405,22078.34,16956.62816,0
2025-09-01 20:30:00,0.768,0.768,0.744,0.745,1962155.61,1756759499999,1480153.3243,4958,792571.46,597904.44678,0
2025-09-01 20:45:00,0.744,0.752,0.739,0.749,3743736.42,1756760399999,2790100.13018,7874,1806875.6,1346553.59222,0
2025-09-01 21:00:00,0.75,0.751,0.742,0.747,822797.0,1756761299999,613744.39806,2440,422840.92,315568.3721,0
2025-09-01 21:15:00,0.747,0.749,0.741,0.744,306805.83,1756762199999,228541.0986,1907,157848.1,117560.15584,0
2025-09-01 21:30:00,0.744,0.744,0.73,0.736,1161323.48,1756763099999,855389.81655,2499,386457.69,284604.51522,0
2025-09-01 21:45:00,0.736,0.739,0.734,0.738,365333.18,1756763999999,268793.1681,1020,184565.12,135772.44788,0
2025-09-01 22:00:00,0.738,0.743,0.735,0.741,263209.87,1756764899999,194201.19483,1141,163913.84,120970.5183,0
2025-09-01 22:15:00,0.742,0.747,0.739,0.74,293310.55,1756765799999,217954.25036,986,162705.41,120981.06354,0
2025-09-01 22:30:00,0.739,0.743,0.737,0.738,147321.33,1756766699999,109018.9952,813,109532.02,81060.99804,0
2025-09-01 22:45:00,0.738,0.746,0.737,0.745,297064.54,1756767599999,220520.84316,850,234404.18,174090.39662,0
2025-09-01 23:00:00,0.745,0.752,0.745,0.751,414074.04,1756768499999,310440.30421,1236,298531.26,223790.14768,0
2025-09-01 23:15:00,0.75,0.751,0.747,0.751,101557.25,1756769399999,76131.67438,573,86310.38,64707.39383,0
2025-09-01 23:30:00,0.751,0.756,0.748,0.755,493128.13,1756770299999,370585.78796,1237,316391.27,238000.5724,0
2025-09-01 23:45:00,0.756,0.762,0.756,0.761,373563.76,1756771199999,283329.148,1416,269035.61,204063.97276,0
2025-09-02 00:00:00,0.761,0.764,0.751,0.752,794977.09,1756772099999,603645.08792,1896,256368.19,194280.62733,0
2025-09-02 00:15:00,0.752,0.757,0.751,0.754,168459.27,1756772999999,126954.83717,858,95872.69,72248.00512,0
2025-09-02 00:30:00,0.755,0.757,0.753,0.754,113165.01,1756773899999,85541.87798,808,56379.38,42618.76606,0
2025-09-02 00:45:00,0.754,0.757,0.753,0.756,32904.97,1756774799999,24851.11385,404,24342.78,18388.30709,0
2025-09-02 01:00:00,0.756,0.758,0.753,0.753,156748.82,1756775699999,118312.3533,680,79674.34,60129.07315,0
2025-09-02 01:15:00,0.754,0.757,0.75,0.754,200707.83,1756776599999,151357.45131,824,110463.68,83296.24865,0
2025-09-02 01:30:00,0.754,0.764,0.752,0.762,213860.7,1756777499999,161908.49279,1220,119836.13,90767.37876,0
2025-09-02 01:45:00,0.763,0.765,0.759,0.76,149851.95,1756778399999,114231.02164,1198,75776.94,57777.73639,0
2025-09-02 02:00:00,0.759,0.762,0.757,0.759,61968.85,1756779299999,47033.52858,820,17621.04,13384.45186,0
2025-09-02 02:15:00,0.759,0.763,0.755,0.761,118388.48,1756780199999,89964.35261,812,75646.69,57524.45263,0
2025-09-02 02:30:00,0.76,0.764,0.759,0.764,255304.6,1756781099999,194534.32478,995,169105.64,128956.75679,0
2025-09-02 02:45:00,0.763,0.771,0.763,0.771,338755.18,1756781999999,260002.4854,1271,138733.89,106466.14582,0
2025-09-02 03:00:00,0.771,0.775,0.768,0.774,615783.79,1756782899999,475865.61873,2150,368411.42,284677.65525,0
2025-09-02 03:15:00,0.774,0.776,0.769,0.771,227026.54,1756783799999,175483.74329,1259,76599.34,59194.21665,0
2025-09-02 03:30:00,0.77,0.773,0.769,0.771,89597.88,1756784699999,69043.21491,669,45388.35,34961.53837,0
2025-09-02 03:45:00,0.771,0.774,0.771,0.773,66169.78,1756785599999,51122.60318,506,42718.76,33011.09849,0
2025-09-02 04:00:00,0.774,0.774,0.771,0.773,41435.29,1756786499999,31975.792,446,14725.04,11365.05572,0
2025-09-02 04:15:00,0.773,0.775,0.771,0.774,32974.36,1756787399999,25501.65159,377,23709.72,18346.26844,0
2025-09-02 04:30:00,0.774,0.778,0.773,0.777,242884.71,1756788299999,188627.57778,663,158438.67,123094.20271,0
2025-09-02 04:45:00,0.777,0.778,0.773,0.778,241955.34,1756789199999,187811.70577,627,164760.78,127911.86716,0
2025-09-02 05:00:00,0.777,0.778,0.773,0.777,84195.24,1756790099999,65299.06349,576,36002.4,27907.6517,0
2025-09-02 05:15:00,0.777,0.778,0.775,0.777,92608.45,1756790999999,71915.90066,393,65077.93,50540.49602,0
2025-09-02 05:30:00,0.777,0.781,0.777,0.777,52806.41,1756791899999,41113.59243,464,27990.94,21793.74833,0
2025-09-02 05:45:00,0.777,0.781,0.777,0.78,109283.88,1756792799999,85198.2937,487,84541.6,65910.15122,0
2025-09-02 06:00:00,0.78,0.785,0.779,0.783,220043.65,1756793699999,171957.05483,966,111191.6,86917.50442,0
2025-09-02 06:15:00,0.782,0.784,0.781,0.782,79161.82,1756794599999,61982.02812,480,50066.52,39206.40828,0
2025-09-02 06:30:00,0.783,0.787,0.782,0.785,171799.99,1756795499999,134835.94321,737,111388.81,87440.80524,0
2025-09-02 06:45:00,0.785,0.786,0.782,0.784,226474.88,1756796399999,177447.51594,403,51017.78,39995.43215,0
2025-09-02 07:00:00,0.784,0.785,0.78,0.781,157887.29,1756797299999,123399.08716,622,67016.93,52419.35486,0
2025-09-02 07:15:00,0.781,0.782,0.777,0.78,101305.35,1756798199999,79006.57141,529,40511.64,31606.10931,0
2025-09-02 07:30:00,0.779,0.781,0.778,0.78,110633.42,1756799099999,86226.3372,386,62584.83,48757.84239,0
2025-09-02 07:45:00,0.779,0.781,0.774,0.776,254104.12,1756799999999,197278.26726,622,70121.07,54454.104,0
2025-09-02 08:00:00,0.776,0.781,0.775,0.775,142128.89,1756800899999,110471.16627,589,61377.49,47718.04578,0
2025-09-02 08:15:00,0.775,0.78,0.775,0.779,65074.15,1756801799999,50633.16458,531,39825.99,30998.28645,0
2025-09-02 08:30:00,0.778,0.781,0.777,0.78,63037.73,1756802699999,49138.59095,348,42001.4,32752.66557,0
2025-09-02 08:45:00,0.78,0.783,0.779,0.779,45323.91,1756803599999,35415.76688,331,25858.02,20214.15335,0
2025-09-02 09:00:00,0.779,0.785,0.777,0.784,122048.29,1756804499999,95468.30618,502,65623.02,51373.02588,0
2025-09-02 09:15:00,0.783,0.786,0.782,0.783,102400.47,1756805399999,80289.09088,522,49248.11,38621.34332,0
2025-09-02 09:30:00,0.783,0.786,0.781,0.785,89056.09,1756806299999,69816.15566,487,44922.43,35232.28351,0
2025-09-02 09:45:00,0.785,0.786,0.784,0.785,205563.82,1756807199999,161219.89978,445,88070.01,69097.82836,0
2025-09-02 10:00:00,0.786,0.787,0.784,0.786,174270.67,1756808099999,136881.11938,670,100640.21,79093.41285,0
2025-09-02 10:15:00,0.785,0.786,0.783,0.785,189310.56,1756808999999,148507.46259,728,104914.18,82323.57277,0
2025-09-02 10:30:00,0.785,0.786,0.783,0.784,100576.37,1756809899999,78935.77591,317,40207.27,31562.53464,0
2025-09-02 10:45:00,0.785,0.786,0.783,0.785,78467.05,1756810799999,61575.86212,400,40877.92,32088.81162,0
2025-09-02 11:00:00,0.785,0.786,0.783,0.783,161921.21,1756811699999,126982.27417,268,30705.31,24104.20503,0
2025-09-02 11:15:00,0.783,0.786,0.783,0.784,188456.94,1756812599999,147813.69943,478,94754.74,74342.1037,0
2025-09-02 11:30:00,0.784,0.788,0.784,0.788,183775.11,1756813499999,144506.2536,653,94500.4,74345.58751,0
2025-09-02 11:45:00,0.788,0.788,0.783,0.784,173523.62,1756814399999,136196.54842,816,82203.58,64526.00331,0
2025-09-02 12:00:00,0.784,0.786,0.775,0.776,387437.06,1756815299999,302069.94599,1632,157600.14,122944.95022,0
2025-09-02 12:15:00,0.776,0.781,0.773,0.779,267981.83,1756816199999,208331.96982,1099,136997.52,106593.76833,0
2025-09-02 12:30:00,0.779,0.781,0.772,0.773,233065.79,1756817099999,180707.12476,1576,90542.72,70274.81117,0
2025-09-02 12:45:00,0.773,0.773,0.763,0.766,1219206.71,1756817999999,935113.09901,3623,558318.33,428239.89412,0
2025-09-02 13:00:00,0.765,0.771,0.765,0.77,241169.06,1756818899999,185515.92321,1116,76786.53,59018.16373,0
2025-09-02 13:15:00,0.77,0.781,0.77,0.777,198353.12,1756819799999,154057.68288,2013,115259.63,89533.77473,0
2025-09-02 13:30:00,0.778,0.795,0.772,0.792,1968984.04,1756820699999,1548194.99797,7576,966616.91,760433.24061,0
2025-09-02 13:45:00,0.792,0.805,0.791,0.802,2479063.79,1756821599999,1984057.80594,5237,1685692.44,1348878.21266,0
2025-09-02 14:00:00,0.803,0.81,0.796,0.801,1403325.92,1756822499999,1127890.72659,4902,698454.03,561466.88045,0
2025-09-02 14:15:00,0.802,0.815,0.798,0.814,1318369.94,1756823399999,1067261.93433,3826,746071.23,604293.59236,0
2025-09-02 14:30:00,0.814,0.818,0.81,0.814,956890.25,1756824299999,778939.86015,2855,517055.12,421017.29147,0
2025-09-02 14:45:00,0.814,0.814,0.805,0.81,529374.95,1756825199999,428732.02207,2122,240545.38,194903.69344,0
2025-09-02 15:00:00,0.81,0.811,0.801,0.806,788092.93,1756826099999,635241.46908,2773,287461.88,231710.40245,0
2025-09-02 15:15:00,0.807,0.809,0.798,0.802,312054.85,1756826999999,250386.9977,1742,172287.6,138218.4981,0
2025-09-02 15:30:00,0.802,0.802,0.792,0.793,331577.42,1756827899999,263814.90271,1491,111289.5,88446.26743,0
2025-09-02 15:45:00,0.792,0.796,0.787,0.789,391728.17,1756828799999,309540.31138,1661,172025.2,136077.47282,0
2025-09-02 16:00:00,0.789,0.8,0.789,0.795,529010.88,1756829699999,419915.75476,1904,255856.52,203136.73084,0
2025-09-02 16:15:00,0.796,0.799,0.791,0.793,486004.62,1756830599999,386652.95075,1558,237940.02,189319.41895,0
2025-09-02 16:30:00,0.793,0.806,0.793,0.805,445935.71,1756831499999,356358.31945,1831,290730.48,232494.96131,0
2025-09-02 16:45:00,0.805,0.808,0.802,0.805,428341.11,1756832399999,344796.85609,1559,250206.37,201533.31996,0
2025-09-02 17:00:00,0.805,0.811,0.804,0.804,250937.84,1756833299999,202878.96462,1402,151607.51,122582.90506,0
2025-09-02 17:15:00,0.805,0.813,0.804,0.811,323087.69,1756834199999,261389.10583,1271,179027.82,144906.52175,0
2025-09-02 17:30:00,0.812,0.818,0.811,0.814,322097.29,1756835099999,262391.88596,1582,191214.53,155792.54005,0
2025-09-02 17:45:00,0.814,0.816,0.811,0.812,162353.1,1756835999999,132133.3919,992,102111.51,83107.87487,0
2025-09-02 18:00:00,0.812,0.813,0.806,0.809,166333.91,1756836899999,134583.94154,1157,74878.12,60621.35702,0
2025-09-02 18:15:00,0.809,0.809,0.805,0.806,300716.64,1756837799999,242566.83785,1178,160364.66,129297.86075,0
2025-09-02 18:30:00,0.806,0.809,0.802,0.803,458307.39,1756838699999,369154.55122,1409,131791.0,106186.38861,0
2025-09-02 18:45:00,0.803,0.816,0.799,0.811,437978.87,1756839599999,353823.77305,2457,228223.71,184919.88291,0
2025-09-02 19:00:00,0.811,0.817,0.807,0.807,428283.66,1756840499999,347514.32351,1734,192544.81,156401.56712,0
2025-09-02 19:15:00,0.807,0.809,0.802,0.803,133022.91,1756841399999,107108.14557,1181,28426.66,22941.19517,0
2025-09-02 19:30:00,0.803,0.804,0.8,0.8,1378483.35,1756842299999,1104374.93315,1294,273657.89,219351.70258,0
2025-09-02 19:45:00,0.8,0.8,0.795,0.8,387785.68,1756843199999,309287.38022,1225,159907.9,127605.03857,0
2025-09-02 20:00:00,0.8,0.803,0.798,0.803,208314.05,1756844099999,166657.7226,1063,126870.8,101527.36059,0
2025-09-02 20:15:00,0.803,0.811,0.802,0.807,247504.56,1756844999999,199902.06493,1844,147298.54,118946.87038,0
2025-09-02 20:30:00,0.808,0.814,0.804,0.813,162624.42,1756845899999,131978.93657,1283,124055.07,100725.10397,0
2025-09-02 20:45:00,0.813,0.814,0.805,0.807,1665043.17,1756846799999,1347932.01792,2106,538263.57,435823.56414,0
2025-09-02 21:00:00,0.806,0.812,0.806,0.81,381695.33,1756847699999,308834.18649,776,250728.87,202764.52183,0
2025-09-02 21:15:00,0.81,0.811,0.806,0.808,127454.68,1756848599999,102960.88579,845,41029.3,33171.74311,0
2025-09-02 21:30:00,0.808,0.814,0.808,0.812,144739.17,1756849499999,117594.11637,594,77852.6,63240.75047,0
2025-09-02 21:45:00,0.812,0.813,0.81,0.811,61569.44,1756850399999,49981.93361,353,20523.21,16666.47689,0
2025-09-02 22:00:00,0.811,0.812,0.807,0.812,189568.7,1756851299999,153290.61864,726,100818.47,81523.00453,0
2025-09-02 22:15:00,0.811,0.814,0.809,0.81,108901.83,1756852199999,88322.48202,538,57845.61,46876.51503,0
2025-09-02 22:30:00,0.811,0.818,0.81,0.818,668647.74,1756853099999,544138.16581,1331,514883.33,418990.47973,0
