openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 20:45:00,0.1051,0.1051,0.1044,0.1047,72905.6,1756673999999,7618.79915,172,24789.6,2593.73845,0
2025-08-31 21:00:00,0.1046,0.1046,0.1033,0.1038,502856.1,1756674899999,52206.74148,427,139372.1,14459.79195,0
2025-08-31 21:15:00,0.1039,0.1041,0.1038,0.1039,267109.4,1756675799999,27747.0264,199,26867.3,2794.43133,0
2025-08-31 21:30:00,0.1039,0.1042,0.1035,0.1038,298286.0,1756676699999,30915.60673,225,31993.5,3326.03051,0
2025-08-31 21:45:00,0.1037,0.1037,0.103,0.1031,60510.0,1756677599999,6242.79477,225,33716.0,3479.07428,0
2025-08-31 22:00:00,0.103,0.1031,0.1028,0.1031,172283.8,1756678499999,17741.85925,194,155545.7,16018.55457,0
2025-08-31 22:15:00,0.1031,0.1033,0.1026,0.1026,56580.4,1756679399999,5824.79053,149,16909.8,1742.1143,0
2025-08-31 22:30:00,0.1026,0.1027,0.1022,0.1023,245439.9,1756680299999,25129.46665,571,146833.2,15035.80004,0
2025-08-31 22:45:00,0.1023,0.1024,0.1017,0.1017,245764.1,1756681199999,25068.22416,463,41969.4,4287.82382,0
2025-08-31 23:00:00,0.1017,0.1018,0.1015,0.1018,86005.2,1756682099999,8740.86041,232,28340.6,2880.89251,0
2025-08-31 23:15:00,0.1017,0.1017,0.1003,0.1004,541175.7,1756682999999,54616.63862,602,115802.4,11689.91732,0
2025-08-31 23:30:00,0.1003,0.101,0.1002,0.1005,241165.0,1756683899999,24275.63018,474,93181.3,9381.54672,0
2025-08-31 23:45:00,0.1004,0.1004,0.0977,0.0983,2729785.0,1756684799999,270018.14784,2177,886685.8,87129.61946,0
2025-09-01 00:00:00,0.0984,0.0992,0.0983,0.0984,210622.6,1756685699999,20801.69268,661,119771.0,11832.76216,0
2025-09-01 00:15:00,0.0984,0.0985,0.0969,0.0972,743601.6,1756686599999,72565.32036,1066,179054.7,17510.41705,0
2025-09-01 00:30:00,0.0972,0.098,0.0971,0.0974,780459.5,1756687499999,76195.50072,725,440895.9,43085.24738,0
2025-09-01 00:45:00,0.0973,0.0973,0.0964,0.0968,360240.9,1756688399999,34921.63721,584,235312.6,22816.23135,0
2025-09-01 01:00:00,0.0968,0.0975,0.0966,0.0975,394926.5,1756689299999,38339.71795,426,148102.9,14372.90854,0
2025-09-01 01:15:00,0.0975,0.0982,0.0975,0.0979,480913.7,1756690199999,47074.1117,497,370787.1,36281.05216,0
2025-09-01 01:30:00,0.0978,0.0985,0.0976,0.0984,208001.2,1756691099999,20402.99312,387,110700.8,10872.78795,0
2025-09-01 01:45:00,0.0983,0.0985,0.0979,0.098,177146.8,1756691999999,17401.10127,247,138877.6,13644.4438,0
2025-09-01 02:00:00,0.098,0.0986,0.098,0.0984,194452.2,1756692899999,19113.72858,327,130854.6,12864.23995,0
2025-09-01 02:15:00,0.0984,0.0988,0.0982,0.0987,185978.0,1756693799999,18340.55973,436,104271.5,10287.1542,0
2025-09-01 02:30:00,0.0986,0.0987,0.0978,0.0981,185154.2,1756694699999,18190.36795,358,54844.4,5391.66642,0
2025-09-01 02:45:00,0.098,0.098,0.0972,0.0979,187647.8,1756695599999,18325.17785,342,88797.2,8672.68732,0
2025-09-01 03:00:00,0.0979,0.0983,0.0975,0.0975,83389.5,1756696499999,8163.09789,289,35436.1,3467.22755,0
2025-09-01 03:15:00,0.0976,0.0981,0.0973,0.0973,660788.0,1756697399999,64477.31292,402,93744.1,9166.71532,0
2025-09-01 03:30:00,0.0973,0.0975,0.0971,0.0973,154813.5,1756698299999,15069.9549,173,83861.7,8166.72123,0
2025-09-01 03:45:00,0.0974,0.0978,0.0974,0.0977,176378.2,1756699199999,17223.08463,251,152364.2,14877.51824,0
2025-09-01 04:00:00,0.0977,0.0978,0.0973,0.0976,187339.2,1756700099999,18270.44423,292,67670.0,6604.10569,0
2025-09-01 04:15:00,0.0975,0.0975,0.0959,0.096,1227402.4,1756700999999,118741.05215,682,116470.6,11238.04601,0
2025-09-01 04:30:00,0.096,0.0961,0.0955,0.0955,251811.2,1756701899999,24108.15458,491,78696.6,7545.95432,0
2025-09-01 04:45:00,0.0955,0.0965,0.0955,0.0964,290284.9,1756702799999,27894.06559,323,229904.3,22091.50699,0
2025-09-01 05:00:00,0.0965,0.0966,0.096,0.0963,125469.9,1756703699999,12095.08683,278,64762.7,6241.2773,0
2025-09-01 05:15:00,0.0962,0.0963,0.0957,0.0959,61782.8,1756704599999,5927.84364,277,35238.2,3379.91281,0
2025-09-01 05:30:00,0.096,0.0965,0.0957,0.0965,263158.3,1756705499999,25257.22041,373,94870.1,9116.76028,0
2025-09-01 05:45:00,0.0964,0.0968,0.0961,0.0967,144916.9,1756706399999,13971.49622,263,115610.3,11149.25529,0
2025-09-01 06:00:00,0.0967,0.0968,0.096,0.0962,132392.8,1756707299999,12750.48024,395,87709.9,8449.24891,0
2025-09-01 06:15:00,0.0961,0.0965,0.0958,0.0963,313069.5,1756708199999,30070.68525,466,167401.6,16080.53307,0
2025-09-01 06:30:00,0.0963,0.0968,0.0961,0.0966,237425.3,1756709099999,22892.9718,444,132634.9,12800.8189,0
2025-09-01 06:45:00,0.0966,0.0966,0.0948,0.0952,536653.5,1756709999999,51282.08268,730,118609.0,11325.73131,0
2025-09-01 07:00:00,0.0952,0.0958,0.0949,0.0949,217283.3,1756710899999,20706.77869,369,75760.5,7225.23804,0
2025-09-01 07:15:00,0.0949,0.0959,0.0943,0.0958,219864.8,1756711799999,20895.35721,450,67253.9,6399.05461,0
2025-09-01 07:30:00,0.0957,0.0961,0.0955,0.0957,76136.2,1756712699999,7296.96021,451,54623.9,5236.02184,0
2025-09-01 07:45:00,0.0958,0.0968,0.0957,0.0967,160345.5,1756713599999,15445.01086,487,50512.1,4867.84386,0
2025-09-01 08:00:00,0.0967,0.0974,0.0967,0.0972,228195.0,1756714499999,22147.98908,418,156099.2,15156.33223,0
2025-09-01 08:15:00,0.0971,0.0974,0.0966,0.0971,240947.7,1756715399999,23388.25853,424,79363.9,7714.38597,0
2025-09-01 08:30:00,0.097,0.0978,0.097,0.0975,324314.0,1756716299999,31612.5925,523,215635.8,21027.01507,0
2025-09-01 08:45:00,0.0975,0.0986,0.0974,0.0978,1775806.6,1756717199999,174324.26755,1059,925902.5,90870.06259,0
2025-09-01 09:00:00,0.0978,0.098,0.0974,0.0978,172842.5,1756718099999,16903.60838,599,77376.5,7570.75498,0
2025-09-01 09:15:00,0.0977,0.0981,0.0977,0.098,71502.0,1756718999999,7006.96187,171,61571.7,6034.81588,0
2025-09-01 09:30:00,0.098,0.0987,0.098,0.0985,270894.9,1756719899999,26651.38714,324,180349.2,17740.70383,0
2025-09-01 09:45:00,0.0986,0.0988,0.0983,0.0987,250550.3,1756720799999,24704.41174,431,147981.3,14593.58946,0
2025-09-01 10:00:00,0.0987,0.0987,0.0978,0.0981,516792.8,1756721699999,50790.88233,706,207613.6,20410.53429,0
2025-09-01 10:15:00,0.0981,0.0986,0.0978,0.0978,226308.5,1756722599999,22225.74609,370,157826.8,15503.27383,0
2025-09-01 10:30:00,0.0979,0.098,0.097,0.0975,397741.6,1756723499999,38790.57469,609,205467.0,20056.84881,0
2025-09-01 10:45:00,0.0975,0.0978,0.097,0.0977,208230.6,1756724399999,20282.0752,381,122587.6,11952.29891,0
2025-09-01 11:00:00,0.0976,0.0977,0.0969,0.097,407586.9,1756725299999,39637.63662,658,152806.0,14873.07744,0
2025-09-01 11:15:00,0.097,0.0976,0.0968,0.0974,165508.8,1756726199999,16089.48317,304,100823.7,9799.54499,0
2025-09-01 11:30:00,0.0974,0.0974,0.0966,0.0968,153637.0,1756727099999,14895.33148,297,115125.5,11159.94997,0
2025-09-01 11:45:00,0.0968,0.0971,0.0968,0.0969,122853.3,1756727999999,11909.99708,174,84601.8,8203.45794,0
2025-09-01 12:00:00,0.0968,0.0986,0.0967,0.0976,620427.7,1756728899999,60565.1403,917,390362.6,38018.91905,0
2025-09-01 12:15:00,0.0976,0.0977,0.0973,0.0974,130553.1,1756729799999,12722.83424,250,38457.6,3746.13859,0
2025-09-01 12:30:00,0.0974,0.0978,0.0971,0.0974,135021.2,1756730699999,13163.90499,213,118438.5,11547.78311,0
2025-09-01 12:45:00,0.0973,0.0975,0.0971,0.0971,310560.1,1756731599999,30238.68274,275,233017.1,22694.52644,0
2025-09-01 13:00:00,0.0972,0.0977,0.0967,0.097,259589.4,1756732499999,25239.47254,367,174153.4,16933.17271,0
2025-09-01 13:15:00,0.097,0.0979,0.0968,0.0979,205071.4,1756733399999,19986.49417,437,142898.7,13929.05502,0
2025-09-01 13:30:00,0.0978,0.0982,0.0975,0.0975,169448.9,1756734299999,16577.31131,459,113704.5,11129.07818,0
2025-09-01 13:45:00,0.0976,0.098,0.0975,0.0979,136355.9,1756735199999,13331.43577,321,105021.6,10269.59481,0
2025-09-01 14:00:00,0.0978,0.0988,0.0978,0.0981,247889.2,1756736099999,24371.52583,601,129735.9,12752.52033,0
2025-09-01 14:15:00,0.0981,0.0991,0.0981,0.0983,406726.6,1756736999999,40100.96855,669,258904.2,25538.01138,0
2025-09-01 14:30:00,0.0984,0.0987,0.0977,0.0981,125431.8,1756737899999,12302.66801,439,95884.9,9403.90475,0
2025-09-01 14:45:00,0.0982,0.0987,0.0981,0.0983,203457.6,1756738799999,20023.91364,338,108032.1,10631.88455,0
2025-09-01 15:00:00,0.0983,0.0999,0.0982,0.0999,311263.4,1756739699999,30867.28656,783,216576.2,21470.94958,0
2025-09-01 15:15:00,0.0999,0.1,0.098,0.0985,456173.0,1756740599999,45240.12252,765,174638.7,17326.28584,0
2025-09-01 15:30:00,0.0983,0.0988,0.0982,0.0985,90146.2,1756741499999,8880.51994,198,54504.0,5367.7952,0
2025-09-01 15:45:00,0.0986,0.0989,0.0986,0.0987,117387.8,1756742399999,11593.29462,281,68464.7,6763.89233,0
2025-09-01 16:00:00,0.0987,0.0987,0.0965,0.097,957549.7,1756743299999,92869.11817,716,390306.0,37788.96401,0
2025-09-01 16:15:00,0.097,0.0974,0.0967,0.0967,407144.4,1756744199999,39528.22165,757,113791.8,11040.90522,0
2025-09-01 16:30:00,0.0966,0.0973,0.0962,0.0972,311022.9,1756745099999,30070.94566,1014,212507.2,20562.16989,0
2025-09-01 16:45:00,0.0973,0.0983,0.0973,0.0983,407004.6,1756745999999,39876.15324,1053,361774.5,35439.17905,0
2025-09-01 17:00:00,0.0982,0.0988,0.0981,0.0987,277341.3,1756746899999,27310.74713,934,154009.8,15168.0693,0
2025-09-01 17:15:00,0.0986,0.0991,0.0984,0.0985,409777.7,1756747799999,40430.14823,1240,252669.4,24926.75101,0
2025-09-01 17:30:00,0.0985,0.0988,0.0983,0.0987,680457.7,1756748699999,67101.34336,942,541019.0,53352.35247,0
2025-09-01 17:45:00,0.0987,0.0996,0.0986,0.0993,257578.4,1756749599999,25551.67546,884,145864.6,14463.72435,0
2025-09-01 18:00:00,0.0994,0.1002,0.0994,0.1001,202752.1,1756750499999,20241.73214,684,121028.6,12080.5753,0
2025-09-01 18:15:00,0.1001,0.1005,0.0997,0.1005,248573.3,1756751399999,24913.19769,692,117896.7,11824.26187,0
2025-09-01 18:30:00,0.1006,0.1006,0.0997,0.1,174903.1,1756752299999,17507.99067,618,111617.7,11172.32744,0
2025-09-01 18:45:00,0.1001,0.1001,0.0994,0.0995,116213.5,1756753199999,11583.32223,434,64691.7,6447.96443,0
2025-09-01 19:00:00,0.0995,0.1002,0.099,0.0992,808033.2,1756754099999,80572.24078,1017,222802.1,22210.94108,0
2025-09-01 19:15:00,0.0991,0.0993,0.098,0.0982,221179.7,1756754999999,21789.34381,593,37218.0,3666.69706,0
2025-09-01 19:30:00,0.0981,0.0982,0.0974,0.0975,401499.5,1756755899999,39270.21379,901,92770.3,9084.2074,0
2025-09-01 19:45:00,0.0974,0.0974,0.0966,0.0967,284965.4,1756756799999,27621.28636,891,35227.1,3416.14971,0
2025-09-01 20:00:00,0.0967,0.097,0.0959,0.0959,295101.3,1756757699999,28478.67115,946,60335.2,5822.885,0
2025-09-01 20:15:00,0.0958,0.096,0.0956,0.0957,158031.1,1756758599999,15139.26131,513,65474.2,6270.80902,0
2025-09-01 20:30:00,0.0957,0.0958,0.0937,0.0938,616072.6,1756759499999,58446.72443,1368,183628.8,17445.3309,0
2025-09-01 20:45:00,0.0937,0.0947,0.0935,0.0945,772154.5,1756760399999,72625.38954,2582,374672.1,35232.27488,0
2025-09-01 21:00:00,0.0945,0.0951,0.0943,0.0944,856404.4,1756761299999,81087.4245,1220,257565.4,24394.10458,0
2025-09-01 21:15:00,0.0945,0.0945,0.0939,0.0943,287968.6,1756762199999,27128.10134,727,170485.9,16071.56647,0
2025-09-01 21:30:00,0.0942,0.0942,0.0924,0.0932,293009.8,1756763099999,27338.20075,942,56675.2,5275.49716,0
2025-09-01 21:45:00,0.0932,0.0935,0.0926,0.0926,242875.2,1756763999999,22656.35349,621,114341.2,10681.93587,0
2025-09-01 22:00:00,0.0925,0.0929,0.0924,0.0924,185255.3,1756764899999,17144.80366,553,104515.5,9670.75437,0
2025-09-01 22:15:00,0.0925,0.0931,0.0924,0.0928,190907.1,1756765799999,17724.14885,632,107418.4,9973.9315,0
2025-09-01 22:30:00,0.0927,0.0933,0.0926,0.0927,208334.4,1756766699999,19349.86807,568,115419.6,10722.01342,0
2025-09-01 22:45:00,0.0926,0.0933,0.0926,0.0926,128253.6,1756767599999,11916.75405,608,56990.5,5297.27535,0
2025-09-01 23:00:00,0.0926,0.0928,0.0924,0.0926,165972.7,1756768499999,15361.17517,567,76346.5,7072.07403,0
2025-09-01 23:15:00,0.0927,0.0928,0.0924,0.0925,148454.4,1756769399999,13749.48872,568,61226.2,5673.10906,0
2025-09-01 23:30:00,0.0925,0.0928,0.0921,0.0923,268258.1,1756770299999,24773.00737,772,53836.4,4975.89949,0
2025-09-01 23:45:00,0.0923,0.0927,0.0917,0.0919,586566.9,1756771199999,54041.0059,1297,132947.3,12244.40794,0
2025-09-02 00:00:00,0.0919,0.0923,0.091,0.0911,612692.8,1756772099999,56216.26125,992,281877.9,25925.94929,0
2025-09-02 00:15:00,0.0912,0.0919,0.091,0.091,371885.9,1756772999999,33971.93415,1024,98339.1,8992.01901,0
2025-09-02 00:30:00,0.0909,0.0913,0.0904,0.0907,818587.2,1756773899999,74299.83707,1369,146042.9,13252.17477,0
2025-09-02 00:45:00,0.0906,0.0908,0.0902,0.0902,345163.0,1756774799999,31239.50084,855,67532.0,6117.72288,0
2025-09-02 01:00:00,0.0902,0.0909,0.0902,0.0909,189054.5,1756775699999,17133.47377,568,78737.5,7135.09834,0
2025-09-02 01:15:00,0.0908,0.0915,0.0906,0.0913,217210.8,1756776599999,19796.17786,957,80599.7,7336.65718,0
2025-09-02 01:30:00,0.0913,0.0916,0.0909,0.0916,279298.4,1756777499999,25467.83405,765,95239.9,8682.75462,0
2025-09-02 01:45:00,0.0916,0.0916,0.0903,0.0904,289298.0,1756778399999,26368.40751,925,70921.5,6475.8685,0
2025-09-02 02:00:00,0.0905,0.091,0.0904,0.0908,142042.1,1756779299999,12895.19523,361,85305.8,7742.56141,0
2025-09-02 02:15:00,0.0908,0.091,0.0906,0.0908,131468.8,1756780199999,11933.64493,399,61308.3,5563.89897,0
2025-09-02 02:30:00,0.0909,0.0911,0.0906,0.0908,302904.5,1756781099999,27513.49173,554,129619.8,11779.11863,0
2025-09-02 02:45:00,0.0909,0.0914,0.0907,0.0912,158500.8,1756781999999,14432.2384,581,65263.4,5944.08345,0
2025-09-02 03:00:00,0.0913,0.092,0.0911,0.0918,190341.7,1756782899999,17420.55698,765,93619.2,8566.90224,0
2025-09-02 03:15:00,0.0918,0.0921,0.0917,0.0917,193553.2,1756783799999,17791.10267,637,109202.5,10042.48237,0
2025-09-02 03:30:00,0.0918,0.0921,0.0915,0.0917,215859.3,1756784699999,19806.77032,784,81712.9,7497.09956,0
2025-09-02 03:45:00,0.0917,0.0921,0.0917,0.0917,212896.6,1756785599999,19550.79134,532,67738.9,6223.43199,0
2025-09-02 04:00:00,0.0918,0.0918,0.0911,0.0914,240941.0,1756786499999,21993.31672,660,48393.0,4417.34701,0
2025-09-02 04:15:00,0.0913,0.0917,0.0913,0.0916,128267.1,1756787399999,11734.76229,374,34457.6,3154.17297,0
2025-09-02 04:30:00,0.0916,0.092,0.0915,0.0918,308353.3,1756788299999,28317.28579,564,106770.1,9812.79138,0
2025-09-02 04:45:00,0.0917,0.0918,0.0915,0.0917,148134.8,1756789199999,13578.52962,419,51256.7,4701.0799,0
2025-09-02 05:00:00,0.0917,0.0917,0.0913,0.0916,203750.8,1756790099999,18640.61389,341,39409.3,3606.46225,0
2025-09-02 05:15:00,0.0916,0.0916,0.0914,0.0915,36558.0,1756790999999,3344.60921,134,12404.0,1135.01798,0
2025-09-02 05:30:00,0.0915,0.0918,0.0914,0.0915,51706.3,1756791899999,4735.74592,155,45764.5,4191.59994,0
2025-09-02 05:45:00,0.0915,0.092,0.0915,0.0917,99015.8,1756792799999,9092.71271,214,55765.1,5121.50981,0
2025-09-02 06:00:00,0.0917,0.0917,0.0913,0.0915,103868.8,1756793699999,9497.06361,442,36031.0,3293.61919,0
2025-09-02 06:15:00,0.0915,0.0921,0.0915,0.092,216563.9,1756794599999,19915.47431,294,155341.1,14286.71157,0
2025-09-02 06:30:00,0.092,0.0925,0.092,0.0922,137432.4,1756795499999,12680.95411,398,68645.7,6336.45616,0
2025-09-02 06:45:00,0.0923,0.0924,0.0918,0.0919,68815.5,1756796399999,6333.10577,182,47585.0,4379.54569,0
2025-09-02 07:00:00,0.0918,0.0925,0.0916,0.0921,175069.2,1756797299999,16109.45652,430,131223.4,12075.51673,0
2025-09-02 07:15:00,0.0921,0.0926,0.092,0.0921,186283.0,1756798199999,17200.89969,539,110863.5,10238.94747,0
2025-09-02 07:30:00,0.0921,0.0923,0.0918,0.0918,178212.7,1756799099999,16406.17179,337,56621.7,5215.21658,0
2025-09-02 07:45:00,0.0917,0.0918,0.0914,0.0914,102302.3,1756799999999,9373.14602,321,36813.7,3374.14696,0
2025-09-02 08:00:00,0.0914,0.0916,0.091,0.0913,101171.6,1756800899999,9231.70857,230,45444.9,4146.38346,0
2025-09-02 08:15:00,0.0913,0.0919,0.0912,0.0917,34864.5,1756801799999,3195.46503,135,19122.7,1752.56386,0
2025-09-02 08:30:00,0.0918,0.0919,0.0917,0.0919,62919.3,1756802699999,5778.77912,143,32486.6,2983.8992,0
2025-09-02 08:45:00,0.0919,0.0922,0.0917,0.0918,56307.9,1756803599999,5174.57933,112,18892.1,1739.03102,0
2025-09-02 09:00:00,0.0917,0.0921,0.0916,0.0919,31533.1,1756804499999,2898.90442,108,13341.5,1226.13307,0
2025-09-02 09:15:00,0.0919,0.0924,0.0918,0.0921,300614.4,1756805399999,27717.33476,255,111937.3,10302.71727,0
2025-09-02 09:30:00,0.0921,0.0923,0.0917,0.0917,93001.6,1756806299999,8552.43754,149,3521.8,324.43872,0
2025-09-02 09:45:00,0.0918,0.0924,0.0918,0.0924,98039.3,1756807199999,9022.80767,169,97238.7,8949.17689,0
2025-09-02 10:00:00,0.0924,0.0924,0.0915,0.0915,146268.5,1756808099999,13426.36387,167,20886.8,1925.61925,0
2025-09-02 10:15:00,0.0916,0.0916,0.0914,0.0916,41989.9,1756808999999,3841.60657,109,27963.2,2558.99558,0
2025-09-02 10:30:00,0.0917,0.0918,0.0916,0.0918,48710.2,1756809899999,4467.83928,55,30667.8,2814.03137,0
2025-09-02 10:45:00,0.0919,0.0923,0.0919,0.0922,194889.9,1756810799999,17970.7324,259,98059.9,9040.22589,0
2025-09-02 11:00:00,0.0922,0.0922,0.0918,0.0918,157333.4,1756811699999,14480.13889,170,92562.8,8519.06984,0
2025-09-02 11:15:00,0.0918,0.092,0.0918,0.0919,33298.2,1756812599999,3059.70618,80,14504.6,1333.68332,0
2025-09-02 11:30:00,0.0919,0.0921,0.0919,0.092,29391.2,1756813499999,2704.32165,74,22130.9,2036.37405,0
2025-09-02 11:45:00,0.092,0.092,0.0912,0.0914,223785.3,1756814399999,20491.21142,337,62629.6,5731.57781,0
2025-09-02 12:00:00,0.0914,0.0915,0.0906,0.0907,123743.7,1756815299999,11248.26524,337,44884.3,4082.69327,0
2025-09-02 12:15:00,0.0907,0.0907,0.0894,0.0898,1397295.6,1756816199999,125595.80431,1037,603277.6,54162.13038,0
2025-09-02 12:30:00,0.0898,0.0903,0.0895,0.0896,647870.9,1756817099999,58267.31074,716,349046.1,31395.06269,0
2025-09-02 12:45:00,0.0896,0.0896,0.0883,0.0884,542717.4,1756817999999,48272.77666,1052,233035.8,20731.10694,0
2025-09-02 13:00:00,0.0885,0.0891,0.0885,0.0888,246448.7,1756818899999,21917.82764,382,103837.2,9229.23508,0
2025-09-02 13:15:00,0.0888,0.0897,0.0888,0.0894,200219.6,1756819799999,17831.12164,340,85578.9,7629.68245,0
2025-09-02 13:30:00,0.0893,0.0906,0.0889,0.0902,319632.9,1756820699999,28747.28743,1040,149772.0,13467.01312,0
2025-09-02 13:45:00,0.0902,0.0909,0.0902,0.0908,220562.7,1756821599999,19987.19973,568,118741.4,10763.86182,0
2025-09-02 14:00:00,0.0909,0.0913,0.0902,0.0905,447488.4,1756822499999,40636.8159,845,229194.8,20803.97834,0
2025-09-02 14:15:00,0.0905,0.091,0.0901,0.091,168969.4,1756823399999,15328.22427,324,90896.9,8246.54413,0
2025-09-02 14:30:00,0.0909,0.0911,0.0903,0.0905,271658.5,1756824299999,24653.72109,446,108549.5,9862.74252,0
2025-09-02 14:45:00,0.0905,0.0907,0.0899,0.0903,145638.5,1756825199999,13135.87684,309,44030.8,3976.87657,0
2025-09-02 15:00:00,0.0904,0.0904,0.0895,0.0897,118080.9,1756826099999,10617.89739,370,59185.6,5320.71431,0
2025-09-02 15:15:00,0.0898,0.09,0.0893,0.0896,311731.2,1756826999999,27943.50711,388,221846.1,19884.74869,0
2025-09-02 15:30:00,0.0896,0.0896,0.0886,0.0887,235018.1,1756827899999,20864.40966,274,114781.6,10190.26322,0
2025-09-02 15:45:00,0.0886,0.089,0.0879,0.0882,280848.1,1756828799999,24780.29067,478,85944.9,7595.16305,0
2025-09-02 16:00:00,0.0882,0.089,0.0882,0.0887,393945.3,1756829699999,34908.40683,478,287420.5,25469.24569,0
2025-09-02 16:15:00,0.0887,0.0891,0.0885,0.0889,374456.5,1756830599999,33281.66385,638,306199.5,27220.51401,0
2025-09-02 16:30:00,0.089,0.0894,0.0889,0.0894,80409.7,1756831499999,7169.48392,240,64645.3,5766.26356,0
2025-09-02 16:45:00,0.0895,0.0898,0.0892,0.0894,330844.4,1756832399999,29588.21528,426,138746.3,12412.41616,0
2025-09-02 17:00:00,0.0894,0.0896,0.0893,0.0895,94759.7,1756833299999,8474.80207,255,57778.8,5167.89285,0
2025-09-02 17:15:00,0.0895,0.0901,0.0894,0.0901,66807.6,1756834199999,5989.49287,232,36137.5,3239.68679,0
2025-09-02 17:30:00,0.0901,0.0905,0.0895,0.0899,1297771.7,1756835099999,116659.02443,1249,552486.7,49713.485,0
2025-09-02 17:45:00,0.09,0.0905,0.0897,0.0904,478811.6,1756835999999,43102.08596,849,338786.5,30510.06282,0
2025-09-02 18:00:00,0.0904,0.0904,0.0896,0.0897,257892.2,1756836899999,23195.47488,522,120756.7,10863.88601,0
2025-09-02 18:15:00,0.0897,0.0897,0.089,0.0891,142315.1,1756837799999,12706.56454,339,73790.3,6591.55722,0
2025-09-02 18:30:00,0.089,0.0893,0.0887,0.0888,102282.2,1756838699999,9098.26061,391,65750.9,5848.83637,0
2025-09-02 18:45:00,0.0888,0.0895,0.0886,0.0892,95077.7,1756839599999,8461.97602,215,27478.8,2448.63294,0
2025-09-02 19:00:00,0.0891,0.09,0.0889,0.0894,146201.6,1756840499999,13089.94673,299,65995.7,5919.81726,0
2025-09-02 19:15:00,0.0893,0.0895,0.0892,0.0892,63547.3,1756841399999,5673.46644,222,41616.3,3715.5332,0
2025-09-02 19:30:00,0.0892,0.0895,0.0891,0.0895,102982.5,1756842299999,9198.85154,150,40525.2,3618.68897,0
2025-09-02 19:45:00,0.0893,0.0894,0.0889,0.0891,77034.7,1756843199999,6869.51382,264,50221.4,4478.78402,0
2025-09-02 20:00:00,0.0891,0.0893,0.0888,0.0892,220610.3,1756844099999,19634.30044,353,122010.5,10867.08671,0
2025-09-02 20:15:00,0.0893,0.09,0.0893,0.0898,131775.7,1756844999999,11836.83997,192,80519.2,7233.80967,0
2025-09-02 20:30:00,0.0897,0.0903,0.0896,0.0901,84469.9,1756845899999,7610.74127,189,37254.5,3356.86118,0
2025-09-02 20:45:00,0.0901,0.0901,0.0898,0.0898,65944.7,1756846799999,5932.49344,151,25724.8,2313.31302,0
2025-09-02 21:00:00,0.0898,0.0899,0.0897,0.0899,49542.5,1756847699999,4452.55166,92,30925.2,2779.54359,0
2025-09-02 21:15:00,0.0899,0.09,0.0897,0.09,104811.2,1756848599999,9414.11245,234,45580.5,4094.19642,0
2025-09-02 21:30:00,0.0899,0.0904,0.0899,0.0903,48724.3,1756849499999,4401.52373,165,36566.5,3303.94139,0
2025-09-02 21:45:00,0.0903,0.0904,0.09,0.09,47499.5,1756850399999,4286.82685,152,15871.3,1430.31469,0
2025-09-02 22:00:00,0.09,0.0901,0.0898,0.0901,196092.2,1756851299999,17643.99836,197,89554.4,8059.01606,0
2025-09-02 22:15:00,0.0901,0.0903,0.0898,0.0898,34530.1,1756852199999,3106.29195,48,3607.7,325.48773,0
2025-09-02 22:30:00,0.0899,0.0904,0.0899,0.0904,64295.1,1756853099999,5794.61269,179,47061.5,4240.94343,0
2025-09-02 22:45:00,0.0904,0.0905,0.0904,0.0904,34911.0,1756853999999,3156.24299,103,21675.0,1959.70859,0
