openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754743500000,2025-08-09 12:45:00,0.796,0.798,0.795,0.796,281848.69,1754744399999,224457.06997,696,115648.16,92112.36232,0
1754744400000,2025-08-09 13:00:00,0.797,0.797,0.787,0.788,719239.03,1754745299999,568043.82004,1459,185746.43,146565.22175,0
1754745300000,2025-08-09 13:15:00,0.787,0.791,0.787,0.79,720759.03,1754746199999,568646.48449,1445,401509.4,316848.74709,0
1754746200000,2025-08-09 13:30:00,0.789,0.791,0.787,0.79,365658.65,1754747099999,288318.81605,878,129512.65,102181.17945,0
1754747100000,2025-08-09 13:45:00,0.789,0.79,0.786,0.786,333674.6,1754747999999,262811.41483,1041,145321.46,114505.597,0
1754748000000,2025-08-09 14:00:00,0.787,0.787,0.779,0.786,1302842.92,1754748899999,1019933.95752,2188,509203.49,399015.99117,0
1754748900000,2025-08-09 14:15:00,0.786,0.787,0.783,0.787,387774.13,1754749799999,304312.8455,897,178729.5,140333.36957,0
1754749800000,2025-08-09 14:30:00,0.786,0.786,0.783,0.783,434647.61,1754750699999,340899.84066,459,135301.21,106123.34146,0
1754750700000,2025-08-09 14:45:00,0.784,0.789,0.783,0.789,347947.55,1754751599999,273595.89462,666,258523.58,203214.00083,0
1754751600000,2025-08-09 15:00:00,0.789,0.793,0.786,0.787,416123.84,1754752499999,328771.16014,848,219509.5,173408.14896,0
1754752500000,2025-08-09 15:15:00,0.787,0.791,0.785,0.789,463185.46,1754753399999,365101.65501,1294,209476.27,165126.33703,0
1754753400000,2025-08-09 15:30:00,0.789,0.793,0.788,0.793,410745.7,1754754299999,324715.58927,805,273777.7,216564.98815,0
1754754300000,2025-08-09 15:45:00,0.793,0.796,0.791,0.791,406160.17,1754755199999,322639.83794,998,251201.58,199576.25119,0
1754755200000,2025-08-09 16:00:00,0.792,0.796,0.791,0.796,287287.52,1754756099999,227873.91164,675,148558.98,117835.93522,0
1754756100000,2025-08-09 16:15:00,0.796,0.797,0.793,0.793,180261.52,1754756999999,143271.10965,508,60628.33,48205.97212,0
1754757000000,2025-08-09 16:30:00,0.792,0.794,0.79,0.794,237415.67,1754757899999,187966.84193,815,124138.61,98307.48872,0
1754757900000,2025-08-09 16:45:00,0.793,0.797,0.791,0.797,287839.31,1754758799999,228673.01872,834,171010.61,135939.48015,0
1754758800000,2025-08-09 17:00:00,0.796,0.797,0.792,0.793,329819.96,1754759699999,262267.35772,737,154359.45,122753.57623,0
1754759700000,2025-08-09 17:15:00,0.793,0.797,0.793,0.794,265689.72,1754760599999,211175.53869,534,156824.93,124681.48351,0
1754760600000,2025-08-09 17:30:00,0.794,0.797,0.792,0.796,169859.15,1754761499999,134843.96567,648,86168.6,68402.3817,0
1754761500000,2025-08-09 17:45:00,0.796,0.798,0.794,0.797,249371.56,1754762399999,198565.37041,747,83927.57,66836.09732,0
1754762400000,2025-08-09 18:00:00,0.796,0.798,0.793,0.795,141726.97,1754763299999,112775.8789,338,78948.01,62846.93192,0
1754763300000,2025-08-09 18:15:00,0.794,0.799,0.794,0.797,252365.17,1754764199999,200852.69151,559,158515.66,126168.80544,0
1754764200000,2025-08-09 18:30:00,0.797,0.8,0.796,0.797,350965.73,1754765099999,280093.19424,613,167633.29,133897.6476,0
1754765100000,2025-08-09 18:45:00,0.796,0.802,0.796,0.801,560087.79,1754765999999,448530.14525,1094,432231.58,346281.66014,0
1754766000000,2025-08-09 19:00:00,0.8,0.807,0.799,0.806,535210.13,1754766899999,429675.90065,1313,222378.93,178596.60457,0
1754766900000,2025-08-09 19:15:00,0.806,0.808,0.803,0.807,241107.84,1754767799999,194131.86303,776,82643.01,66598.33645,0
1754767800000,2025-08-09 19:30:00,0.807,0.809,0.804,0.807,251588.45,1754768699999,202820.43619,712,109345.54,88199.17078,0
1754768700000,2025-08-09 19:45:00,0.807,0.809,0.804,0.806,124783.15,1754769599999,100592.06726,795,60842.32,49057.75288,0
1754769600000,2025-08-09 20:00:00,0.805,0.81,0.805,0.807,252652.89,1754770499999,204081.0929,1010,130948.47,105812.20592,0
1754770500000,2025-08-09 20:15:00,0.807,0.814,0.806,0.81,948044.53,1754771399999,769092.61336,1836,530950.09,430881.29822,0
1754771400000,2025-08-09 20:30:00,0.81,0.815,0.809,0.813,1063334.32,1754772299999,863266.00189,1856,341049.48,277113.06152,0
1754772300000,2025-08-09 20:45:00,0.813,0.814,0.807,0.81,952000.7,1754773199999,771092.69581,1718,403236.12,326510.15462,0
1754773200000,2025-08-09 21:00:00,0.81,0.812,0.807,0.81,676664.71,1754774099999,547621.31652,1425,278667.63,225575.3479,0
1754774100000,2025-08-09 21:15:00,0.809,0.811,0.804,0.805,295922.47,1754774999999,238677.66187,1385,119966.56,96780.66408,0
1754775000000,2025-08-09 21:30:00,0.805,0.807,0.803,0.805,223204.71,1754775899999,179585.58976,709,101162.86,81410.3748,0
1754775900000,2025-08-09 21:45:00,0.805,0.809,0.805,0.808,175487.17,1754776799999,141838.74507,861,76338.62,61702.79326,0
1754776800000,2025-08-09 22:00:00,0.809,0.811,0.807,0.808,449609.26,1754777699999,363548.51055,1157,190948.17,154492.75221,0
1754777700000,2025-08-09 22:15:00,0.808,0.816,0.808,0.812,593974.31,1754778599999,482939.73245,1309,296651.27,241250.46003,0
1754778600000,2025-08-09 22:30:00,0.813,0.813,0.806,0.808,496170.55,1754779499999,401628.67388,1169,134611.74,108999.66058,0
1754779500000,2025-08-09 22:45:00,0.807,0.808,0.802,0.807,354800.31,1754780399999,285520.88532,890,179330.91,144347.35171,0
1754780400000,2025-08-09 23:00:00,0.807,0.809,0.803,0.804,347192.93,1754781299999,279939.106,888,169132.37,136491.40867,0
1754781300000,2025-08-09 23:15:00,0.804,0.806,0.801,0.803,331773.99,1754782199999,266425.88251,819,115488.92,92741.40969,0
1754782200000,2025-08-09 23:30:00,0.803,0.809,0.801,0.808,601869.39,1754783099999,484431.67698,856,230554.26,185912.78321,0
1754783100000,2025-08-09 23:45:00,0.808,0.814,0.807,0.81,486098.81,1754783999999,393999.73216,989,312523.93,253341.09564,0
1754784000000,2025-08-10 00:00:00,0.81,0.811,0.803,0.805,347913.25,1754784899999,280752.17206,1031,124383.03,100359.51768,0
1754784900000,2025-08-10 00:15:00,0.805,0.806,0.8,0.8,386555.59,1754785799999,310360.99182,899,111557.31,89658.17835,0
1754785800000,2025-08-10 00:30:00,0.801,0.806,0.798,0.806,558859.51,1754786699999,448167.65612,1088,262624.96,210725.60147,0
1754786700000,2025-08-10 00:45:00,0.806,0.816,0.805,0.811,1401537.17,1754787599999,1137926.98658,2738,778778.47,632372.23188,0
1754787600000,2025-08-10 01:00:00,0.811,0.818,0.802,0.802,1119617.93,1754788499999,909970.00241,3480,562836.14,457859.44062,0
1754788500000,2025-08-10 01:15:00,0.803,0.809,0.802,0.805,593838.47,1754789399999,478460.43785,1892,297260.62,239441.17242,0
1754789400000,2025-08-10 01:30:00,0.804,0.807,0.803,0.804,204415.78,1754790299999,164480.10768,1510,104869.8,84379.52027,0
1754790300000,2025-08-10 01:45:00,0.804,0.804,0.799,0.8,285350.95,1754791199999,228581.72785,1087,106788.94,85568.84541,0
1754791200000,2025-08-10 02:00:00,0.8,0.803,0.797,0.799,584055.07,1754792099999,467555.99864,1242,259553.46,207812.31642,0
1754792100000,2025-08-10 02:15:00,0.799,0.802,0.796,0.798,540703.86,1754792999999,431682.96196,1629,161866.07,129371.71381,0
1754793000000,2025-08-10 02:30:00,0.797,0.799,0.79,0.791,644626.43,1754793899999,511050.21957,1736,189231.17,150125.02178,0
1754793900000,2025-08-10 02:45:00,0.791,0.793,0.79,0.791,403330.41,1754794799999,319373.22458,1398,150106.31,118916.47613,0
1754794800000,2025-08-10 03:00:00,0.792,0.795,0.786,0.792,505994.61,1754795699999,399820.21645,1848,192957.71,152523.74881,0
1754795700000,2025-08-10 03:15:00,0.791,0.796,0.788,0.793,816963.3,1754796599999,646987.79906,2758,430543.8,341112.3853,0
1754796600000,2025-08-10 03:30:00,0.793,0.795,0.789,0.794,423870.3,1754797499999,335716.56066,1551,182219.27,144476.57277,0
1754797500000,2025-08-10 03:45:00,0.794,0.797,0.792,0.794,305483.34,1754798399999,242564.50416,746,151612.27,120465.80803,0
1754798400000,2025-08-10 04:00:00,0.794,0.794,0.789,0.793,508636.74,1754799299999,402772.94067,1123,202521.24,160425.42233,0
1754799300000,2025-08-10 04:15:00,0.794,0.798,0.793,0.797,267761.68,1754800199999,212761.21185,754,129900.63,103206.74101,0
1754800200000,2025-08-10 04:30:00,0.797,0.798,0.794,0.796,214633.5,1754801099999,170793.5261,629,90308.61,71898.25842,0
1754801100000,2025-08-10 04:45:00,0.796,0.798,0.794,0.795,343643.99,1754801999999,273321.63538,783,116756.39,92891.92509,0
1754802000000,2025-08-10 05:00:00,0.794,0.797,0.792,0.795,259555.4,1754802899999,206203.68454,902,137248.74,109086.76824,0
1754802900000,2025-08-10 05:15:00,0.795,0.796,0.789,0.79,448268.6,1754803799999,355109.26894,1116,136013.48,107851.65826,0
1754803800000,2025-08-10 05:30:00,0.79,0.794,0.789,0.792,356411.18,1754804699999,281835.60206,691,143149.78,113261.42092,0
1754804700000,2025-08-10 05:45:00,0.791,0.792,0.785,0.786,487322.78,1754805599999,383411.57926,1144,103393.29,81387.82384,0
1754805600000,2025-08-10 06:00:00,0.785,0.786,0.782,0.782,332408.95,1754806499999,260636.15771,896,93744.12,73534.9777,0
1754806500000,2025-08-10 06:15:00,0.782,0.783,0.771,0.773,1929277.78,1754807399999,1495927.10386,2984,675211.84,523133.42421,0
1754807400000,2025-08-10 06:30:00,0.773,0.775,0.772,0.774,428750.12,1754808299999,331550.53615,889,241721.83,186963.5152,0
1754808300000,2025-08-10 06:45:00,0.774,0.775,0.769,0.769,406116.08,1754809199999,313369.67834,1016,169215.91,130588.56199,0
1754809200000,2025-08-10 07:00:00,0.77,0.777,0.766,0.777,2148212.98,1754810099999,1655859.4012,2214,1425089.85,1098025.68032,0
1754810100000,2025-08-10 07:15:00,0.776,0.778,0.77,0.77,641823.32,1754810999999,497381.09326,1234,318877.77,247343.46434,0
1754811000000,2025-08-10 07:30:00,0.77,0.773,0.76,0.761,964286.8,1754811899999,738418.72209,2392,434764.61,333021.89779,0
1754811900000,2025-08-10 07:45:00,0.762,0.765,0.76,0.761,665353.63,1754812799999,507299.06822,1521,347054.88,264583.93974,0
1754812800000,2025-08-10 08:00:00,0.762,0.762,0.753,0.761,1382521.05,1754813699999,1046687.05102,2363,642733.24,486758.26349,0
1754813700000,2025-08-10 08:15:00,0.761,0.768,0.76,0.767,994301.38,1754814599999,760949.68076,1464,598523.1,458077.63928,0
1754814600000,2025-08-10 08:30:00,0.767,0.771,0.764,0.768,862356.86,1754815499999,661717.67762,1204,351887.13,270376.84532,0
1754815500000,2025-08-10 08:45:00,0.768,0.773,0.768,0.77,594911.54,1754816399999,458822.19054,1076,408301.91,314987.07279,0
1754816400000,2025-08-10 09:00:00,0.771,0.772,0.769,0.77,108750.38,1754817299999,83801.24221,340,80649.5,62158.52731,0
1754817300000,2025-08-10 09:15:00,0.77,0.771,0.768,0.771,333737.65,1754818199999,257020.71851,624,174056.92,134055.28338,0
1754818200000,2025-08-10 09:30:00,0.771,0.775,0.77,0.773,290703.78,1754819099999,224910.94589,615,172260.35,133283.87958,0
1754819100000,2025-08-10 09:45:00,0.772,0.775,0.77,0.772,297880.64,1754819999999,230380.05446,672,144208.04,111673.10909,0
1754820000000,2025-08-10 10:00:00,0.771,0.772,0.768,0.77,270899.93,1754820899999,208557.89883,484,154074.56,118606.98896,0
1754820900000,2025-08-10 10:15:00,0.769,0.771,0.766,0.766,331446.76,1754821799999,254734.6688,603,140319.11,108064.42166,0
1754821800000,2025-08-10 10:30:00,0.766,0.768,0.761,0.767,280552.99,1754822699999,214812.97629,807,154957.82,118715.46204,0
1754822700000,2025-08-10 10:45:00,0.768,0.77,0.764,0.764,395336.98,1754823599999,303073.36305,944,143842.77,110509.94308,0
1754823600000,2025-08-10 11:00:00,0.764,0.765,0.762,0.765,393575.78,1754824499999,300645.14978,641,211361.32,161480.38427,0
1754824500000,2025-08-10 11:15:00,0.764,0.768,0.762,0.767,157184.34,1754825399999,120288.48231,451,70984.11,54373.9517,0
1754825400000,2025-08-10 11:30:00,0.767,0.769,0.764,0.766,455598.17,1754826299999,349187.8515,785,283744.46,217416.8626,0
1754826300000,2025-08-10 11:45:00,0.766,0.767,0.761,0.761,194321.31,1754827199999,148396.78455,769,60437.04,46177.98907,0
1754827200000,2025-08-10 12:00:00,0.761,0.763,0.759,0.761,268281.53,1754828099999,204160.15344,519,127380.77,96958.25533,0
1754828100000,2025-08-10 12:15:00,0.76,0.764,0.76,0.764,253133.36,1754828999999,193002.07123,610,199953.81,152523.59669,0
1754829000000,2025-08-10 12:30:00,0.763,0.766,0.763,0.765,320638.49,1754829899999,244930.84586,408,216054.47,165027.06935,0
1754829900000,2025-08-10 12:45:00,0.765,0.768,0.764,0.767,193038.6,1754830799999,147890.93771,583,90269.82,69131.21115,0
1754830800000,2025-08-10 13:00:00,0.767,0.772,0.766,0.769,312322.51,1754831699999,240236.15022,596,214475.56,164968.39378,0
1754831700000,2025-08-10 13:15:00,0.769,0.769,0.766,0.767,102023.89,1754832599999,78352.01236,410,22700.29,17435.07962,0
1754832600000,2025-08-10 13:30:00,0.768,0.768,0.764,0.765,166694.3,1754833499999,127483.98378,643,62128.5,47545.21053,0
1754833500000,2025-08-10 13:45:00,0.766,0.766,0.762,0.763,170311.43,1754834399999,130204.62085,638,128953.69,98608.34971,0
1754834400000,2025-08-10 14:00:00,0.763,0.77,0.762,0.77,252276.35,1754835299999,193206.91601,772,144921.26,111088.64518,0
1754835300000,2025-08-10 14:15:00,0.77,0.779,0.769,0.778,950347.03,1754836199999,735918.31005,1922,613418.33,475324.75128,0
1754836200000,2025-08-10 14:30:00,0.778,0.783,0.777,0.779,1008623.81,1754837099999,787594.06318,2156,536014.55,418600.6709,0
1754837100000,2025-08-10 14:45:00,0.779,0.78,0.775,0.78,512351.81,1754837999999,398544.11021,1129,293102.8,228086.28989,0
1754838000000,2025-08-10 15:00:00,0.779,0.784,0.777,0.784,543838.31,1754838899999,424235.43531,1404,291191.4,227244.08471,0
1754838900000,2025-08-10 15:15:00,0.785,0.788,0.782,0.783,779986.69,1754839799999,612050.89071,1724,394823.44,309928.00851,0
1754839800000,2025-08-10 15:30:00,0.782,0.784,0.777,0.779,684876.2,1754840699999,533191.12619,1478,235537.73,183403.21475,0
1754840700000,2025-08-10 15:45:00,0.779,0.783,0.776,0.777,233982.67,1754841599999,182398.43489,1125,110669.34,86241.34724,0
1754841600000,2025-08-10 16:00:00,0.777,0.779,0.775,0.777,268217.67,1754842499999,208430.62815,781,132986.49,103330.3834,0
1754842500000,2025-08-10 16:15:00,0.777,0.781,0.775,0.778,219811.69,1754843399999,171036.24207,776,66954.64,52130.29074,0
1754843400000,2025-08-10 16:30:00,0.777,0.781,0.777,0.78,66127.13,1754844299999,51497.86379,568,31195.79,24292.99757,0
1754844300000,2025-08-10 16:45:00,0.781,0.783,0.778,0.782,278328.69,1754845199999,217227.60872,944,172160.32,134402.13491,0
1754845200000,2025-08-10 17:00:00,0.781,0.783,0.778,0.781,130747.19,1754846099999,102001.489,842,40094.93,31288.16958,0
1754846100000,2025-08-10 17:15:00,0.781,0.782,0.776,0.778,135476.04,1754846999999,105484.12746,573,81911.39,63832.48,0
1754847000000,2025-08-10 17:30:00,0.778,0.782,0.777,0.778,384407.62,1754847899999,299327.45441,671,153014.81,119318.96565,0
1754847900000,2025-08-10 17:45:00,0.778,0.781,0.777,0.78,187977.62,1754848799999,146587.75622,810,116637.57,91009.65112,0
1754848800000,2025-08-10 18:00:00,0.779,0.785,0.779,0.784,262336.34,1754849699999,205403.23472,837,178741.51,140036.5992,0
1754849700000,2025-08-10 18:15:00,0.784,0.784,0.78,0.782,413955.63,1754850599999,323594.74272,590,140605.29,109911.93316,0
1754850600000,2025-08-10 18:30:00,0.781,0.783,0.78,0.78,80425.01,1754851499999,62828.29978,303,22272.35,17404.0826,0
1754851500000,2025-08-10 18:45:00,0.78,0.783,0.78,0.783,60456.83,1754852399999,47236.77007,308,40294.59,31503.0058,0
1754852400000,2025-08-10 19:00:00,0.782,0.785,0.78,0.784,190753.94,1754853299999,149134.70409,482,46570.99,36465.3579,0
1754853300000,2025-08-10 19:15:00,0.785,0.787,0.782,0.787,221128.17,1754854199999,173297.58282,755,170719.76,133777.31243,0
1754854200000,2025-08-10 19:30:00,0.786,0.787,0.784,0.785,76210.19,1754855099999,59842.11513,270,53740.84,42191.3988,0
1754855100000,2025-08-10 19:45:00,0.785,0.786,0.783,0.784,174765.91,1754855999999,137037.84143,409,67917.64,53272.36543,0
1754856000000,2025-08-10 20:00:00,0.783,0.784,0.778,0.781,202133.34,1754856899999,157728.9916,847,54088.83,42277.9791,0
1754856900000,2025-08-10 20:15:00,0.782,0.785,0.78,0.781,357608.94,1754857799999,279716.06916,1109,155808.48,121977.81676,0
1754857800000,2025-08-10 20:30:00,0.782,0.783,0.78,0.782,184772.29,1754858699999,144342.79654,436,105214.67,82178.07418,0
1754858700000,2025-08-10 20:45:00,0.782,0.783,0.78,0.781,120717.58,1754859599999,94332.71155,460,30526.1,23872.9811,0
1754859600000,2025-08-10 21:00:00,0.781,0.781,0.775,0.78,288923.46,1754860499999,224773.37374,800,89550.17,69625.4716,0
1754860500000,2025-08-10 21:15:00,0.779,0.78,0.777,0.777,81363.66,1754861399999,63349.3698,435,14573.14,11348.31578,0
1754861400000,2025-08-10 21:30:00,0.776,0.777,0.771,0.775,242819.94,1754862299999,187983.0747,648,74226.7,57561.90431,0
1754862300000,2025-08-10 21:45:00,0.775,0.781,0.775,0.781,86182.75,1754863199999,67019.26968,485,43755.97,34053.32881,0
1754863200000,2025-08-10 22:00:00,0.781,0.781,0.776,0.777,274581.28,1754864099999,213667.76624,626,119945.56,93365.14321,0
1754864100000,2025-08-10 22:15:00,0.778,0.782,0.777,0.779,234346.11,1754864999999,182881.32704,491,139938.15,109206.72296,0
1754865000000,2025-08-10 22:30:00,0.779,0.783,0.779,0.781,317326.5,1754865899999,248147.25365,477,184151.68,144058.51239,0
1754865900000,2025-08-10 22:45:00,0.782,0.782,0.779,0.782,86275.42,1754866799999,67286.5602,420,16354.22,12766.46609,0
1754866800000,2025-08-10 23:00:00,0.782,0.784,0.781,0.782,528819.63,1754867699999,413673.87281,754,261836.4,204884.06787,0
1754867700000,2025-08-10 23:15:00,0.782,0.785,0.78,0.785,194024.65,1754868599999,151749.9347,444,89686.22,70186.8121,0
1754868600000,2025-08-10 23:30:00,0.785,0.786,0.783,0.785,201772.73,1754869499999,158263.98905,469,104061.1,81635.57144,0
1754869500000,2025-08-10 23:45:00,0.786,0.79,0.786,0.789,239130.13,1754870399999,188420.44059,696,163775.61,129020.60846,0
1754870400000,2025-08-11 00:00:00,0.789,0.789,0.785,0.787,239605.6,1754871299999,188740.58758,674,72161.24,56845.41393,0
1754871300000,2025-08-11 00:15:00,0.787,0.793,0.786,0.793,299178.09,1754872199999,236572.33194,1114,163648.13,129332.77824,0
1754872200000,2025-08-11 00:30:00,0.794,0.794,0.787,0.787,325726.13,1754873099999,257174.40312,950,134888.1,106530.88003,0
1754873100000,2025-08-11 00:45:00,0.787,0.788,0.783,0.784,408066.2,1754873999999,320451.29742,1043,162290.6,127490.69734,0
1754874000000,2025-08-11 01:00:00,0.783,0.79,0.781,0.79,425282.49,1754874899999,333341.23568,915,197416.99,154959.53861,0
1754874900000,2025-08-11 01:15:00,0.79,0.797,0.788,0.795,406816.62,1754875799999,322003.12402,1248,220520.12,174634.28002,0
1754875800000,2025-08-11 01:30:00,0.796,0.814,0.796,0.806,2670265.32,1754876699999,2154188.61311,4459,1916974.32,1547043.0272,0
1754876700000,2025-08-11 01:45:00,0.806,0.807,0.795,0.796,703920.66,1754877599999,561998.39735,2024,438424.51,349823.79468,0
1754877600000,2025-08-11 02:00:00,0.797,0.803,0.796,0.801,1212243.34,1754878499999,970896.36267,3772,654534.72,524330.18292,0
1754878500000,2025-08-11 02:15:00,0.8,0.806,0.798,0.802,981751.53,1754879399999,787210.63187,2393,493719.06,396051.19563,0
1754879400000,2025-08-11 02:30:00,0.802,0.807,0.802,0.806,873292.02,1754880299999,702389.8317,1707,537998.31,432779.31691,0
1754880300000,2025-08-11 02:45:00,0.806,0.808,0.801,0.801,388993.03,1754881199999,312832.35932,1134,169676.0,136526.91652,0
1754881200000,2025-08-11 03:00:00,0.801,0.804,0.797,0.803,674828.66,1754882099999,540631.73754,1303,379755.07,304350.17227,0
1754882100000,2025-08-11 03:15:00,0.802,0.808,0.801,0.806,833822.13,1754882999999,670380.58959,2035,486195.1,390988.28144,0
1754883000000,2025-08-11 03:30:00,0.805,0.806,0.798,0.798,575122.71,1754883899999,461196.19663,1071,210493.81,168952.92656,0
1754883900000,2025-08-11 03:45:00,0.798,0.802,0.798,0.801,401255.58,1754884799999,321026.05669,737,268790.2,215032.99579,0
1754884800000,2025-08-11 04:00:00,0.801,0.812,0.8,0.81,629795.85,1754885699999,507529.71078,1180,372988.31,300836.26905,0
1754885700000,2025-08-11 04:15:00,0.81,0.811,0.802,0.803,337599.16,1754886599999,271950.09572,718,135726.72,109209.1067,0
1754886600000,2025-08-11 04:30:00,0.803,0.805,0.801,0.803,787830.16,1754887499999,632749.37852,958,192390.04,154594.21562,0
1754887500000,2025-08-11 04:45:00,0.803,0.805,0.798,0.798,1038687.62,1754888399999,832831.21038,1420,689007.3,552739.16073,0
