openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754929800000,2025-08-11 16:30:00,0.1317,0.1322,0.1299,0.1299,527940.9,1754930699999,69051.58692,629,243573.2,31902.07612,0
1754930700000,2025-08-11 16:45:00,0.1298,0.1311,0.1297,0.1308,247695.3,1754931599999,32315.40244,292,136205.9,17780.53021,0
1754931600000,2025-08-11 17:00:00,0.1307,0.1316,0.1305,0.1308,246163.2,1754932499999,32248.18423,313,136258.4,17856.67122,0
1754932500000,2025-08-11 17:15:00,0.1308,0.1308,0.1297,0.1303,501241.7,1754933399999,65289.55002,565,202922.1,26431.00357,0
1754933400000,2025-08-11 17:30:00,0.1302,0.1302,0.1292,0.1295,461814.8,1754934299999,59835.49815,401,156131.8,20233.75127,0
1754934300000,2025-08-11 17:45:00,0.1296,0.1296,0.1284,0.1291,696339.2,1754935199999,89752.68053,618,393708.9,50749.27113,0
1754935200000,2025-08-11 18:00:00,0.1291,0.1291,0.1263,0.128,2185818.7,1754936099999,278524.48557,1457,872215.3,111308.6876,0
1754936100000,2025-08-11 18:15:00,0.1281,0.1289,0.1278,0.1289,373366.7,1754936999999,47936.72189,487,238389.7,30614.26696,0
1754937000000,2025-08-11 18:30:00,0.1289,0.1297,0.1288,0.1288,2089845.7,1754937899999,270487.96236,1581,1766939.1,228718.19655,0
1754937900000,2025-08-11 18:45:00,0.1287,0.1298,0.1285,0.1295,800379.1,1754938799999,103276.37826,1118,624411.7,80555.53354,0
1754938800000,2025-08-11 19:00:00,0.1295,0.1296,0.129,0.1292,818985.1,1754939699999,105904.09329,803,357140.3,46197.6557,0
1754939700000,2025-08-11 19:15:00,0.1292,0.1299,0.129,0.1297,487851.8,1754940599999,63205.07199,521,373466.6,48391.71523,0
1754940600000,2025-08-11 19:30:00,0.1298,0.1298,0.1289,0.1291,343509.8,1754941499999,44463.72015,441,140202.1,18156.13765,0
1754941500000,2025-08-11 19:45:00,0.1291,0.1292,0.1274,0.1287,1077116.1,1754942399999,137963.64745,1324,540906.8,69372.63511,0
1754942400000,2025-08-11 20:00:00,0.1286,0.1286,0.1276,0.1279,420137.0,1754943299999,53854.44087,493,174362.2,22351.77443,0
1754943300000,2025-08-11 20:15:00,0.1279,0.128,0.1274,0.1278,565925.7,1754944199999,72298.01808,482,314709.2,40221.187,0
1754944200000,2025-08-11 20:30:00,0.1278,0.1284,0.1273,0.1284,342303.1,1754945099999,43774.4158,448,261230.1,33419.17325,0
1754945100000,2025-08-11 20:45:00,0.1284,0.1287,0.1279,0.1281,486651.3,1754945999999,62493.93491,433,238539.5,30632.85671,0
1754946000000,2025-08-11 21:00:00,0.128,0.1288,0.1278,0.1286,273409.0,1754946899999,35060.09108,383,221154.3,28353.13406,0
1754946900000,2025-08-11 21:15:00,0.1285,0.1285,0.1273,0.1273,409218.7,1754947799999,52284.38343,468,233756.9,29885.3611,0
1754947800000,2025-08-11 21:30:00,0.1273,0.1273,0.1245,0.1253,3641610.9,1754948699999,456997.33933,2583,1770615.2,222218.62336,0
1754948700000,2025-08-11 21:45:00,0.1253,0.1253,0.1236,0.1251,966731.5,1754949599999,120331.88157,985,372468.9,46394.77955,0
1754949600000,2025-08-11 22:00:00,0.125,0.1251,0.1236,0.1239,1041080.4,1754950499999,129176.83431,574,353973.9,43891.25481,0
1754950500000,2025-08-11 22:15:00,0.1239,0.1243,0.1227,0.1236,1461312.5,1754951399999,180010.80349,1103,750520.2,92459.50581,0
1754951400000,2025-08-11 22:30:00,0.1236,0.1245,0.1232,0.1242,1130356.2,1754952299999,140051.13074,1147,607604.5,75315.15177,0
1754952300000,2025-08-11 22:45:00,0.1242,0.1243,0.1236,0.124,977669.9,1754953199999,121154.95634,945,360286.0,44658.4218,0
1754953200000,2025-08-11 23:00:00,0.1239,0.125,0.1237,0.125,829869.9,1754954099999,103506.99007,613,500417.4,62447.05377,0
1754954100000,2025-08-11 23:15:00,0.1248,0.1251,0.1244,0.1247,322095.1,1754954999999,40218.62707,309,228432.3,28526.9451,0
1754955000000,2025-08-11 23:30:00,0.1247,0.1251,0.1244,0.1249,202827.7,1754955899999,25293.77988,178,105497.0,13161.85611,0
1754955900000,2025-08-11 23:45:00,0.1249,0.1249,0.1244,0.1244,458581.1,1754956799999,57136.66194,212,125697.4,15669.91914,0
1754956800000,2025-08-12 00:00:00,0.1244,0.1249,0.1241,0.1249,418565.1,1754957699999,52080.69868,436,163010.8,20303.24034,0
1754957700000,2025-08-12 00:15:00,0.1249,0.1257,0.1247,0.1251,453934.0,1754958599999,56811.48892,950,349412.7,43736.88297,0
1754958600000,2025-08-12 00:30:00,0.125,0.1252,0.1246,0.1251,528014.7,1754959499999,65924.23066,458,289912.9,36213.31598,0
1754959500000,2025-08-12 00:45:00,0.125,0.1262,0.1249,0.1256,559898.0,1754960399999,70301.43804,778,485651.6,60974.18231,0
1754960400000,2025-08-12 01:00:00,0.1256,0.1266,0.1253,0.1259,603836.5,1754961299999,76058.55499,719,438048.1,55171.67517,0
1754961300000,2025-08-12 01:15:00,0.1259,0.1265,0.1256,0.1262,268586.2,1754962199999,33893.96432,312,184427.9,23274.18126,0
1754962200000,2025-08-12 01:30:00,0.1262,0.1263,0.1258,0.126,368346.0,1754963099999,46420.38024,248,97543.2,12296.56207,0
1754963100000,2025-08-12 01:45:00,0.126,0.1262,0.1256,0.1261,474784.0,1754963999999,59755.87197,327,285767.7,35991.47214,0
1754964000000,2025-08-12 02:00:00,0.126,0.1261,0.1255,0.1258,209223.8,1754964899999,26319.58395,173,75632.9,9521.05704,0
1754964900000,2025-08-12 02:15:00,0.1258,0.1266,0.1256,0.1265,327862.3,1754965799999,41386.95983,197,166008.1,20948.05534,0
1754965800000,2025-08-12 02:30:00,0.1265,0.1274,0.1265,0.1272,166342.5,1754966699999,21160.0081,189,107494.9,13675.65953,0
1754966700000,2025-08-12 02:45:00,0.1271,0.1271,0.1266,0.1269,584676.9,1754967599999,74157.91024,329,350011.6,44395.87569,0
1754967600000,2025-08-12 03:00:00,0.1268,0.127,0.1261,0.1264,367987.7,1754968499999,46611.79828,198,135866.3,17207.16889,0
1754968500000,2025-08-12 03:15:00,0.1262,0.1264,0.1256,0.1259,599012.0,1754969399999,75357.47112,271,136549.6,17189.67402,0
1754969400000,2025-08-12 03:30:00,0.1259,0.1266,0.1259,0.1264,179634.1,1754970299999,22691.07718,170,87954.2,11109.4215,0
1754970300000,2025-08-12 03:45:00,0.1264,0.1267,0.126,0.126,274576.5,1754971199999,34678.17112,222,114712.1,14484.54764,0
1754971200000,2025-08-12 04:00:00,0.126,0.1264,0.1257,0.1263,116276.3,1754972099999,14646.51004,189,49690.4,6263.0002,0
1754972100000,2025-08-12 04:15:00,0.1262,0.1263,0.1259,0.1263,123539.9,1754972999999,15571.5904,156,51936.4,6547.56844,0
1754973000000,2025-08-12 04:30:00,0.1263,0.1267,0.1262,0.1264,296408.0,1754973899999,37464.55773,327,179577.7,22699.92795,0
1754973900000,2025-08-12 04:45:00,0.1262,0.1267,0.1259,0.1264,424150.8,1754974799999,53446.21796,115,121011.2,15271.69927,0
1754974800000,2025-08-12 05:00:00,0.1263,0.1263,0.1253,0.126,274163.2,1754975699999,34498.1015,363,151289.4,19045.56579,0
1754975700000,2025-08-12 05:15:00,0.126,0.1261,0.1246,0.1249,406595.0,1754976599999,50833.42792,429,110581.4,13847.92753,0
1754976600000,2025-08-12 05:30:00,0.1249,0.1252,0.1247,0.1249,559610.2,1754977499999,69901.54992,403,151274.1,18904.64739,0
1754977500000,2025-08-12 05:45:00,0.125,0.1255,0.125,0.1254,239754.1,1754978399999,30021.38684,192,192664.6,24123.21327,0
1754978400000,2025-08-12 06:00:00,0.1254,0.1255,0.1242,0.1242,535945.2,1754979299999,66897.38277,402,261901.5,32743.12813,0
1754979300000,2025-08-12 06:15:00,0.1241,0.1258,0.1235,0.1256,653830.7,1754980199999,81579.11559,597,439656.9,54855.67172,0
1754980200000,2025-08-12 06:30:00,0.1255,0.1256,0.1249,0.1251,779651.7,1754981099999,97687.64976,584,590599.2,74007.51479,0
1754981100000,2025-08-12 06:45:00,0.125,0.1251,0.1245,0.1246,224099.4,1754981999999,27968.52177,170,132208.1,16503.70559,0
1754982000000,2025-08-12 07:00:00,0.1246,0.1256,0.1245,0.1254,319900.0,1754982899999,40057.27876,261,232217.5,29069.16508,0
1754982900000,2025-08-12 07:15:00,0.1254,0.1255,0.1253,0.1253,260887.3,1754983799999,32699.6808,116,62446.1,7829.94282,0
1754983800000,2025-08-12 07:30:00,0.1254,0.1263,0.1254,0.1261,491242.1,1754984699999,61941.09473,482,321891.5,40594.51856,0
1754984700000,2025-08-12 07:45:00,0.1261,0.1279,0.1261,0.1276,3412358.3,1754985599999,434196.55989,2807,2432885.2,309535.13233,0
1754985600000,2025-08-12 08:00:00,0.1276,0.1276,0.1265,0.1267,2448430.0,1754986499999,311314.38358,2234,1517250.4,192972.51566,0
1754986500000,2025-08-12 08:15:00,0.1266,0.1271,0.1261,0.1262,974302.2,1754987399999,123378.9761,1070,688415.3,87187.31647,0
1754987400000,2025-08-12 08:30:00,0.1262,0.1279,0.1258,0.1279,852730.2,1754988299999,108099.27344,919,652661.1,82774.56762,0
1754988300000,2025-08-12 08:45:00,0.1277,0.1288,0.1271,0.1279,2931572.3,1754989199999,375117.39278,2250,1896051.5,242670.198,0
1754989200000,2025-08-12 09:00:00,0.1279,0.1289,0.1267,0.1272,2408112.2,1754990099999,307754.78118,2031,1326291.9,169787.5097,0
1754990100000,2025-08-12 09:15:00,0.1271,0.1284,0.127,0.1281,1077721.6,1754990999999,137867.04979,773,737861.2,94403.67863,0
1754991000000,2025-08-12 09:30:00,0.1281,0.1283,0.1273,0.128,920232.2,1754991899999,117740.93871,640,669360.3,85674.65571,0
1754991900000,2025-08-12 09:45:00,0.128,0.1281,0.1267,0.1268,452061.3,1754992799999,57649.51212,374,177330.3,22618.41549,0
1754992800000,2025-08-12 10:00:00,0.1268,0.1274,0.1257,0.1274,1011375.6,1754993699999,127934.14388,721,695223.4,87975.53072,0
1754993700000,2025-08-12 10:15:00,0.1274,0.1282,0.1268,0.1272,975121.2,1754994599999,124343.50057,596,625511.8,79715.9248,0
1754994600000,2025-08-12 10:30:00,0.1273,0.1274,0.1256,0.1261,518809.1,1754995499999,65647.74155,506,245925.4,31154.3182,0
1754995500000,2025-08-12 10:45:00,0.1262,0.1268,0.1259,0.1266,634942.8,1754996399999,80183.41589,406,408965.0,51631.60338,0
1754996400000,2025-08-12 11:00:00,0.1267,0.1271,0.1258,0.126,435326.1,1754997299999,55132.4411,332,251729.4,31884.53156,0
1754997300000,2025-08-12 11:15:00,0.1261,0.1269,0.1259,0.1267,946178.4,1754998199999,119561.89389,455,320806.6,40562.15577,0
1754998200000,2025-08-12 11:30:00,0.1267,0.1282,0.1266,0.1271,648412.4,1754999099999,82652.068,360,371663.2,47326.27019,0
1754999100000,2025-08-12 11:45:00,0.1271,0.1278,0.1271,0.1273,268943.1,1754999999999,34262.8496,267,132618.2,16894.00058,0
1755000000000,2025-08-12 12:00:00,0.1272,0.1272,0.1261,0.1264,391181.6,1755000899999,49526.72107,290,216911.0,27464.67032,0
1755000900000,2025-08-12 12:15:00,0.1263,0.1279,0.126,0.1279,877056.5,1755001799999,111222.20845,499,332961.0,42306.65534,0
1755001800000,2025-08-12 12:30:00,0.128,0.1319,0.128,0.1308,5082887.7,1755002699999,663004.57952,2803,2691479.4,350871.64546,0
1755002700000,2025-08-12 12:45:00,0.1308,0.1319,0.1301,0.1311,1315557.4,1755003599999,172130.24878,936,633265.0,82917.48169,0
1755003600000,2025-08-12 13:00:00,0.1312,0.1332,0.1307,0.133,1987092.9,1755004499999,262250.73146,1319,1181743.6,156055.51121,0
1755004500000,2025-08-12 13:15:00,0.133,0.1343,0.1323,0.1337,1782252.7,1755005399999,237397.39809,1191,847685.0,112934.38091,0
1755005400000,2025-08-12 13:30:00,0.1338,0.1342,0.1313,0.1314,1778137.6,1755006299999,235852.33543,1199,696806.1,92347.52176,0
1755006300000,2025-08-12 13:45:00,0.1313,0.1324,0.13,0.1317,1616991.1,1755007199999,212086.5053,1173,803234.1,105335.88032,0
1755007200000,2025-08-12 14:00:00,0.1317,0.1328,0.1313,0.1326,514699.0,1755008099999,67999.41255,512,263321.9,34793.06111,0
1755008100000,2025-08-12 14:15:00,0.1326,0.1331,0.1317,0.1328,678074.0,1755008999999,89874.82406,603,362819.5,48100.46705,0
1755009000000,2025-08-12 14:30:00,0.1329,0.1337,0.1327,0.1329,869682.6,1755009899999,115801.32253,657,386647.7,51502.18716,0
1755009900000,2025-08-12 14:45:00,0.1329,0.1335,0.1322,0.1331,1001241.0,1755010799999,133085.17331,781,366006.5,48696.90586,0
1755010800000,2025-08-12 15:00:00,0.133,0.1339,0.1328,0.1328,581970.8,1755011699999,77568.168,531,317518.9,42344.78514,0
1755011700000,2025-08-12 15:15:00,0.1327,0.1339,0.1327,0.1335,476218.1,1755012599999,63530.85801,600,258329.2,34452.62889,0
1755012600000,2025-08-12 15:30:00,0.1336,0.1341,0.1327,0.133,755975.2,1755013499999,100880.33152,579,393063.2,52489.90569,0
1755013500000,2025-08-12 15:45:00,0.133,0.134,0.1327,0.134,594134.9,1755014399999,79191.91229,533,371350.3,49534.15546,0
1755014400000,2025-08-12 16:00:00,0.134,0.1341,0.1325,0.1326,4679794.1,1755015299999,623271.11729,4237,1434204.0,190978.85541,0
1755015300000,2025-08-12 16:15:00,0.1325,0.133,0.1324,0.1326,1394532.9,1755016199999,185052.38449,1549,623442.4,82725.90331,0
1755016200000,2025-08-12 16:30:00,0.1327,0.1331,0.1324,0.1326,1171402.9,1755017099999,155572.04572,1229,427851.4,56846.53049,0
1755017100000,2025-08-12 16:45:00,0.1326,0.1334,0.1324,0.1332,892246.6,1755017999999,118672.24803,1015,471446.4,62712.38993,0
1755018000000,2025-08-12 17:00:00,0.1332,0.1341,0.1331,0.1335,1010469.5,1755018899999,135104.00791,1570,420043.2,56166.17354,0
1755018900000,2025-08-12 17:15:00,0.1335,0.1346,0.1333,0.1336,1151504.7,1755019799999,154337.19437,1115,461330.2,61878.72358,0
1755019800000,2025-08-12 17:30:00,0.1337,0.1342,0.1334,0.1335,344955.8,1755020699999,46160.78006,502,132032.9,17671.30211,0
1755020700000,2025-08-12 17:45:00,0.1336,0.1337,0.1327,0.1328,880158.0,1755021599999,117130.93699,1497,153769.4,20467.73788,0
1755021600000,2025-08-12 18:00:00,0.1329,0.1339,0.1325,0.1337,1432903.3,1755022499999,190946.06062,2637,340550.0,45383.66383,0
1755022500000,2025-08-12 18:15:00,0.1337,0.1347,0.1336,0.1339,1091334.3,1755023399999,146460.39456,1944,252282.5,33872.5329,0
1755023400000,2025-08-12 18:30:00,0.134,0.1341,0.1332,0.1336,457642.2,1755024299999,61139.10477,683,130027.5,17378.94962,0
1755024300000,2025-08-12 18:45:00,0.1337,0.1338,0.1329,0.1332,469711.9,1755025199999,62625.31136,823,109663.9,14629.78603,0
1755025200000,2025-08-12 19:00:00,0.1332,0.1334,0.133,0.1333,327914.4,1755026099999,43666.5685,329,150674.9,20068.23578,0
1755026100000,2025-08-12 19:15:00,0.1333,0.1343,0.1333,0.134,632672.7,1755026999999,84652.52774,571,318054.2,42562.68244,0
1755027000000,2025-08-12 19:30:00,0.134,0.135,0.1337,0.134,651118.1,1755027899999,87544.88067,574,375295.7,50487.42569,0
1755027900000,2025-08-12 19:45:00,0.1341,0.1346,0.134,0.1344,360668.9,1755028799999,48449.46615,574,93471.0,12560.18207,0
1755028800000,2025-08-12 20:00:00,0.1344,0.1348,0.134,0.1343,922091.8,1755029699999,123824.31316,962,318885.3,42852.45242,0
1755029700000,2025-08-12 20:15:00,0.1343,0.1358,0.1343,0.135,1435885.4,1755030599999,194334.18397,2161,598527.8,81036.30294,0
1755030600000,2025-08-12 20:30:00,0.135,0.1353,0.1346,0.1346,403252.1,1755031499999,54411.64119,490,156339.1,21101.69732,0
1755031500000,2025-08-12 20:45:00,0.1346,0.1357,0.1345,0.1356,319711.9,1755032399999,43178.31528,421,88416.6,11953.53605,0
1755032400000,2025-08-12 21:00:00,0.1355,0.1359,0.1352,0.1356,851538.3,1755033299999,115477.09466,775,293239.9,39792.79286,0
1755033300000,2025-08-12 21:15:00,0.1356,0.1356,0.1349,0.1353,538608.7,1755034199999,72843.57899,639,285596.8,38619.19272,0
1755034200000,2025-08-12 21:30:00,0.1352,0.1358,0.1348,0.1354,537065.8,1755035099999,72676.14606,471,247338.8,33492.24084,0
1755035100000,2025-08-12 21:45:00,0.1353,0.1353,0.134,0.1342,428093.7,1755035999999,57601.70899,537,119667.9,16104.45568,0
1755036000000,2025-08-12 22:00:00,0.1343,0.1346,0.1337,0.1342,886660.5,1755036899999,118902.20595,824,421128.4,56485.24199,0
1755036900000,2025-08-12 22:15:00,0.1343,0.1345,0.1339,0.1339,307730.5,1755037799999,41292.68679,396,137085.1,18400.55087,0
1755037800000,2025-08-12 22:30:00,0.1339,0.1343,0.1339,0.1341,193192.6,1755038699999,25894.38724,225,114588.2,15360.66499,0
1755038700000,2025-08-12 22:45:00,0.1342,0.1343,0.1332,0.134,445998.3,1755039599999,59602.60182,444,122685.1,16407.83155,0
1755039600000,2025-08-12 23:00:00,0.1339,0.1343,0.1336,0.1338,419163.4,1755040499999,56130.98937,325,269443.4,36085.93079,0
1755040500000,2025-08-12 23:15:00,0.1337,0.1346,0.1335,0.1344,640011.2,1755041399999,85842.16057,338,303488.8,40690.22491,0
1755041400000,2025-08-12 23:30:00,0.1343,0.1345,0.1341,0.1344,123289.3,1755042299999,16561.95302,128,51442.6,6912.94556,0
1755042300000,2025-08-12 23:45:00,0.1344,0.1345,0.1338,0.1341,241669.9,1755043199999,32422.46511,269,90408.0,12136.56237,0
1755043200000,2025-08-13 00:00:00,0.1341,0.1349,0.1341,0.1346,203008.9,1755044099999,27299.48414,235,63410.5,8532.62167,0
1755044100000,2025-08-13 00:15:00,0.1347,0.1348,0.134,0.1343,482588.4,1755044999999,64793.24419,311,101516.9,13643.88441,0
1755045000000,2025-08-13 00:30:00,0.1342,0.1352,0.1342,0.1347,213799.8,1755045899999,28791.9692,266,115265.3,15519.98046,0
1755045900000,2025-08-13 00:45:00,0.1348,0.1352,0.1344,0.1346,294042.4,1755046799999,39604.32717,372,78384.4,10566.16203,0
1755046800000,2025-08-13 01:00:00,0.1346,0.1346,0.1324,0.1327,1173752.7,1755047699999,156514.46561,1292,212775.4,28355.85018,0
1755047700000,2025-08-13 01:15:00,0.1328,0.1338,0.1328,0.1335,479451.1,1755048599999,63858.03219,434,182258.2,24277.62546,0
1755048600000,2025-08-13 01:30:00,0.1336,0.1339,0.1325,0.1327,363903.4,1755049499999,48437.70213,465,198076.1,26324.77556,0
1755049500000,2025-08-13 01:45:00,0.1327,0.1338,0.1326,0.1334,326907.6,1755050399999,43522.93414,278,79177.9,10565.64553,0
1755050400000,2025-08-13 02:00:00,0.1334,0.1334,0.1325,0.1326,426024.3,1755051299999,56539.52664,354,327140.6,43417.67168,0
1755051300000,2025-08-13 02:15:00,0.1327,0.1332,0.1324,0.1331,411794.1,1755052199999,54611.05419,285,98568.3,13089.8278,0
1755052200000,2025-08-13 02:30:00,0.133,0.1342,0.1328,0.1342,164586.3,1755053099999,21971.05189,305,90147.6,12035.29092,0
1755053100000,2025-08-13 02:45:00,0.1341,0.1356,0.134,0.1354,484835.1,1755053999999,65502.98102,768,228934.4,30931.26267,0
1755054000000,2025-08-13 03:00:00,0.1356,0.1365,0.1343,0.1346,491975.8,1755054899999,66575.85682,778,297129.5,40164.56384,0
1755054900000,2025-08-13 03:15:00,0.1345,0.1357,0.1345,0.1352,407490.8,1755055799999,55082.36154,464,276519.2,37395.86324,0
1755055800000,2025-08-13 03:30:00,0.1351,0.1366,0.135,0.1365,379360.1,1755056699999,51598.8997,631,167303.9,22763.8795,0
1755056700000,2025-08-13 03:45:00,0.1364,0.1364,0.1351,0.1353,459913.2,1755057599999,62428.6029,650,186565.6,25314.57148,0
1755057600000,2025-08-13 04:00:00,0.1353,0.1362,0.1352,0.1359,270429.1,1755058499999,36697.39966,490,133208.9,18077.87803,0
1755058500000,2025-08-13 04:15:00,0.1358,0.1369,0.1357,0.1365,889436.3,1755059399999,121536.49645,697,643172.1,87909.17182,0
1755059400000,2025-08-13 04:30:00,0.1365,0.1369,0.1354,0.1358,592824.7,1755060299999,80899.64482,617,289638.4,39527.02322,0
1755060300000,2025-08-13 04:45:00,0.1359,0.1361,0.1353,0.136,239710.5,1755061199999,32532.44875,209,100106.4,13596.31826,0
1755061200000,2025-08-13 05:00:00,0.136,0.136,0.1356,0.1357,110110.4,1755062099999,14949.01188,119,57555.5,7815.30219,0
1755062100000,2025-08-13 05:15:00,0.1358,0.1358,0.1351,0.1356,363150.8,1755062999999,49196.83627,350,119352.9,16150.78417,0
1755063000000,2025-08-13 05:30:00,0.1356,0.1356,0.1345,0.1346,409541.1,1755063899999,55303.58011,442,80624.1,10880.60069,0
1755063900000,2025-08-13 05:45:00,0.1346,0.1348,0.1337,0.134,355417.1,1755064799999,47644.75652,499,136109.4,18249.65353,0
1755064800000,2025-08-13 06:00:00,0.1341,0.1342,0.1334,0.1342,303011.3,1755065699999,40575.02237,337,135972.3,18205.38052,0
1755065700000,2025-08-13 06:15:00,0.1342,0.1342,0.1332,0.1334,309141.3,1755066599999,41379.43368,220,57247.5,7662.86466,0
1755066600000,2025-08-13 06:30:00,0.1335,0.1338,0.1332,0.1333,325054.0,1755067499999,43393.35883,314,153697.7,20516.50896,0
1755067500000,2025-08-13 06:45:00,0.1333,0.1339,0.1325,0.1331,3053431.0,1755068399999,406481.24988,2395,1225888.3,163305.72394,0
1755068400000,2025-08-13 07:00:00,0.1331,0.1335,0.1328,0.1329,868321.3,1755069299999,115699.38886,1297,320200.6,42665.08928,0
1755069300000,2025-08-13 07:15:00,0.133,0.1337,0.1328,0.1333,612047.3,1755070199999,81546.77603,665,163579.8,21815.21101,0
1755070200000,2025-08-13 07:30:00,0.1333,0.1336,0.1329,0.1336,614969.1,1755071099999,81885.84784,616,197378.4,26302.56184,0
1755071100000,2025-08-13 07:45:00,0.1335,0.1347,0.1333,0.1344,468846.9,1755071999999,62853.10182,486,180972.9,24254.21514,0
1755072000000,2025-08-13 08:00:00,0.1345,0.1359,0.1343,0.1359,679080.6,1755072899999,91736.74294,701,307252.7,41505.4392,0
1755072900000,2025-08-13 08:15:00,0.136,0.1363,0.1354,0.1361,1194950.6,1755073799999,162378.79841,893,581967.5,79135.84777,0
1755073800000,2025-08-13 08:30:00,0.136,0.1366,0.1355,0.1355,739229.2,1755074699999,100633.03331,635,237934.6,32388.24647,0
1755074700000,2025-08-13 08:45:00,0.1354,0.1362,0.1353,0.1361,525539.0,1755075599999,71353.03242,258,404073.8,54871.07944,0
1755075600000,2025-08-13 09:00:00,0.1361,0.1366,0.1359,0.1364,671749.9,1755076499999,91575.99986,415,293375.1,39989.77462,0
1755076500000,2025-08-13 09:15:00,0.1364,0.1366,0.1357,0.1361,452184.0,1755077399999,61528.25322,438,187508.3,25518.79146,0
1755077400000,2025-08-13 09:30:00,0.136,0.1369,0.1358,0.1362,576817.1,1755078299999,78641.292,370,286985.3,39131.68244,0
1755078300000,2025-08-13 09:45:00,0.1362,0.1373,0.1362,0.1372,836154.8,1755079199999,114563.59332,697,464984.0,63723.66829,0
1755079200000,2025-08-13 10:00:00,0.1371,0.1374,0.1366,0.1368,527253.0,1755080099999,72213.33363,416,224404.1,30742.37488,0
1755080100000,2025-08-13 10:15:00,0.1368,0.1375,0.1368,0.1373,1136453.3,1755080999999,155932.99753,437,632624.7,86845.29191,0
