openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 18:00:00,0.0411,0.0412,0.041,0.0411,488419.6,1757182499999,20067.68114,121,171582.80000000,7052.42229000,0
2025-09-06 18:15:00,0.0412,0.0413,0.0412,0.0412,238273.2,1757183399999,9820.78757,86,138825.00000000,5723.52173000,0
2025-09-06 18:30:00,0.0412,0.0412,0.041,0.041,314880.8,1757184299999,12962.43736,67,10175.20000000,419.21824000,0
2025-09-06 18:45:00,0.041,0.0411,0.041,0.0411,241583.4,1757185199999,9928.93025,39,210500.90000000,8651.58699000,0
2025-09-06 19:00:00,0.0411,0.0412,0.041,0.0411,108701.2,1757186099999,4466.79931,72,58717.70000000,2413.35814000,0
2025-09-06 19:15:00,0.041,0.041,0.0408,0.0409,606300.9,1757186999999,24827.44923,185,102903.80000000,4218.61827000,0
2025-09-06 19:30:00,0.0408,0.0409,0.0408,0.0408,375346.9,1757187899999,15324.71119,104,82052.40000000,3355.41036000,0
2025-09-06 19:45:00,0.0408,0.0409,0.0407,0.0407,213480.6,1757188799999,8709.71565,96,134141.90000000,5473.02072000,0
2025-09-06 20:00:00,0.0407,0.0409,0.0407,0.0408,301499.7,1757189699999,12300.38303,38,282319.70000000,11518.68043000,0
2025-09-06 20:15:00,0.0408,0.0409,0.0408,0.0408,212544.1,1757190599999,8691.42314,43,69331.80000000,2835.67062000,0
2025-09-06 20:30:00,0.0408,0.0409,0.0408,0.0409,228676.3,1757191499999,9351.85736,36,216481.00000000,8854.07290000,0
2025-09-06 20:45:00,0.0409,0.0411,0.0409,0.0411,34688.0,1757192399999,1422.30482,32,15424.10000000,632.73931000,0
2025-09-06 21:00:00,0.041,0.0411,0.041,0.041,364617.0,1757193299999,14952.42478,121,80991.50000000,3323.77928000,0
2025-09-06 21:15:00,0.041,0.0411,0.041,0.041,11796.3,1757194199999,483.71401,33,657.10000000,27.00681000,0
2025-09-06 21:30:00,0.041,0.041,0.0409,0.0409,66579.5,1757195099999,2728.83475,88,49136.30000000,2014.58830000,0
2025-09-06 21:45:00,0.0409,0.0411,0.0409,0.0411,169971.7,1757195999999,6969.42951,40,151212.10000000,6200.88868000,0
2025-09-06 22:00:00,0.0411,0.0411,0.041,0.041,170786.1,1757196899999,7018.22956,265,150936.20000000,6203.47782000,0
2025-09-06 22:15:00,0.041,0.0411,0.041,0.041,195237.1,1757197799999,8020.71796,50,28986.10000000,1191.32871000,0
2025-09-06 22:30:00,0.041,0.041,0.0409,0.0409,247920.5,1757198699999,10164.15676,83,36832.60000000,1510.13660000,0
2025-09-06 22:45:00,0.0409,0.0409,0.0409,0.0409,47527.0,1757199599999,1943.8543,14,0.00000000,0.00000000,0
2025-09-06 23:00:00,0.0409,0.0411,0.0409,0.0411,271467.5,1757200499999,11128.00002,82,171452.40000000,7030.92520000,0
2025-09-06 23:15:00,0.041,0.0411,0.0409,0.0411,577728.9,1757201399999,23725.80106,171,212288.10000000,8718.63127000,0
2025-09-06 23:30:00,0.0411,0.0412,0.041,0.041,79432.2,1757202299999,3264.34144,46,10248.50000000,421.24845000,0
2025-09-06 23:45:00,0.041,0.0411,0.041,0.041,84142.9,1757203199999,3454.82975,30,49708.50000000,2043.01935000,0
2025-09-07 00:00:00,0.041,0.0411,0.041,0.0411,518949.6,1757204099999,21327.87923,76,482021.70000000,19811.09187000,0
2025-09-07 00:15:00,0.0411,0.0411,0.0411,0.0411,332798.6,1757204999999,13678.02246,34,0.00000000,0.00000000,0
2025-09-07 00:30:00,0.041,0.0412,0.041,0.0412,245354.6,1757205899999,10099.52668,88,202091.70000000,8320.75201000,0
2025-09-07 00:45:00,0.0412,0.0413,0.0411,0.0411,297948.8,1757206799999,12273.21648,98,49612.60000000,2044.11328000,0
2025-09-07 01:00:00,0.0411,0.0414,0.0411,0.0412,251616.5,1757207699999,10385.37093,124,58385.40000000,2409.72167000,0
2025-09-07 01:15:00,0.0412,0.0413,0.0412,0.0412,287434.9,1757208599999,11870.07567,49,75759.50000000,3128.86735000,0
2025-09-07 01:30:00,0.0413,0.0414,0.0412,0.0414,657833.6,1757209499999,27169.82934,180,496263.40000000,20497.64606000,0
2025-09-07 01:45:00,0.0413,0.0416,0.0413,0.0416,781546.3,1757210399999,32446.0922,224,509720.90000000,21171.30328000,0
2025-09-07 02:00:00,0.0415,0.0416,0.0414,0.0416,421047.5,1757211299999,17475.33926,152,155208.00000000,6443.92950000,0
2025-09-07 02:15:00,0.0416,0.0417,0.0415,0.0417,377558.4,1757212199999,15707.02198,211,188322.60000000,7835.59324000,0
2025-09-07 02:30:00,0.0417,0.0419,0.0416,0.0418,267971.6,1757213099999,11200.27656,161,136563.30000000,5713.22248000,0
2025-09-07 02:45:00,0.0417,0.0417,0.0416,0.0417,505517.6,1757213999999,21051.66951,200,155630.60000000,6477.21981000,0
2025-09-07 03:00:00,0.0416,0.0418,0.0416,0.0416,395019.1,1757214899999,16470.5733,220,169028.50000000,7051.48118000,0
2025-09-07 03:15:00,0.0416,0.0417,0.0416,0.0416,74755.6,1757215799999,3110.56456,26,7316.00000000,305.07720000,0
2025-09-07 03:30:00,0.0416,0.0416,0.0415,0.0415,198260.1,1757216699999,8246.07514,120,44318.30000000,1843.64128000,0
2025-09-07 03:45:00,0.0415,0.0416,0.0415,0.0415,181714.4,1757217599999,7541.45053,48,3029.30000000,126.01888000,0
2025-09-07 04:00:00,0.0415,0.0416,0.0415,0.0415,19551.6,1757218499999,811.87732,32,4859.20000000,202.14272000,0
2025-09-07 04:15:00,0.0415,0.0416,0.0415,0.0415,148138.1,1757219399999,6160.01539,59,45217.20000000,1881.03552000,0
2025-09-07 04:30:00,0.0416,0.0416,0.0415,0.0415,175231.1,1757220299999,7272.34868,84,83387.50000000,3460.83928000,0
2025-09-07 04:45:00,0.0415,0.0416,0.0415,0.0415,25501.0,1757221199999,1059.27205,17,9805.50000000,407.90880000,0
2025-09-07 05:00:00,0.0415,0.0416,0.0414,0.0414,109736.4,1757222099999,4554.02148,49,27650.10000000,1147.76566000,0
2025-09-07 05:15:00,0.0414,0.0415,0.0414,0.0415,229149.2,1757222999999,9508.79018,59,196109.30000000,8138.53595000,0
2025-09-07 05:30:00,0.0415,0.0416,0.0415,0.0416,167317.1,1757223899999,6958.9768,68,28685.40000000,1193.31264000,0
2025-09-07 05:45:00,0.0416,0.0419,0.0416,0.0418,321513.0,1757224799999,13431.30306,180,236240.60000000,9871.55790000,0
2025-09-07 06:00:00,0.0418,0.0418,0.0416,0.0417,69887.8,1757225699999,2914.66402,104,18327.90000000,765.35232000,0
2025-09-07 06:15:00,0.0417,0.0417,0.0415,0.0416,37254.0,1757226599999,1549.68825,68,13745.90000000,571.86444000,0
2025-09-07 06:30:00,0.0416,0.0416,0.0415,0.0416,470380.7,1757227499999,19546.09211,102,82942.10000000,3450.39136000,0
2025-09-07 06:45:00,0.0415,0.0416,0.0414,0.0415,180696.0,1757228399999,7501.71077,120,78829.80000000,3274.57120000,0
2025-09-07 07:00:00,0.0415,0.0415,0.0413,0.0413,101827.5,1757229299999,4214.802,73,27674.30000000,1145.72352000,0
2025-09-07 07:15:00,0.0413,0.0415,0.0413,0.0414,205825.5,1757230199999,8517.39173,62,165528.70000000,6853.10099000,0
2025-09-07 07:30:00,0.0415,0.0416,0.0414,0.0416,341036.3,1757231099999,14154.70842,190,204296.50000000,8480.77523000,0
2025-09-07 07:45:00,0.0416,0.0416,0.0414,0.0415,123921.1,1757231999999,5144.68507,82,71627.30000000,2975.59801000,0
2025-09-07 08:00:00,0.0414,0.0416,0.0414,0.0415,155154.3,1757232899999,6443.11744,118,134358.90000000,5580.32394000,0
2025-09-07 08:15:00,0.0415,0.0417,0.0415,0.0415,232083.2,1757233799999,9653.75919,223,58393.00000000,2429.17380000,0
2025-09-07 08:30:00,0.0416,0.0416,0.0415,0.0415,42729.1,1757234699999,1773.29015,31,325.00000000,13.52000000,0
2025-09-07 08:45:00,0.0415,0.0416,0.0414,0.0416,264496.6,1757235599999,10977.26537,180,78995.60000000,3279.11236000,0
2025-09-07 09:00:00,0.0415,0.0416,0.0414,0.0414,126852.6,1757236499999,5263.6762,66,51592.70000000,2141.62061000,0
2025-09-07 09:15:00,0.0414,0.0415,0.0414,0.0415,143639.3,1757237399999,5960.07792,55,85256.70000000,3538.15305000,0
2025-09-07 09:30:00,0.0414,0.0415,0.0412,0.0413,245057.0,1757238299999,10126.44564,108,86600.20000000,3577.76671000,0
2025-09-07 09:45:00,0.0412,0.0414,0.0412,0.0413,115630.7,1757239199999,4775.05579,65,36320.80000000,1500.05654000,0
2025-09-07 10:00:00,0.0413,0.0414,0.0413,0.0413,200460.7,1757240099999,8298.14276,143,173250.30000000,7172.56242000,0
2025-09-07 10:15:00,0.0414,0.0414,0.0413,0.0413,148654.6,1757240999999,6140.81547,43,13804.90000000,571.52286000,0
2025-09-07 10:30:00,0.0413,0.0414,0.0413,0.0413,35386.6,1757241899999,1462.9822,24,15156.20000000,627.46668000,0
2025-09-07 10:45:00,0.0413,0.0414,0.0413,0.0414,19225.1,1757242799999,794.69438,28,6977.50000000,288.86850000,0
2025-09-07 11:00:00,0.0414,0.0414,0.0413,0.0413,21181.9,1757243699999,875.60296,23,7904.90000000,327.26286000,0
2025-09-07 11:15:00,0.0413,0.0414,0.0413,0.0413,96168.6,1757244599999,3980.03035,42,45853.10000000,1898.31834000,0
2025-09-07 11:30:00,0.0413,0.0415,0.0413,0.0415,137873.0,1757245499999,5715.73849,126,92394.20000000,3831.17332000,0
2025-09-07 11:45:00,0.0414,0.0415,0.0414,0.0415,259635.4,1757246399999,10768.40887,97,105834.60000000,4392.13590000,0
2025-09-07 12:00:00,0.0416,0.0416,0.0414,0.0414,27484.0,1757247299999,1139.71409,30,1323.10000000,54.92066000,0
2025-09-07 12:15:00,0.0414,0.0415,0.0414,0.0415,20820.4,1757248199999,862.47382,18,5092.60000000,211.34290000,0
2025-09-07 12:30:00,0.0415,0.0416,0.0414,0.0415,216240.9,1757249099999,8973.80853,148,131452.00000000,5455.33011000,0
2025-09-07 12:45:00,0.0415,0.0415,0.0414,0.0415,321051.0,1757249999999,13322.45219,178,139284.10000000,5780.29015000,0
2025-09-07 13:00:00,0.0415,0.0417,0.0415,0.0417,52653.2,1757250899999,2189.42293,65,19967.70000000,831.17400000,0
2025-09-07 13:15:00,0.0416,0.0417,0.0415,0.0416,338894.8,1757251799999,14095.18246,76,90879.10000000,3780.64993000,0
2025-09-07 13:30:00,0.0416,0.0418,0.0416,0.0416,137843.2,1757252699999,5747.44369,60,54446.50000000,2270.42905000,0
2025-09-07 13:45:00,0.0416,0.0418,0.0416,0.0418,168781.2,1757253599999,7041.18097,105,145385.50000000,6066.92366000,0
2025-09-07 14:00:00,0.0417,0.0418,0.0416,0.0416,362177.5,1757254499999,15113.38326,284,104484.60000000,4363.81203000,0
2025-09-07 14:15:00,0.0416,0.0417,0.0415,0.0416,220229.9,1757255399999,9161.09385,201,89328.90000000,3716.13224000,0
2025-09-07 14:30:00,0.0416,0.0417,0.0414,0.0417,220916.1,1757256299999,9176.02141,170,155399.40000000,6457.37844000,0
2025-09-07 14:45:00,0.0417,0.0417,0.0415,0.0417,491236.8,1757257199999,20452.50951,197,206976.30000000,8627.97467000,0
2025-09-07 15:00:00,0.0417,0.0417,0.0415,0.0415,137254.3,1757258099999,5701.31348,85,74708.10000000,3104.98467000,0
2025-09-07 15:15:00,0.0415,0.0417,0.0415,0.0417,105013.3,1757258999999,4368.20795,69,68870.70000000,2865.06900000,0
2025-09-07 15:30:00,0.0416,0.0417,0.0416,0.0416,160254.7,1757259899999,6668.73556,71,36698.10000000,1528.78100000,0
2025-09-07 15:45:00,0.0417,0.0417,0.0415,0.0417,224587.9,1757260799999,9342.37179,74,145194.30000000,6040.35518000,0
2025-09-07 16:00:00,0.0417,0.0417,0.0415,0.0416,125732.5,1757261699999,5232.67205,53,31424.80000000,1310.33725000,0
2025-09-07 16:15:00,0.0415,0.0416,0.0415,0.0415,103560.5,1757262599999,4297.83916,68,3579.00000000,148.60691000,0
2025-09-07 16:30:00,0.0415,0.0415,0.0414,0.0415,186289.2,1757263499999,7714.40927,66,5298.10000000,219.87115000,0
2025-09-07 16:45:00,0.0414,0.0415,0.0413,0.0414,82848.0,1757264399999,3430.07251,105,33579.70000000,1390.45208000,0
2025-09-07 17:00:00,0.0414,0.0415,0.0413,0.0413,534939.4,1757265299999,22166.83824,197,244266.00000000,10123.69286000,0
2025-09-07 17:15:00,0.0414,0.0414,0.0413,0.0413,304593.1,1757266199999,12596.7616,137,174147.10000000,7205.86169000,0
2025-09-07 17:30:00,0.0412,0.0414,0.0412,0.0413,303200.8,1757267099999,12520.40985,121,150743.10000000,6226.08522000,0
2025-09-07 17:45:00,0.0412,0.0413,0.0411,0.0412,216137.1,1757267999999,8906.03953,138,36598.10000000,1509.67766000,0
2025-09-07 18:00:00,0.0412,0.0412,0.0411,0.0412,111805.8,1757268899999,4605.42792,94,45130.20000000,1859.36424000,0
2025-09-07 18:15:00,0.0412,0.0413,0.0411,0.0411,76396.7,1757269799999,3147.07796,51,2842.10000000,117.25362000,0
2025-09-07 18:30:00,0.0411,0.0412,0.041,0.0411,141974.8,1757270699999,5837.81049,99,62411.20000000,2567.54573000,0
2025-09-07 18:45:00,0.0411,0.0412,0.041,0.0411,85259.6,1757271599999,3504.02049,77,12734.40000000,523.71490000,0
2025-09-07 19:00:00,0.0411,0.0412,0.041,0.0411,273419.4,1757272499999,11252.81416,133,129163.50000000,5315.57107000,0
2025-09-07 19:15:00,0.0411,0.0412,0.0411,0.0412,44134.0,1757273399999,1816.15244,31,37056.90000000,1525.28363000,0
2025-09-07 19:30:00,0.0413,0.0414,0.0411,0.0414,309728.1,1757274299999,12763.93494,133,153860.60000000,6341.58023000,0
2025-09-07 19:45:00,0.0414,0.0415,0.0413,0.0414,141018.5,1757275199999,5838.24208,100,39078.50000000,1619.16267000,0
2025-09-07 20:00:00,0.0413,0.0414,0.0412,0.0413,85590.7,1757276099999,3534.72226,81,2575.50000000,106.42315000,0
2025-09-07 20:15:00,0.0412,0.0413,0.0412,0.0413,70709.2,1757276999999,2919.03774,54,53803.00000000,2222.06390000,0
2025-09-07 20:30:00,0.0413,0.0413,0.0412,0.0412,178209.3,1757277899999,7358.55174,48,127129.20000000,5250.43596000,0
2025-09-07 20:45:00,0.0413,0.0414,0.0412,0.0414,312746.0,1757278799999,12927.72131,81,285880.70000000,11818.97693000,0
2025-09-07 21:00:00,0.0414,0.0414,0.0413,0.0414,51120.2,1757279699999,2113.74078,58,17743.00000000,734.56020000,0
2025-09-07 21:15:00,0.0413,0.0414,0.0413,0.0413,136049.4,1757280599999,5619.01522,139,41996.20000000,1734.61806000,0
2025-09-07 21:30:00,0.0414,0.0415,0.0413,0.0415,153634.6,1757281499999,6362.93446,61,140357.40000000,5813.83851000,0
2025-09-07 21:45:00,0.0414,0.0415,0.0414,0.0415,259671.4,1757282399999,10775.36991,83,191915.40000000,7964.48910000,0
2025-09-07 22:00:00,0.0415,0.0416,0.0415,0.0415,119562.2,1757283299999,4962.09029,171,20932.50000000,868.95774000,0
2025-09-07 22:15:00,0.0415,0.0416,0.0415,0.0416,34766.3,1757284199999,1443.21244,32,4109.90000000,170.97184000,0
2025-09-07 22:30:00,0.0415,0.0417,0.0415,0.0416,297710.5,1757285099999,12385.22929,116,117888.60000000,4905.34239000,0
2025-09-07 22:45:00,0.0417,0.0418,0.0416,0.0417,181801.4,1757285999999,7580.56383,88,79086.30000000,3298.42478000,0
2025-09-07 23:00:00,0.0417,0.0418,0.0417,0.0417,22656.1,1757286899999,945.85837,32,10990.00000000,459.38200000,0
2025-09-07 23:15:00,0.0418,0.0419,0.0417,0.0417,536490.2,1757287799999,22423.93886,182,450349.70000000,18824.64132000,0
2025-09-07 23:30:00,0.0417,0.0418,0.0417,0.0417,13106.1,1757288699999,546.76897,14,2446.00000000,102.24280000,0
2025-09-07 23:45:00,0.0417,0.0417,0.0415,0.0415,281747.6,1757289599999,11733.65422,127,24100.60000000,1002.81843000,0
2025-09-08 00:00:00,0.0416,0.0416,0.0414,0.0414,148646.3,1757290499999,6175.47745,115,72000.90000000,2995.02478000,0
2025-09-08 00:15:00,0.0414,0.0416,0.0413,0.0415,821065.2,1757291399999,34033.27501,215,530629.50000000,22000.44511000,0
2025-09-08 00:30:00,0.0415,0.0416,0.0414,0.0415,232520.7,1757292299999,9649.20877,113,145558.20000000,6041.02720000,0
2025-09-08 00:45:00,0.0415,0.0415,0.0413,0.0413,394833.2,1757293199999,16364.38266,133,4097.60000000,169.92992000,0
2025-09-08 01:00:00,0.0413,0.0414,0.0413,0.0414,344197.8,1757294099999,14216.38107,198,62161.90000000,2568.29840000,0
2025-09-08 01:15:00,0.0413,0.0413,0.0412,0.0413,590671.6,1757294999999,24394.53716,292,291386.50000000,12034.26245000,0
2025-09-08 01:30:00,0.0413,0.0413,0.0413,0.0413,176798.9,1757295899999,7301.79457,162,105362.80000000,4351.48364000,0
2025-09-08 01:45:00,0.0413,0.0413,0.0412,0.0413,97210.2,1757296799999,4014.69632,78,58618.00000000,2420.92340000,0
2025-09-08 02:00:00,0.0413,0.0413,0.0412,0.0413,233693.6,1757297699999,9651.46139,111,129643.90000000,5354.29307000,0
2025-09-08 02:15:00,0.0413,0.0414,0.0412,0.0413,213990.8,1757298599999,8849.30295,129,53323.00000000,2207.38526000,0
2025-09-08 02:30:00,0.0413,0.0417,0.0413,0.0417,411462.9,1757299499999,17110.00882,268,159902.20000000,6648.10646000,0
2025-09-08 02:45:00,0.0417,0.0418,0.0417,0.0418,365768.8,1757300399999,15279.91146,102,150971.00000000,6310.58780000,0
2025-09-08 03:00:00,0.0418,0.0421,0.0418,0.042,969756.8,1757301299999,40652.87918,427,628927.80000000,26369.04954000,0
2025-09-08 03:15:00,0.0419,0.0421,0.0419,0.042,444763.6,1757302199999,18677.24633,201,267770.50000000,11246.38356000,0
2025-09-08 03:30:00,0.0421,0.0423,0.042,0.0422,633081.6,1757303099999,26691.9342,415,327376.20000000,13803.62654000,0
2025-09-08 03:45:00,0.0421,0.0422,0.0419,0.0419,353850.2,1757303999999,14878.44761,341,15931.40000000,670.22143000,0
2025-09-08 04:00:00,0.042,0.042,0.0417,0.0417,592713.8,1757304899999,24808.84603,250,81350.50000000,3407.07727000,0
2025-09-08 04:15:00,0.0417,0.0418,0.0417,0.0418,233423.6,1757305799999,9753.79888,144,89544.00000000,3742.93920000,0
2025-09-08 04:30:00,0.0418,0.0419,0.0417,0.0417,181177.9,1757306699999,7570.33775,171,54971.10000000,2298.88366000,0
2025-09-08 04:45:00,0.0417,0.0418,0.0416,0.0417,185238.6,1757307599999,7723.13181,152,103813.30000000,4329.37161000,0
2025-09-08 05:00:00,0.0417,0.0419,0.0417,0.0418,242216.2,1757308499999,10128.82271,131,100284.70000000,4196.23252000,0
2025-09-08 05:15:00,0.0418,0.0419,0.0417,0.0418,180284.6,1757309399999,7538.19943,108,76605.00000000,3204.50317000,0
2025-09-08 05:30:00,0.0418,0.0418,0.0417,0.0417,251430.6,1757310299999,10507.39111,164,163260.20000000,6824.27636000,0
2025-09-08 05:45:00,0.0417,0.0418,0.0417,0.0417,81891.1,1757311199999,3421.26005,97,26952.20000000,1126.60196000,0
2025-09-08 06:00:00,0.0418,0.0418,0.0415,0.0416,576831.9,1757312099999,24014.40821,263,51544.50000000,2147.72964000,0
2025-09-08 06:15:00,0.0416,0.0419,0.0416,0.0419,762192.2,1757312999999,31762.5698,136,293192.70000000,12249.78913000,0
2025-09-08 06:30:00,0.0419,0.042,0.0418,0.042,40676.5,1757313899999,1703.96431,69,28966.30000000,1213.85081000,0
2025-09-08 06:45:00,0.0419,0.042,0.0418,0.0419,439739.5,1757314799999,18438.79991,189,167427.30000000,7024.68335000,0
2025-09-08 07:00:00,0.0419,0.0419,0.0418,0.0419,223994.6,1757315699999,9384.03523,155,98531.50000000,4128.46985000,0
2025-09-08 07:15:00,0.0419,0.042,0.0418,0.0419,302251.1,1757316599999,12663.52334,86,80089.40000000,3356.69979000,0
2025-09-08 07:30:00,0.042,0.042,0.0417,0.0418,530436.4,1757317499999,22192.55312,227,303014.60000000,12674.79777000,0
2025-09-08 07:45:00,0.0418,0.0418,0.0417,0.0418,263455.2,1757318399999,11010.51055,93,120729.40000000,5046.48892000,0
2025-09-08 08:00:00,0.0418,0.0419,0.0418,0.0419,261605.1,1757319299999,10948.93473,174,135710.10000000,5681.89920000,0
2025-09-08 08:15:00,0.0419,0.0421,0.0418,0.042,379505.3,1757320199999,15916.24957,131,328904.90000000,13795.61250000,0
2025-09-08 08:30:00,0.042,0.0422,0.042,0.042,376109.6,1757321099999,15813.78979,267,105921.20000000,4455.23610000,0
2025-09-08 08:45:00,0.042,0.0422,0.042,0.042,619664.7,1757321999999,26065.31233,253,305853.10000000,12878.80710000,0
2025-09-08 09:00:00,0.042,0.0422,0.0419,0.0422,376586.4,1757322899999,15844.18995,223,92228.20000000,3882.08909000,0
2025-09-08 09:15:00,0.0422,0.0424,0.0421,0.0423,809252.6,1757323799999,34198.63447,477,411005.10000000,17378.68965000,0
2025-09-08 09:30:00,0.0423,0.0424,0.0422,0.0423,663995.0,1757324699999,28083.94912,288,355135.70000000,15028.27081000,0
2025-09-08 09:45:00,0.0423,0.0425,0.0422,0.0425,651803.8,1757325599999,27639.27733,296,505687.70000000,21450.08269000,0
2025-09-08 10:00:00,0.0425,0.0426,0.0423,0.0425,486988.2,1757326499999,20679.97475,241,160120.10000000,6805.98862000,0
2025-09-08 10:15:00,0.0426,0.0427,0.0426,0.0426,632990.6,1757327399999,26970.58918,292,355483.10000000,15148.76968000,0
2025-09-08 10:30:00,0.0426,0.0427,0.0425,0.0426,668615.6,1757328299999,28483.31592,347,350797.10000000,14944.37895000,0
2025-09-08 10:45:00,0.0426,0.0426,0.0423,0.0423,317006.3,1757329199999,13466.18159,262,113514.00000000,4821.29288000,0
2025-09-08 11:00:00,0.0424,0.0424,0.0421,0.0421,459303.8,1757330099999,19384.65614,152,124711.30000000,5255.51523000,0
2025-09-08 11:15:00,0.0421,0.0423,0.0421,0.0422,245765.4,1757330999999,10387.7175,69,216774.10000000,9164.59938000,0
2025-09-08 11:30:00,0.0422,0.0423,0.0421,0.0422,186981.5,1757331899999,7897.60371,131,83411.80000000,3526.89352000,0
2025-09-08 11:45:00,0.0422,0.0424,0.0422,0.0423,212734.3,1757332799999,9007.06989,110,83567.90000000,3539.47102000,0
2025-09-08 12:00:00,0.0424,0.0424,0.0423,0.0423,381208.4,1757333699999,16162.30282,131,138762.80000000,5883.54272000,0
2025-09-08 12:15:00,0.0423,0.0424,0.0422,0.0424,566371.7,1757334599999,23957.72209,179,470672.30000000,19909.85347000,0
2025-09-08 12:30:00,0.0423,0.0427,0.0423,0.0426,1012282.9,1757335499999,43072.3052,569,746203.70000000,31769.43529000,0
2025-09-08 12:45:00,0.0426,0.0426,0.0425,0.0425,163160.0,1757336399999,6935.71223,62,3889.50000000,165.69270000,0
2025-09-08 13:00:00,0.0426,0.0427,0.0425,0.0426,406816.6,1757337299999,17339.49906,248,321341.90000000,13701.01249000,0
2025-09-08 13:15:00,0.0427,0.0428,0.0425,0.0426,531440.6,1757338199999,22648.27123,264,146030.40000000,6227.29436000,0
2025-09-08 13:30:00,0.0425,0.0427,0.0423,0.0425,343598.1,1757339099999,14597.37533,385,152505.80000000,6471.57457000,0
2025-09-08 13:45:00,0.0425,0.0426,0.0423,0.0423,548956.4,1757339999999,23266.78198,466,264069.30000000,11209.33525000,0
2025-09-08 14:00:00,0.0423,0.0428,0.0423,0.0428,563024.3,1757340899999,23987.93986,522,366982.30000000,15634.68832000,0
2025-09-08 14:15:00,0.0428,0.0428,0.0425,0.0427,1142722.3,1757341799999,48657.82712,480,194999.20000000,8308.84924000,0
2025-09-08 14:30:00,0.0427,0.0429,0.0426,0.0428,534927.4,1757342699999,22851.90266,537,125271.40000000,5354.50820000,0
