openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 20:30:00,0.07093,0.07127,0.07093,0.07121,71179.5,1757105099999,5062.548553,122,45317.50000000,3221.78523300,0
2025-09-05 20:45:00,0.07119,0.07145,0.07108,0.07145,47682.6,1757105999999,3398.254191,106,30216.70000000,2154.02061300,0
2025-09-05 21:00:00,0.07144,0.07149,0.07125,0.07126,2222.7,1757106899999,158.529034,25,1887.10000000,134.60013800,0
2025-09-05 21:15:00,0.07129,0.07135,0.07068,0.07111,273110.8,1757107799999,19397.342186,672,133477.60000000,9475.00542700,0
2025-09-05 21:30:00,0.0711,0.07131,0.071,0.0713,211739.2,1757108699999,15084.82878,263,82609.60000000,5883.75986400,0
2025-09-05 21:45:00,0.07127,0.07127,0.07091,0.07094,29222.6,1757109599999,2075.372395,124,20606.70000000,1462.22208000,0
2025-09-05 22:00:00,0.07099,0.07099,0.0706,0.07067,145874.8,1757110499999,10315.22386,233,23033.00000000,1629.80092100,0
2025-09-05 22:15:00,0.07069,0.07075,0.07064,0.07065,16564.8,1757111399999,1170.730194,59,10212.90000000,721.81049900,0
2025-09-05 22:30:00,0.07074,0.07111,0.07074,0.07104,35973.6,1757112299999,2555.278951,51,30003.80000000,2131.48406300,0
2025-09-05 22:45:00,0.0711,0.0712,0.07095,0.07115,85767.5,1757113199999,6093.131764,87,43826.60000000,3115.70971000,0
2025-09-05 23:00:00,0.07117,0.07125,0.07108,0.07113,28671.0,1757114099999,2040.037879,79,23426.70000000,1667.08635200,0
2025-09-05 23:15:00,0.07124,0.07128,0.0712,0.07128,1815.0,1757114999999,129.294348,18,1521.10000000,108.36426800,0
2025-09-05 23:30:00,0.07124,0.07124,0.07113,0.07115,38390.6,1757115899999,2731.642568,32,1373.90000000,97.84609700,0
2025-09-05 23:45:00,0.07114,0.07115,0.07105,0.07115,14736.1,1757116799999,1047.804397,55,10563.00000000,751.20035200,0
2025-09-06 00:00:00,0.07118,0.0713,0.07103,0.07103,9469.6,1757117699999,673.706531,21,4437.90000000,316.03498700,0
2025-09-06 00:15:00,0.07103,0.07137,0.07103,0.07131,20627.2,1757118599999,1468.995148,67,18961.90000000,1350.44713100,0
2025-09-06 00:30:00,0.07131,0.07156,0.07131,0.07156,25465.5,1757119499999,1818.799157,133,23784.50000000,1698.68917100,0
2025-09-06 00:45:00,0.07156,0.0716,0.07136,0.07136,21858.4,1757120399999,1564.536735,28,952.50000000,68.16518500,0
2025-09-06 01:00:00,0.07134,0.07138,0.07126,0.07138,28651.3,1757121299999,2043.670529,76,13285.50000000,947.35597600,0
2025-09-06 01:15:00,0.07151,0.07171,0.07151,0.07157,4601.1,1757122199999,329.529202,33,4078.40000000,292.06590300,0
2025-09-06 01:30:00,0.07148,0.0715,0.07141,0.07141,39743.2,1757123099999,2840.107788,30,1184.40000000,84.63774000,0
2025-09-06 01:45:00,0.0715,0.0715,0.0714,0.07145,3261.0,1757123999999,232.922908,7,476.60000000,34.05702000,0
2025-09-06 02:00:00,0.07149,0.07149,0.07123,0.07123,2659.4,1757124899999,189.767999,31,1920.10000000,136.98498700,0
2025-09-06 02:15:00,0.0712,0.0712,0.07101,0.07104,23464.6,1757125799999,1668.293439,46,8602.00000000,611.52819200,0
2025-09-06 02:30:00,0.0711,0.07116,0.07083,0.07084,28196.0,1757126699999,2002.578375,37,5946.70000000,422.92939800,0
2025-09-06 02:45:00,0.07084,0.07114,0.07084,0.07114,10321.7,1757127599999,732.450218,43,10208.60000000,724.40428400,0
2025-09-06 03:00:00,0.07106,0.07134,0.07106,0.07132,6230.2,1757128499999,443.415709,25,5933.20000000,422.31088900,0
2025-09-06 03:15:00,0.07132,0.07132,0.07108,0.07128,17502.5,1757129399999,1246.163234,57,8860.80000000,630.66177600,0
2025-09-06 03:30:00,0.0713,0.0713,0.07114,0.07115,2170.0,1757130299999,154.480371,19,191.10000000,13.60659300,0
2025-09-06 03:45:00,0.07108,0.07117,0.07108,0.07116,10807.1,1757131199999,768.39605,51,9616.20000000,683.69391600,0
2025-09-06 04:00:00,0.07102,0.07109,0.0709,0.0709,8825.7,1757132099999,626.518258,68,6152.10000000,436.72097800,0
2025-09-06 04:15:00,0.0709,0.0709,0.07066,0.07078,50537.9,1757132999999,3577.565705,99,11767.50000000,832.16781900,0
2025-09-06 04:30:00,0.07078,0.07083,0.07055,0.07071,25731.9,1757133899999,1817.563437,149,22090.10000000,1560.19760700,0
2025-09-06 04:45:00,0.07068,0.07091,0.07068,0.07076,29889.9,1757134799999,2116.59571,89,27226.50000000,1928.04717500,0
2025-09-06 05:00:00,0.07078,0.07079,0.07059,0.07066,18025.7,1757135699999,1274.19026,94,10528.00000000,743.84717900,0
2025-09-06 05:15:00,0.07067,0.07067,0.07032,0.07041,59317.1,1757136599999,4178.961046,98,5271.80000000,371.84565900,0
2025-09-06 05:30:00,0.07041,0.07054,0.07036,0.0704,23956.2,1757137499999,1686.972359,41,6763.60000000,476.50240500,0
2025-09-06 05:45:00,0.07036,0.07044,0.07035,0.07036,25231.2,1757138399999,1775.789119,106,19236.90000000,1354.00342000,0
2025-09-06 06:00:00,0.07034,0.07049,0.07025,0.07047,68865.1,1757139299999,4845.719615,45,12434.30000000,876.06502600,0
2025-09-06 06:15:00,0.07044,0.07046,0.07042,0.07044,2211.6,1757140199999,155.774884,20,1382.00000000,97.33466000,0
2025-09-06 06:30:00,0.07044,0.07053,0.07043,0.07051,3051.8,1757141099999,215.110094,18,1680.40000000,118.46313000,0
2025-09-06 06:45:00,0.07044,0.0706,0.07043,0.0706,31336.2,1757141999999,2209.561984,117,29339.40000000,2068.80312500,0
2025-09-06 07:00:00,0.07059,0.07074,0.07056,0.07066,157823.3,1757142899999,11158.229865,42,54379.30000000,3842.85055400,0
2025-09-06 07:15:00,0.07063,0.07063,0.07047,0.07051,27484.5,1757143799999,1939.484329,79,11062.10000000,780.50215800,0
2025-09-06 07:30:00,0.07045,0.07051,0.07037,0.07051,87651.9,1757144699999,6173.96897,43,67765.80000000,4773.40733500,0
2025-09-06 07:45:00,0.07048,0.07068,0.07048,0.07065,65842.1,1757145599999,4648.098726,40,65227.80000000,4604.71653100,0
2025-09-06 08:00:00,0.07065,0.07073,0.07059,0.0706,16986.6,1757146499999,1201.082502,19,824.80000000,58.29892400,0
2025-09-06 08:15:00,0.07059,0.07059,0.07047,0.07054,87168.7,1757147399999,6148.027282,53,7943.90000000,560.64588300,0
2025-09-06 08:30:00,0.07059,0.07071,0.07056,0.07062,36358.2,1757148299999,2568.690759,29,11966.70000000,845.15230400,0
2025-09-06 08:45:00,0.07059,0.07064,0.0705,0.07059,42447.0,1757149199999,2996.341362,40,38204.10000000,2697.00832500,0
2025-09-06 09:00:00,0.0704,0.07042,0.07025,0.07029,33390.2,1757150099999,2348.27437,58,7008.00000000,493.03878000,0
2025-09-06 09:15:00,0.07025,0.07029,0.07013,0.07013,6232.5,1757150999999,437.590273,41,3634.20000000,255.24191400,0
2025-09-06 09:30:00,0.07012,0.07029,0.07011,0.07024,60161.1,1757151899999,4224.408831,34,38193.80000000,2680.42040400,0
2025-09-06 09:45:00,0.07026,0.0703,0.07012,0.07012,10167.5,1757152799999,714.05292,33,4002.70000000,281.17267000,0
2025-09-06 10:00:00,0.07013,0.07017,0.07006,0.07009,18615.1,1757153699999,1304.558387,48,6386.80000000,447.66197300,0
2025-09-06 10:15:00,0.0701,0.07014,0.07006,0.07014,14234.1,1757154599999,997.610326,41,10688.20000000,749.10166000,0
2025-09-06 10:30:00,0.07012,0.07044,0.07012,0.07043,43319.0,1757155499999,3044.372334,47,20368.70000000,1430.79857300,0
2025-09-06 10:45:00,0.07039,0.07059,0.07038,0.07056,42654.7,1757156399999,3009.695369,50,16303.10000000,1149.66669100,0
2025-09-06 11:00:00,0.07049,0.07049,0.07039,0.07049,12234.9,1757157299999,861.838948,49,11155.50000000,785.81455000,0
2025-09-06 11:15:00,0.07048,0.07053,0.07036,0.07036,60901.2,1757158199999,4289.332375,107,13330.20000000,938.82091200,0
2025-09-06 11:30:00,0.07037,0.07037,0.07024,0.07024,5154.4,1757159099999,362.494408,23,5060.40000000,355.87962800,0
2025-09-06 11:45:00,0.07027,0.07041,0.07025,0.07041,34687.6,1757159999999,2438.953492,42,23010.10000000,1617.79764200,0
2025-09-06 12:00:00,0.0704,0.07055,0.0704,0.07049,18211.8,1757160899999,1283.790739,51,7618.40000000,537.11154400,0
2025-09-06 12:15:00,0.07058,0.0706,0.0704,0.07041,82797.7,1757161799999,5835.543588,118,13516.00000000,953.13095000,0
2025-09-06 12:30:00,0.07039,0.07039,0.0701,0.0702,109172.8,1757162699999,7659.264945,59,47318.00000000,3319.36129500,0
2025-09-06 12:45:00,0.07011,0.07022,0.06998,0.06998,258942.9,1757163599999,18148.798901,92,191186.50000000,13399.45160300,0
2025-09-06 13:00:00,0.06998,0.07019,0.06998,0.07012,62413.3,1757164499999,4373.725972,76,27831.70000000,1949.52510800,0
2025-09-06 13:15:00,0.07011,0.07015,0.07008,0.07008,74149.6,1757165399999,5198.781086,65,43136.80000000,3024.77144400,0
2025-09-06 13:30:00,0.07001,0.07007,0.07,0.07007,17963.8,1757166299999,1258.374206,36,12633.80000000,885.20854600,0
2025-09-06 13:45:00,0.07007,0.07015,0.07004,0.07015,15283.4,1757167199999,1070.674879,16,15283.40000000,1070.67487900,0
2025-09-06 14:00:00,0.07012,0.07055,0.07012,0.07049,64584.0,1757168099999,4547.220443,92,32612.00000000,2295.24266700,0
2025-09-06 14:15:00,0.07048,0.07085,0.07042,0.07085,62048.6,1757168999999,4381.282295,175,44431.50000000,3138.53793500,0
2025-09-06 14:30:00,0.07089,0.07104,0.07076,0.07092,112089.1,1757169899999,7949.414774,111,39925.30000000,2830.91976300,0
2025-09-06 14:45:00,0.07091,0.07111,0.0709,0.07091,137199.2,1757170799999,9734.507519,77,121894.30000000,8649.24936800,0
2025-09-06 15:00:00,0.07091,0.07104,0.07053,0.07071,213095.0,1757171699999,15095.634391,272,54659.80000000,3869.73150500,0
2025-09-06 15:15:00,0.07071,0.07095,0.07047,0.07059,471924.9,1757172599999,33324.643146,292,105704.80000000,7466.14268300,0
2025-09-06 15:30:00,0.0705,0.07051,0.0702,0.0702,104517.1,1757173499999,7346.96252,104,40607.00000000,2853.14032300,0
2025-09-06 15:45:00,0.07018,0.07028,0.07013,0.07024,50632.9,1757174399999,3556.209686,82,41782.80000000,2935.15498900,0
2025-09-06 16:00:00,0.07027,0.07077,0.07018,0.07069,131145.5,1757175299999,9244.467958,128,61990.00000000,4368.86818000,0
2025-09-06 16:15:00,0.07071,0.07083,0.07022,0.07044,90524.4,1757176199999,6378.41354,141,57475.80000000,4048.83920600,0
2025-09-06 16:30:00,0.0704,0.07057,0.07038,0.07053,16141.6,1757177099999,1137.282943,26,9913.00000000,698.65863000,0
2025-09-06 16:45:00,0.07053,0.07096,0.07053,0.07083,162241.0,1757177999999,11493.402544,217,56472.70000000,4001.02930300,0
2025-09-06 17:00:00,0.07077,0.0708,0.07058,0.07074,38776.2,1757178899999,2740.337839,54,12016.40000000,849.92560300,0
2025-09-06 17:15:00,0.07079,0.07087,0.0707,0.07074,12551.7,1757179799999,888.440496,29,8172.10000000,578.30237200,0
2025-09-06 17:30:00,0.07061,0.07061,0.0703,0.0703,12087.2,1757180699999,851.525942,82,2271.00000000,160.04165000,0
2025-09-06 17:45:00,0.07031,0.07049,0.0703,0.07049,29636.3,1757181599999,2087.532542,41,11946.20000000,840.88817400,0
2025-09-06 18:00:00,0.07054,0.07061,0.07035,0.07053,60236.0,1757182499999,4245.214987,92,27586.60000000,1944.75873800,0
2025-09-06 18:15:00,0.07054,0.07065,0.07052,0.07057,28168.3,1757183399999,1987.149606,22,10049.00000000,709.15749700,0
2025-09-06 18:30:00,0.07055,0.07055,0.07042,0.07048,974.8,1757184299999,68.710226,15,318.80000000,22.47009600,0
2025-09-06 18:45:00,0.07036,0.0706,0.07036,0.07055,12784.8,1757185199999,901.87534,36,6783.20000000,478.60260000,0
2025-09-06 19:00:00,0.07053,0.07054,0.07048,0.07048,8342.5,1757186099999,588.197597,11,2055.20000000,144.96660400,0
2025-09-06 19:15:00,0.07047,0.07047,0.07036,0.07036,1355.4,1757186999999,95.421905,7,0.00000000,0.00000000,0
2025-09-06 19:30:00,0.07034,0.07034,0.0702,0.07021,7973.3,1757187899999,560.469979,27,6010.00000000,422.46023100,0
2025-09-06 19:45:00,0.07018,0.07024,0.07014,0.07014,12954.5,1757188799999,908.960931,22,916.30000000,64.32037900,0
2025-09-06 20:00:00,0.07015,0.07029,0.07013,0.07029,2491.1,1757189699999,174.90671,14,1236.70000000,86.89624800,0
2025-09-06 20:15:00,0.0703,0.07043,0.0703,0.07036,31313.1,1757190599999,2202.638735,25,19895.90000000,1399.43029300,0
2025-09-06 20:30:00,0.07046,0.07057,0.07042,0.07057,4692.0,1757191499999,330.79284,21,2679.60000000,188.96550000,0
2025-09-06 20:45:00,0.07058,0.07078,0.07056,0.07078,9847.9,1757192399999,696.138991,28,2247.80000000,158.93563700,0
2025-09-06 21:00:00,0.07081,0.07082,0.0707,0.07076,3241.4,1757193299999,229.356905,6,386.30000000,27.33495500,0
2025-09-06 21:15:00,0.07077,0.07082,0.07077,0.07078,4364.7,1757194199999,308.986924,35,2637.50000000,186.72744200,0
2025-09-06 21:30:00,0.07079,0.0709,0.07079,0.07085,5516.3,1757195099999,390.931983,15,3682.00000000,261.00283000,0
2025-09-06 21:45:00,0.07092,0.07103,0.07092,0.07098,13799.2,1757195999999,979.341658,33,6877.90000000,488.05285700,0
2025-09-06 22:00:00,0.07105,0.07122,0.07097,0.0711,31635.1,1757196899999,2249.444922,63,18242.40000000,1296.80342300,0
2025-09-06 22:15:00,0.07097,0.07107,0.07096,0.07096,4155.4,1757197799999,295.164098,4,0.00000000,0.00000000,0
2025-09-06 22:30:00,0.07095,0.07095,0.07091,0.07091,292.0,1757198699999,20.71424,5,0.00000000,0.00000000,0
2025-09-06 22:45:00,0.07083,0.07088,0.07078,0.07086,10237.0,1757199599999,724.805348,20,1558.00000000,110.38534000,0
2025-09-06 23:00:00,0.07085,0.07089,0.07073,0.07075,10929.4,1757200499999,773.641615,28,141.20000000,10.00966800,0
2025-09-06 23:15:00,0.07075,0.07091,0.07075,0.07091,10748.3,1757201399999,761.170063,18,10456.30000000,740.51106300,0
2025-09-06 23:30:00,0.07094,0.07102,0.0709,0.0709,4500.2,1757202299999,319.350584,23,3619.60000000,256.90514200,0
2025-09-06 23:45:00,0.0709,0.0709,0.07072,0.07085,6872.4,1757203199999,486.444938,15,581.20000000,41.17702400,0
2025-09-07 00:00:00,0.07093,0.07094,0.0708,0.0708,12414.9,1757204099999,880.317803,33,8701.90000000,617.11601300,0
2025-09-07 00:15:00,0.07082,0.07094,0.07082,0.07092,5486.4,1757204999999,389.014324,9,537.40000000,38.07401400,0
2025-09-07 00:30:00,0.07074,0.07089,0.07074,0.07089,5742.5,1757205899999,406.622865,10,5594.00000000,396.09570000,0
2025-09-07 00:45:00,0.07102,0.07116,0.07102,0.07116,11143.4,1757206799999,792.092317,46,5289.60000000,375.87861700,0
2025-09-07 01:00:00,0.07111,0.07145,0.07107,0.07137,22621.9,1757207699999,1612.909448,85,10683.00000000,762.36078200,0
2025-09-07 01:15:00,0.07138,0.07143,0.07134,0.07139,7796.0,1757208599999,556.638602,16,3688.80000000,263.43039400,0
2025-09-07 01:30:00,0.07135,0.07135,0.07124,0.07124,67953.0,1757209499999,4847.520057,44,97.00000000,6.91222000,0
2025-09-07 01:45:00,0.07144,0.07154,0.0714,0.0714,25866.1,1757210399999,1848.862151,61,19117.00000000,1366.80477000,0
2025-09-07 02:00:00,0.07144,0.07144,0.07131,0.07141,8299.4,1757211299999,592.335764,16,4584.00000000,327.34707000,0
2025-09-07 02:15:00,0.07146,0.07146,0.07141,0.07144,785.1,1757212199999,56.07264,8,273.00000000,19.49493000,0
2025-09-07 02:30:00,0.0715,0.07177,0.0715,0.07174,99739.0,1757213099999,7140.579351,75,94162.60000000,6741.10734600,0
2025-09-07 02:45:00,0.07179,0.07198,0.07173,0.07193,40810.8,1757213999999,2930.951682,83,12623.90000000,906.55939100,0
2025-09-07 03:00:00,0.07198,0.07212,0.07184,0.07185,79796.8,1757214899999,5745.833102,220,32880.40000000,2368.03066300,0
2025-09-07 03:15:00,0.07187,0.07188,0.07172,0.07172,34308.1,1757215799999,2463.315195,45,10212.70000000,733.84698500,0
2025-09-07 03:30:00,0.07177,0.07185,0.07177,0.07183,21896.7,1757216699999,1572.463312,28,17331.70000000,1244.57640200,0
2025-09-07 03:45:00,0.07172,0.07183,0.07172,0.07178,3451.7,1757217599999,247.743567,15,1547.30000000,111.09839300,0
2025-09-07 04:00:00,0.07179,0.07184,0.07177,0.07179,9242.3,1757218499999,663.702267,17,2806.30000000,201.46427700,0
2025-09-07 04:15:00,0.0718,0.07187,0.0718,0.07183,2809.7,1757219399999,201.845664,10,603.10000000,43.31477500,0
2025-09-07 04:30:00,0.0718,0.07183,0.07176,0.07182,9615.1,1757220299999,690.555946,22,8308.50000000,596.76885400,0
2025-09-07 04:45:00,0.07182,0.07195,0.07182,0.07195,1866.4,1757221199999,134.2311,10,1779.00000000,127.94267000,0
2025-09-07 05:00:00,0.07196,0.07208,0.07188,0.07192,9055.8,1757222099999,651.506701,43,1280.70000000,92.19266100,0
2025-09-07 05:15:00,0.07192,0.07211,0.07182,0.07204,2516.1,1757222999999,181.076785,12,1610.90000000,115.95375100,0
2025-09-07 05:30:00,0.07199,0.07199,0.07193,0.07193,880.0,1757223899999,63.31544,7,0.00000000,0.00000000,0
2025-09-07 05:45:00,0.07202,0.07223,0.07196,0.0722,16809.4,1757224799999,1212.164028,62,9476.00000000,683.49125400,0
2025-09-07 06:00:00,0.07222,0.07241,0.07187,0.07188,68732.4,1757225699999,4957.086694,79,54176.40000000,3908.57784800,0
2025-09-07 06:15:00,0.07193,0.07198,0.07191,0.07191,5274.4,1757226599999,379.378756,18,647.00000000,46.55204000,0
2025-09-07 06:30:00,0.07192,0.07193,0.07181,0.07181,2485.2,1757227499999,178.647369,18,1331.90000000,95.78927300,0
2025-09-07 06:45:00,0.07181,0.07182,0.07175,0.07175,1728.4,1757228399999,124.067752,12,303.20000000,21.77582400,0
2025-09-07 07:00:00,0.07177,0.07177,0.07156,0.07156,6759.4,1757229299999,484.412563,28,1320.80000000,94.60590800,0
2025-09-07 07:15:00,0.07162,0.07173,0.07153,0.07173,42483.1,1757230199999,3040.571328,61,28378.00000000,2031.18447800,0
2025-09-07 07:30:00,0.0717,0.07197,0.0717,0.07191,5884.4,1757231099999,422.596354,39,4106.70000000,294.94851500,0
2025-09-07 07:45:00,0.07199,0.07203,0.07159,0.07159,68821.9,1757231999999,4946.855245,49,8069.60000000,579.06003500,0
2025-09-07 08:00:00,0.07167,0.07188,0.07163,0.07179,191174.7,1757232899999,13713.284382,108,32450.10000000,2328.12900800,0
2025-09-07 08:15:00,0.07179,0.07195,0.07176,0.07195,20857.6,1757233799999,1499.345992,34,11950.90000000,858.88668400,0
2025-09-07 08:30:00,0.07186,0.07186,0.07159,0.07168,25654.1,1757234699999,1839.291723,47,8940.90000000,640.32033900,0
2025-09-07 08:45:00,0.07168,0.07168,0.07157,0.07159,6935.9,1757235599999,496.687867,24,1269.00000000,90.86902000,0
2025-09-07 09:00:00,0.07162,0.07164,0.07154,0.07164,14865.1,1757236499999,1064.310799,24,10395.60000000,744.43838900,0
2025-09-07 09:15:00,0.07164,0.07179,0.07163,0.07171,26027.7,1757237399999,1865.043488,114,8353.10000000,598.57374700,0
2025-09-07 09:30:00,0.07163,0.07163,0.07121,0.07121,44326.7,1757238299999,3168.663541,77,20042.40000000,1432.27554900,0
2025-09-07 09:45:00,0.07122,0.07142,0.07112,0.07136,16501.7,1757239199999,1175.504423,36,10165.00000000,724.28745100,0
2025-09-07 10:00:00,0.07142,0.07152,0.0714,0.07152,11617.9,1757240099999,830.306471,31,6318.80000000,451.63716300,0
2025-09-07 10:15:00,0.07147,0.0715,0.07143,0.0715,5573.9,1757240999999,398.378577,9,1000.00000000,71.50000000,0
2025-09-07 10:30:00,0.0715,0.07169,0.0715,0.07169,24306.2,1757241899999,1741.426601,37,22200.80000000,1590.76203100,0
2025-09-07 10:45:00,0.07163,0.07169,0.07153,0.07165,3242.0,1757242799999,232.270479,23,2626.80000000,188.20756300,0
2025-09-07 11:00:00,0.0717,0.07179,0.0717,0.07176,2514.6,1757243699999,180.371047,19,1214.10000000,87.08709700,0
2025-09-07 11:15:00,0.07173,0.07173,0.07159,0.07161,78028.3,1757244599999,5596.219002,32,3067.80000000,219.78420400,0
2025-09-07 11:30:00,0.07157,0.07173,0.07157,0.07173,19357.6,1757245499999,1386.723143,37,14358.00000000,1028.89943100,0
2025-09-07 11:45:00,0.07174,0.0718,0.07165,0.07177,3413.4,1757246399999,244.937935,18,866.20000000,62.17737000,0
2025-09-07 12:00:00,0.0718,0.07188,0.0716,0.07166,2684.9,1757247299999,192.729266,24,1462.70000000,105.04652000,0
2025-09-07 12:15:00,0.07156,0.07156,0.07155,0.07155,163.0,1757248199999,11.66349,3,79.00000000,5.65245000,0
2025-09-07 12:30:00,0.07171,0.07173,0.07162,0.07173,6142.8,1757249099999,440.395486,27,838.00000000,60.10245000,0
2025-09-07 12:45:00,0.07159,0.07159,0.07146,0.07152,5720.6,1757249999999,409.052042,15,91.50000000,6.55048500,0
2025-09-07 13:00:00,0.07159,0.07177,0.07159,0.07169,57894.7,1757250899999,4148.411532,45,53878.70000000,3860.49202500,0
2025-09-07 13:15:00,0.07169,0.07171,0.07161,0.07171,2761.1,1757251799999,197.833183,17,1349.00000000,96.69404200,0
2025-09-07 13:30:00,0.07166,0.07185,0.07166,0.07171,25968.8,1757252699999,1862.278496,26,25919.70000000,1858.75999000,0
2025-09-07 13:45:00,0.0719,0.07192,0.07172,0.0718,12973.7,1757253599999,931.452701,30,4787.40000000,343.63953400,0
2025-09-07 14:00:00,0.07177,0.072,0.07171,0.07181,57971.3,1757254499999,4164.817389,153,26291.70000000,1890.07011100,0
2025-09-07 14:15:00,0.07183,0.07189,0.07171,0.07187,6747.2,1757255399999,484.898193,18,713.50000000,51.25444500,0
2025-09-07 14:30:00,0.07179,0.07189,0.07158,0.07189,33632.5,1757256299999,2411.335589,39,11808.80000000,847.71367400,0
2025-09-07 14:45:00,0.07187,0.07188,0.07175,0.07179,49461.7,1757257199999,3550.301414,71,44184.60000000,3171.16142800,0
2025-09-07 15:00:00,0.07179,0.07185,0.07163,0.07167,25275.1,1757258099999,1813.151758,44,18592.20000000,1333.58347000,0
2025-09-07 15:15:00,0.07171,0.07196,0.07171,0.07186,29695.8,1757258999999,2131.186038,28,20205.70000000,1449.25140700,0
2025-09-07 15:30:00,0.07189,0.07194,0.07182,0.07194,27242.9,1757259899999,1958.668373,39,26333.90000000,1893.33968300,0
2025-09-07 15:45:00,0.07194,0.07196,0.07183,0.0719,17840.9,1757260799999,1282.544311,73,9772.00000000,702.43844900,0
2025-09-07 16:00:00,0.0719,0.07195,0.07171,0.07171,6034.4,1757261699999,433.684247,29,2640.80000000,189.88781800,0
