openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754872200000,2025-08-11 00:30:00,0.805,0.8056,0.8007,0.8014,873559.9,1754873099999,701764.3646,3538,393230.9,315917.1073,0
1754873100000,2025-08-11 00:45:00,0.8014,0.8029,0.7995,0.8001,595921.4,1754873999999,477275.01749,2479,357349.4,286285.11124,0
1754874000000,2025-08-11 01:00:00,0.8,0.8045,0.7991,0.8034,592119.8,1754874899999,474418.72712,2137,339212.5,271859.20003,0
1754874900000,2025-08-11 01:15:00,0.8034,0.8074,0.8025,0.8069,715461.6,1754875799999,575671.95769,2520,429676.8,345554.9846,0
1754875800000,2025-08-11 01:30:00,0.8069,0.8126,0.8069,0.8116,2059708.2,1754876699999,1669601.63379,5639,1135995.6,920818.09438,0
1754876700000,2025-08-11 01:45:00,0.8116,0.8119,0.8086,0.8111,791785.1,1754877599999,641868.96954,3462,398532.6,323126.28841,0
1754877600000,2025-08-11 02:00:00,0.8111,0.8208,0.8104,0.8197,5925898.3,1754878499999,4845513.77786,11549,3432165.0,2807208.641,0
1754878500000,2025-08-11 02:15:00,0.8197,0.8258,0.8187,0.8256,4783529.7,1754879399999,3937621.62265,9702,2494158.5,2053568.85641,0
1754879400000,2025-08-11 02:30:00,0.8255,0.8298,0.8239,0.8297,2641382.2,1754880299999,2185529.08293,7029,1321950.1,1093801.34648,0
1754880300000,2025-08-11 02:45:00,0.8297,0.8303,0.8267,0.8271,3145899.3,1754881199999,2607358.972,5760,1383276.0,1146869.66199,0
1754881200000,2025-08-11 03:00:00,0.8271,0.8276,0.8202,0.8261,3273297.5,1754882099999,2696044.11248,8367,1085768.4,894798.07549,0
1754882100000,2025-08-11 03:15:00,0.826,0.8288,0.8246,0.8252,3053433.3,1754882999999,2523685.72529,7181,1495322.8,1236067.98519,0
1754883000000,2025-08-11 03:30:00,0.8253,0.8267,0.8226,0.8229,1743323.6,1754883899999,1437702.80053,4782,676686.1,558131.4581,0
1754883900000,2025-08-11 03:45:00,0.8228,0.8265,0.8225,0.8258,2203484.1,1754884799999,1817940.24428,3610,1203801.9,993166.58288,0
1754884800000,2025-08-11 04:00:00,0.8259,0.8338,0.8258,0.8326,4590590.1,1754885699999,3814370.87765,8848,2309842.5,1919181.39641,0
1754885700000,2025-08-11 04:15:00,0.8325,0.8332,0.8282,0.8285,1787448.8,1754886599999,1485781.96375,3954,832358.5,692192.62594,0
1754886600000,2025-08-11 04:30:00,0.8284,0.8296,0.8264,0.8275,1658181.0,1754887499999,1372849.51584,4021,664407.6,550051.09745,0
1754887500000,2025-08-11 04:45:00,0.8275,0.8292,0.8249,0.825,2733009.8,1754888399999,2262287.95555,5965,1252280.4,1036706.27366,0
1754888400000,2025-08-11 05:00:00,0.8249,0.8288,0.8247,0.8281,2633038.0,1754889299999,2177730.33513,4187,824191.3,681643.36365,0
1754889300000,2025-08-11 05:15:00,0.828,0.828,0.8227,0.8232,1132358.3,1754890199999,933909.54561,3218,429890.1,354480.38413,0
1754890200000,2025-08-11 05:30:00,0.8231,0.8239,0.8219,0.822,2190979.3,1754891099999,1802787.64909,3478,1134002.1,933192.23705,0
1754891100000,2025-08-11 05:45:00,0.822,0.8222,0.8189,0.822,2789700.9,1754891999999,2289491.13412,5141,1494763.6,1227006.59452,0
1754892000000,2025-08-11 06:00:00,0.8221,0.8252,0.8216,0.822,2337127.4,1754892899999,1924857.26713,3709,1194247.1,983962.18864,0
1754892900000,2025-08-11 06:15:00,0.822,0.8237,0.8191,0.8203,1822139.6,1754893799999,1496854.21487,4215,850980.5,699052.47304,0
1754893800000,2025-08-11 06:30:00,0.8203,0.8231,0.8196,0.8231,2861548.1,1754894699999,2349465.69817,4074,1694283.4,1391059.68878,0
1754894700000,2025-08-11 06:45:00,0.8231,0.8258,0.8211,0.8249,3680155.1,1754895599999,3030544.92132,5101,1936181.9,1594396.256,0
1754895600000,2025-08-11 07:00:00,0.8249,0.8256,0.8223,0.8226,1895801.7,1754896499999,1562249.12566,4250,782085.1,644629.69607,0
1754896500000,2025-08-11 07:15:00,0.8226,0.8227,0.817,0.8177,2435793.4,1754897399999,1996131.95628,4770,709650.4,581479.42938,0
1754897400000,2025-08-11 07:30:00,0.8176,0.8177,0.8128,0.8149,2466843.8,1754898299999,2010253.14144,4701,890349.7,725423.29268,0
1754898300000,2025-08-11 07:45:00,0.815,0.815,0.808,0.8096,3131011.2,1754899199999,2538229.23765,5747,1154920.1,936309.62349,0
1754899200000,2025-08-11 08:00:00,0.8096,0.8115,0.8042,0.8106,3289189.4,1754900099999,2655614.97678,7883,1674705.1,1353085.23744,0
1754900100000,2025-08-11 08:15:00,0.8107,0.8175,0.8101,0.8173,3087819.2,1754900999999,2515695.10241,7628,1920283.8,1564618.45876,0
1754901000000,2025-08-11 08:30:00,0.8173,0.8208,0.8155,0.8191,2551343.0,1754901899999,2088996.37599,5712,994927.4,814566.00016,0
1754901900000,2025-08-11 08:45:00,0.8192,0.8193,0.8159,0.8168,2548352.6,1754902799999,2082505.61401,3684,1026577.0,838921.50834,0
1754902800000,2025-08-11 09:00:00,0.8167,0.8194,0.8162,0.8181,980675.6,1754903699999,802038.29686,3285,371164.4,303535.04231,0
1754903700000,2025-08-11 09:15:00,0.8181,0.8181,0.8142,0.8171,1135431.0,1754904599999,926629.11739,2651,602967.8,492035.39554,0
1754904600000,2025-08-11 09:30:00,0.817,0.8203,0.8136,0.8167,1926088.5,1754905499999,1572481.62967,4756,916779.4,748946.75288,0
1754905500000,2025-08-11 09:45:00,0.8167,0.8172,0.8112,0.8136,805910.7,1754906399999,655293.95827,3224,347506.2,282566.03641,0
1754906400000,2025-08-11 10:00:00,0.8137,0.8139,0.8094,0.8124,1162345.4,1754907299999,942643.12378,3623,429310.5,348159.44143,0
1754907300000,2025-08-11 10:15:00,0.8124,0.8148,0.8079,0.8127,1493341.2,1754908199999,1211746.36138,5665,695194.1,564454.79881,0
1754908200000,2025-08-11 10:30:00,0.8126,0.8135,0.8083,0.8092,868558.6,1754909099999,703544.12348,3004,349727.5,283326.10806,0
1754909100000,2025-08-11 10:45:00,0.8093,0.8108,0.8061,0.8073,1546510.4,1754909999999,1248880.27497,3458,1081557.9,873369.20251,0
1754910000000,2025-08-11 11:00:00,0.8074,0.8087,0.8022,0.8029,2305326.9,1754910899999,1854937.75389,6003,1049535.3,844765.93859,0
1754910900000,2025-08-11 11:15:00,0.8028,0.803,0.7923,0.7927,4797189.4,1754911799999,3825395.15712,9452,1954933.6,1558055.01366,0
1754911800000,2025-08-11 11:30:00,0.7927,0.797,0.7899,0.7958,4636534.8,1754912699999,3676175.9642,10099,2479319.7,1966549.9538,0
1754912700000,2025-08-11 11:45:00,0.7958,0.7961,0.7863,0.7908,4718094.3,1754913599999,3730832.29689,11094,2508270.0,1983242.66393,0
1754913600000,2025-08-11 12:00:00,0.7909,0.7942,0.7877,0.7908,2870825.7,1754914499999,2271613.45674,7565,1656975.9,1311085.85372,0
1754914500000,2025-08-11 12:15:00,0.7907,0.7936,0.7896,0.7905,1306113.8,1754915399999,1033770.62001,4265,880888.5,697301.85965,0
1754915400000,2025-08-11 12:30:00,0.7905,0.7925,0.7844,0.7852,5001635.6,1754916299999,3942289.3934,12534,2338138.9,1842769.1043,0
1754916300000,2025-08-11 12:45:00,0.7852,0.7894,0.7834,0.7889,3023419.4,1754917199999,2378917.99233,6719,1629103.2,1282203.77943,0
1754917200000,2025-08-11 13:00:00,0.789,0.7892,0.7829,0.7842,4126633.2,1754918099999,3240869.00651,7649,1888543.0,1483313.63868,0
1754918100000,2025-08-11 13:15:00,0.7842,0.7885,0.7837,0.7851,1385067.7,1754918999999,1088466.28991,4718,633114.9,497447.53358,0
1754919000000,2025-08-11 13:30:00,0.7852,0.7962,0.7846,0.7955,4112872.0,1754919899999,3255192.57167,9459,2749019.9,2175666.84759,0
1754919900000,2025-08-11 13:45:00,0.7955,0.7979,0.7912,0.7945,2886656.6,1754920799999,2295361.44031,6648,1608557.9,1279532.76547,0
1754920800000,2025-08-11 14:00:00,0.7945,0.7982,0.7907,0.7925,1916613.7,1754921699999,1524386.37921,4958,1045542.3,831673.71469,0
1754921700000,2025-08-11 14:15:00,0.7925,0.7963,0.7912,0.7941,1259376.7,1754922599999,998783.17846,4314,785246.1,622705.61822,0
1754922600000,2025-08-11 14:30:00,0.7941,0.7999,0.793,0.793,1832645.0,1754923499999,1460066.78374,5158,861278.7,685968.13081,0
1754923500000,2025-08-11 14:45:00,0.7931,0.7936,0.7882,0.7904,1589299.2,1754924399999,1256811.6166,3695,618520.2,488873.78643,0
1754924400000,2025-08-11 15:00:00,0.7904,0.7915,0.7868,0.7897,1540565.6,1754925299999,1215460.33338,3667,680426.4,536998.87123,0
1754925300000,2025-08-11 15:15:00,0.7898,0.7938,0.7889,0.7893,1232684.9,1754926199999,974416.6096,2536,526785.0,416506.08349,0
1754926200000,2025-08-11 15:30:00,0.7893,0.795,0.7886,0.7948,1680048.8,1754927099999,1331406.21587,2253,809234.7,641642.32217,0
1754927100000,2025-08-11 15:45:00,0.7947,0.7967,0.7929,0.7963,1287420.8,1754927999999,1023222.76337,2668,818530.4,650585.60923,0
1754928000000,2025-08-11 16:00:00,0.7962,0.8047,0.7958,0.8003,4043666.3,1754928899999,3241354.2915,8264,2125433.6,1704082.2864,0
1754928900000,2025-08-11 16:15:00,0.8004,0.8023,0.7949,0.7977,1485785.2,1754929799999,1186418.97661,4237,732759.8,584812.66788,0
1754929800000,2025-08-11 16:30:00,0.7977,0.7992,0.7918,0.7919,1642356.6,1754930699999,1306215.91124,4146,702835.9,559705.23104,0
1754930700000,2025-08-11 16:45:00,0.7919,0.7962,0.7916,0.7939,609967.5,1754931599999,484880.5317,2351,241274.1,191773.40333,0
1754931600000,2025-08-11 17:00:00,0.7938,0.7967,0.793,0.7945,1133387.5,1754932499999,901154.16243,2286,476228.0,378521.68714,0
1754932500000,2025-08-11 17:15:00,0.7945,0.7975,0.7895,0.7965,2235777.2,1754933399999,1771488.53637,4460,1210887.5,959357.07556,0
1754933400000,2025-08-11 17:30:00,0.7965,0.7968,0.7907,0.7928,974438.3,1754934299999,773776.92241,2705,382846.0,303849.0802,0
1754934300000,2025-08-11 17:45:00,0.7928,0.7929,0.7887,0.7906,872939.5,1754935199999,689730.60052,2311,313945.4,248025.08238,0
1754935200000,2025-08-11 18:00:00,0.7907,0.7909,0.7834,0.7897,2859113.3,1754936099999,2249675.18441,5956,1285067.0,1011059.63452,0
1754936100000,2025-08-11 18:15:00,0.7898,0.792,0.7878,0.7908,909631.6,1754936999999,718911.63036,2620,500808.6,395879.7847,0
1754937000000,2025-08-11 18:30:00,0.7908,0.7945,0.7908,0.7908,703409.7,1754937899999,557703.30095,2216,388967.1,308423.95022,0
1754937900000,2025-08-11 18:45:00,0.7908,0.7947,0.7891,0.7934,678143.5,1754938799999,537141.6794,2305,285662.9,226292.95937,0
1754938800000,2025-08-11 19:00:00,0.7933,0.7939,0.79,0.7904,695243.9,1754939699999,550536.02963,1727,290682.8,230156.34467,0
1754939700000,2025-08-11 19:15:00,0.7904,0.7919,0.7891,0.7912,402661.4,1754940599999,318450.68644,1789,226774.8,179330.79324,0
1754940600000,2025-08-11 19:30:00,0.7912,0.7923,0.7879,0.7883,941419.2,1754941499999,743651.8276,2187,420463.7,332267.1832,0
1754941500000,2025-08-11 19:45:00,0.7883,0.7895,0.7797,0.785,4011074.1,1754942399999,3140794.32984,10086,1529033.1,1198340.5008,0
1754942400000,2025-08-11 20:00:00,0.7851,0.7858,0.7824,0.7839,1414877.2,1754943299999,1109574.3902,3916,713511.8,559550.97948,0
1754943300000,2025-08-11 20:15:00,0.784,0.7856,0.7817,0.7849,969939.4,1754944199999,759928.62222,2894,372826.6,292170.83672,0
1754944200000,2025-08-11 20:30:00,0.7848,0.7859,0.7812,0.7826,1605985.2,1754945099999,1257662.42585,2459,1097423.2,859096.76256,0
1754945100000,2025-08-11 20:45:00,0.7827,0.784,0.7809,0.7819,1212530.1,1754945999999,949194.44087,2004,684173.9,535639.44602,0
1754946000000,2025-08-11 21:00:00,0.7818,0.7842,0.7806,0.7833,1633176.6,1754946899999,1277736.23398,2643,953132.1,745797.37565,0
1754946900000,2025-08-11 21:15:00,0.7832,0.7836,0.7783,0.7789,2116385.1,1754947799999,1651752.07528,3925,1132623.7,884105.75499,0
1754947800000,2025-08-11 21:30:00,0.779,0.7791,0.7685,0.7742,5060008.9,1754948699999,3914212.85731,10248,1840809.2,1424071.67515,0
1754948700000,2025-08-11 21:45:00,0.7741,0.7747,0.7688,0.7746,1135551.0,1754949599999,876234.24916,5009,620763.0,478993.45599,0
1754949600000,2025-08-11 22:00:00,0.7747,0.7753,0.7696,0.771,770142.9,1754950499999,594636.56724,3154,414929.0,320329.51542,0
1754950500000,2025-08-11 22:15:00,0.771,0.7731,0.7662,0.7698,2968999.2,1754951399999,2281853.1197,5055,1562930.7,1201417.72266,0
1754951400000,2025-08-11 22:30:00,0.7697,0.7728,0.7681,0.7717,1161405.1,1754952299999,894708.50316,3165,605411.1,466424.91424,0
1754952300000,2025-08-11 22:45:00,0.7717,0.7735,0.7707,0.773,989627.3,1754953199999,764385.37933,2504,435731.0,336508.27658,0
1754953200000,2025-08-11 23:00:00,0.773,0.7748,0.7715,0.7744,1060939.8,1754954099999,820811.68499,2691,664467.3,514011.54775,0
1754954100000,2025-08-11 23:15:00,0.7744,0.7757,0.7733,0.7741,988467.2,1754954999999,765597.88384,2307,617630.1,478370.55055,0
1754955000000,2025-08-11 23:30:00,0.7741,0.7749,0.7726,0.7749,1085060.9,1754955899999,839600.1819,2016,570807.0,441759.60671,0
1754955900000,2025-08-11 23:45:00,0.7749,0.775,0.7727,0.7728,532183.3,1754956799999,411793.71707,1478,219775.8,170088.83442,0
1754956800000,2025-08-12 00:00:00,0.7727,0.7751,0.7714,0.7747,1269231.3,1754957699999,981674.69948,3383,596826.7,461599.5438,0
1754957700000,2025-08-12 00:15:00,0.7748,0.7786,0.7748,0.7768,1486283.6,1754958599999,1155258.07621,3635,1015727.3,789562.18345,0
1754958600000,2025-08-12 00:30:00,0.7768,0.7771,0.774,0.7756,765862.0,1754959499999,593895.69384,2185,428512.3,332333.46548,0
1754959500000,2025-08-12 00:45:00,0.7756,0.7819,0.7756,0.7802,1350082.2,1754960399999,1052127.73924,2905,1042242.7,812161.11001,0
1754960400000,2025-08-12 01:00:00,0.7801,0.7824,0.7785,0.7796,1543574.3,1754961299999,1204406.28473,3251,901217.9,702938.29542,0
1754961300000,2025-08-12 01:15:00,0.7797,0.7823,0.7787,0.7823,507954.9,1754962199999,396567.03623,2106,384005.7,299794.34462,0
1754962200000,2025-08-12 01:30:00,0.7823,0.7826,0.7805,0.7825,597818.2,1754963099999,467144.30637,1548,210770.5,164703.74149,0
1754963100000,2025-08-12 01:45:00,0.7825,0.784,0.782,0.7832,901823.1,1754963999999,706132.34391,1767,607363.4,475543.51998,0
1754964000000,2025-08-12 02:00:00,0.7831,0.7835,0.7811,0.782,1043180.5,1754964899999,815818.93759,2730,540476.6,422740.58136,0
1754964900000,2025-08-12 02:15:00,0.7821,0.785,0.7812,0.7849,1137691.1,1754965799999,890670.94886,2307,553656.6,433711.04899,0
1754965800000,2025-08-12 02:30:00,0.7848,0.7883,0.7844,0.7874,1373061.8,1754966699999,1080494.35183,2478,912250.8,717800.37126,0
1754966700000,2025-08-12 02:45:00,0.7873,0.7874,0.7842,0.7843,1491277.6,1754967599999,1172172.72395,2072,814847.1,640600.91061,0
1754967600000,2025-08-12 03:00:00,0.7843,0.7844,0.7809,0.7811,1347467.6,1754968499999,1054299.28472,2263,485681.6,379982.18837,0
1754968500000,2025-08-12 03:15:00,0.7812,0.7812,0.7782,0.7797,866236.8,1754969399999,675241.62172,2338,438197.5,341581.93351,0
1754969400000,2025-08-12 03:30:00,0.7796,0.7825,0.7793,0.7811,660746.9,1754970299999,516166.34334,2126,337589.1,263780.44826,0
1754970300000,2025-08-12 03:45:00,0.781,0.7828,0.7797,0.7817,465231.3,1754971199999,363457.19698,1663,214263.4,167419.74803,0
1754971200000,2025-08-12 04:00:00,0.7817,0.7859,0.7805,0.785,691169.4,1754972099999,541540.20021,2614,388454.5,304364.40333,0
1754972100000,2025-08-12 04:15:00,0.785,0.7863,0.7846,0.7862,909186.9,1754972999999,714105.48541,1777,555052.4,436034.28778,0
1754973000000,2025-08-12 04:30:00,0.7863,0.7889,0.7851,0.7867,1271524.8,1754973899999,1001071.57113,2863,651887.8,513351.07702,0
1754973900000,2025-08-12 04:45:00,0.7867,0.787,0.7857,0.7859,501194.4,1754974799999,394034.31474,1537,286135.9,224974.11855,0
1754974800000,2025-08-12 05:00:00,0.7858,0.7858,0.78,0.7807,1636776.4,1754975699999,1279062.41582,4169,659582.0,515355.54935,0
1754975700000,2025-08-12 05:15:00,0.7808,0.7809,0.7749,0.7754,1578953.9,1754976599999,1226835.82237,3845,715715.3,555779.725,0
1754976600000,2025-08-12 05:30:00,0.7755,0.7759,0.7731,0.7739,1466568.6,1754977499999,1135614.71372,3930,548653.3,425024.70539,0
1754977500000,2025-08-12 05:45:00,0.7739,0.777,0.7739,0.7769,665760.7,1754978399999,516115.38256,1978,379872.9,294509.8749,0
1754978400000,2025-08-12 06:00:00,0.777,0.7788,0.7747,0.7747,1607945.5,1754979299999,1250046.36576,3101,924302.6,718935.69904,0
1754979300000,2025-08-12 06:15:00,0.7747,0.7817,0.7712,0.7812,1874881.9,1754980199999,1456252.53856,4945,988675.9,769359.25535,0
1754980200000,2025-08-12 06:30:00,0.7812,0.7834,0.7797,0.7819,1232887.6,1754981099999,963454.95576,2868,675915.8,528197.86927,0
1754981100000,2025-08-12 06:45:00,0.782,0.7822,0.7797,0.7802,489960.3,1754981999999,382462.22143,1814,152433.7,118960.49381,0
1754982000000,2025-08-12 07:00:00,0.7803,0.7854,0.7803,0.7847,1396671.3,1754982899999,1094945.51116,2515,824406.9,646193.98231,0
1754982900000,2025-08-12 07:15:00,0.7847,0.7851,0.7835,0.7835,703394.9,1754983799999,551700.56863,1988,372956.5,292561.56723,0
1754983800000,2025-08-12 07:30:00,0.7836,0.7837,0.7809,0.782,767975.2,1754984699999,600450.86323,1998,258129.8,201884.10667,0
1754984700000,2025-08-12 07:45:00,0.782,0.7827,0.7814,0.7822,476560.9,1754985599999,372619.53813,1396,261791.9,204692.56463,0
1754985600000,2025-08-12 08:00:00,0.7823,0.7825,0.778,0.7795,1000970.2,1754986499999,780496.87059,3167,368921.4,287622.46256,0
1754986500000,2025-08-12 08:15:00,0.7794,0.7803,0.7771,0.7778,714317.5,1754987399999,556111.82228,2866,339312.3,264113.13005,0
1754987400000,2025-08-12 08:30:00,0.7778,0.783,0.7771,0.783,988753.0,1754988299999,770812.71657,3516,510553.7,398053.24537,0
1754988300000,2025-08-12 08:45:00,0.7829,0.7845,0.7794,0.7797,1122114.0,1754989199999,877582.66851,3443,471655.1,368999.52585,0
1754989200000,2025-08-12 09:00:00,0.7797,0.7805,0.7742,0.7749,1017958.1,1754990099999,790766.10461,3816,479415.4,372060.76044,0
1754990100000,2025-08-12 09:15:00,0.7749,0.7783,0.7746,0.7777,1231848.5,1754990999999,956625.15973,3396,749025.5,581586.29582,0
1754991000000,2025-08-12 09:30:00,0.7777,0.7778,0.7742,0.7749,902592.6,1754991899999,700631.77988,2839,363573.4,282173.63138,0
1754991900000,2025-08-12 09:45:00,0.7749,0.7759,0.7727,0.7735,486242.1,1754992799999,376508.86175,2313,242533.3,187820.7254,0
1754992800000,2025-08-12 10:00:00,0.7735,0.7742,0.7703,0.7718,1598332.5,1754993699999,1233062.17061,4472,754790.1,582260.67536,0
1754993700000,2025-08-12 10:15:00,0.7718,0.7749,0.7704,0.7738,1443519.4,1754994599999,1116383.7668,3540,808936.9,625455.46324,0
1754994600000,2025-08-12 10:30:00,0.7739,0.7748,0.77,0.7718,638973.5,1754995499999,493156.7287,2562,310018.0,239392.79288,0
1754995500000,2025-08-12 10:45:00,0.7718,0.7743,0.7694,0.7694,1200246.2,1754996399999,925684.8349,2540,558794.3,431236.4792,0
1754996400000,2025-08-12 11:00:00,0.7695,0.7708,0.7658,0.7671,4402469.1,1754997299999,3379099.79049,5990,1647613.4,1265465.58238,0
1754997300000,2025-08-12 11:15:00,0.7671,0.772,0.7671,0.7717,1192481.6,1754998199999,917615.07206,3084,798168.4,614194.65604,0
1754998200000,2025-08-12 11:30:00,0.7716,0.7751,0.7716,0.7725,1167618.4,1754999099999,903259.17655,2466,645369.3,499290.92335,0
1754999100000,2025-08-12 11:45:00,0.7724,0.7763,0.7722,0.775,800841.2,1754999999999,620497.83081,2123,524117.9,406059.68166,0
1755000000000,2025-08-12 12:00:00,0.775,0.7758,0.7736,0.774,2008641.7,1755000899999,1555767.0523,2586,1369062.9,1060291.41275,0
1755000900000,2025-08-12 12:15:00,0.7739,0.78,0.7733,0.7793,1647960.2,1755001799999,1280248.9869,3400,1117060.2,867946.79823,0
1755001800000,2025-08-12 12:30:00,0.7794,0.7935,0.7794,0.793,12573090.6,1755002699999,9913636.09678,22794,7464785.1,5885683.48826,0
1755002700000,2025-08-12 12:45:00,0.793,0.7958,0.7905,0.7923,6839669.0,1755003599999,5419740.52544,11211,4165159.1,3300332.07467,0
1755003600000,2025-08-12 13:00:00,0.7923,0.793,0.784,0.7893,4560049.1,1755004499999,3591754.98675,8421,2380478.7,1874531.12127,0
1755004500000,2025-08-12 13:15:00,0.7893,0.7945,0.7871,0.7942,2327718.2,1755005399999,1842468.94263,5869,1517858.3,1201613.55754,0
1755005400000,2025-08-12 13:30:00,0.7942,0.7974,0.7891,0.7904,9904973.5,1755006299999,7865073.45658,15133,4836094.9,3840204.23917,0
1755006300000,2025-08-12 13:45:00,0.7903,0.7932,0.7857,0.7912,5071851.8,1755007199999,4003073.05723,12664,3041307.0,2400512.647,0
1755007200000,2025-08-12 14:00:00,0.7912,0.7984,0.7896,0.798,4423787.8,1755008099999,3516530.84156,8565,3143777.1,2499514.94458,0
1755008100000,2025-08-12 14:15:00,0.798,0.7992,0.7932,0.7982,3182172.8,1755008999999,2534975.53099,6372,2025426.3,1613757.51601,0
1755009000000,2025-08-12 14:30:00,0.7982,0.8026,0.7971,0.8025,2260684.3,1755009899999,1807989.15068,6895,1233389.0,986732.43881,0
1755009900000,2025-08-12 14:45:00,0.8026,0.8069,0.8004,0.8067,3501099.3,1755010799999,2816195.14139,8392,2120752.1,1706413.29891,0
1755010800000,2025-08-12 15:00:00,0.8067,0.8111,0.8046,0.8046,5363231.0,1755011699999,4335062.52736,10980,2589189.0,2093417.87947,0
1755011700000,2025-08-12 15:15:00,0.8047,0.8142,0.8047,0.8138,2294476.2,1755012599999,1859032.79605,6706,1364099.1,1104923.37987,0
1755012600000,2025-08-12 15:30:00,0.8137,0.8154,0.8101,0.8113,3146458.0,1755013499999,2556032.98285,8862,1506683.2,1224253.76705,0
1755013500000,2025-08-12 15:45:00,0.8114,0.815,0.8091,0.8143,2476257.6,1755014399999,2012691.92123,6890,1242559.7,1010212.54551,0
1755014400000,2025-08-12 16:00:00,0.8143,0.8168,0.8127,0.815,7225053.8,1755015299999,5887743.29313,8845,3541645.7,2886333.79011,0
1755015300000,2025-08-12 16:15:00,0.8149,0.8214,0.8129,0.8213,12380647.6,1755016199999,10105295.5197,13379,4779033.0,3902898.90935,0
1755016200000,2025-08-12 16:30:00,0.8214,0.8234,0.8195,0.8211,6381272.5,1755017099999,5238811.58125,10080,2915995.8,2394311.23533,0
