openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754521200000,2025-08-06 23:00:00,0.03454,0.03462,0.0345,0.03451,533047.2,1754522099999,18426.701234,411,374796.4,12959.159892,0
1754522100000,2025-08-06 23:15:00,0.0345,0.03453,0.03443,0.0345,190080.6,1754522999999,6552.363302,160,46719.7,1610.821611,0
1754523000000,2025-08-06 23:30:00,0.03451,0.03456,0.03446,0.0345,181912.1,1754523899999,6278.115802,121,90378.4,3120.669744,0
1754523900000,2025-08-06 23:45:00,0.03449,0.03456,0.03448,0.03453,148067.5,1754524799999,5112.533832,130,124856.1,4311.19647,0
1754524800000,2025-08-07 00:00:00,0.03455,0.03456,0.03438,0.0345,410481.7,1754525699999,14146.838168,326,146846.0,5058.21672,0
1754525700000,2025-08-07 00:15:00,0.03449,0.03452,0.0344,0.03451,180802.8,1754526599999,6231.158261,198,52168.7,1798.458503,0
1754526600000,2025-08-07 00:30:00,0.03451,0.0347,0.0345,0.03457,631182.3,1754527499999,21847.969936,485,391813.8,13560.820306,0
1754527500000,2025-08-07 00:45:00,0.03456,0.03467,0.03453,0.03464,201234.8,1754528399999,6960.775332,259,90320.4,3126.238092,0
1754528400000,2025-08-07 01:00:00,0.03465,0.03483,0.03462,0.03473,1069870.5,1754529299999,37196.903416,570,621605.3,21616.274423,0
1754529300000,2025-08-07 01:15:00,0.03475,0.03506,0.03474,0.03501,1360884.9,1754530199999,47570.987211,592,887203.8,31008.946318,0
1754530200000,2025-08-07 01:30:00,0.03503,0.03517,0.03487,0.03494,1205461.8,1754531099999,42250.634378,716,570676.3,20020.719058,0
1754531100000,2025-08-07 01:45:00,0.03494,0.03504,0.03348,0.03387,12712834.7,1754531999999,433490.23964,4245,4515069.1,154336.032816,0
1754532000000,2025-08-07 02:00:00,0.03388,0.03418,0.03367,0.03413,1963596.5,1754532899999,66661.030679,1366,1273370.4,43241.960101,0
1754532900000,2025-08-07 02:15:00,0.03412,0.03418,0.03395,0.03402,2313508.0,1754533799999,78786.28226,822,1385010.2,47185.785132,0
1754533800000,2025-08-07 02:30:00,0.03401,0.03402,0.03362,0.03362,3984443.0,1754534699999,134551.267844,1092,955513.5,32265.290981,0
1754534700000,2025-08-07 02:45:00,0.03364,0.0338,0.03362,0.03378,824764.5,1754535599999,27807.185645,460,508740.3,17155.984871,0
1754535600000,2025-08-07 03:00:00,0.03378,0.03378,0.03364,0.03364,944723.7,1754536499999,31856.694238,432,165847.2,5590.64922,0
1754536500000,2025-08-07 03:15:00,0.03365,0.03368,0.03345,0.03355,2349672.6,1754537399999,78839.483577,732,1008609.6,33875.814757,0
1754537400000,2025-08-07 03:30:00,0.03356,0.03357,0.0334,0.03346,906966.2,1754538299999,30360.589387,722,344291.4,11531.481924,0
1754538300000,2025-08-07 03:45:00,0.03346,0.0335,0.03318,0.03327,2858717.1,1754539199999,95260.469515,1152,958871.2,31937.144919,0
1754539200000,2025-08-07 04:00:00,0.03326,0.03355,0.03319,0.03339,1892427.7,1754540099999,63263.572904,1021,929008.5,31053.045127,0
1754540100000,2025-08-07 04:15:00,0.03338,0.03357,0.03332,0.03356,303230.8,1754540999999,10149.43642,441,202213.7,6767.345174,0
1754541000000,2025-08-07 04:30:00,0.03355,0.03356,0.03342,0.03344,320545.2,1754541899999,10723.820524,448,153231.3,5126.463104,0
1754541900000,2025-08-07 04:45:00,0.03343,0.03343,0.03325,0.0333,196665.7,1754542799999,6555.334262,360,78929.6,2630.385977,0
1754542800000,2025-08-07 05:00:00,0.03329,0.0333,0.03284,0.03306,7205352.0,1754543699999,238063.384174,2215,3376651.8,111502.241871,0
1754543700000,2025-08-07 05:15:00,0.03305,0.03319,0.03288,0.03313,1743335.1,1754544599999,57594.825743,1077,1022606.9,33793.104189,0
1754544600000,2025-08-07 05:30:00,0.03312,0.03324,0.03306,0.03316,936135.5,1754545499999,31029.002324,739,567612.7,18818.551454,0
1754545500000,2025-08-07 05:45:00,0.03316,0.03336,0.03314,0.03334,1476456.7,1754546399999,49141.957763,1018,647197.7,21542.466197,0
1754546400000,2025-08-07 06:00:00,0.03334,0.03334,0.033,0.03324,5690194.5,1754547299999,188717.11676,1454,2210904.2,73333.895729,0
1754547300000,2025-08-07 06:15:00,0.03323,0.0333,0.03311,0.03324,912237.5,1754548199999,30304.194082,573,424222.5,14090.310427,0
1754548200000,2025-08-07 06:30:00,0.03324,0.03331,0.0331,0.03313,2004211.7,1754549099999,66596.007829,595,767521.0,25521.694155,0
1754549100000,2025-08-07 06:45:00,0.03313,0.03345,0.0331,0.03342,3163575.1,1754549999999,105478.061055,1006,1875622.8,62515.822464,0
1754550000000,2025-08-07 07:00:00,0.03341,0.03357,0.03336,0.03344,2773563.3,1754550899999,92856.663834,978,1533298.3,51352.959802,0
1754550900000,2025-08-07 07:15:00,0.03343,0.03355,0.03325,0.03331,2954811.2,1754551799999,98810.9534,1060,1164159.3,38946.072985,0
1754551800000,2025-08-07 07:30:00,0.03331,0.03334,0.03314,0.0332,2316130.5,1754552699999,76978.635945,904,977119.5,32483.799619,0
1754552700000,2025-08-07 07:45:00,0.0332,0.03344,0.03317,0.03341,1640225.1,1754553599999,54659.802006,628,977448.1,32564.642989,0
1754553600000,2025-08-07 08:00:00,0.03341,0.03368,0.03341,0.03368,2085622.0,1754554499999,70039.094504,1179,1231073.3,41359.203944,0
1754554500000,2025-08-07 08:15:00,0.03366,0.03377,0.03358,0.03364,1225599.1,1754555399999,41279.589895,782,745317.0,25107.477141,0
1754555400000,2025-08-07 08:30:00,0.03364,0.03367,0.0334,0.03341,1247906.6,1754556299999,41816.906613,749,497941.2,16685.071359,0
1754556300000,2025-08-07 08:45:00,0.03341,0.03347,0.03332,0.03335,1993159.1,1754557199999,66499.739567,686,1374747.3,45846.266308,0
1754557200000,2025-08-07 09:00:00,0.03335,0.03337,0.03316,0.03321,985597.8,1754558099999,32791.305763,657,545428.9,18147.421955,0
1754558100000,2025-08-07 09:15:00,0.03321,0.03326,0.0331,0.03322,753443.8,1754558999999,25000.34785,400,341082.9,11318.826999,0
1754559000000,2025-08-07 09:30:00,0.0332,0.0334,0.03319,0.03338,1189103.6,1754559899999,39621.337043,439,766723.5,25554.533514,0
1754559900000,2025-08-07 09:45:00,0.03339,0.03344,0.03327,0.03344,623579.9,1754560799999,20786.221622,362,352819.5,11759.206802,0
1754560800000,2025-08-07 10:00:00,0.03343,0.03409,0.03335,0.03407,2625290.5,1754561699999,88672.142594,1811,1489819.9,50308.019833,0
1754561700000,2025-08-07 10:15:00,0.03407,0.03449,0.03406,0.03446,4865055.4,1754562599999,166747.000962,2077,2950136.6,101125.929425,0
1754562600000,2025-08-07 10:30:00,0.03447,0.03477,0.03439,0.03473,6992808.7,1754563499999,241478.610894,1983,3746854.1,129455.299688,0
1754563500000,2025-08-07 10:45:00,0.03472,0.0348,0.03463,0.03469,2377756.8,1754564399999,82472.125797,1125,1181664.1,40986.029417,0
1754564400000,2025-08-07 11:00:00,0.03467,0.03507,0.03462,0.03498,4788602.3,1754565299999,167168.641322,1903,2094935.4,73125.695345,0
1754565300000,2025-08-07 11:15:00,0.03499,0.03529,0.03493,0.03527,2390292.8,1754566199999,83904.4962,1407,1056244.9,37092.400922,0
1754566200000,2025-08-07 11:30:00,0.03527,0.03527,0.03488,0.03498,4350639.8,1754567099999,152324.609895,1842,1327953.7,46554.841761,0
1754567100000,2025-08-07 11:45:00,0.03499,0.03535,0.03499,0.03534,1975821.1,1754567999999,69642.100374,1417,675182.4,23777.910096,0
1754568000000,2025-08-07 12:00:00,0.03536,0.03563,0.03509,0.03525,4516441.6,1754568899999,159863.409984,2049,1670208.9,59149.960535,0
1754568900000,2025-08-07 12:15:00,0.03525,0.03533,0.03501,0.0351,3902529.4,1754569799999,137143.391685,1193,1814289.5,63785.567341,0
1754569800000,2025-08-07 12:30:00,0.03508,0.03518,0.03493,0.0351,1497756.7,1754570699999,52524.863105,833,550208.1,19296.159226,0
1754570700000,2025-08-07 12:45:00,0.03511,0.03519,0.03497,0.03514,1092622.0,1754571599999,38306.612891,744,523175.2,18346.477273,0
1754571600000,2025-08-07 13:00:00,0.0351,0.03511,0.03498,0.03501,846526.8,1754572499999,29664.036865,660,526650.6,18451.032898,0
1754572500000,2025-08-07 13:15:00,0.03502,0.03523,0.03497,0.03501,954538.6,1754573399999,33464.095349,625,323821.0,11358.620902,0
1754573400000,2025-08-07 13:30:00,0.03503,0.03527,0.03494,0.03502,1353163.1,1754574299999,47432.988591,882,703387.9,24655.044987,0
1754574300000,2025-08-07 13:45:00,0.03501,0.03515,0.03488,0.03511,1115107.0,1754575199999,39069.200907,659,725913.1,25439.871715,0
1754575200000,2025-08-07 14:00:00,0.03511,0.03511,0.03471,0.03482,2550619.1,1754576099999,88917.833136,997,641510.3,22351.081236,0
1754576100000,2025-08-07 14:15:00,0.03483,0.03499,0.03475,0.0348,1236123.1,1754576999999,43113.588192,735,393448.0,13732.426087,0
1754577000000,2025-08-07 14:30:00,0.0348,0.0349,0.03464,0.03479,1074700.7,1754577899999,37341.706537,807,448310.2,15574.56201,0
1754577900000,2025-08-07 14:45:00,0.03478,0.03492,0.03474,0.03489,875878.9,1754578799999,30532.314252,586,395354.3,13785.780118,0
1754578800000,2025-08-07 15:00:00,0.03489,0.03494,0.03466,0.03476,1430759.3,1754579699999,49847.962194,717,592273.0,20637.813447,0
1754579700000,2025-08-07 15:15:00,0.03476,0.03516,0.03474,0.03511,1263321.4,1754580599999,44253.23618,778,601564.1,21062.982305,0
1754580600000,2025-08-07 15:30:00,0.03512,0.03524,0.035,0.03522,1499985.2,1754581499999,52644.806878,856,943990.0,33137.361491,0
1754581500000,2025-08-07 15:45:00,0.03523,0.03524,0.03499,0.03508,686025.5,1754582399999,24070.786454,549,333218.8,11688.237979,0
1754582400000,2025-08-07 16:00:00,0.03508,0.03528,0.03501,0.03506,1724752.8,1754583299999,60662.01137,593,512006.1,17988.079653,0
1754583300000,2025-08-07 16:15:00,0.03505,0.03506,0.0348,0.03492,1561480.9,1754584199999,54424.852837,599,1026989.3,35784.98546,0
1754584200000,2025-08-07 16:30:00,0.03491,0.03494,0.03458,0.03459,1160399.0,1754585099999,40351.253396,659,456871.6,15889.674512,0
1754585100000,2025-08-07 16:45:00,0.03458,0.03464,0.03383,0.03445,4303207.9,1754585999999,147216.664143,3082,2353583.2,80586.58966,0
1754586000000,2025-08-07 17:00:00,0.03446,0.03456,0.03435,0.03449,1606599.4,1754586899999,55300.595954,1163,568193.5,19560.901248,0
1754586900000,2025-08-07 17:15:00,0.03448,0.0346,0.03443,0.03444,3518224.0,1754587799999,121429.698473,1043,614380.6,21202.898622,0
1754587800000,2025-08-07 17:30:00,0.03444,0.03463,0.03442,0.03452,1867454.6,1754588699999,64434.187472,930,1149566.3,39681.583929,0
1754588700000,2025-08-07 17:45:00,0.03452,0.03462,0.03448,0.03448,1102788.6,1754589599999,38093.383538,764,640260.7,22116.165199,0
1754589600000,2025-08-07 18:00:00,0.03447,0.03458,0.03432,0.03433,961352.9,1754590499999,33132.29567,749,491083.4,16931.06144,0
1754590500000,2025-08-07 18:15:00,0.03432,0.03443,0.03427,0.03441,631629.7,1754591399999,21697.802942,458,304281.1,10452.594667,0
1754591400000,2025-08-07 18:30:00,0.03439,0.03442,0.03423,0.03424,1260612.1,1754592299999,43264.911488,504,763265.5,26210.736675,0
1754592300000,2025-08-07 18:45:00,0.03423,0.03444,0.03423,0.03442,277274.6,1754593199999,9513.406292,275,171183.7,5872.357015,0
1754593200000,2025-08-07 19:00:00,0.03441,0.03453,0.03435,0.03435,947717.6,1754594099999,32631.666344,419,209236.2,7206.649734,0
1754594100000,2025-08-07 19:15:00,0.03435,0.03451,0.0343,0.03451,1829753.6,1754594999999,62949.239447,570,1069566.4,36800.036508,0
1754595000000,2025-08-07 19:30:00,0.03449,0.03463,0.03432,0.03461,1476315.6,1754595899999,50806.678207,708,692619.0,23827.76232,0
1754595900000,2025-08-07 19:45:00,0.03462,0.03505,0.03462,0.03502,2566461.1,1754596799999,89552.274264,2343,1451581.5,50641.779042,0
1754596800000,2025-08-07 20:00:00,0.03502,0.03519,0.035,0.03508,2447846.1,1754597699999,85946.727114,1356,1410097.3,49511.240593,0
1754597700000,2025-08-07 20:15:00,0.03508,0.03526,0.03506,0.03518,2113718.5,1754598599999,74359.601219,1149,1581277.1,55636.198256,0
1754598600000,2025-08-07 20:30:00,0.03519,0.03527,0.03514,0.03522,1240473.4,1754599499999,43689.102299,707,434122.5,15295.447979,0
1754599500000,2025-08-07 20:45:00,0.0352,0.0353,0.03513,0.03517,822848.1,1754600399999,28966.478389,699,347234.1,12232.109909,0
1754600400000,2025-08-07 21:00:00,0.03519,0.03521,0.03504,0.03513,1374188.4,1754601299999,48279.774875,649,335762.9,11798.96647,0
1754601300000,2025-08-07 21:15:00,0.03513,0.03528,0.03509,0.03525,1897741.0,1754602199999,66761.347989,624,1405282.7,49449.355798,0
1754602200000,2025-08-07 21:30:00,0.03525,0.0354,0.03499,0.03501,1685925.9,1754603099999,59311.683843,650,599392.5,21092.88235,0
1754603100000,2025-08-07 21:45:00,0.03501,0.03521,0.03477,0.03505,1943098.0,1754603999999,68003.651859,969,822686.6,28803.859447,0
1754604000000,2025-08-07 22:00:00,0.03506,0.03525,0.03502,0.03513,498275.5,1754604899999,17504.241002,771,212353.7,7458.623083,0
1754604900000,2025-08-07 22:15:00,0.03512,0.0352,0.03502,0.0351,691661.1,1754605799999,24280.023786,767,351572.1,12337.589968,0
1754605800000,2025-08-07 22:30:00,0.03511,0.03526,0.03505,0.03518,374918.0,1754606699999,13189.853427,499,171949.8,6048.41742,0
1754606700000,2025-08-07 22:45:00,0.03518,0.0355,0.03518,0.03547,1702594.2,1754607599999,60160.519559,1056,1032698.3,36491.564115,0
1754607600000,2025-08-07 23:00:00,0.03546,0.03548,0.03529,0.03536,901638.8,1754608499999,31917.129778,746,542827.9,19222.374351,0
1754608500000,2025-08-07 23:15:00,0.03536,0.03539,0.03523,0.03533,379379.1,1754609399999,13389.920595,566,186436.2,6581.588101,0
1754609400000,2025-08-07 23:30:00,0.03532,0.03545,0.03524,0.03533,801939.1,1754610299999,28346.9881,472,368562.0,13033.511985,0
1754610300000,2025-08-07 23:45:00,0.03534,0.0354,0.0353,0.0354,1439113.2,1754611199999,50879.81781,1131,640229.6,22638.666458,0
1754611200000,2025-08-08 00:00:00,0.03538,0.03558,0.03523,0.0354,1502756.9,1754612099999,53221.544338,1631,642239.6,22745.561874,0
1754612100000,2025-08-08 00:15:00,0.0354,0.03543,0.03496,0.03524,1652918.6,1754612999999,58141.013633,1986,837197.9,29454.654241,0
1754613000000,2025-08-08 00:30:00,0.03524,0.03574,0.03515,0.03553,1647325.5,1754613899999,58466.639266,1664,732277.5,25984.430324,0
1754613900000,2025-08-08 00:45:00,0.03552,0.03558,0.03522,0.03537,1794265.0,1754614799999,63460.281065,976,1051859.6,37208.724558,0
1754614800000,2025-08-08 01:00:00,0.03536,0.03565,0.03506,0.0355,1966166.5,1754615699999,69593.084885,1467,1301400.6,46122.78749,0
1754615700000,2025-08-08 01:15:00,0.03548,0.03592,0.03518,0.0354,5139014.1,1754616599999,182195.135341,2253,3397141.9,120609.435513,0
1754616600000,2025-08-08 01:30:00,0.03541,0.03541,0.03514,0.03522,664643.7,1754617499999,23414.915475,557,292356.0,10299.03289,0
1754617500000,2025-08-08 01:45:00,0.03522,0.03541,0.03513,0.0353,631457.0,1754618399999,22284.250451,595,336053.9,11855.440619,0
1754618400000,2025-08-08 02:00:00,0.0353,0.03544,0.03521,0.03532,458863.0,1754619299999,16205.967696,553,211632.9,7468.89047,0
1754619300000,2025-08-08 02:15:00,0.03533,0.03533,0.03509,0.03517,430907.4,1754620199999,15171.370421,306,183653.1,6461.305269,0
1754620200000,2025-08-08 02:30:00,0.03518,0.03529,0.03508,0.03521,197009.6,1754621099999,6926.342279,276,130083.1,4572.941183,0
1754621100000,2025-08-08 02:45:00,0.0352,0.03546,0.03518,0.03527,148437.8,1754621999999,5241.429956,345,67115.2,2369.017625,0
1754622000000,2025-08-08 03:00:00,0.03528,0.03538,0.03518,0.03538,472310.9,1754622899999,16661.856598,366,198659.2,7010.106487,0
1754622900000,2025-08-08 03:15:00,0.03537,0.03584,0.03535,0.0358,2084229.0,1754623799999,74422.819117,957,1581887.3,56506.297388,0
1754623800000,2025-08-08 03:30:00,0.0358,0.0358,0.03542,0.03542,1293840.4,1754624699999,46124.654301,568,641803.0,22909.136307,0
1754624700000,2025-08-08 03:45:00,0.03543,0.03543,0.0353,0.0354,593389.6,1754625599999,20982.524469,546,442769.8,15655.576089,0
1754625600000,2025-08-08 04:00:00,0.03539,0.03546,0.0352,0.03524,2148689.5,1754626499999,75809.134761,814,1841656.9,64983.603324,0
1754626500000,2025-08-08 04:15:00,0.03523,0.03546,0.03522,0.03538,970732.4,1754627399999,34361.84583,503,515535.6,18250.737639,0
1754627400000,2025-08-08 04:30:00,0.03538,0.03557,0.03534,0.03534,414787.0,1754628299999,14716.132073,532,133779.1,4746.469866,0
1754628300000,2025-08-08 04:45:00,0.03533,0.03538,0.03522,0.03525,715675.8,1754629199999,25250.069692,404,306340.3,10807.707721,0
1754629200000,2025-08-08 05:00:00,0.03524,0.03527,0.03509,0.03519,726253.4,1754630099999,25553.12075,418,300702.9,10580.592194,0
1754630100000,2025-08-08 05:15:00,0.0352,0.03535,0.03514,0.03519,433729.1,1754630999999,15287.955077,288,237727.8,8378.369845,0
1754631000000,2025-08-08 05:30:00,0.03519,0.03521,0.03505,0.03515,565803.0,1754631899999,19866.860301,372,311425.5,10931.579287,0
1754631900000,2025-08-08 05:45:00,0.03515,0.03515,0.03488,0.03495,1948526.7,1754632799999,68153.398414,699,801191.5,28021.255214,0
1754632800000,2025-08-08 06:00:00,0.03495,0.03517,0.03487,0.03512,2121271.7,1754633699999,74359.707179,737,1075290.9,37720.979118,0
1754633700000,2025-08-08 06:15:00,0.03509,0.03509,0.03495,0.03507,1282956.4,1754634599999,44942.238282,499,172678.3,6044.455313,0
1754634600000,2025-08-08 06:30:00,0.03508,0.03529,0.03506,0.03518,743739.4,1754635499999,26142.156896,437,226545.5,7965.579679,0
1754635500000,2025-08-08 06:45:00,0.03515,0.03529,0.03509,0.03528,1009402.5,1754636399999,35488.026135,419,520640.3,18309.651691,0
1754636400000,2025-08-08 07:00:00,0.03527,0.03528,0.03501,0.03509,698522.6,1754637299999,24516.919454,410,364387.9,12791.723455,0
1754637300000,2025-08-08 07:15:00,0.0351,0.03538,0.0351,0.03534,1341505.8,1754638199999,47382.986254,912,889186.8,31409.797138,0
1754638200000,2025-08-08 07:30:00,0.03534,0.03538,0.03526,0.03528,775322.2,1754639099999,27395.733824,423,237094.8,8375.76966,0
1754639100000,2025-08-08 07:45:00,0.03527,0.0355,0.03526,0.03544,986281.3,1754639999999,34939.737034,656,414457.6,14689.429966,0
1754640000000,2025-08-08 08:00:00,0.03543,0.03563,0.03535,0.03553,3013593.3,1754640899999,106778.265927,1701,925968.4,32853.318553,0
1754640900000,2025-08-08 08:15:00,0.03554,0.03573,0.03514,0.03519,2810939.1,1754641799999,99977.395116,1185,1478599.2,52624.937224,0
1754641800000,2025-08-08 08:30:00,0.0352,0.03523,0.03505,0.03521,1223735.1,1754642699999,43004.651372,790,685183.0,24092.345887,0
1754642700000,2025-08-08 08:45:00,0.03516,0.03516,0.0348,0.03485,3138498.5,1754643599999,109651.906195,1133,1300941.4,45432.689883,0
1754643600000,2025-08-08 09:00:00,0.03484,0.03497,0.03451,0.03456,6484911.0,1754644499999,225185.643978,3134,1640753.2,57011.702964,0
1754644500000,2025-08-08 09:15:00,0.03457,0.03472,0.03446,0.03457,3174972.3,1754645399999,109827.640673,2270,1221994.8,42291.055757,0
1754645400000,2025-08-08 09:30:00,0.03459,0.03464,0.03448,0.03455,2473560.2,1754646299999,85528.892523,1893,811463.5,28066.736021,0
1754646300000,2025-08-08 09:45:00,0.03456,0.03488,0.03454,0.03483,676010.8,1754647199999,23505.58445,662,454904.8,15823.378579,0
1754647200000,2025-08-08 10:00:00,0.03483,0.03489,0.03476,0.03487,649892.4,1754648099999,22631.731733,527,399067.9,13900.354721,0
1754648100000,2025-08-08 10:15:00,0.03486,0.03496,0.03471,0.03472,950153.9,1754648999999,33120.798843,656,577974.6,20136.471297,0
1754649000000,2025-08-08 10:30:00,0.03473,0.035,0.03473,0.03486,558914.8,1754649899999,19482.737515,428,265836.7,9264.889523,0
1754649900000,2025-08-08 10:45:00,0.03484,0.03494,0.03476,0.03492,742735.4,1754650799999,25881.905276,457,313369.4,10918.824188,0
1754650800000,2025-08-08 11:00:00,0.03494,0.03511,0.03493,0.03509,637994.9,1754651699999,22363.914892,425,249533.1,8747.300301,0
1754651700000,2025-08-08 11:15:00,0.03508,0.03516,0.03499,0.03499,589759.3,1754652599999,20682.403633,367,296043.9,10386.116804,0
1754652600000,2025-08-08 11:30:00,0.03498,0.0352,0.03497,0.03515,1730606.4,1754653499999,60734.273755,507,1478907.8,51889.554165,0
1754653500000,2025-08-08 11:45:00,0.03516,0.03522,0.03515,0.0352,156665.1,1754654399999,5514.021378,166,60942.8,2145.380338,0
1754654400000,2025-08-08 12:00:00,0.03519,0.0352,0.0348,0.03492,1515001.7,1754655299999,53061.312424,691,688088.4,24128.102035,0
1754655300000,2025-08-08 12:15:00,0.03492,0.035,0.03482,0.03483,599162.4,1754656199999,20926.242648,415,411013.9,14366.006394,0
1754656200000,2025-08-08 12:30:00,0.03484,0.03486,0.03467,0.03468,501364.8,1754657099999,17426.746251,403,308494.4,10722.481414,0
1754657100000,2025-08-08 12:45:00,0.03466,0.03468,0.03455,0.03458,697684.8,1754657999999,24139.696376,651,439795.0,15218.273258,0
1754658000000,2025-08-08 13:00:00,0.03459,0.03482,0.03454,0.0347,2370801.7,1754658899999,82314.392216,710,1360157.2,47236.586568,0
