openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754884800000,2025-08-11 04:00:00,1.238,1.242,1.219,1.221,44616.05,1754885699999,54757.21415,268,12609.08,15468.75105,0
1754885700000,2025-08-11 04:15:00,1.221,1.221,1.204,1.204,55807.66,1754886599999,67510.40443,454,11732.0,14192.52878,0
1754886600000,2025-08-11 04:30:00,1.205,1.24,1.203,1.239,97967.89,1754887499999,120239.8449,627,72998.2,89584.42629,0
1754887500000,2025-08-11 04:45:00,1.236,1.24,1.221,1.221,26128.98,1754888399999,32144.25944,268,10236.44,12632.58864,0
1754888400000,2025-08-11 05:00:00,1.221,1.228,1.21,1.211,69012.25,1754889299999,83966.98468,376,21255.17,25857.13094,0
1754889300000,2025-08-11 05:15:00,1.213,1.234,1.211,1.231,51573.43,1754890199999,63266.94429,346,36875.62,45236.60296,0
1754890200000,2025-08-11 05:30:00,1.231,1.233,1.219,1.229,32681.68,1754891099999,40056.35477,218,14182.35,17396.29663,0
1754891100000,2025-08-11 05:45:00,1.229,1.241,1.229,1.239,45930.84,1754891999999,56764.17234,299,33620.28,41546.25727,0
1754892000000,2025-08-11 06:00:00,1.239,1.246,1.209,1.213,74384.97,1754892899999,91376.30642,512,24022.67,29643.87108,0
1754892900000,2025-08-11 06:15:00,1.212,1.233,1.209,1.217,85853.04,1754893799999,104766.50485,517,55404.94,67671.02217,0
1754893800000,2025-08-11 06:30:00,1.214,1.23,1.211,1.211,28931.21,1754894699999,35273.91776,310,10386.65,12670.10711,0
1754894700000,2025-08-11 06:45:00,1.212,1.215,1.167,1.167,134266.39,1754895599999,159831.46232,717,29688.76,35320.80524,0
1754895600000,2025-08-11 07:00:00,1.168,1.177,1.153,1.155,124228.84,1754896499999,144733.53684,718,41161.54,48054.09463,0
1754896500000,2025-08-11 07:15:00,1.155,1.166,1.146,1.166,69037.44,1754897399999,79896.35488,584,31006.3,35938.48443,0
1754897400000,2025-08-11 07:30:00,1.166,1.172,1.156,1.162,34825.13,1754898299999,40535.90986,345,17123.63,19971.36013,0
1754898300000,2025-08-11 07:45:00,1.162,1.168,1.155,1.161,41376.13,1754899199999,48104.07687,307,22339.71,26002.64142,0
1754899200000,2025-08-11 08:00:00,1.162,1.174,1.162,1.172,70480.42,1754900099999,82429.27146,398,45121.08,52774.63002,0
1754900100000,2025-08-11 08:15:00,1.174,1.179,1.163,1.165,38732.08,1754900999999,45393.64051,271,22104.87,25937.70014,0
1754901000000,2025-08-11 08:30:00,1.165,1.166,1.156,1.158,27330.89,1754901899999,31759.50865,232,12245.25,14241.98516,0
1754901900000,2025-08-11 08:45:00,1.158,1.159,1.141,1.143,90377.29,1754902799999,103765.05983,502,38116.38,43764.43831,0
1754902800000,2025-08-11 09:00:00,1.143,1.144,1.134,1.139,66152.5,1754903699999,75258.36565,453,29977.84,34119.2415,0
1754903700000,2025-08-11 09:15:00,1.139,1.149,1.139,1.142,39444.01,1754904599999,45155.85182,289,26557.6,30416.24103,0
1754904600000,2025-08-11 09:30:00,1.143,1.144,1.131,1.134,69623.73,1754905499999,79117.41338,294,32568.6,36984.32293,0
1754905500000,2025-08-11 09:45:00,1.134,1.136,1.119,1.133,73011.21,1754906399999,82261.60023,453,43429.57,48922.32107,0
1754906400000,2025-08-11 10:00:00,1.134,1.136,1.128,1.132,35530.28,1754907299999,40232.92172,208,16479.78,18662.28899,0
1754907300000,2025-08-11 10:15:00,1.131,1.134,1.116,1.118,78397.97,1754908199999,87936.1958,503,27638.12,30993.34777,0
1754908200000,2025-08-11 10:30:00,1.121,1.131,1.12,1.127,61335.53,1754909099999,69038.05157,327,45668.94,51441.12426,0
1754909100000,2025-08-11 10:45:00,1.128,1.133,1.127,1.132,43058.16,1754909999999,48657.7317,156,32244.35,36438.65429,0
1754910000000,2025-08-11 11:00:00,1.131,1.132,1.128,1.13,11423.44,1754910899999,12902.05005,112,4593.77,5190.73309,0
1754910900000,2025-08-11 11:15:00,1.13,1.13,1.115,1.116,33600.68,1754911799999,37669.0123,235,11936.21,13392.27389,0
1754911800000,2025-08-11 11:30:00,1.115,1.124,1.112,1.123,45465.89,1754912699999,50825.2071,235,23028.48,25775.0489,0
1754912700000,2025-08-11 11:45:00,1.124,1.157,1.124,1.143,161836.42,1754913599999,185113.40842,877,114564.97,130877.56,0
1754913600000,2025-08-11 12:00:00,1.142,1.165,1.142,1.146,135326.23,1754914499999,156571.27091,763,65064.27,75179.69955,0
1754914500000,2025-08-11 12:15:00,1.146,1.15,1.138,1.145,32616.88,1754915399999,37290.31032,229,12519.63,14327.39816,0
1754915400000,2025-08-11 12:30:00,1.147,1.15,1.137,1.147,45773.46,1754916299999,52365.12825,286,20787.03,23815.66305,0
1754916300000,2025-08-11 12:45:00,1.146,1.167,1.143,1.156,42019.5,1754917199999,48609.6708,328,31538.37,36488.85447,0
1754917200000,2025-08-11 13:00:00,1.156,1.16,1.146,1.151,50782.14,1754918099999,58481.89794,262,27398.02,31583.78944,0
1754918100000,2025-08-11 13:15:00,1.15,1.162,1.147,1.147,21696.47,1754918999999,25045.29984,168,10550.6,12198.86411,0
1754919000000,2025-08-11 13:30:00,1.149,1.149,1.14,1.142,32977.59,1754919899999,37706.11509,190,3005.21,3437.90387,0
1754919900000,2025-08-11 13:45:00,1.142,1.144,1.124,1.133,73487.06,1754920799999,83232.46469,475,11592.67,13137.08166,0
1754920800000,2025-08-11 14:00:00,1.134,1.139,1.132,1.136,11697.09,1754921699999,13277.61372,108,5816.79,6605.04557,0
1754921700000,2025-08-11 14:15:00,1.135,1.14,1.135,1.138,12467.27,1754922599999,14175.13676,111,6268.03,7131.2218,0
1754922600000,2025-08-11 14:30:00,1.139,1.146,1.138,1.141,21331.79,1754923499999,24346.39975,115,6643.32,7592.42728,0
1754923500000,2025-08-11 14:45:00,1.139,1.15,1.136,1.146,21674.72,1754924399999,24798.22445,147,17097.54,19565.55798,0
1754924400000,2025-08-11 15:00:00,1.147,1.161,1.144,1.151,60114.45,1754925299999,69403.66928,373,43580.61,50314.54988,0
1754925300000,2025-08-11 15:15:00,1.151,1.152,1.137,1.146,57078.29,1754926199999,65315.84964,304,25628.42,29317.13393,0
1754926200000,2025-08-11 15:30:00,1.147,1.154,1.145,1.147,28915.0,1754927099999,33267.36295,133,7224.56,8310.1908,0
1754927100000,2025-08-11 15:45:00,1.146,1.147,1.137,1.141,42729.25,1754927999999,48687.28815,157,21234.16,24183.13148,0
1754928000000,2025-08-11 16:00:00,1.142,1.147,1.14,1.141,16901.32,1754928899999,19328.30034,161,5976.63,6840.46264,0
1754928900000,2025-08-11 16:15:00,1.142,1.143,1.135,1.137,17214.02,1754929799999,19602.90027,125,4875.38,5559.68401,0
1754929800000,2025-08-11 16:30:00,1.136,1.136,1.129,1.129,12100.84,1754930699999,13708.82113,99,2257.85,2562.69355,0
1754930700000,2025-08-11 16:45:00,1.129,1.134,1.127,1.128,26508.1,1754931599999,29924.97723,153,14121.6,15941.42256,0
1754931600000,2025-08-11 17:00:00,1.128,1.129,1.121,1.126,30903.1,1754932499999,34750.55447,185,6554.5,7382.22368,0
1754932500000,2025-08-11 17:15:00,1.124,1.132,1.123,1.132,9683.21,1754933399999,10903.55654,109,8264.56,9308.23167,0
1754933400000,2025-08-11 17:30:00,1.132,1.132,1.124,1.128,6269.53,1754934299999,7064.13731,64,1542.07,1740.46638,0
1754934300000,2025-08-11 17:45:00,1.129,1.136,1.128,1.136,15765.2,1754935199999,17851.01022,120,14000.77,15856.63143,0
1754935200000,2025-08-11 18:00:00,1.135,1.143,1.128,1.142,28379.17,1754936099999,32229.31772,177,23013.63,26148.70068,0
1754936100000,2025-08-11 18:15:00,1.143,1.167,1.138,1.164,131024.57,1754936999999,151403.28214,698,84714.14,97884.16803,0
1754937000000,2025-08-11 18:30:00,1.165,1.17,1.153,1.162,65297.22,1754937899999,75935.5346,391,34980.68,40697.44876,0
1754937900000,2025-08-11 18:45:00,1.16,1.174,1.158,1.172,41181.24,1754938799999,47948.0458,212,20819.35,24257.95343,0
1754938800000,2025-08-11 19:00:00,1.174,1.179,1.163,1.165,40867.27,1754939699999,47833.42309,311,18775.34,22015.40055,0
1754939700000,2025-08-11 19:15:00,1.163,1.173,1.159,1.163,53601.02,1754940599999,62486.03856,242,32026.67,37311.50404,0
1754940600000,2025-08-11 19:30:00,1.163,1.163,1.157,1.158,14791.49,1754941499999,17148.41888,117,3538.31,4100.6633,0
1754941500000,2025-08-11 19:45:00,1.158,1.163,1.149,1.157,19297.52,1754942399999,22276.02673,159,7961.86,9200.23914,0
1754942400000,2025-08-11 20:00:00,1.155,1.156,1.146,1.149,18981.31,1754943299999,21823.41704,177,5944.71,6835.39552,0
1754943300000,2025-08-11 20:15:00,1.148,1.152,1.143,1.149,16779.36,1754944199999,19262.26994,124,7044.84,8103.87829,0
1754944200000,2025-08-11 20:30:00,1.15,1.157,1.147,1.157,9831.12,1754945099999,11337.28811,85,7342.91,8467.83557,0
1754945100000,2025-08-11 20:45:00,1.156,1.19,1.155,1.173,120325.15,1754945999999,141963.09725,735,69050.0,81372.39572,0
1754946000000,2025-08-11 21:00:00,1.172,1.176,1.165,1.168,39751.55,1754946899999,46466.48691,237,25628.96,29959.81742,0
1754946900000,2025-08-11 21:15:00,1.168,1.173,1.164,1.165,7836.42,1754947799999,9159.18407,102,3378.83,3955.73979,0
1754947800000,2025-08-11 21:30:00,1.164,1.168,1.151,1.151,28538.61,1754948699999,33068.38069,252,14694.38,17031.58897,0
1754948700000,2025-08-11 21:45:00,1.154,1.156,1.145,1.147,17500.78,1754949599999,20110.62301,153,5669.99,6512.84729,0
1754949600000,2025-08-11 22:00:00,1.148,1.15,1.122,1.129,65468.91,1754950499999,74102.0788,439,21911.6,24742.41864,0
1754950500000,2025-08-11 22:15:00,1.129,1.143,1.129,1.142,31939.96,1754951399999,36326.00684,248,23966.17,27255.37238,0
1754951400000,2025-08-11 22:30:00,1.141,1.143,1.137,1.14,3939.61,1754952299999,4494.0302,70,1258.08,1435.97066,0
1754952300000,2025-08-11 22:45:00,1.142,1.142,1.14,1.141,2163.68,1754953199999,2468.66599,28,357.17,407.57948,0
1754953200000,2025-08-11 23:00:00,1.141,1.142,1.137,1.138,5402.15,1754954099999,6154.87111,37,610.68,694.73706,0
1754954100000,2025-08-11 23:15:00,1.14,1.142,1.139,1.139,7656.27,1754954999999,8729.65741,62,1717.7,1959.70534,0
1754955000000,2025-08-11 23:30:00,1.139,1.142,1.138,1.14,6243.45,1754955899999,7118.20352,49,2785.04,3175.63594,0
1754955900000,2025-08-11 23:45:00,1.14,1.142,1.125,1.126,49561.95,1754956799999,56055.66848,232,19054.53,21530.984,0
1754956800000,2025-08-12 00:00:00,1.127,1.129,1.124,1.127,5508.21,1754957699999,6203.96531,74,1231.86,1388.61578,0
1754957700000,2025-08-12 00:15:00,1.126,1.138,1.125,1.138,17246.9,1754958599999,19516.60142,101,13203.1,14952.92112,0
1754958600000,2025-08-12 00:30:00,1.138,1.138,1.13,1.131,6649.7,1754959499999,7548.18631,57,2508.88,2849.47283,0
1754959500000,2025-08-12 00:45:00,1.13,1.138,1.13,1.138,8088.87,1754960399999,9167.93127,67,5701.5,6462.12637,0
1754960400000,2025-08-12 01:00:00,1.138,1.14,1.135,1.138,6658.07,1754961299999,7568.82266,102,2378.39,2705.15286,0
1754961300000,2025-08-12 01:15:00,1.137,1.144,1.137,1.144,3795.89,1754962199999,4328.30292,58,3420.33,3900.82809,0
1754962200000,2025-08-12 01:30:00,1.144,1.146,1.141,1.143,5352.84,1754963099999,6123.13659,58,4495.27,5142.51086,0
1754963100000,2025-08-12 01:45:00,1.144,1.144,1.141,1.141,1452.13,1754963999999,1659.03598,36,503.18,575.37353,0
1754964000000,2025-08-12 02:00:00,1.142,1.142,1.138,1.14,824.18,1754964899999,939.86851,24,347.6,396.26926,0
1754964900000,2025-08-12 02:15:00,1.141,1.146,1.14,1.144,1514.0,1754965799999,1729.48366,35,794.27,907.68454,0
1754965800000,2025-08-12 02:30:00,1.144,1.149,1.144,1.149,1952.9,1754966699999,2239.5927,58,854.64,980.51541,0
1754966700000,2025-08-12 02:45:00,1.149,1.15,1.147,1.15,1601.73,1754967599999,1839.75409,89,703.99,808.95345,0
1754967600000,2025-08-12 03:00:00,1.149,1.153,1.145,1.145,7559.69,1754968499999,8690.97179,112,4637.13,5339.89686,0
1754968500000,2025-08-12 03:15:00,1.144,1.154,1.142,1.151,20824.65,1754969399999,23912.00751,173,14670.15,16843.68832,0
1754969400000,2025-08-12 03:30:00,1.152,1.155,1.15,1.15,3822.82,1754970299999,4407.95083,89,2024.86,2334.4028,0
1754970300000,2025-08-12 03:45:00,1.15,1.151,1.149,1.15,1882.35,1754971199999,2164.31747,58,377.53,434.26019,0
1754971200000,2025-08-12 04:00:00,1.15,1.152,1.149,1.15,3143.16,1754972099999,3616.04152,59,555.02,638.90817,0
1754972100000,2025-08-12 04:15:00,1.15,1.151,1.147,1.148,2599.75,1754972999999,2985.88431,72,895.95,1029.34351,0
1754973000000,2025-08-12 04:30:00,1.148,1.148,1.142,1.145,6518.51,1754973899999,7459.33816,103,267.52,306.37131,0
1754973900000,2025-08-12 04:45:00,1.144,1.152,1.142,1.151,25647.53,1754974799999,29416.71042,146,10511.83,12052.54657,0
1754974800000,2025-08-12 05:00:00,1.152,1.154,1.146,1.152,42437.15,1754975699999,48851.90733,124,8808.0,10145.44098,0
1754975700000,2025-08-12 05:15:00,1.152,1.168,1.148,1.162,27290.94,1754976599999,31573.03899,217,16685.04,19315.25942,0
1754976600000,2025-08-12 05:30:00,1.16,1.194,1.16,1.186,42778.34,1754977499999,50478.19747,461,24657.77,29049.69861,0
1754977500000,2025-08-12 05:45:00,1.186,1.186,1.17,1.174,12055.79,1754978399999,14173.0714,179,4390.06,5154.86348,0
1754978400000,2025-08-12 06:00:00,1.173,1.178,1.167,1.176,34647.03,1754979299999,40639.54198,203,12904.76,15130.02284,0
1754979300000,2025-08-12 06:15:00,1.177,1.187,1.168,1.169,28671.83,1754980199999,33677.69158,230,7506.59,8859.23139,0
1754980200000,2025-08-12 06:30:00,1.168,1.176,1.167,1.175,18888.16,1754981099999,22110.17299,154,3594.1,4215.92431,0
1754981100000,2025-08-12 06:45:00,1.176,1.183,1.172,1.183,9071.18,1754981999999,10688.42031,91,5558.57,6549.9849,0
1754982000000,2025-08-12 07:00:00,1.182,1.198,1.178,1.185,108444.96,1754982899999,129081.08302,807,42896.22,51087.44979,0
1754982900000,2025-08-12 07:15:00,1.185,1.192,1.18,1.184,27647.68,1754983799999,32806.75987,319,14707.03,17466.81709,0
1754983800000,2025-08-12 07:30:00,1.182,1.185,1.161,1.164,79305.17,1754984699999,92848.15432,453,15786.47,18483.46572,0
1754984700000,2025-08-12 07:45:00,1.164,1.179,1.16,1.166,48192.89,1754985599999,56311.07064,299,27988.47,32742.43923,0
1754985600000,2025-08-12 08:00:00,1.165,1.165,1.152,1.153,29450.84,1754986499999,34076.48995,246,3964.84,4584.78227,0
1754986500000,2025-08-12 08:15:00,1.153,1.154,1.146,1.152,27243.27,1754987399999,31326.75632,176,13105.36,15088.94282,0
1754987400000,2025-08-12 08:30:00,1.152,1.155,1.141,1.154,51624.15,1754988299999,59233.81335,227,27624.9,31687.85088,0
1754988300000,2025-08-12 08:45:00,1.154,1.166,1.147,1.153,54812.29,1754989199999,63378.31397,321,27902.11,32328.9861,0
1754989200000,2025-08-12 09:00:00,1.152,1.152,1.143,1.143,22336.23,1754990099999,25589.63298,132,8572.18,9816.07493,0
1754990100000,2025-08-12 09:15:00,1.144,1.15,1.14,1.144,19299.87,1754990999999,22093.27089,182,10423.74,11948.34424,0
1754991000000,2025-08-12 09:30:00,1.143,1.143,1.139,1.14,8998.86,1754991899999,10267.45138,87,3869.65,4415.04007,0
1754991900000,2025-08-12 09:45:00,1.139,1.142,1.136,1.142,16253.41,1754992799999,18502.53784,142,9533.86,10857.75186,0
1754992800000,2025-08-12 10:00:00,1.142,1.152,1.137,1.144,42695.5,1754993699999,48898.19686,394,28128.7,32242.67626,0
1754993700000,2025-08-12 10:15:00,1.145,1.151,1.143,1.143,18921.12,1754994599999,21706.03483,214,15101.19,17329.91551,0
1754994600000,2025-08-12 10:30:00,1.144,1.147,1.14,1.143,9185.54,1754995499999,10499.51038,117,4950.66,5661.90634,0
1754995500000,2025-08-12 10:45:00,1.142,1.143,1.135,1.137,14393.09,1754996399999,16389.05905,113,2154.06,2452.95834,0
1754996400000,2025-08-12 11:00:00,1.137,1.159,1.137,1.15,48621.19,1754997299999,55862.5948,423,34522.56,39645.48813,0
1754997300000,2025-08-12 11:15:00,1.149,1.152,1.132,1.133,82059.13,1754998199999,93416.16403,398,42538.19,48386.78537,0
1754998200000,2025-08-12 11:30:00,1.133,1.138,1.129,1.136,43452.76,1754999099999,49258.85203,233,21582.78,24489.34462,0
1754999100000,2025-08-12 11:45:00,1.136,1.137,1.105,1.118,140762.79,1754999999999,156988.53108,856,64106.31,71409.79361,0
1755000000000,2025-08-12 12:00:00,1.118,1.123,1.099,1.11,88340.71,1755000899999,97815.83995,463,48889.2,54127.83857,0
1755000900000,2025-08-12 12:15:00,1.111,1.127,1.111,1.123,49318.76,1755001799999,55181.97523,347,35417.32,39651.5507,0
1755001800000,2025-08-12 12:30:00,1.123,1.14,1.121,1.123,46377.63,1755002699999,52263.55832,326,13211.57,14942.71023,0
1755002700000,2025-08-12 12:45:00,1.123,1.128,1.122,1.127,19575.92,1755003599999,22020.5491,188,10520.69,11837.53815,0
1755003600000,2025-08-12 13:00:00,1.126,1.129,1.123,1.127,15705.36,1755004499999,17671.82184,97,8941.71,10062.02139,0
1755004500000,2025-08-12 13:15:00,1.128,1.132,1.122,1.123,21743.49,1755005399999,24493.96522,188,6832.6,7709.50879,0
1755005400000,2025-08-12 13:30:00,1.122,1.128,1.121,1.125,14169.21,1755006299999,15918.4403,162,8304.45,9330.31916,0
1755006300000,2025-08-12 13:45:00,1.125,1.126,1.109,1.121,45290.22,1755007199999,50633.76767,317,17954.55,20123.25602,0
1755007200000,2025-08-12 14:00:00,1.123,1.126,1.118,1.125,7562.7,1755008099999,8483.90691,92,4590.05,5153.46082,0
1755008100000,2025-08-12 14:15:00,1.125,1.126,1.123,1.124,2530.43,1755008999999,2845.07843,49,1973.97,2219.78769,0
1755009000000,2025-08-12 14:30:00,1.124,1.126,1.123,1.125,3089.69,1755009899999,3475.66505,53,2841.24,3196.23127,0
1755009900000,2025-08-12 14:45:00,1.126,1.133,1.124,1.128,6466.52,1755010799999,7298.50597,92,4675.65,5279.34697,0
1755010800000,2025-08-12 15:00:00,1.129,1.129,1.11,1.119,65058.68,1755011699999,72716.53754,383,29800.43,33246.93105,0
1755011700000,2025-08-12 15:15:00,1.119,1.124,1.119,1.122,15862.54,1755012599999,17787.30763,145,10947.48,12276.29636,0
1755012600000,2025-08-12 15:30:00,1.122,1.128,1.122,1.126,7688.8,1755013499999,8658.45152,99,3690.3,4153.63588,0
1755013500000,2025-08-12 15:45:00,1.126,1.128,1.113,1.126,27340.24,1755014399999,30673.22434,229,6822.16,7673.16846,0
1755014400000,2025-08-12 16:00:00,1.125,1.14,1.124,1.13,37996.22,1755015299999,43109.91979,292,28079.32,31874.84562,0
1755015300000,2025-08-12 16:15:00,1.132,1.133,1.125,1.132,15358.49,1755016199999,17349.09354,109,7705.9,8711.44678,0
1755016200000,2025-08-12 16:30:00,1.132,1.135,1.129,1.13,17566.8,1755017099999,19871.20107,212,10657.62,12060.80234,0
1755017100000,2025-08-12 16:45:00,1.131,1.135,1.118,1.121,40558.53,1755017999999,45681.46246,413,15929.86,17982.14823,0
1755018000000,2025-08-12 17:00:00,1.12,1.122,1.104,1.111,56102.88,1755018899999,62475.40126,375,15845.22,17671.99524,0
1755018900000,2025-08-12 17:15:00,1.111,1.115,1.1,1.111,45760.1,1755019799999,50667.36475,351,12823.27,14234.78424,0
1755019800000,2025-08-12 17:30:00,1.11,1.12,1.105,1.12,19463.67,1755020699999,21677.96877,161,13677.38,15247.70972,0
1755020700000,2025-08-12 17:45:00,1.119,1.119,1.112,1.118,22897.04,1755021599999,25519.84337,101,11303.98,12595.64803,0
1755021600000,2025-08-12 18:00:00,1.118,1.126,1.117,1.118,43086.14,1755022499999,48285.49445,227,32283.22,36194.63574,0
1755022500000,2025-08-12 18:15:00,1.119,1.12,1.114,1.117,6904.44,1755023399999,7709.8382,82,2804.98,3132.91509,0
1755023400000,2025-08-12 18:30:00,1.118,1.122,1.115,1.122,5886.24,1755024299999,6581.82544,85,3972.78,4444.17587,0
1755024300000,2025-08-12 18:45:00,1.122,1.125,1.12,1.122,6767.21,1755025199999,7603.82735,53,6074.34,6826.30783,0
1755025200000,2025-08-12 19:00:00,1.12,1.122,1.117,1.118,5689.96,1755026099999,6372.29004,63,3927.33,4401.84454,0
1755026100000,2025-08-12 19:15:00,1.119,1.12,1.116,1.116,7125.55,1755026999999,7964.34464,66,2631.39,2944.66082,0
1755027000000,2025-08-12 19:30:00,1.116,1.124,1.116,1.119,22717.55,1755027899999,25465.64223,125,15431.86,17313.65878,0
1755027900000,2025-08-12 19:45:00,1.119,1.121,1.118,1.12,1702.79,1755028799999,1905.85455,37,1209.94,1354.1664,0
1755028800000,2025-08-12 20:00:00,1.119,1.12,1.115,1.117,7592.61,1755029699999,8478.7067,63,914.11,1022.71577,0
1755029700000,2025-08-12 20:15:00,1.117,1.129,1.116,1.118,23242.21,1755030599999,26087.23948,170,11023.32,12389.34138,0
1755030600000,2025-08-12 20:30:00,1.117,1.121,1.115,1.117,11935.33,1755031499999,13335.26305,186,7185.8,8032.11396,0
1755031500000,2025-08-12 20:45:00,1.117,1.123,1.115,1.122,8866.68,1755032399999,9922.88755,130,6693.82,7492.11021,0
1755032400000,2025-08-12 21:00:00,1.12,1.122,1.116,1.118,2007.96,1755033299999,2245.92231,71,815.41,912.48397,0
1755033300000,2025-08-12 21:15:00,1.12,1.125,1.118,1.125,5312.26,1755034199999,5957.93552,108,3309.21,3714.50175,0
1755034200000,2025-08-12 21:30:00,1.122,1.123,1.114,1.115,4619.68,1755035099999,5165.33734,98,1418.34,1587.50463,0
1755035100000,2025-08-12 21:45:00,1.118,1.121,1.112,1.119,9681.1,1755035999999,10809.23421,124,5137.12,5747.45949,0
1755036000000,2025-08-12 22:00:00,1.119,1.119,1.11,1.113,13116.85,1755036899999,14580.42328,102,1511.55,1683.43106,0
1755036900000,2025-08-12 22:15:00,1.113,1.116,1.111,1.116,4631.82,1755037799999,5158.85737,104,2543.75,2834.46735,0
1755037800000,2025-08-12 22:30:00,1.115,1.119,1.11,1.119,10862.09,1755038699999,12113.32718,112,5273.1,5890.32274,0
1755038700000,2025-08-12 22:45:00,1.119,1.119,1.117,1.119,2424.08,1755039599999,2711.33331,77,1752.3,1960.54368,0
1755039600000,2025-08-12 23:00:00,1.119,1.122,1.118,1.121,5878.97,1755040499999,6586.19491,110,4712.78,5279.79665,0
1755040500000,2025-08-12 23:15:00,1.121,1.122,1.118,1.121,2609.31,1755041399999,2922.11834,96,2043.01,2288.3705,0
