openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754964000000,2025-08-12 02:00:00,15.04,15.06,15.02,15.03,455.696,1754964899999,6852.45269,46,162.292,2440.20406,0
1754964900000,2025-08-12 02:15:00,15.03,15.07,15.0,15.07,221.628,1754965799999,3330.45626,55,177.372,2666.45699,0
1754965800000,2025-08-12 02:30:00,15.07,15.23,15.07,15.13,4884.873,1754966699999,74043.06247,392,3832.317,58073.96986,0
1754966700000,2025-08-12 02:45:00,15.13,15.13,15.07,15.07,481.414,1754967599999,7267.76118,62,232.433,3508.52165,0
1754967600000,2025-08-12 03:00:00,15.06,15.07,14.99,15.0,648.203,1754968499999,9740.4123,114,452.078,6793.55909,0
1754968500000,2025-08-12 03:15:00,15.0,15.0,14.95,14.98,615.038,1754969399999,9209.69908,125,356.23,5335.66777,0
1754969400000,2025-08-12 03:30:00,14.99,15.02,14.95,14.95,477.247,1754970299999,7159.73139,65,297.669,4466.9131,0
1754970300000,2025-08-12 03:45:00,14.96,14.99,14.94,14.96,225.445,1754971199999,3374.3176,36,155.833,2331.74368,0
1754971200000,2025-08-12 04:00:00,14.95,14.97,14.91,14.97,1192.882,1754972099999,17807.27247,131,385.135,5752.91255,0
1754972100000,2025-08-12 04:15:00,14.96,14.97,14.94,14.97,457.759,1754972999999,6844.25923,50,212.687,3180.5747,0
1754973000000,2025-08-12 04:30:00,14.98,15.03,14.98,15.0,472.383,1754973899999,7086.09738,68,258.28,3875.25548,0
1754973900000,2025-08-12 04:45:00,14.99,15.01,14.98,15.01,328.38,1754974799999,4923.28821,31,198.921,2982.79671,0
1754974800000,2025-08-12 05:00:00,15.01,15.01,14.91,14.94,497.382,1754975699999,7434.65413,91,383.633,5734.09341,0
1754975700000,2025-08-12 05:15:00,14.93,14.93,14.81,14.82,1272.117,1754976599999,18878.42568,160,812.533,12057.09526,0
1754976600000,2025-08-12 05:30:00,14.81,14.83,14.79,14.8,492.685,1754977499999,7298.24293,60,195.058,2889.87163,0
1754977500000,2025-08-12 05:45:00,14.82,14.88,14.82,14.86,110.679,1754978399999,1643.47046,37,74.309,1103.4389,0
1754978400000,2025-08-12 06:00:00,14.87,14.88,14.79,14.79,400.237,1754979299999,5941.52692,67,114.577,1700.75103,0
1754979300000,2025-08-12 06:15:00,14.78,14.93,14.72,14.92,1080.789,1754980199999,15992.9521,173,408.596,6048.67106,0
1754980200000,2025-08-12 06:30:00,14.91,14.94,14.87,14.91,671.836,1754981099999,10013.44272,99,502.607,7493.57017,0
1754981100000,2025-08-12 06:45:00,14.92,14.92,14.86,14.86,174.812,1754981999999,2600.80611,45,138.939,2067.28274,0
1754982000000,2025-08-12 07:00:00,14.87,14.95,14.87,14.94,260.992,1754982899999,3891.22859,50,183.79,2738.74638,0
1754982900000,2025-08-12 07:15:00,14.94,14.99,14.93,14.97,544.581,1754983799999,8147.49893,67,467.205,6989.98023,0
1754983800000,2025-08-12 07:30:00,14.97,15.0,14.95,14.97,332.391,1754984699999,4977.83352,51,194.795,2917.20466,0
1754984700000,2025-08-12 07:45:00,14.98,15.02,14.98,15.02,231.044,1754985599999,3466.97519,35,115.195,1728.7764,0
1754985600000,2025-08-12 08:00:00,15.02,15.02,14.94,14.94,429.477,1754986499999,6431.07964,90,266.908,3997.74235,0
1754986500000,2025-08-12 08:15:00,14.94,14.96,14.89,14.9,576.188,1754987399999,8590.49401,107,425.882,6349.04067,0
1754987400000,2025-08-12 08:30:00,14.89,14.98,14.86,14.98,1760.656,1754988299999,26232.6373,149,880.904,13145.89023,0
1754988300000,2025-08-12 08:45:00,14.99,15.02,14.87,14.87,897.627,1754989199999,13416.15937,98,164.468,2456.6337,0
1754989200000,2025-08-12 09:00:00,14.86,14.89,14.82,14.83,645.778,1754990099999,9588.5974,133,329.474,4892.25953,0
1754990100000,2025-08-12 09:15:00,14.82,14.91,14.82,14.91,331.307,1754990999999,4925.75576,66,215.96,3211.44015,0
1754991000000,2025-08-12 09:30:00,14.89,14.91,14.84,14.88,862.89,1754991899999,12843.38273,158,597.864,8899.42154,0
1754991900000,2025-08-12 09:45:00,14.88,14.88,14.81,14.83,731.81,1754992799999,10864.69163,132,241.19,3579.18254,0
1754992800000,2025-08-12 10:00:00,14.83,14.84,14.73,14.77,1619.744,1754993699999,23942.86555,215,756.268,11180.75499,0
1754993700000,2025-08-12 10:15:00,14.78,14.82,14.74,14.8,731.335,1754994599999,10816.64894,75,623.977,9229.50887,0
1754994600000,2025-08-12 10:30:00,14.8,14.82,14.69,14.74,702.315,1754995499999,10357.28877,87,202.978,2993.99749,0
1754995500000,2025-08-12 10:45:00,14.75,14.8,14.75,14.75,337.55,1754996399999,4987.63919,61,198.848,2940.02052,0
1754996400000,2025-08-12 11:00:00,14.74,14.75,14.63,14.69,3357.446,1754997299999,49272.10233,349,1522.691,22342.57053,0
1754997300000,2025-08-12 11:15:00,14.69,14.74,14.69,14.73,419.855,1754998199999,6179.07525,63,207.074,3048.32822,0
1754998200000,2025-08-12 11:30:00,14.74,14.82,14.74,14.77,575.131,1754999099999,8506.16222,67,396.638,5864.80898,0
1754999100000,2025-08-12 11:45:00,14.78,14.86,14.78,14.83,419.996,1754999999999,6225.55694,74,199.501,2958.11338,0
1755000000000,2025-08-12 12:00:00,14.83,14.84,14.79,14.79,570.973,1755000899999,8465.98462,70,429.89,6376.00708,0
1755000900000,2025-08-12 12:15:00,14.79,14.93,14.78,14.91,806.551,1755001799999,11974.19861,132,485.15,7205.36348,0
1755001800000,2025-08-12 12:30:00,14.95,15.27,14.95,15.2,6930.985,1755002699999,105000.62498,1032,3575.839,54122.33974,0
1755002700000,2025-08-12 12:45:00,15.21,15.28,15.15,15.19,3398.717,1755003599999,51704.02448,289,1723.216,26212.60956,0
1755003600000,2025-08-12 13:00:00,15.2,15.2,15.07,15.2,1082.128,1755004499999,16394.95346,201,633.559,9598.08269,0
1755004500000,2025-08-12 13:15:00,15.18,15.27,15.15,15.26,880.763,1755005399999,13382.6754,137,663.902,10086.44928,0
1755005400000,2025-08-12 13:30:00,15.26,15.3,15.13,15.14,2187.217,1755006299999,33293.05007,267,862.426,13139.96901,0
1755006300000,2025-08-12 13:45:00,15.12,15.17,15.02,15.13,1523.96,1755007199999,22996.41166,328,677.642,10230.91449,0
1755007200000,2025-08-12 14:00:00,15.13,15.25,15.09,15.21,1186.946,1755008099999,18020.84026,158,502.311,7624.89901,0
1755008100000,2025-08-12 14:15:00,15.22,15.27,15.15,15.26,856.387,1755008999999,13041.61482,126,654.664,9969.93673,0
1755009000000,2025-08-12 14:30:00,15.27,15.3,15.24,15.29,318.651,1755009899999,4867.50114,68,100.105,1530.17038,0
1755009900000,2025-08-12 14:45:00,15.29,15.36,15.26,15.35,455.136,1755010799999,6973.81092,108,206.088,3157.62363,0
1755010800000,2025-08-12 15:00:00,15.34,15.41,15.34,15.39,679.32,1755011699999,10449.12391,122,468.289,7202.00572,0
1755011700000,2025-08-12 15:15:00,15.39,15.48,15.39,15.46,1052.138,1755012599999,16236.86709,103,467.375,7212.54415,0
1755012600000,2025-08-12 15:30:00,15.46,15.51,15.45,15.49,1730.875,1755013499999,26792.33007,196,1153.569,17862.01309,0
1755013500000,2025-08-12 15:45:00,15.49,15.58,15.48,15.57,2213.492,1755014399999,34428.5519,208,1622.511,25239.97581,0
1755014400000,2025-08-12 16:00:00,15.58,15.6,15.51,15.52,1691.331,1755015299999,26315.89047,166,778.613,12119.99272,0
1755015300000,2025-08-12 16:15:00,15.52,15.57,15.5,15.57,1206.69,1755016199999,18756.35039,107,567.363,8820.15441,0
1755016200000,2025-08-12 16:30:00,15.58,15.6,15.54,15.58,2014.947,1755017099999,31371.28386,175,675.131,10511.61736,0
1755017100000,2025-08-12 16:45:00,15.57,15.74,15.57,15.74,2380.214,1755017999999,37263.36246,253,1684.845,26397.51166,0
1755018000000,2025-08-12 17:00:00,15.74,15.84,15.72,15.74,6942.543,1755018899999,109333.25148,552,4577.096,72073.85806,0
1755018900000,2025-08-12 17:15:00,15.74,15.82,15.71,15.77,7465.465,1755019799999,117871.54282,517,3258.67,51418.19566,0
1755019800000,2025-08-12 17:30:00,15.76,15.78,15.71,15.71,714.022,1755020699999,11245.21841,109,333.692,5258.46299,0
1755020700000,2025-08-12 17:45:00,15.72,15.75,15.65,15.69,1510.776,1755021599999,23732.54511,120,626.777,9838.31171,0
1755021600000,2025-08-12 18:00:00,15.7,15.79,15.69,15.79,763.348,1755022499999,12011.7427,93,420.212,6610.46019,0
1755022500000,2025-08-12 18:15:00,15.79,15.93,15.79,15.88,3794.356,1755023399999,60201.26974,389,2460.776,39062.75125,0
1755023400000,2025-08-12 18:30:00,15.87,15.9,15.77,15.8,2507.151,1755024299999,39642.71892,208,1347.73,21306.86366,0
1755024300000,2025-08-12 18:45:00,15.8,15.84,15.75,15.76,1060.99,1755025199999,16739.97681,100,337.638,5335.9269,0
1755025200000,2025-08-12 19:00:00,15.78,15.79,15.74,15.75,450.741,1755026099999,7103.10405,61,265.757,4188.6493,0
1755026100000,2025-08-12 19:15:00,15.76,15.83,15.76,15.8,527.155,1755026999999,8329.73315,66,207.876,3283.74189,0
1755027000000,2025-08-12 19:30:00,15.79,15.83,15.74,15.77,1238.401,1755027899999,19575.87652,138,286.557,4527.46995,0
1755027900000,2025-08-12 19:45:00,15.77,15.83,15.76,15.81,808.549,1755028799999,12777.47568,92,128.471,2029.45009,0
1755028800000,2025-08-12 20:00:00,15.81,15.91,15.81,15.86,2659.176,1755029699999,42185.36353,224,1058.979,16790.56615,0
1755029700000,2025-08-12 20:15:00,15.87,16.08,15.87,15.99,4194.169,1755030599999,67179.7751,367,2386.43,38226.35074,0
1755030600000,2025-08-12 20:30:00,16.0,16.02,15.93,15.93,5234.281,1755031499999,83535.24725,365,1319.443,21079.04143,0
1755031500000,2025-08-12 20:45:00,15.93,15.95,15.89,15.93,2055.127,1755032399999,32703.91933,234,385.543,6138.07933,0
1755032400000,2025-08-12 21:00:00,15.93,15.94,15.87,15.93,2525.712,1755033299999,40174.46858,299,1188.939,18920.65607,0
1755033300000,2025-08-12 21:15:00,15.92,15.92,15.87,15.89,1200.821,1755034199999,19092.48321,135,587.951,9351.79403,0
1755034200000,2025-08-12 21:30:00,15.9,15.94,15.87,15.9,899.781,1755035099999,14305.22796,110,386.002,6138.90606,0
1755035100000,2025-08-12 21:45:00,15.9,15.9,15.83,15.83,2774.941,1755035999999,43984.91845,212,1078.838,17100.61209,0
1755036000000,2025-08-12 22:00:00,15.84,15.88,15.81,15.88,1553.528,1755036899999,24621.70165,161,812.647,12880.71218,0
1755036900000,2025-08-12 22:15:00,15.89,15.91,15.87,15.89,495.13,1755037799999,7868.4664,75,302.295,4804.10491,0
1755037800000,2025-08-12 22:30:00,15.89,15.9,15.85,15.86,449.347,1755038699999,7131.15384,67,196.642,3119.99241,0
1755038700000,2025-08-12 22:45:00,15.85,15.89,15.84,15.88,1250.247,1755039599999,19833.36555,162,860.998,13662.05051,0
1755039600000,2025-08-12 23:00:00,15.89,15.92,15.85,15.86,554.427,1755040499999,8801.87215,68,254.672,4042.88326,0
1755040500000,2025-08-12 23:15:00,15.85,15.87,15.8,15.87,749.415,1755041399999,11869.47785,124,206.165,3264.89589,0
1755041400000,2025-08-12 23:30:00,15.87,15.92,15.86,15.89,993.771,1755042299999,15790.75435,148,638.81,10147.80649,0
1755042300000,2025-08-12 23:45:00,15.88,15.9,15.85,15.89,649.94,1755043199999,10320.27057,102,246.101,3909.5801,0
1755043200000,2025-08-13 00:00:00,15.9,16.07,15.9,16.0,5115.849,1755044099999,81801.80993,355,3588.207,57368.44072,0
1755044100000,2025-08-13 00:15:00,16.0,16.0,15.92,15.94,1510.909,1755044999999,24125.07062,121,468.793,7474.42528,0
1755045000000,2025-08-13 00:30:00,15.95,15.99,15.93,15.99,903.779,1755045899999,14430.15871,102,435.31,6953.24344,0
1755045900000,2025-08-13 00:45:00,15.99,16.0,15.88,15.9,1705.496,1755046799999,27189.33241,204,986.45,15721.81011,0
1755046800000,2025-08-13 01:00:00,15.89,15.89,15.78,15.8,1602.187,1755047699999,25363.96642,176,742.319,11751.11881,0
1755047700000,2025-08-13 01:15:00,15.8,15.87,15.8,15.86,492.519,1755048599999,7799.63197,104,274.573,4348.1379,0
1755048600000,2025-08-13 01:30:00,15.87,15.87,15.75,15.75,589.62,1755049499999,9327.36449,131,91.554,1448.85824,0
1755049500000,2025-08-13 01:45:00,15.76,15.82,15.76,15.79,708.131,1755050399999,11174.55328,75,115.643,1826.56069,0
1755050400000,2025-08-13 02:00:00,15.78,15.78,15.71,15.73,312.108,1755051299999,4913.29348,57,254.722,4010.57299,0
1755051300000,2025-08-13 02:15:00,15.73,15.77,15.73,15.76,242.354,1755052199999,3816.65925,53,129.649,2041.61626,0
1755052200000,2025-08-13 02:30:00,15.78,15.89,15.75,15.89,486.076,1755053099999,7688.92704,100,398.663,6309.6402,0
1755053100000,2025-08-13 02:45:00,15.89,15.97,15.89,15.96,2585.866,1755053999999,41192.72533,229,987.285,15728.65526,0
1755054000000,2025-08-13 03:00:00,15.98,16.02,15.9,15.92,2913.58,1755054899999,46578.90532,236,2479.168,39642.61021,0
1755054900000,2025-08-13 03:15:00,15.91,15.98,15.91,15.94,592.207,1755055799999,9446.529,76,485.973,7752.23417,0
1755055800000,2025-08-13 03:30:00,15.93,16.05,15.92,16.05,637.206,1755056699999,10205.02153,155,228.717,3659.91622,0
1755056700000,2025-08-13 03:45:00,16.04,16.07,15.99,16.01,1153.93,1755057599999,18499.58481,229,602.961,9664.97215,0
1755057600000,2025-08-13 04:00:00,16.0,16.04,15.98,16.02,2378.928,1755058499999,38084.76345,271,500.029,8006.12667,0
1755058500000,2025-08-13 04:15:00,16.01,16.07,15.98,15.98,972.04,1755059399999,15580.5196,116,560.251,8982.1966,0
1755059400000,2025-08-13 04:30:00,15.98,16.01,15.95,15.95,1053.678,1755060299999,16842.28726,175,333.26,5330.20506,0
1755060300000,2025-08-13 04:45:00,15.96,16.0,15.94,15.99,1233.565,1755061199999,19698.40527,177,241.679,3861.28141,0
1755061200000,2025-08-13 05:00:00,15.99,16.02,15.96,16.01,846.101,1755062099999,13517.91608,172,307.665,4920.19449,0
1755062100000,2025-08-13 05:15:00,16.02,16.02,15.95,15.98,742.43,1755062999999,11860.99326,109,312.575,4992.40755,0
1755063000000,2025-08-13 05:30:00,15.96,15.98,15.89,15.89,1266.041,1755063899999,20186.90061,173,479.896,7660.72806,0
1755063900000,2025-08-13 05:45:00,15.88,15.88,15.78,15.82,2104.371,1755064799999,33282.9771,175,693.832,10984.98454,0
1755064800000,2025-08-13 06:00:00,15.83,15.84,15.76,15.83,898.588,1755065699999,14203.7557,228,531.472,8406.155,0
1755065700000,2025-08-13 06:15:00,15.83,15.83,15.74,15.76,606.651,1755066599999,9575.08868,101,267.232,4215.38771,0
1755066600000,2025-08-13 06:30:00,15.77,15.83,15.77,15.8,573.783,1755067499999,9075.23808,106,291.135,4604.50656,0
1755067500000,2025-08-13 06:45:00,15.8,15.91,15.8,15.84,3614.125,1755068399999,57283.87303,334,2283.481,36183.97413,0
1755068400000,2025-08-13 07:00:00,15.85,15.92,15.85,15.87,980.991,1755069299999,15589.18987,211,503.57,8004.00545,0
1755069300000,2025-08-13 07:15:00,15.87,15.97,15.87,15.95,692.501,1755070199999,11039.27437,129,391.908,6245.01175,0
1755070200000,2025-08-13 07:30:00,15.96,15.96,15.91,15.95,733.338,1755071099999,11679.14733,151,146.709,2338.32351,0
1755071100000,2025-08-13 07:45:00,15.95,16.0,15.91,16.0,1269.006,1755071999999,20232.02226,173,928.932,14810.37664,0
1755072000000,2025-08-13 08:00:00,16.01,16.06,15.99,16.06,1397.46,1755072899999,22393.28115,246,999.458,16019.10168,0
1755072900000,2025-08-13 08:15:00,16.06,16.14,16.03,16.13,4438.869,1755073799999,71381.41509,327,3488.931,56102.66463,0
1755073800000,2025-08-13 08:30:00,16.13,16.17,16.1,16.1,1416.452,1755074699999,22856.251,203,508.432,8210.10252,0
1755074700000,2025-08-13 08:45:00,16.1,16.12,16.07,16.12,486.214,1755075599999,7824.24297,130,61.026,982.63531,0
1755075600000,2025-08-13 09:00:00,16.13,16.17,16.1,16.17,2106.209,1755076499999,33970.15632,192,617.021,9960.56085,0
1755076500000,2025-08-13 09:15:00,16.16,16.19,16.11,16.18,1965.186,1755077399999,31750.23053,258,907.238,14657.6359,0
1755077400000,2025-08-13 09:30:00,16.17,16.2,16.14,16.17,1140.69,1755078299999,18446.74137,145,327.563,5297.47138,0
1755078300000,2025-08-13 09:45:00,16.18,16.33,16.18,16.31,5706.068,1755079199999,92856.13254,529,2741.71,44622.45332,0
1755079200000,2025-08-13 10:00:00,16.32,16.54,16.31,16.34,12226.404,1755080099999,200381.5521,949,5504.927,90243.85257,0
1755080100000,2025-08-13 10:15:00,16.34,16.41,16.33,16.39,1769.44,1755080999999,28962.28852,187,1182.948,19368.10812,0
1755081000000,2025-08-13 10:30:00,16.38,16.38,16.34,16.38,344.71,1755081899999,5641.70019,70,153.239,2507.81435,0
1755081900000,2025-08-13 10:45:00,16.38,16.38,16.34,16.35,412.605,1755082799999,6751.32092,70,151.555,2479.8693,0
1755082800000,2025-08-13 11:00:00,16.34,16.36,16.31,16.33,276.395,1755083699999,4514.25807,59,71.475,1168.42412,0
1755083700000,2025-08-13 11:15:00,16.32,16.32,16.22,16.24,1133.436,1755084599999,18425.23283,167,431.9,7016.31546,0
1755084600000,2025-08-13 11:30:00,16.23,16.29,16.21,16.27,1632.534,1755085499999,26525.55242,210,855.606,13909.40708,0
1755085500000,2025-08-13 11:45:00,16.28,16.32,16.26,16.28,1658.292,1755086399999,27015.99844,224,870.326,14183.20009,0
1755086400000,2025-08-13 12:00:00,16.29,16.32,16.25,16.28,545.101,1755087299999,8881.39276,126,216.591,3528.97667,0
1755087300000,2025-08-13 12:15:00,16.28,16.34,16.27,16.32,638.292,1755088199999,10404.96846,116,396.452,6460.3561,0
1755088200000,2025-08-13 12:30:00,16.31,16.33,16.23,16.3,1261.251,1755089099999,20531.05908,197,625.771,10187.34648,0
1755089100000,2025-08-13 12:45:00,16.29,16.29,16.16,16.17,1974.858,1755089999999,32020.0904,208,979.755,15867.074,0
1755090000000,2025-08-13 13:00:00,16.18,16.3,16.18,16.29,917.291,1755090899999,14887.41599,150,508.582,8257.48981,0
1755090900000,2025-08-13 13:15:00,16.29,16.44,16.29,16.41,2858.925,1755091799999,46822.02247,324,1289.197,21107.32885,0
1755091800000,2025-08-13 13:30:00,16.41,16.53,16.19,16.25,5746.378,1755092699999,94066.43852,744,2389.098,39057.06409,0
1755092700000,2025-08-13 13:45:00,16.26,16.46,16.24,16.37,3544.601,1755093599999,58023.88879,590,1707.694,27926.61286,0
1755093600000,2025-08-13 14:00:00,16.38,16.41,16.29,16.31,996.886,1755094499999,16287.40656,176,629.561,10286.8027,0
1755094500000,2025-08-13 14:15:00,16.32,16.32,16.13,16.3,4604.302,1755095399999,74552.89724,782,1959.491,31721.58765,0
1755095400000,2025-08-13 14:30:00,16.31,16.44,16.27,16.43,3398.33,1755096299999,55584.48291,322,1866.354,30527.2012,0
1755096300000,2025-08-13 14:45:00,16.43,16.43,16.17,16.21,2355.291,1755097199999,38299.2807,409,890.927,14473.2966,0
1755097200000,2025-08-13 15:00:00,16.22,16.28,16.05,16.19,4572.67,1755098099999,73917.6755,673,2713.104,43854.25356,0
1755098100000,2025-08-13 15:15:00,16.18,16.22,16.08,16.17,3070.572,1755098999999,49602.85052,504,1769.441,28579.16631,0
1755099000000,2025-08-13 15:30:00,16.17,16.35,16.14,16.35,1561.096,1755099899999,25360.66984,257,451.124,7318.01429,0
1755099900000,2025-08-13 15:45:00,16.35,16.37,16.27,16.31,1699.211,1755100799999,27768.65106,204,415.285,6788.29873,0
1755100800000,2025-08-13 16:00:00,16.31,16.34,16.27,16.29,807.012,1755101699999,13146.61315,135,285.639,4651.10184,0
1755101700000,2025-08-13 16:15:00,16.3,16.43,16.3,16.39,1127.529,1755102599999,18462.5472,180,698.963,11445.58072,0
1755102600000,2025-08-13 16:30:00,16.4,16.41,16.23,16.24,1008.677,1755103499999,16475.59942,173,394.409,6441.96866,0
1755103500000,2025-08-13 16:45:00,16.24,16.27,16.19,16.22,2027.66,1755104399999,32897.9746,270,890.098,14444.70475,0
1755104400000,2025-08-13 17:00:00,16.22,16.25,16.18,16.21,1084.055,1755105299999,17573.54176,165,658.058,10668.74692,0
1755105300000,2025-08-13 17:15:00,16.2,16.28,16.2,16.27,507.066,1755106199999,8240.74202,112,333.791,5426.0994,0
1755106200000,2025-08-13 17:30:00,16.26,16.32,16.26,16.27,1501.806,1755107099999,24458.58417,146,722.656,11769.55331,0
1755107100000,2025-08-13 17:45:00,16.28,16.3,16.26,16.28,358.352,1755107999999,5831.09167,65,153.564,2500.33023,0
1755108000000,2025-08-13 18:00:00,16.27,16.33,16.25,16.33,666.151,1755108899999,10850.33227,101,303.65,4949.91739,0
1755108900000,2025-08-13 18:15:00,16.33,16.33,16.16,16.18,3419.581,1755109799999,55361.87112,299,566.834,9177.39067,0
1755109800000,2025-08-13 18:30:00,16.18,16.24,16.09,16.16,1350.211,1755110699999,21820.79758,249,634.863,10264.92121,0
1755110700000,2025-08-13 18:45:00,16.16,16.2,16.14,16.19,410.813,1755111599999,6643.42014,72,273.821,4428.10602,0
1755111600000,2025-08-13 19:00:00,16.2,16.25,16.18,16.2,1418.155,1755112499999,22994.42811,197,607.562,9856.17013,0
1755112500000,2025-08-13 19:15:00,16.19,16.32,16.19,16.32,3491.109,1755113399999,56770.16243,228,2386.007,38774.83991,0
1755113400000,2025-08-13 19:30:00,16.32,16.32,16.22,16.27,2062.461,1755114299999,33553.31354,228,664.018,10806.0634,0
1755114300000,2025-08-13 19:45:00,16.28,16.35,16.28,16.34,1100.412,1755115199999,17952.05915,140,171.275,2793.92308,0
1755115200000,2025-08-13 20:00:00,16.35,16.35,16.26,16.28,775.885,1755116099999,12642.20371,109,385.27,6279.22905,0
1755116100000,2025-08-13 20:15:00,16.29,16.3,16.24,16.26,129.928,1755116999999,2114.03933,40,89.829,1461.8889,0
1755117000000,2025-08-13 20:30:00,16.27,16.36,16.27,16.34,159.374,1755117899999,2602.19695,36,83.63,1364.57849,0
1755117900000,2025-08-13 20:45:00,16.33,16.34,16.27,16.3,1695.614,1755118799999,27640.2427,124,855.236,13950.96688,0
1755118800000,2025-08-13 21:00:00,16.28,16.37,16.28,16.34,1209.57,1755119699999,19770.29508,159,638.717,10438.30524,0
1755119700000,2025-08-13 21:15:00,16.35,16.41,16.31,16.31,748.849,1755120599999,12251.04207,78,465.291,7612.64297,0
1755120600000,2025-08-13 21:30:00,16.32,16.34,16.27,16.28,672.153,1755121499999,10950.80869,99,425.505,6933.01301,0
