openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754876700000,2025-08-11 01:45:00,0.9503,0.9503,0.9475,0.9489,23904.7,1754877599999,22678.60356,819,9603.9,9110.79662,0
1754877600000,2025-08-11 02:00:00,0.949,0.9557,0.949,0.953,62669.5,1754878499999,59739.1431,1987,28344.3,27023.20373,0
1754878500000,2025-08-11 02:15:00,0.9529,0.958,0.9529,0.9569,44652.4,1754879399999,42672.43899,1731,19349.1,18492.9259,0
1754879400000,2025-08-11 02:30:00,0.9568,0.9592,0.9553,0.9584,22992.8,1754880299999,22016.12607,896,10976.7,10509.69289,0
1754880300000,2025-08-11 02:45:00,0.9585,0.9599,0.9565,0.9566,16818.6,1754881199999,16115.21609,647,4560.3,4372.07867,0
1754881200000,2025-08-11 03:00:00,0.9565,0.9567,0.9527,0.9536,29564.3,1754882099999,28209.06937,981,10248.1,9780.16069,0
1754882100000,2025-08-11 03:15:00,0.9536,0.9543,0.9522,0.9538,41761.6,1754882999999,39810.2158,972,9855.7,9395.18033,0
1754883000000,2025-08-11 03:30:00,0.9538,0.9541,0.9521,0.9526,18017.9,1754883899999,17176.3264,665,7971.8,7599.73405,0
1754883900000,2025-08-11 03:45:00,0.9526,0.9538,0.9525,0.9531,7948.7,1754884799999,7575.69755,339,2569.7,2449.03773,0
1754884800000,2025-08-11 04:00:00,0.9532,0.9562,0.9529,0.9555,24939.8,1754885699999,23815.88108,526,14138.7,13501.80181,0
1754885700000,2025-08-11 04:15:00,0.9555,0.9569,0.9545,0.9545,9519.3,1754886599999,9101.02752,388,4200.8,4016.41006,0
1754886600000,2025-08-11 04:30:00,0.9544,0.9545,0.9518,0.9522,14145.6,1754887499999,13479.74178,526,6655.5,6342.60589,0
1754887500000,2025-08-11 04:45:00,0.9522,0.9548,0.9502,0.9507,52731.4,1754888399999,50255.46672,849,35917.8,34237.60392,0
1754888400000,2025-08-11 05:00:00,0.9507,0.9521,0.9492,0.9508,21059.4,1754889299999,20015.44583,676,10525.7,10006.65477,0
1754889300000,2025-08-11 05:15:00,0.9508,0.9518,0.9494,0.9494,13618.0,1754890199999,12943.61181,537,6408.6,6092.1812,0
1754890200000,2025-08-11 05:30:00,0.9493,0.951,0.9492,0.9502,8155.9,1754891099999,7749.97468,397,5148.5,4892.14572,0
1754891100000,2025-08-11 05:45:00,0.9501,0.9503,0.9487,0.9497,11838.5,1754891999999,11241.55642,473,4456.8,4232.00074,0
1754892000000,2025-08-11 06:00:00,0.9497,0.9509,0.9491,0.9491,15733.1,1754892899999,14944.37054,568,5941.2,5643.72904,0
1754892900000,2025-08-11 06:15:00,0.949,0.9504,0.9472,0.95,23065.9,1754893799999,21893.09204,579,10887.7,10337.6622,0
1754893800000,2025-08-11 06:30:00,0.9499,0.9514,0.9496,0.9506,7039.9,1754894699999,6689.85184,243,2287.8,2174.34153,0
1754894700000,2025-08-11 06:45:00,0.9506,0.9514,0.9498,0.9505,20756.1,1754895599999,19737.86739,433,6161.2,5859.00463,0
1754895600000,2025-08-11 07:00:00,0.9505,0.9517,0.9491,0.9504,9179.5,1754896499999,8723.59749,331,4605.9,4377.7544,0
1754896500000,2025-08-11 07:15:00,0.9504,0.9504,0.9443,0.9445,17749.0,1754897399999,16804.99014,536,5766.2,5457.03551,0
1754897400000,2025-08-11 07:30:00,0.9446,0.9446,0.9396,0.941,37372.0,1754898299999,35185.13367,989,14112.5,13283.92396,0
1754898300000,2025-08-11 07:45:00,0.941,0.941,0.9369,0.9384,27846.1,1754899199999,26137.5955,698,6221.7,5840.3919,0
1754899200000,2025-08-11 08:00:00,0.9385,0.9387,0.9362,0.9382,18073.1,1754900099999,16942.32573,652,9709.9,9102.24845,0
1754900100000,2025-08-11 08:15:00,0.9383,0.9393,0.9372,0.9392,12916.6,1754900999999,12122.06574,453,7654.5,7184.19646,0
1754901000000,2025-08-11 08:30:00,0.9393,0.9423,0.9391,0.9412,11372.1,1754901899999,10702.20803,370,6601.4,6213.36449,0
1754901900000,2025-08-11 08:45:00,0.9412,0.9431,0.9407,0.9424,23305.8,1754902799999,21947.69625,459,12304.5,11591.00096,0
1754902800000,2025-08-11 09:00:00,0.9422,0.9426,0.941,0.9422,9510.6,1754903699999,8956.15115,387,3041.7,2864.67834,0
1754903700000,2025-08-11 09:15:00,0.9422,0.943,0.9404,0.943,7987.2,1754904599999,7520.70968,359,3497.8,3293.41291,0
1754904600000,2025-08-11 09:30:00,0.943,0.944,0.9399,0.9413,16266.1,1754905499999,15319.05151,559,5959.5,5613.28912,0
1754905500000,2025-08-11 09:45:00,0.9414,0.9416,0.9384,0.9394,16692.7,1754906399999,15680.73175,515,8226.2,7726.81682,0
1754906400000,2025-08-11 10:00:00,0.9394,0.9394,0.9351,0.9367,26252.4,1754907299999,24570.24131,648,12809.7,11987.83081,0
1754907300000,2025-08-11 10:15:00,0.9366,0.9385,0.9327,0.9381,26412.0,1754908199999,24717.54761,1016,14309.0,13391.0755,0
1754908200000,2025-08-11 10:30:00,0.9382,0.9384,0.9349,0.9367,16074.6,1754909099999,15048.99236,601,7560.0,7078.68247,0
1754909100000,2025-08-11 10:45:00,0.9367,0.9367,0.9329,0.934,99920.2,1754909999999,93433.68228,1480,54793.0,51248.10813,0
1754910000000,2025-08-11 11:00:00,0.934,0.9345,0.9263,0.9283,106735.1,1754910899999,99201.95329,2171,43947.0,40837.99269,0
1754910900000,2025-08-11 11:15:00,0.9282,0.9282,0.9227,0.9227,29347.4,1754911799999,27153.06103,1332,13335.2,12334.87327,0
1754911800000,2025-08-11 11:30:00,0.9226,0.9246,0.9213,0.9225,28689.8,1754912699999,26465.94702,1188,13514.2,12466.41368,0
1754912700000,2025-08-11 11:45:00,0.9226,0.9227,0.9133,0.9173,56214.3,1754913599999,51570.06238,1510,29847.8,27378.04306,0
1754913600000,2025-08-11 12:00:00,0.9173,0.9196,0.9149,0.917,48091.8,1754914499999,44107.24325,1326,24543.5,22510.9019,0
1754914500000,2025-08-11 12:15:00,0.9169,0.9191,0.9163,0.9176,15723.8,1754915399999,14434.1013,812,7780.0,7143.33382,0
1754915400000,2025-08-11 12:30:00,0.9176,0.9202,0.9135,0.9148,53161.1,1754916299999,48758.24068,1925,31598.8,28997.18295,0
1754916300000,2025-08-11 12:45:00,0.9148,0.9187,0.9133,0.9187,25528.3,1754917199999,23393.18401,1069,16897.9,15485.97639,0
1754917200000,2025-08-11 13:00:00,0.9188,0.919,0.9113,0.9122,49731.5,1754918099999,45457.2811,1978,26575.2,24280.2115,0
1754918100000,2025-08-11 13:15:00,0.9126,0.9151,0.9111,0.9116,23021.6,1754918999999,21020.99906,1108,14045.1,12822.11087,0
1754919000000,2025-08-11 13:30:00,0.9117,0.9216,0.9116,0.9204,46143.4,1754919899999,42307.69575,1746,23443.6,21492.48722,0
1754919900000,2025-08-11 13:45:00,0.9204,0.9241,0.9182,0.9209,105740.7,1754920799999,97397.51239,2003,43272.8,39856.07049,0
1754920800000,2025-08-11 14:00:00,0.921,0.9244,0.9205,0.923,27484.5,1754921699999,25361.4073,1268,14462.9,13345.47461,0
1754921700000,2025-08-11 14:15:00,0.923,0.9251,0.9205,0.9211,33678.0,1754922599999,31064.90702,1116,8760.5,8082.02225,0
1754922600000,2025-08-11 14:30:00,0.9211,0.9257,0.921,0.9224,29484.8,1754923499999,27230.55027,1138,13713.5,12661.78448,0
1754923500000,2025-08-11 14:45:00,0.9224,0.9233,0.9195,0.9213,17195.0,1754924399999,15838.00883,889,8336.8,7679.40893,0
1754924400000,2025-08-11 15:00:00,0.9213,0.9218,0.9164,0.9185,30845.9,1754925299999,28366.74945,998,8377.1,7697.28441,0
1754925300000,2025-08-11 15:15:00,0.9185,0.9217,0.9176,0.9178,25203.9,1754926199999,23164.53504,814,7059.4,6488.56343,0
1754926200000,2025-08-11 15:30:00,0.9179,0.9221,0.9175,0.9216,12268.1,1754927099999,11291.43021,639,6624.6,6098.24747,0
1754927100000,2025-08-11 15:45:00,0.9215,0.9236,0.9207,0.9232,16447.3,1754927999999,15163.02587,659,8718.9,8039.64952,0
1754928000000,2025-08-11 16:00:00,0.923,0.9306,0.9226,0.9267,40062.2,1754928899999,37152.73137,1783,19518.6,18103.21102,0
1754928900000,2025-08-11 16:15:00,0.9268,0.9278,0.922,0.9234,22623.8,1754929799999,20917.10229,1211,10612.2,9808.842,0
1754929800000,2025-08-11 16:30:00,0.9233,0.9245,0.9176,0.9176,44257.8,1754930699999,40788.8436,1296,15854.7,14606.81051,0
1754930700000,2025-08-11 16:45:00,0.9176,0.922,0.9176,0.9208,18068.1,1754931599999,16627.63447,765,11304.0,10400.31019,0
1754931600000,2025-08-11 17:00:00,0.9208,0.9229,0.919,0.9203,12630.5,1754932499999,11635.54624,691,6623.6,6102.37675,0
1754932500000,2025-08-11 17:15:00,0.9203,0.9203,0.9157,0.9195,30946.7,1754933399999,28400.15584,1127,11344.4,10412.45485,0
1754933400000,2025-08-11 17:30:00,0.9195,0.9195,0.9154,0.917,77970.9,1754934299999,71495.06231,1533,34833.4,31946.01945,0
1754934300000,2025-08-11 17:45:00,0.9171,0.9177,0.9141,0.9159,130466.5,1754935199999,119476.37046,1923,63588.6,58242.31558,0
1754935200000,2025-08-11 18:00:00,0.9158,0.9158,0.9095,0.9153,31164.7,1754936099999,28448.43466,1329,16569.4,15130.48812,0
1754936100000,2025-08-11 18:15:00,0.9153,0.918,0.9143,0.917,18083.6,1754936999999,16568.08569,756,12039.2,11028.28603,0
1754937000000,2025-08-11 18:30:00,0.9171,0.9185,0.9156,0.9156,19519.4,1754937899999,17912.57767,722,13602.4,12485.12941,0
1754937900000,2025-08-11 18:45:00,0.9155,0.9191,0.9134,0.9172,20624.2,1754938799999,18894.23859,661,7863.4,7207.69279,0
1754938800000,2025-08-11 19:00:00,0.9172,0.9258,0.9154,0.9212,189968.9,1754939699999,174940.65041,1674,139560.8,128512.45471,0
1754939700000,2025-08-11 19:15:00,0.9211,0.922,0.919,0.9217,51781.1,1754940599999,47680.81612,1075,24407.0,22474.15496,0
1754940600000,2025-08-11 19:30:00,0.9215,0.9231,0.9189,0.9197,59961.1,1754941499999,55226.64463,1317,32371.6,29815.2496,0
1754941500000,2025-08-11 19:45:00,0.9197,0.9197,0.9111,0.9156,42435.6,1754942399999,38809.29705,1736,18970.6,17344.29694,0
1754942400000,2025-08-11 20:00:00,0.9155,0.9186,0.9143,0.9152,29799.3,1754943299999,27311.5545,1157,10958.6,10045.73091,0
1754943300000,2025-08-11 20:15:00,0.9152,0.9155,0.9127,0.9153,16391.6,1754944199999,14987.14847,936,7377.5,6745.63783,0
1754944200000,2025-08-11 20:30:00,0.9153,0.9167,0.9141,0.9167,6880.7,1754945099999,6299.79248,469,3585.1,3282.48668,0
1754945100000,2025-08-11 20:45:00,0.9167,0.9172,0.9148,0.9151,11172.7,1754945999999,10239.46703,358,6430.9,5894.46002,0
1754946000000,2025-08-11 21:00:00,0.915,0.9163,0.9142,0.9151,4679.2,1754946899999,4281.43291,309,1995.6,1825.79032,0
1754946900000,2025-08-11 21:15:00,0.9151,0.9154,0.9104,0.9112,30120.3,1754947799999,27481.43712,764,8025.8,7323.34699,0
1754947800000,2025-08-11 21:30:00,0.9111,0.9111,0.8993,0.9039,98001.3,1754948699999,88481.26039,1638,40832.3,36865.61241,0
1754948700000,2025-08-11 21:45:00,0.9038,0.9038,0.8988,0.9037,37230.4,1754949599999,33540.43447,997,23153.8,20855.07449,0
1754949600000,2025-08-11 22:00:00,0.9037,0.904,0.8968,0.8987,52454.6,1754950499999,47189.58149,1466,29378.1,26424.04062,0
1754950500000,2025-08-11 22:15:00,0.8986,0.8996,0.8932,0.8969,53811.3,1754951399999,48206.91356,1862,34704.8,31100.38729,0
1754951400000,2025-08-11 22:30:00,0.897,0.8995,0.8956,0.8986,22083.5,1754952299999,19817.5525,1084,14676.4,13169.51726,0
1754952300000,2025-08-11 22:45:00,0.8985,0.9005,0.8971,0.8977,59053.0,1754953199999,53065.15462,850,28650.1,25755.48401,0
1754953200000,2025-08-11 23:00:00,0.8976,0.9002,0.8967,0.9002,12250.7,1754954099999,11011.74965,574,5670.1,5095.87244,0
1754954100000,2025-08-11 23:15:00,0.9002,0.9018,0.8996,0.9006,18836.6,1754954999999,16966.86327,490,13569.4,12222.82412,0
1754955000000,2025-08-11 23:30:00,0.9006,0.902,0.8999,0.902,9491.6,1754955899999,8553.90802,406,5114.7,4608.52678,0
1754955900000,2025-08-11 23:45:00,0.902,0.9027,0.8997,0.8997,17059.8,1754956799999,15374.25254,494,5711.9,5146.64727,0
1754956800000,2025-08-12 00:00:00,0.8997,0.9026,0.8987,0.9014,26311.1,1754957699999,23687.17703,1031,13731.0,12364.62949,0
1754957700000,2025-08-12 00:15:00,0.9013,0.9046,0.901,0.9029,57935.8,1754958599999,52335.82975,1486,18896.9,17066.60199,0
1754958600000,2025-08-12 00:30:00,0.9028,0.9034,0.9012,0.9023,19310.9,1754959499999,17425.83254,759,10122.6,9134.45002,0
1754959500000,2025-08-12 00:45:00,0.9025,0.9069,0.9022,0.9047,193714.8,1754960399999,175105.84964,1786,65260.3,59016.06527,0
1754960400000,2025-08-12 01:00:00,0.9047,0.9057,0.9019,0.9032,26044.4,1754961299999,23546.80113,833,14104.9,12751.82578,0
1754961300000,2025-08-12 01:15:00,0.9032,0.9066,0.9025,0.9065,18678.2,1754962199999,16910.03996,590,8019.8,7259.00838,0
1754962200000,2025-08-12 01:30:00,0.9064,0.9074,0.9052,0.9073,16828.2,1754963099999,15249.81999,485,6252.0,5666.79463,0
1754963100000,2025-08-12 01:45:00,0.9073,0.9075,0.9057,0.906,11652.9,1754963999999,10563.2379,385,4747.3,4304.01718,0
1754964000000,2025-08-12 02:00:00,0.906,0.9072,0.9047,0.9056,26667.3,1754964899999,24146.71534,479,9612.1,8706.88949,0
1754964900000,2025-08-12 02:15:00,0.9057,0.9071,0.9048,0.9071,8303.9,1754965799999,7522.25804,335,4087.0,3702.86435,0
1754965800000,2025-08-12 02:30:00,0.9072,0.9125,0.9072,0.9076,58277.7,1754966699999,53008.43077,731,35642.3,32422.94831,0
1754966700000,2025-08-12 02:45:00,0.9076,0.9076,0.9052,0.9055,12445.5,1754967599999,11280.4614,329,3668.9,3326.40928,0
1754967600000,2025-08-12 03:00:00,0.9054,0.9057,0.9033,0.9046,28640.9,1754968499999,25910.50233,465,23225.4,21011.7373,0
1754968500000,2025-08-12 03:15:00,0.9046,0.9047,0.9025,0.9046,23606.7,1754969399999,21331.12409,582,14439.9,13048.93559,0
1754969400000,2025-08-12 03:30:00,0.9047,0.9068,0.9047,0.9053,32131.6,1754970299999,29110.0881,497,28493.9,25814.29318,0
1754970300000,2025-08-12 03:45:00,0.9053,0.9055,0.9036,0.9036,18163.6,1754971199999,16429.54698,429,8631.5,7806.60042,0
1754971200000,2025-08-12 04:00:00,0.9036,0.9049,0.9025,0.9044,31540.4,1754972099999,28497.26803,590,22892.3,20683.1587,0
1754972100000,2025-08-12 04:15:00,0.9045,0.906,0.9036,0.9055,33844.0,1754972999999,30610.52026,531,9591.3,8677.17719,0
1754973000000,2025-08-12 04:30:00,0.9056,0.9075,0.9052,0.9061,96293.2,1754973899999,87207.67284,518,90091.3,81588.3034,0
1754973900000,2025-08-12 04:45:00,0.9062,0.9062,0.9046,0.9055,6536.9,1754974799999,5919.12714,238,3671.6,3325.24818,0
1754974800000,2025-08-12 05:00:00,0.9055,0.9056,0.9018,0.9025,15140.6,1754975699999,13673.89185,517,6906.1,6236.3453,0
1754975700000,2025-08-12 05:15:00,0.9024,0.9024,0.8976,0.8976,32127.7,1754976599999,28919.00973,531,7059.3,6350.6193,0
1754976600000,2025-08-12 05:30:00,0.8978,0.898,0.8958,0.8967,20238.5,1754977499999,18150.42444,595,10180.0,9131.87713,0
1754977500000,2025-08-12 05:45:00,0.8967,0.8996,0.8966,0.8995,6724.1,1754978399999,6039.9183,297,4394.6,3948.14173,0
1754978400000,2025-08-12 06:00:00,0.8993,0.8998,0.8941,0.8941,29233.2,1754979299999,26200.41785,558,8390.2,7521.25808,0
1754979300000,2025-08-12 06:15:00,0.8941,0.901,0.8912,0.8995,30326.9,1754980199999,27175.31521,1026,15624.1,13988.49253,0
1754980200000,2025-08-12 06:30:00,0.8995,0.9008,0.8972,0.8993,15826.4,1754981099999,14228.08305,591,9095.4,8175.35027,0
1754981100000,2025-08-12 06:45:00,0.8994,0.9,0.8963,0.8965,10000.4,1754981999999,8982.90667,408,4222.7,3793.06845,0
1754982000000,2025-08-12 07:00:00,0.8966,0.8999,0.8965,0.8991,20868.6,1754982899999,18757.31262,531,9680.1,8697.86004,0
1754982900000,2025-08-12 07:15:00,0.8992,0.9007,0.8987,0.8995,15569.2,1754983799999,14006.8378,386,5068.8,4560.26185,0
1754983800000,2025-08-12 07:30:00,0.8995,0.9015,0.8995,0.9008,13883.9,1754984699999,12508.56978,397,9466.0,8528.07625,0
1754984700000,2025-08-12 07:45:00,0.9008,0.9015,0.8993,0.9001,13346.3,1754985599999,12017.83188,380,4410.9,3971.81397,0
1754985600000,2025-08-12 08:00:00,0.9003,0.9003,0.8955,0.8957,19979.7,1754986499999,17922.75378,655,8050.9,7221.83914,0
1754986500000,2025-08-12 08:15:00,0.8957,0.8972,0.8942,0.8943,20652.1,1754987399999,18493.84365,578,6779.7,6073.87041,0
1754987400000,2025-08-12 08:30:00,0.8943,0.8969,0.8929,0.8968,12975.9,1754988299999,11606.27733,530,7525.8,6734.13519,0
1754988300000,2025-08-12 08:45:00,0.8969,0.8988,0.8935,0.8935,30063.1,1754989199999,26953.97075,685,10695.0,9589.19735,0
1754989200000,2025-08-12 09:00:00,0.8934,0.8941,0.8878,0.8888,32224.6,1754990099999,28689.01613,1160,15077.0,13427.63805,0
1754990100000,2025-08-12 09:15:00,0.8887,0.8925,0.8883,0.8923,14821.2,1754990999999,13194.36151,716,7904.4,7035.79757,0
1754991000000,2025-08-12 09:30:00,0.8923,0.8929,0.8907,0.8919,8198.7,1754991899999,7312.21151,487,3552.4,3168.64973,0
1754991900000,2025-08-12 09:45:00,0.892,0.893,0.8904,0.8906,12777.4,1754992799999,11391.19387,391,5425.0,4838.05898,0
1754992800000,2025-08-12 10:00:00,0.8906,0.8909,0.8856,0.8877,48311.2,1754993699999,42878.44423,1109,22782.8,20214.22603,0
1754993700000,2025-08-12 10:15:00,0.8878,0.891,0.8866,0.8902,18477.1,1754994599999,16427.93645,862,10273.6,9137.66249,0
1754994600000,2025-08-12 10:30:00,0.8903,0.8914,0.8847,0.8873,22811.3,1754995499999,20245.88704,678,7538.3,6689.40398,0
1754995500000,2025-08-12 10:45:00,0.8874,0.8898,0.8854,0.886,92111.2,1754996399999,81803.76403,1589,44219.6,39280.86708,0
1754996400000,2025-08-12 11:00:00,0.886,0.8885,0.882,0.8843,131714.6,1754997299999,116701.18127,2631,81506.3,72216.9286,0
1754997300000,2025-08-12 11:15:00,0.8843,0.8891,0.8843,0.889,16319.4,1754998199999,14473.77294,813,9445.2,8378.64717,0
1754998200000,2025-08-12 11:30:00,0.8891,0.8918,0.8888,0.8888,24307.2,1754999099999,21636.56035,433,8586.1,7644.45884,0
1754999100000,2025-08-12 11:45:00,0.8887,0.8935,0.8887,0.8924,34662.9,1754999999999,30897.44687,799,20924.1,18655.68777,0
1755000000000,2025-08-12 12:00:00,0.8923,0.8934,0.89,0.89,19088.2,1755000899999,17028.14783,807,6859.8,6120.36116,0
1755000900000,2025-08-12 12:15:00,0.8901,0.8951,0.8884,0.8941,34799.7,1755001799999,31006.38134,1006,16734.6,14911.11104,0
1755001800000,2025-08-12 12:30:00,0.8944,0.9078,0.8944,0.9045,216383.2,1755002699999,195437.32475,5150,111493.6,100654.7333,0
1755002700000,2025-08-12 12:45:00,0.9046,0.9066,0.9013,0.904,54916.7,1755003599999,49629.03161,1925,24546.8,22186.74374,0
1755003600000,2025-08-12 13:00:00,0.9043,0.9048,0.8986,0.903,48411.9,1755004499999,43649.55388,1383,18133.3,16349.60764,0
1755004500000,2025-08-12 13:15:00,0.9029,0.9054,0.8999,0.9052,66442.1,1755005399999,59944.26252,1263,29014.6,26179.13462,0
1755005400000,2025-08-12 13:30:00,0.9051,0.907,0.8997,0.8997,49579.1,1755006299999,44788.36903,2083,24584.5,22214.94861,0
1755006300000,2025-08-12 13:45:00,0.8996,0.9006,0.8947,0.8997,48771.5,1755007199999,43781.56252,2282,25577.9,22970.55505,0
1755007200000,2025-08-12 14:00:00,0.8997,0.9051,0.8986,0.9031,26546.3,1755008099999,23945.26241,1283,15067.5,13589.69959,0
1755008100000,2025-08-12 14:15:00,0.9032,0.9061,0.9012,0.9055,21587.5,1755008999999,19518.19849,989,11476.1,10377.2267,0
1755009000000,2025-08-12 14:30:00,0.9055,0.9074,0.9045,0.9074,13599.7,1755009899999,12325.28546,831,6672.6,6047.66075,0
1755009900000,2025-08-12 14:45:00,0.9074,0.91,0.9051,0.9097,40629.9,1755010799999,36868.70896,976,9566.4,8686.75072,0
1755010800000,2025-08-12 15:00:00,0.9098,0.9135,0.9092,0.9106,41775.4,1755011699999,38097.35484,1346,21394.6,19512.56525,0
1755011700000,2025-08-12 15:15:00,0.9106,0.9143,0.9106,0.9141,25217.5,1755012599999,23020.35829,941,8753.5,7992.19294,0
1755012600000,2025-08-12 15:30:00,0.9142,0.918,0.9129,0.9164,25971.4,1755013499999,23789.82625,1187,11412.3,10455.0071,0
1755013500000,2025-08-12 15:45:00,0.9165,0.9194,0.9153,0.9194,29260.5,1755014399999,26852.35297,780,19989.8,18347.72967,0
1755014400000,2025-08-12 16:00:00,0.9195,0.9218,0.9181,0.9203,50723.7,1755015299999,46676.25869,1519,28616.8,26336.90581,0
1755015300000,2025-08-12 16:15:00,0.9203,0.9251,0.9189,0.9216,38288.5,1755016199999,35311.54716,1172,13663.5,12604.76386,0
1755016200000,2025-08-12 16:30:00,0.9217,0.9223,0.9183,0.9183,14538.9,1755017099999,13385.87836,767,6829.6,6291.38749,0
1755017100000,2025-08-12 16:45:00,0.9182,0.9238,0.9181,0.9236,16825.8,1755017999999,15499.30946,610,10894.7,10035.80964,0
1755018000000,2025-08-12 17:00:00,0.9236,0.9274,0.9224,0.924,30765.7,1755018899999,28468.77811,993,15625.3,14459.87033,0
1755018900000,2025-08-12 17:15:00,0.9241,0.9285,0.9241,0.926,35272.7,1755019799999,32679.87418,1270,15101.4,13994.29805,0
1755019800000,2025-08-12 17:30:00,0.926,0.9278,0.9242,0.9258,25227.7,1755020699999,23367.39105,1244,7360.7,6818.68836,0
1755020700000,2025-08-12 17:45:00,0.9257,0.9264,0.9244,0.9248,23054.8,1755021599999,21335.87226,808,9185.6,8499.44012,0
1755021600000,2025-08-12 18:00:00,0.9249,0.9282,0.9239,0.9282,20409.9,1755022499999,18903.70669,809,10247.2,9491.0622,0
1755022500000,2025-08-12 18:15:00,0.9281,0.9317,0.928,0.9299,25385.8,1755023399999,23620.37426,796,10204.3,9492.73673,0
1755023400000,2025-08-12 18:30:00,0.9299,0.9304,0.9262,0.9295,17600.5,1755024299999,16339.24626,807,6593.5,6121.90173,0
1755024300000,2025-08-12 18:45:00,0.9295,0.9301,0.9267,0.9278,28398.4,1755025199999,26368.88404,734,11569.9,10741.20608,0
1755025200000,2025-08-12 19:00:00,0.9279,0.93,0.9277,0.929,14311.5,1755026099999,13295.91345,559,4546.1,4223.69962,0
1755026100000,2025-08-12 19:15:00,0.9291,0.9331,0.9291,0.9313,14817.6,1755026999999,13798.6168,531,5955.2,5545.97223,0
1755027000000,2025-08-12 19:30:00,0.9313,0.9338,0.9301,0.9325,16342.0,1755027899999,15240.08823,576,5365.6,5002.64726,0
1755027900000,2025-08-12 19:45:00,0.9325,0.9351,0.9324,0.9349,9597.8,1755028799999,8962.68409,458,4362.6,4072.93191,0
1755028800000,2025-08-12 20:00:00,0.935,0.9363,0.9349,0.9359,15352.6,1755029699999,14362.78445,612,5859.0,5481.41989,0
1755029700000,2025-08-12 20:15:00,0.9358,0.943,0.9357,0.9428,65399.4,1755030599999,61479.2693,1774,36336.3,34139.85415,0
1755030600000,2025-08-12 20:30:00,0.9427,0.9439,0.941,0.9418,14419.5,1755031499999,13594.54753,611,4658.9,4391.46193,0
1755031500000,2025-08-12 20:45:00,0.9417,0.9435,0.939,0.9434,21042.9,1755032399999,19800.12355,715,6109.4,5751.34587,0
1755032400000,2025-08-12 21:00:00,0.9435,0.9438,0.9406,0.9431,8682.6,1755033299999,8180.55523,482,3022.8,2847.94872,0
1755033300000,2025-08-12 21:15:00,0.9429,0.9429,0.9405,0.9412,8234.2,1755034199999,7753.65309,345,2334.2,2197.04783,0
1755034200000,2025-08-12 21:30:00,0.9413,0.9427,0.9393,0.9399,19617.0,1755035099999,18460.78081,492,3670.7,3455.86285,0
1755035100000,2025-08-12 21:45:00,0.9397,0.9401,0.9357,0.9362,20770.0,1755035999999,19466.51898,349,2889.3,2710.48671,0
1755036000000,2025-08-12 22:00:00,0.9363,0.9379,0.9322,0.9363,39393.8,1755036899999,36828.85195,1010,17201.8,16077.07654,0
