openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 00:00:00,0.449,0.4496,0.4485,0.4485,299013.1,1756685699999,134288.27934,848,148839.7,66854.18535,0
2025-09-01 00:15:00,0.4485,0.4488,0.4467,0.448,358583.3,1756686599999,160536.36564,861,123204.3,55152.04887,0
2025-09-01 00:30:00,0.448,0.4508,0.4474,0.4501,323001.8,1756687499999,144808.70327,918,146594.7,65754.61851,0
2025-09-01 00:45:00,0.4501,0.4508,0.4493,0.4497,261154.5,1756688399999,117502.27801,839,116614.7,52481.96546,0
2025-09-01 01:00:00,0.4496,0.4515,0.4494,0.4506,192097.2,1756689299999,86543.46916,796,87106.4,39230.93589,0
2025-09-01 01:15:00,0.4506,0.4529,0.4501,0.4525,159553.2,1756690199999,72056.37626,671,84372.4,38107.43887,0
2025-09-01 01:30:00,0.4525,0.4528,0.4508,0.4509,116207.4,1756691099999,52521.74253,507,48202.5,21792.13442,0
2025-09-01 01:45:00,0.4508,0.4515,0.449,0.4512,366373.0,1756691999999,164862.89374,952,139266.5,62679.07452,0
2025-09-01 02:00:00,0.4512,0.4512,0.4493,0.4506,271824.3,1756692899999,122380.23625,980,108824.3,49004.78344,0
2025-09-01 02:15:00,0.4507,0.4512,0.4487,0.4493,365819.0,1756693799999,164426.3445,1075,149231.3,67077.8992,0
2025-09-01 02:30:00,0.4492,0.4513,0.4484,0.4505,355658.1,1756694699999,159862.98773,972,204276.5,91853.68648,0
2025-09-01 02:45:00,0.4504,0.4509,0.4492,0.4504,203552.8,1756695599999,91612.73306,779,77532.5,34903.53781,0
2025-09-01 03:00:00,0.4504,0.452,0.4497,0.4499,245490.4,1756696499999,110621.00909,815,115734.6,52161.65172,0
2025-09-01 03:15:00,0.4498,0.4502,0.4469,0.4473,420437.5,1756697399999,188488.68458,829,111586.6,50020.56869,0
2025-09-01 03:30:00,0.4473,0.4473,0.4454,0.4455,420314.9,1756698299999,187515.16678,1088,141893.2,63301.83653,0
2025-09-01 03:45:00,0.4456,0.4474,0.4453,0.447,149963.5,1756699199999,66935.68691,565,66874.4,29839.33747,0
2025-09-01 04:00:00,0.4469,0.4471,0.4457,0.4468,388644.7,1756700099999,173420.51858,880,144828.9,64607.47834,0
2025-09-01 04:15:00,0.4469,0.451,0.4464,0.4508,741787.1,1756700999999,333330.31118,2310,416050.7,186865.38936,0
2025-09-01 04:30:00,0.4508,0.4525,0.4499,0.4524,371629.8,1756701899999,167630.73215,1628,178519.2,80524.41284,0
2025-09-01 04:45:00,0.4523,0.4531,0.4501,0.4515,398643.3,1756702799999,180055.82916,1606,203463.8,91859.499,0
2025-09-01 05:00:00,0.4516,0.4591,0.4499,0.4502,1324107.4,1756703699999,602148.9857,5364,611301.0,277855.10052,0
2025-09-01 05:15:00,0.4502,0.4535,0.4458,0.4533,1444654.8,1756704599999,650435.66516,4843,672091.6,303061.29918,0
2025-09-01 05:30:00,0.4532,0.4651,0.4528,0.4642,1189407.1,1756705499999,547448.51475,4832,566556.9,260558.60298,0
2025-09-01 05:45:00,0.4642,0.4645,0.4578,0.4579,681692.2,1756706399999,313998.89702,3008,314989.4,145085.08262,0
2025-09-01 06:00:00,0.458,0.4596,0.4549,0.4563,745310.9,1756707299999,340852.1091,2940,351886.7,160899.37583,0
2025-09-01 06:15:00,0.4563,0.459,0.4551,0.4557,621946.2,1756708199999,284166.09691,2313,325521.3,148780.83476,0
2025-09-01 06:30:00,0.4557,0.4557,0.4524,0.4538,543962.2,1756709099999,246804.36685,2271,275443.4,124975.54995,0
2025-09-01 06:45:00,0.4537,0.4562,0.4536,0.4546,307073.3,1756709999999,139671.55686,1388,133717.1,60810.15905,0
2025-09-01 07:00:00,0.4547,0.4566,0.4545,0.4546,370484.8,1756710899999,168826.47852,1630,175881.0,80132.50062,0
2025-09-01 07:15:00,0.4546,0.4548,0.4515,0.4525,461578.7,1756711799999,209222.88666,1893,226293.7,102568.60187,0
2025-09-01 07:30:00,0.4524,0.455,0.4515,0.455,588062.8,1756712699999,266429.45718,2409,329423.2,149279.61623,0
2025-09-01 07:45:00,0.4551,0.4612,0.4545,0.4612,767727.7,1756713599999,351921.32556,2924,417712.4,191478.21999,0
2025-09-01 08:00:00,0.4612,0.4747,0.4609,0.4664,1933935.9,1756714499999,906086.27921,6765,1047103.9,490317.06808,0
2025-09-01 08:15:00,0.4663,0.4775,0.4589,0.4595,3883122.6,1756715399999,1826057.32338,13593,2062264.1,970108.77992,0
2025-09-01 08:30:00,0.4595,0.4643,0.4594,0.4626,554611.5,1756716299999,256015.35941,2467,287789.3,132819.23037,0
2025-09-01 08:45:00,0.4627,0.466,0.4618,0.4644,429748.1,1756717199999,199276.93139,1617,229735.4,106504.21679,0
2025-09-01 09:00:00,0.4645,0.4659,0.4645,0.465,279880.2,1756718099999,130191.19536,1177,147576.7,68642.05689,0
2025-09-01 09:15:00,0.465,0.4775,0.465,0.4719,1898093.8,1756718999999,895481.6134,6972,967131.2,456399.08832,0
2025-09-01 09:30:00,0.4721,0.4726,0.4664,0.4667,875706.3,1756719899999,411400.16913,3405,404567.9,190071.77568,0
2025-09-01 09:45:00,0.4667,0.4752,0.4665,0.4747,744436.7,1756720799999,350922.83352,3414,403491.3,190181.69608,0
2025-09-01 10:00:00,0.4747,0.4749,0.4662,0.4667,940199.4,1756721699999,442116.89805,3617,462833.8,217695.65394,0
2025-09-01 10:15:00,0.4667,0.4716,0.4665,0.4667,468810.9,1756722599999,219689.55344,2127,226248.2,105999.30506,0
2025-09-01 10:30:00,0.4667,0.4682,0.4636,0.4643,348833.5,1756723499999,162307.03457,1614,164852.9,76707.46925,0
2025-09-01 10:45:00,0.4642,0.4671,0.4622,0.4652,420539.6,1756724399999,195439.17616,2080,227544.3,105758.12589,0
2025-09-01 11:00:00,0.4652,0.4679,0.4644,0.4668,300831.8,1756725299999,140357.93373,1281,141524.7,66017.88071,0
2025-09-01 11:15:00,0.4668,0.4678,0.4636,0.4636,183981.7,1756726199999,85673.07265,736,74046.1,34480.76157,0
2025-09-01 11:30:00,0.4638,0.4681,0.4636,0.4669,408696.6,1756727099999,190621.4545,1791,212754.2,99200.10735,0
2025-09-01 11:45:00,0.4669,0.4688,0.4664,0.4683,323491.1,1756727999999,151154.74308,1185,164715.0,76954.9597,0
2025-09-01 12:00:00,0.4682,0.4704,0.4666,0.4679,481851.7,1756728899999,225581.06964,2051,253415.8,118600.99587,0
2025-09-01 12:15:00,0.4678,0.4753,0.4666,0.4727,1006469.3,1756729799999,474576.51381,3535,574596.7,270949.54926,0
2025-09-01 12:30:00,0.4728,0.4778,0.4699,0.4699,1132055.9,1756730699999,537083.5439,5097,636361.5,302052.88034,0
2025-09-01 12:45:00,0.47,0.475,0.47,0.4717,929398.2,1756731599999,439379.23841,3137,478232.1,226063.66673,0
2025-09-01 13:00:00,0.4717,0.4778,0.4708,0.4761,1504769.5,1756732499999,714567.32347,5297,834353.9,396182.77844,0
2025-09-01 13:15:00,0.4761,0.48,0.47,0.4734,1871174.4,1756733399999,888743.7736,6252,1025777.5,487329.88294,0
2025-09-01 13:30:00,0.4734,0.4773,0.4708,0.4758,794396.5,1756734299999,377455.09412,3201,390943.7,185731.69232,0
2025-09-01 13:45:00,0.4758,0.486,0.4714,0.4774,3326899.9,1756735199999,1594374.26951,16510,2015652.9,966332.87877,0
2025-09-01 14:00:00,0.4774,0.4847,0.4739,0.4816,1379461.3,1756736099999,662642.77877,6207,721202.4,346651.58411,0
2025-09-01 14:15:00,0.4816,0.4839,0.4758,0.4773,1278956.1,1756736999999,614139.83823,4089,508573.2,244289.71126,0
2025-09-01 14:30:00,0.4772,0.4772,0.4706,0.4712,929942.3,1756737899999,440204.7086,4153,375029.9,177496.25381,0
2025-09-01 14:45:00,0.4711,0.4751,0.4707,0.473,645598.7,1756738799999,305211.62904,3918,342567.6,161965.143,0
2025-09-01 15:00:00,0.4731,0.4745,0.4712,0.4725,748449.3,1756739699999,353788.65927,3457,423262.8,200066.35327,0
2025-09-01 15:15:00,0.4725,0.473,0.4681,0.4713,574973.3,1756740599999,270714.86927,2848,256324.9,120702.83695,0
2025-09-01 15:30:00,0.4714,0.4769,0.4708,0.4732,524819.5,1756741499999,248593.4014,2576,231881.3,109906.36348,0
2025-09-01 15:45:00,0.4732,0.4753,0.4673,0.4677,280105.7,1756742399999,131782.75164,1617,139098.6,65429.3001,0
2025-09-01 16:00:00,0.4677,0.4698,0.4663,0.4675,759481.4,1756743299999,354978.07709,3528,401104.4,187471.66803,0
2025-09-01 16:15:00,0.4676,0.4692,0.4669,0.4671,418650.6,1756744199999,196029.59404,1767,197449.7,92432.41488,0
2025-09-01 16:30:00,0.4672,0.4679,0.4621,0.4634,762953.0,1756745099999,354675.8045,3296,218260.3,101310.11107,0
2025-09-01 16:45:00,0.4636,0.4642,0.4603,0.4608,246718.9,1756745999999,114085.28474,1551,110961.1,51328.48657,0
2025-09-01 17:00:00,0.4609,0.4662,0.4607,0.4639,413079.4,1756746899999,191610.28387,2116,214854.9,99597.31214,0
2025-09-01 17:15:00,0.464,0.4652,0.4611,0.4639,273220.5,1756747799999,126643.90115,1410,129652.0,60096.92365,0
2025-09-01 17:30:00,0.4639,0.4651,0.4577,0.4595,475931.2,1756748699999,219373.39019,2193,231036.6,106443.539,0
2025-09-01 17:45:00,0.4595,0.4613,0.459,0.4606,224196.3,1756749599999,103104.51553,1454,116097.0,53392.94596,0
2025-09-01 18:00:00,0.4605,0.461,0.4581,0.4586,191061.8,1756750499999,87738.51449,1208,93486.1,42924.48282,0
2025-09-01 18:15:00,0.4586,0.4602,0.458,0.46,286611.7,1756751399999,131565.45442,1587,139000.3,63802.6094,0
2025-09-01 18:30:00,0.4601,0.4623,0.4595,0.462,219667.0,1756752299999,101256.93753,1174,117695.8,54244.87096,0
2025-09-01 18:45:00,0.4621,0.4632,0.4591,0.4613,339796.3,1756753199999,156721.12779,1646,174798.9,80607.87843,0
2025-09-01 19:00:00,0.4614,0.4624,0.46,0.4619,233034.5,1756754099999,107503.05912,1174,112477.4,51885.9284,0
2025-09-01 19:15:00,0.4619,0.4637,0.4608,0.4625,244842.6,1756754999999,113231.08894,1354,116036.7,53656.49937,0
2025-09-01 19:30:00,0.4624,0.4646,0.4617,0.4639,299586.6,1756755899999,138861.08688,1659,145040.9,67237.04516,0
2025-09-01 19:45:00,0.4639,0.4659,0.4639,0.4654,235027.9,1756756799999,109275.88124,975,138856.8,64559.12285,0
2025-09-01 20:00:00,0.4654,0.4685,0.4651,0.4683,318817.4,1756757699999,149065.19304,1766,158762.4,74208.29141,0
2025-09-01 20:15:00,0.4681,0.4685,0.4658,0.4667,209122.4,1756758599999,97671.7553,845,112177.5,52388.91719,0
2025-09-01 20:30:00,0.4667,0.4667,0.4568,0.4569,706928.5,1756759499999,326090.83953,3648,326680.3,150568.65206,0
2025-09-01 20:45:00,0.4569,0.4616,0.4563,0.4599,939397.8,1756760399999,431515.96903,5326,478838.0,219907.41597,0
2025-09-01 21:00:00,0.4599,0.4609,0.4536,0.4551,912335.1,1756761299999,416170.11716,3392,483032.9,220239.3484,0
2025-09-01 21:15:00,0.4551,0.4563,0.4515,0.4518,427962.0,1756762199999,193999.48729,1991,188982.1,85669.95259,0
2025-09-01 21:30:00,0.4519,0.452,0.4466,0.4476,977684.7,1756763099999,439028.14404,2330,377922.8,169717.44809,0
2025-09-01 21:45:00,0.4477,0.4497,0.4472,0.4494,284597.4,1756763999999,127608.94898,1251,159883.6,71694.19991,0
2025-09-01 22:00:00,0.4494,0.4502,0.448,0.4485,578871.1,1756764899999,259852.88168,1842,272797.2,122459.24138,0
2025-09-01 22:15:00,0.4484,0.4502,0.4472,0.4472,355242.7,1756765799999,159476.60979,1475,188685.1,84717.87714,0
2025-09-01 22:30:00,0.4471,0.4476,0.4413,0.4413,1029815.0,1756766699999,457660.61941,3500,513118.3,228064.4815,0
2025-09-01 22:45:00,0.4413,0.4459,0.4413,0.445,464720.8,1756767599999,206017.02881,1810,257923.6,114327.20631,0
2025-09-01 23:00:00,0.445,0.4487,0.445,0.4466,635872.9,1756768499999,284367.86244,2573,346026.3,154736.28601,0
2025-09-01 23:15:00,0.4466,0.4491,0.4459,0.4481,261411.9,1756769399999,116980.55914,1153,145081.8,64919.14785,0
2025-09-01 23:30:00,0.448,0.4515,0.4469,0.4514,446348.4,1756770299999,200741.36864,1595,253465.0,114014.82089,0
2025-09-01 23:45:00,0.4514,0.4519,0.4487,0.4503,426088.3,1756771199999,191847.20923,1940,217151.8,97760.4019,0
2025-09-02 00:00:00,0.4504,0.4509,0.4443,0.4444,720664.1,1756772099999,322390.49543,2479,341151.6,152628.55495,0
2025-09-02 00:15:00,0.4443,0.4458,0.4438,0.4443,425697.3,1756772999999,189303.55835,1445,221822.6,98633.60479,0
2025-09-02 00:30:00,0.4443,0.4443,0.4403,0.4406,519288.6,1756773899999,229777.27537,1847,252047.7,111524.92662,0
2025-09-02 00:45:00,0.4405,0.4413,0.4396,0.4399,427347.5,1756774799999,188288.90541,1334,236094.9,104024.85739,0
2025-09-02 01:00:00,0.4399,0.4406,0.438,0.4382,556966.6,1756775699999,244722.25462,1829,280358.1,123196.35466,0
2025-09-02 01:15:00,0.4382,0.4412,0.4366,0.4412,497201.4,1756776599999,217988.06163,1696,273845.9,120061.4888,0
2025-09-02 01:30:00,0.4413,0.4445,0.4384,0.4443,477609.5,1756777499999,210514.11581,1722,232792.6,102641.24912,0
2025-09-02 01:45:00,0.4444,0.4459,0.4424,0.4436,483320.7,1756778399999,214832.01609,1891,227012.2,100910.27786,0
2025-09-02 02:00:00,0.4435,0.4455,0.4422,0.4436,275977.3,1756779299999,122502.95169,957,164833.0,73149.77284,0
2025-09-02 02:15:00,0.4435,0.4435,0.4401,0.4424,321087.3,1756780199999,141814.47819,1100,144057.7,63610.60462,0
2025-09-02 02:30:00,0.4423,0.4463,0.4413,0.4455,451197.7,1756781099999,200461.85717,1649,235567.3,104666.07487,0
2025-09-02 02:45:00,0.4454,0.4497,0.4437,0.4491,498028.6,1756781999999,222588.17104,1806,261476.4,116871.21929,0
2025-09-02 03:00:00,0.4491,0.4525,0.4482,0.4517,584804.4,1756782899999,263818.84699,2067,281963.1,127183.58232,0
2025-09-02 03:15:00,0.4516,0.4525,0.4512,0.4514,358884.9,1756783799999,162124.22922,1268,145767.6,65854.35263,0
2025-09-02 03:30:00,0.4514,0.4552,0.4514,0.4551,499757.4,1756784699999,226624.5973,1795,254193.7,115236.59936,0
2025-09-02 03:45:00,0.455,0.4574,0.454,0.4561,448878.1,1756785599999,204596.78108,1584,200769.7,91492.07443,0
2025-09-02 04:00:00,0.456,0.4578,0.4538,0.4569,378742.3,1756786499999,172606.10478,1398,193986.4,88378.62832,0
2025-09-02 04:15:00,0.457,0.457,0.4522,0.453,435596.5,1756787399999,198100.49207,1248,196998.6,89583.56848,0
2025-09-02 04:30:00,0.4531,0.4599,0.4503,0.4572,722762.2,1756788299999,328270.53775,2434,353552.1,160442.19049,0
2025-09-02 04:45:00,0.4572,0.4647,0.4571,0.4639,1103561.8,1756789199999,510055.5643,3920,567810.8,262347.27438,0
2025-09-02 05:00:00,0.4639,0.4641,0.4592,0.4631,673033.9,1756790099999,310951.23325,2562,325174.8,150191.1182,0
2025-09-02 05:15:00,0.4632,0.4641,0.4595,0.4612,468480.0,1756790999999,216341.19164,1787,225341.7,104041.19992,0
2025-09-02 05:30:00,0.4612,0.4636,0.46,0.4605,438947.6,1756791899999,202712.57504,1523,196862.2,90901.07172,0
2025-09-02 05:45:00,0.4605,0.4615,0.4585,0.4597,359921.7,1756792799999,165439.40059,1204,178670.3,82100.78401,0
2025-09-02 06:00:00,0.4597,0.4613,0.4579,0.4593,503187.9,1756793699999,231248.72797,1676,228274.7,104909.94584,0
2025-09-02 06:15:00,0.4593,0.4616,0.4588,0.4593,586952.9,1756794599999,269946.01836,1671,304510.1,140022.03152,0
2025-09-02 06:30:00,0.4592,0.4618,0.4587,0.4607,507623.0,1756795499999,233490.67452,1723,295145.8,135738.28617,0
2025-09-02 06:45:00,0.4607,0.4607,0.4588,0.4598,246667.6,1756796399999,113387.2339,919,115150.5,52933.11705,0
2025-09-02 07:00:00,0.4599,0.4602,0.4539,0.4539,431607.3,1756797299999,197238.8286,1207,141809.4,64802.61513,0
2025-09-02 07:15:00,0.4538,0.4565,0.4537,0.4561,437529.9,1756798199999,199152.169,1323,302448.1,137644.89652,0
2025-09-02 07:30:00,0.456,0.4571,0.4558,0.4569,257588.2,1756799099999,117579.4352,870,119971.4,54764.16928,0
2025-09-02 07:45:00,0.4569,0.461,0.4568,0.4569,439124.5,1756799999999,201373.66851,1644,219824.9,100791.18387,0
2025-09-02 08:00:00,0.4568,0.4579,0.4542,0.4542,295121.8,1756800899999,134667.61133,968,128144.5,58489.27433,0
2025-09-02 08:15:00,0.4541,0.4561,0.4538,0.455,315126.9,1756801799999,143341.38636,959,166421.5,75693.66706,0
2025-09-02 08:30:00,0.455,0.4563,0.4537,0.4557,266204.9,1756802699999,121119.63846,981,117723.6,53561.83409,0
2025-09-02 08:45:00,0.4556,0.4569,0.4531,0.4532,180716.5,1756803599999,82305.64628,614,82395.8,37522.5462,0
2025-09-02 09:00:00,0.4531,0.4601,0.4527,0.4585,597411.1,1756804499999,272832.04528,1888,309788.0,141362.42719,0
2025-09-02 09:15:00,0.4585,0.4591,0.4549,0.4554,453411.3,1756805399999,207398.18298,1297,206397.2,94430.24129,0
2025-09-02 09:30:00,0.4555,0.4578,0.4548,0.4576,321885.1,1756806299999,146878.64878,1011,172246.8,78600.71518,0
2025-09-02 09:45:00,0.4575,0.4575,0.4553,0.4561,178849.4,1756807199999,81601.589,589,89878.3,40999.9835,0
2025-09-02 10:00:00,0.456,0.4566,0.4542,0.4546,323329.0,1756808099999,147218.48944,921,128123.1,58322.49143,0
2025-09-02 10:15:00,0.4546,0.4559,0.4522,0.4532,359733.6,1756808999999,163533.06895,1099,177060.4,80480.87088,0
2025-09-02 10:30:00,0.4532,0.4551,0.452,0.4534,324431.3,1756809899999,147058.55671,1103,161941.7,73398.34799,0
2025-09-02 10:45:00,0.4535,0.4549,0.453,0.4538,223647.1,1756810799999,101510.65931,723,103196.3,46837.3548,0
2025-09-02 11:00:00,0.4538,0.4544,0.4518,0.4521,298303.1,1756811699999,135216.3006,875,148618.7,67371.69152,0
2025-09-02 11:15:00,0.4522,0.4523,0.4495,0.45,336562.0,1756812599999,151724.72282,822,153876.1,69398.2058,0
2025-09-02 11:30:00,0.4499,0.451,0.4497,0.4503,199752.0,1756813499999,89978.78774,676,91274.9,41113.8806,0
2025-09-02 11:45:00,0.4503,0.451,0.4474,0.4475,261914.7,1756814399999,117590.01504,821,116023.9,52101.10356,0
2025-09-02 12:00:00,0.4475,0.4483,0.4468,0.4469,367533.0,1756815299999,164482.58995,1341,197245.0,88279.58372,0
2025-09-02 12:15:00,0.4468,0.4468,0.4444,0.4448,325310.3,1756816199999,144869.55737,1073,152670.7,67986.15375,0
2025-09-02 12:30:00,0.4448,0.4458,0.4409,0.4417,451937.0,1756817099999,200242.89517,1610,232622.9,103055.35658,0
2025-09-02 12:45:00,0.4416,0.4416,0.4371,0.4378,519165.7,1756817999999,227893.80066,2407,265805.4,116663.19087,0
2025-09-02 13:00:00,0.4378,0.4413,0.4372,0.4392,435298.0,1756818899999,191501.93724,1757,218946.5,96291.24922,0
2025-09-02 13:15:00,0.4392,0.442,0.4389,0.4405,470922.3,1756819799999,207408.12337,1445,233246.8,102731.05262,0
2025-09-02 13:30:00,0.4405,0.4469,0.4383,0.4449,968507.7,1756820699999,429313.35857,4941,499188.8,221261.19944,0
2025-09-02 13:45:00,0.4449,0.4503,0.4445,0.4501,757600.0,1756821599999,339509.93707,3398,395163.7,177082.73838,0
2025-09-02 14:00:00,0.4501,0.4527,0.4453,0.4482,553464.3,1756822499999,248109.99609,2754,262700.8,117687.3294,0
2025-09-02 14:15:00,0.4482,0.4529,0.4467,0.4522,625022.1,1756823399999,281517.89831,2563,289963.1,130630.78476,0
2025-09-02 14:30:00,0.4521,0.454,0.4518,0.4532,496646.9,1756824299999,224982.78831,1795,232585.9,105353.99717,0
2025-09-02 14:45:00,0.4532,0.4533,0.449,0.4511,483161.7,1756825199999,218238.90731,1759,200701.7,90634.05173,0
2025-09-02 15:00:00,0.4512,0.4518,0.4482,0.4513,433753.0,1756826099999,195330.88978,1521,273108.7,122998.73036,0
2025-09-02 15:15:00,0.4514,0.453,0.4508,0.4517,369857.2,1756826999999,167113.58543,1469,160837.6,72671.26133,0
2025-09-02 15:30:00,0.4517,0.4519,0.4456,0.4464,386292.8,1756827899999,172983.80474,1514,180404.5,80712.48065,0
2025-09-02 15:45:00,0.4464,0.4472,0.4426,0.4432,368382.8,1756828799999,163742.19397,1238,187734.4,83402.94757,0
2025-09-02 16:00:00,0.4433,0.4489,0.4432,0.4465,517713.8,1756829699999,231232.06123,2198,246627.7,110094.34814,0
2025-09-02 16:15:00,0.4465,0.4485,0.4438,0.4446,366571.2,1756830599999,163817.49992,1480,176497.2,78865.4918,0
2025-09-02 16:30:00,0.4445,0.4492,0.4444,0.4484,381872.8,1756831499999,170875.33291,1666,188889.0,84500.67368,0
2025-09-02 16:45:00,0.4484,0.4519,0.4481,0.4504,393299.1,1756832399999,176842.43445,1640,180794.1,81289.66307,0
2025-09-02 17:00:00,0.4504,0.4517,0.4464,0.4465,372145.5,1756833299999,167349.46032,1781,144492.8,64985.03912,0
2025-09-02 17:15:00,0.4465,0.4484,0.4461,0.4483,215046.3,1756834199999,96126.74146,757,130311.3,58250.95849,0
2025-09-02 17:30:00,0.4483,0.4505,0.4464,0.4464,243116.2,1756835099999,109052.29805,957,105991.7,47539.5795,0
2025-09-02 17:45:00,0.4464,0.4486,0.4462,0.4482,220213.0,1756835999999,98470.48172,820,126477.9,56546.88063,0
2025-09-02 18:00:00,0.4482,0.4489,0.4454,0.4467,392050.3,1756836899999,175289.90318,1415,184359.2,82419.80146,0
2025-09-02 18:15:00,0.4468,0.4547,0.4467,0.4537,938437.6,1756837799999,423738.8919,5054,690889.2,311951.36394,0
2025-09-02 18:30:00,0.4537,0.46,0.4537,0.4582,1028148.8,1756838699999,470102.71203,5369,712782.8,325978.77518,0
2025-09-02 18:45:00,0.4583,0.4595,0.4554,0.4588,608882.8,1756839599999,278714.13957,2612,327711.1,149967.48666,0
2025-09-02 19:00:00,0.4588,0.464,0.4576,0.4611,736519.0,1756840499999,339810.78604,3297,348135.9,160574.19141,0
2025-09-02 19:15:00,0.461,0.4624,0.458,0.4587,488860.0,1756841399999,225213.47284,1868,247396.5,113977.48748,0
2025-09-02 19:30:00,0.4586,0.4611,0.4575,0.4602,528727.4,1756842299999,242797.83917,2298,259400.1,119129.54748,0
2025-09-02 19:45:00,0.4601,0.4601,0.4576,0.4584,281431.0,1756843199999,129148.69335,1269,133655.7,61322.05397,0
2025-09-02 20:00:00,0.4584,0.4585,0.454,0.456,448962.7,1756844099999,204640.40224,1591,202852.2,92425.82923,0
2025-09-02 20:15:00,0.456,0.4609,0.4558,0.4601,586453.0,1756844999999,268882.21169,2221,290010.4,132924.60551,0
2025-09-02 20:30:00,0.4602,0.4634,0.459,0.4622,457078.2,1756845899999,210874.15537,1846,231872.3,106984.07363,0
2025-09-02 20:45:00,0.4621,0.4621,0.4596,0.4611,342157.4,1756846799999,157662.32705,1444,148626.9,68472.45818,0
2025-09-02 21:00:00,0.461,0.461,0.4575,0.4579,373452.4,1756847699999,171434.44203,1470,153902.4,70649.97785,0
2025-09-02 21:15:00,0.4579,0.459,0.4569,0.4574,256541.2,1756848599999,117471.90141,933,127657.9,58454.43406,0
2025-09-02 21:30:00,0.4574,0.4599,0.4574,0.4592,197088.1,1756849499999,90402.45132,688,108150.6,49596.99109,0
2025-09-02 21:45:00,0.4592,0.4605,0.4592,0.4595,76243.8,1756850399999,35067.84711,408,21788.7,10018.55064,0
2025-09-02 22:00:00,0.4594,0.4603,0.4584,0.4594,234244.0,1756851299999,107610.62662,954,116688.7,53602.55337,0
2025-09-02 22:15:00,0.4595,0.4612,0.458,0.4586,234708.3,1756852199999,107791.32477,882,118784.6,54532.26012,0
2025-09-02 22:30:00,0.4586,0.4596,0.4579,0.4585,219760.1,1756853099999,100839.50809,803,98785.1,45322.15559,0
2025-09-02 22:45:00,0.4586,0.4598,0.4585,0.4598,161369.8,1756853999999,74086.94246,496,98762.0,45341.77732,0
2025-09-02 23:00:00,0.4599,0.4614,0.4595,0.4612,247275.0,1756854899999,113878.97627,848,118084.7,54382.9953,0
2025-09-02 23:15:00,0.4613,0.4616,0.4569,0.4578,273544.2,1756855799999,125655.60909,737,76163.9,34945.97,0
2025-09-02 23:30:00,0.4579,0.4584,0.4562,0.4568,159910.4,1756856699999,73126.60029,572,72329.0,33074.87079,0
2025-09-02 23:45:00,0.4567,0.4568,0.4553,0.456,217078.8,1756857599999,99012.71943,711,101599.7,46338.38437,0
2025-09-03 00:00:00,0.4561,0.4567,0.4542,0.4547,198840.5,1756858499999,90463.94083,704,101268.3,46072.29845,0
2025-09-03 00:15:00,0.4548,0.4564,0.4543,0.4556,202366.7,1756859399999,92141.79694,933,89706.8,40842.86223,0
