openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754503200000,2025-08-06 18:00:00,0.1275,0.1276,0.1274,0.1276,22225.0,1754504099999,2833.3236,43,15386.0,1961.8672,0
1754504100000,2025-08-06 18:15:00,0.1276,0.1277,0.1274,0.1275,29489.0,1754504999999,3761.6965,58,24301.0,3100.7307,0
1754505000000,2025-08-06 18:30:00,0.1273,0.1275,0.1271,0.1272,14942.0,1754505899999,1903.0242,35,13569.0,1728.4033,0
1754505900000,2025-08-06 18:45:00,0.1273,0.1273,0.127,0.1272,9133.0,1754506799999,1161.5703,18,7539.0,958.9964,0
1754506800000,2025-08-06 19:00:00,0.1272,0.1274,0.1271,0.1271,28172.0,1754507699999,3583.4883,33,13363.0,1700.8574,0
1754507700000,2025-08-06 19:15:00,0.127,0.127,0.1268,0.1268,8313.0,1754508599999,1055.0421,12,8158.0,1035.3881,0
1754508600000,2025-08-06 19:30:00,0.1269,0.1269,0.1266,0.1266,4335.0,1754509499999,549.3797,14,2323.0,294.5299,0
1754509500000,2025-08-06 19:45:00,0.1266,0.1269,0.1264,0.1269,16972.0,1754510399999,2149.1535,32,5015.0,635.4744,0
1754510400000,2025-08-06 20:00:00,0.1269,0.1269,0.1266,0.1266,23364.0,1754511299999,2961.2684,25,6438.0,816.33,0
1754511300000,2025-08-06 20:15:00,0.1267,0.1268,0.1265,0.1267,4417.0,1754512199999,559.6874,19,4254.0,539.062,0
1754512200000,2025-08-06 20:30:00,0.1266,0.1267,0.1264,0.1264,23632.0,1754513099999,2989.9442,26,16083.0,2034.8476,0
1754513100000,2025-08-06 20:45:00,0.1265,0.1266,0.1264,0.1265,5539.0,1754513999999,700.3736,36,1590.0,201.1443,0
1754514000000,2025-08-06 21:00:00,0.1266,0.127,0.1266,0.1268,24364.0,1754514899999,3090.9284,88,614.0,77.8697,0
1754514900000,2025-08-06 21:15:00,0.1269,0.127,0.1268,0.1268,4871.0,1754515799999,617.7445,13,545.0,69.1993,0
1754515800000,2025-08-06 21:30:00,0.1269,0.1269,0.1263,0.1265,14059.0,1754516699999,1777.1961,17,2835.0,359.0534,0
1754516700000,2025-08-06 21:45:00,0.1263,0.1267,0.1263,0.1267,14586.0,1754517599999,1846.1277,27,14447.0,1828.5602,0
1754517600000,2025-08-06 22:00:00,0.1267,0.1267,0.1265,0.1267,19234.0,1754518499999,2434.6205,23,5457.0,691.3545,0
1754518500000,2025-08-06 22:15:00,0.1268,0.1269,0.1264,0.1268,19256.0,1754519399999,2437.972,81,2630.0,333.1055,0
1754519400000,2025-08-06 22:30:00,0.1268,0.127,0.1266,0.1266,6247.0,1754520299999,792.2764,10,3048.0,386.3327,0
1754520300000,2025-08-06 22:45:00,0.1265,0.1267,0.1264,0.1266,33879.0,1754521199999,4288.4844,84,23210.0,2938.5381,0
1754521200000,2025-08-06 23:00:00,0.1265,0.1265,0.1262,0.1262,27702.0,1754522099999,3501.454,59,22992.0,2906.4764,0
1754522100000,2025-08-06 23:15:00,0.1262,0.1264,0.126,0.1262,35351.0,1754522999999,4460.3448,40,1106.0,139.6422,0
1754523000000,2025-08-06 23:30:00,0.1262,0.1264,0.1261,0.1264,6871.0,1754523899999,867.7698,7,6830.0,862.5997,0
1754523900000,2025-08-06 23:45:00,0.1265,0.1266,0.1262,0.1265,30864.0,1754524799999,3903.8806,29,9364.0,1184.1673,0
1754524800000,2025-08-07 00:00:00,0.1265,0.1265,0.1263,0.1264,6254.0,1754525699999,790.8562,29,6150.0,777.721,0
1754525700000,2025-08-07 00:15:00,0.1265,0.1265,0.1261,0.1263,22483.0,1754526599999,2839.5285,21,21923.0,2768.891,0
1754526600000,2025-08-07 00:30:00,0.1264,0.127,0.1264,0.1267,34288.0,1754527499999,4347.7263,27,32699.0,4146.3926,0
1754527500000,2025-08-07 00:45:00,0.1266,0.1269,0.1263,0.1267,50432.0,1754528399999,6385.5418,75,37690.0,4772.1915,0
1754528400000,2025-08-07 01:00:00,0.1267,0.1268,0.1264,0.1266,19567.0,1754529299999,2478.8728,39,15349.0,1944.9017,0
1754529300000,2025-08-07 01:15:00,0.1267,0.1273,0.1266,0.1271,193011.0,1754530199999,24460.5446,397,86402.0,10958.3958,0
1754530200000,2025-08-07 01:30:00,0.127,0.1272,0.1267,0.1268,16820.0,1754531099999,2134.9486,28,5975.0,759.4509,0
1754531100000,2025-08-07 01:45:00,0.1266,0.1269,0.1261,0.1262,44001.0,1754531999999,5560.6752,80,8176.0,1033.6386,0
1754532000000,2025-08-07 02:00:00,0.1263,0.1267,0.1261,0.1266,60224.0,1754532899999,7612.1752,94,28864.0,3651.058,0
1754532900000,2025-08-07 02:15:00,0.1267,0.127,0.1265,0.1269,44122.0,1754533799999,5592.7061,102,24511.0,3107.6262,0
1754533800000,2025-08-07 02:30:00,0.1269,0.127,0.1267,0.1267,29320.0,1754534699999,3719.1555,52,19130.0,2426.8708,0
1754534700000,2025-08-07 02:45:00,0.1267,0.1269,0.1265,0.1268,44449.0,1754535599999,5634.0486,92,38106.0,4830.3525,0
1754535600000,2025-08-07 03:00:00,0.1267,0.127,0.1265,0.1266,38320.0,1754536499999,4858.7195,90,28257.0,3583.5653,0
1754536500000,2025-08-07 03:15:00,0.1266,0.1267,0.1264,0.1267,47131.0,1754537399999,5965.2887,81,43101.0,5455.5247,0
1754537400000,2025-08-07 03:30:00,0.1267,0.1269,0.1265,0.1268,32021.0,1754538299999,4059.7678,42,27364.0,3469.8689,0
1754538300000,2025-08-07 03:45:00,0.1269,0.1271,0.1265,0.1267,45906.0,1754539199999,5822.995,63,29147.0,3697.8184,0
1754539200000,2025-08-07 04:00:00,0.1267,0.127,0.1265,0.1268,32712.0,1754540099999,4148.8038,55,20781.0,2636.1464,0
1754540100000,2025-08-07 04:15:00,0.1269,0.1279,0.1268,0.1277,52029.0,1754540999999,6623.4207,64,44738.0,5694.4115,0
1754541000000,2025-08-07 04:30:00,0.1277,0.1278,0.1273,0.1274,40881.0,1754541899999,5214.6356,64,18697.0,2385.124,0
1754541900000,2025-08-07 04:45:00,0.1275,0.1275,0.1268,0.1272,53141.0,1754542799999,6754.6107,63,15612.0,1985.9383,0
1754542800000,2025-08-07 05:00:00,0.127,0.1272,0.1266,0.1268,68078.0,1754543699999,8638.6287,65,26368.0,3349.6479,0
1754543700000,2025-08-07 05:15:00,0.1268,0.1275,0.1264,0.1274,53964.0,1754544599999,6858.2781,61,40067.0,5092.249,0
1754544600000,2025-08-07 05:30:00,0.1274,0.1277,0.1271,0.1273,39568.0,1754545499999,5040.8879,50,22276.0,2837.7661,0
1754545500000,2025-08-07 05:45:00,0.1273,0.1281,0.1273,0.1281,71103.0,1754546399999,9084.6332,72,41377.0,5284.3226,0
1754546400000,2025-08-07 06:00:00,0.128,0.1287,0.1279,0.1283,66780.0,1754547299999,8567.7061,106,47637.0,6111.9907,0
1754547300000,2025-08-07 06:15:00,0.1281,0.1287,0.1279,0.1284,77614.0,1754548199999,9958.3407,99,54467.0,6988.5688,0
1754548200000,2025-08-07 06:30:00,0.1284,0.1284,0.1281,0.1284,48596.0,1754549099999,6233.9544,67,25189.0,3232.7337,0
1754549100000,2025-08-07 06:45:00,0.1283,0.1287,0.128,0.1281,84437.0,1754549999999,10832.965,93,31970.0,4106.3338,0
1754550000000,2025-08-07 07:00:00,0.1281,0.1285,0.128,0.1282,73104.0,1754550899999,9374.1757,73,24643.0,3161.4554,0
1754550900000,2025-08-07 07:15:00,0.1282,0.1285,0.1281,0.1283,135952.0,1754551799999,17437.2053,125,42181.0,5413.6437,0
1754551800000,2025-08-07 07:30:00,0.1284,0.1286,0.1282,0.1284,41233.0,1754552699999,5294.276,66,25260.0,3244.0411,0
1754552700000,2025-08-07 07:45:00,0.1283,0.1284,0.1281,0.1284,42142.0,1754553599999,5406.3953,60,24712.0,3171.0294,0
1754553600000,2025-08-07 08:00:00,0.1285,0.129,0.1284,0.1289,54003.0,1754554499999,6949.9984,71,40996.0,5276.2184,0
1754554500000,2025-08-07 08:15:00,0.129,0.1296,0.1289,0.1296,102256.0,1754555399999,13226.0597,104,82434.0,10663.8122,0
1754555400000,2025-08-07 08:30:00,0.1297,0.1301,0.1295,0.1296,289521.0,1754556299999,37578.5079,165,123509.0,16035.2968,0
1754556300000,2025-08-07 08:45:00,0.1297,0.13,0.1294,0.1297,171126.0,1754557199999,22197.0648,217,82763.0,10737.5353,0
1754557200000,2025-08-07 09:00:00,0.1296,0.1298,0.1288,0.1295,229588.0,1754558099999,29695.1429,271,107580.0,13915.5929,0
1754558100000,2025-08-07 09:15:00,0.1295,0.1298,0.1293,0.1297,52417.0,1754558999999,6790.1898,102,35009.0,4535.14,0
1754559000000,2025-08-07 09:30:00,0.1296,0.1303,0.1294,0.1301,97576.0,1754559899999,12669.0222,112,65117.0,8459.7748,0
1754559900000,2025-08-07 09:45:00,0.1302,0.1303,0.1298,0.1302,58935.0,1754560799999,7662.2523,84,31508.0,4097.7328,0
1754560800000,2025-08-07 10:00:00,0.1301,0.1308,0.1295,0.1308,91784.0,1754561699999,11957.2452,108,36995.0,4822.4794,0
1754561700000,2025-08-07 10:15:00,0.1308,0.1308,0.1303,0.1307,69797.0,1754562599999,9111.5053,78,13271.0,1733.6265,0
1754562600000,2025-08-07 10:30:00,0.1307,0.1313,0.1305,0.1312,95776.0,1754563499999,12532.6962,142,48474.0,6348.6612,0
1754563500000,2025-08-07 10:45:00,0.1313,0.1315,0.131,0.1315,55427.0,1754564399999,7272.9363,94,21841.0,2868.1227,0
1754564400000,2025-08-07 11:00:00,0.1314,0.1322,0.1314,0.1322,120547.0,1754565299999,15897.0627,136,102289.0,13492.8272,0
1754565300000,2025-08-07 11:15:00,0.1321,0.1323,0.1318,0.1321,74345.0,1754566199999,9821.0814,105,39968.0,5281.0752,0
1754566200000,2025-08-07 11:30:00,0.1321,0.1325,0.132,0.1324,56029.0,1754567099999,7406.5954,76,22224.0,2940.1695,0
1754567100000,2025-08-07 11:45:00,0.1322,0.1326,0.1321,0.1324,38684.0,1754567999999,5120.9499,82,21028.0,2784.2402,0
1754568000000,2025-08-07 12:00:00,0.1325,0.133,0.132,0.1322,190784.0,1754568899999,25289.3922,169,96224.0,12774.1608,0
1754568900000,2025-08-07 12:15:00,0.1322,0.1324,0.1321,0.1321,63951.0,1754569799999,8457.3295,91,35566.0,4704.3417,0
1754569800000,2025-08-07 12:30:00,0.1322,0.1323,0.1319,0.1322,42396.0,1754570699999,5603.2881,70,25687.0,3395.5838,0
1754570700000,2025-08-07 12:45:00,0.1322,0.1328,0.132,0.1328,102838.0,1754571599999,13614.2687,97,82940.0,10981.9669,0
1754571600000,2025-08-07 13:00:00,0.1328,0.1329,0.1325,0.1328,80443.0,1754572499999,10671.9172,90,24651.0,3272.5469,0
1754572500000,2025-08-07 13:15:00,0.1328,0.1328,0.1324,0.1326,56207.0,1754573399999,7451.553,83,21710.0,2879.0409,0
1754573400000,2025-08-07 13:30:00,0.1325,0.1329,0.1323,0.1327,114114.0,1754574299999,15134.519,110,56171.0,7447.9163,0
1754574300000,2025-08-07 13:45:00,0.1327,0.1327,0.1322,0.1323,95773.0,1754575199999,12687.0238,120,26760.0,3546.7972,0
1754575200000,2025-08-07 14:00:00,0.1324,0.1325,0.1317,0.1317,81144.0,1754576099999,10720.997,94,42907.0,5669.3386,0
1754576100000,2025-08-07 14:15:00,0.1318,0.1321,0.1315,0.1316,83287.0,1754576999999,10977.8055,93,39973.0,5268.556,0
1754577000000,2025-08-07 14:30:00,0.1315,0.1319,0.1313,0.1314,64396.0,1754577899999,8472.0004,74,25866.0,3405.1066,0
1754577900000,2025-08-07 14:45:00,0.1316,0.1318,0.1313,0.1318,39524.0,1754578799999,5202.875,72,20802.0,2739.955,0
1754578800000,2025-08-07 15:00:00,0.1319,0.132,0.1315,0.1318,36729.0,1754579699999,4840.5112,62,19168.0,2526.4561,0
1754579700000,2025-08-07 15:15:00,0.1317,0.1323,0.1315,0.1321,59238.0,1754580599999,7806.2686,73,35441.0,4672.6255,0
1754580600000,2025-08-07 15:30:00,0.1322,0.1325,0.1322,0.1322,32885.0,1754581499999,4353.0114,55,25869.0,3424.498,0
1754581500000,2025-08-07 15:45:00,0.1324,0.1325,0.1321,0.1324,56912.0,1754582399999,7532.6181,78,43940.0,5816.7829,0
1754582400000,2025-08-07 16:00:00,0.1325,0.1326,0.1318,0.1318,39743.0,1754583299999,5256.1736,23,19497.0,2577.347,0
1754583300000,2025-08-07 16:15:00,0.1319,0.132,0.1316,0.1318,44741.0,1754584199999,5895.7195,70,35790.0,4716.2827,0
1754584200000,2025-08-07 16:30:00,0.1319,0.1319,0.1306,0.1306,73948.0,1754585099999,9721.6398,46,3260.0,427.867,0
1754585100000,2025-08-07 16:45:00,0.1306,0.1309,0.1286,0.1303,262927.0,1754585999999,34109.0433,228,80183.0,10400.5144,0
1754586000000,2025-08-07 17:00:00,0.1302,0.1307,0.1301,0.1307,53383.0,1754586899999,6955.9983,80,20074.0,2618.9624,0
1754586900000,2025-08-07 17:15:00,0.1307,0.1309,0.1303,0.1307,108037.0,1754587799999,14121.1078,105,83457.0,10911.3972,0
1754587800000,2025-08-07 17:30:00,0.1306,0.1308,0.1304,0.1307,11264.0,1754588699999,1471.0503,54,7088.0,925.8202,0
1754588700000,2025-08-07 17:45:00,0.1309,0.131,0.1307,0.131,24290.0,1754589599999,3178.5739,36,2317.0,303.3536,0
1754589600000,2025-08-07 18:00:00,0.1309,0.131,0.1301,0.1301,19258.0,1754590499999,2513.7604,40,13961.0,1821.8744,0
1754590500000,2025-08-07 18:15:00,0.1299,0.1304,0.1299,0.1304,2904.0,1754591399999,377.9017,22,1785.0,232.3162,0
1754591400000,2025-08-07 18:30:00,0.1304,0.1305,0.13,0.1304,13140.0,1754592299999,1711.3075,30,10013.0,1304.6819,0
1754592300000,2025-08-07 18:45:00,0.1301,0.1304,0.13,0.1304,31805.0,1754593199999,4141.33,42,5982.0,779.0793,0
1754593200000,2025-08-07 19:00:00,0.1305,0.1307,0.1303,0.1303,8592.0,1754594099999,1121.69,31,3779.0,493.6696,0
1754594100000,2025-08-07 19:15:00,0.1304,0.1309,0.1302,0.1309,23657.0,1754594999999,3086.6613,36,15097.0,1970.9439,0
1754595000000,2025-08-07 19:30:00,0.1308,0.1314,0.1307,0.1314,11539.0,1754595899999,1513.4038,31,9072.0,1190.267,0
1754595900000,2025-08-07 19:45:00,0.1314,0.132,0.1314,0.1317,92201.0,1754596799999,12142.9404,106,61169.0,8057.1957,0
1754596800000,2025-08-07 20:00:00,0.1318,0.132,0.1317,0.1318,33554.0,1754597699999,4425.4731,33,24125.0,3181.7419,0
1754597700000,2025-08-07 20:15:00,0.1319,0.1321,0.1318,0.1321,9125.0,1754598599999,1204.4376,39,3540.0,467.5265,0
1754598600000,2025-08-07 20:30:00,0.1321,0.1325,0.1321,0.1323,2631.0,1754599499999,347.8389,15,1273.0,168.4179,0
1754599500000,2025-08-07 20:45:00,0.1323,0.1326,0.1321,0.1322,34701.0,1754600399999,4597.1411,46,26161.0,3467.3969,0
1754600400000,2025-08-07 21:00:00,0.1324,0.1326,0.1323,0.1325,5595.0,1754601299999,740.9429,21,2500.0,331.3504,0
1754601300000,2025-08-07 21:15:00,0.1323,0.1327,0.1323,0.1327,26145.0,1754602199999,3468.4223,25,8643.0,1146.2789,0
1754602200000,2025-08-07 21:30:00,0.1328,0.1328,0.1321,0.1322,22277.0,1754603099999,2952.3884,41,8967.0,1187.6106,0
1754603100000,2025-08-07 21:45:00,0.1322,0.1328,0.1317,0.1325,89505.0,1754603999999,11845.2419,89,42649.0,5651.6505,0
1754604000000,2025-08-07 22:00:00,0.1325,0.1326,0.1318,0.1322,34774.0,1754604899999,4595.0013,61,20749.0,2742.0451,0
1754604900000,2025-08-07 22:15:00,0.1321,0.1325,0.132,0.1323,13457.0,1754605799999,1780.0643,23,12249.0,1620.3885,0
1754605800000,2025-08-07 22:30:00,0.1323,0.1325,0.132,0.1321,42477.0,1754606699999,5618.5816,97,11141.0,1473.8632,0
1754606700000,2025-08-07 22:45:00,0.1322,0.1326,0.1322,0.1324,100323.0,1754607599999,13278.6611,161,79325.0,10499.6488,0
1754607600000,2025-08-07 23:00:00,0.1323,0.1327,0.132,0.1321,85293.0,1754608499999,11296.6053,55,74604.0,9883.7721,0
1754608500000,2025-08-07 23:15:00,0.1322,0.1325,0.1321,0.1321,44626.0,1754609399999,5903.8245,137,11546.0,1527.8282,0
1754609400000,2025-08-07 23:30:00,0.1321,0.1324,0.132,0.1324,11930.0,1754610299999,1576.9953,23,9466.0,1251.4577,0
1754610300000,2025-08-07 23:45:00,0.1325,0.1326,0.1324,0.1324,12542.0,1754611199999,1661.8029,85,1601.0,212.2325,0
1754611200000,2025-08-08 00:00:00,0.1326,0.1333,0.132,0.1333,270454.0,1754612099999,35917.211,182,185360.0,24653.5878,0
1754612100000,2025-08-08 00:15:00,0.1333,0.1333,0.1321,0.1331,150621.0,1754612999999,19991.5183,167,61456.0,8153.868,0
1754613000000,2025-08-08 00:30:00,0.1329,0.1341,0.1328,0.1337,184623.0,1754613899999,24704.5691,284,80394.0,10759.9677,0
1754613900000,2025-08-08 00:45:00,0.1337,0.1338,0.1332,0.1334,33629.0,1754614799999,4489.9847,65,18539.0,2475.081,0
1754614800000,2025-08-08 01:00:00,0.1334,0.1336,0.1323,0.1336,205002.0,1754615699999,27281.7541,150,124621.0,16595.7928,0
1754615700000,2025-08-08 01:15:00,0.1336,0.1336,0.1327,0.1333,91582.0,1754616599999,12189.0065,99,42259.0,5626.4993,0
1754616600000,2025-08-08 01:30:00,0.1333,0.1333,0.1325,0.1325,34256.0,1754617499999,4554.3864,87,15047.0,1999.9803,0
1754617500000,2025-08-08 01:45:00,0.1326,0.1327,0.1323,0.1324,35433.0,1754618399999,4696.9174,90,17605.0,2335.0106,0
1754618400000,2025-08-08 02:00:00,0.1326,0.1329,0.1323,0.1328,32641.0,1754619299999,4329.7355,75,16540.0,2196.2345,0
1754619300000,2025-08-08 02:15:00,0.1328,0.1328,0.1322,0.1325,25981.0,1754620199999,3440.2043,95,10256.0,1358.2173,0
1754620200000,2025-08-08 02:30:00,0.1325,0.1328,0.1324,0.1325,8113.0,1754621099999,1076.1132,12,6815.0,904.2414,0
1754621100000,2025-08-08 02:45:00,0.1325,0.133,0.1325,0.1327,95656.0,1754621999999,12705.9416,58,82446.0,10950.8355,0
1754622000000,2025-08-08 03:00:00,0.1325,0.133,0.1324,0.1328,20821.0,1754622899999,2763.9088,44,16590.0,2202.1956,0
1754622900000,2025-08-08 03:15:00,0.1329,0.134,0.1328,0.1338,119526.0,1754623799999,15962.8635,169,89868.0,12005.2557,0
1754623800000,2025-08-08 03:30:00,0.1338,0.1339,0.1332,0.1332,38719.0,1754624699999,5172.4513,40,31689.0,4233.0467,0
1754624700000,2025-08-08 03:45:00,0.133,0.1333,0.133,0.1333,10936.0,1754625599999,1454.9917,17,1669.0,222.3487,0
1754625600000,2025-08-08 04:00:00,0.1335,0.1337,0.1332,0.1334,68816.0,1754626499999,9189.3935,145,32967.0,4401.7943,0
1754626500000,2025-08-08 04:15:00,0.1336,0.1336,0.1329,0.1333,21101.0,1754627399999,2810.3261,27,10931.0,1457.13,0
1754627400000,2025-08-08 04:30:00,0.1331,0.1333,0.1325,0.1326,43997.0,1754628299999,5836.4778,34,11557.0,1534.0534,0
1754628300000,2025-08-08 04:45:00,0.1326,0.1326,0.1323,0.1324,16172.0,1754629199999,2142.4187,74,355.0,47.0314,0
1754629200000,2025-08-08 05:00:00,0.1323,0.1324,0.1321,0.1324,57717.0,1754630099999,7627.6961,92,2100.0,277.8277,0
1754630100000,2025-08-08 05:15:00,0.1324,0.1326,0.1323,0.1323,16942.0,1754630999999,2244.2627,14,2053.0,272.0228,0
1754631000000,2025-08-08 05:30:00,0.1324,0.1324,0.132,0.1323,86865.0,1754631899999,11490.9038,79,463.0,61.2628,0
1754631900000,2025-08-08 05:45:00,0.1323,0.1323,0.1319,0.1319,33085.0,1754632799999,4369.0847,27,837.0,110.7059,0
1754632800000,2025-08-08 06:00:00,0.132,0.1321,0.1318,0.1321,78766.0,1754633699999,10386.5395,74,60254.0,7943.86,0
1754633700000,2025-08-08 06:15:00,0.1322,0.1322,0.132,0.1321,1678.0,1754634599999,221.6251,10,560.0,74.0237,0
1754634600000,2025-08-08 06:30:00,0.1321,0.1327,0.132,0.1327,49377.0,1754635499999,6534.4452,93,31246.0,4133.9248,0
1754635500000,2025-08-08 06:45:00,0.1328,0.1334,0.1324,0.1334,66800.0,1754636399999,8876.8448,142,53053.0,7053.8643,0
1754636400000,2025-08-08 07:00:00,0.1334,0.1336,0.1328,0.1331,145755.0,1754637299999,19413.051,311,50918.0,6787.7232,0
1754637300000,2025-08-08 07:15:00,0.1332,0.1338,0.1332,0.1332,65120.0,1754638199999,8691.2715,150,34966.0,4667.045,0
1754638200000,2025-08-08 07:30:00,0.1334,0.1337,0.1332,0.1334,50643.0,1754639099999,6760.8443,142,31393.0,4191.9171,0
1754639100000,2025-08-08 07:45:00,0.1334,0.1343,0.1334,0.1341,98313.0,1754639999999,13151.2151,135,68406.0,9147.7607,0
1754640000000,2025-08-08 08:00:00,0.1341,0.1349,0.1341,0.1346,205585.0,1754640899999,27656.0958,109,185437.0,24943.7069,0
1754640900000,2025-08-08 08:15:00,0.1348,0.1352,0.1342,0.1346,145993.0,1754641799999,19679.1029,179,100198.0,13512.6891,0
1754641800000,2025-08-08 08:30:00,0.1345,0.1346,0.1341,0.1344,77356.0,1754642699999,10395.2931,108,41272.0,5547.3929,0
1754642700000,2025-08-08 08:45:00,0.1345,0.1345,0.1339,0.1344,74927.0,1754643599999,10056.4479,103,34243.0,4597.6687,0
1754643600000,2025-08-08 09:00:00,0.1344,0.135,0.1342,0.1348,48931.0,1754644499999,6588.3102,71,36247.0,4882.5084,0
1754644500000,2025-08-08 09:15:00,0.1348,0.1349,0.1344,0.1347,72560.0,1754645399999,9772.1429,74,50524.0,6805.9043,0
1754645400000,2025-08-08 09:30:00,0.1348,0.1352,0.1346,0.1348,99236.0,1754646299999,13385.9265,88,45074.0,6079.5871,0
1754646300000,2025-08-08 09:45:00,0.1348,0.1355,0.1347,0.1355,79528.0,1754647199999,10757.3573,79,54572.0,7382.0904,0
1754647200000,2025-08-08 10:00:00,0.1355,0.1357,0.135,0.1351,79134.0,1754648099999,10711.8635,96,40913.0,5538.0001,0
1754648100000,2025-08-08 10:15:00,0.1353,0.1354,0.135,0.1352,105933.0,1754648999999,14323.6021,74,66001.0,8925.2474,0
1754649000000,2025-08-08 10:30:00,0.1352,0.1356,0.1351,0.1351,73597.0,1754649899999,9965.0605,68,28663.0,3883.2668,0
1754649900000,2025-08-08 10:45:00,0.135,0.1353,0.1347,0.1353,66273.0,1754650799999,8942.8867,55,34005.0,4592.7157,0
1754650800000,2025-08-08 11:00:00,0.1355,0.1358,0.1354,0.1358,45053.0,1754651699999,6114.1075,71,34991.0,4749.0947,0
1754651700000,2025-08-08 11:15:00,0.1358,0.1359,0.1348,0.1355,132023.0,1754652599999,17859.5568,110,45161.0,6111.7968,0
1754652600000,2025-08-08 11:30:00,0.1355,0.1359,0.1354,0.1359,62874.0,1754653499999,8537.0265,66,25558.0,3470.668,0
1754653500000,2025-08-08 11:45:00,0.136,0.1361,0.1359,0.1361,60180.0,1754654399999,8185.8557,74,47174.0,6417.4769,0
1754654400000,2025-08-08 12:00:00,0.1361,0.1364,0.1357,0.1363,116754.0,1754655299999,15885.1228,96,72723.0,9897.097,0
1754655300000,2025-08-08 12:15:00,0.1363,0.1365,0.1355,0.136,78012.0,1754656199999,10606.8246,117,23547.0,3200.9295,0
1754656200000,2025-08-08 12:30:00,0.136,0.136,0.1349,0.135,103075.0,1754657099999,13966.5833,132,50377.0,6834.9622,0
1754657100000,2025-08-08 12:45:00,0.1349,0.1351,0.1333,0.1335,232603.0,1754657999999,31187.0651,228,90206.0,12079.4988,0
1754658000000,2025-08-08 13:00:00,0.1334,0.1342,0.1333,0.1339,77197.0,1754658899999,10330.2223,137,43736.0,5852.6412,0
1754658900000,2025-08-08 13:15:00,0.1338,0.1349,0.1338,0.1349,179293.0,1754659799999,24123.7879,144,65786.0,8855.9428,0
1754659800000,2025-08-08 13:30:00,0.135,0.1357,0.1346,0.1355,60836.0,1754660699999,8222.2488,70,32557.0,4402.8407,0
1754660700000,2025-08-08 13:45:00,0.1356,0.1364,0.1356,0.1363,142217.0,1754661599999,19349.3395,115,65002.0,8848.5321,0
1754661600000,2025-08-08 14:00:00,0.1363,0.1369,0.1357,0.1363,332169.0,1754662499999,45331.4751,215,148927.0,20321.2736,0
1754662500000,2025-08-08 14:15:00,0.1361,0.1366,0.1358,0.1362,104196.0,1754663399999,14198.6646,117,50538.0,6888.0247,0
1754663400000,2025-08-08 14:30:00,0.1363,0.1363,0.1352,0.1357,165577.0,1754664299999,22466.2916,115,78433.0,10632.5142,0
1754664300000,2025-08-08 14:45:00,0.1357,0.1362,0.1356,0.1356,84714.0,1754665199999,11503.9867,100,21623.0,2935.7069,0
1754665200000,2025-08-08 15:00:00,0.1356,0.1361,0.1352,0.1354,87172.0,1754666099999,11812.1848,79,44742.0,6060.6516,0
1754666100000,2025-08-08 15:15:00,0.1352,0.1353,0.1345,0.1351,106279.0,1754666999999,14337.2298,99,42934.0,5792.6021,0
1754667000000,2025-08-08 15:30:00,0.1351,0.1353,0.1339,0.134,91579.0,1754667899999,12312.9357,75,30173.0,4056.7405,0
1754667900000,2025-08-08 15:45:00,0.134,0.1349,0.1339,0.1348,95088.0,1754668799999,12796.7367,85,47748.0,6422.8291,0
1754668800000,2025-08-08 16:00:00,0.1348,0.1355,0.1347,0.1347,57457.0,1754669699999,7763.1725,59,24149.0,3260.4585,0
1754669700000,2025-08-08 16:15:00,0.1346,0.1348,0.1345,0.1346,28792.0,1754670599999,3876.5247,40,1590.0,214.2145,0
1754670600000,2025-08-08 16:30:00,0.1347,0.1349,0.1345,0.1347,25497.0,1754671499999,3433.6226,45,2765.0,372.6823,0
1754671500000,2025-08-08 16:45:00,0.1347,0.1363,0.1345,0.1361,136392.0,1754672399999,18476.4756,140,115821.0,15693.2524,0
