openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 01:15:00,0.0948,0.0955,0.0944,0.0954,324955.1,1756690199999,30840.77773,140,102655.5,9762.41119,0
2025-09-01 01:30:00,0.0954,0.0959,0.0954,0.0955,108484.2,1756691099999,10370.59418,74,48648.2,4652.32046,0
2025-09-01 01:45:00,0.0956,0.0961,0.0943,0.0946,125676.9,1756691999999,11926.25255,118,35758.1,3389.36989,0
2025-09-01 02:00:00,0.0946,0.0949,0.0939,0.0941,158752.6,1756692899999,14992.36739,101,46695.8,4414.82937,0
2025-09-01 02:15:00,0.0941,0.0942,0.0935,0.0937,153906.3,1756693799999,14462.44532,101,60008.7,5639.2679,0
2025-09-01 02:30:00,0.0938,0.0938,0.0934,0.0935,13270.8,1756694699999,1241.79184,28,2667.1,249.58389,0
2025-09-01 02:45:00,0.0934,0.0935,0.0926,0.0934,110161.8,1756695599999,10233.53863,99,51847.4,4818.74395,0
2025-09-01 03:00:00,0.0934,0.0937,0.0929,0.093,60447.9,1756696499999,5632.68393,49,30342.7,2831.60073,0
2025-09-01 03:15:00,0.093,0.0934,0.093,0.0932,24561.4,1756697399999,2289.61614,34,10356.6,965.06332,0
2025-09-01 03:30:00,0.0933,0.0938,0.0932,0.0936,118102.6,1756698299999,11031.36218,116,91959.7,8590.7419,0
2025-09-01 03:45:00,0.0934,0.0935,0.0932,0.0935,100739.9,1756699199999,9408.70083,39,22652.0,2117.47904,0
2025-09-01 04:00:00,0.0934,0.0954,0.0932,0.0952,319570.9,1756700099999,30099.42756,251,246902.1,23243.34943,0
2025-09-01 04:15:00,0.0951,0.0952,0.0945,0.0945,15142.2,1756700999999,1436.59992,37,8804.5,835.69773,0
2025-09-01 04:30:00,0.0944,0.0944,0.0938,0.0938,19492.5,1756701899999,1833.39724,24,2052.2,192.86652,0
2025-09-01 04:45:00,0.0937,0.0941,0.0936,0.0941,37685.2,1756702799999,3534.8596,39,11822.4,1109.58084,0
2025-09-01 05:00:00,0.0939,0.094,0.0934,0.0937,21146.2,1756703699999,1982.66937,39,12131.0,1137.86375,0
2025-09-01 05:15:00,0.0936,0.0942,0.0933,0.0941,19722.1,1756704599999,1850.94864,37,14835.1,1393.87967,0
2025-09-01 05:30:00,0.0942,0.0945,0.0939,0.0942,35124.1,1756705499999,3308.66164,40,4484.7,422.30762,0
2025-09-01 05:45:00,0.0942,0.0942,0.0938,0.0941,24556.5,1756706399999,2310.39092,21,8685.0,818.05894,0
2025-09-01 06:00:00,0.094,0.0942,0.093,0.0933,216190.3,1756707299999,20278.49442,89,73583.3,6887.0785,0
2025-09-01 06:15:00,0.0933,0.0939,0.0931,0.0936,38377.9,1756708199999,3597.29768,39,22310.0,2092.55656,0
2025-09-01 06:30:00,0.0937,0.0939,0.0937,0.0939,4344.5,1756709099999,407.28174,8,1366.2,128.21503,0
2025-09-01 06:45:00,0.0938,0.094,0.0934,0.0935,55865.7,1756709999999,5226.23731,35,15368.0,1438.47654,0
2025-09-01 07:00:00,0.0935,0.0939,0.0933,0.0934,105429.3,1756710899999,9852.67508,49,64512.0,6025.99874,0
2025-09-01 07:15:00,0.0935,0.0944,0.0935,0.0942,27972.0,1756711799999,2630.42065,35,18414.1,1730.91419,0
2025-09-01 07:30:00,0.0941,0.0948,0.094,0.0946,37966.9,1756712699999,3583.45856,37,19142.1,1809.28511,0
2025-09-01 07:45:00,0.0947,0.0958,0.0947,0.0958,24135.0,1756713599999,2298.5645,44,14198.0,1351.48445,0
2025-09-01 08:00:00,0.0959,0.0963,0.0956,0.0956,435773.4,1756714499999,41767.75057,188,269537.9,25827.17874,0
2025-09-01 08:15:00,0.0955,0.0955,0.0952,0.0952,65877.6,1756715399999,6283.52219,33,36272.8,3459.49333,0
2025-09-01 08:30:00,0.0954,0.0957,0.0954,0.0955,28126.6,1756716299999,2686.58379,23,19058.9,1819.95433,0
2025-09-01 08:45:00,0.0957,0.0958,0.0955,0.0957,32611.6,1756717199999,3117.20787,27,7084.5,678.27065,0
2025-09-01 09:00:00,0.0958,0.096,0.0956,0.0958,89612.3,1756718099999,8580.79066,52,25123.2,2406.71431,0
2025-09-01 09:15:00,0.0958,0.0961,0.0958,0.0958,42887.3,1756718999999,4113.56351,47,22572.9,2166.69243,0
2025-09-01 09:30:00,0.0957,0.0958,0.0956,0.0956,20881.3,1756719899999,1998.87684,22,14884.6,1424.90207,0
2025-09-01 09:45:00,0.0956,0.0956,0.0952,0.0952,28654.7,1756720799999,2733.93708,28,4756.0,454.17931,0
2025-09-01 10:00:00,0.0952,0.0952,0.095,0.095,30682.0,1756721699999,2918.01313,23,12814.6,1218.70528,0
2025-09-01 10:15:00,0.095,0.0951,0.0945,0.0945,26683.8,1756722599999,2529.26652,31,416.6,39.58882,0
2025-09-01 10:30:00,0.0944,0.0946,0.0936,0.0937,448071.8,1756723499999,42181.32846,221,88882.7,8368.75706,0
2025-09-01 10:45:00,0.0938,0.0942,0.0936,0.0942,56754.8,1756724399999,5331.83558,46,42626.4,4005.88273,0
2025-09-01 11:00:00,0.0943,0.0943,0.0939,0.094,56910.5,1756725299999,5349.86875,41,42561.8,4001.33169,0
2025-09-01 11:15:00,0.094,0.0942,0.0935,0.0937,82043.0,1756726199999,7698.51382,110,30512.1,2869.07398,0
2025-09-01 11:30:00,0.0936,0.0936,0.0931,0.0931,107222.9,1756727099999,10001.36811,280,40188.9,3750.64533,0
2025-09-01 11:45:00,0.0932,0.0939,0.0932,0.0933,143658.4,1756727999999,13452.3732,88,98217.6,9199.71215,0
2025-09-01 12:00:00,0.0933,0.0935,0.093,0.0935,79298.2,1756728899999,7388.74131,48,58503.8,5452.7813,0
2025-09-01 12:15:00,0.0934,0.0937,0.0932,0.0936,54357.7,1756729799999,5082.74367,36,34862.8,3260.04555,0
2025-09-01 12:30:00,0.0935,0.0938,0.0934,0.0935,2366.1,1756730699999,221.34935,13,1445.4,135.22005,0
2025-09-01 12:45:00,0.0934,0.0936,0.0932,0.0934,73896.8,1756731599999,6904.32839,57,33324.0,3116.16332,0
2025-09-01 13:00:00,0.0933,0.0934,0.093,0.0932,52340.3,1756732499999,4874.84055,49,6936.9,646.70677,0
2025-09-01 13:15:00,0.0932,0.0939,0.0931,0.0936,87304.5,1756733399999,8167.23896,88,53602.2,5020.01534,0
2025-09-01 13:30:00,0.0935,0.0935,0.0929,0.0929,64111.7,1756734299999,5958.41207,32,456.5,42.54689,0
2025-09-01 13:45:00,0.0928,0.0928,0.0921,0.0925,358115.4,1756735199999,33089.94866,166,168405.1,15555.06859,0
2025-09-01 14:00:00,0.0924,0.0928,0.0923,0.0925,82633.4,1756736099999,7644.02208,112,24152.5,2235.43013,0
2025-09-01 14:15:00,0.0926,0.0926,0.0921,0.0924,36050.5,1756736999999,3326.36732,68,17620.5,1625.45873,0
2025-09-01 14:30:00,0.0924,0.0924,0.0904,0.0909,846908.5,1756737899999,77196.77638,335,364973.2,33215.67487,0
2025-09-01 14:45:00,0.091,0.0913,0.0906,0.0906,41244.4,1756738799999,3753.32093,66,10094.1,919.22431,0
2025-09-01 15:00:00,0.0906,0.0909,0.0903,0.0907,307831.0,1756739699999,27887.74122,147,144374.4,13085.66926,0
2025-09-01 15:15:00,0.0908,0.091,0.0903,0.0903,53689.2,1756740599999,4861.67528,44,6575.8,596.51693,0
2025-09-01 15:30:00,0.0904,0.0907,0.0902,0.0904,94325.8,1756741499999,8531.0326,52,21645.1,1961.2868,0
2025-09-01 15:45:00,0.0904,0.0905,0.0902,0.0903,130964.2,1756742399999,11822.27728,64,87732.2,7920.89838,0
2025-09-01 16:00:00,0.0903,0.0903,0.0891,0.0896,500196.9,1756743299999,44914.15385,410,186274.0,16735.39651,0
2025-09-01 16:15:00,0.0896,0.0897,0.0883,0.0888,1265033.1,1756744199999,112227.88572,757,822770.7,72917.03062,0
2025-09-01 16:30:00,0.0889,0.0893,0.0883,0.0893,190285.8,1756745099999,16868.78671,245,53571.0,4756.93358,0
2025-09-01 16:45:00,0.0894,0.0897,0.0893,0.0895,189958.2,1756745999999,17010.30317,293,73822.1,6611.76457,0
2025-09-01 17:00:00,0.0894,0.09,0.0892,0.09,104197.2,1756746899999,9348.42138,263,55439.9,4974.58458,0
2025-09-01 17:15:00,0.0899,0.0901,0.0896,0.0897,77078.0,1756747799999,6926.90684,108,58250.0,5235.46811,0
2025-09-01 17:30:00,0.0896,0.0898,0.0894,0.0898,90820.0,1756748699999,8135.53247,116,81586.1,7309.07786,0
2025-09-01 17:45:00,0.0899,0.0902,0.0897,0.0898,149162.6,1756749599999,13415.10702,211,131525.9,11828.40526,0
2025-09-01 18:00:00,0.0897,0.0905,0.0897,0.0905,76824.9,1756750499999,6917.63639,182,55164.1,4968.2342,0
2025-09-01 18:15:00,0.0906,0.0909,0.0904,0.0908,44198.4,1756751399999,4006.48631,115,39079.2,3542.56556,0
2025-09-01 18:30:00,0.0909,0.0913,0.0909,0.0911,124296.8,1756752299999,11316.04589,215,87445.0,7960.3962,0
2025-09-01 18:45:00,0.0911,0.0913,0.091,0.0911,101358.0,1756753199999,9239.31231,259,42000.3,3831.09855,0
2025-09-01 19:00:00,0.091,0.0916,0.091,0.0916,79299.8,1756754099999,7243.15193,162,45013.6,4113.04713,0
2025-09-01 19:15:00,0.0916,0.0921,0.0914,0.0914,244572.7,1756754999999,22448.28276,254,128614.9,11811.3881,0
2025-09-01 19:30:00,0.0915,0.0917,0.0908,0.091,157464.9,1756755899999,14337.50575,151,37342.7,3397.95134,0
2025-09-01 19:45:00,0.0911,0.0914,0.0891,0.0893,1423667.6,1756756799999,128324.43673,1369,786592.2,70869.74318,0
2025-09-01 20:00:00,0.0893,0.0894,0.089,0.089,164865.5,1756757699999,14705.48904,551,77679.5,6930.7218,0
2025-09-01 20:15:00,0.089,0.089,0.0886,0.0887,89290.0,1756758599999,7927.30268,260,23210.7,2061.83159,0
2025-09-01 20:30:00,0.0887,0.0887,0.0869,0.0871,395978.3,1756759499999,34723.02594,913,123866.0,10852.44813,0
2025-09-01 20:45:00,0.087,0.0887,0.0867,0.0886,732258.0,1756760399999,64035.15749,1787,422684.5,36986.57885,0
2025-09-01 21:00:00,0.0885,0.0887,0.0879,0.0886,204249.5,1756761299999,18044.16338,379,119244.5,10539.25721,0
2025-09-01 21:15:00,0.0886,0.0888,0.0881,0.0881,141695.4,1756762199999,12540.5537,413,129974.0,11503.98972,0
2025-09-01 21:30:00,0.0883,0.0885,0.0877,0.0881,175053.4,1756763099999,15418.27603,416,141270.3,12441.11878,0
2025-09-01 21:45:00,0.0882,0.0893,0.0881,0.0889,99493.2,1756763999999,8813.88479,126,81012.0,7170.3053,0
2025-09-01 22:00:00,0.0887,0.0888,0.0884,0.0884,67054.6,1756764899999,5938.57178,154,23243.6,2060.53195,0
2025-09-01 22:15:00,0.0884,0.089,0.0881,0.0882,84678.0,1756765799999,7499.18425,177,48228.2,4269.7513,0
2025-09-01 22:30:00,0.0883,0.0888,0.0883,0.0888,21480.2,1756766699999,1898.76073,41,20127.2,1778.61433,0
2025-09-01 22:45:00,0.089,0.0897,0.089,0.0896,10234.2,1756767599999,916.80807,20,398.8,35.69249,0
2025-09-01 23:00:00,0.0896,0.0905,0.0896,0.0904,127327.5,1756768499999,11493.72979,297,44145.8,3984.40149,0
2025-09-01 23:15:00,0.0905,0.0912,0.0905,0.091,203665.0,1756769399999,18514.63697,388,89695.8,8155.61537,0
2025-09-01 23:30:00,0.091,0.0911,0.0901,0.0902,298348.7,1756770299999,27016.01982,451,69660.9,6299.26764,0
2025-09-01 23:45:00,0.0903,0.0912,0.0899,0.0909,370532.0,1756771199999,33571.8991,338,236939.9,21475.8187,0
2025-09-02 00:00:00,0.0905,0.0908,0.0901,0.0903,430242.6,1756772099999,38883.2063,274,149538.2,13523.1833,0
2025-09-02 00:15:00,0.0903,0.0907,0.0901,0.0906,61893.5,1756772999999,5600.74252,132,40163.2,3635.63555,0
2025-09-02 00:30:00,0.0907,0.091,0.0907,0.0908,45020.1,1756773899999,4090.39758,77,12743.9,1157.43867,0
2025-09-02 00:45:00,0.0907,0.0911,0.0905,0.0909,63646.3,1756774799999,5788.43014,191,17906.6,1627.16601,0
2025-09-02 01:00:00,0.0908,0.091,0.0906,0.0908,40045.0,1756775699999,3636.68065,90,30962.9,2811.19718,0
2025-09-02 01:15:00,0.0906,0.0907,0.0902,0.0904,246045.0,1756776599999,22224.44867,143,104456.1,9427.97589,0
2025-09-02 01:30:00,0.0904,0.0908,0.09,0.0908,294856.2,1756777499999,26595.14093,165,103753.9,9360.02704,0
2025-09-02 01:45:00,0.0907,0.0913,0.0907,0.091,67974.0,1756778399999,6192.142,139,15151.5,1377.78181,0
2025-09-02 02:00:00,0.0906,0.091,0.0904,0.091,15171.5,1756779299999,1377.40962,56,4860.2,440.7037,0
2025-09-02 02:15:00,0.091,0.0916,0.0907,0.0913,127528.8,1756780199999,11652.35774,239,48587.1,4439.29663,0
2025-09-02 02:30:00,0.0912,0.0913,0.0909,0.091,142320.6,1756781099999,12966.48473,258,82410.3,7510.65018,0
2025-09-02 02:45:00,0.0912,0.0918,0.0912,0.0918,30290.8,1756781999999,2767.73024,78,4577.4,417.7032,0
2025-09-02 03:00:00,0.0918,0.0919,0.0918,0.0919,24010.2,1756782899999,2204.66906,58,13306.8,1221.8359,0
2025-09-02 03:15:00,0.0918,0.0919,0.0916,0.0918,33673.7,1756783799999,3085.34647,28,8176.3,749.71835,0
2025-09-02 03:30:00,0.0917,0.0917,0.0915,0.0916,79784.5,1756784699999,7303.43283,84,31108.0,2848.09858,0
2025-09-02 03:45:00,0.0918,0.0918,0.0917,0.0918,7592.7,1756785599999,696.99487,32,6694.7,614.57346,0
2025-09-02 04:00:00,0.0919,0.0925,0.0919,0.0924,35346.7,1756786499999,3255.88789,52,27833.3,2563.89779,0
2025-09-02 04:15:00,0.0924,0.0924,0.092,0.092,78296.6,1756787399999,7215.05436,160,30136.8,2778.30286,0
2025-09-02 04:30:00,0.0919,0.0921,0.0917,0.092,67177.2,1756788299999,6166.50825,115,31757.4,2914.27078,0
2025-09-02 04:45:00,0.092,0.092,0.0918,0.0919,65804.9,1756789199999,6050.09827,129,15500.3,1424.68622,0
2025-09-02 05:00:00,0.0922,0.0922,0.092,0.0921,10528.2,1756790099999,969.50957,22,7174.8,660.66143,0
2025-09-02 05:15:00,0.0922,0.0922,0.0918,0.092,46815.7,1756790999999,4309.24441,129,15089.9,1387.74988,0
2025-09-02 05:30:00,0.0922,0.0922,0.0918,0.0918,8545.9,1756791899999,787.00038,19,4043.7,372.82914,0
2025-09-02 05:45:00,0.0918,0.0919,0.0917,0.0917,18623.8,1756792799999,1708.87454,66,17078.0,1567.12468,0
2025-09-02 06:00:00,0.0917,0.0917,0.0915,0.0915,35730.3,1756793699999,3272.63109,66,9042.6,828.17326,0
2025-09-02 06:15:00,0.0916,0.0919,0.0916,0.0917,19948.6,1756794599999,1830.45122,59,4119.6,377.70788,0
2025-09-02 06:30:00,0.0917,0.092,0.0916,0.092,44372.9,1756795499999,4080.00173,36,34940.3,3213.55306,0
2025-09-02 06:45:00,0.092,0.0922,0.092,0.0922,11562.5,1756796399999,1065.046,9,10074.5,928.15,0
2025-09-02 07:00:00,0.0921,0.0921,0.0919,0.0919,14175.2,1756797299999,1304.44058,27,1527.1,140.64591,0
2025-09-02 07:15:00,0.0919,0.0921,0.0916,0.0918,111668.8,1756798199999,10253.40133,118,36364.6,3343.10371,0
2025-09-02 07:30:00,0.0917,0.0918,0.0913,0.0915,32589.5,1756799099999,2985.79915,122,12044.9,1104.67667,0
2025-09-02 07:45:00,0.0915,0.0915,0.0913,0.0913,11135.3,1756799999999,1017.98589,48,474.5,43.38434,0
2025-09-02 08:00:00,0.0913,0.0915,0.0911,0.0911,43683.4,1756800899999,3989.30119,159,10297.2,940.35018,0
2025-09-02 08:15:00,0.0911,0.0914,0.0911,0.0911,57232.7,1756801799999,5221.99484,103,23475.5,2142.62875,0
2025-09-02 08:30:00,0.0911,0.092,0.091,0.0919,275962.9,1756802699999,25275.18549,233,196636.8,18007.9819,0
2025-09-02 08:45:00,0.092,0.092,0.0913,0.0914,51085.2,1756803599999,4678.84825,90,25407.6,2331.32116,0
2025-09-02 09:00:00,0.0912,0.0918,0.0912,0.0918,15471.6,1756804499999,1416.70602,46,2143.2,196.60064,0
2025-09-02 09:15:00,0.0918,0.0919,0.0916,0.0916,12202.1,1756805399999,1120.53747,14,8885.3,816.44869,0
2025-09-02 09:30:00,0.0918,0.0918,0.0917,0.0917,2672.3,1756806299999,245.19051,7,1406.0,129.0708,0
2025-09-02 09:45:00,0.0918,0.0919,0.0917,0.0917,25982.4,1756807199999,2384.49476,54,5131.4,471.06942,0
2025-09-02 10:00:00,0.0918,0.0918,0.0917,0.0918,7325.9,1756808099999,672.109,6,1176.8,108.03024,0
2025-09-02 10:15:00,0.0917,0.0918,0.0915,0.0917,54901.9,1756808999999,5030.11113,56,40507.2,3710.39345,0
2025-09-02 10:30:00,0.092,0.092,0.0917,0.0917,50658.0,1756809899999,4651.576,64,2023.9,185.8421,0
2025-09-02 10:45:00,0.092,0.0921,0.0919,0.0921,2131.9,1756810799999,196.29072,12,1567.9,144.39729,0
2025-09-02 11:00:00,0.0922,0.0923,0.0917,0.0918,8603.7,1756811699999,791.42704,43,384.3,35.43711,0
2025-09-02 11:15:00,0.0918,0.0918,0.0915,0.0916,128971.8,1756812599999,11813.50095,134,24992.9,2290.17063,0
2025-09-02 11:30:00,0.0916,0.0917,0.0914,0.0916,42009.8,1756813499999,3845.0174,39,3279.6,300.1838,0
2025-09-02 11:45:00,0.0915,0.0915,0.0912,0.0913,9197.0,1756814399999,839.84971,35,6116.7,558.52082,0
2025-09-02 12:00:00,0.0913,0.0914,0.0905,0.0905,27407.6,1756815299999,2496.46375,59,8866.6,809.89549,0
2025-09-02 12:15:00,0.0904,0.0907,0.0904,0.0907,10477.3,1756816199999,948.06027,36,4083.7,369.32076,0
2025-09-02 12:30:00,0.0907,0.0907,0.0897,0.0899,51755.1,1756817099999,4666.56134,79,15714.2,1416.98724,0
2025-09-02 12:45:00,0.09,0.09,0.0893,0.0893,142738.5,1756817999999,12779.20545,296,53849.0,4823.35121,0
2025-09-02 13:00:00,0.0894,0.0901,0.0894,0.0899,28926.7,1756818899999,2599.35501,86,24814.5,2229.77223,0
2025-09-02 13:15:00,0.0898,0.0907,0.0898,0.0903,41857.9,1756819799999,3787.27969,72,4104.9,370.10844,0
2025-09-02 13:30:00,0.0903,0.0915,0.0903,0.0912,362133.8,1756820699999,32950.77463,575,252811.6,22997.6388,0
2025-09-02 13:45:00,0.0911,0.092,0.0911,0.0917,188462.4,1756821599999,17277.01552,279,95400.2,8753.67814,0
2025-09-02 14:00:00,0.0918,0.0921,0.0914,0.0917,104845.3,1756822499999,9618.80872,145,50243.4,4609.44768,0
2025-09-02 14:15:00,0.0917,0.0922,0.0915,0.0919,126503.0,1756823399999,11629.94972,269,59977.5,5511.98377,0
2025-09-02 14:30:00,0.0919,0.092,0.0915,0.0915,236795.5,1756824299999,21773.48548,73,10926.4,1004.45377,0
2025-09-02 14:45:00,0.0916,0.0916,0.0911,0.0912,41556.0,1756825199999,3790.83595,27,23272.5,2121.20503,0
2025-09-02 15:00:00,0.0913,0.0913,0.0907,0.0909,26308.3,1756826099999,2391.99779,49,12823.2,1165.51302,0
2025-09-02 15:15:00,0.091,0.091,0.0906,0.0907,22805.6,1756826999999,2068.8852,49,10909.4,989.55965,0
2025-09-02 15:30:00,0.0907,0.0907,0.0898,0.0898,46915.1,1756827899999,4227.1225,83,23747.2,2139.63414,0
2025-09-02 15:45:00,0.0898,0.0901,0.0895,0.0897,87310.8,1756828799999,7853.32867,57,61152.3,5501.9584,0
2025-09-02 16:00:00,0.0897,0.0903,0.0896,0.0903,14402.3,1756829699999,1297.87538,31,9885.8,890.72108,0
2025-09-02 16:15:00,0.0903,0.0904,0.0899,0.0899,44022.0,1756830599999,3961.34315,79,12000.2,1079.52467,0
2025-09-02 16:30:00,0.09,0.0906,0.09,0.0905,14247.9,1756831499999,1284.88925,23,11822.0,1065.98434,0
2025-09-02 16:45:00,0.0905,0.0909,0.0904,0.0908,54383.0,1756832399999,4928.9624,104,20316.0,1840.69311,0
2025-09-02 17:00:00,0.0908,0.0911,0.0907,0.0907,9537.3,1756833299999,866.19411,25,4063.4,369.36928,0
2025-09-02 17:15:00,0.0908,0.091,0.0908,0.091,45685.0,1756834199999,4154.27099,58,21401.9,1946.23859,0
2025-09-02 17:30:00,0.0913,0.0913,0.0909,0.0911,42512.1,1756835099999,3871.95662,83,23716.4,2159.85925,0
2025-09-02 17:45:00,0.091,0.0911,0.0909,0.0911,15074.2,1756835999999,1371.86224,39,8883.6,808.45782,0
2025-09-02 18:00:00,0.0905,0.0906,0.0903,0.0903,8691.9,1756836899999,786.37223,22,4327.3,391.63294,0
2025-09-02 18:15:00,0.0903,0.0903,0.0899,0.09,14576.5,1756837799999,1313.7948,28,2886.9,260.66988,0
2025-09-02 18:30:00,0.09,0.09,0.0898,0.0898,58838.9,1756838699999,5291.78666,36,1872.8,168.54069,0
2025-09-02 18:45:00,0.0897,0.0908,0.0895,0.0903,66113.1,1756839599999,5944.81034,117,35682.8,3211.38077,0
2025-09-02 19:00:00,0.0903,0.0905,0.09,0.0904,29632.5,1756840499999,2673.51048,79,3691.0,332.5984,0
2025-09-02 19:15:00,0.0901,0.0902,0.0894,0.0894,70115.4,1756841399999,6275.95106,31,2400.9,215.8928,0
2025-09-02 19:30:00,0.0894,0.0898,0.0893,0.0898,74796.3,1756842299999,6695.44502,75,72127.1,6456.84344,0
2025-09-02 19:45:00,0.0896,0.0898,0.0894,0.0895,27233.1,1756843199999,2438.28769,14,274.7,24.64269,0
2025-09-02 20:00:00,0.0895,0.09,0.0895,0.0899,58868.2,1756844099999,5288.68297,60,51282.2,4609.59437,0
2025-09-02 20:15:00,0.09,0.0905,0.0899,0.0904,293476.1,1756844999999,26446.71638,131,223202.0,20118.78046,0
2025-09-02 20:30:00,0.0902,0.0905,0.09,0.0905,23172.1,1756845899999,2090.41813,28,13278.7,1199.19415,0
2025-09-02 20:45:00,0.0903,0.0904,0.0901,0.0902,112106.9,1756846799999,10114.90281,159,28214.3,2544.11272,0
2025-09-02 21:00:00,0.0904,0.0905,0.0904,0.0905,39857.2,1756847699999,3606.80108,14,4552.2,411.70528,0
2025-09-02 21:15:00,0.0903,0.0903,0.0899,0.0903,84805.9,1756848599999,7640.19887,53,5314.0,479.10178,0
2025-09-02 21:30:00,0.0904,0.0908,0.0904,0.0908,30547.9,1756849499999,2771.21918,55,26506.0,2405.42723,0
2025-09-02 21:45:00,0.0908,0.0908,0.0906,0.0907,5648.9,1756850399999,512.27312,18,4648.9,421.67312,0
2025-09-02 22:00:00,0.0907,0.0907,0.0903,0.0905,36176.0,1756851299999,3272.80204,55,286.7,25.92875,0
2025-09-02 22:15:00,0.0906,0.0908,0.0905,0.0908,27570.0,1756852199999,2499.28008,53,25090.5,2274.44067,0
2025-09-02 22:30:00,0.0907,0.0914,0.0907,0.0912,102337.2,1756853099999,9313.47571,163,95712.1,8709.30646,0
2025-09-02 22:45:00,0.0911,0.0915,0.0909,0.0915,116743.7,1756853999999,10640.53544,188,58994.1,5384.90304,0
2025-09-02 23:00:00,0.0915,0.0916,0.0913,0.0915,73092.6,1756854899999,6690.16968,285,53851.1,4928.65039,0
2025-09-02 23:15:00,0.0914,0.0914,0.091,0.0912,94645.5,1756855799999,8633.29788,162,61053.4,5569.96209,0
2025-09-02 23:30:00,0.0911,0.0913,0.0908,0.0912,53554.5,1756856699999,4875.13914,123,39186.2,3567.82205,0
2025-09-02 23:45:00,0.0911,0.0913,0.091,0.0912,131339.2,1756857599999,11975.01298,230,39966.1,3644.42757,0
2025-09-03 00:00:00,0.0913,0.0914,0.0911,0.0912,50710.2,1756858499999,4629.47055,103,27662.7,2526.29974,0
2025-09-03 00:15:00,0.0912,0.0914,0.091,0.0912,40138.6,1756859399999,3659.92145,113,4053.2,370.12053,0
2025-09-03 00:30:00,0.0912,0.0912,0.0908,0.091,111107.5,1756860299999,10115.10253,227,17113.0,1556.54072,0
2025-09-03 00:45:00,0.091,0.0911,0.0908,0.0909,25615.7,1756861199999,2329.80189,70,10321.5,938.55815,0
2025-09-03 01:00:00,0.0909,0.0909,0.0905,0.0905,55544.0,1756862099999,5033.02756,166,20779.0,1880.8994,0
2025-09-03 01:15:00,0.0904,0.0906,0.0904,0.0904,9744.6,1756862999999,881.67817,42,6246.4,565.33189,0
2025-09-03 01:30:00,0.0904,0.0906,0.0904,0.0906,4155.2,1756863899999,376.08773,40,953.9,86.40564,0
2025-09-03 01:45:00,0.0906,0.0914,0.0905,0.0913,50050.9,1756864799999,4560.56781,130,22104.8,2009.64537,0
2025-09-03 02:00:00,0.0914,0.0917,0.0912,0.0914,151056.5,1756865699999,13808.23845,285,87159.2,7963.8715,0
2025-09-03 02:15:00,0.0913,0.0919,0.0913,0.0917,9759.8,1756866599999,895.40456,25,7379.5,677.21237,0
2025-09-03 02:30:00,0.0917,0.0918,0.0914,0.0914,74165.6,1756867499999,6789.18392,90,26420.3,2419.99956,0
2025-09-03 02:45:00,0.0916,0.105,0.0915,0.1023,1391661.7,1756868399999,135844.41488,1211,980086.3,95143.49627,0
2025-09-03 03:00:00,0.1022,0.1175,0.0865,0.0896,23275676.0,1756869299999,2359495.4467,48089,11848272.7,1198934.83818,0
2025-09-03 03:15:00,0.0897,0.0931,0.0851,0.0851,5707258.9,1756870199999,508558.99039,12421,2764135.8,247032.51743,0
2025-09-03 03:30:00,0.0852,0.0919,0.0762,0.0884,12461716.8,1756871099999,1041635.46009,20795,5996919.0,504293.8846,0
2025-09-03 03:45:00,0.0883,0.0905,0.0858,0.0891,5371616.9,1756871999999,472332.22629,9153,2520229.8,221736.85468,0
2025-09-03 04:00:00,0.0891,0.0891,0.0817,0.0822,7495796.8,1756872899999,636769.23274,11730,3444690.7,292625.19977,0
2025-09-03 04:15:00,0.0823,0.0845,0.0808,0.0836,4110586.8,1756873799999,339043.60789,7499,2019909.9,166530.10949,0
2025-09-03 04:30:00,0.0836,0.0862,0.0819,0.0831,2572006.5,1756874699999,215758.42677,4178,989346.7,83078.24507,0
2025-09-03 04:45:00,0.083,0.0834,0.0816,0.0819,2117868.0,1756875599999,174391.75444,2540,1116092.4,91934.07144,0
2025-09-03 05:00:00,0.0818,0.0818,0.0767,0.0772,4205310.2,1756876499999,333564.4582,5923,1782303.0,141211.03138,0
2025-09-03 05:15:00,0.0771,0.08,0.0761,0.08,3579476.3,1756877399999,280565.62338,6013,1709820.4,134149.13506,0
2025-09-03 05:30:00,0.0799,0.0799,0.0762,0.077,3309143.8,1756878299999,256360.7019,4468,1813538.6,140140.90422,0
2025-09-03 05:45:00,0.077,0.0774,0.0745,0.0766,4988458.7,1756879199999,378428.49033,5980,2418349.5,183695.94625,0
2025-09-03 06:00:00,0.0766,0.0772,0.075,0.0752,5133351.4,1756880099999,391020.70266,5998,3174383.3,241952.31569,0
2025-09-03 06:15:00,0.0751,0.0772,0.0742,0.0767,4333427.2,1756880999999,326781.38613,5040,2458369.9,185460.4795,0
