openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 03:30:00,2.239,2.239,2.235,2.235,697.66,1757130299999,1559.80144,48,159.12000000,355.63618000,0
2025-09-06 03:45:00,2.234,2.235,2.233,2.235,836.42,1757131199999,1868.66966,24,477.03000000,1065.79688000,0
2025-09-06 04:00:00,2.234,2.234,2.226,2.226,793.25,1757132099999,1768.78792,65,256.83000000,572.41489000,0
2025-09-06 04:15:00,2.225,2.225,2.219,2.221,9123.93,1757132999999,20263.63039,107,2329.74000000,5172.94776000,0
2025-09-06 04:30:00,2.221,2.221,2.217,2.221,3096.86,1757133899999,6870.27582,99,968.52000000,2148.63382000,0
2025-09-06 04:45:00,2.222,2.227,2.222,2.225,1867.55,1757134799999,4154.74173,108,1028.68000000,2289.93341000,0
2025-09-06 05:00:00,2.224,2.226,2.223,2.226,696.36,1757135699999,1548.82587,44,237.69000000,528.77984000,0
2025-09-06 05:15:00,2.225,2.225,2.219,2.219,1248.63,1757136599999,2773.17965,56,698.05000000,1549.59766000,0
2025-09-06 05:30:00,2.218,2.223,2.217,2.221,900.25,1757137499999,1997.92741,43,534.76000000,1186.20482000,0
2025-09-06 05:45:00,2.22,2.22,2.218,2.218,426.52,1757138399999,946.26361,25,201.30000000,446.61364000,0
2025-09-06 06:00:00,2.217,2.224,2.217,2.222,7981.25,1757139299999,17725.84263,174,7221.01000000,16039.44658000,0
2025-09-06 06:15:00,2.221,2.222,2.219,2.221,1050.11,1757140199999,2331.7801,45,458.09000000,1017.44585000,0
2025-09-06 06:30:00,2.222,2.224,2.221,2.222,1022.0,1757141099999,2271.42249,56,463.84000000,1031.04175000,0
2025-09-06 06:45:00,2.222,2.223,2.222,2.222,563.06,1757141999999,1251.24585,23,455.60000000,1012.40818000,0
2025-09-06 07:00:00,2.222,2.223,2.222,2.223,329.87,1757142899999,732.97565,25,66.80000000,148.43411000,0
2025-09-06 07:15:00,2.223,2.223,2.218,2.22,1073.47,1757143799999,2382.78668,52,594.21000000,1318.84763000,0
2025-09-06 07:30:00,2.219,2.219,2.218,2.219,460.38,1757144699999,1021.40943,31,216.52000000,480.34035000,0
2025-09-06 07:45:00,2.22,2.221,2.219,2.221,962.41,1757145599999,2136.86978,44,674.97000000,1498.87797000,0
2025-09-06 08:00:00,2.222,2.225,2.218,2.219,2506.32,1757146499999,5566.0797,87,1009.89000000,2243.53052000,0
2025-09-06 08:15:00,2.218,2.218,2.217,2.218,261.23,1757147399999,579.40362,13,104.08000000,230.84944000,0
2025-09-06 08:30:00,2.219,2.22,2.217,2.219,2374.12,1757148299999,5267.08261,69,950.97000000,2110.66830000,0
2025-09-06 08:45:00,2.219,2.219,2.215,2.217,3468.2,1757149199999,7685.05117,59,430.44000000,953.91153000,0
2025-09-06 09:00:00,2.216,2.216,2.21,2.21,7377.54,1757150099999,16320.41182,52,942.46000000,2084.28838000,0
2025-09-06 09:15:00,2.21,2.211,2.207,2.207,4440.37,1757150999999,9808.62532,65,1172.43000000,2591.34689000,0
2025-09-06 09:30:00,2.207,2.213,2.207,2.213,2537.49,1757151899999,5604.33256,67,1872.08000000,4135.21305000,0
2025-09-06 09:45:00,2.213,2.213,2.21,2.21,1016.66,1757152799999,2248.31403,45,513.24000000,1135.35034000,0
2025-09-06 10:00:00,2.209,2.209,2.204,2.207,5338.34,1757153699999,11779.28218,81,1526.05000000,3367.89910000,0
2025-09-06 10:15:00,2.207,2.207,2.204,2.206,1528.02,1757154599999,3369.34709,93,176.03000000,388.21414000,0
2025-09-06 10:30:00,2.206,2.213,2.206,2.213,1943.38,1757155499999,4294.46408,109,1138.69000000,2517.07443000,0
2025-09-06 10:45:00,2.213,2.213,2.21,2.212,1277.26,1757156399999,2825.84992,65,497.93000000,1101.51639000,0
2025-09-06 11:00:00,2.212,2.215,2.21,2.212,2110.0,1757157299999,4667.93476,112,1179.00000000,2609.08659000,0
2025-09-06 11:15:00,2.212,2.213,2.21,2.21,1678.28,1757158199999,3711.85327,78,925.12000000,2046.27456000,0
2025-09-06 11:30:00,2.21,2.21,2.209,2.209,270.06,1757159099999,596.81901,18,112.62000000,248.89020000,0
2025-09-06 11:45:00,2.21,2.217,2.21,2.217,5659.83,1757159999999,12523.99635,161,4725.77000000,10457.46328000,0
2025-09-06 12:00:00,2.216,2.219,2.212,2.218,2565.07,1757160899999,5683.26442,158,1080.73000000,2395.53649000,0
2025-09-06 12:15:00,2.218,2.218,2.214,2.214,871.79,1757161799999,1932.03715,29,525.25000000,1164.23336000,0
2025-09-06 12:30:00,2.214,2.214,2.205,2.208,2013.11,1757162699999,4448.87873,86,451.17000000,995.71998000,0
2025-09-06 12:45:00,2.208,2.21,2.207,2.207,865.43,1757163599999,1911.3674,47,459.03000000,1013.97265000,0
2025-09-06 13:00:00,2.206,2.208,2.206,2.208,1617.59,1757164499999,3570.08899,50,1018.49000000,2247.76406000,0
2025-09-06 13:15:00,2.208,2.211,2.208,2.209,2024.59,1757165399999,4474.02384,123,840.26000000,1857.42558000,0
2025-09-06 13:30:00,2.208,2.209,2.205,2.206,2261.47,1757166299999,4990.99332,132,1135.95000000,2507.75825000,0
2025-09-06 13:45:00,2.206,2.21,2.205,2.209,1718.43,1757167199999,3793.43121,123,1122.50000000,2478.35295000,0
2025-09-06 14:00:00,2.209,2.222,2.208,2.219,7498.49,1757168099999,16620.15114,350,3453.33000000,7654.54427000,0
2025-09-06 14:15:00,2.22,2.226,2.22,2.222,5550.78,1757168999999,12334.06511,194,2199.91000000,4888.39817000,0
2025-09-06 14:30:00,2.222,2.223,2.22,2.222,2164.26,1757169899999,4809.00202,71,890.88000000,1979.67623000,0
2025-09-06 14:45:00,2.222,2.223,2.221,2.221,1645.86,1757170799999,3656.72051,45,414.36000000,920.84085000,0
2025-09-06 15:00:00,2.221,2.221,2.212,2.213,7634.41,1757171699999,16922.10645,151,2008.48000000,4450.18841000,0
2025-09-06 15:15:00,2.213,2.215,2.212,2.213,970.88,1757172599999,2148.80157,50,668.16000000,1478.90028000,0
2025-09-06 15:30:00,2.215,2.215,2.209,2.209,772.62,1757173499999,1709.96114,61,381.06000000,844.04091000,0
2025-09-06 15:45:00,2.208,2.208,2.201,2.201,5147.56,1757174399999,11345.17024,137,2139.27000000,4714.98788000,0
2025-09-06 16:00:00,2.201,2.21,2.197,2.206,17106.01,1757175299999,37642.68963,263,10871.80000000,23923.86298000,0
2025-09-06 16:15:00,2.205,2.205,2.194,2.203,4237.88,1757176199999,9317.05236,127,2215.15000000,4870.15582000,0
2025-09-06 16:30:00,2.204,2.208,2.203,2.208,2113.49,1757177099999,4659.56141,83,1747.42000000,3852.53416000,0
2025-09-06 16:45:00,2.207,2.218,2.202,2.212,10852.85,1757177999999,23992.32999,423,5973.31000000,13204.41306000,0
2025-09-06 17:00:00,2.211,2.211,2.205,2.205,1982.3,1757178899999,4377.75331,62,699.87000000,1545.19015000,0
2025-09-06 17:15:00,2.205,2.207,2.202,2.202,2278.06,1757179799999,5022.14402,71,1387.40000000,3059.05942000,0
2025-09-06 17:30:00,2.201,2.203,2.197,2.197,1364.42,1757180699999,3001.6716,49,376.90000000,829.56932000,0
2025-09-06 17:45:00,2.198,2.201,2.197,2.201,1260.77,1757181599999,2772.43063,46,971.02000000,2135.52645000,0
2025-09-06 18:00:00,2.201,2.207,2.199,2.207,2004.51,1757182499999,4414.35063,91,1742.16000000,3836.65384000,0
2025-09-06 18:15:00,2.207,2.21,2.205,2.21,988.6,1757183399999,2183.23052,41,769.19000000,1698.98924000,0
2025-09-06 18:30:00,2.209,2.209,2.203,2.203,1850.09,1757184299999,4081.50942,46,181.12000000,399.69711000,0
2025-09-06 18:45:00,2.202,2.209,2.201,2.206,1295.11,1757185199999,2855.06337,49,610.75000000,1345.81526000,0
2025-09-06 19:00:00,2.206,2.207,2.202,2.202,382.83,1757186099999,844.23009,14,217.85000000,480.31658000,0
2025-09-06 19:15:00,2.202,2.203,2.199,2.199,1739.07,1757186999999,3827.07219,45,577.64000000,1271.67180000,0
2025-09-06 19:30:00,2.199,2.199,2.194,2.195,1131.86,1757187899999,2485.93304,36,218.88000000,481.09819000,0
2025-09-06 19:45:00,2.193,2.194,2.191,2.192,670.73,1757188799999,1470.30582,23,400.60000000,878.17659000,0
2025-09-06 20:00:00,2.193,2.198,2.193,2.195,1360.32,1757189699999,2986.06173,35,1144.88000000,2513.11144000,0
2025-09-06 20:15:00,2.197,2.201,2.197,2.2,282.62,1757190599999,621.35113,19,193.01000000,424.42946000,0
2025-09-06 20:30:00,2.201,2.206,2.199,2.204,759.9,1757191499999,1673.33292,28,266.56000000,587.21096000,0
2025-09-06 20:45:00,2.204,2.209,2.204,2.209,273.19,1757192399999,602.94343,19,162.22000000,358.29135000,0
2025-09-06 21:00:00,2.21,2.21,2.205,2.205,193.57,1757193299999,427.31535,15,9.14000000,20.19262000,0
2025-09-06 21:15:00,2.203,2.207,2.203,2.206,926.15,1757194199999,2041.4731,17,690.92000000,1523.02171000,0
2025-09-06 21:30:00,2.206,2.206,2.202,2.204,2211.66,1757195099999,4873.67745,36,652.54000000,1438.21549000,0
2025-09-06 21:45:00,2.204,2.211,2.203,2.211,1552.86,1757195999999,3424.94748,32,1148.47000000,2533.92806000,0
2025-09-06 22:00:00,2.211,2.215,2.205,2.207,4925.17,1757196899999,10874.78417,60,1082.16000000,2392.72426000,0
2025-09-06 22:15:00,2.208,2.21,2.206,2.206,266.49,1757197799999,588.80405,13,134.16000000,296.47999000,0
2025-09-06 22:30:00,2.205,2.205,2.201,2.203,3502.23,1757198699999,7712.56724,53,2933.45000000,6459.63354000,0
2025-09-06 22:45:00,2.203,2.203,2.201,2.203,946.06,1757199599999,2083.72718,45,264.86000000,583.30243000,0
2025-09-06 23:00:00,2.204,2.204,2.202,2.204,526.15,1757200499999,1159.22802,16,318.39000000,701.48778000,0
2025-09-06 23:15:00,2.205,2.217,2.205,2.215,12586.81,1757201399999,27811.74555,155,11260.00000000,24879.35646000,0
2025-09-06 23:30:00,2.215,2.215,2.204,2.204,10985.92,1757202299999,24252.86506,112,618.92000000,1366.13554000,0
2025-09-06 23:45:00,2.204,2.204,2.202,2.203,281.39,1757203199999,619.96127,15,223.82000000,493.14569000,0
2025-09-07 00:00:00,2.203,2.21,2.203,2.21,2426.64,1757204099999,5356.12777,80,1322.34000000,2918.56861000,0
2025-09-07 00:15:00,2.209,2.211,2.208,2.21,4111.03,1757204999999,9085.0336,72,2478.01000000,5476.36829000,0
2025-09-07 00:30:00,2.209,2.212,2.206,2.21,5647.49,1757205899999,12484.42633,89,4531.80000000,10019.37403000,0
2025-09-07 00:45:00,2.211,2.215,2.21,2.212,5087.44,1757206799999,11251.53357,114,789.93000000,1747.88708000,0
2025-09-07 01:00:00,2.213,2.219,2.213,2.217,436.93,1757207699999,968.83606,26,298.57000000,662.16825000,0
2025-09-07 01:15:00,2.219,2.222,2.218,2.219,1505.99,1757208599999,3342.81511,39,461.61000000,1024.71313000,0
2025-09-07 01:30:00,2.22,2.223,2.22,2.221,742.63,1757209499999,1650.15001,22,676.53000000,1503.27271000,0
2025-09-07 01:45:00,2.222,2.226,2.222,2.225,399.0,1757210399999,887.58272,18,198.68000000,441.84142000,0
2025-09-07 02:00:00,2.224,2.224,2.215,2.215,3286.86,1757211299999,7292.6604,53,976.94000000,2167.27749000,0
2025-09-07 02:15:00,2.214,2.214,2.21,2.213,9686.15,1757212199999,21427.91507,113,5865.29000000,12973.99435000,0
2025-09-07 02:30:00,2.214,2.221,2.214,2.221,1468.7,1757213099999,3257.94738,34,1421.02000000,3152.24493000,0
2025-09-07 02:45:00,2.221,2.223,2.221,2.222,265.43,1757213999999,589.77702,15,220.03000000,488.89822000,0
2025-09-07 03:00:00,2.223,2.225,2.219,2.219,1015.44,1757214899999,2255.7824,27,216.97000000,482.60012000,0
2025-09-07 03:15:00,2.219,2.238,2.219,2.235,15184.49,1757215799999,33873.59312,317,8432.95000000,18806.03704000,0
2025-09-07 03:30:00,2.236,2.236,2.226,2.228,4563.83,1757216699999,10172.63255,132,1583.65000000,3528.89439000,0
2025-09-07 03:45:00,2.226,2.229,2.226,2.229,252.53,1757217599999,562.6037,10,248.03000000,552.58670000,0
2025-09-07 04:00:00,2.23,2.232,2.226,2.226,1670.34,1757218499999,3725.07764,34,783.21000000,1747.71882000,0
2025-09-07 04:15:00,2.226,2.228,2.221,2.223,7299.98,1757219399999,16234.1539,205,1790.74000000,3983.28936000,0
2025-09-07 04:30:00,2.223,2.223,2.22,2.22,734.66,1757220299999,1631.27182,16,52.91000000,117.54350000,0
2025-09-07 04:45:00,2.22,2.224,2.22,2.224,621.13,1757221199999,1380.19551,20,596.33000000,1325.13951000,0
2025-09-07 05:00:00,2.223,2.224,2.221,2.221,1265.49,1757222099999,2811.6417,37,975.15000000,2166.68001000,0
2025-09-07 05:15:00,2.221,2.221,2.22,2.221,656.18,1757222999999,1457.37277,11,603.67000000,1340.75107000,0
2025-09-07 05:30:00,2.222,2.223,2.221,2.221,1832.4,1757223899999,4070.78976,26,1189.70000000,2642.65078000,0
2025-09-07 05:45:00,2.221,2.222,2.22,2.222,928.53,1757224799999,2062.71281,34,560.77000000,1245.94453000,0
2025-09-07 06:00:00,2.222,2.223,2.218,2.218,1026.4,1757225699999,2280.42627,19,271.16000000,602.78868000,0
2025-09-07 06:15:00,2.217,2.217,2.214,2.214,332.78,1757226599999,737.25083,15,18.03000000,39.97251000,0
2025-09-07 06:30:00,2.214,2.218,2.214,2.217,366.88,1757227499999,812.99352,18,307.24000000,680.77840000,0
2025-09-07 06:45:00,2.217,2.217,2.216,2.217,283.57,1757228399999,628.56265,15,165.07000000,365.95504000,0
2025-09-07 07:00:00,2.216,2.216,2.211,2.214,5269.66,1757229299999,11668.80501,86,3310.98000000,7333.53210000,0
2025-09-07 07:15:00,2.215,2.229,2.215,2.225,34036.12,1757230199999,75675.67004,369,27169.26000000,60410.97901000,0
2025-09-07 07:30:00,2.226,2.229,2.225,2.226,810.77,1757231099999,1805.33913,34,524.74000000,1168.58742000,0
2025-09-07 07:45:00,2.227,2.228,2.22,2.22,1290.0,1757231999999,2869.05522,47,258.99000000,576.47491000,0
2025-09-07 08:00:00,2.221,2.224,2.22,2.222,1487.85,1757232899999,3305.27774,36,1202.37000000,2671.01192000,0
2025-09-07 08:15:00,2.222,2.23,2.222,2.228,1045.32,1757233799999,2327.30274,37,758.74000000,1689.01383000,0
2025-09-07 08:30:00,2.227,2.228,2.225,2.227,742.45,1757234699999,1653.15297,23,449.33000000,1000.57030000,0
2025-09-07 08:45:00,2.228,2.228,2.223,2.223,780.81,1757235599999,1737.04564,21,339.69000000,755.84088000,0
2025-09-07 09:00:00,2.222,2.223,2.221,2.223,1591.64,1757236499999,3537.38023,22,478.23000000,1062.59025000,0
2025-09-07 09:15:00,2.223,2.226,2.223,2.223,534.38,1757237399999,1188.85009,26,403.45000000,897.61069000,0
2025-09-07 09:30:00,2.224,2.224,2.217,2.217,2230.17,1757238299999,4951.8827,39,470.92000000,1046.15674000,0
2025-09-07 09:45:00,2.217,2.223,2.215,2.223,3245.29,1757239199999,7198.66986,112,2210.34000000,4902.92941000,0
2025-09-07 10:00:00,2.224,2.225,2.221,2.224,840.71,1757240099999,1868.32384,25,330.09000000,733.74196000,0
2025-09-07 10:15:00,2.224,2.225,2.222,2.222,2208.43,1757240999999,4908.58155,78,300.89000000,668.99593000,0
2025-09-07 10:30:00,2.222,2.227,2.222,2.226,848.14,1757241899999,1886.81674,26,811.65000000,1805.58230000,0
2025-09-07 10:45:00,2.226,2.227,2.224,2.226,735.02,1757242799999,1635.60668,21,572.01000000,1272.85054000,0
2025-09-07 11:00:00,2.225,2.227,2.225,2.227,280.8,1757243699999,625.04748,8,226.80000000,504.89748000,0
2025-09-07 11:15:00,2.226,2.227,2.226,2.226,161.36,1757244599999,359.24187,6,124.94000000,278.17095000,0
2025-09-07 11:30:00,2.226,2.229,2.225,2.225,5205.65,1757245499999,11592.23845,157,625.33000000,1392.27994000,0
2025-09-07 11:45:00,2.226,2.228,2.223,2.228,2797.17,1757246399999,6225.5871,76,2000.25000000,4452.42301000,0
2025-09-07 12:00:00,2.228,2.228,2.223,2.224,5746.84,1757247299999,12780.48469,66,1079.66000000,2401.64509000,0
2025-09-07 12:15:00,2.222,2.224,2.22,2.224,2025.95,1757248199999,4500.60649,33,994.40000000,2209.92211000,0
2025-09-07 12:30:00,2.225,2.226,2.223,2.223,2611.48,1757249099999,5808.65397,35,703.78000000,1565.82497000,0
2025-09-07 12:45:00,2.223,2.223,2.212,2.218,21118.31,1757249999999,46807.81072,337,3281.03000000,7273.23167000,0
2025-09-07 13:00:00,2.219,2.223,2.219,2.22,1038.07,1757250899999,2305.69293,24,816.84000000,1814.21338000,0
2025-09-07 13:15:00,2.22,2.22,2.217,2.22,1388.94,1757251799999,3081.33441,36,660.39000000,1465.19315000,0
2025-09-07 13:30:00,2.221,2.224,2.219,2.219,1024.23,1757252699999,2275.69579,45,751.37000000,1669.48203000,0
2025-09-07 13:45:00,2.219,2.221,2.217,2.219,3101.7,1757253599999,6882.70766,46,1364.72000000,3029.36750000,0
2025-09-07 14:00:00,2.218,2.22,2.209,2.214,13167.57,1757254499999,29133.44097,313,1174.07000000,2598.33377000,0
2025-09-07 14:15:00,2.215,2.218,2.212,2.216,1684.37,1757255399999,3728.76345,46,1254.95000000,2777.72893000,0
2025-09-07 14:30:00,2.215,2.218,2.211,2.218,5371.69,1757256299999,11892.70061,95,3194.48000000,7074.02486000,0
2025-09-07 14:45:00,2.218,2.218,2.215,2.217,231.98,1757257199999,514.07499,11,192.69000000,426.97830000,0
2025-09-07 15:00:00,2.217,2.217,2.214,2.215,1144.41,1757258099999,2536.07105,36,436.06000000,966.30056000,0
2025-09-07 15:15:00,2.215,2.219,2.215,2.219,836.93,1757258999999,1856.04787,64,543.40000000,1205.09733000,0
2025-09-07 15:30:00,2.219,2.22,2.218,2.22,452.64,1757259899999,1004.20909,49,392.63000000,871.10691000,0
2025-09-07 15:45:00,2.22,2.222,2.218,2.22,1371.32,1757260799999,3043.41748,76,1087.58000000,2413.86026000,0
2025-09-07 16:00:00,2.219,2.222,2.216,2.216,1231.72,1757261699999,2732.51014,60,191.45000000,425.04892000,0
2025-09-07 16:15:00,2.216,2.217,2.213,2.215,962.05,1757262599999,2130.8828,52,336.89000000,746.29980000,0
2025-09-07 16:30:00,2.215,2.216,2.211,2.212,1065.8,1757263499999,2358.5167,62,630.52000000,1395.30559000,0
2025-09-07 16:45:00,2.212,2.212,2.208,2.21,1137.83,1757264399999,2513.72844,66,876.87000000,1937.25396000,0
2025-09-07 17:00:00,2.209,2.211,2.206,2.207,1779.27,1757265299999,3928.81462,71,935.77000000,2066.89457000,0
2025-09-07 17:15:00,2.207,2.209,2.201,2.203,4887.93,1757266199999,10774.95571,106,1409.63000000,3108.87051000,0
2025-09-07 17:30:00,2.202,2.207,2.197,2.206,1919.37,1757267099999,4224.12272,53,752.42000000,1656.85989000,0
2025-09-07 17:45:00,2.206,2.206,2.198,2.198,2114.36,1757267999999,4653.41851,87,1155.72000000,2543.24069000,0
2025-09-07 18:00:00,2.197,2.201,2.196,2.199,653.26,1757268899999,1436.4212,23,401.10000000,881.72597000,0
2025-09-07 18:15:00,2.2,2.2,2.197,2.197,304.98,1757269799999,670.46659,12,149.03000000,327.55529000,0
2025-09-07 18:30:00,2.197,2.198,2.188,2.192,4446.78,1757270699999,9748.41405,103,2593.25000000,5684.86727000,0
2025-09-07 18:45:00,2.192,2.197,2.189,2.195,16900.64,1757271599999,37067.06808,242,14068.30000000,30857.67037000,0
2025-09-07 19:00:00,2.195,2.197,2.192,2.192,4203.76,1757272499999,9226.16997,85,2116.08000000,4644.06141000,0
2025-09-07 19:15:00,2.192,2.194,2.191,2.194,1789.91,1757273399999,3923.92928,50,1269.53000000,2783.76302000,0
2025-09-07 19:30:00,2.194,2.202,2.193,2.199,2685.61,1757274299999,5899.61441,83,2219.06000000,4874.46415000,0
2025-09-07 19:45:00,2.199,2.2,2.194,2.196,1016.32,1757275199999,2232.41841,59,777.76000000,1708.26839000,0
2025-09-07 20:00:00,2.195,2.196,2.191,2.193,4179.18,1757276099999,9169.23862,102,3492.55000000,7662.83122000,0
2025-09-07 20:15:00,2.193,2.196,2.19,2.19,5467.68,1757276999999,11988.46527,190,1546.52000000,3393.01456000,0
2025-09-07 20:30:00,2.191,2.196,2.191,2.196,3072.73,1757277899999,6737.09605,111,2878.36000000,6310.84720000,0
2025-09-07 20:45:00,2.196,2.205,2.195,2.205,4439.11,1757278799999,9759.70679,102,1610.23000000,3540.33246000,0
2025-09-07 21:00:00,2.205,2.205,2.202,2.203,2879.6,1757279699999,6346.22641,68,2614.34000000,5761.81487000,0
2025-09-07 21:15:00,2.203,2.203,2.199,2.2,573.72,1757280599999,1262.889,45,307.09000000,676.01137000,0
2025-09-07 21:30:00,2.2,2.205,2.199,2.205,1558.69,1757281499999,3431.93428,69,1022.44000000,2250.73536000,0
2025-09-07 21:45:00,2.205,2.205,2.201,2.202,1218.0,1757282399999,2683.87361,42,375.64000000,828.01995000,0
2025-09-07 22:00:00,2.202,2.205,2.2,2.205,4037.42,1757283299999,8898.65626,95,2045.21000000,4506.49319000,0
2025-09-07 22:15:00,2.204,2.211,2.203,2.206,5482.54,1757284199999,12096.10272,150,3173.09000000,6999.62862000,0
2025-09-07 22:30:00,2.206,2.209,2.202,2.208,4035.11,1757285099999,8900.53359,119,3301.17000000,7282.87569000,0
2025-09-07 22:45:00,2.209,2.217,2.208,2.216,3363.8,1757285999999,7444.79707,139,1791.92000000,3965.68107000,0
2025-09-07 23:00:00,2.217,2.223,2.217,2.219,4649.93,1757286899999,10326.87536,67,2426.29000000,5388.03109000,0
2025-09-07 23:15:00,2.22,2.228,2.219,2.224,916.68,1757287799999,2037.47269,22,507.86000000,1128.15411000,0
2025-09-07 23:30:00,2.226,2.226,2.219,2.221,2472.02,1757288699999,5495.45775,29,1504.75000000,3343.18093000,0
2025-09-07 23:45:00,2.22,2.22,2.207,2.21,3738.16,1757289599999,8274.78446,103,2392.52000000,5294.73985000,0
2025-09-08 00:00:00,2.21,2.21,2.197,2.199,14009.36,1757290499999,30824.42479,115,1624.65000000,3578.08357000,0
2025-09-08 00:15:00,2.198,2.204,2.195,2.204,4429.75,1757291399999,9737.67608,123,2121.51000000,4664.92311000,0
2025-09-08 00:30:00,2.208,2.211,2.202,2.209,3232.73,1757292299999,7130.79684,106,2133.18000000,4704.87035000,0
2025-09-08 00:45:00,2.209,2.209,2.198,2.201,1870.17,1757293199999,4121.69197,50,748.71000000,1649.13235000,0
2025-09-08 01:00:00,2.2,2.202,2.196,2.202,4376.67,1757294099999,9626.54273,64,2753.76000000,6058.81265000,0
2025-09-08 01:15:00,2.202,2.202,2.195,2.197,1980.4,1757294999999,4351.67178,32,943.71000000,2073.82989000,0
2025-09-08 01:30:00,2.196,2.2,2.196,2.2,1863.25,1757295899999,4095.72342,46,991.47000000,2179.71075000,0
2025-09-08 01:45:00,2.199,2.199,2.194,2.195,2483.18,1757296799999,5453.11667,51,1045.02000000,2294.42403000,0
2025-09-08 02:00:00,2.195,2.203,2.193,2.202,2685.2,1757297699999,5905.56787,83,2509.26000000,5519.25089000,0
2025-09-08 02:15:00,2.202,2.203,2.195,2.197,2794.33,1757298599999,6139.55966,68,1443.55000000,3170.39971000,0
2025-09-08 02:30:00,2.199,2.211,2.199,2.21,4015.87,1757299499999,8859.91113,205,1883.39000000,4152.82932000,0
2025-09-08 02:45:00,2.208,2.216,2.207,2.216,1011.23,1757300399999,2236.17966,33,426.19000000,943.08885000,0
2025-09-08 03:00:00,2.217,2.222,2.217,2.22,4152.62,1757301299999,9218.70772,99,2660.41000000,5905.74462000,0
2025-09-08 03:15:00,2.22,2.22,2.214,2.217,1538.38,1757302199999,3409.50097,39,566.87000000,1256.87199000,0
2025-09-08 03:30:00,2.217,2.228,2.217,2.226,2152.66,1757303099999,4786.60772,47,1292.53000000,2873.04948000,0
2025-09-08 03:45:00,2.224,2.224,2.213,2.214,5450.35,1757303999999,12090.29377,84,378.42000000,840.25226000,0
