openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754671500000,2025-08-08 16:45:00,0.1485,0.1492,0.1485,0.1492,25127.9,1754672399999,3738.16909,49,16715.7,2487.22579,0
1754672400000,2025-08-08 17:00:00,0.1492,0.1507,0.1491,0.1505,114961.6,1754673299999,17250.56059,122,23396.1,3503.73755,0
1754673300000,2025-08-08 17:15:00,0.1505,0.1511,0.1501,0.1507,68006.7,1754674199999,10251.42386,158,48013.3,7239.84958,0
1754674200000,2025-08-08 17:30:00,0.1506,0.1528,0.1506,0.1525,144280.7,1754675099999,21958.15293,232,123668.9,18824.43463,0
1754675100000,2025-08-08 17:45:00,0.1526,0.1535,0.1522,0.1533,134631.0,1754675999999,20621.86326,147,112989.3,17311.54722,0
1754676000000,2025-08-08 18:00:00,0.1535,0.1543,0.1531,0.1538,152828.5,1754676899999,23504.37548,211,123391.3,18978.60044,0
1754676900000,2025-08-08 18:15:00,0.1538,0.1546,0.1529,0.1531,198107.7,1754677799999,30406.60662,257,79022.6,12142.71177,0
1754677800000,2025-08-08 18:30:00,0.153,0.1535,0.1523,0.1527,183080.2,1754678699999,27991.56111,166,33428.2,5109.58089,0
1754678700000,2025-08-08 18:45:00,0.1526,0.153,0.152,0.1528,65856.4,1754679599999,10052.43221,131,50782.4,7756.35714,0
1754679600000,2025-08-08 19:00:00,0.1529,0.1534,0.1523,0.1525,57229.8,1754680499999,8730.20796,112,18192.4,2775.05441,0
1754680500000,2025-08-08 19:15:00,0.1525,0.153,0.1523,0.1528,64423.8,1754681399999,9845.56591,134,27986.4,4279.70719,0
1754681400000,2025-08-08 19:30:00,0.1528,0.1531,0.1521,0.1528,32999.7,1754682299999,5034.33566,111,11702.3,1786.01751,0
1754682300000,2025-08-08 19:45:00,0.1528,0.1534,0.1525,0.1531,78196.2,1754683199999,11956.37403,143,43495.3,6655.1947,0
1754683200000,2025-08-08 20:00:00,0.1532,0.1535,0.1521,0.1522,88237.8,1754684099999,13436.21728,118,12034.6,1836.57041,0
1754684100000,2025-08-08 20:15:00,0.1522,0.1524,0.1519,0.1523,36078.6,1754684999999,5487.63848,83,30005.6,4564.23666,0
1754685000000,2025-08-08 20:30:00,0.1523,0.1532,0.1523,0.1531,90430.1,1754685899999,13827.10059,103,67934.7,10385.70347,0
1754685900000,2025-08-08 20:45:00,0.1531,0.1533,0.1524,0.1528,92014.3,1754686799999,14055.70542,128,37145.8,5676.7738,0
1754686800000,2025-08-08 21:00:00,0.1529,0.1529,0.1522,0.1523,29437.6,1754687699999,4487.72183,60,23823.1,3632.08357,0
1754687700000,2025-08-08 21:15:00,0.1523,0.1524,0.1516,0.152,22023.3,1754688599999,3346.70932,52,13455.2,2045.01783,0
1754688600000,2025-08-08 21:30:00,0.152,0.1526,0.152,0.1521,31236.2,1754689499999,4757.34322,45,21745.1,3313.08093,0
1754689500000,2025-08-08 21:45:00,0.1521,0.1526,0.1521,0.1522,12934.9,1754690399999,1971.33023,41,9016.7,1374.44648,0
1754690400000,2025-08-08 22:00:00,0.1522,0.1522,0.1512,0.1519,136997.7,1754691299999,20770.10904,119,63824.2,9675.33631,0
1754691300000,2025-08-08 22:15:00,0.1519,0.1522,0.1517,0.1521,46208.0,1754692199999,7023.74526,65,31530.5,4792.73424,0
1754692200000,2025-08-08 22:30:00,0.1521,0.1521,0.1513,0.1515,46137.2,1754693099999,6997.60285,64,16679.6,2526.10325,0
1754693100000,2025-08-08 22:45:00,0.1515,0.1518,0.1513,0.1513,11573.2,1754693999999,1754.32161,46,5171.7,784.53245,0
1754694000000,2025-08-08 23:00:00,0.1513,0.1517,0.1512,0.1515,35729.6,1754694899999,5409.35446,114,9375.8,1421.17093,0
1754694900000,2025-08-08 23:15:00,0.1516,0.1517,0.1511,0.1512,39080.3,1754695799999,5914.61382,86,14720.7,2228.01511,0
1754695800000,2025-08-08 23:30:00,0.1512,0.1512,0.1505,0.1509,215060.6,1754696699999,32437.42736,332,57424.6,8660.42572,0
1754696700000,2025-08-08 23:45:00,0.1508,0.1511,0.1507,0.1509,289743.0,1754697599999,43719.79807,191,210604.3,31781.33573,0
1754697600000,2025-08-09 00:00:00,0.1509,0.1511,0.1506,0.1511,142498.0,1754698499999,21492.97178,176,90995.5,13725.88614,0
1754698500000,2025-08-09 00:15:00,0.1512,0.1512,0.1502,0.1505,303771.4,1754699399999,45749.32428,638,80179.5,12076.18945,0
1754699400000,2025-08-09 00:30:00,0.1504,0.1506,0.1499,0.15,312442.0,1754700299999,46920.85274,622,127081.6,19089.47191,0
1754700300000,2025-08-09 00:45:00,0.1499,0.1501,0.1496,0.1499,213943.4,1754701199999,32073.01694,295,151547.5,22721.41059,0
1754701200000,2025-08-09 01:00:00,0.1498,0.1503,0.1495,0.1497,66792.0,1754702099999,10013.79114,167,45294.5,6786.70304,0
1754702100000,2025-08-09 01:15:00,0.1497,0.1499,0.1494,0.1496,54291.5,1754702999999,8118.43581,187,18899.8,2826.34237,0
1754703000000,2025-08-09 01:30:00,0.1496,0.1509,0.1496,0.1508,194776.3,1754703899999,29264.70543,432,104173.5,15650.66812,0
1754703900000,2025-08-09 01:45:00,0.1507,0.1511,0.1505,0.1511,87136.4,1754704799999,13140.9242,88,56997.6,8597.45047,0
1754704800000,2025-08-09 02:00:00,0.1511,0.1511,0.1503,0.1503,58976.2,1754705699999,8886.47618,220,5264.3,794.16563,0
1754705700000,2025-08-09 02:15:00,0.1503,0.1506,0.1502,0.1505,106389.2,1754706599999,16003.59951,153,53659.1,8072.54379,0
1754706600000,2025-08-09 02:30:00,0.1504,0.1504,0.1499,0.1503,55280.3,1754707499999,8294.16129,107,28117.9,4219.40332,0
1754707500000,2025-08-09 02:45:00,0.1502,0.1502,0.1498,0.1499,95539.1,1754708399999,14335.53469,255,39248.7,5887.90824,0
1754708400000,2025-08-09 03:00:00,0.1498,0.1499,0.1495,0.1498,141024.9,1754709299999,21108.68982,283,79339.4,11877.76959,0
1754709300000,2025-08-09 03:15:00,0.1498,0.1499,0.1493,0.1495,87552.7,1754710199999,13088.14534,143,66178.4,9889.32402,0
1754710200000,2025-08-09 03:30:00,0.1495,0.1495,0.149,0.1491,286724.6,1754711099999,42813.01568,273,87827.6,13110.54003,0
1754711100000,2025-08-09 03:45:00,0.1491,0.1491,0.1488,0.149,94868.7,1754711999999,14125.23812,137,52263.9,7782.55308,0
1754712000000,2025-08-09 04:00:00,0.149,0.1494,0.1487,0.1494,104298.1,1754712899999,15539.29662,109,86545.9,12898.07042,0
1754712900000,2025-08-09 04:15:00,0.1495,0.1496,0.149,0.1491,49398.1,1754713799999,7379.1225,61,32438.2,4846.40159,0
1754713800000,2025-08-09 04:30:00,0.1491,0.1507,0.149,0.1503,397388.0,1754714699999,59610.2294,432,226389.4,33986.14172,0
1754714700000,2025-08-09 04:45:00,0.1502,0.151,0.1501,0.1509,47124.0,1754715599999,7090.03422,100,12227.8,1842.55797,0
1754715600000,2025-08-09 05:00:00,0.1509,0.1538,0.1505,0.1531,531436.9,1754716499999,81235.88377,761,282955.4,43202.6785,0
1754716500000,2025-08-09 05:15:00,0.1529,0.1548,0.1529,0.1546,160087.2,1754717399999,24616.35375,168,95034.3,14613.84944,0
1754717400000,2025-08-09 05:30:00,0.1546,0.1553,0.1542,0.155,246626.3,1754718299999,38193.26983,283,164826.0,25545.63589,0
1754718300000,2025-08-09 05:45:00,0.1549,0.1555,0.1537,0.1537,76967.3,1754719199999,11908.28394,160,19790.7,3067.2254,0
1754719200000,2025-08-09 06:00:00,0.1537,0.1538,0.1524,0.1524,153791.5,1754720099999,23512.94404,220,49853.3,7620.37946,0
1754720100000,2025-08-09 06:15:00,0.1523,0.154,0.1523,0.1539,142466.5,1754720999999,21860.71445,158,84198.8,12914.57892,0
1754721000000,2025-08-09 06:30:00,0.1537,0.1538,0.1528,0.1535,190369.5,1754721899999,29194.98853,196,100802.6,15462.83818,0
1754721900000,2025-08-09 06:45:00,0.1535,0.1539,0.1533,0.1539,51707.2,1754722799999,7944.91567,106,26834.2,4125.30565,0
1754722800000,2025-08-09 07:00:00,0.1539,0.1548,0.1533,0.1545,132163.2,1754723699999,20372.47356,133,89177.4,13742.21427,0
1754723700000,2025-08-09 07:15:00,0.1545,0.1549,0.1542,0.1545,134891.5,1754724599999,20850.05299,119,48440.3,7490.04399,0
1754724600000,2025-08-09 07:30:00,0.1544,0.1545,0.1536,0.1544,116563.1,1754725499999,17946.00863,154,80807.9,12440.79075,0
1754725500000,2025-08-09 07:45:00,0.1543,0.1548,0.1543,0.1545,48557.3,1754726399999,7500.79229,72,25968.8,4013.07099,0
1754726400000,2025-08-09 08:00:00,0.1545,0.1547,0.1541,0.1544,48329.5,1754727299999,7456.92972,90,22920.6,3537.79879,0
1754727300000,2025-08-09 08:15:00,0.1543,0.1556,0.1541,0.1552,200497.1,1754728199999,31098.16402,167,101532.5,15751.41968,0
1754728200000,2025-08-09 08:30:00,0.1553,0.1559,0.155,0.1557,112864.6,1754729099999,17553.16489,125,79630.8,12391.42873,0
1754729100000,2025-08-09 08:45:00,0.1557,0.1559,0.1539,0.1558,375651.0,1754729999999,58182.46796,318,249838.9,38724.51063,0
1754730000000,2025-08-09 09:00:00,0.1557,0.1568,0.1549,0.1567,270694.2,1754730899999,42192.83484,312,205073.2,31962.91532,0
1754730900000,2025-08-09 09:15:00,0.1567,0.157,0.1553,0.1555,80277.9,1754731799999,12546.1229,169,25572.4,4005.23935,0
1754731800000,2025-08-09 09:30:00,0.1554,0.1558,0.1551,0.1556,81572.4,1754732699999,12689.28896,167,67064.1,10436.14084,0
1754732700000,2025-08-09 09:45:00,0.1556,0.1564,0.1556,0.156,155830.5,1754733599999,24313.11324,305,105389.7,16444.85392,0
1754733600000,2025-08-09 10:00:00,0.1559,0.1564,0.1554,0.156,87408.7,1754734499999,13636.58598,126,56820.2,8872.74711,0
1754734500000,2025-08-09 10:15:00,0.156,0.1562,0.1555,0.1559,185831.3,1754735399999,28954.92089,226,57694.1,8997.32086,0
1754735400000,2025-08-09 10:30:00,0.1558,0.1562,0.1553,0.1555,123812.9,1754736299999,19262.68006,173,39076.8,6082.64645,0
1754736300000,2025-08-09 10:45:00,0.1557,0.1564,0.1555,0.1559,80111.6,1754737199999,12493.87271,108,46135.1,7201.07686,0
1754737200000,2025-08-09 11:00:00,0.1557,0.1558,0.1548,0.155,165419.1,1754738099999,25641.82899,167,50965.8,7898.54552,0
1754738100000,2025-08-09 11:15:00,0.1549,0.1562,0.1549,0.1558,268584.4,1754738999999,41882.87122,208,145649.7,22698.76977,0
1754739000000,2025-08-09 11:30:00,0.1558,0.156,0.1548,0.1553,116274.6,1754739899999,18059.11301,138,22474.4,3494.05124,0
1754739900000,2025-08-09 11:45:00,0.1552,0.1556,0.1547,0.1551,259193.7,1754740799999,40220.45404,187,163278.3,25332.80966,0
1754740800000,2025-08-09 12:00:00,0.1551,0.1557,0.1545,0.1556,761333.0,1754741699999,117801.41066,188,661804.1,102393.50772,0
1754741700000,2025-08-09 12:15:00,0.1558,0.157,0.1556,0.157,79607.3,1754742599999,12444.74082,120,50258.2,7858.69357,0
1754742600000,2025-08-09 12:30:00,0.157,0.157,0.156,0.156,132280.5,1754743499999,20667.80754,245,44330.8,6929.85412,0
1754743500000,2025-08-09 12:45:00,0.1561,0.1576,0.1561,0.1575,116853.1,1754744399999,18356.1832,140,86763.9,13629.33309,0
1754744400000,2025-08-09 13:00:00,0.1574,0.1576,0.1554,0.1557,265645.4,1754745299999,41622.83428,332,188435.6,29548.25928,0
1754745300000,2025-08-09 13:15:00,0.1557,0.1565,0.1556,0.1561,46517.3,1754746199999,7262.37225,116,18767.9,2935.62153,0
1754746200000,2025-08-09 13:30:00,0.1561,0.1561,0.1547,0.1547,446318.7,1754747099999,69140.97913,558,101820.1,15771.2824,0
1754747100000,2025-08-09 13:45:00,0.1546,0.1547,0.1535,0.1535,255716.2,1754747999999,39355.77863,444,76323.8,11741.9152,0
1754748000000,2025-08-09 14:00:00,0.1535,0.154,0.1523,0.1539,351808.1,1754748899999,53798.65599,469,108318.4,16581.84735,0
1754748900000,2025-08-09 14:15:00,0.154,0.1543,0.1534,0.1542,83247.3,1754749799999,12806.18941,223,13031.7,2008.84088,0
1754749800000,2025-08-09 14:30:00,0.1543,0.1543,0.1534,0.1538,16761.4,1754750699999,2575.63124,83,5239.3,804.61685,0
1754750700000,2025-08-09 14:45:00,0.1539,0.1543,0.1534,0.154,160734.0,1754751599999,24742.68365,142,99221.7,15272.88057,0
1754751600000,2025-08-09 15:00:00,0.154,0.155,0.1534,0.154,266733.9,1754752499999,41109.77965,192,113368.5,17527.55786,0
1754752500000,2025-08-09 15:15:00,0.1541,0.155,0.153,0.1541,107452.4,1754753399999,16527.40574,190,67253.2,10347.65948,0
1754753400000,2025-08-09 15:30:00,0.1541,0.1547,0.154,0.1547,49790.1,1754754299999,7679.92863,109,7887.8,1216.59956,0
1754754300000,2025-08-09 15:45:00,0.1547,0.1556,0.1544,0.1553,92129.7,1754755199999,14290.07523,130,68953.5,10696.05176,0
1754755200000,2025-08-09 16:00:00,0.1552,0.1563,0.1552,0.1556,82652.1,1754756099999,12872.95464,125,60689.2,9451.43366,0
1754756100000,2025-08-09 16:15:00,0.1557,0.1565,0.1554,0.1554,103038.5,1754756999999,16055.90733,134,50671.5,7900.08603,0
1754757000000,2025-08-09 16:30:00,0.1554,0.1556,0.1544,0.1553,95046.5,1754757899999,14737.72229,133,29931.5,4642.09933,0
1754757900000,2025-08-09 16:45:00,0.1552,0.1556,0.1546,0.1551,52509.9,1754758799999,8135.98832,104,11488.6,1778.70833,0
1754758800000,2025-08-09 17:00:00,0.1551,0.1562,0.155,0.1557,60131.2,1754759699999,9370.58789,124,47582.7,7416.38007,0
1754759700000,2025-08-09 17:15:00,0.1558,0.1571,0.1556,0.1564,160129.4,1754760599999,25073.08491,152,114586.7,17956.46777,0
1754760600000,2025-08-09 17:30:00,0.1564,0.1569,0.1558,0.1561,93917.4,1754761499999,14672.71782,128,36994.3,5781.74174,0
1754761500000,2025-08-09 17:45:00,0.1561,0.1566,0.1555,0.1565,83079.4,1754762399999,12942.18233,102,26546.8,4143.32111,0
1754762400000,2025-08-09 18:00:00,0.1566,0.1575,0.1562,0.1564,393549.2,1754763299999,61794.19915,373,264568.7,41545.96793,0
1754763300000,2025-08-09 18:15:00,0.1563,0.1569,0.1562,0.1566,30655.8,1754764199999,4798.06299,85,13444.9,2104.08491,0
1754764200000,2025-08-09 18:30:00,0.1567,0.1572,0.1566,0.1569,43648.4,1754765099999,6848.48909,96,30669.5,4811.77102,0
1754765100000,2025-08-09 18:45:00,0.1569,0.1575,0.1569,0.1569,72301.2,1754765999999,11373.86394,118,48859.0,7687.37823,0
1754766000000,2025-08-09 19:00:00,0.1569,0.1583,0.1567,0.1578,119849.3,1754766899999,18880.03016,151,95985.6,15127.6456,0
1754766900000,2025-08-09 19:15:00,0.1578,0.158,0.1574,0.158,103809.8,1754767799999,16359.35291,114,62608.7,9867.10194,0
1754767800000,2025-08-09 19:30:00,0.1579,0.1586,0.1579,0.1582,96706.4,1754768699999,15309.04367,194,41249.6,6532.48888,0
1754768700000,2025-08-09 19:45:00,0.1584,0.1586,0.1575,0.1577,115938.0,1754769599999,18299.21889,193,49347.3,7790.11071,0
1754769600000,2025-08-09 20:00:00,0.1579,0.1586,0.1575,0.158,154438.7,1754770499999,24417.59052,261,75593.6,11948.08173,0
1754770500000,2025-08-09 20:15:00,0.1579,0.1589,0.1572,0.1587,179687.7,1754771399999,28441.74641,249,61075.1,9678.70855,0
1754771400000,2025-08-09 20:30:00,0.1588,0.1594,0.1584,0.159,129103.8,1754772299999,20525.95878,216,92630.9,14729.91168,0
1754772300000,2025-08-09 20:45:00,0.1591,0.1594,0.1587,0.1592,184143.0,1754773199999,29272.68597,181,123031.1,19556.48931,0
1754773200000,2025-08-09 21:00:00,0.1592,0.1593,0.1577,0.1579,116161.3,1754774099999,18405.32052,134,42334.1,6710.87106,0
1754774100000,2025-08-09 21:15:00,0.1578,0.1578,0.1565,0.1569,114973.1,1754774999999,18080.49311,149,42433.2,6676.61903,0
1754775000000,2025-08-09 21:30:00,0.1568,0.1568,0.1561,0.1562,61657.1,1754775899999,9654.73728,64,39619.4,6208.28062,0
1754775900000,2025-08-09 21:45:00,0.1561,0.1575,0.1561,0.157,82507.7,1754776799999,12923.60232,126,29709.0,4653.10271,0
1754776800000,2025-08-09 22:00:00,0.157,0.1575,0.1566,0.1574,154184.6,1754777699999,24236.63756,139,99609.0,15656.75318,0
1754777700000,2025-08-09 22:15:00,0.1575,0.1586,0.1574,0.1581,113885.9,1754778599999,18022.30065,208,48769.8,7720.30244,0
1754778600000,2025-08-09 22:30:00,0.1581,0.1582,0.1569,0.1569,125847.4,1754779499999,19802.78447,172,80932.2,12738.89066,0
1754779500000,2025-08-09 22:45:00,0.1569,0.1569,0.1557,0.1559,180243.2,1754780399999,28112.61007,299,24263.5,3787.95327,0
1754780400000,2025-08-09 23:00:00,0.156,0.1564,0.1556,0.1557,55726.0,1754781299999,8686.22153,101,38861.7,6058.5055,0
1754781300000,2025-08-09 23:15:00,0.1558,0.1562,0.1555,0.1555,46280.7,1754782199999,7211.88589,96,7068.1,1102.03311,0
1754782200000,2025-08-09 23:30:00,0.1554,0.1564,0.1554,0.1562,121031.5,1754783099999,18847.96423,197,74291.9,11578.39732,0
1754783100000,2025-08-09 23:45:00,0.1562,0.1566,0.156,0.1561,75782.3,1754783999999,11840.2048,76,63063.6,9851.80256,0
1754784000000,2025-08-10 00:00:00,0.1561,0.1573,0.1561,0.1571,21076.6,1754784899999,3300.08532,72,16934.4,2650.73714,0
1754784900000,2025-08-10 00:15:00,0.1573,0.1575,0.157,0.1571,17084.5,1754785799999,2687.53413,64,10937.8,1720.85847,0
1754785800000,2025-08-10 00:30:00,0.157,0.157,0.1563,0.1568,60270.9,1754786699999,9446.87993,136,9399.6,1472.61949,0
1754786700000,2025-08-10 00:45:00,0.157,0.1583,0.1563,0.1576,189612.7,1754787599999,29916.92199,339,101542.5,16027.37629,0
1754787600000,2025-08-10 01:00:00,0.1578,0.1582,0.1568,0.1568,59676.0,1754788499999,9408.96304,229,11011.0,1737.48363,0
1754788500000,2025-08-10 01:15:00,0.1567,0.1579,0.1566,0.1577,68892.6,1754789399999,10844.16838,163,31191.1,4912.11086,0
1754789400000,2025-08-10 01:30:00,0.1576,0.158,0.1574,0.1576,15500.5,1754790299999,2444.76035,115,4936.7,778.80144,0
1754790300000,2025-08-10 01:45:00,0.1574,0.1574,0.1566,0.1569,100955.9,1754791199999,15839.90882,211,10284.4,1613.86881,0
1754791200000,2025-08-10 02:00:00,0.1569,0.1577,0.1568,0.1574,136667.7,1754792099999,21492.3391,289,54311.2,8546.06416,0
1754792100000,2025-08-10 02:15:00,0.1575,0.1583,0.1565,0.1569,192188.8,1754792999999,30209.37705,455,59080.6,9276.5335,0
1754793000000,2025-08-10 02:30:00,0.1567,0.1571,0.1554,0.1555,147443.7,1754793899999,23020.54943,214,78007.7,12201.90807,0
1754793900000,2025-08-10 02:45:00,0.1555,0.1559,0.1552,0.1553,83927.6,1754794799999,13051.04213,141,56325.3,8761.4233,0
1754794800000,2025-08-10 03:00:00,0.1553,0.156,0.1541,0.1554,321776.8,1754795699999,49802.65224,437,104112.1,16142.99324,0
1754795700000,2025-08-10 03:15:00,0.1555,0.1578,0.1548,0.1571,255492.9,1754796599999,40028.66465,526,153555.5,24062.59385,0
1754796600000,2025-08-10 03:30:00,0.1571,0.1581,0.1564,0.158,106345.4,1754797499999,16676.97173,302,38056.9,5972.95734,0
1754797500000,2025-08-10 03:45:00,0.1581,0.1582,0.1575,0.1578,64383.0,1754798399999,10163.5896,168,36179.9,5711.65214,0
1754798400000,2025-08-10 04:00:00,0.1579,0.1583,0.1568,0.1579,73422.7,1754799299999,11560.20471,266,22648.6,3567.74557,0
1754799300000,2025-08-10 04:15:00,0.158,0.1595,0.1574,0.1591,148832.5,1754800199999,23611.38769,232,124059.7,19688.19611,0
1754800200000,2025-08-10 04:30:00,0.1591,0.1598,0.1589,0.1591,147232.3,1754801099999,23476.62832,243,56605.4,9019.56879,0
1754801100000,2025-08-10 04:45:00,0.159,0.16,0.1585,0.1586,81864.5,1754801999999,13026.18124,183,35459.3,5651.76061,0
1754802000000,2025-08-10 05:00:00,0.1585,0.1586,0.1573,0.1578,59080.2,1754802899999,9321.0084,162,42060.3,6636.07114,0
1754802900000,2025-08-10 05:15:00,0.1576,0.1576,0.1561,0.1564,215072.5,1754803799999,33684.63436,413,75447.5,11817.10688,0
1754803800000,2025-08-10 05:30:00,0.1562,0.1571,0.1562,0.1569,43748.4,1754804699999,6857.77609,119,20784.9,3259.74997,0
1754804700000,2025-08-10 05:45:00,0.1567,0.1571,0.1554,0.1556,208100.8,1754805599999,32454.41557,298,35817.2,5596.57766,0
1754805600000,2025-08-10 06:00:00,0.1557,0.1557,0.155,0.1551,62735.4,1754806499999,9743.0739,123,29032.3,4510.8799,0
1754806500000,2025-08-10 06:15:00,0.1551,0.1551,0.1529,0.1532,422997.1,1754807399999,65066.72756,421,170272.4,26185.84521,0
1754807400000,2025-08-10 06:30:00,0.1531,0.1537,0.1529,0.1532,231575.4,1754808299999,35486.69808,213,38887.8,5960.20577,0
1754808300000,2025-08-10 06:45:00,0.1532,0.1537,0.1526,0.153,232535.5,1754809199999,35630.27703,337,74430.9,11404.80996,0
1754809200000,2025-08-10 07:00:00,0.153,0.154,0.153,0.1538,154355.6,1754810099999,23745.45999,222,14132.1,2170.03568,0
1754810100000,2025-08-10 07:15:00,0.1538,0.1539,0.1525,0.1526,97344.5,1754810999999,14921.49314,176,34002.8,5221.71382,0
1754811000000,2025-08-10 07:30:00,0.1527,0.1528,0.1488,0.1491,527563.9,1754811899999,79283.85984,910,192716.4,28984.18178,0
1754811900000,2025-08-10 07:45:00,0.149,0.1502,0.1488,0.1492,167715.7,1754812799999,25080.82669,348,88023.1,13175.76809,0
1754812800000,2025-08-10 08:00:00,0.1492,0.1493,0.1475,0.149,459022.8,1754813699999,67979.66684,506,163687.0,24239.6345,0
1754813700000,2025-08-10 08:15:00,0.1489,0.1502,0.1489,0.1499,388066.1,1754814599999,58017.33764,312,146650.1,21911.30703,0
1754814600000,2025-08-10 08:30:00,0.15,0.1507,0.1496,0.1501,60063.5,1754815499999,9021.18745,151,23458.7,3523.43521,0
1754815500000,2025-08-10 08:45:00,0.1501,0.1511,0.1501,0.1506,90510.6,1754816399999,13639.379,135,76267.9,11493.2587,0
1754816400000,2025-08-10 09:00:00,0.1506,0.1511,0.1502,0.1507,398336.5,1754817299999,60011.06999,328,348774.4,52545.45507,0
1754817300000,2025-08-10 09:15:00,0.1506,0.1516,0.1506,0.1508,279879.4,1754818199999,42372.43254,231,242543.3,36726.20641,0
1754818200000,2025-08-10 09:30:00,0.1508,0.1516,0.1508,0.1513,64326.8,1754819099999,9743.19005,123,32262.3,4889.04998,0
1754819100000,2025-08-10 09:45:00,0.1514,0.152,0.1505,0.1509,119583.0,1754819999999,18112.71068,152,56012.4,8505.13827,0
1754820000000,2025-08-10 10:00:00,0.1509,0.1512,0.1505,0.1508,95621.0,1754820899999,14438.17166,145,69454.9,10490.16485,0
1754820900000,2025-08-10 10:15:00,0.1507,0.1509,0.1496,0.1496,62630.0,1754821799999,9405.89913,155,14942.3,2243.69456,0
1754821800000,2025-08-10 10:30:00,0.1495,0.1498,0.1482,0.1494,287406.6,1754822699999,42844.43933,409,65532.1,9779.75958,0
1754822700000,2025-08-10 10:45:00,0.1492,0.15,0.1485,0.1485,62684.6,1754823599999,9347.95449,162,31816.7,4748.70201,0
1754823600000,2025-08-10 11:00:00,0.1485,0.1486,0.1481,0.1485,51471.8,1754824499999,7636.4595,127,28250.0,4192.21557,0
1754824500000,2025-08-10 11:15:00,0.1486,0.1494,0.1482,0.1493,53868.6,1754825399999,8004.76999,123,25857.4,3843.39963,0
1754825400000,2025-08-10 11:30:00,0.1494,0.1498,0.1486,0.1492,239775.5,1754826299999,35824.90185,320,212464.0,31744.60551,0
1754826300000,2025-08-10 11:45:00,0.1493,0.1499,0.1484,0.1484,164248.9,1754827199999,24517.5317,269,59016.2,8827.56871,0
1754827200000,2025-08-10 12:00:00,0.1485,0.1491,0.1481,0.1483,227302.9,1754828099999,33775.00001,161,30971.9,4600.60666,0
1754828100000,2025-08-10 12:15:00,0.1484,0.1491,0.1482,0.1488,48462.1,1754828999999,7203.81051,137,35370.1,5256.51595,0
1754829000000,2025-08-10 12:30:00,0.1488,0.1492,0.1486,0.1489,65943.2,1754829899999,9825.40466,154,54175.2,8073.26697,0
