openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 00:45:00,0.07827,0.07838,0.078,0.07817,524878.6,1756601999999,41010.640558,1004,240130.9,18757.163972,0
2025-08-31 01:00:00,0.07818,0.0787,0.07818,0.07839,194698.9,1756602899999,15276.152796,431,49678.2,3895.885583,0
2025-08-31 01:15:00,0.07839,0.07901,0.07837,0.07894,364025.7,1756603799999,28663.825863,697,258966.9,20396.60117,0
2025-08-31 01:30:00,0.07893,0.07893,0.07857,0.07857,156870.4,1756604699999,12360.207656,388,60914.1,4800.396201,0
2025-08-31 01:45:00,0.07857,0.079,0.07856,0.07885,207240.9,1756605599999,16329.573865,326,114805.1,9047.736125,0
2025-08-31 02:00:00,0.07888,0.079,0.07876,0.07886,284141.5,1756606499999,22410.599696,329,110906.0,8746.893931,0
2025-08-31 02:15:00,0.07885,0.07894,0.07863,0.07881,149154.5,1756607399999,11757.448022,255,80909.5,6378.142016,0
2025-08-31 02:30:00,0.07882,0.07896,0.07871,0.07892,148347.6,1756608299999,11697.588179,217,87263.9,6882.78639,0
2025-08-31 02:45:00,0.07896,0.07922,0.0789,0.07919,266164.9,1756609199999,21037.079691,355,132735.9,10491.91967,0
2025-08-31 03:00:00,0.0792,0.07929,0.07898,0.07911,183262.8,1756610099999,14510.547683,262,28063.6,2219.512978,0
2025-08-31 03:15:00,0.07911,0.07952,0.07911,0.07938,176523.7,1756610999999,14015.075136,252,95512.3,7582.965651,0
2025-08-31 03:30:00,0.07938,0.07938,0.07889,0.07892,335776.9,1756611899999,26540.003695,353,163001.9,12877.008663,0
2025-08-31 03:45:00,0.07891,0.07902,0.07872,0.07885,274076.8,1756612799999,21603.686104,396,109374.5,8620.917899,0
2025-08-31 04:00:00,0.07885,0.07901,0.07869,0.07876,157796.6,1756613699999,12446.173906,322,87171.8,6876.300146,0
2025-08-31 04:15:00,0.07875,0.07875,0.07847,0.07847,77157.3,1756614599999,6065.594616,180,17292.6,1359.392115,0
2025-08-31 04:30:00,0.07846,0.07883,0.07843,0.07863,116256.7,1756615499999,9142.595552,239,42867.8,3371.255893,0
2025-08-31 04:45:00,0.07864,0.0787,0.07837,0.07857,89926.1,1756616399999,7064.443147,145,49609.7,3898.928319,0
2025-08-31 05:00:00,0.07859,0.0786,0.07822,0.07822,207998.8,1756617299999,16294.855719,297,45375.2,3556.210044,0
2025-08-31 05:15:00,0.07821,0.07824,0.07809,0.07809,51676.8,1756618199999,4039.348726,76,24389.4,1907.121165,0
2025-08-31 05:30:00,0.07809,0.07817,0.07802,0.07809,36073.4,1756619099999,2817.299466,86,25003.4,1953.339344,0
2025-08-31 05:45:00,0.0781,0.07812,0.07789,0.07795,41687.6,1756619999999,3250.006165,119,31331.1,2442.711374,0
2025-08-31 06:00:00,0.07796,0.07815,0.0779,0.07799,167635.7,1756620899999,13083.677102,243,97483.2,7609.421578,0
2025-08-31 06:15:00,0.07798,0.07798,0.07783,0.07787,71921.0,1756621799999,5600.691569,111,55514.1,4323.151418,0
2025-08-31 06:30:00,0.07785,0.07807,0.07784,0.07797,89244.4,1756622699999,6960.208256,185,58337.8,4550.486318,0
2025-08-31 06:45:00,0.07798,0.078,0.07786,0.07786,34834.0,1756623599999,2713.962697,126,18353.8,1430.250929,0
2025-08-31 07:00:00,0.07786,0.07809,0.07783,0.07798,88143.3,1756624499999,6872.587874,185,56129.7,4377.581769,0
2025-08-31 07:15:00,0.07799,0.07808,0.07784,0.07793,47960.9,1756625399999,3737.812386,108,28288.5,2205.335136,0
2025-08-31 07:30:00,0.07791,0.078,0.0777,0.07783,101707.3,1756626299999,7916.109205,210,57710.9,4493.481557,0
2025-08-31 07:45:00,0.07782,0.07782,0.07765,0.0778,86158.7,1756627199999,6695.571808,146,28131.8,2187.260759,0
2025-08-31 08:00:00,0.0778,0.07812,0.0778,0.07811,153465.5,1756628099999,11971.628806,265,119016.7,9282.984501,0
2025-08-31 08:15:00,0.07809,0.07835,0.07802,0.0783,230939.4,1756628999999,18060.413453,306,130707.4,10218.68967,0
2025-08-31 08:30:00,0.07829,0.07858,0.07828,0.07855,116302.6,1756629899999,9122.025663,242,56373.4,4424.542729,0
2025-08-31 08:45:00,0.07856,0.07873,0.07848,0.07873,124669.3,1756630799999,9793.36899,197,70660.7,5553.195975,0
2025-08-31 09:00:00,0.0787,0.0787,0.07843,0.07848,331813.7,1756631699999,26046.928077,231,56149.4,4409.582576,0
2025-08-31 09:15:00,0.07847,0.07863,0.07844,0.07847,108586.8,1756632599999,8527.54057,191,102322.0,8035.404653,0
2025-08-31 09:30:00,0.07847,0.07864,0.07837,0.07838,70740.3,1756633499999,5554.133884,162,35786.6,2811.125856,0
2025-08-31 09:45:00,0.07836,0.07836,0.07793,0.07793,122516.3,1756634399999,9577.873694,200,34179.4,2668.417721,0
2025-08-31 10:00:00,0.07798,0.078,0.07768,0.07772,101719.3,1756635299999,7920.265226,253,43130.1,3357.848054,0
2025-08-31 10:15:00,0.07772,0.07775,0.07749,0.0775,253950.3,1756636199999,19693.115951,277,145398.6,11277.479801,0
2025-08-31 10:30:00,0.0775,0.0776,0.07743,0.07745,419966.2,1756637099999,32536.394709,344,151683.2,11750.64817,0
2025-08-31 10:45:00,0.07748,0.07772,0.07732,0.07757,223543.7,1756637999999,17348.373797,272,102886.3,7987.267542,0
2025-08-31 11:00:00,0.07756,0.07769,0.07746,0.07768,121987.3,1756638899999,9455.53983,180,91717.2,7110.16589,0
2025-08-31 11:15:00,0.07767,0.07787,0.07752,0.07787,73421.8,1756639799999,5701.783167,199,17923.6,1392.437697,0
2025-08-31 11:30:00,0.07787,0.07792,0.07758,0.0776,63381.7,1756640699999,4923.892598,136,43719.5,3395.934532,0
2025-08-31 11:45:00,0.07761,0.07797,0.07761,0.07796,31020.3,1756641599999,2412.842288,129,27152.7,2112.184305,0
2025-08-31 12:00:00,0.07798,0.07801,0.07767,0.07767,71160.7,1756642499999,5536.208322,157,15125.0,1177.430284,0
2025-08-31 12:15:00,0.07769,0.07773,0.07746,0.07746,80080.1,1756643399999,6212.925725,174,16438.5,1275.561295,0
2025-08-31 12:30:00,0.07746,0.07763,0.07739,0.07749,44116.3,1756644299999,3420.893116,166,25441.7,1972.857135,0
2025-08-31 12:45:00,0.07747,0.07805,0.07737,0.07795,318804.4,1756645199999,24806.710164,494,219353.3,17068.889051,0
2025-08-31 13:00:00,0.07795,0.07806,0.07776,0.07776,148227.0,1756646099999,11556.819083,261,42428.1,3306.088809,0
2025-08-31 13:15:00,0.07775,0.07803,0.07771,0.07778,55239.5,1756646999999,4303.581685,245,27386.1,2133.457193,0
2025-08-31 13:30:00,0.07778,0.07779,0.07731,0.0774,84465.2,1756647899999,6551.261367,170,34227.5,2653.513696,0
2025-08-31 13:45:00,0.0774,0.07751,0.07719,0.07733,117958.9,1756648799999,9121.604311,254,58955.0,4561.070806,0
2025-08-31 14:00:00,0.07731,0.07735,0.07673,0.07695,484178.1,1756649699999,37245.916897,542,198333.8,15258.216437,0
2025-08-31 14:15:00,0.07694,0.07718,0.07691,0.07714,98910.6,1756650599999,7622.605344,206,50766.4,3910.379792,0
2025-08-31 14:30:00,0.07714,0.0774,0.07714,0.07723,84388.2,1756651499999,6519.126646,204,49619.8,3832.501875,0
2025-08-31 14:45:00,0.07724,0.07727,0.07696,0.07699,56711.3,1756652399999,4370.725271,179,26951.0,2077.238183,0
2025-08-31 15:00:00,0.07697,0.07759,0.07697,0.07711,240889.0,1756653299999,18634.621895,452,151540.1,11728.063047,0
2025-08-31 15:15:00,0.07712,0.0773,0.07706,0.0773,65727.4,1756654199999,5072.064681,208,37597.3,2902.438833,0
2025-08-31 15:30:00,0.07731,0.07763,0.07721,0.07763,87170.3,1756655099999,6747.765238,224,46466.5,3599.078567,0
2025-08-31 15:45:00,0.07764,0.07775,0.07762,0.07774,29992.5,1756655999999,2330.353084,115,6997.8,543.529976,0
2025-08-31 16:00:00,0.07773,0.07773,0.07748,0.07755,42779.0,1756656899999,3317.197536,139,17885.9,1386.899097,0
2025-08-31 16:15:00,0.07756,0.07765,0.0774,0.07756,20052.6,1756657799999,1554.622962,149,13113.7,1016.697862,0
2025-08-31 16:30:00,0.07755,0.07768,0.07741,0.07768,70929.3,1756658699999,5498.231165,147,63188.8,4898.033472,0
2025-08-31 16:45:00,0.07769,0.0778,0.07753,0.07758,67240.2,1756659599999,5217.330099,176,18920.9,1468.472215,0
2025-08-31 17:00:00,0.07755,0.07756,0.07743,0.07756,31867.4,1756660499999,2469.881226,67,17177.6,1331.360107,0
2025-08-31 17:15:00,0.07754,0.07756,0.07733,0.07746,112135.0,1756661399999,8680.547497,187,46366.2,3589.565163,0
2025-08-31 17:30:00,0.07745,0.07764,0.07742,0.07762,47767.3,1756662299999,3701.669084,145,36830.1,2853.803209,0
2025-08-31 17:45:00,0.07764,0.07767,0.07743,0.07745,22103.0,1756663199999,1712.795192,95,5282.8,409.442432,0
2025-08-31 18:00:00,0.07744,0.07762,0.07738,0.07761,106662.2,1756664099999,8265.783805,151,65882.1,5105.081538,0
2025-08-31 18:15:00,0.07762,0.07801,0.07762,0.07791,558079.7,1756664999999,43440.631252,599,385312.5,29989.920913,0
2025-08-31 18:30:00,0.07796,0.07811,0.07793,0.07802,142510.0,1756665899999,11119.39382,206,35100.8,2738.41627,0
2025-08-31 18:45:00,0.07804,0.07819,0.07798,0.07819,106052.3,1756666799999,8283.177896,192,60135.5,4698.274358,0
2025-08-31 19:00:00,0.07817,0.07821,0.07774,0.07787,144702.5,1756667699999,11274.465252,240,69874.1,5443.206922,0
2025-08-31 19:15:00,0.07784,0.07795,0.07775,0.07778,36828.3,1756668599999,2867.734478,127,25667.7,1999.124192,0
2025-08-31 19:30:00,0.07777,0.07788,0.07774,0.07788,13238.1,1756669499999,1030.035768,108,6519.3,507.274054,0
2025-08-31 19:45:00,0.07785,0.07785,0.07759,0.0776,33927.0,1756670399999,2636.5109,131,17195.6,1336.813255,0
2025-08-31 20:00:00,0.07759,0.07789,0.07748,0.07784,321806.8,1756671299999,25003.748171,286,107128.3,8325.861739,0
2025-08-31 20:15:00,0.07783,0.07784,0.07756,0.07769,329608.6,1756672199999,25592.958515,263,172138.9,13364.664929,0
2025-08-31 20:30:00,0.07768,0.07785,0.0776,0.07763,47669.8,1756673099999,3706.449282,109,9501.6,738.19529,0
2025-08-31 20:45:00,0.07761,0.07772,0.07753,0.07772,54195.3,1756673999999,4205.557849,88,24320.4,1887.626843,0
2025-08-31 21:00:00,0.07768,0.07768,0.07753,0.07768,18264.7,1756674899999,1417.323222,70,3541.7,274.94478,0
2025-08-31 21:15:00,0.07771,0.07783,0.07762,0.07776,74134.6,1756675799999,5760.710667,89,59474.9,4621.38931,0
2025-08-31 21:30:00,0.0777,0.07787,0.07766,0.07786,52682.9,1756676699999,4096.83297,59,18031.1,1401.223288,0
2025-08-31 21:45:00,0.07788,0.07788,0.0778,0.0778,14959.4,1756677599999,1164.768314,27,513.7,39.986405,0
2025-08-31 22:00:00,0.07781,0.07783,0.07744,0.07763,207711.1,1756678499999,16109.335767,286,107082.8,8302.586721,0
2025-08-31 22:15:00,0.07764,0.07779,0.07762,0.07769,24080.0,1756679399999,1871.30213,117,8019.0,623.175681,0
2025-08-31 22:30:00,0.07768,0.07768,0.07704,0.07704,111290.9,1756680299999,8611.939912,210,25282.9,1956.261773,0
2025-08-31 22:45:00,0.07703,0.07712,0.0769,0.07703,119257.1,1756681199999,9183.010829,209,59657.2,4595.105365,0
2025-08-31 23:00:00,0.07703,0.07703,0.07679,0.07689,51463.2,1756682099999,3956.779424,222,21245.5,1633.390959,0
2025-08-31 23:15:00,0.07687,0.07687,0.07632,0.0764,500642.0,1756682999999,38321.163534,573,160171.0,12260.789607,0
2025-08-31 23:30:00,0.07641,0.07642,0.07572,0.07581,593062.1,1756683899999,45141.10712,546,209393.3,15945.690097,0
2025-08-31 23:45:00,0.07582,0.07592,0.07572,0.07572,23592.8,1756684799999,1788.909087,152,15293.3,1159.821886,0
2025-09-01 00:00:00,0.07572,0.07595,0.07539,0.07564,179527.0,1756685699999,13588.722727,410,120546.5,9127.905975,0
2025-09-01 00:15:00,0.07564,0.07587,0.07528,0.07545,444530.1,1756686599999,33560.504102,586,149697.0,11299.624193,0
2025-09-01 00:30:00,0.07544,0.076,0.0752,0.07583,790270.8,1756687499999,59571.405337,955,293222.1,22112.878079,0
2025-09-01 00:45:00,0.07585,0.07626,0.07571,0.07574,685251.5,1756688399999,52100.032827,822,521494.0,39656.348572,0
2025-09-01 01:00:00,0.07576,0.07605,0.07533,0.07557,401427.5,1756689299999,30404.238206,638,193081.7,14635.714855,0
2025-09-01 01:15:00,0.07555,0.07589,0.0754,0.07575,196058.8,1756690199999,14831.078693,420,122020.0,9230.518938,0
2025-09-01 01:30:00,0.07576,0.07622,0.07576,0.0762,310931.8,1756691099999,23635.428458,581,197070.0,14985.202984,0
2025-09-01 01:45:00,0.07621,0.07676,0.07621,0.07641,1557590.4,1756691999999,119294.523719,1018,962317.1,73716.941747,0
2025-09-01 02:00:00,0.0764,0.07642,0.07599,0.07613,1035205.0,1756692899999,79009.00863,528,298270.0,22729.944779,0
2025-09-01 02:15:00,0.07614,0.07637,0.07539,0.07567,462266.6,1756693799999,35087.760764,868,281507.4,21382.090289,0
2025-09-01 02:30:00,0.07567,0.07567,0.07523,0.07532,646933.5,1756694699999,48708.412882,560,495527.1,37305.589992,0
2025-09-01 02:45:00,0.0753,0.07535,0.07473,0.07506,521807.7,1756695599999,39121.518047,797,152279.0,11408.333284,0
2025-09-01 03:00:00,0.07507,0.07549,0.07493,0.07501,248041.0,1756696499999,18657.53353,597,130001.3,9775.241781,0
2025-09-01 03:15:00,0.075,0.07542,0.07492,0.07534,314259.3,1756697399999,23657.125885,476,166757.3,12553.174826,0
2025-09-01 03:30:00,0.07533,0.07577,0.07525,0.07555,403875.7,1756698299999,30440.972654,404,160985.3,12142.89398,0
2025-09-01 03:45:00,0.07556,0.07583,0.07554,0.07561,124712.6,1756699199999,9440.223048,331,88767.9,6719.645288,0
2025-09-01 04:00:00,0.07559,0.07574,0.07535,0.07566,153071.2,1756700099999,11559.783827,365,84498.2,6381.359901,0
2025-09-01 04:15:00,0.07565,0.07565,0.07517,0.0752,555356.3,1756700999999,41839.724766,566,348893.8,26283.89252,0
2025-09-01 04:30:00,0.07519,0.07519,0.07477,0.07477,200045.5,1756701899999,14992.576976,247,108291.7,8113.511124,0
2025-09-01 04:45:00,0.07476,0.07489,0.07456,0.07479,790489.4,1756702799999,59047.403651,581,611655.5,45691.142272,0
2025-09-01 05:00:00,0.0748,0.07489,0.07445,0.07467,795654.1,1756703699999,59392.165095,684,472737.2,35289.079737,0
2025-09-01 05:15:00,0.07466,0.07516,0.07442,0.07489,677853.6,1756704599999,50707.733573,598,435356.6,32575.085606,0
2025-09-01 05:30:00,0.0749,0.07519,0.07477,0.07512,207032.8,1756705499999,15519.393083,328,160257.7,12013.345461,0
2025-09-01 05:45:00,0.07515,0.07516,0.0748,0.07483,145148.3,1756706399999,10872.137561,216,41263.8,3090.222799,0
2025-09-01 06:00:00,0.07483,0.07485,0.07417,0.07421,716550.6,1756707299999,53352.770835,607,349263.1,25981.760144,0
2025-09-01 06:15:00,0.07421,0.07479,0.07397,0.07458,308357.8,1756708199999,22898.046545,608,158396.7,11760.663453,0
2025-09-01 06:30:00,0.0746,0.07484,0.07455,0.07465,100873.3,1756709099999,7533.544433,333,30790.1,2300.398386,0
2025-09-01 06:45:00,0.07464,0.0747,0.07439,0.07454,99689.8,1756709999999,7425.620311,238,26346.6,1962.365456,0
2025-09-01 07:00:00,0.07455,0.07488,0.07427,0.07429,198200.7,1756710899999,14781.272246,361,121045.3,9025.354987,0
2025-09-01 07:15:00,0.0743,0.07545,0.07426,0.07538,377647.5,1756711799999,28265.561492,699,242194.3,18120.684174,0
2025-09-01 07:30:00,0.07537,0.07603,0.07524,0.07582,314306.3,1756712699999,23803.750796,653,170303.0,12892.201254,0
2025-09-01 07:45:00,0.07583,0.07699,0.07583,0.07695,708806.6,1756713599999,54122.576284,1005,380175.5,29032.411664,0
2025-09-01 08:00:00,0.07699,0.07762,0.07699,0.07731,884993.0,1756714499999,68479.71374,1372,422781.4,32717.176214,0
2025-09-01 08:15:00,0.07734,0.07748,0.07716,0.0772,320988.0,1756715399999,24806.37789,511,152532.6,11788.963456,0
2025-09-01 08:30:00,0.07721,0.07766,0.07721,0.07766,157230.2,1756716299999,12178.240167,425,92931.4,7201.032533,0
2025-09-01 08:45:00,0.07767,0.07803,0.07755,0.07803,291278.2,1756717199999,22657.537402,475,164273.5,12785.879326,0
2025-09-01 09:00:00,0.07804,0.07835,0.07804,0.07819,229195.5,1756718099999,17921.844196,455,112152.2,8773.002066,0
2025-09-01 09:15:00,0.07817,0.07819,0.07783,0.07791,325625.5,1756718999999,25382.62226,442,173862.2,13553.78577,0
2025-09-01 09:30:00,0.07795,0.07799,0.07751,0.07759,446193.5,1756719899999,34698.00785,449,163148.9,12687.286434,0
2025-09-01 09:45:00,0.07758,0.07758,0.07729,0.0773,111825.8,1756720799999,8648.859706,238,33335.8,2578.401766,0
2025-09-01 10:00:00,0.07733,0.07735,0.07702,0.07708,99856.3,1756721699999,7700.290786,289,55878.5,4309.004536,0
2025-09-01 10:15:00,0.07708,0.0771,0.07658,0.07658,81203.8,1756722599999,6245.837013,166,23069.3,1776.21616,0
2025-09-01 10:30:00,0.07662,0.07662,0.07594,0.07605,185577.7,1756723499999,14148.871809,486,73398.6,5594.529641,0
2025-09-01 10:45:00,0.07604,0.0763,0.0758,0.07622,62828.8,1756724399999,4775.706383,275,27385.3,2082.559949,0
2025-09-01 11:00:00,0.07624,0.0763,0.07613,0.07615,38761.0,1756725299999,2953.265351,168,18225.8,1388.828223,0
2025-09-01 11:15:00,0.07614,0.07625,0.07584,0.07587,61355.0,1756726199999,4666.022847,194,11420.6,869.050699,0
2025-09-01 11:30:00,0.07586,0.07586,0.07547,0.07552,82532.9,1756727099999,6245.869432,255,42934.4,3250.755749,0
2025-09-01 11:45:00,0.07553,0.07576,0.07551,0.07551,133731.4,1756727999999,10111.739466,215,43265.4,3274.172675,0
2025-09-01 12:00:00,0.0755,0.07584,0.07526,0.07582,220550.1,1756728899999,16672.417002,286,187183.0,14148.606156,0
2025-09-01 12:15:00,0.07584,0.07599,0.07565,0.07587,42597.9,1756729799999,3229.326449,192,16798.5,1273.249277,0
2025-09-01 12:30:00,0.07587,0.07608,0.0757,0.0757,77626.3,1756730699999,5886.515653,200,27087.6,2055.245694,0
2025-09-01 12:45:00,0.07569,0.07592,0.07555,0.07564,121930.3,1756731599999,9225.02888,231,72929.6,5516.373637,0
2025-09-01 13:00:00,0.07565,0.07572,0.07535,0.07544,257729.7,1756732499999,19467.831349,452,109088.9,8239.163661,0
2025-09-01 13:15:00,0.07545,0.07584,0.07519,0.07568,580539.5,1756733399999,43801.62329,568,329009.4,24838.592857,0
2025-09-01 13:30:00,0.07569,0.07569,0.0751,0.0751,185649.9,1756734299999,13995.278316,380,24799.0,1871.579186,0
2025-09-01 13:45:00,0.07509,0.07527,0.07482,0.07509,184846.9,1756735199999,13874.297067,401,128810.1,9672.931586,0
2025-09-01 14:00:00,0.07509,0.07558,0.07506,0.07538,197294.0,1756736099999,14869.529479,398,98022.2,7390.996887,0
2025-09-01 14:15:00,0.07539,0.07553,0.07524,0.07534,133890.8,1756736999999,10083.634398,304,49804.7,3751.073657,0
2025-09-01 14:30:00,0.07535,0.07544,0.07487,0.0751,192006.7,1756737899999,14409.406547,388,116253.4,8720.859675,0
2025-09-01 14:45:00,0.07509,0.07537,0.07489,0.07531,212488.5,1756738799999,15971.721686,374,102516.0,7714.594501,0
2025-09-01 15:00:00,0.0753,0.0755,0.07493,0.07514,317162.2,1756739699999,23873.550379,495,181151.4,13641.216071,0
2025-09-01 15:15:00,0.07515,0.07535,0.07477,0.07498,166301.2,1756740599999,12479.464614,337,41529.3,3116.643655,0
2025-09-01 15:30:00,0.07499,0.07517,0.0748,0.07481,99485.6,1756741499999,7463.430029,319,48090.6,3609.325995,0
2025-09-01 15:45:00,0.07482,0.07494,0.07452,0.07463,185436.9,1756742399999,13847.566218,306,112879.5,8432.688563,0
2025-09-01 16:00:00,0.07461,0.07472,0.07439,0.07472,408951.2,1756743299999,30456.965049,468,201407.6,15007.399004,0
2025-09-01 16:15:00,0.07473,0.07488,0.07452,0.07478,80691.8,1756744199999,6029.613601,337,39630.2,2961.434999,0
2025-09-01 16:30:00,0.07477,0.07491,0.07452,0.07478,187076.1,1756745099999,13982.02642,461,122051.4,9123.668538,0
2025-09-01 16:45:00,0.07479,0.07504,0.07454,0.07467,87438.9,1756745999999,6538.810448,280,24309.6,1818.412596,0
2025-09-01 17:00:00,0.07466,0.07488,0.07429,0.07462,231856.0,1756746899999,17282.596476,656,136450.1,10173.725145,0
2025-09-01 17:15:00,0.07462,0.07462,0.07429,0.07437,422512.2,1756747799999,31462.524236,519,175272.1,13051.436643,0
2025-09-01 17:30:00,0.07436,0.07453,0.07421,0.0744,309518.6,1756748699999,23002.518747,419,161091.3,11972.219724,0
2025-09-01 17:45:00,0.07441,0.07457,0.07425,0.07431,144161.5,1756749599999,10732.401621,282,89886.4,6693.398171,0
2025-09-01 18:00:00,0.07431,0.07464,0.07428,0.07457,179591.9,1756750499999,13373.408133,392,81905.5,6095.776818,0
2025-09-01 18:15:00,0.0746,0.07481,0.07452,0.07481,292458.3,1756751399999,21851.272777,346,151530.9,11320.293413,0
2025-09-01 18:30:00,0.07482,0.07498,0.07464,0.07486,190772.4,1756752299999,14271.964308,301,100509.2,7519.774202,0
2025-09-01 18:45:00,0.07487,0.07498,0.07474,0.0748,105287.9,1756753199999,7875.701172,195,51094.7,3822.499106,0
2025-09-01 19:00:00,0.07478,0.07502,0.07468,0.07494,29598.6,1756754099999,2215.587005,188,15028.5,1125.07924,0
2025-09-01 19:15:00,0.07495,0.075,0.07468,0.07468,35453.7,1756754999999,2654.997078,142,18601.5,1392.988852,0
2025-09-01 19:30:00,0.07469,0.07509,0.07469,0.07503,84761.2,1756755899999,6355.05282,244,39046.5,2928.642797,0
2025-09-01 19:45:00,0.07505,0.07527,0.07491,0.07527,27647.4,1756756799999,2075.091537,140,12930.3,970.91782,0
2025-09-01 20:00:00,0.07527,0.07528,0.07506,0.07506,38702.3,1756757699999,2908.79259,201,23163.2,1740.683875,0
2025-09-01 20:15:00,0.07505,0.07505,0.07474,0.07488,95714.3,1756758599999,7165.998231,198,36765.0,2752.456218,0
2025-09-01 20:30:00,0.07487,0.07489,0.0734,0.07358,1117967.5,1756759499999,82820.398409,1334,535112.1,39579.753488,0
2025-09-01 20:45:00,0.07343,0.07414,0.07324,0.07398,2222217.7,1756760399999,163718.721738,2705,1152523.3,84891.964956,0
2025-09-01 21:00:00,0.07397,0.07401,0.07272,0.07294,2207004.8,1756761299999,161659.015684,1664,868198.2,63554.460816,0
2025-09-01 21:15:00,0.07302,0.07302,0.07254,0.07268,241347.1,1756762199999,17552.321312,147,64842.0,4719.527245,0
2025-09-01 21:30:00,0.07266,0.07267,0.072,0.07242,233499.0,1756763099999,16878.724413,139,94091.6,6813.512325,0
2025-09-01 21:45:00,0.07242,0.07272,0.07229,0.07263,129781.0,1756763999999,9408.004504,109,61964.5,4487.850735,0
2025-09-01 22:00:00,0.07267,0.07281,0.07239,0.07264,67183.3,1756764899999,4873.2504,149,40261.8,2919.0505,0
2025-09-01 22:15:00,0.07269,0.07311,0.07253,0.07253,431364.1,1756765799999,31382.227762,291,195881.0,14256.549018,0
2025-09-01 22:30:00,0.07257,0.07273,0.07228,0.07229,70581.8,1756766699999,5114.574183,115,49395.6,3578.479377,0
