openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755026100000,2025-08-12 19:15:00,0.1972,0.1977,0.1967,0.1971,279783.9,1755026999999,55127.66236,256,92851.7,18305.80591,0
1755027000000,2025-08-12 19:30:00,0.1971,0.1979,0.1962,0.1965,139088.0,1755027899999,27412.35831,169,47560.9,9374.85976,0
1755027900000,2025-08-12 19:45:00,0.1965,0.1975,0.1964,0.1971,57811.7,1755028799999,11390.09698,95,35505.7,7000.66668,0
1755028800000,2025-08-12 20:00:00,0.1972,0.1974,0.1967,0.1968,42451.0,1755029699999,8360.53061,83,14081.7,2773.99053,0
1755029700000,2025-08-12 20:15:00,0.1968,0.1986,0.1968,0.1984,57471.7,1755030599999,11383.59043,120,36751.1,7277.30981,0
1755030600000,2025-08-12 20:30:00,0.1984,0.1985,0.1974,0.1974,72145.7,1755031499999,14281.86799,127,11356.5,2247.48626,0
1755031500000,2025-08-12 20:45:00,0.1975,0.1984,0.1974,0.1978,57957.1,1755032399999,11465.07133,158,20450.6,4045.40463,0
1755032400000,2025-08-12 21:00:00,0.1978,0.1979,0.1971,0.1977,41330.4,1755033299999,8159.33921,147,19259.8,3802.03167,0
1755033300000,2025-08-12 21:15:00,0.1976,0.1977,0.1965,0.1968,48006.4,1755034199999,9466.36496,111,8327.0,1641.45459,0
1755034200000,2025-08-12 21:30:00,0.197,0.198,0.1966,0.1978,38885.2,1755035099999,7689.45475,76,30595.4,6051.02218,0
1755035100000,2025-08-12 21:45:00,0.1977,0.1979,0.1965,0.1969,49913.8,1755035999999,9831.93778,114,20722.9,4081.01705,0
1755036000000,2025-08-12 22:00:00,0.1969,0.197,0.1956,0.1965,232365.8,1755036899999,45599.79958,176,36065.5,7083.23349,0
1755036900000,2025-08-12 22:15:00,0.1966,0.1969,0.1964,0.1966,45339.1,1755037799999,8913.37656,67,36447.5,7165.60737,0
1755037800000,2025-08-12 22:30:00,0.1967,0.1967,0.1958,0.1959,16037.3,1755038699999,3146.15972,47,291.4,57.21797,0
1755038700000,2025-08-12 22:45:00,0.1958,0.1961,0.1949,0.1956,296973.6,1755039599999,57989.96256,174,58037.1,11345.3019,0
1755039600000,2025-08-12 23:00:00,0.1956,0.196,0.1948,0.1948,222256.6,1755040499999,43383.90289,181,83314.5,16252.78742,0
1755040500000,2025-08-12 23:15:00,0.1949,0.1953,0.1946,0.1953,69306.1,1755041399999,13506.94345,48,61941.5,12071.50484,0
1755041400000,2025-08-12 23:30:00,0.1954,0.1955,0.1951,0.1951,19196.5,1755042299999,3749.45313,34,13500.2,2637.29724,0
1755042300000,2025-08-12 23:45:00,0.1951,0.1951,0.194,0.1944,181386.6,1755043199999,35305.20278,128,19880.2,3869.82327,0
1755043200000,2025-08-13 00:00:00,0.1945,0.1961,0.1944,0.1959,132555.4,1755044099999,25894.35704,146,79465.1,15524.15722,0
1755044100000,2025-08-13 00:15:00,0.1959,0.1964,0.1956,0.1956,98034.1,1755044999999,19224.85081,123,54661.2,10725.51957,0
1755045000000,2025-08-13 00:30:00,0.1957,0.1965,0.1957,0.196,124902.9,1755045899999,24522.07589,131,61346.8,12043.7287,0
1755045900000,2025-08-13 00:45:00,0.1958,0.196,0.1957,0.1957,11757.7,1755046799999,2302.98158,39,3069.0,601.22067,0
1755046800000,2025-08-13 01:00:00,0.1957,0.1957,0.1934,0.1935,59635.9,1755047699999,11569.11994,113,11143.4,2160.96982,0
1755047700000,2025-08-13 01:15:00,0.1936,0.1945,0.1935,0.1945,102661.2,1755048599999,19917.21683,125,46122.5,8950.9607,0
1755048600000,2025-08-13 01:30:00,0.1944,0.1944,0.1931,0.1934,34928.1,1755049499999,6767.70763,73,15172.3,2941.97784,0
1755049500000,2025-08-13 01:45:00,0.1934,0.1947,0.1934,0.1945,44265.5,1755050399999,8597.26573,71,30505.5,5924.72694,0
1755050400000,2025-08-13 02:00:00,0.1944,0.1944,0.1929,0.1933,60555.6,1755051299999,11728.97178,98,22732.3,4400.03918,0
1755051300000,2025-08-13 02:15:00,0.1934,0.1937,0.1932,0.1937,16643.2,1755052199999,3220.36752,51,9847.7,1905.76555,0
1755052200000,2025-08-13 02:30:00,0.1937,0.1944,0.193,0.1944,58364.6,1755053099999,11300.65109,106,18473.8,3579.55491,0
1755053100000,2025-08-13 02:45:00,0.1944,0.1952,0.1943,0.1952,39115.5,1755053999999,7621.238,78,27522.8,5363.89276,0
1755054000000,2025-08-13 03:00:00,0.1952,0.1961,0.1949,0.1951,75799.5,1755054899999,14810.82697,144,34231.4,6692.03406,0
1755054900000,2025-08-13 03:15:00,0.1953,0.1965,0.1953,0.196,77559.3,1755055799999,15211.06144,109,27938.4,5468.43851,0
1755055800000,2025-08-13 03:30:00,0.196,0.1975,0.1959,0.197,122989.4,1755056699999,24218.00604,195,89945.2,17715.89857,0
1755056700000,2025-08-13 03:45:00,0.197,0.1973,0.1963,0.1966,26455.2,1755057599999,5204.92378,84,9336.0,1837.37548,0
1755057600000,2025-08-13 04:00:00,0.1965,0.1971,0.1963,0.1969,57389.1,1755058499999,11282.08286,95,10893.4,2143.03531,0
1755058500000,2025-08-13 04:15:00,0.1969,0.1981,0.1968,0.1974,91819.4,1755059399999,18163.44527,143,82429.6,16308.03854,0
1755059400000,2025-08-13 04:30:00,0.1976,0.1977,0.1968,0.1971,62718.9,1755060299999,12367.13994,127,18710.9,3693.40111,0
1755060300000,2025-08-13 04:45:00,0.1972,0.1977,0.1968,0.1972,46913.9,1755061199999,9261.18258,96,28377.9,5603.52377,0
1755061200000,2025-08-13 05:00:00,0.1974,0.1974,0.1968,0.197,64338.2,1755062099999,12678.07033,351,52448.1,10334.7186,0
1755062100000,2025-08-13 05:15:00,0.197,0.197,0.1963,0.1967,53466.3,1755062999999,10510.21036,149,17072.5,3357.69896,0
1755063000000,2025-08-13 05:30:00,0.1967,0.197,0.1963,0.1963,179942.8,1755063899999,35353.71038,165,47925.1,9429.27821,0
1755063900000,2025-08-13 05:45:00,0.1963,0.1965,0.1953,0.1955,227753.5,1755064799999,44656.5385,173,37938.0,7427.3663,0
1755064800000,2025-08-13 06:00:00,0.1955,0.196,0.195,0.1958,98652.4,1755065699999,19283.27164,133,41965.9,8207.55494,0
1755065700000,2025-08-13 06:15:00,0.1959,0.1961,0.1945,0.1947,72341.1,1755066599999,14129.81762,136,23884.4,4665.57926,0
1755066600000,2025-08-13 06:30:00,0.1949,0.1954,0.1948,0.195,125721.9,1755067499999,24527.80469,136,47965.6,9359.73833,0
1755067500000,2025-08-13 06:45:00,0.1949,0.1966,0.1946,0.1958,193359.3,1755068399999,37890.89105,216,157321.6,30830.35039,0
1755068400000,2025-08-13 07:00:00,0.1957,0.1959,0.195,0.1955,230344.6,1755069299999,45014.43979,208,41395.7,8097.07734,0
1755069300000,2025-08-13 07:15:00,0.1954,0.1967,0.1953,0.1964,48443.8,1755070199999,9503.53938,92,33941.0,6659.03528,0
1755070200000,2025-08-13 07:30:00,0.1965,0.1965,0.1954,0.1958,75742.8,1755071099999,14830.07396,123,29859.3,5846.57306,0
1755071100000,2025-08-13 07:45:00,0.1959,0.1967,0.1958,0.1967,49466.7,1755071999999,9704.48578,96,18353.0,3601.24484,0
1755072000000,2025-08-13 08:00:00,0.1966,0.198,0.1966,0.1979,81779.3,1755072899999,16151.10424,174,64977.2,12839.61169,0
1755072900000,2025-08-13 08:15:00,0.1979,0.1985,0.1976,0.198,52494.9,1755073799999,10397.55427,123,17525.1,3471.64556,0
1755073800000,2025-08-13 08:30:00,0.198,0.1985,0.1978,0.1979,94931.8,1755074699999,18826.52906,109,40566.2,8047.69534,0
1755074700000,2025-08-13 08:45:00,0.1979,0.1979,0.1975,0.1979,63788.2,1755075599999,12606.04851,93,16044.5,3171.99083,0
1755075600000,2025-08-13 09:00:00,0.1979,0.198,0.1975,0.1977,70524.0,1755076499999,13945.83662,107,38957.8,7704.15004,0
1755076500000,2025-08-13 09:15:00,0.1978,0.1978,0.197,0.1974,59159.0,1755077399999,11681.58399,87,26898.7,5311.84582,0
1755077400000,2025-08-13 09:30:00,0.1973,0.1981,0.1968,0.1977,127754.5,1755078299999,25239.05057,218,58019.6,11466.24657,0
1755078300000,2025-08-13 09:45:00,0.1978,0.1982,0.1974,0.1982,82277.0,1755079199999,16278.08923,136,45056.2,8914.97283,0
1755079200000,2025-08-13 10:00:00,0.1981,0.1987,0.1979,0.1985,63412.2,1755080099999,12578.57912,112,29211.1,5794.89572,0
1755080100000,2025-08-13 10:15:00,0.1983,0.2,0.1981,0.1999,255294.3,1755080999999,50892.84613,260,120458.6,24010.48651,0
1755081000000,2025-08-13 10:30:00,0.1999,0.2002,0.199,0.1997,176022.4,1755081899999,35159.06758,199,129960.2,25973.9197,0
1755081900000,2025-08-13 10:45:00,0.1995,0.1998,0.1992,0.1996,139273.6,1755082799999,27797.6464,95,34824.5,6950.38067,0
1755082800000,2025-08-13 11:00:00,0.1995,0.2002,0.1993,0.1998,85099.6,1755083699999,17007.20622,123,35872.5,7170.1146,0
1755083700000,2025-08-13 11:15:00,0.1998,0.1998,0.1986,0.1991,52496.6,1755084599999,10452.88805,128,31634.3,6296.85794,0
1755084600000,2025-08-13 11:30:00,0.1991,0.1995,0.1988,0.199,46974.0,1755085499999,9356.13709,113,16495.8,3285.49898,0
1755085500000,2025-08-13 11:45:00,0.199,0.1995,0.199,0.199,60156.0,1755086399999,11973.75052,71,36077.4,7181.07399,0
1755086400000,2025-08-13 12:00:00,0.1992,0.2029,0.1991,0.2023,405080.4,1755087299999,81432.80375,597,268617.2,53976.12159,0
1755087300000,2025-08-13 12:15:00,0.2023,0.2035,0.202,0.2033,195767.5,1755088199999,39641.31841,232,163574.3,33121.92153,0
1755088200000,2025-08-13 12:30:00,0.2033,0.2033,0.2003,0.2019,243427.2,1755089099999,49076.16871,409,134210.4,27053.86605,0
1755089100000,2025-08-13 12:45:00,0.2018,0.2018,0.1997,0.2002,85563.3,1755089999999,17159.53163,175,38286.7,7675.67452,0
1755090000000,2025-08-13 13:00:00,0.2003,0.2012,0.1999,0.2012,178361.0,1755090899999,35723.84244,171,141468.5,28324.88485,0
1755090900000,2025-08-13 13:15:00,0.2013,0.2025,0.2009,0.202,134173.0,1755091799999,27063.01227,216,65711.5,13260.17911,0
1755091800000,2025-08-13 13:30:00,0.202,0.2024,0.1983,0.199,141499.0,1755092699999,28415.08002,261,50684.2,10178.00862,0
1755092700000,2025-08-13 13:45:00,0.199,0.2015,0.199,0.2005,131383.5,1755093599999,26340.05073,276,69822.8,13989.79744,0
1755093600000,2025-08-13 14:00:00,0.2006,0.2011,0.1989,0.2009,310768.9,1755094499999,62171.10966,490,150723.7,30178.30818,0
1755094500000,2025-08-13 14:15:00,0.2007,0.2007,0.1986,0.2001,238178.8,1755095399999,47515.90498,387,90775.7,18113.26695,0
1755095400000,2025-08-13 14:30:00,0.2002,0.2006,0.199,0.2006,120881.0,1755096299999,24134.93109,214,59740.6,11932.03901,0
1755096300000,2025-08-13 14:45:00,0.2006,0.2006,0.1982,0.1993,144860.5,1755097199999,28870.88015,262,55888.7,11136.03736,0
1755097200000,2025-08-13 15:00:00,0.1994,0.2003,0.198,0.2002,178178.5,1755098099999,35462.72758,312,101709.9,20239.50637,0
1755098100000,2025-08-13 15:15:00,0.2001,0.2009,0.1991,0.2,175220.7,1755098999999,35053.35392,207,53415.7,10688.10864,0
1755099000000,2025-08-13 15:30:00,0.2,0.2023,0.199,0.2017,196262.7,1755099899999,39381.14672,293,89340.2,17911.30846,0
1755099900000,2025-08-13 15:45:00,0.2017,0.2017,0.2005,0.2017,128839.1,1755100799999,25907.63056,178,73565.2,14793.39396,0
1755100800000,2025-08-13 16:00:00,0.2017,0.2019,0.2005,0.2008,107198.6,1755101699999,21574.79934,142,34019.5,6853.14783,0
1755101700000,2025-08-13 16:15:00,0.2008,0.2018,0.2008,0.2015,111219.6,1755102599999,22400.36819,167,72551.3,14610.25769,0
1755102600000,2025-08-13 16:30:00,0.2015,0.2026,0.2008,0.2013,184068.8,1755103499999,37121.43322,206,111062.7,22398.01174,0
1755103500000,2025-08-13 16:45:00,0.2014,0.2024,0.2008,0.2018,177044.5,1755104399999,35659.38815,230,100638.1,20273.22251,0
1755104400000,2025-08-13 17:00:00,0.2017,0.2019,0.1997,0.2008,252824.2,1755105299999,50704.18234,326,122829.3,24638.88321,0
1755105300000,2025-08-13 17:15:00,0.2009,0.2022,0.2007,0.2022,95595.2,1755106199999,19249.5812,124,61125.5,12310.27377,0
1755106200000,2025-08-13 17:30:00,0.2022,0.2041,0.2018,0.2038,226155.2,1755107099999,45894.34119,260,128107.6,26004.60016,0
1755107100000,2025-08-13 17:45:00,0.2039,0.2073,0.2027,0.2066,1440514.8,1755107999999,295650.41564,1312,600969.2,123250.33144,0
1755108000000,2025-08-13 18:00:00,0.2065,0.2081,0.2041,0.2075,1009262.8,1755108899999,208445.75671,1117,543259.8,112278.14945,0
1755108900000,2025-08-13 18:15:00,0.2077,0.208,0.2017,0.2025,813392.4,1755109799999,167501.65342,1093,309768.0,63861.99648,0
1755109800000,2025-08-13 18:30:00,0.2025,0.2047,0.2016,0.2033,387179.0,1755110699999,78764.60543,511,240816.8,49012.1153,0
1755110700000,2025-08-13 18:45:00,0.2034,0.2076,0.2032,0.2065,545681.3,1755111599999,112544.83794,1460,387878.3,79998.75915,0
1755111600000,2025-08-13 19:00:00,0.2064,0.2065,0.2038,0.2043,309852.5,1755112499999,63504.44847,1196,163873.9,33572.6078,0
1755112500000,2025-08-13 19:15:00,0.2043,0.2049,0.2041,0.2045,180128.4,1755113399999,36821.08026,943,111302.5,22752.89956,0
1755113400000,2025-08-13 19:30:00,0.2046,0.2049,0.2025,0.2029,230536.6,1755114299999,46945.70608,624,89670.7,18295.03443,0
1755114300000,2025-08-13 19:45:00,0.203,0.204,0.2029,0.2039,140238.3,1755115199999,28515.52846,347,90462.6,18406.84357,0
1755115200000,2025-08-13 20:00:00,0.204,0.2045,0.2035,0.2043,200426.3,1755116099999,40882.39486,218,122347.9,24953.77317,0
1755116100000,2025-08-13 20:15:00,0.2044,0.2044,0.2037,0.204,67111.1,1755116999999,13698.65242,80,41644.7,8501.36488,0
1755117000000,2025-08-13 20:30:00,0.2041,0.2059,0.2041,0.2055,85372.0,1755117899999,17501.24713,121,54828.2,11236.16078,0
1755117900000,2025-08-13 20:45:00,0.2053,0.2057,0.2045,0.2045,89223.2,1755118799999,18301.25704,134,38955.0,7988.36425,0
1755118800000,2025-08-13 21:00:00,0.2045,0.2053,0.2045,0.2046,93813.3,1755119699999,19215.98403,133,36329.6,7446.25447,0
1755119700000,2025-08-13 21:15:00,0.2048,0.2054,0.2036,0.2043,316310.1,1755120599999,64668.26626,211,73935.1,15151.23568,0
1755120600000,2025-08-13 21:30:00,0.2044,0.2049,0.2042,0.2047,74594.4,1755121499999,15259.19871,82,43766.8,8953.58667,0
1755121500000,2025-08-13 21:45:00,0.2048,0.2057,0.2045,0.2053,207653.0,1755122399999,42609.345,249,99136.8,20343.22935,0
1755122400000,2025-08-13 22:00:00,0.2052,0.2053,0.2046,0.2053,57139.2,1755123299999,11707.35576,247,43373.6,8885.82585,0
1755123300000,2025-08-13 22:15:00,0.2052,0.2052,0.2041,0.2045,110797.1,1755124199999,22664.76218,348,70786.8,14479.30765,0
1755124200000,2025-08-13 22:30:00,0.2044,0.2059,0.2044,0.2057,117027.4,1755125099999,24018.76884,652,92735.8,19032.73194,0
1755125100000,2025-08-13 22:45:00,0.2057,0.207,0.2056,0.2058,317380.1,1755125999999,65464.33322,845,201107.8,41496.67293,0
1755126000000,2025-08-13 23:00:00,0.2058,0.2063,0.2058,0.2058,77829.8,1755126899999,16037.16576,342,47304.6,9748.5885,0
1755126900000,2025-08-13 23:15:00,0.2058,0.2059,0.205,0.2055,83240.5,1755127799999,17095.34093,298,50446.5,10357.71006,0
1755127800000,2025-08-13 23:30:00,0.2054,0.2059,0.2053,0.2059,42890.5,1755128699999,8817.50822,192,31067.1,6387.66093,0
1755128700000,2025-08-13 23:45:00,0.2058,0.2059,0.2051,0.2052,61989.2,1755129599999,12743.14928,156,23599.4,4849.73449,0
1755129600000,2025-08-14 00:00:00,0.2053,0.2058,0.205,0.2053,66630.0,1755130499999,13685.07833,241,33663.2,6912.81601,0
1755130500000,2025-08-14 00:15:00,0.2052,0.2053,0.2047,0.2052,43418.3,1755131399999,8899.77191,178,27934.4,5726.32307,0
1755131400000,2025-08-14 00:30:00,0.2052,0.2054,0.2034,0.2036,116493.8,1755132299999,23780.44052,327,35931.5,7337.38811,0
1755132300000,2025-08-14 00:45:00,0.2036,0.2039,0.2026,0.203,80341.4,1755133199999,16322.16735,197,26830.1,5454.43327,0
1755133200000,2025-08-14 01:00:00,0.203,0.203,0.2015,0.2019,70925.3,1755134099999,14331.75131,215,17496.7,3534.56728,0
1755134100000,2025-08-14 01:15:00,0.202,0.2032,0.202,0.2032,38048.4,1755134999999,7713.18592,82,27408.0,5555.97678,0
1755135000000,2025-08-14 01:30:00,0.2032,0.2052,0.2031,0.205,33669.4,1755135899999,6884.99618,104,22365.9,4571.86637,0
1755135900000,2025-08-14 01:45:00,0.205,0.205,0.2034,0.2034,112879.1,1755136799999,23032.88844,127,53766.1,10970.79136,0
1755136800000,2025-08-14 02:00:00,0.2035,0.2039,0.2029,0.2039,200578.4,1755137699999,40769.82878,192,102422.0,20827.24244,0
1755137700000,2025-08-14 02:15:00,0.2037,0.2038,0.2027,0.2031,153697.8,1755138599999,31216.87146,191,71236.0,14468.43341,0
1755138600000,2025-08-14 02:30:00,0.2032,0.2039,0.2028,0.2039,253052.4,1755139499999,51442.85635,223,172036.8,34982.41808,0
1755139500000,2025-08-14 02:45:00,0.204,0.2048,0.2033,0.2048,203039.0,1755140399999,41425.28168,270,131272.0,26793.56474,0
1755140400000,2025-08-14 03:00:00,0.2048,0.2052,0.204,0.2043,143642.0,1755141299999,29377.18951,174,89739.6,18347.09119,0
1755141300000,2025-08-14 03:15:00,0.2044,0.2052,0.2041,0.2041,196244.8,1755142199999,40154.8384,207,90660.4,18564.84367,0
1755142200000,2025-08-14 03:30:00,0.2043,0.2047,0.2034,0.2043,238179.5,1755143099999,48583.80434,279,188253.1,38395.92209,0
1755143100000,2025-08-14 03:45:00,0.2043,0.2046,0.2028,0.2034,238598.5,1755143999999,48507.09285,259,93538.6,19016.79812,0
1755144000000,2025-08-14 04:00:00,0.2036,0.2037,0.2029,0.2031,115252.5,1755144899999,23421.75826,163,46246.8,9402.78088,0
1755144900000,2025-08-14 04:15:00,0.2032,0.2036,0.2028,0.2031,131966.6,1755145799999,26804.78289,259,77341.3,15707.8358,0
1755145800000,2025-08-14 04:30:00,0.203,0.2032,0.2023,0.2025,140177.0,1755146699999,28403.52587,286,69812.6,14147.9811,0
1755146700000,2025-08-14 04:45:00,0.2025,0.2025,0.2012,0.2015,204346.6,1755147599999,41228.88957,443,48932.2,9866.02915,0
1755147600000,2025-08-14 05:00:00,0.2015,0.2016,0.1993,0.2003,377892.6,1755148499999,75813.56299,568,155614.2,31227.58986,0
1755148500000,2025-08-14 05:15:00,0.2003,0.2014,0.2001,0.2012,152228.7,1755149399999,30580.28611,320,86336.1,17359.5424,0
1755149400000,2025-08-14 05:30:00,0.2012,0.2012,0.1987,0.1989,251845.0,1755150299999,50290.85638,307,125346.7,25036.06057,0
1755150300000,2025-08-14 05:45:00,0.1989,0.1995,0.1987,0.1989,161450.6,1755151199999,32148.57138,440,72397.0,14415.36254,0
1755151200000,2025-08-14 06:00:00,0.1988,0.1989,0.1964,0.1979,459493.3,1755152099999,90779.85212,491,317966.8,62803.22193,0
1755152100000,2025-08-14 06:15:00,0.1979,0.1981,0.197,0.198,296121.9,1755152999999,58504.28129,300,219571.1,43384.84613,0
1755153000000,2025-08-14 06:30:00,0.198,0.1991,0.198,0.1983,162237.9,1755153899999,32199.99628,204,116587.5,23138.39521,0
1755153900000,2025-08-14 06:45:00,0.1984,0.1988,0.1978,0.1981,158984.0,1755154799999,31520.69618,213,99858.4,19803.60324,0
1755154800000,2025-08-14 07:00:00,0.1981,0.1981,0.1955,0.1955,238065.1,1755155699999,46845.01624,457,104189.2,20487.64555,0
1755155700000,2025-08-14 07:15:00,0.1958,0.1961,0.1948,0.1958,175016.2,1755156599999,34206.5373,244,126619.1,24749.64105,0
1755156600000,2025-08-14 07:30:00,0.1957,0.1963,0.1951,0.1963,238047.2,1755157499999,46569.69973,294,179059.5,35034.82498,0
1755157500000,2025-08-14 07:45:00,0.1963,0.1965,0.1953,0.1963,172812.9,1755158399999,33823.57498,227,113970.1,22311.00275,0
1755158400000,2025-08-14 08:00:00,0.1963,0.1963,0.1943,0.1951,183552.6,1755159299999,35821.28123,235,107306.0,20936.29518,0
1755159300000,2025-08-14 08:15:00,0.1951,0.1955,0.1945,0.1948,150209.7,1755160199999,29277.19213,155,108965.2,21237.23968,0
1755160200000,2025-08-14 08:30:00,0.1948,0.1948,0.1922,0.1925,233245.8,1755161099999,45128.25173,270,107191.8,20723.90035,0
1755161100000,2025-08-14 08:45:00,0.1925,0.1937,0.1924,0.1937,224406.1,1755161999999,43307.76263,232,172322.0,33259.76852,0
1755162000000,2025-08-14 09:00:00,0.1937,0.1937,0.1925,0.1931,196928.4,1755162899999,37999.04221,186,110951.0,21415.74406,0
1755162900000,2025-08-14 09:15:00,0.1932,0.1938,0.1923,0.1937,136261.3,1755163799999,26297.68915,213,102956.8,19862.1818,0
1755163800000,2025-08-14 09:30:00,0.1937,0.1937,0.1924,0.1933,193728.7,1755164699999,37404.60478,330,115099.4,22217.00098,0
1755164700000,2025-08-14 09:45:00,0.1932,0.1939,0.193,0.1937,48995.9,1755165599999,9481.62544,80,19470.3,3768.40965,0
1755165600000,2025-08-14 10:00:00,0.1936,0.1936,0.1928,0.193,54597.8,1755166499999,10546.7583,84,21344.9,4123.22078,0
1755166500000,2025-08-14 10:15:00,0.1931,0.1937,0.1928,0.1933,89186.3,1755167399999,17238.37155,116,44730.0,8644.77771,0
1755167400000,2025-08-14 10:30:00,0.1935,0.1938,0.1905,0.1917,131939.6,1755168299999,25368.39938,198,23893.5,4583.27259,0
1755168300000,2025-08-14 10:45:00,0.1916,0.1934,0.1915,0.193,112331.1,1755169199999,21624.91563,134,71113.5,13701.14685,0
1755169200000,2025-08-14 11:00:00,0.193,0.1934,0.1925,0.1932,67350.1,1755170099999,12996.12991,132,17615.9,3401.06086,0
1755170100000,2025-08-14 11:15:00,0.1934,0.1939,0.1932,0.1937,49837.8,1755170999999,9649.20192,77,25664.7,4970.99333,0
1755171000000,2025-08-14 11:30:00,0.1937,0.1939,0.1931,0.1932,74328.8,1755171899999,14385.1731,129,41935.3,8116.44335,0
1755171900000,2025-08-14 11:45:00,0.1931,0.1931,0.1924,0.1927,40873.6,1755172799999,7878.51006,51,12501.1,2408.58905,0
1755172800000,2025-08-14 12:00:00,0.1926,0.1928,0.1922,0.1928,86845.1,1755173699999,16706.18113,85,36633.0,7047.30634,0
1755173700000,2025-08-14 12:15:00,0.1929,0.1944,0.1918,0.1944,496766.3,1755174599999,96204.93597,348,265416.9,51400.92205,0
1755174600000,2025-08-14 12:30:00,0.1944,0.1944,0.1819,0.1882,1827550.1,1755175499999,341458.95443,2327,580151.4,108322.4047,0
1755175500000,2025-08-14 12:45:00,0.188,0.1884,0.184,0.184,396922.4,1755176399999,74038.70357,594,170026.3,31806.94146,0
1755176400000,2025-08-14 13:00:00,0.1843,0.1878,0.1795,0.1876,689107.3,1755177299999,126537.42236,800,353653.2,65188.35099,0
1755177300000,2025-08-14 13:15:00,0.1875,0.1877,0.185,0.1859,447592.5,1755178199999,83483.08483,413,147155.1,27418.70813,0
1755178200000,2025-08-14 13:30:00,0.186,0.1872,0.1851,0.1867,278211.7,1755179099999,51809.77861,1149,151125.8,28150.4309,0
1755179100000,2025-08-14 13:45:00,0.1866,0.1883,0.1866,0.1872,155162.1,1755179999999,29073.83718,576,74990.6,14056.4792,0
1755180000000,2025-08-14 14:00:00,0.1872,0.1873,0.1864,0.1865,190726.4,1755180899999,35634.99168,604,110577.8,20654.94278,0
1755180900000,2025-08-14 14:15:00,0.1866,0.1886,0.1866,0.1882,93238.4,1755181799999,17463.47727,306,45162.7,8443.30734,0
1755181800000,2025-08-14 14:30:00,0.1884,0.1889,0.1875,0.1875,166117.4,1755182699999,31289.69061,333,95643.4,18018.31466,0
