openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 10:45:00,0.02564,0.02598,0.0256,0.02597,1357961.9,1756637999999,34957.886791,337,566792.8,14605.464388,0
2025-08-31 11:00:00,0.02592,0.02646,0.02581,0.02631,5958659.3,1756638899999,155744.060099,1068,2838698.0,74180.978499,0
2025-08-31 11:15:00,0.02625,0.02673,0.02612,0.0262,3329132.6,1756639799999,87858.933406,836,1647124.3,43480.848756,0
2025-08-31 11:30:00,0.02617,0.0271,0.02617,0.02665,3829785.7,1756640699999,102380.667335,835,2242857.2,59956.091188,0
2025-08-31 11:45:00,0.02667,0.02671,0.0259,0.02599,2730985.4,1756641599999,71752.590727,700,919386.8,24154.210405,0
2025-08-31 12:00:00,0.02596,0.02604,0.02572,0.02577,882091.9,1756642499999,22839.195107,330,175690.8,4556.407579,0
2025-08-31 12:15:00,0.02582,0.02587,0.02551,0.02559,771655.1,1756643399999,19806.398496,289,158866.1,4077.783459,0
2025-08-31 12:30:00,0.02557,0.02563,0.02544,0.02545,1407467.5,1756644299999,35920.076033,415,735920.7,18788.318292,0
2025-08-31 12:45:00,0.02546,0.02554,0.02527,0.02534,825735.0,1756645199999,20962.272337,293,378666.0,9618.045364,0
2025-08-31 13:00:00,0.02534,0.02545,0.02526,0.02535,465328.7,1756646099999,11782.301966,115,324397.2,8217.140866,0
2025-08-31 13:15:00,0.02534,0.02554,0.02526,0.0255,382010.2,1756646999999,9713.03707,144,256256.0,6518.836559,0
2025-08-31 13:30:00,0.0255,0.02589,0.0255,0.02569,2074148.4,1756647899999,53342.773104,374,943130.5,24204.926579,0
2025-08-31 13:45:00,0.02568,0.02568,0.02544,0.02545,412419.1,1756648799999,10525.267095,122,183875.5,4688.913618,0
2025-08-31 14:00:00,0.02547,0.02551,0.02513,0.02513,1690104.3,1756649699999,42754.975706,295,747844.8,18928.683928,0
2025-08-31 14:15:00,0.02514,0.02547,0.02494,0.0253,2385660.9,1756650599999,60102.080832,376,1115211.1,28102.97207,0
2025-08-31 14:30:00,0.0253,0.0253,0.0251,0.02516,906143.0,1756651499999,22809.451712,187,400853.5,10091.062555,0
2025-08-31 14:45:00,0.02517,0.02522,0.025,0.02503,187189.7,1756652399999,4696.067173,88,4529.6,113.705983,0
2025-08-31 15:00:00,0.02503,0.02513,0.02477,0.0248,678155.5,1756653299999,16914.974481,171,131136.0,3281.333338,0
2025-08-31 15:15:00,0.02482,0.02518,0.02477,0.02516,968255.7,1756654199999,24220.679668,210,773679.6,19343.23804,0
2025-08-31 15:30:00,0.02513,0.02513,0.02497,0.02509,231043.6,1756655099999,5790.6041,91,61060.6,1530.040346,0
2025-08-31 15:45:00,0.02509,0.02563,0.02509,0.02535,1343740.6,1756655999999,34100.773096,284,829466.0,21040.739171,0
2025-08-31 16:00:00,0.02535,0.02535,0.02518,0.02523,209285.0,1756656899999,5286.860389,88,72860.0,1839.716363,0
2025-08-31 16:15:00,0.02526,0.02529,0.02518,0.02524,109890.2,1756657799999,2775.231336,60,55057.3,1390.338651,0
2025-08-31 16:30:00,0.02528,0.0254,0.02517,0.02518,320349.5,1756658699999,8099.959731,83,212609.9,5373.563614,0
2025-08-31 16:45:00,0.02521,0.02537,0.02475,0.02514,3630281.7,1756659599999,91085.000514,533,1953596.4,49047.87881,0
2025-08-31 17:00:00,0.02508,0.02533,0.02508,0.02524,527179.7,1756660499999,13303.470676,90,248177.5,6261.955324,0
2025-08-31 17:15:00,0.02525,0.02525,0.02513,0.02515,149340.9,1756661399999,3756.879159,40,105712.4,2658.93246,0
2025-08-31 17:30:00,0.02518,0.02576,0.02518,0.02543,2403474.1,1756662299999,61318.768784,474,1359967.1,34675.294547,0
2025-08-31 17:45:00,0.02543,0.02544,0.02518,0.02543,822119.3,1756663199999,20802.934197,212,400394.1,10135.644433,0
2025-08-31 18:00:00,0.02543,0.02562,0.02535,0.02553,652219.3,1756664099999,16630.408473,204,467295.5,11912.026802,0
2025-08-31 18:15:00,0.0256,0.02563,0.02543,0.02559,1087045.3,1756664999999,27746.569594,333,534096.5,13642.753554,0
2025-08-31 18:30:00,0.02561,0.02622,0.02534,0.02602,1865803.8,1756665899999,48160.329058,535,895941.3,23160.775033,0
2025-08-31 18:45:00,0.02602,0.02696,0.02583,0.02696,5220028.2,1756666799999,138626.680488,1174,3296142.0,87591.138838,0
2025-08-31 19:00:00,0.02693,0.0276,0.02604,0.02706,13452643.2,1756667699999,363005.016903,2425,6095504.9,164775.141557,0
2025-08-31 19:15:00,0.02707,0.02905,0.02655,0.02827,27922026.7,1756668599999,786475.129943,5888,15035528.8,423828.792739,0
2025-08-31 19:30:00,0.02828,0.02854,0.02748,0.02766,11960148.7,1756669499999,335229.670909,2415,5501546.0,154408.810196,0
2025-08-31 19:45:00,0.0276,0.02818,0.02707,0.02733,8014261.1,1756670399999,221515.918061,1439,4105140.9,113606.828728,0
2025-08-31 20:00:00,0.02739,0.02759,0.02715,0.0272,2736642.7,1756671299999,74704.378181,560,1242658.2,33958.357149,0
2025-08-31 20:15:00,0.02721,0.02743,0.027,0.02701,3901253.1,1756672199999,105690.664448,614,1274017.9,34581.592085,0
2025-08-31 20:30:00,0.02701,0.02701,0.02652,0.02688,5243291.4,1756673099999,140535.354148,767,2634066.5,70450.730545,0
2025-08-31 20:45:00,0.02687,0.02687,0.0266,0.02668,770317.7,1756673999999,20555.055448,297,283511.1,7565.929941,0
2025-08-31 21:00:00,0.02673,0.02688,0.02657,0.02668,1311157.6,1756674899999,35053.007775,386,565090.8,15120.751535,0
2025-08-31 21:15:00,0.02672,0.02703,0.02672,0.02703,921039.2,1756675799999,24760.925267,213,465257.3,12516.475021,0
2025-08-31 21:30:00,0.02697,0.02749,0.02691,0.02742,2404258.3,1756676699999,65484.830543,563,1229641.0,33523.548676,0
2025-08-31 21:45:00,0.02736,0.02752,0.02695,0.02718,1441161.2,1756677599999,39254.860809,336,657637.4,17913.422322,0
2025-08-31 22:00:00,0.0272,0.02765,0.02696,0.02762,1543046.9,1756678499999,42109.7165,439,844447.6,23072.919748,0
2025-08-31 22:15:00,0.0276,0.02762,0.02712,0.02717,1270485.4,1756679399999,34707.985112,339,680984.1,18578.282482,0
2025-08-31 22:30:00,0.02721,0.0275,0.02705,0.02742,1153917.8,1756680299999,31445.403214,321,518943.2,14148.704962,0
2025-08-31 22:45:00,0.02744,0.0275,0.02719,0.02722,232069.4,1756681199999,6340.475394,110,74273.9,2032.10575,0
2025-08-31 23:00:00,0.02722,0.02722,0.02671,0.02682,1857749.0,1756682099999,49957.59512,486,543538.5,14621.250431,0
2025-08-31 23:15:00,0.02686,0.02752,0.02682,0.02738,1372299.8,1756682999999,37319.287745,386,887589.8,24124.235372,0
2025-08-31 23:30:00,0.02738,0.02819,0.02683,0.02699,8297108.4,1756683899999,228215.56,1571,3174412.3,87922.709521,0
2025-08-31 23:45:00,0.027,0.02749,0.02689,0.02743,1890086.8,1756684799999,51344.508052,487,942437.8,25620.017699,0
2025-09-01 00:00:00,0.02742,0.02828,0.02725,0.02752,7113545.9,1756685699999,196700.145599,1585,3271974.2,90569.309546,0
2025-09-01 00:15:00,0.02757,0.02863,0.02754,0.02828,9681915.1,1756686599999,273045.354463,1636,5302920.6,149595.576509,0
2025-09-01 00:30:00,0.02828,0.02884,0.02795,0.02847,10895793.5,1756687499999,310929.906341,1916,6220027.1,177711.509012,0
2025-09-01 00:45:00,0.02846,0.02886,0.02803,0.02819,4711928.6,1756688399999,134035.227699,1008,2376457.6,67706.745395,0
2025-09-01 01:00:00,0.02819,0.0289,0.02819,0.02821,5461993.6,1756689299999,155912.865069,1263,2416164.4,69142.887077,0
2025-09-01 01:15:00,0.02827,0.02987,0.02827,0.02876,19768936.8,1756690199999,575894.136558,3132,11595901.3,337722.114013,0
2025-09-01 01:30:00,0.02882,0.0293,0.02788,0.02791,10188054.6,1756691099999,289953.404373,1607,4296085.3,122373.484148,0
2025-09-01 01:45:00,0.02791,0.02862,0.02791,0.02843,3283988.7,1756691999999,93072.076851,522,1761967.2,49910.057522,0
2025-09-01 02:00:00,0.02844,0.0285,0.02792,0.02814,2375883.5,1756692899999,66793.343687,513,1191867.4,33454.204625,0
2025-09-01 02:15:00,0.02814,0.0282,0.02758,0.02758,2043153.2,1756693799999,56858.351488,599,711649.0,19806.694938,0
2025-09-01 02:30:00,0.02759,0.02786,0.02735,0.02743,2688596.8,1756694699999,74082.065873,694,1381610.9,38077.112999,0
2025-09-01 02:45:00,0.02744,0.02756,0.02712,0.02719,1664765.8,1756695599999,45414.52148,315,877561.8,23932.540095,0
2025-09-01 03:00:00,0.02718,0.02732,0.02696,0.02732,1481445.0,1756696499999,40166.250923,375,600122.1,16293.292339,0
2025-09-01 03:15:00,0.02731,0.02732,0.02686,0.02714,1865083.8,1756697399999,50477.923993,345,971320.8,26270.000691,0
2025-09-01 03:30:00,0.02719,0.02759,0.02714,0.02759,2235953.2,1756698299999,61349.342003,363,1259449.7,34565.514897,0
2025-09-01 03:45:00,0.02753,0.02755,0.02708,0.02726,1372703.6,1756699199999,37491.429475,254,647472.3,17659.828906,0
2025-09-01 04:00:00,0.02727,0.02856,0.02722,0.0285,7255324.1,1756700099999,203777.227309,1365,4448261.4,124972.782443,0
2025-09-01 04:15:00,0.02845,0.02851,0.02783,0.02808,4954932.5,1756700999999,139469.378291,914,1663632.1,46794.275462,0
2025-09-01 04:30:00,0.02805,0.02858,0.028,0.0284,4859760.1,1756701899999,138018.247496,968,2844760.4,80880.282375,0
2025-09-01 04:45:00,0.0284,0.0294,0.02836,0.02915,8691052.9,1756702799999,251798.298964,1868,4165459.3,120622.327917,0
2025-09-01 05:00:00,0.02915,0.0292,0.02779,0.02783,7143977.9,1756703699999,203893.415865,1519,2325553.6,66291.990514,0
2025-09-01 05:15:00,0.02784,0.02883,0.02784,0.02873,3487767.9,1756704599999,98548.433017,750,1879960.6,53193.349986,0
2025-09-01 05:30:00,0.02873,0.02873,0.02802,0.02812,2193101.0,1756705499999,62006.415109,492,639020.6,18040.643037,0
2025-09-01 05:45:00,0.02813,0.02822,0.02747,0.02759,3423261.4,1756706399999,95375.411217,699,1088554.9,30316.34636,0
2025-09-01 06:00:00,0.0276,0.0277,0.02658,0.02704,6807729.6,1756707299999,183893.312311,1141,2743723.3,74180.199896,0
2025-09-01 06:15:00,0.02704,0.02718,0.0265,0.02663,2982776.7,1756708199999,79981.177237,703,1026261.5,27555.158704,0
2025-09-01 06:30:00,0.02663,0.02699,0.0265,0.02699,2021527.5,1756709099999,54127.234044,395,1070870.0,28707.978309,0
2025-09-01 06:45:00,0.02696,0.02725,0.02671,0.02688,2185293.1,1756709999999,58901.654129,392,1344969.7,36303.29689,0
2025-09-01 07:00:00,0.02686,0.02699,0.02613,0.02638,2905381.0,1756710899999,77088.241535,632,1010592.5,26824.426636,0
2025-09-01 07:15:00,0.02642,0.02675,0.02627,0.02649,2182204.4,1756711799999,57687.9106,315,1249521.8,32981.367596,0
2025-09-01 07:30:00,0.02647,0.02647,0.02551,0.02627,6222899.3,1756712699999,161708.741305,1293,2143763.0,55669.359581,0
2025-09-01 07:45:00,0.02623,0.02624,0.02599,0.02604,1038810.9,1756713599999,27091.433187,262,637279.2,16611.204349,0
2025-09-01 08:00:00,0.02604,0.02622,0.02555,0.02606,3203286.3,1756714499999,83057.951364,713,943872.2,24510.167945,0
2025-09-01 08:15:00,0.02606,0.02619,0.02588,0.02598,1407662.2,1756715399999,36616.769354,381,655322.1,17041.568428,0
2025-09-01 08:30:00,0.02601,0.02605,0.02584,0.02594,781551.4,1756716299999,20289.999094,254,416576.6,10812.749588,0
2025-09-01 08:45:00,0.02594,0.02602,0.02585,0.02594,652385.6,1756717199999,16913.76406,185,482639.5,12513.371527,0
2025-09-01 09:00:00,0.02597,0.02625,0.02594,0.02606,944927.1,1756718099999,24679.968362,626,493595.3,12891.6876,0
2025-09-01 09:15:00,0.02604,0.02606,0.02594,0.02601,426088.0,1756718999999,11078.640475,130,259433.1,6742.139975,0
2025-09-01 09:30:00,0.02599,0.02611,0.02581,0.02581,394541.9,1756719899999,10243.320339,242,169628.3,4397.76281,0
2025-09-01 09:45:00,0.02583,0.02592,0.02551,0.0256,1082399.0,1756720799999,27797.495106,298,298378.8,7655.059249,0
2025-09-01 10:00:00,0.02561,0.02577,0.0255,0.02573,994865.8,1756721699999,25520.407599,213,581445.9,14913.606212,0
2025-09-01 10:15:00,0.02576,0.02587,0.02565,0.02568,2007397.5,1756722599999,51854.629073,218,1103936.4,28526.589341,0
2025-09-01 10:30:00,0.02566,0.02566,0.02548,0.02561,1008026.7,1756723499999,25746.310542,133,504016.8,12865.796406,0
2025-09-01 10:45:00,0.02562,0.02587,0.02553,0.0258,2410401.1,1756724399999,62061.480411,378,1697763.4,43759.089391,0
2025-09-01 11:00:00,0.02573,0.02579,0.0254,0.02553,1496705.1,1756725299999,38243.860235,542,648180.7,16563.817754,0
2025-09-01 11:15:00,0.02558,0.02569,0.02543,0.02564,523826.6,1756726199999,13384.63825,146,399954.9,10219.85635,0
2025-09-01 11:30:00,0.02563,0.02563,0.02543,0.02558,298557.4,1756727099999,7624.619916,91,153051.5,3910.572496,0
2025-09-01 11:45:00,0.02551,0.02553,0.02522,0.02538,1149726.8,1756727999999,29171.548527,168,311648.0,7909.858577,0
2025-09-01 12:00:00,0.02537,0.02546,0.02525,0.02545,438633.9,1756728899999,11129.760432,251,328927.1,8347.670381,0
2025-09-01 12:15:00,0.02545,0.02545,0.02525,0.02529,333517.5,1756729799999,8441.796169,97,263812.1,6676.356736,0
2025-09-01 12:30:00,0.02526,0.02539,0.02525,0.02529,866452.7,1756730699999,21935.902129,129,435175.6,11022.465438,0
2025-09-01 12:45:00,0.02525,0.02533,0.02505,0.02507,2094922.6,1756731599999,52726.532815,322,1483932.8,37349.28501,0
2025-09-01 13:00:00,0.02507,0.02508,0.02451,0.0249,6035308.3,1756732499999,149938.253008,798,2227366.1,55191.988953,0
2025-09-01 13:15:00,0.02492,0.02498,0.02471,0.02475,1281905.8,1756733399999,31841.844014,265,726922.0,18059.298108,0
2025-09-01 13:30:00,0.02474,0.02505,0.02469,0.02494,1946977.2,1756734299999,48459.579025,341,872467.7,21724.768652,0
2025-09-01 13:45:00,0.02495,0.02506,0.02485,0.02505,910201.8,1756735199999,22707.644942,156,719109.6,17943.209525,0
2025-09-01 14:00:00,0.02506,0.02517,0.02494,0.02494,383130.4,1756736099999,9599.979639,151,174415.2,4372.548176,0
2025-09-01 14:15:00,0.02491,0.02495,0.0248,0.02488,283163.4,1756736999999,7042.747396,99,134392.6,3344.470783,0
2025-09-01 14:30:00,0.02485,0.025,0.02472,0.02491,837568.5,1756737899999,20810.733282,226,618096.9,15354.644961,0
2025-09-01 14:45:00,0.02494,0.02503,0.02481,0.02503,329870.9,1756738799999,8218.906142,134,208491.8,5199.762857,0
2025-09-01 15:00:00,0.02502,0.0251,0.02491,0.02491,768693.1,1756739699999,19258.112842,175,219726.7,5497.659229,0
2025-09-01 15:15:00,0.02491,0.02515,0.02479,0.02486,1437613.4,1756740599999,35916.534998,222,791350.4,19763.189849,0
2025-09-01 15:30:00,0.02485,0.0251,0.02475,0.02505,1357184.2,1756741499999,33833.260698,357,689506.2,17186.58468,0
2025-09-01 15:45:00,0.02502,0.02544,0.02502,0.02519,2200651.5,1756742399999,55550.351528,583,1299102.2,32799.717989,0
2025-09-01 16:00:00,0.02519,0.02649,0.02511,0.02554,12858619.9,1756743299999,330969.749278,1903,7900659.0,203458.553172,0
2025-09-01 16:15:00,0.02554,0.02597,0.02539,0.02549,4132344.9,1756744199999,106145.518615,727,1727830.0,44466.842528,0
2025-09-01 16:30:00,0.02549,0.02592,0.02541,0.02586,2012402.7,1756745099999,51629.541904,398,1019754.1,26153.160706,0
2025-09-01 16:45:00,0.02584,0.02622,0.02565,0.02593,1621572.9,1756745999999,42041.569433,396,916784.7,23768.057856,0
2025-09-01 17:00:00,0.02591,0.02599,0.02559,0.02571,1345213.7,1756746899999,34601.30501,299,480619.4,12353.895873,0
2025-09-01 17:15:00,0.02567,0.02572,0.02515,0.02538,2880616.0,1756747799999,72982.467038,440,1526464.8,38614.439214,0
2025-09-01 17:30:00,0.02543,0.02544,0.0251,0.02512,879454.1,1756748699999,22236.07055,178,260627.0,6574.596866,0
2025-09-01 17:45:00,0.02513,0.02549,0.02513,0.02539,1103746.0,1756749599999,27886.478761,241,673712.2,17010.33877,0
2025-09-01 18:00:00,0.02535,0.02566,0.02535,0.02545,799075.3,1756750499999,20380.549154,194,325037.6,8300.119864,0
2025-09-01 18:15:00,0.02549,0.02549,0.02531,0.02537,675727.2,1756751399999,17135.816821,141,383545.3,9726.162402,0
2025-09-01 18:30:00,0.02539,0.02546,0.02522,0.02544,593381.0,1756752299999,15012.479265,103,283536.9,7169.470372,0
2025-09-01 18:45:00,0.02541,0.0257,0.02533,0.02542,1370011.2,1756753199999,34922.321062,199,640132.5,16342.015833,0
2025-09-01 19:00:00,0.02548,0.02561,0.02542,0.02555,710164.5,1756754099999,18129.410107,145,430216.9,10982.899396,0
2025-09-01 19:15:00,0.02555,0.02556,0.02532,0.02537,687441.1,1756754999999,17467.841866,85,36477.8,927.696783,0
2025-09-01 19:30:00,0.02537,0.02538,0.02495,0.02507,1696045.7,1756755899999,42722.648243,299,284275.7,7152.919776,0
2025-09-01 19:45:00,0.02509,0.02526,0.02509,0.02517,375112.0,1756756799999,9442.57807,83,186475.7,4696.053091,0
2025-09-01 20:00:00,0.02518,0.02529,0.02514,0.0252,485259.2,1756757699999,12236.171604,82,357731.0,9017.409602,0
2025-09-01 20:15:00,0.02525,0.02528,0.02518,0.02523,158899.2,1756758599999,4008.119439,53,41891.6,1056.917999,0
2025-09-01 20:30:00,0.0252,0.02532,0.02481,0.02482,933356.5,1756759499999,23364.873492,230,236759.1,5957.664065,0
2025-09-01 20:45:00,0.02484,0.02496,0.0248,0.02491,1937255.3,1756760399999,48098.225646,259,603662.5,15014.245522,0
2025-09-01 21:00:00,0.02488,0.02517,0.02481,0.02515,773823.5,1756761299999,19304.295028,428,502579.3,12557.418818,0
2025-09-01 21:15:00,0.02514,0.02517,0.02496,0.025,231251.3,1756762199999,5800.311599,126,57594.6,1444.737956,0
2025-09-01 21:30:00,0.025,0.02501,0.02467,0.02467,1152683.3,1756763099999,28555.88131,98,576665.9,14240.646918,0
2025-09-01 21:45:00,0.02467,0.02497,0.02467,0.02487,707555.2,1756763999999,17547.947892,206,435372.3,10801.405668,0
2025-09-01 22:00:00,0.02486,0.02499,0.02473,0.02497,648622.7,1756764899999,16122.744383,169,434342.4,10799.755162,0
2025-09-01 22:15:00,0.02497,0.025,0.02488,0.0249,191780.1,1756765799999,4787.402313,97,127190.2,3176.749092,0
2025-09-01 22:30:00,0.02487,0.02492,0.02474,0.02475,568744.5,1756766699999,14111.694,100,67434.1,1675.158832,0
2025-09-01 22:45:00,0.02475,0.02515,0.02475,0.02508,360305.0,1756767599999,8983.514027,63,283348.4,7055.465632,0
2025-09-01 23:00:00,0.02502,0.02508,0.02488,0.02499,416120.1,1756768499999,10390.829246,94,96804.5,2421.13632,0
2025-09-01 23:15:00,0.025,0.02506,0.02497,0.02501,39143.2,1756769399999,979.450602,19,22648.5,566.939939,0
2025-09-01 23:30:00,0.02502,0.02502,0.0249,0.02497,96664.4,1756770299999,2410.756354,63,33742.2,842.05217,0
2025-09-01 23:45:00,0.02497,0.0251,0.02461,0.0248,1595941.8,1756771199999,39613.169113,315,269692.5,6679.338487,0
2025-09-02 00:00:00,0.0248,0.0248,0.02464,0.02466,588278.8,1756772099999,14545.817571,213,235546.3,5822.178792,0
2025-09-02 00:15:00,0.0247,0.02489,0.02465,0.02476,349728.5,1756772999999,8669.144909,158,235142.9,5830.940249,0
2025-09-02 00:30:00,0.02473,0.02482,0.02464,0.02473,463721.9,1756773899999,11460.142673,177,175919.4,4351.744145,0
2025-09-02 00:45:00,0.02469,0.02479,0.0246,0.02469,495339.7,1756774799999,12216.347456,156,177340.9,4379.62259,0
2025-09-02 01:00:00,0.02469,0.02485,0.02467,0.02478,494557.9,1756775699999,12252.603363,152,351914.9,8721.723893,0
2025-09-02 01:15:00,0.02478,0.02573,0.02471,0.02548,3816329.1,1756776599999,96563.051933,1662,2504918.2,63340.8755,0
2025-09-02 01:30:00,0.02548,0.02554,0.02514,0.02514,865162.9,1756777499999,21873.790962,286,307928.6,7796.02327,0
2025-09-02 01:45:00,0.02513,0.02525,0.02512,0.0252,183951.1,1756778399999,4631.016191,62,70395.8,1774.273343,0
2025-09-02 02:00:00,0.02515,0.02561,0.02512,0.02546,607851.7,1756779299999,15420.347862,197,402278.2,10194.259669,0
2025-09-02 02:15:00,0.02542,0.02562,0.02533,0.02545,963886.7,1756780199999,24522.742002,149,182709.5,4666.647025,0
2025-09-02 02:30:00,0.0254,0.02547,0.02519,0.02519,205985.9,1756781099999,5209.325181,98,61128.4,1548.225194,0
2025-09-02 02:45:00,0.02521,0.02539,0.02519,0.02536,619173.8,1756781999999,15617.917244,87,513000.0,12935.152839,0
2025-09-02 03:00:00,0.02539,0.02542,0.02531,0.02536,250829.5,1756782899999,6361.579225,78,87598.6,2223.668734,0
2025-09-02 03:15:00,0.02538,0.02545,0.02525,0.02526,665642.1,1756783799999,16873.364398,135,195386.8,4961.585292,0
2025-09-02 03:30:00,0.02528,0.02528,0.02509,0.02517,759200.3,1756784699999,19084.242876,128,418595.6,10517.919924,0
2025-09-02 03:45:00,0.02517,0.02532,0.02517,0.02521,90740.3,1756785599999,2292.076921,63,75901.3,1917.400772,0
2025-09-02 04:00:00,0.02521,0.02521,0.02492,0.0251,1003767.5,1756786499999,25139.807549,449,376444.7,9424.609709,0
2025-09-02 04:15:00,0.0251,0.02521,0.02484,0.0249,1602748.6,1756787399999,40056.927857,410,636622.2,15896.374333,0
2025-09-02 04:30:00,0.02489,0.02512,0.02489,0.02501,654081.0,1756788299999,16336.77512,212,422574.4,10541.473932,0
2025-09-02 04:45:00,0.02501,0.02507,0.02494,0.02501,201191.7,1756789199999,5029.520982,87,84257.0,2107.529192,0
2025-09-02 05:00:00,0.02501,0.02516,0.02487,0.02511,433597.2,1756790099999,10865.47192,212,282021.8,7070.952589,0
2025-09-02 05:15:00,0.02515,0.02525,0.02512,0.02522,775388.6,1756790999999,19550.290392,167,240780.3,6067.630931,0
2025-09-02 05:30:00,0.02523,0.02547,0.02513,0.02531,1233723.3,1756791899999,31278.799193,349,791849.2,20065.758944,0
2025-09-02 05:45:00,0.02534,0.02536,0.02529,0.02536,287219.7,1756792799999,7275.572008,195,249594.4,6323.205691,0
2025-09-02 06:00:00,0.02535,0.02561,0.02528,0.02557,835275.5,1756793699999,21267.863487,485,570541.6,14537.556651,0
2025-09-02 06:15:00,0.02557,0.02558,0.02541,0.02554,835069.5,1756794599999,21299.608838,489,392893.6,10026.044316,0
2025-09-02 06:30:00,0.02554,0.02562,0.02546,0.0256,485620.4,1756795499999,12413.817138,332,250195.2,6399.015101,0
2025-09-02 06:45:00,0.02557,0.02562,0.02543,0.02552,182279.5,1756796399999,4655.087108,159,76951.6,1967.324919,0
2025-09-02 07:00:00,0.02552,0.02552,0.02537,0.02539,321255.5,1756797299999,8171.501749,168,132127.5,3362.470627,0
2025-09-02 07:15:00,0.02541,0.0255,0.02531,0.02545,497012.8,1756798199999,12612.81204,201,323220.4,8198.312577,0
2025-09-02 07:30:00,0.02543,0.02546,0.02536,0.02545,145118.6,1756799099999,3690.897107,100,100814.6,2565.112997,0
2025-09-02 07:45:00,0.02545,0.02545,0.02523,0.02526,301941.1,1756799999999,7637.323525,103,30830.8,780.978727,0
