openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754506800000,2025-08-06 19:00:00,0.1834,0.1839,0.1833,0.1834,25771.0,1754507699999,4732.63974,65,18371.3,3373.38384,0
1754507700000,2025-08-06 19:15:00,0.1833,0.1835,0.1831,0.1834,149663.1,1754508599999,27435.84179,67,128371.0,23532.20554,0
1754508600000,2025-08-06 19:30:00,0.1833,0.1834,0.183,0.183,30496.9,1754509499999,5586.478,58,20398.0,3737.37336,0
1754509500000,2025-08-06 19:45:00,0.1831,0.1835,0.1829,0.1835,29024.2,1754510399999,5317.1824,60,17148.3,3141.23007,0
1754510400000,2025-08-06 20:00:00,0.1835,0.1835,0.1829,0.183,59468.7,1754511299999,10903.92098,81,42737.4,7838.42305,0
1754511300000,2025-08-06 20:15:00,0.183,0.1833,0.1829,0.1831,31859.5,1754512199999,5835.87712,81,14540.2,2663.0779,0
1754512200000,2025-08-06 20:30:00,0.1831,0.1832,0.1824,0.1826,60077.9,1754513099999,10973.63168,126,22682.8,4145.28717,0
1754513100000,2025-08-06 20:45:00,0.1827,0.183,0.1825,0.1829,134388.8,1754513999999,24562.04908,136,77894.0,14236.93034,0
1754514000000,2025-08-06 21:00:00,0.183,0.1834,0.183,0.1831,107708.8,1754514899999,19726.72737,130,62785.8,11502.62775,0
1754514900000,2025-08-06 21:15:00,0.1831,0.1836,0.183,0.1833,118920.4,1754515799999,21804.0557,119,88859.9,16296.71051,0
1754515800000,2025-08-06 21:30:00,0.1831,0.1833,0.1819,0.1819,72422.8,1754516699999,13216.94089,92,6765.6,1233.18963,0
1754516700000,2025-08-06 21:45:00,0.1819,0.1826,0.1819,0.1826,36869.2,1754517599999,6720.11563,40,36166.1,6591.95645,0
1754517600000,2025-08-06 22:00:00,0.1827,0.183,0.1824,0.1828,68635.1,1754518499999,12541.30356,116,36928.1,6748.0748,0
1754518500000,2025-08-06 22:15:00,0.1828,0.183,0.1824,0.1829,82231.3,1754519399999,15027.70257,140,51607.1,9432.68827,0
1754519400000,2025-08-06 22:30:00,0.183,0.1832,0.1828,0.1829,30190.2,1754520299999,5526.09961,90,15631.7,2861.80098,0
1754520300000,2025-08-06 22:45:00,0.1829,0.1832,0.1828,0.1831,57612.2,1754521199999,10539.7588,76,30246.5,5533.98881,0
1754521200000,2025-08-06 23:00:00,0.1831,0.1832,0.1829,0.1829,46755.9,1754522099999,8559.98837,67,19066.9,3490.54954,0
1754522100000,2025-08-06 23:15:00,0.1829,0.183,0.1825,0.1826,3404.8,1754522999999,622.15717,38,1063.1,194.3336,0
1754523000000,2025-08-06 23:30:00,0.1826,0.1828,0.1824,0.1824,3523.1,1754523899999,643.23858,35,2786.0,508.71391,0
1754523900000,2025-08-06 23:45:00,0.1824,0.1826,0.1823,0.1824,19486.0,1754524799999,3553.69244,29,11367.8,2073.1444,0
1754524800000,2025-08-07 00:00:00,0.1825,0.1826,0.1821,0.1825,37279.5,1754525699999,6798.74705,55,19391.3,3536.21848,0
1754525700000,2025-08-07 00:15:00,0.1825,0.1827,0.1822,0.1827,12260.9,1754526599999,2237.24881,65,4782.2,872.96677,0
1754526600000,2025-08-07 00:30:00,0.1827,0.1835,0.1827,0.1827,32987.2,1754527499999,6039.42161,153,23057.6,4221.95661,0
1754527500000,2025-08-07 00:45:00,0.1827,0.1829,0.1826,0.1828,40812.3,1754528399999,7457.86766,99,16256.3,2971.36776,0
1754528400000,2025-08-07 01:00:00,0.1828,0.1828,0.1824,0.1825,15568.0,1754529299999,2843.89222,91,4391.9,802.40933,0
1754529300000,2025-08-07 01:15:00,0.1825,0.1841,0.1824,0.1838,135955.7,1754530199999,24926.29675,191,109544.0,20087.06229,0
1754530200000,2025-08-07 01:30:00,0.1838,0.184,0.1831,0.1832,40551.0,1754531099999,7445.85033,129,16205.0,2975.96156,0
1754531100000,2025-08-07 01:45:00,0.1832,0.1833,0.1817,0.1819,104279.9,1754531999999,18979.30684,165,16963.5,3088.0448,0
1754532000000,2025-08-07 02:00:00,0.1819,0.1821,0.1815,0.182,64431.0,1754532899999,11710.49547,146,32629.3,5931.56716,0
1754532900000,2025-08-07 02:15:00,0.182,0.1823,0.1816,0.1818,43887.5,1754533799999,7992.70177,111,30420.1,5542.80821,0
1754533800000,2025-08-07 02:30:00,0.1818,0.1819,0.181,0.181,22134.2,1754534699999,4014.50875,98,5728.1,1038.93752,0
1754534700000,2025-08-07 02:45:00,0.181,0.1812,0.1807,0.1809,132589.8,1754535599999,23989.0695,200,13334.0,2413.36024,0
1754535600000,2025-08-07 03:00:00,0.1809,0.1811,0.1804,0.1805,41983.2,1754536499999,7585.82335,144,24949.9,4508.38089,0
1754536500000,2025-08-07 03:15:00,0.1804,0.1806,0.1801,0.1802,29198.2,1754537399999,5267.21806,119,8346.0,1506.15761,0
1754537400000,2025-08-07 03:30:00,0.1803,0.1806,0.1802,0.1802,85181.9,1754538299999,15360.95213,191,19038.6,3436.24749,0
1754538300000,2025-08-07 03:45:00,0.1803,0.1806,0.18,0.18,94761.5,1754539199999,17080.17959,197,43516.9,7842.29033,0
1754539200000,2025-08-07 04:00:00,0.18,0.1807,0.1799,0.1805,144738.6,1754540099999,26127.91405,169,107708.8,19444.29447,0
1754540100000,2025-08-07 04:15:00,0.1805,0.1815,0.1804,0.1812,30038.8,1754540999999,5429.66293,57,20117.4,3637.4131,0
1754541000000,2025-08-07 04:30:00,0.1812,0.1812,0.1807,0.1808,25806.6,1754541899999,4667.47989,80,11755.2,2125.64929,0
1754541900000,2025-08-07 04:45:00,0.1807,0.1807,0.1803,0.1806,62503.0,1754542799999,11285.92236,83,52583.5,9495.71326,0
1754542800000,2025-08-07 05:00:00,0.1806,0.1807,0.1803,0.1805,30973.3,1754543699999,5591.26764,62,8343.5,1506.85518,0
1754543700000,2025-08-07 05:15:00,0.1804,0.1809,0.1802,0.1809,47299.9,1754544599999,8542.54919,155,29343.3,5300.56185,0
1754544600000,2025-08-07 05:30:00,0.1809,0.1814,0.1806,0.1808,40127.8,1754545499999,7260.25335,122,20036.6,3626.51651,0
1754545500000,2025-08-07 05:45:00,0.1809,0.1823,0.1809,0.1821,223358.2,1754546399999,40586.14486,204,181313.4,32944.0255,0
1754546400000,2025-08-07 06:00:00,0.1822,0.1829,0.1815,0.1829,604449.8,1754547299999,110085.40668,474,291927.2,53269.76377,0
1754547300000,2025-08-07 06:15:00,0.1828,0.1831,0.1825,0.1828,34106.9,1754548199999,6234.88929,66,16832.8,3077.69091,0
1754548200000,2025-08-07 06:30:00,0.1827,0.1829,0.1825,0.1829,64848.3,1754549099999,11850.32855,121,22277.7,4071.15771,0
1754549100000,2025-08-07 06:45:00,0.1829,0.1835,0.1828,0.183,113998.4,1754549999999,20879.92119,114,46038.0,8433.40437,0
1754550000000,2025-08-07 07:00:00,0.183,0.1834,0.1829,0.1831,86723.6,1754550899999,15886.14507,87,53746.7,9845.79958,0
1754550900000,2025-08-07 07:15:00,0.1831,0.1834,0.1829,0.1831,91094.4,1754551799999,16689.6734,108,54425.6,9971.63743,0
1754551800000,2025-08-07 07:30:00,0.1831,0.1833,0.1827,0.1829,137610.6,1754552699999,25182.91121,177,59991.9,10980.66409,0
1754552700000,2025-08-07 07:45:00,0.1828,0.1833,0.1823,0.1833,272028.4,1754553599999,49749.1854,331,208919.1,38222.53534,0
1754553600000,2025-08-07 08:00:00,0.1833,0.1843,0.1833,0.1838,86484.5,1754554499999,15912.26707,141,28398.1,5225.99682,0
1754554500000,2025-08-07 08:15:00,0.1841,0.1844,0.1841,0.1843,106089.3,1754555399999,19554.75072,159,55164.6,10169.54146,0
1754555400000,2025-08-07 08:30:00,0.1842,0.1843,0.1838,0.184,24785.4,1754556299999,4562.66032,65,11349.2,2089.44065,0
1754556300000,2025-08-07 08:45:00,0.184,0.184,0.1833,0.1834,66172.6,1754557199999,12152.07761,91,37532.9,6891.89607,0
1754557200000,2025-08-07 09:00:00,0.1834,0.1835,0.1827,0.183,67588.7,1754558099999,12385.08174,95,29252.5,5361.96745,0
1754558100000,2025-08-07 09:15:00,0.1831,0.1835,0.1831,0.1835,64474.4,1754558999999,11826.56818,110,55732.1,10223.1872,0
1754559000000,2025-08-07 09:30:00,0.1834,0.1841,0.1832,0.184,55405.2,1754559899999,10178.60861,130,28593.9,5253.68371,0
1754559900000,2025-08-07 09:45:00,0.1839,0.1841,0.1835,0.1839,42522.1,1754560799999,7815.82568,115,17424.3,3202.76449,0
1754560800000,2025-08-07 10:00:00,0.1839,0.1867,0.1838,0.1864,311676.6,1754561699999,57829.13377,481,238422.7,44255.63054,0
1754561700000,2025-08-07 10:15:00,0.1863,0.1872,0.1863,0.1871,283267.4,1754562599999,52881.35419,299,106263.4,19836.32879,0
1754562600000,2025-08-07 10:30:00,0.1872,0.1891,0.1872,0.1891,533793.0,1754563499999,100395.73923,502,284781.1,53573.44075,0
1754563500000,2025-08-07 10:45:00,0.1891,0.1897,0.1888,0.1895,183804.5,1754564399999,34769.69808,286,96460.0,18251.99936,0
1754564400000,2025-08-07 11:00:00,0.1896,0.1899,0.1891,0.1897,103641.6,1754565299999,19638.39521,146,67234.7,12739.58942,0
1754565300000,2025-08-07 11:15:00,0.1898,0.1906,0.1893,0.1906,178692.0,1754566199999,33920.32615,217,109145.9,20725.34327,0
1754566200000,2025-08-07 11:30:00,0.1905,0.1908,0.1898,0.1904,214822.0,1754567099999,40866.21108,190,55210.1,10497.56175,0
1754567100000,2025-08-07 11:45:00,0.1904,0.1907,0.1902,0.1906,101188.0,1754567999999,19281.2427,107,71421.3,13611.88014,0
1754568000000,2025-08-07 12:00:00,0.1906,0.1906,0.1898,0.1901,288182.7,1754568899999,54842.42337,318,189893.8,36142.12314,0
1754568900000,2025-08-07 12:15:00,0.19,0.1902,0.1894,0.1895,135730.2,1754569799999,25754.32969,174,70640.4,13409.00172,0
1754569800000,2025-08-07 12:30:00,0.1895,0.1896,0.1888,0.1888,190940.9,1754570699999,36104.93396,163,47540.1,8992.36502,0
1754570700000,2025-08-07 12:45:00,0.1889,0.1896,0.1885,0.1896,134389.0,1754571599999,25400.65104,183,71249.4,13471.3257,0
1754571600000,2025-08-07 13:00:00,0.1896,0.1898,0.1891,0.1894,68153.2,1754572499999,12906.98784,85,54805.5,10380.40759,0
1754572500000,2025-08-07 13:15:00,0.1895,0.1896,0.1891,0.1892,48860.3,1754573399999,9248.84045,85,23101.1,4371.86748,0
1754573400000,2025-08-07 13:30:00,0.1891,0.1898,0.1888,0.1895,186948.7,1754574299999,35361.26781,213,104317.3,19744.13683,0
1754574300000,2025-08-07 13:45:00,0.1894,0.1894,0.1887,0.1887,86431.0,1754575199999,16340.01929,152,35316.7,6677.87097,0
1754575200000,2025-08-07 14:00:00,0.1889,0.1889,0.1876,0.1876,87148.4,1754576099999,16393.77234,85,55025.4,10349.10742,0
1754576100000,2025-08-07 14:15:00,0.1876,0.1881,0.1873,0.1874,107927.9,1754576999999,20251.7179,132,58898.8,11058.37211,0
1754577000000,2025-08-07 14:30:00,0.1873,0.1875,0.1868,0.1872,54142.0,1754577899999,10131.40027,75,34427.5,6439.92192,0
1754577900000,2025-08-07 14:45:00,0.1872,0.1875,0.1869,0.1874,56351.0,1754578799999,10550.83008,80,43236.9,8096.83904,0
1754578800000,2025-08-07 15:00:00,0.1875,0.1876,0.1868,0.1871,29677.2,1754579699999,5555.9567,78,14204.8,2657.73932,0
1754579700000,2025-08-07 15:15:00,0.1871,0.1881,0.187,0.1878,36069.1,1754580599999,6773.6224,96,13651.2,2559.51774,0
1754580600000,2025-08-07 15:30:00,0.1879,0.188,0.1876,0.1879,43659.9,1754581499999,8198.27647,97,29505.8,5541.7159,0
1754581500000,2025-08-07 15:45:00,0.1879,0.188,0.1871,0.1875,85264.3,1754582399999,15979.12629,124,25604.4,4804.20451,0
1754582400000,2025-08-07 16:00:00,0.1876,0.188,0.1872,0.1875,56167.8,1754583299999,10530.70009,75,32347.2,6065.39858,0
1754583300000,2025-08-07 16:15:00,0.1874,0.1877,0.1869,0.1877,109460.2,1754584199999,20488.62951,99,57580.1,10782.17454,0
1754584200000,2025-08-07 16:30:00,0.1876,0.1877,0.186,0.186,73021.7,1754585099999,13633.64868,104,15799.0,2951.16883,0
1754585100000,2025-08-07 16:45:00,0.186,0.1865,0.1838,0.186,385819.3,1754585999999,71449.2432,371,209698.4,38819.35698,0
1754586000000,2025-08-07 17:00:00,0.1859,0.1862,0.1854,0.1858,46221.3,1754586899999,8592.0423,122,25898.1,4813.18153,0
1754586900000,2025-08-07 17:15:00,0.1857,0.1861,0.1855,0.1858,90886.2,1754587799999,16899.47051,138,63651.9,11838.05972,0
1754587800000,2025-08-07 17:30:00,0.1858,0.186,0.1855,0.1859,135325.5,1754588699999,25146.32994,163,71711.0,13329.17073,0
1754588700000,2025-08-07 17:45:00,0.1861,0.1865,0.186,0.1862,20029.7,1754589599999,3729.25593,71,14599.6,2718.48978,0
1754589600000,2025-08-07 18:00:00,0.1861,0.1863,0.1856,0.1856,150088.7,1754590499999,27923.16831,173,107017.2,19910.69319,0
1754590500000,2025-08-07 18:15:00,0.1855,0.1861,0.1855,0.1861,35738.1,1754591399999,6636.62401,54,25403.8,4717.4353,0
1754591400000,2025-08-07 18:30:00,0.186,0.186,0.1854,0.1854,43025.5,1754592299999,7987.22917,79,11925.8,2214.33471,0
1754592300000,2025-08-07 18:45:00,0.1854,0.1864,0.1853,0.1862,70814.5,1754593199999,13160.27886,90,26130.5,4862.91629,0
1754593200000,2025-08-07 19:00:00,0.1862,0.1863,0.1859,0.1859,31686.3,1754594099999,5894.91756,43,16371.9,3046.17922,0
1754594100000,2025-08-07 19:15:00,0.1858,0.1862,0.1855,0.1862,54180.4,1754594999999,10062.08865,83,29378.9,5456.83622,0
1754595000000,2025-08-07 19:30:00,0.1861,0.1871,0.186,0.1871,22693.2,1754595899999,4235.00053,56,11096.2,2070.98983,0
1754595900000,2025-08-07 19:45:00,0.1872,0.1885,0.1872,0.1884,114773.0,1754596799999,21577.58611,175,51597.2,9704.14314,0
1754596800000,2025-08-07 20:00:00,0.1886,0.1889,0.1883,0.1885,64780.3,1754597699999,12219.3451,112,26375.8,4975.77089,0
1754597700000,2025-08-07 20:15:00,0.1884,0.1892,0.1884,0.1891,41256.6,1754598599999,7790.28949,100,26647.7,5031.85826,0
1754598600000,2025-08-07 20:30:00,0.1892,0.1894,0.1891,0.1892,47679.3,1754599499999,9021.39894,90,25636.1,4849.67344,0
1754599500000,2025-08-07 20:45:00,0.1892,0.1895,0.189,0.1893,461078.9,1754600399999,87307.09383,215,88066.2,16676.62626,0
1754600400000,2025-08-07 21:00:00,0.1893,0.1895,0.189,0.1894,58773.0,1754601299999,11120.32173,70,43398.2,8213.07044,0
1754601300000,2025-08-07 21:15:00,0.1894,0.19,0.1894,0.1897,43812.0,1754602199999,8311.83534,45,28077.1,5325.75589,0
1754602200000,2025-08-07 21:30:00,0.1899,0.1901,0.1894,0.1896,166585.3,1754603099999,31633.52934,105,54235.4,10295.56241,0
1754603100000,2025-08-07 21:45:00,0.1896,0.19,0.1886,0.1897,126246.2,1754603999999,23887.65394,162,53845.2,10201.8366,0
1754604000000,2025-08-07 22:00:00,0.1897,0.1902,0.1892,0.1901,34917.9,1754604899999,6620.52252,94,17527.8,3323.60639,0
1754604900000,2025-08-07 22:15:00,0.19,0.1907,0.1898,0.1907,71869.3,1754605799999,13681.6585,137,62219.9,11844.16902,0
1754605800000,2025-08-07 22:30:00,0.1906,0.1906,0.19,0.1904,61943.7,1754606699999,11788.761,134,43079.3,8198.79222,0
1754606700000,2025-08-07 22:45:00,0.1905,0.1915,0.1905,0.1913,104825.0,1754607599999,20022.43476,185,66829.5,12764.30813,0
1754607600000,2025-08-07 23:00:00,0.1913,0.1913,0.1904,0.1905,75778.7,1754608499999,14451.43772,109,31557.4,6018.0128,0
1754608500000,2025-08-07 23:15:00,0.1905,0.1908,0.1902,0.1904,71013.5,1754609399999,13522.15237,68,28110.6,5358.08854,0
1754609400000,2025-08-07 23:30:00,0.1904,0.1906,0.1903,0.1906,12483.0,1754610299999,2377.70058,54,5664.5,1078.9585,0
1754610300000,2025-08-07 23:45:00,0.1906,0.1914,0.1906,0.1914,24965.4,1754611199999,4769.79578,89,12284.1,2346.87786,0
1754611200000,2025-08-08 00:00:00,0.1913,0.1917,0.1905,0.1915,73338.8,1754612099999,14030.20162,196,43624.6,8346.99595,0
1754612100000,2025-08-08 00:15:00,0.1914,0.1918,0.1895,0.1912,311381.2,1754612999999,59374.89628,472,130541.4,24914.92161,0
1754613000000,2025-08-08 00:30:00,0.1911,0.1938,0.1904,0.1926,279969.9,1754613899999,53896.5429,470,179636.1,34557.55162,0
1754613900000,2025-08-08 00:45:00,0.1925,0.1929,0.1912,0.1913,140645.1,1754614799999,27011.94721,204,62229.8,11953.16757,0
1754614800000,2025-08-08 01:00:00,0.1913,0.193,0.1897,0.1926,343655.0,1754615699999,65774.88756,493,187368.6,35915.45435,0
1754615700000,2025-08-08 01:15:00,0.1925,0.1925,0.1906,0.1916,350976.1,1754616599999,67216.44114,632,148497.7,28442.495,0
1754616600000,2025-08-08 01:30:00,0.1916,0.1917,0.1907,0.191,79235.2,1754617499999,15135.93663,152,36144.9,6908.22359,0
1754617500000,2025-08-08 01:45:00,0.191,0.1916,0.1907,0.1914,103016.7,1754618399999,19699.47488,173,56528.6,10809.4069,0
1754618400000,2025-08-08 02:00:00,0.1914,0.1916,0.1909,0.1912,230231.3,1754619299999,44025.41556,285,124662.2,23837.48818,0
1754619300000,2025-08-08 02:15:00,0.1913,0.1913,0.1905,0.1908,157445.2,1754620199999,30051.52122,194,84177.0,16066.0923,0
1754620200000,2025-08-08 02:30:00,0.1907,0.1915,0.1907,0.1915,150834.8,1754621099999,28826.15511,198,83373.8,15933.43975,0
1754621100000,2025-08-08 02:45:00,0.1915,0.1923,0.1915,0.1915,275043.9,1754621999999,52766.3223,251,167572.0,32148.35843,0
1754622000000,2025-08-08 03:00:00,0.1916,0.1922,0.1912,0.1921,179524.3,1754622899999,34413.5475,235,88632.0,16989.52278,0
1754622900000,2025-08-08 03:15:00,0.192,0.1934,0.1919,0.1933,274362.0,1754623799999,52873.73762,369,150896.2,29073.91296,0
1754623800000,2025-08-08 03:30:00,0.1933,0.1934,0.1919,0.1919,126079.9,1754624699999,24289.85223,253,43530.1,8388.93218,0
1754624700000,2025-08-08 03:45:00,0.1919,0.1919,0.1914,0.1919,88155.6,1754625599999,16901.6009,197,40273.9,7723.0768,0
1754625600000,2025-08-08 04:00:00,0.1919,0.1922,0.1908,0.1914,181588.0,1754626499999,34778.83006,337,85427.4,16378.44316,0
1754626500000,2025-08-08 04:15:00,0.1913,0.1915,0.191,0.1914,65615.7,1754627399999,12551.19776,154,34759.6,6648.8342,0
1754627400000,2025-08-08 04:30:00,0.1914,0.1919,0.1908,0.1908,83463.0,1754628299999,15978.5932,179,35304.5,6759.57321,0
1754628300000,2025-08-08 04:45:00,0.1909,0.1911,0.1906,0.1907,64938.3,1754629199999,12391.441,124,29441.8,5618.95732,0
1754629200000,2025-08-08 05:00:00,0.1906,0.1907,0.1901,0.1907,92706.9,1754630099999,17663.20857,121,67621.7,12884.82012,0
1754630100000,2025-08-08 05:15:00,0.1908,0.1913,0.1902,0.1905,22572.7,1754630999999,4302.26714,83,4958.5,944.99902,0
1754631000000,2025-08-08 05:30:00,0.1903,0.1906,0.19,0.1906,61639.9,1754631899999,11731.72284,84,33286.8,6335.45129,0
1754631900000,2025-08-08 05:45:00,0.1906,0.1906,0.1899,0.19,30268.3,1754632799999,5759.09591,94,12313.7,2342.35552,0
1754632800000,2025-08-08 06:00:00,0.1901,0.1907,0.1897,0.1906,54679.0,1754633699999,10400.93106,143,31346.5,5962.98361,0
1754633700000,2025-08-08 06:15:00,0.1905,0.1911,0.1905,0.191,32943.0,1754634599999,6283.86063,78,19218.1,3665.81978,0
1754634600000,2025-08-08 06:30:00,0.1911,0.1915,0.191,0.1913,111059.2,1754635499999,21235.34528,154,50652.9,9684.45665,0
1754635500000,2025-08-08 06:45:00,0.1913,0.1924,0.191,0.1924,56268.6,1754636399999,10766.09873,120,28731.2,5497.41269,0
1754636400000,2025-08-08 07:00:00,0.1922,0.1923,0.1912,0.1918,79421.0,1754637299999,15216.86416,141,36447.5,6980.52092,0
1754637300000,2025-08-08 07:15:00,0.1919,0.1934,0.1919,0.1926,152003.9,1754638199999,29265.11585,246,60636.9,11682.13991,0
1754638200000,2025-08-08 07:30:00,0.1925,0.193,0.1924,0.1927,91027.6,1754639099999,17539.03051,116,38166.1,7353.11535,0
1754639100000,2025-08-08 07:45:00,0.1927,0.1934,0.1927,0.1931,226949.0,1754639999999,43815.24946,198,119215.8,23018.84065,0
1754640000000,2025-08-08 08:00:00,0.193,0.1943,0.193,0.1942,85336.1,1754640899999,16518.0567,159,65599.9,12693.27312,0
1754640900000,2025-08-08 08:15:00,0.1941,0.1942,0.1924,0.1926,131152.5,1754641799999,25345.90042,272,44688.3,8641.12786,0
1754641800000,2025-08-08 08:30:00,0.1925,0.1926,0.192,0.1923,124958.1,1754642699999,24032.42416,267,49687.4,9558.75712,0
1754642700000,2025-08-08 08:45:00,0.1922,0.1922,0.1914,0.1921,81223.5,1754643599999,15579.26141,177,17871.4,3427.65859,0
1754643600000,2025-08-08 09:00:00,0.192,0.1924,0.1916,0.1916,352243.4,1754644499999,67611.15164,624,22700.5,4358.66471,0
1754644500000,2025-08-08 09:15:00,0.1916,0.1921,0.191,0.1916,350532.6,1754645399999,67153.55594,617,46598.0,8922.84254,0
1754645400000,2025-08-08 09:30:00,0.1916,0.192,0.1912,0.1915,132415.7,1754646299999,25358.17269,221,22703.5,4350.98954,0
1754646300000,2025-08-08 09:45:00,0.1916,0.1926,0.1916,0.1924,76711.4,1754647199999,14745.12097,137,25107.8,4825.10188,0
1754647200000,2025-08-08 10:00:00,0.1923,0.1925,0.1919,0.1922,81361.3,1754648099999,15639.3276,147,41863.5,8049.37398,0
1754648100000,2025-08-08 10:15:00,0.1922,0.1926,0.1914,0.1918,109071.8,1754648999999,20907.18101,123,19541.8,3750.20274,0
1754649000000,2025-08-08 10:30:00,0.1919,0.1926,0.1916,0.1917,52948.7,1754649899999,10171.54252,92,34894.6,6704.85019,0
1754649900000,2025-08-08 10:45:00,0.1916,0.1918,0.1912,0.1917,30599.9,1754650799999,5857.38694,91,18427.8,3527.64217,0
1754650800000,2025-08-08 11:00:00,0.1917,0.1922,0.1916,0.1922,76516.8,1754651699999,14682.63272,83,28531.8,5475.57373,0
1754651700000,2025-08-08 11:15:00,0.1923,0.1926,0.1922,0.1922,21409.0,1754652599999,4117.51526,57,17589.1,3382.79845,0
1754652600000,2025-08-08 11:30:00,0.1921,0.1929,0.1921,0.1926,51876.4,1754653499999,10000.41869,69,8222.1,1583.168,0
1754653500000,2025-08-08 11:45:00,0.1926,0.193,0.1926,0.1929,55215.9,1754654399999,10646.97017,49,17989.1,3466.79118,0
1754654400000,2025-08-08 12:00:00,0.1929,0.1929,0.1915,0.1919,51230.1,1754655299999,9859.05127,90,19716.4,3792.00631,0
1754655300000,2025-08-08 12:15:00,0.1919,0.1921,0.1914,0.1918,49189.4,1754656199999,9428.85536,97,36536.7,7003.8108,0
1754656200000,2025-08-08 12:30:00,0.1918,0.1919,0.191,0.1912,27649.3,1754657099999,5292.351,97,11202.6,2144.16578,0
1754657100000,2025-08-08 12:45:00,0.1911,0.1911,0.1902,0.1905,140493.7,1754657999999,26785.47315,130,18324.7,3495.67065,0
1754658000000,2025-08-08 13:00:00,0.1905,0.1911,0.1904,0.1907,77533.1,1754658899999,14788.57969,96,30813.5,5872.14495,0
1754658900000,2025-08-08 13:15:00,0.1906,0.1912,0.1904,0.1912,34118.5,1754659799999,6514.267,61,15914.7,3040.05248,0
1754659800000,2025-08-08 13:30:00,0.1913,0.1922,0.1907,0.1921,98055.1,1754660699999,18774.34433,124,37250.5,7135.71328,0
1754660700000,2025-08-08 13:45:00,0.1922,0.1941,0.1922,0.1941,184234.0,1754661599999,35591.26769,254,112540.7,21727.49791,0
1754661600000,2025-08-08 14:00:00,0.1942,0.1954,0.1928,0.1934,439304.1,1754662499999,85542.45358,549,249493.5,48598.91461,0
1754662500000,2025-08-08 14:15:00,0.1935,0.1936,0.1926,0.1932,83318.0,1754663399999,16088.0202,208,47286.9,9132.30418,0
1754663400000,2025-08-08 14:30:00,0.1932,0.1933,0.1908,0.1916,260826.9,1754664299999,50129.2494,286,48185.4,9227.35975,0
1754664300000,2025-08-08 14:45:00,0.1915,0.1926,0.1914,0.192,91433.8,1754665199999,17548.82334,161,24643.1,4728.89771,0
1754665200000,2025-08-08 15:00:00,0.1921,0.1923,0.1899,0.1904,168602.4,1754666099999,32144.29454,221,97728.2,18632.54525,0
1754666100000,2025-08-08 15:15:00,0.1903,0.191,0.1899,0.1905,47976.4,1754666999999,9139.19563,132,20464.1,3902.81274,0
