openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754601300000,2025-08-07 21:15:00,0.395,0.3969,0.395,0.3966,15969.02,1754602199999,6325.355828,61,4498.8,1781.801749,0
1754602200000,2025-08-07 21:30:00,0.3966,0.3967,0.3941,0.3941,54326.63,1754603099999,21478.248606,174,15108.54,5967.69248,0
1754603100000,2025-08-07 21:45:00,0.3941,0.3959,0.3933,0.3945,55194.57,1754603999999,21747.744211,196,35057.61,13810.491311,0
1754604000000,2025-08-07 22:00:00,0.3945,0.3948,0.3937,0.3947,14052.81,1754604899999,5540.092885,274,6149.85,2424.706203,0
1754604900000,2025-08-07 22:15:00,0.3946,0.3969,0.3941,0.3964,17007.62,1754605799999,6724.632171,302,11849.3,4687.170539,0
1754605800000,2025-08-07 22:30:00,0.3963,0.3973,0.3955,0.3965,28882.83,1754606699999,11452.816884,322,14200.25,5632.579168,0
1754606700000,2025-08-07 22:45:00,0.3966,0.3984,0.3966,0.3981,25787.21,1754607599999,10256.81722,304,17707.45,7041.402875,0
1754607600000,2025-08-07 23:00:00,0.398,0.3994,0.397,0.3993,27892.46,1754608499999,11106.352684,341,21379.28,8514.073092,0
1754608500000,2025-08-07 23:15:00,0.3993,0.3996,0.3978,0.3978,20059.52,1754609399999,8002.399655,267,7462.33,2976.272814,0
1754609400000,2025-08-07 23:30:00,0.3977,0.3996,0.3977,0.3993,21556.56,1754610299999,8605.54675,135,16217.92,6474.674005,0
1754610300000,2025-08-07 23:45:00,0.3992,0.402,0.3991,0.4008,62081.15,1754611199999,24896.636226,387,41939.77,16815.506345,0
1754611200000,2025-08-08 00:00:00,0.4008,0.4008,0.3978,0.3996,50197.03,1754612099999,20056.714176,494,13203.37,5273.56327,0
1754612100000,2025-08-08 00:15:00,0.4002,0.4009,0.3961,0.4008,258616.71,1754612999999,102821.259173,1870,177702.82,70584.774926,0
1754613000000,2025-08-08 00:30:00,0.4006,0.406,0.3989,0.4028,174236.22,1754613899999,69980.912976,1523,65029.14,26164.569191,0
1754613900000,2025-08-08 00:45:00,0.4028,0.4033,0.3993,0.4002,36531.19,1754614799999,14641.457635,579,11361.16,4551.92405,0
1754614800000,2025-08-08 01:00:00,0.4001,0.4031,0.3961,0.4031,98788.85,1754615699999,39474.772449,1161,44052.29,17602.504566,0
1754615700000,2025-08-08 01:15:00,0.4026,0.4026,0.3984,0.401,104026.78,1754616599999,41648.03414,1008,55227.56,22106.606995,0
1754616600000,2025-08-08 01:30:00,0.4011,0.4016,0.3981,0.3985,20127.54,1754617499999,8048.590965,240,11220.43,4485.542822,0
1754617500000,2025-08-08 01:45:00,0.3986,0.4014,0.3981,0.4007,22672.12,1754618399999,9060.995208,220,12096.18,4834.070613,0
1754618400000,2025-08-08 02:00:00,0.4008,0.4013,0.3993,0.4,24577.14,1754619299999,9841.489877,214,15549.34,6227.456628,0
1754619300000,2025-08-08 02:15:00,0.4001,0.4004,0.397,0.3974,22300.59,1754620199999,8881.293972,194,9978.81,3973.52927,0
1754620200000,2025-08-08 02:30:00,0.3973,0.3994,0.3973,0.399,28170.35,1754621099999,11227.334724,166,15116.02,6026.333242,0
1754621100000,2025-08-08 02:45:00,0.399,0.4009,0.3988,0.3991,34227.57,1754621999999,13686.170872,205,15970.52,6390.48061,0
1754622000000,2025-08-08 03:00:00,0.3992,0.3998,0.3972,0.3992,26111.72,1754622899999,10417.113654,193,16496.54,6580.683697,0
1754622900000,2025-08-08 03:15:00,0.3991,0.4047,0.3991,0.4036,65560.88,1754623799999,26405.823876,334,46959.24,18919.454528,0
1754623800000,2025-08-08 03:30:00,0.4033,0.4037,0.3992,0.3992,51617.89,1754624699999,20690.936193,225,23894.55,9577.207069,0
1754624700000,2025-08-08 03:45:00,0.3991,0.3997,0.3989,0.3997,8078.18,1754625599999,3224.521371,93,4281.54,1709.178949,0
1754625600000,2025-08-08 04:00:00,0.3998,0.3999,0.3976,0.3994,41741.76,1754626499999,16625.595841,250,9528.64,3798.476163,0
1754626500000,2025-08-08 04:15:00,0.3991,0.4001,0.3988,0.3996,26413.04,1754627399999,10547.628743,78,2152.29,860.25065,0
1754627400000,2025-08-08 04:30:00,0.3993,0.4001,0.397,0.397,12792.16,1754628299999,5097.833583,98,7294.02,2905.338471,0
1754628300000,2025-08-08 04:45:00,0.3969,0.3978,0.3966,0.397,33274.73,1754629199999,13219.442807,98,21636.78,8596.362491,0
1754629200000,2025-08-08 05:00:00,0.3969,0.3971,0.3959,0.3965,7232.05,1754630099999,2866.602104,77,2225.49,882.140902,0
1754630100000,2025-08-08 05:15:00,0.3969,0.3979,0.3969,0.3972,8360.37,1754630999999,3320.66334,99,4268.4,1695.655897,0
1754631000000,2025-08-08 05:30:00,0.3972,0.3976,0.3962,0.3975,5782.79,1754631899999,2296.18412,67,3352.75,1331.36929,0
1754631900000,2025-08-08 05:45:00,0.3975,0.3975,0.3947,0.3958,38186.08,1754632799999,15100.994423,206,9952.31,3937.759726,0
1754632800000,2025-08-08 06:00:00,0.3956,0.3965,0.3942,0.3965,15583.82,1754633699999,6161.449599,149,9825.05,3885.498225,0
1754633700000,2025-08-08 06:15:00,0.3964,0.3976,0.396,0.3971,6659.97,1754634599999,2641.748751,107,3673.81,1457.901433,0
1754634600000,2025-08-08 06:30:00,0.3971,0.3979,0.3968,0.397,8055.01,1754635499999,3199.231606,116,2131.0,846.501806,0
1754635500000,2025-08-08 06:45:00,0.3971,0.4044,0.397,0.4044,192309.95,1754636399999,77283.62837,743,124058.19,49847.944511,0
1754636400000,2025-08-08 07:00:00,0.4042,0.4045,0.401,0.4015,40554.93,1754637299999,16319.505154,167,20753.43,8349.421227,0
1754637300000,2025-08-08 07:15:00,0.4017,0.4049,0.4017,0.4022,53364.35,1754638199999,21484.461377,250,37606.48,15128.441324,0
1754638200000,2025-08-08 07:30:00,0.4021,0.4026,0.4012,0.4021,19797.12,1754639099999,7959.070956,172,10360.44,4166.575859,0
1754639100000,2025-08-08 07:45:00,0.4018,0.4025,0.4015,0.402,17733.91,1754639999999,7130.556034,133,11791.13,4741.576538,0
1754640000000,2025-08-08 08:00:00,0.4019,0.4056,0.4016,0.4034,56463.64,1754640899999,22815.367916,322,36475.33,14748.40767,0
1754640900000,2025-08-08 08:15:00,0.4038,0.4038,0.3999,0.4016,93149.6,1754641799999,37462.017558,389,28077.3,11304.06581,0
1754641800000,2025-08-08 08:30:00,0.4013,0.4023,0.4007,0.4007,24202.1,1754642699999,9711.586846,161,14685.26,5893.303726,0
1754642700000,2025-08-08 08:45:00,0.4006,0.4044,0.3999,0.4039,51632.58,1754643599999,20742.403179,279,42322.86,17002.962442,0
1754643600000,2025-08-08 09:00:00,0.404,0.4078,0.4035,0.405,71708.18,1754644499999,29112.768548,425,40290.8,16359.614204,0
1754644500000,2025-08-08 09:15:00,0.4049,0.4064,0.4047,0.4064,32736.4,1754645399999,13282.77022,179,17531.31,7116.754951,0
1754645400000,2025-08-08 09:30:00,0.4065,0.4086,0.4049,0.4057,70534.93,1754646299999,28716.192197,343,40251.84,16401.846258,0
1754646300000,2025-08-08 09:45:00,0.4058,0.4076,0.4058,0.4065,13919.74,1754647199999,5659.593625,125,7684.39,3123.419163,0
1754647200000,2025-08-08 10:00:00,0.4064,0.411,0.406,0.4105,100387.45,1754648099999,41069.591361,437,34789.33,14221.689495,0
1754648100000,2025-08-08 10:15:00,0.4105,0.4113,0.4094,0.4103,152567.66,1754648999999,62641.508039,304,23340.79,9583.829806,0
1754649000000,2025-08-08 10:30:00,0.4101,0.4102,0.407,0.4075,131415.3,1754649899999,53765.219054,298,28299.54,11567.04711,0
1754649900000,2025-08-08 10:45:00,0.4073,0.4076,0.4048,0.4068,63919.05,1754650799999,25925.153487,277,34285.61,13910.132689,0
1754650800000,2025-08-08 11:00:00,0.4069,0.4083,0.4069,0.4077,27913.28,1754651699999,11378.804189,186,18584.69,7576.03938,0
1754651700000,2025-08-08 11:15:00,0.4078,0.4081,0.406,0.406,12136.7,1754652599999,4944.014177,100,7825.77,3188.902459,0
1754652600000,2025-08-08 11:30:00,0.4061,0.4073,0.4061,0.4062,31002.43,1754653499999,12614.402083,188,17493.88,7120.368378,0
1754653500000,2025-08-08 11:45:00,0.4063,0.4066,0.4056,0.4062,30351.11,1754654399999,12323.594822,244,11932.41,4844.77249,0
1754654400000,2025-08-08 12:00:00,0.406,0.4065,0.4056,0.4065,18715.18,1754655299999,7598.577519,156,1205.5,489.655591,0
1754655300000,2025-08-08 12:15:00,0.4064,0.4068,0.4053,0.4059,16359.13,1754656199999,6642.135199,105,5801.72,2357.231088,0
1754656200000,2025-08-08 12:30:00,0.4061,0.4063,0.4033,0.4038,13058.52,1754657099999,5287.826571,125,4053.4,1640.107153,0
1754657100000,2025-08-08 12:45:00,0.4036,0.4049,0.4022,0.4023,97177.22,1754657999999,39240.795161,292,74768.69,30201.241804,0
1754658000000,2025-08-08 13:00:00,0.4025,0.404,0.4018,0.4018,39706.26,1754658899999,15987.448167,237,9757.32,3930.175249,0
1754658900000,2025-08-08 13:15:00,0.4017,0.4046,0.4012,0.4039,24362.49,1754659799999,9816.463075,144,15758.38,6354.062899,0
1754659800000,2025-08-08 13:30:00,0.4039,0.4057,0.403,0.405,17352.62,1754660699999,7014.242921,135,7839.55,3174.146235,0
1754660700000,2025-08-08 13:45:00,0.4051,0.4093,0.4049,0.4087,127348.34,1754661599999,51770.703945,396,105303.16,42782.278804,0
1754661600000,2025-08-08 14:00:00,0.4091,0.4112,0.4055,0.4072,78070.12,1754662499999,31867.98186,546,30218.42,12318.491743,0
1754662500000,2025-08-08 14:15:00,0.4072,0.4072,0.405,0.4061,36620.41,1754663399999,14869.51791,321,11608.09,4712.934431,0
1754663400000,2025-08-08 14:30:00,0.4061,0.407,0.4018,0.4037,71407.67,1754664299999,28849.378226,338,25224.86,10206.577381,0
1754664300000,2025-08-08 14:45:00,0.4036,0.4051,0.4025,0.4036,33263.38,1754665199999,13427.394289,239,16007.49,6465.614265,0
1754665200000,2025-08-08 15:00:00,0.4037,0.4041,0.399,0.3999,40210.0,1754666099999,16120.052102,350,16286.43,6534.105899,0
1754666100000,2025-08-08 15:15:00,0.3999,0.4016,0.3992,0.4003,14717.38,1754666999999,5895.334667,128,5154.7,2065.90869,0
1754667000000,2025-08-08 15:30:00,0.4003,0.4008,0.3966,0.3968,23900.4,1754667899999,9523.697123,330,5625.22,2245.077695,0
1754667900000,2025-08-08 15:45:00,0.3971,0.3994,0.3965,0.3984,25967.19,1754668799999,10342.425601,329,8845.53,3523.331704,0
1754668800000,2025-08-08 16:00:00,0.3989,0.4019,0.3985,0.3992,40039.48,1754669699999,16033.334437,382,16982.81,6803.040011,0
1754669700000,2025-08-08 16:15:00,0.399,0.4015,0.3987,0.4012,34668.07,1754670599999,13894.356212,369,14624.42,5860.563853,0
1754670600000,2025-08-08 16:30:00,0.4012,0.4017,0.4006,0.4011,20728.58,1754671499999,8315.02934,294,6066.69,2434.135955,0
1754671500000,2025-08-08 16:45:00,0.4011,0.4032,0.4011,0.4032,8537.67,1754672399999,3433.132624,92,6728.07,2705.640801,0
1754672400000,2025-08-08 17:00:00,0.4032,0.4063,0.4031,0.4063,18161.31,1754673299999,7346.111832,191,14431.89,5840.277915,0
1754673300000,2025-08-08 17:15:00,0.4064,0.4083,0.4058,0.407,29950.05,1754674199999,12190.954372,256,20596.88,8382.584579,0
1754674200000,2025-08-08 17:30:00,0.4069,0.4093,0.4047,0.4093,117411.14,1754675099999,47738.981589,427,41379.78,16862.603559,0
1754675100000,2025-08-08 17:45:00,0.4093,0.411,0.4091,0.4107,19747.41,1754675999999,8096.393457,265,6221.17,2551.793724,0
1754676000000,2025-08-08 18:00:00,0.4108,0.4121,0.4103,0.4113,17750.49,1754676899999,7295.931588,173,9046.96,3718.451625,0
1754676900000,2025-08-08 18:15:00,0.4113,0.4126,0.4105,0.4116,47037.56,1754677799999,19354.14342,370,14622.83,6022.159733,0
1754677800000,2025-08-08 18:30:00,0.4115,0.412,0.4094,0.4104,13991.06,1754678699999,5744.696771,159,8595.29,3528.810184,0
1754678700000,2025-08-08 18:45:00,0.4101,0.4102,0.4082,0.4102,102194.74,1754679599999,41792.8566,260,86614.38,35420.856206,0
1754679600000,2025-08-08 19:00:00,0.4103,0.4113,0.4096,0.4099,17379.1,1754680499999,7132.197781,142,4836.36,1984.898317,0
1754680500000,2025-08-08 19:15:00,0.41,0.4107,0.4093,0.4099,10718.0,1754681399999,4394.781857,96,8695.45,3565.639246,0
1754681400000,2025-08-08 19:30:00,0.4098,0.4103,0.409,0.4096,6361.0,1754682299999,2606.279688,135,2316.98,949.686429,0
1754682300000,2025-08-08 19:45:00,0.4096,0.4116,0.4094,0.4116,12145.99,1754683199999,4983.938897,117,6069.68,2492.274933,0
1754683200000,2025-08-08 20:00:00,0.4117,0.412,0.41,0.41,10818.2,1754684099999,4445.105301,168,5086.78,2090.496658,0
1754684100000,2025-08-08 20:15:00,0.41,0.4113,0.4093,0.411,44451.51,1754684999999,18261.305551,100,23583.55,9685.041135,0
1754685000000,2025-08-08 20:30:00,0.4112,0.4119,0.411,0.4119,29575.64,1754685899999,12166.777116,141,23155.99,9526.954449,0
1754685900000,2025-08-08 20:45:00,0.412,0.4129,0.4114,0.4122,7646.1,1754686799999,3150.991455,102,4271.41,1760.650264,0
1754686800000,2025-08-08 21:00:00,0.4123,0.4143,0.4122,0.4126,78640.57,1754687699999,32545.394932,230,47639.88,19710.428465,0
1754687700000,2025-08-08 21:15:00,0.4126,0.4126,0.4096,0.4104,18281.58,1754688599999,7504.397064,62,8974.76,3682.632658,0
1754688600000,2025-08-08 21:30:00,0.4105,0.4111,0.4101,0.4111,4799.21,1754689499999,1970.461053,42,2777.14,1141.12944,0
1754689500000,2025-08-08 21:45:00,0.4107,0.4111,0.4107,0.4111,1000.67,1754690399999,411.339612,8,1000.67,411.339612,0
1754690400000,2025-08-08 22:00:00,0.4107,0.4107,0.4098,0.41,13937.85,1754691299999,5719.239632,53,8511.91,3492.827805,0
1754691300000,2025-08-08 22:15:00,0.4105,0.411,0.4099,0.4104,13149.71,1754692199999,5393.828784,110,3044.93,1249.952324,0
1754692200000,2025-08-08 22:30:00,0.4104,0.4105,0.4095,0.4096,14544.33,1754693099999,5961.475559,170,6862.84,2812.106074,0
1754693100000,2025-08-08 22:45:00,0.4097,0.4103,0.4094,0.4096,3093.29,1754693999999,1268.159583,50,1293.3,530.454291,0
1754694000000,2025-08-08 23:00:00,0.4096,0.41,0.4093,0.4093,4598.75,1754694899999,1883.906788,71,3198.6,1310.378,0
1754694900000,2025-08-08 23:15:00,0.4093,0.4095,0.4084,0.4085,20640.35,1754695799999,8440.478092,235,7699.37,3148.827761,0
1754695800000,2025-08-08 23:30:00,0.4085,0.4085,0.4072,0.4075,22932.01,1754696699999,9353.565931,303,9381.67,3826.634989,0
1754696700000,2025-08-08 23:45:00,0.4078,0.4085,0.4078,0.4083,2939.2,1754697599999,1199.710749,48,2444.99,997.936423,0
1754697600000,2025-08-09 00:00:00,0.4085,0.4096,0.4085,0.4096,9437.35,1754698499999,3859.876982,105,3662.28,1497.65261,0
1754698500000,2025-08-09 00:15:00,0.4095,0.4106,0.4089,0.4101,12988.67,1754699399999,5324.116281,125,4503.95,1846.665716,0
1754699400000,2025-08-09 00:30:00,0.4101,0.4101,0.4084,0.4088,7277.78,1754700299999,2977.514797,57,320.88,131.391697,0
1754700300000,2025-08-09 00:45:00,0.4084,0.4088,0.408,0.4085,7238.03,1754701199999,2955.073822,56,970.65,396.533608,0
1754701200000,2025-08-09 01:00:00,0.4086,0.4104,0.4079,0.4091,19649.8,1754702099999,8050.393793,119,11465.3,4696.598214,0
1754702100000,2025-08-09 01:15:00,0.409,0.4092,0.4069,0.4078,23599.65,1754702999999,9624.356384,157,4983.58,2032.663674,0
1754703000000,2025-08-09 01:30:00,0.4077,0.4088,0.4075,0.4084,6298.75,1754703899999,2569.754759,93,3503.76,1429.659568,0
1754703900000,2025-08-09 01:45:00,0.4085,0.4093,0.4073,0.4087,34215.36,1754704799999,13949.56251,132,19350.96,7887.587034,0
1754704800000,2025-08-09 02:00:00,0.4086,0.4096,0.407,0.4074,37218.91,1754705699999,15163.511366,130,21526.34,8765.169734,0
1754705700000,2025-08-09 02:15:00,0.4073,0.4084,0.4073,0.4081,10151.26,1754706599999,4141.703635,141,3827.28,1561.688081,0
1754706600000,2025-08-09 02:30:00,0.4081,0.4082,0.4067,0.407,11681.76,1754707499999,4763.452683,158,1382.59,563.517494,0
1754707500000,2025-08-09 02:45:00,0.407,0.4073,0.4061,0.4067,10519.11,1754708399999,4277.743923,82,6009.97,2444.076718,0
1754708400000,2025-08-09 03:00:00,0.4064,0.4074,0.4061,0.4074,17552.97,1754709299999,7140.868258,181,7748.53,3152.651927,0
1754709300000,2025-08-09 03:15:00,0.4071,0.4072,0.4062,0.4072,14212.62,1754710199999,5782.761785,146,6002.33,2442.958192,0
1754710200000,2025-08-09 03:30:00,0.4071,0.4074,0.4061,0.4072,20197.7,1754711099999,8218.256594,134,5644.63,2297.86111,0
1754711100000,2025-08-09 03:45:00,0.4073,0.4082,0.4069,0.4076,23892.01,1754711999999,9740.868715,108,15672.87,6393.552116,0
1754712000000,2025-08-09 04:00:00,0.4077,0.4085,0.407,0.4085,22344.37,1754712899999,9114.775063,135,15234.86,6215.037104,0
1754712900000,2025-08-09 04:15:00,0.4085,0.4087,0.4081,0.4086,2261.64,1754713799999,923.343247,40,994.72,406.187479,0
1754713800000,2025-08-09 04:30:00,0.4087,0.4116,0.4087,0.411,13077.55,1754714699999,5364.446301,206,6242.34,2558.034819,0
1754714700000,2025-08-09 04:45:00,0.411,0.4118,0.4108,0.4113,19769.14,1754715599999,8134.441029,96,17603.36,7244.110618,0
1754715600000,2025-08-09 05:00:00,0.4112,0.4153,0.41,0.4144,65294.56,1754716499999,26880.710022,396,24361.49,10049.774921,0
1754716500000,2025-08-09 05:15:00,0.4144,0.4188,0.4141,0.418,31088.02,1754717399999,12949.840152,279,19104.85,7958.693288,0
1754717400000,2025-08-09 05:30:00,0.4181,0.419,0.4168,0.4181,37729.52,1754718299999,15767.273147,255,13322.97,5568.461679,0
1754718300000,2025-08-09 05:45:00,0.4181,0.4198,0.4176,0.4185,17093.12,1754719199999,7151.284227,199,9702.96,4058.475556,0
1754719200000,2025-08-09 06:00:00,0.4186,0.4199,0.4174,0.4179,78272.91,1754720099999,32769.045226,337,63932.96,26767.191798,0
1754720100000,2025-08-09 06:15:00,0.4181,0.4194,0.4174,0.4179,27985.26,1754720999999,11710.878053,245,8514.76,3563.170314,0
1754721000000,2025-08-09 06:30:00,0.4175,0.4175,0.4133,0.4137,54504.21,1754721899999,22615.479852,424,15383.28,6383.411521,0
1754721900000,2025-08-09 06:45:00,0.4134,0.4141,0.4128,0.4139,51881.03,1754722799999,21457.426251,293,25016.46,10346.86325,0
1754722800000,2025-08-09 07:00:00,0.4139,0.4162,0.4132,0.4159,56449.01,1754723699999,23415.23099,416,32907.35,13646.774317,0
1754723700000,2025-08-09 07:15:00,0.4158,0.417,0.4158,0.4166,24270.85,1754724599999,10106.386425,162,16321.01,6795.474867,0
1754724600000,2025-08-09 07:30:00,0.4164,0.4187,0.4161,0.4187,45707.18,1754725499999,19076.855545,266,15421.57,6437.346376,0
1754725500000,2025-08-09 07:45:00,0.4184,0.42,0.4179,0.4199,23786.61,1754726399999,9951.570151,129,3666.72,1537.935205,0
1754726400000,2025-08-09 08:00:00,0.4199,0.4205,0.4178,0.4183,29170.43,1754727299999,12232.302069,240,16436.27,6898.033062,0
1754727300000,2025-08-09 08:15:00,0.4183,0.4207,0.4181,0.4188,44382.9,1754728199999,18621.862834,300,20434.41,8572.994729,0
1754728200000,2025-08-09 08:30:00,0.4188,0.4204,0.4183,0.4197,14936.02,1754729099999,6267.807549,144,9961.24,4181.001593,0
1754729100000,2025-08-09 08:45:00,0.4195,0.4195,0.4168,0.4184,13968.44,1754729999999,5844.262116,167,6312.65,2641.304202,0
1754730000000,2025-08-09 09:00:00,0.4184,0.4186,0.4169,0.4186,25053.33,1754730899999,10473.429596,157,18375.86,7685.590719,0
1754730900000,2025-08-09 09:15:00,0.4183,0.4189,0.4179,0.4183,8290.58,1754731799999,3468.565294,89,1627.11,680.799941,0
1754731800000,2025-08-09 09:30:00,0.4183,0.4199,0.4183,0.4199,41377.72,1754732699999,17342.269193,280,25569.78,10718.340676,0
1754732700000,2025-08-09 09:45:00,0.4199,0.4212,0.4192,0.4204,25109.18,1754733599999,10555.172144,207,17903.77,7526.902456,0
1754733600000,2025-08-09 10:00:00,0.4203,0.421,0.4197,0.4203,19323.89,1754734499999,8125.054236,164,3478.1,1462.776519,0
1754734500000,2025-08-09 10:15:00,0.4205,0.4218,0.4192,0.4206,49458.03,1754735399999,20805.707332,287,33869.97,14250.022675,0
1754735400000,2025-08-09 10:30:00,0.4205,0.4209,0.4196,0.4209,11169.48,1754736299999,4694.278372,124,8030.16,3375.717254,0
1754736300000,2025-08-09 10:45:00,0.4207,0.422,0.4207,0.4209,27981.98,1754737199999,11789.764328,183,12590.32,5306.61361,0
1754737200000,2025-08-09 11:00:00,0.4208,0.4233,0.4196,0.4218,88526.32,1754738099999,37359.024706,361,61889.08,26113.194981,0
1754738100000,2025-08-09 11:15:00,0.4219,0.4233,0.4213,0.4214,28087.21,1754738999999,11865.550003,137,17707.3,7486.042508,0
1754739000000,2025-08-09 11:30:00,0.4216,0.4216,0.42,0.4211,42679.31,1754739899999,17951.924152,170,13649.6,5746.25136,0
1754739900000,2025-08-09 11:45:00,0.421,0.4225,0.4197,0.4198,78455.49,1754740799999,33017.667154,325,15669.52,6601.039473,0
1754740800000,2025-08-09 12:00:00,0.4198,0.4218,0.4194,0.4216,29182.7,1754741699999,12265.224042,184,16030.43,6738.567204,0
1754741700000,2025-08-09 12:15:00,0.4217,0.427,0.4217,0.4243,95390.38,1754742599999,40533.003808,460,84556.23,35922.290773,0
1754742600000,2025-08-09 12:30:00,0.4246,0.4246,0.4222,0.4223,33483.8,1754743499999,14177.927793,298,8095.38,3431.901702,0
1754743500000,2025-08-09 12:45:00,0.4222,0.4228,0.4216,0.4222,30701.25,1754744399999,12961.764288,210,16880.66,7128.017285,0
1754744400000,2025-08-09 13:00:00,0.4223,0.4232,0.4187,0.4196,70975.15,1754745299999,29785.562924,398,34122.35,14316.020999,0
1754745300000,2025-08-09 13:15:00,0.4195,0.4232,0.4195,0.4225,178124.31,1754746199999,75230.558569,318,61993.41,26157.135864,0
1754746200000,2025-08-09 13:30:00,0.4223,0.4227,0.4211,0.4222,29003.34,1754747099999,12237.462712,258,19642.14,8286.984405,0
1754747100000,2025-08-09 13:45:00,0.4221,0.4223,0.4192,0.4198,20174.6,1754747999999,8476.256772,184,10958.04,4603.281214,0
1754748000000,2025-08-09 14:00:00,0.4198,0.4206,0.417,0.4203,30954.78,1754748899999,12966.063194,283,21220.76,8891.865533,0
1754748900000,2025-08-09 14:15:00,0.4207,0.4221,0.4199,0.4219,14951.47,1754749799999,6293.398298,144,10982.83,4623.459669,0
1754749800000,2025-08-09 14:30:00,0.4219,0.4222,0.4197,0.4219,68712.55,1754750699999,28948.660177,296,47210.41,19888.692923,0
1754750700000,2025-08-09 14:45:00,0.422,0.4223,0.4208,0.4214,21907.39,1754751599999,9234.182348,193,7865.98,3315.723969,0
