openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 23:00:00,0.1657,0.1662,0.1656,0.166,67996.0,1757200499999,11278.0482,206,33204.00000000,5508.70390000,0
2025-09-06 23:15:00,0.1661,0.1665,0.166,0.1663,53296.0,1757201399999,8858.6164,186,25297.00000000,4205.57620000,0
2025-09-06 23:30:00,0.1663,0.1665,0.166,0.166,63841.0,1757202299999,10612.3637,205,33587.00000000,5584.95450000,0
2025-09-06 23:45:00,0.1659,0.166,0.1656,0.1657,44424.0,1757203199999,7363.2031,185,19987.00000000,3313.78480000,0
2025-09-07 00:00:00,0.1656,0.1659,0.1651,0.1658,96089.0,1757204099999,15909.1198,267,39921.00000000,6610.50500000,0
2025-09-07 00:15:00,0.1658,0.1661,0.1657,0.166,52879.0,1757204999999,8771.0771,204,23590.00000000,3913.87250000,0
2025-09-07 00:30:00,0.1659,0.1662,0.1654,0.1662,75595.0,1757205899999,12531.3066,226,41510.00000000,6881.89200000,0
2025-09-07 00:45:00,0.1661,0.1666,0.166,0.1664,52632.0,1757206799999,8756.8159,208,23041.00000000,3834.28390000,0
2025-09-07 01:00:00,0.1664,0.1669,0.1663,0.1666,41766.0,1757207699999,6956.6624,163,19834.00000000,3304.48300000,0
2025-09-07 01:15:00,0.1666,0.1668,0.1665,0.1668,53531.0,1757208599999,8919.6419,175,21737.00000000,3623.30020000,0
2025-09-07 01:30:00,0.1667,0.1673,0.1667,0.1672,47176.0,1757209499999,7879.5158,228,18351.00000000,3065.43630000,0
2025-09-07 01:45:00,0.1671,0.1672,0.1669,0.1669,46253.0,1757210399999,7723.984,185,19070.00000000,3185.80920000,0
2025-09-07 02:00:00,0.1669,0.167,0.1665,0.1669,65085.0,1757211299999,10856.6705,203,33496.00000000,5589.07480000,0
2025-09-07 02:15:00,0.1669,0.1671,0.1667,0.1671,43585.0,1757212199999,7274.7042,164,19539.00000000,3262.38150000,0
2025-09-07 02:30:00,0.1671,0.1674,0.167,0.1674,70793.0,1757213099999,11832.8494,219,37368.00000000,6247.00500000,0
2025-09-07 02:45:00,0.1674,0.1675,0.1672,0.1673,40697.0,1757213999999,6810.3621,167,19374.00000000,3243.32540000,0
2025-09-07 03:00:00,0.1673,0.1676,0.1673,0.1673,67395.0,1757214899999,11283.5239,270,22155.00000000,3710.88840000,0
2025-09-07 03:15:00,0.1673,0.1678,0.1672,0.1677,68485.0,1757215799999,11467.8004,368,20440.00000000,3424.32190000,0
2025-09-07 03:30:00,0.1677,0.1677,0.1673,0.1674,50772.0,1757216699999,8502.6529,233,18406.00000000,3082.89690000,0
2025-09-07 03:45:00,0.1674,0.1674,0.167,0.1671,65832.0,1757217599999,11008.6213,262,18588.00000000,3109.78050000,0
2025-09-07 04:00:00,0.1671,0.1672,0.1667,0.1668,48432.0,1757218499999,8086.2824,216,21578.00000000,3603.16180000,0
2025-09-07 04:15:00,0.1668,0.1672,0.1667,0.1672,55239.0,1757219399999,9223.9536,176,33513.00000000,5596.48820000,0
2025-09-07 04:30:00,0.1672,0.1672,0.1669,0.167,49815.0,1757220299999,8319.2756,227,18086.00000000,3021.23380000,0
2025-09-07 04:45:00,0.167,0.1673,0.1669,0.1671,39418.0,1757221199999,6585.3105,176,21270.00000000,3554.50480000,0
2025-09-07 05:00:00,0.1671,0.1674,0.167,0.1674,43183.0,1757222099999,7221.6868,168,23792.00000000,3980.35120000,0
2025-09-07 05:15:00,0.1673,0.1675,0.167,0.1675,56829.0,1757222999999,9501.7891,205,33941.00000000,5675.54990000,0
2025-09-07 05:30:00,0.1675,0.1676,0.1673,0.1674,39943.0,1757223899999,6687.7742,166,18848.00000000,3157.03360000,0
2025-09-07 05:45:00,0.1674,0.1677,0.1674,0.1676,55660.0,1757224799999,9325.605,220,31709.00000000,5313.68000000,0
2025-09-07 06:00:00,0.1676,0.1677,0.167,0.167,59088.0,1757225699999,9891.2041,217,26415.00000000,4423.50990000,0
2025-09-07 06:15:00,0.167,0.167,0.1665,0.1666,38403.0,1757226599999,6402.1176,188,19308.00000000,3219.56470000,0
2025-09-07 06:30:00,0.1666,0.1666,0.1664,0.1665,44374.0,1757227499999,7386.0959,199,19304.00000000,3214.20220000,0
2025-09-07 06:45:00,0.1665,0.1665,0.1661,0.1662,109935.0,1757228399999,18274.5946,398,36503.00000000,6071.21770000,0
2025-09-07 07:00:00,0.1662,0.1663,0.1658,0.1659,83717.0,1757229299999,13902.1976,234,56398.00000000,9367.41660000,0
2025-09-07 07:15:00,0.1659,0.1661,0.1656,0.1661,64342.0,1757230199999,10670.1599,210,39254.00000000,6511.26460000,0
2025-09-07 07:30:00,0.1661,0.1666,0.166,0.1663,59599.0,1757231099999,9908.818,214,33937.00000000,5643.19200000,0
2025-09-07 07:45:00,0.1663,0.1665,0.1657,0.1659,45736.0,1757231999999,7596.8652,201,21085.00000000,3502.89400000,0
2025-09-07 08:00:00,0.1659,0.1664,0.1659,0.1661,73324.0,1757232899999,12181.9112,216,37306.00000000,6198.92680000,0
2025-09-07 08:15:00,0.1661,0.1666,0.1659,0.1664,48809.0,1757233799999,8119.7397,182,19095.00000000,3177.13790000,0
2025-09-07 08:30:00,0.1665,0.1666,0.1661,0.1663,43618.0,1757234699999,7255.4056,195,20654.00000000,3436.62700000,0
2025-09-07 08:45:00,0.1663,0.1665,0.1661,0.1663,39325.0,1757235599999,6538.7338,166,20132.00000000,3348.35370000,0
2025-09-07 09:00:00,0.1662,0.1663,0.1659,0.166,54402.0,1757236499999,9035.8061,176,27030.00000000,4490.22820000,0
2025-09-07 09:15:00,0.1661,0.1662,0.1659,0.166,41443.0,1757237399999,6880.3445,175,19443.00000000,3229.03700000,0
2025-09-07 09:30:00,0.166,0.166,0.1656,0.1657,50938.0,1757238299999,8443.0078,170,24225.00000000,4016.29520000,0
2025-09-07 09:45:00,0.1657,0.1659,0.1654,0.1657,47985.0,1757239199999,7950.9144,166,22826.00000000,3783.02060000,0
2025-09-07 10:00:00,0.1657,0.1663,0.1657,0.166,48779.0,1757240099999,8098.784,182,29447.00000000,4890.32920000,0
2025-09-07 10:15:00,0.166,0.1662,0.1659,0.1661,44623.0,1757240999999,7410.4485,181,20665.00000000,3432.95030000,0
2025-09-07 10:30:00,0.1661,0.1665,0.166,0.1665,47438.0,1757241899999,7883.5196,192,23126.00000000,3844.31280000,0
2025-09-07 10:45:00,0.1665,0.1665,0.166,0.1662,48602.0,1757242799999,8079.509,198,20208.00000000,3360.29270000,0
2025-09-07 11:00:00,0.1662,0.1664,0.1661,0.1663,43037.0,1757243699999,7155.3681,167,22707.00000000,3776.36730000,0
2025-09-07 11:15:00,0.1663,0.1667,0.1661,0.1664,70480.0,1757244599999,11726.7538,188,43088.00000000,7172.40050000,0
2025-09-07 11:30:00,0.1664,0.1668,0.1664,0.1668,50226.0,1757245499999,8364.579,180,29168.00000000,4859.04710000,0
2025-09-07 11:45:00,0.1668,0.167,0.1665,0.167,80396.0,1757246399999,13405.6992,252,43954.00000000,7330.18640000,0
2025-09-07 12:00:00,0.167,0.1672,0.1665,0.1666,47788.0,1757247299999,7975.2672,167,19783.00000000,3302.69600000,0
2025-09-07 12:15:00,0.1666,0.167,0.1663,0.1668,69336.0,1757248199999,11547.6688,223,30281.00000000,5045.13820000,0
2025-09-07 12:30:00,0.1668,0.1676,0.1668,0.1674,59555.0,1757249099999,9957.4426,177,32183.00000000,5381.12850000,0
2025-09-07 12:45:00,0.1674,0.1675,0.167,0.1673,51500.0,1757249999999,8611.7635,163,26530.00000000,4436.97580000,0
2025-09-07 13:00:00,0.1673,0.1678,0.1672,0.1675,53859.0,1757250899999,9024.6171,193,27056.00000000,4534.19490000,0
2025-09-07 13:15:00,0.1675,0.1676,0.167,0.1673,70983.0,1757251799999,11876.372,216,32974.00000000,5518.43800000,0
2025-09-07 13:30:00,0.1673,0.1679,0.1673,0.1675,56449.0,1757252699999,9463.9697,243,21771.00000000,3650.58340000,0
2025-09-07 13:45:00,0.1675,0.1677,0.1673,0.1676,65571.0,1757253599999,10982.2547,227,36584.00000000,6127.52340000,0
2025-09-07 14:00:00,0.1675,0.168,0.1674,0.1676,58551.0,1757254499999,9817.121,170,24877.00000000,4172.69600000,0
2025-09-07 14:15:00,0.1677,0.1679,0.1674,0.1677,52032.0,1757255399999,8725.1912,192,20912.00000000,3508.01880000,0
2025-09-07 14:30:00,0.1677,0.1679,0.1671,0.1677,53463.0,1757256299999,8953.2581,180,26930.00000000,4511.10310000,0
2025-09-07 14:45:00,0.1677,0.1678,0.1674,0.1675,57059.0,1757257199999,9559.7247,201,24885.00000000,4169.35810000,0
2025-09-07 15:00:00,0.1675,0.1675,0.1669,0.167,58941.0,1757258099999,9852.3689,191,23642.00000000,3953.34010000,0
2025-09-07 15:15:00,0.167,0.1674,0.1668,0.1674,80647.0,1757258999999,13479.5243,247,31599.00000000,5282.11290000,0
2025-09-07 15:30:00,0.1673,0.1674,0.1671,0.1674,50394.0,1757259899999,8429.005,226,22411.00000000,3749.92200000,0
2025-09-07 15:45:00,0.1673,0.1673,0.167,0.1673,46695.0,1757260799999,7804.2963,250,20705.00000000,3461.46110000,0
2025-09-07 16:00:00,0.1673,0.1675,0.1667,0.1669,87095.0,1757261699999,14554.136,243,26218.00000000,4384.98920000,0
2025-09-07 16:15:00,0.1669,0.167,0.1666,0.1667,54788.0,1757262599999,9136.9192,241,29172.00000000,4866.03060000,0
2025-09-07 16:30:00,0.1667,0.1669,0.1665,0.1668,59089.0,1757263499999,9852.4044,232,30082.00000000,5017.19330000,0
2025-09-07 16:45:00,0.1668,0.1669,0.1665,0.1667,69467.0,1757264399999,11579.7407,303,31955.00000000,5327.92590000,0
2025-09-07 17:00:00,0.1667,0.1668,0.1665,0.1666,50403.0,1757265299999,8400.6922,182,23062.00000000,3845.22230000,0
2025-09-07 17:15:00,0.1666,0.1667,0.1661,0.1661,64167.0,1757266199999,10677.772,199,24822.00000000,4130.41700000,0
2025-09-07 17:30:00,0.1662,0.1665,0.166,0.1664,79436.0,1757267099999,13200.2294,232,38786.00000000,6447.63810000,0
2025-09-07 17:45:00,0.1664,0.1664,0.1661,0.1661,52613.0,1757267999999,8745.3931,182,23283.00000000,3871.26630000,0
2025-09-07 18:00:00,0.1661,0.1665,0.166,0.1663,66295.0,1757268899999,11021.2614,186,35179.00000000,5848.92760000,0
2025-09-07 18:15:00,0.1663,0.1666,0.1662,0.1665,64011.0,1757269799999,10654.9706,191,26959.00000000,4488.41030000,0
2025-09-07 18:30:00,0.1665,0.1667,0.1661,0.1663,79081.0,1757270699999,13157.4568,195,46187.00000000,7685.59040000,0
2025-09-07 18:45:00,0.1663,0.1665,0.1661,0.1664,81103.0,1757271599999,13487.2731,208,44736.00000000,7441.66820000,0
2025-09-07 19:00:00,0.1664,0.1668,0.1663,0.1667,72837.0,1757272499999,12132.1086,198,30532.00000000,5087.02190000,0
2025-09-07 19:15:00,0.1667,0.1674,0.1667,0.1672,61360.0,1757273399999,10253.3389,181,24408.00000000,4078.44430000,0
2025-09-07 19:30:00,0.1673,0.1681,0.1672,0.168,102658.0,1757274299999,17212.5672,269,43897.00000000,7360.07920000,0
2025-09-07 19:45:00,0.1681,0.1682,0.1678,0.168,122450.0,1757275199999,20572.4035,374,42743.00000000,7181.95140000,0
2025-09-07 20:00:00,0.168,0.1682,0.1678,0.1679,85473.0,1757276099999,14357.3579,306,32309.00000000,5428.55870000,0
2025-09-07 20:15:00,0.1679,0.1685,0.1678,0.1685,98864.0,1757276999999,16613.741,303,54543.00000000,9168.89160000,0
2025-09-07 20:30:00,0.1685,0.1691,0.1683,0.169,92153.0,1757277899999,15541.3611,251,60692.00000000,10237.63250000,0
2025-09-07 20:45:00,0.1691,0.1693,0.1688,0.1693,102455.0,1757278799999,17315.9934,320,52940.00000000,8950.06250000,0
2025-09-07 21:00:00,0.1693,0.1695,0.169,0.1694,72466.0,1757279699999,12264.762,264,32578.00000000,5515.03800000,0
2025-09-07 21:15:00,0.1694,0.1695,0.1691,0.1692,89532.0,1757280599999,15165.2218,250,36312.00000000,6152.10700000,0
2025-09-07 21:30:00,0.1691,0.1695,0.1691,0.1694,64531.0,1757281499999,10923.2697,238,34897.00000000,5908.07870000,0
2025-09-07 21:45:00,0.1694,0.1694,0.1691,0.1693,56262.0,1757282399999,9524.8338,202,24933.00000000,4222.19610000,0
2025-09-07 22:00:00,0.1692,0.1693,0.1689,0.169,73344.0,1757283299999,12402.7392,207,32056.00000000,5421.68990000,0
2025-09-07 22:15:00,0.1691,0.1692,0.1687,0.1688,70617.0,1757284199999,11932.4465,214,32064.00000000,5418.40360000,0
2025-09-07 22:30:00,0.1688,0.1693,0.1688,0.1692,60290.0,1757285099999,10195.1876,179,34574.00000000,5847.36000000,0
2025-09-07 22:45:00,0.1692,0.1695,0.1692,0.1694,58880.0,1757285999999,9971.8508,189,23454.00000000,3973.25260000,0
2025-09-07 23:00:00,0.1693,0.1695,0.1688,0.1689,61445.0,1757286899999,10400.7056,211,26195.00000000,4435.19190000,0
2025-09-07 23:15:00,0.1689,0.1693,0.1688,0.1693,56823.0,1757287799999,9605.7647,207,33684.00000000,5694.85080000,0
2025-09-07 23:30:00,0.1693,0.1695,0.1692,0.1694,65140.0,1757288699999,11031.6348,204,36795.00000000,6233.10050000,0
2025-09-07 23:45:00,0.1694,0.1694,0.1688,0.1688,79608.0,1757289599999,13452.592,226,29467.00000000,4979.04500000,0
2025-09-08 00:00:00,0.1688,0.169,0.1685,0.1685,157473.0,1757290499999,26584.6884,225,54033.00000000,9122.28160000,0
2025-09-08 00:15:00,0.1685,0.1686,0.1682,0.1684,100871.0,1757291399999,16985.3769,210,36523.00000000,6150.70360000,0
2025-09-08 00:30:00,0.1685,0.1685,0.1679,0.1685,88868.0,1757292299999,14950.2381,244,36458.00000000,6133.10520000,0
2025-09-08 00:45:00,0.1685,0.1685,0.1679,0.168,52217.0,1757293199999,8779.8706,174,28019.00000000,4712.03640000,0
2025-09-08 01:00:00,0.168,0.1683,0.1678,0.1681,52958.0,1757294099999,8903.2284,192,27530.00000000,4629.82220000,0
2025-09-08 01:15:00,0.1681,0.1683,0.1679,0.1681,67437.0,1757294999999,11334.6468,191,32730.00000000,5502.63010000,0
2025-09-08 01:30:00,0.1681,0.1682,0.1678,0.1681,63610.0,1757295899999,10686.9754,180,35989.00000000,6047.19830000,0
2025-09-08 01:45:00,0.1681,0.1682,0.1678,0.1679,56374.0,1757296799999,9470.7453,181,23360.00000000,3925.42170000,0
2025-09-08 02:00:00,0.1679,0.1681,0.1676,0.1678,99593.0,1757297699999,16714.3241,208,51679.00000000,8674.63910000,0
2025-09-08 02:15:00,0.1678,0.1682,0.1675,0.1678,117365.0,1757298599999,19685.4295,251,56728.00000000,9515.16840000,0
2025-09-08 02:30:00,0.1678,0.1686,0.1677,0.1686,102434.0,1757299499999,17229.0159,248,57098.00000000,9603.07260000,0
2025-09-08 02:45:00,0.1685,0.1694,0.1685,0.1694,124032.0,1757300399999,20943.0975,294,63352.00000000,10699.41210000,0
2025-09-08 03:00:00,0.1694,0.1695,0.1692,0.1694,84093.0,1757301299999,14243.6649,291,39778.00000000,6738.08300000,0
2025-09-08 03:15:00,0.1694,0.1696,0.169,0.1693,76246.0,1757302199999,12908.5211,190,39602.00000000,6705.23750000,0
2025-09-08 03:30:00,0.1693,0.1697,0.1693,0.1693,94245.0,1757303099999,15969.2477,258,38118.00000000,6460.31660000,0
2025-09-08 03:45:00,0.1693,0.1694,0.1688,0.169,100186.0,1757303999999,16944.2065,255,50288.00000000,8507.19620000,0
2025-09-08 04:00:00,0.169,0.169,0.1678,0.1681,121669.0,1757304899999,20497.1186,256,65420.00000000,11019.89970000,0
2025-09-08 04:15:00,0.1681,0.1683,0.1679,0.1682,97394.0,1757305799999,16370.5107,245,59507.00000000,10004.12210000,0
2025-09-08 04:30:00,0.1682,0.1683,0.1678,0.1679,66730.0,1757306699999,11214.0921,180,41230.00000000,6929.30140000,0
2025-09-08 04:45:00,0.1679,0.168,0.1675,0.1678,79739.0,1757307599999,13375.7813,247,48167.00000000,8080.79440000,0
2025-09-08 05:00:00,0.1677,0.1688,0.1677,0.1687,98977.0,1757308499999,16653.1236,283,45255.00000000,7610.00450000,0
2025-09-08 05:15:00,0.1687,0.1691,0.1686,0.169,88898.0,1757309399999,15014.2849,270,40487.00000000,6837.27500000,0
2025-09-08 05:30:00,0.1691,0.1691,0.1686,0.1686,78965.0,1757310299999,13335.4209,213,36346.00000000,6138.61440000,0
2025-09-08 05:45:00,0.1686,0.1689,0.1685,0.1686,60623.0,1757311199999,10227.2337,173,30418.00000000,5132.62780000,0
2025-09-08 06:00:00,0.1687,0.1689,0.1679,0.1682,71620.0,1757312099999,12055.7805,215,35718.00000000,6011.81070000,0
2025-09-08 06:15:00,0.1682,0.1689,0.168,0.1689,68219.0,1757312999999,11490.6581,189,36537.00000000,6154.93990000,0
2025-09-08 06:30:00,0.169,0.169,0.1687,0.169,50688.0,1757313899999,8559.974,184,21893.00000000,3698.13850000,0
2025-09-08 06:45:00,0.1689,0.169,0.1686,0.1686,42505.0,1757314799999,7174.9813,187,16610.00000000,2804.45680000,0
2025-09-08 07:00:00,0.1686,0.1689,0.1684,0.1689,56327.0,1757315699999,9496.9958,181,28713.00000000,4841.81200000,0
2025-09-08 07:15:00,0.1689,0.169,0.1684,0.1688,86272.0,1757316599999,14554.2893,221,33470.00000000,5646.43400000,0
2025-09-08 07:30:00,0.1688,0.1689,0.1682,0.1683,61696.0,1757317499999,10400.5742,187,23332.00000000,3933.95710000,0
2025-09-08 07:45:00,0.1683,0.1685,0.1679,0.1681,87573.0,1757318399999,14726.7519,199,25277.00000000,4250.39530000,0
2025-09-08 08:00:00,0.168,0.1683,0.1679,0.1683,62618.0,1757319299999,10523.3502,188,38265.00000000,6431.85320000,0
2025-09-08 08:15:00,0.1682,0.1688,0.1682,0.1688,62469.0,1757320199999,10526.7555,196,26095.00000000,4399.20060000,0
2025-09-08 08:30:00,0.1687,0.1691,0.1687,0.1691,64963.0,1757321099999,10976.5357,214,31599.00000000,5339.66540000,0
2025-09-08 08:45:00,0.1691,0.1691,0.1686,0.1687,48116.0,1757321999999,8125.9949,186,24883.00000000,4203.28880000,0
2025-09-08 09:00:00,0.1687,0.1691,0.1685,0.169,79608.0,1757322899999,13441.1483,224,44688.00000000,7546.64220000,0
2025-09-08 09:15:00,0.1691,0.1694,0.169,0.1693,75767.0,1757323799999,12818.4769,220,43617.00000000,7380.18840000,0
2025-09-08 09:30:00,0.1693,0.1693,0.1688,0.169,64162.0,1757324699999,10844.7034,228,22873.00000000,3865.80960000,0
2025-09-08 09:45:00,0.1689,0.1691,0.1688,0.1691,59798.0,1757325599999,10104.604,232,32285.00000000,5457.00460000,0
2025-09-08 10:00:00,0.1691,0.1693,0.1688,0.1693,62182.0,1757326499999,10512.4729,193,30402.00000000,5140.53720000,0
2025-09-08 10:15:00,0.1693,0.1698,0.1692,0.1695,58363.0,1757327399999,9893.703,184,30126.00000000,5107.83010000,0
2025-09-08 10:30:00,0.1696,0.1698,0.1693,0.1695,43087.0,1757328299999,7305.7484,206,18345.00000000,3111.39130000,0
2025-09-08 10:45:00,0.1695,0.1696,0.1689,0.1691,70775.0,1757329199999,11979.4864,227,31543.00000000,5339.94750000,0
2025-09-08 11:00:00,0.1691,0.1691,0.1686,0.1691,70873.0,1757330099999,11963.1962,197,38109.00000000,6432.51740000,0
2025-09-08 11:15:00,0.1692,0.1694,0.1689,0.1693,49835.0,1757330999999,8432.5795,176,22198.00000000,3756.56350000,0
2025-09-08 11:30:00,0.1693,0.1694,0.1689,0.1691,58942.0,1757331899999,9967.8968,179,29140.00000000,4928.22180000,0
2025-09-08 11:45:00,0.1692,0.1697,0.1691,0.1695,44501.0,1757332799999,7539.7271,176,25535.00000000,4326.61390000,0
2025-09-08 12:00:00,0.1695,0.1696,0.1693,0.1695,43022.0,1757333699999,7290.0921,168,18629.00000000,3157.11630000,0
2025-09-08 12:15:00,0.1695,0.1695,0.1692,0.1695,56433.0,1757334599999,9559.3821,182,29143.00000000,4937.23300000,0
2025-09-08 12:30:00,0.1695,0.1698,0.1693,0.1696,88623.0,1757335499999,15038.3862,237,30705.00000000,5210.66700000,0
2025-09-08 12:45:00,0.1696,0.1697,0.1695,0.1696,75524.0,1757336399999,12812.5564,206,35889.00000000,6089.27860000,0
2025-09-08 13:00:00,0.1696,0.1698,0.1693,0.1696,61642.0,1757337299999,10457.4832,179,32330.00000000,5485.96500000,0
2025-09-08 13:15:00,0.1695,0.1695,0.1686,0.1692,182344.0,1757338199999,30808.3303,264,84089.00000000,14211.78680000,0
2025-09-08 13:30:00,0.1691,0.1695,0.1684,0.1691,89696.0,1757339099999,15161.2545,229,36394.00000000,6147.96020000,0
2025-09-08 13:45:00,0.1691,0.1692,0.1685,0.1686,99991.0,1757339999999,16893.2672,246,47026.00000000,7944.29250000,0
2025-09-08 14:00:00,0.1686,0.1691,0.1686,0.1689,56546.0,1757340899999,9547.1235,187,28574.00000000,4824.48930000,0
2025-09-08 14:15:00,0.1689,0.1695,0.1687,0.1694,42190.0,1757341799999,7129.7832,166,23137.00000000,3910.57790000,0
2025-09-08 14:30:00,0.1694,0.1695,0.1691,0.1695,35499.0,1757342699999,6010.8787,170,16303.00000000,2761.35130000,0
2025-09-08 14:45:00,0.1695,0.1695,0.169,0.1693,94048.0,1757343599999,15911.0279,241,35530.00000000,6012.46310000,0
2025-09-08 15:00:00,0.1693,0.1697,0.1692,0.1696,100293.0,1757344499999,16991.0574,217,57330.00000000,9713.86520000,0
2025-09-08 15:15:00,0.1696,0.17,0.1695,0.17,76769.0,1757345399999,13031.4914,226,49372.00000000,8383.33790000,0
2025-09-08 15:30:00,0.17,0.17,0.1696,0.1699,51354.0,1757346299999,8719.54,196,20578.00000000,3494.68960000,0
2025-09-08 15:45:00,0.1699,0.1699,0.1696,0.1699,33043.0,1757347199999,5609.0248,174,17050.00000000,2895.00240000,0
2025-09-08 16:00:00,0.1699,0.1701,0.1696,0.1696,44490.0,1757348099999,7558.2246,190,17879.00000000,3037.95430000,0
2025-09-08 16:15:00,0.1696,0.1701,0.1694,0.1701,84320.0,1757348999999,14310.6152,197,55136.00000000,9358.00150000,0
2025-09-08 16:30:00,0.17,0.1701,0.1692,0.1694,52403.0,1757349899999,8891.9167,196,18597.00000000,3154.28000000,0
2025-09-08 16:45:00,0.1694,0.1694,0.1689,0.1689,49629.0,1757350799999,8387.4098,196,21453.00000000,3625.93480000,0
2025-09-08 17:00:00,0.1689,0.1691,0.1683,0.1685,46380.0,1757351699999,7816.988,201,18091.00000000,3049.21370000,0
2025-09-08 17:15:00,0.1684,0.1693,0.1684,0.1693,40787.0,1757352599999,6888.7498,177,24912.00000000,4208.32810000,0
2025-09-08 17:30:00,0.1692,0.1693,0.169,0.1691,36731.0,1757353499999,6214.2496,176,16443.00000000,2782.51980000,0
2025-09-08 17:45:00,0.1691,0.1692,0.1686,0.1688,31707.0,1757354399999,5355.2385,167,15329.00000000,2589.30810000,0
2025-09-08 18:00:00,0.1688,0.169,0.1684,0.1686,57354.0,1757355299999,9679.2361,221,37469.00000000,6324.91870000,0
2025-09-08 18:15:00,0.1687,0.169,0.1686,0.1689,42575.0,1757356199999,7186.2559,180,20413.00000000,3446.21000000,0
2025-09-08 18:30:00,0.1689,0.169,0.1686,0.1686,50123.0,1757357099999,8459.3889,216,19143.00000000,3230.70150000,0
2025-09-08 18:45:00,0.1686,0.1691,0.1686,0.169,31312.0,1757357999999,5287.8572,172,17510.00000000,2957.36240000,0
2025-09-08 19:00:00,0.169,0.1692,0.1685,0.1686,41197.0,1757358899999,6954.9971,182,16501.00000000,2787.15150000,0
2025-09-08 19:15:00,0.1686,0.1686,0.1681,0.1682,34048.0,1757359799999,5730.8217,171,16800.00000000,2828.19360000,0
2025-09-08 19:30:00,0.1682,0.1683,0.1676,0.1679,72897.0,1757360699999,12243.4143,222,45019.00000000,7562.06110000,0
2025-09-08 19:45:00,0.1678,0.168,0.1678,0.168,35795.0,1757361599999,6009.8529,166,17441.00000000,2928.90990000,0
2025-09-08 20:00:00,0.168,0.1681,0.1678,0.168,35846.0,1757362499999,6021.8927,169,18291.00000000,3073.50590000,0
2025-09-08 20:15:00,0.168,0.168,0.1671,0.1673,63729.0,1757363399999,10674.2668,205,39021.00000000,6534.26280000,0
2025-09-08 20:30:00,0.1673,0.1676,0.167,0.167,46270.0,1757364299999,7742.1079,185,18333.00000000,3068.32050000,0
2025-09-08 20:45:00,0.167,0.1674,0.1669,0.1673,33238.0,1757365199999,5555.7013,162,19543.00000000,3267.32320000,0
2025-09-08 21:00:00,0.1673,0.1675,0.1671,0.1675,48342.0,1757366099999,8084.6351,197,30797.00000000,5151.23230000,0
2025-09-08 21:15:00,0.1674,0.1691,0.1674,0.169,396804.0,1757366999999,66851.3671,428,299375.00000000,50411.01290000,0
