openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 10:45:00,0.1754,0.1757,0.1753,0.1755,37251.7,1756637999999,6536.53992,45,10900.9,1913.90422,0
2025-08-31 11:00:00,0.1756,0.1759,0.1753,0.1759,20043.5,1756638899999,3518.6248,34,8248.1,1447.7383,0
2025-08-31 11:15:00,0.1758,0.1759,0.1755,0.1758,27088.9,1756639799999,4759.24022,35,5336.1,937.06186,0
2025-08-31 11:30:00,0.1759,0.1761,0.1753,0.1753,37836.3,1756640699999,6648.3576,109,9887.1,1738.71638,0
2025-08-31 11:45:00,0.1754,0.1757,0.1753,0.1756,35555.4,1756641599999,6240.404,72,29282.6,5139.58579,0
2025-08-31 12:00:00,0.1756,0.1757,0.1752,0.1753,23698.1,1756642499999,4157.37421,57,5794.5,1015.91913,0
2025-08-31 12:15:00,0.1753,0.1754,0.1752,0.1753,39126.5,1756643399999,6859.54907,58,15595.7,2734.61997,0
2025-08-31 12:30:00,0.1753,0.1756,0.175,0.175,105423.8,1756644299999,18502.11604,58,25089.8,4404.13795,0
2025-08-31 12:45:00,0.175,0.178,0.1747,0.1771,476498.1,1756645199999,84209.08889,660,260215.2,45956.39893,0
2025-08-31 13:00:00,0.177,0.1778,0.177,0.177,168683.7,1756646099999,29911.46793,234,115655.3,20505.78472,0
2025-08-31 13:15:00,0.177,0.1773,0.1768,0.1768,10058.5,1756646999999,1779.8663,26,6282.8,1111.68291,0
2025-08-31 13:30:00,0.1767,0.1768,0.176,0.1761,96388.4,1756647899999,17010.20254,176,45222.2,7979.10771,0
2025-08-31 13:45:00,0.1762,0.1763,0.176,0.1761,8326.0,1756648799999,1466.15587,25,4772.9,840.43268,0
2025-08-31 14:00:00,0.1761,0.1762,0.1752,0.1754,88534.3,1756649699999,15537.78363,212,42966.3,7540.3372,0
2025-08-31 14:15:00,0.1753,0.1756,0.1753,0.1755,17895.6,1756650599999,3141.44555,32,11020.0,1934.30759,0
2025-08-31 14:30:00,0.1754,0.1759,0.1754,0.1758,28054.2,1756651499999,4929.35734,93,20521.6,3606.19261,0
2025-08-31 14:45:00,0.1759,0.1759,0.1751,0.1753,39817.4,1756652399999,6986.39366,46,8243.4,1446.21719,0
2025-08-31 15:00:00,0.1753,0.1762,0.1753,0.1755,216820.0,1756653299999,38113.01515,193,79162.3,13917.70454,0
2025-08-31 15:15:00,0.1756,0.1757,0.1755,0.1756,7833.5,1756654199999,1375.47961,32,3745.1,657.65174,0
2025-08-31 15:30:00,0.1756,0.1763,0.1755,0.1763,64853.9,1756655099999,11396.88994,215,51373.7,9028.40964,0
2025-08-31 15:45:00,0.1764,0.1765,0.1761,0.1762,14429.6,1756655999999,2542.73523,26,3992.5,703.70566,0
2025-08-31 16:00:00,0.1761,0.1761,0.1753,0.1755,94996.5,1756656899999,16674.90829,164,40022.8,7023.25635,0
2025-08-31 16:15:00,0.1754,0.1758,0.1753,0.1756,57244.1,1756657799999,10049.40562,138,38328.1,6729.14277,0
2025-08-31 16:30:00,0.1755,0.1756,0.1749,0.1756,140295.3,1756658699999,24580.87347,87,8404.4,1474.07168,0
2025-08-31 16:45:00,0.1757,0.1757,0.1753,0.1755,26989.3,1756659599999,4736.2242,35,12938.0,2270.68611,0
2025-08-31 17:00:00,0.1755,0.1756,0.1753,0.1756,6865.8,1756660499999,1204.44851,14,2038.4,357.57346,0
2025-08-31 17:15:00,0.1756,0.1756,0.1753,0.1755,28352.4,1756661399999,4973.57011,30,17675.1,3100.51483,0
2025-08-31 17:30:00,0.1753,0.1757,0.1753,0.1755,47302.7,1756662299999,8302.22319,38,20260.7,3556.08282,0
2025-08-31 17:45:00,0.1756,0.1756,0.1753,0.1754,47419.4,1756663199999,8318.76326,33,24707.9,4334.42718,0
2025-08-31 18:00:00,0.1754,0.1755,0.1753,0.1755,8436.2,1756664099999,1479.89729,11,1624.9,285.15097,0
2025-08-31 18:15:00,0.1758,0.1762,0.1757,0.1762,43168.1,1756664999999,7597.89016,20,10513.5,1851.07954,0
2025-08-31 18:30:00,0.1763,0.1764,0.1763,0.1764,2691.0,1756665899999,474.68174,5,1813.4,319.88376,0
2025-08-31 18:45:00,0.1766,0.1769,0.1764,0.1768,32275.7,1756666799999,5706.36641,20,26714.2,4723.34968,0
2025-08-31 19:00:00,0.1768,0.1771,0.1764,0.1764,101833.5,1756667699999,18011.1562,31,10731.6,1897.00547,0
2025-08-31 19:15:00,0.1763,0.1765,0.1761,0.1763,20270.1,1756668599999,3573.47642,23,14410.4,2540.33292,0
2025-08-31 19:30:00,0.1762,0.1764,0.1762,0.1763,6410.0,1756669499999,1129.95422,11,3389.0,597.51591,0
2025-08-31 19:45:00,0.1764,0.1764,0.1759,0.1759,19946.5,1756670399999,3511.50786,19,12606.6,2219.2689,0
2025-08-31 20:00:00,0.1759,0.1764,0.1755,0.1763,38415.4,1756671299999,6762.24964,26,24630.4,4334.40071,0
2025-08-31 20:15:00,0.1762,0.1764,0.1761,0.1764,50993.8,1756672199999,8982.02154,64,16396.0,2889.07407,0
2025-08-31 20:30:00,0.1763,0.1769,0.1763,0.1764,30466.6,1756673099999,5381.41662,23,23351.5,4125.27126,0
2025-08-31 20:45:00,0.1763,0.1766,0.1762,0.1765,13392.7,1756673999999,2362.77017,14,6087.5,1074.33681,0
2025-08-31 21:00:00,0.1765,0.1766,0.1763,0.1766,18148.5,1756674899999,3202.827,18,6703.8,1182.72131,0
2025-08-31 21:15:00,0.1768,0.1769,0.1768,0.1769,3067.8,1756675799999,542.66355,7,124.9,22.08232,0
2025-08-31 21:30:00,0.1769,0.1769,0.1764,0.1766,58990.9,1756676699999,10418.25396,29,17760.8,3136.77198,0
2025-08-31 21:45:00,0.1767,0.1767,0.1766,0.1767,501.7,1756677599999,88.64664,4,369.5,65.29065,0
2025-08-31 22:00:00,0.1766,0.1766,0.1761,0.1763,15054.7,1756678499999,2652.68381,15,5059.4,891.61462,0
2025-08-31 22:15:00,0.1763,0.1769,0.1763,0.1769,9489.4,1756679399999,1676.35442,10,2715.6,479.10436,0
2025-08-31 22:30:00,0.1767,0.1767,0.1754,0.1756,60076.2,1756680299999,10565.36715,61,19927.3,3509.72343,0
2025-08-31 22:45:00,0.1754,0.1757,0.1752,0.1756,21596.8,1756681199999,3788.56139,17,13519.2,2371.75712,0
2025-08-31 23:00:00,0.1755,0.1755,0.1747,0.1748,95907.1,1756682099999,16779.22125,185,63540.9,11116.09806,0
2025-08-31 23:15:00,0.1746,0.1746,0.1738,0.174,107969.9,1756682999999,18799.49781,98,53592.1,9331.42985,0
2025-08-31 23:30:00,0.174,0.174,0.173,0.1732,85997.6,1756683899999,14921.22846,116,46139.1,8006.30937,0
2025-08-31 23:45:00,0.1731,0.1732,0.173,0.1732,36419.4,1756684799999,6304.11293,31,20749.8,3591.48029,0
2025-09-01 00:00:00,0.173,0.1732,0.1724,0.1726,61203.7,1756685699999,10582.09156,129,40977.6,7084.68504,0
2025-09-01 00:15:00,0.1729,0.1729,0.1714,0.172,78848.1,1756686599999,13560.67216,136,37281.8,6412.18669,0
2025-09-01 00:30:00,0.1717,0.1727,0.1714,0.1726,72548.2,1756687499999,12463.79896,180,23947.8,4113.62655,0
2025-09-01 00:45:00,0.1726,0.173,0.1721,0.1726,65113.6,1756688399999,11242.09581,92,60549.5,10454.65328,0
2025-09-01 01:00:00,0.1722,0.1726,0.1715,0.1718,69104.3,1756689299999,11871.52391,76,10773.1,1851.60894,0
2025-09-01 01:15:00,0.1721,0.1725,0.172,0.1724,43471.4,1756690199999,7486.75793,86,22624.7,3895.78778,0
2025-09-01 01:30:00,0.1724,0.173,0.1714,0.1719,315183.9,1756691099999,54247.8256,238,101987.6,17560.73018,0
2025-09-01 01:45:00,0.1719,0.172,0.1707,0.171,141952.4,1756691999999,24300.24404,123,70032.9,11979.56367,0
2025-09-01 02:00:00,0.1711,0.1713,0.1695,0.1707,516736.5,1756692899999,88069.35617,382,221702.1,37807.02971,0
2025-09-01 02:15:00,0.1708,0.1709,0.1695,0.1705,152300.7,1756693799999,25926.36278,118,90642.3,15429.00639,0
2025-09-01 02:30:00,0.1704,0.1704,0.1702,0.1704,25158.4,1756694699999,4284.61432,25,13346.3,2272.74,0
2025-09-01 02:45:00,0.1703,0.1703,0.1694,0.1699,60913.5,1756695599999,10343.09815,61,20946.7,3553.78885,0
2025-09-01 03:00:00,0.1699,0.1707,0.1696,0.1701,38177.4,1756696499999,6499.18169,44,15825.9,2694.79685,0
2025-09-01 03:15:00,0.17,0.1705,0.17,0.1703,27553.4,1756697399999,4694.98245,23,14652.0,2496.54417,0
2025-09-01 03:30:00,0.1706,0.1708,0.1704,0.1707,15380.9,1756698299999,2624.6431,19,10153.8,1732.48464,0
2025-09-01 03:45:00,0.1707,0.171,0.1703,0.1708,10823.6,1756699199999,1848.41837,20,6222.2,1062.78719,0
2025-09-01 04:00:00,0.1707,0.1707,0.1693,0.1701,176218.0,1756700099999,29948.24288,155,43023.6,7306.4269,0
2025-09-01 04:15:00,0.17,0.17,0.1692,0.1693,36758.5,1756700999999,6225.98511,42,24641.9,4174.40017,0
2025-09-01 04:30:00,0.1693,0.1693,0.1686,0.1689,65654.4,1756701899999,11092.00047,64,16910.5,2857.59459,0
2025-09-01 04:45:00,0.1689,0.1693,0.1687,0.1691,43456.7,1756702799999,7339.56433,69,17625.3,2977.98737,0
2025-09-01 05:00:00,0.1691,0.1694,0.1685,0.1691,55263.3,1756703699999,9334.35924,79,21532.1,3636.81137,0
2025-09-01 05:15:00,0.169,0.169,0.1671,0.1682,276494.7,1756704599999,46371.8482,276,124014.1,20802.79971,0
2025-09-01 05:30:00,0.168,0.1693,0.168,0.1692,37828.6,1756705499999,6378.37308,46,19536.4,3291.83674,0
2025-09-01 05:45:00,0.1693,0.1693,0.1686,0.1686,38895.2,1756706399999,6569.42553,37,15161.3,2558.82585,0
2025-09-01 06:00:00,0.1684,0.1684,0.1677,0.1679,76619.5,1756707299999,12872.21633,38,7594.8,1276.93307,0
2025-09-01 06:15:00,0.1678,0.1687,0.1676,0.1687,114317.3,1756708199999,19255.75429,78,33053.7,5564.98548,0
2025-09-01 06:30:00,0.1685,0.1691,0.1685,0.1691,68836.3,1756709099999,11629.89198,69,25871.9,4366.66671,0
2025-09-01 06:45:00,0.1691,0.1692,0.1684,0.1686,51990.3,1756709999999,8783.7519,59,13376.6,2258.80656,0
2025-09-01 07:00:00,0.1687,0.1692,0.1684,0.1684,47769.7,1756710899999,8066.52577,42,18903.1,3192.47514,0
2025-09-01 07:15:00,0.1683,0.1702,0.1683,0.1702,59154.6,1756711799999,10015.45065,50,44682.2,7559.19095,0
2025-09-01 07:30:00,0.1702,0.1717,0.1702,0.171,51882.6,1756712699999,8879.64921,69,26766.4,4581.42513,0
2025-09-01 07:45:00,0.1713,0.1734,0.1711,0.1733,128933.1,1756713599999,22229.12621,140,60589.4,10452.32121,0
2025-09-01 08:00:00,0.1735,0.1739,0.173,0.173,155316.7,1756714499999,26935.13961,113,87529.5,15179.90209,0
2025-09-01 08:15:00,0.173,0.1734,0.1725,0.1725,124897.6,1756715399999,21586.33664,80,70285.7,12151.85016,0
2025-09-01 08:30:00,0.1725,0.1734,0.1725,0.1734,155218.0,1756716299999,26826.68651,154,27120.4,4688.18991,0
2025-09-01 08:45:00,0.1734,0.1741,0.1732,0.1741,67777.3,1756717199999,11769.00876,81,29183.2,5071.02864,0
2025-09-01 09:00:00,0.1742,0.1745,0.1741,0.1743,135367.5,1756718099999,23592.73534,117,33597.1,5855.39964,0
2025-09-01 09:15:00,0.1742,0.1745,0.174,0.1744,30449.6,1756718999999,5305.51524,51,22342.9,3892.86114,0
2025-09-01 09:30:00,0.1744,0.1744,0.1736,0.1739,25412.3,1756719899999,4417.68769,27,10818.1,1880.56196,0
2025-09-01 09:45:00,0.1738,0.1738,0.1731,0.1731,126774.4,1756720799999,21984.72033,96,44491.0,7715.02237,0
2025-09-01 10:00:00,0.173,0.1731,0.1725,0.173,29454.9,1756721699999,5089.89692,39,9030.2,1560.8588,0
2025-09-01 10:15:00,0.1729,0.1729,0.1719,0.1719,28186.2,1756722599999,4857.19363,50,5845.0,1007.70024,0
2025-09-01 10:30:00,0.1719,0.1719,0.1701,0.1706,179207.0,1756723499999,30592.29949,195,52360.7,8943.30196,0
2025-09-01 10:45:00,0.1705,0.171,0.1703,0.1709,28189.7,1756724399999,4811.73432,43,18024.2,3077.52319,0
2025-09-01 11:00:00,0.1707,0.1714,0.1707,0.1712,58443.0,1756725299999,10009.89225,30,9414.4,1610.5738,0
2025-09-01 11:15:00,0.1711,0.1713,0.1709,0.1709,11123.3,1756726199999,1902.88447,18,1981.8,339.22405,0
2025-09-01 11:30:00,0.1708,0.171,0.1705,0.1705,39944.4,1756727099999,6822.34915,31,19124.7,3266.47692,0
2025-09-01 11:45:00,0.1706,0.1712,0.1706,0.1711,28196.4,1756727999999,4821.29211,20,13711.7,2343.04589,0
2025-09-01 12:00:00,0.1709,0.1719,0.1708,0.1717,54735.4,1756728899999,9388.7574,27,24181.0,4143.63814,0
2025-09-01 12:15:00,0.1717,0.1719,0.1713,0.1718,10516.9,1756729799999,1804.50613,19,6524.5,1118.99108,0
2025-09-01 12:30:00,0.1716,0.1721,0.1713,0.1714,25131.3,1756730699999,4316.00735,33,13249.0,2276.25598,0
2025-09-01 12:45:00,0.1713,0.1717,0.1706,0.171,130961.8,1756731599999,22392.77175,80,27467.3,4701.7102,0
2025-09-01 13:00:00,0.1709,0.1711,0.1703,0.1704,44036.7,1756732499999,7523.28108,50,20052.7,3426.76012,0
2025-09-01 13:15:00,0.1705,0.1711,0.1699,0.171,56708.9,1756733399999,9671.2932,51,28848.1,4923.22239,0
2025-09-01 13:30:00,0.1709,0.1709,0.17,0.17,35449.5,1756734299999,6047.27857,39,8584.9,1463.41134,0
2025-09-01 13:45:00,0.1697,0.1704,0.1693,0.17,74542.3,1756735199999,12668.8272,65,50941.0,8664.94518,0
2025-09-01 14:00:00,0.1704,0.1707,0.1702,0.1703,22473.4,1756736099999,3828.02741,25,9122.0,1553.99569,0
2025-09-01 14:15:00,0.1703,0.1705,0.1697,0.17,16102.2,1756736999999,2737.22191,25,5343.2,909.30304,0
2025-09-01 14:30:00,0.1699,0.17,0.1692,0.1697,30642.0,1756737899999,5202.86614,39,18042.9,3064.10951,0
2025-09-01 14:45:00,0.1696,0.1701,0.1694,0.1701,9419.4,1756738799999,1599.73475,17,5309.9,901.35254,0
2025-09-01 15:00:00,0.1699,0.1702,0.1693,0.1696,61353.9,1756739699999,10407.29014,57,35838.6,6077.32698,0
2025-09-01 15:15:00,0.1696,0.1698,0.1689,0.1689,37128.9,1756740599999,6285.29372,34,4597.9,779.3732,0
2025-09-01 15:30:00,0.1692,0.1697,0.1691,0.1691,49261.3,1756741499999,8339.59241,39,10678.8,1807.11553,0
2025-09-01 15:45:00,0.1692,0.1693,0.1684,0.1687,56761.9,1756742399999,9579.92573,72,29576.6,4992.15063,0
2025-09-01 16:00:00,0.1687,0.1687,0.168,0.1683,76451.3,1756743299999,12860.07711,88,38339.7,6450.79253,0
2025-09-01 16:15:00,0.1683,0.1687,0.1681,0.1685,30847.4,1756744199999,5192.12704,54,17759.3,2989.10818,0
2025-09-01 16:30:00,0.1684,0.1685,0.168,0.1684,55230.3,1756745099999,9280.854,49,4115.6,691.88288,0
2025-09-01 16:45:00,0.1685,0.1688,0.168,0.1683,16375.9,1756745999999,2760.08037,29,9325.7,1572.40084,0
2025-09-01 17:00:00,0.1682,0.1685,0.1676,0.1681,83226.2,1756746899999,13985.54029,68,22147.7,3723.55898,0
2025-09-01 17:15:00,0.1681,0.1681,0.1676,0.1677,19563.0,1756747799999,3282.95219,30,11852.3,1988.84667,0
2025-09-01 17:30:00,0.1677,0.1679,0.1675,0.1679,22945.7,1756748699999,3848.09872,32,5946.8,997.24951,0
2025-09-01 17:45:00,0.1679,0.1681,0.1676,0.168,29522.6,1756749599999,4955.8546,37,13505.4,2266.04191,0
2025-09-01 18:00:00,0.1679,0.1683,0.1677,0.1682,26447.7,1756750499999,4445.86318,27,17485.5,2938.87549,0
2025-09-01 18:15:00,0.1682,0.1685,0.1681,0.1685,14245.5,1756751399999,2397.55441,19,8386.0,1411.79776,0
2025-09-01 18:30:00,0.1684,0.1687,0.1681,0.1686,15448.8,1756752299999,2602.51312,21,6314.2,1062.72558,0
2025-09-01 18:45:00,0.1687,0.1687,0.1684,0.1686,18724.3,1756753199999,3156.72845,20,10766.7,1814.85327,0
2025-09-01 19:00:00,0.1686,0.1689,0.1681,0.1687,41742.5,1756754099999,7027.61618,43,10944.0,1843.67014,0
2025-09-01 19:15:00,0.1688,0.1688,0.1683,0.1683,12111.8,1756754999999,2041.71081,18,3201.0,539.49212,0
2025-09-01 19:30:00,0.1684,0.1686,0.1683,0.1686,4630.7,1756755899999,780.03634,9,2147.7,362.0391,0
2025-09-01 19:45:00,0.1685,0.169,0.1683,0.169,4242.8,1756756799999,715.4459,12,4149.4,699.69956,0
2025-09-01 20:00:00,0.1688,0.1688,0.1687,0.1688,7036.3,1756757699999,1187.29963,13,2639.6,445.56448,0
2025-09-01 20:15:00,0.1684,0.1685,0.1681,0.1682,13357.5,1756758599999,2247.36319,19,7575.4,1274.70807,0
2025-09-01 20:30:00,0.1681,0.1681,0.1653,0.1653,119736.8,1756759499999,20005.81948,175,34692.3,5797.62613,0
2025-09-01 20:45:00,0.1652,0.1666,0.1648,0.1663,223405.1,1756760399999,37003.05737,199,129179.6,21403.7396,0
2025-09-01 21:00:00,0.1666,0.1666,0.1657,0.166,43921.3,1756761299999,7291.65959,46,21816.5,3623.50378,0
2025-09-01 21:15:00,0.1661,0.1662,0.1656,0.1658,21108.9,1756762199999,3500.99166,22,15221.8,2524.84749,0
2025-09-01 21:30:00,0.1657,0.1657,0.1645,0.1649,91932.0,1756763099999,15159.95077,58,31678.1,5223.70125,0
2025-09-01 21:45:00,0.1649,0.1657,0.1648,0.1657,16985.0,1756763999999,2811.09202,25,12570.7,2081.40132,0
2025-09-01 22:00:00,0.1653,0.1658,0.1645,0.1655,32825.7,1756764899999,5422.63351,24,13377.8,2208.98509,0
2025-09-01 22:15:00,0.1659,0.1662,0.1655,0.1656,33131.9,1756765799999,5491.74823,39,14440.0,2394.07007,0
2025-09-01 22:30:00,0.1655,0.1657,0.1651,0.1652,34588.1,1756766699999,5720.46181,47,25331.1,4190.04497,0
2025-09-01 22:45:00,0.1651,0.1663,0.1651,0.1662,11975.8,1756767599999,1983.56267,15,6399.8,1058.48971,0
2025-09-01 23:00:00,0.166,0.1669,0.166,0.1669,23389.1,1756768499999,3894.57639,27,17631.0,2935.87993,0
2025-09-01 23:15:00,0.1668,0.1669,0.1665,0.1668,25239.1,1756769399999,4207.22795,26,18119.3,3020.58473,0
2025-09-01 23:30:00,0.1669,0.1676,0.1667,0.1676,9567.7,1756770299999,1599.08801,19,6679.0,1116.2508,0
2025-09-01 23:45:00,0.1679,0.1684,0.1675,0.1682,74626.3,1756771199999,12522.35796,97,17315.0,2907.51236,0
2025-09-02 00:00:00,0.1683,0.1683,0.1678,0.1681,15291.7,1756772099999,2570.32221,41,3154.9,530.29678,0
2025-09-02 00:15:00,0.1679,0.1685,0.1678,0.1685,33915.3,1756772999999,5708.99476,36,32905.0,5539.17932,0
2025-09-02 00:30:00,0.1685,0.1687,0.1681,0.1681,56139.3,1756773899999,9459.55637,59,45837.8,7723.99055,0
2025-09-02 00:45:00,0.1681,0.1687,0.1679,0.1681,31894.6,1756774799999,5364.10128,40,19113.5,3214.62729,0
2025-09-02 01:00:00,0.1682,0.1688,0.1681,0.1681,77798.3,1756775699999,13110.16947,78,41362.5,6973.01501,0
2025-09-02 01:15:00,0.1681,0.1686,0.1677,0.1684,20829.7,1756776599999,3500.26372,46,8153.3,1370.57902,0
2025-09-02 01:30:00,0.1685,0.1696,0.1683,0.1695,59365.9,1756777499999,10015.99272,120,30751.8,5186.90351,0
2025-09-02 01:45:00,0.1696,0.17,0.1692,0.1692,30226.6,1756778399999,5124.67307,65,12652.2,2147.00228,0
2025-09-02 02:00:00,0.1691,0.1698,0.169,0.1693,43408.3,1756779299999,7353.6479,68,17658.2,2989.61584,0
2025-09-02 02:15:00,0.1693,0.1698,0.1688,0.1696,61401.4,1756780199999,10381.67373,64,31377.6,5302.28573,0
2025-09-02 02:30:00,0.1695,0.17,0.1694,0.1698,44893.1,1756781099999,7620.77831,55,21214.5,3599.92132,0
2025-09-02 02:45:00,0.1699,0.1707,0.1699,0.1707,30464.3,1756781999999,5187.16496,56,15097.0,2571.82473,0
2025-09-02 03:00:00,0.1707,0.1712,0.1704,0.1711,44465.5,1756782899999,7592.59316,64,15035.0,2569.7278,0
2025-09-02 03:15:00,0.171,0.1713,0.1708,0.1709,76769.7,1756783799999,13125.09997,72,41378.5,7071.73814,0
2025-09-02 03:30:00,0.1711,0.1711,0.1709,0.1711,9533.4,1756784699999,1630.46432,17,5128.8,877.3304,0
2025-09-02 03:45:00,0.1711,0.1716,0.1711,0.1714,21107.8,1756785599999,3617.96176,35,15870.7,2720.44165,0
2025-09-02 04:00:00,0.1713,0.1715,0.1711,0.1714,4489.1,1756786499999,769.19918,17,2300.8,394.30402,0
2025-09-02 04:15:00,0.1714,0.172,0.1714,0.1715,31540.5,1756787399999,5416.03994,52,23189.6,3982.81247,0
2025-09-02 04:30:00,0.1715,0.1717,0.1715,0.1715,38204.9,1756788299999,6553.22776,46,16432.7,2818.58066,0
2025-09-02 04:45:00,0.1715,0.1715,0.1711,0.1715,29343.0,1756789199999,5028.7466,34,17900.5,3067.8794,0
2025-09-02 05:00:00,0.1716,0.1717,0.171,0.1712,26307.1,1756790099999,4504.71687,45,14934.0,2557.14734,0
2025-09-02 05:15:00,0.1713,0.1713,0.171,0.171,9688.6,1756790999999,1658.73428,16,3740.0,640.4907,0
2025-09-02 05:30:00,0.1711,0.1713,0.1711,0.1712,23389.0,1756791899999,4004.16477,20,6886.2,1179.11121,0
2025-09-02 05:45:00,0.1713,0.1713,0.1709,0.1711,104566.3,1756792799999,17891.65779,106,29485.2,5046.72374,0
2025-09-02 06:00:00,0.1712,0.1717,0.1711,0.1715,41876.7,1756793699999,7176.35068,58,23247.0,3987.03547,0
2025-09-02 06:15:00,0.1715,0.1717,0.1715,0.1717,20694.6,1756794599999,3551.51052,29,15474.8,2656.2332,0
2025-09-02 06:30:00,0.1716,0.172,0.1715,0.1719,12508.1,1756795499999,2149.10364,28,5397.1,927.56043,0
2025-09-02 06:45:00,0.1719,0.1719,0.1718,0.1719,7872.5,1756796399999,1353.24531,16,3514.4,604.12536,0
2025-09-02 07:00:00,0.1718,0.1718,0.1715,0.1715,3034.3,1756797299999,520.8869,19,728.5,125.0106,0
2025-09-02 07:15:00,0.1715,0.1716,0.1711,0.1714,30627.9,1756798199999,5247.11829,35,21881.2,3748.93187,0
2025-09-02 07:30:00,0.1715,0.1717,0.1713,0.1714,59349.8,1756799099999,10178.04621,62,36797.9,6311.12029,0
2025-09-02 07:45:00,0.1714,0.1715,0.1707,0.1709,105488.9,1756799999999,18040.39179,113,46853.4,8013.27851,0
2025-09-02 08:00:00,0.1709,0.1714,0.1708,0.171,55721.9,1756800899999,9526.3358,59,19009.9,3251.72108,0
2025-09-02 08:15:00,0.171,0.1716,0.171,0.1715,8079.1,1756801799999,1383.79192,25,4435.2,759.39266,0
2025-09-02 08:30:00,0.1715,0.1719,0.1714,0.1719,12759.1,1756802699999,2191.44972,25,9969.9,1713.17123,0
2025-09-02 08:45:00,0.1718,0.172,0.1717,0.1717,6289.7,1756803599999,1080.77889,21,4189.3,719.97451,0
2025-09-02 09:00:00,0.1716,0.1721,0.1716,0.1721,11316.9,1756804499999,1946.32629,20,8006.5,1376.96081,0
2025-09-02 09:15:00,0.1721,0.1724,0.1718,0.1719,11179.2,1756805399999,1923.77474,57,5683.7,977.93189,0
2025-09-02 09:30:00,0.1719,0.1721,0.1716,0.1717,62115.0,1756806299999,10677.71711,83,14229.8,2447.02344,0
2025-09-02 09:45:00,0.1717,0.1717,0.1715,0.1716,10248.5,1756807199999,1758.67877,20,2686.1,460.93947,0
2025-09-02 10:00:00,0.1718,0.1718,0.1713,0.1715,19619.9,1756808099999,3367.4557,29,4910.1,842.51382,0
2025-09-02 10:15:00,0.1716,0.1716,0.1705,0.1708,346602.0,1756808999999,59223.03943,155,223704.8,38212.23702,0
2025-09-02 10:30:00,0.1707,0.1711,0.1705,0.1709,54191.8,1756809899999,9258.11486,64,23268.1,3976.8316,0
2025-09-02 10:45:00,0.171,0.1711,0.1709,0.1711,1630.7,1756810799999,278.82946,8,1108.9,189.62775,0
2025-09-02 11:00:00,0.1711,0.1711,0.1703,0.1704,44564.1,1756811699999,7605.30881,105,580.5,98.95414,0
2025-09-02 11:15:00,0.1704,0.1707,0.1702,0.1706,33675.3,1756812599999,5738.24952,55,12990.9,2214.46473,0
2025-09-02 11:30:00,0.1705,0.1706,0.17,0.1705,33335.9,1756813499999,5678.3695,57,5539.9,944.44789,0
2025-09-02 11:45:00,0.1706,0.1706,0.1699,0.1699,18595.6,1756814399999,3163.23855,51,4906.0,834.35462,0
2025-09-02 12:00:00,0.17,0.1702,0.1689,0.1691,35589.7,1756815299999,6026.21345,75,14052.0,2378.84206,0
2025-09-02 12:15:00,0.169,0.1694,0.169,0.1694,10877.3,1756816199999,1841.10666,22,7439.7,1260.04099,0
2025-09-02 12:30:00,0.1693,0.1695,0.1679,0.168,57246.1,1756817099999,9640.47579,95,16281.6,2742.35773,0
2025-09-02 12:45:00,0.168,0.168,0.1668,0.1674,158228.2,1756817999999,26490.78727,194,69730.7,11676.53236,0
2025-09-02 13:00:00,0.1675,0.1686,0.1674,0.1683,37590.2,1756818899999,6327.4021,61,16194.1,2723.45523,0
2025-09-02 13:15:00,0.1682,0.1697,0.1682,0.1694,74770.4,1756819799999,12643.78064,117,54532.9,9222.66248,0
2025-09-02 13:30:00,0.1691,0.1711,0.1685,0.1708,234135.9,1756820699999,39857.27067,301,159533.6,27157.91595,0
2025-09-02 13:45:00,0.1707,0.1723,0.1707,0.1718,150285.7,1756821599999,25806.51448,188,70254.5,12069.59506,0
2025-09-02 14:00:00,0.1719,0.1724,0.1706,0.1711,114028.7,1756822499999,19526.33633,152,29760.4,5100.65421,0
2025-09-02 14:15:00,0.1712,0.1722,0.1708,0.1721,60513.8,1756823399999,10379.1058,120,23147.9,3970.51276,0
2025-09-02 14:30:00,0.1721,0.1724,0.1715,0.1718,27013.9,1756824299999,4644.56064,65,4021.5,692.09386,0
2025-09-02 14:45:00,0.1719,0.1719,0.1707,0.1713,115568.8,1756825199999,19815.65257,84,86713.4,14873.13688,0
2025-09-02 15:00:00,0.1714,0.1714,0.1702,0.1708,61959.5,1756826099999,10574.1618,71,32688.0,5581.23114,0
2025-09-02 15:15:00,0.1709,0.171,0.1701,0.1702,48293.5,1756826999999,8232.10905,76,24408.6,4164.34466,0
2025-09-02 15:30:00,0.1701,0.1701,0.1693,0.1693,56067.1,1756827899999,9507.12854,80,40703.3,6902.19912,0
2025-09-02 15:45:00,0.1693,0.1694,0.1685,0.1688,72967.7,1756828799999,12318.98257,84,38928.1,6572.44208,0
