openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755866700000,2025-08-22 12:45:00,0.1752,0.1757,0.1739,0.174,802097.0,1755867599999,140339.6154,719,436173.0,76347.9063,0
1755867600000,2025-08-22 13:00:00,0.1741,0.1744,0.1726,0.1733,951872.0,1755868499999,165259.4348,738,411297.0,71399.6736,0
1755868500000,2025-08-22 13:15:00,0.1734,0.1736,0.1729,0.1734,400697.0,1755869399999,69434.5661,393,177441.0,30757.188,0
1755869400000,2025-08-22 13:30:00,0.1733,0.1754,0.1729,0.1742,1328624.0,1755870299999,231062.2423,1003,700922.0,121958.1352,0
1755870300000,2025-08-22 13:45:00,0.1742,0.1747,0.1725,0.1731,2511832.0,1755871199999,436016.2816,1238,1074816.0,186513.9407,0
1755871200000,2025-08-22 14:00:00,0.1732,0.179,0.1732,0.1784,12906794.0,1755872099999,2282612.4554,6572,6755435.0,1195076.7356,0
1755872100000,2025-08-22 14:15:00,0.1785,0.1805,0.1754,0.1796,9984408.0,1755872999999,1776642.9482,5391,5060838.0,901833.0172,0
1755873000000,2025-08-22 14:30:00,0.1797,0.1812,0.1795,0.1799,3899218.0,1755873899999,702222.2863,2214,2079975.0,374737.5312,0
1755873900000,2025-08-22 14:45:00,0.1798,0.1823,0.1797,0.1812,3134979.0,1755874799999,568089.0126,1885,1878217.0,340228.3878,0
1755874800000,2025-08-22 15:00:00,0.1813,0.1833,0.1812,0.1829,2461634.0,1755875699999,448969.2141,1516,1303193.0,237805.5334,0
1755875700000,2025-08-22 15:15:00,0.183,0.1838,0.1817,0.1828,2470053.0,1755876599999,451543.4079,1401,856019.0,156421.3855,0
1755876600000,2025-08-22 15:30:00,0.1827,0.1836,0.1817,0.182,2365722.0,1755877499999,431866.521,1223,988474.0,180427.3733,0
1755877500000,2025-08-22 15:45:00,0.182,0.1831,0.1814,0.1826,2471538.0,1755878399999,450011.8542,1196,1341162.0,244402.5401,0
1755878400000,2025-08-22 16:00:00,0.1826,0.1865,0.1826,0.1855,3714055.0,1755879299999,685698.8385,2492,2162656.0,399174.0638,0
1755879300000,2025-08-22 16:15:00,0.1853,0.1853,0.1829,0.1832,1863500.0,1755880199999,342606.5222,1308,700758.0,128845.8373,0
1755880200000,2025-08-22 16:30:00,0.1833,0.1845,0.1831,0.1844,1597833.0,1755881099999,293608.7504,976,838016.0,153983.6956,0
1755881100000,2025-08-22 16:45:00,0.1843,0.1857,0.184,0.1849,1667136.0,1755881999999,308186.5896,1155,968534.0,179126.1499,0
1755882000000,2025-08-22 17:00:00,0.1849,0.1861,0.1845,0.1861,1377574.0,1755882899999,255146.9105,991,602493.0,111681.6837,0
1755882900000,2025-08-22 17:15:00,0.1861,0.1868,0.1858,0.1865,1141463.0,1755883799999,212592.6747,952,571421.0,106472.741,0
1755883800000,2025-08-22 17:30:00,0.1864,0.1876,0.1859,0.1872,1474813.0,1755884699999,275625.161,1656,704482.0,131676.7253,0
1755884700000,2025-08-22 17:45:00,0.1873,0.1893,0.1872,0.1884,2343417.0,1755885599999,441571.7638,2819,1529310.0,288133.2267,0
1755885600000,2025-08-22 18:00:00,0.1885,0.189,0.1877,0.1881,637989.0,1755886499999,120147.1098,1277,289324.0,54503.1606,0
1755886500000,2025-08-22 18:15:00,0.1881,0.189,0.187,0.1888,825827.0,1755887399999,155194.8948,1753,319454.0,60054.5205,0
1755887400000,2025-08-22 18:30:00,0.1888,0.189,0.1876,0.1881,806487.0,1755888299999,151852.9248,1645,337486.0,63540.6786,0
1755888300000,2025-08-22 18:45:00,0.1882,0.1891,0.1878,0.1886,836082.0,1755889199999,157553.9686,1065,322248.0,60750.8733,0
1755889200000,2025-08-22 19:00:00,0.1885,0.1887,0.1874,0.1881,1230190.0,1755890099999,230981.5286,1704,588352.0,110455.4705,0
1755890100000,2025-08-22 19:15:00,0.188,0.1883,0.187,0.187,366919.0,1755890999999,68854.946,938,97952.0,18393.3084,0
1755891000000,2025-08-22 19:30:00,0.1871,0.1883,0.1868,0.1879,759713.0,1755891899999,142665.0101,1443,372690.0,70011.4031,0
1755891900000,2025-08-22 19:45:00,0.1878,0.1881,0.1877,0.1879,595204.0,1755892799999,111854.3022,1140,302469.0,56847.2631,0
1755892800000,2025-08-22 20:00:00,0.1879,0.1895,0.1879,0.1893,771344.0,1755893699999,145621.6602,1462,396170.0,74800.6399,0
1755893700000,2025-08-22 20:15:00,0.1892,0.1904,0.1892,0.19,1188239.0,1755894599999,225548.1856,1767,684737.0,129979.9628,0
1755894600000,2025-08-22 20:30:00,0.19,0.1913,0.1899,0.1909,976432.0,1755895499999,186128.5433,2101,481074.0,91690.2404,0
1755895500000,2025-08-22 20:45:00,0.1909,0.1912,0.1904,0.1909,1489596.0,1755896399999,284238.2756,1535,455924.0,87064.3689,0
1755896400000,2025-08-22 21:00:00,0.1909,0.1918,0.1909,0.1915,1714243.0,1755897299999,328106.3104,3044,1179302.0,225757.4733,0
1755897300000,2025-08-22 21:15:00,0.1915,0.192,0.1905,0.1919,1275926.0,1755898199999,243990.6736,2348,713039.0,136346.4918,0
1755898200000,2025-08-22 21:30:00,0.1919,0.192,0.1908,0.1909,926451.0,1755899099999,177270.7238,1045,304354.0,58216.6219,0
1755899100000,2025-08-22 21:45:00,0.1909,0.1914,0.1898,0.1912,926105.0,1755899999999,176442.0738,1134,381071.0,72644.4199,0
1755900000000,2025-08-22 22:00:00,0.1912,0.1914,0.1904,0.1908,749567.0,1755900899999,142997.7374,1451,348363.0,66474.7606,0
1755900900000,2025-08-22 22:15:00,0.1907,0.1912,0.1893,0.1896,2040608.0,1755901799999,387611.7432,2227,619093.0,117583.1864,0
1755901800000,2025-08-22 22:30:00,0.1895,0.1905,0.1892,0.1905,1154800.0,1755902699999,219071.7469,1527,723363.0,137285.5651,0
1755902700000,2025-08-22 22:45:00,0.1905,0.191,0.1903,0.1904,909375.0,1755903599999,173316.1356,1931,329384.0,62771.6959,0
1755903600000,2025-08-22 23:00:00,0.1904,0.1909,0.1897,0.1908,1425822.0,1755904499999,271428.7819,1281,670014.0,127500.7425,0
1755904500000,2025-08-22 23:15:00,0.1907,0.1918,0.1907,0.1913,1617028.0,1755905399999,309394.0776,1492,1011699.0,193513.9514,0
1755905400000,2025-08-22 23:30:00,0.1913,0.1914,0.1899,0.1903,746593.0,1755906299999,142064.4032,1102,180594.0,34376.6422,0
1755906300000,2025-08-22 23:45:00,0.1903,0.1903,0.1891,0.1896,1080820.0,1755907199999,204758.7414,1378,371453.0,70362.8172,0
1755907200000,2025-08-23 00:00:00,0.1897,0.1912,0.1896,0.1905,812209.0,1755908099999,154622.6628,1258,410959.0,78228.3877,0
1755908100000,2025-08-23 00:15:00,0.1904,0.1911,0.1898,0.1909,926602.0,1755908999999,176557.5401,1063,591837.0,112797.4107,0
1755909000000,2025-08-23 00:30:00,0.191,0.192,0.191,0.1914,938053.0,1755909899999,179839.6548,1125,596303.0,114339.1955,0
1755909900000,2025-08-23 00:45:00,0.1915,0.1924,0.1911,0.1918,928003.0,1755910799999,178031.2861,1004,497309.0,95471.1175,0
1755910800000,2025-08-23 01:00:00,0.1918,0.1959,0.1918,0.1956,2730907.0,1755911699999,530666.8164,2660,1662111.0,322666.7957,0
1755911700000,2025-08-23 01:15:00,0.1956,0.1956,0.1912,0.1921,3173320.0,1755912599999,612388.212,2783,1803084.0,348108.4793,0
1755912600000,2025-08-23 01:30:00,0.1919,0.192,0.1904,0.1908,1616345.0,1755913499999,308988.3628,2662,628502.0,120211.5567,0
1755913500000,2025-08-23 01:45:00,0.1908,0.194,0.1907,0.193,1301621.0,1755914399999,250497.8892,2013,783973.0,150784.6729,0
1755914400000,2025-08-23 02:00:00,0.1931,0.1941,0.193,0.194,2456480.0,1755915299999,475653.118,2221,1552138.0,300614.9532,0
1755915300000,2025-08-23 02:15:00,0.194,0.194,0.1917,0.1917,1072584.0,1755916199999,207152.051,1318,571105.0,110343.1598,0
1755916200000,2025-08-23 02:30:00,0.1917,0.1923,0.1891,0.19,4261066.0,1755917099999,810194.4896,3600,2101685.0,399969.2536,0
1755917100000,2025-08-23 02:45:00,0.19,0.192,0.1895,0.1904,2455046.0,1755917999999,467388.2689,2491,984602.0,187453.4381,0
1755918000000,2025-08-23 03:00:00,0.1903,0.1907,0.1884,0.1895,2784511.0,1755918899999,527149.9319,2374,1127044.0,213188.2631,0
1755918900000,2025-08-23 03:15:00,0.1896,0.19,0.1891,0.1891,681864.0,1755919799999,129261.403,1119,167254.0,31722.7829,0
1755919800000,2025-08-23 03:30:00,0.189,0.1895,0.1887,0.1888,1007101.0,1755920699999,190337.6255,963,660304.0,124803.8947,0
1755920700000,2025-08-23 03:45:00,0.1889,0.1894,0.1878,0.188,1017926.0,1755921599999,191719.1816,1101,409545.0,77098.399,0
1755921600000,2025-08-23 04:00:00,0.188,0.189,0.188,0.1887,461306.0,1755922499999,86974.2602,639,198318.0,37387.9346,0
1755922500000,2025-08-23 04:15:00,0.1886,0.1888,0.1872,0.1881,1228763.0,1755923399999,230712.4891,1010,698488.0,131189.4906,0
1755923400000,2025-08-23 04:30:00,0.1882,0.189,0.188,0.1889,396522.0,1755924299999,74750.9882,452,160681.0,30296.675,0
1755924300000,2025-08-23 04:45:00,0.1889,0.1895,0.1887,0.1895,772146.0,1755925199999,145970.8802,487,580703.0,109817.5156,0
1755925200000,2025-08-23 05:00:00,0.1894,0.1894,0.1887,0.1888,297711.0,1755926099999,56258.1273,334,127113.0,24020.3305,0
1755926100000,2025-08-23 05:15:00,0.1888,0.1905,0.1887,0.1892,801235.0,1755926999999,151888.5467,607,494777.0,93763.293,0
1755927000000,2025-08-23 05:30:00,0.1893,0.1918,0.1893,0.1906,1583472.0,1755927899999,302663.4579,1182,788016.0,150666.4767,0
1755927900000,2025-08-23 05:45:00,0.1906,0.1913,0.1903,0.191,802515.0,1755928799999,153050.7787,678,360977.0,68852.832,0
1755928800000,2025-08-23 06:00:00,0.1909,0.1925,0.1909,0.1922,1248122.0,1755929699999,239623.0638,1117,588410.0,112966.7102,0
1755929700000,2025-08-23 06:15:00,0.1922,0.1926,0.1911,0.1912,883902.0,1755930599999,169367.7747,592,288442.0,55277.2028,0
1755930600000,2025-08-23 06:30:00,0.1912,0.1913,0.1895,0.1901,342281.0,1755931499999,65152.1156,579,163760.0,31155.4042,0
1755931500000,2025-08-23 06:45:00,0.1902,0.1908,0.19,0.1905,530245.0,1755932399999,100890.4122,538,299667.0,57043.1918,0
1755932400000,2025-08-23 07:00:00,0.1904,0.1904,0.1894,0.1901,687525.0,1755933299999,130670.8434,608,245574.0,46670.9664,0
1755933300000,2025-08-23 07:15:00,0.19,0.1903,0.1889,0.189,820468.0,1755934199999,155524.8741,628,252634.0,47936.5321,0
1755934200000,2025-08-23 07:30:00,0.1889,0.1891,0.1883,0.1887,522004.0,1755935099999,98512.0942,449,308742.0,58265.5537,0
1755935100000,2025-08-23 07:45:00,0.1886,0.1886,0.188,0.1882,424226.0,1755935999999,79864.5834,336,118870.0,22391.8008,0
1755936000000,2025-08-23 08:00:00,0.1883,0.189,0.1882,0.1887,681633.0,1755936899999,128560.1459,424,378439.0,71391.8464,0
1755936900000,2025-08-23 08:15:00,0.1888,0.1892,0.1887,0.1888,582741.0,1755937799999,110009.8435,360,134564.0,25424.3542,0
1755937800000,2025-08-23 08:30:00,0.1887,0.1893,0.1883,0.189,596638.0,1755938699999,112753.5803,330,231889.0,43861.8788,0
1755938700000,2025-08-23 08:45:00,0.1891,0.1892,0.1881,0.1883,675282.0,1755939599999,127269.9034,363,172536.0,32486.9198,0
1755939600000,2025-08-23 09:00:00,0.1883,0.1885,0.1881,0.1882,349430.0,1755940499999,65797.5567,339,209413.0,39435.8692,0
1755940500000,2025-08-23 09:15:00,0.1882,0.1884,0.1875,0.1875,257680.0,1755941399999,48409.4846,282,86288.0,16205.933,0
1755941400000,2025-08-23 09:30:00,0.1874,0.1875,0.1869,0.187,538673.0,1755942299999,100841.1569,568,145946.0,27331.8059,0
1755942300000,2025-08-23 09:45:00,0.187,0.188,0.1859,0.187,1308791.0,1755943199999,244400.9631,1203,658040.0,122854.217,0
1755943200000,2025-08-23 10:00:00,0.187,0.1873,0.1859,0.1867,723186.0,1755944099999,134985.6211,803,354810.0,66227.8837,0
1755944100000,2025-08-23 10:15:00,0.1867,0.187,0.1863,0.1866,482938.0,1755944999999,90120.3625,376,244730.0,45672.0734,0
1755945000000,2025-08-23 10:30:00,0.1866,0.1868,0.1855,0.1859,665273.0,1755945899999,123617.5285,612,291423.0,54165.1063,0
1755945900000,2025-08-23 10:45:00,0.1859,0.1864,0.1858,0.1862,325490.0,1755946799999,60555.3716,357,122624.0,22825.689,0
1755946800000,2025-08-23 11:00:00,0.1862,0.1872,0.1861,0.1872,177129.0,1755947699999,33077.519,229,136614.0,25512.2707,0
1755947700000,2025-08-23 11:15:00,0.1872,0.1877,0.1867,0.1867,810704.0,1755948599999,151869.2804,607,261180.0,48952.719,0
1755948600000,2025-08-23 11:30:00,0.1866,0.1869,0.1865,0.1866,245212.0,1755949499999,45775.4215,263,109057.0,20362.7982,0
1755949500000,2025-08-23 11:45:00,0.1866,0.1877,0.1866,0.1871,972119.0,1755950399999,182065.3572,1325,691286.0,129487.1153,0
1755950400000,2025-08-23 12:00:00,0.1871,0.1872,0.1852,0.1865,2380248.0,1755951299999,442195.68,1078,715884.0,132971.3515,0
1755951300000,2025-08-23 12:15:00,0.1864,0.1867,0.186,0.1867,972509.0,1755952199999,181244.1525,544,433677.0,80836.0499,0
1755952200000,2025-08-23 12:30:00,0.1866,0.1868,0.1862,0.1864,1183112.0,1755953099999,220648.3695,669,218724.0,40788.5993,0
1755953100000,2025-08-23 12:45:00,0.1863,0.1865,0.1859,0.1863,264105.0,1755953999999,49140.7885,403,133154.0,24777.8879,0
1755954000000,2025-08-23 13:00:00,0.1863,0.1863,0.1858,0.1861,231035.0,1755954899999,42978.539,364,119644.0,22259.6748,0
1755954900000,2025-08-23 13:15:00,0.1861,0.1866,0.1861,0.1865,494351.0,1755955799999,92152.2037,572,334585.0,62369.7233,0
1755955800000,2025-08-23 13:30:00,0.1865,0.1865,0.1854,0.1856,1115004.0,1755956699999,207265.8395,876,333653.0,62050.6983,0
1755956700000,2025-08-23 13:45:00,0.1856,0.1861,0.1855,0.1859,430962.0,1755957599999,80058.738,503,244340.0,45395.2709,0
1755957600000,2025-08-23 14:00:00,0.1859,0.1863,0.1857,0.186,560502.0,1755958499999,104246.1042,350,455213.0,84670.8416,0
1755958500000,2025-08-23 14:15:00,0.186,0.1883,0.186,0.187,929129.0,1755959399999,174165.4705,1030,625219.0,117172.7456,0
1755959400000,2025-08-23 14:30:00,0.187,0.1879,0.1864,0.1868,557208.0,1755960299999,104067.0452,650,243309.0,45436.6789,0
1755960300000,2025-08-23 14:45:00,0.1867,0.1873,0.1861,0.1864,324045.0,1755961199999,60553.2498,591,174964.0,32709.2826,0
1755961200000,2025-08-23 15:00:00,0.1865,0.1869,0.1857,0.1861,307846.0,1755962099999,57277.1836,408,128785.0,23966.0149,0
1755962100000,2025-08-23 15:15:00,0.1862,0.1869,0.1861,0.1869,571464.0,1755962999999,106612.5034,374,367773.0,68610.1395,0
1755963000000,2025-08-23 15:30:00,0.1869,0.187,0.1864,0.1864,381053.0,1755963899999,71175.728,302,227845.0,42572.1619,0
1755963900000,2025-08-23 15:45:00,0.1865,0.1868,0.1864,0.1867,239311.0,1755964799999,44649.2193,267,122517.0,22857.4786,0
1755964800000,2025-08-23 16:00:00,0.1867,0.1878,0.1866,0.1875,275358.0,1755965699999,51557.349,488,177015.0,33138.0728,0
1755965700000,2025-08-23 16:15:00,0.1874,0.1879,0.1869,0.1869,347143.0,1755966599999,65068.1445,455,173873.0,32599.5969,0
1755966600000,2025-08-23 16:30:00,0.1869,0.1871,0.1866,0.1868,347302.0,1755967499999,64900.1218,418,165957.0,31024.3264,0
1755967500000,2025-08-23 16:45:00,0.1868,0.1872,0.1862,0.1864,1786176.0,1755968399999,333151.8812,611,554696.0,103460.8746,0
1755968400000,2025-08-23 17:00:00,0.1864,0.1872,0.1863,0.1868,541226.0,1755969299999,101164.4676,402,418443.0,78225.8352,0
1755969300000,2025-08-23 17:15:00,0.1869,0.187,0.1866,0.1867,278697.0,1755970199999,52061.5661,293,100912.0,18855.7579,0
1755970200000,2025-08-23 17:30:00,0.1868,0.187,0.1867,0.1867,160106.0,1755971099999,29912.735,244,45847.0,8569.1417,0
1755971100000,2025-08-23 17:45:00,0.1867,0.187,0.1867,0.1868,82414.0,1755971999999,15397.0971,140,35058.0,6551.1901,0
1755972000000,2025-08-23 18:00:00,0.1868,0.1872,0.1867,0.1872,123367.0,1755972899999,23052.21,183,62597.0,11699.6399,0
1755972900000,2025-08-23 18:15:00,0.1871,0.1872,0.1867,0.187,109917.0,1755973799999,20550.8412,130,71639.0,13396.065,0
1755973800000,2025-08-23 18:30:00,0.187,0.187,0.1867,0.1869,127946.0,1755974699999,23895.2941,172,59490.0,11111.3523,0
1755974700000,2025-08-23 18:45:00,0.1868,0.1874,0.1867,0.1872,634047.0,1755975599999,118581.9386,339,569715.0,106549.6951,0
1755975600000,2025-08-23 19:00:00,0.1873,0.1875,0.1872,0.1874,50551.0,1755976499999,9469.7955,81,19639.0,3680.0306,0
1755976500000,2025-08-23 19:15:00,0.1874,0.1879,0.1873,0.1877,151031.0,1755977399999,28336.6667,215,99001.0,18577.426,0
1755977400000,2025-08-23 19:30:00,0.1877,0.1887,0.1877,0.1886,232099.0,1755978299999,43700.9224,388,119218.0,22442.0994,0
1755978300000,2025-08-23 19:45:00,0.1886,0.1886,0.1882,0.1882,102865.0,1755979199999,19373.081,173,27527.0,5183.1955,0
1755979200000,2025-08-23 20:00:00,0.1883,0.1888,0.1878,0.1878,460546.0,1755980099999,86766.794,494,174679.0,32939.2724,0
1755980100000,2025-08-23 20:15:00,0.1878,0.188,0.1875,0.188,130166.0,1755980999999,24431.7291,242,56398.0,10588.8952,0
1755981000000,2025-08-23 20:30:00,0.188,0.188,0.1875,0.1876,264189.0,1755981899999,49571.2747,160,219862.0,41253.7307,0
1755981900000,2025-08-23 20:45:00,0.1876,0.1879,0.1876,0.1879,106447.0,1755982799999,19991.551,154,63585.0,11945.7792,0
1755982800000,2025-08-23 21:00:00,0.1879,0.1887,0.1877,0.1886,432895.0,1755983699999,81475.508,305,155739.0,29326.63,0
1755983700000,2025-08-23 21:15:00,0.1885,0.1885,0.1879,0.1881,277368.0,1755984599999,52205.895,252,166395.0,31324.9381,0
1755984600000,2025-08-23 21:30:00,0.1882,0.1885,0.188,0.1881,223876.0,1755985499999,42141.5941,241,82431.0,15524.7023,0
1755985500000,2025-08-23 21:45:00,0.1881,0.1882,0.188,0.1881,77428.0,1755986399999,14561.6752,149,24761.0,4657.9126,0
1755986400000,2025-08-23 22:00:00,0.1882,0.1888,0.1882,0.1886,116645.0,1755987299999,22000.3772,158,64749.0,12212.1724,0
1755987300000,2025-08-23 22:15:00,0.1887,0.1888,0.1883,0.1884,281665.0,1755988199999,53113.188,285,59965.0,11311.2496,0
1755988200000,2025-08-23 22:30:00,0.1884,0.1888,0.1883,0.1883,342791.0,1755989099999,64631.657,251,294213.0,55477.9771,0
1755989100000,2025-08-23 22:45:00,0.1883,0.1889,0.1883,0.1888,253402.0,1755989999999,47788.2146,218,144914.0,27343.048,0
1755990000000,2025-08-23 23:00:00,0.1889,0.189,0.1885,0.1885,172738.0,1755990899999,32611.6901,243,56214.0,10616.0139,0
1755990900000,2025-08-23 23:15:00,0.1885,0.1888,0.1885,0.1887,170803.0,1755991799999,32216.6644,216,91254.0,17216.6794,0
1755991800000,2025-08-23 23:30:00,0.1887,0.1889,0.1882,0.1885,298138.0,1755992699999,56206.7391,362,116255.0,21928.3461,0
1755992700000,2025-08-23 23:45:00,0.1885,0.1886,0.188,0.1884,220499.0,1755993599999,41507.1049,191,96065.0,18086.9656,0
1755993600000,2025-08-24 00:00:00,0.1883,0.1889,0.1883,0.1888,450991.0,1755994499999,85034.1179,444,278664.0,52550.3734,0
1755994500000,2025-08-24 00:15:00,0.1887,0.1887,0.1882,0.1883,117702.0,1755995399999,22175.0091,158,70778.0,13335.0381,0
1755995400000,2025-08-24 00:30:00,0.1883,0.1888,0.1881,0.1884,602494.0,1755996299999,113571.6429,499,301474.0,56843.8935,0
1755996300000,2025-08-24 00:45:00,0.1884,0.1886,0.1881,0.1881,284561.0,1755997199999,53575.953,228,113410.0,21357.2915,0
1755997200000,2025-08-24 01:00:00,0.1881,0.1881,0.1874,0.1877,861855.0,1755998099999,161738.9813,362,391543.0,73476.0388,0
1755998100000,2025-08-24 01:15:00,0.1877,0.1879,0.1871,0.1875,418332.0,1755998999999,78399.9513,390,277212.0,51946.8239,0
1755999000000,2025-08-24 01:30:00,0.1875,0.1875,0.1871,0.1873,158313.0,1755999899999,29646.0514,156,115039.0,21544.3001,0
1755999900000,2025-08-24 01:45:00,0.1872,0.1872,0.1865,0.1866,502422.0,1756000799999,93905.6217,382,124025.0,23172.5433,0
1756000800000,2025-08-24 02:00:00,0.1867,0.1872,0.1863,0.1872,574419.0,1756001699999,107350.1639,487,294121.0,54982.6734,0
1756001700000,2025-08-24 02:15:00,0.1871,0.1873,0.1866,0.1871,285848.0,1756002599999,53433.0023,377,127572.0,23843.0385,0
1756002600000,2025-08-24 02:30:00,0.1871,0.1874,0.1864,0.1866,428932.0,1756003499999,80092.7932,385,71049.0,13280.9827,0
1756003500000,2025-08-24 02:45:00,0.1866,0.1868,0.186,0.1866,268900.0,1756004399999,50119.3069,331,96441.0,17977.9686,0
1756004400000,2025-08-24 03:00:00,0.1865,0.1865,0.1857,0.1858,286888.0,1756005299999,53363.1447,321,134822.0,25081.7103,0
1756005300000,2025-08-24 03:15:00,0.1857,0.1867,0.1857,0.1859,259041.0,1756006199999,48208.7756,325,99435.0,18512.4093,0
1756006200000,2025-08-24 03:30:00,0.1859,0.1865,0.1859,0.1863,189247.0,1756007099999,35238.6361,242,130418.0,24283.7028,0
1756007100000,2025-08-24 03:45:00,0.1864,0.1868,0.1864,0.1865,139455.0,1756007999999,26019.4156,150,127162.0,23726.3265,0
1756008000000,2025-08-24 04:00:00,0.1865,0.1868,0.1863,0.1865,180031.0,1756008899999,33589.247,228,67031.0,12509.4572,0
1756008900000,2025-08-24 04:15:00,0.1865,0.1866,0.1862,0.1864,125114.0,1756009799999,23321.086,174,77291.0,14407.5464,0
1756009800000,2025-08-24 04:30:00,0.1864,0.1871,0.1864,0.1871,112488.0,1756010699999,21003.9779,198,56079.0,10471.9116,0
1756010700000,2025-08-24 04:45:00,0.1871,0.1875,0.187,0.1875,248703.0,1756011599999,46601.4203,251,198073.0,37125.3847,0
1756011600000,2025-08-24 05:00:00,0.1875,0.1879,0.1874,0.1879,206503.0,1756012499999,38737.4744,249,110244.0,20686.1172,0
1756012500000,2025-08-24 05:15:00,0.1878,0.1882,0.1877,0.1879,152595.0,1756013399999,28684.7211,234,85371.0,16051.4254,0
1756013400000,2025-08-24 05:30:00,0.1879,0.1882,0.1876,0.188,425995.0,1756014299999,80062.6768,476,164037.0,30836.4305,0
1756014300000,2025-08-24 05:45:00,0.188,0.188,0.187,0.1874,308106.0,1756015199999,57768.0638,429,135977.0,25499.0709,0
1756015200000,2025-08-24 06:00:00,0.1875,0.1875,0.1862,0.1862,261780.0,1756016099999,48903.4426,309,61006.0,11392.2382,0
1756016100000,2025-08-24 06:15:00,0.1862,0.1862,0.1852,0.1856,440252.0,1756016999999,81729.0026,527,143754.0,26682.583,0
1756017000000,2025-08-24 06:30:00,0.1856,0.1856,0.1842,0.1844,1456484.0,1756017899999,268939.7363,772,233865.0,43192.8008,0
1756017900000,2025-08-24 06:45:00,0.1844,0.1844,0.1825,0.1828,2743268.0,1756018799999,502946.4384,1679,922121.0,169123.7094,0
1756018800000,2025-08-24 07:00:00,0.1827,0.1834,0.1824,0.1833,1292726.0,1756019699999,236354.7478,910,566020.0,103509.0169,0
1756019700000,2025-08-24 07:15:00,0.1832,0.1833,0.1824,0.1832,814717.0,1756020599999,148972.3951,726,416064.0,76094.9498,0
1756020600000,2025-08-24 07:30:00,0.1832,0.1836,0.1829,0.183,205904.0,1756021499999,37729.8448,299,90002.0,16498.0365,0
