openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 08:00:00,0.1512,0.1514,0.1512,0.1512,27889.37,1756628099999,4219.78555,46,7170.42,1084.907349,0
2025-08-31 08:15:00,0.1512,0.1516,0.1512,0.1514,60284.1,1756628999999,9124.022163,99,27499.68,4162.702123,0
2025-08-31 08:30:00,0.1514,0.1518,0.1514,0.1517,52994.03,1756629899999,8037.253428,61,18542.57,2812.359419,0
2025-08-31 08:45:00,0.1517,0.1517,0.1511,0.1514,334839.48,1756630799999,50677.447096,296,169256.14,25612.019942,0
2025-08-31 09:00:00,0.1514,0.1514,0.1512,0.1514,53716.77,1756631699999,8127.523262,104,17527.6,2652.420465,0
2025-08-31 09:15:00,0.1513,0.1517,0.1512,0.1513,129573.2,1756632599999,19626.548454,108,81082.15,12288.089814,0
2025-08-31 09:30:00,0.1513,0.1515,0.1512,0.1513,28320.37,1756633499999,4284.667977,49,9106.61,1378.05102,0
2025-08-31 09:45:00,0.1512,0.1512,0.1504,0.1504,48873.82,1756634399999,7367.446072,65,12490.1,1882.059818,0
2025-08-31 10:00:00,0.1505,0.1505,0.1498,0.1499,35625.69,1756635299999,5347.131973,73,11024.15,1653.889431,0
2025-08-31 10:15:00,0.1499,0.1499,0.1494,0.1494,76847.3,1756636199999,11493.38353,147,32729.6,4893.77211,0
2025-08-31 10:30:00,0.1494,0.1496,0.1493,0.1495,30127.96,1756637099999,4503.20875,45,4928.78,736.759039,0
2025-08-31 10:45:00,0.1495,0.1503,0.1495,0.1499,51904.28,1756637999999,7784.893984,65,29087.69,4363.399897,0
2025-08-31 11:00:00,0.1498,0.15,0.1495,0.1499,20081.06,1756638899999,3006.523062,34,7819.22,1171.238758,0
2025-08-31 11:15:00,0.1499,0.1503,0.1499,0.1502,39425.5,1756639799999,5918.077563,46,16153.49,2424.073914,0
2025-08-31 11:30:00,0.1503,0.1505,0.15,0.15,8644.24,1756640699999,1299.223539,31,5991.21,900.753425,0
2025-08-31 11:45:00,0.1501,0.1506,0.1501,0.1506,16468.93,1756641599999,2475.288831,37,6294.85,946.864427,0
2025-08-31 12:00:00,0.1506,0.1507,0.1501,0.1501,30110.72,1756642499999,4530.96002,43,15266.05,2298.954799,0
2025-08-31 12:15:00,0.1501,0.1502,0.1497,0.1497,3580.49,1756643399999,536.996693,23,1576.58,236.563074,0
2025-08-31 12:30:00,0.1497,0.1501,0.1497,0.1499,22565.71,1756644299999,3381.353837,47,8457.56,1267.862303,0
2025-08-31 12:45:00,0.1499,0.1507,0.1497,0.1506,40131.58,1756645199999,6030.986643,72,11450.68,1720.600642,0
2025-08-31 13:00:00,0.1506,0.1508,0.1501,0.1501,14203.9,1756646099999,2137.31694,35,485.78,73.225186,0
2025-08-31 13:15:00,0.15,0.1506,0.15,0.1503,21508.67,1756646999999,3235.595074,38,15617.41,2349.946686,0
2025-08-31 13:30:00,0.1502,0.1502,0.1497,0.1499,29116.74,1756647899999,4363.94483,43,6484.74,972.682675,0
2025-08-31 13:45:00,0.15,0.15,0.1496,0.1499,36797.73,1756648799999,5510.848985,59,21652.4,3243.315305,0
2025-08-31 14:00:00,0.1499,0.1499,0.1487,0.149,61495.34,1756649699999,9173.101466,114,16858.3,2513.220585,0
2025-08-31 14:15:00,0.149,0.1494,0.149,0.1493,20382.21,1756650599999,3042.12147,53,6043.35,902.307156,0
2025-08-31 14:30:00,0.1493,0.1497,0.1493,0.1495,19375.62,1756651499999,2896.741534,38,9015.86,1348.489506,0
2025-08-31 14:45:00,0.1495,0.1498,0.1494,0.1494,99462.92,1756652399999,14891.208393,73,90126.58,13495.662996,0
2025-08-31 15:00:00,0.1494,0.1502,0.1494,0.1498,20683.96,1756653299999,3100.458538,45,14339.98,2149.895507,0
2025-08-31 15:15:00,0.1499,0.1499,0.149,0.1492,128302.14,1756654199999,19179.029467,166,25968.58,3885.77117,0
2025-08-31 15:30:00,0.1493,0.1497,0.1491,0.1497,47867.31,1756655099999,7144.695935,73,19825.87,2959.002416,0
2025-08-31 15:45:00,0.1498,0.15,0.1498,0.1499,36640.65,1756655999999,5491.774531,55,21211.09,3179.584312,0
2025-08-31 16:00:00,0.1498,0.1498,0.1494,0.1494,24188.71,1756656899999,3617.331442,55,8716.51,1303.892649,0
2025-08-31 16:15:00,0.1495,0.1497,0.1494,0.1495,19105.2,1756657799999,2857.009436,38,11153.74,1668.217962,0
2025-08-31 16:30:00,0.1495,0.1499,0.1494,0.1499,12545.05,1756658699999,1876.652561,30,10869.64,1625.89861,0
2025-08-31 16:45:00,0.15,0.15,0.1496,0.1498,29203.8,1756659599999,4376.401908,42,13598.67,2038.084041,0
2025-08-31 17:00:00,0.1497,0.1497,0.1495,0.1496,8567.53,1756660499999,1281.936725,20,6557.0,981.19499,0
2025-08-31 17:15:00,0.1496,0.1496,0.1493,0.1496,24281.52,1756661399999,3629.264256,44,5268.51,787.171834,0
2025-08-31 17:30:00,0.1494,0.1498,0.1494,0.1498,9158.07,1756662299999,1370.27528,17,6600.86,987.705238,0
2025-08-31 17:45:00,0.1498,0.1498,0.1496,0.1496,5843.69,1756663199999,875.014536,20,1750.72,262.218694,0
2025-08-31 18:00:00,0.1494,0.1497,0.1493,0.1497,11490.12,1756664099999,1716.608876,27,3367.13,503.609628,0
2025-08-31 18:15:00,0.1497,0.1501,0.1495,0.15,91049.08,1756664999999,13654.535426,92,79441.84,11916.495278,0
2025-08-31 18:30:00,0.15,0.1502,0.15,0.1502,4730.71,1756665899999,710.206674,10,3949.0,592.793832,0
2025-08-31 18:45:00,0.1502,0.1509,0.1501,0.1506,54255.45,1756666799999,8175.354603,71,43747.2,6593.516591,0
2025-08-31 19:00:00,0.1506,0.1506,0.15,0.1501,32144.38,1756667699999,4834.743915,69,9223.71,1387.402307,0
2025-08-31 19:15:00,0.1499,0.1501,0.1497,0.1499,70761.37,1756668599999,10599.162031,43,17412.23,2611.962581,0
2025-08-31 19:30:00,0.1498,0.15,0.1497,0.1499,37452.18,1756669499999,5613.078124,83,12908.33,1935.284004,0
2025-08-31 19:45:00,0.1499,0.1499,0.1493,0.1494,41500.88,1756670399999,6206.722374,99,5840.23,873.196424,0
2025-08-31 20:00:00,0.1493,0.1502,0.1492,0.1502,22434.86,1756671299999,3352.288077,45,17774.36,2655.524714,0
2025-08-31 20:15:00,0.1502,0.1502,0.1497,0.1498,18922.28,1756672199999,2837.065435,26,1942.56,291.182675,0
2025-08-31 20:30:00,0.1498,0.1502,0.1497,0.1498,30204.25,1756673099999,4530.072031,53,21372.85,3206.903258,0
2025-08-31 20:45:00,0.1498,0.1499,0.1496,0.1498,17868.43,1756673999999,2675.999289,59,11336.0,1698.032081,0
2025-08-31 21:00:00,0.1497,0.1498,0.1495,0.1496,18128.67,1756674899999,2712.638952,83,11027.27,1650.51122,0
2025-08-31 21:15:00,0.1496,0.1499,0.1496,0.1498,19065.71,1756675799999,2855.683898,86,14831.43,2221.495685,0
2025-08-31 21:30:00,0.1497,0.15,0.1497,0.15,17946.27,1756676699999,2688.101515,55,11438.5,1713.673049,0
2025-08-31 21:45:00,0.15,0.1502,0.1499,0.1499,20460.3,1756677599999,3072.02411,19,20417.3,3065.57841,0
2025-08-31 22:00:00,0.1498,0.1499,0.1496,0.1497,10723.5,1756678499999,1605.201153,39,6562.57,982.572447,0
2025-08-31 22:15:00,0.1497,0.1501,0.1496,0.1499,16462.78,1756679399999,2466.779153,42,15555.96,2331.02953,0
2025-08-31 22:30:00,0.1498,0.1498,0.1487,0.1487,27001.46,1756680299999,4022.989978,41,1062.04,158.595628,0
2025-08-31 22:45:00,0.1487,0.1489,0.1486,0.1487,33916.09,1756681199999,5045.614906,66,19731.44,2935.714618,0
2025-08-31 23:00:00,0.1486,0.1489,0.1485,0.1489,221761.46,1756682099999,32984.93228,127,176583.51,26273.66138,0
2025-08-31 23:15:00,0.1489,0.1489,0.148,0.1481,223359.52,1756682999999,33110.182084,275,91503.84,13550.118556,0
2025-08-31 23:30:00,0.1479,0.1479,0.1471,0.1473,122192.83,1756683899999,18025.494583,235,67843.52,10008.012059,0
2025-08-31 23:45:00,0.1472,0.1474,0.1471,0.1471,125632.42,1756684799999,18503.929074,108,108974.82,16051.748559,0
2025-09-01 00:00:00,0.1471,0.1471,0.1462,0.1466,222674.76,1756685699999,32669.075408,302,106488.14,15616.745243,0
2025-09-01 00:15:00,0.1465,0.147,0.1463,0.1464,57301.48,1756686599999,8403.144817,99,27545.97,4041.774437,0
2025-09-01 00:30:00,0.1465,0.1471,0.1455,0.147,166537.18,1756687499999,24374.876229,255,93972.05,13755.570171,0
2025-09-01 00:45:00,0.1469,0.1475,0.1467,0.147,114019.84,1756688399999,16789.828105,119,52127.54,7666.960945,0
2025-09-01 01:00:00,0.1468,0.1471,0.1462,0.1464,38588.08,1756689299999,5663.608622,56,32510.33,4773.453009,0
2025-09-01 01:15:00,0.1467,0.147,0.1466,0.1469,11819.46,1756690199999,1734.700707,31,10045.75,1474.142708,0
2025-09-01 01:30:00,0.1469,0.1475,0.1469,0.1475,61777.5,1756691099999,9096.801036,77,43700.13,6434.721593,0
2025-09-01 01:45:00,0.1475,0.1478,0.1467,0.147,48787.43,1756691999999,7175.041501,58,17040.33,2508.234107,0
2025-09-01 02:00:00,0.147,0.147,0.1462,0.1462,78781.16,1756692899999,11534.218499,59,31595.41,4631.409811,0
2025-09-01 02:15:00,0.1462,0.1463,0.1451,0.1459,243386.1,1756693799999,35457.494641,184,56735.44,8275.163756,0
2025-09-01 02:30:00,0.1457,0.1459,0.1455,0.1456,69578.24,1756694699999,10139.397984,86,55240.45,8051.623341,0
2025-09-01 02:45:00,0.1456,0.1457,0.1448,0.1457,106616.77,1756695599999,15471.73854,113,40270.25,5848.575339,0
2025-09-01 03:00:00,0.1457,0.1463,0.1454,0.1457,51530.84,1756696499999,7517.242451,111,39418.92,5750.525265,0
2025-09-01 03:15:00,0.1457,0.1461,0.1457,0.1459,32193.83,1756697399999,4696.418303,102,12216.69,1783.045454,0
2025-09-01 03:30:00,0.146,0.1464,0.1459,0.1463,47409.01,1756698299999,6921.075129,50,15352.07,2242.319106,0
2025-09-01 03:45:00,0.1463,0.1465,0.1461,0.1464,4785.15,1756699199999,700.308374,16,4257.88,623.144546,0
2025-09-01 04:00:00,0.1461,0.1465,0.1457,0.1463,28812.75,1756700099999,4207.657997,46,12627.3,1844.928167,0
2025-09-01 04:15:00,0.1463,0.1463,0.1456,0.146,52301.82,1756700999999,7628.169824,74,19191.79,2800.094189,0
2025-09-01 04:30:00,0.1458,0.1458,0.1451,0.1451,16449.85,1756701899999,2390.191823,40,6493.32,943.594506,0
2025-09-01 04:45:00,0.1452,0.1452,0.1447,0.1451,92775.22,1756702799999,13456.698629,117,46975.24,6814.051319,0
2025-09-01 05:00:00,0.1451,0.1456,0.1447,0.145,163397.85,1756703699999,23727.12917,105,129392.33,18794.507926,0
2025-09-01 05:15:00,0.1449,0.1454,0.1444,0.1453,94151.0,1756704599999,13626.388776,80,23248.9,3373.972266,0
2025-09-01 05:30:00,0.1454,0.1462,0.1453,0.1461,37717.52,1756705499999,5491.034329,54,19508.09,2842.703239,0
2025-09-01 05:45:00,0.146,0.1462,0.1457,0.146,59481.99,1756706399999,8689.152996,41,43768.79,6396.228508,0
2025-09-01 06:00:00,0.1459,0.1459,0.145,0.1452,27519.17,1756707299999,4000.44135,42,16177.16,2351.148478,0
2025-09-01 06:15:00,0.1451,0.1461,0.1449,0.1458,55765.11,1756708199999,8125.642242,76,23352.82,3399.128616,0
2025-09-01 06:30:00,0.146,0.1469,0.1458,0.1466,195895.01,1756709099999,28731.15812,136,153882.84,22572.494755,0
2025-09-01 06:45:00,0.1466,0.1467,0.1461,0.1463,18945.82,1756709999999,2773.342457,36,8506.55,1244.964871,0
2025-09-01 07:00:00,0.1464,0.1466,0.1455,0.1455,92845.82,1756710899999,13560.211627,58,43788.48,6394.227431,0
2025-09-01 07:15:00,0.1457,0.1469,0.1456,0.1468,138243.8,1756711799999,20175.526962,108,97679.22,14248.957586,0
2025-09-01 07:30:00,0.1467,0.1476,0.1467,0.1472,105627.12,1756712699999,15558.467052,127,72523.63,10686.301538,0
2025-09-01 07:45:00,0.1473,0.1491,0.1473,0.1491,138042.29,1756713599999,20472.569745,237,91044.74,13497.079229,0
2025-09-01 08:00:00,0.1491,0.1502,0.149,0.1494,387324.79,1756714499999,57957.924097,323,218513.58,32695.555744,0
2025-09-01 08:15:00,0.1492,0.1494,0.149,0.149,100315.75,1756715399999,14963.622286,135,60559.88,9036.492909,0
2025-09-01 08:30:00,0.149,0.1497,0.1487,0.1495,87313.26,1756716299999,13025.344243,96,39124.03,5846.21774,0
2025-09-01 08:45:00,0.1495,0.1503,0.1491,0.1502,104923.46,1756717199999,15708.881039,81,26365.17,3958.154094,0
2025-09-01 09:00:00,0.1503,0.1506,0.1501,0.1501,126721.13,1756718099999,19057.474581,151,84290.9,12672.577522,0
2025-09-01 09:15:00,0.1501,0.1503,0.1495,0.1496,203561.69,1756718999999,30499.784876,157,98620.91,14791.280173,0
2025-09-01 09:30:00,0.1495,0.1496,0.1492,0.1495,81259.69,1756719899999,12146.534623,82,67022.17,10018.763802,0
2025-09-01 09:45:00,0.1493,0.1493,0.149,0.1493,75571.22,1756720799999,11269.027201,49,12740.05,1900.280708,0
2025-09-01 10:00:00,0.1491,0.1491,0.1486,0.149,48320.26,1756721699999,7188.893896,74,15211.27,2262.221825,0
2025-09-01 10:15:00,0.1488,0.1489,0.148,0.148,16761.23,1756722599999,2486.924421,41,6405.64,951.320492,0
2025-09-01 10:30:00,0.148,0.148,0.1474,0.1476,21151.05,1756723499999,3123.234872,60,9088.5,1342.716845,0
2025-09-01 10:45:00,0.1475,0.148,0.1471,0.1478,111459.29,1756724399999,16453.358205,149,82670.98,12204.278,0
2025-09-01 11:00:00,0.1479,0.1479,0.1476,0.1478,28858.78,1756725299999,4266.400992,59,17833.0,2636.66925,0
2025-09-01 11:15:00,0.1478,0.1478,0.1475,0.1475,6101.05,1756726199999,900.690941,29,1524.48,225.016637,0
2025-09-01 11:30:00,0.1474,0.1474,0.1469,0.1469,21981.18,1756727099999,3235.456375,48,5317.45,783.063703,0
2025-09-01 11:45:00,0.1468,0.1476,0.1468,0.1472,34810.86,1756727999999,5127.775387,57,8591.96,1265.125157,0
2025-09-01 12:00:00,0.1471,0.1476,0.147,0.1476,49542.42,1756728899999,7309.268868,77,18153.94,2679.057614,0
2025-09-01 12:15:00,0.1475,0.1478,0.1472,0.1477,35271.33,1756729799999,5205.474961,40,14863.84,2195.8898,0
2025-09-01 12:30:00,0.1476,0.1479,0.1473,0.1473,75508.56,1756730699999,11146.331753,99,44467.04,6564.482628,0
2025-09-01 12:45:00,0.1472,0.1475,0.147,0.1472,17109.04,1756731599999,2519.341499,44,6119.38,901.482419,0
2025-09-01 13:00:00,0.1472,0.1473,0.1468,0.1469,63472.18,1756732499999,9329.705962,107,16211.52,2383.695956,0
2025-09-01 13:15:00,0.1469,0.1476,0.1467,0.1474,89125.25,1756733399999,13115.561927,118,42179.89,6203.034334,0
2025-09-01 13:30:00,0.1474,0.1474,0.1467,0.1467,106154.51,1756734299999,15602.117282,126,56668.55,8329.157302,0
2025-09-01 13:45:00,0.1466,0.1469,0.1463,0.1465,47735.59,1756735199999,6995.461668,81,32773.96,4803.093949,0
2025-09-01 14:00:00,0.1465,0.1472,0.1464,0.1465,106986.21,1756736099999,15696.064043,137,25186.71,3699.256701,0
2025-09-01 14:15:00,0.1466,0.1468,0.1462,0.1462,78625.32,1756736999999,11511.396431,101,42625.4,6242.419823,0
2025-09-01 14:30:00,0.1461,0.1461,0.1456,0.1458,85918.87,1756737899999,12523.380073,103,30245.3,4409.10174,0
2025-09-01 14:45:00,0.1459,0.1466,0.1456,0.1464,33106.05,1756738799999,4838.705805,58,22523.53,3292.076483,0
2025-09-01 15:00:00,0.1463,0.1466,0.1456,0.1463,144610.63,1756739699999,21113.485437,139,67860.26,9922.160858,0
2025-09-01 15:15:00,0.1463,0.1464,0.1457,0.1459,62505.64,1756740599999,9140.978415,93,23942.05,3500.983008,0
2025-09-01 15:30:00,0.146,0.1466,0.146,0.1462,73648.56,1756741499999,10769.518525,123,48608.61,7108.226877,0
2025-09-01 15:45:00,0.1462,0.1464,0.1456,0.146,41846.66,1756742399999,6102.640378,76,11574.71,1689.320013,0
2025-09-01 16:00:00,0.1461,0.1461,0.1451,0.1455,127143.98,1756743299999,18481.252955,143,42056.66,6113.152583,0
2025-09-01 16:15:00,0.1455,0.1459,0.1453,0.1456,44471.33,1756744199999,6472.332855,74,25322.56,3686.114626,0
2025-09-01 16:30:00,0.1455,0.1456,0.1451,0.1455,37925.36,1756745099999,5510.703824,48,13176.11,1915.556066,0
2025-09-01 16:45:00,0.1456,0.1459,0.1453,0.1456,18634.85,1756745999999,2713.497934,40,14150.23,2061.440425,0
2025-09-01 17:00:00,0.1456,0.1459,0.1451,0.1456,29613.36,1756746899999,4304.699778,63,13567.09,1973.710221,0
2025-09-01 17:15:00,0.1453,0.1455,0.1448,0.145,35997.93,1756747799999,5222.906575,81,16167.6,2347.981176,0
2025-09-01 17:30:00,0.1449,0.145,0.1442,0.1447,106697.42,1756748699999,15422.474918,110,25814.02,3735.074396,0
2025-09-01 17:45:00,0.1448,0.1451,0.1447,0.1449,45032.31,1756749599999,6527.865103,58,14422.91,2090.80397,0
2025-09-01 18:00:00,0.1448,0.1451,0.1444,0.1446,149632.87,1756750499999,21649.805576,158,18738.28,2712.84645,0
2025-09-01 18:15:00,0.1446,0.1453,0.1446,0.1452,110761.61,1756751399999,16065.567187,103,83808.27,12155.817691,0
2025-09-01 18:30:00,0.1453,0.1457,0.1449,0.1457,95605.7,1756752299999,13901.998766,111,72878.81,10601.394868,0
2025-09-01 18:45:00,0.1456,0.1456,0.1452,0.1452,70798.39,1756753199999,10294.012842,100,11440.16,1663.674218,0
2025-09-01 19:00:00,0.1452,0.1456,0.1452,0.1454,26177.25,1756754099999,3805.385762,34,12608.67,1833.839367,0
2025-09-01 19:15:00,0.1455,0.1456,0.1453,0.1453,20695.48,1756754999999,3010.694124,35,9951.24,1448.070896,0
2025-09-01 19:30:00,0.1454,0.1456,0.1453,0.1456,40678.33,1756755899999,5916.865843,59,11776.24,1713.730525,0
2025-09-01 19:45:00,0.1456,0.1461,0.1455,0.1461,23746.97,1756756799999,3464.19713,71,17117.94,2496.962876,0
2025-09-01 20:00:00,0.1461,0.1461,0.1457,0.1458,33663.89,1756757699999,4910.223446,128,17909.14,2611.928988,0
2025-09-01 20:15:00,0.1458,0.1458,0.1452,0.1455,33859.71,1756758599999,4929.285908,60,19562.13,2849.365636,0
2025-09-01 20:30:00,0.1455,0.1455,0.1423,0.1423,495948.47,1756759499999,71139.066897,493,127771.21,18330.608074,0
2025-09-01 20:45:00,0.1422,0.1435,0.1416,0.1431,474792.11,1756760399999,67612.739192,498,231522.32,32974.242798,0
2025-09-01 21:00:00,0.1433,0.1434,0.1425,0.1431,151245.39,1756761299999,21633.902727,117,53134.04,7599.897247,0
2025-09-01 21:15:00,0.1433,0.1435,0.1424,0.1427,174780.4,1756762199999,24962.010036,98,29738.43,4247.642164,0
2025-09-01 21:30:00,0.1426,0.1426,0.1408,0.1421,162206.9,1756763099999,23011.118367,265,111457.05,15818.724101,0
2025-09-01 21:45:00,0.142,0.1426,0.142,0.1424,83189.27,1756763999999,11831.559168,70,20291.97,2887.656728,0
2025-09-01 22:00:00,0.142,0.1421,0.1387,0.1409,747026.14,1756764899999,104951.014739,659,240962.25,33857.333853,0
2025-09-01 22:15:00,0.1409,0.1417,0.1409,0.1409,110235.67,1756765799999,15582.742136,131,89296.24,12623.268501,0
2025-09-01 22:30:00,0.1409,0.1414,0.1407,0.1409,65931.25,1756766699999,9298.323054,94,35615.51,5025.183475,0
2025-09-01 22:45:00,0.1409,0.1423,0.1409,0.1421,44594.83,1756767599999,6321.665239,58,33131.71,4696.424911,0
2025-09-01 23:00:00,0.142,0.1427,0.142,0.1427,91469.53,1756768499999,13024.401311,86,73686.38,10490.602178,0
2025-09-01 23:15:00,0.1425,0.1428,0.1424,0.1427,39893.95,1756769399999,5687.825779,76,27084.5,3861.598011,0
2025-09-01 23:30:00,0.1427,0.1433,0.1424,0.1433,38024.3,1756770299999,5429.058318,65,26867.91,3838.367016,0
2025-09-01 23:45:00,0.1433,0.144,0.1432,0.1439,111353.28,1756771199999,15984.895865,173,82947.39,11906.376553,0
2025-09-02 00:00:00,0.1438,0.1439,0.143,0.143,42332.69,1756772099999,6078.022555,67,18641.9,2677.892496,0
2025-09-02 00:15:00,0.1431,0.1436,0.1431,0.1434,21365.52,1756772999999,3063.742607,42,19289.22,2765.963505,0
2025-09-02 00:30:00,0.1433,0.1435,0.143,0.1431,17426.83,1756773899999,2497.258321,46,6130.87,878.989332,0
2025-09-02 00:45:00,0.143,0.1435,0.143,0.1434,16811.84,1756774799999,2408.688174,65,12281.24,1759.613551,0
2025-09-02 01:00:00,0.1434,0.1438,0.1434,0.1434,26061.56,1756775699999,3743.475418,34,22494.57,3231.22554,0
2025-09-02 01:15:00,0.1433,0.1441,0.143,0.1437,50378.03,1756776599999,7227.967712,57,29413.21,4217.161384,0
2025-09-02 01:30:00,0.1438,0.1448,0.1436,0.1447,40696.65,1756777499999,5869.708533,59,19831.42,2861.588841,0
2025-09-02 01:45:00,0.1448,0.1452,0.1446,0.1447,58801.57,1756778399999,8524.616589,76,37777.65,5477.439111,0
2025-09-02 02:00:00,0.1444,0.1448,0.1443,0.1445,26590.71,1756779299999,3843.45297,49,14097.83,2037.875426,0
2025-09-02 02:15:00,0.1445,0.1454,0.1444,0.145,59128.88,1756780199999,8575.803889,74,51498.46,7470.959056,0
2025-09-02 02:30:00,0.145,0.1455,0.1449,0.1452,84350.71,1756781099999,12239.598054,75,65557.9,9510.603397,0
2025-09-02 02:45:00,0.145,0.1459,0.145,0.1459,31968.63,1756781999999,4651.049583,66,19241.8,2798.134755,0
2025-09-02 03:00:00,0.1458,0.1463,0.1457,0.1463,130439.8,1756782899999,19024.015619,195,74710.13,10894.718218,0
2025-09-02 03:15:00,0.1464,0.1466,0.1459,0.1459,30068.84,1756783799999,4397.413475,62,8993.36,1316.461272,0
2025-09-02 03:30:00,0.146,0.1463,0.1459,0.1462,27821.23,1756784699999,4065.946982,45,12306.42,1798.485987,0
2025-09-02 03:45:00,0.1463,0.1467,0.1463,0.1465,13259.4,1756785599999,1943.010841,24,6970.06,1021.901848,0
2025-09-02 04:00:00,0.1465,0.1469,0.1464,0.1467,41290.29,1756786499999,6054.99651,57,22760.46,3339.418279,0
2025-09-02 04:15:00,0.1467,0.1469,0.1465,0.1467,17195.09,1756787399999,2522.063345,38,6411.71,940.474219,0
2025-09-02 04:30:00,0.1467,0.1467,0.1465,0.1466,26888.22,1756788299999,3943.21039,45,7694.34,1128.692185,0
2025-09-02 04:45:00,0.1466,0.1468,0.1464,0.1466,69001.83,1756789199999,10120.682284,78,16429.32,2410.261187,0
2025-09-02 05:00:00,0.1466,0.1466,0.1458,0.1461,63265.68,1756790099999,9245.411629,69,14318.08,2090.219418,0
2025-09-02 05:15:00,0.1463,0.1463,0.1456,0.1461,28040.66,1756790999999,4090.907875,38,13547.68,1978.959818,0
2025-09-02 05:30:00,0.1461,0.1464,0.146,0.1463,27351.97,1756791899999,3999.705079,61,20879.82,3053.371376,0
2025-09-02 05:45:00,0.1463,0.1463,0.1459,0.1461,71788.12,1756792799999,10487.23256,61,5748.24,840.344434,0
2025-09-02 06:00:00,0.1462,0.1472,0.146,0.147,169169.65,1756793699999,24814.875175,189,131604.57,19309.603223,0
2025-09-02 06:15:00,0.147,0.1475,0.147,0.1472,32756.97,1756794599999,4826.566104,62,28304.72,4170.892334,0
2025-09-02 06:30:00,0.1472,0.1478,0.1472,0.1474,72825.51,1756795499999,10745.40405,139,43150.28,6367.019693,0
2025-09-02 06:45:00,0.1474,0.1475,0.1472,0.1473,46943.85,1756796399999,6918.094385,62,20813.49,3068.642266,0
2025-09-02 07:00:00,0.1473,0.1473,0.1469,0.1469,11563.73,1756797299999,1700.826587,30,3492.77,513.984871,0
2025-09-02 07:15:00,0.1469,0.1473,0.1466,0.1468,18708.22,1756798199999,2749.420329,35,8925.12,1311.069234,0
2025-09-02 07:30:00,0.1467,0.147,0.1464,0.1465,62847.91,1756799099999,9213.676778,67,20415.39,2994.465043,0
2025-09-02 07:45:00,0.1464,0.1464,0.1458,0.1461,58910.71,1756799999999,8610.965295,113,36022.0,5265.507991,0
2025-09-02 08:00:00,0.146,0.1465,0.146,0.146,92731.61,1756800899999,13563.90156,72,74283.6,10868.098841,0
2025-09-02 08:15:00,0.146,0.1467,0.146,0.1465,91005.61,1756801799999,13331.944411,101,53409.47,7821.025818,0
2025-09-02 08:30:00,0.1466,0.1467,0.1462,0.1467,43207.36,1756802699999,6329.457581,57,21745.98,3185.660713,0
2025-09-02 08:45:00,0.1468,0.1472,0.1464,0.1464,22009.69,1756803599999,3231.995138,42,12808.37,1881.670397,0
2025-09-02 09:00:00,0.1463,0.1468,0.1463,0.1467,50264.16,1756804499999,7367.1046,80,31658.97,4639.491669,0
2025-09-02 09:15:00,0.1467,0.147,0.1465,0.1467,44013.7,1756805399999,6462.150817,96,14309.87,2100.1796,0
2025-09-02 09:30:00,0.1467,0.1469,0.1465,0.1469,54824.48,1756806299999,8042.016374,72,10954.14,1607.776007,0
