openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 13:45:00,1.812,1.82,1.804,1.808,15931.73,1756735199999,28868.72774,170,5667.7,10268.39446,0
2025-09-01 14:00:00,1.806,1.815,1.802,1.805,25613.7,1756736099999,46283.76299,244,13766.35,24862.76242,0
2025-09-01 14:15:00,1.805,1.808,1.783,1.787,56807.82,1756736999999,101894.31388,817,20549.19,36853.76128,0
2025-09-01 14:30:00,1.788,1.798,1.788,1.795,13045.61,1756737899999,23380.34537,419,8188.97,14678.31494,0
2025-09-01 14:45:00,1.795,1.806,1.794,1.806,4225.36,1756738799999,7598.32536,137,2537.35,4566.07528,0
2025-09-01 15:00:00,1.807,1.807,1.794,1.796,6534.13,1756739699999,11770.83871,107,2905.2,5235.88618,0
2025-09-01 15:15:00,1.796,1.798,1.793,1.797,5093.12,1756740599999,9140.16559,56,1984.19,3563.13433,0
2025-09-01 15:30:00,1.798,1.805,1.798,1.805,3853.29,1756741499999,6935.75643,43,1070.07,1927.57458,0
2025-09-01 15:45:00,1.806,1.813,1.804,1.808,26133.35,1756742399999,47259.62661,193,16226.06,29334.13371,0
2025-09-01 16:00:00,1.807,1.824,1.801,1.808,47265.84,1756743299999,85569.97367,389,33840.98,61271.73171,0
2025-09-01 16:15:00,1.807,1.815,1.803,1.812,9405.41,1756744199999,17019.7019,110,4956.05,8974.35989,0
2025-09-01 16:30:00,1.812,1.822,1.808,1.815,12406.2,1756745099999,22490.79605,119,5339.26,9695.78515,0
2025-09-01 16:45:00,1.815,1.818,1.809,1.818,5787.38,1756745999999,10501.72729,75,4016.02,7287.95648,0
2025-09-01 17:00:00,1.818,1.828,1.814,1.825,16032.28,1756746899999,29146.65468,143,13188.75,23974.04403,0
2025-09-01 17:15:00,1.824,1.835,1.821,1.829,10729.7,1756747799999,19638.77055,177,4985.15,9123.40708,0
2025-09-01 17:30:00,1.829,1.836,1.828,1.832,4465.4,1756748699999,8178.76157,81,1685.41,3085.35711,0
2025-09-01 17:45:00,1.834,1.84,1.829,1.833,11314.01,1756749599999,20738.97228,149,5946.7,10899.08816,0
2025-09-01 18:00:00,1.834,1.841,1.807,1.818,47099.24,1756750499999,85963.93204,463,15825.1,28881.42119,0
2025-09-01 18:15:00,1.818,1.822,1.811,1.811,5275.34,1756751399999,9576.79474,88,4497.75,8165.74711,0
2025-09-01 18:30:00,1.811,1.811,1.802,1.804,12199.84,1756752299999,22058.7198,99,9404.5,17004.3286,0
2025-09-01 18:45:00,1.805,1.806,1.794,1.796,21175.59,1756753199999,38094.0713,373,4413.76,7949.83904,0
2025-09-01 19:00:00,1.796,1.808,1.795,1.808,16823.21,1756754099999,30257.18249,138,10399.93,18712.76575,0
2025-09-01 19:15:00,1.809,1.815,1.809,1.811,9937.99,1756754999999,18006.91508,146,4289.55,7775.15228,0
2025-09-01 19:30:00,1.813,1.817,1.81,1.81,9990.62,1756755899999,18116.32838,105,5519.94,10010.45461,0
2025-09-01 19:45:00,1.811,1.812,1.804,1.809,6837.18,1756756799999,12362.6677,62,3102.93,5608.91002,0
2025-09-01 20:00:00,1.806,1.806,1.798,1.801,10850.57,1756757699999,19578.72761,97,6844.91,12356.43467,0
2025-09-01 20:15:00,1.801,1.801,1.796,1.797,1099.24,1756758599999,1976.15159,28,289.76,521.03831,0
2025-09-01 20:30:00,1.796,1.806,1.793,1.797,21119.54,1756759499999,38009.2296,269,14866.89,26758.91238,0
2025-09-01 20:45:00,1.797,1.81,1.794,1.809,13463.91,1756760399999,24224.60102,243,5095.31,9156.16146,0
2025-09-01 21:00:00,1.809,1.818,1.805,1.816,18037.1,1756761299999,32687.24848,218,10223.91,18533.85704,0
2025-09-01 21:15:00,1.814,1.822,1.812,1.813,3915.65,1756762199999,7113.35906,46,2966.38,5387.92201,0
2025-09-01 21:30:00,1.817,1.824,1.81,1.822,17612.7,1756763099999,32024.3878,191,11102.64,20185.98809,0
2025-09-01 21:45:00,1.823,1.827,1.817,1.821,10043.44,1756763999999,18298.63233,101,3324.1,6058.43727,0
2025-09-01 22:00:00,1.823,1.835,1.82,1.83,21724.95,1756764899999,39663.65123,140,13378.57,24428.70636,0
2025-09-01 22:15:00,1.827,1.835,1.824,1.824,11308.37,1756765799999,20683.42197,87,3112.08,5701.59949,0
2025-09-01 22:30:00,1.826,1.83,1.823,1.823,1033.14,1756766699999,1887.52169,26,118.86,217.32868,0
2025-09-01 22:45:00,1.824,1.83,1.822,1.822,1438.19,1756767599999,2627.15273,41,387.87,708.3372,0
2025-09-01 23:00:00,1.822,1.831,1.82,1.826,5202.23,1756768499999,9501.31914,67,4029.78,7362.06308,0
2025-09-01 23:15:00,1.825,1.826,1.819,1.824,5928.55,1756769399999,10809.90749,72,1831.1,3341.11721,0
2025-09-01 23:30:00,1.825,1.83,1.825,1.83,2205.18,1756770299999,4029.65027,28,912.5,1668.76529,0
2025-09-01 23:45:00,1.828,1.837,1.828,1.833,7291.8,1756771199999,13366.54551,116,2818.7,5169.45766,0
2025-09-02 00:00:00,1.834,1.834,1.816,1.819,13737.89,1756772099999,25063.97597,133,6513.17,11880.97591,0
2025-09-02 00:15:00,1.82,1.824,1.818,1.823,1191.89,1756772999999,2170.1245,43,641.24,1167.46051,0
2025-09-02 00:30:00,1.824,1.828,1.817,1.818,7939.23,1756773899999,14456.69134,94,2183.02,3979.44097,0
2025-09-02 00:45:00,1.82,1.827,1.818,1.818,7320.09,1756774799999,13354.72043,71,4452.52,8125.98469,0
2025-09-02 01:00:00,1.818,1.819,1.813,1.819,865.96,1756775699999,1573.32482,52,236.31,429.17948,0
2025-09-02 01:15:00,1.819,1.83,1.816,1.83,6172.45,1756776599999,11229.62195,121,1834.45,3343.23548,0
2025-09-02 01:30:00,1.831,1.835,1.827,1.831,7027.76,1756777499999,12870.67515,111,5568.71,10200.07684,0
2025-09-02 01:45:00,1.831,1.842,1.831,1.839,8722.64,1756778399999,16021.4664,130,5253.08,9644.65112,0
2025-09-02 02:00:00,1.839,1.841,1.836,1.836,809.69,1756779299999,1488.4246,32,305.34,561.67141,0
2025-09-02 02:15:00,1.837,1.843,1.837,1.841,780.5,1756780199999,1436.18226,37,607.67,1118.04845,0
2025-09-02 02:30:00,1.84,1.843,1.835,1.836,3143.98,1756781099999,5778.12868,46,318.98,586.39772,0
2025-09-02 02:45:00,1.837,1.843,1.834,1.84,13104.02,1756781999999,24074.28159,100,5427.73,9977.87856,0
2025-09-02 03:00:00,1.839,1.844,1.835,1.844,20982.66,1756782899999,38577.34193,180,8547.81,15720.49903,0
2025-09-02 03:15:00,1.844,1.846,1.84,1.846,3066.24,1756783799999,5652.5305,53,864.69,1595.01835,0
2025-09-02 03:30:00,1.846,1.849,1.843,1.848,1458.76,1756784699999,2693.38193,60,738.74,1363.91296,0
2025-09-02 03:45:00,1.847,1.852,1.846,1.852,2101.33,1756785599999,3880.83146,51,411.04,759.79025,0
2025-09-02 04:00:00,1.851,1.851,1.837,1.839,14858.62,1756786499999,27382.8991,186,3307.18,6098.31615,0
2025-09-02 04:15:00,1.84,1.843,1.835,1.835,3905.63,1756787399999,7178.44129,114,1158.74,2133.37956,0
2025-09-02 04:30:00,1.836,1.837,1.831,1.835,3997.75,1756788299999,7331.49328,107,903.33,1657.4933,0
2025-09-02 04:45:00,1.835,1.835,1.829,1.835,6292.03,1756789199999,11524.12017,84,1647.93,3018.63894,0
2025-09-02 05:00:00,1.835,1.835,1.824,1.827,8900.46,1756790099999,16293.91478,147,5449.33,9976.47299,0
2025-09-02 05:15:00,1.826,1.828,1.824,1.824,832.32,1756790999999,1518.81659,48,276.49,504.70273,0
2025-09-02 05:30:00,1.825,1.828,1.816,1.817,10126.77,1756791899999,18427.92185,160,1320.05,2409.02056,0
2025-09-02 05:45:00,1.818,1.819,1.808,1.815,9199.51,1756792799999,16681.28507,135,3294.38,5979.1263,0
2025-09-02 06:00:00,1.816,1.823,1.815,1.822,4824.19,1756793699999,8781.96099,147,3424.12,6233.24486,0
2025-09-02 06:15:00,1.821,1.827,1.821,1.822,3701.56,1756794599999,6753.96051,109,2844.47,5190.04786,0
2025-09-02 06:30:00,1.824,1.833,1.819,1.821,9933.67,1756795499999,18164.94535,217,7950.93,14543.64754,0
2025-09-02 06:45:00,1.822,1.825,1.817,1.817,4101.34,1756796399999,7471.28157,119,1688.32,3077.6375,0
2025-09-02 07:00:00,1.817,1.817,1.81,1.812,8199.12,1756797299999,14872.88489,230,4923.25,8930.50405,0
2025-09-02 07:15:00,1.812,1.812,1.807,1.809,2374.23,1756798199999,4295.2576,138,1359.39,2459.34872,0
2025-09-02 07:30:00,1.809,1.809,1.805,1.807,1411.29,1756799099999,2550.01008,118,464.19,838.8925,0
2025-09-02 07:45:00,1.808,1.813,1.807,1.812,4788.44,1756799999999,8668.60067,149,3744.27,6779.8441,0
2025-09-02 08:00:00,1.81,1.819,1.808,1.816,7798.22,1756800899999,14144.89427,272,4643.04,8426.2016,0
2025-09-02 08:15:00,1.816,1.823,1.812,1.819,3394.75,1756801799999,6178.38882,104,2006.19,3649.67021,0
2025-09-02 08:30:00,1.819,1.819,1.815,1.819,3644.65,1756802699999,6624.0831,150,1898.36,3450.59251,0
2025-09-02 08:45:00,1.819,1.819,1.806,1.806,7641.06,1756803599999,13847.85381,127,1584.24,2868.33768,0
2025-09-02 09:00:00,1.806,1.815,1.806,1.812,3452.01,1756804499999,6252.34268,61,1157.68,2097.37863,0
2025-09-02 09:15:00,1.811,1.821,1.811,1.816,12624.59,1756805399999,22912.10843,130,4173.47,7577.3059,0
2025-09-02 09:30:00,1.815,1.827,1.815,1.823,7352.82,1756806299999,13403.71649,170,4470.0,8147.964,0
2025-09-02 09:45:00,1.823,1.826,1.823,1.825,3953.63,1756807199999,7215.82895,54,3502.33,6392.33485,0
2025-09-02 10:00:00,1.826,1.83,1.82,1.822,6354.79,1756808099999,11592.45589,83,2915.23,5321.36782,0
2025-09-02 10:15:00,1.822,1.824,1.82,1.822,2505.4,1756808999999,4563.90187,88,536.75,977.88543,0
2025-09-02 10:30:00,1.821,1.825,1.819,1.821,7568.59,1756809899999,13793.07774,192,5740.85,10463.07766,0
2025-09-02 10:45:00,1.821,1.823,1.815,1.816,12470.18,1756810799999,22691.58976,198,1180.25,2148.15252,0
2025-09-02 11:00:00,1.817,1.819,1.808,1.81,3921.32,1756811699999,7106.59364,181,1376.06,2493.35631,0
2025-09-02 11:15:00,1.81,1.817,1.807,1.813,9803.09,1756812599999,17768.90091,272,6724.58,12193.29429,0
2025-09-02 11:30:00,1.813,1.824,1.813,1.82,8671.09,1756813499999,15769.64132,158,6148.45,11179.38902,0
2025-09-02 11:45:00,1.82,1.821,1.817,1.819,5234.15,1756814399999,9523.32683,72,1423.42,2590.29249,0
2025-09-02 12:00:00,1.819,1.822,1.814,1.819,2641.59,1756815299999,4803.60771,62,1568.55,2853.63865,0
2025-09-02 12:15:00,1.819,1.821,1.815,1.821,5000.1,1756816199999,9092.98703,208,1271.71,2313.01231,0
2025-09-02 12:30:00,1.821,1.821,1.809,1.814,14341.03,1756817099999,26039.96979,183,4360.87,7913.9226,0
2025-09-02 12:45:00,1.814,1.814,1.808,1.813,5942.88,1756817999999,10759.17287,116,3270.88,5924.27459,0
2025-09-02 13:00:00,1.814,1.815,1.811,1.812,2409.96,1756818899999,4368.52068,101,1535.28,2783.32592,0
2025-09-02 13:15:00,1.813,1.822,1.812,1.82,3432.84,1756819799999,6240.69951,98,1401.69,2547.83302,0
2025-09-02 13:30:00,1.818,1.835,1.816,1.832,6384.01,1756820699999,11664.17057,134,3744.22,6847.01618,0
2025-09-02 13:45:00,1.831,1.839,1.83,1.836,3468.45,1756821599999,6365.3329,140,2283.97,4192.8537,0
2025-09-02 14:00:00,1.837,1.839,1.824,1.824,6813.52,1756822499999,12485.15866,283,1830.6,3357.95543,0
2025-09-02 14:15:00,1.824,1.827,1.82,1.822,4214.46,1756823399999,7687.25301,212,1762.29,3216.13892,0
2025-09-02 14:30:00,1.821,1.821,1.811,1.814,7416.15,1756824299999,13479.81668,279,1924.05,3495.12688,0
2025-09-02 14:45:00,1.814,1.822,1.812,1.822,4599.96,1756825199999,8365.29447,115,2962.28,5389.00151,0
2025-09-02 15:00:00,1.822,1.825,1.818,1.819,3881.82,1756826099999,7077.10426,104,2574.46,4695.37462,0
2025-09-02 15:15:00,1.819,1.825,1.818,1.818,3666.9,1756826999999,6684.97121,45,2779.2,5066.83552,0
2025-09-02 15:30:00,1.817,1.828,1.81,1.813,26596.08,1756827899999,48386.17671,304,15954.75,29029.91469,0
2025-09-02 15:45:00,1.814,1.821,1.813,1.813,12511.13,1756828799999,22728.42171,130,8870.66,16114.60606,0
2025-09-02 16:00:00,1.816,1.822,1.814,1.821,4731.15,1756829699999,8603.33072,109,2983.39,5427.4936,0
2025-09-02 16:15:00,1.821,1.821,1.811,1.813,6666.34,1756830599999,12103.1355,233,3162.67,5742.00758,0
2025-09-02 16:30:00,1.815,1.816,1.812,1.812,2895.87,1756831499999,5251.48088,57,444.09,805.65024,0
2025-09-02 16:45:00,1.812,1.813,1.809,1.809,1490.15,1756832399999,2699.53015,74,139.03,251.85231,0
2025-09-02 17:00:00,1.809,1.816,1.808,1.814,5636.2,1756833299999,10209.59293,145,4260.55,7719.60849,0
2025-09-02 17:15:00,1.814,1.815,1.81,1.812,4918.92,1756834199999,8916.93979,143,3349.46,6073.13123,0
2025-09-02 17:30:00,1.813,1.814,1.811,1.811,2222.27,1756835099999,4027.06006,105,312.13,565.87787,0
2025-09-02 17:45:00,1.81,1.811,1.807,1.809,1781.82,1756835999999,3223.16524,55,488.05,883.02695,0
2025-09-02 18:00:00,1.808,1.809,1.804,1.807,3789.36,1756836899999,6847.69331,191,735.47,1329.37006,0
2025-09-02 18:15:00,1.808,1.809,1.807,1.807,3163.12,1756837799999,5718.17769,136,880.49,1592.72427,0
2025-09-02 18:30:00,1.807,1.812,1.804,1.804,5340.44,1756838699999,9658.39374,176,2975.14,5382.61747,0
2025-09-02 18:45:00,1.804,1.814,1.803,1.809,5950.08,1756839599999,10771.26108,137,3674.98,6651.69271,0
2025-09-02 19:00:00,1.811,1.826,1.808,1.815,22167.02,1756840499999,40318.52179,258,13210.55,24033.3956,0
2025-09-02 19:15:00,1.815,1.818,1.813,1.816,2103.58,1756841399999,3819.45937,41,1866.21,3388.56675,0
2025-09-02 19:30:00,1.814,1.814,1.811,1.813,2581.4,1756842299999,4680.77597,44,1544.37,2800.99267,0
2025-09-02 19:45:00,1.812,1.814,1.811,1.812,677.32,1756843199999,1227.38404,62,122.73,222.58443,0
2025-09-02 20:00:00,1.813,1.816,1.81,1.816,4070.32,1756844099999,7378.17333,120,2630.77,4770.68168,0
2025-09-02 20:15:00,1.816,1.824,1.816,1.823,5893.51,1756844999999,10730.77557,85,4614.86,8401.71136,0
2025-09-02 20:30:00,1.822,1.826,1.821,1.823,2603.59,1756845899999,4748.83559,93,1484.38,2708.48982,0
2025-09-02 20:45:00,1.823,1.823,1.818,1.821,3130.87,1756846799999,5701.2841,188,2042.24,3720.17875,0
2025-09-02 21:00:00,1.821,1.832,1.819,1.826,8099.97,1756847699999,14768.95854,142,2683.83,4897.52089,0
2025-09-02 21:15:00,1.826,1.83,1.824,1.825,4732.87,1756848599999,8639.21036,73,3290.79,6007.38064,0
2025-09-02 21:30:00,1.825,1.835,1.824,1.832,4215.84,1756849499999,7719.1876,63,3720.37,6812.571,0
2025-09-02 21:45:00,1.833,1.835,1.83,1.833,3744.33,1756850399999,6864.44092,184,2687.65,4928.13684,0
2025-09-02 22:00:00,1.833,1.833,1.824,1.826,8428.52,1756851299999,15410.47378,175,2504.37,4577.40875,0
2025-09-02 22:15:00,1.826,1.829,1.825,1.826,3152.99,1756852199999,5759.15714,66,1175.08,2146.30939,0
2025-09-02 22:30:00,1.825,1.831,1.822,1.828,1855.97,1756853099999,3390.91836,98,1092.92,1997.28636,0
2025-09-02 22:45:00,1.828,1.829,1.827,1.829,278.47,1756853999999,508.86193,27,16.47,30.11264,0
2025-09-02 23:00:00,1.829,1.83,1.827,1.827,519.24,1756854899999,949.30954,27,195.95,358.32064,0
2025-09-02 23:15:00,1.828,1.829,1.824,1.826,2197.11,1756855799999,4014.20191,127,1729.87,3160.85301,0
2025-09-02 23:30:00,1.825,1.825,1.819,1.825,5190.13,1756856699999,9458.64429,127,3237.36,5900.04767,0
2025-09-02 23:45:00,1.824,1.825,1.813,1.817,7151.26,1756857599999,12990.27963,129,4674.89,8487.23719,0
2025-09-03 00:00:00,1.817,1.818,1.812,1.815,6213.24,1756858499999,11278.40378,137,4167.32,7562.89278,0
2025-09-03 00:15:00,1.813,1.815,1.811,1.815,2523.24,1756859399999,4571.68087,60,570.93,1035.29475,0
2025-09-03 00:30:00,1.815,1.818,1.811,1.816,1531.53,1756860299999,2779.02992,58,1384.63,2512.62041,0
2025-09-03 00:45:00,1.812,1.818,1.812,1.817,2095.58,1756861199999,3804.15312,136,1431.08,2598.036,0
2025-09-03 01:00:00,1.817,1.817,1.808,1.813,2936.01,1756862099999,5325.45287,95,2313.01,4196.26189,0
2025-09-03 01:15:00,1.814,1.817,1.81,1.815,1951.01,1756862999999,3537.79486,119,1185.49,2149.71651,0
2025-09-03 01:30:00,1.814,1.818,1.809,1.809,8583.57,1756863899999,15565.15829,97,2578.4,4680.96036,0
2025-09-03 01:45:00,1.809,1.814,1.809,1.814,1456.53,1756864799999,2639.85093,45,1187.68,2153.48498,0
2025-09-03 02:00:00,1.814,1.815,1.807,1.807,4495.96,1756865699999,8143.1822,140,2143.09,3882.18452,0
2025-09-03 02:15:00,1.807,1.813,1.807,1.811,4759.6,1756866599999,8611.40895,71,2827.78,5116.60347,0
2025-09-03 02:30:00,1.811,1.818,1.811,1.817,3580.77,1756867499999,6499.49158,82,2014.74,3657.27204,0
2025-09-03 02:45:00,1.817,1.82,1.817,1.82,1099.53,1756868399999,1998.99697,30,1010.78,1837.71011,0
2025-09-03 03:00:00,1.82,1.82,1.811,1.811,3968.94,1756869299999,7201.52972,250,1728.21,3137.99514,0
2025-09-03 03:15:00,1.811,1.813,1.807,1.809,4282.29,1756870199999,7753.46443,74,935.68,1695.74633,0
2025-09-03 03:30:00,1.807,1.81,1.803,1.804,5483.15,1756871099999,9904.06803,69,1703.51,3080.30143,0
2025-09-03 03:45:00,1.804,1.808,1.801,1.807,7291.33,1756871999999,13156.98808,83,4364.21,7874.73349,0
2025-09-03 04:00:00,1.804,1.805,1.798,1.799,7066.43,1756872899999,12725.1403,77,1613.13,2907.90888,0
2025-09-03 04:15:00,1.797,1.8,1.797,1.798,3002.41,1756873799999,5399.92515,40,2104.97,3786.04991,0
2025-09-03 04:30:00,1.797,1.802,1.797,1.802,2322.43,1756874699999,4180.44064,24,1743.72,3139.39632,0
2025-09-03 04:45:00,1.802,1.809,1.802,1.809,4199.06,1756875599999,7585.58969,82,3112.84,5622.36078,0
2025-09-03 05:00:00,1.808,1.808,1.804,1.807,2799.2,1756876499999,5055.62646,63,2312.08,4175.8931,0
2025-09-03 05:15:00,1.808,1.808,1.806,1.807,653.4,1756877399999,1181.07635,38,490.95,887.5423,0
2025-09-03 05:30:00,1.807,1.809,1.807,1.809,443.84,1756878299999,802.56185,20,416.57,753.28496,0
2025-09-03 05:45:00,1.809,1.813,1.797,1.802,14987.48,1756879199999,27025.34513,186,3910.67,7054.8442,0
2025-09-03 06:00:00,1.803,1.804,1.799,1.801,6882.22,1756880099999,12394.62873,60,3812.29,6865.12334,0
2025-09-03 06:15:00,1.801,1.802,1.797,1.8,7048.71,1756880999999,12685.91914,68,6028.49,10851.08105,0
2025-09-03 06:30:00,1.801,1.801,1.796,1.797,2394.69,1756881899999,4303.65205,31,1849.88,3324.2566,0
2025-09-03 06:45:00,1.798,1.798,1.792,1.792,6413.56,1756882799999,11523.68401,58,5897.3,10596.43141,0
2025-09-03 07:00:00,1.792,1.798,1.749,1.792,178299.49,1756883699999,317255.41549,1300,88395.8,157326.04865,0
2025-09-03 07:15:00,1.792,1.798,1.774,1.778,23522.23,1756884599999,42063.79921,215,11883.85,21244.50821,0
2025-09-03 07:30:00,1.778,1.781,1.757,1.767,52673.67,1756885499999,93259.21182,364,15847.57,28086.97053,0
2025-09-03 07:45:00,1.767,1.772,1.763,1.772,12522.02,1756886399999,22141.36655,129,9646.57,17057.38691,0
2025-09-03 08:00:00,1.771,1.771,1.759,1.767,13799.55,1756887299999,24342.35464,179,5339.2,9420.25371,0
2025-09-03 08:15:00,1.765,1.765,1.738,1.741,87107.66,1756888199999,152368.81678,827,24393.29,42648.39979,0
2025-09-03 08:30:00,1.739,1.799,1.737,1.748,145623.06,1756889099999,257026.69456,1697,89668.48,158342.26221,0
2025-09-03 08:45:00,1.75,1.757,1.744,1.756,27260.03,1756889999999,47716.08446,253,17092.99,29919.23046,0
2025-09-03 09:00:00,1.755,1.764,1.749,1.76,26120.62,1756890899999,45890.9295,269,14910.79,26211.37108,0
2025-09-03 09:15:00,1.76,1.771,1.759,1.769,12599.17,1756891799999,22250.41362,140,7088.95,12520.28626,0
2025-09-03 09:30:00,1.77,1.775,1.766,1.767,7882.77,1756892699999,13961.59165,109,4738.52,8398.49004,0
2025-09-03 09:45:00,1.766,1.767,1.76,1.765,2153.21,1756893599999,3795.13731,51,1221.23,2154.01684,0
2025-09-03 10:00:00,1.764,1.764,1.758,1.76,5381.63,1756894499999,9474.80559,52,2109.95,3713.68754,0
2025-09-03 10:15:00,1.758,1.76,1.755,1.759,4538.2,1756895399999,7978.1322,54,1993.37,3504.47272,0
2025-09-03 10:30:00,1.761,1.767,1.757,1.757,8861.63,1756896299999,15612.38065,107,2586.84,4560.66131,0
2025-09-03 10:45:00,1.759,1.759,1.757,1.758,101.67,1756897199999,178.65771,8,14.22,24.99876,0
2025-09-03 11:00:00,1.758,1.761,1.757,1.76,1848.22,1756898099999,3250.28397,32,1525.64,2682.92911,0
2025-09-03 11:15:00,1.762,1.766,1.757,1.761,5262.06,1756898999999,9271.73579,85,2326.87,4101.89352,0
2025-09-03 11:30:00,1.762,1.765,1.755,1.755,5982.45,1756899899999,10521.66137,98,2094.36,3688.0019,0
2025-09-03 11:45:00,1.756,1.757,1.751,1.753,2556.35,1756900799999,4487.75776,57,1677.75,2946.42005,0
2025-09-03 12:00:00,1.752,1.758,1.751,1.757,2446.67,1756901699999,4290.63528,37,1234.85,2166.8674,0
2025-09-03 12:15:00,1.756,1.761,1.756,1.76,2121.5,1756902599999,3732.5508,39,2004.75,3527.30503,0
2025-09-03 12:30:00,1.761,1.765,1.76,1.76,2674.67,1756903499999,4714.05281,72,1415.88,2496.255,0
2025-09-03 12:45:00,1.762,1.776,1.762,1.775,31513.55,1756904399999,55719.98521,333,23420.69,41410.91059,0
2025-09-03 13:00:00,1.774,1.778,1.773,1.775,2155.8,1756905299999,3826.15193,58,474.18,842.0844,0
2025-09-03 13:15:00,1.776,1.781,1.773,1.779,2274.03,1756906199999,4041.67886,45,1012.06,1798.95758,0
2025-09-03 13:30:00,1.78,1.78,1.777,1.779,1116.89,1756907099999,1985.63333,43,773.65,1375.35511,0
2025-09-03 13:45:00,1.78,1.781,1.776,1.779,6065.59,1756907999999,10788.01267,81,1314.77,2339.11446,0
2025-09-03 14:00:00,1.778,1.783,1.769,1.771,11471.63,1756908899999,20384.68867,141,3698.84,6570.29478,0
2025-09-03 14:15:00,1.771,1.774,1.771,1.774,1819.18,1756909799999,3224.29523,29,1350.59,2393.7918,0
2025-09-03 14:30:00,1.774,1.776,1.772,1.776,3499.48,1756910699999,6207.6585,60,2122.0,3764.21041,0
2025-09-03 14:45:00,1.776,1.778,1.774,1.774,2011.0,1756911599999,3573.40971,27,1670.75,2968.7096,0
2025-09-03 15:00:00,1.776,1.777,1.772,1.774,3438.91,1756912499999,6104.51303,45,1905.29,3383.36285,0
2025-09-03 15:15:00,1.774,1.778,1.773,1.776,3861.92,1756913399999,6860.8359,40,2073.21,3683.40382,0
2025-09-03 15:30:00,1.775,1.778,1.775,1.778,3208.8,1756914299999,5704.59057,30,1188.91,2113.547,0
2025-09-03 15:45:00,1.777,1.779,1.768,1.775,15659.78,1756915199999,27792.02132,159,9469.06,16809.04155,0
2025-09-03 16:00:00,1.773,1.774,1.766,1.77,9736.32,1756916099999,17236.87927,98,4275.34,7568.96184,0
2025-09-03 16:15:00,1.771,1.776,1.771,1.774,4194.97,1756916999999,7440.83073,64,2659.56,4718.15023,0
2025-09-03 16:30:00,1.773,1.773,1.769,1.77,2803.88,1756917899999,4964.19892,48,521.43,923.32187,0
2025-09-03 16:45:00,1.769,1.77,1.769,1.77,848.67,1756918799999,1501.46894,22,302.35,534.8751,0
2025-09-03 17:00:00,1.77,1.77,1.767,1.768,2162.12,1756919699999,3824.34269,41,617.47,1092.67603,0
2025-09-03 17:15:00,1.768,1.77,1.768,1.769,2121.61,1756920599999,3751.82168,35,1589.88,2811.63871,0
2025-09-03 17:30:00,1.769,1.772,1.769,1.771,755.39,1756921499999,1337.08796,22,619.13,1095.9914,0
2025-09-03 17:45:00,1.771,1.771,1.765,1.765,1998.77,1756922399999,3532.67979,49,136.32,241.16752,0
2025-09-03 18:00:00,1.765,1.766,1.761,1.765,6934.6,1756923299999,12235.37749,124,3538.23,6245.49756,0
2025-09-03 18:15:00,1.765,1.765,1.761,1.761,1365.61,1756924199999,2408.81259,70,599.97,1058.91396,0
2025-09-03 18:30:00,1.761,1.762,1.754,1.756,4194.89,1756925099999,7375.98429,154,968.59,1703.06015,0
2025-09-03 18:45:00,1.756,1.759,1.755,1.758,6574.94,1756925999999,11552.18337,162,4903.98,8616.33245,0
