openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754528400000,2025-08-07 01:00:00,0.02166,0.02166,0.02164,0.02164,113761.0,1754529299999,2462.730054,14,12592.5,272.521867,0
1754529300000,2025-08-07 01:15:00,0.02167,0.02178,0.02166,0.02177,146280.9,1754530199999,3181.571305,45,137052.0,2980.898455,0
1754530200000,2025-08-07 01:30:00,0.02174,0.02178,0.02168,0.02169,278312.4,1754531099999,6044.798064,212,96747.5,2101.419099,0
1754531100000,2025-08-07 01:45:00,0.02169,0.02171,0.02155,0.02155,419581.5,1754531999999,9083.078844,195,137871.5,2989.9913,0
1754532000000,2025-08-07 02:00:00,0.02155,0.02162,0.02154,0.02162,150814.2,1754532899999,3253.483435,33,97207.6,2097.825832,0
1754532900000,2025-08-07 02:15:00,0.02162,0.02166,0.02158,0.0216,425521.4,1754533799999,9199.074124,129,227264.0,4915.285092,0
1754533800000,2025-08-07 02:30:00,0.0216,0.02161,0.02157,0.02157,38451.6,1754534699999,830.508983,16,19065.7,411.856703,0
1754534700000,2025-08-07 02:45:00,0.02156,0.02159,0.02155,0.02158,144721.2,1754535599999,3121.803299,41,105602.6,2278.251833,0
1754535600000,2025-08-07 03:00:00,0.02156,0.02157,0.02154,0.02155,88250.4,1754536499999,1901.993252,22,48818.0,1052.218561,0
1754536500000,2025-08-07 03:15:00,0.02153,0.02153,0.0215,0.02152,98068.0,1754537399999,2110.157783,18,19818.1,426.526859,0
1754537400000,2025-08-07 03:30:00,0.02152,0.02154,0.02152,0.02154,13743.9,1754538299999,295.810308,5,864.9,18.612648,0
1754538300000,2025-08-07 03:45:00,0.02155,0.02155,0.02149,0.02149,77673.3,1754539199999,1670.788365,12,29874.4,643.121626,0
1754539200000,2025-08-07 04:00:00,0.0215,0.02156,0.02148,0.02152,350828.0,1754540099999,7546.45609,69,201914.2,4342.958048,0
1754540100000,2025-08-07 04:15:00,0.02152,0.02164,0.02152,0.02162,86637.3,1754540999999,1868.835194,37,63633.3,1372.897034,0
1754541000000,2025-08-07 04:30:00,0.0216,0.0216,0.02156,0.02156,36174.2,1754541899999,780.602318,17,960.2,20.74032,0
1754541900000,2025-08-07 04:45:00,0.02155,0.02155,0.02153,0.02153,11998.1,1754542799999,258.337475,3,0.0,0.0,0
1754542800000,2025-08-07 05:00:00,0.02152,0.02152,0.0215,0.0215,73587.7,1754543699999,1582.935888,16,48701.4,1047.664438,0
1754543700000,2025-08-07 05:15:00,0.02149,0.02152,0.02146,0.02152,169100.6,1754544599999,3635.524551,71,143611.8,3088.059658,0
1754544600000,2025-08-07 05:30:00,0.02154,0.02156,0.02149,0.02151,114275.2,1754545499999,2459.335822,46,52791.5,1136.433153,0
1754545500000,2025-08-07 05:45:00,0.02153,0.0216,0.02153,0.0216,143419.1,1754546399999,3093.578402,31,104207.5,2247.209625,0
1754546400000,2025-08-07 06:00:00,0.02159,0.02164,0.02158,0.02163,160214.7,1754547299999,3461.05482,38,95216.5,2057.859194,0
1754547300000,2025-08-07 06:15:00,0.02163,0.02167,0.02159,0.02164,199208.2,1754548199999,4310.114227,59,101594.1,2198.86967,0
1754548200000,2025-08-07 06:30:00,0.02164,0.02164,0.02159,0.0216,189140.5,1754549099999,4088.025492,144,56694.0,1225.720217,0
1754549100000,2025-08-07 06:45:00,0.02162,0.02168,0.0216,0.02161,519356.2,1754549999999,11235.274953,146,268063.3,5802.526617,0
1754550000000,2025-08-07 07:00:00,0.02161,0.02166,0.02161,0.02163,248389.7,1754550899999,5374.058652,45,113290.1,2452.40169,0
1754550900000,2025-08-07 07:15:00,0.02164,0.02166,0.02162,0.02164,329662.5,1754551799999,7135.238082,128,153505.3,3323.654492,0
1754551800000,2025-08-07 07:30:00,0.02165,0.02186,0.02165,0.02182,1904161.9,1754552699999,41427.07227,353,1235907.7,26893.982348,0
1754552700000,2025-08-07 07:45:00,0.0218,0.02187,0.02163,0.02166,1125954.0,1754553599999,24490.406072,656,473730.2,10316.692615,0
1754553600000,2025-08-07 08:00:00,0.02166,0.02171,0.02163,0.02168,374505.4,1754554499999,8116.168372,111,236044.8,5116.045718,0
1754554500000,2025-08-07 08:15:00,0.02172,0.02176,0.02171,0.02176,213445.7,1754555399999,4636.967014,25,89942.3,1954.830952,0
1754555400000,2025-08-07 08:30:00,0.02172,0.02172,0.02164,0.02167,883328.1,1754556299999,19133.993449,257,517782.0,11208.441886,0
1754556300000,2025-08-07 08:45:00,0.02168,0.02169,0.02163,0.02166,122956.8,1754557199999,2665.399121,15,98152.2,2128.035391,0
1754557200000,2025-08-07 09:00:00,0.02166,0.02167,0.02162,0.02164,125516.3,1754558099999,2717.276725,32,41482.0,898.515802,0
1754558100000,2025-08-07 09:15:00,0.02164,0.02165,0.02163,0.02163,35839.3,1754558999999,775.439156,8,14370.4,310.98377,0
1754559000000,2025-08-07 09:30:00,0.02162,0.0217,0.0216,0.02169,128961.7,1754559899999,2793.208365,25,53926.4,1169.695162,0
1754559900000,2025-08-07 09:45:00,0.0217,0.0217,0.02163,0.02167,154509.7,1754560799999,3349.054036,20,121559.4,2635.593262,0
1754560800000,2025-08-07 10:00:00,0.02166,0.02185,0.02165,0.02185,552570.6,1754561699999,12012.21318,131,434541.3,9443.221546,0
1754561700000,2025-08-07 10:15:00,0.02183,0.02191,0.02183,0.0219,214603.9,1754562599999,4694.352286,211,49957.8,1092.999768,0
1754562600000,2025-08-07 10:30:00,0.02191,0.02202,0.0219,0.02201,778165.3,1754563499999,17077.506126,230,443656.7,9741.579329,0
1754563500000,2025-08-07 10:45:00,0.022,0.02208,0.022,0.02207,914305.6,1754564399999,20144.18227,198,422576.0,9311.414776,0
1754564400000,2025-08-07 11:00:00,0.02207,0.0222,0.02206,0.02213,1130831.9,1754565299999,25007.34606,251,393100.5,8701.588496,0
1754565300000,2025-08-07 11:15:00,0.02211,0.02213,0.02207,0.02212,346583.1,1754566199999,7658.985698,240,158008.7,3491.806955,0
1754566200000,2025-08-07 11:30:00,0.02212,0.02239,0.02209,0.02234,1979983.3,1754567099999,44099.36275,355,1010257.1,22481.297273,0
1754567100000,2025-08-07 11:45:00,0.02234,0.02239,0.02227,0.02232,1034169.6,1754567999999,23106.107463,229,776432.9,17351.258948,0
1754568000000,2025-08-07 12:00:00,0.02232,0.02236,0.0222,0.02223,689678.0,1754568899999,15361.580445,284,356526.0,7945.943314,0
1754568900000,2025-08-07 12:15:00,0.02224,0.02226,0.02218,0.02221,481233.8,1754569799999,10692.332952,449,271355.5,6030.738981,0
1754569800000,2025-08-07 12:30:00,0.0222,0.02228,0.02217,0.02222,808712.3,1754570699999,17995.063457,191,316978.6,7052.556751,0
1754570700000,2025-08-07 12:45:00,0.02223,0.02225,0.02219,0.02225,265927.8,1754571599999,5911.224938,186,184393.1,4099.804759,0
1754571600000,2025-08-07 13:00:00,0.02225,0.02242,0.02223,0.02242,740242.0,1754572499999,16537.047249,235,341516.8,7624.13365,0
1754572500000,2025-08-07 13:15:00,0.02241,0.02242,0.0223,0.02236,1157973.6,1754573399999,25899.902784,197,623022.4,13931.434609,0
1754573400000,2025-08-07 13:30:00,0.02238,0.02287,0.02236,0.02279,3404199.2,1754574299999,77137.587903,489,2338982.1,52978.734213,0
1754574300000,2025-08-07 13:45:00,0.02279,0.02317,0.02276,0.02284,5269592.6,1754575199999,120955.143537,647,3344087.5,76738.892674,0
1754575200000,2025-08-07 14:00:00,0.02286,0.02299,0.02276,0.02293,2053855.2,1754576099999,47009.332004,247,1308930.5,29953.270148,0
1754576100000,2025-08-07 14:15:00,0.02294,0.02307,0.02269,0.02274,3444966.5,1754576999999,78849.107253,471,1659379.8,38025.253765,0
1754577000000,2025-08-07 14:30:00,0.02274,0.02322,0.02269,0.02285,5172232.4,1754577899999,118606.589165,724,2769924.3,63426.554799,0
1754577900000,2025-08-07 14:45:00,0.02286,0.02317,0.02284,0.02289,5484681.0,1754578799999,126113.972401,703,2301508.6,52892.793817,0
1754578800000,2025-08-07 15:00:00,0.02291,0.02302,0.02287,0.02299,2871804.7,1754579699999,65963.857502,254,1179026.4,27072.373981,0
1754579700000,2025-08-07 15:15:00,0.02299,0.02341,0.02296,0.02324,12031327.7,1754580599999,279749.05802,1556,7514600.1,174738.216168,0
1754580600000,2025-08-07 15:30:00,0.02324,0.02328,0.02242,0.02293,14374483.3,1754581499999,327972.129645,1842,7432682.2,169539.820003,0
1754581500000,2025-08-07 15:45:00,0.02293,0.02298,0.02252,0.02254,4244602.9,1754582399999,96268.623252,675,2040153.2,46192.534435,0
1754582400000,2025-08-07 16:00:00,0.02255,0.02256,0.02236,0.02242,5103075.9,1754583299999,114588.439,772,1729739.8,38866.950567,0
1754583300000,2025-08-07 16:15:00,0.02242,0.02245,0.02235,0.02238,1296795.5,1754584199999,29048.227554,193,323512.9,7248.435642,0
1754584200000,2025-08-07 16:30:00,0.02238,0.02238,0.02211,0.02212,4057866.0,1754585099999,90229.166011,375,1681872.9,37391.704813,0
1754585100000,2025-08-07 16:45:00,0.02212,0.02212,0.02172,0.0219,5766412.5,1754585999999,126247.812689,1268,2163102.3,47351.374337,0
1754586000000,2025-08-07 17:00:00,0.0219,0.02213,0.0219,0.02207,1682558.0,1754586899999,37076.285176,354,792386.5,17461.126495,0
1754586900000,2025-08-07 17:15:00,0.02209,0.02213,0.02205,0.02205,726834.3,1754587799999,16067.319029,116,449238.5,9932.203399,0
1754587800000,2025-08-07 17:30:00,0.02205,0.02209,0.02203,0.02209,249143.5,1754588699999,5493.309328,76,101152.3,2230.340193,0
1754588700000,2025-08-07 17:45:00,0.02211,0.02213,0.022,0.02205,338789.2,1754589599999,7474.253957,186,111200.0,2453.768776,0
1754589600000,2025-08-07 18:00:00,0.02205,0.02215,0.02203,0.02207,431816.4,1754590499999,9543.094785,117,236636.6,5230.592795,0
1754590500000,2025-08-07 18:15:00,0.02206,0.02208,0.02199,0.02204,381760.7,1754591399999,8409.412809,309,165993.0,3659.438567,0
1754591400000,2025-08-07 18:30:00,0.02204,0.02204,0.02195,0.02198,547770.4,1754592299999,12053.131899,113,207919.8,4576.890432,0
1754592300000,2025-08-07 18:45:00,0.02199,0.02212,0.02198,0.0221,582180.0,1754593199999,12833.610755,323,300870.3,6636.351942,0
1754593200000,2025-08-07 19:00:00,0.02211,0.02219,0.02211,0.02213,373987.1,1754594099999,8282.48872,103,269832.4,5976.058698,0
1754594100000,2025-08-07 19:15:00,0.02214,0.02223,0.0221,0.02219,715745.1,1754594999999,15868.742216,285,405005.9,8982.575442,0
1754595000000,2025-08-07 19:30:00,0.02218,0.02228,0.02217,0.02228,487736.8,1754595899999,10841.906852,257,405788.8,9020.994469,0
1754595900000,2025-08-07 19:45:00,0.02229,0.02239,0.02229,0.02239,909319.1,1754596799999,20310.648356,614,459587.3,10266.47852,0
1754596800000,2025-08-07 20:00:00,0.02239,0.02241,0.02227,0.02228,880390.5,1754597699999,19676.019485,575,355957.8,7964.467043,0
1754597700000,2025-08-07 20:15:00,0.0223,0.02235,0.02225,0.0223,1448030.5,1754598599999,32281.465227,758,615811.1,13733.190238,0
1754598600000,2025-08-07 20:30:00,0.02231,0.0224,0.02231,0.02233,397995.1,1754599499999,8892.129651,251,106964.5,2391.947835,0
1754599500000,2025-08-07 20:45:00,0.02232,0.02236,0.02229,0.02232,222973.0,1754600399999,4977.339171,61,75804.8,1692.209085,0
1754600400000,2025-08-07 21:00:00,0.02234,0.02236,0.0223,0.02236,317510.8,1754601299999,7091.194364,96,67370.2,1504.91901,0
1754601300000,2025-08-07 21:15:00,0.02235,0.02242,0.02233,0.02236,403547.7,1754602199999,9027.545635,201,166668.6,3730.339836,0
1754602200000,2025-08-07 21:30:00,0.02236,0.02238,0.0223,0.02231,282651.2,1754603099999,6316.669343,38,38748.4,865.391861,0
1754603100000,2025-08-07 21:45:00,0.02232,0.02236,0.0222,0.02231,709238.7,1754603999999,15783.959393,139,204630.4,4557.278843,0
1754604000000,2025-08-07 22:00:00,0.02232,0.02236,0.02226,0.02236,412987.5,1754604899999,9213.469866,56,260809.5,5818.345873,0
1754604900000,2025-08-07 22:15:00,0.02235,0.0224,0.02231,0.0224,118213.6,1754605799999,2644.8279,18,40892.6,914.429277,0
1754605800000,2025-08-07 22:30:00,0.0224,0.02244,0.02237,0.02242,189424.4,1754606699999,4244.700311,31,116381.3,2608.147125,0
1754606700000,2025-08-07 22:45:00,0.02243,0.02246,0.02239,0.02242,415490.4,1754607599999,9313.750839,128,109455.6,2455.449026,0
1754607600000,2025-08-07 23:00:00,0.02242,0.02243,0.02238,0.02241,191591.8,1754608499999,4292.812139,33,132568.7,2970.516535,0
1754608500000,2025-08-07 23:15:00,0.02242,0.02243,0.0224,0.0224,93011.4,1754609399999,2084.080174,13,72850.5,1632.069638,0
1754609400000,2025-08-07 23:30:00,0.02242,0.02249,0.02242,0.02244,108735.4,1754610299999,2442.707373,21,57757.6,1297.49575,0
1754610300000,2025-08-07 23:45:00,0.02246,0.02248,0.02245,0.02247,104788.2,1754611199999,2354.44198,26,50255.1,1129.200496,0
1754611200000,2025-08-08 00:00:00,0.02247,0.02252,0.02239,0.02248,402000.7,1754612099999,9027.93634,57,219033.1,4922.531521,0
1754612100000,2025-08-08 00:15:00,0.02247,0.02247,0.02223,0.02243,1295060.7,1754612999999,28929.539651,198,351142.9,7844.701481,0
1754613000000,2025-08-08 00:30:00,0.02243,0.02265,0.02241,0.0226,897458.8,1754613899999,20272.825531,255,536949.3,12128.598695,0
1754613900000,2025-08-08 00:45:00,0.02259,0.0226,0.02247,0.02253,574403.0,1754614799999,12934.616544,108,254831.1,5739.263585,0
1754614800000,2025-08-08 01:00:00,0.02254,0.02269,0.02237,0.02269,1653033.8,1754615699999,37290.22006,326,1064054.9,24014.855073,0
1754615700000,2025-08-08 01:15:00,0.02267,0.02267,0.02248,0.0226,1405368.0,1754616599999,31680.216798,286,750592.8,16923.270516,0
1754616600000,2025-08-08 01:30:00,0.0226,0.0226,0.02247,0.02249,520591.5,1754617499999,11709.022567,139,332424.6,7475.04567,0
1754617500000,2025-08-08 01:45:00,0.02246,0.0226,0.02244,0.02253,883454.6,1754618399999,19914.736243,115,523736.0,11808.84378,0
1754618400000,2025-08-08 02:00:00,0.02255,0.02255,0.02248,0.02252,83411.8,1754619299999,1878.560956,19,37948.4,854.507643,0
1754619300000,2025-08-08 02:15:00,0.02252,0.02252,0.02244,0.02247,206532.6,1754620199999,4640.744685,99,30300.6,681.266709,0
1754620200000,2025-08-08 02:30:00,0.02245,0.02248,0.02242,0.02248,81261.8,1754621099999,1824.857086,20,52689.6,1183.005144,0
1754621100000,2025-08-08 02:45:00,0.02254,0.02255,0.02249,0.02251,152635.5,1754621999999,3436.422292,179,78879.9,1775.727502,0
1754622000000,2025-08-08 03:00:00,0.02251,0.02259,0.0225,0.02257,237018.1,1754622899999,5339.95398,365,189179.6,4262.336032,0
1754622900000,2025-08-08 03:15:00,0.02257,0.02274,0.02252,0.02262,1085420.1,1754623799999,24569.459832,310,474769.9,10753.003965,0
1754623800000,2025-08-08 03:30:00,0.02268,0.02269,0.02253,0.02253,189384.0,1754624699999,4283.565289,58,117495.9,2657.736718,0
1754624700000,2025-08-08 03:45:00,0.02251,0.02251,0.02248,0.02248,182215.3,1754625599999,4100.189624,68,22358.9,503.007307,0
1754625600000,2025-08-08 04:00:00,0.0225,0.0225,0.02242,0.02247,183711.9,1754626499999,4125.539334,55,60375.8,1356.260514,0
1754626500000,2025-08-08 04:15:00,0.02247,0.0225,0.02247,0.0225,256504.0,1754627399999,5769.489851,36,144750.2,3255.783059,0
1754627400000,2025-08-08 04:30:00,0.0225,0.02251,0.02246,0.02247,92145.1,1754628299999,2071.809578,39,43090.4,969.04508,0
1754628300000,2025-08-08 04:45:00,0.02247,0.02247,0.02241,0.02241,134527.0,1754629199999,3017.795029,28,40462.6,907.697431,0
1754629200000,2025-08-08 05:00:00,0.02241,0.02245,0.02235,0.02244,581730.3,1754630099999,13024.584743,104,314132.6,7035.796057,0
1754630100000,2025-08-08 05:15:00,0.02244,0.02248,0.0224,0.0224,144437.4,1754630999999,3241.597285,70,61641.6,1384.368382,0
1754631000000,2025-08-08 05:30:00,0.0224,0.02241,0.02236,0.02238,241913.8,1754631899999,5411.607387,36,815.7,18.26632,0
1754631900000,2025-08-08 05:45:00,0.02239,0.02239,0.02232,0.02232,250571.8,1754632799999,5598.478517,31,13641.7,304.748025,0
1754632800000,2025-08-08 06:00:00,0.02232,0.0224,0.0223,0.02237,589958.7,1754633699999,13184.004922,92,440880.6,9854.495708,0
1754633700000,2025-08-08 06:15:00,0.0224,0.02246,0.02238,0.02244,141736.2,1754634599999,3174.273584,65,121330.3,2717.26154,0
1754634600000,2025-08-08 06:30:00,0.02247,0.02248,0.02242,0.02248,73640.1,1754635499999,1652.838888,21,17799.8,399.651996,0
1754635500000,2025-08-08 06:45:00,0.02248,0.02251,0.02245,0.02251,63590.8,1754636399999,1429.440703,10,28776.0,647.143143,0
1754636400000,2025-08-08 07:00:00,0.02252,0.02252,0.02241,0.02249,228041.6,1754637299999,5124.642658,42,122018.9,2741.83535,0
1754637300000,2025-08-08 07:15:00,0.02249,0.02257,0.02249,0.02257,219710.1,1754638199999,4953.452215,69,192348.8,4336.779695,0
1754638200000,2025-08-08 07:30:00,0.02255,0.02262,0.02253,0.02254,730464.7,1754639099999,16496.999569,71,609566.4,13769.618,0
1754639100000,2025-08-08 07:45:00,0.02258,0.02262,0.02258,0.02262,86866.3,1754639999999,1962.412688,24,27021.3,610.68918,0
1754640000000,2025-08-08 08:00:00,0.02259,0.02273,0.02258,0.0227,363373.6,1754640899999,8244.241126,78,212944.9,4832.026496,0
1754640900000,2025-08-08 08:15:00,0.02271,0.02274,0.02265,0.02266,225842.3,1754641799999,5125.51538,60,101643.1,2307.791182,0
1754641800000,2025-08-08 08:30:00,0.02267,0.02267,0.02256,0.02263,385511.9,1754642699999,8715.582384,69,220150.9,4979.852127,0
1754642700000,2025-08-08 08:45:00,0.0226,0.0226,0.02254,0.02259,261895.8,1754643599999,5912.921255,57,88375.1,1996.794161,0
1754643600000,2025-08-08 09:00:00,0.02259,0.02275,0.02255,0.02271,893237.0,1754644499999,20261.275872,97,655828.4,14877.957832,0
1754644500000,2025-08-08 09:15:00,0.02271,0.02275,0.02259,0.02266,310380.5,1754645399999,7037.13266,64,224068.3,5079.928128,0
1754645400000,2025-08-08 09:30:00,0.02266,0.02266,0.02257,0.02258,417122.0,1754646299999,9434.66223,125,154773.2,3499.075833,0
1754646300000,2025-08-08 09:45:00,0.02259,0.02264,0.02258,0.02263,598390.8,1754647199999,13538.524083,69,380305.3,8609.392648,0
1754647200000,2025-08-08 10:00:00,0.02262,0.02262,0.02257,0.02259,139590.1,1754648099999,3155.746264,103,23644.5,534.505308,0
1754648100000,2025-08-08 10:15:00,0.02261,0.02264,0.02258,0.02259,676074.4,1754648999999,15275.572681,57,535645.1,12102.448761,0
1754649000000,2025-08-08 10:30:00,0.0226,0.02269,0.02259,0.02261,103175.1,1754649899999,2338.112269,49,48703.3,1104.296521,0
1754649900000,2025-08-08 10:45:00,0.02261,0.02263,0.02255,0.02262,138675.3,1754650799999,3130.973499,54,13216.7,298.404653,0
1754650800000,2025-08-08 11:00:00,0.02262,0.02268,0.02262,0.02267,39725.6,1754651699999,899.459746,25,11849.5,268.368223,0
1754651700000,2025-08-08 11:15:00,0.02269,0.02273,0.02267,0.02268,99624.9,1754652599999,2261.620234,40,31913.7,724.513451,0
1754652600000,2025-08-08 11:30:00,0.02267,0.02273,0.02267,0.02269,199724.6,1754653499999,4537.413895,54,123022.8,2795.534551,0
1754653500000,2025-08-08 11:45:00,0.02269,0.02274,0.02268,0.02272,158183.1,1754654399999,3592.467689,46,106820.6,2425.921479,0
1754654400000,2025-08-08 12:00:00,0.02271,0.02274,0.02264,0.0227,562712.4,1754655299999,12761.782528,92,128592.4,2918.123789,0
1754655300000,2025-08-08 12:15:00,0.02269,0.02273,0.02264,0.02266,424083.7,1754656199999,9611.507539,84,131125.1,2973.646969,0
1754656200000,2025-08-08 12:30:00,0.02266,0.02268,0.02259,0.0226,224450.1,1754657099999,5078.780293,73,47829.9,1081.415303,0
1754657100000,2025-08-08 12:45:00,0.02259,0.02259,0.02247,0.02249,922835.7,1754657999999,20770.347283,151,300554.2,6765.858455,0
1754658000000,2025-08-08 13:00:00,0.0225,0.02258,0.0225,0.02252,576043.9,1754658899999,12983.518355,99,492793.6,11108.348175,0
1754658900000,2025-08-08 13:15:00,0.02251,0.02261,0.02249,0.02258,205272.2,1754659799999,4633.485707,55,68508.5,1546.796989,0
1754659800000,2025-08-08 13:30:00,0.02258,0.02268,0.02253,0.02267,192993.2,1754660699999,4363.473056,42,48493.7,1096.786148,0
1754660700000,2025-08-08 13:45:00,0.02267,0.02288,0.02267,0.02288,1215227.7,1754661599999,27653.277181,270,411011.6,9359.936968,0
1754661600000,2025-08-08 14:00:00,0.02286,0.02295,0.02271,0.02275,1025253.5,1754662499999,23396.948378,421,244057.2,5569.844135,0
1754662500000,2025-08-08 14:15:00,0.02274,0.02282,0.0227,0.02279,465387.5,1754663399999,10592.991466,96,119960.8,2731.605808,0
1754663400000,2025-08-08 14:30:00,0.0228,0.0228,0.02263,0.02272,502786.4,1754664299999,11412.636937,94,207938.7,4724.427818,0
1754664300000,2025-08-08 14:45:00,0.02274,0.02279,0.0227,0.02277,310922.3,1754665199999,7071.258159,82,274102.2,6233.299322,0
1754665200000,2025-08-08 15:00:00,0.02277,0.02277,0.02261,0.02265,392332.6,1754666099999,8896.828952,138,291394.4,6608.876928,0
1754666100000,2025-08-08 15:15:00,0.02265,0.02273,0.02261,0.02269,451547.9,1754666999999,10246.837111,166,355535.8,8069.505212,0
1754667000000,2025-08-08 15:30:00,0.02268,0.02269,0.02249,0.0225,587276.4,1754667899999,13262.972379,237,430304.0,9723.333642,0
1754667900000,2025-08-08 15:45:00,0.02254,0.02265,0.02254,0.02264,182150.6,1754668799999,4118.896474,88,46480.9,1050.721651,0
1754668800000,2025-08-08 16:00:00,0.02266,0.02273,0.02265,0.02267,455568.1,1754669699999,10344.197634,145,213000.5,4838.516092,0
1754669700000,2025-08-08 16:15:00,0.02269,0.02282,0.02267,0.02272,400008.9,1754670599999,9108.178159,106,289261.6,6588.178376,0
1754670600000,2025-08-08 16:30:00,0.02272,0.02272,0.02265,0.02267,156550.1,1754671499999,3549.855307,69,90331.5,2047.833275,0
1754671500000,2025-08-08 16:45:00,0.02265,0.02275,0.02265,0.02273,363412.2,1754672399999,8243.18141,101,214865.7,4872.974742,0
