openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755021600000,2025-08-12 18:00:00,0.03633,0.03664,0.03627,0.03664,641535.2,1755022499999,23407.292511,583,332661.1,12147.359185,0
1755022500000,2025-08-12 18:15:00,0.03663,0.03688,0.03652,0.03656,592402.9,1755023399999,21762.880367,624,347497.8,12768.460621,0
1755023400000,2025-08-12 18:30:00,0.03656,0.03659,0.03632,0.03649,456403.0,1755024299999,16639.591381,450,208482.1,7606.018739,0
1755024300000,2025-08-12 18:45:00,0.03649,0.03652,0.03633,0.03642,289898.7,1755025199999,10555.007031,283,112987.4,4113.826716,0
1755025200000,2025-08-12 19:00:00,0.03643,0.03652,0.03638,0.03652,202521.4,1755026099999,7381.106219,224,106247.8,3871.805605,0
1755026100000,2025-08-12 19:15:00,0.03652,0.03679,0.03652,0.03666,478302.8,1755026999999,17538.301905,308,193596.2,7099.248022,0
1755027000000,2025-08-12 19:30:00,0.03665,0.03677,0.03652,0.03658,515679.3,1755027899999,18908.517852,387,249407.5,9144.137168,0
1755027900000,2025-08-12 19:45:00,0.0366,0.03673,0.03659,0.03669,295359.8,1755028799999,10832.562595,296,199438.6,7314.099798,0
1755028800000,2025-08-12 20:00:00,0.0367,0.03687,0.03668,0.03683,715610.1,1755029699999,26299.927227,512,353834.5,13012.804405,0
1755029700000,2025-08-12 20:15:00,0.03683,0.0372,0.03683,0.03699,1569551.0,1755030599999,58115.321894,1222,869275.2,32194.697521,0
1755030600000,2025-08-12 20:30:00,0.03698,0.03704,0.03677,0.0368,491284.8,1755031499999,18121.951541,483,237328.4,8757.144218,0
1755031500000,2025-08-12 20:45:00,0.0368,0.03695,0.0367,0.03693,730531.1,1755032399999,26886.845603,431,404732.3,14900.370671,0
1755032400000,2025-08-12 21:00:00,0.03692,0.03692,0.03666,0.03683,460455.0,1755033299999,16937.286892,300,191246.7,7038.197928,0
1755033300000,2025-08-12 21:15:00,0.03683,0.03683,0.03669,0.03677,725194.1,1755034199999,26665.686405,386,316270.9,11630.285937,0
1755034200000,2025-08-12 21:30:00,0.03677,0.03686,0.03667,0.03673,771143.9,1755035099999,28339.645729,487,498679.0,18330.964903,0
1755035100000,2025-08-12 21:45:00,0.03672,0.03676,0.03649,0.03654,457622.6,1755035999999,16757.704649,324,97834.0,3579.532505,0
1755036000000,2025-08-12 22:00:00,0.03655,0.0366,0.03639,0.0366,415409.2,1755036899999,15150.261572,403,147294.6,5375.257789,0
1755036900000,2025-08-12 22:15:00,0.03661,0.03671,0.03652,0.0366,229679.9,1755037799999,8409.700289,260,116049.2,4248.895473,0
1755037800000,2025-08-12 22:30:00,0.0366,0.03666,0.03657,0.03657,422508.8,1755038699999,15466.000674,186,250013.5,9154.001196,0
1755038700000,2025-08-12 22:45:00,0.03657,0.03659,0.03643,0.03657,257159.3,1755039599999,9391.533193,206,178127.0,6505.131649,0
1755039600000,2025-08-12 23:00:00,0.03655,0.03659,0.0364,0.03642,857041.1,1755040499999,31295.750355,410,671352.7,24522.816585,0
1755040500000,2025-08-12 23:15:00,0.03642,0.03659,0.03635,0.03654,422798.8,1755041399999,15408.651355,238,207995.5,7584.309554,0
1755041400000,2025-08-12 23:30:00,0.03654,0.03662,0.03648,0.03656,136066.6,1755042299999,4972.026898,160,69246.5,2530.949317,0
1755042300000,2025-08-12 23:45:00,0.03655,0.03657,0.0363,0.0364,519060.4,1755043199999,18902.9696,308,200169.0,7296.301186,0
1755043200000,2025-08-13 00:00:00,0.0364,0.03674,0.0364,0.03668,1152656.5,1755044099999,42180.042746,459,693703.5,25383.59581,0
1755044100000,2025-08-13 00:15:00,0.03668,0.03672,0.03658,0.03663,270959.8,1755044999999,9929.613703,264,84769.8,3106.984748,0
1755045000000,2025-08-13 00:30:00,0.03663,0.03691,0.0366,0.03678,599839.8,1755045899999,22060.459606,590,335865.0,12355.300863,0
1755045900000,2025-08-13 00:45:00,0.03678,0.03689,0.03669,0.03673,242569.1,1755046799999,8926.09541,318,127230.9,4681.803748,0
1755046800000,2025-08-13 01:00:00,0.03672,0.03672,0.03625,0.03627,652390.9,1755047699999,23761.957846,456,291001.8,10595.333632,0
1755047700000,2025-08-13 01:15:00,0.03627,0.03655,0.03626,0.0365,526299.9,1755048599999,19128.41466,469,244979.1,8899.862157,0
1755048600000,2025-08-13 01:30:00,0.03649,0.0365,0.03613,0.03615,396389.7,1755049499999,14364.344308,397,185037.6,6707.805326,0
1755049500000,2025-08-13 01:45:00,0.03615,0.03649,0.03615,0.03639,382873.3,1755050399999,13918.725268,340,285206.1,10368.982901,0
1755050400000,2025-08-13 02:00:00,0.03639,0.03639,0.03608,0.03613,559725.0,1755051299999,20246.42041,407,200240.4,7245.04947,0
1755051300000,2025-08-13 02:15:00,0.03614,0.03626,0.0361,0.03624,382023.0,1755052199999,13816.878156,305,139604.6,5050.9432,0
1755052200000,2025-08-13 02:30:00,0.03623,0.03656,0.0362,0.03654,466157.3,1755053099999,16960.919722,430,259561.2,9445.678258,0
1755053100000,2025-08-13 02:45:00,0.03654,0.03678,0.03653,0.03676,358936.5,1755053999999,13165.734418,390,205489.6,7534.147999,0
1755054000000,2025-08-13 03:00:00,0.03676,0.03692,0.0365,0.03652,409619.5,1755054899999,15056.261352,461,192503.2,7081.058324,0
1755054900000,2025-08-13 03:15:00,0.03652,0.03666,0.03651,0.03656,523532.8,1755055799999,19149.745818,316,186379.5,6818.15863,0
1755055800000,2025-08-13 03:30:00,0.03655,0.0369,0.03653,0.03688,449936.6,1755056699999,16543.33881,365,135822.7,4992.992952,0
1755056700000,2025-08-13 03:45:00,0.03687,0.03689,0.03664,0.0367,555720.3,1755057599999,20429.709515,538,229536.8,8438.768606,0
1755057600000,2025-08-13 04:00:00,0.03669,0.03689,0.03666,0.03677,703863.3,1755058499999,25893.672376,636,377380.8,13886.506841,0
1755058500000,2025-08-13 04:15:00,0.03677,0.03703,0.03673,0.03686,466658.7,1755059399999,17208.940696,388,215042.9,7931.697789,0
1755059400000,2025-08-13 04:30:00,0.03686,0.03694,0.03666,0.03671,377985.1,1755060299999,13909.514137,415,196752.3,7242.742155,0
1755060300000,2025-08-13 04:45:00,0.03671,0.03689,0.03662,0.03687,500382.8,1755061199999,18371.0732,227,335295.1,12312.501149,0
1755061200000,2025-08-13 05:00:00,0.03687,0.03687,0.03673,0.0368,262047.8,1755062099999,9640.542477,202,107593.5,3960.520485,0
1755062100000,2025-08-13 05:15:00,0.0368,0.03681,0.03664,0.03673,239678.4,1755062999999,8801.024213,250,134062.0,4921.93645,0
1755063000000,2025-08-13 05:30:00,0.03674,0.03674,0.03643,0.03648,475438.7,1755063899999,17394.912706,498,230545.1,8434.128752,0
1755063900000,2025-08-13 05:45:00,0.03647,0.03651,0.03623,0.03625,450565.3,1755064799999,16376.028452,459,154880.1,5627.018682,0
1755064800000,2025-08-13 06:00:00,0.03624,0.03636,0.03611,0.03634,1105944.1,1755065699999,40106.88292,712,506778.6,18385.374563,0
1755065700000,2025-08-13 06:15:00,0.03634,0.03635,0.03604,0.03613,668257.4,1755066599999,24173.916921,526,252199.0,9126.447251,0
1755066600000,2025-08-13 06:30:00,0.03613,0.03622,0.03609,0.03609,245362.3,1755067499999,8876.728216,313,140659.8,5088.948836,0
1755067500000,2025-08-13 06:45:00,0.03609,0.03628,0.03605,0.03611,487762.2,1755068399999,17637.282486,433,178695.3,6467.351922,0
1755068400000,2025-08-13 07:00:00,0.03611,0.03628,0.03611,0.0362,365125.0,1755069299999,13222.26303,404,206486.2,7477.178337,0
1755069300000,2025-08-13 07:15:00,0.03619,0.03634,0.03618,0.03628,597628.4,1755070199999,21658.550814,387,479371.2,17371.061279,0
1755070200000,2025-08-13 07:30:00,0.03628,0.03634,0.03618,0.03633,187278.5,1755071099999,6787.872643,220,65828.9,2385.597262,0
1755071100000,2025-08-13 07:45:00,0.03632,0.03656,0.03623,0.03656,644736.4,1755071999999,23468.885055,570,452738.4,16483.155966,0
1755072000000,2025-08-13 08:00:00,0.03654,0.03713,0.03651,0.03687,4071456.5,1755072899999,150173.606719,962,3332572.1,123004.563785,0
1755072900000,2025-08-13 08:15:00,0.03687,0.03705,0.03679,0.03702,485074.8,1755073799999,17915.308895,449,250485.5,9251.468954,0
1755073800000,2025-08-13 08:30:00,0.03702,0.03709,0.03602,0.03671,4824765.4,1755074699999,177073.005954,1177,1204288.5,44317.271476,0
1755074700000,2025-08-13 08:45:00,0.03671,0.03696,0.03671,0.03696,377906.1,1755075599999,13923.745546,257,262923.0,9693.270083,0
1755075600000,2025-08-13 09:00:00,0.03695,0.03711,0.03693,0.0371,623189.1,1755076499999,23078.309223,284,341037.6,12629.193308,0
1755076500000,2025-08-13 09:15:00,0.03709,0.03715,0.03692,0.03704,1288595.4,1755077399999,47705.984402,580,415717.5,15403.388124,0
1755077400000,2025-08-13 09:30:00,0.03703,0.03723,0.03695,0.03707,815097.2,1755078299999,30270.369192,459,458177.3,17022.658915,0
1755078300000,2025-08-13 09:45:00,0.03707,0.03735,0.03707,0.0373,1220761.8,1755079199999,45500.248425,592,912063.1,33996.370905,0
1755079200000,2025-08-13 10:00:00,0.0373,0.0375,0.03726,0.03733,823008.7,1755080099999,30776.8048,445,483973.8,18109.968136,0
1755080100000,2025-08-13 10:15:00,0.03732,0.03752,0.0373,0.0375,479163.5,1755080999999,17933.480963,272,293386.4,10984.634343,0
1755081000000,2025-08-13 10:30:00,0.0375,0.03753,0.03737,0.03751,739438.5,1755081899999,27686.214013,382,400370.9,14990.399178,0
1755081900000,2025-08-13 10:45:00,0.0375,0.0375,0.03734,0.03737,518111.2,1755082799999,19385.206383,253,302845.7,11332.53456,0
1755082800000,2025-08-13 11:00:00,0.03736,0.03746,0.0373,0.03734,391731.5,1755083699999,14640.275655,252,197532.1,7384.861929,0
1755083700000,2025-08-13 11:15:00,0.03733,0.03733,0.03706,0.03709,469662.9,1755084599999,17443.155156,334,149930.3,5566.642964,0
1755084600000,2025-08-13 11:30:00,0.03709,0.03723,0.03708,0.03715,248752.8,1755085499999,9241.101904,233,90938.9,3378.714421,0
1755085500000,2025-08-13 11:45:00,0.03715,0.03725,0.03712,0.03721,756733.2,1755086399999,28146.60108,318,623443.5,23188.227123,0
1755086400000,2025-08-13 12:00:00,0.03722,0.03733,0.03708,0.03722,1534775.4,1755087299999,57133.365183,589,1093577.4,40712.573179,0
1755087300000,2025-08-13 12:15:00,0.03721,0.03729,0.03719,0.03725,329299.5,1755088199999,12263.203238,253,174625.4,6502.876793,0
1755088200000,2025-08-13 12:30:00,0.03724,0.03729,0.03706,0.03716,539547.2,1755089099999,20031.467381,341,164116.7,6096.244383,0
1755089100000,2025-08-13 12:45:00,0.03717,0.03718,0.03673,0.03679,1300302.2,1755089999999,47999.56019,666,356602.8,13158.260296,0
1755090000000,2025-08-13 13:00:00,0.03678,0.03724,0.03678,0.03718,503079.9,1755090899999,18631.13029,331,306239.5,11349.474133,0
1755090900000,2025-08-13 13:15:00,0.03717,0.03768,0.03715,0.03739,4709735.3,1755091799999,176415.079059,1185,3356719.3,125834.168366,0
1755091800000,2025-08-13 13:30:00,0.03738,0.03758,0.0367,0.03688,2435189.9,1755092699999,90493.241154,1589,1040663.6,38726.456085,0
1755092700000,2025-08-13 13:45:00,0.03689,0.0376,0.03687,0.03727,1987857.2,1755093599999,74047.546884,1598,1256282.2,46783.084021,0
1755093600000,2025-08-13 14:00:00,0.03728,0.03736,0.03711,0.03719,1729346.9,1755094499999,64356.927605,1406,1043508.7,38836.958831,0
1755094500000,2025-08-13 14:15:00,0.0372,0.03732,0.03669,0.0372,2576722.7,1755095399999,95303.795636,2175,1312212.3,48508.119216,0
1755095400000,2025-08-13 14:30:00,0.0372,0.03755,0.03711,0.03752,1194607.4,1755096299999,44536.853788,967,766432.5,28593.019565,0
1755096300000,2025-08-13 14:45:00,0.03751,0.03752,0.03684,0.03692,1515141.7,1755097199999,56277.620192,1363,524961.8,19493.037396,0
1755097200000,2025-08-13 15:00:00,0.03694,0.03716,0.03663,0.0371,4330624.1,1755098099999,160185.729906,1686,3467509.8,128303.891524,0
1755098100000,2025-08-13 15:15:00,0.03709,0.03719,0.0368,0.03701,1015978.6,1755098999999,37579.267319,913,372377.1,13776.789384,0
1755099000000,2025-08-13 15:30:00,0.037,0.03728,0.03688,0.03727,893885.3,1755099899999,33151.078651,650,449270.4,16665.708997,0
1755099900000,2025-08-13 15:45:00,0.03726,0.03728,0.03706,0.03721,1217818.3,1755100799999,45248.837469,472,216789.8,8054.274776,0
1755100800000,2025-08-13 16:00:00,0.03721,0.03743,0.03721,0.03734,639621.6,1755101699999,23876.777221,485,384853.8,14371.379087,0
1755101700000,2025-08-13 16:15:00,0.03735,0.0377,0.03735,0.03762,1184490.8,1755102599999,44481.186878,846,659903.7,24781.070783,0
1755102600000,2025-08-13 16:30:00,0.03761,0.03761,0.03705,0.03706,570802.5,1755103499999,21295.264021,650,227811.4,8508.618318,0
1755103500000,2025-08-13 16:45:00,0.03706,0.03721,0.037,0.03716,515564.1,1755104399999,19130.842419,520,267022.3,9912.718131,0
1755104400000,2025-08-13 17:00:00,0.03716,0.03738,0.03707,0.03725,694180.4,1755105299999,25839.23103,664,430540.5,16028.027361,0
1755105300000,2025-08-13 17:15:00,0.03724,0.0375,0.03724,0.03744,455911.9,1755106199999,17058.365577,397,197962.1,7404.651514,0
1755106200000,2025-08-13 17:30:00,0.03744,0.03746,0.03729,0.03732,500677.6,1755107099999,18696.878678,315,130549.0,4875.150418,0
1755107100000,2025-08-13 17:45:00,0.03733,0.03737,0.03722,0.03723,897603.7,1755107999999,33456.315379,390,257060.7,9587.45533,0
1755108000000,2025-08-13 18:00:00,0.03723,0.03745,0.0372,0.03745,1751081.6,1755108899999,65394.535637,661,1184124.3,44230.899324,0
1755108900000,2025-08-13 18:15:00,0.03744,0.03744,0.03697,0.03699,1052458.8,1755109799999,39113.895563,685,170763.6,6341.410163,0
1755109800000,2025-08-13 18:30:00,0.037,0.03714,0.03675,0.0369,909683.1,1755110699999,33614.173337,796,252230.6,9326.40135,0
1755110700000,2025-08-13 18:45:00,0.0369,0.03704,0.03684,0.03701,290069.6,1755111599999,10715.549781,326,141342.5,5223.08465,0
1755111600000,2025-08-13 19:00:00,0.03701,0.03719,0.03697,0.03702,596731.5,1755112499999,22125.27995,547,256839.3,9525.93843,0
1755112500000,2025-08-13 19:15:00,0.03701,0.03746,0.03701,0.03739,1822498.4,1755113399999,68029.141619,834,980013.8,36598.368535,0
1755113400000,2025-08-13 19:30:00,0.0374,0.03746,0.0373,0.03732,936866.2,1755114299999,35007.806534,431,356987.5,13344.73733,0
1755114300000,2025-08-13 19:45:00,0.03732,0.03759,0.03732,0.03758,648348.6,1755115199999,24292.995999,408,460463.2,17250.711245,0
1755115200000,2025-08-13 20:00:00,0.03759,0.03761,0.03728,0.03734,674369.1,1755116099999,25245.07854,558,322039.8,12050.039038,0
1755116100000,2025-08-13 20:15:00,0.03734,0.03739,0.03713,0.03729,910447.3,1755116999999,33900.637059,370,176978.0,6593.98084,0
1755117000000,2025-08-13 20:30:00,0.0373,0.03761,0.0373,0.03748,708764.9,1755117899999,26564.357366,338,488953.0,18324.851694,0
1755117900000,2025-08-13 20:45:00,0.03749,0.03749,0.03713,0.03714,1456616.6,1755118799999,54342.320506,602,434405.6,16225.335475,0
1755118800000,2025-08-13 21:00:00,0.03715,0.03758,0.03715,0.03737,898424.8,1755119699999,33596.606512,553,581379.0,21758.867715,0
1755119700000,2025-08-13 21:15:00,0.03738,0.03755,0.03733,0.03737,528230.0,1755120599999,19775.812638,301,413924.5,15497.460646,0
1755120600000,2025-08-13 21:30:00,0.03737,0.03746,0.03716,0.03716,267706.6,1755121499999,9991.377167,128,125157.1,4680.140189,0
1755121500000,2025-08-13 21:45:00,0.03714,0.03731,0.03707,0.0372,315524.6,1755122399999,11739.06321,197,155738.8,5794.835375,0
1755122400000,2025-08-13 22:00:00,0.0372,0.0373,0.03707,0.0373,940091.2,1755123299999,35006.433424,306,548408.1,20421.470442,0
1755123300000,2025-08-13 22:15:00,0.03729,0.03735,0.03712,0.03727,355240.9,1755124199999,13227.692279,300,180555.7,6726.633018,0
1755124200000,2025-08-13 22:30:00,0.03726,0.03757,0.03722,0.03747,495323.4,1755125099999,18537.940458,428,309509.8,11584.535885,0
1755125100000,2025-08-13 22:45:00,0.03747,0.03778,0.03734,0.03745,1893692.7,1755125999999,71103.121306,1190,1039632.8,39043.99578,0
1755126000000,2025-08-13 23:00:00,0.03745,0.03773,0.03745,0.0375,623226.5,1755126899999,23431.524763,611,406187.4,15274.227675,0
1755126900000,2025-08-13 23:15:00,0.03749,0.03755,0.03741,0.0375,301269.5,1755127799999,11290.394162,257,158273.3,5932.314977,0
1755127800000,2025-08-13 23:30:00,0.03749,0.03771,0.03749,0.03764,570659.8,1755128699999,21477.581491,467,306165.8,11519.705338,0
1755128700000,2025-08-13 23:45:00,0.03762,0.03771,0.03756,0.03758,453663.6,1755129599999,17072.514671,449,301018.7,11326.558063,0
1755129600000,2025-08-14 00:00:00,0.03759,0.03775,0.03753,0.03767,679430.6,1755130499999,25577.762115,434,278162.3,10478.348005,0
1755130500000,2025-08-14 00:15:00,0.03766,0.03773,0.03755,0.0377,453137.4,1755131399999,17064.223914,392,194142.9,7310.178822,0
1755131400000,2025-08-14 00:30:00,0.0377,0.03778,0.03721,0.03733,986231.6,1755132299999,36994.391949,829,369584.4,13872.182908,0
1755132300000,2025-08-14 00:45:00,0.03733,0.03741,0.03712,0.0372,508608.7,1755133199999,18929.621369,508,115113.4,4285.28795,0
1755133200000,2025-08-14 01:00:00,0.0372,0.03723,0.03698,0.03711,1115649.1,1755134099999,41374.663099,706,412168.8,15282.585996,0
1755134100000,2025-08-14 01:15:00,0.03712,0.03752,0.03712,0.03751,830009.3,1755134999999,30961.78545,549,588050.0,21942.274996,0
1755135000000,2025-08-14 01:30:00,0.03751,0.03789,0.0374,0.03789,1166544.7,1755135899999,44004.334669,547,762827.7,28781.31915,0
1755135900000,2025-08-14 01:45:00,0.03789,0.03793,0.03771,0.03775,562618.7,1755136799999,21277.159357,462,258574.3,9779.615011,0
1755136800000,2025-08-14 02:00:00,0.03775,0.0379,0.03771,0.03777,428960.3,1755137699999,16219.288307,355,186712.8,7061.991836,0
1755137700000,2025-08-14 02:15:00,0.03777,0.03787,0.0376,0.03773,241706.8,1755138599999,9119.020157,291,112507.5,4244.228311,0
1755138600000,2025-08-14 02:30:00,0.03772,0.03818,0.0377,0.03818,1151462.1,1755139499999,43678.704991,693,683837.0,25966.925398,0
1755139500000,2025-08-14 02:45:00,0.03817,0.03832,0.0381,0.0382,1057657.2,1755140399999,40424.037467,885,632527.8,24178.472981,0
1755140400000,2025-08-14 03:00:00,0.0382,0.03829,0.03798,0.03814,511865.0,1755141299999,19527.112136,525,280305.2,10693.682875,0
1755141300000,2025-08-14 03:15:00,0.03814,0.0382,0.03806,0.03808,366656.3,1755142199999,13984.072638,302,174049.4,6639.712715,0
1755142200000,2025-08-14 03:30:00,0.03808,0.03818,0.03802,0.03816,486850.3,1755143099999,18551.95858,383,263043.2,10024.872277,0
1755143100000,2025-08-14 03:45:00,0.03815,0.03832,0.03803,0.03804,500301.8,1755143999999,19114.036699,334,227353.2,8689.90017,0
1755144000000,2025-08-14 04:00:00,0.03803,0.03805,0.03792,0.03794,364505.7,1755144899999,13846.140839,275,124833.6,4743.390938,0
1755144900000,2025-08-14 04:15:00,0.03795,0.03817,0.03795,0.03806,541159.4,1755145799999,20578.453766,290,175126.8,6664.48752,0
1755145800000,2025-08-14 04:30:00,0.03805,0.03805,0.03776,0.03786,470067.8,1755146699999,17796.958853,333,110426.8,4179.680459,0
1755146700000,2025-08-14 04:45:00,0.03785,0.03788,0.03756,0.03764,563739.8,1755147599999,21260.239974,312,165515.9,6243.498009,0
1755147600000,2025-08-14 05:00:00,0.03766,0.03782,0.03751,0.03756,1719338.7,1755148499999,64708.960746,682,708616.7,26694.610556,0
1755148500000,2025-08-14 05:15:00,0.03756,0.03768,0.0375,0.0376,539964.9,1755149399999,20295.055612,276,356902.5,13414.888077,0
1755149400000,2025-08-14 05:30:00,0.03759,0.03761,0.03724,0.03731,497006.7,1755150299999,18621.320198,379,104792.5,3924.688967,0
1755150300000,2025-08-14 05:45:00,0.03732,0.03747,0.03729,0.0373,474833.1,1755151199999,17749.850313,452,215266.7,8049.082562,0
1755151200000,2025-08-14 06:00:00,0.03729,0.03729,0.03687,0.03711,1101131.0,1755152099999,40845.558682,890,458405.2,17004.934492,0
1755152100000,2025-08-14 06:15:00,0.0371,0.03716,0.03684,0.03698,738416.6,1755152999999,27294.337145,760,349970.5,12929.240996,0
1755153000000,2025-08-14 06:30:00,0.03697,0.03734,0.03694,0.03725,629839.9,1755153899999,23412.170744,639,413289.5,15366.001483,0
1755153900000,2025-08-14 06:45:00,0.03725,0.03736,0.03715,0.0372,526447.0,1755154799999,19610.765262,353,156785.4,5846.743234,0
1755154800000,2025-08-14 07:00:00,0.03719,0.03724,0.0369,0.03697,1080124.5,1755155699999,39976.871382,598,567814.9,21015.515381,0
1755155700000,2025-08-14 07:15:00,0.03697,0.03699,0.03675,0.03694,500486.1,1755156599999,18458.847871,405,173888.1,6410.694437,0
1755156600000,2025-08-14 07:30:00,0.03693,0.03711,0.03684,0.03703,497268.6,1755157499999,18398.90368,456,249636.7,9238.85375,0
1755157500000,2025-08-14 07:45:00,0.03703,0.03714,0.03691,0.03705,797923.5,1755158399999,29535.989394,600,375231.4,13894.726555,0
1755158400000,2025-08-14 08:00:00,0.03706,0.03706,0.03649,0.0367,904444.2,1755159299999,33197.30592,762,442190.6,16220.779775,0
1755159300000,2025-08-14 08:15:00,0.0367,0.03681,0.03655,0.03668,700940.6,1755160199999,25719.484269,691,455821.1,16723.233414,0
1755160200000,2025-08-14 08:30:00,0.03665,0.03676,0.03636,0.03639,1183471.0,1755161099999,43232.076901,1066,489255.8,17880.584227,0
