openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755605700000,2025-08-19 12:15:00,0.03474,0.03477,0.03465,0.03465,347592.0,1755606599999,12061.36382,176,167642.0,5816.26199,0
1755606600000,2025-08-19 12:30:00,0.03464,0.03466,0.03452,0.03464,702849.0,1755607499999,24316.99179,302,379105.0,13120.82931,0
1755607500000,2025-08-19 12:45:00,0.03465,0.03467,0.0345,0.03465,450475.0,1755608399999,15583.23705,259,140145.0,4848.05165,0
1755608400000,2025-08-19 13:00:00,0.03464,0.03465,0.03454,0.03456,870608.0,1755609299999,30106.13474,323,564389.0,19517.08899,0
1755609300000,2025-08-19 13:15:00,0.03456,0.03477,0.03454,0.03471,2418026.0,1755610199999,83631.39369,390,261682.0,9074.28616,0
1755610200000,2025-08-19 13:30:00,0.03472,0.03489,0.03422,0.03427,2411858.0,1755611099999,83297.13171,1830,1286500.0,44446.62539,0
1755611100000,2025-08-19 13:45:00,0.03427,0.03462,0.03418,0.03452,1857661.0,1755611999999,63872.86918,1285,1197895.0,41184.41793,0
1755612000000,2025-08-19 14:00:00,0.03453,0.03463,0.03433,0.03434,845292.0,1755612899999,29195.98101,583,301333.0,10406.72316,0
1755612900000,2025-08-19 14:15:00,0.03435,0.03435,0.03375,0.03375,1063454.0,1755613799999,36223.93418,768,431509.0,14709.62377,0
1755613800000,2025-08-19 14:30:00,0.03377,0.03394,0.03353,0.0337,1880606.0,1755614699999,63422.69252,1440,1014515.0,34206.73633,0
1755614700000,2025-08-19 14:45:00,0.03369,0.03388,0.03359,0.03375,2091453.0,1755615599999,70591.35013,915,1098485.0,37112.43436,0
1755615600000,2025-08-19 15:00:00,0.03376,0.03384,0.03357,0.03379,1519370.0,1755616499999,51266.10857,1087,874750.0,29517.54959,0
1755616500000,2025-08-19 15:15:00,0.0338,0.03418,0.03378,0.03416,1005556.0,1755617399999,34159.4766,753,571660.0,19410.42941,0
1755617400000,2025-08-19 15:30:00,0.03417,0.03421,0.03404,0.03406,733240.0,1755618299999,25011.69561,408,313270.0,10687.12476,0
1755618300000,2025-08-19 15:45:00,0.03406,0.03406,0.03372,0.03374,1216577.0,1755619199999,41215.34147,667,661829.0,22446.04202,0
1755619200000,2025-08-19 16:00:00,0.03375,0.03377,0.03361,0.03361,1436714.0,1755620099999,48422.20514,385,204060.0,6880.38035,0
1755620100000,2025-08-19 16:15:00,0.0336,0.0337,0.03354,0.03354,674292.0,1755620999999,22671.25211,393,346729.0,11655.68313,0
1755621000000,2025-08-19 16:30:00,0.03356,0.03362,0.0333,0.03346,3121879.0,1755621899999,104372.58709,1234,1172234.0,39224.08129,0
1755621900000,2025-08-19 16:45:00,0.03345,0.03347,0.03327,0.03344,1410156.0,1755622799999,47078.69046,714,625257.0,20867.9995,0
1755622800000,2025-08-19 17:00:00,0.03343,0.03351,0.03321,0.03348,1169172.0,1755623699999,39018.7252,788,559985.0,18690.06266,0
1755623700000,2025-08-19 17:15:00,0.03349,0.03361,0.03344,0.03359,596120.0,1755624599999,19983.07545,442,330091.0,11064.62374,0
1755624600000,2025-08-19 17:30:00,0.03358,0.0337,0.03357,0.03364,347908.0,1755625499999,11703.46339,394,168626.0,5673.06606,0
1755625500000,2025-08-19 17:45:00,0.03363,0.0337,0.03353,0.03367,548497.0,1755626399999,18444.41423,308,258188.0,8683.6506,0
1755626400000,2025-08-19 18:00:00,0.03366,0.03367,0.03355,0.03358,469608.0,1755627299999,15784.3307,260,181727.0,6107.79334,0
1755627300000,2025-08-19 18:15:00,0.03357,0.03363,0.03347,0.0335,356857.0,1755628199999,11972.23841,314,124398.0,4174.33899,0
1755628200000,2025-08-19 18:30:00,0.03351,0.0336,0.03323,0.03326,456351.0,1755629099999,15246.38254,344,132182.0,4418.54388,0
1755629100000,2025-08-19 18:45:00,0.03325,0.03332,0.03306,0.03313,2262589.0,1755629999999,75026.29206,1278,1255296.0,41634.20453,0
1755630000000,2025-08-19 19:00:00,0.03314,0.03315,0.03287,0.03294,1720614.0,1755630899999,56671.94512,799,1005110.0,33105.58922,0
1755630900000,2025-08-19 19:15:00,0.03293,0.03352,0.03289,0.0335,1035684.0,1755631799999,34410.29174,651,502590.0,16683.71661,0
1755631800000,2025-08-19 19:30:00,0.03351,0.03355,0.03338,0.03339,481705.0,1755632699999,16111.52645,344,257604.0,8617.1006,0
1755632700000,2025-08-19 19:45:00,0.03339,0.03342,0.03321,0.03323,532102.0,1755633599999,17715.16363,391,282630.0,9412.4603,0
1755633600000,2025-08-19 20:00:00,0.03323,0.03331,0.03303,0.03306,336368.0,1755634499999,11167.55494,314,126920.0,4215.24001,0
1755634500000,2025-08-19 20:15:00,0.03305,0.03336,0.03304,0.03329,438046.0,1755635399999,14545.19606,382,235723.0,7825.229,0
1755635400000,2025-08-19 20:30:00,0.0333,0.03345,0.0333,0.03338,362808.0,1755636299999,12118.53749,264,202455.0,6761.46276,0
1755636300000,2025-08-19 20:45:00,0.03339,0.03354,0.03339,0.0335,273206.0,1755637199999,9146.66621,189,162822.0,5451.06381,0
1755637200000,2025-08-19 21:00:00,0.03349,0.03358,0.03338,0.03357,362695.0,1755638099999,12140.89582,216,198312.0,6638.41257,0
1755638100000,2025-08-19 21:15:00,0.03356,0.03357,0.03343,0.03357,841224.0,1755638999999,28183.56837,326,560572.0,18779.59969,0
1755639000000,2025-08-19 21:30:00,0.03356,0.03356,0.0335,0.03352,357668.0,1755639899999,11993.91351,137,132667.0,4448.76718,0
1755639900000,2025-08-19 21:45:00,0.03352,0.03354,0.03349,0.03353,48066.0,1755640799999,1610.95336,34,32642.0,1094.00574,0
1755640800000,2025-08-19 22:00:00,0.03354,0.03354,0.03332,0.03332,276851.0,1755641699999,9247.29028,275,97228.0,3248.11003,0
1755641700000,2025-08-19 22:15:00,0.03331,0.03338,0.03325,0.03336,312946.0,1755642599999,10425.18985,180,152143.0,5068.07901,0
1755642600000,2025-08-19 22:30:00,0.03337,0.03345,0.0333,0.03337,227513.0,1755643499999,7594.65728,155,82581.0,2757.11214,0
1755643500000,2025-08-19 22:45:00,0.03335,0.03336,0.03325,0.03327,228130.0,1755644399999,7600.81643,178,125035.0,4165.89182,0
1755644400000,2025-08-19 23:00:00,0.03328,0.03329,0.03312,0.03317,384413.0,1755645299999,12749.41405,187,213470.0,7079.75848,0
1755645300000,2025-08-19 23:15:00,0.03317,0.03323,0.033,0.03303,698309.0,1755646199999,23111.65919,391,231788.0,7672.22227,0
1755646200000,2025-08-19 23:30:00,0.03303,0.03312,0.03289,0.033,587183.0,1755647099999,19379.0478,387,300829.0,9930.28278,0
1755647100000,2025-08-19 23:45:00,0.03299,0.033,0.03274,0.03283,2552692.0,1755647999999,83942.90835,659,694089.0,22805.76833,0
1755648000000,2025-08-20 00:00:00,0.03284,0.03307,0.03281,0.03302,731142.0,1755648899999,24069.46637,330,294224.0,9687.68239,0
1755648900000,2025-08-20 00:15:00,0.03303,0.03309,0.03285,0.03293,1387607.0,1755649799999,45761.16456,659,692256.0,22843.08317,0
1755649800000,2025-08-20 00:30:00,0.03293,0.03319,0.03287,0.03315,557748.0,1755650699999,18440.86717,349,316475.0,10463.21926,0
1755650700000,2025-08-20 00:45:00,0.03316,0.03317,0.03308,0.03309,292058.0,1755651599999,9678.71678,209,170795.0,5661.21956,0
1755651600000,2025-08-20 01:00:00,0.0331,0.03325,0.03301,0.03306,408958.0,1755652499999,13546.87728,272,196917.0,6519.11033,0
1755652500000,2025-08-20 01:15:00,0.03306,0.03317,0.03291,0.03293,562345.0,1755653399999,18573.25138,384,289277.0,9555.70387,0
1755653400000,2025-08-20 01:30:00,0.03294,0.03295,0.03272,0.03277,1124098.0,1755654299999,36920.56506,673,629954.0,20686.04161,0
1755654300000,2025-08-20 01:45:00,0.03277,0.03329,0.03277,0.03324,1540513.0,1755655199999,50992.77019,747,809127.0,26764.64138,0
1755655200000,2025-08-20 02:00:00,0.03324,0.03338,0.03316,0.03336,1600038.0,1755656099999,53199.64134,452,1268126.0,42169.95411,0
1755656100000,2025-08-20 02:15:00,0.03337,0.03342,0.03333,0.03335,421153.0,1755656999999,14058.94523,236,258681.0,8635.02739,0
1755657000000,2025-08-20 02:30:00,0.03336,0.03336,0.03323,0.03331,384670.0,1755657899999,12806.01808,246,132527.0,4411.17149,0
1755657900000,2025-08-20 02:45:00,0.0333,0.03331,0.03324,0.03325,320758.0,1755658799999,10671.35089,169,69958.0,2328.08887,0
1755658800000,2025-08-20 03:00:00,0.03325,0.03333,0.03316,0.03316,346071.0,1755659699999,11513.28374,195,107975.0,3591.90268,0
1755659700000,2025-08-20 03:15:00,0.03317,0.03346,0.03315,0.03346,321154.0,1755660599999,10708.12714,255,197933.0,6598.20765,0
1755660600000,2025-08-20 03:30:00,0.03346,0.03358,0.0333,0.03332,445163.0,1755661499999,14890.46936,238,134953.0,4518.84102,0
1755661500000,2025-08-20 03:45:00,0.03331,0.03333,0.03328,0.03331,188706.0,1755662399999,6282.85758,131,125605.0,4182.13053,0
1755662400000,2025-08-20 04:00:00,0.03332,0.03353,0.03332,0.03349,718417.0,1755663299999,24052.10758,301,272415.0,9121.53543,0
1755663300000,2025-08-20 04:15:00,0.03348,0.0336,0.03346,0.03356,350154.0,1755664199999,11749.09556,214,143751.0,4823.27153,0
1755664200000,2025-08-20 04:30:00,0.03356,0.03362,0.03345,0.03349,350790.0,1755665099999,11767.37428,221,190086.0,6378.94755,0
1755665100000,2025-08-20 04:45:00,0.0335,0.03359,0.03347,0.03353,159933.0,1755665999999,5364.24509,99,42236.0,1416.71704,0
1755666000000,2025-08-20 05:00:00,0.03354,0.03356,0.03344,0.03346,102835.0,1755666899999,3444.76722,89,56907.0,1905.89851,0
1755666900000,2025-08-20 05:15:00,0.03346,0.03353,0.03338,0.03352,178161.0,1755667799999,5961.45177,136,120602.0,4035.67786,0
1755667800000,2025-08-20 05:30:00,0.03351,0.03361,0.03348,0.03357,119766.0,1755668699999,4015.16991,101,57193.0,1918.01377,0
1755668700000,2025-08-20 05:45:00,0.03358,0.03367,0.03357,0.03366,400230.0,1755669599999,13449.50485,154,239850.0,8059.90199,0
1755669600000,2025-08-20 06:00:00,0.03366,0.03368,0.03356,0.03356,202208.0,1755670499999,6800.07944,123,76492.0,2572.87348,0
1755670500000,2025-08-20 06:15:00,0.03357,0.0336,0.03351,0.03356,277806.0,1755671399999,9322.38145,145,158890.0,5332.23488,0
1755671400000,2025-08-20 06:30:00,0.03356,0.03374,0.03356,0.03371,242057.0,1755672299999,8145.77651,164,154445.0,5197.54035,0
1755672300000,2025-08-20 06:45:00,0.03371,0.03371,0.03359,0.03364,357577.0,1755673199999,12030.94443,160,180314.0,6067.08104,0
1755673200000,2025-08-20 07:00:00,0.03365,0.03382,0.03364,0.03382,707525.0,1755674099999,23877.56066,398,518199.0,17493.34594,0
1755674100000,2025-08-20 07:15:00,0.03381,0.03389,0.03369,0.03371,640188.0,1755674999999,21638.4683,332,333175.0,11264.71285,0
1755675000000,2025-08-20 07:30:00,0.03372,0.03372,0.03355,0.03355,1018385.0,1755675899999,34233.47563,375,403475.0,13565.91437,0
1755675900000,2025-08-20 07:45:00,0.03355,0.03361,0.03352,0.03355,1046215.0,1755676799999,35134.66101,212,341587.0,11472.39746,0
1755676800000,2025-08-20 08:00:00,0.03356,0.0337,0.03351,0.03368,572856.0,1755677699999,19243.64988,207,208140.0,6994.09315,0
1755677700000,2025-08-20 08:15:00,0.03369,0.03392,0.03369,0.03391,773545.0,1755678599999,26163.33565,362,404271.0,13671.18698,0
1755678600000,2025-08-20 08:30:00,0.03393,0.03402,0.03387,0.03399,1125567.0,1755679499999,38222.21502,480,602822.0,20470.11079,0
1755679500000,2025-08-20 08:45:00,0.034,0.03404,0.03396,0.03404,515246.0,1755680399999,17509.86984,178,267581.0,9093.38711,0
1755680400000,2025-08-20 09:00:00,0.03403,0.03406,0.03396,0.03399,415070.0,1755681299999,14108.52115,156,112707.0,3831.88359,0
1755681300000,2025-08-20 09:15:00,0.03399,0.03403,0.03393,0.03393,681737.0,1755682199999,23179.88584,216,281154.0,9559.64629,0
1755682200000,2025-08-20 09:30:00,0.03393,0.03393,0.03384,0.0339,418583.0,1755683099999,14173.76876,127,214896.0,7274.93006,0
1755683100000,2025-08-20 09:45:00,0.03391,0.03399,0.03373,0.03386,768836.0,1755683999999,25981.6735,164,129880.0,4405.70089,0
1755684000000,2025-08-20 10:00:00,0.03385,0.03385,0.03375,0.03376,257761.0,1755684899999,8709.4803,128,136996.0,4629.68447,0
1755684900000,2025-08-20 10:15:00,0.03377,0.03388,0.03375,0.03376,832318.0,1755685799999,28141.82459,303,478694.0,16190.36436,0
1755685800000,2025-08-20 10:30:00,0.03376,0.03389,0.03373,0.03388,664004.0,1755686699999,22430.10862,238,352167.0,11900.24179,0
1755686700000,2025-08-20 10:45:00,0.03388,0.03398,0.03385,0.03385,287799.0,1755687599999,9765.25958,157,191657.0,6506.8354,0
1755687600000,2025-08-20 11:00:00,0.03388,0.03388,0.0337,0.03371,744444.0,1755688499999,25171.95426,173,518420.0,17542.47249,0
1755688500000,2025-08-20 11:15:00,0.03371,0.03372,0.03362,0.03365,424805.0,1755689399999,14303.87778,189,86448.0,2911.58342,0
1755689400000,2025-08-20 11:30:00,0.03366,0.03366,0.03331,0.03336,2898788.0,1755690299999,97065.73914,504,289473.0,9688.11369,0
1755690300000,2025-08-20 11:45:00,0.03335,0.03372,0.0333,0.03372,677434.0,1755691199999,22656.68334,489,417594.0,13966.49691,0
1755691200000,2025-08-20 12:00:00,0.03373,0.03412,0.03373,0.0339,4522958.0,1755692099999,153877.78431,1014,3680355.0,125215.19051,0
1755692100000,2025-08-20 12:15:00,0.0339,0.03394,0.03359,0.03364,812850.0,1755692999999,27398.17838,329,507758.0,17096.20078,0
1755693000000,2025-08-20 12:30:00,0.03365,0.03379,0.03363,0.03375,2088122.0,1755693899999,70434.74678,618,863297.0,29105.74257,0
1755693900000,2025-08-20 12:45:00,0.03375,0.03376,0.03366,0.03371,390124.0,1755694799999,13156.48819,193,110534.0,3728.07565,0
1755694800000,2025-08-20 13:00:00,0.0337,0.0337,0.0334,0.03342,498050.0,1755695699999,16703.56588,303,147479.0,4950.40373,0
1755695700000,2025-08-20 13:15:00,0.0334,0.03357,0.03338,0.03355,487410.0,1755696599999,16320.72893,316,338147.0,11321.02049,0
1755696600000,2025-08-20 13:30:00,0.03354,0.03376,0.03338,0.03341,1609439.0,1755697499999,53945.59341,1136,726664.0,24368.22251,0
1755697500000,2025-08-20 13:45:00,0.03342,0.03343,0.03301,0.03311,1724716.0,1755698399999,57226.64448,1307,744458.0,24703.69515,0
1755698400000,2025-08-20 14:00:00,0.0331,0.03329,0.03286,0.03301,1233423.0,1755699299999,40731.33797,934,645964.0,21338.86904,0
1755699300000,2025-08-20 14:15:00,0.033,0.03351,0.03285,0.03345,2019867.0,1755700199999,67055.36683,1211,1029080.0,34198.90509,0
1755700200000,2025-08-20 14:30:00,0.03346,0.03385,0.03345,0.03376,2448146.0,1755701099999,82436.99674,1181,784072.0,26390.73672,0
1755701100000,2025-08-20 14:45:00,0.03375,0.03396,0.03371,0.03374,1091671.0,1755701999999,36917.93189,745,522142.0,17652.93071,0
1755702000000,2025-08-20 15:00:00,0.03373,0.03425,0.03369,0.0342,1999803.0,1755702899999,68222.20274,1309,1079476.0,36822.1411,0
1755702900000,2025-08-20 15:15:00,0.0342,0.03442,0.03419,0.03433,1038784.0,1755703799999,35682.80429,656,444087.0,15253.34472,0
1755703800000,2025-08-20 15:30:00,0.03433,0.0344,0.03424,0.03431,801473.0,1755704699999,27513.93244,431,383034.0,13152.78975,0
1755704700000,2025-08-20 15:45:00,0.03432,0.03435,0.034,0.03404,662775.0,1755705599999,22625.71629,399,287555.0,9820.6086,0
1755705600000,2025-08-20 16:00:00,0.03405,0.0343,0.03404,0.03422,885812.0,1755706499999,30283.8115,514,377032.0,12896.75453,0
1755706500000,2025-08-20 16:15:00,0.03423,0.03453,0.03423,0.03453,1216769.0,1755707399999,41893.25557,578,638822.0,21991.08057,0
1755707400000,2025-08-20 16:30:00,0.03452,0.03452,0.03421,0.03428,322571.0,1755708299999,11064.24443,271,128656.0,4410.50984,0
1755708300000,2025-08-20 16:45:00,0.03428,0.03436,0.03414,0.03422,347433.0,1755709199999,11900.94497,267,139026.0,4763.70326,0
1755709200000,2025-08-20 17:00:00,0.03421,0.03441,0.0342,0.03424,460661.0,1755710099999,15816.47368,269,298793.0,10260.05896,0
1755710100000,2025-08-20 17:15:00,0.03425,0.03438,0.03418,0.03418,334054.0,1755710999999,11450.16738,256,161061.0,5519.7513,0
1755711000000,2025-08-20 17:30:00,0.03418,0.03448,0.03416,0.03448,826320.0,1755711899999,28356.83982,431,557603.0,19150.55326,0
1755711900000,2025-08-20 17:45:00,0.03449,0.03457,0.03434,0.03439,516973.0,1755712799999,17790.93249,347,184144.0,6334.7837,0
1755712800000,2025-08-20 18:00:00,0.0344,0.03442,0.03406,0.03406,1004919.0,1755713699999,34368.79914,424,660737.0,22603.49624,0
1755713700000,2025-08-20 18:15:00,0.03405,0.03408,0.03388,0.0339,788827.0,1755714599999,26811.60285,359,326288.0,11090.45852,0
1755714600000,2025-08-20 18:30:00,0.0339,0.03409,0.03378,0.03408,1898663.0,1755715499999,64294.92819,546,546206.0,18501.17873,0
1755715500000,2025-08-20 18:45:00,0.03407,0.03422,0.03406,0.03416,575007.0,1755716399999,19637.14325,341,218549.0,7464.12639,0
1755716400000,2025-08-20 19:00:00,0.03417,0.03436,0.03413,0.03434,368026.0,1755717299999,12606.79229,288,172957.0,5924.64935,0
1755717300000,2025-08-20 19:15:00,0.03435,0.03456,0.03431,0.03452,432331.0,1755718199999,14894.2471,358,304715.0,10494.92771,0
1755718200000,2025-08-20 19:30:00,0.03453,0.03456,0.03445,0.03455,552480.0,1755719099999,19069.87228,246,366416.0,12646.79171,0
1755719100000,2025-08-20 19:45:00,0.03455,0.0347,0.03451,0.03468,1965905.0,1755719999999,68024.16787,391,550980.0,19070.72792,0
1755720000000,2025-08-20 20:00:00,0.03468,0.03471,0.0346,0.03467,722360.0,1755720899999,25043.46995,307,357213.0,12387.36984,0
1755720900000,2025-08-20 20:15:00,0.03467,0.03472,0.03462,0.03472,731145.0,1755721799999,25348.3226,267,397732.0,13789.11322,0
1755721800000,2025-08-20 20:30:00,0.03472,0.03477,0.03464,0.03473,443550.0,1755722699999,15397.12083,274,237083.0,8230.92674,0
1755722700000,2025-08-20 20:45:00,0.03473,0.03483,0.03469,0.03471,369038.0,1755723599999,12825.9181,275,195907.0,6808.89587,0
1755723600000,2025-08-20 21:00:00,0.03472,0.03483,0.03472,0.03479,833266.0,1755724499999,28972.24094,572,506983.0,17632.02603,0
1755724500000,2025-08-20 21:15:00,0.03479,0.03479,0.03459,0.03465,591019.0,1755725399999,20499.14602,407,274280.0,9511.86377,0
1755725400000,2025-08-20 21:30:00,0.03465,0.03481,0.03459,0.03481,438494.0,1755726299999,15217.15544,210,288522.0,10016.95866,0
1755726300000,2025-08-20 21:45:00,0.03481,0.03484,0.03476,0.03476,291883.0,1755727199999,10157.04883,148,141771.0,4934.20259,0
1755727200000,2025-08-20 22:00:00,0.03477,0.03484,0.03473,0.03478,557781.0,1755728099999,19402.71921,323,269164.0,9365.12515,0
1755728100000,2025-08-20 22:15:00,0.03479,0.03485,0.0347,0.03485,885515.0,1755728999999,30792.39411,592,667856.0,23225.96116,0
1755729000000,2025-08-20 22:30:00,0.03484,0.03501,0.03482,0.03496,2239790.0,1755729899999,78246.13922,1073,1826469.0,63818.06569,0
1755729900000,2025-08-20 22:45:00,0.03496,0.03499,0.03491,0.03494,619248.0,1755730799999,21647.12097,553,395499.0,13826.3206,0
1755730800000,2025-08-20 23:00:00,0.03493,0.03493,0.03484,0.03486,576826.0,1755731699999,20113.41114,501,275270.0,9599.3429,0
1755731700000,2025-08-20 23:15:00,0.03486,0.03489,0.03479,0.0348,568746.0,1755732599999,19813.864,642,290758.0,10129.22996,0
1755732600000,2025-08-20 23:30:00,0.0348,0.03489,0.03477,0.03489,579913.0,1755733499999,20197.13276,580,437156.0,15225.97773,0
1755733500000,2025-08-20 23:45:00,0.03488,0.03488,0.03477,0.0348,585226.0,1755734399999,20365.0968,353,370346.0,12887.18319,0
1755734400000,2025-08-21 00:00:00,0.0348,0.0349,0.03477,0.03477,1141407.0,1755735299999,39766.49072,599,658438.0,22941.9446,0
1755735300000,2025-08-21 00:15:00,0.03476,0.0348,0.0346,0.03469,1766034.0,1755736199999,61208.48508,647,334241.0,11593.69364,0
1755736200000,2025-08-21 00:30:00,0.0347,0.03483,0.03468,0.03476,727022.0,1755737099999,25273.58837,450,362660.0,12606.13098,0
1755737100000,2025-08-21 00:45:00,0.03477,0.03481,0.03465,0.03481,481915.0,1755737999999,16736.42658,228,206419.0,7165.60869,0
1755738000000,2025-08-21 01:00:00,0.0348,0.03481,0.0347,0.03475,339117.0,1755738899999,11787.95322,148,71182.0,2473.58358,0
1755738900000,2025-08-21 01:15:00,0.03475,0.03475,0.03462,0.0347,444008.0,1755739799999,15399.18348,200,136184.0,4721.12152,0
1755739800000,2025-08-21 01:30:00,0.03471,0.03478,0.03466,0.03478,1103332.0,1755740699999,38302.50515,299,213826.0,7421.41025,0
1755740700000,2025-08-21 01:45:00,0.03477,0.03495,0.03473,0.03495,830285.0,1755741599999,28914.46936,276,557755.0,19407.09358,0
1755741600000,2025-08-21 02:00:00,0.03496,0.03504,0.03466,0.03466,2069184.0,1755742499999,72260.89754,514,934011.0,32646.00059,0
1755742500000,2025-08-21 02:15:00,0.03467,0.03467,0.03449,0.03451,436514.0,1755743399999,15081.38881,237,157857.0,5452.97433,0
1755743400000,2025-08-21 02:30:00,0.0345,0.0345,0.03434,0.03437,637152.0,1755744299999,21944.80054,246,236350.0,8140.34991,0
1755744300000,2025-08-21 02:45:00,0.03436,0.03446,0.03434,0.03445,524135.0,1755745199999,18037.97598,210,340892.0,11735.32938,0
1755745200000,2025-08-21 03:00:00,0.03445,0.03489,0.03444,0.03476,5428287.0,1755746099999,187937.55595,1971,3191046.0,110607.37715,0
1755746100000,2025-08-21 03:15:00,0.03476,0.03483,0.03464,0.03465,1414813.0,1755746999999,49142.20825,836,652493.0,22671.25181,0
1755747000000,2025-08-21 03:30:00,0.03466,0.03467,0.03459,0.03461,556455.0,1755747899999,19263.67536,479,328273.0,11365.04734,0
1755747900000,2025-08-21 03:45:00,0.03462,0.03466,0.03451,0.03454,1728876.0,1755748799999,59827.45959,763,625581.0,21650.22604,0
