openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754520300000,2025-08-06 22:45:00,2.673,2.681,2.673,2.679,39185.54,1754521199999,104916.49569,420,25816.51,69119.52843,0
1754521200000,2025-08-06 23:00:00,2.679,2.679,2.671,2.675,26550.85,1754522099999,71017.471,274,13333.82,35655.96655,0
1754522100000,2025-08-06 23:15:00,2.676,2.683,2.675,2.683,25784.03,1754522999999,69087.65421,312,14310.78,38342.76534,0
1754523000000,2025-08-06 23:30:00,2.682,2.692,2.68,2.691,45858.08,1754523899999,123238.00608,533,29904.71,80350.38539,0
1754523900000,2025-08-06 23:45:00,2.69,2.695,2.688,2.693,41769.46,1754524799999,112462.05167,516,27893.39,75104.80299,0
1754524800000,2025-08-07 00:00:00,2.693,2.706,2.685,2.694,143502.77,1754525699999,386858.78859,1286,82568.17,222654.70524,0
1754525700000,2025-08-07 00:15:00,2.693,2.711,2.693,2.71,125714.05,1754526599999,339880.60257,1830,78371.0,211846.90602,0
1754526600000,2025-08-07 00:30:00,2.71,2.737,2.709,2.724,248595.84,1754527499999,676999.70676,3043,143569.7,390800.72381,0
1754527500000,2025-08-07 00:45:00,2.725,2.741,2.721,2.74,118051.61,1754528399999,323074.87535,2187,54292.77,148588.20725,0
1754528400000,2025-08-07 01:00:00,2.74,2.743,2.727,2.733,108326.79,1754529299999,296725.31801,1839,42175.75,115523.72509,0
1754529300000,2025-08-07 01:15:00,2.732,2.771,2.724,2.766,280945.21,1754530199999,774126.03863,5786,136338.01,375597.67471,0
1754530200000,2025-08-07 01:30:00,2.766,2.771,2.733,2.735,201201.81,1754531099999,553846.6015,5069,57991.37,159587.22613,0
1754531100000,2025-08-07 01:45:00,2.735,2.737,2.716,2.718,99397.45,1754531999999,270900.51464,1745,39155.5,106737.72942,0
1754532000000,2025-08-07 02:00:00,2.717,2.728,2.715,2.728,46082.34,1754532899999,125399.69488,635,18348.01,49914.72406,0
1754532900000,2025-08-07 02:15:00,2.728,2.731,2.714,2.716,46451.28,1754533799999,126338.09713,662,16988.57,46243.66769,0
1754533800000,2025-08-07 02:30:00,2.716,2.717,2.706,2.708,44842.81,1754534699999,121582.14085,561,16894.62,45806.59938,0
1754534700000,2025-08-07 02:45:00,2.708,2.719,2.708,2.719,29984.04,1754535599999,81355.19847,415,13881.89,37658.65127,0
1754535600000,2025-08-07 03:00:00,2.718,2.724,2.706,2.706,45475.29,1754536499999,123620.42718,595,20802.08,56592.74301,0
1754536500000,2025-08-07 03:15:00,2.706,2.708,2.694,2.698,118062.97,1754537399999,318615.98423,933,44709.93,120669.57217,0
1754537400000,2025-08-07 03:30:00,2.698,2.702,2.697,2.7,23874.7,1754538299999,64438.30479,272,6920.15,18679.00655,0
1754538300000,2025-08-07 03:45:00,2.701,2.71,2.701,2.706,29290.06,1754539199999,79294.48115,324,20120.14,54464.28877,0
1754539200000,2025-08-07 04:00:00,2.706,2.713,2.705,2.706,29967.56,1754540099999,81201.30499,273,20454.46,55429.15332,0
1754540100000,2025-08-07 04:15:00,2.705,2.711,2.703,2.707,25299.85,1754540999999,68485.03932,324,12687.13,34349.90854,0
1754541000000,2025-08-07 04:30:00,2.706,2.707,2.691,2.692,63345.21,1754541899999,170693.29584,740,21540.68,58043.69617,0
1754541900000,2025-08-07 04:45:00,2.693,2.702,2.691,2.696,38385.72,1754542799999,103512.96269,515,21274.6,57364.85354,0
1754542800000,2025-08-07 05:00:00,2.695,2.696,2.691,2.694,17210.58,1754543699999,46345.83663,314,8778.58,23644.24249,0
1754543700000,2025-08-07 05:15:00,2.694,2.702,2.692,2.7,22239.56,1754544599999,60000.16303,395,12009.12,32407.48924,0
1754544600000,2025-08-07 05:30:00,2.701,2.706,2.693,2.7,29974.08,1754545499999,80907.45154,373,15438.75,41682.59563,0
1754545500000,2025-08-07 05:45:00,2.699,2.706,2.694,2.7,54309.37,1754546399999,146630.84846,688,22884.42,61818.55482,0
1754546400000,2025-08-07 06:00:00,2.7,2.713,2.695,2.707,250626.11,1754547299999,677809.72598,1311,150328.25,406433.30078,0
1754547300000,2025-08-07 06:15:00,2.707,2.709,2.688,2.69,225652.28,1754548199999,608764.15611,1711,83579.65,225601.72398,0
1754548200000,2025-08-07 06:30:00,2.69,2.696,2.688,2.696,105830.79,1754549099999,284880.7548,930,53203.87,143259.97976,0
1754549100000,2025-08-07 06:45:00,2.696,2.699,2.686,2.689,56515.14,1754549999999,152172.88141,744,25498.7,68664.3269,0
1754550000000,2025-08-07 07:00:00,2.689,2.701,2.689,2.694,81243.31,1754550899999,218975.5291,933,33585.33,90576.94843,0
1754550900000,2025-08-07 07:15:00,2.693,2.7,2.692,2.697,24391.06,1754551799999,65761.77614,314,13757.71,37097.9711,0
1754551800000,2025-08-07 07:30:00,2.697,2.701,2.695,2.7,26289.67,1754552699999,70933.48745,395,15219.36,41072.78245,0
1754552700000,2025-08-07 07:45:00,2.699,2.702,2.692,2.701,53373.55,1754553599999,143931.39949,597,23438.92,63229.34957,0
1754553600000,2025-08-07 08:00:00,2.701,2.708,2.698,2.703,56434.21,1754554499999,152655.09875,744,34312.2,92829.66501,0
1754554500000,2025-08-07 08:15:00,2.703,2.711,2.694,2.702,65153.77,1754555399999,175958.71194,1133,31382.9,84843.4268,0
1754555400000,2025-08-07 08:30:00,2.701,2.701,2.695,2.7,21636.24,1754556299999,58375.72087,338,8124.69,21926.87515,0
1754556300000,2025-08-07 08:45:00,2.701,2.704,2.69,2.693,76288.77,1754557199999,205476.17488,668,11709.19,31565.72418,0
1754557200000,2025-08-07 09:00:00,2.694,2.696,2.691,2.694,18120.06,1754558099999,48795.86653,470,2920.9,7866.40985,0
1754558100000,2025-08-07 09:15:00,2.695,2.706,2.695,2.705,33033.18,1754558999999,89223.10673,416,24475.47,66097.69541,0
1754559000000,2025-08-07 09:30:00,2.705,2.708,2.699,2.707,32260.9,1754559899999,87230.34341,497,17241.19,46626.9746,0
1754559900000,2025-08-07 09:45:00,2.706,2.706,2.698,2.706,26562.29,1754560799999,71768.70772,479,9976.61,26967.09861,0
1754560800000,2025-08-07 10:00:00,2.706,2.727,2.704,2.726,123426.43,1754561699999,335088.59598,2092,86508.77,234877.5064,0
1754561700000,2025-08-07 10:15:00,2.726,2.734,2.721,2.733,120831.74,1754562599999,329502.90128,1259,34409.83,93902.76983,0
1754562600000,2025-08-07 10:30:00,2.733,2.742,2.72,2.741,141616.13,1754563499999,387011.98931,2105,74581.7,203993.37706,0
1754563500000,2025-08-07 10:45:00,2.74,2.747,2.736,2.739,54006.55,1754564399999,148104.15528,820,26461.38,72578.04972,0
1754564400000,2025-08-07 11:00:00,2.74,2.743,2.738,2.742,49664.85,1754565299999,136094.64458,1007,26444.31,72470.82368,0
1754565300000,2025-08-07 11:15:00,2.741,2.751,2.735,2.751,93497.28,1754566199999,256555.00701,1646,47567.71,130591.72401,0
1754566200000,2025-08-07 11:30:00,2.751,2.754,2.745,2.748,69261.91,1754567099999,190438.54527,1324,32163.4,88459.38846,0
1754567100000,2025-08-07 11:45:00,2.748,2.752,2.743,2.75,33953.08,1754567999999,93308.7449,933,22837.42,62759.05567,0
1754568000000,2025-08-07 12:00:00,2.751,2.752,2.742,2.743,59005.84,1754568899999,162057.32669,1029,24701.96,67852.83198,0
1754568900000,2025-08-07 12:15:00,2.744,2.747,2.74,2.742,70269.33,1754569799999,192676.1891,894,20979.32,57544.64391,0
1754569800000,2025-08-07 12:30:00,2.742,2.744,2.734,2.744,153825.15,1754570699999,421323.02771,805,18078.99,49521.68197,0
1754570700000,2025-08-07 12:45:00,2.745,2.751,2.737,2.751,54963.43,1754571599999,150868.8122,855,30297.95,83171.23382,0
1754571600000,2025-08-07 13:00:00,2.752,2.756,2.745,2.755,89034.2,1754572499999,244850.75159,745,48894.81,134465.3336,0
1754572500000,2025-08-07 13:15:00,2.755,2.759,2.747,2.752,57115.65,1754573399999,157238.63909,954,28062.28,77245.47574,0
1754573400000,2025-08-07 13:30:00,2.752,2.757,2.748,2.754,102081.32,1754574299999,280657.79721,905,17606.63,48450.03563,0
1754574300000,2025-08-07 13:45:00,2.752,2.753,2.747,2.752,151553.45,1754575199999,416780.91942,643,116005.93,319037.27671,0
1754575200000,2025-08-07 14:00:00,2.753,2.753,2.739,2.742,86636.72,1754576099999,237879.83916,1077,19182.02,52724.40311,0
1754576100000,2025-08-07 14:15:00,2.743,2.752,2.727,2.737,179359.66,1754576999999,491026.31347,2050,88766.66,242891.36376,0
1754577000000,2025-08-07 14:30:00,2.736,2.742,2.728,2.738,64987.16,1754577899999,177761.84055,729,31406.3,85932.51323,0
1754577900000,2025-08-07 14:45:00,2.738,2.74,2.733,2.735,25140.24,1754578799999,68805.03186,329,6669.98,18262.37463,0
1754578800000,2025-08-07 15:00:00,2.735,2.736,2.725,2.73,33598.67,1754579699999,91712.03532,423,7991.23,21810.6866,0
1754579700000,2025-08-07 15:15:00,2.731,2.741,2.729,2.738,14708.13,1754580599999,40239.74748,257,8287.98,22678.50353,0
1754580600000,2025-08-07 15:30:00,2.739,2.743,2.738,2.743,6726.72,1754581499999,18434.46486,163,4543.68,12451.6007,0
1754581500000,2025-08-07 15:45:00,2.743,2.743,2.738,2.742,34244.49,1754582399999,93832.04593,273,12781.55,35029.59949,0
1754582400000,2025-08-07 16:00:00,2.742,2.751,2.738,2.74,126414.85,1754583299999,346919.09466,844,76962.61,211172.78333,0
1754583300000,2025-08-07 16:15:00,2.741,2.741,2.734,2.74,39792.97,1754584199999,108915.30291,445,9389.97,25699.86027,0
1754584200000,2025-08-07 16:30:00,2.739,2.74,2.722,2.722,47070.82,1754585099999,128540.08948,591,23562.45,64388.79135,0
1754585100000,2025-08-07 16:45:00,2.722,2.726,2.697,2.724,135208.47,1754585999999,366627.27167,2479,67180.3,182115.66947,0
1754586000000,2025-08-07 17:00:00,2.723,2.73,2.718,2.726,37181.78,1754586899999,101273.68561,625,14433.09,39351.4241,0
1754586900000,2025-08-07 17:15:00,2.725,2.731,2.722,2.726,21964.77,1754587799999,59910.19821,363,14831.87,40459.38267,0
1754587800000,2025-08-07 17:30:00,2.725,2.731,2.721,2.73,28345.53,1754588699999,77299.68956,402,13970.13,38083.46637,0
1754588700000,2025-08-07 17:45:00,2.731,2.735,2.729,2.733,15810.49,1754589599999,43204.95536,348,5267.61,14394.02155,0
1754589600000,2025-08-07 18:00:00,2.732,2.736,2.727,2.728,44141.36,1754590499999,120599.44858,534,6620.52,18090.93442,0
1754590500000,2025-08-07 18:15:00,2.728,2.734,2.725,2.733,12822.25,1754591399999,34973.07949,209,10472.48,28565.84959,0
1754591400000,2025-08-07 18:30:00,2.733,2.737,2.728,2.734,11482.16,1754592299999,31374.24505,137,4979.85,13602.01823,0
1754592300000,2025-08-07 18:45:00,2.734,2.74,2.734,2.739,11677.4,1754593199999,31953.68421,145,4930.06,13499.58745,0
1754593200000,2025-08-07 19:00:00,2.739,2.747,2.739,2.745,46604.23,1754594099999,127917.69824,316,39934.45,109620.99048,0
1754594100000,2025-08-07 19:15:00,2.744,2.746,2.741,2.746,13272.24,1754594999999,36406.62041,192,4982.21,13668.02853,0
1754595000000,2025-08-07 19:30:00,2.744,2.753,2.743,2.751,34863.0,1754595899999,95807.0543,634,15586.17,42840.9621,0
1754595900000,2025-08-07 19:45:00,2.752,2.76,2.749,2.756,43884.62,1754596799999,120918.18529,919,23566.57,64930.42515,0
1754596800000,2025-08-07 20:00:00,2.757,2.76,2.747,2.749,39252.21,1754597699999,108037.20695,598,14099.39,38859.04034,0
1754597700000,2025-08-07 20:15:00,2.749,2.755,2.749,2.755,6015.67,1754598599999,16553.95461,228,3410.36,9383.99252,0
1754598600000,2025-08-07 20:30:00,2.754,2.757,2.752,2.755,9305.59,1754599499999,25635.8047,235,4299.1,11844.18093,0
1754599500000,2025-08-07 20:45:00,2.754,2.754,2.745,2.752,67285.15,1754600399999,184967.03724,784,23329.88,64138.24673,0
1754600400000,2025-08-07 21:00:00,2.752,2.755,2.751,2.754,14156.49,1754601299999,38961.1831,173,8307.79,22864.43717,0
1754601300000,2025-08-07 21:15:00,2.754,2.759,2.753,2.759,19915.9,1754602199999,54863.41606,280,7609.48,20964.18448,0
1754602200000,2025-08-07 21:30:00,2.759,2.763,2.753,2.753,32249.81,1754603099999,88960.2317,400,19533.5,53899.73231,0
1754603100000,2025-08-07 21:45:00,2.753,2.76,2.746,2.755,44066.99,1754603999999,121375.76513,533,19358.04,53325.98182,0
1754604000000,2025-08-07 22:00:00,2.756,2.763,2.756,2.761,31918.77,1754604899999,88094.87371,337,15405.26,42520.91996,0
1754604900000,2025-08-07 22:15:00,2.761,2.768,2.759,2.764,18530.68,1754605799999,51234.65298,291,14749.11,40783.6907,0
1754605800000,2025-08-07 22:30:00,2.764,2.765,2.756,2.758,25888.79,1754606699999,71461.70411,292,7255.22,20033.37695,0
1754606700000,2025-08-07 22:45:00,2.759,2.777,2.759,2.773,60880.9,1754607599999,168733.30361,664,43572.3,120767.91783,0
1754607600000,2025-08-07 23:00:00,2.774,2.775,2.765,2.768,65807.25,1754608499999,182267.98674,625,22672.64,62845.60747,0
1754608500000,2025-08-07 23:15:00,2.769,2.774,2.767,2.772,11319.29,1754609399999,31368.40262,204,6167.71,17093.89104,0
1754609400000,2025-08-07 23:30:00,2.771,2.777,2.771,2.774,25670.63,1754610299999,71217.42153,420,16167.93,44859.35306,0
1754610300000,2025-08-07 23:45:00,2.775,2.785,2.775,2.784,42294.02,1754611199999,117584.01273,618,26828.77,74597.30975,0
1754611200000,2025-08-08 00:00:00,2.783,2.785,2.769,2.779,66256.17,1754612099999,184057.8629,954,31575.99,87747.96884,0
1754612100000,2025-08-08 00:15:00,2.778,2.782,2.753,2.776,143687.78,1754612999999,397507.53003,2240,62638.36,173457.44293,0
1754613000000,2025-08-08 00:30:00,2.776,2.793,2.77,2.785,134551.73,1754613899999,374380.00842,2464,73279.22,204005.76655,0
1754613900000,2025-08-08 00:45:00,2.784,2.788,2.77,2.77,49375.81,1754614799999,137136.33562,930,18459.85,51260.926,0
1754614800000,2025-08-08 01:00:00,2.77,2.779,2.754,2.775,108184.6,1754615699999,299212.96818,1845,38014.56,105219.79052,0
1754615700000,2025-08-08 01:15:00,2.774,2.774,2.758,2.763,108893.06,1754616599999,301117.18704,2228,53220.38,147172.86958,0
1754616600000,2025-08-08 01:30:00,2.763,2.765,2.751,2.757,46074.71,1754617499999,127035.44966,638,12845.81,35420.18825,0
1754617500000,2025-08-08 01:45:00,2.756,2.761,2.754,2.76,26247.04,1754618399999,72371.19257,414,9343.59,25762.47722,0
1754618400000,2025-08-08 02:00:00,2.76,2.764,2.756,2.76,15236.6,1754619299999,42058.62302,422,9122.12,25183.17073,0
1754619300000,2025-08-08 02:15:00,2.759,2.761,2.749,2.756,109186.94,1754620199999,300547.83673,1035,75224.35,207070.96554,0
1754620200000,2025-08-08 02:30:00,2.756,2.776,2.755,2.769,266818.48,1754621099999,738888.43863,1584,145621.33,403230.90073,0
1754621100000,2025-08-08 02:45:00,2.77,2.774,2.764,2.767,23159.09,1754621999999,64123.25554,369,12205.77,33791.04649,0
1754622000000,2025-08-08 03:00:00,2.767,2.774,2.764,2.772,24265.39,1754622899999,67207.55401,276,17848.14,49448.12567,0
1754622900000,2025-08-08 03:15:00,2.771,2.787,2.771,2.787,44058.26,1754623799999,122538.89186,709,28232.6,78524.14201,0
1754623800000,2025-08-08 03:30:00,2.786,2.786,2.779,2.78,34594.83,1754624699999,96278.22824,493,14436.59,40181.23676,0
1754624700000,2025-08-08 03:45:00,2.779,2.779,2.773,2.777,34032.55,1754625599999,94468.35764,382,8736.22,24253.69339,0
1754625600000,2025-08-08 04:00:00,2.778,2.779,2.768,2.777,75190.11,1754626499999,208448.7807,796,26423.84,73303.17764,0
1754626500000,2025-08-08 04:15:00,2.777,2.781,2.774,2.78,19834.6,1754627399999,55082.23353,461,9470.16,26305.17521,0
1754627400000,2025-08-08 04:30:00,2.78,2.786,2.779,2.78,14304.94,1754628299999,39796.00085,303,6109.65,17003.38923,0
1754628300000,2025-08-08 04:45:00,2.78,2.781,2.771,2.773,21952.23,1754629199999,60939.18531,207,4209.72,11687.41017,0
1754629200000,2025-08-08 05:00:00,2.772,2.772,2.766,2.769,21468.14,1754630099999,59448.52858,380,13319.88,36887.98557,0
1754630100000,2025-08-08 05:15:00,2.77,2.779,2.764,2.764,36109.5,1754630999999,100132.8068,619,19367.21,53745.18786,0
1754631000000,2025-08-08 05:30:00,2.764,2.765,2.76,2.764,17574.32,1754631899999,48540.96288,257,8419.25,23259.05535,0
1754631900000,2025-08-08 05:45:00,2.763,2.765,2.76,2.763,27923.42,1754632799999,77129.72866,290,10731.75,29655.38139,0
1754632800000,2025-08-08 06:00:00,2.763,2.766,2.75,2.764,143093.81,1754633699999,394482.01397,1074,23236.9,64122.78591,0
1754633700000,2025-08-08 06:15:00,2.764,2.77,2.761,2.767,29515.6,1754634599999,81588.73861,450,16371.59,45281.96136,0
1754634600000,2025-08-08 06:30:00,2.768,2.773,2.768,2.772,19701.49,1754635499999,54573.68745,371,8190.9,22690.19418,0
1754635500000,2025-08-08 06:45:00,2.773,2.782,2.77,2.782,30669.88,1754636399999,85135.83206,460,8430.79,23408.83534,0
1754636400000,2025-08-08 07:00:00,2.782,2.782,2.768,2.781,61924.78,1754637299999,172026.04185,697,44866.55,124639.94938,0
1754637300000,2025-08-08 07:15:00,2.782,2.788,2.765,2.771,109122.03,1754638199999,303116.29543,1470,33092.63,91955.36032,0
1754638200000,2025-08-08 07:30:00,2.771,2.774,2.765,2.766,29406.42,1754639099999,81462.85163,484,10151.93,28131.97563,0
1754639100000,2025-08-08 07:45:00,2.766,2.779,2.764,2.774,34031.39,1754639999999,94291.87215,499,18936.48,52470.04851,0
1754640000000,2025-08-08 08:00:00,2.775,2.789,2.775,2.787,48253.7,1754640899999,134256.22445,687,20434.94,56892.48912,0
1754640900000,2025-08-08 08:15:00,2.788,2.79,2.774,2.777,37539.94,1754641799999,104434.46236,574,19975.73,55543.3123,0
1754641800000,2025-08-08 08:30:00,2.776,2.776,2.768,2.771,24963.77,1754642699999,69173.30195,566,13125.12,36369.54831,0
1754642700000,2025-08-08 08:45:00,2.77,2.773,2.762,2.773,29478.41,1754643599999,81571.3177,432,16753.44,46377.7057,0
1754643600000,2025-08-08 09:00:00,2.773,2.777,2.769,2.771,25607.23,1754644499999,70998.02352,602,11122.53,30841.77671,0
1754644500000,2025-08-08 09:15:00,2.771,2.776,2.764,2.765,17318.77,1754645399999,47943.63993,428,8173.65,22626.15812,0
1754645400000,2025-08-08 09:30:00,2.766,2.774,2.766,2.771,27755.31,1754646299999,76843.34522,420,18238.39,50491.79216,0
1754646300000,2025-08-08 09:45:00,2.771,2.779,2.771,2.777,9443.08,1754647199999,26210.5614,211,3703.24,10280.68335,0
1754647200000,2025-08-08 10:00:00,2.776,2.782,2.776,2.778,26793.6,1754648099999,74457.46744,463,15096.94,41971.80724,0
1754648100000,2025-08-08 10:15:00,2.778,2.78,2.773,2.773,10734.75,1754648999999,29798.63777,254,3829.74,10629.99666,0
1754649000000,2025-08-08 10:30:00,2.774,2.781,2.774,2.777,10706.17,1754649899999,29737.52781,236,5721.67,15895.48459,0
1754649900000,2025-08-08 10:45:00,2.777,2.777,2.768,2.773,21017.17,1754650799999,58250.70204,261,2401.57,6657.90108,0
1754650800000,2025-08-08 11:00:00,2.774,2.784,2.774,2.781,38695.68,1754651699999,107647.65095,316,20450.65,56902.6978,0
1754651700000,2025-08-08 11:15:00,2.78,2.784,2.778,2.779,29235.35,1754652599999,81305.16404,277,16737.38,46545.35747,0
1754652600000,2025-08-08 11:30:00,2.778,2.782,2.778,2.781,16205.04,1754653499999,45054.1514,200,5512.32,15327.89914,0
1754653500000,2025-08-08 11:45:00,2.782,2.785,2.781,2.783,14189.53,1754654399999,39497.9844,252,4468.7,12442.21709,0
1754654400000,2025-08-08 12:00:00,2.783,2.783,2.768,2.772,12866.57,1754655299999,35698.72209,276,4503.89,12486.67012,0
1754655300000,2025-08-08 12:15:00,2.773,2.777,2.769,2.772,7263.33,1754656199999,20147.69613,186,2507.25,6955.9104,0
1754656200000,2025-08-08 12:30:00,2.772,2.773,2.761,2.762,44299.47,1754657099999,122525.04044,419,6157.33,17025.59121,0
1754657100000,2025-08-08 12:45:00,2.761,2.761,2.753,2.754,81711.61,1754657999999,225259.5396,633,52973.55,146041.00047,0
1754658000000,2025-08-08 13:00:00,2.754,2.764,2.754,2.758,38219.63,1754658899999,105487.45574,357,14209.7,39206.82184,0
1754658900000,2025-08-08 13:15:00,2.758,2.769,2.755,2.765,55441.68,1754659799999,153246.21063,535,20788.85,57470.3514,0
1754659800000,2025-08-08 13:30:00,2.765,2.775,2.758,2.773,58922.44,1754660699999,163223.967,572,39490.15,109430.21443,0
1754660700000,2025-08-08 13:45:00,2.774,2.803,2.774,2.8,284010.71,1754661599999,793299.33176,2424,184986.82,516883.48407,0
1754661600000,2025-08-08 14:00:00,2.801,2.81,2.783,2.789,179595.97,1754662499999,502307.29834,2814,79657.16,223021.86174,0
1754662500000,2025-08-08 14:15:00,2.789,2.796,2.781,2.792,68200.17,1754663399999,190034.32394,856,21740.53,60595.84034,0
1754663400000,2025-08-08 14:30:00,2.793,2.793,2.769,2.776,99224.09,1754664299999,276198.72651,1029,29947.73,83432.51323,0
1754664300000,2025-08-08 14:45:00,2.775,2.784,2.771,2.777,52085.1,1754665199999,144752.68561,484,34291.46,95326.0632,0
1754665200000,2025-08-08 15:00:00,2.777,2.778,2.753,2.763,96525.18,1754666099999,266531.419,1118,40151.55,110965.95227,0
1754666100000,2025-08-08 15:15:00,2.763,2.774,2.758,2.767,24238.35,1754666999999,67099.19789,460,12145.09,33618.64723,0
1754667000000,2025-08-08 15:30:00,2.766,2.768,2.741,2.744,166258.99,1754667899999,457278.12829,1624,46269.48,127251.57184,0
1754667900000,2025-08-08 15:45:00,2.743,2.756,2.742,2.753,26711.51,1754668799999,73455.66585,557,10702.81,29427.54115,0
1754668800000,2025-08-08 16:00:00,2.753,2.762,2.75,2.753,58207.0,1754669699999,160474.51491,937,20812.84,57387.92408,0
1754669700000,2025-08-08 16:15:00,2.753,2.76,2.748,2.757,26030.79,1754670599999,71644.52239,513,10476.2,28839.71196,0
1754670600000,2025-08-08 16:30:00,2.756,2.756,2.748,2.75,22274.0,1754671499999,61285.68371,452,14564.66,40081.08221,0
1754671500000,2025-08-08 16:45:00,2.751,2.76,2.751,2.759,17925.48,1754672399999,49401.33018,358,8839.24,24359.39463,0
