openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754405100000,2025-08-05 14:45:00,1.198e-05,1.204e-05,1.196e-05,1.2e-05,44923397121.0,1754405999999,538598.92590841,13606,18153637374.0,217692.72186258,0
1754406000000,2025-08-05 15:00:00,1.2e-05,1.204e-05,1.196e-05,1.201e-05,30119923814.0,1754406899999,361527.49940581,12222,11233361713.0,134888.3877593,0
1754406900000,2025-08-05 15:15:00,1.201e-05,1.204e-05,1.194e-05,1.195e-05,32517425011.0,1754407799999,389185.55128311,10020,12361802108.0,148025.73886853,0
1754407800000,2025-08-05 15:30:00,1.195e-05,1.197e-05,1.188e-05,1.19e-05,32454364854.0,1754408699999,386675.10010011,13920,13590333679.0,161955.3569597,0
1754408700000,2025-08-05 15:45:00,1.191e-05,1.193e-05,1.188e-05,1.192e-05,19693598470.0,1754409599999,234497.71402507,11651,7167952323.0,85382.27494058,0
1754409600000,2025-08-05 16:00:00,1.192e-05,1.198e-05,1.19e-05,1.197e-05,19290635335.0,1754410499999,230477.84670867,7579,7641971741.0,91341.3705499,0
1754410500000,2025-08-05 16:15:00,1.196e-05,1.201e-05,1.195e-05,1.198e-05,17198989385.0,1754411399999,206080.21696083,5764,7083003997.0,84890.80471885,0
1754411400000,2025-08-05 16:30:00,1.198e-05,1.202e-05,1.191e-05,1.196e-05,20004754869.0,1754412299999,239379.93436608,7157,6022768698.0,72067.86320065,0
1754412300000,2025-08-05 16:45:00,1.196e-05,1.199e-05,1.192e-05,1.198e-05,13575726730.0,1754413199999,162285.78687497,7039,7433092019.0,88901.4857551,0
1754413200000,2025-08-05 17:00:00,1.197e-05,1.201e-05,1.196e-05,1.199e-05,10741996462.0,1754414099999,128726.79123894,6520,7145145697.0,85632.11475765,0
1754414100000,2025-08-05 17:15:00,1.199e-05,1.204e-05,1.198e-05,1.202e-05,9465699220.0,1754414999999,113700.53434807,5429,6963097837.0,83655.24856419,0
1754415000000,2025-08-05 17:30:00,1.202e-05,1.205e-05,1.2e-05,1.202e-05,7231498609.0,1754415899999,86992.13162983,5784,5065102295.0,60936.05455594,0
1754415900000,2025-08-05 17:45:00,1.201e-05,1.208e-05,1.199e-05,1.207e-05,8364373196.0,1754416799999,100680.08082477,6220,6350686995.0,76433.96995962,0
1754416800000,2025-08-05 18:00:00,1.207e-05,1.207e-05,1.2e-05,1.2e-05,6452091299.0,1754417699999,77690.74050448,4024,2416596020.0,29102.28662925,0
1754417700000,2025-08-05 18:15:00,1.201e-05,1.202e-05,1.197e-05,1.199e-05,8681116329.0,1754418599999,104129.18506357,4673,4244545003.0,50926.71303415,0
1754418600000,2025-08-05 18:30:00,1.199e-05,1.2e-05,1.196e-05,1.197e-05,22926162458.0,1754419499999,274678.23725395,5522,12534258126.0,150161.77791827,0
1754419500000,2025-08-05 18:45:00,1.197e-05,1.201e-05,1.194e-05,1.2e-05,7679648923.0,1754420399999,91985.9073878,6065,4195981549.0,50252.67180777,0
1754420400000,2025-08-05 19:00:00,1.201e-05,1.206e-05,1.2e-05,1.201e-05,15854299030.0,1754421299999,190732.72779771,5153,7971546234.0,95912.39037399,0
1754421300000,2025-08-05 19:15:00,1.2e-05,1.201e-05,1.197e-05,1.198e-05,12233116914.0,1754422199999,146618.41484729,4361,7009638935.0,84059.16019295,0
1754422200000,2025-08-05 19:30:00,1.197e-05,1.199e-05,1.195e-05,1.196e-05,6407798701.0,1754423099999,76719.92840082,3166,3050313629.0,36522.88819723,0
1754423100000,2025-08-05 19:45:00,1.195e-05,1.197e-05,1.191e-05,1.195e-05,6494916721.0,1754423999999,77558.88875407,5769,2049532168.0,24479.63078078,0
1754424000000,2025-08-05 20:00:00,1.195e-05,1.198e-05,1.194e-05,1.196e-05,4438262707.0,1754424899999,53093.2684363,3425,2669729440.0,31934.98981154,0
1754424900000,2025-08-05 20:15:00,1.197e-05,1.206e-05,1.196e-05,1.206e-05,13085673036.0,1754425799999,157348.87401049,3103,9758467912.0,117338.60178714,0
1754425800000,2025-08-05 20:30:00,1.205e-05,1.205e-05,1.198e-05,1.199e-05,6674835475.0,1754426699999,80247.97518226,2444,4790244000.0,57599.66417818,0
1754426700000,2025-08-05 20:45:00,1.2e-05,1.2e-05,1.196e-05,1.196e-05,2831553298.0,1754427599999,33922.20566234,2098,1437009350.0,17218.25055165,0
1754427600000,2025-08-05 21:00:00,1.196e-05,1.201e-05,1.195e-05,1.198e-05,13566724676.0,1754428499999,162641.45091099,1925,7283445642.0,87319.49970415,0
1754428500000,2025-08-05 21:15:00,1.198e-05,1.201e-05,1.196e-05,1.2e-05,5763925082.0,1754429399999,69118.11871514,2076,3582595366.0,42955.94944365,0
1754429400000,2025-08-05 21:30:00,1.2e-05,1.202e-05,1.199e-05,1.201e-05,6244936556.0,1754430299999,74977.97889482,1429,4083205563.0,49028.64717082,0
1754430300000,2025-08-05 21:45:00,1.2e-05,1.201e-05,1.193e-05,1.193e-05,8476166482.0,1754431199999,101249.55842294,2493,5183689141.0,61899.86875769,0
1754431200000,2025-08-05 22:00:00,1.193e-05,1.197e-05,1.185e-05,1.197e-05,27709611132.0,1754432099999,329361.14860243,11028,18154168305.0,215815.55902943,0
1754432100000,2025-08-05 22:15:00,1.196e-05,1.199e-05,1.196e-05,1.197e-05,5859758602.0,1754432999999,70154.69915198,2129,3681252761.0,44075.67763014,0
1754433000000,2025-08-05 22:30:00,1.197e-05,1.201e-05,1.197e-05,1.201e-05,4302977597.0,1754433899999,51591.39729965,2509,2544930980.0,30518.94484724,0
1754433900000,2025-08-05 22:45:00,1.201e-05,1.203e-05,1.199e-05,1.203e-05,5857192687.0,1754434799999,70368.32808083,2196,3699709206.0,44452.55445754,0
1754434800000,2025-08-05 23:00:00,1.203e-05,1.207e-05,1.202e-05,1.207e-05,5645848352.0,1754435699999,67983.37770548,2470,4308880284.0,51877.31769263,0
1754435700000,2025-08-05 23:15:00,1.207e-05,1.208e-05,1.205e-05,1.206e-05,3621883645.0,1754436599999,43707.08725831,2029,1849200377.0,22315.34873806,0
1754436600000,2025-08-05 23:30:00,1.207e-05,1.212e-05,1.206e-05,1.21e-05,10755257750.0,1754437499999,130059.91757951,2418,7242118724.0,87601.69993906,0
1754437500000,2025-08-05 23:45:00,1.211e-05,1.211e-05,1.206e-05,1.208e-05,13314181814.0,1754438399999,160878.34559207,2442,6368977358.0,77004.31796222,0
1754438400000,2025-08-06 00:00:00,1.209e-05,1.209e-05,1.203e-05,1.207e-05,5540701243.0,1754439299999,66795.70596162,2257,2761938873.0,33296.11095189,0
1754439300000,2025-08-06 00:15:00,1.206e-05,1.208e-05,1.205e-05,1.205e-05,7464924239.0,1754440199999,90072.28937328,2506,2063545279.0,24896.55673896,0
1754440200000,2025-08-06 00:30:00,1.205e-05,1.208e-05,1.203e-05,1.204e-05,5021422603.0,1754441099999,60485.43309178,3004,3699573944.0,44563.96299657,0
1754441100000,2025-08-06 00:45:00,1.204e-05,1.205e-05,1.197e-05,1.199e-05,7706720976.0,1754441999999,92463.47453864,4646,5387503792.0,64637.16437917,0
1754442000000,2025-08-06 01:00:00,1.198e-05,1.2e-05,1.195e-05,1.199e-05,10371376959.0,1754442899999,124231.38981963,3955,6249524476.0,74854.58728716,0
1754442900000,2025-08-06 01:15:00,1.199e-05,1.2e-05,1.192e-05,1.193e-05,8192390424.0,1754443799999,97924.68922404,3652,4850453315.0,57980.65895057,0
1754443800000,2025-08-06 01:30:00,1.193e-05,1.2e-05,1.192e-05,1.198e-05,6067554498.0,1754444699999,72490.95369078,3183,4208738753.0,50290.35767374,0
1754444700000,2025-08-06 01:45:00,1.199e-05,1.203e-05,1.196e-05,1.203e-05,8768240308.0,1754445599999,105227.97025029,3380,5719834386.0,68664.81885104,0
1754445600000,2025-08-06 02:00:00,1.203e-05,1.203e-05,1.194e-05,1.197e-05,4378195728.0,1754446499999,52493.35226153,2829,1621286236.0,19430.10031679,0
1754446500000,2025-08-06 02:15:00,1.196e-05,1.201e-05,1.195e-05,1.2e-05,7780718257.0,1754447399999,93258.74788309,2688,4443668434.0,53267.8091168,0
1754447400000,2025-08-06 02:30:00,1.199e-05,1.202e-05,1.197e-05,1.201e-05,4620995859.0,1754448299999,55418.5379674,3007,2665249488.0,31966.27850448,0
1754448300000,2025-08-06 02:45:00,1.201e-05,1.201e-05,1.197e-05,1.198e-05,2990563741.0,1754449199999,35871.11951983,1584,1687296913.0,20240.3757295,0
1754449200000,2025-08-06 03:00:00,1.198e-05,1.199e-05,1.194e-05,1.195e-05,8588726679.0,1754450099999,102780.32498426,2784,3901020561.0,46679.6439112,0
1754450100000,2025-08-06 03:15:00,1.196e-05,1.196e-05,1.19e-05,1.191e-05,6763394325.0,1754450999999,80610.58714562,3439,2942553425.0,35089.29132675,0
1754451000000,2025-08-06 03:30:00,1.191e-05,1.195e-05,1.191e-05,1.193e-05,8540025844.0,1754451899999,101879.53460778,2082,4023857137.0,48010.42364493,0
1754451900000,2025-08-06 03:45:00,1.194e-05,1.195e-05,1.192e-05,1.192e-05,3407466949.0,1754452799999,40672.69013498,1313,1038815308.0,12404.24138819,0
1754452800000,2025-08-06 04:00:00,1.192e-05,1.193e-05,1.188e-05,1.19e-05,10627204875.0,1754453699999,126499.82489365,2844,2700920033.0,32165.87924395,0
1754453700000,2025-08-06 04:15:00,1.19e-05,1.194e-05,1.189e-05,1.192e-05,22450997137.0,1754454599999,267566.26262049,3688,6518720257.0,77671.30043576,0
1754454600000,2025-08-06 04:30:00,1.191e-05,1.194e-05,1.189e-05,1.192e-05,5283507315.0,1754455499999,62977.42875778,1840,2373034414.0,28298.37894987,0
1754455500000,2025-08-06 04:45:00,1.193e-05,1.196e-05,1.192e-05,1.195e-05,2812301810.0,1754456399999,33569.94129889,1294,756674356.0,9039.01766742,0
1754456400000,2025-08-06 05:00:00,1.195e-05,1.208e-05,1.192e-05,1.208e-05,9072951652.0,1754457299999,108925.49410394,4819,6057946710.0,72828.68484678,0
1754457300000,2025-08-06 05:15:00,1.207e-05,1.213e-05,1.206e-05,1.208e-05,20143320773.0,1754458199999,243525.03458582,5327,15403741183.0,186217.61484691,0
1754458200000,2025-08-06 05:30:00,1.208e-05,1.216e-05,1.206e-05,1.214e-05,27163281557.0,1754459099999,329140.17140221,5978,15899223404.0,192559.05269849,0
1754459100000,2025-08-06 05:45:00,1.213e-05,1.216e-05,1.208e-05,1.21e-05,18454062528.0,1754459999999,223485.52659326,4057,7533062292.0,91263.51205394,0
1754460000000,2025-08-06 06:00:00,1.211e-05,1.212e-05,1.208e-05,1.21e-05,22903537093.0,1754460899999,277047.5086426,3289,15335129850.0,185488.65302768,0
1754460900000,2025-08-06 06:15:00,1.21e-05,1.21e-05,1.206e-05,1.208e-05,19668092403.0,1754461799999,237399.89136812,3873,4615350348.0,55699.50747862,0
1754461800000,2025-08-06 06:30:00,1.208e-05,1.216e-05,1.205e-05,1.214e-05,11986167176.0,1754462699999,145253.46231968,4522,7031154696.0,85231.87217401,0
1754462700000,2025-08-06 06:45:00,1.214e-05,1.217e-05,1.212e-05,1.212e-05,8759307862.0,1754463599999,106443.00937333,3101,4189110945.0,50901.61700996,0
1754463600000,2025-08-06 07:00:00,1.213e-05,1.216e-05,1.211e-05,1.214e-05,5906700759.0,1754464499999,71652.62120817,2177,3581616862.0,43460.94570495,0
1754464500000,2025-08-06 07:15:00,1.214e-05,1.218e-05,1.214e-05,1.217e-05,12940960745.0,1754465399999,157347.33088764,2355,7533370735.0,91587.2882211,0
1754465400000,2025-08-06 07:30:00,1.217e-05,1.218e-05,1.214e-05,1.218e-05,12857752554.0,1754466299999,156424.42143646,2730,4873016484.0,59305.5237811,0
1754466300000,2025-08-06 07:45:00,1.217e-05,1.219e-05,1.215e-05,1.218e-05,4838778031.0,1754467199999,58887.74946654,2684,3170252791.0,38583.21125963,0
1754467200000,2025-08-06 08:00:00,1.219e-05,1.221e-05,1.214e-05,1.216e-05,11839219661.0,1754468099999,144175.69042384,3847,4002521693.0,48758.65592656,0
1754468100000,2025-08-06 08:15:00,1.217e-05,1.218e-05,1.213e-05,1.216e-05,9367435922.0,1754468999999,113872.94615879,3012,3509919616.0,42702.16645639,0
1754469000000,2025-08-06 08:30:00,1.215e-05,1.215e-05,1.21e-05,1.211e-05,7780755095.0,1754469899999,94335.45030351,3772,3609185311.0,43771.77055882,0
1754469900000,2025-08-06 08:45:00,1.211e-05,1.215e-05,1.208e-05,1.215e-05,24338860937.0,1754470799999,295052.32332807,4404,18119047155.0,219709.18367765,0
1754470800000,2025-08-06 09:00:00,1.215e-05,1.218e-05,1.211e-05,1.218e-05,11911672200.0,1754471699999,144857.09638001,3198,8598854344.0,104591.62198432,0
1754471700000,2025-08-06 09:15:00,1.218e-05,1.222e-05,1.217e-05,1.219e-05,16268036441.0,1754472599999,198333.53000772,6114,8197702012.0,99951.95789375,0
1754472600000,2025-08-06 09:30:00,1.219e-05,1.221e-05,1.216e-05,1.216e-05,15910501674.0,1754473499999,193743.06693118,4023,3996850987.0,48676.05016544,0
1754473500000,2025-08-06 09:45:00,1.216e-05,1.219e-05,1.215e-05,1.218e-05,6687876132.0,1754474399999,81349.26954897,2494,2392917427.0,29115.14477598,0
1754474400000,2025-08-06 10:00:00,1.218e-05,1.22e-05,1.213e-05,1.215e-05,5387508216.0,1754475299999,65498.6149749,2881,3148482402.0,38273.55879969,0
1754475300000,2025-08-06 10:15:00,1.215e-05,1.218e-05,1.21e-05,1.214e-05,20088854534.0,1754476199999,243860.00347447,4235,10078862562.0,122295.53430456,0
1754476200000,2025-08-06 10:30:00,1.213e-05,1.217e-05,1.213e-05,1.215e-05,2431295640.0,1754477099999,29539.0692149,1848,1744588928.0,21202.67644244,0
1754477100000,2025-08-06 10:45:00,1.216e-05,1.216e-05,1.211e-05,1.213e-05,6204354983.0,1754477999999,75230.42675873,2072,2293327988.0,27808.1059609,0
1754478000000,2025-08-06 11:00:00,1.213e-05,1.216e-05,1.211e-05,1.216e-05,12515636447.0,1754478899999,151811.60798566,2618,5074186407.0,61581.29232895,0
1754478900000,2025-08-06 11:15:00,1.215e-05,1.219e-05,1.215e-05,1.219e-05,5278167105.0,1754479799999,64265.69906688,1878,2169912920.0,26426.90776589,0
1754479800000,2025-08-06 11:30:00,1.218e-05,1.221e-05,1.215e-05,1.217e-05,3716698511.0,1754480699999,45237.18520118,2618,1954365441.0,23794.60360007,0
1754480700000,2025-08-06 11:45:00,1.217e-05,1.217e-05,1.213e-05,1.214e-05,4854951660.0,1754481599999,58966.39727117,1928,2484566785.0,30183.91613812,0
1754481600000,2025-08-06 12:00:00,1.214e-05,1.218e-05,1.208e-05,1.209e-05,6421420589.0,1754482499999,77983.49641816,3800,1983745534.0,24097.33929993,0
1754482500000,2025-08-06 12:15:00,1.209e-05,1.213e-05,1.204e-05,1.21e-05,14847025272.0,1754483399999,179358.02101489,7191,6731165291.0,81323.79328604,0
1754483400000,2025-08-06 12:30:00,1.21e-05,1.215e-05,1.21e-05,1.21e-05,4900366843.0,1754484299999,59415.07123901,4055,2860530810.0,34699.09655564,0
1754484300000,2025-08-06 12:45:00,1.21e-05,1.213e-05,1.207e-05,1.208e-05,11901928292.0,1754485199999,143880.56172676,4346,4414241054.0,53362.32931064,0
1754485200000,2025-08-06 13:00:00,1.209e-05,1.214e-05,1.209e-05,1.214e-05,3892666140.0,1754486099999,47129.40456372,3930,1716191699.0,20785.94816475,0
1754486100000,2025-08-06 13:15:00,1.213e-05,1.215e-05,1.211e-05,1.212e-05,7723582889.0,1754486999999,93693.72930109,3587,2836628069.0,34417.54639163,0
1754487000000,2025-08-06 13:30:00,1.213e-05,1.218e-05,1.206e-05,1.214e-05,29540551797.0,1754487899999,358129.67907894,16626,14368617473.0,174149.44852789,0
1754487900000,2025-08-06 13:45:00,1.215e-05,1.219e-05,1.211e-05,1.214e-05,23310968064.0,1754488799999,283241.46520657,14173,13029269225.0,158348.90663515,0
1754488800000,2025-08-06 14:00:00,1.215e-05,1.224e-05,1.215e-05,1.219e-05,28961794660.0,1754489699999,353235.18499843,12706,10565072650.0,128955.55731715,0
1754489700000,2025-08-06 14:15:00,1.219e-05,1.221e-05,1.212e-05,1.215e-05,9421998941.0,1754490599999,114581.63257367,10679,4469007907.0,54326.24009081,0
1754490600000,2025-08-06 14:30:00,1.215e-05,1.223e-05,1.215e-05,1.222e-05,8393783289.0,1754491499999,102355.23730301,8297,6430706507.0,78431.48306515,0
1754491500000,2025-08-06 14:45:00,1.222e-05,1.229e-05,1.218e-05,1.229e-05,22963500416.0,1754492399999,281184.35640794,10989,15818907387.0,193712.92357429,0
1754492400000,2025-08-06 15:00:00,1.229e-05,1.231e-05,1.224e-05,1.229e-05,18700948368.0,1754493299999,229517.87108099,13334,12801168245.0,157138.88294104,0
1754493300000,2025-08-06 15:15:00,1.229e-05,1.232e-05,1.225e-05,1.226e-05,11762204099.0,1754494199999,144498.65461867,7547,5467798523.0,67196.57665244,0
1754494200000,2025-08-06 15:30:00,1.227e-05,1.231e-05,1.226e-05,1.229e-05,12848602443.0,1754495099999,157883.34038577,6993,5840806850.0,71796.73785755,0
1754495100000,2025-08-06 15:45:00,1.229e-05,1.238e-05,1.227e-05,1.236e-05,22118835747.0,1754495999999,273183.08197673,6268,13997995953.0,172958.00977328,0
1754496000000,2025-08-06 16:00:00,1.237e-05,1.24e-05,1.233e-05,1.234e-05,25717492993.0,1754496899999,317719.57050093,7229,6645995840.0,82149.04957639,0
1754496900000,2025-08-06 16:15:00,1.235e-05,1.237e-05,1.231e-05,1.231e-05,9815471810.0,1754497799999,121100.58402597,4929,4751539289.0,58639.33951752,0
1754497800000,2025-08-06 16:30:00,1.232e-05,1.232e-05,1.227e-05,1.229e-05,14066960483.0,1754498699999,173080.43234968,4009,5435570073.0,66890.98599001,0
1754498700000,2025-08-06 16:45:00,1.228e-05,1.231e-05,1.227e-05,1.229e-05,14671535239.0,1754499599999,180354.04825902,4389,6383895323.0,78497.2610465,0
1754499600000,2025-08-06 17:00:00,1.229e-05,1.231e-05,1.227e-05,1.229e-05,10927629451.0,1754500499999,134270.23193145,3309,5902580172.0,72536.00307335,0
1754500500000,2025-08-06 17:15:00,1.229e-05,1.233e-05,1.229e-05,1.233e-05,4637968183.0,1754501399999,57091.72673879,2925,2358556364.0,29037.49244186,0
1754501400000,2025-08-06 17:30:00,1.233e-05,1.237e-05,1.232e-05,1.236e-05,11467434443.0,1754502299999,141529.66166291,3176,5085986063.0,62778.0230716,0
1754502300000,2025-08-06 17:45:00,1.236e-05,1.239e-05,1.235e-05,1.238e-05,5164261411.0,1754503199999,63871.98541819,3523,2558762373.0,31656.452075,0
1754503200000,2025-08-06 18:00:00,1.238e-05,1.243e-05,1.238e-05,1.243e-05,8863940496.0,1754504099999,110028.06737381,4159,3514881883.0,43617.06596567,0
1754504100000,2025-08-06 18:15:00,1.243e-05,1.244e-05,1.237e-05,1.238e-05,6638746634.0,1754504999999,82390.01759449,2783,1981766057.0,24606.68428624,0
1754505000000,2025-08-06 18:30:00,1.239e-05,1.241e-05,1.236e-05,1.236e-05,6869019790.0,1754505899999,85061.7847264,2988,2494625603.0,30902.07282938,0
1754505900000,2025-08-06 18:45:00,1.236e-05,1.238e-05,1.235e-05,1.236e-05,2890392731.0,1754506799999,35738.31098264,1784,1550481891.0,19176.99944014,0
1754506800000,2025-08-06 19:00:00,1.237e-05,1.239e-05,1.235e-05,1.237e-05,6526321960.0,1754507699999,80723.49488897,1521,3412459525.0,42229.90701745,0
1754507700000,2025-08-06 19:15:00,1.236e-05,1.238e-05,1.235e-05,1.236e-05,2758886446.0,1754508599999,34107.43405114,1795,1470066095.0,18175.95700058,0
1754508600000,2025-08-06 19:30:00,1.237e-05,1.237e-05,1.234e-05,1.234e-05,5151213755.0,1754509499999,63621.10163041,2409,2043498129.0,25242.10277942,0
1754509500000,2025-08-06 19:45:00,1.235e-05,1.236e-05,1.232e-05,1.236e-05,4251368348.0,1754510399999,52450.68632811,2933,1145915173.0,14142.61273924,0
1754510400000,2025-08-06 20:00:00,1.236e-05,1.237e-05,1.233e-05,1.234e-05,4058991907.0,1754511299999,50118.06781594,1642,1052389424.0,12994.59619921,0
1754511300000,2025-08-06 20:15:00,1.233e-05,1.235e-05,1.233e-05,1.234e-05,2947022292.0,1754512199999,36367.82908811,793,2326009337.0,28707.29299261,0
1754512200000,2025-08-06 20:30:00,1.234e-05,1.235e-05,1.231e-05,1.232e-05,3916582354.0,1754513099999,48284.3091625,2071,673721347.0,8305.77479514,0
1754513100000,2025-08-06 20:45:00,1.232e-05,1.236e-05,1.232e-05,1.234e-05,9409902685.0,1754513999999,116150.76110629,1507,6882924207.0,84979.09092178,0
1754514000000,2025-08-06 21:00:00,1.234e-05,1.238e-05,1.234e-05,1.235e-05,7594742386.0,1754514899999,93870.37517375,1718,2768213518.0,34214.55168427,0
1754514900000,2025-08-06 21:15:00,1.236e-05,1.237e-05,1.234e-05,1.235e-05,6115405927.0,1754515799999,75557.83850173,1432,3518006637.0,43471.94186878,0
1754515800000,2025-08-06 21:30:00,1.234e-05,1.235e-05,1.23e-05,1.232e-05,10693260062.0,1754516699999,131771.33756378,2352,2185019938.0,26922.68285614,0
1754516700000,2025-08-06 21:45:00,1.231e-05,1.235e-05,1.231e-05,1.234e-05,4657730826.0,1754517599999,57395.25191858,1474,2044124988.0,25194.95228136,0
1754517600000,2025-08-06 22:00:00,1.235e-05,1.237e-05,1.233e-05,1.235e-05,5453182100.0,1754518499999,67353.88011125,2243,1675605417.0,20694.29627996,0
1754518500000,2025-08-06 22:15:00,1.235e-05,1.236e-05,1.234e-05,1.236e-05,4517383881.0,1754519399999,55782.47779001,689,2977464187.0,36769.15681575,0
1754519400000,2025-08-06 22:30:00,1.236e-05,1.237e-05,1.234e-05,1.235e-05,2573707539.0,1754520299999,31795.65882436,811,599623529.0,7409.79839834,0
1754520300000,2025-08-06 22:45:00,1.234e-05,1.237e-05,1.234e-05,1.236e-05,7488002083.0,1754521199999,92500.07859457,1417,2222401924.0,27462.29783174,0
1754521200000,2025-08-06 23:00:00,1.237e-05,1.237e-05,1.235e-05,1.236e-05,6248509615.0,1754522099999,77249.41691324,855,3438944775.0,42524.4350942,0
1754522100000,2025-08-06 23:15:00,1.236e-05,1.237e-05,1.234e-05,1.234e-05,3162930715.0,1754522999999,39058.93268938,991,1083385570.0,13388.59978399,0
1754523000000,2025-08-06 23:30:00,1.234e-05,1.235e-05,1.232e-05,1.234e-05,12382747837.0,1754523899999,152726.25094529,1569,3415886424.0,42127.24964497,0
1754523900000,2025-08-06 23:45:00,1.233e-05,1.234e-05,1.233e-05,1.234e-05,1899975636.0,1754524799999,23436.38218683,239,968259495.0,11948.3221683,0
1754524800000,2025-08-07 00:00:00,1.233e-05,1.234e-05,1.231e-05,1.233e-05,8228561756.0,1754525699999,101447.6570548,1904,5337655312.0,65813.11483314,0
1754525700000,2025-08-07 00:15:00,1.233e-05,1.235e-05,1.231e-05,1.234e-05,3828301374.0,1754526599999,47200.62923184,910,2294398176.0,28296.44253952,0
