openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755882000000,2025-08-22 17:00:00,0.2438,0.2466,0.2438,0.2465,588724.2,1755882899999,144425.09253,1150,304460.8,74699.46433,0
1755882900000,2025-08-22 17:15:00,0.2465,0.247,0.2458,0.2467,614561.9,1755883799999,151447.98496,1192,434924.9,107188.06107,0
1755883800000,2025-08-22 17:30:00,0.2468,0.2473,0.2455,0.2464,561278.3,1755884699999,138453.18741,927,145921.7,36000.75695,0
1755884700000,2025-08-22 17:45:00,0.2464,0.2467,0.2457,0.2467,150787.0,1755885599999,37096.24095,580,61415.9,15108.53509,0
1755885600000,2025-08-22 18:00:00,0.2467,0.2492,0.2467,0.2485,785625.2,1755886499999,195033.67739,1262,362628.5,90031.50221,0
1755886500000,2025-08-22 18:15:00,0.2484,0.2489,0.2469,0.2479,1294160.7,1755887399999,320619.0486,1561,459933.4,114031.21448,0
1755887400000,2025-08-22 18:30:00,0.2479,0.2497,0.2478,0.2495,571555.8,1755888299999,142078.38822,1161,339973.1,84578.27698,0
1755888300000,2025-08-22 18:45:00,0.2494,0.2498,0.2485,0.2497,600110.4,1755889199999,149584.18431,1188,346130.2,86279.90859,0
1755889200000,2025-08-22 19:00:00,0.2497,0.2498,0.2488,0.2493,557797.5,1755890099999,139020.26062,1037,322030.6,80279.27561,0
1755890100000,2025-08-22 19:15:00,0.2492,0.2493,0.2484,0.2491,465218.6,1755890999999,115785.91786,890,233545.0,58140.32502,0
1755891000000,2025-08-22 19:30:00,0.2491,0.2497,0.2485,0.2489,355364.2,1755891899999,88501.90142,708,142754.9,35556.88082,0
1755891900000,2025-08-22 19:45:00,0.2488,0.2496,0.2487,0.2493,350616.7,1755892799999,87335.62483,622,221280.0,55120.82728,0
1755892800000,2025-08-22 20:00:00,0.2493,0.2502,0.2492,0.2495,437468.7,1755893699999,109284.89503,701,209884.6,52439.31085,0
1755893700000,2025-08-22 20:15:00,0.2494,0.2503,0.2494,0.2497,330559.6,1755894599999,82581.00199,562,136921.8,34217.85312,0
1755894600000,2025-08-22 20:30:00,0.2496,0.2498,0.2491,0.2492,505521.5,1755895499999,126056.91349,907,184086.1,45908.46997,0
1755895500000,2025-08-22 20:45:00,0.2493,0.2499,0.2488,0.2497,667423.1,1755896399999,166415.51668,821,399370.8,99567.25543,0
1755896400000,2025-08-22 21:00:00,0.2498,0.2514,0.2495,0.2511,736774.8,1755897299999,184500.10731,1182,428769.4,107387.74228,0
1755897300000,2025-08-22 21:15:00,0.251,0.2522,0.2504,0.2517,767652.8,1755898199999,192757.77299,879,484691.7,121675.15426,0
1755898200000,2025-08-22 21:30:00,0.2518,0.2525,0.2512,0.2522,473052.0,1755899099999,119252.74633,625,250481.4,63188.07983,0
1755899100000,2025-08-22 21:45:00,0.2521,0.2522,0.2509,0.2513,254847.4,1755899999999,64112.09928,453,58952.5,14813.87176,0
1755900000000,2025-08-22 22:00:00,0.2513,0.2519,0.2499,0.2504,417778.7,1755900899999,104843.35673,979,160485.0,40309.67666,0
1755900900000,2025-08-22 22:15:00,0.2504,0.2511,0.2503,0.2508,344462.0,1755901799999,86414.47388,492,146474.3,36746.67574,0
1755901800000,2025-08-22 22:30:00,0.2509,0.2511,0.2495,0.25,131527.9,1755902699999,32905.51291,474,43569.0,10911.29599,0
1755902700000,2025-08-22 22:45:00,0.2501,0.2511,0.2501,0.2509,204504.9,1755903599999,51267.65621,536,114139.9,28606.27399,0
1755903600000,2025-08-22 23:00:00,0.2509,0.251,0.2499,0.2501,426223.2,1755904499999,106698.97812,545,77453.0,19388.89893,0
1755904500000,2025-08-22 23:15:00,0.2502,0.2524,0.2502,0.2523,471631.4,1755905399999,118423.37413,769,349517.1,87698.32808,0
1755905400000,2025-08-22 23:30:00,0.2522,0.2534,0.2519,0.2533,259041.4,1755906299999,65469.76564,509,162740.3,41133.34443,0
1755906300000,2025-08-22 23:45:00,0.2532,0.2532,0.2521,0.2526,287598.9,1755907199999,72632.86492,520,111300.4,28097.20083,0
1755907200000,2025-08-23 00:00:00,0.2527,0.254,0.2519,0.252,540738.3,1755908099999,136792.32117,884,185772.2,47058.08493,0
1755908100000,2025-08-23 00:15:00,0.2521,0.2535,0.252,0.2535,181036.9,1755908999999,45754.66732,595,96933.7,24487.3893,0
1755909000000,2025-08-23 00:30:00,0.2534,0.2537,0.2518,0.252,287796.7,1755909899999,72755.25395,574,125427.0,31707.2895,0
1755909900000,2025-08-23 00:45:00,0.2519,0.2524,0.251,0.2515,724950.1,1755910799999,182419.61264,652,137691.7,34669.38426,0
1755910800000,2025-08-23 01:00:00,0.2516,0.2516,0.2506,0.2511,282458.8,1755911699999,70964.81323,564,116433.2,29252.21127,0
1755911700000,2025-08-23 01:15:00,0.251,0.251,0.2479,0.2479,497390.4,1755912599999,123986.01833,1017,186975.3,46593.74332,0
1755912600000,2025-08-23 01:30:00,0.248,0.2482,0.2464,0.2465,478917.8,1755913499999,118349.35444,892,276237.6,68289.47255,0
1755913500000,2025-08-23 01:45:00,0.2466,0.2499,0.2466,0.2496,352628.0,1755914399999,87791.42765,951,195848.4,48755.21867,0
1755914400000,2025-08-23 02:00:00,0.2497,0.2509,0.2494,0.2507,467343.6,1755915299999,116943.42886,1283,293238.4,73381.41424,0
1755915300000,2025-08-23 02:15:00,0.2507,0.2507,0.247,0.2472,328529.9,1755916199999,81812.09398,805,129336.3,32238.17506,0
1755916200000,2025-08-23 02:30:00,0.2472,0.2476,0.2443,0.2464,783525.6,1755917099999,192340.48057,1869,381339.0,93660.14001,0
1755917100000,2025-08-23 02:45:00,0.2463,0.2478,0.2454,0.2471,461181.4,1755917999999,113754.99339,868,202314.4,49934.28826,0
1755918000000,2025-08-23 03:00:00,0.2471,0.2482,0.2457,0.2479,319854.8,1755918899999,78935.51477,941,142656.0,35208.28887,0
1755918900000,2025-08-23 03:15:00,0.2478,0.2479,0.2469,0.2474,188204.5,1755919799999,46556.01632,598,78357.4,19380.6132,0
1755919800000,2025-08-23 03:30:00,0.2473,0.2473,0.2456,0.2458,450717.0,1755920699999,110995.54339,794,272564.8,67118.28921,0
1755920700000,2025-08-23 03:45:00,0.2458,0.2465,0.2455,0.246,143386.7,1755921599999,35284.45726,517,76965.1,18934.11354,0
1755921600000,2025-08-23 04:00:00,0.2461,0.2474,0.2458,0.247,106799.9,1755922499999,26347.03511,447,58851.7,14515.27004,0
1755922500000,2025-08-23 04:15:00,0.2469,0.247,0.2455,0.247,292913.7,1755923399999,72119.0936,622,139044.3,34248.10388,0
1755923400000,2025-08-23 04:30:00,0.2469,0.2494,0.2466,0.2494,185426.9,1755924299999,46075.53469,659,86201.2,21406.27886,0
1755924300000,2025-08-23 04:45:00,0.2493,0.2495,0.2482,0.2489,171051.6,1755925199999,42590.45802,539,106145.2,26432.92608,0
1755925200000,2025-08-23 05:00:00,0.2488,0.25,0.2487,0.2497,128111.1,1755926099999,31930.61206,446,63456.9,15815.74108,0
1755926100000,2025-08-23 05:15:00,0.2496,0.2504,0.2491,0.2501,296228.3,1755926999999,74001.98329,678,149338.3,37319.52856,0
1755927000000,2025-08-23 05:30:00,0.2501,0.2516,0.2501,0.2513,220085.5,1755927899999,55226.98841,601,81576.8,20462.10665,0
1755927900000,2025-08-23 05:45:00,0.2513,0.2525,0.2511,0.2523,414362.1,1755928799999,104281.51233,628,186527.5,46936.49989,0
1755928800000,2025-08-23 06:00:00,0.2523,0.2531,0.2519,0.2524,390326.0,1755929699999,98545.37516,802,146113.1,36902.9665,0
1755929700000,2025-08-23 06:15:00,0.2524,0.2529,0.2515,0.2528,373484.9,1755930599999,94198.3384,794,169612.7,42784.02879,0
1755930600000,2025-08-23 06:30:00,0.2529,0.2531,0.2504,0.2509,265837.5,1755931499999,66870.42797,747,106383.1,26749.41742,0
1755931500000,2025-08-23 06:45:00,0.2509,0.2513,0.2501,0.2513,140370.1,1755932399999,35175.07802,455,66294.4,16618.99882,0
1755932400000,2025-08-23 07:00:00,0.2513,0.2515,0.2503,0.2508,217215.6,1755933299999,54467.79223,576,102116.3,25616.55641,0
1755933300000,2025-08-23 07:15:00,0.2509,0.251,0.2493,0.2494,489502.2,1755934199999,122443.61611,704,233904.2,58475.34169,0
1755934200000,2025-08-23 07:30:00,0.2495,0.2497,0.2485,0.249,248654.4,1755935099999,61942.93968,755,115037.1,28655.66785,0
1755935100000,2025-08-23 07:45:00,0.249,0.249,0.2475,0.2475,205134.2,1755935999999,50860.14575,562,88113.8,21843.65685,0
1755936000000,2025-08-23 08:00:00,0.2476,0.2485,0.2476,0.2484,220883.8,1755936899999,54797.46956,528,118117.0,29308.57624,0
1755936900000,2025-08-23 08:15:00,0.2483,0.2494,0.2469,0.2471,168828.9,1755937799999,41844.4127,527,63688.2,15787.30906,0
1755937800000,2025-08-23 08:30:00,0.247,0.2479,0.2464,0.2478,169944.5,1755938699999,42027.73189,610,60418.5,14951.08929,0
1755938700000,2025-08-23 08:45:00,0.2478,0.249,0.2474,0.2488,262434.9,1755939599999,65098.41675,557,76976.8,19117.8451,0
1755939600000,2025-08-23 09:00:00,0.2488,0.2502,0.2486,0.2492,799285.3,1755940499999,199313.13992,1164,567615.4,141556.77847,0
1755940500000,2025-08-23 09:15:00,0.2492,0.2492,0.2481,0.2484,100877.1,1755941399999,25069.45509,333,41993.9,10441.32001,0
1755941400000,2025-08-23 09:30:00,0.2483,0.2496,0.2481,0.2492,144362.2,1755942299999,35922.50254,448,95806.7,23836.45092,0
1755942300000,2025-08-23 09:45:00,0.2491,0.2494,0.2487,0.2489,231380.4,1755943199999,57597.28894,392,44668.2,11125.67586,0
1755943200000,2025-08-23 10:00:00,0.2489,0.2495,0.2479,0.2486,156249.1,1755944099999,38875.83255,382,47435.7,11806.7275,0
1755944100000,2025-08-23 10:15:00,0.2485,0.2485,0.2474,0.2483,114769.9,1755944999999,28458.71527,335,29439.8,7301.18264,0
1755945000000,2025-08-23 10:30:00,0.2483,0.2483,0.247,0.2472,145169.4,1755945899999,35921.33797,369,53163.9,13155.95601,0
1755945900000,2025-08-23 10:45:00,0.2472,0.2475,0.2466,0.2467,107959.8,1755946799999,26677.5637,337,36884.6,9120.13087,0
1755946800000,2025-08-23 11:00:00,0.2467,0.2473,0.2463,0.2471,185814.4,1755947699999,45865.43618,412,94792.1,23402.45548,0
1755947700000,2025-08-23 11:15:00,0.2472,0.2474,0.246,0.246,180489.0,1755948599999,44484.12199,413,55401.2,13660.74841,0
1755948600000,2025-08-23 11:30:00,0.246,0.2465,0.246,0.2464,109711.8,1755949499999,27007.56299,310,71994.5,17722.96704,0
1755949500000,2025-08-23 11:45:00,0.2463,0.2468,0.2455,0.2461,143986.4,1755950399999,35449.45306,395,49965.3,12308.48751,0
1755950400000,2025-08-23 12:00:00,0.2461,0.2469,0.2449,0.2469,382551.1,1755951299999,94011.45453,604,184139.9,45262.43048,0
1755951300000,2025-08-23 12:15:00,0.2469,0.2478,0.2464,0.2464,146662.8,1755952199999,36235.28847,376,82207.2,20324.22047,0
1755952200000,2025-08-23 12:30:00,0.2464,0.2472,0.2462,0.2466,242879.3,1755953099999,59931.97021,501,135947.0,33545.72693,0
1755953100000,2025-08-23 12:45:00,0.2466,0.247,0.2461,0.2463,156034.9,1755953999999,38461.28839,392,49482.3,12198.00728,0
1755954000000,2025-08-23 13:00:00,0.2464,0.2468,0.246,0.2468,182678.4,1755954899999,45002.18542,359,130554.3,32169.12352,0
1755954900000,2025-08-23 13:15:00,0.2468,0.2479,0.2468,0.2474,177373.1,1755955799999,43884.20456,426,93384.7,23107.87728,0
1755955800000,2025-08-23 13:30:00,0.2474,0.2477,0.2461,0.2465,467159.8,1755956699999,115317.25549,847,204127.9,50422.61962,0
1755956700000,2025-08-23 13:45:00,0.2465,0.2474,0.2456,0.2462,288969.3,1755957599999,71171.8897,578,138750.1,34169.47201,0
1755957600000,2025-08-23 14:00:00,0.2463,0.2465,0.2455,0.2461,155477.9,1755958499999,38258.44762,451,89328.5,21986.61381,0
1755958500000,2025-08-23 14:15:00,0.2462,0.2482,0.2459,0.2475,253098.3,1755959399999,62615.31358,690,98007.2,24244.17439,0
1755959400000,2025-08-23 14:30:00,0.2474,0.2485,0.2459,0.2471,395595.2,1755960299999,97681.43912,729,132476.0,32724.7912,0
1755960300000,2025-08-23 14:45:00,0.247,0.2474,0.2465,0.2468,213195.5,1755961199999,52659.12283,450,100578.6,24840.44297,0
1755961200000,2025-08-23 15:00:00,0.2468,0.2472,0.2465,0.2467,196446.4,1755962099999,48477.71254,378,132783.3,32767.17561,0
1755962100000,2025-08-23 15:15:00,0.2467,0.2477,0.2467,0.2476,203728.7,1755962999999,50370.1398,439,144321.8,35685.28401,0
1755963000000,2025-08-23 15:30:00,0.2476,0.2491,0.2475,0.2486,465366.6,1755963899999,115540.95631,574,323639.1,80346.28222,0
1755963900000,2025-08-23 15:45:00,0.2486,0.2487,0.2477,0.2479,293806.4,1755964799999,72878.57812,413,161986.8,40170.27511,0
1755964800000,2025-08-23 16:00:00,0.248,0.2485,0.2466,0.2466,171715.7,1755965699999,42502.12841,533,38458.6,9518.81139,0
1755965700000,2025-08-23 16:15:00,0.2467,0.2476,0.2466,0.2471,172608.4,1755966599999,42652.25246,350,64644.8,15975.53773,0
1755966600000,2025-08-23 16:30:00,0.2471,0.2471,0.2462,0.2463,327975.8,1755967499999,80878.10312,346,55590.1,13711.40387,0
1755967500000,2025-08-23 16:45:00,0.2464,0.2473,0.2464,0.2473,100779.6,1755968399999,24870.19907,254,48694.9,12015.99784,0
1755968400000,2025-08-23 17:00:00,0.2473,0.2482,0.2473,0.2481,134897.8,1755969299999,33427.59007,361,69572.9,17242.69515,0
1755969300000,2025-08-23 17:15:00,0.2481,0.2481,0.2473,0.2473,112542.8,1755970199999,27874.8887,281,34970.0,8662.88718,0
1755970200000,2025-08-23 17:30:00,0.2473,0.2479,0.247,0.2475,139913.8,1755971099999,34620.86287,344,76210.4,18861.39952,0
1755971100000,2025-08-23 17:45:00,0.2476,0.248,0.2476,0.2479,75138.7,1755971999999,18622.22471,213,44803.1,11103.4249,0
1755972000000,2025-08-23 18:00:00,0.248,0.2488,0.248,0.2486,166959.8,1755972899999,41466.15744,253,116013.4,28811.52462,0
1755972900000,2025-08-23 18:15:00,0.2485,0.2487,0.248,0.2482,78329.5,1755973799999,19454.11332,220,29201.5,7253.21075,0
1755973800000,2025-08-23 18:30:00,0.2482,0.2485,0.248,0.2484,242150.5,1755974699999,60102.43754,272,59188.0,14697.33914,0
1755974700000,2025-08-23 18:45:00,0.2484,0.2484,0.248,0.2484,73796.2,1755975599999,18315.93692,186,23548.9,5845.16116,0
1755975600000,2025-08-23 19:00:00,0.2484,0.2491,0.2483,0.2487,197808.2,1755976499999,49223.38352,292,121667.8,30279.72466,0
1755976500000,2025-08-23 19:15:00,0.2487,0.2492,0.2485,0.2485,172927.2,1755977399999,43026.25899,226,65460.5,16293.80405,0
1755977400000,2025-08-23 19:30:00,0.2486,0.249,0.2481,0.2484,539007.2,1755978299999,133926.48839,477,96919.4,24095.25154,0
1755978300000,2025-08-23 19:45:00,0.2484,0.249,0.2484,0.2487,206316.5,1755979199999,51332.70875,249,125989.8,31351.88225,0
1755979200000,2025-08-23 20:00:00,0.2487,0.2488,0.2479,0.248,164410.1,1755980099999,40819.59199,282,76568.5,19007.08342,0
1755980100000,2025-08-23 20:15:00,0.248,0.2481,0.2477,0.2479,90088.3,1755980999999,22339.25033,159,31857.6,7899.65829,0
1755981000000,2025-08-23 20:30:00,0.248,0.248,0.2471,0.2476,141446.8,1755981899999,35010.66608,244,62376.4,15438.07007,0
1755981900000,2025-08-23 20:45:00,0.2476,0.248,0.2474,0.248,196769.6,1755982799999,48734.07003,254,83930.0,20793.22429,0
1755982800000,2025-08-23 21:00:00,0.2479,0.248,0.2473,0.2477,182613.1,1755983699999,45212.01684,333,114903.3,28450.51126,0
1755983700000,2025-08-23 21:15:00,0.2477,0.2477,0.247,0.247,74411.1,1755984599999,18409.95398,198,32009.7,7919.68416,0
1755984600000,2025-08-23 21:30:00,0.247,0.2474,0.247,0.2474,103994.6,1755985499999,25706.9451,172,69129.7,17091.40621,0
1755985500000,2025-08-23 21:45:00,0.2474,0.2477,0.2469,0.2473,90669.4,1755986399999,22428.67028,174,54260.4,13425.61778,0
1755986400000,2025-08-23 22:00:00,0.2473,0.2478,0.2473,0.2476,85295.9,1755987299999,21110.50801,243,42401.8,10495.35077,0
1755987300000,2025-08-23 22:15:00,0.2476,0.2478,0.2472,0.2475,113642.1,1755988199999,28119.36676,158,56464.5,13971.87899,0
1755988200000,2025-08-23 22:30:00,0.2475,0.2479,0.2473,0.2473,76215.6,1755989099999,18859.73164,172,41389.8,10242.53026,0
1755989100000,2025-08-23 22:45:00,0.2473,0.2485,0.2472,0.2484,109951.2,1755989999999,27235.20024,223,60202.9,14911.75755,0
1755990000000,2025-08-23 23:00:00,0.2484,0.2488,0.2484,0.2485,64737.3,1755990899999,16098.11091,182,38067.9,9466.88958,0
1755990900000,2025-08-23 23:15:00,0.2484,0.2492,0.2483,0.249,60790.6,1755991799999,15127.84087,163,40794.0,10153.89517,0
1755991800000,2025-08-23 23:30:00,0.249,0.249,0.2484,0.2485,79023.6,1755992699999,19646.14327,171,14098.2,3505.74058,0
1755992700000,2025-08-23 23:45:00,0.2484,0.2486,0.2482,0.2486,49688.5,1755993599999,12341.85949,106,37534.8,9323.99323,0
1755993600000,2025-08-24 00:00:00,0.2486,0.249,0.2482,0.2484,85399.2,1755994499999,21226.96185,281,40840.0,10153.44707,0
1755994500000,2025-08-24 00:15:00,0.2484,0.2487,0.248,0.2484,129237.9,1755995399999,32107.38583,303,57114.9,14188.65256,0
1755995400000,2025-08-24 00:30:00,0.2484,0.249,0.2483,0.249,156819.1,1755996299999,38999.82889,358,70189.8,17457.36404,0
1755996300000,2025-08-24 00:45:00,0.2489,0.2489,0.2482,0.2484,103630.6,1755997199999,25760.6462,269,60308.1,14993.10603,0
1755997200000,2025-08-24 01:00:00,0.2484,0.2484,0.2467,0.2473,473710.3,1755998099999,117150.61379,515,88068.5,21788.01951,0
1755998100000,2025-08-24 01:15:00,0.2474,0.2476,0.246,0.2462,445664.5,1755998999999,110054.62502,580,153802.3,37971.1407,0
1755999000000,2025-08-24 01:30:00,0.2462,0.2472,0.2459,0.2471,174608.7,1755999899999,43028.20926,419,106299.8,26203.07384,0
1755999900000,2025-08-24 01:45:00,0.247,0.2471,0.246,0.2461,158438.5,1756000799999,39076.21774,295,92585.9,22839.38851,0
1756000800000,2025-08-24 02:00:00,0.2462,0.2465,0.2457,0.2462,96820.7,1756001699999,23829.65187,361,62448.5,15367.93798,0
1756001700000,2025-08-24 02:15:00,0.2461,0.2476,0.2461,0.2474,86725.0,1756002599999,21381.46337,350,53288.6,13128.21108,0
1756002600000,2025-08-24 02:30:00,0.2474,0.2477,0.2465,0.2465,282236.2,1756003499999,69762.02684,438,112899.1,27925.40032,0
1756003500000,2025-08-24 02:45:00,0.2465,0.2466,0.2461,0.2465,142530.6,1756004399999,35106.5382,342,87257.2,21490.35828,0
1756004400000,2025-08-24 03:00:00,0.2464,0.2464,0.2453,0.2454,178224.9,1756005299999,43792.02248,351,68149.7,16754.92326,0
1756005300000,2025-08-24 03:15:00,0.2453,0.2456,0.245,0.2451,202724.6,1756006199999,49709.43423,431,70225.8,17223.12264,0
1756006200000,2025-08-24 03:30:00,0.2451,0.2454,0.2447,0.2452,71007.0,1756007099999,17406.68209,228,42730.3,10477.03649,0
1756007100000,2025-08-24 03:45:00,0.2453,0.2464,0.2453,0.2462,50108.5,1756007999999,12322.81126,200,32804.8,8067.44883,0
1756008000000,2025-08-24 04:00:00,0.2461,0.2467,0.2454,0.246,163353.9,1756008899999,40172.15502,363,74334.1,18292.75494,0
1756008900000,2025-08-24 04:15:00,0.246,0.2463,0.2456,0.246,79431.4,1756009799999,19542.18838,228,57572.2,14163.80047,0
1756009800000,2025-08-24 04:30:00,0.246,0.2469,0.2458,0.2465,76013.4,1756010699999,18737.0308,260,34772.0,8567.95849,0
1756010700000,2025-08-24 04:45:00,0.2464,0.2467,0.2461,0.2467,56496.8,1756011599999,13915.06318,190,28691.8,7067.88991,0
1756011600000,2025-08-24 05:00:00,0.2468,0.2468,0.246,0.2461,51965.0,1756012499999,12797.95175,233,12628.6,3108.99359,0
1756012500000,2025-08-24 05:15:00,0.2461,0.2468,0.2461,0.2466,73031.6,1756013399999,17997.4025,198,56736.2,13978.75514,0
1756013400000,2025-08-24 05:30:00,0.2465,0.2465,0.2454,0.2458,203298.8,1756014299999,49968.35228,379,34624.0,8511.97353,0
1756014300000,2025-08-24 05:45:00,0.2458,0.2458,0.2447,0.2449,61619.7,1756015199999,15105.29876,275,19619.8,4807.48273,0
1756015200000,2025-08-24 06:00:00,0.2449,0.2449,0.2436,0.2437,395607.6,1756016099999,96602.84469,592,110229.6,26906.19829,0
1756016100000,2025-08-24 06:15:00,0.2436,0.2436,0.2338,0.2388,6731385.2,1756016999999,1601769.84864,8226,3351941.6,796579.81697,0
1756017000000,2025-08-24 06:30:00,0.2387,0.2392,0.2375,0.2391,778259.3,1756017899999,185625.3225,1475,365560.1,87270.55139,0
1756017900000,2025-08-24 06:45:00,0.239,0.2391,0.237,0.2372,1182868.8,1756018799999,281518.74998,1418,293394.5,69836.46463,0
1756018800000,2025-08-24 07:00:00,0.2372,0.2384,0.2368,0.2384,357437.7,1756019699999,84944.62403,598,147766.8,35135.97256,0
1756019700000,2025-08-24 07:15:00,0.2383,0.2388,0.2375,0.2388,310919.5,1756020599999,74039.59441,494,223281.8,53182.66496,0
1756020600000,2025-08-24 07:30:00,0.2389,0.2395,0.238,0.2382,144148.4,1756021499999,34407.60641,425,47368.9,11305.60113,0
1756021500000,2025-08-24 07:45:00,0.2382,0.2386,0.2379,0.2379,167712.1,1756022399999,39949.15752,248,56961.2,13575.68473,0
1756022400000,2025-08-24 08:00:00,0.2379,0.2391,0.2373,0.239,297672.4,1756023299999,70889.08885,732,174205.8,41490.67423,0
1756023300000,2025-08-24 08:15:00,0.239,0.2394,0.2383,0.2385,218235.2,1756024199999,52134.78246,448,86021.7,20549.5936,0
1756024200000,2025-08-24 08:30:00,0.2385,0.239,0.2381,0.2382,147473.8,1756025099999,35171.54228,318,55598.2,13263.51576,0
1756025100000,2025-08-24 08:45:00,0.2382,0.2383,0.2377,0.238,153272.4,1756025999999,36481.6684,300,53749.9,12792.79455,0
1756026000000,2025-08-24 09:00:00,0.238,0.2383,0.2371,0.2374,266484.7,1756026899999,63329.32672,465,111245.5,26446.50017,0
1756026900000,2025-08-24 09:15:00,0.2375,0.238,0.2375,0.2378,126880.3,1756027799999,30162.69957,343,48024.5,11417.2409,0
1756027800000,2025-08-24 09:30:00,0.2378,0.2391,0.2377,0.2387,166876.1,1756028699999,39795.90261,406,112110.5,26734.27479,0
1756028700000,2025-08-24 09:45:00,0.2387,0.2389,0.2382,0.2383,96919.4,1756029599999,23119.32233,308,55575.4,13256.87617,0
1756029600000,2025-08-24 10:00:00,0.2384,0.2384,0.236,0.2363,325295.7,1756030499999,77014.47387,712,143782.4,34027.4306,0
1756030500000,2025-08-24 10:15:00,0.2363,0.2366,0.2353,0.2354,395150.4,1756031399999,93138.27382,840,194203.3,45774.78749,0
1756031400000,2025-08-24 10:30:00,0.2353,0.2354,0.2344,0.235,406178.2,1756032299999,95425.89527,1155,191878.2,45086.91293,0
1756032300000,2025-08-24 10:45:00,0.2351,0.2358,0.2346,0.2346,144539.7,1756033199999,33983.3425,521,46368.7,10905.77669,0
1756033200000,2025-08-24 11:00:00,0.2346,0.236,0.2342,0.2344,783268.4,1756034099999,183968.486,1435,416631.3,97860.25142,0
1756034100000,2025-08-24 11:15:00,0.2345,0.2352,0.2334,0.235,455349.1,1756034999999,106630.08631,821,187141.6,43843.67131,0
