openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 22:45:00,0.00114,0.001142,0.001139,0.001141,4680812.0,1757113199999,5339.016398,1810,2350631.00,2683.50595900,0
2025-09-05 23:00:00,0.001139,0.001142,0.001139,0.001141,4725195.0,1757114099999,5387.015903,1803,2392318.00,2729.72215900,0
2025-09-05 23:15:00,0.001141,0.001142,0.001139,0.00114,4889653.0,1757114999999,5576.22434,2114,2267376.00,2587.30221900,0
2025-09-05 23:30:00,0.00114,0.001142,0.001139,0.001142,4933443.0,1757115899999,5628.328849,1883,2555339.00,2916.69507100,0
2025-09-05 23:45:00,0.001142,0.001142,0.001139,0.00114,4676016.0,1757116799999,5332.771465,1882,2278920.00,2600.75847800,0
2025-09-06 00:00:00,0.001141,0.001144,0.001139,0.001144,5253088.0,1757117699999,5994.307264,1895,2496265.00,2850.30479600,0
2025-09-06 00:15:00,0.001144,0.001146,0.001142,0.001144,9421362.0,1757118599999,10779.721277,1873,3049818.00,3492.87531000,0
2025-09-06 00:30:00,0.001145,0.001146,0.001143,0.001145,4861207.0,1757119499999,5563.221798,1918,2391191.00,2737.79774200,0
2025-09-06 00:45:00,0.001143,0.001146,0.001143,0.001145,6930075.0,1757120399999,7931.997214,1952,4633155.00,5305.02801400,0
2025-09-06 01:00:00,0.001144,0.001146,0.001144,0.001146,5403858.0,1757121299999,6188.345396,1866,3177550.00,3641.20515700,0
2025-09-06 01:15:00,0.001144,0.001147,0.001144,0.001144,8054066.0,1757122199999,9231.270842,1919,5352523.00,6137.89475200,0
2025-09-06 01:30:00,0.001146,0.001147,0.001144,0.001146,4947569.0,1757123099999,5666.262938,1825,2488410.00,2852.15328300,0
2025-09-06 01:45:00,0.001144,0.001147,0.001143,0.001145,4516439.0,1757123999999,5170.644396,1825,2200905.00,2521.97098200,0
2025-09-06 02:00:00,0.001145,0.001147,0.001143,0.001146,5063964.0,1757124899999,5799.720973,1804,2774265.00,3179.69501500,0
2025-09-06 02:15:00,0.001146,0.001146,0.001144,0.001144,4588584.0,1757125799999,5254.109608,1820,2371655.00,2717.91296200,0
2025-09-06 02:30:00,0.001146,0.001147,0.001143,0.001144,5682010.0,1757126699999,6508.432573,1844,2922705.00,3350.20534100,0
2025-09-06 02:45:00,0.001144,0.001147,0.001144,0.001147,4818852.0,1757127599999,5520.722742,1829,2249367.00,2579.41674000,0
2025-09-06 03:00:00,0.001147,0.001147,0.001145,0.001147,4734090.0,1757128499999,5425.83225,1789,2521770.00,2892.43591800,0
2025-09-06 03:15:00,0.001147,0.001147,0.001144,0.001146,4520651.0,1757129399999,5177.098244,1797,2242306.00,2570.08461000,0
2025-09-06 03:30:00,0.001144,0.001147,0.001143,0.001146,8194316.0,1757130299999,9386.38574,1833,5921628.00,6786.19381000,0
2025-09-06 03:45:00,0.001144,0.001147,0.001144,0.001144,5076440.0,1757131199999,5813.465472,1894,2799359.00,3208.19989200,0
2025-09-06 04:00:00,0.001146,0.001147,0.001142,0.001143,6829039.0,1757132099999,7818.889295,1845,3522465.00,4035.96657100,0
2025-09-06 04:15:00,0.001145,0.001146,0.001142,0.001143,8108028.0,1757132999999,9276.692704,1855,4702018.00,5382.04088700,0
2025-09-06 04:30:00,0.001143,0.001145,0.00114,0.001143,7890794.0,1757133899999,9010.124998,1841,4958372.00,5664.46874100,0
2025-09-06 04:45:00,0.001141,0.001144,0.001141,0.001144,5016711.0,1757134799999,5733.047747,1807,2753511.00,3148.97106900,0
2025-09-06 05:00:00,0.001142,0.001144,0.001142,0.001142,4826923.0,1757135699999,5517.310124,1801,2482029.00,2839.44117600,0
2025-09-06 05:15:00,0.001142,0.001144,0.00114,0.001142,4546586.0,1757136599999,5191.510877,1811,2283587.00,2609.78163100,0
2025-09-06 05:30:00,0.00114,0.001142,0.001138,0.001138,4522827.0,1757137499999,5159.57816,1808,2205011.00,2517.69217100,0
2025-09-06 05:45:00,0.001138,0.001141,0.001136,0.001138,8574585.0,1757138399999,9761.113458,1887,4631618.00,5275.43296400,0
2025-09-06 06:00:00,0.001138,0.00114,0.001136,0.001139,6340991.0,1757139299999,7215.509307,1866,3927063.00,4471.00339200,0
2025-09-06 06:15:00,0.001139,0.001142,0.001136,0.00114,6773398.0,1757140199999,7711.878946,1832,4476264.00,5099.17310300,0
2025-09-06 06:30:00,0.00114,0.001142,0.001139,0.001139,4881069.0,1757141099999,5565.614745,1829,2552991.00,2913.24429200,0
2025-09-06 06:45:00,0.001141,0.001141,0.001133,0.001133,28015514.0,1757141999999,31828.736824,1955,5791262.00,6591.34186400,0
2025-09-06 07:00:00,0.001132,0.001137,0.001128,0.001128,61940443.0,1757142899999,70063.918136,2161,25615745.00,28983.11439800,0
2025-09-06 07:15:00,0.00113,0.00113,0.001127,0.001127,5804782.0,1757143799999,6549.9568,1823,3461664.00,3908.42794000,0
2025-09-06 07:30:00,0.001127,0.001129,0.001125,0.001126,13897656.0,1757144699999,15652.249278,1873,5939561.00,6695.09418100,0
2025-09-06 07:45:00,0.001128,0.001128,0.001125,0.001127,5521596.0,1757145599999,6219.377891,1799,3225650.00,3635.73579600,0
2025-09-06 08:00:00,0.001127,0.001131,0.001125,0.00113,10500725.0,1757146499999,11853.371551,1835,8146092.00,9198.78605100,0
2025-09-06 08:15:00,0.001128,0.00113,0.001125,0.001127,11362937.0,1757147399999,12800.32278,1830,3698348.00,4167.22184800,0
2025-09-06 08:30:00,0.001125,0.001129,0.001124,0.001125,15041410.0,1757148299999,16945.384723,1861,8309870.00,9366.99891000,0
2025-09-06 08:45:00,0.001125,0.001127,0.001123,0.001126,10935749.0,1757149199999,12300.478962,1865,3994472.00,4498.13111600,0
2025-09-06 09:00:00,0.001126,0.001126,0.001121,0.001123,12016487.0,1757150099999,13495.43822,1916,5136086.00,5772.59191300,0
2025-09-06 09:15:00,0.001122,0.001124,0.001121,0.001123,5486414.0,1757150999999,6157.96203,1797,3171296.00,3561.88171500,0
2025-09-06 09:30:00,0.001123,0.001123,0.001119,0.001119,10226259.0,1757151899999,11464.828345,1834,7807932.00,8756.46046700,0
2025-09-06 09:45:00,0.001121,0.001123,0.001119,0.001119,6367680.0,1757152799999,7138.866417,1804,4040134.00,4531.65692800,0
2025-09-06 10:00:00,0.001121,0.001121,0.00111,0.001114,56804476.0,1757153699999,63348.467051,2067,12634255.00,14096.60434900,0
2025-09-06 10:15:00,0.001114,0.001115,0.001112,0.001114,8978391.0,1757154599999,10000.79553,1840,6513314.00,7257.97316100,0
2025-09-06 10:30:00,0.001112,0.001116,0.001112,0.001114,6498109.0,1757155499999,7240.063599,1806,4125853.00,4599.90286600,0
2025-09-06 10:45:00,0.001114,0.001118,0.001114,0.001116,5109302.0,1757156399999,5702.707317,1799,2715261.00,3033.09762000,0
2025-09-06 11:00:00,0.001116,0.00112,0.001116,0.001119,16339695.0,1757157299999,18272.572241,1901,8074187.00,9034.34362300,0
2025-09-06 11:15:00,0.001117,0.001119,0.001116,0.001116,5474722.0,1757158199999,6115.778854,1794,2358370.00,2637.23844900,0
2025-09-06 11:30:00,0.001118,0.001119,0.001116,0.001119,4671794.0,1757159099999,5219.816202,1786,2319447.00,2593.91239400,0
2025-09-06 11:45:00,0.001119,0.001119,0.001114,0.001117,13383767.0,1757159999999,14946.363499,1849,5338119.00,5966.36041100,0
2025-09-06 12:00:00,0.001116,0.001119,0.001114,0.001117,15484167.0,1757160899999,17289.772493,1880,10473911.00,11698.64319900,0
2025-09-06 12:15:00,0.001117,0.001119,0.001115,0.001115,5148976.0,1757161799999,5749.360675,1815,2336516.00,2611.46517800,0
2025-09-06 12:30:00,0.001117,0.001118,0.001113,0.001115,12252374.0,1757162699999,13670.328166,1869,9349549.00,10436.11894900,0
2025-09-06 12:45:00,0.001115,0.001116,0.001112,0.001116,8929253.0,1757163599999,9954.20736,1815,6488827.00,7236.25729800,0
2025-09-06 13:00:00,0.001116,0.001117,0.001113,0.001113,7265325.0,1757164499999,8093.176374,1808,2243599.00,2502.66040500,0
2025-09-06 13:15:00,0.001115,0.001117,0.001113,0.001115,4993675.0,1757165399999,5570.085118,1795,2359552.00,2634.52228700,0
2025-09-06 13:30:00,0.001115,0.001118,0.001114,0.001115,5141993.0,1757166299999,5737.535717,1805,2225487.00,2485.42658500,0
2025-09-06 13:45:00,0.001117,0.001117,0.001114,0.001116,5550007.0,1757167199999,6192.547448,1811,3224396.00,3599.98766200,0
2025-09-06 14:00:00,0.001115,0.00112,0.001114,0.00112,5479318.0,1757168099999,6121.582557,1808,3169325.00,3542.67325900,0
2025-09-06 14:15:00,0.00112,0.00112,0.001116,0.00112,5403758.0,1757168999999,6044.620154,1848,2612199.00,2924.46653600,0
2025-09-06 14:30:00,0.001118,0.001124,0.001118,0.001122,9046178.0,1757169899999,10141.047921,1921,5801804.00,6508.28440400,0
2025-09-06 14:45:00,0.00112,0.001123,0.00112,0.001123,4917484.0,1757170799999,5515.079885,1800,2261841.00,2539.13280400,0
2025-09-06 15:00:00,0.001121,0.001123,0.001117,0.001119,7517408.0,1757171699999,8420.086733,1830,3365984.00,3773.19080900,0
2025-09-06 15:15:00,0.001117,0.00112,0.001117,0.001119,6710968.0,1757172599999,7503.546773,1798,3161295.00,3537.14132500,0
2025-09-06 15:30:00,0.001119,0.001121,0.001117,0.00112,4748863.0,1757173499999,5314.283428,1794,2244626.00,2514.02181500,0
2025-09-06 15:45:00,0.00112,0.001122,0.001113,0.001116,13351520.0,1757174399999,14907.856128,1839,4441693.00,4963.22437600,0
2025-09-06 16:00:00,0.001116,0.001125,0.001115,0.001125,13187092.0,1757175299999,14775.276647,2057,3872735.00,4341.83152400,0
2025-09-06 16:15:00,0.001125,0.001126,0.001121,0.001124,25686738.0,1757176199999,28874.982136,2200,14469501.00,16273.62091300,0
2025-09-06 16:30:00,0.001124,0.001127,0.001122,0.001125,5879346.0,1757177099999,6614.172438,1826,3525517.00,3968.74924400,0
2025-09-06 16:45:00,0.001127,0.001132,0.001125,0.00113,11218223.0,1757177999999,12664.517017,1960,4607281.00,5202.90986000,0
2025-09-06 17:00:00,0.001128,0.00113,0.001124,0.001126,5735257.0,1757178899999,6456.697446,1853,2892976.00,3258.48459800,0
2025-09-06 17:15:00,0.001124,0.001126,0.00112,0.001122,5290466.0,1757179799999,5944.232211,1897,2583354.00,2904.55397000,0
2025-09-06 17:30:00,0.001121,0.001126,0.001121,0.001126,7438848.0,1757180699999,8358.759087,2080,4558129.00,5123.82936100,0
2025-09-06 17:45:00,0.001124,0.001126,0.001123,0.001123,4674658.0,1757181599999,5256.094743,1791,2286842.00,2573.65095600,0
2025-09-06 18:00:00,0.001123,0.001126,0.001122,0.001124,5304891.0,1757182499999,5962.046946,1855,2249861.00,2530.33655000,0
2025-09-06 18:15:00,0.001125,0.001127,0.001123,0.001126,4705811.0,1757183399999,5291.291222,1814,2308722.00,2598.10893600,0
2025-09-06 18:30:00,0.001126,0.001127,0.001124,0.001124,5856479.0,1757184299999,6592.117627,2102,2354474.00,2651.73880500,0
2025-09-06 18:45:00,0.001124,0.001127,0.001124,0.001126,6566246.0,1757185199999,7391.937406,2204,3365504.00,3790.26779700,0
2025-09-06 19:00:00,0.001126,0.001128,0.001125,0.001125,4775104.0,1757186099999,5380.30572,1828,2477024.00,2793.07368600,0
2025-09-06 19:15:00,0.001125,0.001127,0.001124,0.001126,4596014.0,1757186999999,5172.097007,1811,2226967.00,2508.23797500,0
2025-09-06 19:30:00,0.001124,0.001126,0.001121,0.001123,4538946.0,1757187899999,5105.522957,1807,2271241.00,2556.93326000,0
2025-09-06 19:45:00,0.001123,0.001125,0.001121,0.001123,4917223.0,1757188799999,5523.434051,1818,2443154.00,2746.57279000,0
2025-09-06 20:00:00,0.001125,0.001126,0.001122,0.001125,6356704.0,1757189699999,7147.344651,1834,3233940.00,3638.46477300,0
2025-09-06 20:15:00,0.001123,0.001125,0.001123,0.001123,4622091.0,1757190599999,5195.265953,1787,2329932.00,2621.17139600,0
2025-09-06 20:30:00,0.001123,0.001128,0.001123,0.001126,5112483.0,1757191499999,5755.799751,1803,2315200.00,2608.82491700,0
2025-09-06 20:45:00,0.001128,0.001132,0.001126,0.001132,6971330.0,1757192399999,7872.734364,1852,2843838.00,3214.03261000,0
2025-09-06 21:00:00,0.00113,0.001132,0.001125,0.001125,5296326.0,1757193299999,5970.676463,1846,2434722.00,2746.46260900,0
2025-09-06 21:15:00,0.001127,0.001127,0.001123,0.001123,4769587.0,1757194199999,5368.7453,1829,2299909.00,2591.23316200,0
2025-09-06 21:30:00,0.001123,0.001125,0.001121,0.001121,7361241.0,1757195099999,8264.966037,1920,3316111.00,3726.29579200,0
2025-09-06 21:45:00,0.001123,0.001124,0.001121,0.001123,4774195.0,1757195999999,5358.41557,1798,2340365.00,2629.09587100,0
2025-09-06 22:00:00,0.001121,0.001124,0.00112,0.001124,4817505.0,1757196899999,5405.890637,1834,2234945.00,2510.27382300,0
2025-09-06 22:15:00,0.001124,0.001124,0.001121,0.001122,4783683.0,1757197799999,5370.746969,1836,2364174.00,2656.20762100,0
2025-09-06 22:30:00,0.001123,0.001123,0.00112,0.001122,4964133.0,1757198699999,5568.289472,1810,2552468.00,2865.29196200,0
2025-09-06 22:45:00,0.00112,0.001123,0.001119,0.001121,4948473.0,1757199599999,5548.096206,1831,2687329.00,3015.17595800,0
2025-09-06 23:00:00,0.001121,0.001125,0.001121,0.001125,4597253.0,1757200499999,5163.385873,1797,2243820.00,2522.39829400,0
2025-09-06 23:15:00,0.001123,0.001125,0.001122,0.001123,5198019.0,1757201399999,5840.632676,1827,2837674.00,3190.44493200,0
2025-09-06 23:30:00,0.001123,0.001127,0.001123,0.001123,5494232.0,1757202299999,6181.157936,1906,3069389.00,3455.49181800,0
2025-09-06 23:45:00,0.001125,0.001125,0.001123,0.001123,4700186.0,1757203199999,5282.974704,1792,2306055.00,2594.30970400,0
2025-09-07 00:00:00,0.001125,0.001127,0.001122,0.001124,4818338.0,1757204099999,5419.183843,1839,2578330.00,2902.09316500,0
2025-09-07 00:15:00,0.001123,0.001125,0.001122,0.001124,5917651.0,1757204999999,6645.761615,1800,2312608.00,2599.42425500,0
2025-09-07 00:30:00,0.001122,0.001125,0.001122,0.001125,4664214.0,1757205899999,5240.689428,1826,2345922.00,2638.03091300,0
2025-09-07 00:45:00,0.001125,0.001128,0.001124,0.001126,7052721.0,1757206799999,7944.599091,1819,4750452.00,5352.88621200,0
2025-09-07 01:00:00,0.001128,0.001131,0.001126,0.00113,5155868.0,1757207699999,5815.684723,1854,2357325.00,2661.46943300,0
2025-09-07 01:15:00,0.001129,0.001133,0.001128,0.001131,6750271.0,1757208599999,7628.144205,1881,2882953.00,3260.71575200,0
2025-09-07 01:30:00,0.001131,0.001133,0.00113,0.001131,7563038.0,1757209499999,8557.078221,1861,2320912.00,2627.86885000,0
2025-09-07 01:45:00,0.001133,0.001133,0.00113,0.001132,5080886.0,1757210399999,5750.596431,1845,2374509.00,2689.67838300,0
2025-09-07 02:00:00,0.001132,0.001132,0.00113,0.001132,4686504.0,1757211299999,5300.550803,1803,2395814.00,2712.06052000,0
2025-09-07 02:15:00,0.00113,0.001132,0.001127,0.001128,6719048.0,1757212199999,7585.324036,1888,2140205.00,2418.74897000,0
2025-09-07 02:30:00,0.001128,0.001133,0.001128,0.001132,4576538.0,1757213099999,5172.21313,1829,2343356.00,2650.66814700,0
2025-09-07 02:45:00,0.001132,0.001134,0.00113,0.001132,5578703.0,1757213999999,6317.958573,1895,2455053.00,2782.57293600,0
2025-09-07 03:00:00,0.001132,0.001135,0.001132,0.001132,5074277.0,1757214899999,5751.621801,1800,2758143.00,3128.34430800,0
2025-09-07 03:15:00,0.001132,0.001135,0.001132,0.001132,4755142.0,1757215799999,5390.360829,1804,2332140.00,2645.66399200,0
2025-09-07 03:30:00,0.001132,0.001137,0.001132,0.001137,7231247.0,1757216699999,8203.580164,1838,4961020.00,5631.11783200,0
2025-09-07 03:45:00,0.001137,0.001139,0.001135,0.001139,5326194.0,1757217599999,6055.032352,1811,2415049.00,2748.07640700,0
2025-09-07 04:00:00,0.001139,0.00114,0.001135,0.001135,5677526.0,1757218499999,6457.107666,1869,2381158.00,2710.18909900,0
2025-09-07 04:15:00,0.001135,0.001138,0.001135,0.001136,4632302.0,1757219399999,5264.175315,1800,2472087.00,2811.48371500,0
2025-09-07 04:30:00,0.001136,0.001138,0.001135,0.001138,4515204.0,1757220299999,5129.516601,1808,2227428.00,2532.66753400,0
2025-09-07 04:45:00,0.001138,0.001138,0.001135,0.001137,4622153.0,1757221199999,5252.18743,1803,2276422.00,2588.81917400,0
2025-09-07 05:00:00,0.001135,0.001137,0.001134,0.001136,4527769.0,1757222099999,5141.241155,1814,2196935.00,2496.71144600,0
2025-09-07 05:15:00,0.001136,0.001137,0.001133,0.001135,4568941.0,1757222999999,5186.476813,1815,2243694.00,2548.94913300,0
2025-09-07 05:30:00,0.001135,0.001136,0.001133,0.001135,4600087.0,1757223899999,5220.27294,1792,2386121.00,2709.99916700,0
2025-09-07 05:45:00,0.001134,0.001136,0.001133,0.001136,4954137.0,1757224799999,5618.470203,1850,2794758.00,3171.71954700,0
2025-09-07 06:00:00,0.001134,0.001136,0.001133,0.001135,4687786.0,1757225699999,5317.219873,1813,2240766.00,2543.84922100,0
2025-09-07 06:15:00,0.001133,0.001135,0.001131,0.001134,4983121.0,1757226599999,5646.170623,1830,2329950.00,2642.22129000,0
2025-09-07 06:30:00,0.001134,0.001135,0.001132,0.001135,4780188.0,1757227499999,5418.392258,1816,2308659.00,2619.20702500,0
2025-09-07 06:45:00,0.001135,0.001135,0.001132,0.001134,4576151.0,1757228399999,5188.626446,1790,2353819.00,2671.15731300,0
2025-09-07 07:00:00,0.001134,0.001135,0.001131,0.001134,4823411.0,1757229299999,5463.681066,1852,2526534.00,2864.07576000,0
2025-09-07 07:15:00,0.001132,0.001135,0.001132,0.001135,4582365.0,1757230199999,5194.27194,1802,2297718.00,2606.81285600,0
2025-09-07 07:30:00,0.001135,0.001137,0.001133,0.001136,5284335.0,1757231099999,5999.965247,1808,3030970.00,3443.53678500,0
2025-09-07 07:45:00,0.001134,0.001136,0.001132,0.001133,4606416.0,1757231999999,5226.783623,1804,2368774.00,2690.17649900,0
2025-09-07 08:00:00,0.001133,0.001136,0.001132,0.001136,7742814.0,1757232899999,8781.981357,1823,5320618.00,6038.10500300,0
2025-09-07 08:15:00,0.001136,0.001137,0.001133,0.001136,5725386.0,1757233799999,6498.254764,1928,3224215.00,3661.89067400,0
2025-09-07 08:30:00,0.001134,0.001136,0.001133,0.001133,4682137.0,1757234699999,5310.781348,1805,2203154.00,2501.24925900,0
2025-09-07 08:45:00,0.001133,0.001138,0.001133,0.001136,5186867.0,1757235599999,5892.964616,1779,2935119.00,3336.55560200,0
2025-09-07 09:00:00,0.001136,0.001138,0.001135,0.001135,4747565.0,1757236499999,5393.504747,1784,2387674.00,2714.87810600,0
2025-09-07 09:15:00,0.001135,0.001138,0.001135,0.001136,4672704.0,1757237399999,5311.071013,1816,2331308.00,2651.95924300,0
2025-09-07 09:30:00,0.001138,0.001138,0.001134,0.001136,5738944.0,1757238299999,6518.089524,1864,2361015.00,2684.22249200,0
2025-09-07 09:45:00,0.001136,0.001138,0.001132,0.001137,6053442.0,1757239199999,6868.652581,1832,3651472.00,4145.49929100,0
2025-09-07 10:00:00,0.001135,0.001139,0.001135,0.001139,4647295.0,1757240099999,5284.282288,1803,2269588.00,2582.60676900,0
2025-09-07 10:15:00,0.001139,0.001142,0.001138,0.001142,4612002.0,1757240999999,5256.264727,1811,2294371.00,2617.00244500,0
2025-09-07 10:30:00,0.00114,0.001142,0.001138,0.00114,4455057.0,1757241899999,5078.198083,1787,2280323.00,2601.46333300,0
2025-09-07 10:45:00,0.00114,0.001144,0.001138,0.001144,7955938.0,1757242799999,9081.529743,1830,5426981.00,6195.97412200,0
2025-09-07 11:00:00,0.001144,0.001148,0.001142,0.001143,13662080.0,1757243699999,15640.859853,1864,8823733.00,10106.19914700,0
2025-09-07 11:15:00,0.001144,0.001144,0.001141,0.001141,4833186.0,1757244599999,5524.307615,1838,2287145.00,2615.85975700,0
2025-09-07 11:30:00,0.001143,0.001144,0.001141,0.001144,5247575.0,1757245499999,5995.365789,1819,2955112.00,3377.63848700,0
2025-09-07 11:45:00,0.001144,0.001145,0.001142,0.001144,4835992.0,1757246399999,5529.14952,1916,2333114.00,2668.88481700,0
2025-09-07 12:00:00,0.001143,0.001145,0.001143,0.001144,4602333.0,1757247299999,5263.356966,1829,2379353.00,2722.34365400,0
2025-09-07 12:15:00,0.001143,0.001144,0.001141,0.001141,5516371.0,1757248199999,6304.473296,1840,2543047.00,2907.70954100,0
2025-09-07 12:30:00,0.001143,0.001143,0.00114,0.001141,4831838.0,1757249099999,5515.494046,1827,2465233.00,2815.19866100,0
2025-09-07 12:45:00,0.001141,0.001142,0.001138,0.001139,9968547.0,1757249999999,11364.049148,1913,2940482.00,3354.35323400,0
2025-09-07 13:00:00,0.001139,0.001141,0.001138,0.001138,5427493.0,1757250899999,6184.661682,1918,2874956.00,3277.28810100,0
2025-09-07 13:15:00,0.001138,0.00114,0.001136,0.001139,6260054.0,1757251799999,7124.243551,1930,3578110.00,4072.65437200,0
2025-09-07 13:30:00,0.001137,0.001141,0.001137,0.001139,12976364.0,1757252699999,14779.92218,2048,5314311.00,6056.12987700,0
2025-09-07 13:45:00,0.001138,0.001141,0.001137,0.001138,5438725.0,1757253599999,6195.758756,1851,3106299.00,3539.92638500,0
2025-09-07 14:00:00,0.001138,0.001145,0.001137,0.001142,8589711.0,1757254499999,9804.374252,1886,5570978.00,6358.27197300,0
2025-09-07 14:15:00,0.001141,0.001142,0.001141,0.001141,4618144.0,1757255399999,5271.672576,1830,2370272.00,2706.85062400,0
2025-09-07 14:30:00,0.001141,0.001142,0.001138,0.00114,5471625.0,1757256299999,6235.850881,1845,2657976.00,3030.55716700,0
2025-09-07 14:45:00,0.001141,0.001141,0.001139,0.001139,4917823.0,1757257199999,5604.520496,1827,2275955.00,2594.83095800,0
2025-09-07 15:00:00,0.00114,0.00114,0.001137,0.001138,7137563.0,1757258099999,8122.659155,1903,3148404.00,3584.36763000,0
