openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 11:45:00,1.052,1.056,1.051,1.052,107409.6,1756727999999,113128.5319,484,46470.3,48959.5049,0
2025-09-01 12:00:00,1.052,1.059,1.05,1.058,207674.1,1756728899999,218998.9636,687,132355.7,139557.0085,0
2025-09-01 12:15:00,1.058,1.06,1.055,1.059,53332.1,1756729799999,56425.1706,484,22279.0,23563.1086,0
2025-09-01 12:30:00,1.058,1.063,1.056,1.056,67601.5,1756730699999,71516.2857,586,32803.6,34692.8484,0
2025-09-01 12:45:00,1.056,1.064,1.055,1.059,322617.5,1756731599999,341518.5645,1257,171819.8,181956.4193,0
2025-09-01 13:00:00,1.058,1.06,1.053,1.055,119119.7,1756732499999,125808.0457,1011,55383.6,58522.5529,0
2025-09-01 13:15:00,1.055,1.064,1.052,1.061,227775.6,1756733399999,241423.1667,977,164688.4,174565.7614,0
2025-09-01 13:30:00,1.061,1.062,1.053,1.053,146309.8,1756734299999,154633.2385,950,72037.6,76093.2349,0
2025-09-01 13:45:00,1.052,1.055,1.048,1.05,101545.6,1756735199999,106706.4627,822,39944.2,42003.2202,0
2025-09-01 14:00:00,1.05,1.058,1.05,1.052,133339.1,1756736099999,140415.8469,1032,47368.8,49888.7562,0
2025-09-01 14:15:00,1.053,1.055,1.047,1.047,119437.5,1756736999999,125502.6695,759,55789.9,58614.4002,0
2025-09-01 14:30:00,1.048,1.049,1.04,1.044,356524.7,1756737899999,371799.8983,1234,152743.0,159454.0949,0
2025-09-01 14:45:00,1.044,1.047,1.039,1.046,97089.1,1756738799999,101344.8053,834,56001.9,58505.1468,0
2025-09-01 15:00:00,1.046,1.049,1.041,1.047,125499.7,1756739699999,131241.0203,848,79778.9,83439.108,0
2025-09-01 15:15:00,1.046,1.049,1.039,1.042,79133.4,1756740599999,82555.7564,823,32711.6,34108.9701,0
2025-09-01 15:30:00,1.042,1.046,1.04,1.041,52198.7,1756741499999,54430.8286,628,17404.5,18155.8729,0
2025-09-01 15:45:00,1.041,1.043,1.031,1.038,291961.6,1756742399999,302284.3624,1307,102798.4,106432.905,0
2025-09-01 16:00:00,1.037,1.038,1.028,1.033,228405.3,1756743299999,235589.5302,1211,78353.4,80890.3014,0
2025-09-01 16:15:00,1.033,1.041,1.029,1.035,112392.6,1756744199999,116462.0316,913,69690.1,72274.3491,0
2025-09-01 16:30:00,1.035,1.036,1.031,1.035,132740.8,1756745099999,137231.8996,912,80373.1,83106.6916,0
2025-09-01 16:45:00,1.035,1.039,1.03,1.032,61783.9,1756745999999,63984.9681,609,18109.7,18753.1516,0
2025-09-01 17:00:00,1.032,1.037,1.027,1.033,219678.8,1756746899999,226500.545,1392,87182.8,89888.47,0
2025-09-01 17:15:00,1.032,1.033,1.025,1.027,104888.9,1756747799999,107959.4316,904,29471.4,30358.6167,0
2025-09-01 17:30:00,1.027,1.028,1.023,1.027,52067.5,1756748699999,53369.8298,589,22685.7,23256.5823,0
2025-09-01 17:45:00,1.027,1.03,1.025,1.026,114735.3,1756749599999,117882.8513,688,61509.1,63219.5593,0
2025-09-01 18:00:00,1.026,1.036,1.025,1.035,136307.2,1756750499999,140377.4658,966,79167.3,81568.5529,0
2025-09-01 18:15:00,1.035,1.042,1.033,1.038,281105.5,1756751399999,291891.6278,1813,203883.2,211762.7991,0
2025-09-01 18:30:00,1.039,1.043,1.036,1.04,86184.7,1756752299999,89610.6675,933,49242.2,51212.8585,0
2025-09-01 18:45:00,1.041,1.043,1.039,1.039,98050.0,1756753199999,102084.7319,884,56847.6,59208.8716,0
2025-09-01 19:00:00,1.039,1.042,1.037,1.042,57287.1,1756754099999,59549.0854,590,20293.2,21119.0918,0
2025-09-01 19:15:00,1.042,1.045,1.041,1.041,110704.2,1756754999999,115404.0955,621,27380.5,28560.4097,0
2025-09-01 19:30:00,1.041,1.048,1.041,1.046,74730.2,1756755899999,78127.0691,625,60213.0,62961.3358,0
2025-09-01 19:45:00,1.046,1.051,1.044,1.051,74012.2,1756756799999,77537.7512,659,43603.4,45695.8329,0
2025-09-01 20:00:00,1.05,1.051,1.045,1.046,66056.2,1756757699999,69272.0956,607,24786.7,25991.4398,0
2025-09-01 20:15:00,1.046,1.046,1.04,1.043,130982.1,1756758599999,136463.3568,541,46464.7,48413.1175,0
2025-09-01 20:30:00,1.042,1.042,1.012,1.012,801245.7,1756759499999,821177.7595,3174,200168.2,205159.5598,0
2025-09-01 20:45:00,1.012,1.026,1.007,1.022,1295919.8,1756760399999,1317142.0609,6887,693723.7,705310.1979,0
2025-09-01 21:00:00,1.022,1.023,1.014,1.022,300737.9,1756761299999,306224.4099,2430,144508.4,147176.4989,0
2025-09-01 21:15:00,1.022,1.022,1.012,1.014,153094.3,1756762199999,155587.4164,1193,50251.6,51099.97,0
2025-09-01 21:30:00,1.014,1.015,0.997,1.006,646261.0,1756763099999,649662.9581,2106,236924.0,238399.937,0
2025-09-01 21:45:00,1.005,1.012,1.005,1.011,81108.5,1756763999999,81772.8338,1141,33430.4,33727.1941,0
2025-09-01 22:00:00,1.011,1.014,1.005,1.011,167877.3,1756764899999,169464.464,1259,90983.5,91802.4647,0
2025-09-01 22:15:00,1.012,1.019,1.008,1.009,95816.0,1756765799999,97220.5194,825,58523.9,59414.8282,0
2025-09-01 22:30:00,1.008,1.011,1.003,1.004,98660.0,1756766699999,99440.313,725,40814.0,41162.8938,0
2025-09-01 22:45:00,1.004,1.014,1.004,1.011,59755.9,1756767599999,60299.2813,611,27846.7,28101.653,0
2025-09-01 23:00:00,1.011,1.019,1.011,1.017,147638.9,1756768499999,149840.4967,881,52907.9,53728.5081,0
2025-09-01 23:15:00,1.017,1.018,1.014,1.017,44588.0,1756769399999,45301.3702,404,25231.7,25640.4702,0
2025-09-01 23:30:00,1.016,1.025,1.012,1.025,86512.8,1756770299999,88068.2604,647,58382.7,59449.2234,0
2025-09-01 23:45:00,1.025,1.031,1.023,1.028,109231.1,1756771199999,112020.2858,1146,48219.3,49472.1241,0
2025-09-02 00:00:00,1.029,1.032,1.025,1.026,106869.4,1756772099999,109833.6063,881,42508.6,43699.0322,0
2025-09-02 00:15:00,1.026,1.032,1.025,1.027,93148.0,1756772999999,95817.3019,751,39279.1,40422.6385,0
2025-09-02 00:30:00,1.026,1.03,1.024,1.025,34370.4,1756773899999,35312.8868,619,20313.7,20879.6921,0
2025-09-02 00:45:00,1.026,1.031,1.024,1.029,41381.3,1756774799999,42511.5645,426,15994.6,16424.4459,0
2025-09-02 01:00:00,1.029,1.034,1.028,1.029,78189.3,1756775699999,80727.6153,600,40028.9,41331.3118,0
2025-09-02 01:15:00,1.029,1.033,1.025,1.031,108282.0,1756776599999,111566.5634,956,65790.9,67814.7945,0
2025-09-02 01:30:00,1.031,1.042,1.026,1.041,163610.4,1756777499999,168811.2096,1149,98205.3,101325.5408,0
2025-09-02 01:45:00,1.042,1.046,1.038,1.038,244068.6,1756778399999,254122.8936,1354,86538.1,90154.1788,0
2025-09-02 02:00:00,1.037,1.042,1.036,1.04,75179.4,1756779299999,78059.82,971,52320.4,54316.5914,0
2025-09-02 02:15:00,1.04,1.044,1.035,1.04,126783.8,1756780199999,131873.7528,828,54910.5,57146.0916,0
2025-09-02 02:30:00,1.04,1.044,1.036,1.041,142291.5,1756781099999,147858.4829,891,55835.1,58070.3391,0
2025-09-02 02:45:00,1.041,1.051,1.04,1.049,99523.3,1756781999999,104132.6209,1036,70411.9,73681.5176,0
2025-09-02 03:00:00,1.049,1.058,1.047,1.057,253287.6,1756782899999,266615.3479,2134,140889.6,148383.5453,0
2025-09-02 03:15:00,1.057,1.061,1.054,1.056,179953.5,1756783799999,190427.8696,979,96310.5,101927.4124,0
2025-09-02 03:30:00,1.056,1.058,1.053,1.056,151342.1,1756784699999,159715.6347,584,77875.6,82212.3611,0
2025-09-02 03:45:00,1.056,1.061,1.056,1.059,101986.4,1756785599999,107991.1439,557,23298.3,24681.6796,0
2025-09-02 04:00:00,1.06,1.067,1.058,1.066,199183.3,1756786499999,211612.6007,846,138703.4,147397.8981,0
2025-09-02 04:15:00,1.066,1.071,1.064,1.064,164665.7,1756787399999,175787.2387,984,58049.1,61996.9507,0
2025-09-02 04:30:00,1.065,1.07,1.065,1.069,37610.3,1756788299999,40129.2957,484,12136.7,12953.8295,0
2025-09-02 04:45:00,1.069,1.072,1.066,1.07,127286.2,1756789199999,135963.9058,538,47931.0,51213.2,0
2025-09-02 05:00:00,1.07,1.071,1.064,1.07,80527.3,1756790099999,85906.5142,627,28309.6,30214.5243,0
2025-09-02 05:15:00,1.07,1.07,1.063,1.066,72510.7,1756790999999,77330.522,439,31066.9,33150.1307,0
2025-09-02 05:30:00,1.065,1.069,1.064,1.068,52972.1,1756791899999,56561.0292,352,28189.6,30108.0901,0
2025-09-02 05:45:00,1.068,1.071,1.068,1.071,67547.2,1756792799999,72259.6276,279,34763.4,37202.3529,0
2025-09-02 06:00:00,1.07,1.073,1.067,1.071,141064.3,1756793699999,150962.4476,683,70623.9,75566.0128,0
2025-09-02 06:15:00,1.071,1.074,1.068,1.069,255786.8,1756794599999,273730.7567,644,111436.6,119266.8329,0
2025-09-02 06:30:00,1.068,1.074,1.067,1.074,122821.9,1756795499999,131599.4127,693,67786.9,72664.4319,0
2025-09-02 06:45:00,1.073,1.074,1.069,1.072,126014.4,1756796399999,135087.7406,729,61321.9,65763.6881,0
2025-09-02 07:00:00,1.072,1.072,1.067,1.068,65673.5,1756797299999,70270.8303,498,23224.9,24852.4005,0
2025-09-02 07:15:00,1.067,1.071,1.065,1.068,99640.3,1756798199999,106278.3972,766,26833.4,28648.6686,0
2025-09-02 07:30:00,1.068,1.071,1.066,1.068,25273.0,1756799099999,26984.0422,411,6091.7,6508.8602,0
2025-09-02 07:45:00,1.068,1.071,1.062,1.064,123149.0,1756799999999,131071.0751,1104,26755.6,28501.5199,0
2025-09-02 08:00:00,1.064,1.07,1.061,1.061,131219.4,1756800899999,139675.3916,1047,32832.6,34981.8864,0
2025-09-02 08:15:00,1.061,1.069,1.061,1.067,298567.2,1756801799999,317911.71,1850,195679.6,208352.7051,0
2025-09-02 08:30:00,1.067,1.072,1.064,1.07,64103.6,1756802699999,68414.6763,725,30750.4,32823.2396,0
2025-09-02 08:45:00,1.071,1.072,1.065,1.065,67332.8,1756803599999,71971.456,536,29288.4,31308.5296,0
2025-09-02 09:00:00,1.064,1.072,1.062,1.069,129495.1,1756804499999,138228.2523,624,69594.0,74241.5899,0
2025-09-02 09:15:00,1.069,1.071,1.064,1.065,71908.5,1756805399999,76788.9005,557,14991.9,16008.0634,0
2025-09-02 09:30:00,1.066,1.067,1.064,1.066,70885.4,1756806299999,75514.2428,739,12424.7,13241.8435,0
2025-09-02 09:45:00,1.067,1.069,1.064,1.069,28989.7,1756807199999,30902.0338,241,23427.0,24973.3227,0
2025-09-02 10:00:00,1.068,1.069,1.064,1.065,25435.9,1756808099999,27122.8432,549,8597.7,9160.1128,0
2025-09-02 10:15:00,1.066,1.066,1.059,1.063,127994.1,1756808999999,135787.9954,967,80162.6,85033.414,0
2025-09-02 10:30:00,1.063,1.067,1.062,1.065,78261.0,1756809899999,83306.0825,538,33733.5,35922.5026,0
2025-09-02 10:45:00,1.066,1.068,1.065,1.068,89169.2,1756810799999,95062.0284,697,32711.9,34888.8737,0
2025-09-02 11:00:00,1.068,1.068,1.062,1.062,35313.0,1756811699999,37589.2957,461,9838.3,10479.0269,0
2025-09-02 11:15:00,1.062,1.065,1.061,1.062,84134.3,1756812599999,89390.8939,752,22323.5,23712.8475,0
2025-09-02 11:30:00,1.062,1.065,1.06,1.064,126656.7,1756813499999,134546.9647,801,43823.1,46599.0612,0
2025-09-02 11:45:00,1.064,1.066,1.057,1.058,211592.0,1756814399999,224127.8622,951,109539.1,115971.7233,0
2025-09-02 12:00:00,1.057,1.087,1.055,1.06,2817255.1,1756815299999,3009006.5744,10307,1476064.4,1575900.2715,0
2025-09-02 12:15:00,1.06,1.08,1.06,1.079,653846.2,1756816199999,699336.1186,3756,450014.4,481628.571,0
2025-09-02 12:30:00,1.079,1.082,1.059,1.064,630267.1,1756817099999,675227.6082,3891,342103.2,366525.1848,0
2025-09-02 12:45:00,1.063,1.064,1.045,1.046,659615.7,1756817999999,694536.8074,4106,254322.5,267918.4544,0
2025-09-02 13:00:00,1.046,1.058,1.046,1.054,192234.8,1756818899999,202212.9678,1657,129685.4,136389.5265,0
2025-09-02 13:15:00,1.055,1.069,1.054,1.063,301955.2,1756819799999,320729.312,2112,127838.9,135809.8368,0
2025-09-02 13:30:00,1.063,1.09,1.055,1.089,1495765.5,1756820699999,1610295.4725,6842,771328.8,831398.721,0
2025-09-02 13:45:00,1.089,1.103,1.087,1.098,752350.7,1756821599999,825653.789,4534,384269.4,421774.3103,0
2025-09-02 14:00:00,1.098,1.106,1.085,1.089,742934.2,1756822499999,814946.6078,4279,354209.3,388837.0092,0
2025-09-02 14:15:00,1.089,1.101,1.083,1.097,396860.7,1756823399999,433419.9666,2960,226335.0,247271.0478,0
2025-09-02 14:30:00,1.096,1.098,1.091,1.094,316028.6,1756824299999,345473.1292,2013,171641.4,187694.9068,0
2025-09-02 14:45:00,1.095,1.099,1.086,1.094,272942.0,1756825199999,298097.2812,1665,128656.5,140579.4402,0
2025-09-02 15:00:00,1.094,1.096,1.085,1.091,204769.2,1756826099999,223080.6989,1725,78332.8,85362.4611,0
2025-09-02 15:15:00,1.092,1.095,1.083,1.087,132563.0,1756826999999,144337.0599,1322,50103.2,54557.1612,0
2025-09-02 15:30:00,1.087,1.087,1.072,1.076,373744.5,1756827899999,402798.6648,2650,161792.2,174477.9389,0
2025-09-02 15:45:00,1.075,1.081,1.071,1.075,154936.9,1756828799999,166513.8514,1323,79728.6,85717.2989,0
2025-09-02 16:00:00,1.076,1.087,1.076,1.082,223443.4,1756829699999,242002.8457,1674,142654.4,154492.0364,0
2025-09-02 16:15:00,1.082,1.086,1.072,1.075,111542.8,1756830599999,120346.6471,1313,63288.7,68272.8285,0
2025-09-02 16:30:00,1.075,1.087,1.074,1.085,133869.3,1756831499999,144651.5374,1128,69420.3,74946.4105,0
2025-09-02 16:45:00,1.085,1.089,1.081,1.084,149827.5,1756832399999,162728.1559,1230,84618.4,91909.1264,0
2025-09-02 17:00:00,1.084,1.09,1.084,1.087,89185.1,1756833299999,97061.5519,957,60617.3,65968.9759,0
2025-09-02 17:15:00,1.087,1.097,1.087,1.096,104786.8,1756834199999,114559.3609,926,54239.3,59288.8914,0
2025-09-02 17:30:00,1.096,1.1,1.09,1.091,175152.6,1756835099999,191908.6044,1344,83813.1,91827.3707,0
2025-09-02 17:45:00,1.092,1.093,1.088,1.089,113393.6,1756835999999,123653.8112,827,80022.5,87247.9894,0
2025-09-02 18:00:00,1.09,1.091,1.084,1.088,95341.4,1756836899999,103596.9362,783,36723.9,39923.5826,0
2025-09-02 18:15:00,1.087,1.087,1.082,1.082,78021.0,1756837799999,84622.193,746,44608.1,48383.5139,0
2025-09-02 18:30:00,1.083,1.088,1.082,1.086,133708.5,1756838699999,145076.4653,823,80431.9,87280.4394,0
2025-09-02 18:45:00,1.085,1.097,1.079,1.091,279789.9,1756839599999,304146.2906,1891,131753.8,143268.7521,0
2025-09-02 19:00:00,1.09,1.1,1.089,1.089,252105.5,1756840499999,275706.4421,1587,133102.7,145669.9385,0
2025-09-02 19:15:00,1.089,1.095,1.086,1.087,119154.1,1756841399999,129933.5414,1124,62910.0,68603.8016,0
2025-09-02 19:30:00,1.087,1.091,1.083,1.089,57861.2,1756842299999,62902.7134,519,27320.4,29717.9171,0
2025-09-02 19:45:00,1.088,1.09,1.087,1.09,68344.3,1756843199999,74400.2218,747,26931.7,29331.7104,0
2025-09-02 20:00:00,1.09,1.097,1.087,1.097,115539.6,1756844099999,126103.6614,1157,62504.1,68219.5043,0
2025-09-02 20:15:00,1.097,1.11,1.097,1.106,237101.4,1756844999999,261729.1084,1776,121251.8,133744.8347,0
2025-09-02 20:30:00,1.106,1.117,1.103,1.113,240615.9,1756845899999,267271.2148,1285,129845.3,144321.5386,0
2025-09-02 20:45:00,1.113,1.118,1.109,1.116,369122.3,1756846799999,411037.8472,1915,142449.2,158708.1958,0
2025-09-02 21:00:00,1.116,1.126,1.116,1.116,378839.8,1756847699999,424256.3653,2267,152265.0,170429.4544,0
2025-09-02 21:15:00,1.116,1.117,1.107,1.114,246132.7,1756848599999,273680.8202,1876,104118.5,115773.771,0
2025-09-02 21:30:00,1.114,1.122,1.114,1.118,174088.5,1756849499999,194831.6278,979,100567.8,112563.9684,0
2025-09-02 21:45:00,1.119,1.123,1.117,1.121,68388.5,1756850399999,76590.3501,774,35463.6,39717.9979,0
2025-09-02 22:00:00,1.12,1.12,1.113,1.118,190120.9,1756851299999,212304.8837,1513,68728.4,76740.5481,0
2025-09-02 22:15:00,1.118,1.121,1.11,1.11,58036.4,1756852199999,64674.6006,535,29032.1,32375.5126,0
2025-09-02 22:30:00,1.11,1.115,1.109,1.115,144884.2,1756853099999,161169.0836,743,85093.0,94677.5213,0
2025-09-02 22:45:00,1.115,1.116,1.113,1.115,75325.1,1756853999999,83956.7062,569,43015.5,47944.8443,0
2025-09-02 23:00:00,1.114,1.115,1.11,1.114,92569.7,1756854899999,102996.0509,650,45650.2,50823.6749,0
2025-09-02 23:15:00,1.114,1.115,1.109,1.11,150738.2,1756855799999,167704.647,779,59354.2,66078.5899,0
2025-09-02 23:30:00,1.11,1.11,1.106,1.11,71638.1,1756856699999,79450.7117,435,35436.5,39316.3161,0
2025-09-02 23:45:00,1.11,1.112,1.109,1.111,68530.7,1756857599999,76077.5531,440,42943.1,47665.1739,0
2025-09-03 00:00:00,1.111,1.113,1.104,1.108,150747.5,1756858499999,167098.3301,843,40379.2,44720.4226,0
2025-09-03 00:15:00,1.108,1.112,1.105,1.109,166866.3,1756859399999,184982.3105,940,112431.3,124686.0477,0
2025-09-03 00:30:00,1.108,1.109,1.103,1.104,72387.7,1756860299999,79999.7087,687,32345.2,35771.5023,0
2025-09-03 00:45:00,1.103,1.106,1.101,1.103,40938.4,1756861199999,45202.2115,393,10899.0,12045.5918,0
2025-09-03 01:00:00,1.103,1.103,1.096,1.097,91892.1,1756862099999,100921.9418,953,20089.6,22069.861,0
2025-09-03 01:15:00,1.096,1.104,1.096,1.103,279115.1,1756862999999,307651.43,750,137648.2,151650.886,0
2025-09-03 01:30:00,1.102,1.106,1.101,1.103,81619.3,1756863899999,90046.0297,662,61104.4,67419.4322,0
2025-09-03 01:45:00,1.103,1.113,1.1,1.113,100000.6,1756864799999,110754.0075,806,76824.1,85178.954,0
2025-09-03 02:00:00,1.113,1.116,1.105,1.107,202638.8,1756865699999,225143.6605,1731,138441.3,153788.0013,0
2025-09-03 02:15:00,1.107,1.117,1.107,1.117,122588.0,1756866599999,136540.3458,1212,71405.9,79512.0025,0
2025-09-03 02:30:00,1.116,1.116,1.11,1.11,126198.7,1756867499999,140533.3099,834,28914.4,32176.5362,0
2025-09-03 02:45:00,1.11,1.113,1.106,1.107,45491.9,1756868399999,50522.528,475,26528.4,29472.5089,0
2025-09-03 03:00:00,1.107,1.107,1.101,1.102,95796.7,1756869299999,105892.8416,704,34980.0,38655.5711,0
2025-09-03 03:15:00,1.102,1.106,1.101,1.102,50907.3,1756870199999,56162.3036,612,27338.6,30173.0651,0
2025-09-03 03:30:00,1.102,1.103,1.099,1.101,77224.7,1756871099999,85035.0495,508,31597.1,34789.4674,0
2025-09-03 03:45:00,1.102,1.102,1.1,1.101,101166.5,1756871999999,111364.7439,440,29923.9,32945.7343,0
2025-09-03 04:00:00,1.101,1.102,1.094,1.094,153420.0,1756872899999,168479.5304,702,35502.3,39019.4536,0
2025-09-03 04:15:00,1.094,1.098,1.092,1.095,180545.6,1756873799999,197489.3701,821,42832.1,46892.8207,0
2025-09-03 04:30:00,1.095,1.098,1.095,1.097,85268.0,1756874699999,93470.2158,370,32857.0,36027.3893,0
2025-09-03 04:45:00,1.096,1.098,1.095,1.097,30381.5,1756875599999,33315.4107,245,14762.4,16187.0692,0
2025-09-03 05:00:00,1.097,1.097,1.093,1.096,96827.9,1756876499999,105957.3863,505,34844.3,38144.1075,0
2025-09-03 05:15:00,1.096,1.096,1.091,1.093,31415.9,1756877399999,34330.3717,349,24857.0,27159.1248,0
2025-09-03 05:30:00,1.093,1.094,1.091,1.091,51391.2,1756878299999,56118.8966,420,17787.1,19427.5337,0
2025-09-03 05:45:00,1.091,1.094,1.09,1.092,35558.6,1756879199999,38829.3143,289,18917.9,20667.9297,0
2025-09-03 06:00:00,1.092,1.093,1.086,1.091,183755.4,1756880099999,200185.071,1130,37807.9,41217.6338,0
2025-09-03 06:15:00,1.091,1.094,1.089,1.093,47017.1,1756880999999,51300.8664,258,19419.3,21210.074,0
2025-09-03 06:30:00,1.093,1.094,1.087,1.089,67930.1,1756881899999,74053.5884,478,35575.0,38788.7417,0
2025-09-03 06:45:00,1.089,1.09,1.085,1.088,103706.3,1756882799999,112707.5411,599,66757.6,72553.8375,0
2025-09-03 07:00:00,1.087,1.091,1.086,1.089,95109.8,1756883699999,103479.5124,707,38508.5,41920.1074,0
2025-09-03 07:15:00,1.088,1.089,1.085,1.086,125711.9,1756884599999,136621.6536,686,39533.8,42992.7863,0
2025-09-03 07:30:00,1.086,1.089,1.086,1.088,21135.4,1756885499999,22985.252,181,10340.6,11252.2067,0
2025-09-03 07:45:00,1.088,1.092,1.086,1.09,65518.1,1756886399999,71372.9478,332,39724.8,43283.1185,0
2025-09-03 08:00:00,1.09,1.096,1.088,1.095,236003.7,1756887299999,258195.8455,838,188975.8,206743.8132,0
2025-09-03 08:15:00,1.095,1.099,1.091,1.092,95575.2,1756888199999,104678.0832,609,47609.4,52203.4442,0
2025-09-03 08:30:00,1.092,1.092,1.088,1.09,67578.6,1756889099999,73670.3656,530,39855.7,43459.4417,0
2025-09-03 08:45:00,1.09,1.091,1.087,1.089,83214.1,1756889999999,90565.6386,384,23197.9,25262.8334,0
2025-09-03 09:00:00,1.089,1.09,1.085,1.085,122322.0,1756890899999,132970.5627,578,36140.4,39310.0805,0
2025-09-03 09:15:00,1.085,1.091,1.085,1.089,84385.6,1756891799999,91766.8342,554,49376.7,53695.3976,0
2025-09-03 09:30:00,1.089,1.095,1.088,1.094,72832.0,1756892699999,79442.2661,471,47646.5,51985.6847,0
2025-09-03 09:45:00,1.094,1.104,1.093,1.102,199604.4,1756893599999,219747.2544,792,153108.6,168601.8837,0
2025-09-03 10:00:00,1.103,1.105,1.099,1.103,151245.5,1756894499999,166700.0633,764,76934.4,84797.909,0
2025-09-03 10:15:00,1.103,1.107,1.1,1.103,282158.5,1756895399999,311462.4944,1237,114047.4,125933.8108,0
2025-09-03 10:30:00,1.103,1.103,1.1,1.101,123721.1,1756896299999,136284.4674,559,45765.2,50441.8196,0
2025-09-03 10:45:00,1.102,1.103,1.099,1.101,96466.8,1756897199999,106188.9867,529,62747.4,69069.182,0
2025-09-03 11:00:00,1.101,1.11,1.1,1.109,161805.8,1756898099999,178998.646,761,95168.1,105228.7256,0
2025-09-03 11:15:00,1.109,1.116,1.108,1.115,365592.7,1756898999999,407133.5179,1412,261566.3,291350.4328,0
2025-09-03 11:30:00,1.115,1.116,1.11,1.11,179755.2,1756899899999,200049.7646,1205,112910.0,125656.8303,0
2025-09-03 11:45:00,1.111,1.111,1.106,1.108,83072.8,1756900799999,92075.2356,668,39586.1,43866.1436,0
2025-09-03 12:00:00,1.108,1.111,1.106,1.107,113275.8,1756901699999,125499.8246,725,65172.6,72181.3997,0
2025-09-03 12:15:00,1.108,1.112,1.105,1.106,231842.8,1756902599999,257110.6826,717,120900.0,134113.868,0
2025-09-03 12:30:00,1.106,1.11,1.1,1.1,87883.2,1756903499999,97116.0005,578,50451.7,55775.6445,0
2025-09-03 12:45:00,1.1,1.103,1.099,1.103,92480.6,1756904399999,101805.2154,735,39780.0,43800.3025,0
2025-09-03 13:00:00,1.102,1.111,1.1,1.111,191322.1,1756905299999,211956.3562,784,157245.9,174270.5587,0
2025-09-03 13:15:00,1.111,1.12,1.111,1.115,140535.4,1756906199999,156884.4306,1337,92887.1,103723.7358,0
2025-09-03 13:30:00,1.115,1.131,1.113,1.127,331126.6,1756907099999,371401.7926,3174,236701.9,265460.2791,0
2025-09-03 13:45:00,1.126,1.136,1.124,1.13,415294.4,1756907999999,470213.7713,3308,287635.5,325825.7512,0
2025-09-03 14:00:00,1.13,1.142,1.128,1.128,352840.3,1756908899999,400082.9017,2886,166582.0,189028.7174,0
2025-09-03 14:15:00,1.128,1.139,1.126,1.138,240930.7,1756909799999,273292.2952,2381,134902.4,153019.9392,0
2025-09-03 14:30:00,1.139,1.155,1.139,1.154,569792.5,1756910699999,653558.573,3095,314602.7,360915.9431,0
2025-09-03 14:45:00,1.155,1.157,1.148,1.154,310779.3,1756911599999,358375.0866,2005,151020.2,174159.1124,0
2025-09-03 15:00:00,1.155,1.156,1.149,1.15,380492.0,1756912499999,438533.5431,2339,223993.6,258203.8078,0
2025-09-03 15:15:00,1.15,1.152,1.134,1.134,521839.9,1756913399999,596051.5789,3051,159635.8,182619.3417,0
2025-09-03 15:30:00,1.134,1.143,1.132,1.14,208945.0,1756914299999,237670.9037,1634,96216.8,109487.4527,0
2025-09-03 15:45:00,1.139,1.147,1.137,1.144,166671.5,1756915199999,190318.1504,908,100059.9,114295.5951,0
2025-09-03 16:00:00,1.143,1.15,1.139,1.148,163277.5,1756916099999,186834.7832,1073,75869.0,86868.5144,0
2025-09-03 16:15:00,1.147,1.147,1.14,1.142,91677.8,1756916999999,104860.6783,808,19408.0,22194.2211,0
