openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:15:00,4.097,4.101,4.092,4.094,1442.85,1756675799999,5910.21652,177,730.83,2993.7551,0
2025-08-31 21:30:00,4.094,4.101,4.09,4.095,1470.98,1756676699999,6025.97063,210,758.27,3107.45973,0
2025-08-31 21:45:00,4.097,4.106,4.096,4.097,799.37,1756677599999,3277.7714,144,143.17,587.1193,0
2025-08-31 22:00:00,4.098,4.098,4.085,4.091,1755.87,1756678499999,7180.35928,257,616.23,2520.48416,0
2025-08-31 22:15:00,4.091,4.099,4.091,4.094,1438.54,1756679399999,5890.97976,175,377.55,1546.0809,0
2025-08-31 22:30:00,4.093,4.093,4.067,4.067,4637.55,1756680299999,18926.39557,227,1829.96,7464.89441,0
2025-08-31 22:45:00,4.068,4.07,4.063,4.066,1461.29,1756681199999,5941.67276,202,554.1,2253.06172,0
2025-08-31 23:00:00,4.065,4.066,4.054,4.063,3810.05,1756682099999,15468.45267,379,1987.58,8070.10424,0
2025-08-31 23:15:00,4.062,4.062,4.045,4.047,2774.91,1756682999999,11239.43773,289,976.87,3956.40845,0
2025-08-31 23:30:00,4.048,4.048,4.017,4.021,7244.44,1756683899999,29189.64342,497,3017.15,12164.9403,0
2025-08-31 23:45:00,4.021,4.023,4.012,4.022,5908.34,1756684799999,23742.26505,343,3030.72,12178.49445,0
2025-09-01 00:00:00,4.021,4.033,4.0,4.014,9266.48,1756685699999,37233.33352,625,5263.68,21150.17913,0
2025-09-01 00:15:00,4.015,4.021,3.99,3.995,7660.57,1756686599999,30644.41286,777,5441.59,21760.44147,0
2025-09-01 00:30:00,3.995,4.024,3.98,4.015,10401.29,1756687499999,41546.37304,966,6493.58,25941.21848,0
2025-09-01 00:45:00,4.014,4.028,4.0,4.002,2431.36,1756688399999,9753.44963,447,1070.91,4297.69893,0
2025-09-01 01:00:00,4.002,4.01,3.981,3.998,3718.2,1756689299999,14845.59835,514,1393.97,5568.32577,0
2025-09-01 01:15:00,3.999,4.013,3.993,4.007,2795.62,1756690199999,11197.32294,473,1024.21,4102.81357,0
2025-09-01 01:30:00,4.007,4.027,4.007,4.023,3459.53,1756691099999,13902.34678,494,1866.83,7505.30828,0
2025-09-01 01:45:00,4.023,4.031,3.992,4.007,3932.31,1756691999999,15756.58076,527,2102.59,8423.19554,0
2025-09-01 02:00:00,4.007,4.007,3.978,3.984,4153.76,1756692899999,16584.22187,428,2881.42,11504.2872,0
2025-09-01 02:15:00,3.984,3.989,3.958,3.976,4162.83,1756693799999,16540.42282,524,2451.79,9740.64267,0
2025-09-01 02:30:00,3.975,3.975,3.961,3.966,4182.76,1756694699999,16587.24627,458,1902.12,7541.07573,0
2025-09-01 02:45:00,3.966,3.969,3.939,3.958,7698.85,1756695599999,30423.45535,902,4072.51,16084.67441,0
2025-09-01 03:00:00,3.959,3.975,3.952,3.958,2223.57,1756696499999,8814.25688,404,1093.41,4334.73532,0
2025-09-01 03:15:00,3.957,3.966,3.948,3.95,8793.12,1756697399999,34772.39412,584,2582.87,10213.71551,0
2025-09-01 03:30:00,3.951,3.965,3.95,3.956,2236.54,1756698299999,8845.96672,265,1274.53,5039.09367,0
2025-09-01 03:45:00,3.956,3.966,3.954,3.962,3065.83,1756699199999,12133.92911,237,2389.26,9455.41392,0
2025-09-01 04:00:00,3.961,3.974,3.949,3.964,2773.13,1756700099999,10972.78035,315,1743.66,6896.27784,0
2025-09-01 04:15:00,3.964,3.966,3.936,3.939,3832.48,1756700999999,15127.95976,398,1565.57,6173.42559,0
2025-09-01 04:30:00,3.938,3.94,3.916,3.918,3994.92,1756701899999,15675.8448,380,1945.33,7632.72566,0
2025-09-01 04:45:00,3.918,3.919,3.912,3.917,2967.17,1756702799999,11621.1617,335,1695.76,6642.59581,0
2025-09-01 05:00:00,3.917,3.923,3.904,3.912,3222.94,1756703699999,12606.75831,341,1341.41,5246.74567,0
2025-09-01 05:15:00,3.912,3.926,3.9,3.919,4271.63,1756704599999,16707.12764,401,1535.32,6001.2537,0
2025-09-01 05:30:00,3.92,3.942,3.916,3.935,1585.62,1756705499999,6228.04992,258,685.99,2695.39546,0
2025-09-01 05:45:00,3.935,3.935,3.92,3.927,3265.16,1756706399999,12827.70766,313,995.37,3909.27392,0
2025-09-01 06:00:00,3.927,3.927,3.899,3.909,7011.13,1756707299999,27455.66817,472,3804.78,14903.5924,0
2025-09-01 06:15:00,3.909,3.933,3.902,3.926,1818.89,1756708199999,7119.92283,282,858.55,3360.37641,0
2025-09-01 06:30:00,3.927,3.937,3.924,3.933,1771.46,1756709099999,6960.25432,284,833.42,3274.93297,0
2025-09-01 06:45:00,3.932,3.938,3.924,3.936,2471.99,1756709999999,9716.10624,277,935.86,3679.10356,0
2025-09-01 07:00:00,3.937,3.948,3.915,3.915,2975.52,1756710899999,11693.16171,297,1370.37,5379.50659,0
2025-09-01 07:15:00,3.915,3.96,3.915,3.955,4860.68,1756711799999,19120.3947,537,3338.2,13119.77028,0
2025-09-01 07:30:00,3.955,3.989,3.952,3.977,5207.87,1756712699999,20711.41567,600,2801.4,11139.77067,0
2025-09-01 07:45:00,3.978,4.036,3.978,4.035,9764.28,1756713599999,39190.26419,762,4905.8,19686.04183,0
2025-09-01 08:00:00,4.035,4.059,4.035,4.044,8374.58,1756714499999,33881.27856,967,3688.17,14924.38025,0
2025-09-01 08:15:00,4.044,4.05,4.034,4.041,9638.5,1756715399999,38954.12628,507,1826.64,7381.91845,0
2025-09-01 08:30:00,4.042,4.053,4.042,4.053,3533.53,1756716299999,14307.09184,398,1881.78,7620.00817,0
2025-09-01 08:45:00,4.053,4.068,4.051,4.068,2071.37,1756717199999,8403.50124,319,884.09,3587.1096,0
2025-09-01 09:00:00,4.068,4.08,4.065,4.067,4026.69,1756718099999,16396.00061,473,1576.77,6421.69071,0
2025-09-01 09:15:00,4.066,4.071,4.058,4.06,2299.29,1756718999999,9345.07615,303,1105.87,4496.39298,0
2025-09-01 09:30:00,4.06,4.065,4.044,4.046,8680.89,1756719899999,35198.05961,455,2451.5,9939.27924,0
2025-09-01 09:45:00,4.046,4.046,4.026,4.026,2577.22,1756720799999,10395.94618,305,1152.17,4648.55804,0
2025-09-01 10:00:00,4.026,4.026,4.008,4.016,2807.5,1756721699999,11278.62994,305,1757.65,7062.93696,0
2025-09-01 10:15:00,4.017,4.018,3.993,3.993,2289.66,1756722599999,9165.79327,238,739.89,2961.23552,0
2025-09-01 10:30:00,3.992,3.992,3.968,3.978,3047.3,1756723499999,12124.39776,460,1429.94,5688.71104,0
2025-09-01 10:45:00,3.978,3.989,3.969,3.984,3057.12,1756724399999,12159.56866,322,652.54,2596.30234,0
2025-09-01 11:00:00,3.984,3.991,3.977,3.984,2183.89,1756725299999,8701.49624,227,546.94,2179.95233,0
2025-09-01 11:15:00,3.984,3.989,3.972,3.975,3146.59,1756726199999,12527.68616,278,1040.86,4141.8767,0
2025-09-01 11:30:00,3.975,3.975,3.954,3.954,1756.3,1756727099999,6964.52024,332,639.59,2536.14197,0
2025-09-01 11:45:00,3.955,3.964,3.954,3.958,2597.04,1756727999999,10283.00608,254,912.3,3611.58492,0
2025-09-01 12:00:00,3.958,3.979,3.949,3.974,1883.34,1756728899999,7470.26299,285,884.09,3505.7223,0
2025-09-01 12:15:00,3.973,3.979,3.96,3.973,1918.21,1756729799999,7618.40141,253,648.73,2575.31208,0
2025-09-01 12:30:00,3.972,3.981,3.962,3.962,2934.05,1756730699999,11662.45524,315,928.57,3691.54554,0
2025-09-01 12:45:00,3.961,3.972,3.952,3.959,2686.81,1756731599999,10640.44255,359,1196.39,4738.58176,0
2025-09-01 13:00:00,3.959,3.961,3.936,3.941,7619.44,1756732499999,30107.88039,645,5389.06,21301.81999,0
2025-09-01 13:15:00,3.941,3.969,3.93,3.957,4553.97,1756733399999,18012.66266,474,2674.42,10591.50187,0
2025-09-01 13:30:00,3.957,3.96,3.931,3.934,3945.4,1756734299999,15546.18244,505,1550.61,6109.45079,0
2025-09-01 13:45:00,3.934,3.95,3.925,3.932,4182.61,1756735199999,16438.64571,418,2197.86,8636.64057,0
2025-09-01 14:00:00,3.931,3.957,3.93,3.945,2417.16,1756736099999,9537.71365,388,1285.05,5070.08121,0
2025-09-01 14:15:00,3.945,3.951,3.932,3.935,2184.53,1756736999999,8602.48225,339,810.66,3191.67617,0
2025-09-01 14:30:00,3.936,3.94,3.909,3.914,4005.0,1756737899999,15683.66824,475,1461.54,5723.77315,0
2025-09-01 14:45:00,3.914,3.93,3.904,3.922,3734.6,1756738799999,14624.14217,437,2222.25,8700.27588,0
2025-09-01 15:00:00,3.923,3.933,3.904,3.917,2455.82,1756739699999,9624.97683,478,1067.04,4183.92103,0
2025-09-01 15:15:00,3.917,3.927,3.903,3.915,2882.7,1756740599999,11284.41728,439,1557.19,6095.84169,0
2025-09-01 15:30:00,3.916,3.929,3.905,3.905,2195.05,1756741499999,8596.91038,340,966.43,3784.57746,0
2025-09-01 15:45:00,3.906,3.91,3.894,3.902,3122.38,1756742399999,12174.77569,400,1336.48,5212.28512,0
2025-09-01 16:00:00,3.902,3.902,3.884,3.898,4006.11,1756743299999,15593.0845,456,2346.0,9134.0344,0
2025-09-01 16:15:00,3.898,3.909,3.888,3.902,2770.2,1756744199999,10799.55098,408,1260.82,4914.02985,0
2025-09-01 16:30:00,3.902,3.906,3.886,3.9,7260.13,1756745099999,28305.24975,488,1710.07,6662.17746,0
2025-09-01 16:45:00,3.9,3.914,3.888,3.894,2030.0,1756745999999,7909.32112,385,886.61,3452.84518,0
2025-09-01 17:00:00,3.893,3.909,3.876,3.896,4852.69,1756746899999,18876.90247,761,2284.12,8883.90212,0
2025-09-01 17:15:00,3.897,3.897,3.879,3.889,4716.13,1756747799999,18324.31137,500,2042.6,7935.6118,0
2025-09-01 17:30:00,3.888,3.89,3.871,3.885,3699.65,1756748699999,14350.05131,417,1272.06,4935.1019,0
2025-09-01 17:45:00,3.886,3.897,3.882,3.883,1674.36,1756749599999,6510.33635,288,621.74,2418.0419,0
2025-09-01 18:00:00,3.883,3.894,3.881,3.892,1980.03,1756750499999,7694.76703,293,895.04,3478.72496,0
2025-09-01 18:15:00,3.892,3.9,3.887,3.897,2003.04,1756751399999,7800.22703,305,727.29,2832.50806,0
2025-09-01 18:30:00,3.897,3.906,3.888,3.901,1686.01,1756752299999,6575.76649,247,476.84,1859.28082,0
2025-09-01 18:45:00,3.902,3.904,3.895,3.896,2720.39,1756753199999,10608.97468,265,1251.93,4883.13588,0
2025-09-01 19:00:00,3.897,3.91,3.893,3.903,2655.6,1756754099999,10360.88431,308,1366.52,5333.69814,0
2025-09-01 19:15:00,3.903,3.91,3.896,3.896,2479.0,1756754999999,9677.86486,224,1144.35,4467.9881,0
2025-09-01 19:30:00,3.895,3.907,3.895,3.906,1327.14,1756755899999,5176.81329,197,507.4,1979.72489,0
2025-09-01 19:45:00,3.905,3.916,3.903,3.915,2634.66,1756756799999,10298.72682,264,1755.75,6864.46676,0
2025-09-01 20:00:00,3.914,3.914,3.898,3.899,2556.19,1756757699999,9974.07633,219,854.43,3333.99906,0
2025-09-01 20:15:00,3.899,3.899,3.887,3.893,2516.67,1756758599999,9796.15725,251,1359.77,5292.69129,0
2025-09-01 20:30:00,3.893,3.893,3.823,3.825,18443.0,1756759499999,71132.56015,1747,10341.07,39867.80521,0
2025-09-01 20:45:00,3.825,3.853,3.807,3.849,27425.15,1756760399999,105086.30622,3025,16218.49,62148.10049,0
2025-09-01 21:00:00,3.848,3.849,3.78,3.806,36851.42,1756761299999,140108.20079,2818,18614.2,70754.04136,0
2025-09-01 21:15:00,3.805,3.81,3.783,3.795,8932.67,1756762199999,33896.86755,979,5347.79,20295.16268,0
2025-09-01 21:30:00,3.794,3.795,3.742,3.772,12187.81,1756763099999,45858.75819,1182,5674.94,21359.84387,0
2025-09-01 21:45:00,3.772,3.787,3.767,3.782,4785.28,1756763999999,18077.86574,373,2681.74,10127.58784,0
2025-09-01 22:00:00,3.783,3.792,3.767,3.781,6941.27,1756764899999,26205.10871,770,5256.48,19844.34368,0
2025-09-01 22:15:00,3.782,3.808,3.779,3.781,7106.04,1756765799999,26942.08876,664,4614.59,17496.89947,0
2025-09-01 22:30:00,3.781,3.795,3.769,3.77,6113.01,1756766699999,23098.36975,617,4037.24,15256.08228,0
2025-09-01 22:45:00,3.769,3.803,3.766,3.792,2488.61,1756767599999,9430.43004,335,1166.77,4419.23611,0
2025-09-01 23:00:00,3.792,3.812,3.792,3.806,2524.18,1756768499999,9601.08663,373,1271.71,4837.07291,0
2025-09-01 23:15:00,3.804,3.813,3.8,3.809,1593.79,1756769399999,6065.66093,187,622.2,2367.97121,0
2025-09-01 23:30:00,3.808,3.831,3.803,3.831,2467.72,1756770299999,9417.65033,224,1222.38,4669.23099,0
2025-09-01 23:45:00,3.832,3.85,3.824,3.846,3892.77,1756771199999,14932.05055,340,2152.62,8256.43616,0
2025-09-02 00:00:00,3.847,3.847,3.828,3.832,3283.17,1756772099999,12585.19092,331,1644.49,6303.14175,0
2025-09-02 00:15:00,3.832,3.848,3.831,3.844,2684.62,1756772999999,10311.08088,261,1136.84,4366.32729,0
2025-09-02 00:30:00,3.843,3.854,3.831,3.831,1889.62,1756773899999,7260.88193,216,759.1,2916.33532,0
2025-09-02 00:45:00,3.831,3.849,3.807,3.815,22620.6,1756774799999,86420.77908,642,4787.59,18281.83465,0
2025-09-02 01:00:00,3.815,3.831,3.813,3.82,7093.85,1756775699999,27116.85478,658,3578.35,13677.42364,0
2025-09-02 01:15:00,3.821,3.839,3.81,3.832,3841.14,1756776599999,14694.96705,504,2236.49,8562.85393,0
2025-09-02 01:30:00,3.833,3.862,3.824,3.859,4915.4,1756777499999,18873.18211,507,2700.71,10371.06678,0
2025-09-02 01:45:00,3.86,3.873,3.855,3.867,8643.08,1756778399999,33427.23422,654,3591.88,13891.6215,0
2025-09-02 02:00:00,3.867,3.883,3.864,3.878,4354.97,1756779299999,16862.23792,443,2487.46,9631.16916,0
2025-09-02 02:15:00,3.878,3.889,3.866,3.879,1735.87,1756780199999,6725.84774,240,658.02,2547.15591,0
2025-09-02 02:30:00,3.879,3.888,3.87,3.878,3934.55,1756781099999,15256.34485,305,2803.53,10870.4152,0
2025-09-02 02:45:00,3.879,3.91,3.876,3.907,3466.4,1756781999999,13504.68707,434,1563.85,6093.52354,0
2025-09-02 03:00:00,3.907,3.921,3.895,3.919,4095.65,1756782899999,16020.56527,505,1538.38,6017.13233,0
2025-09-02 03:15:00,3.919,3.931,3.904,3.906,2764.39,1756783799999,10829.33817,319,941.74,3690.19162,0
2025-09-02 03:30:00,3.906,3.92,3.899,3.914,5694.38,1756784699999,22266.21395,424,3430.79,13414.58229,0
2025-09-02 03:45:00,3.913,3.921,3.912,3.916,2029.37,1756785599999,7949.87869,192,346.34,1356.74677,0
2025-09-02 04:00:00,3.917,3.917,3.899,3.908,2867.61,1756786499999,11200.05839,286,684.06,2672.08068,0
2025-09-02 04:15:00,3.908,3.924,3.904,3.917,1868.13,1756787399999,7317.56935,213,1146.46,4491.79881,0
2025-09-02 04:30:00,3.917,3.928,3.917,3.923,1710.1,1756788299999,6710.09347,217,579.61,2274.35046,0
2025-09-02 04:45:00,3.924,3.928,3.911,3.926,2070.87,1756789199999,8116.25365,198,877.93,3441.82402,0
2025-09-02 05:00:00,3.927,3.93,3.915,3.926,2305.52,1756790099999,9042.29631,262,745.01,2923.46293,0
2025-09-02 05:15:00,3.927,3.929,3.917,3.919,1548.03,1756790999999,6071.50334,219,473.35,1856.25306,0
2025-09-02 05:30:00,3.92,3.929,3.919,3.92,1605.42,1756791899999,6299.87865,207,358.97,1408.88706,0
2025-09-02 05:45:00,3.92,3.927,3.919,3.925,1392.04,1756792799999,5459.84172,173,590.14,2314.28999,0
2025-09-02 06:00:00,3.926,3.936,3.923,3.927,2320.42,1756793699999,9118.83026,308,677.87,2663.52737,0
2025-09-02 06:15:00,3.926,3.931,3.919,3.922,4400.92,1756794599999,17275.57569,273,2187.23,8587.11024,0
2025-09-02 06:30:00,3.923,3.929,3.919,3.923,2332.31,1756795499999,9154.62598,292,558.81,2193.25657,0
2025-09-02 06:45:00,3.923,3.924,3.913,3.918,1678.08,1756796399999,6577.62587,229,748.56,2933.83117,0
2025-09-02 07:00:00,3.917,3.918,3.903,3.903,2076.5,1756797299999,8121.66659,221,899.94,3520.08312,0
2025-09-02 07:15:00,3.903,3.905,3.892,3.892,4622.42,1756798199999,18023.50355,211,524.09,2044.0071,0
2025-09-02 07:30:00,3.891,3.896,3.882,3.886,3095.31,1756799099999,12037.30457,260,1890.73,7353.64202,0
2025-09-02 07:45:00,3.885,3.888,3.865,3.877,4256.04,1756799999999,16510.46196,345,2773.88,10764.41225,0
2025-09-02 08:00:00,3.876,3.896,3.876,3.877,3438.7,1756800899999,13361.14682,298,1804.67,7012.17209,0
2025-09-02 08:15:00,3.878,3.902,3.878,3.893,1508.2,1756801799999,5869.59572,228,384.9,1496.69264,0
2025-09-02 08:30:00,3.893,3.904,3.887,3.903,1420.85,1756802699999,5532.86268,201,566.23,2204.87152,0
2025-09-02 08:45:00,3.903,3.906,3.888,3.888,2830.65,1756803599999,11036.6882,247,1125.27,4391.5784,0
2025-09-02 09:00:00,3.888,3.902,3.884,3.897,1766.73,1756804499999,6877.95085,250,334.99,1304.04942,0
2025-09-02 09:15:00,3.896,3.908,3.892,3.893,1979.04,1756805399999,7722.15657,211,985.13,3845.35632,0
2025-09-02 09:30:00,3.893,3.899,3.887,3.896,2734.33,1756806299999,10648.80071,301,754.88,2940.60705,0
2025-09-02 09:45:00,3.896,3.899,3.889,3.899,10401.2,1756807199999,40476.24549,305,7843.99,30521.63408,0
2025-09-02 10:00:00,3.899,3.9,3.894,3.898,2631.29,1756808099999,10252.52552,168,293.52,1143.88609,0
2025-09-02 10:15:00,3.898,3.898,3.887,3.891,2280.49,1756808999999,8876.66763,155,216.85,843.82281,0
2025-09-02 10:30:00,3.892,3.912,3.889,3.906,3087.5,1756809899999,12042.51204,252,1145.35,4470.70165,0
2025-09-02 10:45:00,3.906,3.912,3.906,3.911,1174.13,1756810799999,4589.67149,155,323.66,1265.25715,0
2025-09-02 11:00:00,3.911,3.911,3.889,3.89,1713.68,1756811699999,6679.99088,133,87.07,339.14836,0
2025-09-02 11:15:00,3.889,3.896,3.887,3.891,1334.39,1756812599999,5190.60115,137,182.04,708.30987,0
2025-09-02 11:30:00,3.891,3.893,3.886,3.889,2273.21,1756813499999,8842.76252,198,727.65,2831.45787,0
2025-09-02 11:45:00,3.89,3.89,3.874,3.883,5020.82,1756814399999,19489.77057,289,3065.55,11899.04182,0
2025-09-02 12:00:00,3.884,3.889,3.853,3.853,3021.94,1756815299999,11688.2682,460,1386.76,5363.70648,0
2025-09-02 12:15:00,3.852,3.865,3.848,3.859,4807.63,1756816199999,18543.10773,469,2703.3,10429.84241,0
2025-09-02 12:30:00,3.858,3.862,3.832,3.84,23997.96,1756817099999,92375.24612,1054,7826.68,30140.22193,0
2025-09-02 12:45:00,3.841,3.841,3.79,3.795,42596.47,1756817999999,162125.23805,1706,14015.81,53342.10461,0
2025-09-02 13:00:00,3.795,3.815,3.793,3.809,5816.66,1756818899999,22150.45611,680,3189.22,12141.92839,0
2025-09-02 13:15:00,3.809,3.841,3.808,3.827,6730.52,1756819799999,25728.66692,591,4040.04,15444.49187,0
2025-09-02 13:30:00,3.827,3.891,3.807,3.883,36638.17,1756820699999,141332.30395,2831,14564.63,56090.8479,0
2025-09-02 13:45:00,3.883,3.91,3.872,3.903,13639.17,1756821599999,53093.54055,1309,6986.4,27211.09749,0
2025-09-02 14:00:00,3.903,3.928,3.874,3.889,11545.27,1756822499999,44970.311,1268,5912.69,23039.16765,0
2025-09-02 14:15:00,3.888,3.934,3.886,3.931,21784.35,1756823399999,85229.42777,1263,12498.56,48881.89912,0
2025-09-02 14:30:00,3.931,3.937,3.903,3.907,4403.67,1756824299999,17276.99584,602,2313.25,9080.25026,0
2025-09-02 14:45:00,3.907,3.91,3.878,3.891,3967.79,1756825199999,15444.66031,539,1706.41,6643.41986,0
2025-09-02 15:00:00,3.891,3.894,3.86,3.878,3110.16,1756826099999,12051.08609,493,1200.42,4649.39832,0
2025-09-02 15:15:00,3.879,3.886,3.851,3.86,5526.67,1756826999999,21359.09386,580,2392.77,9255.12148,0
2025-09-02 15:30:00,3.86,3.86,3.817,3.818,3751.53,1756827899999,14380.78767,461,1510.38,5789.62081,0
2025-09-02 15:45:00,3.818,3.834,3.799,3.804,5369.18,1756828799999,20459.19344,605,2056.24,7839.20481,0
2025-09-02 16:00:00,3.804,3.835,3.802,3.822,4611.06,1756829699999,17596.14756,640,2584.99,9864.03624,0
2025-09-02 16:15:00,3.822,3.833,3.798,3.804,4286.37,1756830599999,16349.34184,573,1846.77,7045.3108,0
2025-09-02 16:30:00,3.805,3.837,3.804,3.828,3934.72,1756831499999,15023.86638,529,1285.12,4906.47333,0
2025-09-02 16:45:00,3.829,3.839,3.822,3.827,2054.74,1756832399999,7869.46307,398,788.88,3020.58996,0
2025-09-02 17:00:00,3.828,3.849,3.827,3.828,2277.89,1756833299999,8737.58919,404,962.68,3692.90583,0
2025-09-02 17:15:00,3.828,3.853,3.828,3.85,1762.0,1756834199999,6766.56697,344,776.82,2983.36401,0
2025-09-02 17:30:00,3.851,3.86,3.84,3.842,2829.03,1756835099999,10896.17382,466,1386.99,5342.07545,0
2025-09-02 17:45:00,3.842,3.846,3.833,3.838,2878.38,1756835999999,11046.70866,357,1219.54,4679.19641,0
2025-09-02 18:00:00,3.839,3.841,3.808,3.813,3000.71,1756836899999,11464.92091,353,1101.13,4207.54146,0
2025-09-02 18:15:00,3.813,3.814,3.804,3.806,3077.87,1756837799999,11717.61516,311,1608.2,6121.69333,0
2025-09-02 18:30:00,3.807,3.81,3.79,3.796,5396.92,1756838699999,20490.46645,365,1176.89,4469.45592,0
2025-09-02 18:45:00,3.795,3.845,3.783,3.825,6534.67,1756839599999,24970.1647,675,2709.63,10338.46944,0
2025-09-02 19:00:00,3.825,3.846,3.815,3.815,5055.04,1756840499999,19355.57177,532,3204.53,12269.57208,0
2025-09-02 19:15:00,3.814,3.828,3.805,3.805,2949.74,1756841399999,11261.93589,405,1476.24,5637.09188,0
2025-09-02 19:30:00,3.805,3.811,3.799,3.805,2046.77,1756842299999,7783.15597,299,570.7,2170.53456,0
2025-09-02 19:45:00,3.804,3.806,3.792,3.805,14760.91,1756843199999,56046.68364,645,4459.4,16935.72716,0
2025-09-02 20:00:00,3.805,3.828,3.794,3.823,4344.83,1756844099999,16550.74102,407,2996.87,11418.85059,0
2025-09-02 20:15:00,3.824,3.862,3.824,3.843,2782.4,1756844999999,10687.9751,441,1328.49,5103.86666,0
2025-09-02 20:30:00,3.843,3.864,3.837,3.857,3032.76,1756845899999,11673.51243,388,1796.36,6913.665,0
2025-09-02 20:45:00,3.857,3.863,3.847,3.855,2432.38,1756846799999,9376.02338,329,1283.2,4945.79053,0
2025-09-02 21:00:00,3.856,3.871,3.855,3.868,4473.98,1756847699999,17288.58394,243,1739.09,6720.87915,0
2025-09-02 21:15:00,3.868,3.868,3.849,3.859,15758.34,1756848599999,60706.77974,418,14085.47,54257.85394,0
2025-09-02 21:30:00,3.857,3.885,3.857,3.87,2920.21,1756849499999,11308.88156,215,1482.55,5741.41932,0
2025-09-02 21:45:00,3.87,3.874,3.867,3.872,1480.8,1756850399999,5731.79373,202,392.41,1519.35033,0
2025-09-02 22:00:00,3.87,3.87,3.845,3.857,2207.33,1756851299999,8511.07991,418,473.25,1823.88604,0
2025-09-02 22:15:00,3.858,3.866,3.85,3.854,1888.12,1756852199999,7285.24837,240,501.04,1932.56482,0
2025-09-02 22:30:00,3.854,3.871,3.852,3.87,6138.49,1756853099999,23702.19356,367,3117.21,12039.88813,0
2025-09-02 22:45:00,3.871,3.875,3.863,3.875,2784.67,1756853999999,10770.94394,264,1542.91,5967.5364,0
2025-09-02 23:00:00,3.876,3.882,3.867,3.881,3091.81,1756854899999,11977.71513,206,1854.07,7183.11816,0
2025-09-02 23:15:00,3.881,3.882,3.871,3.876,988.61,1756855799999,3832.4712,104,507.68,1968.42074,0
2025-09-02 23:30:00,3.877,3.881,3.872,3.881,717.03,1756856699999,2780.23188,86,507.86,1969.56913,0
2025-09-02 23:45:00,3.88,3.886,3.878,3.886,847.5,1756857599999,3290.65285,73,379.59,1474.09452,0
2025-09-03 00:00:00,3.887,3.905,3.885,3.903,5989.84,1756858499999,23339.0009,279,3708.83,14450.74381,0
2025-09-03 00:15:00,3.905,3.928,3.898,3.92,4756.15,1756859399999,18609.23739,317,3254.53,12737.72881,0
2025-09-03 00:30:00,3.919,3.921,3.905,3.908,4286.36,1756860299999,16779.55178,305,2291.39,8970.0531,0
2025-09-03 00:45:00,3.907,3.908,3.879,3.882,2500.58,1756861199999,9740.67739,152,1896.28,7388.07906,0
2025-09-03 01:00:00,3.882,3.882,3.868,3.87,5554.72,1756862099999,21515.54721,262,4120.46,15956.30605,0
2025-09-03 01:15:00,3.871,3.881,3.871,3.873,3619.32,1756862999999,14028.98583,143,351.44,1362.39801,0
2025-09-03 01:30:00,3.874,3.883,3.873,3.88,1624.14,1756863899999,6297.45018,150,672.5,2607.58753,0
2025-09-03 01:45:00,3.881,3.924,3.88,3.924,1922.33,1756864799999,7488.9612,161,1189.34,4632.8386,0
2025-09-03 02:00:00,3.925,3.942,3.913,3.916,2691.38,1756865699999,10569.97727,295,982.43,3857.54088,0
2025-09-03 02:15:00,3.915,3.943,3.915,3.943,1946.46,1756866599999,7657.59665,266,886.92,3487.93124,0
