openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 15:45:00,1.603,1.603,1.594,1.595,2945.36,1757174399999,4707.3181,63,475.86000000,760.81224000,0
2025-09-06 16:00:00,1.595,1.598,1.593,1.596,5736.38,1757175299999,9156.29438,107,3677.17000000,5869.67569000,0
2025-09-06 16:15:00,1.596,1.596,1.592,1.596,2272.57,1757176199999,3624.43449,60,1597.96000000,2549.09573000,0
2025-09-06 16:30:00,1.597,1.597,1.595,1.596,1778.97,1757177099999,2838.77597,35,843.74000000,1346.63558000,0
2025-09-06 16:45:00,1.597,1.6,1.596,1.6,1156.9,1757177999999,1847.88562,32,387.84000000,620.01058000,0
2025-09-06 17:00:00,1.599,1.599,1.597,1.599,1544.71,1757178899999,2468.7116,35,1009.38000000,1613.30101000,0
2025-09-06 17:15:00,1.599,1.6,1.597,1.599,990.08,1757179799999,1582.73481,51,621.18000000,993.28202000,0
2025-09-06 17:30:00,1.598,1.598,1.596,1.596,711.15,1757180699999,1135.69889,29,360.53000000,575.84423000,0
2025-09-06 17:45:00,1.596,1.596,1.595,1.595,1165.45,1757181599999,1859.87362,22,186.29000000,297.31884000,0
2025-09-06 18:00:00,1.596,1.597,1.596,1.596,1275.08,1757182499999,2035.18895,43,318.32000000,508.19999000,0
2025-09-06 18:15:00,1.596,1.599,1.596,1.597,1217.08,1757183399999,1943.91325,48,801.94000000,1280.85475000,0
2025-09-06 18:30:00,1.598,1.601,1.597,1.598,1695.49,1757184299999,2711.26144,53,1080.46000000,1728.03342000,0
2025-09-06 18:45:00,1.599,1.599,1.596,1.599,3347.1,1757185199999,5347.14066,43,1186.47000000,1896.21152000,0
2025-09-06 19:00:00,1.599,1.599,1.596,1.597,3844.8,1757186099999,6144.47106,75,2562.34000000,4096.38314000,0
2025-09-06 19:15:00,1.597,1.598,1.596,1.597,820.47,1757186999999,1310.32403,31,358.37000000,572.51089000,0
2025-09-06 19:30:00,1.597,1.597,1.594,1.594,8718.23,1757187899999,13908.6639,52,4836.44000000,7714.42192000,0
2025-09-06 19:45:00,1.594,1.596,1.594,1.594,842.07,1757188799999,1342.48381,32,213.40000000,340.38383000,0
2025-09-06 20:00:00,1.594,1.597,1.594,1.595,1859.19,1757189699999,2965.20128,44,931.37000000,1485.57369000,0
2025-09-06 20:15:00,1.594,1.595,1.594,1.594,4364.77,1757190599999,6957.84355,57,3185.53000000,5078.13499000,0
2025-09-06 20:30:00,1.594,1.595,1.594,1.594,770.71,1757191499999,1228.63093,25,119.19000000,190.10805000,0
2025-09-06 20:45:00,1.595,1.598,1.594,1.596,1611.43,1757192399999,2571.64281,49,731.97000000,1168.11352000,0
2025-09-06 21:00:00,1.598,1.598,1.594,1.595,1403.95,1757193299999,2239.40813,34,330.76000000,528.01057000,0
2025-09-06 21:15:00,1.595,1.595,1.593,1.595,302.77,1757194199999,482.80003,29,240.47000000,383.54965000,0
2025-09-06 21:30:00,1.595,1.598,1.595,1.595,2443.29,1757195099999,3899.67654,91,1563.94000000,2495.96178000,0
2025-09-06 21:45:00,1.596,1.596,1.593,1.596,8390.61,1757195999999,13374.75828,71,6107.12000000,9735.18708000,0
2025-09-06 22:00:00,1.596,1.597,1.594,1.597,1016.88,1757196899999,1622.94629,41,652.95000000,1042.19136000,0
2025-09-06 22:15:00,1.597,1.602,1.597,1.599,3132.97,1757197799999,5009.98033,73,2006.82000000,3209.38844000,0
2025-09-06 22:30:00,1.6,1.601,1.598,1.598,1435.26,1757198699999,2294.67184,44,329.03000000,526.29351000,0
2025-09-06 22:45:00,1.598,1.601,1.598,1.599,1226.19,1757199599999,1961.14702,36,396.77000000,634.63802000,0
2025-09-06 23:00:00,1.599,1.599,1.597,1.598,544.35,1757200499999,869.74818,34,181.90000000,290.73641000,0
2025-09-06 23:15:00,1.597,1.598,1.595,1.598,1079.96,1757201399999,1723.99759,53,588.42000000,939.71564000,0
2025-09-06 23:30:00,1.597,1.598,1.596,1.597,634.92,1757202299999,1014.31803,36,487.14000000,778.31738000,0
2025-09-06 23:45:00,1.598,1.599,1.597,1.598,1189.07,1757203199999,1899.96367,33,500.60000000,800.23407000,0
2025-09-07 00:00:00,1.598,1.599,1.597,1.599,1214.85,1757204099999,1940.91061,37,405.43000000,648.00956000,0
2025-09-07 00:15:00,1.598,1.601,1.598,1.601,515.5,1757204999999,824.37676,33,495.48000000,792.36478000,0
2025-09-07 00:30:00,1.599,1.601,1.598,1.6,576.01,1757205899999,921.20415,25,418.98000000,670.11496000,0
2025-09-07 00:45:00,1.601,1.605,1.6,1.602,2523.49,1757206799999,4042.88119,63,1112.50000000,1782.22443000,0
2025-09-07 01:00:00,1.602,1.605,1.601,1.605,690.44,1757207699999,1106.78925,51,414.61000000,664.60885000,0
2025-09-07 01:15:00,1.605,1.606,1.602,1.604,1064.58,1757208599999,1707.6542,58,658.66000000,1056.70246000,0
2025-09-07 01:30:00,1.604,1.605,1.603,1.604,1004.68,1757209499999,1611.47728,36,428.00000000,686.66751000,0
2025-09-07 01:45:00,1.604,1.607,1.601,1.601,2431.02,1757210399999,3899.12669,76,687.92000000,1104.11468000,0
2025-09-07 02:00:00,1.603,1.603,1.598,1.603,8468.6,1757211299999,13545.30189,109,3870.37000000,6190.79415000,0
2025-09-07 02:15:00,1.602,1.606,1.602,1.606,1333.81,1757212199999,2140.56521,63,815.94000000,1309.41024000,0
2025-09-07 02:30:00,1.606,1.609,1.605,1.607,2365.31,1757213099999,3800.20285,70,1207.61000000,1940.19101000,0
2025-09-07 02:45:00,1.607,1.608,1.604,1.607,2453.22,1757213999999,3940.79945,52,956.44000000,1536.91735000,0
2025-09-07 03:00:00,1.607,1.608,1.606,1.608,1273.12,1757214899999,2046.09914,60,814.56000000,1309.27006000,0
2025-09-07 03:15:00,1.608,1.614,1.607,1.609,2710.37,1757215799999,4364.92281,89,1615.26000000,2601.01862000,0
2025-09-07 03:30:00,1.609,1.61,1.605,1.607,1943.83,1757216699999,3123.95786,65,851.65000000,1368.83991000,0
2025-09-07 03:45:00,1.607,1.608,1.606,1.607,503.51,1757217599999,809.14144,57,207.88000000,334.18508000,0
2025-09-07 04:00:00,1.607,1.609,1.602,1.603,3771.84,1757218499999,6053.41644,108,1088.27000000,1747.67874000,0
2025-09-07 04:15:00,1.603,1.607,1.603,1.607,862.03,1757219399999,1383.684,67,584.91000000,938.95482000,0
2025-09-07 04:30:00,1.606,1.607,1.605,1.607,890.85,1757220299999,1430.82084,75,539.76000000,867.12015000,0
2025-09-07 04:45:00,1.606,1.607,1.605,1.607,518.99,1757221199999,833.57676,54,204.53000000,328.59609000,0
2025-09-07 05:00:00,1.606,1.61,1.604,1.605,1518.06,1757222099999,2440.01817,84,526.87000000,846.67070000,0
2025-09-07 05:15:00,1.604,1.605,1.602,1.604,527.31,1757222999999,845.81706,60,352.27000000,565.12673000,0
2025-09-07 05:30:00,1.605,1.605,1.602,1.603,876.0,1757223899999,1404.43129,62,591.10000000,947.80937000,0
2025-09-07 05:45:00,1.603,1.606,1.602,1.606,1618.51,1757224799999,2596.51207,56,1387.57000000,2226.35985000,0
2025-09-07 06:00:00,1.605,1.608,1.605,1.608,1173.79,1757225699999,1886.22535,86,676.62000000,1087.55267000,0
2025-09-07 06:15:00,1.608,1.611,1.604,1.609,3744.55,1757226599999,6019.99133,117,2644.02000000,4251.20828000,0
2025-09-07 06:30:00,1.609,1.616,1.606,1.606,5738.61,1757227499999,9252.39449,161,3708.49000000,5980.61786000,0
2025-09-07 06:45:00,1.607,1.61,1.605,1.61,1502.23,1757228399999,2413.51909,71,699.32000000,1124.19328000,0
2025-09-07 07:00:00,1.61,1.611,1.604,1.605,3100.06,1757229299999,4980.77945,131,1459.95000000,2345.36750000,0
2025-09-07 07:15:00,1.606,1.607,1.603,1.606,2051.27,1757230199999,3292.35415,94,1379.00000000,2213.71169000,0
2025-09-07 07:30:00,1.607,1.612,1.607,1.61,1308.62,1757231099999,2106.66149,69,536.34000000,863.56626000,0
2025-09-07 07:45:00,1.61,1.611,1.608,1.609,3385.92,1757231999999,5447.82389,110,2329.32000000,3748.15444000,0
2025-09-07 08:00:00,1.61,1.611,1.606,1.61,1606.01,1757232899999,2584.29286,81,923.99000000,1486.86542000,0
2025-09-07 08:15:00,1.61,1.614,1.609,1.613,1573.37,1757233799999,2535.78941,86,892.65000000,1438.94410000,0
2025-09-07 08:30:00,1.613,1.613,1.608,1.608,1846.57,1757234699999,2973.18567,78,656.44000000,1057.92020000,0
2025-09-07 08:45:00,1.61,1.61,1.606,1.607,1943.39,1757235599999,3123.92254,74,701.07000000,1127.33971000,0
2025-09-07 09:00:00,1.607,1.607,1.602,1.607,4410.79,1757236499999,7077.63693,134,2201.29000000,3534.03241000,0
2025-09-07 09:15:00,1.607,1.612,1.606,1.607,1805.39,1757237399999,2904.46388,81,776.24000000,1248.27305000,0
2025-09-07 09:30:00,1.607,1.608,1.604,1.604,1053.33,1757238299999,1692.25385,66,749.74000000,1204.87010000,0
2025-09-07 09:45:00,1.605,1.605,1.602,1.602,1951.43,1757239199999,3127.97558,58,609.56000000,977.19670000,0
2025-09-07 10:00:00,1.603,1.608,1.602,1.604,6414.97,1757240099999,10297.12358,110,3980.16000000,6392.95631000,0
2025-09-07 10:15:00,1.603,1.604,1.602,1.602,1067.05,1757240999999,1710.08861,54,343.88000000,551.49366000,0
2025-09-07 10:30:00,1.602,1.604,1.602,1.604,969.63,1757241899999,1554.25322,49,468.84000000,751.86970000,0
2025-09-07 10:45:00,1.604,1.604,1.602,1.602,318.24,1757242799999,510.21702,26,228.32000000,366.13646000,0
2025-09-07 11:00:00,1.602,1.604,1.602,1.602,1428.26,1757243699999,2289.57311,52,700.12000000,1122.67170000,0
2025-09-07 11:15:00,1.603,1.603,1.602,1.603,509.71,1757244599999,816.93769,35,382.27000000,612.77881000,0
2025-09-07 11:30:00,1.603,1.604,1.602,1.603,1279.04,1757245499999,2050.17721,45,492.75000000,790.00285000,0
2025-09-07 11:45:00,1.603,1.604,1.602,1.604,895.87,1757246399999,1436.36709,42,538.86000000,864.16143000,0
2025-09-07 12:00:00,1.604,1.605,1.602,1.604,1859.58,1757247299999,2981.48119,73,852.46000000,1367.22112000,0
2025-09-07 12:15:00,1.604,1.607,1.601,1.604,6063.3,1757248199999,9716.37706,107,1868.31000000,2996.50645000,0
2025-09-07 12:30:00,1.605,1.609,1.602,1.607,3145.27,1757249099999,5052.28208,86,2256.50000000,3625.35232000,0
2025-09-07 12:45:00,1.607,1.609,1.606,1.607,1521.05,1757249999999,2444.96092,49,677.48000000,1089.68637000,0
2025-09-07 13:00:00,1.606,1.607,1.604,1.606,1475.0,1757250899999,2368.56602,45,227.99000000,366.23825000,0
2025-09-07 13:15:00,1.606,1.613,1.603,1.613,3556.99,1757251799999,5718.73901,66,2847.39000000,4580.41217000,0
2025-09-07 13:30:00,1.612,1.625,1.612,1.618,18385.85,1757252699999,29745.68167,228,9890.61000000,16004.12329000,0
2025-09-07 13:45:00,1.618,1.636,1.615,1.628,29906.73,1757253599999,48603.53651,461,16366.16000000,26611.54117000,0
2025-09-07 14:00:00,1.628,1.633,1.625,1.626,17605.46,1757254499999,28664.06362,298,3534.96000000,5761.05767000,0
2025-09-07 14:15:00,1.627,1.631,1.627,1.629,8065.5,1757255399999,13136.38114,183,2137.82000000,3482.17011000,0
2025-09-07 14:30:00,1.628,1.629,1.62,1.625,9101.22,1757256299999,14789.6382,225,4037.07000000,6559.68024000,0
2025-09-07 14:45:00,1.626,1.641,1.623,1.637,17453.78,1757257199999,28530.81766,260,11583.20000000,18945.36934000,0
2025-09-07 15:00:00,1.637,1.64,1.63,1.63,13381.24,1757258099999,21901.64481,253,5348.30000000,8759.24751000,0
2025-09-07 15:15:00,1.63,1.653,1.628,1.632,29885.8,1757258999999,48942.02051,368,22828.90000000,37401.38573000,0
2025-09-07 15:30:00,1.632,1.636,1.627,1.632,6486.44,1757259899999,10573.19062,183,2358.09000000,3847.79519000,0
2025-09-07 15:45:00,1.631,1.632,1.625,1.628,6474.24,1757260799999,10538.65365,141,2030.32000000,3305.99864000,0
2025-09-07 16:00:00,1.627,1.63,1.626,1.627,1276.42,1757261699999,2078.37711,75,635.76000000,1035.41088000,0
2025-09-07 16:15:00,1.627,1.627,1.621,1.625,3801.55,1757262599999,6177.87782,100,1190.12000000,1934.56455000,0
2025-09-07 16:30:00,1.624,1.632,1.623,1.623,4211.85,1757263499999,6850.65426,112,2271.82000000,3695.17847000,0
2025-09-07 16:45:00,1.623,1.63,1.622,1.626,4617.68,1757264399999,7505.1627,92,3073.41000000,4995.31941000,0
2025-09-07 17:00:00,1.625,1.626,1.62,1.624,3847.77,1757265299999,6245.25316,106,2815.24000000,4569.59442000,0
2025-09-07 17:15:00,1.625,1.626,1.617,1.618,3753.66,1757266199999,6080.29957,87,677.67000000,1098.25327000,0
2025-09-07 17:30:00,1.618,1.625,1.618,1.619,3092.4,1757267099999,5014.84535,90,1668.10000000,2705.64311000,0
2025-09-07 17:45:00,1.619,1.62,1.611,1.611,6879.91,1757267999999,11112.58524,105,1104.00000000,1784.30443000,0
2025-09-07 18:00:00,1.611,1.613,1.609,1.613,4314.18,1757268899999,6951.95542,114,2850.75000000,4594.36888000,0
2025-09-07 18:15:00,1.615,1.616,1.609,1.61,3106.29,1757269799999,5009.19882,68,746.45000000,1202.92699000,0
2025-09-07 18:30:00,1.611,1.612,1.608,1.611,2094.17,1757270699999,3374.11549,66,813.23000000,1309.93489000,0
2025-09-07 18:45:00,1.613,1.616,1.611,1.614,3055.4,1757271599999,4931.40078,67,1329.92000000,2146.41683000,0
2025-09-07 19:00:00,1.614,1.614,1.609,1.611,907.51,1757272499999,1461.60866,49,423.69000000,682.59942000,0
2025-09-07 19:15:00,1.609,1.611,1.607,1.607,1570.81,1757273399999,2527.28575,51,849.84000000,1367.10286000,0
2025-09-07 19:30:00,1.606,1.61,1.606,1.61,2151.89,1757274299999,3460.25351,59,1254.85000000,2018.26603000,0
2025-09-07 19:45:00,1.608,1.609,1.607,1.607,822.68,1757275199999,1322.99542,61,348.84000000,561.17109000,0
2025-09-07 20:00:00,1.607,1.608,1.606,1.606,843.0,1757276099999,1354.49516,80,404.99000000,650.94941000,0
2025-09-07 20:15:00,1.606,1.608,1.605,1.606,2111.92,1757276999999,3390.81423,63,474.48000000,762.45453000,0
2025-09-07 20:30:00,1.606,1.606,1.601,1.605,9850.28,1757277899999,15782.50889,88,5365.32000000,8599.19994000,0
2025-09-07 20:45:00,1.603,1.605,1.602,1.604,1692.79,1757278799999,2713.92491,61,811.85000000,1301.77414000,0
2025-09-07 21:00:00,1.604,1.604,1.6,1.601,5787.29,1757279699999,9270.55775,85,2431.57000000,3896.32767000,0
2025-09-07 21:15:00,1.602,1.603,1.6,1.602,1068.2,1757280599999,1710.70787,55,667.62000000,1069.40779000,0
2025-09-07 21:30:00,1.601,1.605,1.601,1.603,1266.2,1757281499999,2029.62342,44,402.38000000,644.92031000,0
2025-09-07 21:45:00,1.603,1.607,1.601,1.604,3262.84,1757282399999,5233.99428,61,1904.40000000,3055.93763000,0
2025-09-07 22:00:00,1.604,1.608,1.601,1.607,2537.34,1757283299999,4072.59862,69,1550.04000000,2488.49395000,0
2025-09-07 22:15:00,1.607,1.609,1.606,1.609,946.05,1757284199999,1520.38611,60,326.57000000,525.04204000,0
2025-09-07 22:30:00,1.609,1.612,1.608,1.61,1997.36,1757285099999,3214.89171,70,890.21000000,1432.85832000,0
2025-09-07 22:45:00,1.611,1.614,1.609,1.61,1368.62,1757285999999,2205.41636,46,567.16000000,913.79984000,0
2025-09-07 23:00:00,1.611,1.615,1.609,1.612,2580.88,1757286899999,4162.36997,97,1370.21000000,2209.89264000,0
2025-09-07 23:15:00,1.613,1.619,1.61,1.618,1682.27,1757287799999,2717.27647,71,1007.36000000,1626.34947000,0
2025-09-07 23:30:00,1.617,1.62,1.616,1.62,1212.93,1757288699999,1961.86683,56,901.43000000,1458.32749000,0
2025-09-07 23:45:00,1.618,1.619,1.613,1.614,1066.2,1757289599999,1723.46046,37,332.30000000,537.40365000,0
2025-09-08 00:00:00,1.614,1.616,1.612,1.614,789.49,1757290499999,1274.2058,43,558.88000000,902.19329000,0
2025-09-08 00:15:00,1.614,1.617,1.612,1.615,1207.22,1757291399999,1948.93181,53,460.25000000,743.33814000,0
2025-09-08 00:30:00,1.616,1.616,1.614,1.615,2163.84,1757292299999,3494.1112,48,509.21000000,822.58136000,0
2025-09-08 00:45:00,1.614,1.616,1.613,1.613,627.81,1757293199999,1013.69119,38,260.40000000,420.65608000,0
2025-09-08 01:00:00,1.615,1.615,1.611,1.611,1074.24,1757294099999,1731.28719,44,187.03000000,301.64443000,0
2025-09-08 01:15:00,1.611,1.613,1.611,1.612,1112.81,1757294999999,1793.38339,29,615.90000000,992.83695000,0
2025-09-08 01:30:00,1.612,1.615,1.612,1.613,867.79,1757295899999,1400.03978,47,401.46000000,647.60573000,0
2025-09-08 01:45:00,1.613,1.616,1.613,1.616,312.41,1757296799999,504.50301,21,235.92000000,381.01710000,0
2025-09-08 02:00:00,1.616,1.616,1.613,1.614,1227.28,1757297699999,1980.92285,51,515.46000000,831.88716000,0
2025-09-08 02:15:00,1.614,1.615,1.612,1.613,553.63,1757298599999,893.50375,38,407.44000000,657.64347000,0
2025-09-08 02:30:00,1.613,1.619,1.612,1.619,2457.26,1757299499999,3969.12177,77,2112.53000000,3412.53901000,0
2025-09-08 02:45:00,1.618,1.626,1.618,1.624,2596.6,1757300399999,4215.89785,77,941.44000000,1528.04555000,0
2025-09-08 03:00:00,1.625,1.629,1.623,1.625,4121.26,1757301299999,6701.50343,187,2198.67000000,3575.60852000,0
2025-09-08 03:15:00,1.625,1.626,1.623,1.623,1534.93,1757302199999,2493.42025,88,767.10000000,1246.28993000,0
2025-09-08 03:30:00,1.624,1.628,1.622,1.622,2485.99,1757303099999,4039.18746,87,828.89000000,1346.91326000,0
2025-09-08 03:45:00,1.621,1.626,1.62,1.626,2040.08,1757303999999,3309.79664,65,1232.70000000,2000.88473000,0
2025-09-08 04:00:00,1.626,1.629,1.623,1.623,2440.19,1757304899999,3966.18069,87,1273.51000000,2070.31689000,0
2025-09-08 04:15:00,1.624,1.624,1.618,1.619,1934.45,1757305799999,3133.42336,42,1061.81000000,1719.86379000,0
2025-09-08 04:30:00,1.619,1.631,1.619,1.627,10538.74,1757306699999,17153.67344,96,9905.54000000,16124.67915000,0
2025-09-08 04:45:00,1.628,1.628,1.623,1.625,1465.24,1757307599999,2381.22949,45,246.22000000,400.07609000,0
2025-09-08 05:00:00,1.624,1.625,1.621,1.624,1264.05,1757308499999,2051.29111,86,654.62000000,1062.65256000,0
2025-09-08 05:15:00,1.623,1.626,1.618,1.622,1183.48,1757309399999,1919.84496,77,789.74000000,1281.36094000,0
2025-09-08 05:30:00,1.623,1.63,1.618,1.62,7372.7,1757310299999,11979.99125,117,3059.69000000,4978.43209000,0
2025-09-08 05:45:00,1.619,1.621,1.619,1.621,714.68,1757311199999,1157.89215,25,482.66000000,781.98857000,0
2025-09-08 06:00:00,1.621,1.621,1.614,1.615,1583.1,1757312099999,2561.24196,45,497.48000000,804.52657000,0
2025-09-08 06:15:00,1.616,1.623,1.614,1.623,1341.05,1757312999999,2170.83268,55,1006.76000000,1630.33915000,0
2025-09-08 06:30:00,1.621,1.623,1.621,1.623,2239.23,1757313899999,3633.36355,49,1019.97000000,1655.13331000,0
2025-09-08 06:45:00,1.622,1.629,1.62,1.62,2004.44,1757314799999,3255.30982,72,669.22000000,1086.36586000,0
2025-09-08 07:00:00,1.62,1.622,1.615,1.618,2319.58,1757315699999,3754.84504,100,1210.61000000,1959.49135000,0
2025-09-08 07:15:00,1.617,1.621,1.616,1.619,1065.38,1757316599999,1724.76482,73,515.74000000,835.10767000,0
2025-09-08 07:30:00,1.619,1.621,1.617,1.617,1224.73,1757317499999,1982.5696,40,380.45000000,615.98734000,0
2025-09-08 07:45:00,1.618,1.62,1.617,1.62,1655.22,1757318399999,2677.41804,29,1049.78000000,1698.42156000,0
2025-09-08 08:00:00,1.62,1.625,1.617,1.617,3907.69,1757319299999,6331.30342,88,1015.40000000,1644.92809000,0
2025-09-08 08:15:00,1.619,1.621,1.616,1.621,1892.01,1757320199999,3061.99482,57,933.56000000,1511.62401000,0
2025-09-08 08:30:00,1.62,1.625,1.616,1.623,7095.83,1757321099999,11489.24282,92,4812.01000000,7788.90860000,0
2025-09-08 08:45:00,1.622,1.622,1.617,1.622,3465.3,1757321999999,5613.21998,64,851.30000000,1379.24449000,0
2025-09-08 09:00:00,1.62,1.625,1.615,1.621,6404.21,1757322899999,10371.77234,134,3734.87000000,6053.30863000,0
2025-09-08 09:15:00,1.621,1.624,1.618,1.619,7622.81,1757323799999,12353.97478,103,2925.40000000,4740.80776000,0
2025-09-08 09:30:00,1.619,1.62,1.617,1.618,1526.96,1757324699999,2470.74715,46,429.77000000,695.80088000,0
2025-09-08 09:45:00,1.618,1.623,1.618,1.623,1190.91,1757325599999,1930.58292,45,903.90000000,1465.44882000,0
2025-09-08 10:00:00,1.623,1.623,1.617,1.619,2601.19,1757326499999,4211.5727,90,810.39000000,1312.69930000,0
2025-09-08 10:15:00,1.62,1.625,1.619,1.625,1638.71,1757327399999,2658.013,96,1314.66000000,2132.50832000,0
2025-09-08 10:30:00,1.625,1.627,1.624,1.625,808.01,1757328299999,1313.15649,64,374.81000000,609.19550000,0
2025-09-08 10:45:00,1.625,1.627,1.621,1.622,1225.12,1757329199999,1990.59299,58,734.44000000,1193.19164000,0
2025-09-08 11:00:00,1.621,1.625,1.616,1.623,7635.65,1757330099999,12371.70161,174,4820.15000000,7815.24327000,0
2025-09-08 11:15:00,1.625,1.626,1.622,1.624,1306.58,1757330999999,2121.69067,41,550.17000000,893.48405000,0
2025-09-08 11:30:00,1.623,1.628,1.619,1.626,4448.95,1757331899999,7225.80082,119,2471.09000000,4016.72856000,0
2025-09-08 11:45:00,1.626,1.629,1.62,1.624,2381.56,1757332799999,3870.20421,103,1361.91000000,2214.07924000,0
2025-09-08 12:00:00,1.626,1.627,1.617,1.624,8379.38,1757333699999,13577.64494,168,2030.55000000,3293.36580000,0
2025-09-08 12:15:00,1.624,1.632,1.622,1.624,5854.12,1757334599999,9533.68154,85,4311.65000000,7027.17664000,0
2025-09-08 12:30:00,1.624,1.628,1.624,1.626,1640.4,1757335499999,2667.60483,51,656.57000000,1067.81797000,0
2025-09-08 12:45:00,1.625,1.628,1.622,1.627,2573.37,1757336399999,4181.44672,88,1080.46000000,1756.28023000,0
2025-09-08 13:00:00,1.626,1.627,1.617,1.626,10314.95,1757337299999,16731.14616,143,2246.52000000,3647.42414000,0
2025-09-08 13:15:00,1.626,1.627,1.624,1.627,2436.0,1757338199999,3961.31263,78,1513.52000000,2461.76937000,0
2025-09-08 13:30:00,1.625,1.627,1.618,1.623,5337.42,1757339099999,8665.67985,100,2465.70000000,4002.31843000,0
2025-09-08 13:45:00,1.622,1.625,1.615,1.621,8544.23,1757339999999,13841.17042,112,2674.95000000,4336.52055000,0
2025-09-08 14:00:00,1.62,1.627,1.62,1.626,3355.11,1757340899999,5450.99346,99,2048.59000000,3329.00974000,0
2025-09-08 14:15:00,1.626,1.63,1.625,1.627,2064.93,1757341799999,3359.67146,65,746.94000000,1215.73081000,0
2025-09-08 14:30:00,1.627,1.627,1.623,1.625,2187.53,1757342699999,3554.67233,79,1141.36000000,1855.73928000,0
2025-09-08 14:45:00,1.625,1.626,1.622,1.624,2637.63,1757343599999,4282.33518,101,548.77000000,891.79907000,0
2025-09-08 15:00:00,1.626,1.626,1.622,1.626,7988.93,1757344499999,12969.50753,115,4398.25000000,7143.10550000,0
2025-09-08 15:15:00,1.626,1.628,1.624,1.628,4150.68,1757345399999,6754.12062,83,2564.80000000,4173.96473000,0
2025-09-08 15:30:00,1.628,1.636,1.626,1.628,10364.11,1757346299999,16909.69119,130,7534.24000000,12295.94394000,0
2025-09-08 15:45:00,1.627,1.631,1.625,1.627,4058.05,1757347199999,6600.44368,61,806.81000000,1313.65427000,0
