openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 17:45:00,1.231,1.241,1.228,1.237,39667.0,1756663199999,48999.7774,249,22810.9,28192.3846,0
2025-08-31 18:00:00,1.237,1.237,1.23,1.231,21253.3,1756664099999,26182.7576,244,10548.8,12995.2865,0
2025-08-31 18:15:00,1.231,1.232,1.221,1.229,29377.5,1756664999999,35956.6835,191,12326.2,15079.9575,0
2025-08-31 18:30:00,1.228,1.229,1.224,1.228,22810.2,1756665899999,27989.028,187,17939.5,22015.8726,0
2025-08-31 18:45:00,1.228,1.231,1.221,1.228,39128.0,1756666799999,48009.2581,212,14494.9,17801.2753,0
2025-08-31 19:00:00,1.228,1.235,1.219,1.22,51892.1,1756667699999,63604.0343,290,13804.6,16946.8764,0
2025-08-31 19:15:00,1.222,1.293,1.215,1.292,470742.2,1756668599999,592565.6531,3191,301054.8,378485.9463,0
2025-08-31 19:30:00,1.29,1.305,1.252,1.274,484430.9,1756669499999,614591.0649,3200,227215.6,288422.0274,0
2025-08-31 19:45:00,1.273,1.28,1.257,1.268,316830.9,1756670399999,401794.3046,1652,168772.0,214049.5451,0
2025-08-31 20:00:00,1.267,1.282,1.266,1.28,70899.3,1756671299999,90373.3336,439,46273.1,58960.9006,0
2025-08-31 20:15:00,1.281,1.294,1.271,1.279,97087.5,1756672199999,124560.1354,808,37045.6,47562.0652,0
2025-08-31 20:30:00,1.28,1.282,1.263,1.264,68958.2,1756673099999,87613.1374,506,24036.1,30581.0623,0
2025-08-31 20:45:00,1.265,1.27,1.254,1.258,53891.7,1756673999999,67952.6778,379,15676.8,19792.6377,0
2025-08-31 21:00:00,1.259,1.262,1.254,1.262,16755.4,1756674899999,21072.4221,212,8247.7,10378.8232,0
2025-08-31 21:15:00,1.263,1.268,1.26,1.264,49338.8,1756675799999,62345.7952,308,31127.6,39333.545,0
2025-08-31 21:30:00,1.264,1.28,1.263,1.276,57693.0,1756676699999,73291.0246,326,41567.7,52829.8359,0
2025-08-31 21:45:00,1.275,1.276,1.268,1.269,16267.8,1756677599999,20672.8232,180,3719.5,4729.1875,0
2025-08-31 22:00:00,1.269,1.275,1.26,1.266,63811.9,1756678499999,80779.4001,559,29111.0,36892.3038,0
2025-08-31 22:15:00,1.266,1.266,1.254,1.256,44936.9,1756679399999,56555.1138,305,11868.4,14917.5857,0
2025-08-31 22:30:00,1.255,1.255,1.239,1.243,53320.7,1756680299999,66322.6325,427,12219.7,15204.1257,0
2025-08-31 22:45:00,1.242,1.242,1.235,1.236,11890.8,1756681199999,14726.0351,143,3450.9,4274.0382,0
2025-08-31 23:00:00,1.238,1.245,1.236,1.242,33117.2,1756682099999,41094.9358,264,24610.2,30542.5114,0
2025-08-31 23:15:00,1.241,1.242,1.237,1.239,14494.5,1756682999999,17963.2206,130,3952.2,4899.9927,0
2025-08-31 23:30:00,1.24,1.241,1.224,1.228,38769.6,1756683899999,47681.2973,347,7208.3,8880.4032,0
2025-08-31 23:45:00,1.228,1.234,1.214,1.219,71781.1,1756684799999,87766.015,521,33559.6,41104.6368,0
2025-09-01 00:00:00,1.219,1.222,1.205,1.208,71885.5,1756685699999,87097.0098,523,26862.5,32599.3049,0
2025-09-01 00:15:00,1.206,1.206,1.199,1.203,14837.8,1756686599999,17848.6398,167,3990.2,4799.3179,0
2025-09-01 00:30:00,1.203,1.205,1.192,1.198,50834.0,1756687499999,60961.6606,571,21822.5,26174.0641,0
2025-09-01 00:45:00,1.198,1.201,1.19,1.193,22385.0,1756688399999,26722.8407,197,10797.6,12889.4937,0
2025-09-01 01:00:00,1.192,1.201,1.189,1.195,38104.8,1756689299999,45514.1127,242,20728.4,24781.7774,0
2025-09-01 01:15:00,1.195,1.2,1.194,1.199,16726.2,1756690199999,20006.0817,144,9977.0,11935.8909,0
2025-09-01 01:30:00,1.198,1.206,1.198,1.204,6376.1,1756691099999,7660.4797,106,5919.7,7112.2511,0
2025-09-01 01:45:00,1.204,1.204,1.193,1.201,8087.5,1756691999999,9688.6491,116,5096.2,6104.8577,0
2025-09-01 02:00:00,1.199,1.203,1.195,1.197,10663.0,1756692899999,12791.6546,113,5732.0,6876.8768,0
2025-09-01 02:15:00,1.197,1.198,1.19,1.195,15880.5,1756693799999,18963.2932,148,6989.0,8342.4906,0
2025-09-01 02:30:00,1.193,1.193,1.187,1.187,15227.7,1756694699999,18109.2982,169,7128.3,8479.1441,0
2025-09-01 02:45:00,1.186,1.188,1.174,1.187,39663.4,1756695599999,46808.2866,366,14903.8,17589.3356,0
2025-09-01 03:00:00,1.187,1.191,1.184,1.184,31588.7,1756696499999,37454.1524,122,13394.7,15898.8781,0
2025-09-01 03:15:00,1.183,1.189,1.182,1.187,9528.8,1756697399999,11312.4196,77,6685.6,7945.1743,0
2025-09-01 03:30:00,1.188,1.194,1.187,1.19,20791.3,1756698299999,24748.515,135,13127.6,15636.4313,0
2025-09-01 03:45:00,1.188,1.198,1.185,1.195,43152.9,1756699199999,51452.256,246,37698.2,44963.6382,0
2025-09-01 04:00:00,1.195,1.195,1.171,1.174,71996.5,1756700099999,85113.3025,334,6415.9,7590.0375,0
2025-09-01 04:15:00,1.173,1.174,1.166,1.169,48105.6,1756700999999,56265.2586,317,26134.6,30585.6989,0
2025-09-01 04:30:00,1.17,1.17,1.163,1.164,18949.5,1756701899999,22073.8478,177,5386.6,6279.5174,0
2025-09-01 04:45:00,1.164,1.166,1.158,1.159,18343.2,1756702799999,21320.5562,234,9959.7,11585.3571,0
2025-09-01 05:00:00,1.158,1.164,1.156,1.164,22003.2,1756703699999,25534.5864,202,13856.3,16086.9719,0
2025-09-01 05:15:00,1.163,1.166,1.161,1.165,7315.0,1756704599999,8516.6842,129,2878.6,3352.7305,0
2025-09-01 05:30:00,1.165,1.175,1.165,1.172,18406.5,1756705499999,21554.1376,147,16635.0,19487.8629,0
2025-09-01 05:45:00,1.171,1.171,1.162,1.162,35003.1,1756706399999,40853.5044,190,10931.0,12781.1101,0
2025-09-01 06:00:00,1.161,1.162,1.147,1.147,82447.6,1756707299999,95119.6946,521,14249.2,16452.1187,0
2025-09-01 06:15:00,1.148,1.15,1.143,1.148,15392.0,1756708199999,17642.3563,156,7584.7,8699.5813,0
2025-09-01 06:30:00,1.148,1.15,1.146,1.15,18100.9,1756709099999,20775.5694,168,8816.8,10122.7242,0
2025-09-01 06:45:00,1.149,1.154,1.149,1.153,9478.2,1756709999999,10920.682,112,3703.0,4265.9227,0
2025-09-01 07:00:00,1.152,1.158,1.149,1.149,19720.9,1756710899999,22740.6388,152,10732.2,12385.1779,0
2025-09-01 07:15:00,1.148,1.154,1.148,1.154,20205.9,1756711799999,23241.6768,205,9285.7,10681.1432,0
2025-09-01 07:30:00,1.153,1.16,1.15,1.152,28500.6,1756712699999,32878.0392,239,16621.5,19186.3084,0
2025-09-01 07:45:00,1.152,1.171,1.152,1.169,17039.9,1756713599999,19824.6238,199,9997.2,11628.1993,0
2025-09-01 08:00:00,1.17,1.187,1.17,1.184,47486.9,1756714499999,56014.5952,391,25008.9,29523.6019,0
2025-09-01 08:15:00,1.184,1.2,1.171,1.193,336135.7,1756715399999,399240.8152,1376,208478.7,247755.1035,0
2025-09-01 08:30:00,1.191,1.243,1.19,1.239,523011.2,1756716299999,636763.0377,3149,279025.8,339482.1495,0
2025-09-01 08:45:00,1.238,1.261,1.228,1.248,199915.7,1756717199999,249042.6554,1792,109097.9,135923.6558,0
2025-09-01 09:00:00,1.247,1.262,1.241,1.249,155585.5,1756718099999,194402.2635,1102,87137.4,108884.8469,0
2025-09-01 09:15:00,1.25,1.277,1.247,1.27,182412.8,1756718999999,230158.3551,1412,89568.6,112981.4133,0
2025-09-01 09:30:00,1.27,1.33,1.269,1.322,619458.6,1756719899999,811221.9712,6462,307890.3,402679.0553,0
2025-09-01 09:45:00,1.321,1.324,1.249,1.26,588722.5,1756720799999,757332.2936,3326,139106.5,177127.0386,0
2025-09-01 10:00:00,1.26,1.26,1.238,1.242,99732.0,1756721699999,123980.6315,696,37572.7,46708.4891,0
2025-09-01 10:15:00,1.242,1.251,1.235,1.236,111824.7,1756722599999,139059.2076,629,34482.6,42900.8817,0
2025-09-01 10:30:00,1.237,1.239,1.228,1.233,77016.3,1756723499999,94950.2968,491,24885.9,30694.3497,0
2025-09-01 10:45:00,1.233,1.243,1.227,1.238,51048.4,1756724399999,63071.1188,348,20439.5,25295.2519,0
2025-09-01 11:00:00,1.237,1.249,1.231,1.241,45598.0,1756725299999,56633.1079,394,30732.5,38191.8734,0
2025-09-01 11:15:00,1.241,1.244,1.226,1.228,43287.2,1756726199999,53327.8156,447,13980.8,17248.2695,0
2025-09-01 11:30:00,1.227,1.227,1.218,1.219,21464.2,1756727099999,26226.7023,392,10234.6,12516.0524,0
2025-09-01 11:45:00,1.219,1.239,1.217,1.229,54030.1,1756727999999,66504.1698,443,38124.0,46939.0267,0
2025-09-01 12:00:00,1.23,1.254,1.222,1.246,141548.9,1756728899999,175866.1382,743,63834.1,79135.4804,0
2025-09-01 12:15:00,1.247,1.258,1.224,1.224,272477.1,1756729799999,338286.656,1273,126333.4,156830.3852,0
2025-09-01 12:30:00,1.226,1.236,1.224,1.228,35010.8,1756730699999,43058.3595,328,13571.5,16693.5498,0
2025-09-01 12:45:00,1.227,1.227,1.207,1.209,73835.4,1756731599999,89563.0829,411,25421.9,30867.8878,0
2025-09-01 13:00:00,1.209,1.21,1.2,1.203,44866.5,1756732499999,53960.7644,352,11275.4,13569.3544,0
2025-09-01 13:15:00,1.204,1.213,1.203,1.21,19463.5,1756733399999,23541.1718,214,10881.4,13167.3955,0
2025-09-01 13:30:00,1.21,1.211,1.203,1.204,22425.6,1756734299999,27060.9359,225,9455.3,11418.5504,0
2025-09-01 13:45:00,1.205,1.212,1.201,1.206,26333.2,1756735199999,31831.1616,244,14274.9,17269.1442,0
2025-09-01 14:00:00,1.206,1.21,1.202,1.207,21937.7,1756736099999,26440.4557,191,7488.2,9033.8947,0
2025-09-01 14:15:00,1.208,1.209,1.2,1.202,9936.1,1756736999999,11952.7511,92,3658.8,4398.9569,0
2025-09-01 14:30:00,1.202,1.214,1.198,1.214,28911.1,1756737899999,34898.9076,310,20796.9,25130.7734,0
2025-09-01 14:45:00,1.215,1.218,1.208,1.208,17082.9,1756738799999,20728.298,261,5763.7,6996.2365,0
2025-09-01 15:00:00,1.208,1.212,1.201,1.206,48800.8,1756739699999,58887.8676,308,18732.9,22614.4244,0
2025-09-01 15:15:00,1.206,1.209,1.2,1.209,19016.8,1756740599999,22912.1928,223,7833.4,9446.3761,0
2025-09-01 15:30:00,1.209,1.217,1.206,1.206,12018.4,1756741499999,14548.3152,235,4745.0,5752.6554,0
2025-09-01 15:45:00,1.206,1.209,1.204,1.205,18025.6,1756742399999,21733.3588,255,8203.5,9890.1835,0
2025-09-01 16:00:00,1.204,1.204,1.191,1.192,17515.8,1756743299999,20982.5123,217,7417.7,8891.5731,0
2025-09-01 16:15:00,1.192,1.204,1.19,1.199,82683.0,1756744199999,98951.3622,555,38533.2,46099.4001,0
2025-09-01 16:30:00,1.199,1.199,1.194,1.197,16151.4,1756745099999,19309.8985,138,2565.2,3069.5126,0
2025-09-01 16:45:00,1.197,1.214,1.197,1.21,30092.8,1756745999999,36360.3388,277,22907.9,27702.9987,0
2025-09-01 17:00:00,1.21,1.217,1.209,1.214,25727.4,1756746899999,31222.6076,191,14411.2,17486.4135,0
2025-09-01 17:15:00,1.213,1.213,1.202,1.203,17003.4,1756747799999,20507.0963,123,9307.8,11220.9428,0
2025-09-01 17:30:00,1.204,1.205,1.195,1.2,14077.6,1756748699999,16876.4901,175,7651.5,9171.7221,0
2025-09-01 17:45:00,1.199,1.202,1.196,1.199,3840.7,1756749599999,4603.1286,57,1022.1,1224.8307,0
2025-09-01 18:00:00,1.199,1.21,1.197,1.208,38796.5,1756750499999,46712.5211,187,27787.8,33464.8875,0
2025-09-01 18:15:00,1.208,1.208,1.2,1.207,23138.9,1756751399999,27868.3585,194,10258.4,12348.7467,0
2025-09-01 18:30:00,1.207,1.215,1.203,1.212,42095.8,1756752299999,50848.8382,254,20508.2,24789.867,0
2025-09-01 18:45:00,1.212,1.221,1.209,1.216,41065.7,1756753199999,49857.4658,261,22595.9,27443.703,0
2025-09-01 19:00:00,1.215,1.215,1.206,1.214,15301.2,1756754099999,18534.717,147,5689.5,6882.1944,0
2025-09-01 19:15:00,1.213,1.219,1.213,1.216,24198.6,1756754999999,29456.9542,118,18086.5,22018.3535,0
2025-09-01 19:30:00,1.217,1.218,1.196,1.202,158997.8,1756755899999,191751.4345,750,72791.7,87679.5557,0
2025-09-01 19:45:00,1.201,1.205,1.199,1.203,15946.5,1756756799999,19166.43,158,10256.1,12330.214,0
2025-09-01 20:00:00,1.202,1.205,1.198,1.201,8540.0,1756757699999,10262.9062,148,4398.6,5289.091,0
2025-09-01 20:15:00,1.201,1.201,1.191,1.193,20967.1,1756758599999,25033.3667,322,4205.5,5019.0472,0
2025-09-01 20:30:00,1.194,1.194,1.17,1.17,56671.2,1756759499999,66986.4366,637,16727.5,19760.1361,0
2025-09-01 20:45:00,1.169,1.18,1.163,1.176,60827.6,1756760399999,71113.2608,641,18564.8,21730.8272,0
2025-09-01 21:00:00,1.176,1.18,1.172,1.179,30366.5,1756761299999,35713.9427,331,12174.3,14332.7629,0
2025-09-01 21:15:00,1.181,1.183,1.147,1.155,358053.6,1756762199999,415883.0203,1953,180260.5,209057.6978,0
2025-09-01 21:30:00,1.155,1.167,1.151,1.165,97719.4,1756763099999,113083.842,656,56243.9,65078.5604,0
2025-09-01 21:45:00,1.165,1.17,1.165,1.17,6181.4,1756763999999,7223.0883,152,1859.9,2175.2272,0
2025-09-01 22:00:00,1.168,1.168,1.161,1.163,21753.7,1756764899999,25317.2152,358,12194.0,14188.6615,0
2025-09-01 22:15:00,1.162,1.166,1.152,1.152,20392.7,1756765799999,23607.7659,465,4721.4,5465.7962,0
2025-09-01 22:30:00,1.151,1.152,1.149,1.151,14954.6,1756766699999,17211.8453,180,10765.6,12392.8846,0
2025-09-01 22:45:00,1.15,1.159,1.15,1.158,6193.3,1756767599999,7151.0542,159,2161.7,2495.8134,0
2025-09-01 23:00:00,1.157,1.164,1.157,1.164,4913.7,1756768499999,5704.5517,102,4005.5,4650.4777,0
2025-09-01 23:15:00,1.164,1.169,1.162,1.163,40457.1,1756769399999,47158.894,289,11598.8,13523.0796,0
2025-09-01 23:30:00,1.162,1.169,1.156,1.169,29265.4,1756770299999,33927.7726,153,9982.6,11579.8041,0
2025-09-01 23:45:00,1.169,1.176,1.169,1.173,14326.0,1756771199999,16773.0806,129,10112.2,11837.6285,0
2025-09-02 00:00:00,1.173,1.177,1.168,1.174,12004.8,1756772099999,14076.7261,167,8544.5,10020.0549,0
2025-09-02 00:15:00,1.173,1.176,1.172,1.175,5740.4,1756772999999,6743.6675,101,3021.3,3548.9215,0
2025-09-02 00:30:00,1.174,1.178,1.171,1.171,2923.0,1756773899999,3431.0388,52,1802.9,2117.056,0
2025-09-02 00:45:00,1.171,1.177,1.171,1.175,6387.7,1756774799999,7511.6688,81,5414.3,6367.7306,0
2025-09-02 01:00:00,1.176,1.181,1.176,1.176,1276.4,1756775699999,1503.0786,55,481.6,567.1213,0
2025-09-02 01:15:00,1.176,1.179,1.172,1.175,3976.7,1756776599999,4675.0537,70,443.6,521.6539,0
2025-09-02 01:30:00,1.176,1.186,1.175,1.186,12247.6,1756777499999,14482.2991,161,10087.3,11938.349,0
2025-09-02 01:45:00,1.187,1.205,1.186,1.188,94575.5,1756778399999,113115.7996,424,76242.7,91228.4333,0
2025-09-02 02:00:00,1.189,1.197,1.189,1.197,40543.3,1756779299999,48365.1326,283,25878.7,30870.202,0
2025-09-02 02:15:00,1.196,1.201,1.189,1.196,19050.9,1756780199999,22745.885,140,6641.9,7935.6403,0
2025-09-02 02:30:00,1.195,1.199,1.191,1.195,10666.9,1756781099999,12737.1055,125,5619.8,6708.2978,0
2025-09-02 02:45:00,1.194,1.197,1.19,1.196,20138.1,1756781999999,24017.2851,190,6343.8,7576.1299,0
2025-09-02 03:00:00,1.196,1.197,1.19,1.196,10623.5,1756782899999,12684.0048,100,7025.3,8393.3172,0
2025-09-02 03:15:00,1.194,1.197,1.193,1.194,22715.8,1756783799999,27160.2142,132,10582.3,12654.8665,0
2025-09-02 03:30:00,1.193,1.199,1.192,1.199,12462.0,1756784699999,14894.6083,101,10849.7,12971.2501,0
2025-09-02 03:45:00,1.198,1.202,1.196,1.198,19700.9,1756785599999,23627.3787,113,7178.3,8610.8652,0
2025-09-02 04:00:00,1.198,1.199,1.19,1.192,9876.7,1756786499999,11778.8025,95,4319.5,5154.2841,0
2025-09-02 04:15:00,1.192,1.197,1.192,1.195,4887.0,1756787399999,5840.3353,153,4068.4,4862.406,0
2025-09-02 04:30:00,1.195,1.196,1.19,1.195,19811.7,1756788299999,23625.552,164,6997.8,8356.2921,0
2025-09-02 04:45:00,1.194,1.194,1.189,1.191,17597.0,1756789199999,20955.9891,144,2488.2,2963.5379,0
2025-09-02 05:00:00,1.192,1.192,1.182,1.184,19416.9,1756790099999,22993.8096,126,1106.7,1310.3292,0
2025-09-02 05:15:00,1.184,1.184,1.18,1.181,33666.4,1756790999999,39772.0569,93,14763.4,17449.7402,0
2025-09-02 05:30:00,1.181,1.183,1.175,1.175,20874.6,1756791899999,24584.8703,188,7134.6,8405.2783,0
2025-09-02 05:45:00,1.176,1.179,1.174,1.175,20356.7,1756792799999,23958.3555,205,10996.0,12948.8218,0
2025-09-02 06:00:00,1.175,1.181,1.171,1.176,35738.1,1756793699999,41957.9385,240,11031.1,12958.3132,0
2025-09-02 06:15:00,1.177,1.183,1.177,1.183,3127.0,1756794599999,3693.4999,63,2486.9,2937.937,0
2025-09-02 06:30:00,1.183,1.191,1.183,1.187,11413.1,1756795499999,13558.7223,115,9268.1,11010.9041,0
2025-09-02 06:45:00,1.187,1.19,1.187,1.187,7763.4,1756796399999,9231.9111,86,4193.6,4987.5909,0
2025-09-02 07:00:00,1.187,1.188,1.185,1.187,3032.2,1756797299999,3595.6631,66,2172.5,2576.6815,0
2025-09-02 07:15:00,1.186,1.188,1.183,1.188,7501.5,1756798199999,8883.5696,82,1808.1,2145.2612,0
2025-09-02 07:30:00,1.187,1.187,1.181,1.182,15772.0,1756799099999,18640.9581,89,4418.1,5225.5435,0
2025-09-02 07:45:00,1.182,1.184,1.175,1.177,17654.1,1756799999999,20806.8113,149,9053.9,10667.1634,0
2025-09-02 08:00:00,1.177,1.177,1.172,1.173,19028.7,1756800899999,22328.6219,195,11982.1,14054.46,0
2025-09-02 08:15:00,1.173,1.177,1.172,1.174,14522.6,1756801799999,17042.0873,132,7020.2,8243.9815,0
2025-09-02 08:30:00,1.173,1.178,1.172,1.178,4746.6,1756802699999,5574.1881,72,1356.6,1593.4489,0
2025-09-02 08:45:00,1.178,1.182,1.175,1.178,27025.6,1756803599999,31827.068,153,9176.2,10818.9111,0
2025-09-02 09:00:00,1.177,1.184,1.176,1.181,3354.1,1756804499999,3960.1621,59,1874.5,2210.9365,0
2025-09-02 09:15:00,1.182,1.182,1.173,1.174,11838.7,1756805399999,13916.0992,55,776.3,915.628,0
2025-09-02 09:30:00,1.173,1.182,1.173,1.182,28785.8,1756806299999,33956.4472,179,22351.0,26368.8244,0
2025-09-02 09:45:00,1.182,1.184,1.177,1.179,19809.4,1756807199999,23395.6492,179,14455.7,17076.2801,0
2025-09-02 10:00:00,1.178,1.178,1.173,1.174,2720.4,1756808099999,3199.2326,43,756.0,889.5029,0
2025-09-02 10:15:00,1.174,1.175,1.172,1.174,12605.8,1756808999999,14796.5378,104,6422.1,7541.1639,0
2025-09-02 10:30:00,1.172,1.174,1.17,1.171,13954.4,1756809899999,16333.7583,85,2298.6,2691.4598,0
2025-09-02 10:45:00,1.171,1.175,1.171,1.174,4640.9,1756810799999,5446.0337,48,3403.0,3994.2905,0
2025-09-02 11:00:00,1.173,1.202,1.17,1.196,230347.8,1756811699999,273459.1113,914,133372.3,157909.4969,0
2025-09-02 11:15:00,1.196,1.213,1.194,1.207,227005.6,1756812599999,273381.8241,1130,127063.7,152921.0214,0
2025-09-02 11:30:00,1.207,1.213,1.198,1.208,171285.0,1756813499999,206423.4822,809,104966.9,126468.0312,0
2025-09-02 11:45:00,1.209,1.271,1.206,1.26,412288.8,1756814399999,513357.3415,2578,185546.6,230571.7316,0
2025-09-02 12:00:00,1.259,1.269,1.229,1.243,205173.2,1756815299999,255735.2833,1589,115787.2,144534.3856,0
2025-09-02 12:15:00,1.242,1.247,1.223,1.24,184549.8,1756816199999,227951.4101,1065,104441.2,129036.7002,0
2025-09-02 12:30:00,1.239,1.245,1.227,1.236,55806.7,1756817099999,68907.3488,409,27206.3,33600.7906,0
2025-09-02 12:45:00,1.235,1.236,1.22,1.225,77552.9,1756817999999,94988.2517,476,23798.3,29155.7409,0
2025-09-02 13:00:00,1.226,1.243,1.22,1.237,57817.9,1756818899999,71111.6364,458,27557.8,33937.1921,0
2025-09-02 13:15:00,1.238,1.29,1.238,1.288,154057.4,1756819799999,194692.446,1161,94932.1,119928.7225,0
2025-09-02 13:30:00,1.288,1.308,1.282,1.297,181229.5,1756820699999,234030.2153,1327,96693.3,124824.5872,0
2025-09-02 13:45:00,1.298,1.322,1.25,1.251,840311.4,1756821599999,1072996.9052,4376,420158.2,537462.0234,0
2025-09-02 14:00:00,1.252,1.257,1.154,1.212,421693.4,1756822499999,512576.7723,2625,182559.1,222927.0479,0
2025-09-02 14:15:00,1.211,1.211,1.191,1.204,204754.2,1756823399999,245736.2642,1234,116346.2,139648.8575,0
2025-09-02 14:30:00,1.204,1.205,1.191,1.2,80923.5,1756824299999,96977.8516,527,28941.0,34686.6076,0
2025-09-02 14:45:00,1.2,1.202,1.184,1.194,42454.2,1756825199999,50566.5166,466,19851.3,23655.7223,0
2025-09-02 15:00:00,1.195,1.196,1.189,1.189,27064.7,1756826099999,32297.1604,303,13556.5,16179.5658,0
2025-09-02 15:15:00,1.19,1.194,1.186,1.191,14614.7,1756826999999,17391.2757,182,6235.9,7424.3451,0
2025-09-02 15:30:00,1.19,1.194,1.186,1.187,33989.5,1756827899999,40408.4573,179,19198.7,22806.816,0
2025-09-02 15:45:00,1.185,1.187,1.18,1.182,66638.2,1756828799999,78912.0948,420,49189.6,58272.9286,0
2025-09-02 16:00:00,1.182,1.183,1.17,1.172,63036.6,1756829699999,74105.6638,510,24631.0,28964.7522,0
2025-09-02 16:15:00,1.172,1.21,1.17,1.195,396055.2,1756830599999,473953.696,4028,211056.2,251969.6633,0
2025-09-02 16:30:00,1.196,1.203,1.195,1.202,59139.9,1756831499999,70896.9042,901,24854.0,29801.4731,0
2025-09-02 16:45:00,1.202,1.207,1.2,1.205,20174.6,1756832399999,24269.2155,453,13740.5,16535.4035,0
2025-09-02 17:00:00,1.206,1.216,1.205,1.206,47714.0,1756833299999,57844.8163,431,33563.3,40716.6769,0
2025-09-02 17:15:00,1.207,1.215,1.207,1.212,23126.8,1756834199999,28033.7712,331,15126.5,18337.4193,0
2025-09-02 17:30:00,1.213,1.226,1.21,1.217,127502.5,1756835099999,155442.3242,618,69968.6,85255.0644,0
2025-09-02 17:45:00,1.217,1.224,1.212,1.213,17858.3,1756835999999,21761.202,161,6143.5,7487.8047,0
2025-09-02 18:00:00,1.213,1.232,1.205,1.231,117404.5,1756836899999,142681.3744,545,70622.5,85848.2669,0
2025-09-02 18:15:00,1.232,1.24,1.22,1.232,87224.8,1756837799999,107390.533,518,49739.5,61237.5853,0
2025-09-02 18:30:00,1.231,1.238,1.217,1.233,102458.2,1756838699999,125781.9249,500,69591.1,85451.9396,0
2025-09-02 18:45:00,1.233,1.255,1.225,1.251,103732.4,1756839599999,128960.4804,633,57200.0,71265.9961,0
2025-09-02 19:00:00,1.252,1.278,1.244,1.258,199522.3,1756840499999,251673.7268,931,79759.9,100447.8576,0
2025-09-02 19:15:00,1.257,1.257,1.243,1.253,95110.8,1756841399999,118901.5574,703,46454.7,58092.143,0
2025-09-02 19:30:00,1.252,1.257,1.25,1.257,18953.4,1756842299999,23760.8074,138,12547.2,15728.7288,0
2025-09-02 19:45:00,1.256,1.257,1.252,1.254,19150.8,1756843199999,24027.4413,158,5548.5,6959.9976,0
2025-09-02 20:00:00,1.254,1.28,1.25,1.279,23706.3,1756844099999,29962.194,241,9594.3,12147.6427,0
2025-09-02 20:15:00,1.278,1.281,1.263,1.274,74882.0,1756844999999,95313.2232,525,34759.0,44186.2074,0
2025-09-02 20:30:00,1.274,1.274,1.265,1.269,12175.2,1756845899999,15446.3328,312,2716.0,3444.5904,0
2025-09-02 20:45:00,1.269,1.271,1.267,1.271,9272.7,1756846799999,11771.1644,143,6138.0,7792.1035,0
2025-09-02 21:00:00,1.271,1.272,1.264,1.266,37878.4,1756847699999,47993.3077,508,11086.1,14052.9201,0
2025-09-02 21:15:00,1.265,1.268,1.258,1.263,40865.6,1756848599999,51558.7671,302,6599.0,8324.9932,0
2025-09-02 21:30:00,1.264,1.285,1.264,1.279,36577.3,1756849499999,46593.9986,231,22509.0,28650.2709,0
2025-09-02 21:45:00,1.278,1.279,1.273,1.276,21120.1,1756850399999,26938.5437,297,6255.1,7982.6108,0
2025-09-02 22:00:00,1.275,1.275,1.266,1.273,13371.5,1756851299999,16961.6158,199,2372.0,3011.931,0
2025-09-02 22:15:00,1.273,1.273,1.268,1.269,11305.9,1756852199999,14360.0508,282,4085.0,5187.6354,0
2025-09-02 22:30:00,1.269,1.275,1.269,1.272,20153.6,1756853099999,25633.9589,296,13115.3,16675.2938,0
2025-09-02 22:45:00,1.271,1.277,1.27,1.277,24021.3,1756853999999,30617.8718,177,18010.3,22956.577,0
2025-09-02 23:00:00,1.277,1.278,1.267,1.269,18147.2,1756854899999,23054.8995,182,4077.0,5179.6171,0
2025-09-02 23:15:00,1.269,1.284,1.262,1.282,34901.0,1756855799999,44417.9082,288,22990.1,29263.8552,0
2025-09-02 23:30:00,1.283,1.286,1.272,1.272,21899.3,1756856699999,27974.1077,328,8290.7,10595.9964,0
2025-09-02 23:45:00,1.272,1.28,1.271,1.274,31388.2,1756857599999,40029.196,164,24927.9,31792.8775,0
2025-09-03 00:00:00,1.274,1.276,1.265,1.267,53199.8,1756858499999,67582.209,374,13634.2,17335.7357,0
