openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756002600000,2025-08-24 02:30:00,8.82,8.82,8.81,8.81,111.82,1756003499999,986.0123,15,0.0,0.0,0
1756003500000,2025-08-24 02:45:00,8.8,8.8,8.78,8.8,1468.13,1756004399999,12912.3114,56,736.74,6480.6956,0
1756004400000,2025-08-24 03:00:00,8.79,8.81,8.78,8.8,208.7,1756005299999,1834.3192,50,0.8,7.048,0
1756005300000,2025-08-24 03:15:00,8.79,8.8,8.78,8.78,151.35,1756006199999,1330.2729,23,83.22,731.6302,0
1756006200000,2025-08-24 03:30:00,8.77,8.79,8.77,8.79,98.55,1756007099999,865.3349,12,12.3,108.117,0
1756007100000,2025-08-24 03:45:00,8.79,8.81,8.79,8.81,28.82,1756007999999,253.5014,5,2.28,20.0754,0
1756008000000,2025-08-24 04:00:00,8.82,8.83,8.8,8.81,353.79,1756008899999,3117.4735,42,100.43,885.3379,0
1756008900000,2025-08-24 04:15:00,8.81,8.82,8.8,8.81,95.43,1756009799999,840.6525,21,30.38,267.658,0
1756009800000,2025-08-24 04:30:00,8.8,8.83,8.8,8.82,453.5,1756010699999,3998.1681,31,218.72,1927.8104,0
1756010700000,2025-08-24 04:45:00,8.83,8.83,8.81,8.83,184.15,1756011599999,1623.0428,21,50.57,445.8116,0
1756011600000,2025-08-24 05:00:00,8.83,8.83,8.81,8.82,465.36,1756012499999,4104.6968,48,65.35,576.395,0
1756012500000,2025-08-24 05:15:00,8.83,8.83,8.82,8.83,464.12,1756013399999,4097.2712,65,114.79,1013.5957,0
1756013400000,2025-08-24 05:30:00,8.82,8.84,8.81,8.83,466.51,1756014299999,4116.1819,54,129.89,1145.6842,0
1756014300000,2025-08-24 05:45:00,8.83,8.83,8.8,8.82,1344.49,1756015199999,11856.6546,166,797.6,7033.6651,0
1756015200000,2025-08-24 06:00:00,8.82,8.82,8.79,8.79,935.06,1756016099999,8231.2303,68,118.51,1044.0163,0
1756016100000,2025-08-24 06:15:00,8.78,8.78,8.74,8.77,1523.61,1756016999999,13352.1829,232,828.95,7264.3705,0
1756017000000,2025-08-24 06:30:00,8.76,8.76,8.73,8.74,2556.94,1756017899999,22335.0016,115,1842.1,16085.0027,0
1756017900000,2025-08-24 06:45:00,8.74,8.75,8.72,8.72,674.87,1756018799999,5894.4693,100,255.69,2232.6414,0
1756018800000,2025-08-24 07:00:00,8.72,8.75,8.71,8.75,742.59,1756019699999,6486.4678,65,700.74,6121.8443,0
1756019700000,2025-08-24 07:15:00,8.74,8.75,8.72,8.75,132.46,1756020599999,1157.2785,42,127.85,1117.0448,0
1756020600000,2025-08-24 07:30:00,8.76,8.76,8.67,8.68,1006.5,1756021499999,8748.0721,82,189.63,1649.2066,0
1756021500000,2025-08-24 07:45:00,8.68,8.69,8.67,8.67,768.76,1756022399999,6673.2668,68,531.99,4617.2892,0
1756022400000,2025-08-24 08:00:00,8.66,8.73,8.64,8.72,1447.08,1756023299999,12559.5314,80,777.14,6758.6154,0
1756023300000,2025-08-24 08:15:00,8.72,8.73,8.71,8.72,626.01,1756024199999,5456.8602,58,141.05,1230.0515,0
1756024200000,2025-08-24 08:30:00,8.72,8.72,8.71,8.72,450.61,1756025099999,3927.7588,20,192.12,1674.1116,0
1756025100000,2025-08-24 08:45:00,8.72,8.73,8.71,8.72,557.86,1756025999999,4869.1426,77,388.32,3389.8245,0
1756026000000,2025-08-24 09:00:00,8.73,8.74,8.71,8.72,136.87,1756026899999,1193.0132,20,38.65,337.1147,0
1756026900000,2025-08-24 09:15:00,8.72,8.73,8.72,8.73,42.63,1756027799999,372.1228,6,3.25,28.3725,0
1756027800000,2025-08-24 09:30:00,8.73,8.74,8.73,8.74,11.39,1756028699999,99.4462,5,6.97,60.8596,0
1756028700000,2025-08-24 09:45:00,8.74,8.76,8.74,8.75,210.78,1756029599999,1844.1341,16,90.04,787.894,0
1756029600000,2025-08-24 10:00:00,8.75,8.77,8.72,8.74,1582.84,1756030499999,13836.639,149,733.41,6412.7223,0
1756030500000,2025-08-24 10:15:00,8.74,8.74,8.73,8.74,161.63,1756031399999,1412.4765,19,106.37,929.6738,0
1756031400000,2025-08-24 10:30:00,8.73,8.75,8.71,8.72,977.51,1756032299999,8537.9709,70,285.62,2492.9401,0
1756032300000,2025-08-24 10:45:00,8.73,8.73,8.67,8.68,1156.54,1756033199999,10061.5684,81,74.82,652.6451,0
1756033200000,2025-08-24 11:00:00,8.68,8.7,8.65,8.66,513.74,1756034099999,4457.2536,42,278.89,2420.5532,0
1756034100000,2025-08-24 11:15:00,8.65,8.65,8.62,8.64,998.25,1756034999999,8614.8893,149,256.93,2217.7507,0
1756035000000,2025-08-24 11:30:00,8.65,8.67,8.64,8.64,231.31,1756035899999,2001.9277,41,74.31,643.1277,0
1756035900000,2025-08-24 11:45:00,8.63,8.64,8.63,8.63,116.77,1756036799999,1008.4583,9,81.99,708.3069,0
1756036800000,2025-08-24 12:00:00,8.63,8.64,8.61,8.63,736.34,1756037699999,6349.246,154,45.89,396.3158,0
1756037700000,2025-08-24 12:15:00,8.63,8.64,8.62,8.63,737.68,1756038599999,6366.918,114,322.57,2784.8481,0
1756038600000,2025-08-24 12:30:00,8.64,8.65,8.62,8.63,633.83,1756039499999,5470.7093,67,513.65,4432.8209,0
1756039500000,2025-08-24 12:45:00,8.63,8.64,8.61,8.64,257.86,1756040399999,2224.75,27,197.11,1701.1585,0
1756040400000,2025-08-24 13:00:00,8.64,8.64,8.63,8.63,554.04,1756041299999,4785.1357,95,116.17,1003.7088,0
1756041300000,2025-08-24 13:15:00,8.63,8.67,8.63,8.66,957.47,1756042199999,8283.2935,167,494.5,4277.0073,0
1756042200000,2025-08-24 13:30:00,8.66,8.66,8.63,8.64,382.43,1756043099999,3305.3985,50,116.0,1003.4,0
1756043100000,2025-08-24 13:45:00,8.64,8.65,8.62,8.62,530.04,1756043999999,4575.2222,96,202.45,1747.9919,0
1756044000000,2025-08-24 14:00:00,8.62,8.62,8.59,8.6,369.06,1756044899999,3174.0566,51,168.27,1447.6536,0
1756044900000,2025-08-24 14:15:00,8.61,8.64,8.6,8.6,349.34,1756045799999,3012.9778,58,278.98,2406.5233,0
1756045800000,2025-08-24 14:30:00,8.59,8.62,8.59,8.6,594.43,1756046699999,5111.489,35,233.76,2010.9054,0
1756046700000,2025-08-24 14:45:00,8.6,8.63,8.6,8.62,573.57,1756047599999,4940.1265,23,554.21,4773.3247,0
1756047600000,2025-08-24 15:00:00,8.62,8.68,8.6,8.66,1080.33,1756048499999,9351.287,129,693.87,6003.1377,0
1756048500000,2025-08-24 15:15:00,8.67,8.69,8.65,8.67,473.42,1756049399999,4107.1644,69,18.87,163.557,0
1756049400000,2025-08-24 15:30:00,8.67,8.68,8.67,8.67,502.38,1756050299999,4357.5887,28,340.82,2956.8635,0
1756050300000,2025-08-24 15:45:00,8.67,8.67,8.64,8.64,79.85,1756051199999,692.2167,15,1.06,9.1902,0
1756051200000,2025-08-24 16:00:00,8.66,8.67,8.63,8.64,238.9,1756052099999,2070.2328,21,3.48,30.1252,0
1756052100000,2025-08-24 16:15:00,8.64,8.64,8.62,8.62,8.96,1756052999999,77.3794,5,1.23,10.6272,0
1756053000000,2025-08-24 16:30:00,8.62,8.64,8.58,8.62,710.74,1756053899999,6117.2895,92,353.14,3040.2891,0
1756053900000,2025-08-24 16:45:00,8.61,8.63,8.6,8.63,202.38,1756054799999,1743.3552,19,9.67,83.3863,0
1756054800000,2025-08-24 17:00:00,8.63,8.69,8.62,8.69,670.3,1756055699999,5794.7502,85,310.58,2687.0562,0
1756055700000,2025-08-24 17:15:00,8.69,8.7,8.65,8.67,480.7,1756056599999,4174.6934,61,179.75,1561.2266,0
1756056600000,2025-08-24 17:30:00,8.67,8.8,8.67,8.78,1409.43,1756057499999,12328.1776,229,703.68,6157.059,0
1756057500000,2025-08-24 17:45:00,8.79,8.8,8.76,8.79,315.26,1756058399999,2771.1048,69,121.75,1070.1424,0
1756058400000,2025-08-24 18:00:00,8.79,8.82,8.78,8.82,310.96,1756059299999,2737.3069,41,52.65,463.302,0
1756059300000,2025-08-24 18:15:00,8.83,8.88,8.83,8.86,1686.17,1756060199999,14934.5799,286,690.75,6113.7502,0
1756060200000,2025-08-24 18:30:00,8.87,8.92,8.87,8.9,1153.53,1756061099999,10259.6814,126,508.8,4523.9036,0
1756061100000,2025-08-24 18:45:00,8.91,8.94,8.89,8.91,917.01,1756061999999,8177.1302,95,502.42,4479.8209,0
1756062000000,2025-08-24 19:00:00,8.91,8.94,8.89,8.92,1866.48,1756062899999,16652.4686,145,845.2,7543.9742,0
1756062900000,2025-08-24 19:15:00,8.93,8.97,8.93,8.95,321.05,1756063799999,2874.098,32,151.45,1355.6244,0
1756063800000,2025-08-24 19:30:00,8.95,8.95,8.59,8.78,15608.04,1756064699999,136141.313,2615,8156.53,71083.6699,0
1756064700000,2025-08-24 19:45:00,8.78,8.79,8.67,8.76,5072.61,1756065599999,44392.4231,980,2843.66,24891.9502,0
1756065600000,2025-08-24 20:00:00,8.76,8.76,8.57,8.64,4679.65,1756066499999,40519.6042,1040,1903.09,16435.5896,0
1756066500000,2025-08-24 20:15:00,8.66,8.72,8.65,8.72,1618.92,1756067399999,14076.3565,296,557.39,4848.4736,0
1756067400000,2025-08-24 20:30:00,8.72,8.75,8.69,8.74,486.4,1756068299999,4239.5154,75,56.11,489.7888,0
1756068300000,2025-08-24 20:45:00,8.76,8.76,8.7,8.7,361.5,1756069199999,3154.1312,37,180.31,1572.1228,0
1756069200000,2025-08-24 21:00:00,8.69,8.71,8.66,8.7,634.04,1756070099999,5498.9843,118,386.5,3350.9672,0
1756070100000,2025-08-24 21:15:00,8.7,8.7,8.68,8.68,39.25,1756070999999,340.7459,4,2.55,22.1595,0
1756071000000,2025-08-24 21:30:00,8.7,8.77,8.7,8.73,501.15,1756071899999,4371.8649,85,461.92,4029.2442,0
1756071900000,2025-08-24 21:45:00,8.7,8.71,8.67,8.68,508.6,1756072799999,4413.1229,29,343.98,2982.4127,0
1756072800000,2025-08-24 22:00:00,8.68,8.68,8.64,8.67,197.2,1756073699999,1708.0132,35,143.43,1241.8427,0
1756073700000,2025-08-24 22:15:00,8.63,8.64,8.57,8.6,259.52,1756074599999,2234.9794,24,105.33,906.5426,0
1756074600000,2025-08-24 22:30:00,8.57,8.63,8.53,8.63,842.5,1756075499999,7219.6306,138,314.91,2709.0966,0
1756075500000,2025-08-24 22:45:00,8.62,8.66,8.61,8.64,578.17,1756076399999,4995.9817,24,249.12,2155.9808,0
1756076400000,2025-08-24 23:00:00,8.66,8.69,8.65,8.68,223.15,1756077299999,1935.5206,21,126.9,1100.2771,0
1756077300000,2025-08-24 23:15:00,8.67,8.69,8.67,8.69,275.42,1756078199999,2389.524,22,221.41,1921.2573,0
1756078200000,2025-08-24 23:30:00,8.68,8.68,8.66,8.67,857.68,1756079099999,7434.5178,126,370.76,3213.8508,0
1756079100000,2025-08-24 23:45:00,8.67,8.67,8.63,8.64,588.85,1756079999999,5084.626,85,98.01,846.8232,0
1756080000000,2025-08-25 00:00:00,8.64,8.71,8.64,8.69,1346.28,1756080899999,11681.949,126,1143.99,9929.1101,0
1756080900000,2025-08-25 00:15:00,8.69,8.7,8.62,8.65,998.48,1756081799999,8633.6228,114,619.22,5354.0608,0
1756081800000,2025-08-25 00:30:00,8.64,8.65,8.49,8.51,2145.92,1756082699999,18381.189,286,765.45,6562.6213,0
1756082700000,2025-08-25 00:45:00,8.52,8.58,8.52,8.57,2199.26,1756083599999,18800.9761,194,1246.31,10653.9321,0
1756083600000,2025-08-25 01:00:00,8.57,8.59,8.57,8.59,282.0,1756084499999,2417.9959,50,223.8,1919.2219,0
1756084500000,2025-08-25 01:15:00,8.58,8.68,8.56,8.66,815.77,1756085399999,7003.6698,94,157.48,1354.3274,0
1756085400000,2025-08-25 01:30:00,8.65,8.66,8.64,8.64,139.9,1756086299999,1210.1222,12,87.03,753.1887,0
1756086300000,2025-08-25 01:45:00,8.63,8.67,8.63,8.66,117.88,1756087199999,1021.056,17,41.56,360.3042,0
1756087200000,2025-08-25 02:00:00,8.66,8.71,8.66,8.71,260.72,1756088099999,2265.7821,28,116.68,1014.1158,0
1756088100000,2025-08-25 02:15:00,8.71,8.77,8.69,8.74,325.16,1756088999999,2844.3768,39,175.61,1538.2495,0
1756089000000,2025-08-25 02:30:00,8.74,8.74,8.71,8.73,82.49,1756089899999,719.5192,10,16.4,143.1817,0
1756089900000,2025-08-25 02:45:00,8.73,8.76,8.73,8.76,36.47,1756090799999,318.6771,5,0.0,0.0,0
1756090800000,2025-08-25 03:00:00,8.74,8.75,8.73,8.74,53.18,1756091699999,465.0114,13,7.7,67.375,0
1756091700000,2025-08-25 03:15:00,8.75,8.76,8.7,8.7,128.29,1756092599999,1120.3071,21,68.3,597.8683,0
1756092600000,2025-08-25 03:30:00,8.71,8.73,8.69,8.73,137.89,1756093499999,1201.3189,10,23.69,206.5615,0
1756093500000,2025-08-25 03:45:00,8.72,8.72,8.69,8.69,682.95,1756094399999,5941.2386,108,238.0,2070.6,0
1756094400000,2025-08-25 04:00:00,8.69,8.71,8.66,8.66,1332.07,1756095299999,11571.6196,151,439.06,3816.3779,0
1756095300000,2025-08-25 04:15:00,8.66,8.71,8.66,8.66,895.11,1756096199999,7771.2322,97,614.39,5334.9499,0
1756096200000,2025-08-25 04:30:00,8.64,8.68,8.63,8.67,559.17,1756097099999,4836.6612,71,427.55,3698.575,0
1756097100000,2025-08-25 04:45:00,8.67,8.69,8.65,8.65,719.01,1756097999999,6227.8857,103,107.23,930.2143,0
1756098000000,2025-08-25 05:00:00,8.65,8.66,8.57,8.6,1147.32,1756098899999,9895.9071,97,147.13,1270.2469,0
1756098900000,2025-08-25 05:15:00,8.58,8.6,8.58,8.59,230.4,1756099799999,1978.181,22,3.46,29.7344,0
1756099800000,2025-08-25 05:30:00,8.58,8.59,8.57,8.58,759.85,1756100699999,6520.0665,86,189.59,1628.5508,0
1756100700000,2025-08-25 05:45:00,8.57,8.57,8.51,8.52,1353.58,1756101599999,11539.2984,154,113.62,968.4384,0
1756101600000,2025-08-25 06:00:00,8.53,8.53,8.5,8.53,687.91,1756102499999,5860.5433,73,386.28,3291.5374,0
1756102500000,2025-08-25 06:15:00,8.5,8.55,8.49,8.51,368.27,1756103399999,3138.4442,56,235.55,2007.2093,0
1756103400000,2025-08-25 06:30:00,8.5,8.5,8.44,8.45,1330.42,1756104299999,11281.6272,174,44.37,375.2667,0
1756104300000,2025-08-25 06:45:00,8.45,8.45,8.38,8.38,900.05,1756105199999,7563.2611,156,364.65,3063.3318,0
1756105200000,2025-08-25 07:00:00,8.38,8.41,8.35,8.38,798.33,1756106099999,6682.3265,54,252.71,2115.7435,0
1756106100000,2025-08-25 07:15:00,8.39,8.41,8.36,8.37,848.74,1756106999999,7102.8885,52,783.06,6552.9226,0
1756107000000,2025-08-25 07:30:00,8.35,8.59,8.28,8.42,34470.27,1756107899999,291157.1068,2084,19109.62,161463.0888,0
1756107900000,2025-08-25 07:45:00,8.41,8.51,8.27,8.41,36235.32,1756108799999,305008.0259,3408,21905.99,184525.8449,0
1756108800000,2025-08-25 08:00:00,8.4,8.4,8.16,8.22,17110.26,1756109699999,141105.7681,1372,6504.81,53685.8804,0
1756109700000,2025-08-25 08:15:00,8.24,8.26,8.21,8.23,1880.72,1756110599999,15491.8724,206,1547.81,12749.2853,0
1756110600000,2025-08-25 08:30:00,8.22,8.27,8.21,8.25,477.96,1756111499999,3937.8957,51,215.92,1778.5795,0
1756111500000,2025-08-25 08:45:00,8.23,8.26,8.22,8.24,534.5,1756112399999,4405.4274,35,183.22,1511.2301,0
1756112400000,2025-08-25 09:00:00,8.23,8.26,8.23,8.25,993.56,1756113299999,8191.2859,131,436.93,3602.7611,0
1756113300000,2025-08-25 09:15:00,8.27,8.27,8.23,8.23,76.58,1756114199999,632.3702,10,19.35,159.989,0
1756114200000,2025-08-25 09:30:00,8.23,8.28,8.23,8.28,504.1,1756115099999,4165.6517,61,385.76,3187.891,0
1756115100000,2025-08-25 09:45:00,8.26,8.27,8.25,8.27,411.5,1756115999999,3398.9921,122,323.99,2676.3775,0
1756116000000,2025-08-25 10:00:00,8.26,8.26,8.24,8.24,534.3,1756116899999,4408.7113,31,147.09,1214.1379,0
1756116900000,2025-08-25 10:15:00,8.23,8.23,8.14,8.15,1140.66,1756117799999,9335.6223,153,379.99,3105.6844,0
1756117800000,2025-08-25 10:30:00,8.16,8.18,8.15,8.17,1027.0,1756118699999,8382.2306,126,850.02,6937.8863,0
1756118700000,2025-08-25 10:45:00,8.18,8.21,8.16,8.16,185.29,1756119599999,1518.0491,15,143.56,1175.9902,0
1756119600000,2025-08-25 11:00:00,8.16,8.2,8.15,8.2,731.1,1756120499999,5976.7185,61,521.63,4265.136,0
1756120500000,2025-08-25 11:15:00,8.21,8.21,8.19,8.19,142.73,1756121399999,1171.2279,15,105.76,868.2642,0
1756121400000,2025-08-25 11:30:00,8.22,8.24,8.22,8.22,146.35,1756122299999,1203.2219,10,25.34,208.3414,0
1756122300000,2025-08-25 11:45:00,8.24,8.25,8.23,8.25,116.09,1756123199999,957.4127,18,105.93,873.7654,0
1756123200000,2025-08-25 12:00:00,8.25,8.28,8.22,8.28,407.03,1756124099999,3359.1549,24,230.97,1908.4644,0
1756124100000,2025-08-25 12:15:00,8.28,8.28,8.25,8.28,43.94,1756124999999,363.6078,12,18.57,153.7474,0
1756125000000,2025-08-25 12:30:00,8.27,8.27,8.24,8.27,269.82,1756125899999,2229.6251,58,216.91,1792.0967,0
1756125900000,2025-08-25 12:45:00,8.27,8.27,8.26,8.27,240.79,1756126799999,1990.5118,18,197.49,1632.8392,0
1756126800000,2025-08-25 13:00:00,8.26,8.27,8.25,8.25,239.14,1756127699999,1975.1125,13,21.83,180.3012,0
1756127700000,2025-08-25 13:15:00,8.22,8.3,8.22,8.27,1082.56,1756128599999,8934.5877,160,668.76,5524.2277,0
1756128600000,2025-08-25 13:30:00,8.26,8.26,8.21,8.24,1138.76,1756129499999,9388.2862,99,370.43,3055.6576,0
1756129500000,2025-08-25 13:45:00,8.22,8.27,8.2,8.24,1581.86,1756130399999,13019.4875,110,1027.14,8450.1345,0
1756130400000,2025-08-25 14:00:00,8.25,8.36,8.23,8.35,2110.21,1756131299999,17569.8814,207,1338.54,11156.3381,0
1756131300000,2025-08-25 14:15:00,8.35,8.39,8.35,8.35,2157.22,1756132199999,18055.1885,230,1499.24,12550.4237,0
1756132200000,2025-08-25 14:30:00,8.35,8.36,8.32,8.32,382.71,1756133099999,3192.6089,22,376.32,3139.3389,0
1756133100000,2025-08-25 14:45:00,8.35,8.35,8.33,8.35,260.65,1756133999999,2174.4211,22,43.88,366.2512,0
1756134000000,2025-08-25 15:00:00,8.35,8.35,8.29,8.3,1823.08,1756134899999,15161.2136,168,508.21,4221.0835,0
1756134900000,2025-08-25 15:15:00,8.31,8.34,8.3,8.32,1284.42,1756135799999,10682.9663,193,816.45,6794.7199,0
1756135800000,2025-08-25 15:30:00,8.32,8.33,8.29,8.3,229.01,1756136699999,1903.3213,39,227.8,1893.2904,0
1756136700000,2025-08-25 15:45:00,8.31,8.31,8.25,8.25,124.5,1756137599999,1027.758,12,22.68,187.5858,0
1756137600000,2025-08-25 16:00:00,8.27,8.32,8.24,8.32,845.38,1756138499999,6982.7376,43,342.37,2826.9005,0
1756138500000,2025-08-25 16:15:00,8.33,8.34,8.3,8.33,167.85,1756139399999,1397.006,29,122.28,1017.1273,0
1756139400000,2025-08-25 16:30:00,8.3,8.32,8.3,8.3,270.36,1756140299999,2245.3632,16,15.13,125.826,0
1756140300000,2025-08-25 16:45:00,8.31,8.31,8.27,8.27,135.62,1756141199999,1123.5525,25,78.37,649.5451,0
1756141200000,2025-08-25 17:00:00,8.26,8.26,8.2,8.23,1291.5,1756142099999,10615.8223,221,1009.23,8296.1158,0
1756142100000,2025-08-25 17:15:00,8.22,8.24,8.2,8.24,280.07,1756142999999,2304.4076,57,160.05,1317.0936,0
1756143000000,2025-08-25 17:30:00,8.24,8.25,8.22,8.22,955.96,1756143899999,7874.7206,262,796.5,6562.6287,0
1756143900000,2025-08-25 17:45:00,8.23,8.24,8.2,8.21,1012.63,1756144799999,8322.0538,154,656.28,5393.0662,0
1756144800000,2025-08-25 18:00:00,8.22,8.26,8.2,8.25,1598.36,1756145699999,13129.3094,375,1344.4,11041.6062,0
1756145700000,2025-08-25 18:15:00,8.25,8.25,8.24,8.24,395.59,1756146599999,3261.3123,127,395.59,3261.3123,0
1756146600000,2025-08-25 18:30:00,8.24,8.26,8.22,8.22,705.28,1756147499999,5799.8947,96,337.68,2777.1223,0
1756147500000,2025-08-25 18:45:00,8.23,8.24,8.23,8.23,112.09,1756148399999,922.533,8,88.02,724.4369,0
1756148400000,2025-08-25 19:00:00,8.23,8.26,8.21,8.24,805.77,1756149299999,6625.9824,86,705.19,5798.209,0
1756149300000,2025-08-25 19:15:00,8.2,8.22,8.14,8.2,2474.95,1756150199999,20241.278,454,1005.26,8229.2752,0
1756150200000,2025-08-25 19:30:00,8.21,8.21,8.14,8.15,557.49,1756151099999,4548.4941,115,304.35,2484.5216,0
1756151100000,2025-08-25 19:45:00,8.14,8.14,8.08,8.08,604.01,1756151999999,4894.4694,92,148.16,1200.1663,0
1756152000000,2025-08-25 20:00:00,8.08,8.12,7.97,8.05,4571.55,1756152899999,36754.9971,885,2791.74,22468.8466,0
1756152900000,2025-08-25 20:15:00,8.05,8.09,8.05,8.06,481.56,1756153799999,3886.9423,81,388.74,3137.5729,0
1756153800000,2025-08-25 20:30:00,8.06,8.06,7.92,7.96,4000.27,1756154699999,31855.8838,735,2124.64,16920.4562,0
1756154700000,2025-08-25 20:45:00,7.98,7.98,7.92,7.92,960.42,1756155599999,7626.1138,123,647.78,5142.4871,0
1756155600000,2025-08-25 21:00:00,7.9,7.96,7.89,7.89,1609.05,1756156499999,12739.2061,353,1050.44,8320.1662,0
1756156500000,2025-08-25 21:15:00,7.92,7.94,7.9,7.91,692.63,1756157399999,5483.6613,105,314.63,2490.329,0
1756157400000,2025-08-25 21:30:00,7.91,7.94,7.87,7.91,1641.97,1756158299999,12977.4478,271,800.13,6328.658,0
1756158300000,2025-08-25 21:45:00,7.92,7.94,7.91,7.91,389.35,1756159199999,3088.3754,53,295.01,2340.2708,0
1756159200000,2025-08-25 22:00:00,7.9,7.95,7.89,7.94,2352.26,1756160099999,18646.6602,306,1571.45,12449.4139,0
1756160100000,2025-08-25 22:15:00,7.94,7.98,7.92,7.98,1156.09,1756160999999,9179.1195,52,842.9,6692.6054,0
1756161000000,2025-08-25 22:30:00,7.97,8.02,7.97,8.02,572.12,1756161899999,4573.7871,73,536.09,4285.8361,0
1756161900000,2025-08-25 22:45:00,8.03,8.03,7.98,7.98,38.49,1756162799999,307.8093,7,9.49,75.8543,0
1756162800000,2025-08-25 23:00:00,7.98,7.98,7.96,7.97,537.61,1756163699999,4284.3675,40,78.52,625.1962,0
1756163700000,2025-08-25 23:15:00,7.97,7.97,7.93,7.94,705.06,1756164599999,5609.2782,39,169.21,1344.6468,0
1756164600000,2025-08-25 23:30:00,7.93,7.99,7.92,7.99,119.23,1756165499999,946.0764,20,116.66,925.5953,0
1756165500000,2025-08-25 23:45:00,8.0,8.0,7.99,8.0,22.75,1756166399999,181.9915,11,21.9,175.2,0
1756166400000,2025-08-26 00:00:00,7.95,7.97,7.92,7.92,1439.59,1756167299999,11431.761,104,448.76,3566.3901,0
1756167300000,2025-08-26 00:15:00,7.96,7.98,7.94,7.94,194.3,1756168199999,1547.43,14,49.91,398.0318,0
1756168200000,2025-08-26 00:30:00,7.97,7.98,7.91,7.91,439.32,1756169099999,3489.106,69,145.73,1159.8224,0
1756169100000,2025-08-26 00:45:00,7.92,7.96,7.9,7.93,721.1,1756169999999,5715.1081,123,434.47,3444.3127,0
1756170000000,2025-08-26 01:00:00,7.92,7.93,7.89,7.9,4433.91,1756170899999,35067.614,300,2106.86,16671.834,0
1756170900000,2025-08-26 01:15:00,7.9,7.96,7.9,7.96,500.54,1756171799999,3967.9001,125,493.84,3914.8671,0
1756171800000,2025-08-26 01:30:00,7.96,7.99,7.96,7.99,170.42,1756172699999,1358.2075,12,159.67,1272.315,0
1756172700000,2025-08-26 01:45:00,7.98,8.01,7.98,8.0,552.9,1756173599999,4420.0009,37,304.05,2429.0188,0
1756173600000,2025-08-26 02:00:00,8.0,8.05,8.0,8.05,392.74,1756174499999,3153.6617,71,255.0,2049.1542,0
1756174500000,2025-08-26 02:15:00,8.05,8.05,8.0,8.03,14.77,1756175399999,118.6345,10,10.32,82.8791,0
1756175400000,2025-08-26 02:30:00,8.03,8.03,8.0,8.02,191.39,1756176299999,1534.1673,16,169.8,1360.8925,0
1756176300000,2025-08-26 02:45:00,8.02,8.04,8.0,8.01,451.36,1756177199999,3621.2048,75,106.26,851.1706,0
1756177200000,2025-08-26 03:00:00,8.0,8.01,7.99,8.0,148.99,1756178099999,1191.8552,25,133.45,1067.5593,0
1756178100000,2025-08-26 03:15:00,7.99,8.03,7.98,8.02,241.99,1756178999999,1939.9405,28,215.73,1729.4257,0
1756179000000,2025-08-26 03:30:00,8.02,8.04,8.02,8.03,88.19,1756179899999,708.1389,15,43.66,350.7083,0
1756179900000,2025-08-26 03:45:00,8.02,8.03,8.01,8.01,160.12,1756180799999,1284.1825,14,30.25,242.6251,0
1756180800000,2025-08-26 04:00:00,8.01,8.07,8.01,8.06,287.75,1756181699999,2310.4179,54,187.06,1503.891,0
1756181700000,2025-08-26 04:15:00,8.06,8.09,8.05,8.06,221.96,1756182599999,1790.8154,81,220.44,1778.5642,0
1756182600000,2025-08-26 04:30:00,8.06,8.08,8.06,8.06,295.17,1756183499999,2381.0002,24,247.97,2000.5682,0
1756183500000,2025-08-26 04:45:00,8.06,8.08,8.06,8.06,271.7,1756184399999,2191.6899,19,44.62,360.4812,0
1756184400000,2025-08-26 05:00:00,8.06,8.09,8.06,8.09,816.25,1756185299999,6583.8379,42,165.79,1339.011,0
1756185300000,2025-08-26 05:15:00,8.08,8.14,8.07,8.11,2558.2,1756186199999,20736.0369,231,1991.48,16143.8152,0
1756186200000,2025-08-26 05:30:00,8.09,8.13,8.09,8.12,1241.75,1756187099999,10072.9461,168,1012.4,8209.4872,0
1756187100000,2025-08-26 05:45:00,8.12,8.12,8.1,8.1,299.58,1756187999999,2428.2713,47,241.54,1958.0447,0
1756188000000,2025-08-26 06:00:00,8.08,8.13,8.08,8.13,316.18,1756188899999,2556.4514,57,283.39,2289.9377,0
1756188900000,2025-08-26 06:15:00,8.14,8.14,8.08,8.08,316.71,1756189799999,2565.5334,51,237.1,1920.3177,0
1756189800000,2025-08-26 06:30:00,8.11,8.12,8.1,8.1,537.19,1756190699999,4354.1315,84,327.8,2656.8062,0
