openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754850600000,2025-08-10 18:30:00,0.005809,0.005834,0.005808,0.005825,1500397.0,1754851499999,8744.288435,275,1154601.0,6731.213037,0
1754851500000,2025-08-10 18:45:00,0.005824,0.005846,0.005817,0.005843,3436397.0,1754852399999,20063.113496,322,3086155.0,18018.928087,0
1754852400000,2025-08-10 19:00:00,0.005844,0.005844,0.005815,0.005835,2507057.0,1754853299999,14611.722808,320,777068.0,4528.480212,0
1754853300000,2025-08-10 19:15:00,0.005836,0.005841,0.005818,0.00582,3340461.0,1754854199999,19469.311913,210,244771.0,1425.924981,0
1754854200000,2025-08-10 19:30:00,0.005821,0.005835,0.005816,0.005826,756660.0,1754855099999,4407.682368,202,423654.0,2469.16513,0
1754855100000,2025-08-10 19:45:00,0.005826,0.005837,0.005819,0.005819,2753737.0,1754855999999,16046.384364,329,1569142.0,9145.452749,0
1754856000000,2025-08-10 20:00:00,0.005822,0.005831,0.005787,0.005805,3773539.0,1754856899999,21909.120443,554,2154894.0,12511.978846,0
1754856900000,2025-08-10 20:15:00,0.005806,0.005813,0.005789,0.005798,6345057.0,1754857799999,36787.443233,636,2997948.0,17388.640958,0
1754857800000,2025-08-10 20:30:00,0.005799,0.005829,0.005794,0.005816,1380289.0,1754858699999,8027.947194,368,882154.0,5132.017352,0
1754858700000,2025-08-10 20:45:00,0.005817,0.005824,0.0058,0.005804,5331476.0,1754859599999,30996.075466,472,1998435.0,11619.527366,0
1754859600000,2025-08-10 21:00:00,0.005804,0.005804,0.00575,0.005761,12900959.0,1754860499999,74522.867824,843,5148626.0,29745.284236,0
1754860500000,2025-08-10 21:15:00,0.005764,0.005776,0.005753,0.005753,853799.0,1754861399999,4922.523286,183,314197.0,1811.820927,0
1754861400000,2025-08-10 21:30:00,0.005753,0.005766,0.005734,0.005739,6477305.0,1754862299999,37217.625924,360,5403872.0,31049.802819,0
1754862300000,2025-08-10 21:45:00,0.005739,0.00578,0.005739,0.00578,2041959.0,1754863199999,11765.060004,255,1137739.0,6550.986344,0
1754863200000,2025-08-10 22:00:00,0.005781,0.005781,0.00574,0.005748,4164988.0,1754864099999,23971.596498,429,1185352.0,6818.779428,0
1754864100000,2025-08-10 22:15:00,0.00575,0.005771,0.005748,0.005766,1496918.0,1754864999999,8629.324389,237,975691.0,5625.271579,0
1754865000000,2025-08-10 22:30:00,0.005767,0.005789,0.005767,0.005783,601993.0,1754865899999,3480.195338,204,282384.0,1632.146348,0
1754865900000,2025-08-10 22:45:00,0.005782,0.00579,0.005772,0.00579,712090.0,1754866799999,4115.313081,193,339712.0,1963.482953,0
1754866800000,2025-08-10 23:00:00,0.00579,0.005805,0.005784,0.005791,1695862.0,1754867699999,9822.983577,302,611349.0,3541.555116,0
1754867700000,2025-08-10 23:15:00,0.005792,0.005793,0.00577,0.005787,876237.0,1754868599999,5066.270852,301,409816.0,2369.366922,0
1754868600000,2025-08-10 23:30:00,0.005788,0.005792,0.005775,0.00579,2020400.0,1754869499999,11683.359178,383,575211.0,3327.285005,0
1754869500000,2025-08-10 23:45:00,0.00579,0.005813,0.00579,0.005795,2839247.0,1754870399999,16478.538041,411,1835096.0,10650.447669,0
1754870400000,2025-08-11 00:00:00,0.005795,0.005795,0.005744,0.005754,5321759.0,1754871299999,30668.492536,596,2130713.0,12269.632923,0
1754871300000,2025-08-11 00:15:00,0.005753,0.005791,0.005747,0.005787,2446445.0,1754872199999,14125.119541,579,954787.0,5515.349191,0
1754872200000,2025-08-11 00:30:00,0.005785,0.005785,0.005743,0.005754,3516413.0,1754873099999,20264.2669,563,1210082.0,6976.56992,0
1754873100000,2025-08-11 00:45:00,0.005751,0.005757,0.005734,0.00574,7307311.0,1754873999999,41980.398972,561,5305039.0,30473.925359,0
1754874000000,2025-08-11 01:00:00,0.005739,0.005783,0.005733,0.005777,3941170.0,1754874899999,22643.329758,623,2536681.0,14569.787479,0
1754874900000,2025-08-11 01:15:00,0.005778,0.005796,0.005757,0.005794,2438230.0,1754875799999,14080.211258,560,1288352.0,7443.661241,0
1754875800000,2025-08-11 01:30:00,0.005794,0.00586,0.005792,0.005851,9264460.0,1754876699999,54034.770012,887,6186728.0,36075.532372,0
1754876700000,2025-08-11 01:45:00,0.005852,0.005853,0.005822,0.005831,2118716.0,1754877599999,12370.028751,500,1434697.0,8377.436015,0
1754877600000,2025-08-11 02:00:00,0.00583,0.005859,0.005826,0.005844,4667249.0,1754878499999,27278.871951,1023,2037346.0,11908.999996,0
1754878500000,2025-08-11 02:15:00,0.005843,0.005893,0.005839,0.005876,12538740.0,1754879399999,73614.690931,1235,6562071.0,38543.580046,0
1754879400000,2025-08-11 02:30:00,0.005876,0.005926,0.005867,0.005911,10376756.0,1754880299999,61250.092324,782,7000050.0,41309.738805,0
1754880300000,2025-08-11 02:45:00,0.00591,0.005916,0.005899,0.005904,6015320.0,1754881199999,35525.422754,310,449735.0,2656.996182,0
1754881200000,2025-08-11 03:00:00,0.005903,0.005905,0.005875,0.005901,8014886.0,1754882099999,47200.510813,550,4091883.0,24120.722358,0
1754882100000,2025-08-11 03:15:00,0.0059,0.00592,0.005886,0.005911,11974439.0,1754882999999,70699.260034,887,4458118.0,26333.296522,0
1754883000000,2025-08-11 03:30:00,0.005912,0.00592,0.005893,0.005896,2362182.0,1754883899999,13962.164296,361,1704746.0,10078.031722,0
1754883900000,2025-08-11 03:45:00,0.005895,0.00591,0.005892,0.005897,1786045.0,1754884799999,10535.651365,308,789430.0,4657.635384,0
1754884800000,2025-08-11 04:00:00,0.005897,0.005913,0.005874,0.005908,9838481.0,1754885699999,58003.221137,679,2869873.0,16938.818531,0
1754885700000,2025-08-11 04:15:00,0.005908,0.00592,0.005897,0.005898,6459991.0,1754886599999,38202.514679,382,3265362.0,19318.850168,0
1754886600000,2025-08-11 04:30:00,0.005898,0.005907,0.005893,0.005893,2579075.0,1754887499999,15216.182567,311,834733.0,4926.116307,0
1754887500000,2025-08-11 04:45:00,0.005892,0.005906,0.005882,0.005889,4927738.0,1754888399999,29064.794877,489,3904427.0,23032.377497,0
1754888400000,2025-08-11 05:00:00,0.005886,0.005922,0.005885,0.005906,2412311.0,1754889299999,14255.614668,426,1350272.0,7982.503657,0
1754889300000,2025-08-11 05:15:00,0.005905,0.005905,0.005887,0.005892,1039538.0,1754890199999,6130.48973,252,597227.0,3522.66357,0
1754890200000,2025-08-11 05:30:00,0.005891,0.005892,0.005877,0.005879,2771164.0,1754891099999,16304.191909,326,1268204.0,7461.355786,0
1754891100000,2025-08-11 05:45:00,0.005878,0.005884,0.005862,0.005873,8559297.0,1754891999999,50264.923751,575,4736038.0,27809.65067,0
1754892000000,2025-08-11 06:00:00,0.005874,0.005895,0.005869,0.005877,3647804.0,1754892899999,21458.755735,337,2188789.0,12877.286208,0
1754892900000,2025-08-11 06:15:00,0.005877,0.005883,0.005854,0.005871,3583516.0,1754893799999,21041.482441,367,2296648.0,13484.107456,0
1754893800000,2025-08-11 06:30:00,0.005871,0.005877,0.00586,0.005868,2959796.0,1754894699999,17366.412336,310,1367368.0,8022.092187,0
1754894700000,2025-08-11 06:45:00,0.005868,0.00588,0.005867,0.005873,2888584.0,1754895599999,16966.190279,272,1913743.0,11239.923388,0
1754895600000,2025-08-11 07:00:00,0.005872,0.005877,0.005856,0.005866,6821455.0,1754896499999,40010.064574,480,2735263.0,16053.034186,0
1754896500000,2025-08-11 07:15:00,0.005865,0.005908,0.005804,0.005816,20034602.0,1754897399999,117548.503796,1301,9141261.0,53617.480084,0
1754897400000,2025-08-11 07:30:00,0.005819,0.005822,0.005782,0.005799,7681082.0,1754898299999,44515.463212,818,2872716.0,16643.190578,0
1754898300000,2025-08-11 07:45:00,0.005799,0.0058,0.005757,0.005768,6327479.0,1754899199999,36557.133982,564,3157223.0,18248.290153,0
1754899200000,2025-08-11 08:00:00,0.005767,0.005771,0.005747,0.005771,5087566.0,1754900099999,29319.372354,513,2684221.0,15471.982548,0
1754900100000,2025-08-11 08:15:00,0.005772,0.005794,0.005767,0.005784,11959557.0,1754900999999,69138.840291,681,4504947.0,26048.06134,0
1754901000000,2025-08-11 08:30:00,0.005784,0.005819,0.005782,0.005802,5591575.0,1754901899999,32425.060561,502,3786909.0,21957.92664,0
1754901900000,2025-08-11 08:45:00,0.005802,0.005829,0.005798,0.005818,4164067.0,1754902799999,24193.300768,279,1524210.0,8868.258183,0
1754902800000,2025-08-11 09:00:00,0.005817,0.005819,0.005802,0.005813,3426038.0,1754903699999,19902.773927,335,1815019.0,10543.927895,0
1754903700000,2025-08-11 09:15:00,0.005811,0.005811,0.005788,0.005802,2826711.0,1754904599999,16390.380351,280,1382697.0,8016.949464,0
1754904600000,2025-08-11 09:30:00,0.005803,0.00581,0.005775,0.005783,3407315.0,1754905499999,19726.259053,434,1525650.0,8833.993542,0
1754905500000,2025-08-11 09:45:00,0.005784,0.005786,0.005755,0.005767,5962594.0,1754906399999,34358.16741,401,4930815.0,28409.263593,0
1754906400000,2025-08-11 10:00:00,0.005768,0.005772,0.005748,0.005749,5104627.0,1754907299999,29382.434786,333,3125334.0,17996.241818,0
1754907300000,2025-08-11 10:15:00,0.00575,0.005764,0.005717,0.005757,7997028.0,1754908199999,45915.613848,757,2908273.0,16698.705808,0
1754908200000,2025-08-11 10:30:00,0.005758,0.005761,0.005733,0.005745,2511852.0,1754909099999,14425.793147,359,1332791.0,7650.939658,0
1754909100000,2025-08-11 10:45:00,0.005746,0.005747,0.00572,0.005727,2899263.0,1754909999999,16629.759509,391,1080829.0,6193.555877,0
1754910000000,2025-08-11 11:00:00,0.005727,0.005728,0.005667,0.005669,13776861.0,1754910899999,78439.741654,1313,5838983.0,33231.790572,0
1754910900000,2025-08-11 11:15:00,0.005668,0.005668,0.005595,0.005603,25477119.0,1754911799999,143151.571222,2245,11178507.0,62838.088643,0
1754911800000,2025-08-11 11:30:00,0.0056,0.005621,0.005589,0.005593,15897598.0,1754912699999,89035.231435,1615,7070445.0,39602.001782,0
1754912700000,2025-08-11 11:45:00,0.005593,0.005595,0.005528,0.005553,10209852.0,1754913599999,56750.213424,1165,4022930.0,22356.424562,0
1754913600000,2025-08-11 12:00:00,0.005554,0.005562,0.005508,0.005549,7099276.0,1754914499999,39323.673432,964,3042798.0,16868.27134,0
1754914500000,2025-08-11 12:15:00,0.005549,0.00558,0.005547,0.005569,5582663.0,1754915399999,31037.175929,639,1977074.0,11007.290116,0
1754915400000,2025-08-11 12:30:00,0.005569,0.0056,0.005537,0.005543,8133680.0,1754916299999,45261.808634,1558,3436686.0,19133.706609,0
1754916300000,2025-08-11 12:45:00,0.005543,0.005561,0.005522,0.005561,9137030.0,1754917199999,50663.704144,666,6709627.0,37207.031023,0
1754917200000,2025-08-11 13:00:00,0.005562,0.005569,0.005528,0.00553,10520866.0,1754918099999,58390.060275,915,2601772.0,14422.351291,0
1754918100000,2025-08-11 13:15:00,0.005531,0.005549,0.005511,0.005517,7307801.0,1754918999999,40406.139276,639,4513193.0,24954.882334,0
1754919000000,2025-08-11 13:30:00,0.005517,0.005615,0.005516,0.005605,9361242.0,1754919899999,52205.865447,1283,5515152.0,30767.626001,0
1754919900000,2025-08-11 13:45:00,0.005604,0.005627,0.005572,0.005599,10659335.0,1754920799999,59759.935592,982,4415136.0,24756.622179,0
1754920800000,2025-08-11 14:00:00,0.0056,0.005632,0.0056,0.005615,5397420.0,1754921699999,30312.890538,920,3421191.0,19219.669792,0
1754921700000,2025-08-11 14:15:00,0.005614,0.005627,0.005603,0.005616,2640238.0,1754922599999,14818.409029,608,1297677.0,7283.456938,0
1754922600000,2025-08-11 14:30:00,0.005617,0.005666,0.005616,0.00562,4901720.0,1754923499999,27628.80506,778,1660786.0,9363.424353,0
1754923500000,2025-08-11 14:45:00,0.005619,0.005623,0.005594,0.005613,2772489.0,1754924399999,15548.860747,526,1507514.0,8453.589691,0
1754924400000,2025-08-11 15:00:00,0.005613,0.005615,0.00558,0.005592,5906526.0,1754925299999,33044.467289,685,3033028.0,16966.524525,0
1754925300000,2025-08-11 15:15:00,0.005591,0.005612,0.005585,0.005594,5482836.0,1754926199999,30662.294712,628,4327936.0,24201.209956,0
1754926200000,2025-08-11 15:30:00,0.005596,0.005632,0.00559,0.005621,3222067.0,1754927099999,18094.343771,480,2269151.0,12741.944883,0
1754927100000,2025-08-11 15:45:00,0.005621,0.00563,0.00561,0.005626,2189713.0,1754927999999,12306.281602,332,1396545.0,7848.22262,0
1754928000000,2025-08-11 16:00:00,0.005627,0.005709,0.005627,0.005694,7570304.0,1754928899999,43040.399131,1179,3740470.0,21271.520663,0
1754928900000,2025-08-11 16:15:00,0.005695,0.00571,0.005635,0.005661,9259468.0,1754929799999,52444.904837,866,3466898.0,19665.047699,0
1754929800000,2025-08-11 16:30:00,0.005661,0.005671,0.005619,0.00562,5339323.0,1754930699999,30151.715556,511,1743461.0,9862.027279,0
1754930700000,2025-08-11 16:45:00,0.005619,0.005654,0.005617,0.005641,2121458.0,1754931599999,11953.814132,342,864071.0,4871.467392,0
1754931600000,2025-08-11 17:00:00,0.005642,0.005667,0.005637,0.005637,2776789.0,1754932499999,15693.868057,406,1573326.0,8891.0024,0
1754932500000,2025-08-11 17:15:00,0.005637,0.00564,0.005601,0.005633,3702102.0,1754933399999,20783.349619,586,1886498.0,10594.295427,0
1754933400000,2025-08-11 17:30:00,0.005633,0.005635,0.005606,0.005612,4127877.0,1754934299999,23173.476611,388,3435472.0,19283.366291,0
1754934300000,2025-08-11 17:45:00,0.005613,0.005615,0.005589,0.005605,1636098.0,1754935199999,9167.166424,272,853286.0,4780.56903,0
1754935200000,2025-08-11 18:00:00,0.005606,0.005606,0.005558,0.005599,8248184.0,1754936099999,46016.035422,611,2360128.0,13177.915036,0
1754936100000,2025-08-11 18:15:00,0.005599,0.005624,0.005589,0.00562,7816086.0,1754936999999,43855.240102,494,2069974.0,11620.480693,0
1754937000000,2025-08-11 18:30:00,0.005621,0.005637,0.005599,0.005599,3735125.0,1754937899999,21013.234031,286,2932512.0,16498.906539,0
1754937900000,2025-08-11 18:45:00,0.005598,0.005632,0.005587,0.005623,1812043.0,1754938799999,10172.828271,326,1327534.0,7454.0749,0
1754938800000,2025-08-11 19:00:00,0.005622,0.005623,0.0056,0.005603,1100123.0,1754939699999,6169.553101,213,401264.0,2250.341444,0
1754939700000,2025-08-11 19:15:00,0.005601,0.005604,0.005589,0.005599,1223698.0,1754940599999,6850.232629,190,661246.0,3702.251555,0
1754940600000,2025-08-11 19:30:00,0.0056,0.005606,0.00557,0.005572,1127193.0,1754941499999,6306.226197,263,522991.0,2927.898021,0
1754941500000,2025-08-11 19:45:00,0.005573,0.005581,0.005521,0.005559,4847089.0,1754942399999,26874.354977,767,2081109.0,11549.187928,0
1754942400000,2025-08-11 20:00:00,0.005558,0.005562,0.005542,0.00555,1957790.0,1754943299999,10871.275952,398,905879.0,5031.004455,0
1754943300000,2025-08-11 20:15:00,0.005549,0.005557,0.005533,0.005557,1502966.0,1754944199999,8338.496149,303,897232.0,4978.562526,0
1754944200000,2025-08-11 20:30:00,0.005556,0.00557,0.005548,0.005564,986719.0,1754945099999,5483.746687,196,604076.0,3357.538563,0
1754945100000,2025-08-11 20:45:00,0.005565,0.005569,0.005549,0.005549,707736.0,1754945999999,3933.099531,134,371821.0,2066.910703,0
1754946000000,2025-08-11 21:00:00,0.005548,0.005563,0.005541,0.005558,1631099.0,1754946899999,9059.585373,176,745642.0,4142.335978,0
1754946900000,2025-08-11 21:15:00,0.005555,0.005558,0.005538,0.005541,2297535.0,1754947799999,12747.341403,121,1475290.0,8185.836742,0
1754947800000,2025-08-11 21:30:00,0.005536,0.005536,0.005465,0.005487,6781535.0,1754948699999,37231.110755,364,3436761.0,18839.908686,0
1754948700000,2025-08-11 21:45:00,0.005487,0.005487,0.005436,0.005465,13377537.0,1754949599999,72938.699105,487,6808922.0,37096.856951,0
1754949600000,2025-08-11 22:00:00,0.005465,0.00547,0.005437,0.00544,1120836.0,1754950499999,6111.533447,245,592115.0,3229.85392,0
1754950500000,2025-08-11 22:15:00,0.005441,0.00545,0.005418,0.005425,3593801.0,1754951399999,19509.602506,384,1844128.0,10017.133644,0
1754951400000,2025-08-11 22:30:00,0.005426,0.005456,0.005416,0.005445,1804539.0,1754952299999,9820.084574,299,1073576.0,5841.565709,0
1754952300000,2025-08-11 22:45:00,0.005444,0.005449,0.005437,0.005441,1038340.0,1754953199999,5650.961799,178,520501.0,2832.620296,0
1754953200000,2025-08-11 23:00:00,0.00544,0.005469,0.005433,0.005469,2582071.0,1754954099999,14083.474731,322,1085382.0,5924.941609,0
1754954100000,2025-08-11 23:15:00,0.005469,0.005477,0.005456,0.005458,1549067.0,1754954999999,8468.855738,195,961881.0,5258.164765,0
1754955000000,2025-08-11 23:30:00,0.005458,0.00547,0.005454,0.005469,903525.0,1754955899999,4936.389979,141,729712.0,3986.973528,0
1754955900000,2025-08-11 23:45:00,0.00547,0.005486,0.005451,0.005451,7297443.0,1754956799999,39939.043185,496,5317098.0,29105.132976,0
1754956800000,2025-08-12 00:00:00,0.005452,0.005465,0.005429,0.005461,9213020.0,1754957699999,50179.223896,673,4601525.0,25058.04511,0
1754957700000,2025-08-12 00:15:00,0.00546,0.005493,0.005457,0.005469,5013915.0,1754958599999,27455.458021,534,2082799.0,11404.916203,0
1754958600000,2025-08-12 00:30:00,0.005469,0.00547,0.005447,0.005462,3938093.0,1754959499999,21512.206657,281,2703469.0,14773.155579,0
1754959500000,2025-08-12 00:45:00,0.005462,0.005525,0.005459,0.005508,2514139.0,1754960399999,13813.290281,346,1835970.0,10082.512417,0
1754960400000,2025-08-12 01:00:00,0.005507,0.005524,0.005488,0.00551,5369009.0,1754961299999,29576.044601,540,2918051.0,16074.052213,0
1754961300000,2025-08-12 01:15:00,0.005509,0.005509,0.00548,0.005508,4051613.0,1754962199999,22260.899292,409,1883375.0,10351.657973,0
1754962200000,2025-08-12 01:30:00,0.005507,0.005516,0.005494,0.005514,868396.0,1754963099999,4777.755888,161,615598.0,3387.018912,0
1754963100000,2025-08-12 01:45:00,0.005513,0.005516,0.005494,0.0055,1483375.0,1754963999999,8169.159323,180,764089.0,4208.139582,0
1754964000000,2025-08-12 02:00:00,0.005501,0.005517,0.005496,0.005511,2103639.0,1754964899999,11589.683596,247,1254452.0,6913.31099,0
1754964900000,2025-08-12 02:15:00,0.005512,0.005519,0.005496,0.005519,1382086.0,1754965799999,7610.57966,192,759877.0,4184.742178,0
1754965800000,2025-08-12 02:30:00,0.005519,0.005551,0.005519,0.005539,1649165.0,1754966699999,9137.503018,199,841569.0,4661.36386,0
1754966700000,2025-08-12 02:45:00,0.005539,0.005539,0.005507,0.005508,3819347.0,1754967599999,21062.144833,237,2340513.0,12902.617815,0
1754967600000,2025-08-12 03:00:00,0.005507,0.005512,0.005495,0.005496,2632244.0,1754968499999,14482.910779,200,1174030.0,6460.958554,0
1754968500000,2025-08-12 03:15:00,0.005494,0.005494,0.005469,0.005478,2109736.0,1754969399999,11562.920725,218,1137498.0,6234.947731,0
1754969400000,2025-08-12 03:30:00,0.005479,0.005496,0.005476,0.005483,4585594.0,1754970299999,25139.608943,280,955668.0,5239.288628,0
1754970300000,2025-08-12 03:45:00,0.005483,0.005491,0.005472,0.005474,1023023.0,1754971199999,5605.13277,149,573438.0,3142.671458,0
1754971200000,2025-08-12 04:00:00,0.005474,0.005489,0.005458,0.005485,3089061.0,1754972099999,16896.5585,293,1179789.0,6455.863381,0
1754972100000,2025-08-12 04:15:00,0.005484,0.005489,0.005465,0.005484,7323011.0,1754972999999,40119.949977,259,3791459.0,20767.783912,0
1754973000000,2025-08-12 04:30:00,0.005484,0.005497,0.00548,0.005481,2132856.0,1754973899999,11703.410655,325,978128.0,5367.588574,0
1754973900000,2025-08-12 04:45:00,0.00548,0.005485,0.005469,0.005483,830524.0,1754974799999,4549.037851,158,598128.0,3276.664111,0
1754974800000,2025-08-12 05:00:00,0.005481,0.005481,0.005448,0.005456,2985475.0,1754975699999,16302.31811,338,1021662.0,5579.001038,0
1754975700000,2025-08-12 05:15:00,0.005457,0.00546,0.005414,0.005417,2146275.0,1754976599999,11651.624447,274,748113.0,4062.08478,0
1754976600000,2025-08-12 05:30:00,0.005417,0.005417,0.005402,0.005412,3041707.0,1754977499999,16453.944463,362,2175641.0,11768.481645,0
1754977500000,2025-08-12 05:45:00,0.005413,0.005431,0.005411,0.00542,5199120.0,1754978399999,28178.653292,291,4615652.0,25015.901078,0
1754978400000,2025-08-12 06:00:00,0.005421,0.005429,0.005387,0.00539,3086434.0,1754979299999,16701.705327,321,945878.0,5127.08382,0
1754979300000,2025-08-12 06:15:00,0.00539,0.005453,0.005363,0.005442,4831711.0,1754980199999,26097.795084,568,2358770.0,12765.594969,0
