openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754800200000,2025-08-10 04:30:00,0.03404,0.03408,0.03401,0.03408,211134.0,1754801099999,7187.917184,71,114545.9,3900.560659,0
1754801100000,2025-08-10 04:45:00,0.03408,0.03413,0.03408,0.03411,413119.7,1754801999999,14088.081078,74,334986.7,11422.977367,0
1754802000000,2025-08-10 05:00:00,0.03412,0.03419,0.03412,0.03416,533168.7,1754802899999,18208.962917,99,469164.6,16022.76842,0
1754802900000,2025-08-10 05:15:00,0.03415,0.03429,0.0341,0.03411,1477423.5,1754803799999,50507.523506,233,720098.2,24632.349662,0
1754803800000,2025-08-10 05:30:00,0.03412,0.0342,0.03412,0.03418,300398.8,1754804699999,10267.649286,60,274988.2,9399.682241,0
1754804700000,2025-08-10 05:45:00,0.03419,0.0342,0.03411,0.03415,284782.8,1754805599999,9721.222476,50,13238.6,452.20359,0
1754805600000,2025-08-10 06:00:00,0.03414,0.03417,0.03412,0.03414,217049.6,1754806499999,7412.345627,41,198375.4,6774.74507,0
1754806500000,2025-08-10 06:15:00,0.03413,0.03413,0.03393,0.03393,1276285.3,1754807399999,43410.380783,144,304342.8,10352.331461,0
1754807400000,2025-08-10 06:30:00,0.03394,0.03404,0.03394,0.03402,521492.7,1754808299999,17731.091011,77,498229.7,16940.086585,0
1754808300000,2025-08-10 06:45:00,0.03401,0.03402,0.03386,0.03401,844873.4,1754809199999,28692.690137,126,211443.5,7184.904712,0
1754809200000,2025-08-10 07:00:00,0.03401,0.03418,0.03401,0.03417,1197473.9,1754810099999,40843.270762,183,1123845.7,38330.370002,0
1754810100000,2025-08-10 07:15:00,0.03419,0.03425,0.03416,0.0342,1513196.2,1754810999999,51780.700221,120,742472.3,25408.943949,0
1754811000000,2025-08-10 07:30:00,0.0342,0.03421,0.03381,0.03382,3100386.0,1754811899999,105309.787345,338,625087.9,21207.395054,0
1754811900000,2025-08-10 07:45:00,0.03381,0.03396,0.03379,0.03384,1546787.4,1754812799999,52412.429378,194,1019273.3,34548.461971,0
1754812800000,2025-08-10 08:00:00,0.03384,0.03385,0.03362,0.0338,3131780.6,1754813699999,105591.270572,345,1465887.8,49434.213403,0
1754813700000,2025-08-10 08:15:00,0.03378,0.03389,0.03378,0.03387,626430.4,1754814599999,21204.365268,67,545284.2,18456.399989,0
1754814600000,2025-08-10 08:30:00,0.03387,0.03395,0.03387,0.03394,577695.2,1754815499999,19595.353645,144,488707.1,16577.168245,0
1754815500000,2025-08-10 08:45:00,0.03395,0.034,0.03394,0.03398,487431.9,1754816399999,16557.556194,76,423058.2,14370.878071,0
1754816400000,2025-08-10 09:00:00,0.03399,0.03401,0.03396,0.03398,268481.3,1754817299999,9125.521037,89,206379.3,7015.001035,0
1754817300000,2025-08-10 09:15:00,0.03398,0.03399,0.03395,0.03397,46469.3,1754818199999,1578.539042,38,4197.6,142.612517,0
1754818200000,2025-08-10 09:30:00,0.03397,0.03403,0.03397,0.034,238523.6,1754819099999,8112.325702,91,183511.8,6241.953403,0
1754819100000,2025-08-10 09:45:00,0.03401,0.03404,0.03389,0.03394,538312.9,1754819999999,18282.759835,105,235674.7,8005.210552,0
1754820000000,2025-08-10 10:00:00,0.03394,0.034,0.0339,0.03396,368962.3,1754820899999,12531.82207,70,263464.6,8951.333259,0
1754820900000,2025-08-10 10:15:00,0.03396,0.03401,0.03393,0.03393,389909.9,1754821799999,13247.011391,80,189012.0,6425.782661,0
1754821800000,2025-08-10 10:30:00,0.03392,0.03395,0.03383,0.03393,808119.6,1754822699999,27389.153127,159,367059.8,12446.959086,0
1754822700000,2025-08-10 10:45:00,0.03394,0.03397,0.03389,0.03392,399165.2,1754823599999,13544.659183,93,207533.6,7045.52913,0
1754823600000,2025-08-10 11:00:00,0.03392,0.03392,0.03386,0.03389,164983.2,1754824499999,5590.723834,62,25328.6,858.340493,0
1754824500000,2025-08-10 11:15:00,0.03389,0.03393,0.03387,0.0339,83199.2,1754825399999,2820.812587,49,59008.3,2001.251855,0
1754825400000,2025-08-10 11:30:00,0.0339,0.034,0.03389,0.034,778776.9,1754826299999,26444.282712,116,613194.9,20828.498096,0
1754826300000,2025-08-10 11:45:00,0.03399,0.03403,0.03397,0.034,417668.7,1754827199999,14201.352195,112,220997.1,7516.105728,0
1754827200000,2025-08-10 12:00:00,0.03399,0.03407,0.03395,0.03399,934981.7,1754828099999,31804.458465,107,497437.0,16932.325878,0
1754828100000,2025-08-10 12:15:00,0.03399,0.03406,0.03399,0.03405,320812.5,1754828999999,10920.572495,66,266489.9,9072.673194,0
1754829000000,2025-08-10 12:30:00,0.03404,0.03419,0.03404,0.03415,1117087.5,1754829899999,38116.148933,174,994780.3,33941.204446,0
1754829900000,2025-08-10 12:45:00,0.03419,0.0343,0.03417,0.03428,916876.5,1754830799999,31384.26031,115,829875.3,28406.311774,0
1754830800000,2025-08-10 13:00:00,0.03429,0.03447,0.03423,0.03423,2886307.2,1754831699999,99181.481599,283,1862426.9,64013.627495,0
1754831700000,2025-08-10 13:15:00,0.03422,0.03435,0.03416,0.03431,1181904.7,1754832599999,40463.275397,140,440913.3,15119.644266,0
1754832600000,2025-08-10 13:30:00,0.03429,0.0344,0.03426,0.03435,1242675.6,1754833499999,42665.665796,190,755478.3,25942.975073,0
1754833500000,2025-08-10 13:45:00,0.03435,0.03495,0.03434,0.0345,19096943.8,1754834399999,662346.262565,3221,12191537.6,423009.862444,0
1754834400000,2025-08-10 14:00:00,0.03451,0.03472,0.03435,0.03444,6185605.0,1754835299999,213955.605007,959,2803068.5,97075.958179,0
1754835300000,2025-08-10 14:15:00,0.03446,0.03451,0.03435,0.03445,2003768.1,1754836199999,68976.869251,263,794470.1,27366.177758,0
1754836200000,2025-08-10 14:30:00,0.03444,0.03444,0.03437,0.03443,712786.4,1754837099999,24525.081848,165,177042.2,6094.739495,0
1754837100000,2025-08-10 14:45:00,0.03443,0.03447,0.03439,0.03445,589932.1,1754837999999,20314.173574,159,250216.7,8619.239705,0
1754838000000,2025-08-10 15:00:00,0.03447,0.03448,0.03434,0.0344,936455.5,1754838899999,32202.536236,160,174967.5,6019.140336,0
1754838900000,2025-08-10 15:15:00,0.03439,0.0344,0.03424,0.03427,1727864.8,1754839799999,59245.518124,239,217085.7,7441.09847,0
1754839800000,2025-08-10 15:30:00,0.03427,0.0343,0.03422,0.0343,1025684.6,1754840699999,35137.623265,256,504201.6,17279.588766,0
1754840700000,2025-08-10 15:45:00,0.03429,0.03432,0.03426,0.03429,456943.7,1754841599999,15669.175762,146,254154.2,8718.106567,0
1754841600000,2025-08-10 16:00:00,0.03429,0.03434,0.03426,0.03433,365158.2,1754842499999,12529.771339,72,189953.8,6517.858518,0
1754842500000,2025-08-10 16:15:00,0.03432,0.03433,0.0342,0.03423,1424981.5,1754843399999,48799.751062,196,158559.2,5430.496948,0
1754843400000,2025-08-10 16:30:00,0.03422,0.03425,0.03422,0.03424,139844.2,1754844299999,4787.821724,46,65048.0,2227.202779,0
1754844300000,2025-08-10 16:45:00,0.03424,0.03428,0.03422,0.03428,408443.3,1754845199999,13988.474676,80,206996.7,7091.065468,0
1754845200000,2025-08-10 17:00:00,0.03428,0.03435,0.03428,0.03432,607108.0,1754846099999,20837.311558,114,543858.3,18666.253399,0
1754846100000,2025-08-10 17:15:00,0.03432,0.03437,0.0343,0.03433,173962.9,1754846999999,5971.793718,61,47834.7,1643.365402,0
1754847000000,2025-08-10 17:30:00,0.03433,0.03446,0.03432,0.03443,1426870.6,1754847899999,49083.184639,371,1131664.5,38927.692933,0
1754847900000,2025-08-10 17:45:00,0.03443,0.03451,0.03442,0.0345,509697.1,1754848799999,17568.48773,83,470580.0,16221.255315,0
1754848800000,2025-08-10 18:00:00,0.03448,0.03451,0.03444,0.03445,249811.6,1754849699999,8608.771237,139,90624.4,3123.691089,0
1754849700000,2025-08-10 18:15:00,0.03446,0.03446,0.0344,0.03446,730729.6,1754850599999,25162.79993,93,214889.2,7402.109475,0
1754850600000,2025-08-10 18:30:00,0.03447,0.03455,0.03446,0.03455,885787.2,1754851499999,30567.26336,140,804623.2,27765.840045,0
1754851500000,2025-08-10 18:45:00,0.03454,0.03457,0.03451,0.03456,769542.3,1754852399999,26588.611484,193,531265.0,18358.641213,0
1754852400000,2025-08-10 19:00:00,0.03455,0.03466,0.03455,0.03461,1639765.2,1754853299999,56766.338855,469,1312102.9,45422.705706,0
1754853300000,2025-08-10 19:15:00,0.03463,0.03464,0.03458,0.03459,335393.0,1754854199999,11606.774651,74,61830.9,2140.710714,0
1754854200000,2025-08-10 19:30:00,0.03459,0.03464,0.03458,0.03461,344418.7,1754855099999,11920.416131,73,128300.8,4442.284707,0
1754855100000,2025-08-10 19:45:00,0.03461,0.03464,0.0346,0.0346,154663.7,1754855999999,5354.734476,43,87041.9,3014.632263,0
1754856000000,2025-08-10 20:00:00,0.03459,0.03459,0.03444,0.03446,810138.9,1754856899999,27964.040758,118,81198.8,2799.085912,0
1754856900000,2025-08-10 20:15:00,0.03447,0.03449,0.03439,0.03442,1072610.9,1754857799999,36937.481648,186,230757.4,7947.604568,0
1754857800000,2025-08-10 20:30:00,0.03442,0.03447,0.03438,0.03445,905669.4,1754858699999,31180.003641,169,479619.0,16519.807722,0
1754858700000,2025-08-10 20:45:00,0.03446,0.03447,0.03441,0.03441,117481.7,1754859599999,4045.509642,36,12859.9,443.14581,0
1754859600000,2025-08-10 21:00:00,0.03442,0.03443,0.03434,0.03438,1002335.1,1754860499999,34463.585982,169,367658.9,12644.873732,0
1754860500000,2025-08-10 21:15:00,0.03439,0.03442,0.03436,0.03436,292755.3,1754861399999,10067.786068,80,153351.7,5275.542184,0
1754861400000,2025-08-10 21:30:00,0.03436,0.03436,0.03419,0.03423,1894491.3,1754862299999,64940.991771,231,271367.3,9292.124041,0
1754862300000,2025-08-10 21:45:00,0.03425,0.03432,0.03421,0.0343,376556.5,1754863199999,12902.27619,78,260539.4,8929.35753,0
1754863200000,2025-08-10 22:00:00,0.03429,0.03434,0.03427,0.0343,358075.8,1754864099999,12284.72044,65,319412.6,10958.870281,0
1754864100000,2025-08-10 22:15:00,0.0343,0.03437,0.0343,0.03436,385880.2,1754864999999,13252.441332,100,290523.3,9977.761776,0
1754865000000,2025-08-10 22:30:00,0.03436,0.03438,0.03435,0.03438,105994.5,1754865899999,3642.613636,59,90635.9,3114.910732,0
1754865900000,2025-08-10 22:45:00,0.03438,0.03438,0.03433,0.03435,47182.6,1754866799999,1621.033053,54,11124.6,382.387706,0
1754866800000,2025-08-10 23:00:00,0.03436,0.03437,0.03431,0.03431,503745.5,1754867699999,17298.863948,122,63626.5,2186.17743,0
1754867700000,2025-08-10 23:15:00,0.03432,0.03434,0.03429,0.03434,167077.5,1754868599999,5732.420184,44,25250.1,866.486374,0
1754868600000,2025-08-10 23:30:00,0.03432,0.03434,0.03431,0.03433,46743.6,1754869499999,1604.71165,32,12411.5,426.101822,0
1754869500000,2025-08-10 23:45:00,0.03434,0.03437,0.03432,0.03434,425181.4,1754870399999,14604.378095,132,191530.6,6580.58597,0
1754870400000,2025-08-11 00:00:00,0.03432,0.03433,0.03407,0.03411,2585746.2,1754871299999,88380.579367,304,399266.8,13644.477038,0
1754871300000,2025-08-11 00:15:00,0.03412,0.03416,0.0341,0.03416,491808.0,1754872199999,16787.255507,112,169585.2,5790.471918,0
1754872200000,2025-08-11 00:30:00,0.03415,0.03418,0.03413,0.03416,460894.4,1754873099999,15744.802008,103,297199.2,10154.291234,0
1754873100000,2025-08-11 00:45:00,0.03414,0.03422,0.03412,0.03417,562924.9,1754873999999,19236.930678,65,392285.2,13411.377167,0
1754874000000,2025-08-11 01:00:00,0.03417,0.03421,0.03414,0.03421,837472.5,1754874899999,28617.349533,152,567996.6,19411.50156,0
1754874900000,2025-08-11 01:15:00,0.03422,0.03425,0.03418,0.03425,662181.8,1754875799999,22661.118605,91,356715.9,12212.706538,0
1754875800000,2025-08-11 01:30:00,0.03424,0.03432,0.03424,0.03432,359730.6,1754876699999,12333.650622,62,347787.4,11923.931893,0
1754876700000,2025-08-11 01:45:00,0.03432,0.03432,0.03425,0.03428,239258.8,1754877599999,8201.44172,66,58930.0,2021.585142,0
1754877600000,2025-08-11 02:00:00,0.03429,0.03436,0.03429,0.03434,499268.0,1754878499999,17139.808153,110,420329.4,14430.350549,0
1754878500000,2025-08-11 02:15:00,0.03434,0.03437,0.03431,0.03433,332425.8,1754879399999,11418.994666,80,202700.4,6965.066519,0
1754879400000,2025-08-11 02:30:00,0.03436,0.03443,0.03433,0.03441,491616.7,1754880299999,16907.917237,93,448248.3,15418.681191,0
1754880300000,2025-08-11 02:45:00,0.03441,0.03447,0.03439,0.03447,633254.1,1754881199999,21807.176282,111,546765.6,18830.610635,0
1754881200000,2025-08-11 03:00:00,0.03447,0.0345,0.03441,0.03449,541228.0,1754882099999,18649.81048,111,352983.7,12165.653597,0
1754882100000,2025-08-11 03:15:00,0.0345,0.0345,0.0344,0.03444,817243.2,1754882999999,28146.684274,117,275646.8,9494.049347,0
1754883000000,2025-08-11 03:30:00,0.03444,0.03445,0.03438,0.03438,486689.9,1754883899999,16743.067039,79,161597.0,5559.407717,0
1754883900000,2025-08-11 03:45:00,0.03438,0.03447,0.03438,0.03446,237467.6,1754884799999,8179.59878,86,232314.0,8002.105074,0
1754884800000,2025-08-11 04:00:00,0.03446,0.03452,0.03443,0.03452,325589.3,1754885699999,11227.552525,69,313852.8,10822.730164,0
1754885700000,2025-08-11 04:15:00,0.03452,0.03457,0.0345,0.03454,624788.6,1754886599999,21574.812841,101,504963.6,17438.638589,0
1754886600000,2025-08-11 04:30:00,0.03456,0.03458,0.03451,0.03451,363227.8,1754887499999,12546.882399,54,168635.8,5827.991475,0
1754887500000,2025-08-11 04:45:00,0.03452,0.03453,0.03446,0.03447,426131.3,1754888399999,14700.115487,64,75027.0,2588.765711,0
1754888400000,2025-08-11 05:00:00,0.03446,0.03449,0.03444,0.03446,407480.7,1754889299999,14040.078762,61,153809.9,5301.168589,0
1754889300000,2025-08-11 05:15:00,0.03446,0.03453,0.03446,0.03453,417377.4,1754890199999,14402.234202,96,395802.3,13657.778642,0
1754890200000,2025-08-11 05:30:00,0.03453,0.03453,0.03447,0.03448,230766.4,1754891099999,7957.784254,44,73301.7,2527.946315,0
1754891100000,2025-08-11 05:45:00,0.03448,0.03449,0.03445,0.03448,372681.4,1754891999999,12841.694863,32,222440.1,7664.145434,0
1754892000000,2025-08-11 06:00:00,0.03448,0.03449,0.03444,0.03444,140537.0,1754892899999,4843.269866,44,88622.3,3054.447221,0
1754892900000,2025-08-11 06:15:00,0.03444,0.03445,0.03437,0.03438,594507.3,1754893799999,20459.639755,131,50303.2,1730.212221,0
1754893800000,2025-08-11 06:30:00,0.03437,0.0344,0.03437,0.03438,211334.0,1754894699999,7265.838172,132,131391.0,4517.89892,0
1754894700000,2025-08-11 06:45:00,0.03439,0.03454,0.03438,0.03442,785035.3,1754895599999,27059.961619,161,583394.6,20107.671878,0
1754895600000,2025-08-11 07:00:00,0.03444,0.03444,0.0344,0.0344,143757.7,1754896499999,4948.597162,58,33913.3,1167.517689,0
1754896500000,2025-08-11 07:15:00,0.0344,0.0344,0.03423,0.03425,1302154.4,1754897399999,44681.587127,127,81399.4,2792.702359,0
1754897400000,2025-08-11 07:30:00,0.03424,0.03424,0.03412,0.0342,1439582.6,1754898299999,49191.830848,201,259553.4,8870.036842,0
1754898300000,2025-08-11 07:45:00,0.03418,0.0342,0.03414,0.03417,220251.5,1754899199999,7525.787841,53,147783.3,5051.227262,0
1754899200000,2025-08-11 08:00:00,0.03417,0.03419,0.03402,0.03416,1172546.7,1754900099999,40009.551863,152,487133.0,16631.141869,0
1754900100000,2025-08-11 08:15:00,0.03418,0.03422,0.03415,0.03422,422936.3,1754900999999,14459.101939,68,300633.1,10280.076044,0
1754901000000,2025-08-11 08:30:00,0.03422,0.0343,0.03421,0.03428,580052.7,1754901899999,19873.538887,71,521185.4,17857.276613,0
1754901900000,2025-08-11 08:45:00,0.03429,0.03435,0.03426,0.03429,812637.4,1754902799999,27876.247536,210,469372.6,16102.662932,0
1754902800000,2025-08-11 09:00:00,0.03431,0.03434,0.03429,0.03429,251951.6,1754903699999,8646.338243,101,155149.8,5325.933329,0
1754903700000,2025-08-11 09:15:00,0.0343,0.03433,0.03428,0.03433,80804.9,1754904599999,2771.859609,54,45963.1,1577.051378,0
1754904600000,2025-08-11 09:30:00,0.03433,0.03433,0.03423,0.03424,449663.9,1754905499999,15406.407656,67,19196.6,658.671457,0
1754905500000,2025-08-11 09:45:00,0.03426,0.03426,0.03417,0.03418,269473.6,1754906399999,9215.380807,47,23389.8,799.796412,0
1754906400000,2025-08-11 10:00:00,0.03419,0.03422,0.03417,0.0342,438991.4,1754907299999,15012.055206,50,397940.8,13609.009472,0
1754907300000,2025-08-11 10:15:00,0.0342,0.03435,0.03411,0.03434,1499045.4,1754908199999,51301.609011,166,1156597.2,39602.770174,0
1754908200000,2025-08-11 10:30:00,0.03434,0.03436,0.03429,0.0343,319245.8,1754909099999,10961.70442,78,224837.0,7721.640951,0
1754909100000,2025-08-11 10:45:00,0.03429,0.0343,0.03423,0.03427,434833.5,1754909999999,14899.844942,72,32697.2,1120.770622,0
1754910000000,2025-08-11 11:00:00,0.03422,0.03424,0.03417,0.03419,449791.6,1754910899999,15389.101587,93,206333.7,7061.363839,0
1754910900000,2025-08-11 11:15:00,0.03417,0.0342,0.03405,0.03405,1105533.8,1754911799999,37721.32328,193,331545.4,11317.210611,0
1754911800000,2025-08-11 11:30:00,0.03405,0.03409,0.03397,0.03404,1975517.3,1754912699999,67204.515935,182,760914.0,25889.266143,0
1754912700000,2025-08-11 11:45:00,0.03402,0.03402,0.03369,0.0338,3589453.3,1754913599999,121438.715645,410,929198.1,31409.302397,0
1754913600000,2025-08-11 12:00:00,0.03378,0.03386,0.03374,0.03385,1341714.6,1754914499999,45363.778043,152,742368.0,25099.660627,0
1754914500000,2025-08-11 12:15:00,0.03385,0.03397,0.03379,0.03396,1533261.3,1754915399999,51959.628423,131,1118339.6,37911.887971,0
1754915400000,2025-08-11 12:30:00,0.03396,0.03396,0.03382,0.03383,1399916.3,1754916299999,47450.4271,141,518290.1,17578.128064,0
1754916300000,2025-08-11 12:45:00,0.03384,0.03388,0.03382,0.03385,273334.7,1754917199999,9251.073934,45,134839.6,4566.250968,0
1754917200000,2025-08-11 13:00:00,0.03387,0.03388,0.03374,0.03378,776745.8,1754918099999,26247.985379,79,156667.3,5298.550447,0
1754918100000,2025-08-11 13:15:00,0.03379,0.03384,0.03374,0.03376,399920.7,1754918999999,13513.276759,58,148734.1,5028.77243,0
1754919000000,2025-08-11 13:30:00,0.03377,0.03394,0.03377,0.03393,1280482.8,1754919899999,43367.005574,119,1030938.0,34921.432734,0
1754919900000,2025-08-11 13:45:00,0.03392,0.03399,0.03389,0.03391,871741.9,1754920799999,29587.233399,116,443206.2,15050.294216,0
1754920800000,2025-08-11 14:00:00,0.03393,0.03401,0.03393,0.034,598124.0,1754921699999,20317.70094,85,478710.8,16261.958569,0
1754921700000,2025-08-11 14:15:00,0.034,0.03419,0.03399,0.03418,1519439.7,1754922599999,51811.288509,251,1321867.7,45072.703008,0
1754922600000,2025-08-11 14:30:00,0.03417,0.03424,0.03417,0.03421,466132.8,1754923499999,15945.902362,86,358569.7,12267.326576,0
1754923500000,2025-08-11 14:45:00,0.03422,0.03423,0.03411,0.03419,1083321.0,1754924399999,37023.575268,149,459603.5,15719.142582,0
1754924400000,2025-08-11 15:00:00,0.03419,0.03422,0.03417,0.0342,358348.5,1754925299999,12252.825838,66,101684.3,3477.637418,0
1754925300000,2025-08-11 15:15:00,0.03422,0.03422,0.03414,0.03417,279335.3,1754926199999,9544.908425,53,50140.5,1714.667641,0
1754926200000,2025-08-11 15:30:00,0.03418,0.03424,0.03412,0.03423,690532.7,1754927099999,23604.084666,78,331659.3,11342.082445,0
1754927100000,2025-08-11 15:45:00,0.03423,0.03428,0.03423,0.03428,321183.2,1754927999999,11002.485496,52,260518.2,8925.054247,0
1754928000000,2025-08-11 16:00:00,0.03428,0.03431,0.03426,0.0343,764482.3,1754928899999,26213.622834,121,380592.6,13050.719037,0
1754928900000,2025-08-11 16:15:00,0.03429,0.0343,0.03424,0.03428,334063.2,1754929799999,11444.243031,67,137602.5,4714.849344,0
1754929800000,2025-08-11 16:30:00,0.03428,0.03429,0.03417,0.03417,669671.3,1754930699999,22923.705934,76,112628.2,3860.028575,0
1754930700000,2025-08-11 16:45:00,0.03417,0.03425,0.03417,0.03422,215383.6,1754931599999,7369.095063,49,119491.8,4090.49469,0
1754931600000,2025-08-11 17:00:00,0.03423,0.03427,0.0342,0.03423,325058.1,1754932499999,11129.556867,52,185592.1,6355.190783,0
1754932500000,2025-08-11 17:15:00,0.03421,0.03424,0.03416,0.03424,357365.8,1754933399999,12222.268507,49,155778.7,5330.021876,0
1754933400000,2025-08-11 17:30:00,0.03421,0.03423,0.03417,0.03417,161835.1,1754934299999,5532.903574,27,9959.4,340.58051,0
1754934300000,2025-08-11 17:45:00,0.03417,0.03418,0.03414,0.03416,144923.8,1754935199999,4949.846871,44,11966.7,408.835622,0
1754935200000,2025-08-11 18:00:00,0.03415,0.03415,0.03408,0.03412,485180.8,1754936099999,16553.411814,98,140908.4,4808.360998,0
1754936100000,2025-08-11 18:15:00,0.03412,0.03422,0.0341,0.03419,317841.7,1754936999999,10862.296798,39,285812.0,9768.400549,0
1754937000000,2025-08-11 18:30:00,0.03419,0.03423,0.03414,0.03414,341188.9,1754937899999,11658.035061,60,68308.9,2336.616369,0
1754937900000,2025-08-11 18:45:00,0.03412,0.03418,0.03411,0.03417,310610.4,1754938799999,10603.97779,33,156589.0,5349.078239,0
1754938800000,2025-08-11 19:00:00,0.03416,0.03419,0.03413,0.03416,21886.4,1754939699999,748.10695,25,18360.3,627.599891,0
1754939700000,2025-08-11 19:15:00,0.03416,0.03416,0.03413,0.03413,73256.9,1754940599999,2500.347341,20,6737.2,229.96248,0
1754940600000,2025-08-11 19:30:00,0.03413,0.03414,0.03411,0.03411,82145.5,1754941499999,2802.813803,17,934.1,31.878964,0
1754941500000,2025-08-11 19:45:00,0.03412,0.03412,0.03398,0.03407,1311905.8,1754942399999,44653.336764,166,514946.0,17519.533756,0
1754942400000,2025-08-11 20:00:00,0.03405,0.03407,0.03399,0.03402,367231.1,1754943299999,12489.768733,67,134783.0,4584.231048,0
