openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755963000000,2025-08-23 15:30:00,1.394,1.394,1.388,1.392,9480.77,1755963899999,13181.10139,80,3895.86,5412.53148,0
1755963900000,2025-08-23 15:45:00,1.392,1.392,1.386,1.391,4304.34,1755964799999,5979.51409,74,1400.15,1945.60945,0
1755964800000,2025-08-23 16:00:00,1.389,1.396,1.387,1.393,12045.16,1755965699999,16769.19873,130,10054.15,13999.55472,0
1755965700000,2025-08-23 16:15:00,1.394,1.409,1.393,1.4,13329.51,1755966599999,18686.36944,123,8521.06,11937.6764,0
1755966600000,2025-08-23 16:30:00,1.401,1.407,1.39,1.393,39290.92,1755967499999,54950.73506,278,15281.07,21359.15018,0
1755967500000,2025-08-23 16:45:00,1.393,1.402,1.393,1.4,7778.12,1755968399999,10881.8062,92,5350.53,7484.5417,0
1755968400000,2025-08-23 17:00:00,1.401,1.403,1.397,1.398,2241.38,1755969299999,3136.43424,46,230.15,322.69568,0
1755969300000,2025-08-23 17:15:00,1.399,1.401,1.396,1.398,4016.79,1755970199999,5621.42324,64,2098.81,2937.76676,0
1755970200000,2025-08-23 17:30:00,1.397,1.47,1.396,1.458,316019.02,1755971099999,454407.3423,2722,180030.62,258707.64319,0
1755971100000,2025-08-23 17:45:00,1.456,1.544,1.451,1.544,636161.56,1755971999999,956468.23163,6794,389979.44,586915.04484,0
1755972000000,2025-08-23 18:00:00,1.544,1.544,1.457,1.474,344856.4,1755972899999,513829.12518,3575,162919.47,243089.75266,0
1755972900000,2025-08-23 18:15:00,1.473,1.474,1.451,1.46,79885.02,1755973799999,116738.88803,951,34371.7,50316.49041,0
1755973800000,2025-08-23 18:30:00,1.46,1.486,1.456,1.471,65186.69,1755974699999,95763.08836,724,35144.83,51690.08884,0
1755974700000,2025-08-23 18:45:00,1.471,1.471,1.453,1.454,29056.09,1755975599999,42391.19647,356,5987.13,8750.4612,0
1755975600000,2025-08-23 19:00:00,1.456,1.462,1.438,1.438,65339.92,1755976499999,94710.04942,619,6730.13,9785.81931,0
1755976500000,2025-08-23 19:15:00,1.439,1.453,1.435,1.441,97718.72,1755977399999,141291.95427,757,40447.77,58454.30984,0
1755977400000,2025-08-23 19:30:00,1.442,1.456,1.435,1.445,99449.26,1755978299999,143764.16511,582,49603.66,71781.15088,0
1755978300000,2025-08-23 19:45:00,1.445,1.457,1.438,1.44,92451.56,1755979199999,133619.4869,585,37355.71,54056.27533,0
1755979200000,2025-08-23 20:00:00,1.439,1.459,1.438,1.457,111570.31,1755980099999,161542.07229,707,51747.53,75015.4478,0
1755980100000,2025-08-23 20:15:00,1.457,1.47,1.446,1.452,85739.88,1755980999999,124956.54993,810,48330.85,70444.03733,0
1755981000000,2025-08-23 20:30:00,1.451,1.469,1.441,1.46,59123.12,1755981899999,85798.29145,498,26884.74,39063.96521,0
1755981900000,2025-08-23 20:45:00,1.459,1.464,1.445,1.447,38539.3,1755982799999,55977.23098,507,13710.42,19951.66506,0
1755982800000,2025-08-23 21:00:00,1.448,1.46,1.448,1.455,24459.65,1755983699999,35546.09097,344,13241.44,19251.77888,0
1755983700000,2025-08-23 21:15:00,1.457,1.47,1.448,1.452,38688.48,1755984599999,56407.28596,482,16536.74,24128.93065,0
1755984600000,2025-08-23 21:30:00,1.449,1.454,1.445,1.447,18254.16,1755985499999,26440.3431,422,9300.78,13479.58005,0
1755985500000,2025-08-23 21:45:00,1.447,1.454,1.443,1.449,20670.57,1755986399999,29939.60535,273,7043.67,10222.79974,0
1755986400000,2025-08-23 22:00:00,1.449,1.458,1.446,1.447,24948.41,1755987299999,36191.69185,444,9475.01,13763.61918,0
1755987300000,2025-08-23 22:15:00,1.448,1.455,1.447,1.451,12043.94,1755988199999,17478.73059,165,8535.67,12394.76116,0
1755988200000,2025-08-23 22:30:00,1.451,1.456,1.446,1.448,8393.04,1755989099999,12164.62961,354,910.15,1320.51852,0
1755989100000,2025-08-23 22:45:00,1.447,1.45,1.44,1.443,26927.65,1755989999999,38847.39789,259,5743.98,8285.84232,0
1755990000000,2025-08-23 23:00:00,1.442,1.445,1.435,1.438,32070.59,1755990899999,46124.53432,364,13508.81,19430.39731,0
1755990900000,2025-08-23 23:15:00,1.438,1.442,1.433,1.442,24031.75,1755991799999,34534.0776,406,13309.48,19141.25654,0
1755991800000,2025-08-23 23:30:00,1.442,1.447,1.439,1.446,18622.33,1755992699999,26903.73174,337,8689.54,12550.1753,0
1755992700000,2025-08-23 23:45:00,1.446,1.448,1.441,1.448,12144.32,1755993599999,17553.7534,154,9817.49,14193.47151,0
1755993600000,2025-08-24 00:00:00,1.448,1.454,1.448,1.452,9089.26,1755994499999,13183.3953,167,6035.8,8756.34485,0
1755994500000,2025-08-24 00:15:00,1.453,1.458,1.451,1.457,7949.81,1755995399999,11567.49257,183,5957.54,8671.21464,0
1755995400000,2025-08-24 00:30:00,1.458,1.467,1.457,1.466,20024.78,1755996299999,29287.34959,356,12408.15,18150.33487,0
1755996300000,2025-08-24 00:45:00,1.463,1.465,1.458,1.461,10440.36,1755997199999,15262.41462,255,5487.65,8024.87216,0
1755997200000,2025-08-24 01:00:00,1.462,1.468,1.457,1.464,17798.84,1755998099999,26020.37357,464,12410.79,18146.79887,0
1755998100000,2025-08-24 01:15:00,1.464,1.466,1.459,1.463,12959.31,1755998999999,18964.32834,366,7637.84,11181.94489,0
1755999000000,2025-08-24 01:30:00,1.463,1.465,1.457,1.458,11107.71,1755999899999,16221.73009,300,4123.05,6024.85095,0
1755999900000,2025-08-24 01:45:00,1.458,1.459,1.453,1.457,6430.12,1756000799999,9366.07792,165,4314.29,6286.40513,0
1756000800000,2025-08-24 02:00:00,1.458,1.464,1.454,1.459,7724.99,1756001699999,11273.49213,221,4241.5,6194.0472,0
1756001700000,2025-08-24 02:15:00,1.461,1.463,1.454,1.459,11519.57,1756002599999,16795.34568,259,3989.46,5822.23995,0
1756002600000,2025-08-24 02:30:00,1.459,1.459,1.45,1.452,7430.84,1756003499999,10801.70498,170,1770.25,2573.10795,0
1756003500000,2025-08-24 02:45:00,1.452,1.453,1.448,1.449,6283.73,1756004399999,9115.3487,115,740.85,1074.31426,0
1756004400000,2025-08-24 03:00:00,1.45,1.451,1.436,1.44,12250.52,1756005299999,17646.00473,181,3192.78,4597.95036,0
1756005300000,2025-08-24 03:15:00,1.438,1.44,1.433,1.437,15344.06,1756006199999,22062.18503,282,4930.36,7085.50213,0
1756006200000,2025-08-24 03:30:00,1.437,1.443,1.437,1.441,7980.21,1756007099999,11487.02287,161,2599.12,3745.33629,0
1756007100000,2025-08-24 03:45:00,1.441,1.444,1.435,1.438,10104.1,1756007999999,14529.53993,197,2412.32,3476.55945,0
1756008000000,2025-08-24 04:00:00,1.439,1.45,1.439,1.447,11981.2,1756008899999,17328.97009,143,6607.66,9553.1314,0
1756008900000,2025-08-24 04:15:00,1.446,1.447,1.435,1.436,17583.54,1756009799999,25382.70224,109,2118.68,3046.88141,0
1756009800000,2025-08-24 04:30:00,1.435,1.439,1.434,1.435,5121.44,1756010699999,7352.77761,122,1551.68,2228.16614,0
1756010700000,2025-08-24 04:45:00,1.435,1.436,1.433,1.433,1856.54,1756011599999,2663.7695,60,165.72,237.84195,0
1756011600000,2025-08-24 05:00:00,1.435,1.44,1.428,1.428,11242.56,1756012499999,16105.19587,211,3173.19,4551.64948,0
1756012500000,2025-08-24 05:15:00,1.428,1.43,1.424,1.426,9343.01,1756013399999,13321.66178,216,1876.74,2679.2236,0
1756013400000,2025-08-24 05:30:00,1.426,1.427,1.419,1.425,14617.19,1756014299999,20790.66342,322,4883.56,6950.21256,0
1756014300000,2025-08-24 05:45:00,1.425,1.464,1.424,1.451,87218.11,1756015199999,126156.3312,812,60449.05,87432.5533,0
1756015200000,2025-08-24 06:00:00,1.452,1.47,1.43,1.434,99829.16,1756016099999,144862.50817,773,49905.3,72535.8814,0
1756016100000,2025-08-24 06:15:00,1.433,1.435,1.425,1.426,28716.29,1756016999999,41062.33954,288,8092.39,11578.35138,0
1756017000000,2025-08-24 06:30:00,1.426,1.44,1.424,1.431,18868.09,1756017899999,27009.3643,228,10296.29,14759.47929,0
1756017900000,2025-08-24 06:45:00,1.431,1.455,1.427,1.451,52933.88,1756018799999,76546.36556,734,28735.89,41516.48012,0
1756018800000,2025-08-24 07:00:00,1.449,1.457,1.437,1.44,58722.39,1756019699999,84939.67739,667,29100.53,42152.94008,0
1756019700000,2025-08-24 07:15:00,1.439,1.461,1.424,1.43,103778.5,1756020599999,149998.83388,800,47406.32,68750.40725,0
1756020600000,2025-08-24 07:30:00,1.43,1.433,1.422,1.426,35641.01,1756021499999,50908.66678,430,14332.95,20498.32062,0
1756021500000,2025-08-24 07:45:00,1.424,1.43,1.414,1.415,43683.02,1756022399999,62174.52935,317,30615.74,43611.94957,0
1756022400000,2025-08-24 08:00:00,1.416,1.422,1.41,1.417,21444.73,1756023299999,30364.14024,273,7467.44,10588.54906,0
1756023300000,2025-08-24 08:15:00,1.417,1.43,1.412,1.415,36263.33,1756024199999,51495.75352,336,20762.41,29504.24767,0
1756024200000,2025-08-24 08:30:00,1.415,1.433,1.406,1.419,53008.69,1756025099999,75223.14504,483,28690.66,40757.02373,0
1756025100000,2025-08-24 08:45:00,1.418,1.431,1.412,1.413,16327.25,1756025999999,23176.80346,178,8194.97,11661.91135,0
1756026000000,2025-08-24 09:00:00,1.414,1.414,1.404,1.41,22763.74,1756026899999,32079.19509,229,7710.67,10872.27311,0
1756026900000,2025-08-24 09:15:00,1.41,1.419,1.409,1.413,20125.95,1756027799999,28459.56274,317,14636.46,20703.80786,0
1756027800000,2025-08-24 09:30:00,1.414,1.414,1.403,1.408,10302.54,1756028699999,14492.82301,171,3436.28,4835.8407,0
1756028700000,2025-08-24 09:45:00,1.408,1.412,1.402,1.403,14805.81,1756029599999,20811.3162,299,4076.63,5742.4019,0
1756029600000,2025-08-24 10:00:00,1.403,1.404,1.395,1.396,14385.99,1756030499999,20155.07766,217,1745.77,2443.72425,0
1756030500000,2025-08-24 10:15:00,1.394,1.402,1.387,1.395,48021.05,1756031399999,66876.94219,364,28562.98,39779.01949,0
1756031400000,2025-08-24 10:30:00,1.396,1.397,1.393,1.396,4417.68,1756032299999,6162.8871,124,2629.7,3669.78788,0
1756032300000,2025-08-24 10:45:00,1.396,1.399,1.387,1.388,11529.35,1756033199999,16055.15358,134,1471.79,2049.89953,0
1756033200000,2025-08-24 11:00:00,1.388,1.392,1.374,1.376,66642.98,1756034099999,92065.62218,364,14800.29,20503.74163,0
1756034100000,2025-08-24 11:15:00,1.376,1.385,1.369,1.381,39945.11,1756034999999,54911.65103,292,15177.63,20875.34939,0
1756035000000,2025-08-24 11:30:00,1.381,1.386,1.376,1.379,10323.94,1756035899999,14267.36332,183,4300.82,5949.38217,0
1756035900000,2025-08-24 11:45:00,1.378,1.381,1.377,1.38,1812.67,1756036799999,2499.58699,76,1125.56,1552.49749,0
1756036800000,2025-08-24 12:00:00,1.379,1.38,1.373,1.377,14360.92,1756037699999,19757.54555,195,4535.59,6247.62441,0
1756037700000,2025-08-24 12:15:00,1.377,1.378,1.367,1.374,19251.38,1756038599999,26377.54115,257,8471.78,11608.54481,0
1756038600000,2025-08-24 12:30:00,1.374,1.374,1.368,1.368,8680.35,1756039499999,11901.03327,123,1642.21,2251.45314,0
1756039500000,2025-08-24 12:45:00,1.369,1.375,1.367,1.371,7028.64,1756040399999,9632.48019,135,5346.68,7329.45688,0
1756040400000,2025-08-24 13:00:00,1.372,1.376,1.37,1.372,5630.54,1756041299999,7726.67744,151,3748.85,5145.29715,0
1756041300000,2025-08-24 13:15:00,1.373,1.378,1.37,1.372,7219.64,1756042199999,9914.38606,142,5211.48,7158.05731,0
1756042200000,2025-08-24 13:30:00,1.372,1.377,1.371,1.372,10345.89,1756043099999,14221.00631,116,1168.17,1605.32325,0
1756043100000,2025-08-24 13:45:00,1.372,1.373,1.365,1.367,12696.64,1756043999999,17362.72049,145,2442.71,3345.14384,0
1756044000000,2025-08-24 14:00:00,1.366,1.366,1.361,1.363,6898.39,1756044899999,9406.34494,184,2686.24,3664.75516,0
1756044900000,2025-08-24 14:15:00,1.364,1.369,1.359,1.362,11913.24,1756045799999,16252.8552,180,3214.39,4388.63063,0
1756045800000,2025-08-24 14:30:00,1.362,1.362,1.356,1.359,4924.34,1756046699999,6693.30835,178,2599.12,3534.74304,0
1756046700000,2025-08-24 14:45:00,1.36,1.363,1.356,1.362,4097.06,1756047599999,5571.32349,127,2073.92,2821.43834,0
1756047600000,2025-08-24 15:00:00,1.361,1.365,1.356,1.36,13175.77,1756048499999,17913.31234,253,5881.94,8006.85804,0
1756048500000,2025-08-24 15:15:00,1.36,1.366,1.357,1.366,30540.84,1756049399999,41591.08477,329,15474.16,21083.47178,0
1756049400000,2025-08-24 15:30:00,1.366,1.366,1.361,1.363,4120.86,1756050299999,5621.43936,139,2479.35,3381.74176,0
1756050300000,2025-08-24 15:45:00,1.364,1.366,1.361,1.361,6198.92,1756051199999,8452.69209,85,2810.67,3832.44518,0
1756051200000,2025-08-24 16:00:00,1.362,1.367,1.362,1.364,3250.0,1756052099999,4435.90081,86,2228.28,3041.97072,0
1756052100000,2025-08-24 16:15:00,1.364,1.369,1.361,1.364,11876.23,1756052999999,16218.94581,193,3955.62,5400.74984,0
1756053000000,2025-08-24 16:30:00,1.365,1.366,1.361,1.362,2130.93,1756053899999,2905.27939,90,554.11,755.75596,0
1756053900000,2025-08-24 16:45:00,1.363,1.364,1.359,1.36,4908.66,1756054799999,6680.25617,104,1098.58,1496.5693,0
1756054800000,2025-08-24 17:00:00,1.361,1.369,1.361,1.368,3452.31,1756055699999,4706.17668,83,2084.16,2842.51996,0
1756055700000,2025-08-24 17:15:00,1.369,1.372,1.363,1.363,4845.02,1756056599999,6613.43191,106,1624.06,2219.18579,0
1756056600000,2025-08-24 17:30:00,1.363,1.372,1.363,1.368,12623.4,1756057499999,17255.69084,165,3729.77,5098.29878,0
1756057500000,2025-08-24 17:45:00,1.368,1.374,1.36,1.365,26867.61,1756058399999,36699.50761,243,7150.8,9771.60733,0
1756058400000,2025-08-24 18:00:00,1.365,1.377,1.364,1.373,22529.95,1756059299999,30887.72287,261,8341.23,11436.77495,0
1756059300000,2025-08-24 18:15:00,1.373,1.379,1.371,1.375,10762.99,1756060199999,14798.86,169,4123.59,5670.80632,0
1756060200000,2025-08-24 18:30:00,1.376,1.381,1.369,1.378,20336.38,1756061099999,27927.50675,282,9526.17,13098.90121,0
1756061100000,2025-08-24 18:45:00,1.38,1.383,1.378,1.382,3871.79,1756061999999,5344.45142,99,2400.67,3314.66239,0
1756062000000,2025-08-24 19:00:00,1.382,1.385,1.381,1.381,4419.93,1756062899999,6111.23853,99,2718.19,3759.36415,0
1756062900000,2025-08-24 19:15:00,1.381,1.395,1.379,1.389,28137.21,1756063799999,39124.49111,512,15573.05,21661.31255,0
1756063800000,2025-08-24 19:30:00,1.389,1.389,1.354,1.37,51594.75,1756064699999,70444.34244,596,26323.01,35903.16685,0
1756064700000,2025-08-24 19:45:00,1.369,1.37,1.357,1.368,14273.31,1756065599999,19457.45899,213,10387.43,14162.30542,0
1756065600000,2025-08-24 20:00:00,1.367,1.367,1.347,1.354,41930.98,1756066499999,56868.07092,454,22861.81,30983.72373,0
1756066500000,2025-08-24 20:15:00,1.355,1.376,1.354,1.374,14276.41,1756067399999,19508.70503,242,10340.8,14113.3679,0
1756067400000,2025-08-24 20:30:00,1.374,1.377,1.368,1.374,9084.43,1756068299999,12479.11968,125,5205.14,7150.02571,0
1756068300000,2025-08-24 20:45:00,1.376,1.376,1.364,1.364,8703.17,1756069199999,11918.61164,145,4166.45,5708.4246,0
1756069200000,2025-08-24 21:00:00,1.367,1.372,1.361,1.368,4388.19,1756070099999,5990.17381,119,2889.32,3944.61352,0
1756070100000,2025-08-24 21:15:00,1.368,1.369,1.365,1.369,1518.56,1756070999999,2076.53345,71,961.02,1314.63517,0
1756071000000,2025-08-24 21:30:00,1.367,1.369,1.365,1.369,4546.85,1756071899999,6210.22093,52,3103.87,4238.57347,0
1756071900000,2025-08-24 21:45:00,1.369,1.373,1.367,1.369,2213.15,1756072799999,3032.40852,73,1241.72,1702.09951,0
1756072800000,2025-08-24 22:00:00,1.367,1.368,1.362,1.364,1072.27,1756073699999,1463.86086,73,621.92,849.23597,0
1756073700000,2025-08-24 22:15:00,1.364,1.365,1.352,1.354,7242.64,1756074599999,9839.76692,194,2968.68,4036.801,0
1756074600000,2025-08-24 22:30:00,1.353,1.361,1.352,1.36,4287.79,1756075499999,5814.19741,123,3016.72,4089.85686,0
1756075500000,2025-08-24 22:45:00,1.36,1.365,1.359,1.364,3267.74,1756076399999,4449.92796,92,1017.25,1384.65317,0
1756076400000,2025-08-24 23:00:00,1.363,1.367,1.359,1.365,2756.62,1756077299999,3755.10146,66,659.36,899.25515,0
1756077300000,2025-08-24 23:15:00,1.364,1.369,1.363,1.369,1739.22,1756078199999,2377.07212,63,1593.3,2177.94743,0
1756078200000,2025-08-24 23:30:00,1.368,1.368,1.359,1.359,3660.27,1756079099999,4987.83886,80,1063.23,1452.13227,0
1756079100000,2025-08-24 23:45:00,1.364,1.365,1.354,1.359,2262.91,1756079999999,3076.57738,69,849.01,1155.36809,0
1756080000000,2025-08-25 00:00:00,1.358,1.368,1.358,1.367,2279.21,1756080899999,3107.97073,64,1834.96,2501.91571,0
1756080900000,2025-08-25 00:15:00,1.366,1.367,1.359,1.361,5495.27,1756081799999,7485.58227,91,3118.95,4245.36516,0
1756081800000,2025-08-25 00:30:00,1.361,1.361,1.35,1.352,6703.41,1756082699999,9084.22351,330,5005.25,6786.91131,0
1756082700000,2025-08-25 00:45:00,1.352,1.355,1.35,1.354,2175.85,1756083599999,2942.10587,86,1413.22,1911.13131,0
1756083600000,2025-08-25 01:00:00,1.353,1.357,1.352,1.357,1040.13,1756084499999,1409.86355,54,828.55,1123.3327,0
1756084500000,2025-08-25 01:15:00,1.357,1.365,1.353,1.364,2945.59,1756085399999,3998.16026,75,1776.92,2416.39076,0
1756085400000,2025-08-25 01:30:00,1.363,1.365,1.361,1.361,1964.67,1756086299999,2676.86889,72,1185.7,1616.01678,0
1756086300000,2025-08-25 01:45:00,1.361,1.363,1.359,1.362,2269.97,1756087199999,3090.36726,75,1257.47,1712.41933,0
1756087200000,2025-08-25 02:00:00,1.361,1.366,1.361,1.365,1869.66,1756088099999,2549.8318,60,1360.21,1855.55889,0
1756088100000,2025-08-25 02:15:00,1.365,1.367,1.364,1.364,9771.54,1756088999999,13338.67274,161,3123.83,4264.51286,0
1756089000000,2025-08-25 02:30:00,1.364,1.367,1.363,1.365,2624.53,1756089899999,3581.45099,65,1516.5,2070.0123,0
1756089900000,2025-08-25 02:45:00,1.366,1.369,1.365,1.368,1178.28,1756090799999,1611.2972,54,784.16,1072.67468,0
1756090800000,2025-08-25 03:00:00,1.368,1.371,1.367,1.368,2082.78,1756091699999,2851.756,82,1693.98,2320.04668,0
1756091700000,2025-08-25 03:15:00,1.368,1.369,1.358,1.36,6926.68,1756092599999,9445.20233,160,1429.27,1951.21175,0
1756092600000,2025-08-25 03:30:00,1.358,1.363,1.357,1.363,1073.16,1756093499999,1459.97328,48,1036.04,1409.5316,0
1756093500000,2025-08-25 03:45:00,1.361,1.362,1.356,1.356,1403.39,1756094399999,1908.78705,54,879.79,1197.35964,0
1756094400000,2025-08-25 04:00:00,1.357,1.358,1.352,1.353,3383.9,1756095299999,4583.0704,92,1077.63,1460.73159,0
1756095300000,2025-08-25 04:15:00,1.354,1.357,1.352,1.353,2120.22,1756096199999,2872.65409,73,1762.33,2388.31959,0
1756096200000,2025-08-25 04:30:00,1.353,1.356,1.351,1.355,4816.4,1756097099999,6519.94363,119,1949.89,2640.42265,0
1756097100000,2025-08-25 04:45:00,1.355,1.355,1.353,1.354,726.66,1756097999999,984.37192,55,442.95,600.16505,0
1756098000000,2025-08-25 05:00:00,1.355,1.355,1.35,1.35,6313.72,1756098899999,8541.5615,68,1136.68,1537.41167,0
1756098900000,2025-08-25 05:15:00,1.35,1.352,1.348,1.348,3246.62,1756099799999,4384.09469,71,2242.99,3029.53563,0
1756099800000,2025-08-25 05:30:00,1.348,1.35,1.34,1.344,8365.4,1756100699999,11245.26038,119,1192.04,1603.86423,0
1756100700000,2025-08-25 05:45:00,1.345,1.348,1.342,1.343,3088.86,1756101599999,4154.41986,74,2159.84,2906.23366,0
1756101600000,2025-08-25 06:00:00,1.344,1.346,1.335,1.342,30128.08,1756102499999,40357.84692,254,18897.18,25291.84725,0
1756102500000,2025-08-25 06:15:00,1.343,1.344,1.338,1.342,5944.95,1756103399999,7971.78339,134,4326.3,5801.6494,0
1756103400000,2025-08-25 06:30:00,1.342,1.342,1.334,1.334,5499.71,1756104299999,7353.86774,161,2465.37,3296.70333,0
1756104300000,2025-08-25 06:45:00,1.335,1.335,1.324,1.33,17946.17,1756105199999,23830.91505,159,10582.73,14041.95556,0
1756105200000,2025-08-25 07:00:00,1.329,1.336,1.325,1.335,12670.61,1756106099999,16864.05012,185,7780.42,10368.39584,0
1756106100000,2025-08-25 07:15:00,1.335,1.346,1.334,1.336,12603.94,1756106999999,16907.81369,122,9889.17,13262.92422,0
1756107000000,2025-08-25 07:30:00,1.336,1.337,1.33,1.332,6760.56,1756107899999,9007.72276,105,3986.05,5312.49742,0
1756107900000,2025-08-25 07:45:00,1.331,1.333,1.325,1.326,9224.04,1756108799999,12254.27482,125,7531.69,10006.95792,0
1756108800000,2025-08-25 08:00:00,1.328,1.373,1.327,1.366,83973.24,1756109699999,113864.83196,982,56962.57,77160.94781,0
1756109700000,2025-08-25 08:15:00,1.367,1.373,1.359,1.364,28262.57,1756110599999,38655.74799,309,14509.77,19863.97906,0
1756110600000,2025-08-25 08:30:00,1.365,1.374,1.362,1.362,7101.32,1756111499999,9715.44885,150,2715.18,3718.98916,0
1756111500000,2025-08-25 08:45:00,1.363,1.367,1.362,1.364,1193.86,1756112399999,1628.18756,42,693.29,945.01639,0
1756112400000,2025-08-25 09:00:00,1.365,1.372,1.357,1.36,9888.78,1756113299999,13466.93454,127,5618.49,7652.83018,0
1756113300000,2025-08-25 09:15:00,1.361,1.366,1.359,1.359,4003.94,1756114199999,5450.22298,95,1037.77,1414.63435,0
1756114200000,2025-08-25 09:30:00,1.358,1.363,1.355,1.363,2430.34,1756115099999,3303.83737,91,1418.23,1928.76209,0
1756115100000,2025-08-25 09:45:00,1.363,1.366,1.36,1.363,3245.47,1756115999999,4425.27236,95,2172.43,2963.01899,0
1756116000000,2025-08-25 10:00:00,1.364,1.364,1.344,1.347,32612.07,1756116899999,44029.21628,223,9241.05,12480.09693,0
1756116900000,2025-08-25 10:15:00,1.348,1.348,1.328,1.33,26799.64,1756117799999,35857.49523,321,8082.1,10812.39828,0
1756117800000,2025-08-25 10:30:00,1.33,1.333,1.329,1.333,4110.37,1756118699999,5472.36059,124,2494.85,3322.80411,0
1756118700000,2025-08-25 10:45:00,1.333,1.338,1.331,1.333,2597.23,1756119599999,3465.94955,78,1910.62,2549.40596,0
1756119600000,2025-08-25 11:00:00,1.334,1.337,1.333,1.337,2093.76,1756120499999,2795.78043,75,1183.5,1580.5408,0
1756120500000,2025-08-25 11:15:00,1.337,1.338,1.329,1.33,3696.43,1756121399999,4928.2236,123,897.54,1198.34035,0
1756121400000,2025-08-25 11:30:00,1.331,1.339,1.328,1.333,12034.25,1756122299999,16056.26929,202,6456.55,8624.77318,0
1756122300000,2025-08-25 11:45:00,1.333,1.339,1.326,1.336,18549.06,1756123199999,24710.37567,153,7411.34,9893.9203,0
1756123200000,2025-08-25 12:00:00,1.337,1.367,1.335,1.357,46209.63,1756124099999,62587.06433,368,32483.89,43997.61528,0
