openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754707500000,2025-08-09 02:45:00,6.44,6.45,6.44,6.44,2274.8,1754708399999,14667.2161,81,1410.24,9096.048,0
1754708400000,2025-08-09 03:00:00,6.45,6.45,6.43,6.44,3573.46,1754709299999,23015.2513,101,1790.57,11533.9917,0
1754709300000,2025-08-09 03:15:00,6.44,6.45,6.44,6.44,480.83,1754710199999,3098.6256,54,174.65,1126.4925,0
1754710200000,2025-08-09 03:30:00,6.44,6.45,6.43,6.44,6688.6,1754711099999,43075.3555,177,3278.17,21115.9092,0
1754711100000,2025-08-09 03:45:00,6.44,6.45,6.43,6.45,1880.96,1754711999999,12124.8043,82,1149.98,7417.3408,0
1754712000000,2025-08-09 04:00:00,6.45,6.46,6.44,6.46,2606.23,1754712899999,16816.6113,102,1062.95,6863.3603,0
1754712900000,2025-08-09 04:15:00,6.46,6.47,6.45,6.46,2889.28,1754713799999,18668.9113,73,953.7,6165.3645,0
1754713800000,2025-08-09 04:30:00,6.46,6.5,6.45,6.47,9871.31,1754714699999,64053.4604,203,6309.02,40975.0575,0
1754714700000,2025-08-09 04:45:00,6.48,6.49,6.46,6.48,8778.94,1754715599999,56772.1031,189,1878.43,12171.8968,0
1754715600000,2025-08-09 05:00:00,6.48,6.55,6.47,6.54,13171.2,1754716499999,86036.6377,588,5993.1,39166.214,0
1754716500000,2025-08-09 05:15:00,6.54,6.59,6.54,6.58,11442.65,1754717399999,75154.5866,288,6767.67,44459.3998,0
1754717400000,2025-08-09 05:30:00,6.59,6.61,6.57,6.6,9870.31,1754718299999,65018.1972,244,6044.08,39816.7365,0
1754718300000,2025-08-09 05:45:00,6.59,6.63,6.59,6.61,8854.65,1754719199999,58582.4349,242,4923.92,32594.3923,0
1754719200000,2025-08-09 06:00:00,6.61,6.62,6.58,6.59,5142.59,1754720099999,33959.3826,153,1731.9,11435.2979,0
1754720100000,2025-08-09 06:15:00,6.58,6.6,6.57,6.59,2508.0,1754720999999,16504.7726,151,479.44,3156.9375,0
1754721000000,2025-08-09 06:30:00,6.59,6.59,6.55,6.57,19185.86,1754721899999,125915.7048,411,7954.77,52210.2543,0
1754721900000,2025-08-09 06:45:00,6.57,6.57,6.55,6.57,3189.27,1754722799999,20940.4545,129,1670.93,10969.5843,0
1754722800000,2025-08-09 07:00:00,6.57,6.6,6.56,6.59,2347.14,1754723699999,15460.1941,108,1011.11,6661.7562,0
1754723700000,2025-08-09 07:15:00,6.59,6.6,6.58,6.59,2628.26,1754724599999,17326.8953,87,1567.49,10335.2044,0
1754724600000,2025-08-09 07:30:00,6.59,6.6,6.58,6.58,1871.47,1754725499999,12322.0401,77,34.03,224.5829,0
1754725500000,2025-08-09 07:45:00,6.58,6.61,6.58,6.6,2343.04,1754726399999,15454.6996,89,1615.87,10662.7382,0
1754726400000,2025-08-09 08:00:00,6.6,6.62,6.59,6.6,8029.61,1754727299999,53016.9746,188,2628.12,17354.7166,0
1754727300000,2025-08-09 08:15:00,6.6,6.62,6.59,6.61,1842.71,1754728199999,12168.8509,83,1142.19,7543.8113,0
1754728200000,2025-08-09 08:30:00,6.61,6.63,6.59,6.62,4240.92,1754729099999,28066.0912,114,3111.53,20600.3422,0
1754729100000,2025-08-09 08:45:00,6.62,6.62,6.59,6.61,12506.63,1754729999999,82730.4703,214,4259.44,28165.1159,0
1754730000000,2025-08-09 09:00:00,6.61,6.63,6.6,6.62,4226.64,1754730899999,27964.3709,158,896.53,5932.4348,0
1754730900000,2025-08-09 09:15:00,6.62,6.63,6.61,6.61,6684.25,1754731799999,44268.9732,192,3491.72,23131.0682,0
1754731800000,2025-08-09 09:30:00,6.61,6.63,6.61,6.62,579.0,1754732699999,3833.3386,51,468.65,3103.0466,0
1754732700000,2025-08-09 09:45:00,6.62,6.64,6.62,6.64,6642.22,1754733599999,44091.9438,203,3993.13,26510.0343,0
1754733600000,2025-08-09 10:00:00,6.64,6.66,6.63,6.65,5010.61,1754734499999,33319.7154,154,3035.75,20192.6217,0
1754734500000,2025-08-09 10:15:00,6.65,6.66,6.64,6.65,5203.85,1754735399999,34605.4052,201,2170.93,14437.2133,0
1754735400000,2025-08-09 10:30:00,6.65,6.66,6.64,6.64,4071.99,1754736299999,27077.3097,111,1881.24,12512.6903,0
1754736300000,2025-08-09 10:45:00,6.65,6.68,6.65,6.65,8842.61,1754737199999,58927.7403,224,5986.06,39902.7784,0
1754737200000,2025-08-09 11:00:00,6.65,6.66,6.63,6.63,2246.02,1754738099999,14915.5459,103,389.13,2587.6711,0
1754738100000,2025-08-09 11:15:00,6.63,6.65,6.63,6.65,2717.69,1754738999999,18055.5733,99,1206.27,8018.6514,0
1754739000000,2025-08-09 11:30:00,6.64,6.65,6.61,6.62,4674.72,1754739899999,30995.6705,149,1425.97,9453.2652,0
1754739900000,2025-08-09 11:45:00,6.62,6.64,6.61,6.64,4633.91,1754740799999,30718.1318,168,2022.26,13407.7308,0
1754740800000,2025-08-09 12:00:00,6.63,6.65,6.62,6.64,2178.56,1754741699999,14445.1314,80,1343.63,8909.3378,0
1754741700000,2025-08-09 12:15:00,6.64,6.68,6.64,6.67,4862.76,1754742599999,32447.6125,153,3911.76,26101.8764,0
1754742600000,2025-08-09 12:30:00,6.68,6.68,6.66,6.66,2967.29,1754743499999,19800.8382,97,478.04,3191.4102,0
1754743500000,2025-08-09 12:45:00,6.66,6.68,6.66,6.66,4443.41,1754744399999,29640.0549,143,2106.61,14056.1584,0
1754744400000,2025-08-09 13:00:00,6.66,6.67,6.6,6.61,10353.13,1754745299999,68633.3099,380,4270.53,28323.9087,0
1754745300000,2025-08-09 13:15:00,6.61,6.64,6.6,6.62,15555.78,1754746199999,102908.97,500,5514.41,36543.8971,0
1754746200000,2025-08-09 13:30:00,6.62,6.62,6.6,6.61,7240.59,1754747099999,47872.2017,303,2272.78,15029.3446,0
1754747100000,2025-08-09 13:45:00,6.61,6.62,6.57,6.58,10630.29,1754747999999,70096.3801,391,2444.07,16120.1086,0
1754748000000,2025-08-09 14:00:00,6.58,6.6,6.54,6.59,12608.57,1754748899999,82769.5295,422,5382.99,35353.4742,0
1754748900000,2025-08-09 14:15:00,6.59,6.6,6.57,6.59,5328.64,1754749799999,35082.9536,129,2211.4,14557.5411,0
1754749800000,2025-08-09 14:30:00,6.59,6.59,6.57,6.57,2517.55,1754750699999,16560.028,92,1082.15,7120.547,0
1754750700000,2025-08-09 14:45:00,6.58,6.6,6.56,6.59,3500.29,1754751599999,23038.6043,95,1926.11,12674.5244,0
1754751600000,2025-08-09 15:00:00,6.59,6.61,6.56,6.57,6927.23,1754752499999,45624.9082,217,3778.58,24888.5449,0
1754752500000,2025-08-09 15:15:00,6.57,6.59,6.54,6.56,6552.19,1754753399999,43075.0412,189,2340.85,15382.4177,0
1754753400000,2025-08-09 15:30:00,6.56,6.58,6.56,6.58,3386.62,1754754299999,22265.4759,115,1950.46,12826.5024,0
1754754300000,2025-08-09 15:45:00,6.58,6.59,6.57,6.58,2062.96,1754755199999,13592.3922,102,992.33,6538.7835,0
1754755200000,2025-08-09 16:00:00,6.58,6.6,6.58,6.6,1213.53,1754756099999,8007.6279,67,481.87,3180.3116,0
1754756100000,2025-08-09 16:15:00,6.6,6.62,6.59,6.59,2162.28,1754756999999,14292.4749,105,737.1,4879.2464,0
1754757000000,2025-08-09 16:30:00,6.59,6.6,6.58,6.59,3683.02,1754757899999,24241.2899,161,420.79,2772.2844,0
1754757900000,2025-08-09 16:45:00,6.59,6.6,6.57,6.58,2515.63,1754758799999,16539.963,107,555.84,3661.1113,0
1754758800000,2025-08-09 17:00:00,6.57,6.6,6.57,6.58,544.02,1754759699999,3583.529,63,295.21,1946.6011,0
1754759700000,2025-08-09 17:15:00,6.58,6.61,6.58,6.59,1889.06,1754760599999,12460.4412,99,577.03,3806.527,0
1754760600000,2025-08-09 17:30:00,6.59,6.61,6.58,6.6,11246.2,1754761499999,74218.7044,194,4873.51,32165.7544,0
1754761500000,2025-08-09 17:45:00,6.6,6.61,6.58,6.61,2740.3,1754762399999,18062.3539,204,404.59,2670.1021,0
1754762400000,2025-08-09 18:00:00,6.6,6.62,6.58,6.59,3322.44,1754763299999,21932.6633,135,966.41,6383.7699,0
1754763300000,2025-08-09 18:15:00,6.58,6.61,6.58,6.6,1603.45,1754764199999,10573.5145,95,585.18,3859.8792,0
1754764200000,2025-08-09 18:30:00,6.6,6.61,6.59,6.6,1387.27,1754765099999,9157.4502,96,310.9,2054.3215,0
1754765100000,2025-08-09 18:45:00,6.6,6.62,6.59,6.61,3509.72,1754765999999,23194.191,127,2275.95,15042.2655,0
1754766000000,2025-08-09 19:00:00,6.61,6.65,6.61,6.64,3097.79,1754766899999,20547.922,137,780.06,5178.75,0
1754766900000,2025-08-09 19:15:00,6.64,6.65,6.62,6.63,1148.04,1754767799999,7615.0946,107,106.31,705.9245,0
1754767800000,2025-08-09 19:30:00,6.63,6.64,6.62,6.63,14726.84,1754768699999,97702.741,376,7325.84,48601.0905,0
1754768700000,2025-08-09 19:45:00,6.63,6.64,6.61,6.62,1446.14,1754769599999,9577.2057,85,1033.77,6845.6276,0
1754769600000,2025-08-09 20:00:00,6.62,6.64,6.61,6.62,1995.42,1754770499999,13219.608,152,695.82,4614.4153,0
1754770500000,2025-08-09 20:15:00,6.62,6.65,6.61,6.65,5223.68,1754771399999,34691.8648,152,2792.9,18535.8875,0
1754771400000,2025-08-09 20:30:00,6.65,6.68,6.64,6.66,3263.86,1754772299999,21741.8731,190,2538.08,16913.4323,0
1754772300000,2025-08-09 20:45:00,6.67,6.67,6.65,6.67,2197.27,1754773199999,14646.29,84,1562.84,10421.341,0
1754773200000,2025-08-09 21:00:00,6.68,6.68,6.65,6.65,5131.08,1754774099999,34205.7976,155,2444.26,16313.2672,0
1754774100000,2025-08-09 21:15:00,6.65,6.65,6.59,6.59,6474.54,1754774999999,42835.9314,294,1325.18,8771.3521,0
1754775000000,2025-08-09 21:30:00,6.59,6.62,6.59,6.6,5182.23,1754775899999,34195.0902,165,2044.39,13502.7414,0
1754775900000,2025-08-09 21:45:00,6.59,6.63,6.59,6.61,4199.75,1754776799999,27783.6678,135,1599.81,10586.2332,0
1754776800000,2025-08-09 22:00:00,6.6,6.64,6.6,6.63,607.11,1754777699999,4023.1125,75,219.94,1458.6073,0
1754777700000,2025-08-09 22:15:00,6.64,6.67,6.63,6.66,3856.53,1754778599999,25654.512,164,2142.81,14251.2294,0
1754778600000,2025-08-09 22:30:00,6.65,6.66,6.61,6.61,3203.82,1754779499999,21253.6468,188,1241.2,8240.3222,0
1754779500000,2025-08-09 22:45:00,6.61,6.61,6.58,6.59,4211.01,1754780399999,27812.2678,149,2539.19,16780.2504,0
1754780400000,2025-08-09 23:00:00,6.59,6.6,6.57,6.58,5319.32,1754781299999,35057.9091,147,3438.59,22668.4083,0
1754781300000,2025-08-09 23:15:00,6.59,6.59,6.57,6.57,1371.69,1754782199999,9025.335,97,914.59,6018.1869,0
1754782200000,2025-08-09 23:30:00,6.57,6.6,6.57,6.59,4917.25,1754783099999,32355.6239,183,2318.62,15275.3988,0
1754783100000,2025-08-09 23:45:00,6.59,6.6,6.58,6.58,1563.27,1754783999999,10302.8846,140,772.05,5089.9541,0
1754784000000,2025-08-10 00:00:00,6.59,6.61,6.58,6.61,5546.39,1754784899999,36604.6713,249,3639.41,24026.3777,0
1754784900000,2025-08-10 00:15:00,6.61,6.61,6.59,6.6,1420.68,1754785799999,9378.5004,80,631.98,4173.1126,0
1754785800000,2025-08-10 00:30:00,6.6,6.61,6.58,6.6,4958.08,1754786699999,32721.3722,220,2411.96,15914.2067,0
1754786700000,2025-08-10 00:45:00,6.6,6.65,6.6,6.63,3891.16,1754787599999,25813.1815,287,1772.78,11760.2699,0
1754787600000,2025-08-10 01:00:00,6.63,6.66,6.6,6.6,4311.14,1754788499999,28596.3497,272,1439.68,9561.4477,0
1754788500000,2025-08-10 01:15:00,6.6,6.63,6.6,6.62,2687.16,1754789399999,17804.7652,151,1532.85,10157.8305,0
1754789400000,2025-08-10 01:30:00,6.62,6.64,6.62,6.62,9811.94,1754790299999,65037.2524,378,3994.96,26488.4393,0
1754790300000,2025-08-10 01:45:00,6.62,6.62,6.6,6.61,3798.0,1754791199999,25101.0681,154,1679.48,11101.3628,0
1754791200000,2025-08-10 02:00:00,6.6,6.61,6.59,6.6,5862.16,1754792099999,38679.3892,285,1358.73,8971.1414,0
1754792100000,2025-08-10 02:15:00,6.6,6.62,6.58,6.59,8232.07,1754792999999,54355.0405,465,2308.4,15246.9004,0
1754793000000,2025-08-10 02:30:00,6.59,6.59,6.55,6.56,8696.76,1754793899999,57199.6181,261,2909.15,19138.9075,0
1754793900000,2025-08-10 02:45:00,6.56,6.58,6.55,6.56,4505.19,1754794799999,29590.1997,117,2858.53,18780.1548,0
1754794800000,2025-08-10 03:00:00,6.56,6.59,6.54,6.57,7217.28,1754795699999,47362.8438,237,2662.93,17475.6995,0
1754795700000,2025-08-10 03:15:00,6.57,6.63,6.55,6.61,11503.0,1754796599999,75888.7407,449,6218.46,41017.0396,0
1754796600000,2025-08-10 03:30:00,6.61,6.64,6.59,6.63,5978.12,1754797499999,39562.4354,146,2619.92,17340.292,0
1754797500000,2025-08-10 03:45:00,6.63,6.64,6.62,6.63,7829.45,1754798399999,51917.7584,239,2349.13,15588.1944,0
1754798400000,2025-08-10 04:00:00,6.63,6.66,6.61,6.65,5818.23,1754799299999,38569.9954,235,3286.24,21789.3455,0
1754799300000,2025-08-10 04:15:00,6.65,6.68,6.64,6.67,2609.54,1754800199999,17380.8017,129,1963.82,13081.7931,0
1754800200000,2025-08-10 04:30:00,6.68,6.7,6.67,6.69,9648.42,1754801099999,64558.5317,233,7148.12,47845.437,0
1754801100000,2025-08-10 04:45:00,6.69,6.71,6.68,6.69,8759.07,1754801999999,58642.2474,156,4835.42,32380.8651,0
1754802000000,2025-08-10 05:00:00,6.69,6.7,6.65,6.66,4387.73,1754802899999,29237.7872,213,969.45,6457.9363,0
1754802900000,2025-08-10 05:15:00,6.66,6.66,6.61,6.61,8440.73,1754803799999,55975.8177,338,3893.24,25829.802,0
1754803800000,2025-08-10 05:30:00,6.61,6.64,6.61,6.64,3502.17,1754804699999,23203.4469,126,1761.32,11671.9975,0
1754804700000,2025-08-10 05:45:00,6.64,6.64,6.58,6.58,4127.69,1754805599999,27289.5288,152,1266.82,8376.539,0
1754805600000,2025-08-10 06:00:00,6.59,6.6,6.58,6.58,3093.47,1754806499999,20374.3266,100,1297.78,8552.3305,0
1754806500000,2025-08-10 06:15:00,6.58,6.58,6.52,6.52,8323.9,1754807399999,54387.755,263,3874.52,25318.5663,0
1754807400000,2025-08-10 06:30:00,6.52,6.55,6.52,6.54,5877.65,1754808299999,38441.9551,161,2857.54,18695.2795,0
1754808300000,2025-08-10 06:45:00,6.55,6.56,6.53,6.54,9474.74,1754809199999,62051.8303,199,3143.55,20600.352,0
1754809200000,2025-08-10 07:00:00,6.54,6.57,6.54,6.57,6976.65,1754810099999,45776.5869,173,4239.74,27835.8509,0
1754810100000,2025-08-10 07:15:00,6.57,6.57,6.53,6.53,11169.46,1754810999999,73172.0641,503,1817.68,11909.4937,0
1754811000000,2025-08-10 07:30:00,6.53,6.54,6.41,6.42,38222.45,1754811899999,246786.3212,1400,8282.08,53397.2123,0
1754811900000,2025-08-10 07:45:00,6.41,6.47,6.4,6.42,18435.42,1754812799999,118760.5073,406,9550.03,61592.4864,0
1754812800000,2025-08-10 08:00:00,6.42,6.43,6.34,6.38,23734.42,1754813699999,150983.2423,638,10039.27,63908.2485,0
1754813700000,2025-08-10 08:15:00,6.38,6.43,6.38,6.42,1557.66,1754814599999,9991.7093,113,736.31,4721.5675,0
1754814600000,2025-08-10 08:30:00,6.42,6.46,6.42,6.45,19071.59,1754815499999,123093.1086,305,13862.27,89480.84,0
1754815500000,2025-08-10 08:45:00,6.45,6.48,6.45,6.46,2900.28,1754816399999,18746.5023,96,733.45,4745.3211,0
1754816400000,2025-08-10 09:00:00,6.47,6.48,6.45,6.45,1652.29,1754817299999,10679.2208,131,771.78,4988.9572,0
1754817300000,2025-08-10 09:15:00,6.45,6.48,6.45,6.46,1481.83,1754818199999,9569.4873,75,878.59,5673.8015,0
1754818200000,2025-08-10 09:30:00,6.46,6.48,6.45,6.46,1312.07,1754819099999,8487.2269,68,63.69,412.3334,0
1754819100000,2025-08-10 09:45:00,6.46,6.48,6.43,6.45,3730.42,1754819999999,24128.8673,117,2149.1,13900.2799,0
1754820000000,2025-08-10 10:00:00,6.45,6.47,6.44,6.45,1853.79,1754820899999,11964.307,90,467.62,3018.4802,0
1754820900000,2025-08-10 10:15:00,6.45,6.46,6.42,6.43,2447.65,1754821799999,15752.8432,113,824.61,5312.6129,0
1754821800000,2025-08-10 10:30:00,6.42,6.43,6.38,6.42,8070.63,1754822699999,51716.2539,210,4227.3,27094.4038,0
1754822700000,2025-08-10 10:45:00,6.43,6.45,6.4,6.4,735.03,1754823599999,4719.1967,113,208.02,1337.305,0
1754823600000,2025-08-10 11:00:00,6.41,6.41,6.39,6.41,1390.07,1754824499999,8902.9804,93,224.75,1439.1206,0
1754824500000,2025-08-10 11:15:00,6.41,6.44,6.4,6.42,1535.86,1754825399999,9870.7925,69,648.35,4168.4444,0
1754825400000,2025-08-10 11:30:00,6.42,6.43,6.4,6.42,5698.61,1754826299999,36584.7327,188,4597.3,29516.0286,0
1754826300000,2025-08-10 11:45:00,6.42,6.44,6.38,6.38,4555.65,1754827199999,29196.9206,154,2425.42,15536.6029,0
1754827200000,2025-08-10 12:00:00,6.38,6.4,6.37,6.38,2839.64,1754828099999,18127.1365,123,1065.67,6813.7226,0
1754828100000,2025-08-10 12:15:00,6.38,6.41,6.38,6.4,2560.15,1754828999999,16375.0093,105,1635.6,10460.3397,0
1754829000000,2025-08-10 12:30:00,6.4,6.44,6.4,6.42,1942.0,1754829899999,12463.6379,80,1395.63,8959.5785,0
1754829900000,2025-08-10 12:45:00,6.42,6.44,6.41,6.43,1080.41,1754830799999,6943.4752,75,368.43,2369.734,0
1754830800000,2025-08-10 13:00:00,6.43,6.44,6.42,6.43,1334.24,1754831699999,8588.2668,63,224.21,1443.5881,0
1754831700000,2025-08-10 13:15:00,6.43,6.45,6.41,6.43,2268.45,1754832599999,14576.4083,98,772.4,4967.1631,0
1754832600000,2025-08-10 13:30:00,6.44,6.44,6.39,6.4,2980.61,1754833499999,19112.8473,127,1260.89,8094.2421,0
1754833500000,2025-08-10 13:45:00,6.41,6.41,6.37,6.38,1690.82,1754834399999,10817.3969,118,302.76,1935.2829,0
1754834400000,2025-08-10 14:00:00,6.37,6.43,6.36,6.42,4282.34,1754835299999,27439.5569,113,2359.86,15132.5139,0
1754835300000,2025-08-10 14:15:00,6.43,6.47,6.42,6.47,4339.17,1754836199999,27937.0516,187,3049.7,19637.6768,0
1754836200000,2025-08-10 14:30:00,6.48,6.52,6.47,6.51,6960.66,1754837099999,45288.0932,218,4286.92,27908.5193,0
1754837100000,2025-08-10 14:45:00,6.51,6.51,6.48,6.5,8255.55,1754837999999,53577.2249,185,1510.6,9820.3953,0
1754838000000,2025-08-10 15:00:00,6.51,6.53,6.49,6.53,6624.11,1754838899999,43167.5276,152,5169.93,33700.3209,0
1754838900000,2025-08-10 15:15:00,6.53,6.54,6.51,6.53,2216.94,1754839799999,14477.7726,125,1175.43,7678.4147,0
1754839800000,2025-08-10 15:30:00,6.54,6.54,6.51,6.53,3172.23,1754840699999,20713.3285,115,739.33,4826.8315,0
1754840700000,2025-08-10 15:45:00,6.53,6.55,6.51,6.51,5994.41,1754841599999,39178.486,113,1117.07,7294.2977,0
1754841600000,2025-08-10 16:00:00,6.51,6.55,6.5,6.51,10333.84,1754842499999,67489.5255,270,3852.48,25160.045,0
1754842500000,2025-08-10 16:15:00,6.51,6.54,6.51,6.52,2806.78,1754843399999,18303.2662,95,1967.92,12838.3284,0
1754843400000,2025-08-10 16:30:00,6.51,6.54,6.51,6.53,3256.33,1754844299999,21252.9646,98,2222.26,14515.1862,0
1754844300000,2025-08-10 16:45:00,6.53,6.54,6.52,6.54,2269.08,1754845199999,14828.0448,82,1589.74,10393.2877,0
1754845200000,2025-08-10 17:00:00,6.53,6.55,6.52,6.53,4623.79,1754846099999,30205.4978,186,2518.92,16456.6013,0
1754846100000,2025-08-10 17:15:00,6.53,6.54,6.5,6.51,4789.49,1754846999999,31253.6772,184,1767.28,11550.9387,0
1754847000000,2025-08-10 17:30:00,6.52,6.54,6.51,6.52,1842.6,1754847899999,12025.8477,98,1162.43,7586.7415,0
1754847900000,2025-08-10 17:45:00,6.52,6.55,6.51,6.54,4877.21,1754848799999,31926.789,110,3740.99,24496.8651,0
1754848800000,2025-08-10 18:00:00,6.54,6.57,6.53,6.55,2151.25,1754849699999,14084.3897,100,1058.77,6930.008,0
1754849700000,2025-08-10 18:15:00,6.55,6.56,6.53,6.54,3718.4,1754850599999,24332.498,129,2402.9,15726.8375,0
1754850600000,2025-08-10 18:30:00,6.54,6.57,6.54,6.56,495.09,1754851499999,3248.3025,65,94.51,619.9877,0
1754851500000,2025-08-10 18:45:00,6.56,6.58,6.55,6.58,2067.07,1754852399999,13577.2986,77,784.01,5152.7129,0
1754852400000,2025-08-10 19:00:00,6.58,6.59,6.56,6.58,798.38,1754853299999,5255.8844,76,111.78,735.8272,0
1754853300000,2025-08-10 19:15:00,6.58,6.59,6.55,6.56,1571.93,1754854199999,10313.9771,84,1029.51,6755.8324,0
1754854200000,2025-08-10 19:30:00,6.56,6.57,6.55,6.56,626.63,1754855099999,4112.5757,56,505.28,3316.6601,0
1754855100000,2025-08-10 19:45:00,6.55,6.57,6.55,6.55,919.94,1754855999999,6040.0483,60,577.14,3791.6196,0
1754856000000,2025-08-10 20:00:00,6.55,6.55,6.5,6.52,4709.55,1754856899999,30782.1451,245,1247.61,8153.0157,0
1754856900000,2025-08-10 20:15:00,6.53,6.53,6.5,6.52,7501.08,1754857799999,48884.3582,427,3198.72,20847.9381,0
1754857800000,2025-08-10 20:30:00,6.52,6.56,6.51,6.54,3069.84,1754858699999,20044.9256,148,1099.06,7178.7114,0
1754858700000,2025-08-10 20:45:00,6.54,6.55,6.52,6.52,4606.28,1754859599999,30127.58,193,3229.14,21127.0323,0
1754859600000,2025-08-10 21:00:00,6.52,6.52,6.48,6.49,3658.65,1754860499999,23797.6892,232,1046.53,6799.7446,0
1754860500000,2025-08-10 21:15:00,6.5,6.51,6.48,6.49,886.13,1754861399999,5762.3069,98,200.24,1302.8252,0
1754861400000,2025-08-10 21:30:00,6.48,6.49,6.45,6.46,3327.51,1754862299999,21514.9857,120,2363.65,15283.5732,0
1754862300000,2025-08-10 21:45:00,6.46,6.5,6.46,6.49,1452.0,1754863199999,9403.199,112,743.93,4826.7171,0
1754863200000,2025-08-10 22:00:00,6.5,6.5,6.46,6.48,3763.85,1754864099999,24413.1296,247,2368.66,15369.2277,0
1754864100000,2025-08-10 22:15:00,6.48,6.5,6.48,6.5,672.31,1754864999999,4368.5164,59,143.95,935.675,0
1754865000000,2025-08-10 22:30:00,6.5,6.53,6.5,6.51,3525.39,1754865899999,22995.2726,176,2411.39,15741.2425,0
1754865900000,2025-08-10 22:45:00,6.52,6.52,6.5,6.52,4533.7,1754866799999,29530.1977,154,2105.52,13717.6893,0
1754866800000,2025-08-10 23:00:00,6.53,6.54,6.5,6.5,2985.77,1754867699999,19467.7802,190,1178.03,7687.1889,0
1754867700000,2025-08-10 23:15:00,6.51,6.51,6.49,6.51,2187.49,1754868599999,14231.3363,107,1675.34,10901.5318,0
1754868600000,2025-08-10 23:30:00,6.51,6.52,6.51,6.52,1691.05,1754869499999,11024.2885,82,1142.63,7449.9476,0
1754869500000,2025-08-10 23:45:00,6.53,6.55,6.53,6.53,1376.74,1754870399999,9008.5216,75,474.34,3105.0743,0
1754870400000,2025-08-11 00:00:00,6.53,6.54,6.49,6.51,3604.29,1754871299999,23485.563,115,571.0,3720.1262,0
1754871300000,2025-08-11 00:15:00,6.5,6.55,6.5,6.55,2506.08,1754872199999,16360.1143,89,1556.77,10153.0809,0
1754872200000,2025-08-11 00:30:00,6.55,6.56,6.51,6.52,1162.29,1754873099999,7603.2519,94,585.34,3831.786,0
1754873100000,2025-08-11 00:45:00,6.52,6.52,6.49,6.49,7250.92,1754873999999,47243.3798,112,1819.65,11838.9439,0
1754874000000,2025-08-11 01:00:00,6.49,6.53,6.48,6.53,1800.54,1754874899999,11719.7808,79,1470.56,9574.4066,0
1754874900000,2025-08-11 01:15:00,6.52,6.56,6.51,6.55,1063.98,1754875799999,6955.8821,96,530.2,3464.6276,0
1754875800000,2025-08-11 01:30:00,6.56,6.61,6.55,6.61,3917.12,1754876699999,25810.7078,172,1933.52,12725.288,0
1754876700000,2025-08-11 01:45:00,6.6,6.6,6.57,6.59,5509.76,1754877599999,36278.892,169,2083.29,13718.1821,0
1754877600000,2025-08-11 02:00:00,6.59,6.63,6.59,6.61,12201.21,1754878499999,80749.5456,410,5911.88,39128.6167,0
1754878500000,2025-08-11 02:15:00,6.61,6.65,6.61,6.64,14592.69,1754879399999,96772.064,467,6977.52,46286.2923,0
1754879400000,2025-08-11 02:30:00,6.64,6.69,6.64,6.68,4096.54,1754880299999,27312.6233,275,1769.01,11798.0102,0
1754880300000,2025-08-11 02:45:00,6.68,6.69,6.66,6.67,5441.7,1754881199999,36362.0169,244,701.03,4688.9838,0
1754881200000,2025-08-11 03:00:00,6.67,6.67,6.63,6.66,12142.93,1754882099999,80891.385,415,5924.96,39474.721,0
1754882100000,2025-08-11 03:15:00,6.66,6.67,6.64,6.65,3466.68,1754882999999,23063.0352,181,1528.95,10182.9844,0
1754883000000,2025-08-11 03:30:00,6.65,6.65,6.62,6.62,1733.12,1754883899999,11506.1011,100,374.99,2490.766,0
1754883900000,2025-08-11 03:45:00,6.63,6.65,6.62,6.63,1140.92,1754884799999,7569.4251,80,486.51,3227.5044,0
1754884800000,2025-08-11 04:00:00,6.63,6.69,6.63,6.68,4367.7,1754885699999,29085.7503,182,2024.82,13460.9257,0
1754885700000,2025-08-11 04:15:00,6.68,6.69,6.65,6.65,3086.8,1754886599999,20621.585,173,1830.31,12238.4526,0
1754886600000,2025-08-11 04:30:00,6.66,6.66,6.64,6.65,2128.04,1754887499999,14161.5555,117,1571.38,10457.6256,0
