openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754514000000,2025-08-06 21:00:00,0.7804,0.7821,0.7797,0.7799,14032.9,1754514899999,10957.70432,312,6184.1,4830.0037,0
1754514900000,2025-08-06 21:15:00,0.78,0.7829,0.7798,0.7819,6739.3,1754515799999,5267.10715,228,5290.0,4135.22408,0
1754515800000,2025-08-06 21:30:00,0.7825,0.7829,0.779,0.7817,20788.5,1754516699999,16243.67103,279,8240.3,6435.38228,0
1754516700000,2025-08-06 21:45:00,0.7817,0.7844,0.7817,0.7844,17488.0,1754517599999,13693.60855,200,9860.2,7718.41222,0
1754517600000,2025-08-06 22:00:00,0.7845,0.7845,0.7809,0.7832,11959.0,1754518499999,9357.46391,398,4438.2,3472.8232,0
1754518500000,2025-08-06 22:15:00,0.7832,0.7837,0.7809,0.7831,8027.0,1754519399999,6283.21428,321,5688.9,4454.21922,0
1754519400000,2025-08-06 22:30:00,0.7831,0.7836,0.7809,0.7813,5735.7,1754520299999,4489.08095,224,827.4,647.3588,0
1754520300000,2025-08-06 22:45:00,0.7812,0.7817,0.7805,0.7815,12354.5,1754521199999,9651.28141,262,5110.7,3993.31679,0
1754521200000,2025-08-06 23:00:00,0.7815,0.7817,0.7803,0.7804,5940.9,1754522099999,4639.83114,208,4620.5,3608.94696,0
1754522100000,2025-08-06 23:15:00,0.7804,0.7808,0.7792,0.7797,6693.1,1754522999999,5219.65161,185,5419.0,4225.95181,0
1754523000000,2025-08-06 23:30:00,0.7797,0.7806,0.7795,0.7801,5593.1,1754523899999,4362.57016,188,2744.2,2140.60536,0
1754523900000,2025-08-06 23:45:00,0.7801,0.7805,0.7795,0.7801,15100.9,1754524799999,11777.14895,275,8879.9,6924.89956,0
1754524800000,2025-08-07 00:00:00,0.78,0.7827,0.7799,0.7827,15036.8,1754525699999,11745.99452,348,7449.8,5820.02372,0
1754525700000,2025-08-07 00:15:00,0.7827,0.7904,0.7827,0.7895,82229.1,1754526599999,64698.95256,851,45558.0,35835.95109,0
1754526600000,2025-08-07 00:30:00,0.7896,0.7915,0.7875,0.7896,38987.7,1754527499999,30773.54263,649,14695.7,11596.80598,0
1754527500000,2025-08-07 00:45:00,0.7895,0.7933,0.7889,0.7926,25398.2,1754528399999,20112.95656,448,9466.9,7499.31331,0
1754528400000,2025-08-07 01:00:00,0.7927,0.7937,0.784,0.7863,71468.7,1754529299999,56246.07222,930,29515.7,23192.14348,0
1754529300000,2025-08-07 01:15:00,0.7861,0.7926,0.7852,0.7923,27298.3,1754530199999,21560.48519,517,14643.7,11570.11221,0
1754530200000,2025-08-07 01:30:00,0.7923,0.7936,0.7857,0.7874,28278.1,1754531099999,22325.09072,689,15390.4,12145.99039,0
1754531100000,2025-08-07 01:45:00,0.7874,0.7875,0.7821,0.783,24429.7,1754531999999,19180.68766,520,12192.9,9570.56456,0
1754532000000,2025-08-07 02:00:00,0.7829,0.7847,0.7811,0.7844,7892.7,1754532899999,6184.30585,361,4285.9,3357.92882,0
1754532900000,2025-08-07 02:15:00,0.7845,0.7862,0.7844,0.7853,5969.8,1754533799999,4687.29379,251,2446.5,1920.98955,0
1754533800000,2025-08-07 02:30:00,0.7852,0.7853,0.7815,0.7815,19036.4,1754534699999,14897.79139,480,8228.7,6440.41771,0
1754534700000,2025-08-07 02:45:00,0.7818,0.7822,0.7799,0.7809,20992.1,1754535599999,16401.92183,356,13684.8,10694.44218,0
1754535600000,2025-08-07 03:00:00,0.7809,0.7847,0.7806,0.7833,39653.6,1754536499999,31024.71921,488,16495.3,12906.23543,0
1754536500000,2025-08-07 03:15:00,0.7834,0.788,0.7833,0.7853,21172.3,1754537399999,16635.48031,444,8884.2,6978.15287,0
1754537400000,2025-08-07 03:30:00,0.7852,0.7856,0.7821,0.7844,23763.4,1754538299999,18627.2428,495,10871.1,8522.05957,0
1754538300000,2025-08-07 03:45:00,0.7846,0.7859,0.7823,0.7827,9643.6,1754539199999,7560.04189,213,5525.6,4329.58488,0
1754539200000,2025-08-07 04:00:00,0.7827,0.7836,0.782,0.782,26986.4,1754540099999,21123.97023,305,10844.4,8487.70731,0
1754540100000,2025-08-07 04:15:00,0.7819,0.787,0.7809,0.7865,17486.7,1754540999999,13689.48533,437,12788.0,10010.41655,0
1754541000000,2025-08-07 04:30:00,0.7864,0.7867,0.7826,0.7826,15917.1,1754541899999,12484.06241,348,9282.4,7280.66484,0
1754541900000,2025-08-07 04:45:00,0.7825,0.783,0.7808,0.7823,16121.0,1754542799999,12600.34136,240,6484.3,5066.90539,0
1754542800000,2025-08-07 05:00:00,0.7821,0.7821,0.7788,0.7804,17306.6,1754543699999,13490.8208,319,4066.4,3171.28544,0
1754543700000,2025-08-07 05:15:00,0.7803,0.7824,0.7795,0.7816,13071.3,1754544599999,10211.98218,411,7380.7,5767.27941,0
1754544600000,2025-08-07 05:30:00,0.7816,0.7838,0.7791,0.7791,24707.5,1754545499999,19302.68685,413,8468.7,6618.63169,0
1754545500000,2025-08-07 05:45:00,0.7792,0.7834,0.7789,0.7829,114896.4,1754546399999,89792.50177,926,53939.8,42152.10165,0
1754546400000,2025-08-07 06:00:00,0.7831,0.7866,0.7814,0.7843,30999.3,1754547299999,24296.513,646,18794.7,14728.20681,0
1754547300000,2025-08-07 06:15:00,0.7842,0.7862,0.7823,0.786,32356.4,1754548199999,25390.35414,621,10400.1,8166.72702,0
1754548200000,2025-08-07 06:30:00,0.786,0.7868,0.7838,0.7844,38834.8,1754549099999,30477.0405,555,9954.5,7812.10077,0
1754549100000,2025-08-07 06:45:00,0.7845,0.7865,0.7812,0.7821,26081.9,1754549999999,20477.6495,454,17944.1,14094.91884,0
1754550000000,2025-08-07 07:00:00,0.7822,0.7851,0.7821,0.7841,16170.0,1754550899999,12675.43934,402,6280.1,4921.04065,0
1754550900000,2025-08-07 07:15:00,0.7841,0.785,0.7804,0.7828,24981.0,1754551799999,19532.41825,518,9819.3,7681.1466,0
1754551800000,2025-08-07 07:30:00,0.7829,0.7836,0.7811,0.7814,33898.4,1754552699999,26510.66815,452,14954.1,11695.91858,0
1754552700000,2025-08-07 07:45:00,0.7813,0.7813,0.7792,0.7808,14285.7,1754553599999,11145.79183,412,6800.3,5306.27418,0
1754553600000,2025-08-07 08:00:00,0.7809,0.7849,0.7807,0.7848,13412.0,1754554499999,10503.2481,314,11487.6,8996.10293,0
1754554500000,2025-08-07 08:15:00,0.7849,0.7885,0.7849,0.7885,11240.1,1754555399999,8844.2393,398,5992.1,4712.61149,0
1754555400000,2025-08-07 08:30:00,0.7884,0.7905,0.7861,0.7866,29283.3,1754556299999,23063.43954,559,5611.1,4422.88682,0
1754556300000,2025-08-07 08:45:00,0.7865,0.7871,0.783,0.7833,20817.2,1754557199999,16323.44731,425,5557.3,4361.79722,0
1754557200000,2025-08-07 09:00:00,0.7833,0.7836,0.7798,0.7804,14209.0,1754558099999,11098.05456,407,8648.2,6755.5681,0
1754558100000,2025-08-07 09:15:00,0.7806,0.782,0.7789,0.7805,59788.6,1754558999999,46620.53584,520,16638.8,12988.06466,0
1754559000000,2025-08-07 09:30:00,0.7804,0.7828,0.7795,0.7826,19977.2,1754559899999,15599.36527,357,11372.9,8878.67117,0
1754559900000,2025-08-07 09:45:00,0.7827,0.7836,0.7806,0.7819,14305.2,1754560799999,11179.72973,276,8213.5,6419.42094,0
1754560800000,2025-08-07 10:00:00,0.7818,0.7919,0.7808,0.7915,63101.4,1754561699999,49644.93458,1222,40982.3,32238.32951,0
1754561700000,2025-08-07 10:15:00,0.7914,0.7943,0.7905,0.7942,56965.1,1754562599999,45167.21263,797,32929.5,26108.46578,0
1754562600000,2025-08-07 10:30:00,0.7942,0.7975,0.7938,0.7974,91126.0,1754563499999,72483.94475,901,50139.1,39883.14019,0
1754563500000,2025-08-07 10:45:00,0.7975,0.8001,0.7974,0.7998,45658.3,1754564399999,36485.55217,549,25087.3,20051.81234,0
1754564400000,2025-08-07 11:00:00,0.8,0.8009,0.7994,0.8004,83802.4,1754565299999,67059.88439,725,53523.7,42830.56644,0
1754565300000,2025-08-07 11:15:00,0.8004,0.8009,0.7982,0.8002,62763.6,1754566199999,50207.18852,630,36874.6,29493.25693,0
1754566200000,2025-08-07 11:30:00,0.8001,0.8047,0.8,0.8034,52476.5,1754567099999,42110.05855,671,29172.2,23396.2754,0
1754567100000,2025-08-07 11:45:00,0.8035,0.8048,0.8018,0.8041,32229.8,1754567999999,25885.73129,543,17828.1,14318.96338,0
1754568000000,2025-08-07 12:00:00,0.8042,0.8058,0.7994,0.7998,64874.5,1754568899999,52076.90823,699,24874.9,19947.29439,0
1754568900000,2025-08-07 12:15:00,0.7999,0.8018,0.7978,0.7982,29470.7,1754569799999,23556.1728,509,12252.1,9794.47843,0
1754569800000,2025-08-07 12:30:00,0.7982,0.8001,0.7959,0.7979,49358.4,1754570699999,39378.75166,640,20840.5,16625.57486,0
1754570700000,2025-08-07 12:45:00,0.798,0.7996,0.7951,0.7996,12421.4,1754571599999,9903.21933,481,4938.2,3937.70818,0
1754571600000,2025-08-07 13:00:00,0.7997,0.8007,0.7981,0.8001,10537.3,1754572499999,8421.3196,305,7963.1,6363.83159,0
1754572500000,2025-08-07 13:15:00,0.8002,0.8029,0.7984,0.8016,28563.3,1754573399999,22889.91274,403,12241.9,9804.75855,0
1754573400000,2025-08-07 13:30:00,0.8016,0.8044,0.7998,0.8017,31016.5,1754574299999,24874.24492,724,13962.8,11191.80794,0
1754574300000,2025-08-07 13:45:00,0.8016,0.8021,0.7995,0.7998,44869.2,1754575199999,35925.5416,715,31207.5,24986.22641,0
1754575200000,2025-08-07 14:00:00,0.7999,0.8,0.7954,0.7959,16570.3,1754576099999,13204.22482,353,6122.6,4876.43734,0
1754576100000,2025-08-07 14:15:00,0.7958,0.7978,0.7933,0.7935,48555.9,1754576999999,38608.88954,597,28812.6,22908.47946,0
1754577000000,2025-08-07 14:30:00,0.7935,0.7935,0.7866,0.7872,77281.3,1754577899999,61017.41507,1144,35745.6,28224.77706,0
1754577900000,2025-08-07 14:45:00,0.7872,0.7876,0.784,0.785,93151.9,1754578799999,73195.57563,861,38381.6,30159.12472,0
1754578800000,2025-08-07 15:00:00,0.785,0.7876,0.7827,0.7875,72105.0,1754579699999,56593.58087,1013,33400.0,26225.31547,0
1754579700000,2025-08-07 15:15:00,0.7874,0.7916,0.7872,0.7913,27395.7,1754580599999,21629.13483,504,11519.0,9095.76243,0
1754580600000,2025-08-07 15:30:00,0.7914,0.7931,0.7906,0.7931,35613.3,1754581499999,28207.76109,434,17076.1,13527.73083,0
1754581500000,2025-08-07 15:45:00,0.7932,0.7934,0.791,0.791,12913.8,1754582399999,10227.85102,316,6114.7,4842.52271,0
1754582400000,2025-08-07 16:00:00,0.7911,0.7912,0.7888,0.7895,29505.8,1754583299999,23316.02531,384,13793.7,10897.96122,0
1754583300000,2025-08-07 16:15:00,0.7896,0.7898,0.7863,0.7895,19814.3,1754584199999,15614.73196,411,10180.4,8019.57885,0
1754584200000,2025-08-07 16:30:00,0.7896,0.7904,0.784,0.784,10759.8,1754585099999,8472.97294,385,3171.3,2493.79779,0
1754585100000,2025-08-07 16:45:00,0.7839,0.7861,0.774,0.7845,105751.8,1754585999999,82470.3524,1700,52811.1,41198.79981,0
1754586000000,2025-08-07 17:00:00,0.7844,0.7849,0.7809,0.7822,34084.1,1754586899999,26693.19938,872,19693.0,15420.34784,0
1754586900000,2025-08-07 17:15:00,0.7821,0.784,0.7812,0.7823,17729.6,1754587799999,13880.02084,628,11264.3,8818.45449,0
1754587800000,2025-08-07 17:30:00,0.7822,0.7829,0.7796,0.7808,39269.4,1754588699999,30678.92531,668,9773.1,7636.92953,0
1754588700000,2025-08-07 17:45:00,0.7809,0.7825,0.7804,0.7811,10293.2,1754589599999,8041.92155,469,3784.5,2957.31232,0
1754589600000,2025-08-07 18:00:00,0.7812,0.7822,0.779,0.7793,13787.1,1754590499999,10765.90168,564,4539.5,3545.00958,0
1754590500000,2025-08-07 18:15:00,0.7794,0.7825,0.7787,0.7819,18847.7,1754591399999,14718.43149,412,12845.5,10031.2859,0
1754591400000,2025-08-07 18:30:00,0.7818,0.7818,0.7803,0.7807,19925.0,1754592299999,15565.50028,339,8029.8,6272.83436,0
1754592300000,2025-08-07 18:45:00,0.7807,0.7849,0.7806,0.7846,48012.2,1754593199999,37544.60682,431,41594.7,32525.73221,0
1754593200000,2025-08-07 19:00:00,0.7847,0.7869,0.7845,0.7852,28169.9,1754594099999,22142.34331,358,7980.8,6274.75724,0
1754594100000,2025-08-07 19:15:00,0.7851,0.7857,0.7832,0.7856,16698.7,1754594999999,13095.67862,407,6477.5,5080.5796,0
1754595000000,2025-08-07 19:30:00,0.7857,0.7872,0.7844,0.7859,22576.6,1754595899999,17739.42941,374,9703.5,7623.46016,0
1754595900000,2025-08-07 19:45:00,0.7859,0.7953,0.7859,0.7944,88297.9,1754596799999,69980.74561,1169,42326.5,33538.37761,0
1754596800000,2025-08-07 20:00:00,0.7945,0.7974,0.7939,0.7959,29729.2,1754597699999,23655.34556,680,11255.8,8953.65679,0
1754597700000,2025-08-07 20:15:00,0.7958,0.7989,0.7958,0.7989,34201.7,1754598599999,27275.08212,524,13311.8,10616.53465,0
1754598600000,2025-08-07 20:30:00,0.799,0.7999,0.798,0.7985,14064.8,1754599499999,11235.24229,346,7816.0,6242.2742,0
1754599500000,2025-08-07 20:45:00,0.7984,0.7997,0.7973,0.7979,29026.2,1754600399999,23176.829,373,12480.4,9966.47231,0
1754600400000,2025-08-07 21:00:00,0.798,0.7982,0.7956,0.7957,12439.4,1754601299999,9909.84084,232,7952.3,6336.35564,0
1754601300000,2025-08-07 21:15:00,0.7959,0.8023,0.7959,0.8023,32438.6,1754602199999,25887.00934,243,24671.9,19676.8358,0
1754602200000,2025-08-07 21:30:00,0.8024,0.8035,0.7978,0.798,39662.3,1754603099999,31772.17346,275,16470.3,13183.99088,0
1754603100000,2025-08-07 21:45:00,0.7978,0.7997,0.7927,0.799,82825.2,1754603999999,66057.13067,743,50361.4,40185.46828,0
1754604000000,2025-08-07 22:00:00,0.7991,0.8015,0.7965,0.7988,60219.2,1754604899999,48124.47976,664,14840.8,11856.28557,0
1754604900000,2025-08-07 22:15:00,0.7987,0.8014,0.7978,0.8003,56896.7,1754605799999,45459.98132,628,35237.3,28153.27071,0
1754605800000,2025-08-07 22:30:00,0.8004,0.801,0.7991,0.7996,36951.7,1754606699999,29561.07763,532,16838.5,13467.44487,0
1754606700000,2025-08-07 22:45:00,0.7997,0.8088,0.7997,0.8082,75430.5,1754607599999,60752.76502,900,43683.8,35203.54087,0
1754607600000,2025-08-07 23:00:00,0.8081,0.8081,0.8025,0.8046,34651.2,1754608499999,27895.57499,563,18996.8,15280.67028,0
1754608500000,2025-08-07 23:15:00,0.8045,0.8067,0.8041,0.8049,13888.7,1754609399999,11185.31724,343,6194.5,4985.71074,0
1754609400000,2025-08-07 23:30:00,0.8048,0.8085,0.8046,0.8084,14028.8,1754610299999,11324.61971,273,4677.2,3775.0161,0
1754610300000,2025-08-07 23:45:00,0.8085,0.8097,0.8065,0.8081,24356.8,1754611199999,19684.80937,520,11989.4,9686.10996,0
1754611200000,2025-08-08 00:00:00,0.808,0.8125,0.8038,0.8082,143622.0,1754612099999,116069.67005,1879,74493.9,60223.99565,0
1754612100000,2025-08-08 00:15:00,0.808,0.8122,0.7951,0.8105,486115.5,1754612999999,391429.38436,6810,250597.3,201863.85281,0
1754613000000,2025-08-08 00:30:00,0.8106,0.8279,0.8042,0.821,408976.5,1754613899999,335644.20317,5962,232759.0,190897.20039,0
1754613900000,2025-08-08 00:45:00,0.8209,0.8219,0.8049,0.8068,130524.6,1754614799999,106111.99393,2861,60548.5,49248.32241,0
1754614800000,2025-08-08 01:00:00,0.8069,0.8185,0.797,0.8172,673777.3,1754615699999,543853.48652,9246,343799.3,277670.05026,0
1754615700000,2025-08-08 01:15:00,0.8171,0.8172,0.7976,0.8073,706455.4,1754616599999,569303.46703,10468,327830.1,264235.84462,0
1754616600000,2025-08-08 01:30:00,0.8072,0.8081,0.8017,0.8032,55261.9,1754617499999,44463.63525,1757,26809.5,21567.35791,0
1754617500000,2025-08-08 01:45:00,0.8032,0.8043,0.8004,0.8034,35104.8,1754618399999,28170.60557,1095,15045.5,12072.00746,0
1754618400000,2025-08-08 02:00:00,0.8033,0.804,0.7997,0.8025,31548.3,1754619299999,25298.55512,973,16469.6,13202.63957,0
1754619300000,2025-08-08 02:15:00,0.8026,0.8026,0.7984,0.7997,43949.7,1754620199999,35177.47525,884,14711.6,11774.43614,0
1754620200000,2025-08-08 02:30:00,0.7996,0.8054,0.7992,0.8008,38824.1,1754621099999,31128.90618,829,15737.5,12622.47748,0
1754621100000,2025-08-08 02:45:00,0.801,0.8028,0.7985,0.7994,58170.4,1754621999999,46588.20853,1096,21286.7,17043.83489,0
1754622000000,2025-08-08 03:00:00,0.7995,0.8026,0.7984,0.8014,24507.5,1754622899999,19627.89056,799,12322.1,9866.71384,0
1754622900000,2025-08-08 03:15:00,0.8013,0.8097,0.8008,0.8083,31471.6,1754623799999,25374.07267,886,16843.5,13574.32461,0
1754623800000,2025-08-08 03:30:00,0.8083,0.8111,0.8043,0.8043,50540.2,1754624699999,40862.82709,783,22886.8,18509.84158,0
1754624700000,2025-08-08 03:45:00,0.8043,0.8044,0.8011,0.8023,13159.9,1754625599999,10559.02807,400,6732.6,5402.72035,0
1754625600000,2025-08-08 04:00:00,0.8025,0.8035,0.7982,0.803,29528.7,1754626499999,23633.38681,804,14498.3,11611.9818,0
1754626500000,2025-08-08 04:15:00,0.803,0.808,0.8022,0.8079,85282.6,1754627399999,68765.10087,778,34567.5,27855.77211,0
1754627400000,2025-08-08 04:30:00,0.8078,0.8095,0.8038,0.8039,147190.6,1754628299999,118933.79794,934,46789.3,37811.24354,0
1754628300000,2025-08-08 04:45:00,0.8038,0.8046,0.8019,0.8019,40309.7,1754629199999,32366.10483,460,18237.9,14651.1189,0
1754629200000,2025-08-08 05:00:00,0.8019,0.8025,0.7994,0.8025,21392.7,1754630099999,17125.02434,492,16047.8,12847.61479,0
1754630100000,2025-08-08 05:15:00,0.8026,0.806,0.8002,0.8011,33857.8,1754630999999,27185.14093,700,26157.7,20999.73299,0
1754631000000,2025-08-08 05:30:00,0.801,0.8024,0.8003,0.8019,30115.1,1754631899999,24123.03577,521,16416.4,13149.44101,0
1754631900000,2025-08-08 05:45:00,0.8018,0.8024,0.8001,0.8002,15252.6,1754632799999,12220.70036,321,7775.2,6230.53823,0
1754632800000,2025-08-08 06:00:00,0.8002,0.8022,0.7985,0.8005,69366.6,1754633699999,55503.11433,604,19905.7,15926.58944,0
1754633700000,2025-08-08 06:15:00,0.8006,0.8031,0.7991,0.8026,19447.5,1754634599999,15567.85272,425,8449.3,6769.08353,0
1754634600000,2025-08-08 06:30:00,0.8026,0.8071,0.8026,0.8048,9629.8,1754635499999,7746.00663,548,5921.7,4762.91815,0
1754635500000,2025-08-08 06:45:00,0.8049,0.8061,0.8012,0.8061,12791.1,1754636399999,10270.43824,448,6452.8,5183.16339,0
1754636400000,2025-08-08 07:00:00,0.806,0.807,0.8014,0.807,33663.4,1754637299999,27078.14875,832,24294.0,19542.15408,0
1754637300000,2025-08-08 07:15:00,0.8071,0.8146,0.8071,0.8088,64554.3,1754638199999,52334.71306,1336,18403.5,14930.71641,0
1754638200000,2025-08-08 07:30:00,0.8087,0.8197,0.8078,0.8167,186793.1,1754639099999,152276.4039,1834,116870.2,95197.56763,0
1754639100000,2025-08-08 07:45:00,0.8166,0.8207,0.8164,0.8174,49101.9,1754639999999,40180.86575,822,17714.3,14502.77681,0
1754640000000,2025-08-08 08:00:00,0.8173,0.8227,0.817,0.8197,60654.9,1754640899999,49717.62595,1128,33782.4,27681.46102,0
1754640900000,2025-08-08 08:15:00,0.8197,0.8201,0.8127,0.8135,31890.1,1754641799999,26014.68281,812,11542.0,9415.40553,0
1754641800000,2025-08-08 08:30:00,0.8134,0.8144,0.8104,0.8127,36252.5,1754642699999,29453.32184,924,20942.8,17018.49878,0
1754642700000,2025-08-08 08:45:00,0.8125,0.8129,0.8077,0.8087,33393.9,1754643599999,27061.75005,700,11237.0,9104.33361,0
1754643600000,2025-08-08 09:00:00,0.8088,0.8167,0.8084,0.8134,39847.7,1754644499999,32353.01334,781,21853.7,17736.19803,0
1754644500000,2025-08-08 09:15:00,0.8134,0.8139,0.8086,0.8112,46795.1,1754645399999,37978.75796,839,25634.0,20797.78484,0
1754645400000,2025-08-08 09:30:00,0.8112,0.8145,0.809,0.8124,19287.5,1754646299999,15644.97613,625,8032.2,6514.70251,0
1754646300000,2025-08-08 09:45:00,0.8125,0.8133,0.8104,0.8108,22561.0,1754647199999,18311.9237,467,14729.3,11953.58916,0
1754647200000,2025-08-08 10:00:00,0.8108,0.8141,0.8098,0.8126,28820.4,1754648099999,23420.28524,577,21896.4,17799.5093,0
1754648100000,2025-08-08 10:15:00,0.8127,0.8155,0.8118,0.8134,28593.0,1754648999999,23256.92264,495,15409.4,12532.73287,0
1754649000000,2025-08-08 10:30:00,0.8133,0.8185,0.8129,0.813,27407.8,1754649899999,22347.75073,591,9092.2,7416.75639,0
1754649900000,2025-08-08 10:45:00,0.8129,0.8168,0.8125,0.8168,25032.7,1754650799999,20384.81016,525,14865.8,12104.21034,0
1754650800000,2025-08-08 11:00:00,0.8168,0.8205,0.8165,0.819,20585.8,1754651699999,16855.49114,464,8225.2,6734.57032,0
1754651700000,2025-08-08 11:15:00,0.8188,0.824,0.8187,0.8214,57061.7,1754652599999,46938.02906,835,27937.5,22975.05296,0
1754652600000,2025-08-08 11:30:00,0.8215,0.8238,0.8191,0.8196,23447.2,1754653499999,19255.90386,549,12260.1,10068.58138,0
1754653500000,2025-08-08 11:45:00,0.8196,0.8236,0.8196,0.8201,34235.9,1754654399999,28163.28735,541,21748.3,17892.86581,0
1754654400000,2025-08-08 12:00:00,0.82,0.8224,0.8166,0.8175,59638.8,1754655299999,48832.16402,828,34078.7,27904.56197,0
1754655300000,2025-08-08 12:15:00,0.8175,0.8192,0.816,0.8191,25974.9,1754656199999,21237.48389,505,18343.0,14995.94585,0
1754656200000,2025-08-08 12:30:00,0.8192,0.8196,0.8139,0.8145,25424.5,1754657099999,20729.64373,497,5848.1,4766.66852,0
1754657100000,2025-08-08 12:45:00,0.8144,0.8183,0.814,0.8147,53900.4,1754657999999,43992.93548,743,37891.0,30924.59261,0
1754658000000,2025-08-08 13:00:00,0.8146,0.8184,0.8138,0.8144,102190.5,1754658899999,83372.16924,912,27262.3,22259.2181,0
1754658900000,2025-08-08 13:15:00,0.8143,0.8174,0.8131,0.8162,16381.4,1754659799999,13368.51655,527,7837.4,6395.88082,0
1754659800000,2025-08-08 13:30:00,0.8163,0.8202,0.8134,0.8197,131843.3,1754660699999,107582.39381,1349,49724.0,40574.54677,0
1754660700000,2025-08-08 13:45:00,0.8199,0.832,0.8199,0.8312,277055.6,1754661599999,229216.58283,2801,155970.6,129018.19244,0
1754661600000,2025-08-08 14:00:00,0.8312,0.8349,0.8256,0.826,117612.7,1754662499999,97700.41952,2270,50585.5,42034.77235,0
1754662500000,2025-08-08 14:15:00,0.8261,0.8274,0.8226,0.8246,45734.3,1754663399999,37736.70464,1439,18583.5,15337.20865,0
1754663400000,2025-08-08 14:30:00,0.8247,0.8248,0.8102,0.8133,121037.6,1754664299999,98735.66652,1991,62689.6,51127.79084,0
1754664300000,2025-08-08 14:45:00,0.8132,0.818,0.8131,0.8139,76340.1,1754665199999,62223.17182,1361,46543.0,37931.93333,0
1754665200000,2025-08-08 15:00:00,0.814,0.8146,0.8021,0.806,70115.4,1754666099999,56505.16889,1540,30334.5,24446.08074,0
1754666100000,2025-08-08 15:15:00,0.8061,0.8072,0.8034,0.8034,32933.8,1754666999999,26529.43585,767,11816.4,9518.06308,0
1754667000000,2025-08-08 15:30:00,0.8033,0.8041,0.7968,0.7976,44656.9,1754667899999,35731.8176,1207,19610.7,15697.25343,0
1754667900000,2025-08-08 15:45:00,0.7977,0.8018,0.7974,0.8002,49812.2,1754668799999,39868.64612,727,22536.6,18033.71226,0
1754668800000,2025-08-08 16:00:00,0.8003,0.8066,0.8003,0.8018,65890.9,1754669699999,52949.09149,1038,49513.2,39782.02695,0
1754669700000,2025-08-08 16:15:00,0.8018,0.8056,0.8005,0.8028,31914.8,1754670599999,25634.33947,762,13711.3,11020.28013,0
1754670600000,2025-08-08 16:30:00,0.8028,0.8059,0.801,0.8037,37438.0,1754671499999,30073.48923,788,23865.5,19160.83343,0
1754671500000,2025-08-08 16:45:00,0.8037,0.8082,0.8036,0.8071,17036.2,1754672399999,13743.22043,562,10035.2,8095.80068,0
