openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 11:30:00,0.0306,0.0307,0.0306,0.0307,9034.0,1756640699999,276.5266,5,862.0,26.4634,0
2025-08-31 11:45:00,0.0306,0.0307,0.0306,0.0307,134063.0,1756641599999,4115.7117,37,57490.0,1764.943,0
2025-08-31 12:00:00,0.0308,0.0308,0.0307,0.0307,161855.0,1756642499999,4975.4968,39,74981.0,2304.3297,0
2025-08-31 12:15:00,0.0306,0.0306,0.0305,0.0306,116129.0,1756643399999,3552.8569,34,43167.0,1320.9102,0
2025-08-31 12:30:00,0.0306,0.0306,0.0305,0.0306,164449.0,1756644299999,5029.9085,41,85678.0,2621.7468,0
2025-08-31 12:45:00,0.0306,0.0308,0.0305,0.0308,341707.0,1756645199999,10485.6233,87,205962.0,6321.3605,0
2025-08-31 13:00:00,0.0307,0.0308,0.0307,0.0307,142011.0,1756646099999,4360.0299,23,65666.0,2016.2384,0
2025-08-31 13:15:00,0.0306,0.0307,0.0306,0.0306,141297.0,1756646999999,4336.2259,18,72652.0,2230.4164,0
2025-08-31 13:30:00,0.0306,0.0306,0.0305,0.0305,327993.0,1756647899999,10011.6784,53,126640.0,3864.2744,0
2025-08-31 13:45:00,0.0305,0.0306,0.0305,0.0305,214069.0,1756648799999,6529.1415,75,179221.0,5466.2775,0
2025-08-31 14:00:00,0.0305,0.0305,0.0303,0.0303,214361.0,1756649699999,6502.764,64,86885.0,2632.6155,0
2025-08-31 14:15:00,0.0303,0.0304,0.0303,0.0303,32813.0,1756650599999,994.2508,13,23983.0,726.7018,0
2025-08-31 14:30:00,0.0304,0.0304,0.0304,0.0304,181841.0,1756651499999,5527.9664,21,110180.0,3349.472,0
2025-08-31 14:45:00,0.0304,0.0304,0.0302,0.0303,36131.0,1756652399999,1097.6459,21,693.0,20.9979,0
2025-08-31 15:00:00,0.0303,0.0305,0.0303,0.0304,211121.0,1756653299999,6422.9001,26,136541.0,4149.0785,0
2025-08-31 15:15:00,0.0304,0.0304,0.0303,0.0304,72577.0,1756654199999,2205.5674,15,46417.0,1411.0768,0
2025-08-31 15:30:00,0.0303,0.0304,0.0303,0.0304,158192.0,1756655099999,4808.8954,20,88908.0,2702.8032,0
2025-08-31 15:45:00,0.0305,0.0306,0.0305,0.0305,95879.0,1756655999999,2924.3425,20,57662.0,1758.724,0
2025-08-31 16:00:00,0.0305,0.0306,0.0304,0.0304,226973.0,1756656899999,6914.0152,43,100707.0,3065.9529,0
2025-08-31 16:15:00,0.0305,0.0306,0.0304,0.0305,130244.0,1756657799999,3971.9366,17,121704.0,3712.1336,0
2025-08-31 16:30:00,0.0306,0.0306,0.0304,0.0305,171517.0,1756658699999,5231.305,58,43847.0,1337.4809,0
2025-08-31 16:45:00,0.0305,0.0307,0.0305,0.0306,523567.0,1756659599999,16014.7948,144,414583.0,12686.0244,0
2025-08-31 17:00:00,0.0306,0.0307,0.0305,0.0305,326143.0,1756660499999,9976.2815,62,204781.0,6266.4582,0
2025-08-31 17:15:00,0.0305,0.0305,0.0304,0.0305,352552.0,1756661399999,10752.4569,64,96592.0,2946.056,0
2025-08-31 17:30:00,0.0305,0.0306,0.0305,0.0305,156547.0,1756662299999,4774.7201,48,122372.0,3732.3826,0
2025-08-31 17:45:00,0.0305,0.0305,0.0304,0.0304,110866.0,1756663199999,3381.1689,24,24551.0,748.8055,0
2025-08-31 18:00:00,0.0304,0.0305,0.0304,0.0305,86627.0,1756664099999,2642.0792,20,86184.0,2628.612,0
2025-08-31 18:15:00,0.0305,0.0307,0.0305,0.0306,449855.0,1756664999999,13779.7344,85,353714.0,10841.2065,0
2025-08-31 18:30:00,0.0307,0.0308,0.0307,0.0308,82533.0,1756665899999,2534.811,10,65676.0,2017.3011,0
2025-08-31 18:45:00,0.0308,0.0308,0.0307,0.0308,114301.0,1756666799999,3520.2515,50,77648.0,2391.5584,0
2025-08-31 19:00:00,0.0308,0.0308,0.0306,0.0306,619018.0,1756667699999,19023.1059,126,179534.0,5529.3587,0
2025-08-31 19:15:00,0.0306,0.0307,0.0306,0.0307,145939.0,1756668599999,4466.1348,27,77958.0,2385.9162,0
2025-08-31 19:30:00,0.0306,0.0307,0.0306,0.0307,6124.0,1756669499999,187.4332,3,388.0,11.9116,0
2025-08-31 19:45:00,0.0307,0.0307,0.0305,0.0306,42993.0,1756670399999,1315.2168,12,3051.0,93.4231,0
2025-08-31 20:00:00,0.0305,0.0307,0.0304,0.0307,416636.0,1756671299999,12743.5577,73,231070.0,7067.0957,0
2025-08-31 20:15:00,0.0306,0.0306,0.0305,0.0306,143313.0,1756672199999,4384.9677,27,99418.0,3042.1908,0
2025-08-31 20:30:00,0.0306,0.0306,0.0306,0.0306,77174.0,1756673099999,2361.5244,13,39092.0,1196.2152,0
2025-08-31 20:45:00,0.0306,0.0306,0.0306,0.0306,0.0,1756673999999,0.0,0,0.0,0.0,0
2025-08-31 21:00:00,0.0305,0.0305,0.0305,0.0305,1078.0,1756674899999,32.879,1,0.0,0.0,0
2025-08-31 21:15:00,0.0306,0.0307,0.0306,0.0306,119161.0,1756675799999,3648.3145,32,95334.0,2919.2083,0
2025-08-31 21:30:00,0.0307,0.0307,0.0307,0.0307,39888.0,1756676699999,1224.5616,61,39888.0,1224.5616,0
2025-08-31 21:45:00,0.0306,0.0307,0.0306,0.0307,15129.0,1756677599999,462.9955,4,481.0,14.7667,0
2025-08-31 22:00:00,0.0306,0.0307,0.0305,0.0305,297063.0,1756678499999,9070.681,137,49685.0,1517.3505,0
2025-08-31 22:15:00,0.0306,0.0306,0.0305,0.0306,477620.0,1756679399999,14611.6258,79,233379.0,7141.3974,0
2025-08-31 22:30:00,0.0306,0.0306,0.0303,0.0303,156836.0,1756680299999,4768.4868,63,27392.0,833.1405,0
2025-08-31 22:45:00,0.0304,0.0304,0.0303,0.0303,133778.0,1756681199999,4053.5003,47,81509.0,2469.7496,0
2025-08-31 23:00:00,0.0303,0.0303,0.0301,0.0303,152502.0,1756682099999,4612.6054,72,70487.0,2129.192,0
2025-08-31 23:15:00,0.0302,0.0302,0.0301,0.0301,266703.0,1756682999999,8031.5247,73,121026.0,3642.9089,0
2025-08-31 23:30:00,0.03,0.0301,0.0298,0.0298,603702.0,1756683899999,18089.5479,82,277335.0,8320.0876,0
2025-08-31 23:45:00,0.0298,0.0298,0.0297,0.0298,265141.0,1756684799999,7901.1077,101,120694.0,3596.6812,0
2025-09-01 00:00:00,0.0298,0.0299,0.0297,0.0298,515844.0,1756685699999,15388.8848,195,299837.0,8941.8227,0
2025-09-01 00:15:00,0.0298,0.0298,0.0295,0.0297,285889.0,1756686599999,8493.9855,76,186367.0,5539.2328,0
2025-09-01 00:30:00,0.0296,0.0299,0.0295,0.0299,276354.0,1756687499999,8193.2326,109,124220.0,3682.2688,0
2025-09-01 00:45:00,0.0298,0.0301,0.0298,0.0298,455512.0,1756688399999,13605.9849,131,303262.0,9062.4961,0
2025-09-01 01:00:00,0.0298,0.0298,0.0296,0.0297,911106.0,1756689299999,27048.132,108,780353.0,23173.4453,0
2025-09-01 01:15:00,0.0296,0.0298,0.0296,0.0297,473942.0,1756690199999,14076.1734,81,236578.0,7026.6189,0
2025-09-01 01:30:00,0.0297,0.0299,0.0297,0.0299,271203.0,1756691099999,8083.794,64,181235.0,5411.71,0
2025-09-01 01:45:00,0.0299,0.0299,0.0297,0.0298,388399.0,1756691999999,11580.8436,100,151124.0,4500.6079,0
2025-09-01 02:00:00,0.0298,0.0298,0.0296,0.0296,222796.0,1756692899999,6610.3012,57,85941.0,2548.0867,0
2025-09-01 02:15:00,0.0296,0.0296,0.0293,0.0295,371950.0,1756693799999,10963.857,55,159847.0,4713.2939,0
2025-09-01 02:30:00,0.0295,0.0295,0.0294,0.0295,216823.0,1756694699999,6396.1508,51,152281.0,4492.2895,0
2025-09-01 02:45:00,0.0295,0.0295,0.0293,0.0293,507067.0,1756695599999,14867.2296,139,128815.0,3774.5316,0
2025-09-01 03:00:00,0.0294,0.0295,0.0293,0.0294,228303.0,1756696499999,6702.0824,59,141045.0,4139.7113,0
2025-09-01 03:15:00,0.0293,0.0295,0.0293,0.0295,75603.0,1756697399999,2222.3969,20,68151.0,2003.677,0
2025-09-01 03:30:00,0.0295,0.0295,0.0294,0.0295,449686.0,1756698299999,13255.0158,108,196312.0,5789.2791,0
2025-09-01 03:45:00,0.0295,0.0296,0.0295,0.0296,284917.0,1756699199999,8424.68,60,252516.0,7466.7801,0
2025-09-01 04:00:00,0.0296,0.0297,0.0295,0.0296,282867.0,1756700099999,8351.8576,32,171832.0,5072.6581,0
2025-09-01 04:15:00,0.0295,0.0295,0.0293,0.0294,261641.0,1756700999999,7699.1315,50,57182.0,1681.1508,0
2025-09-01 04:30:00,0.0294,0.0294,0.0291,0.0292,197788.0,1756701899999,5773.4564,67,14715.0,429.9381,0
2025-09-01 04:45:00,0.0291,0.0292,0.0291,0.0291,277422.0,1756702799999,8089.4012,59,186134.0,5428.2873,0
2025-09-01 05:00:00,0.0292,0.0293,0.0291,0.0292,151365.0,1756703699999,4421.8798,45,111891.0,3269.2612,0
2025-09-01 05:15:00,0.0292,0.0294,0.0291,0.0294,300086.0,1756704599999,8774.4028,75,196264.0,5743.5941,0
2025-09-01 05:30:00,0.0293,0.0296,0.0293,0.0295,131334.0,1756705499999,3863.2715,35,79936.0,2351.222,0
2025-09-01 05:45:00,0.0296,0.0296,0.0294,0.0295,228915.0,1756706399999,6754.4239,52,80497.0,2376.1548,0
2025-09-01 06:00:00,0.0295,0.0295,0.0292,0.0293,78245.0,1756707299999,2297.8224,27,24425.0,717.3123,0
2025-09-01 06:15:00,0.0293,0.0295,0.0292,0.0294,386279.0,1756708199999,11330.5691,72,273740.0,8033.1987,0
2025-09-01 06:30:00,0.0294,0.0295,0.0294,0.0295,232939.0,1756709099999,6862.0983,69,140828.0,4148.8193,0
2025-09-01 06:45:00,0.0294,0.0294,0.0293,0.0294,167997.0,1756709999999,4938.4777,32,66033.0,1941.3702,0
2025-09-01 07:00:00,0.0295,0.0296,0.0293,0.0294,346355.0,1756710899999,10193.8709,55,209314.0,6159.8549,0
2025-09-01 07:15:00,0.0294,0.0298,0.0294,0.0298,232974.0,1756711799999,6887.6365,98,169350.0,5004.1079,0
2025-09-01 07:30:00,0.0297,0.03,0.0297,0.0298,406867.0,1756712699999,12165.5174,95,122421.0,3659.1154,0
2025-09-01 07:45:00,0.0299,0.0303,0.0299,0.0303,359795.0,1756713599999,10836.2187,104,246049.0,7404.7724,0
2025-09-01 08:00:00,0.0304,0.0307,0.0303,0.0306,641159.0,1756714499999,19600.9635,214,360484.0,11028.298,0
2025-09-01 08:15:00,0.0305,0.0306,0.0304,0.0305,146308.0,1756715399999,4461.1128,69,54843.0,1672.795,0
2025-09-01 08:30:00,0.0305,0.0306,0.0305,0.0306,182938.0,1756716299999,5596.132,49,105098.0,3214.3514,0
2025-09-01 08:45:00,0.0306,0.0308,0.0305,0.0308,606792.0,1756717199999,18607.6217,170,261659.0,8038.5272,0
2025-09-01 09:00:00,0.0309,0.0309,0.0307,0.0307,381455.0,1756718099999,11753.2382,140,176547.0,5452.3332,0
2025-09-01 09:15:00,0.0307,0.0309,0.0306,0.0308,378964.0,1756718999999,11657.6786,49,183807.0,5661.4156,0
2025-09-01 09:30:00,0.0307,0.0308,0.0306,0.0307,502210.0,1756719899999,15435.259,101,293402.0,9017.8808,0
2025-09-01 09:45:00,0.0307,0.0307,0.0306,0.0306,297961.0,1756720799999,9121.2833,72,145746.0,4463.5043,0
2025-09-01 10:00:00,0.0305,0.0305,0.0303,0.0304,380990.0,1756721699999,11590.2187,124,174400.0,5306.9137,0
2025-09-01 10:15:00,0.0304,0.0304,0.0302,0.0303,367948.0,1756722599999,11164.9804,134,151762.0,4603.3936,0
2025-09-01 10:30:00,0.0302,0.0303,0.0299,0.03,412817.0,1756723499999,12416.7779,178,160079.0,4820.4271,0
2025-09-01 10:45:00,0.03,0.0301,0.0299,0.03,551876.0,1756724399999,16540.475,172,171397.0,5142.5941,0
2025-09-01 11:00:00,0.03,0.0301,0.0299,0.0299,169997.0,1756725299999,5099.168,64,68540.0,2059.5227,0
2025-09-01 11:15:00,0.0299,0.0301,0.0298,0.0299,352903.0,1756726199999,10565.2957,98,205105.0,6146.0518,0
2025-09-01 11:30:00,0.0298,0.0298,0.0296,0.0298,500182.0,1756727099999,14872.6511,136,171765.0,5116.7431,0
2025-09-01 11:45:00,0.0298,0.0299,0.0297,0.0297,133142.0,1756727999999,3967.3435,34,88435.0,2635.7797,0
2025-09-01 12:00:00,0.0297,0.0299,0.0296,0.0298,427721.0,1756728899999,12738.0305,120,239918.0,7151.3568,0
2025-09-01 12:15:00,0.0299,0.0299,0.0297,0.0298,910809.0,1756729799999,27137.4608,122,696931.0,20770.3768,0
2025-09-01 12:30:00,0.0298,0.0299,0.0297,0.0297,187202.0,1756730699999,5585.6389,65,84760.0,2530.9694,0
2025-09-01 12:45:00,0.0297,0.0297,0.0296,0.0296,158671.0,1756731599999,4709.5769,39,16961.0,503.7417,0
2025-09-01 13:00:00,0.0296,0.0297,0.0295,0.0295,265789.0,1756732499999,7864.499,67,127900.0,3785.89,0
2025-09-01 13:15:00,0.0295,0.0298,0.0294,0.0297,360323.0,1756733399999,10642.7982,70,117479.0,3485.0739,0
2025-09-01 13:30:00,0.0296,0.0297,0.0295,0.0296,241983.0,1756734299999,7155.3395,73,98169.0,2906.6257,0
2025-09-01 13:45:00,0.0295,0.0296,0.0294,0.0295,199328.0,1756735199999,5877.7511,38,38467.0,1135.3128,0
2025-09-01 14:00:00,0.0295,0.0297,0.0295,0.0296,495895.0,1756736099999,14672.451,88,328771.0,9735.2556,0
2025-09-01 14:15:00,0.0296,0.0296,0.0294,0.0295,200134.0,1756736999999,5905.008,72,99121.0,2925.8879,0
2025-09-01 14:30:00,0.0294,0.0295,0.0293,0.0295,549058.0,1756737899999,16138.6817,132,222969.0,6556.5289,0
2025-09-01 14:45:00,0.0294,0.0295,0.0294,0.0295,387209.0,1756738799999,11405.3909,108,196041.0,5775.8642,0
2025-09-01 15:00:00,0.0294,0.0296,0.0294,0.0294,185800.0,1756739699999,5471.6255,41,84752.0,2494.6325,0
2025-09-01 15:15:00,0.0294,0.0295,0.0293,0.0294,161093.0,1756740599999,4742.9049,42,82911.0,2443.2402,0
2025-09-01 15:30:00,0.0294,0.0295,0.0293,0.0293,388403.0,1756741499999,11433.4325,71,263089.0,7751.4384,0
2025-09-01 15:45:00,0.0294,0.0295,0.0292,0.0293,485076.0,1756742399999,14210.644,135,104812.0,3072.1937,0
2025-09-01 16:00:00,0.0293,0.0293,0.029,0.0292,406336.0,1756743299999,11825.2381,142,113352.0,3301.0907,0
2025-09-01 16:15:00,0.0291,0.0292,0.0291,0.0291,218808.0,1756744199999,6380.5432,38,105810.0,3085.1965,0
2025-09-01 16:30:00,0.0291,0.0293,0.0291,0.0293,295372.0,1756745099999,8601.2758,115,198832.0,5791.9442,0
2025-09-01 16:45:00,0.0293,0.0293,0.029,0.0292,257278.0,1756745999999,7508.4872,86,113725.0,3317.9836,0
2025-09-01 17:00:00,0.0291,0.0293,0.0291,0.0291,349883.0,1756746899999,10188.9189,103,92028.0,2681.537,0
2025-09-01 17:15:00,0.0292,0.0292,0.029,0.029,71361.0,1756747799999,2071.7988,38,18758.0,544.2671,0
2025-09-01 17:30:00,0.029,0.029,0.029,0.029,258679.0,1756748699999,7501.691,85,108466.0,3145.514,0
2025-09-01 17:45:00,0.029,0.0291,0.0289,0.0291,150780.0,1756749599999,4371.1745,40,74197.0,2154.3494,0
2025-09-01 18:00:00,0.0291,0.0293,0.029,0.0293,272936.0,1756750499999,7944.4609,54,165339.0,4813.4929,0
2025-09-01 18:15:00,0.0293,0.0293,0.0292,0.0293,208919.0,1756751399999,6113.2553,61,143896.0,4212.0955,0
2025-09-01 18:30:00,0.0293,0.0294,0.0292,0.0293,359147.0,1756752299999,10522.9056,76,171890.0,5036.5714,0
2025-09-01 18:45:00,0.0293,0.0294,0.0293,0.0294,203039.0,1756753199999,5965.817,68,185344.0,5447.2862,0
2025-09-01 19:00:00,0.0293,0.0294,0.0292,0.0294,366982.0,1756754099999,10767.0315,80,164740.0,4837.4726,0
2025-09-01 19:15:00,0.0294,0.0294,0.0292,0.0292,82282.0,1756754999999,2408.4215,57,7150.0,210.21,0
2025-09-01 19:30:00,0.0292,0.0294,0.0292,0.0294,232172.0,1756755899999,6797.6689,73,136387.0,3991.1684,0
2025-09-01 19:45:00,0.0293,0.0294,0.0292,0.0293,252119.0,1756756799999,7387.0513,99,73433.0,2151.6421,0
2025-09-01 20:00:00,0.0294,0.0294,0.0293,0.0293,5831.0,1756757699999,170.8687,11,204.0,5.9976,0
2025-09-01 20:15:00,0.0293,0.0293,0.0292,0.0292,161072.0,1756758599999,4706.5969,54,91885.0,2683.1311,0
2025-09-01 20:30:00,0.0293,0.0293,0.0284,0.0285,966684.0,1756759499999,27819.1733,267,275710.0,7947.6654,0
2025-09-01 20:45:00,0.0284,0.0288,0.0284,0.0288,1459078.0,1756760399999,41692.4082,654,833794.0,23820.3926,0
2025-09-01 21:00:00,0.0288,0.0289,0.0286,0.0288,704933.0,1756761299999,20280.0623,284,435659.0,12545.0448,0
2025-09-01 21:15:00,0.0288,0.0288,0.0286,0.0287,526240.0,1756762199999,15113.5127,152,239412.0,6877.4951,0
2025-09-01 21:30:00,0.0287,0.0287,0.0281,0.0284,885928.0,1756763099999,25174.7945,347,286293.0,8156.6264,0
2025-09-01 21:45:00,0.0284,0.0286,0.0284,0.0285,303448.0,1756763999999,8638.0639,104,171194.0,4879.0464,0
2025-09-01 22:00:00,0.0285,0.0287,0.0284,0.0287,189947.0,1756764899999,5404.7731,69,72806.0,2075.1859,0
2025-09-01 22:15:00,0.0286,0.0288,0.0286,0.0286,221052.0,1756765799999,6325.0881,52,102057.0,2921.4792,0
2025-09-01 22:30:00,0.0286,0.0286,0.0285,0.0285,140691.0,1756766699999,4022.0833,38,47543.0,1359.5891,0
2025-09-01 22:45:00,0.0285,0.0287,0.0285,0.0286,181092.0,1756767599999,5186.0461,30,155458.0,4454.6907,0
2025-09-01 23:00:00,0.0287,0.0287,0.0287,0.0287,144811.0,1756768499999,4156.0757,42,104044.0,2986.0628,0
2025-09-01 23:15:00,0.0288,0.0288,0.0287,0.0288,127546.0,1756769399999,3660.7764,33,85159.0,2444.2695,0
2025-09-01 23:30:00,0.0288,0.0289,0.0287,0.0289,464635.0,1756770299999,13390.0556,94,328257.0,9466.2619,0
2025-09-01 23:45:00,0.029,0.0291,0.0289,0.0291,322994.0,1756771199999,9379.2434,108,260628.0,7567.6177,0
2025-09-02 00:00:00,0.029,0.029,0.0288,0.0288,246696.0,1756772099999,7136.1815,52,67501.0,1956.9761,0
2025-09-02 00:15:00,0.0288,0.029,0.0288,0.0289,493669.0,1756772999999,14265.1267,94,264965.0,7657.6485,0
2025-09-02 00:30:00,0.0289,0.029,0.0287,0.0288,843583.0,1756773899999,24330.7416,160,115573.0,3343.8612,0
2025-09-02 00:45:00,0.0288,0.029,0.0287,0.0288,369377.0,1756774799999,10658.7544,95,285600.0,8243.5468,0
2025-09-02 01:00:00,0.0289,0.0289,0.0287,0.0287,226157.0,1756775699999,6526.569,82,149660.0,4320.0268,0
2025-09-02 01:15:00,0.0288,0.0289,0.0287,0.0289,423072.0,1756776599999,12184.003,116,216392.0,6233.3497,0
2025-09-02 01:30:00,0.0289,0.0291,0.0288,0.0291,296220.0,1756777499999,8574.7911,86,208439.0,6028.1541,0
2025-09-02 01:45:00,0.0291,0.0292,0.029,0.0292,275846.0,1756778399999,8045.6717,70,191945.0,5600.2303,0
2025-09-02 02:00:00,0.0291,0.0292,0.0291,0.0291,286024.0,1756779299999,8333.3116,67,154888.0,4514.4155,0
2025-09-02 02:15:00,0.0291,0.0292,0.029,0.0291,345061.0,1756780199999,10043.8,87,207070.0,6032.3918,0
2025-09-02 02:30:00,0.0292,0.0293,0.0292,0.0292,155297.0,1756781099999,4535.4653,89,114067.0,3331.5493,0
2025-09-02 02:45:00,0.0293,0.0295,0.0292,0.0295,282389.0,1756781999999,8294.0092,148,160038.0,4700.1099,0
2025-09-02 03:00:00,0.0294,0.0296,0.0293,0.0296,217434.0,1756782899999,6402.6282,52,138728.0,4090.41,0
2025-09-02 03:15:00,0.0296,0.0297,0.0295,0.0295,121442.0,1756783799999,3588.7799,91,78350.0,2315.4282,0
2025-09-02 03:30:00,0.0295,0.0295,0.0294,0.0294,305159.0,1756784699999,8973.637,165,76966.0,2264.7628,0
2025-09-02 03:45:00,0.0294,0.0296,0.0294,0.0296,218856.0,1756785599999,6454.7494,151,125538.0,3703.5863,0
2025-09-02 04:00:00,0.0296,0.0296,0.0294,0.0295,191062.0,1756786499999,5637.6134,57,145904.0,4305.4903,0
2025-09-02 04:15:00,0.0295,0.0297,0.0295,0.0296,111537.0,1756787399999,3301.5413,67,84200.0,2492.411,0
2025-09-02 04:30:00,0.0296,0.0297,0.0296,0.0296,223471.0,1756788299999,6621.5338,101,141880.0,4206.4402,0
2025-09-02 04:45:00,0.0296,0.0297,0.0296,0.0297,344075.0,1756789199999,10186.5561,167,178428.0,5283.4049,0
2025-09-02 05:00:00,0.0297,0.0297,0.0295,0.0296,251441.0,1756790099999,7443.9353,90,108358.0,3208.7797,0
2025-09-02 05:15:00,0.0296,0.0297,0.0295,0.0295,68573.0,1756790999999,2029.8543,12,35710.0,1057.1297,0
2025-09-02 05:30:00,0.0296,0.0296,0.0295,0.0295,124931.0,1756791899999,3697.7505,32,79024.0,2339.1104,0
2025-09-02 05:45:00,0.0295,0.0296,0.0294,0.0296,383136.0,1756792799999,11301.1559,184,95147.0,2807.0043,0
2025-09-02 06:00:00,0.0295,0.0296,0.0294,0.0296,205286.0,1756793699999,6056.3009,52,89748.0,2649.1566,0
2025-09-02 06:15:00,0.0296,0.0296,0.0295,0.0296,59622.0,1756794599999,1764.7842,45,59352.0,1756.8192,0
2025-09-02 06:30:00,0.0296,0.0297,0.0295,0.0296,362298.0,1756795499999,10726.1713,126,238327.0,7056.6839,0
2025-09-02 06:45:00,0.0296,0.0296,0.0295,0.0295,60408.0,1756796399999,1788.0272,16,9645.0,285.492,0
2025-09-02 07:00:00,0.0295,0.0295,0.0294,0.0295,356259.0,1756797299999,10509.4301,150,122030.0,3599.885,0
2025-09-02 07:15:00,0.0295,0.0295,0.0293,0.0293,127937.0,1756798199999,3757.2421,68,15938.0,468.611,0
2025-09-02 07:30:00,0.0294,0.0294,0.0293,0.0294,209526.0,1756799099999,6159.5748,51,143219.0,4210.6386,0
2025-09-02 07:45:00,0.0294,0.0294,0.0292,0.0293,124862.0,1756799999999,3657.9245,65,55700.0,1632.0287,0
2025-09-02 08:00:00,0.0293,0.0293,0.0292,0.0293,188087.0,1756800899999,5510.7779,81,92774.0,2718.2782,0
2025-09-02 08:15:00,0.0293,0.0295,0.0293,0.0294,322663.0,1756801799999,9504.2564,81,317043.0,9339.4625,0
2025-09-02 08:30:00,0.0295,0.0296,0.0294,0.0295,191511.0,1756802699999,5650.4869,35,100969.0,2979.6694,0
2025-09-02 08:45:00,0.0295,0.0296,0.0294,0.0295,162042.0,1756803599999,4780.5137,91,40608.0,1198.2599,0
2025-09-02 09:00:00,0.0294,0.0296,0.0294,0.0295,411215.0,1756804499999,12113.2995,133,142266.0,4192.3454,0
2025-09-02 09:15:00,0.0295,0.0295,0.0294,0.0294,230604.0,1756805399999,6792.3859,101,126853.0,3734.9303,0
2025-09-02 09:30:00,0.0295,0.0295,0.0293,0.0294,148927.0,1756806299999,4376.4702,44,70363.0,2069.9532,0
2025-09-02 09:45:00,0.0295,0.0295,0.0295,0.0295,44314.0,1756807199999,1307.263,8,23572.0,695.374,0
2025-09-02 10:00:00,0.0296,0.0296,0.0295,0.0296,151612.0,1756808099999,4485.0852,16,125312.0,3709.2352,0
2025-09-02 10:15:00,0.0296,0.0296,0.0294,0.0296,472241.0,1756808999999,13928.843,152,288089.0,8501.7962,0
2025-09-02 10:30:00,0.0295,0.0296,0.0295,0.0296,620478.0,1756809899999,18342.4373,88,433513.0,12819.687,0
2025-09-02 10:45:00,0.0295,0.0297,0.0295,0.0297,50178.0,1756810799999,1485.9638,17,49964.0,1479.6508,0
2025-09-02 11:00:00,0.0297,0.0297,0.0295,0.0295,126208.0,1756811699999,3737.308,18,42899.0,1271.4318,0
2025-09-02 11:15:00,0.0295,0.0296,0.0295,0.0296,173520.0,1756812599999,5118.9413,43,62390.0,1840.6063,0
2025-09-02 11:30:00,0.0295,0.0296,0.0295,0.0296,82175.0,1756813499999,2424.5686,16,4061.0,120.2056,0
2025-09-02 11:45:00,0.0295,0.0295,0.0294,0.0294,133506.0,1756814399999,3931.3579,51,47424.0,1395.493,0
2025-09-02 12:00:00,0.0295,0.0295,0.0292,0.0292,124458.0,1756815299999,3652.3723,31,67890.0,1996.4133,0
2025-09-02 12:15:00,0.0292,0.0293,0.0291,0.0292,293552.0,1756816199999,8582.8309,51,177129.0,5180.6639,0
2025-09-02 12:30:00,0.0293,0.0293,0.029,0.029,486552.0,1756817099999,14164.544,124,97160.0,2830.0135,0
2025-09-02 12:45:00,0.029,0.029,0.0287,0.0287,543799.0,1756817999999,15699.7961,185,211535.0,6115.3543,0
2025-09-02 13:00:00,0.0287,0.029,0.0287,0.0289,184212.0,1756818899999,5308.9693,74,94782.0,2733.7181,0
2025-09-02 13:15:00,0.0289,0.0291,0.0289,0.0291,259132.0,1756819799999,7507.3154,100,101812.0,2953.2467,0
2025-09-02 13:30:00,0.0291,0.0296,0.0289,0.0296,1213426.0,1756820699999,35578.8737,345,739475.0,21680.606,0
2025-09-02 13:45:00,0.0295,0.0297,0.0295,0.0296,662834.0,1756821599999,19653.4607,158,446808.0,13254.8242,0
2025-09-02 14:00:00,0.0297,0.0298,0.0296,0.0297,628743.0,1756822499999,18673.7448,246,279670.0,8303.3053,0
2025-09-02 14:15:00,0.0297,0.0299,0.0296,0.0298,384563.0,1756823399999,11441.6199,105,253178.0,7537.6414,0
2025-09-02 14:30:00,0.0298,0.0299,0.0297,0.0297,251840.0,1756824299999,7504.951,56,119751.0,3569.0191,0
2025-09-02 14:45:00,0.0297,0.0298,0.0295,0.0297,292624.0,1756825199999,8681.0697,54,221234.0,6562.7517,0
2025-09-02 15:00:00,0.0297,0.0297,0.0294,0.0294,254474.0,1756826099999,7509.3306,70,63575.0,1882.4108,0
2025-09-02 15:15:00,0.0295,0.0295,0.0292,0.0293,356475.0,1756826999999,10485.4979,126,144159.0,4244.8942,0
2025-09-02 15:30:00,0.0293,0.0293,0.029,0.029,499243.0,1756827899999,14570.3559,190,87995.0,2560.7884,0
2025-09-02 15:45:00,0.029,0.0292,0.0289,0.029,181950.0,1756828799999,5292.5515,40,90611.0,2635.8624,0
2025-09-02 16:00:00,0.0289,0.0292,0.0289,0.0291,318392.0,1756829699999,9272.7516,86,207498.0,6043.1624,0
2025-09-02 16:15:00,0.0292,0.0292,0.029,0.029,153835.0,1756830599999,4478.277,83,49880.0,1452.6182,0
2025-09-02 16:30:00,0.0291,0.0293,0.0291,0.0293,140969.0,1756831499999,4120.498,29,139633.0,4081.5965,0
2025-09-02 16:45:00,0.0292,0.0293,0.0292,0.0293,209742.0,1756832399999,6127.8747,29,53547.0,1565.2232,0
2025-09-02 17:00:00,0.0293,0.0294,0.0292,0.0293,393531.0,1756833299999,11531.2401,68,266416.0,7806.8116,0
2025-09-02 17:15:00,0.0294,0.0295,0.0294,0.0295,221519.0,1756834199999,6518.5337,64,122422.0,3603.3244,0
