openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 06:00:00,0.01481,0.01481,0.01478,0.01479,1647742.1,1756620899999,24377.296622,91,295917.7,4378.272424,0
2025-08-31 06:15:00,0.01479,0.01479,0.01476,0.01476,269555.6,1756621799999,3983.63872,32,59998.7,886.655099,0
2025-08-31 06:30:00,0.01477,0.01477,0.01474,0.01476,710214.0,1756622699999,10478.597537,48,324275.5,4785.735504,0
2025-08-31 06:45:00,0.01475,0.01475,0.01472,0.01472,727057.9,1756623599999,10706.269175,43,182375.3,2686.616339,0
2025-08-31 07:00:00,0.01472,0.01475,0.01472,0.01475,47024.9,1756624499999,693.50196,15,2883.2,42.506217,0
2025-08-31 07:15:00,0.01475,0.01477,0.01474,0.01477,289452.3,1756625399999,4273.098058,29,258353.4,3814.700272,0
2025-08-31 07:30:00,0.01477,0.01478,0.01474,0.01475,693465.7,1756626299999,10227.060525,56,70068.4,1034.909494,0
2025-08-31 07:45:00,0.01475,0.01476,0.01474,0.01474,404429.9,1756627199999,5965.133424,19,5992.1,88.417373,0
2025-08-31 08:00:00,0.01475,0.01479,0.01475,0.01478,288561.7,1756628099999,4263.072267,58,141048.5,2084.070153,0
2025-08-31 08:15:00,0.01478,0.01481,0.01477,0.01479,854534.8,1756628999999,12646.598211,97,575530.9,8519.402858,0
2025-08-31 08:30:00,0.0148,0.01484,0.01479,0.01484,290230.2,1756629899999,4301.912989,41,264318.2,3917.623929,0
2025-08-31 08:45:00,0.01485,0.01487,0.01483,0.01487,357212.6,1756630799999,5309.367381,70,171315.0,2546.003997,0
2025-08-31 09:00:00,0.01486,0.01487,0.01484,0.01484,585504.8,1756631699999,8695.864771,46,188406.6,2798.732494,0
2025-08-31 09:15:00,0.01485,0.01489,0.01484,0.01486,1580454.5,1756632599999,23489.218197,114,1265978.1,18816.716809,0
2025-08-31 09:30:00,0.01487,0.01487,0.01483,0.01484,349570.0,1756633499999,5188.882744,64,14142.3,210.161277,0
2025-08-31 09:45:00,0.01483,0.01483,0.01475,0.01477,1693526.0,1756634399999,25064.38008,222,693506.8,10260.075173,0
2025-08-31 10:00:00,0.01477,0.01477,0.01466,0.01466,2938693.8,1756635299999,43195.581821,251,373085.9,5486.023495,0
2025-08-31 10:15:00,0.01467,0.01467,0.01462,0.01465,803753.1,1756636199999,11769.656102,71,509499.9,7461.787024,0
2025-08-31 10:30:00,0.01464,0.01465,0.01458,0.01458,1172031.5,1756637099999,17128.819299,100,351192.2,5133.820751,0
2025-08-31 10:45:00,0.01459,0.01464,0.01458,0.01463,1225567.4,1756637999999,17914.632353,171,400162.7,5851.626533,0
2025-08-31 11:00:00,0.01464,0.01465,0.0146,0.01465,1310994.5,1756638899999,19176.592575,165,870223.2,12730.046474,0
2025-08-31 11:15:00,0.01464,0.01467,0.01461,0.01467,1180612.6,1756639799999,17292.559344,159,718012.8,10518.901374,0
2025-08-31 11:30:00,0.01467,0.01469,0.01463,0.01464,371477.8,1756640699999,5447.17299,84,151536.3,2223.84197,0
2025-08-31 11:45:00,0.01463,0.01467,0.01463,0.01467,563209.2,1756641599999,8252.361603,69,381746.6,5595.020733,0
2025-08-31 12:00:00,0.01468,0.01469,0.01464,0.01464,1066030.6,1756642499999,15647.360931,90,591781.2,8689.959489,0
2025-08-31 12:15:00,0.01465,0.01465,0.01462,0.01462,201945.3,1756643399999,2954.643847,38,61871.4,905.442782,0
2025-08-31 12:30:00,0.01462,0.01465,0.0146,0.01462,273427.6,1756644299999,3999.161002,47,157789.1,2308.413391,0
2025-08-31 12:45:00,0.0146,0.01469,0.01458,0.01469,1023221.5,1756645199999,14983.008786,104,802355.6,11753.04165,0
2025-08-31 13:00:00,0.01469,0.0147,0.01465,0.01465,184344.5,1756646099999,2703.074496,43,50175.2,736.344767,0
2025-08-31 13:15:00,0.01465,0.01468,0.01465,0.01465,830278.3,1756646999999,12175.635488,100,127790.3,1874.486434,0
2025-08-31 13:30:00,0.01465,0.01465,0.01458,0.01459,721102.5,1756647899999,10530.376098,80,432902.4,6322.93823,0
2025-08-31 13:45:00,0.0146,0.01462,0.01459,0.01461,325503.2,1756648799999,4753.051569,42,301327.2,4400.237795,0
2025-08-31 14:00:00,0.01461,0.01462,0.01451,0.01453,1179577.2,1756649699999,17162.219615,131,798169.2,11616.836602,0
2025-08-31 14:15:00,0.01453,0.01456,0.01452,0.01455,675703.7,1756650599999,9826.201218,71,501572.0,7295.296515,0
2025-08-31 14:30:00,0.01455,0.0146,0.01455,0.01457,373725.9,1756651499999,5446.976883,53,259854.9,3787.664524,0
2025-08-31 14:45:00,0.01458,0.01458,0.01454,0.01455,114853.6,1756652399999,1672.334581,30,29948.4,435.972484,0
2025-08-31 15:00:00,0.01454,0.01465,0.01454,0.01459,612887.7,1756653299999,8957.131605,84,270574.1,3954.390593,0
2025-08-31 15:15:00,0.0146,0.01461,0.01458,0.0146,702817.2,1756654199999,10259.060686,80,343968.8,5022.202824,0
2025-08-31 15:30:00,0.01461,0.0149,0.0146,0.01472,20178035.4,1756655099999,297547.990194,2070,11549513.7,170253.072657,0
2025-08-31 15:45:00,0.01472,0.01474,0.01466,0.01472,3735316.6,1756655999999,54878.450591,410,1690995.5,24838.399846,0
2025-08-31 16:00:00,0.01471,0.01472,0.01465,0.01465,1632081.5,1756656899999,23951.340123,321,757774.2,11121.807393,0
2025-08-31 16:15:00,0.01466,0.01466,0.01463,0.01465,1286046.8,1756657799999,18829.546357,189,479981.5,7030.98577,0
2025-08-31 16:30:00,0.01465,0.01468,0.01462,0.01467,2629279.6,1756658699999,38509.084195,331,777323.7,11389.761956,0
2025-08-31 16:45:00,0.01468,0.0147,0.01467,0.01467,696156.0,1756659599999,10217.708605,67,147075.3,2158.636108,0
2025-08-31 17:00:00,0.01466,0.01466,0.01463,0.01465,317356.3,1756660499999,4646.288602,85,202346.1,2962.471176,0
2025-08-31 17:15:00,0.01465,0.01465,0.0146,0.01462,1003833.9,1756661399999,14674.947401,111,471470.9,6890.757154,0
2025-08-31 17:30:00,0.01462,0.01465,0.01461,0.01465,938046.6,1756662299999,13723.082196,146,206232.7,3018.421665,0
2025-08-31 17:45:00,0.01465,0.01466,0.01461,0.01461,531521.6,1756663199999,7777.124049,133,237029.5,3470.757916,0
2025-08-31 18:00:00,0.01461,0.01463,0.01459,0.0146,1259638.2,1756664099999,18406.855257,153,466560.5,6819.801471,0
2025-08-31 18:15:00,0.01462,0.01465,0.01461,0.01465,313876.8,1756664999999,4593.239758,54,145136.5,2122.603042,0
2025-08-31 18:30:00,0.01465,0.0147,0.01465,0.01466,896673.7,1756665899999,13157.464274,132,403150.5,5917.214552,0
2025-08-31 18:45:00,0.01466,0.01469,0.01466,0.01467,678095.6,1756666799999,9948.355542,92,348154.8,5106.165662,0
2025-08-31 19:00:00,0.01467,0.01468,0.01457,0.01457,1396689.8,1756667699999,20431.073669,205,237523.1,3477.19269,0
2025-08-31 19:15:00,0.01457,0.01461,0.01455,0.01456,1616746.6,1756668599999,23559.71421,165,846205.5,12336.556006,0
2025-08-31 19:30:00,0.01456,0.01457,0.01452,0.01455,1434981.4,1756669499999,20867.353956,154,645165.4,9384.308804,0
2025-08-31 19:45:00,0.01455,0.01456,0.01451,0.01451,1085794.0,1756670399999,15780.026903,204,60580.0,880.386334,0
2025-08-31 20:00:00,0.01452,0.0146,0.0145,0.01458,1800429.1,1756671299999,26209.513234,368,913258.9,13290.432836,0
2025-08-31 20:15:00,0.01458,0.01459,0.01454,0.01456,393970.6,1756672199999,5735.971494,118,71898.0,1046.628113,0
2025-08-31 20:30:00,0.01456,0.0146,0.01455,0.01459,1805139.0,1756673099999,26311.836601,310,805503.6,11742.928387,0
2025-08-31 20:45:00,0.01459,0.01463,0.01458,0.01462,972983.9,1756673999999,14209.414021,239,499383.1,7295.283246,0
2025-08-31 21:00:00,0.01462,0.01464,0.01459,0.01464,822520.1,1756674899999,12019.883793,176,307553.5,4495.874337,0
2025-08-31 21:15:00,0.01464,0.01465,0.01462,0.01462,3322850.3,1756675799999,48642.856082,312,332426.1,4866.787349,0
2025-08-31 21:30:00,0.01462,0.01468,0.01461,0.01466,964207.5,1756676699999,14129.590947,191,553465.5,8114.082802,0
2025-08-31 21:45:00,0.01466,0.01466,0.01464,0.01465,202572.1,1756677599999,2968.96723,87,22919.5,335.785319,0
2025-08-31 22:00:00,0.01466,0.01466,0.01458,0.01461,955260.2,1756678499999,13956.176263,166,170816.1,2496.894945,0
2025-08-31 22:15:00,0.01461,0.01466,0.01461,0.01463,358794.0,1756679399999,5249.863156,129,157850.8,2310.137124,0
2025-08-31 22:30:00,0.01463,0.01463,0.01449,0.0145,3046272.9,1756680299999,44353.379805,450,477173.1,6942.04001,0
2025-08-31 22:45:00,0.0145,0.01452,0.01448,0.01451,1266440.4,1756681199999,18363.688068,200,458595.1,6652.990891,0
2025-08-31 23:00:00,0.01451,0.01451,0.01444,0.01448,2109210.9,1756682099999,30511.993291,387,747399.2,10814.376975,0
2025-08-31 23:15:00,0.01447,0.01447,0.0144,0.01441,1705106.3,1756682999999,24582.115567,298,941749.0,13577.226388,0
2025-08-31 23:30:00,0.0144,0.01441,0.01432,0.01434,2114920.0,1756683899999,30373.259991,204,1089116.1,15652.644439,0
2025-08-31 23:45:00,0.01433,0.01435,0.01432,0.01433,392300.0,1756684799999,5625.380088,62,264921.8,3799.254195,0
2025-09-01 00:00:00,0.01433,0.01434,0.01425,0.01428,1878740.8,1756685699999,26859.011307,237,1005958.0,14386.024807,0
2025-09-01 00:15:00,0.01428,0.01431,0.01418,0.01423,2970776.3,1756686599999,42256.955818,461,1105972.7,15740.084296,0
2025-09-01 00:30:00,0.01422,0.01432,0.01418,0.0143,8098587.6,1756687499999,115042.846259,494,6264280.6,88970.922505,0
2025-09-01 00:45:00,0.0143,0.01437,0.01426,0.01429,7969537.8,1756688399999,114356.858122,700,1738868.8,24914.438573,0
2025-09-01 01:00:00,0.01428,0.01431,0.01422,0.01427,3259303.9,1756689299999,46431.173738,563,2512108.7,35786.469493,0
2025-09-01 01:15:00,0.01427,0.0143,0.01424,0.0143,1689805.3,1756690199999,24124.287018,273,763303.2,10898.016397,0
2025-09-01 01:30:00,0.01429,0.01436,0.01428,0.01436,1005103.0,1756691099999,14392.812778,152,663715.4,9505.695145,0
2025-09-01 01:45:00,0.01436,0.01438,0.01425,0.01429,1424998.5,1756691999999,20393.246722,179,935981.7,13393.330997,0
2025-09-01 02:00:00,0.01429,0.0143,0.01421,0.01421,762666.9,1756692899999,10878.371949,177,510730.0,7285.5882,0
2025-09-01 02:15:00,0.01422,0.01423,0.01412,0.01416,9936358.6,1756693799999,140665.113876,697,6379811.0,90343.198057,0
2025-09-01 02:30:00,0.01415,0.01415,0.0141,0.01411,3181289.9,1756694699999,44875.552286,175,630046.1,8893.610746,0
2025-09-01 02:45:00,0.0141,0.01415,0.01404,0.01412,4838312.1,1756695599999,68148.1956,532,1541643.0,21731.371134,0
2025-09-01 03:00:00,0.01412,0.01417,0.0141,0.01414,3420251.9,1756696499999,48359.920554,469,1678783.6,23735.088366,0
2025-09-01 03:15:00,0.01414,0.01416,0.01413,0.01414,1673468.9,1756697399999,23671.480817,333,1093346.8,15471.162111,0
2025-09-01 03:30:00,0.01414,0.0142,0.01413,0.01417,1330031.6,1756698299999,18850.117358,259,567800.6,8042.727424,0
2025-09-01 03:45:00,0.01417,0.0142,0.01415,0.01418,790556.1,1756699199999,11206.822285,235,560154.7,7941.391891,0
2025-09-01 04:00:00,0.01417,0.01419,0.01412,0.01417,2121499.2,1756700099999,30027.93248,297,1051466.2,14878.298988,0
2025-09-01 04:15:00,0.01417,0.01417,0.0141,0.01413,1117609.4,1756700999999,15789.012888,305,673912.9,9519.113053,0
2025-09-01 04:30:00,0.01413,0.01413,0.01407,0.01408,893497.9,1756701899999,12597.23503,229,430447.7,6067.82133,0
2025-09-01 04:45:00,0.01408,0.01409,0.01403,0.01405,4881591.2,1756702799999,68563.948821,264,3219634.4,45218.238068,0
2025-09-01 05:00:00,0.01405,0.01409,0.01399,0.01403,2741014.1,1756703699999,38416.25792,314,862046.8,12082.236391,0
2025-09-01 05:15:00,0.01403,0.01409,0.01399,0.01409,1543913.2,1756704599999,21683.560151,168,769015.1,10798.935281,0
2025-09-01 05:30:00,0.01408,0.01416,0.01406,0.01415,551509.7,1756705499999,7785.33208,79,350456.8,4949.392313,0
2025-09-01 05:45:00,0.01415,0.01415,0.01411,0.01413,1623653.6,1756706399999,22945.667834,156,1313255.3,18560.4503,0
2025-09-01 06:00:00,0.01413,0.01414,0.01405,0.01409,1578127.0,1756707299999,22238.897597,181,1085971.1,15301.115334,0
2025-09-01 06:15:00,0.01407,0.01418,0.01405,0.01414,2094357.1,1756708199999,29604.076822,215,1209259.0,17095.34053,0
2025-09-01 06:30:00,0.01414,0.01418,0.01414,0.01416,1417510.7,1756709099999,20068.108019,140,1204179.6,17050.044603,0
2025-09-01 06:45:00,0.01415,0.01416,0.0141,0.01412,783352.6,1756709999999,11064.854326,112,433960.0,6130.276907,0
2025-09-01 07:00:00,0.01412,0.01416,0.01408,0.01408,1348242.5,1756710899999,19033.092542,90,162604.1,2299.237589,0
2025-09-01 07:15:00,0.01408,0.01428,0.01408,0.01427,2107197.2,1756711799999,29925.752184,249,989508.3,14048.28304,0
2025-09-01 07:30:00,0.01426,0.0144,0.01425,0.01433,2626103.8,1756712699999,37664.195495,268,1252593.7,17971.928481,0
2025-09-01 07:45:00,0.01434,0.01454,0.01434,0.01454,2907852.8,1756713599999,42004.665287,309,1557202.7,22491.642971,0
2025-09-01 08:00:00,0.01454,0.01462,0.01454,0.01456,8287890.7,1756714499999,120769.441502,486,4793773.8,69825.473235,0
2025-09-01 08:15:00,0.01455,0.01457,0.01451,0.01453,2177868.8,1756715399999,31661.630718,166,1229892.4,17878.523589,0
2025-09-01 08:30:00,0.01453,0.01458,0.01452,0.01456,4757711.9,1756716299999,69175.92551,269,1013909.7,14749.987747,0
2025-09-01 08:45:00,0.01456,0.01465,0.01454,0.01464,1705147.3,1756717199999,24877.728634,189,513708.2,7502.368497,0
2025-09-01 09:00:00,0.01466,0.01469,0.01465,0.01466,1537683.6,1756718099999,22549.115799,154,707921.3,10381.172639,0
2025-09-01 09:15:00,0.01466,0.01466,0.01459,0.01461,2429099.8,1756718999999,35510.384217,141,292266.1,4274.119609,0
2025-09-01 09:30:00,0.01461,0.01463,0.01456,0.01459,1004641.8,1756719899999,14650.966711,113,480139.6,7005.117032,0
2025-09-01 09:45:00,0.01457,0.01457,0.0145,0.0145,1532965.4,1756720799999,22254.160046,104,250895.0,3643.27574,0
2025-09-01 10:00:00,0.0145,0.0145,0.01444,0.0145,1488430.3,1756721699999,21539.356342,125,829014.8,11996.52205,0
2025-09-01 10:15:00,0.0145,0.01451,0.01442,0.01442,993015.0,1756722599999,14357.008522,97,432006.5,6248.306771,0
2025-09-01 10:30:00,0.01443,0.01443,0.01431,0.01435,1916921.7,1756723499999,27521.16311,190,913273.9,13099.466355,0
2025-09-01 10:45:00,0.01433,0.01438,0.01429,0.01438,2808897.7,1756724399999,40295.565212,165,1151831.1,16524.411679,0
2025-09-01 11:00:00,0.01437,0.01441,0.01435,0.01438,2106413.2,1756725299999,30303.410749,127,1214840.3,17486.676003,0
2025-09-01 11:15:00,0.01437,0.0144,0.01432,0.01433,811945.1,1756726199999,11658.665391,91,291177.4,4179.225516,0
2025-09-01 11:30:00,0.01432,0.01432,0.01425,0.01425,969931.9,1756727099999,13851.901525,110,475673.4,6796.614707,0
2025-09-01 11:45:00,0.01425,0.01432,0.01425,0.0143,1289095.9,1756727999999,18440.285616,120,1072683.8,15345.4244,0
2025-09-01 12:00:00,0.0143,0.01436,0.01425,0.01433,1847720.2,1756728899999,26464.838772,163,1177372.8,16864.88703,0
2025-09-01 12:15:00,0.01433,0.01435,0.01429,0.01434,966241.9,1756729799999,13840.879394,167,303135.9,4345.647884,0
2025-09-01 12:30:00,0.01435,0.01437,0.01428,0.01428,869781.1,1756730699999,12470.199341,159,143606.8,2059.716243,0
2025-09-01 12:45:00,0.01428,0.01431,0.01422,0.01425,2587576.7,1756731599999,36899.580239,271,945973.2,13495.848861,0
2025-09-01 13:00:00,0.01425,0.01428,0.01417,0.0142,6610956.7,1756732499999,94062.367589,601,1732319.1,24634.482523,0
2025-09-01 13:15:00,0.0142,0.0143,0.01416,0.01428,3378187.0,1756733399999,48146.858888,502,1464216.9,20865.468869,0
2025-09-01 13:30:00,0.01427,0.01427,0.01415,0.01417,3113714.2,1756734299999,44238.83329,394,1071122.8,15203.189285,0
2025-09-01 13:45:00,0.01416,0.0142,0.01412,0.01416,1451940.6,1756735199999,20565.185288,221,667771.0,9459.777416,0
2025-09-01 14:00:00,0.01417,0.01424,0.01417,0.01418,1770446.9,1756736099999,25138.317582,349,672002.9,9544.056706,0
2025-09-01 14:15:00,0.01419,0.01421,0.01414,0.01415,1161737.8,1756736999999,16467.483871,184,558263.1,7918.704029,0
2025-09-01 14:30:00,0.01415,0.01417,0.01407,0.01412,1714532.2,1756737899999,24190.652235,310,586890.7,8281.541843,0
2025-09-01 14:45:00,0.01412,0.01414,0.01406,0.01413,1875228.7,1756738799999,26414.210918,235,924544.5,13026.865986,0
2025-09-01 15:00:00,0.01412,0.01417,0.01405,0.01409,1894158.8,1756739699999,26696.037039,213,1010045.7,14233.989917,0
2025-09-01 15:15:00,0.01409,0.01412,0.01402,0.01405,1762424.2,1756740599999,24797.687727,201,508836.5,7153.878036,0
2025-09-01 15:30:00,0.01406,0.01411,0.01405,0.01406,1325669.4,1756741499999,18657.59698,193,427786.9,6020.962849,0
2025-09-01 15:45:00,0.01406,0.01408,0.01401,0.01405,2224567.5,1756742399999,31229.232055,322,1131458.5,15881.870688,0
2025-09-01 16:00:00,0.01405,0.01405,0.014,0.01405,2348351.3,1756743299999,32935.095358,235,1207453.8,16941.976747,0
2025-09-01 16:15:00,0.01405,0.01411,0.01403,0.01406,1869878.1,1756744199999,26308.850475,177,291972.4,4106.603792,0
2025-09-01 16:30:00,0.01406,0.01407,0.01399,0.01405,2476036.7,1756745099999,34751.360018,312,1114268.1,15638.156587,0
2025-09-01 16:45:00,0.01406,0.01408,0.01402,0.01405,946761.6,1756745999999,13300.422238,153,317235.5,4456.119683,0
2025-09-01 17:00:00,0.01404,0.01409,0.014,0.01405,1509310.7,1756746899999,21185.107464,337,848224.7,11902.915688,0
2025-09-01 17:15:00,0.01404,0.01405,0.01398,0.01399,1797418.8,1756747799999,25172.429767,378,600662.4,8415.209436,0
2025-09-01 17:30:00,0.01399,0.014,0.01394,0.01397,1515577.0,1756748699999,21167.759011,217,848607.3,11856.490586,0
2025-09-01 17:45:00,0.01398,0.01398,0.01392,0.01396,2269596.6,1756749599999,31644.756489,168,381594.0,5329.001946,0
2025-09-01 18:00:00,0.01396,0.01404,0.01396,0.01404,1865281.9,1756750499999,26115.720282,153,558190.2,7813.402835,0
2025-09-01 18:15:00,0.01404,0.01407,0.01402,0.01407,1797089.3,1756751399999,25257.194162,189,797975.0,11214.173048,0
2025-09-01 18:30:00,0.01408,0.01412,0.01405,0.01409,1823467.9,1756752299999,25715.136952,258,1470444.9,20743.11167,0
2025-09-01 18:45:00,0.0141,0.01411,0.01404,0.01406,1762493.9,1756753199999,24796.45262,240,662909.4,9328.075807,0
2025-09-01 19:00:00,0.01406,0.01411,0.01404,0.01408,792480.3,1756754099999,11161.047292,102,264011.7,3715.511869,0
2025-09-01 19:15:00,0.01409,0.01411,0.01405,0.01405,2891787.8,1756754999999,40748.605935,184,1498958.4,21140.500122,0
2025-09-01 19:30:00,0.01405,0.0141,0.01405,0.0141,1032595.1,1756755899999,14523.550275,88,651951.2,9170.300424,0
2025-09-01 19:45:00,0.01409,0.01411,0.01405,0.01409,709204.6,1756756799999,9981.327283,70,423456.1,5961.428248,0
2025-09-01 20:00:00,0.01409,0.01409,0.01405,0.01405,3526732.2,1756757699999,49609.601433,156,845836.3,11907.061044,0
2025-09-01 20:15:00,0.01404,0.01405,0.01399,0.01405,3270606.7,1756758599999,45863.927372,309,1830911.8,25678.367732,0
2025-09-01 20:30:00,0.01404,0.01404,0.01374,0.01374,9156562.3,1756759499999,127197.576724,941,3914572.8,54396.729837,0
2025-09-01 20:45:00,0.01374,0.01388,0.01367,0.01386,30328581.5,1756760399999,417321.860151,1555,18927754.0,260543.909912,0
2025-09-01 21:00:00,0.01386,0.01388,0.01377,0.01381,3194189.9,1756761299999,44121.707218,341,1568682.1,21668.569088,0
2025-09-01 21:15:00,0.01381,0.01383,0.01373,0.01375,1638502.8,1756762199999,22589.095883,152,731738.4,10095.585679,0
2025-09-01 21:30:00,0.01375,0.01376,0.01361,0.0137,3408711.9,1756763099999,46620.540932,308,1450102.2,19839.156994,0
2025-09-01 21:45:00,0.01369,0.01382,0.01367,0.01382,3968424.2,1756763999999,54590.454999,251,2313169.6,31796.907029,0
2025-09-01 22:00:00,0.01383,0.01387,0.01378,0.01383,2724924.5,1756764899999,37660.091975,231,948943.5,13113.688372,0
2025-09-01 22:15:00,0.01385,0.01396,0.01385,0.01387,2432947.2,1756765799999,33818.521484,240,1261497.4,17546.051188,0
2025-09-01 22:30:00,0.01387,0.01394,0.01386,0.01387,2830963.7,1756766699999,39304.225761,198,964047.4,13389.694139,0
2025-09-01 22:45:00,0.01386,0.01396,0.01386,0.01394,1503788.2,1756767599999,20921.065102,144,723835.8,10077.004343,0
2025-09-01 23:00:00,0.01394,0.01401,0.01394,0.01399,1290438.4,1756768499999,18037.609368,123,610480.7,8534.427143,0
2025-09-01 23:15:00,0.01399,0.01399,0.01394,0.01396,806868.0,1756769399999,11263.204388,81,279572.7,3902.5307,0
2025-09-01 23:30:00,0.01396,0.01405,0.01393,0.01405,755361.1,1756770299999,10572.008877,79,407214.2,5699.741394,0
2025-09-01 23:45:00,0.01406,0.01412,0.01406,0.01411,1931554.5,1756771199999,27197.054384,174,798746.1,11251.141829,0
2025-09-02 00:00:00,0.01412,0.01415,0.01411,0.01411,1347648.9,1756772099999,19043.429847,143,636003.5,8987.238313,0
2025-09-02 00:15:00,0.01411,0.01416,0.01411,0.01412,1261252.9,1756772999999,17824.373563,122,834261.6,11790.559289,0
2025-09-02 00:30:00,0.01411,0.01413,0.01407,0.01407,956970.0,1756773899999,13500.280173,80,381924.8,5391.288181,0
2025-09-02 00:45:00,0.01406,0.0141,0.01405,0.01409,854042.3,1756774799999,12019.057746,101,307173.0,4322.649414,0
2025-09-02 01:00:00,0.01408,0.01415,0.01408,0.01412,1461849.5,1756775699999,20644.150789,138,684766.9,9672.359491,0
2025-09-02 01:15:00,0.01411,0.01425,0.01411,0.01417,5580988.8,1756776599999,79221.9137,343,2206767.6,31321.924736,0
2025-09-02 01:30:00,0.01417,0.01427,0.01411,0.01425,1098635.7,1756777499999,15582.126687,138,466235.1,6616.186749,0
2025-09-02 01:45:00,0.01426,0.0143,0.01422,0.01423,1030679.9,1756778399999,14692.05886,129,474545.7,6768.605255,0
2025-09-02 02:00:00,0.01422,0.01428,0.01421,0.01426,1177426.6,1756779299999,16769.96897,100,725717.7,10333.504447,0
2025-09-02 02:15:00,0.01425,0.0143,0.01421,0.01428,1517506.1,1756780199999,21645.351607,115,948229.0,13518.365647,0
2025-09-02 02:30:00,0.01427,0.01434,0.01426,0.01429,1869952.0,1756781099999,26734.297033,169,1233128.7,17629.688071,0
2025-09-02 02:45:00,0.01429,0.01438,0.01427,0.01438,1931618.0,1756781999999,27699.450832,159,896685.8,12866.084612,0
