openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 17:45:00,0.06619,0.06623,0.06593,0.06596,469691.0,1756576799999,31032.11309,388,237110.0,15665.88184,0
2025-08-30 18:00:00,0.06596,0.06615,0.06576,0.06595,1554316.0,1756577699999,102536.98139,525,724331.0,47759.63278,0
2025-08-30 18:15:00,0.066,0.06605,0.0657,0.06603,463018.0,1756578599999,30496.75798,290,179426.0,11813.95735,0
2025-08-30 18:30:00,0.06601,0.0661,0.06538,0.06566,984741.0,1756579499999,64656.32621,650,450633.0,29583.22079,0
2025-08-30 18:45:00,0.06567,0.06584,0.06559,0.06559,1842902.0,1756580399999,121139.89038,558,832617.0,54729.12406,0
2025-08-30 19:00:00,0.06559,0.06566,0.06527,0.06531,888983.0,1756581299999,58157.74355,434,321494.0,21033.47863,0
2025-08-30 19:15:00,0.06531,0.06548,0.06505,0.06539,1617138.0,1756582199999,105526.45284,748,991927.0,64698.74441,0
2025-08-30 19:30:00,0.06539,0.06605,0.06525,0.06588,1279990.0,1756583099999,84112.52895,793,759761.0,49914.40984,0
2025-08-30 19:45:00,0.06587,0.06595,0.06554,0.06582,745603.0,1756583999999,49037.81462,593,563146.0,37052.17489,0
2025-08-30 20:00:00,0.0658,0.06581,0.06526,0.06529,809061.0,1756584899999,52967.05349,590,245073.0,16058.75455,0
2025-08-30 20:15:00,0.0653,0.06553,0.06521,0.06529,660178.0,1756585799999,43115.93141,480,362257.0,23662.23792,0
2025-08-30 20:30:00,0.06529,0.06537,0.06381,0.06501,4192461.0,1756586699999,271387.33732,1686,1468155.0,95175.77234,0
2025-08-30 20:45:00,0.06504,0.06543,0.06478,0.06524,1080984.0,1756587599999,70339.27025,633,477831.0,31132.5257,0
2025-08-30 21:00:00,0.06525,0.0657,0.06506,0.06561,1419516.0,1756588499999,92831.45161,753,744810.0,48716.64396,0
2025-08-30 21:15:00,0.0656,0.06573,0.06547,0.06565,725716.0,1756589399999,47624.09981,563,503641.0,33062.39936,0
2025-08-30 21:30:00,0.06565,0.06622,0.06557,0.06599,1773524.0,1756590299999,117074.07456,1092,759482.0,50127.86699,0
2025-08-30 21:45:00,0.06599,0.06634,0.06595,0.06621,853065.0,1756591199999,56409.64292,651,292431.0,19341.25351,0
2025-08-30 22:00:00,0.06623,0.06628,0.06556,0.06564,1092241.0,1756592099999,72091.34332,1085,420932.0,27782.80678,0
2025-08-30 22:15:00,0.06558,0.06591,0.06556,0.06584,150555.0,1756592999999,9905.94275,260,67821.0,4462.25881,0
2025-08-30 22:30:00,0.06583,0.0662,0.06578,0.06613,458234.0,1756593899999,30233.49981,410,259607.0,17125.80694,0
2025-08-30 22:45:00,0.06612,0.06674,0.06609,0.06634,1459323.0,1756594799999,96969.54922,1337,770498.0,51195.18265,0
2025-08-30 23:00:00,0.06633,0.06688,0.06606,0.06668,832480.0,1756595699999,55427.61868,939,612903.0,40820.59949,0
2025-08-30 23:15:00,0.06675,0.06691,0.06633,0.06677,1732037.0,1756596599999,115458.18531,1509,507817.0,33852.2581,0
2025-08-30 23:30:00,0.06672,0.06672,0.06634,0.06634,758412.0,1756597499999,50430.24116,923,280866.0,18677.97263,0
2025-08-30 23:45:00,0.06637,0.06637,0.06597,0.06599,735175.0,1756598399999,48652.69265,646,235658.0,15610.53255,0
2025-08-31 00:00:00,0.06601,0.06633,0.06562,0.06596,1823786.0,1756599299999,120360.67987,1324,664982.0,43913.86277,0
2025-08-31 00:15:00,0.06595,0.06595,0.06552,0.06575,835524.0,1756600199999,54963.5294,632,234598.0,15424.4664,0
2025-08-31 00:30:00,0.06574,0.06585,0.06552,0.06576,767909.0,1756601099999,50431.19802,632,338990.0,22262.3146,0
2025-08-31 00:45:00,0.06576,0.06666,0.06576,0.06646,1096369.0,1756601999999,72628.03125,931,690948.0,45742.12256,0
2025-08-31 01:00:00,0.06648,0.06656,0.06601,0.06601,335441.0,1756602899999,22235.8517,387,125734.0,8329.12151,0
2025-08-31 01:15:00,0.06606,0.06611,0.06576,0.06599,372279.0,1756603799999,24532.243,506,148395.0,9776.79614,0
2025-08-31 01:30:00,0.06598,0.06639,0.06596,0.06619,244669.0,1756604699999,16187.44424,395,124301.0,8234.50895,0
2025-08-31 01:45:00,0.06619,0.06645,0.06611,0.06614,763462.0,1756605599999,50561.96576,511,279689.0,18534.28966,0
2025-08-31 02:00:00,0.06618,0.06648,0.06614,0.06632,296423.0,1756606499999,19659.03436,405,166773.0,11064.80992,0
2025-08-31 02:15:00,0.06633,0.06676,0.06633,0.06671,569953.0,1756607399999,37970.05112,349,273227.0,18209.70439,0
2025-08-31 02:30:00,0.06674,0.06674,0.06646,0.0665,401447.0,1756608299999,26717.21738,265,193477.0,12876.15913,0
2025-08-31 02:45:00,0.0665,0.06676,0.06642,0.06642,482461.0,1756609199999,32139.2295,313,255226.0,17000.89043,0
2025-08-31 03:00:00,0.06643,0.06687,0.06627,0.06655,569330.0,1756610099999,37926.94168,572,305973.0,20386.13883,0
2025-08-31 03:15:00,0.06655,0.06731,0.06641,0.06718,972719.0,1756610999999,65239.93605,915,666109.0,44663.89341,0
2025-08-31 03:30:00,0.06718,0.06723,0.06653,0.06655,394134.0,1756611899999,26381.08101,509,189404.0,12682.2848,0
2025-08-31 03:45:00,0.06655,0.06673,0.06646,0.06673,309872.0,1756612799999,20622.81418,416,116902.0,7783.56689,0
2025-08-31 04:00:00,0.06672,0.06677,0.0665,0.06674,395958.0,1756613699999,26394.59909,464,254824.0,16990.8401,0
2025-08-31 04:15:00,0.06674,0.0668,0.06643,0.06662,981838.0,1756614599999,65402.25745,684,225676.0,15029.93506,0
2025-08-31 04:30:00,0.06663,0.06713,0.06654,0.06672,477834.0,1756615499999,31941.50374,479,209933.0,14040.10013,0
2025-08-31 04:45:00,0.06669,0.06681,0.06624,0.06638,1165764.0,1756616399999,77536.59126,789,288877.0,19200.69422,0
2025-08-31 05:00:00,0.06638,0.06729,0.06632,0.06719,989968.0,1756617299999,66159.76663,1043,710086.0,47421.3108,0
2025-08-31 05:15:00,0.06718,0.06736,0.06704,0.06727,616744.0,1756618199999,41450.54669,1050,349398.0,23483.48472,0
2025-08-31 05:30:00,0.06725,0.06816,0.06713,0.068,3310472.0,1756619099999,223963.59624,2560,1574162.0,106417.0262,0
2025-08-31 05:45:00,0.06794,0.0691,0.06774,0.06853,5712271.0,1756619999999,391006.23843,3730,2783971.0,190493.54861,0
2025-08-31 06:00:00,0.06853,0.06928,0.068,0.06911,4004911.0,1756620899999,275488.99271,2747,1661610.0,114345.50828,0
2025-08-31 06:15:00,0.06911,0.07019,0.06886,0.06931,3616973.0,1756621799999,251361.65051,2221,1732483.0,120432.01545,0
2025-08-31 06:30:00,0.06925,0.07026,0.06925,0.0698,3366599.0,1756622699999,235277.42294,1918,1835934.0,128329.92258,0
2025-08-31 06:45:00,0.06978,0.07123,0.06959,0.07078,3373188.0,1756623599999,237906.0284,2000,1637380.0,115506.21248,0
2025-08-31 07:00:00,0.07083,0.07154,0.07,0.07142,3947886.0,1756624499999,279198.15563,2004,2027673.0,143646.23573,0
2025-08-31 07:15:00,0.07141,0.07228,0.07086,0.07179,4649355.0,1756625399999,333522.93944,2464,2338930.0,167922.50234,0
2025-08-31 07:30:00,0.07177,0.0719,0.07042,0.07068,3360181.0,1756626299999,239239.9617,1847,1454461.0,103685.81442,0
2025-08-31 07:45:00,0.07068,0.07331,0.07057,0.07242,4761943.0,1756627199999,344425.23435,2296,2455767.0,177337.85948,0
2025-08-31 08:00:00,0.07254,0.07349,0.07191,0.07329,3601447.0,1756628099999,261891.22162,1742,2251401.0,163842.16683,0
2025-08-31 08:15:00,0.07324,0.07372,0.07261,0.07355,4049999.0,1756628999999,296621.74161,2337,2120276.0,155383.36473,0
2025-08-31 08:30:00,0.07356,0.07436,0.07225,0.07227,6317029.0,1756629899999,462665.35235,3582,2712743.0,198884.24205,0
2025-08-31 08:45:00,0.0722,0.07364,0.07102,0.07324,6253364.0,1756630799999,450575.75411,2705,3128174.0,225540.48523,0
2025-08-31 09:00:00,0.07326,0.0749,0.07309,0.07401,6534986.0,1756631699999,483199.82538,2776,3187878.0,235646.16946,0
2025-08-31 09:15:00,0.07399,0.0753,0.07314,0.07462,4294258.0,1756632599999,319013.53559,2345,2656478.0,197478.63004,0
2025-08-31 09:30:00,0.07456,0.07465,0.07269,0.0733,4108288.0,1756633499999,301870.50719,1954,1824550.0,133918.47776,0
2025-08-31 09:45:00,0.07328,0.07352,0.07195,0.07224,2910906.0,1756634399999,211679.62126,1523,1224637.0,89129.78017,0
2025-08-31 10:00:00,0.07225,0.07299,0.07166,0.07195,3304388.0,1756635299999,238407.53961,1613,1789196.0,129184.01898,0
2025-08-31 10:15:00,0.07189,0.07258,0.07134,0.07135,2193837.0,1756636199999,157837.23622,1293,999172.0,71906.16246,0
2025-08-31 10:30:00,0.07137,0.07173,0.07073,0.07097,2634419.0,1756637099999,187133.5622,1245,1345032.0,95568.45877,0
2025-08-31 10:45:00,0.07097,0.07191,0.07097,0.07173,1249669.0,1756637999999,89266.4775,896,877443.0,62659.83832,0
2025-08-31 11:00:00,0.07174,0.0718,0.07033,0.07043,2547594.0,1756638899999,180809.28498,1334,1233511.0,87531.04921,0
2025-08-31 11:15:00,0.07043,0.07073,0.06972,0.0701,2290265.0,1756639799999,160793.51802,1253,997975.0,70022.40007,0
2025-08-31 11:30:00,0.07013,0.07068,0.07011,0.07046,1277957.0,1756640699999,89916.45128,880,728479.0,51227.51119,0
2025-08-31 11:45:00,0.07046,0.07093,0.07014,0.07014,724610.0,1756641599999,51159.47175,646,219882.0,15528.33708,0
2025-08-31 12:00:00,0.07018,0.07049,0.07003,0.07034,1057596.0,1756642499999,74381.57361,807,486656.0,34227.40062,0
2025-08-31 12:15:00,0.07037,0.07044,0.06938,0.06938,1389481.0,1756643399999,96967.83286,898,408274.0,28497.22195,0
2025-08-31 12:30:00,0.06942,0.06956,0.0689,0.06895,1559657.0,1756644299999,107969.17373,866,535968.0,37145.55253,0
2025-08-31 12:45:00,0.06896,0.06982,0.06844,0.06938,2641373.0,1756645199999,182307.33254,1418,1176026.0,81176.4829,0
2025-08-31 13:00:00,0.06937,0.06953,0.068,0.0682,4044431.0,1756646099999,277057.86093,1685,1381754.0,94573.92879,0
2025-08-31 13:15:00,0.0682,0.0693,0.06806,0.06871,1613010.0,1756646999999,110959.85711,829,654440.0,44957.18699,0
2025-08-31 13:30:00,0.06875,0.06882,0.06824,0.06855,623873.0,1756647899999,42665.73406,492,188007.0,12862.31679,0
2025-08-31 13:45:00,0.06856,0.06868,0.0684,0.06849,572395.0,1756648799999,39239.68935,451,294228.0,20172.93499,0
2025-08-31 14:00:00,0.0685,0.06865,0.06773,0.06794,1365039.0,1756649699999,92964.7641,780,543220.0,36990.7743,0
2025-08-31 14:15:00,0.06787,0.06813,0.06757,0.06801,1258455.0,1756650599999,85311.61576,581,826458.0,56029.111,0
2025-08-31 14:30:00,0.06802,0.06818,0.06753,0.0679,1462257.0,1756651499999,99031.8075,818,442284.0,29963.94351,0
2025-08-31 14:45:00,0.0679,0.06799,0.06702,0.06706,1621943.0,1756652399999,109137.66223,817,674416.0,45324.45731,0
2025-08-31 15:00:00,0.06709,0.06807,0.06709,0.06768,1700195.0,1756653299999,114965.66639,654,1300965.0,87945.28963,0
2025-08-31 15:15:00,0.06769,0.06867,0.0676,0.06823,1851259.0,1756654199999,126297.88665,1029,991754.0,67624.51774,0
2025-08-31 15:30:00,0.06824,0.06887,0.06793,0.06884,1510039.0,1756655099999,103270.89241,740,924400.0,63229.25886,0
2025-08-31 15:45:00,0.06881,0.06885,0.06792,0.06823,1463049.0,1756655999999,100101.78999,1418,537908.0,36810.70966,0
2025-08-31 16:00:00,0.06827,0.0685,0.06777,0.06819,1145021.0,1756656899999,77994.84862,805,509733.0,34734.20666,0
2025-08-31 16:15:00,0.06826,0.0687,0.06791,0.06811,1807097.0,1756657799999,123431.34472,1025,1129677.0,77138.41832,0
2025-08-31 16:30:00,0.06806,0.06826,0.06764,0.06772,1112081.0,1756658699999,75451.32056,620,358175.0,24301.30489,0
2025-08-31 16:45:00,0.06772,0.06801,0.0677,0.06779,548766.0,1756659599999,37229.87918,381,329144.0,22333.68241,0
2025-08-31 17:00:00,0.06784,0.06831,0.06783,0.06811,707121.0,1756660499999,48114.71006,461,225392.0,15347.82057,0
2025-08-31 17:15:00,0.0681,0.07182,0.06807,0.07019,9211346.0,1756661399999,644582.88502,4618,4564934.0,319581.55541,0
2025-08-31 17:30:00,0.07017,0.07125,0.0699,0.071,4936659.0,1756662299999,348165.75503,2344,2319565.0,163661.03271,0
2025-08-31 17:45:00,0.071,0.072,0.07035,0.0715,4110834.0,1756663199999,292143.52032,1917,1631515.0,116011.59552,0
2025-08-31 18:00:00,0.0715,0.07176,0.07052,0.07152,3851894.0,1756664099999,274641.81626,1753,1708362.0,121773.61381,0
2025-08-31 18:15:00,0.07159,0.07263,0.07121,0.07248,4097731.0,1756664999999,295001.04925,2094,1995325.0,143614.47694,0
2025-08-31 18:30:00,0.07238,0.07294,0.07198,0.07282,2506674.0,1756665899999,181668.98658,882,1128405.0,81624.20083,0
2025-08-31 18:45:00,0.07285,0.07329,0.07235,0.07292,3811875.0,1756666799999,277928.99145,1248,2168141.0,158073.1663,0
2025-08-31 19:00:00,0.07294,0.07462,0.0725,0.07341,5507647.0,1756667699999,404580.59531,2427,2925387.0,214921.47298,0
2025-08-31 19:15:00,0.07339,0.07464,0.07151,0.07161,7402540.0,1756668599999,541352.46733,3295,3688438.0,270005.95101,0
2025-08-31 19:30:00,0.07166,0.07197,0.07091,0.07176,5835108.0,1756669499999,416243.36222,2963,2877542.0,205320.82926,0
2025-08-31 19:45:00,0.07168,0.07208,0.07051,0.07078,3142026.0,1756670399999,224007.52583,1716,1713514.0,122113.51939,0
2025-08-31 20:00:00,0.07078,0.07177,0.07078,0.07088,2267415.0,1756671299999,161433.17449,1302,1301688.0,92729.45637,0
2025-08-31 20:15:00,0.07087,0.07116,0.07048,0.07094,1245838.0,1756672199999,88220.81461,797,531431.0,37608.62975,0
2025-08-31 20:30:00,0.07094,0.07215,0.07093,0.07165,1839485.0,1756673099999,131942.23438,898,1007349.0,72182.86725,0
2025-08-31 20:45:00,0.07156,0.07294,0.07156,0.07282,2212514.0,1756673999999,160423.30953,1004,1188822.0,86199.61689,0
2025-08-31 21:00:00,0.07282,0.0745,0.07236,0.07427,4127173.0,1756674899999,303839.70226,1766,2310160.0,170142.49458,0
2025-08-31 21:15:00,0.07425,0.07469,0.073,0.07325,4782342.0,1756675799999,353491.54466,1774,2440622.0,180428.09057,0
2025-08-31 21:30:00,0.07323,0.07385,0.07274,0.07291,1638928.0,1756676699999,119917.49852,1104,836548.0,61193.27873,0
2025-08-31 21:45:00,0.07294,0.07337,0.07225,0.07269,1839038.0,1756677599999,133732.01824,1056,1107046.0,80516.79952,0
2025-08-31 22:00:00,0.07268,0.07428,0.07267,0.07382,2834975.0,1756678499999,208787.46825,1343,1474909.0,108444.72971,0
2025-08-31 22:15:00,0.07381,0.07424,0.07332,0.0738,1794623.0,1756679399999,132451.93419,750,906801.0,66924.79019,0
2025-08-31 22:30:00,0.07371,0.07371,0.07277,0.07325,4194193.0,1756680299999,306790.29834,1926,1980528.0,144950.60609,0
2025-08-31 22:45:00,0.0732,0.07383,0.07232,0.07342,5085394.0,1756681199999,371691.52554,2613,2152943.0,157420.37284,0
2025-08-31 23:00:00,0.07336,0.07469,0.07319,0.07469,3581440.0,1756682099999,264956.04876,1289,2081123.0,154023.06954,0
2025-08-31 23:15:00,0.0747,0.07472,0.07299,0.07306,2746629.0,1756682999999,202791.67951,1165,848774.0,62629.49828,0
2025-08-31 23:30:00,0.07306,0.07332,0.0725,0.07308,3566577.0,1756683899999,259860.28647,1388,1979152.0,144164.71242,0
2025-08-31 23:45:00,0.07306,0.07317,0.07224,0.07247,1618047.0,1756684799999,117796.66985,864,804937.0,58705.16332,0
2025-09-01 00:00:00,0.07247,0.07249,0.07095,0.07161,3429378.0,1756685699999,245455.64663,1467,1547358.0,110695.0074,0
2025-09-01 00:15:00,0.07163,0.07283,0.07132,0.07252,1624890.0,1756686599999,116888.28688,875,1048100.0,75426.62451,0
2025-09-01 00:30:00,0.07251,0.07282,0.07123,0.0714,4168235.0,1756687499999,300253.96105,1180,1336736.0,96082.44061,0
2025-09-01 00:45:00,0.07141,0.07168,0.07081,0.07102,1528238.0,1756688399999,108758.50123,787,495691.0,35274.62684,0
2025-09-01 01:00:00,0.07099,0.07128,0.07051,0.07095,1345071.0,1756689299999,95339.96426,671,398050.0,28258.34481,0
2025-09-01 01:15:00,0.07095,0.07176,0.07095,0.07151,1043931.0,1756690199999,74471.526,599,655427.0,46749.57932,0
2025-09-01 01:30:00,0.07148,0.07177,0.07082,0.07177,1354338.0,1756691099999,96403.3291,725,728504.0,51892.86457,0
2025-09-01 01:45:00,0.07179,0.07189,0.07109,0.07161,939769.0,1756691999999,67170.2087,469,514348.0,36743.34678,0
2025-09-01 02:00:00,0.07163,0.07209,0.07112,0.0714,1383756.0,1756692899999,99145.49459,811,646803.0,46357.83375,0
2025-09-01 02:15:00,0.07138,0.07159,0.07093,0.07117,975726.0,1756693799999,69466.69148,560,480042.0,34201.31375,0
2025-09-01 02:30:00,0.07119,0.07119,0.07,0.07041,2371838.0,1756694699999,166992.77579,978,913011.0,64379.3616,0
2025-09-01 02:45:00,0.07032,0.07033,0.06956,0.06956,934152.0,1756695599999,65274.77734,578,383179.0,26771.51855,0
2025-09-01 03:00:00,0.06958,0.0696,0.06895,0.06911,1941713.0,1756696499999,134467.57337,916,768974.0,53303.89834,0
2025-09-01 03:15:00,0.06916,0.06932,0.06876,0.06897,855711.0,1756697399999,59093.95535,595,348623.0,24081.16093,0
2025-09-01 03:30:00,0.06896,0.0699,0.06896,0.06956,790336.0,1756698299999,54888.41599,605,437164.0,30351.94584,0
2025-09-01 03:45:00,0.06953,0.06975,0.06919,0.06935,1076663.0,1756699199999,74888.15338,559,602862.0,41919.73333,0
2025-09-01 04:00:00,0.06934,0.06943,0.06872,0.06895,602667.0,1756700099999,41592.2429,544,265635.0,18336.83248,0
2025-09-01 04:15:00,0.06896,0.06905,0.06801,0.06843,2456777.0,1756700999999,167962.75508,895,914251.0,62493.81615,0
2025-09-01 04:30:00,0.06843,0.06851,0.068,0.06836,965084.0,1756701899999,65809.0415,528,463491.0,31639.85603,0
2025-09-01 04:45:00,0.06836,0.06899,0.06814,0.06886,1338807.0,1756702799999,91821.00773,700,857010.0,58786.71389,0
2025-09-01 05:00:00,0.06886,0.06909,0.06846,0.06896,1214231.0,1756703699999,83562.52937,697,745353.0,51302.70345,0
2025-09-01 05:15:00,0.06896,0.07096,0.06859,0.07077,3286006.0,1756704599999,229856.62666,1472,1887446.0,131947.02895,0
2025-09-01 05:30:00,0.07081,0.07209,0.07027,0.07137,6642029.0,1756705499999,474185.45656,3150,2925320.0,209023.00338,0
2025-09-01 05:45:00,0.07124,0.0713,0.06902,0.06903,3540158.0,1756706399999,247572.24386,1325,1374798.0,96210.34161,0
2025-09-01 06:00:00,0.06903,0.06965,0.06859,0.06965,2058157.0,1756707299999,142225.35662,1064,987544.0,68232.75472,0
2025-09-01 06:15:00,0.06962,0.07019,0.06942,0.06951,2737712.0,1756708199999,191041.89173,1138,1167528.0,81467.04902,0
2025-09-01 06:30:00,0.0695,0.06957,0.06873,0.06898,1780865.0,1756709099999,123202.05478,792,508462.0,35145.90376,0
2025-09-01 06:45:00,0.069,0.06914,0.0677,0.06787,2283135.0,1756709999999,155997.77666,912,716661.0,49032.67499,0
2025-09-01 07:00:00,0.06791,0.07008,0.0679,0.06894,2966104.0,1756710899999,205455.65724,1086,1518732.0,105110.52249,0
2025-09-01 07:15:00,0.06908,0.06983,0.0689,0.06975,787875.0,1756711799999,54744.08941,345,483623.0,33644.14545,0
2025-09-01 07:30:00,0.06965,0.07019,0.06881,0.06888,2073222.0,1756712699999,143834.95281,1119,744833.0,51701.70502,0
2025-09-01 07:45:00,0.06889,0.06939,0.06842,0.06934,3112457.0,1756713599999,214584.53516,1197,1541892.0,106370.38649,0
2025-09-01 08:00:00,0.0694,0.07109,0.06938,0.07082,5015977.0,1756714499999,353018.74801,1559,2769345.0,195146.66157,0
2025-09-01 08:15:00,0.07083,0.07196,0.07072,0.07113,3044137.0,1756715399999,217555.50904,1071,1920446.0,137214.40106,0
2025-09-01 08:30:00,0.07113,0.07166,0.0708,0.07144,2724923.0,1756716299999,194245.63387,738,1617614.0,115278.85968,0
2025-09-01 08:45:00,0.07144,0.07154,0.07092,0.07098,997578.0,1756717199999,71062.34752,517,501083.0,35698.01895,0
2025-09-01 09:00:00,0.07098,0.07179,0.07086,0.07156,1310454.0,1756718099999,93582.36034,609,948305.0,67756.50284,0
2025-09-01 09:15:00,0.07149,0.07212,0.07128,0.07162,1653842.0,1756718999999,118459.96845,698,760986.0,54517.68089,0
2025-09-01 09:30:00,0.07159,0.07169,0.07101,0.0714,943734.0,1756719899999,67259.32371,722,536707.0,38245.27588,0
2025-09-01 09:45:00,0.07144,0.07156,0.07084,0.07128,1458957.0,1756720799999,103628.46673,1128,930312.0,66040.48638,0
2025-09-01 10:00:00,0.07127,0.07151,0.07086,0.07107,1378181.0,1756721699999,98125.4706,948,520112.0,37024.0641,0
2025-09-01 10:15:00,0.07111,0.07118,0.07023,0.07044,2482185.0,1756722599999,175286.88248,991,806498.0,57000.42081,0
2025-09-01 10:30:00,0.07044,0.07048,0.06974,0.07008,2825973.0,1756723499999,197968.81884,1273,857961.0,60091.27459,0
2025-09-01 10:45:00,0.07009,0.0736,0.07003,0.0734,8161691.0,1756724399999,586890.93277,2727,4456208.0,320293.51187,0
2025-09-01 11:00:00,0.07318,0.0749,0.07203,0.07298,12574706.0,1756725299999,922646.88808,4779,6179532.0,454051.77656,0
2025-09-01 11:15:00,0.07301,0.0735,0.07242,0.07339,2573525.0,1756726199999,187777.65388,1053,1162077.0,84782.70977,0
2025-09-01 11:30:00,0.07338,0.07425,0.07256,0.0727,6015431.0,1756727099999,441212.95473,2407,2535335.0,186148.63271,0
2025-09-01 11:45:00,0.07265,0.07428,0.07261,0.07289,3452893.0,1756727999999,253231.6577,1445,1498204.0,109893.64813,0
2025-09-01 12:00:00,0.07291,0.07304,0.07155,0.07234,3439770.0,1756728899999,247904.13361,1226,1784687.0,128585.83912,0
2025-09-01 12:15:00,0.07235,0.07261,0.07152,0.07233,2784039.0,1756729799999,200573.10823,963,1314888.0,94729.08909,0
2025-09-01 12:30:00,0.07225,0.07344,0.07214,0.07237,3237982.0,1756730699999,235438.50653,1151,1588535.0,115446.31615,0
2025-09-01 12:45:00,0.07238,0.07283,0.07159,0.0718,2199773.0,1756731599999,158528.01218,809,981559.0,70825.13812,0
2025-09-01 13:00:00,0.07174,0.07205,0.07129,0.07162,3316855.0,1756732499999,237616.87729,1290,1406174.0,100773.07049,0
2025-09-01 13:15:00,0.07162,0.07331,0.07151,0.07247,8277219.0,1756733399999,599842.35068,2463,3939166.0,285463.34348,0
2025-09-01 13:30:00,0.07246,0.07246,0.0717,0.07221,1254725.0,1756734299999,90436.83795,896,637387.0,45940.3963,0
2025-09-01 13:45:00,0.07223,0.07272,0.07169,0.07237,2083739.0,1756735199999,150602.87793,857,733176.0,52988.32849,0
2025-09-01 14:00:00,0.0723,0.07347,0.07213,0.07233,2618872.0,1756736099999,190350.08606,1354,1162326.0,84518.30832,0
2025-09-01 14:15:00,0.07237,0.07351,0.07237,0.07291,1710562.0,1756736999999,124965.65055,822,1006441.0,73542.31287,0
2025-09-01 14:30:00,0.07284,0.07367,0.07222,0.07284,2841326.0,1756737899999,206903.62747,1222,1140448.0,83167.50798,0
2025-09-01 14:45:00,0.07291,0.07328,0.07234,0.07258,1243232.0,1756738799999,90486.03213,585,414290.0,30145.39024,0
