openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 07:30:00,4.568,4.598,4.553,4.559,38094.3,1756712699999,174274.7532,1166,18445.7,84384.6061,0
2025-09-01 07:45:00,4.558,4.632,4.558,4.632,82192.1,1756713599999,378288.0733,2257,64813.6,298270.995,0
2025-09-01 08:00:00,4.632,4.676,4.632,4.644,59775.4,1756714499999,278281.2166,2519,33043.4,153828.4169,0
2025-09-01 08:15:00,4.645,4.657,4.632,4.634,20339.1,1756715399999,94401.0437,741,11774.4,54671.7063,0
2025-09-01 08:30:00,4.635,4.648,4.632,4.644,27611.2,1756716299999,128163.6679,999,12732.6,59115.511,0
2025-09-01 08:45:00,4.645,4.657,4.635,4.655,21803.5,1756717199999,101348.2898,757,11783.3,54808.6583,0
2025-09-01 09:00:00,4.656,4.668,4.65,4.663,36521.7,1756718099999,170205.9231,1059,24129.3,112455.8959,0
2025-09-01 09:15:00,4.663,4.667,4.649,4.656,19813.3,1756718999999,92311.8826,585,8968.1,41789.2944,0
2025-09-01 09:30:00,4.657,4.66,4.635,4.643,14272.9,1756719899999,66298.4864,538,6298.0,29266.9309,0
2025-09-01 09:45:00,4.643,4.643,4.623,4.626,20062.6,1756720799999,92879.6021,605,8396.9,38883.159,0
2025-09-01 10:00:00,4.626,4.637,4.612,4.632,31426.5,1756721699999,145427.5918,733,26650.9,123333.1339,0
2025-09-01 10:15:00,4.631,4.635,4.6,4.603,10770.8,1756722599999,49688.8707,715,4641.7,21409.9098,0
2025-09-01 10:30:00,4.603,4.604,4.559,4.569,58307.6,1756723499999,266931.4843,3360,22825.5,104530.6318,0
2025-09-01 10:45:00,4.571,4.59,4.554,4.589,23078.7,1756724399999,105382.5468,1761,13393.2,61172.4736,0
2025-09-01 11:00:00,4.59,4.594,4.576,4.576,11541.3,1756725299999,52941.6168,345,6608.9,30325.8036,0
2025-09-01 11:15:00,4.577,4.585,4.568,4.569,5290.8,1756726199999,24202.3026,291,1741.7,7965.6713,0
2025-09-01 11:30:00,4.569,4.571,4.545,4.549,20199.5,1756727099999,91958.9697,582,4983.5,22689.5199,0
2025-09-01 11:45:00,4.55,4.564,4.548,4.555,7518.8,1756727999999,34242.7375,265,3843.5,17505.5252,0
2025-09-01 12:00:00,4.555,4.575,4.543,4.571,5330.1,1756728899999,24309.3687,326,3309.7,15094.0176,0
2025-09-01 12:15:00,4.57,4.583,4.562,4.575,8095.4,1756729799999,37035.8343,273,4959.6,22686.5412,0
2025-09-01 12:30:00,4.574,4.586,4.565,4.567,6338.9,1756730699999,29012.8903,361,2982.7,13658.6004,0
2025-09-01 12:45:00,4.566,4.582,4.556,4.563,7774.7,1756731599999,35509.0275,355,2343.6,10706.0485,0
2025-09-01 13:00:00,4.564,4.574,4.55,4.558,10644.4,1756732499999,48540.6971,531,5482.1,25001.7441,0
2025-09-01 13:15:00,4.556,4.581,4.537,4.571,17678.1,1756733399999,80688.3254,731,11407.6,52105.4198,0
2025-09-01 13:30:00,4.57,4.571,4.535,4.535,35870.5,1756734299999,163336.0173,1001,14301.0,65097.5803,0
2025-09-01 13:45:00,4.535,4.579,4.521,4.553,130522.3,1756735199999,594624.0629,1793,108285.0,493431.0193,0
2025-09-01 14:00:00,4.554,4.584,4.554,4.561,19948.2,1756736099999,91127.2883,736,7267.5,33195.6869,0
2025-09-01 14:15:00,4.562,4.566,4.54,4.542,25755.2,1756736999999,117065.119,478,3887.5,17671.7466,0
2025-09-01 14:30:00,4.543,4.548,4.514,4.535,33378.0,1756737899999,150998.868,783,22873.3,103472.7799,0
2025-09-01 14:45:00,4.534,4.542,4.523,4.535,4690.7,1756738799999,21265.0899,336,1960.2,8889.3919,0
2025-09-01 15:00:00,4.535,4.54,4.507,4.519,11037.8,1756739699999,49931.8829,455,3897.1,17620.7396,0
2025-09-01 15:15:00,4.518,4.531,4.508,4.513,42234.3,1756740599999,190732.9101,887,16087.1,72677.2807,0
2025-09-01 15:30:00,4.514,4.524,4.505,4.509,15144.7,1756741499999,68403.038,717,6794.9,30687.5126,0
2025-09-01 15:45:00,4.511,4.518,4.487,4.505,16419.7,1756742399999,73833.6078,584,6475.2,29130.498,0
2025-09-01 16:00:00,4.505,4.508,4.479,4.501,22645.7,1756743299999,101682.0558,713,7187.4,32287.1355,0
2025-09-01 16:15:00,4.502,4.512,4.488,4.504,4763.4,1756744199999,21437.4276,342,3088.9,13902.6083,0
2025-09-01 16:30:00,4.505,4.511,4.492,4.509,14681.7,1756745099999,66135.2429,561,10411.2,46904.1784,0
2025-09-01 16:45:00,4.508,4.52,4.489,4.495,9662.4,1756745999999,43469.9383,435,1855.8,8360.6462,0
2025-09-01 17:00:00,4.494,4.506,4.471,4.489,25192.3,1756746899999,112951.8198,1331,9221.5,41376.315,0
2025-09-01 17:15:00,4.489,4.493,4.457,4.462,46447.4,1756747799999,207508.6496,1162,27071.8,120912.3722,0
2025-09-01 17:30:00,4.461,4.465,4.434,4.449,89885.0,1756748699999,400025.4261,1431,31430.2,139958.6787,0
2025-09-01 17:45:00,4.45,4.46,4.442,4.449,7679.9,1756749599999,34184.4341,366,5193.8,23119.0523,0
2025-09-01 18:00:00,4.448,4.497,4.448,4.488,148219.1,1756750499999,663056.5669,1066,124983.3,559019.4397,0
2025-09-01 18:15:00,4.488,4.493,4.482,4.493,19751.5,1756751399999,88638.0843,639,8349.5,37469.5041,0
2025-09-01 18:30:00,4.494,4.5,4.479,4.484,14285.0,1756752299999,64089.1271,447,5193.5,23317.37,0
2025-09-01 18:45:00,4.485,4.497,4.483,4.494,7952.0,1756753199999,35716.6532,337,6933.9,31146.3813,0
2025-09-01 19:00:00,4.494,4.503,4.488,4.497,7175.8,1756754099999,32274.2784,274,2132.1,9592.081,0
2025-09-01 19:15:00,4.497,4.5,4.488,4.488,5702.8,1756754999999,25634.4465,216,4099.1,18426.9501,0
2025-09-01 19:30:00,4.487,4.502,4.485,4.489,10468.9,1756755899999,47074.4622,344,5072.1,22810.7899,0
2025-09-01 19:45:00,4.49,4.502,4.482,4.496,10988.5,1756756799999,49360.3696,404,7149.9,32119.831,0
2025-09-01 20:00:00,4.496,4.496,4.483,4.485,6145.7,1756757699999,27608.1947,248,4023.8,18083.0814,0
2025-09-01 20:15:00,4.484,4.485,4.471,4.48,18413.9,1756758599999,82402.9814,379,3173.1,14206.0182,0
2025-09-01 20:30:00,4.479,4.479,4.417,4.419,63563.5,1756759499999,282460.3259,2190,28596.7,127020.1603,0
2025-09-01 20:45:00,4.417,4.459,4.409,4.455,147224.2,1756760399999,652633.7445,5100,65361.2,289795.5383,0
2025-09-01 21:00:00,4.452,4.459,4.427,4.439,83144.7,1756761299999,369376.3317,2357,38718.2,172008.4502,0
2025-09-01 21:15:00,4.44,4.445,4.423,4.429,21417.0,1756762199999,94914.0705,571,11480.2,50878.807,0
2025-09-01 21:30:00,4.431,4.432,4.387,4.406,56844.6,1756763099999,250394.8449,1396,24056.5,105977.74,0
2025-09-01 21:45:00,4.407,4.444,4.401,4.437,47482.8,1756763999999,210421.8799,798,37352.1,165546.5245,0
2025-09-01 22:00:00,4.436,4.448,4.425,4.442,18717.0,1756764899999,83013.7364,656,11562.1,51284.2126,0
2025-09-01 22:15:00,4.444,4.474,4.432,4.435,30503.3,1756765799999,135893.7713,756,13402.2,59787.1489,0
2025-09-01 22:30:00,4.437,4.441,4.422,4.425,14850.9,1756766699999,65795.9349,445,5920.2,26231.0316,0
2025-09-01 22:45:00,4.425,4.458,4.424,4.453,6149.4,1756767599999,27325.263,331,3523.4,15651.3656,0
2025-09-01 23:00:00,4.451,4.468,4.451,4.467,8657.5,1756768499999,38634.9782,295,3556.6,15870.946,0
2025-09-01 23:15:00,4.465,4.467,4.456,4.467,2184.4,1756769399999,9746.3849,129,838.7,3742.2069,0
2025-09-01 23:30:00,4.466,4.492,4.458,4.49,19110.6,1756770299999,85606.0796,441,15382.7,68916.1785,0
2025-09-01 23:45:00,4.491,4.511,4.488,4.503,13059.0,1756771199999,58719.7993,416,7924.0,35627.5736,0
2025-09-02 00:00:00,4.504,4.512,4.492,4.494,13586.3,1756772099999,61181.4509,456,4529.1,20404.9084,0
2025-09-02 00:15:00,4.493,4.502,4.479,4.479,28022.2,1756772999999,125885.1007,565,13034.0,58532.1104,0
2025-09-02 00:30:00,4.478,4.493,4.473,4.485,20626.8,1756773899999,92618.4784,395,9124.2,40962.1534,0
2025-09-02 00:45:00,4.485,4.503,4.483,4.49,4415.0,1756774799999,19829.8033,193,2186.4,9821.8022,0
2025-09-02 01:00:00,4.491,4.501,4.487,4.488,3718.8,1756775699999,16707.1412,214,2357.1,10591.2288,0
2025-09-02 01:15:00,4.488,4.492,4.475,4.485,22343.5,1756776599999,100116.2892,561,14015.7,62800.1251,0
2025-09-02 01:30:00,4.486,4.509,4.474,4.509,6903.8,1756777499999,30986.0464,352,2928.5,13154.3081,0
2025-09-02 01:45:00,4.509,4.529,4.499,4.5,22627.7,1756778399999,102166.311,588,13688.7,61812.5885,0
2025-09-02 02:00:00,4.5,4.511,4.49,4.506,13466.0,1756779299999,60660.603,460,7139.4,32163.5933,0
2025-09-02 02:15:00,4.505,4.522,4.495,4.511,5691.6,1756780199999,25654.6577,294,2286.9,10310.6709,0
2025-09-02 02:30:00,4.511,4.519,4.499,4.511,19749.9,1756781099999,89015.9782,464,10248.2,46220.097,0
2025-09-02 02:45:00,4.512,4.548,4.509,4.547,29372.2,1756781999999,133154.6186,1012,20398.0,92492.8571,0
2025-09-02 03:00:00,4.547,4.562,4.54,4.56,19067.2,1756782899999,86791.144,652,6775.1,30832.1919,0
2025-09-02 03:15:00,4.559,4.57,4.549,4.552,37529.2,1756783799999,171134.6112,803,16082.6,73399.6639,0
2025-09-02 03:30:00,4.55,4.561,4.541,4.559,10960.1,1756784699999,49841.7805,339,4223.1,19207.8434,0
2025-09-02 03:45:00,4.56,4.566,4.558,4.563,10412.5,1756785599999,47505.5137,282,7134.4,32550.7778,0
2025-09-02 04:00:00,4.564,4.569,4.553,4.569,9804.0,1756786499999,44683.646,239,1794.1,8184.4686,0
2025-09-02 04:15:00,4.569,4.583,4.568,4.58,11207.2,1756787399999,51309.2893,423,8977.7,41099.3523,0
2025-09-02 04:30:00,4.581,4.606,4.576,4.596,31432.4,1756788299999,144491.0499,702,13559.6,62272.0018,0
2025-09-02 04:45:00,4.596,4.606,4.594,4.605,19775.6,1756789199999,90938.1432,480,6818.7,31365.8788,0
2025-09-02 05:00:00,4.605,4.61,4.585,4.596,24742.0,1756790099999,113794.9818,520,13789.6,63473.7131,0
2025-09-02 05:15:00,4.597,4.601,4.591,4.599,4352.7,1756790999999,20006.2296,225,3299.2,15161.8499,0
2025-09-02 05:30:00,4.599,4.6,4.584,4.59,19146.1,1756791899999,87847.6281,311,5456.0,25038.1017,0
2025-09-02 05:45:00,4.59,4.594,4.577,4.58,7029.5,1756792799999,32235.0851,144,2858.5,13104.022,0
2025-09-02 06:00:00,4.58,4.607,4.577,4.606,15650.0,1756793699999,71889.8589,578,11312.9,51982.1584,0
2025-09-02 06:15:00,4.607,4.611,4.595,4.599,14852.6,1756794599999,68393.871,488,6303.8,29025.4647,0
2025-09-02 06:30:00,4.599,4.616,4.596,4.611,13887.6,1756795499999,63970.0497,431,7826.1,36038.1086,0
2025-09-02 06:45:00,4.612,4.617,4.606,4.61,7618.7,1756796399999,35145.5971,277,3720.2,17163.2371,0
2025-09-02 07:00:00,4.61,4.611,4.588,4.589,11747.9,1756797299999,54089.9776,359,5892.7,27147.5571,0
2025-09-02 07:15:00,4.589,4.594,4.574,4.58,7810.5,1756798199999,35795.8017,187,2786.5,12781.3771,0
2025-09-02 07:30:00,4.581,4.585,4.575,4.583,4908.5,1756799099999,22477.0786,173,3437.7,15743.8737,0
2025-09-02 07:45:00,4.582,4.588,4.556,4.567,6762.2,1756799999999,30896.088,332,1456.8,6658.3633,0
2025-09-02 08:00:00,4.568,4.579,4.563,4.563,7199.6,1756800899999,32892.8774,223,2238.9,10232.6032,0
2025-09-02 08:15:00,4.564,4.587,4.564,4.586,3675.9,1756801799999,16840.1987,194,2572.7,11786.5246,0
2025-09-02 08:30:00,4.588,4.609,4.588,4.605,22887.6,1756802699999,105268.5711,499,17970.9,82662.439,0
2025-09-02 08:45:00,4.605,4.63,4.604,4.607,47969.8,1756803599999,221436.6031,905,24382.8,112496.37,0
2025-09-02 09:00:00,4.607,4.619,4.605,4.614,8420.3,1756804499999,38842.4424,268,4957.4,22873.9595,0
2025-09-02 09:15:00,4.613,4.624,4.605,4.608,11923.2,1756805399999,55014.7307,345,3113.6,14370.0663,0
2025-09-02 09:30:00,4.607,4.611,4.6,4.61,2438.3,1756806299999,11226.2059,134,1416.4,6522.243,0
2025-09-02 09:45:00,4.61,4.611,4.598,4.602,30971.8,1756807199999,142603.6217,498,13341.5,61437.9821,0
2025-09-02 10:00:00,4.603,4.607,4.567,4.57,54550.5,1756808099999,249924.643,1128,14569.0,66760.1083,0
2025-09-02 10:15:00,4.571,4.573,4.55,4.567,16926.8,1756808999999,77204.8088,650,9301.4,42416.0549,0
2025-09-02 10:30:00,4.568,4.582,4.563,4.578,18658.0,1756809899999,85314.364,763,8561.5,39145.2319,0
2025-09-02 10:45:00,4.578,4.606,4.578,4.605,22373.5,1756810799999,102704.7208,774,16209.0,74411.2634,0
2025-09-02 11:00:00,4.605,4.607,4.591,4.592,20926.1,1756811699999,96269.2392,668,14097.8,64863.1354,0
2025-09-02 11:15:00,4.591,4.606,4.577,4.577,22850.0,1756812599999,104833.4945,550,6661.9,30583.0214,0
2025-09-02 11:30:00,4.576,4.594,4.575,4.578,30953.6,1756813499999,141919.5322,584,19828.8,90931.047,0
2025-09-02 11:45:00,4.577,4.579,4.554,4.561,19400.0,1756814399999,88559.3136,453,7122.8,32501.9626,0
2025-09-02 12:00:00,4.561,4.571,4.534,4.537,21675.0,1756815299999,98468.2746,722,9577.8,43500.2307,0
2025-09-02 12:15:00,4.537,4.552,4.53,4.544,14248.1,1756816199999,64685.326,529,5829.7,26477.0926,0
2025-09-02 12:30:00,4.545,4.551,4.493,4.503,55779.7,1756817099999,251691.0789,1297,11486.6,51847.4768,0
2025-09-02 12:45:00,4.503,4.503,4.349,4.35,235558.4,1756817999999,1038516.8384,6898,76448.5,336946.658,0
2025-09-02 13:00:00,4.35,4.447,4.345,4.439,123087.8,1756818899999,542282.573,4289,71583.8,315509.0165,0
2025-09-02 13:15:00,4.44,4.498,4.432,4.478,117110.2,1756819799999,523403.8644,2930,69561.4,310840.3291,0
2025-09-02 13:30:00,4.479,4.555,4.444,4.555,158938.9,1756820699999,716008.2701,5725,72938.1,328380.446,0
2025-09-02 13:45:00,4.554,4.636,4.548,4.587,209170.3,1756821599999,960708.1601,5745,102604.6,471385.6158,0
2025-09-02 14:00:00,4.586,4.614,4.545,4.565,110809.5,1756822499999,507525.0086,3083,57098.8,261659.8396,0
2025-09-02 14:15:00,4.564,4.629,4.547,4.628,91814.2,1756823399999,422366.4714,2855,50982.3,234734.9922,0
2025-09-02 14:30:00,4.627,4.649,4.617,4.62,100958.6,1756824299999,467723.1194,2794,61184.4,283480.9109,0
2025-09-02 14:45:00,4.621,4.654,4.606,4.615,51669.2,1756825199999,239225.8138,1656,22542.5,104391.6394,0
2025-09-02 15:00:00,4.614,4.627,4.571,4.591,76639.4,1756826099999,352378.4265,1979,36492.7,167774.9591,0
2025-09-02 15:15:00,4.592,4.603,4.56,4.583,54719.6,1756826999999,250324.0102,1591,26341.3,120552.9787,0
2025-09-02 15:30:00,4.581,4.583,4.5,4.543,180672.3,1756827899999,818155.6274,2331,93142.1,421701.0737,0
2025-09-02 15:45:00,4.543,4.544,4.515,4.526,22580.3,1756828799999,102216.1215,658,12743.4,57659.1491,0
2025-09-02 16:00:00,4.527,4.569,4.527,4.553,28170.0,1756829699999,128167.4314,839,15568.3,70828.6283,0
2025-09-02 16:15:00,4.554,4.567,4.508,4.514,19668.5,1756830599999,89084.2441,728,5678.5,25767.3731,0
2025-09-02 16:30:00,4.516,4.532,4.516,4.53,21152.5,1756831499999,95681.0511,548,9283.0,41988.0534,0
2025-09-02 16:45:00,4.53,4.558,4.527,4.546,6484.8,1756832399999,29477.4769,369,4716.6,21428.4357,0
2025-09-02 17:00:00,4.547,4.562,4.536,4.539,9422.0,1756833299999,42886.161,385,6500.5,29597.0763,0
2025-09-02 17:15:00,4.54,4.577,4.54,4.573,10670.5,1756834199999,48692.3926,455,4011.3,18301.7495,0
2025-09-02 17:30:00,4.574,4.584,4.544,4.544,62734.5,1756835099999,286058.5444,1149,14146.2,64572.7785,0
2025-09-02 17:45:00,4.545,4.553,4.528,4.529,35325.3,1756835999999,160290.0376,986,13677.8,62101.4157,0
2025-09-02 18:00:00,4.531,4.539,4.498,4.509,23646.2,1756836899999,106604.2789,981,11544.9,52045.9026,0
2025-09-02 18:15:00,4.51,4.513,4.495,4.502,24499.5,1756837799999,110256.1266,858,14733.0,66298.9381,0
2025-09-02 18:30:00,4.503,4.513,4.492,4.497,19989.0,1756838699999,89934.9684,788,6819.0,30680.2656,0
2025-09-02 18:45:00,4.497,4.547,4.479,4.52,34370.4,1756839599999,154949.5168,1202,17740.7,79959.8802,0
2025-09-02 19:00:00,4.521,4.537,4.499,4.5,27131.0,1756840499999,122574.0421,1080,12339.6,55793.7116,0
2025-09-02 19:15:00,4.5,4.512,4.481,4.483,20422.7,1756841399999,91824.3375,871,11706.8,52660.9392,0
2025-09-02 19:30:00,4.485,4.493,4.472,4.485,19706.8,1756842299999,88319.0268,742,6652.0,29823.4621,0
2025-09-02 19:45:00,4.484,4.506,4.48,4.498,18138.9,1756843199999,81509.6672,686,10427.3,46867.3861,0
2025-09-02 20:00:00,4.498,4.513,4.482,4.513,16507.5,1756844099999,74164.794,705,8844.1,39742.8877,0
2025-09-02 20:15:00,4.513,4.537,4.502,4.518,22943.1,1756844999999,103590.0519,987,6239.4,28191.4586,0
2025-09-02 20:30:00,4.517,4.542,4.501,4.534,14769.1,1756845899999,66880.6579,655,8864.8,40150.5635,0
2025-09-02 20:45:00,4.533,4.538,4.518,4.531,18109.5,1756846799999,81993.8089,604,4235.3,19173.332,0
2025-09-02 21:00:00,4.532,4.55,4.531,4.549,12592.7,1756847699999,57161.893,533,6520.7,29613.1702,0
2025-09-02 21:15:00,4.549,4.552,4.525,4.537,15400.7,1756848599999,69889.9454,424,4468.3,20274.3026,0
2025-09-02 21:30:00,4.537,4.559,4.532,4.554,10599.2,1756849499999,48207.6006,419,6779.9,30837.2251,0
2025-09-02 21:45:00,4.556,4.56,4.55,4.558,8244.3,1756850399999,37544.2925,338,3102.9,14132.8649,0
2025-09-02 22:00:00,4.557,4.558,4.544,4.556,15467.7,1756851299999,70376.5886,501,2168.5,9865.5779,0
2025-09-02 22:15:00,4.557,4.563,4.548,4.554,8289.9,1756852199999,37738.9634,372,3302.0,15029.6785,0
2025-09-02 22:30:00,4.553,4.589,4.547,4.58,71023.3,1756853099999,324985.2991,1038,49881.5,228222.8834,0
2025-09-02 22:45:00,4.58,4.59,4.571,4.588,22991.3,1756853999999,105279.4844,747,12531.0,57393.3109,0
2025-09-02 23:00:00,4.588,4.592,4.562,4.567,34461.4,1756854899999,157524.216,915,13233.8,60536.0603,0
2025-09-02 23:15:00,4.567,4.573,4.547,4.551,21799.8,1756855799999,99411.7843,561,13690.2,62440.1053,0
2025-09-02 23:30:00,4.552,4.557,4.547,4.553,6179.9,1756856699999,28133.3328,307,2177.3,9914.2097,0
2025-09-02 23:45:00,4.552,4.561,4.551,4.561,11790.2,1756857599999,53717.3609,348,6705.3,30554.0685,0
2025-09-03 00:00:00,4.56,4.567,4.545,4.555,19016.7,1756858499999,86571.2517,473,10727.0,48839.0473,0
2025-09-03 00:15:00,4.554,4.575,4.545,4.57,21902.1,1756859399999,99755.0504,607,10809.9,49243.2215,0
2025-09-03 00:30:00,4.57,4.573,4.548,4.548,13344.0,1756860299999,60870.5929,481,2282.4,10415.1919,0
2025-09-03 00:45:00,4.548,4.55,4.514,4.524,21190.5,1756861199999,95982.6062,502,8076.5,36518.908,0
2025-09-03 01:00:00,4.523,4.524,4.498,4.499,13000.8,1756862099999,58627.8734,443,2854.9,12874.4164,0
2025-09-03 01:15:00,4.5,4.515,4.496,4.498,13604.6,1756862999999,61281.4581,425,6472.4,29165.9272,0
2025-09-03 01:30:00,4.499,4.509,4.497,4.504,12704.0,1756863899999,57212.9391,368,8341.1,37569.6136,0
2025-09-03 01:45:00,4.505,4.556,4.499,4.556,8641.5,1756864799999,39092.6528,442,4482.3,20281.1827,0
2025-09-03 02:00:00,4.556,4.573,4.533,4.536,12987.1,1756865699999,59136.6941,665,4250.7,19367.0996,0
2025-09-03 02:15:00,4.535,4.585,4.535,4.585,25574.7,1756866599999,116660.4821,809,11827.5,53900.8884,0
2025-09-03 02:30:00,4.584,4.605,4.581,4.604,35187.6,1756867499999,161706.9422,901,22343.4,102679.9322,0
2025-09-03 02:45:00,4.603,4.625,4.601,4.625,34772.0,1756868399999,160420.1017,1232,12871.5,59381.8448,0
2025-09-03 03:00:00,4.624,4.624,4.577,4.577,42522.3,1756869299999,195861.5966,1054,20471.9,94286.1864,0
2025-09-03 03:15:00,4.577,4.584,4.565,4.568,16436.6,1756870199999,75182.5453,676,5328.6,24379.1649,0
2025-09-03 03:30:00,4.567,4.578,4.555,4.576,24388.8,1756871099999,111245.3337,884,8548.9,38997.4205,0
2025-09-03 03:45:00,4.577,4.589,4.577,4.58,8933.8,1756871999999,40959.2853,278,1621.6,7434.421,0
2025-09-03 04:00:00,4.579,4.583,4.558,4.558,7874.1,1756872899999,36027.061,286,6663.6,30496.9911,0
2025-09-03 04:15:00,4.557,4.569,4.548,4.562,16330.9,1756873799999,74401.615,353,6896.0,31431.4743,0
2025-09-03 04:30:00,4.562,4.577,4.562,4.577,4510.8,1756874699999,20599.3032,145,3421.8,15626.7141,0
2025-09-03 04:45:00,4.577,4.584,4.568,4.584,8338.5,1756875599999,38163.5481,263,5944.1,27210.1733,0
2025-09-03 05:00:00,4.584,4.584,4.559,4.566,10316.9,1756876499999,47130.3767,347,3477.3,15869.825,0
2025-09-03 05:15:00,4.565,4.565,4.539,4.547,41822.2,1756877399999,190059.7682,501,23886.2,108542.8677,0
2025-09-03 05:30:00,4.548,4.552,4.537,4.54,16363.0,1756878299999,74306.1628,408,8961.4,40691.0506,0
2025-09-03 05:45:00,4.54,4.544,4.533,4.539,10667.5,1756879199999,48421.206,304,6896.4,31310.8532,0
2025-09-03 06:00:00,4.54,4.54,4.51,4.529,21525.1,1756880099999,97319.8843,706,5347.9,24177.2615,0
2025-09-03 06:15:00,4.529,4.549,4.526,4.549,3061.3,1756880999999,13892.4839,150,2243.8,10185.8802,0
2025-09-03 06:30:00,4.55,4.556,4.53,4.533,6830.3,1756881899999,31007.4542,251,1535.9,6970.6493,0
2025-09-03 06:45:00,4.535,4.545,4.53,4.531,1861.1,1756882799999,8442.9827,102,938.5,4258.1693,0
2025-09-03 07:00:00,4.534,4.54,4.522,4.529,6260.5,1756883699999,28359.9319,246,2322.9,10525.0565,0
2025-09-03 07:15:00,4.528,4.528,4.503,4.511,30098.4,1756884599999,135766.4764,531,5898.7,26629.4589,0
2025-09-03 07:30:00,4.512,4.527,4.511,4.521,3107.1,1756885499999,14040.4763,162,2640.1,11928.9762,0
2025-09-03 07:45:00,4.521,4.533,4.517,4.532,2953.0,1756886399999,13356.2434,144,1700.9,7690.6134,0
2025-09-03 08:00:00,4.531,4.564,4.528,4.564,10332.9,1756887299999,46980.3498,370,5883.4,26738.426,0
2025-09-03 08:15:00,4.563,4.578,4.55,4.559,21723.1,1756888199999,99202.4576,635,10069.0,45987.049,0
2025-09-03 08:30:00,4.56,4.561,4.54,4.549,24389.6,1756889099999,111017.5571,606,18052.1,82186.9369,0
2025-09-03 08:45:00,4.548,4.565,4.529,4.558,182177.9,1756889999999,828459.8924,3437,112165.4,510114.7656,0
2025-09-03 09:00:00,4.559,4.563,4.501,4.504,181297.2,1756890899999,819152.8741,3154,53297.2,240711.1855,0
2025-09-03 09:15:00,4.505,4.54,4.505,4.54,13140.1,1756891799999,59458.9445,433,9426.7,42631.1631,0
2025-09-03 09:30:00,4.539,4.56,4.53,4.556,13435.6,1756892699999,61076.5066,489,6473.7,29409.0723,0
2025-09-03 09:45:00,4.556,4.58,4.555,4.578,47986.8,1756893599999,219209.0783,876,14506.5,66255.2273,0
2025-09-03 10:00:00,4.577,4.582,4.56,4.58,22883.5,1756894499999,104642.2589,597,15174.7,69403.9601,0
2025-09-03 10:15:00,4.58,4.631,4.58,4.628,95830.1,1756895399999,441751.6836,2016,54348.1,250549.5987,0
2025-09-03 10:30:00,4.627,4.632,4.609,4.619,49656.3,1756896299999,229402.1923,1647,18999.0,87794.5132,0
2025-09-03 10:45:00,4.619,4.62,4.607,4.608,30595.3,1756897199999,141119.5314,520,15706.3,72422.0378,0
2025-09-03 11:00:00,4.608,4.629,4.589,4.627,58306.1,1756898099999,268681.5124,1168,24596.0,113306.6346,0
2025-09-03 11:15:00,4.627,4.633,4.612,4.631,21280.9,1756898999999,98395.8669,616,13931.3,64423.1485,0
2025-09-03 11:30:00,4.631,4.631,4.6,4.618,53681.7,1756899899999,247792.7955,1249,25959.5,119783.0083,0
2025-09-03 11:45:00,4.618,4.618,4.603,4.606,26767.2,1756900799999,123396.8119,606,12417.7,57247.587,0
2025-09-03 12:00:00,4.606,4.622,4.574,4.581,70951.2,1756901699999,325969.594,1478,28512.7,130902.2769,0
2025-09-03 12:15:00,4.58,4.603,4.578,4.59,15266.9,1756902599999,70116.028,559,8967.6,41181.7872,0
2025-09-03 12:30:00,4.591,4.617,4.581,4.584,18214.8,1756903499999,83803.8387,691,5598.1,25763.4716,0
2025-09-03 12:45:00,4.584,4.604,4.579,4.602,29189.2,1756904399999,134090.842,603,21735.1,99867.4057,0
2025-09-03 13:00:00,4.602,4.632,4.597,4.632,16975.3,1756905299999,78450.4733,736,11953.4,55263.656,0
2025-09-03 13:15:00,4.632,4.668,4.631,4.634,63435.7,1756906199999,295377.9655,1715,26403.0,122899.7266,0
2025-09-03 13:30:00,4.634,4.699,4.622,4.686,124058.3,1756907099999,577968.8258,4058,58350.2,271755.9323,0
