openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754993700000,2025-08-12 10:15:00,0.2801,0.2812,0.2796,0.2808,71585.0,1754994599999,20093.3475,187,26368.0,7396.5715,0
1754994600000,2025-08-12 10:30:00,0.2808,0.281,0.2793,0.2799,98077.0,1754995499999,27492.5611,157,33095.0,9276.5835,0
1754995500000,2025-08-12 10:45:00,0.28,0.2807,0.2797,0.2797,110594.0,1754996399999,30973.953,189,40076.0,11227.8188,0
1754996400000,2025-08-12 11:00:00,0.2798,0.28,0.2777,0.2782,414463.0,1754997299999,115587.4033,507,238183.0,66467.768,0
1754997300000,2025-08-12 11:15:00,0.2783,0.28,0.2783,0.2799,79428.0,1754998199999,22172.9239,245,38886.0,10853.3425,0
1754998200000,2025-08-12 11:30:00,0.28,0.2813,0.28,0.2805,100400.0,1754999099999,28191.8414,179,54816.0,15389.5766,0
1754999100000,2025-08-12 11:45:00,0.2804,0.2821,0.2804,0.2816,113148.0,1754999999999,31857.0196,231,60225.0,16961.4832,0
1755000000000,2025-08-12 12:00:00,0.2817,0.2819,0.2807,0.2807,94931.0,1755000899999,26686.4955,158,52018.0,14618.2862,0
1755000900000,2025-08-12 12:15:00,0.2808,0.2829,0.2803,0.2829,222610.0,1755001799999,62726.2209,333,171284.0,48251.7014,0
1755001800000,2025-08-12 12:30:00,0.283,0.2896,0.283,0.2883,1545961.0,1755002699999,444124.6317,2729,757137.0,217270.4922,0
1755002700000,2025-08-12 12:45:00,0.2883,0.2898,0.2872,0.2885,359212.0,1755003599999,103571.1506,820,175168.0,50524.9427,0
1755003600000,2025-08-12 13:00:00,0.2886,0.2888,0.2849,0.287,396580.0,1755004499999,113540.9081,718,230310.0,65926.7333,0
1755004500000,2025-08-12 13:15:00,0.2869,0.2889,0.2862,0.2887,267717.0,1755005399999,77057.2967,502,129714.0,37348.5813,0
1755005400000,2025-08-12 13:30:00,0.2888,0.2896,0.2863,0.2863,397778.0,1755006299999,114578.4713,980,214211.0,61708.7766,0
1755006300000,2025-08-12 13:45:00,0.2862,0.2867,0.2842,0.286,387619.0,1755007199999,110566.7443,828,134096.0,38280.6613,0
1755007200000,2025-08-12 14:00:00,0.2859,0.2885,0.2855,0.288,268206.0,1755008099999,77124.4226,606,150834.0,43378.1674,0
1755008100000,2025-08-12 14:15:00,0.2881,0.289,0.2869,0.2889,107279.0,1755008999999,30897.7613,363,43131.0,12431.4687,0
1755009000000,2025-08-12 14:30:00,0.2889,0.2897,0.2886,0.2896,302624.0,1755009899999,87573.802,418,116334.0,33665.2752,0
1755009900000,2025-08-12 14:45:00,0.2895,0.2909,0.2887,0.2904,344022.0,1755010799999,99744.1978,715,191811.0,55616.7933,0
1755010800000,2025-08-12 15:00:00,0.2904,0.2921,0.29,0.2915,445817.0,1755011699999,129810.0266,709,208274.0,60746.696,0
1755011700000,2025-08-12 15:15:00,0.2915,0.2932,0.2914,0.2931,320836.0,1755012599999,93899.2524,553,216298.0,63314.2265,0
1755012600000,2025-08-12 15:30:00,0.2931,0.2941,0.2926,0.2934,374395.0,1755013499999,109843.7698,764,208564.0,61191.9777,0
1755013500000,2025-08-12 15:45:00,0.2935,0.2953,0.293,0.2952,359891.0,1755014399999,105920.1595,577,250157.0,73604.0377,0
1755014400000,2025-08-12 16:00:00,0.2952,0.2961,0.2944,0.2946,388171.0,1755015299999,114630.5888,759,219234.0,64764.7926,0
1755015300000,2025-08-12 16:15:00,0.2945,0.2961,0.2937,0.2956,633994.0,1755016199999,187442.7823,669,298677.0,88277.2953,0
1755016200000,2025-08-12 16:30:00,0.2957,0.2962,0.2947,0.2949,169001.0,1755017099999,49901.648,329,92026.0,27170.7966,0
1755017100000,2025-08-12 16:45:00,0.295,0.2969,0.295,0.2966,169773.0,1755017999999,50244.4464,279,81668.0,24185.0838,0
1755018000000,2025-08-12 17:00:00,0.2967,0.2981,0.2965,0.2972,420982.0,1755018899999,125226.7768,1039,178870.0,53227.1465,0
1755018900000,2025-08-12 17:15:00,0.2973,0.2992,0.2973,0.2979,369229.0,1755019799999,110190.7252,753,193061.0,57615.6734,0
1755019800000,2025-08-12 17:30:00,0.298,0.2987,0.2975,0.2977,182021.0,1755020699999,54277.3032,324,99098.0,29552.3805,0
1755020700000,2025-08-12 17:45:00,0.2978,0.2985,0.2973,0.2979,231319.0,1755021599999,68942.2378,420,164942.0,49161.4653,0
1755021600000,2025-08-12 18:00:00,0.2979,0.2994,0.2975,0.2994,169612.0,1755022499999,50635.7152,431,79842.0,23843.7747,0
1755022500000,2025-08-12 18:15:00,0.2995,0.3009,0.2995,0.3008,522916.0,1755023399999,157014.6813,1112,302654.0,90870.7406,0
1755023400000,2025-08-12 18:30:00,0.3008,0.3008,0.2989,0.3,228503.0,1755024299999,68513.01,596,103766.0,31096.6465,0
1755024300000,2025-08-12 18:45:00,0.3001,0.3005,0.2981,0.2987,212771.0,1755025199999,63651.186,515,76277.0,22829.7573,0
1755025200000,2025-08-12 19:00:00,0.2988,0.299,0.298,0.2985,146027.0,1755026099999,43572.9934,754,69142.0,20622.161,0
1755026100000,2025-08-12 19:15:00,0.2986,0.3005,0.2986,0.2998,161307.0,1755026999999,48369.2737,518,91158.0,27341.0072,0
1755027000000,2025-08-12 19:30:00,0.2997,0.3005,0.2989,0.2996,101175.0,1755027899999,30298.2685,345,50768.0,15203.734,0
1755027900000,2025-08-12 19:45:00,0.2995,0.3006,0.2993,0.3006,161494.0,1755028799999,48467.7348,705,74619.0,22397.7528,0
1755028800000,2025-08-12 20:00:00,0.3006,0.3017,0.3005,0.3012,414676.0,1755029699999,124902.0238,815,157565.0,47461.2161,0
1755029700000,2025-08-12 20:15:00,0.3012,0.3042,0.3012,0.3033,500249.0,1755030599999,151661.1801,1141,246090.0,74625.3825,0
1755030600000,2025-08-12 20:30:00,0.3032,0.3037,0.3024,0.3028,207844.0,1755031499999,62983.9837,586,99144.0,30046.6659,0
1755031500000,2025-08-12 20:45:00,0.3028,0.3036,0.302,0.3033,160716.0,1755032399999,48647.9528,645,54852.0,16596.4206,0
1755032400000,2025-08-12 21:00:00,0.3035,0.3035,0.3017,0.3024,184439.0,1755033299999,55778.911,446,86967.0,26302.7575,0
1755033300000,2025-08-12 21:15:00,0.3022,0.3031,0.302,0.3025,209130.0,1755034199999,63296.3744,622,54064.0,16364.356,0
1755034200000,2025-08-12 21:30:00,0.3024,0.3037,0.3018,0.3034,200787.0,1755035099999,60812.2541,655,103436.0,31325.3315,0
1755035100000,2025-08-12 21:45:00,0.3034,0.3034,0.3012,0.3014,142558.0,1755035999999,43051.4578,300,50375.0,15208.518,0
1755036000000,2025-08-12 22:00:00,0.3015,0.3022,0.3005,0.3017,327089.0,1755036899999,98566.3941,860,152216.0,45878.5579,0
1755036900000,2025-08-12 22:15:00,0.3018,0.3028,0.3015,0.3022,259724.0,1755037799999,78495.1825,935,80963.0,24463.8867,0
1755037800000,2025-08-12 22:30:00,0.3022,0.3024,0.3013,0.3016,192787.0,1755038699999,58164.7852,505,75613.0,22809.9583,0
1755038700000,2025-08-12 22:45:00,0.3015,0.3019,0.3009,0.3016,88466.0,1755039599999,26666.7857,413,34428.0,10375.7393,0
1755039600000,2025-08-12 23:00:00,0.3016,0.3021,0.3008,0.301,153397.0,1755040499999,46225.515,544,85128.0,25641.8366,0
1755040500000,2025-08-12 23:15:00,0.3008,0.3014,0.3003,0.3012,262869.0,1755041399999,79104.4776,716,109528.0,32961.954,0
1755041400000,2025-08-12 23:30:00,0.3011,0.3019,0.3007,0.3015,98809.0,1755042299999,29784.6894,458,24910.0,7507.4673,0
1755042300000,2025-08-12 23:45:00,0.3014,0.3018,0.3006,0.3013,210512.0,1755043199999,63425.3334,789,114838.0,34607.866,0
1755043200000,2025-08-13 00:00:00,0.3012,0.3063,0.3012,0.3049,1361147.0,1755044099999,413990.3225,2675,727991.0,221411.5776,0
1755044100000,2025-08-13 00:15:00,0.305,0.305,0.3032,0.3034,87705.0,1755044999999,26666.6588,357,29956.0,9111.1483,0
1755045000000,2025-08-13 00:30:00,0.3034,0.3049,0.3034,0.3041,119071.0,1755045899999,36222.7893,556,38259.0,11639.8441,0
1755045900000,2025-08-13 00:45:00,0.3041,0.3046,0.3038,0.304,167099.0,1755046799999,50832.0404,584,68189.0,20741.0891,0
1755046800000,2025-08-13 01:00:00,0.3042,0.3043,0.3004,0.3004,318836.0,1755047699999,96240.3435,705,131334.0,39647.7813,0
1755047700000,2025-08-13 01:15:00,0.3005,0.3021,0.3004,0.302,380283.0,1755048599999,114555.4961,1235,141435.0,42596.0025,0
1755048600000,2025-08-13 01:30:00,0.302,0.3021,0.2994,0.2996,215707.0,1755049499999,64843.9782,733,40192.0,12068.6996,0
1755049500000,2025-08-13 01:45:00,0.2996,0.3016,0.2996,0.3011,206115.0,1755050399999,61879.4608,350,167477.0,50274.2447,0
1755050400000,2025-08-13 02:00:00,0.3011,0.3011,0.2991,0.2996,175073.0,1755051299999,52521.3855,524,54276.0,16273.0581,0
1755051300000,2025-08-13 02:15:00,0.2996,0.3006,0.2993,0.3005,148710.0,1755052199999,44585.2723,390,86888.0,26052.2232,0
1755052200000,2025-08-13 02:30:00,0.3004,0.3026,0.3002,0.3025,133227.0,1755053099999,40155.3909,326,64219.0,19330.409,0
1755053100000,2025-08-13 02:45:00,0.3025,0.3044,0.3024,0.3042,152821.0,1755053999999,46406.6597,691,58616.0,17798.9061,0
1755054000000,2025-08-13 03:00:00,0.3042,0.3056,0.3028,0.3032,451678.0,1755054899999,137486.937,1494,232200.0,70699.9958,0
1755054900000,2025-08-13 03:15:00,0.3032,0.3043,0.303,0.3034,107195.0,1755055799999,32562.0313,432,52102.0,15826.1859,0
1755055800000,2025-08-13 03:30:00,0.3033,0.3058,0.3031,0.3057,152919.0,1755056699999,46622.1286,584,96715.0,29486.1799,0
1755056700000,2025-08-13 03:45:00,0.3056,0.3058,0.3045,0.3047,195481.0,1755057599999,59635.8016,825,78458.0,23937.8582,0
1755057600000,2025-08-13 04:00:00,0.3047,0.3064,0.3045,0.3057,384948.0,1755058499999,117727.3211,1004,210815.0,64497.7535,0
1755058500000,2025-08-13 04:15:00,0.3058,0.307,0.3053,0.3053,488538.0,1755059399999,149553.1516,946,188408.0,57694.6624,0
1755059400000,2025-08-13 04:30:00,0.3055,0.306,0.3037,0.3041,318925.0,1755060299999,97340.295,825,176742.0,53960.4452,0
1755060300000,2025-08-13 04:45:00,0.3042,0.3054,0.3036,0.3048,62783.0,1755061199999,19105.769,245,28925.0,8804.0717,0
1755061200000,2025-08-13 05:00:00,0.3047,0.3047,0.3036,0.3043,74421.0,1755062099999,22635.3608,258,27786.0,8454.0455,0
1755062100000,2025-08-13 05:15:00,0.3043,0.3043,0.3032,0.3039,162501.0,1755062999999,49374.2667,294,18932.0,5748.7787,0
1755063000000,2025-08-13 05:30:00,0.3038,0.3039,0.3021,0.3023,177094.0,1755063899999,53669.1703,399,55688.0,16875.8305,0
1755063900000,2025-08-13 05:45:00,0.3022,0.3023,0.3006,0.3009,113822.0,1755064799999,34289.4124,500,51520.0,15516.9774,0
1755064800000,2025-08-13 06:00:00,0.3009,0.3012,0.2998,0.3011,141431.0,1755065699999,42535.2818,285,48999.0,14742.5071,0
1755065700000,2025-08-13 06:15:00,0.3011,0.3011,0.299,0.2997,436051.0,1755066599999,130930.8744,1234,86920.0,26109.3099,0
1755066600000,2025-08-13 06:30:00,0.2998,0.3024,0.2997,0.3017,197429.0,1755067499999,59510.2441,419,104211.0,31381.6122,0
1755067500000,2025-08-13 06:45:00,0.3018,0.3036,0.3015,0.3021,193790.0,1755068399999,58674.1583,465,109555.0,33172.0742,0
1755068400000,2025-08-13 07:00:00,0.3021,0.3031,0.3021,0.3025,101084.0,1755069299999,30600.352,388,59755.0,18089.3722,0
1755069300000,2025-08-13 07:15:00,0.3024,0.3039,0.3024,0.3037,82010.0,1755070199999,24874.9254,235,32558.0,9872.6691,0
1755070200000,2025-08-13 07:30:00,0.3037,0.3037,0.3026,0.3033,184974.0,1755071099999,56121.9406,179,55974.0,16964.7113,0
1755071100000,2025-08-13 07:45:00,0.3033,0.3049,0.3031,0.3049,152422.0,1755071999999,46326.4682,316,104280.0,31706.1429,0
1755072000000,2025-08-13 08:00:00,0.3048,0.3068,0.3047,0.3067,328970.0,1755072899999,100520.7076,543,213445.0,65210.9455,0
1755072900000,2025-08-13 08:15:00,0.3068,0.3077,0.3057,0.3074,386700.0,1755073799999,118772.0407,673,217241.0,66735.4073,0
1755073800000,2025-08-13 08:30:00,0.3074,0.3076,0.3064,0.3066,236318.0,1755074699999,72585.6873,471,73471.0,22577.5514,0
1755074700000,2025-08-13 08:45:00,0.3065,0.3067,0.3058,0.3065,187852.0,1755075599999,57517.0319,416,110605.0,33859.0581,0
1755075600000,2025-08-13 09:00:00,0.3065,0.3078,0.3063,0.3076,323649.0,1755076499999,99258.506,450,69370.0,21303.0366,0
1755076500000,2025-08-13 09:15:00,0.3075,0.3077,0.3064,0.3071,220890.0,1755077399999,67833.1224,435,129302.0,39701.3181,0
1755077400000,2025-08-13 09:30:00,0.307,0.3078,0.3062,0.307,197950.0,1755078299999,60762.4239,472,101093.0,31032.9847,0
1755078300000,2025-08-13 09:45:00,0.3071,0.3089,0.3069,0.3086,234954.0,1755079199999,72380.0251,572,99859.0,30765.9306,0
1755079200000,2025-08-13 10:00:00,0.3086,0.3095,0.3081,0.3087,443356.0,1755080099999,136898.8976,688,224710.0,69380.7023,0
1755080100000,2025-08-13 10:15:00,0.3087,0.3098,0.3086,0.3096,300691.0,1755080999999,92974.8663,606,143487.0,44367.5863,0
1755081000000,2025-08-13 10:30:00,0.3096,0.3101,0.309,0.3099,240463.0,1755081899999,74457.3448,662,111442.0,34519.9595,0
1755081900000,2025-08-13 10:45:00,0.3098,0.3098,0.3089,0.3089,201896.0,1755082799999,62417.1779,420,114313.0,35337.2805,0
1755082800000,2025-08-13 11:00:00,0.3089,0.3093,0.3085,0.3088,195673.0,1755083699999,60438.9673,409,87447.0,27003.7555,0
1755083700000,2025-08-13 11:15:00,0.3088,0.3088,0.3072,0.3072,171972.0,1755084599999,52905.5846,375,46312.0,14238.3793,0
1755084600000,2025-08-13 11:30:00,0.3072,0.3081,0.307,0.3078,232309.0,1755085499999,71432.5788,309,172404.0,53009.0381,0
1755085500000,2025-08-13 11:45:00,0.3078,0.3084,0.3076,0.308,83679.0,1755086399999,25781.5008,195,38461.0,11849.3081,0
1755086400000,2025-08-13 12:00:00,0.3081,0.309,0.3072,0.3079,134194.0,1755087299999,41343.8952,388,53320.0,16429.2837,0
1755087300000,2025-08-13 12:15:00,0.3079,0.3087,0.3078,0.3087,113280.0,1755088199999,34924.6722,286,51014.0,15728.7981,0
1755088200000,2025-08-13 12:30:00,0.3086,0.3087,0.3076,0.308,181320.0,1755089099999,55857.1301,361,118118.0,36383.7976,0
1755089100000,2025-08-13 12:45:00,0.3082,0.3082,0.3065,0.3065,211784.0,1755089999999,65057.333,379,72779.0,22347.1325,0
1755090000000,2025-08-13 13:00:00,0.3066,0.3086,0.3066,0.3084,102350.0,1755090899999,31491.9738,261,70431.0,21664.0686,0
1755090900000,2025-08-13 13:15:00,0.3083,0.3103,0.3083,0.3102,481425.0,1755091799999,148853.5654,397,325267.0,100589.3299,0
1755091800000,2025-08-13 13:30:00,0.3101,0.3116,0.3049,0.3072,831261.0,1755092699999,256103.3456,2241,386610.0,119106.6293,0
1755092700000,2025-08-13 13:45:00,0.307,0.3108,0.3062,0.3084,669658.0,1755093599999,206666.9027,1793,268149.0,82659.7455,0
1755093600000,2025-08-13 14:00:00,0.3085,0.3091,0.3068,0.3073,209886.0,1755094499999,64639.7094,741,70473.0,21696.3599,0
1755094500000,2025-08-13 14:15:00,0.3074,0.3077,0.3036,0.3071,757422.0,1755095399999,231409.7811,1889,363259.0,110990.1452,0
1755095400000,2025-08-13 14:30:00,0.3072,0.309,0.3063,0.3088,216836.0,1755096299999,66627.7404,785,90732.0,27880.6159,0
1755096300000,2025-08-13 14:45:00,0.3087,0.3088,0.3042,0.3052,370121.0,1755097199999,113291.5662,1105,168207.0,51465.9087,0
1755097200000,2025-08-13 15:00:00,0.3053,0.3069,0.303,0.3063,476678.0,1755098099999,145344.4307,1391,209193.0,63849.4898,0
1755098100000,2025-08-13 15:15:00,0.3062,0.3075,0.3042,0.3059,344507.0,1755098999999,105251.3392,751,150263.0,45924.2426,0
1755099000000,2025-08-13 15:30:00,0.306,0.3078,0.3051,0.3076,237148.0,1755099899999,72655.933,564,109937.0,33683.1785,0
1755099900000,2025-08-13 15:45:00,0.3076,0.3076,0.3059,0.3066,404191.0,1755100799999,123928.6579,624,38773.0,11898.4346,0
1755100800000,2025-08-13 16:00:00,0.3066,0.3074,0.3062,0.3069,188086.0,1755101699999,57700.5158,622,105503.0,32375.5355,0
1755101700000,2025-08-13 16:15:00,0.307,0.3096,0.307,0.3093,276709.0,1755102599999,85307.9127,564,145355.0,44803.0249,0
1755102600000,2025-08-13 16:30:00,0.3091,0.3097,0.306,0.3063,182506.0,1755103499999,56210.3271,546,104590.0,32223.8538,0
1755103500000,2025-08-13 16:45:00,0.3064,0.3071,0.3061,0.3068,130517.0,1755104399999,40021.4647,393,79548.0,24394.4455,0
1755104400000,2025-08-13 17:00:00,0.3069,0.3081,0.3064,0.3073,181531.0,1755105299999,55746.4499,376,132061.0,40548.7281,0
1755105300000,2025-08-13 17:15:00,0.3072,0.3089,0.3072,0.3085,206270.0,1755106199999,63566.6314,312,77262.0,23805.0592,0
1755106200000,2025-08-13 17:30:00,0.3086,0.3087,0.3075,0.3078,54176.0,1755107099999,16682.117,161,27629.0,8509.2299,0
1755107100000,2025-08-13 17:45:00,0.3079,0.3087,0.3076,0.3082,39836.0,1755107999999,12277.1993,164,16699.0,5148.2981,0
1755108000000,2025-08-13 18:00:00,0.3082,0.3093,0.3075,0.3093,99842.0,1755108899999,30770.204,252,42708.0,13162.8463,0
1755108900000,2025-08-13 18:15:00,0.3092,0.3093,0.3069,0.3069,71158.0,1755109799999,21928.5393,217,25734.0,7928.7431,0
1755109800000,2025-08-13 18:30:00,0.3069,0.3085,0.3054,0.3065,295884.0,1755110699999,90751.3223,563,111978.0,34369.6907,0
1755110700000,2025-08-13 18:45:00,0.3065,0.3077,0.3061,0.3073,50705.0,1755111599999,15553.9516,176,13279.0,4074.0429,0
1755111600000,2025-08-13 19:00:00,0.3073,0.3079,0.3066,0.3067,66793.0,1755112499999,20519.4924,261,44456.0,13658.2255,0
1755112500000,2025-08-13 19:15:00,0.3068,0.3089,0.3068,0.3089,121769.0,1755113399999,37527.0084,264,73943.0,22780.388,0
1755113400000,2025-08-13 19:30:00,0.309,0.309,0.3079,0.3081,89697.0,1755114299999,27655.4288,221,47010.0,14496.6484,0
1755114300000,2025-08-13 19:45:00,0.308,0.3096,0.308,0.3096,75967.0,1755115199999,23468.0592,218,62861.0,19416.6158,0
1755115200000,2025-08-13 20:00:00,0.3097,0.3098,0.308,0.3087,138661.0,1755116099999,42827.2855,297,57312.0,17705.7243,0
1755116100000,2025-08-13 20:15:00,0.3086,0.3089,0.3075,0.3082,38500.0,1755116999999,11867.4753,155,15010.0,4630.1366,0
1755117000000,2025-08-13 20:30:00,0.3083,0.3103,0.3083,0.3099,49025.0,1755117899999,15160.8519,153,34998.0,10823.7646,0
1755117900000,2025-08-13 20:45:00,0.3097,0.3097,0.3089,0.3091,31371.0,1755118799999,9699.6242,129,9913.0,3067.3695,0
1755118800000,2025-08-13 21:00:00,0.3091,0.3115,0.3089,0.3103,105257.0,1755119699999,32681.5888,325,54125.0,16799.6455,0
1755119700000,2025-08-13 21:15:00,0.3105,0.3126,0.3101,0.3105,456826.0,1755120599999,142402.5592,593,371431.0,115813.0552,0
1755120600000,2025-08-13 21:30:00,0.3106,0.3117,0.31,0.31,103232.0,1755121499999,32074.651,205,24615.0,7658.3188,0
1755121500000,2025-08-13 21:45:00,0.31,0.3107,0.3092,0.31,87569.0,1755122399999,27142.7365,203,42792.0,13262.2375,0
1755122400000,2025-08-13 22:00:00,0.3099,0.3108,0.3094,0.3107,168166.0,1755123299999,52139.6269,257,105075.0,32567.3159,0
1755123300000,2025-08-13 22:15:00,0.3107,0.3115,0.31,0.311,148331.0,1755124199999,46098.0672,309,59029.0,18355.2959,0
1755124200000,2025-08-13 22:30:00,0.311,0.3123,0.3108,0.312,281986.0,1755125099999,87835.7386,398,137617.0,42870.3686,0
1755125100000,2025-08-13 22:45:00,0.3119,0.3143,0.3118,0.3125,775671.0,1755125999999,242971.3365,929,379029.0,118798.2265,0
1755126000000,2025-08-13 23:00:00,0.3125,0.3142,0.3124,0.3126,258733.0,1755126899999,81036.8242,409,101106.0,31669.8919,0
1755126900000,2025-08-13 23:15:00,0.3125,0.3126,0.3117,0.3121,135257.0,1755127799999,42207.6784,265,60975.0,19037.0478,0
1755127800000,2025-08-13 23:30:00,0.312,0.3134,0.3115,0.3127,237898.0,1755128699999,74316.4009,366,114085.0,35655.6743,0
1755128700000,2025-08-13 23:45:00,0.3126,0.3127,0.3117,0.3118,210343.0,1755129599999,65649.9971,232,56835.0,17747.6853,0
1755129600000,2025-08-14 00:00:00,0.3119,0.3131,0.3117,0.3124,204475.0,1755130499999,63872.3438,385,105842.0,33058.9481,0
1755130500000,2025-08-14 00:15:00,0.3124,0.3128,0.3116,0.3125,154488.0,1755131399999,48225.2643,328,71640.0,22371.8886,0
1755131400000,2025-08-14 00:30:00,0.3125,0.3132,0.3098,0.3106,407337.0,1755132299999,126809.0918,669,101511.0,31642.275,0
1755132300000,2025-08-14 00:45:00,0.3105,0.3108,0.3091,0.3096,185617.0,1755133199999,57502.7514,464,106266.0,32924.3219,0
1755133200000,2025-08-14 01:00:00,0.3097,0.3101,0.3083,0.3086,185694.0,1755134099999,57369.4511,523,66629.0,20587.4233,0
1755134100000,2025-08-14 01:15:00,0.3088,0.3104,0.3088,0.3102,167499.0,1755134999999,51845.2277,320,106677.0,33017.5682,0
1755135000000,2025-08-14 01:30:00,0.3101,0.3133,0.3099,0.3132,143985.0,1755135899999,44948.54,385,87014.0,27173.513,0
1755135900000,2025-08-14 01:45:00,0.3132,0.3136,0.3119,0.3121,188554.0,1755136799999,58968.8361,535,41408.0,12943.5662,0
1755136800000,2025-08-14 02:00:00,0.3121,0.3126,0.3118,0.3123,219565.0,1755137699999,68555.9378,351,85514.0,26699.7363,0
1755137700000,2025-08-14 02:15:00,0.3122,0.3127,0.3111,0.312,135603.0,1755138599999,42320.4425,278,74842.0,23367.4324,0
1755138600000,2025-08-14 02:30:00,0.312,0.3145,0.3119,0.3144,170785.0,1755139499999,53515.144,407,89118.0,27925.2442,0
1755139500000,2025-08-14 02:45:00,0.3144,0.3163,0.3139,0.316,317152.0,1755140399999,100056.0598,715,193414.0,61050.0865,0
1755140400000,2025-08-14 03:00:00,0.316,0.316,0.3145,0.3156,449586.0,1755141299999,141798.0702,767,275765.0,86982.7405,0
1755141300000,2025-08-14 03:15:00,0.3158,0.3171,0.3157,0.3163,387425.0,1755142199999,122680.2967,600,216374.0,68526.0909,0
1755142200000,2025-08-14 03:30:00,0.3162,0.3166,0.3157,0.3165,126217.0,1755143099999,39909.9998,299,77250.0,24429.2365,0
1755143100000,2025-08-14 03:45:00,0.3165,0.3169,0.3155,0.3157,196126.0,1755143999999,62027.0639,347,65848.0,20825.6649,0
1755144000000,2025-08-14 04:00:00,0.3156,0.3172,0.3149,0.3151,159460.0,1755144899999,50347.8227,324,100585.0,31752.2961,0
1755144900000,2025-08-14 04:15:00,0.3151,0.3169,0.3151,0.3163,123596.0,1755145799999,39066.4565,256,56101.0,17733.3883,0
1755145800000,2025-08-14 04:30:00,0.3163,0.3166,0.3147,0.3151,313450.0,1755146699999,98989.3769,474,193869.0,61267.0007,0
1755146700000,2025-08-14 04:45:00,0.3151,0.3152,0.3135,0.3135,252038.0,1755147599999,79142.4973,320,18821.0,5911.4376,0
1755147600000,2025-08-14 05:00:00,0.3137,0.3145,0.312,0.3126,129717.0,1755148499999,40689.6529,387,64000.0,20081.8811,0
1755148500000,2025-08-14 05:15:00,0.3125,0.3132,0.3121,0.3124,81069.0,1755149399999,25343.2426,215,32115.0,10042.2101,0
1755149400000,2025-08-14 05:30:00,0.3123,0.3125,0.31,0.3103,131519.0,1755150299999,40957.5354,341,40189.0,12532.9945,0
1755150300000,2025-08-14 05:45:00,0.3104,0.3109,0.3099,0.3103,256358.0,1755151199999,79595.5923,434,104520.0,32459.1049,0
1755151200000,2025-08-14 06:00:00,0.3103,0.3103,0.307,0.3081,318447.0,1755152099999,98216.6783,719,107302.0,33097.3696,0
1755152100000,2025-08-14 06:15:00,0.3081,0.3083,0.3063,0.3079,231899.0,1755152999999,71243.6769,544,110026.0,33807.1089,0
