openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754757900000,2025-08-09 16:45:00,0.7836,0.7924,0.7836,0.7916,152519.0,1754758799999,120254.3728,2347,86322.0,68056.2368,0
1754758800000,2025-08-09 17:00:00,0.7909,0.7982,0.787,0.7967,178782.0,1754759699999,141472.0496,1454,45482.0,36087.7426,0
1754759700000,2025-08-09 17:15:00,0.7968,0.8,0.7945,0.796,46714.0,1754760599999,37257.0122,649,30245.0,24130.7224,0
1754760600000,2025-08-09 17:30:00,0.7958,0.8026,0.794,0.7972,93823.0,1754761499999,74927.5543,1021,56780.0,45351.29,0
1754761500000,2025-08-09 17:45:00,0.7969,0.8002,0.7949,0.7989,157829.0,1754762399999,125875.5128,628,115693.0,92274.3523,0
1754762400000,2025-08-09 18:00:00,0.7989,0.8017,0.7966,0.7971,31845.0,1754763299999,25458.7911,314,20839.0,16662.1571,0
1754763300000,2025-08-09 18:15:00,0.7971,0.7971,0.7934,0.7952,44973.0,1754764199999,35754.1588,322,15436.0,12283.5537,0
1754764200000,2025-08-09 18:30:00,0.7952,0.7964,0.7939,0.795,20255.0,1754765099999,16110.5162,200,4179.0,3323.6888,0
1754765100000,2025-08-09 18:45:00,0.795,0.7984,0.7937,0.7956,25974.0,1754765999999,20674.9049,328,10773.0,8580.0005,0
1754766000000,2025-08-09 19:00:00,0.7958,0.8068,0.7946,0.8059,56534.0,1754766899999,45382.3621,425,25234.0,20266.3299,0
1754766900000,2025-08-09 19:15:00,0.806,0.808,0.8039,0.808,21264.0,1754767799999,17136.2364,184,7874.0,6347.4384,0
1754767800000,2025-08-09 19:30:00,0.8077,0.8092,0.805,0.8058,27800.0,1754768699999,22445.9728,202,10424.0,8413.985,0
1754768700000,2025-08-09 19:45:00,0.8057,0.8067,0.8004,0.8053,23666.0,1754769599999,18998.1348,205,12830.0,10297.0851,0
1754769600000,2025-08-09 20:00:00,0.8055,0.8064,0.8014,0.8031,41864.0,1754770499999,33644.2978,992,24944.0,20039.9831,0
1754770500000,2025-08-09 20:15:00,0.8025,0.809,0.7994,0.808,41004.0,1754771399999,33030.4137,340,24034.0,19338.9493,0
1754771400000,2025-08-09 20:30:00,0.808,0.8137,0.8071,0.8117,49356.0,1754772299999,40028.5525,514,23834.0,19325.8822,0
1754772300000,2025-08-09 20:45:00,0.8122,0.8138,0.8106,0.8138,20252.0,1754773199999,16446.2211,166,9549.0,7752.1343,0
1754773200000,2025-08-09 21:00:00,0.8132,0.8139,0.8093,0.8095,42681.0,1754774099999,34650.995,257,5606.0,4556.2524,0
1754774100000,2025-08-09 21:15:00,0.8094,0.8094,0.8035,0.8035,20860.0,1754774999999,16807.6242,230,7327.0,5899.3099,0
1754775000000,2025-08-09 21:30:00,0.8031,0.8056,0.8002,0.8002,23815.0,1754775899999,19118.7394,338,9453.0,7586.3196,0
1754775900000,2025-08-09 21:45:00,0.8006,0.8073,0.8006,0.805,14459.0,1754776799999,11644.0696,244,5433.0,4367.3465,0
1754776800000,2025-08-09 22:00:00,0.805,0.8084,0.8024,0.8058,10248.0,1754777699999,8260.5784,120,3345.0,2693.5873,0
1754777700000,2025-08-09 22:15:00,0.806,0.8114,0.806,0.811,17186.0,1754778599999,13907.1225,231,5216.0,4222.9652,0
1754778600000,2025-08-09 22:30:00,0.8114,0.8118,0.8062,0.8076,20031.0,1754779499999,16199.5034,268,7440.0,6015.5264,0
1754779500000,2025-08-09 22:45:00,0.8074,0.8074,0.8015,0.8023,24987.0,1754780399999,20103.7567,405,13323.0,10723.7946,0
1754780400000,2025-08-09 23:00:00,0.8028,0.8035,0.796,0.7977,54178.0,1754781299999,43340.644,486,22172.0,17741.2368,0
1754781300000,2025-08-09 23:15:00,0.7981,0.7988,0.7966,0.7966,7257.0,1754782199999,5788.8194,174,1069.0,852.5606,0
1754782200000,2025-08-09 23:30:00,0.7959,0.7995,0.7957,0.7975,16664.0,1754783099999,13292.7457,173,3773.0,3009.048,0
1754783100000,2025-08-09 23:45:00,0.7973,0.8006,0.7973,0.7989,4910.0,1754783999999,3923.1475,75,2124.0,1697.114,0
1754784000000,2025-08-10 00:00:00,0.7991,0.8055,0.7991,0.8052,13261.0,1754784899999,10632.4565,121,5889.0,4716.4485,0
1754784900000,2025-08-10 00:15:00,0.8055,0.8083,0.8052,0.8063,21331.0,1754785799999,17209.7277,245,11506.0,9286.5919,0
1754785800000,2025-08-10 00:30:00,0.806,0.8076,0.8032,0.8056,18683.0,1754786699999,15051.1771,211,7071.0,5696.7279,0
1754786700000,2025-08-10 00:45:00,0.8056,0.8133,0.8053,0.8114,28120.0,1754787599999,22800.6709,210,22316.0,18099.3078,0
1754787600000,2025-08-10 01:00:00,0.8123,0.8171,0.8081,0.8081,50145.0,1754788499999,40786.5836,371,25163.0,20494.0735,0
1754788500000,2025-08-10 01:15:00,0.8085,0.8119,0.8084,0.8101,8367.0,1754789399999,6777.9362,65,4661.0,3775.9572,0
1754789400000,2025-08-10 01:30:00,0.8094,0.8103,0.8068,0.8089,25721.0,1754790299999,20808.6422,189,20931.0,16933.4432,0
1754790300000,2025-08-10 01:45:00,0.8092,0.8094,0.8057,0.8072,8736.0,1754791199999,7059.7867,116,2176.0,1758.1039,0
1754791200000,2025-08-10 02:00:00,0.807,0.8071,0.8024,0.8043,31927.0,1754792099999,25741.9091,191,17395.0,14035.0369,0
1754792100000,2025-08-10 02:15:00,0.8046,0.8076,0.801,0.8034,19421.0,1754792999999,15639.0004,153,9812.0,7902.7667,0
1754793000000,2025-08-10 02:30:00,0.8041,0.8067,0.8029,0.8035,23193.0,1754793899999,18665.4913,303,15768.0,12692.2137,0
1754793900000,2025-08-10 02:45:00,0.8042,0.8059,0.8005,0.8027,84124.0,1754794799999,67574.7456,207,2604.0,2089.0806,0
1754794800000,2025-08-10 03:00:00,0.8031,0.8078,0.8006,0.805,51027.0,1754795699999,41069.0564,359,38952.0,31350.398,0
1754795700000,2025-08-10 03:15:00,0.8047,0.8081,0.8023,0.8058,48396.0,1754796599999,38993.4304,367,31933.0,25737.3642,0
1754796600000,2025-08-10 03:30:00,0.805,0.8091,0.802,0.8081,25766.0,1754797499999,20753.2236,195,12545.0,10100.159,0
1754797500000,2025-08-10 03:45:00,0.8078,0.8088,0.8058,0.8081,4234.0,1754798399999,3418.7919,110,608.0,491.0475,0
1754798400000,2025-08-10 04:00:00,0.8078,0.8092,0.8054,0.8079,8030.0,1754799299999,6478.1547,58,3768.0,3037.7293,0
1754799300000,2025-08-10 04:15:00,0.8088,0.8111,0.8076,0.809,25130.0,1754800199999,20341.93,146,19419.0,15715.2153,0
1754800200000,2025-08-10 04:30:00,0.809,0.8122,0.8086,0.811,28641.0,1754801099999,23225.993,202,16933.0,13733.2717,0
1754801100000,2025-08-10 04:45:00,0.8114,0.8139,0.8094,0.8124,47688.0,1754801999999,38705.6762,372,34855.0,28282.9943,0
1754802000000,2025-08-10 05:00:00,0.8124,0.813,0.8055,0.8064,31808.0,1754802899999,25745.3595,195,15168.0,12298.4448,0
1754802900000,2025-08-10 05:15:00,0.8064,0.8064,0.7976,0.7989,34431.0,1754803799999,27583.2368,257,6379.0,5114.7491,0
1754803800000,2025-08-10 05:30:00,0.7986,0.8012,0.7976,0.7995,57260.0,1754804699999,45813.799,168,48039.0,38439.4236,0
1754804700000,2025-08-10 05:45:00,0.7997,0.7997,0.7916,0.7928,121518.0,1754805599999,96626.6934,527,70204.0,55784.7555,0
1754805600000,2025-08-10 06:00:00,0.7939,0.7962,0.7918,0.7954,23635.0,1754806499999,18755.3228,276,9773.0,7752.7175,0
1754806500000,2025-08-10 06:15:00,0.7948,0.7949,0.7886,0.7905,58687.0,1754807399999,46425.6036,501,18545.0,14673.8925,0
1754807400000,2025-08-10 06:30:00,0.7905,0.7967,0.7892,0.7964,16078.0,1754808299999,12757.8737,277,9820.0,7785.2927,0
1754808300000,2025-08-10 06:45:00,0.7966,0.7996,0.7959,0.798,32273.0,1754809199999,25750.5039,297,20357.0,16241.1533,0
1754809200000,2025-08-10 07:00:00,0.7978,0.7985,0.7963,0.7975,26352.0,1754810099999,21020.1349,309,9338.0,7451.0698,0
1754810100000,2025-08-10 07:15:00,0.7973,0.8025,0.796,0.796,51979.0,1754810999999,41572.68,736,19605.0,15680.8774,0
1754811000000,2025-08-10 07:30:00,0.7966,0.7966,0.778,0.7811,130108.0,1754811899999,102174.4472,1124,37750.0,29684.9074,0
1754811900000,2025-08-10 07:45:00,0.7806,0.7855,0.7795,0.78,33710.0,1754812799999,26381.4332,409,24154.0,18905.9377,0
1754812800000,2025-08-10 08:00:00,0.7797,0.783,0.772,0.7828,142564.0,1754813699999,110625.0343,752,31497.0,24480.5346,0
1754813700000,2025-08-10 08:15:00,0.7829,0.7889,0.7818,0.7847,58498.0,1754814599999,45952.8925,457,29143.0,22909.6677,0
1754814600000,2025-08-10 08:30:00,0.7859,0.7894,0.7847,0.787,28415.0,1754815499999,22377.4206,245,21322.0,16792.5877,0
1754815500000,2025-08-10 08:45:00,0.7869,0.7895,0.7863,0.7866,31454.0,1754816399999,24781.3206,274,13386.0,10551.7957,0
1754816400000,2025-08-10 09:00:00,0.7868,0.7878,0.7814,0.7816,22994.0,1754817299999,18030.9546,208,6829.0,5353.0235,0
1754817300000,2025-08-10 09:15:00,0.7817,0.7837,0.779,0.7808,22019.0,1754818199999,17198.8838,207,10329.0,8071.1218,0
1754818200000,2025-08-10 09:30:00,0.781,0.7839,0.78,0.7818,13073.0,1754819099999,10224.5815,157,9528.0,7453.685,0
1754819100000,2025-08-10 09:45:00,0.7822,0.7836,0.7772,0.7798,8913.0,1754819999999,6945.6788,131,3163.0,2466.6172,0
1754820000000,2025-08-10 10:00:00,0.7798,0.7829,0.7794,0.78,10484.0,1754820899999,8190.843,166,6500.0,5079.0665,0
1754820900000,2025-08-10 10:15:00,0.7799,0.7826,0.7744,0.7747,16449.0,1754821799999,12783.3208,182,4214.0,3286.8589,0
1754821800000,2025-08-10 10:30:00,0.7753,0.7771,0.7716,0.7768,57146.0,1754822699999,44208.7303,285,7869.0,6096.2247,0
1754822700000,2025-08-10 10:45:00,0.777,0.7792,0.7741,0.7758,19799.0,1754823599999,15361.9536,214,5839.0,4532.0774,0
1754823600000,2025-08-10 11:00:00,0.7758,0.7768,0.7731,0.7768,28749.0,1754824499999,22281.9833,157,17439.0,13528.489,0
1754824500000,2025-08-10 11:15:00,0.7768,0.7785,0.7739,0.7779,12978.0,1754825399999,10071.4643,141,6431.0,4992.7754,0
1754825400000,2025-08-10 11:30:00,0.7777,0.7804,0.7758,0.7787,18943.0,1754826299999,14743.3652,236,12631.0,9832.0769,0
1754826300000,2025-08-10 11:45:00,0.7787,0.7795,0.7743,0.7745,11515.0,1754827199999,8941.0049,194,3846.0,2988.1284,0
1754827200000,2025-08-10 12:00:00,0.7745,0.7757,0.7723,0.7731,25090.0,1754828099999,19423.0624,206,3335.0,2583.2782,0
1754828100000,2025-08-10 12:15:00,0.7733,0.7776,0.7731,0.7773,8058.0,1754828999999,6253.5698,115,4978.0,3861.6487,0
1754829000000,2025-08-10 12:30:00,0.7774,0.7809,0.777,0.7794,20081.0,1754829899999,15640.8246,423,4217.0,3287.4805,0
1754829900000,2025-08-10 12:45:00,0.7794,0.7807,0.7774,0.7795,10776.0,1754830799999,8403.7986,85,3775.0,2940.1139,0
1754830800000,2025-08-10 13:00:00,0.779,0.7807,0.7789,0.7795,11758.0,1754831699999,9175.1671,97,8614.0,6722.8998,0
1754831700000,2025-08-10 13:15:00,0.7795,0.7822,0.7754,0.7793,33697.0,1754832599999,26223.8311,284,26052.0,20269.7961,0
1754832600000,2025-08-10 13:30:00,0.7794,0.78,0.7757,0.7772,11887.0,1754833499999,9243.5011,146,3182.0,2477.1307,0
1754833500000,2025-08-10 13:45:00,0.7767,0.7783,0.7736,0.7755,23081.0,1754834399999,17909.3999,196,11141.0,8648.0699,0
1754834400000,2025-08-10 14:00:00,0.7747,0.7787,0.7703,0.7785,48067.0,1754835299999,37134.6774,338,7714.0,5970.3882,0
1754835300000,2025-08-10 14:15:00,0.7781,0.7831,0.7778,0.7829,66006.0,1754836199999,51508.3268,425,43114.0,33665.6683,0
1754836200000,2025-08-10 14:30:00,0.783,0.787,0.7828,0.7866,98285.0,1754837099999,77134.0282,804,74830.0,58716.9116,0
1754837100000,2025-08-10 14:45:00,0.7865,0.7872,0.7834,0.7852,23299.0,1754837999999,18292.3307,184,11901.0,9345.0419,0
1754838000000,2025-08-10 15:00:00,0.7844,0.7858,0.7821,0.7851,27653.0,1754838899999,21662.6611,278,7529.0,5900.7001,0
1754838900000,2025-08-10 15:15:00,0.7853,0.7868,0.7807,0.784,13399.0,1754839799999,10511.4926,180,6856.0,5383.6935,0
1754839800000,2025-08-10 15:30:00,0.784,0.7855,0.7825,0.785,11577.0,1754840699999,9080.8428,159,5162.0,4050.0835,0
1754840700000,2025-08-10 15:45:00,0.7846,0.7879,0.7836,0.784,19157.0,1754841599999,15052.2832,268,11288.0,8871.2806,0
1754841600000,2025-08-10 16:00:00,0.7838,0.787,0.7828,0.786,8387.0,1754842499999,6590.329,115,2634.0,2069.5474,0
1754842500000,2025-08-10 16:15:00,0.786,0.7899,0.7858,0.7893,13848.0,1754843399999,10912.5404,167,5002.0,3939.5598,0
1754843400000,2025-08-10 16:30:00,0.7886,0.791,0.7884,0.7886,21707.0,1754844299999,17154.1908,195,14591.0,11535.1782,0
1754844300000,2025-08-10 16:45:00,0.7887,0.7896,0.7858,0.7894,9012.0,1754845199999,7100.9891,152,4986.0,3931.5217,0
1754845200000,2025-08-10 17:00:00,0.7894,0.7924,0.7889,0.7913,8488.0,1754846099999,6710.3611,138,6252.0,4941.8797,0
1754846100000,2025-08-10 17:15:00,0.7918,0.7918,0.7858,0.786,14157.0,1754846999999,11158.2714,165,5018.0,3956.0608,0
1754847000000,2025-08-10 17:30:00,0.7865,0.7904,0.7856,0.7877,4482.0,1754847899999,3534.667,107,2858.0,2255.0115,0
1754847900000,2025-08-10 17:45:00,0.7877,0.7916,0.7877,0.7911,6631.0,1754848799999,5239.897,127,3325.0,2627.6721,0
1754848800000,2025-08-10 18:00:00,0.7908,0.7964,0.7901,0.795,79293.0,1754849699999,62911.3574,666,30579.0,24283.5822,0
1754849700000,2025-08-10 18:15:00,0.7948,0.7978,0.7922,0.7932,36935.0,1754850599999,29378.9944,277,20105.0,16008.2502,0
1754850600000,2025-08-10 18:30:00,0.7933,0.796,0.793,0.7942,12845.0,1754851499999,10203.586,148,9528.0,7569.2714,0
1754851500000,2025-08-10 18:45:00,0.7936,0.7958,0.7912,0.7924,77702.0,1754852399999,61600.1365,282,9063.0,7191.5408,0
1754852400000,2025-08-10 19:00:00,0.7924,0.795,0.7903,0.7932,34407.0,1754853299999,27268.1877,314,12862.0,10202.9057,0
1754853300000,2025-08-10 19:15:00,0.7935,0.7944,0.7896,0.7912,15969.0,1754854199999,12637.2169,176,6871.0,5441.4473,0
1754854200000,2025-08-10 19:30:00,0.7915,0.7971,0.7915,0.7958,19314.0,1754855099999,15349.0624,233,11996.0,9525.7442,0
1754855100000,2025-08-10 19:45:00,0.7955,0.7966,0.7929,0.7947,27308.0,1754855999999,21701.8953,234,9545.0,7591.3933,0
1754856000000,2025-08-10 20:00:00,0.7943,0.7951,0.7864,0.7905,17927.0,1754856899999,14164.6823,209,3995.0,3158.5782,0
1754856900000,2025-08-10 20:15:00,0.79,0.79,0.7862,0.787,16244.0,1754857799999,12801.1234,219,6696.0,5276.4617,0
1754857800000,2025-08-10 20:30:00,0.7874,0.7923,0.7859,0.7902,21344.0,1754858699999,16823.7263,232,8284.0,6536.9042,0
1754858700000,2025-08-10 20:45:00,0.7901,0.7916,0.7877,0.788,21686.0,1754859599999,17121.6262,228,6632.0,5239.6629,0
1754859600000,2025-08-10 21:00:00,0.7876,0.7876,0.7804,0.784,27212.0,1754860499999,21355.6579,256,7743.0,6080.6205,0
1754860500000,2025-08-10 21:15:00,0.7842,0.7861,0.7829,0.7829,5061.0,1754861399999,3970.4097,90,2711.0,2127.0491,0
1754861400000,2025-08-10 21:30:00,0.7828,0.7828,0.7778,0.7807,11542.0,1754862299999,9006.4701,159,6312.0,4926.0677,0
1754862300000,2025-08-10 21:45:00,0.781,0.7855,0.7802,0.7853,4440.0,1754863199999,3478.3871,89,3127.0,2450.0778,0
1754863200000,2025-08-10 22:00:00,0.7856,0.7858,0.7822,0.7844,4630.0,1754864099999,3628.5849,103,2458.0,1926.3291,0
1754864100000,2025-08-10 22:15:00,0.7847,0.7887,0.7844,0.7882,17864.0,1754864999999,14065.2803,137,14875.0,11711.758,0
1754865000000,2025-08-10 22:30:00,0.7881,0.7898,0.7881,0.7893,3219.0,1754865899999,2540.9038,65,1777.0,1402.661,0
1754865900000,2025-08-10 22:45:00,0.7894,0.7897,0.7885,0.7894,24053.0,1754866799999,18984.9752,164,19637.0,15501.1028,0
1754866800000,2025-08-10 23:00:00,0.7897,0.7905,0.7861,0.7861,26182.0,1754867699999,20663.8083,229,12606.0,9953.4445,0
1754867700000,2025-08-10 23:15:00,0.7869,0.7877,0.7849,0.7874,9267.0,1754868599999,7284.5639,100,7996.0,6286.2191,0
1754868600000,2025-08-10 23:30:00,0.7875,0.7895,0.7875,0.7887,4775.0,1754869499999,3766.3629,71,3868.0,3050.8265,0
1754869500000,2025-08-10 23:45:00,0.7891,0.7926,0.7891,0.7917,6979.0,1754870399999,5525.5929,80,3305.0,2615.2175,0
1754870400000,2025-08-11 00:00:00,0.7909,0.7931,0.7867,0.7887,31290.0,1754871299999,24722.0897,279,22303.0,17625.169,0
1754871300000,2025-08-11 00:15:00,0.7874,0.7943,0.7873,0.7943,23340.0,1754872199999,18475.2104,250,13372.0,10586.1106,0
1754872200000,2025-08-11 00:30:00,0.794,0.7956,0.7883,0.7897,11293.0,1754873099999,8938.917,190,4195.0,3325.3388,0
1754873100000,2025-08-11 00:45:00,0.7897,0.7912,0.7871,0.7878,4665.0,1754873999999,3681.0285,112,1768.0,1395.7144,0
1754874000000,2025-08-11 01:00:00,0.7869,0.7926,0.7858,0.7923,14619.0,1754874899999,11521.4785,192,3635.0,2867.656,0
1754874900000,2025-08-11 01:15:00,0.7919,0.7981,0.7908,0.7981,18180.0,1754875799999,14461.5425,218,12082.0,9618.3849,0
1754875800000,2025-08-11 01:30:00,0.7982,0.8033,0.7979,0.8017,45757.0,1754876699999,36625.7921,446,27315.0,21874.7061,0
1754876700000,2025-08-11 01:45:00,0.8021,0.8021,0.7979,0.7992,16936.0,1754877599999,13554.6559,185,4354.0,3479.5129,0
1754877600000,2025-08-11 02:00:00,0.7995,0.8079,0.7995,0.805,61864.0,1754878499999,49795.6881,793,28573.0,23003.0966,0
1754878500000,2025-08-11 02:15:00,0.805,0.8094,0.8039,0.8074,46390.0,1754879399999,37441.107,641,17668.0,14261.2337,0
1754879400000,2025-08-11 02:30:00,0.8079,0.8131,0.8056,0.8109,69871.0,1754880299999,56540.9016,618,34816.0,28221.1497,0
1754880300000,2025-08-11 02:45:00,0.8109,0.8121,0.8084,0.809,33851.0,1754881199999,27422.4711,246,17055.0,13822.3926,0
1754881200000,2025-08-11 03:00:00,0.8089,0.8098,0.8056,0.8082,18288.0,1754882099999,14767.4559,173,3792.0,3064.6567,0
1754882100000,2025-08-11 03:15:00,0.808,0.8093,0.8048,0.8082,16199.0,1754882999999,13081.2822,231,10111.0,8168.4085,0
1754883000000,2025-08-11 03:30:00,0.8078,0.8089,0.8062,0.8062,12307.0,1754883899999,9943.293,135,4967.0,4013.847,0
1754883900000,2025-08-11 03:45:00,0.8058,0.8102,0.8056,0.8086,43540.0,1754884799999,35164.3271,329,9947.0,8031.4627,0
1754884800000,2025-08-11 04:00:00,0.8088,0.8101,0.8056,0.8087,40523.0,1754885699999,32747.2628,373,18723.0,15138.729,0
1754885700000,2025-08-11 04:15:00,0.8092,0.8111,0.8078,0.8083,10389.0,1754886599999,8414.7368,133,4695.0,3803.6496,0
1754886600000,2025-08-11 04:30:00,0.8086,0.8098,0.8076,0.8076,15813.0,1754887499999,12790.126,200,6542.0,5292.8867,0
1754887500000,2025-08-11 04:45:00,0.8075,0.8095,0.8056,0.8056,22897.0,1754888399999,18497.3809,211,16007.0,12931.4533,0
1754888400000,2025-08-11 05:00:00,0.8053,0.8086,0.8045,0.8059,7371.0,1754889299999,5943.3705,119,2596.0,2093.0033,0
1754889300000,2025-08-11 05:15:00,0.8061,0.8062,0.8016,0.8037,35154.0,1754890199999,28243.1004,277,9038.0,7262.6956,0
1754890200000,2025-08-11 05:30:00,0.8036,0.8054,0.8024,0.8032,8345.0,1754891099999,6708.5047,116,4387.0,3526.9309,0
1754891100000,2025-08-11 05:45:00,0.802,0.8034,0.8007,0.8029,24815.0,1754891999999,19892.1348,227,9424.0,7556.9862,0
1754892000000,2025-08-11 06:00:00,0.8031,0.8063,0.8004,0.8028,34046.0,1754892899999,27362.9886,295,10305.0,8272.6364,0
1754892900000,2025-08-11 06:15:00,0.802,0.8076,0.7983,0.8055,35698.0,1754893799999,28677.7842,269,24676.0,19853.3155,0
1754893800000,2025-08-11 06:30:00,0.8053,0.8056,0.8026,0.8051,8967.0,1754894699999,7209.6987,109,3499.0,2813.8237,0
1754894700000,2025-08-11 06:45:00,0.805,0.807,0.8035,0.8048,27610.0,1754895599999,22224.7417,299,11073.0,8915.3768,0
1754895600000,2025-08-11 07:00:00,0.8041,0.8043,0.7995,0.8016,48393.0,1754896499999,38807.6145,437,13084.0,10498.6245,0
1754896500000,2025-08-11 07:15:00,0.8013,0.8023,0.7925,0.7958,41599.0,1754897399999,33161.135,377,8639.0,6900.1416,0
1754897400000,2025-08-11 07:30:00,0.7959,0.7962,0.7887,0.794,80324.0,1754898299999,63712.315,374,26904.0,21352.0029,0
1754898300000,2025-08-11 07:45:00,0.794,0.794,0.7896,0.7906,56882.0,1754899199999,44982.0754,254,6514.0,5154.8405,0
1754899200000,2025-08-11 08:00:00,0.7906,0.7913,0.7854,0.7909,35919.0,1754900099999,28291.1205,240,11423.0,9007.2552,0
1754900100000,2025-08-11 08:15:00,0.7911,0.7936,0.7905,0.7929,7356.0,1754900999999,5828.4237,73,5865.0,4647.4663,0
1754901000000,2025-08-11 08:30:00,0.793,0.7992,0.7927,0.7987,23121.0,1754901899999,18435.0448,375,11132.0,8866.4792,0
1754901900000,2025-08-11 08:45:00,0.7986,0.8004,0.7974,0.7992,39649.0,1754902799999,31678.9909,405,26321.0,21028.8145,0
1754902800000,2025-08-11 09:00:00,0.7994,0.8007,0.7962,0.7987,100876.0,1754903699999,80537.3278,808,26571.0,21235.7398,0
1754903700000,2025-08-11 09:15:00,0.7985,0.7987,0.7946,0.7966,39317.0,1754904599999,31299.6246,332,14556.0,11595.0721,0
1754904600000,2025-08-11 09:30:00,0.7965,0.7989,0.7903,0.792,35147.0,1754905499999,27926.462,318,13164.0,10454.7622,0
1754905500000,2025-08-11 09:45:00,0.7922,0.7922,0.7871,0.7908,7656.0,1754906399999,6046.1423,111,3918.0,3093.7933,0
1754906400000,2025-08-11 10:00:00,0.7905,0.7907,0.7853,0.788,35440.0,1754907299999,27913.7245,330,19566.0,15416.85,0
1754907300000,2025-08-11 10:15:00,0.7882,0.7899,0.7807,0.7869,47195.0,1754908199999,37051.4789,426,19722.0,15497.6549,0
1754908200000,2025-08-11 10:30:00,0.7872,0.7873,0.7831,0.7834,20739.0,1754909099999,16281.8894,240,7568.0,5943.0967,0
1754909100000,2025-08-11 10:45:00,0.7836,0.7845,0.7794,0.7827,33259.0,1754909999999,26007.6916,286,9996.0,7819.1815,0
1754910000000,2025-08-11 11:00:00,0.7825,0.7828,0.7794,0.7798,77543.0,1754910899999,60561.0087,377,33020.0,25791.514,0
1754910900000,2025-08-11 11:15:00,0.7796,0.7797,0.7677,0.7685,274135.0,1754911799999,211965.501,1107,92318.0,71386.2863,0
1754911800000,2025-08-11 11:30:00,0.7689,0.7736,0.7647,0.7704,95479.0,1754912699999,73316.4932,799,36517.0,28064.2155,0
1754912700000,2025-08-11 11:45:00,0.7706,0.7708,0.7599,0.7626,72525.0,1754913599999,55392.0754,863,49298.0,37627.9346,0
1754913600000,2025-08-11 12:00:00,0.7628,0.7645,0.7596,0.7621,37198.0,1754914499999,28325.0204,526,13506.0,10283.9835,0
1754914500000,2025-08-11 12:15:00,0.7608,0.7644,0.7607,0.762,11683.0,1754915399999,8910.6029,281,10288.0,7846.6387,0
1754915400000,2025-08-11 12:30:00,0.7624,0.7688,0.7554,0.7581,202247.0,1754916299999,153821.7736,1906,46380.0,35338.7198,0
1754916300000,2025-08-11 12:45:00,0.7583,0.7601,0.7567,0.7601,53952.0,1754917199999,40902.9879,743,20291.0,15389.827,0
1754917200000,2025-08-11 13:00:00,0.7603,0.761,0.754,0.7558,34012.0,1754918099999,25728.1422,361,14240.0,10779.6849,0
1754918100000,2025-08-11 13:15:00,0.7558,0.759,0.7538,0.7546,23017.0,1754918999999,17387.8208,262,13769.0,10407.3526,0
1754919000000,2025-08-11 13:30:00,0.755,0.7683,0.755,0.7678,40905.0,1754919899999,31140.5481,456,16933.0,12902.648,0
1754919900000,2025-08-11 13:45:00,0.7665,0.7723,0.7629,0.7665,45571.0,1754920799999,35031.5949,434,26851.0,20659.4181,0
1754920800000,2025-08-11 14:00:00,0.7667,0.7698,0.7625,0.7638,26697.0,1754921699999,20463.0464,287,14456.0,11081.2011,0
1754921700000,2025-08-11 14:15:00,0.764,0.7674,0.7623,0.7659,15540.0,1754922599999,11880.0364,229,8192.0,6268.0236,0
1754922600000,2025-08-11 14:30:00,0.766,0.7707,0.7654,0.7659,64987.0,1754923499999,49944.2469,377,32165.0,24737.1926,0
1754923500000,2025-08-11 14:45:00,0.765,0.7675,0.7613,0.7619,27669.0,1754924399999,21142.6079,243,20912.0,15990.0765,0
