openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 00:15:00,12.62,12.65,12.54,12.59,11076.68,1756686599999,139290.2699,1355,4280.34,53898.8456,0
2025-09-01 00:30:00,12.58,12.69,12.53,12.66,19572.74,1756687499999,246464.52,1617,13359.49,168240.1581,0
2025-09-01 00:45:00,12.66,12.71,12.6,12.62,6090.35,1756688399999,77024.4456,917,2368.01,29957.641,0
2025-09-01 01:00:00,12.62,12.64,12.54,12.59,1992.46,1756689299999,25081.5912,720,990.74,12474.2516,0
2025-09-01 01:15:00,12.59,12.65,12.56,12.65,7048.53,1756690199999,88950.9961,780,5203.72,65689.2658,0
2025-09-01 01:30:00,12.64,12.73,12.64,12.71,13911.44,1756691099999,176775.9661,923,12135.94,154250.4948,0
2025-09-01 01:45:00,12.72,12.74,12.6,12.63,13488.88,1756691999999,170515.6942,814,1863.11,23571.6034,0
2025-09-01 02:00:00,12.63,12.64,12.54,12.56,4311.14,1756692899999,54327.7106,573,1997.17,25178.4528,0
2025-09-01 02:15:00,12.56,12.57,12.48,12.52,9692.18,1756693799999,121229.0457,726,2344.35,29357.4297,0
2025-09-01 02:30:00,12.52,12.52,12.47,12.49,5194.35,1756694699999,64894.3035,564,2905.5,36301.3181,0
2025-09-01 02:45:00,12.49,12.51,12.4,12.44,12154.24,1756695599999,151219.6823,1126,4422.36,54990.5613,0
2025-09-01 03:00:00,12.44,12.51,12.41,12.43,4703.69,1756696499999,58641.583,785,2405.24,29996.7407,0
2025-09-01 03:15:00,12.43,12.48,12.42,12.47,2242.93,1756697399999,27935.3618,460,1172.97,14615.5031,0
2025-09-01 03:30:00,12.47,12.52,12.45,12.49,8067.0,1756698299999,100778.5339,429,2119.11,26492.5272,0
2025-09-01 03:45:00,12.49,12.51,12.46,12.49,7965.71,1756699199999,99382.3995,518,3480.03,43439.0756,0
2025-09-01 04:00:00,12.49,12.54,12.46,12.51,3260.58,1756700099999,40810.5051,483,2229.97,27910.3855,0
2025-09-01 04:15:00,12.51,12.53,12.45,12.47,6692.98,1756700999999,83455.7067,559,2248.51,28035.4095,0
2025-09-01 04:30:00,12.47,12.47,12.41,12.41,4731.85,1756701899999,58799.2205,655,2234.1,27768.3694,0
2025-09-01 04:45:00,12.41,12.44,12.37,12.44,11660.33,1756702799999,144675.1605,605,3736.89,46374.1684,0
2025-09-01 05:00:00,12.43,12.47,12.37,12.4,10297.76,1756703699999,127882.7308,853,4709.9,58474.2679,0
2025-09-01 05:15:00,12.41,12.48,12.38,12.45,10561.4,1756704599999,131272.965,773,5301.12,65888.7572,0
2025-09-01 05:30:00,12.46,12.52,12.44,12.51,13568.54,1756705499999,169229.1645,719,8279.36,103188.447,0
2025-09-01 05:45:00,12.52,12.53,12.47,12.49,6530.07,1756706399999,81584.6542,390,1248.3,15590.9154,0
2025-09-01 06:00:00,12.49,12.49,12.41,12.44,7231.5,1756707299999,90048.9501,587,4148.9,51654.677,0
2025-09-01 06:15:00,12.45,12.56,12.42,12.52,4463.46,1756708199999,55806.2721,543,2066.81,25833.053,0
2025-09-01 06:30:00,12.53,12.56,12.52,12.55,4436.05,1756709099999,55637.5114,463,2911.57,36515.7429,0
2025-09-01 06:45:00,12.54,12.56,12.51,12.52,2041.84,1756709999999,25574.8713,364,737.05,9244.2272,0
2025-09-01 07:00:00,12.52,12.56,12.49,12.49,2444.04,1756710899999,30604.2201,409,1185.01,14846.3708,0
2025-09-01 07:15:00,12.5,12.71,12.49,12.7,9489.23,1756711799999,119841.0107,767,6948.39,87769.1609,0
2025-09-01 07:30:00,12.69,12.82,12.67,12.78,16828.13,1756712699999,214783.5389,1023,12370.63,157868.4893,0
2025-09-01 07:45:00,12.78,12.99,12.78,12.94,51532.02,1756713599999,666726.3411,2420,25175.26,325779.4383,0
2025-09-01 08:00:00,12.94,13.05,12.93,13.04,60569.75,1756714499999,786679.9565,3401,32431.03,421165.649,0
2025-09-01 08:15:00,13.04,13.06,12.95,12.98,35355.47,1756715399999,458889.7949,1687,16484.4,214092.813,0
2025-09-01 08:30:00,12.98,13.01,12.94,12.99,20959.66,1756716299999,271952.9076,940,8408.51,109090.7905,0
2025-09-01 08:45:00,12.99,13.16,12.98,13.07,45708.68,1756717199999,597803.3633,2569,26237.74,343161.2917,0
2025-09-01 09:00:00,13.08,13.17,13.06,13.17,28952.82,1756718099999,380025.1325,1502,14807.64,194372.2657,0
2025-09-01 09:15:00,13.17,13.18,13.08,13.1,20319.23,1756718999999,266688.3421,1274,10015.27,131369.3546,0
2025-09-01 09:30:00,13.09,13.12,12.99,13.02,18996.37,1756719899999,247552.0417,1181,10391.27,135457.0453,0
2025-09-01 09:45:00,13.01,13.02,12.95,12.97,6810.48,1756720799999,88427.9124,486,3734.41,48510.3299,0
2025-09-01 10:00:00,12.97,12.99,12.93,12.95,16476.01,1756721699999,213452.3098,743,8230.72,106639.7094,0
2025-09-01 10:15:00,12.95,12.97,12.84,12.84,49496.58,1756722599999,638355.6266,2451,19321.06,249154.8086,0
2025-09-01 10:30:00,12.85,12.85,12.75,12.78,30234.49,1756723499999,386781.2454,1131,11592.83,148452.5683,0
2025-09-01 10:45:00,12.78,12.8,12.74,12.8,6799.66,1756724399999,86837.0285,674,3003.11,38369.9325,0
2025-09-01 11:00:00,12.8,12.84,12.79,12.81,4884.63,1756725299999,62608.945,470,3109.47,39848.7322,0
2025-09-01 11:15:00,12.82,12.84,12.77,12.77,5805.5,1756726199999,74287.5745,521,2495.2,31906.1906,0
2025-09-01 11:30:00,12.77,12.77,12.68,12.69,15175.62,1756727099999,192976.3715,638,2955.21,37604.7267,0
2025-09-01 11:45:00,12.69,12.76,12.68,12.73,12397.45,1756727999999,158011.8871,566,10569.8,134746.9736,0
2025-09-01 12:00:00,12.73,12.79,12.69,12.78,6496.05,1756728899999,82778.527,704,3655.1,46600.8043,0
2025-09-01 12:15:00,12.79,12.84,12.75,12.82,10359.8,1756729799999,132685.0746,642,7742.39,99150.4239,0
2025-09-01 12:30:00,12.82,12.85,12.78,12.78,6289.6,1756730699999,80627.3059,426,4142.67,53089.5639,0
2025-09-01 12:45:00,12.78,12.82,12.74,12.75,6702.01,1756731599999,85705.9013,534,2698.37,34510.8022,0
2025-09-01 13:00:00,12.76,12.79,12.72,12.75,5420.95,1756732499999,69117.826,574,2768.91,35316.2643,0
2025-09-01 13:15:00,12.74,12.83,12.71,12.83,18472.9,1756733399999,236163.9641,945,9483.86,121301.4556,0
2025-09-01 13:30:00,12.82,12.82,12.74,12.74,13181.23,1756734299999,168518.7847,1074,7751.39,99072.1492,0
2025-09-01 13:45:00,12.74,12.78,12.68,12.71,5475.27,1756735199999,69643.1262,707,3681.98,46839.8881,0
2025-09-01 14:00:00,12.7,12.77,12.7,12.72,4739.66,1756736099999,60327.1988,753,2835.97,36107.302,0
2025-09-01 14:15:00,12.73,12.75,12.68,12.7,3514.07,1756736999999,44648.8513,491,1437.48,18262.1034,0
2025-09-01 14:30:00,12.7,12.71,12.6,12.63,20543.1,1756737899999,259349.1212,908,6217.26,78467.5246,0
2025-09-01 14:45:00,12.63,12.73,12.59,12.68,22172.18,1756738799999,280830.7377,1168,12083.81,153341.6496,0
2025-09-01 15:00:00,12.68,12.71,12.59,12.64,15670.9,1756739699999,197885.3289,822,2225.23,28133.9241,0
2025-09-01 15:15:00,12.64,12.68,12.58,12.61,8140.16,1756740599999,102763.1478,795,5342.56,67464.5304,0
2025-09-01 15:30:00,12.62,12.65,12.59,12.59,4072.88,1756741499999,51375.3837,578,2988.23,37683.0743,0
2025-09-01 15:45:00,12.6,12.62,12.53,12.56,13794.38,1756742399999,173146.9745,772,5052.84,63433.296,0
2025-09-01 16:00:00,12.56,12.57,12.5,12.53,10464.9,1756743299999,131010.0454,813,5342.6,66922.1779,0
2025-09-01 16:15:00,12.52,12.53,12.44,12.5,17666.63,1756744199999,220489.152,1410,6334.02,79067.8124,0
2025-09-01 16:30:00,12.5,12.51,12.44,12.49,6330.2,1756745099999,78936.3663,835,2231.17,27850.3383,0
2025-09-01 16:45:00,12.49,12.52,12.45,12.48,8639.52,1756745999999,107925.8349,657,2098.21,26200.1975,0
2025-09-01 17:00:00,12.47,12.51,12.43,12.47,5139.9,1756746899999,64071.1766,913,2722.14,33970.1726,0
2025-09-01 17:15:00,12.47,12.49,12.41,12.43,3868.53,1756747799999,48124.438,663,2157.81,26826.1073,0
2025-09-01 17:30:00,12.43,12.48,12.4,12.46,26281.69,1756748699999,326871.6796,847,15634.03,194669.5773,0
2025-09-01 17:45:00,12.46,12.49,12.44,12.47,8792.71,1756749599999,109660.5912,557,6462.56,80620.9528,0
2025-09-01 18:00:00,12.46,12.54,12.46,12.54,6259.1,1756750499999,78318.7275,568,2386.44,29859.4661,0
2025-09-01 18:15:00,12.55,12.58,12.53,12.57,4589.42,1756751399999,57659.348,485,2777.31,34896.3281,0
2025-09-01 18:30:00,12.58,12.6,12.52,12.55,6267.18,1756752299999,78797.3966,464,2853.85,35892.3856,0
2025-09-01 18:45:00,12.56,12.57,12.53,12.55,4700.04,1756753199999,58978.04,351,3090.52,38772.5896,0
2025-09-01 19:00:00,12.54,12.59,12.53,12.57,2212.8,1756754099999,27793.8024,354,1235.72,15520.1354,0
2025-09-01 19:15:00,12.57,12.59,12.52,12.52,4165.35,1756754999999,52361.496,495,3035.28,38158.9902,0
2025-09-01 19:30:00,12.52,12.61,12.52,12.61,8630.24,1756755899999,108633.209,707,6644.44,83646.6098,0
2025-09-01 19:45:00,12.61,12.65,12.58,12.64,16323.31,1756756799999,206086.0232,710,4329.46,54626.8421,0
2025-09-01 20:00:00,12.65,12.65,12.62,12.62,1509.24,1756757699999,19082.0606,412,916.74,11591.7128,0
2025-09-01 20:15:00,12.62,12.62,12.57,12.61,2586.97,1756758599999,32584.444,292,1237.68,15593.1021,0
2025-09-01 20:30:00,12.61,12.61,12.34,12.34,29060.41,1756759499999,361472.2733,2109,5772.55,71843.4575,0
2025-09-01 20:45:00,12.34,12.46,12.29,12.44,67810.29,1756760399999,839505.8714,4807,32218.81,399210.1672,0
2025-09-01 21:00:00,12.43,12.45,12.32,12.36,31301.94,1756761299999,386755.245,1880,16102.5,199115.8326,0
2025-09-01 21:15:00,12.37,12.37,12.26,12.28,14839.91,1756762199999,182514.9003,967,3230.87,39779.5088,0
2025-09-01 21:30:00,12.27,12.27,12.15,12.21,10881.24,1756763099999,132853.7959,1182,5463.15,66723.8045,0
2025-09-01 21:45:00,12.21,12.28,12.19,12.27,7347.24,1756763999999,89901.8189,964,3972.7,48619.3702,0
2025-09-01 22:00:00,12.26,12.31,12.22,12.28,3725.81,1756764899999,45654.1044,929,2072.4,25396.7569,0
2025-09-01 22:15:00,12.28,12.36,12.26,12.27,7448.76,1756765799999,91641.3232,541,4322.03,53141.3773,0
2025-09-01 22:30:00,12.26,12.3,12.22,12.23,1966.31,1756766699999,24107.0201,346,636.63,7808.0267,0
2025-09-01 22:45:00,12.23,12.32,12.23,12.29,11113.69,1756767599999,136422.0741,481,3919.88,48105.4739,0
2025-09-01 23:00:00,12.29,12.36,12.29,12.36,4635.43,1756768499999,57187.443,556,3283.47,40519.738,0
2025-09-01 23:15:00,12.35,12.36,12.31,12.35,1836.43,1756769399999,22643.8617,191,1607.2,19816.9623,0
2025-09-01 23:30:00,12.34,12.4,12.29,12.4,2236.26,1756770299999,27585.8262,163,1463.96,18077.0324,0
2025-09-01 23:45:00,12.41,12.47,12.41,12.47,2803.52,1756771199999,34847.5579,448,1911.63,23769.6081,0
2025-09-02 00:00:00,12.47,12.48,12.43,12.43,1743.45,1756772099999,21718.676,314,839.17,10457.309,0
2025-09-02 00:15:00,12.44,12.46,12.4,12.43,3961.15,1756772999999,49228.0326,457,1603.97,19939.1605,0
2025-09-02 00:30:00,12.42,12.45,12.39,12.39,2242.28,1756773899999,27865.2459,286,1212.97,15071.6428,0
2025-09-02 00:45:00,12.39,12.45,12.39,12.42,1677.23,1756774799999,20864.5668,289,1513.16,18825.7164,0
2025-09-02 01:00:00,12.43,12.46,12.42,12.43,2971.32,1756775699999,36957.0546,378,1959.23,24372.7737,0
2025-09-02 01:15:00,12.42,12.47,12.39,12.44,2526.32,1756776599999,31381.9893,539,1158.66,14404.2698,0
2025-09-02 01:30:00,12.45,12.55,12.42,12.55,4337.29,1756777499999,54188.4826,653,2529.88,31607.1937,0
2025-09-02 01:45:00,12.56,12.58,12.51,12.51,11836.74,1756778399999,148692.5147,778,8258.53,103794.9854,0
2025-09-02 02:00:00,12.5,12.56,12.49,12.53,2346.99,1756779299999,29393.3966,484,1424.93,17842.8603,0
2025-09-02 02:15:00,12.52,12.55,12.47,12.54,4641.63,1756780199999,58117.1993,399,1629.77,20421.9492,0
2025-09-02 02:30:00,12.53,12.59,12.52,12.56,18169.19,1756781099999,227823.8,658,10663.38,133731.6401,0
2025-09-02 02:45:00,12.56,12.69,12.55,12.67,9338.82,1756781999999,117778.4947,886,3517.45,44395.1819,0
2025-09-02 03:00:00,12.68,12.75,12.65,12.74,9471.7,1756782899999,120176.1242,1023,6378.96,80928.6839,0
2025-09-02 03:15:00,12.74,12.78,12.67,12.69,6701.41,1756783799999,85223.3589,632,1676.86,21333.5942,0
2025-09-02 03:30:00,12.68,12.7,12.66,12.68,1862.96,1756784699999,23622.6595,478,849.0,10764.8408,0
2025-09-02 03:45:00,12.69,12.76,12.69,12.75,1012.17,1756785599999,12887.0574,186,898.4,11440.0577,0
2025-09-02 04:00:00,12.75,12.76,12.71,12.74,1519.75,1756786499999,19348.8527,291,535.94,6826.7677,0
2025-09-02 04:15:00,12.73,12.79,12.73,12.76,2184.49,1756787399999,27882.0329,355,1100.31,14044.8835,0
2025-09-02 04:30:00,12.77,12.81,12.77,12.8,2774.29,1756788299999,35461.9449,232,1664.79,21283.7404,0
2025-09-02 04:45:00,12.81,12.82,12.76,12.81,9292.53,1756789199999,118885.5641,556,4405.69,56356.2438,0
2025-09-02 05:00:00,12.82,12.86,12.77,12.83,6632.3,1756790099999,84941.8807,678,3141.01,40227.4115,0
2025-09-02 05:15:00,12.84,12.84,12.78,12.8,2010.43,1756790999999,25742.6292,468,435.1,5571.9667,0
2025-09-02 05:30:00,12.8,12.82,12.79,12.8,1604.42,1756791899999,20535.9524,316,628.65,8045.9692,0
2025-09-02 05:45:00,12.8,12.83,12.79,12.81,7020.17,1756792799999,89989.6174,502,3773.8,48405.0356,0
2025-09-02 06:00:00,12.8,12.85,12.78,12.83,7328.47,1756793699999,93900.7659,523,4498.18,57662.8078,0
2025-09-02 06:15:00,12.83,12.86,12.82,12.86,7362.49,1756794599999,94554.2337,439,5870.45,75391.5134,0
2025-09-02 06:30:00,12.86,12.92,12.84,12.89,9822.92,1756795499999,126725.1992,773,4533.66,58494.4586,0
2025-09-02 06:45:00,12.9,12.91,12.85,12.9,13532.59,1756796399999,174356.219,633,6085.59,78418.7466,0
2025-09-02 07:00:00,12.9,12.9,12.83,12.83,3901.33,1756797299999,50215.2612,245,859.93,11073.4068,0
2025-09-02 07:15:00,12.82,12.84,12.74,12.75,7287.9,1756798199999,93179.4223,607,2729.37,34914.6278,0
2025-09-02 07:30:00,12.75,12.76,12.7,12.72,5376.24,1756799099999,68410.3682,568,1799.29,22876.4246,0
2025-09-02 07:45:00,12.72,12.74,12.65,12.69,3186.53,1756799999999,40394.0886,542,1202.98,15249.2387,0
2025-09-02 08:00:00,12.69,12.74,12.68,12.69,1670.18,1756800899999,21216.6199,298,626.13,7953.51,0
2025-09-02 08:15:00,12.69,12.76,12.69,12.73,1770.33,1756801799999,22537.6727,313,910.43,11589.1969,0
2025-09-02 08:30:00,12.73,12.76,12.71,12.76,2211.18,1756802699999,28160.3766,241,1087.2,13834.5553,0
2025-09-02 08:45:00,12.76,12.77,12.74,12.75,4844.98,1756803599999,61778.9993,269,3000.11,38261.3098,0
2025-09-02 09:00:00,12.74,12.85,12.74,12.84,2379.61,1756804499999,30436.9312,322,1867.57,23886.4453,0
2025-09-02 09:15:00,12.85,12.88,12.8,12.81,4547.15,1756805399999,58413.0158,281,1369.75,17597.7561,0
2025-09-02 09:30:00,12.81,12.83,12.79,12.81,6280.33,1756806299999,80461.5071,315,4427.24,56727.8189,0
2025-09-02 09:45:00,12.8,12.87,12.78,12.86,1869.69,1756807199999,23972.087,221,1308.37,16775.4337,0
2025-09-02 10:00:00,12.86,12.86,12.79,12.81,2443.97,1756808099999,31344.4594,214,1049.26,13451.3115,0
2025-09-02 10:15:00,12.82,12.83,12.76,12.78,7951.66,1756808999999,101822.848,495,4623.27,59227.9351,0
2025-09-02 10:30:00,12.78,12.8,12.74,12.76,6320.0,1756809899999,80726.8792,357,1780.1,22748.4602,0
2025-09-02 10:45:00,12.76,12.81,12.76,12.8,6275.66,1756810799999,80284.5017,441,3946.75,50504.1385,0
2025-09-02 11:00:00,12.81,12.81,12.75,12.75,3068.84,1756811699999,39200.5049,210,1589.27,20292.0911,0
2025-09-02 11:15:00,12.75,12.79,12.75,12.76,5294.58,1756812599999,67622.929,250,3714.79,47454.5764,0
2025-09-02 11:30:00,12.76,12.77,12.72,12.75,5867.38,1756813499999,74829.6378,248,3537.04,45125.667,0
2025-09-02 11:45:00,12.75,12.77,12.71,12.73,3478.46,1756814399999,44255.6856,358,2275.08,28941.1595,0
2025-09-02 12:00:00,12.74,12.77,12.62,12.63,9121.17,1756815299999,115541.2853,755,1938.34,24584.7428,0
2025-09-02 12:15:00,12.62,12.68,12.6,12.68,4959.06,1756816199999,62745.3691,438,2733.76,34586.8997,0
2025-09-02 12:30:00,12.68,12.7,12.51,12.52,11321.96,1756817099999,142399.3822,990,3961.35,49826.3865,0
2025-09-02 12:45:00,12.51,12.52,12.37,12.38,21912.09,1756817999999,272098.1489,1975,11352.07,141020.2767,0
2025-09-02 13:00:00,12.37,12.47,12.37,12.45,32259.08,1756818899999,401037.9302,1759,16376.79,203547.8669,0
2025-09-02 13:15:00,12.45,12.66,12.44,12.57,49794.3,1756819799999,626105.3875,3126,27810.19,349487.5959,0
2025-09-02 13:30:00,12.57,12.96,12.5,12.86,98835.16,1756820699999,1266152.9364,7421,51945.11,665078.1817,0
2025-09-02 13:45:00,12.85,13.02,12.82,12.97,40258.78,1756821599999,521599.247,3117,19842.62,257200.679,0
2025-09-02 14:00:00,12.97,13.22,12.86,13.08,59854.17,1756822499999,780444.0069,5431,38150.64,497311.3543,0
2025-09-02 14:15:00,13.08,13.15,13.02,13.11,37644.07,1756823399999,492340.4452,3028,18952.83,247924.3932,0
2025-09-02 14:30:00,13.11,13.13,12.99,13.0,14568.13,1756824299999,190282.5154,1594,7241.21,94586.4945,0
2025-09-02 14:45:00,13.01,13.01,12.9,12.94,19865.78,1756825199999,257097.8164,1374,8292.57,107269.4573,0
2025-09-02 15:00:00,12.94,12.94,12.81,12.85,15528.51,1756826099999,199560.3883,1067,3437.07,44170.0768,0
2025-09-02 15:15:00,12.86,12.88,12.79,12.83,6064.82,1756826999999,77825.8961,741,2881.94,36997.2674,0
2025-09-02 15:30:00,12.83,12.83,12.69,12.71,13240.9,1756827899999,168869.7173,966,7205.26,91894.8043,0
2025-09-02 15:45:00,12.71,12.74,12.63,12.67,3780.55,1756828799999,47900.3931,489,1443.63,18310.888,0
2025-09-02 16:00:00,12.67,12.82,12.66,12.79,6846.17,1756829699999,87281.1381,984,4542.78,57939.2101,0
2025-09-02 16:15:00,12.79,12.83,12.71,12.74,3623.95,1756830599999,46253.5939,783,1607.73,20520.6075,0
2025-09-02 16:30:00,12.74,12.85,12.73,12.82,4610.57,1756831499999,59019.482,706,2455.85,31440.877,0
2025-09-02 16:45:00,12.81,12.84,12.79,12.81,1575.68,1756832399999,20186.8364,532,899.59,11525.8363,0
2025-09-02 17:00:00,12.82,12.88,12.81,12.81,2859.91,1756833299999,36743.9701,500,1979.14,25433.7261,0
2025-09-02 17:15:00,12.82,12.9,12.8,12.88,5523.79,1756834199999,70945.1228,528,1434.69,18433.4699,0
2025-09-02 17:30:00,12.89,12.93,12.86,12.87,9834.4,1756835099999,126819.6637,698,5833.94,75236.9688,0
2025-09-02 17:45:00,12.87,12.9,12.84,12.86,4236.22,1756835999999,54513.6095,461,2225.87,28628.9886,0
2025-09-02 18:00:00,12.85,12.86,12.78,12.8,11761.6,1756836899999,150693.0276,818,7262.88,93107.7078,0
2025-09-02 18:15:00,12.81,12.82,12.76,12.77,6667.07,1756837799999,85234.8946,722,3785.54,48391.9398,0
2025-09-02 18:30:00,12.77,12.8,12.76,12.78,2935.77,1756838699999,37498.3483,403,1671.04,21334.7188,0
2025-09-02 18:45:00,12.78,12.89,12.72,12.84,6715.32,1756839599999,86067.7067,810,4916.07,63050.5985,0
2025-09-02 19:00:00,12.85,12.92,12.8,12.81,27006.27,1756840499999,346434.7241,1374,17250.65,221242.8704,0
2025-09-02 19:15:00,12.81,12.83,12.75,12.76,16476.26,1756841399999,210473.8674,893,11062.31,141328.5694,0
2025-09-02 19:30:00,12.75,12.76,12.72,12.74,17969.56,1756842299999,228884.0449,690,10966.04,139681.9982,0
2025-09-02 19:45:00,12.73,12.76,12.71,12.74,13109.42,1756843199999,166910.5729,597,10040.2,127837.0123,0
2025-09-02 20:00:00,12.74,12.8,12.72,12.79,22444.39,1756844099999,286501.3315,731,18766.66,239508.2375,0
2025-09-02 20:15:00,12.8,12.93,12.79,12.88,16787.22,1756844999999,215898.8596,863,8839.85,113701.346,0
2025-09-02 20:30:00,12.88,12.94,12.82,12.92,7754.54,1756845899999,99962.9042,575,3204.21,41298.6682,0
2025-09-02 20:45:00,12.92,12.93,12.88,12.91,11401.06,1756846799999,147150.2512,576,4274.18,55193.1153,0
2025-09-02 21:00:00,12.9,12.96,12.9,12.95,3468.21,1756847699999,44873.7794,333,1433.47,18552.9593,0
2025-09-02 21:15:00,12.95,12.95,12.87,12.9,4274.99,1756848599999,55153.0587,449,2114.64,27267.0821,0
2025-09-02 21:30:00,12.91,12.98,12.9,12.97,6996.98,1756849499999,90702.3162,446,5166.47,66981.2568,0
2025-09-02 21:45:00,12.97,12.98,12.94,12.96,4143.84,1756850399999,53715.5003,239,1266.92,16418.5158,0
2025-09-02 22:00:00,12.97,12.97,12.9,12.96,4409.76,1756851299999,57040.9569,899,1659.91,21475.6804,0
2025-09-02 22:15:00,12.97,13.0,12.91,12.94,5498.88,1756852199999,71133.2329,542,2149.07,27814.1517,0
2025-09-02 22:30:00,12.94,13.0,12.92,12.99,4893.17,1756853099999,63495.8112,538,3919.47,50870.023,0
2025-09-02 22:45:00,12.99,13.0,12.97,13.0,2373.43,1756853999999,30822.288,370,852.43,11074.5722,0
2025-09-02 23:00:00,13.0,13.01,12.97,13.01,4503.1,1756854899999,58518.0591,411,3283.5,42667.4156,0
2025-09-02 23:15:00,13.01,13.02,12.96,12.98,10161.0,1756855799999,131989.1075,669,7892.27,102527.8153,0
2025-09-02 23:30:00,12.97,12.99,12.95,12.99,5677.0,1756856699999,73701.4754,335,5326.19,69151.0238,0
2025-09-02 23:45:00,12.98,13.0,12.96,12.99,3675.71,1756857599999,47714.1859,264,1155.97,15013.5702,0
2025-09-03 00:00:00,13.0,13.01,12.97,12.99,3507.97,1756858499999,45579.4293,316,1684.88,21883.6656,0
2025-09-03 00:15:00,13.0,13.08,12.97,13.06,8026.88,1756859399999,104756.0062,676,5695.45,74361.9831,0
2025-09-03 00:30:00,13.05,13.07,12.99,13.03,7741.71,1756860299999,100848.3162,401,3289.9,42892.9233,0
2025-09-03 00:45:00,13.03,13.03,13.0,13.03,1566.86,1756861199999,20405.001,219,1239.21,16142.0122,0
2025-09-03 01:00:00,13.03,13.04,12.91,12.92,10163.25,1756862099999,131681.5619,691,345.97,4485.9592,0
2025-09-03 01:15:00,12.92,12.95,12.9,12.9,1997.64,1756862999999,25799.0518,303,358.34,4632.1997,0
2025-09-03 01:30:00,12.9,12.95,12.9,12.95,6752.05,1756863899999,87382.0267,378,2613.05,33807.6092,0
2025-09-03 01:45:00,12.96,13.08,12.93,13.08,12974.13,1756864799999,169172.2498,540,8797.27,114684.3076,0
2025-09-03 02:00:00,13.09,13.14,13.04,13.07,5969.26,1756865699999,78235.8461,733,3238.89,42441.1295,0
2025-09-03 02:15:00,13.08,13.17,13.08,13.17,3161.73,1756866599999,41523.4258,494,1478.71,19414.5384,0
2025-09-03 02:30:00,13.17,13.17,13.12,13.12,5932.25,1756867499999,77973.9244,437,1979.82,26028.8878,0
2025-09-03 02:45:00,13.13,13.17,13.1,13.14,12682.99,1756868399999,166633.9822,848,7432.28,97655.0266,0
2025-09-03 03:00:00,13.14,13.17,13.11,13.11,7026.96,1756869299999,92318.1815,584,3839.27,50424.9378,0
2025-09-03 03:15:00,13.12,13.13,13.06,13.07,7619.2,1756870199999,99729.031,991,2056.52,26902.721,0
2025-09-03 03:30:00,13.06,13.08,13.03,13.05,2097.35,1756871099999,27355.9689,216,532.2,6940.9664,0
2025-09-03 03:45:00,13.05,13.16,13.05,13.16,6838.86,1756871999999,89665.2775,560,5758.56,75506.7225,0
2025-09-03 04:00:00,13.16,13.2,13.09,13.09,6979.76,1756872899999,91818.622,721,4281.69,56363.1637,0
2025-09-03 04:15:00,13.1,13.12,13.06,13.09,4836.42,1756873799999,63291.6255,479,1918.5,25102.0974,0
2025-09-03 04:30:00,13.08,13.12,13.07,13.09,3213.4,1756874699999,42083.986,303,1009.94,13218.4656,0
2025-09-03 04:45:00,13.08,13.09,13.05,13.08,1957.26,1756875599999,25584.3319,182,625.51,8175.8813,0
2025-09-03 05:00:00,13.09,13.09,13.0,13.02,9548.76,1756876499999,124504.6835,426,4203.9,54800.7314,0
2025-09-03 05:15:00,13.01,13.03,12.98,13.02,5426.26,1756877399999,70536.6968,349,4222.83,54902.8909,0
2025-09-03 05:30:00,13.02,13.06,12.99,13.04,19697.49,1756878299999,256395.8898,846,16123.34,209866.1205,0
